Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2964,2964,0,13
2965,2965,0,13
2966,2966,0,-1
2967,2967,0,11
2968,2968,0,14
2969,2969,0,26
2970,2970,0,29
2971,2971,0,0
2972,2972,0,12
2973,2973,0,10
2974,2974,0,18
2975,2975,0,12
2976,2976,0,8
2977,2977,0,14
2978,2978,0,10
2979,2979,0,-7
2980,2980,0,-6
2981,2981,0,12
2982,2982,0,3
2983,2983,0,5
2984,2984,0,0
2985,2985,0,6
2986,2986,0,-5
2987,2987,0,3
2988,2988,0,-1
2989,2989,0,8
2990,2990,0,6
2991,2991,0,3
2992,2992,0,-6
2993,2993,0,6
2994,2994,0,0
2995,2995,0,2
2996,2996,0,5
2997,2997,0,7
2998,2998,0,-3
2999,2999,0,2
3000,3000,0,8
3001,3001,0,-4
3002,3002,0,-6
3003,3003,0,9
3004,3004,0,15
3005,3005,0,8
3006,3006,0,-2
3007,3007,0,2
3008,3008,0,-2
3009,3009,0,3
3010,3010,0,4
3011,3011,0,15
3012,3012,0,7
3013,3013,0,19
3014,3014,0,11
3015,3015,0,6
3016,3016,0,7
3017,3017,0,-3
3018,3018,0,3
3019,3019,0,3
3020,3020,0,-7
3021,3021,0,8
3022,3022,0,4
3023,3023,0,2
3024,3024,0,-6
3025,3025,0,-1
3026,3026,0,16
3027,3027,0,1
3028,3028,0,-8
3029,3029,0,-5
3030,3030,0,11
3031,3031,0,9
3032,3032,0,16
3033,3033,0,14
3034,3034,0,14
3035,3035,0,27
3036,3036,0,14
3037,3037,0,13
3038,3038,0,6
3039,3039,0,9
3040,3040,0,18
3041,3041,0,16
3042,3042,0,16
3043,3043,0,8
3044,3044,0,12
3045,3045,0,11
3046,3046,0,21
3047,3047,0,8
3048,3048,0,15
3049,3049,0,15
3050,3050,0,22
3051,3051,0,27
3052,3052,0,16
3053,3053,0,16
3054,3054,0,29
3055,3055,0,14
3056,3056,0,21
3057,3057,0,16
3058,3058,0,8
3059,3059,0,17
3060,3060,0,11
3061,3061,0,24
3062,3062,0,26
3063,3063,0,19
3064,3064,0,12
3065,3065,0,22
3066,3066,0,24
3067,3067,0,25
3068,3068,0,25
3069,3069,0,22
3070,3070,0,21
3071,3071,0,23
3072,3072,0,30
3073,3073,0,12
3074,3074,0,19
3075,3075,0,23
3076,3076,0,17
3077,3077,0,6
3078,3078,0,17
3079,3079,0,19
3080,3080,0,23
3081,3081,0,18
3082,3082,0,26
3083,3083,0,15
3084,3084,0,13
3085,3085,0,23
3086,3086,0,20
3087,3087,0,7
3088,3088,0,10
3089,3089,0,24
3090,3090,0,13
3091,3091,0,17
3092,3092,0,7
3093,3093,0,19
3094,3094,0,22
3095,3095,0,14
3096,3096,0,20
3097,3097,0,21
3098,3098,0,21
3099,3099,0,23
3100,3100,0,25
3101,3101,0,15
3102,3102,0,14
3103,3103,0,22
3104,3104,0,27
3105,3105,0,16
3106,3106,0,15
3107,3107,0,19
3108,3108,0,13
3109,3109,0,10
3110,3110,0,4
3111,3111,0,6
3112,3112,0,24
3113,3113,0,16
3114,3114,0,13
3115,3115,0,12
3116,3116,0,5
3117,3117,0,9
3118,3118,0,18
3119,3119,0,20
3120,3120,0,13
3121,3121,0,5
3122,3122,0,9
3123,3123,0,4
3124,3124,0,-3
3125,3125,0,3
3126,3126,0,7
3127,3127,0,16
3128,3128,0,9
3129,3129,0,15
3130,3130,0,16
3131,3131,0,11
3132,3132,0,6
3133,3133,0,3
3134,3134,0,10
3135,3135,0,6
3136,3136,0,11
3137,3137,0,24
3138,3138,0,8
3139,3139,0,3
3140,3140,0,2
3141,3141,0,9
3142,3142,0,-2
3143,3143,0,5
3144,3144,0,8
3145,3145,0,12
3146,3146,0,2
3147,3147,0,1
3148,3148,0,7
3149,3149,0,4
3150,3150,0,18
3151,3151,0,16
3152,3152,0,19
3153,3153,0,0
3154,3154,0,6
3155,3155,0,10
3156,3156,0,10
3157,3157,0,5
3158,3158,0,-6
3159,3159,0,8
3160,3160,0,-5
3161,3161,0,-1
3162,3162,0,3
3163,3163,0,8
3164,3164,0,11
3165,3165,0,6
3166,3166,0,9
3167,3167,0,11
3168,3168,0,12
3169,3169,0,13
3170,3170,0,10
3171,3171,0,16
3172,3172,0,11
3173,3173,0,16
3174,3174,0,6
3175,3175,0,18
3176,3176,0,8
3177,3177,0,5
3178,3178,0,7
3179,3179,0,11
3180,3180,0,-7
3181,3181,0,-4
3182,3182,0,3
3183,3183,0,12
3184,3184,0,14
3185,3185,0,15
3186,3186,0,15
3187,3187,0,4
3188,3188,0,-2
3189,3189,0,-2
3190,3190,0,6
3191,3191,0,24
3192,3192,0,15
3193,3193,0,18
3194,3194,0,16
3195,3195,0,1
3196,3196,0,7
3197,3197,0,4
3198,3198,0,1
3199,3199,0,13
3200,3200,0,13
3201,3201,0,26
3202,3202,0,12
3203,3203,0,12
3204,3204,0,4
3205,3205,0,21
3206,3206,0,17
3207,3207,0,14
3208,3208,0,10
3209,3209,0,6
3210,3210,0,10
3211,3211,0,20
3212,3212,0,19
3213,3213,0,22
3214,3214,0,9
3215,3215,0,0
3216,3216,0,17
3217,3217,0,25
3218,3218,0,21
3219,3219,0,10
3220,3220,0,15
3221,3221,0,18
3222,3222,0,10
3223,3223,0,26
3224,3224,0,20
3225,3225,0,17
3226,3226,0,22
3227,3227,0,12
3228,3228,0,5
3229,3229,0,10
3230,3230,0,5
3231,3231,0,9
3232,3232,0,16
3233,3233,0,9
3234,3234,0,21
3235,3235,0,18
3236,3236,0,14
3237,3237,0,23
3238,3238,0,17
3239,3239,0,4
3240,3240,0,16
3241,3241,0,16
3242,3242,0,20
3243,3243,0,20
3244,3244,0,19
3245,3245,0,16
3246,3246,0,30
3247,3247,0,18
3248,3248,0,14
3249,3249,0,31
3250,3250,0,20
3251,3251,0,23
3252,3252,0,13
3253,3253,0,8
3254,3254,0,21
3255,3255,0,16
3256,3256,0,21
3257,3257,0,20
3258,3258,0,27
3259,3259,0,19
3260,3260,0,29
3261,3261,0,25
3262,3262,0,17
3263,3263,0,18
3264,3264,0,14
3265,3265,0,8
3266,3266,0,6
3267,3267,0,7
3268,3268,0,14
3269,3269,0,18
3270,3270,0,21
3271,3271,0,12
3272,3272,0,11
3273,3273,0,16
3274,3274,0,15
3275,3275,0,1
3276,3276,0,17
3277,3277,0,7
3278,3278,0,15
3279,3279,0,2
3280,3280,0,12
3281,3281,0,3
3282,3282,0,2
3283,3283,0,0
3284,3284,0,4
3285,3285,0,9
3286,3286,0,3
3287,3287,0,10
3288,3288,0,8
3289,3289,0,12
3290,3290,0,16
3291,3291,0,13
3292,3292,0,15
3293,3293,0,5
3294,3294,0,12
3295,3295,0,13
3296,3296,0,0
3297,3297,0,0
3298,3298,0,3
3299,3299,0,4
3300,3300,0,4
3301,3301,0,14
3302,3302,0,8
3303,3303,0,7
3304,3304,0,8
3305,3305,0,1
3306,3306,0,19
3307,3307,0,17
3308,3308,0,13
3309,3309,0,12
3310,3310,0,8
3311,3311,0,5
3312,3312,0,3
3313,3313,0,-6
3314,3314,0,5
3315,3315,0,1
3316,3316,0,-5
3317,3317,0,2
3318,3318,0,5
3319,3319,0,7
3320,3320,0,0
3321,3321,0,5
3322,3322,0,-5
3323,3323,0,9
3324,3324,0,5
3325,3325,0,14
3326,3326,0,3
3327,3327,0,10
3328,3328,0,-1
3329,3329,0,8
3330,3330,0,1
3331,3331,0,9
3332,3332,0,2
3333,3333,0,11
3334,3334,0,3
3335,3335,0,9
3336,3336,0,2
3337,3337,0,10
3338,3338,0,6
3339,3339,0,9
3340,3340,0,13
3341,3341,0,14
3342,3342,0,12
3343,3343,0,12
3344,3344,0,6
3345,3345,0,-1
3346,3346,0,-2
3347,3347,0,17
3348,3348,0,22
3349,3349,0,15
3350,3350,0,13
3351,3351,0,29
3352,3352,0,17
3353,3353,0,13
3354,3354,0,16
3355,3355,0,20
3356,3356,0,14
3357,3357,0,5
3358,3358,0,19
3359,3359,0,13
3360,3360,0,13
3361,3361,0,16
3362,3362,0,7
3363,3363,0,29
3364,3364,0,20
3365,3365,0,17
3366,3366,0,14
3367,3367,0,19
3368,3368,0,6
3369,3369,0,17
3370,3370,0,14
3371,3371,0,30
3372,3372,0,15
3373,3373,0,6
3374,3374,0,7
3375,3375,0,9
3376,3376,0,15
3377,3377,0,22
3378,3378,0,1
3379,3379,0,17
3380,3380,0,22
3381,3381,0,19
3382,3382,0,25
3383,3383,0,22
3384,3384,0,22
3385,3385,0,28
3386,3386,0,16
3387,3387,0,21
3388,3388,0,16
3389,3389,0,39
3390,3390,0,25
3391,3391,0,17
3392,3392,0,13
3393,3393,0,24
3394,3394,0,19
3395,3395,0,24
3396,3396,0,18
3397,3397,0,14
3398,3398,0,3
3399,3399,0,22
3400,3400,0,8
3401,3401,0,17
3402,3402,0,10
3403,3403,0,8
3404,3404,0,26
3405,3405,0,26
3406,3406,0,5
3407,3407,0,5
3408,3408,0,10
3409,3409,0,23
3410,3410,0,18
3411,3411,0,21
3412,3412,0,14
3413,3413,0,19
3414,3414,0,21
3415,3415,0,20
3416,3416,0,30
3417,3417,0,14
3418,3418,0,6
3419,3419,0,12
3420,3420,0,19
3421,3421,0,9
3422,3422,0,21
3423,3423,0,6
3424,3424,0,16
3425,3425,0,15
3426,3426,0,20
3427,3427,0,9
3428,3428,0,11
3429,3429,0,6
3430,3430,0,12
3431,3431,0,8
3432,3432,0,21
3433,3433,0,22
3434,3434,0,20
3435,3435,0,12
3436,3436,0,7
3437,3437,0,4
3438,3438,0,16
3439,3439,0,15
3440,3440,0,11
3441,3441,0,7
3442,3442,0,19
3443,3443,0,17
3444,3444,0,8
3445,3445,0,16
3446,3446,0,13
3447,3447,0,10
3448,3448,0,12
3449,3449,0,-12
3450,3450,0,7
3451,3451,0,9
3452,3452,0,13
3453,3453,0,12
3454,3454,0,9
3455,3455,0,0
3456,3456,0,13
3457,3457,0,7
3458,3458,0,8
3459,3459,0,-2
3460,3460,0,15
3461,3461,0,9
3462,3462,0,5
3463,3463,0,3
3464,3464,0,10
3465,3465,0,15
3466,3466,0,5
3467,3467,0,15
3468,3468,0,11
3469,3469,0,20
3470,3470,0,9
3471,3471,0,8
3472,3472,0,0
3473,3473,0,-9
3474,3474,0,2
3475,3475,0,-4
3476,3476,0,-4
3477,3477,0,-8
3478,3478,0,3
3479,3479,0,5
3480,3480,0,14
3481,3481,0,9
3482,3482,0,1
3483,3483,0,7
3484,3484,0,9
3485,3485,0,5
3486,3486,0,14
3487,3487,0,1
3488,3488,0,2
3489,3489,0,13
3490,3490,0,7
3491,3491,0,-1
3492,3492,0,9
3493,3493,0,5
3494,3494,0,-2
3495,3495,0,5
3496,3496,0,-2
3497,3497,0,14
3498,3498,0,10
3499,3499,0,6
3500,3500,0,3
3501,3501,0,2
3502,3502,0,11
3503,3503,0,9
3504,3504,0,6
3505,3505,0,14
3506,3506,0,9
3507,3507,0,12
3508,3508,0,2
3509,3509,0,9
3510,3510,0,4
3511,3511,0,9
3512,3512,0,1
3513,3513,0,11
3514,3514,0,7
3515,3515,0,3
3516,3516,0,12
3517,3517,0,13
3518,3518,0,6
3519,3519,0,10
3520,3520,0,22
3521,3521,0,3
3522,3522,0,17
3523,3523,0,18
3524,3524,0,17
3525,3525,0,7
3526,3526,0,2
3527,3527,0,17
3528,3528,0,9
3529,3529,0,9
3530,3530,0,6
3531,3531,0,13
3532,3532,0,18
3533,3533,0,33
3534,3534,0,12
3535,3535,0,22
3536,3536,0,33
3537,3537,0,23
3538,3538,0,17
3539,3539,0,20
3540,3540,0,14
3541,3541,0,24
3542,3542,0,28
3543,3543,0,11
3544,3544,0,6
3545,3545,0,16
3546,3546,0,22
3547,3547,0,23
3548,3548,0,4
3549,3549,0,9
3550,3550,0,14
3551,3551,0,11
3552,3552,0,15
3553,3553,0,13
3554,3554,0,16
3555,3555,0,27
3556,3556,0,30
3557,3557,0,16
3558,3558,0,15
3559,3559,0,23
3560,3560,0,21
3561,3561,0,27
3562,3562,0,20
3563,3563,0,15
3564,3564,0,16
3565,3565,0,21
3566,3566,0,15
3567,3567,0,34
3568,3568,0,16
3569,3569,0,18
3570,3570,0,9
3571,3571,0,9
3572,3572,0,9
3573,3573,0,14
3574,3574,0,15
3575,3575,0,19
3576,3576,0,13
3577,3577,0,16
3578,3578,0,12
3579,3579,0,23
3580,3580,0,26
3581,3581,0,16
3582,3582,0,8
3583,3583,0,16
3584,3584,0,16
3585,3585,0,18
3586,3586,0,29
3587,3587,0,13
3588,3588,0,9
3589,3589,0,14
3590,3590,0,13
3591,3591,0,22
3592,3592,0,18
3593,3593,0,26
3594,3594,0,25
3595,3595,0,19
3596,3596,0,11
3597,3597,0,14
3598,3598,0,8
3599,3599,0,15
3600,3600,0,8
3601,3601,0,21
3602,3602,0,18
3603,3603,0,21
3604,3604,0,8
3605,3605,0,3
3606,3606,0,13
3607,3607,0,17
3608,3608,0,6
3609,3609,0,4
3610,3610,0,-4
3611,3611,0,8
3612,3612,0,6
3613,3613,0,4
3614,3614,0,10
3615,3615,0,15
3616,3616,0,11
3617,3617,0,1
3618,3618,0,-4
3619,3619,0,10
3620,3620,0,10
3621,3621,0,5
3622,3622,0,2
3623,3623,0,-2
3624,3624,0,-1
3625,3625,0,4
3626,3626,0,9
3627,3627,0,-1
3628,3628,0,11
3629,3629,0,-6
3630,3630,0,4
3631,3631,0,8
3632,3632,0,13
3633,3633,0,8
3634,3634,0,2
3635,3635,0,4
3636,3636,0,9
3637,3637,0,10
3638,3638,0,7
3639,3639,0,5
3640,3640,0,0
3641,3641,0,0
3642,3642,0,5
3643,3643,0,10
3644,3644,0,-2
3645,3645,0,5
3646,3646,0,0
3647,3647,0,2
3648,3648,0,-1
3649,3649,0,6
3650,3650,0,-2
3651,3651,0,3
3652,3652,0,8
3653,3653,0,2
3654,3654,0,6
3655,3655,0,8
3656,3656,0,9
3657,3657,0,10
3658,3658,0,7
3659,3659,0,15
3660,3660,0,20
3661,3661,0,0
3662,3662,0,2
3663,3663,0,12
3664,3664,0,10
3665,3665,0,5
3666,3666,0,8
3667,3667,0,13
3668,3668,0,10
3669,3669,0,15
3670,3670,0,14
3671,3671,0,16
3672,3672,0,14
3673,3673,0,22
3674,3674,0,8
3675,3675,0,14
3676,3676,0,-5
3677,3677,0,6
3678,3678,0,18
3679,3679,0,14
3680,3680,0,24
3681,3681,0,18
3682,3682,0,26
3683,3683,0,27
3684,3684,0,21
3685,3685,0,13
3686,3686,0,6
3687,3687,0,11
3688,3688,0,5
3689,3689,0,9
3690,3690,0,6
3691,3691,0,20
3692,3692,0,10
3693,3693,0,20
3694,3694,0,25
3695,3695,0,26
3696,3696,0,27
3697,3697,0,19
3698,3698,0,16
3699,3699,0,7
3700,3700,0,16
3701,3701,0,25
3702,3702,0,16
3703,3703,0,22
3704,3704,0,15
3705,3705,0,23
3706,3706,0,19
3707,3707,0,31
3708,3708,0,28
3709,3709,0,26
3710,3710,0,8
3711,3711,0,18
3712,3712,0,22
3713,3713,0,24
3714,3714,0,26
3715,3715,0,18
3716,3716,0,21
3717,3717,0,12
3718,3718,0,20
3719,3719,0,22
3720,3720,0,12
3721,3721,0,8
3722,3722,0,16
3723,3723,0,22
3724,3724,0,20
3725,3725,0,17
3726,3726,0,20
3727,3727,0,13
3728,3728,0,13
3729,3729,0,3
3730,3730,0,9
3731,3731,0,2
3732,3732,0,14
3733,3733,0,22
3734,3734,0,18
3735,3735,0,11
3736,3736,0,11
3737,3737,0,8
3738,3738,0,7
3739,3739,0,4
3740,3740,0,0
3741,3741,0,18
3742,3742,0,17
3743,3743,0,9
3744,3744,0,14
3745,3745,0,18
3746,3746,0,15
3747,3747,0,-3
3748,3748,0,14
3749,3749,0,17
3750,3750,0,26
3751,3751,0,18
3752,3752,0,26
3753,3753,0,14
3754,3754,0,14
3755,3755,0,19
3756,3756,0,11
3757,3757,0,18
3758,3758,0,9
3759,3759,0,-2
3760,3760,0,6
3761,3761,0,12
3762,3762,0,20
3763,3763,0,18
3764,3764,0,12
3765,3765,0,18
3766,3766,0,3
3767,3767,0,4
3768,3768,0,9
3769,3769,0,9
3770,3770,0,4
3771,3771,0,13
3772,3772,0,18
3773,3773,0,9
3774,3774,0,6
3775,3775,0,-1
3776,3776,0,13
3777,3777,0,14
3778,3778,0,20
3779,3779,0,11
3780,3780,0,10
3781,3781,0,6
3782,3782,0,3
3783,3783,0,-2
3784,3784,0,3
3785,3785,0,6
3786,3786,0,10
3787,3787,0,9
3788,3788,0,2
3789,3789,0,21
3790,3790,0,13
3791,3791,0,13
3792,3792,0,13
3793,3793,0,11
3794,3794,0,7
3795,3795,0,14
3796,3796,0,6
3797,3797,0,11
3798,3798,0,22
3799,3799,0,6
3800,3800,0,5
3801,3801,0,-5
3802,3802,0,0
3803,3803,0,5
3804,3804,0,5
3805,3805,0,9
3806,3806,0,1
3807,3807,0,-8
3808,3808,0,3
3809,3809,0,5
3810,3810,0,5
3811,3811,0,-2
3812,3812,0,6
3813,3813,0,1
3814,3814,0,-1
3815,3815,0,-7
3816,3816,0,11
3817,3817,0,7
3818,3818,0,11
3819,3819,0,-1
3820,3820,0,4
3821,3821,0,7
3822,3822,0,4
3823,3823,0,16
3824,3824,0,15
3825,3825,0,4
3826,3826,0,14
3827,3827,0,17
3828,3828,0,5
3829,3829,0,21
3830,3830,0,16
3831,3831,0,12
3832,3832,0,4
3833,3833,0,1
3834,3834,0,7
3835,3835,0,18
3836,3836,0,10
3837,3837,0,12
3838,3838,0,7
3839,3839,0,17
3840,3840,0,15
3841,3841,0,21
3842,3842,0,7
3843,3843,0,3
3844,3844,0,12
3845,3845,0,6
3846,3846,0,19
3847,3847,0,12
3848,3848,0,25
3849,3849,0,12
3850,3850,0,14
3851,3851,0,9
3852,3852,0,4
3853,3853,0,23
3854,3854,0,25
3855,3855,0,22
3856,3856,0,31
3857,3857,0,18
3858,3858,0,14
3859,3859,0,11
3860,3860,0,12
3861,3861,0,18
3862,3862,0,19
3863,3863,0,19
3864,3864,0,27
3865,3865,0,24
3866,3866,0,26
3867,3867,0,14
3868,3868,0,24
3869,3869,0,17
3870,3870,0,15
3871,3871,0,23
3872,3872,0,19
3873,3873,0,6
3874,3874,0,16
3875,3875,0,26
3876,3876,0,25
3877,3877,0,28
3878,3878,0,27
3879,3879,0,14
3880,3880,0,22
3881,3881,0,27
3882,3882,0,19
3883,3883,0,21
3884,3884,0,14
3885,3885,0,26
3886,3886,0,19
3887,3887,0,20
3888,3888,0,22
3889,3889,0,42
3890,3890,0,28
3891,3891,0,15
3892,3892,0,17
3893,3893,0,21
3894,3894,0,19
3895,3895,0,21
3896,3896,0,12
3897,3897,0,2
3898,3898,0,4
3899,3899,0,16
3900,3900,0,14
3901,3901,0,16
3902,3902,0,17
3903,3903,0,17
3904,3904,0,8
3905,3905,0,27
3906,3906,0,16
3907,3907,0,27
3908,3908,0,23
3909,3909,0,23
3910,3910,0,21
3911,3911,0,13
3912,3912,0,14
3913,3913,0,5
3914,3914,0,6
3915,3915,0,-2
3916,3916,0,15
3917,3917,0,17
3918,3918,0,7
3919,3919,0,15
3920,3920,0,7
3921,3921,0,8
3922,3922,0,8
3923,3923,0,17
3924,3924,0,11
3925,3925,0,12
3926,3926,0,12
3927,3927,0,8
3928,3928,0,8
3929,3929,0,-3
3930,3930,0,5
3931,3931,0,6
3932,3932,0,9
3933,3933,0,6
3934,3934,0,15
3935,3935,0,12
3936,3936,0,18
3937,3937,0,19
3938,3938,0,18
3939,3939,0,15
3940,3940,0,20
3941,3941,0,14
3942,3942,0,5
3943,3943,0,15
3944,3944,0,6
3945,3945,0,16
3946,3946,0,21
3947,3947,0,2
3948,3948,0,9
3949,3949,0,0
3950,3950,0,-6
3951,3951,0,6
3952,3952,0,15
3953,3953,0,11
3954,3954,0,1
3955,3955,0,4
3956,3956,0,7
3957,3957,0,2
3958,3958,0,3
3959,3959,0,10
3960,3960,0,10
3961,3961,0,7
3962,3962,0,-1
3963,3963,0,-1
3964,3964,0,-2
3965,3965,0,9
3966,3966,0,13
3967,3967,0,9
3968,3968,0,-3
3969,3969,0,0
3970,3970,0,0
3971,3971,0,-3
3972,3972,0,9
3973,3973,0,-12
3974,3974,0,6
3975,3975,0,11
3976,3976,0,10
3977,3977,0,15
3978,3978,0,3
3979,3979,0,9
3980,3980,0,5
3981,3981,0,16
3982,3982,0,9
3983,3983,0,8
3984,3984,0,5
3985,3985,0,8
3986,3986,0,10
3987,3987,0,18
3988,3988,0,22
3989,3989,0,17
3990,3990,0,-6
3991,3991,0,5
3992,3992,0,9
3993,3993,0,12
3994,3994,0,25
3995,3995,0,6
3996,3996,0,-3
3997,3997,0,10
3998,3998,0,9
3999,3999,0,12
4000,4000,0,7
4001,4001,0,15
4002,4002,0,2
4003,4003,0,8
4004,4004,0,1
4005,4005,0,12
4006,4006,0,28
4007,4007,0,28
4008,4008,0,22
4009,4009,0,15
4010,4010,0,10
4011,4011,0,7
4012,4012,0,21
4013,4013,0,17
4014,4014,0,21
4015,4015,0,10
4016,4016,0,8
4017,4017,0,22
4018,4018,0,13
4019,4019,0,17
4020,4020,0,14
4021,4021,0,15
4022,4022,0,7
4023,4023,0,6
4024,4024,0,22
4025,4025,0,22
4026,4026,0,19
4027,4027,0,23
4028,4028,0,33
4029,4029,0,29
4030,4030,0,27
4031,4031,0,-2
4032,4032,0,21
4033,4033,0,16
4034,4034,0,17
4035,4035,0,19
4036,4036,0,6
4037,4037,0,16
4038,4038,0,12
4039,4039,0,14
4040,4040,0,23
4041,4041,0,15
4042,4042,0,17
4043,4043,0,18
4044,4044,0,15
4045,4045,0,24
4046,4046,0,19
4047,4047,0,7
4048,4048,0,22
4049,4049,0,18
4050,4050,0,16
4051,4051,0,9
4052,4052,0,14
4053,4053,0,11
4054,4054,0,8
4055,4055,0,22
4056,4056,0,13
4057,4057,0,9
4058,4058,0,12
4059,4059,0,5
4060,4060,0,17
4061,4061,0,13
4062,4062,0,26
4063,4063,0,17
4064,4064,0,23
4065,4065,0,17
4066,4066,0,19
4067,4067,0,18
4068,4068,0,14
4069,4069,0,7
4070,4070,0,7
4071,4071,0,3
4072,4072,0,16
4073,4073,0,13
4074,4074,0,11
4075,4075,0,21
4076,4076,0,12
4077,4077,0,16
4078,4078,0,19
4079,4079,0,5
4080,4080,0,2
4081,4081,0,21
4082,4082,0,8
4083,4083,0,8
4084,4084,0,6
4085,4085,0,-1
4086,4086,0,-11
4087,4087,0,-2
4088,4088,0,3
4089,4089,0,0
4090,4090,0,8
4091,4091,0,11
4092,4092,0,17
4093,4093,0,8
4094,4094,0,16
4095,4095,0,14
4096,4096,1,9
4097,4097,0,2
4098,4098,0,8
4099,4099,0,13
4100,4100,0,13
4101,4101,0,10
4102,4102,0,2
4103,4103,0,16
4104,4104,0,16
4105,4105,0,6
4106,4106,0,-1
4107,4107,0,12
4108,4108,0,0
4109,4109,0,5
4110,4110,0,20
4111,4111,0,12
4112,4112,0,3
4113,4113,0,6
4114,4114,0,-6
4115,4115,0,10
4116,4116,0,15
4117,4117,0,5
4118,4118,0,-6
4119,4119,0,4
4120,4120,0,6
4121,4121,0,5
4122,4122,0,4
4123,4123,0,7
4124,4124,0,4
4125,4125,0,-1
4126,4126,0,-2
4127,4127,0,0
4128,4128,0,7
4129,4129,0,8
4130,4130,0,21
4131,4131,0,11
4132,4132,0,20
4133,4133,0,0
4134,4134,0,-9
4135,4135,0,9
4136,4136,0,1
4137,4137,0,20
4138,4138,0,8
4139,4139,0,5
4140,4140,0,17
4141,4141,0,6
4142,4142,0,15
4143,4143,0,6
4144,4144,0,7
4145,4145,0,13
4146,4146,0,22
4147,4147,0,20
4148,4148,0,26
4149,4149,0,8
4150,4150,0,17
4151,4151,0,4
4152,4152,0,7
4153,4153,0,9
4154,4154,0,12
4155,4155,0,17
4156,4156,0,10
4157,4157,0,19
4158,4158,0,22
4159,4159,0,17
4160,4160,0,17
4161,4161,0,26
4162,4162,0,19
4163,4163,0,25
4164,4164,0,12
4165,4165,0,9
4166,4166,0,16
4167,4167,0,7
4168,4168,0,18
4169,4169,0,25
4170,4170,0,14
4171,4171,0,20
4172,4172,0,21
4173,4173,0,16
4174,4174,0,22
4175,4175,0,12
4176,4176,0,25
4177,4177,0,23
4178,4178,0,27
4179,4179,0,13
4180,4180,0,23
4181,4181,0,15
4182,4182,0,17
4183,4183,0,22
4184,4184,0,16
4185,4185,0,17
4186,4186,0,25
4187,4187,0,7
4188,4188,0,26
4189,4189,0,15
4190,4190,0,28
4191,4191,0,27
4192,4192,0,29
4193,4193,0,19
4194,4194,0,21
4195,4195,0,22
4196,4196,0,15
4197,4197,0,15
4198,4198,0,17
4199,4199,0,21
4200,4200,0,30
4201,4201,0,25
4202,4202,0,17
4203,4203,0,13
4204,4204,0,20
4205,4205,0,23
4206,4206,0,29
4207,4207,0,27
4208,4208,0,3
4209,4209,0,21
4210,4210,0,19
4211,4211,0,28
4212,4212,0,24
4213,4213,0,16
4214,4214,0,19
4215,4215,0,13
4216,4216,0,17
4217,4217,0,15
4218,4218,0,18
4219,4219,0,11
4220,4220,0,13
4221,4221,0,13
4222,4222,0,25
4223,4223,0,11
4224,4224,0,20
4225,4225,0,18
4226,4226,0,10
4227,4227,0,18
4228,4228,0,10
4229,4229,0,10
4230,4230,0,9
4231,4231,0,5
4232,4232,0,6
4233,4233,0,-1
4234,4234,0,2
4235,4235,0,5
4236,4236,0,21
4237,4237,0,11
4238,4238,0,2
4239,4239,0,9
4240,4240,0,16
4241,4241,0,9
4242,4242,0,19
4243,4243,0,18
4244,4244,0,0
4245,4245,0,2
4246,4246,0,5
4247,4247,0,13
4248,4248,0,24
4249,4249,0,7
4250,4250,0,11
4251,4251,0,11
4252,4252,0,18
4253,4253,0,18
4254,4254,0,14
4255,4255,0,9
4256,4256,0,13
4257,4257,0,10
4258,4258,0,9
4259,4259,0,12
4260,4260,0,2
4261,4261,0,4
4262,4262,0,9
4263,4263,0,13
4264,4264,0,3
4265,4265,0,-1
4266,4266,0,12
4267,4267,0,0
4268,4268,0,6
4269,4269,0,-2
4270,4270,0,23
4271,4271,0,10
4272,4272,0,4
4273,4273,0,-1
4274,4274,0,10
4275,4275,0,7
4276,4276,0,10
4277,4277,0,3
4278,4278,0,8
4279,4279,0,15
4280,4280,0,15
4281,4281,0,-6
4282,4282,0,-2
4283,4283,0,-1
4284,4284,0,2
4285,4285,0,11
4286,4286,0,14
4287,4287,0,9
4288,4288,0,10
4289,4289,0,6
4290,4290,0,15
4291,4291,0,13
4292,4292,0,4
4293,4293,0,-2
4294,4294,0,0
4295,4295,0,0
4296,4296,0,5
4297,4297,0,-1
4298,4298,0,5
4299,4299,0,3
4300,4300,0,6
4301,4301,0,11
4302,4302,0,19
4303,4303,0,24
4304,4304,0,15
4305,4305,0,4
4306,4306,0,13
4307,4307,0,3
4308,4308,0,11
4309,4309,0,22
4310,4310,0,5
4311,4311,0,8
4312,4312,0,3
4313,4313,0,12
4314,4314,0,14
4315,4315,0,9
4316,4316,0,3
4317,4317,0,12
4318,4318,0,18
4319,4319,0,21
4320,4320,0,26
4321,4321,0,22
4322,4322,0,8
4323,4323,0,7
4324,4324,0,10
4325,4325,0,28
4326,4326,0,19
4327,4327,0,13
4328,4328,0,15
4329,4329,0,10
4330,4330,0,19
4331,4331,0,11
4332,4332,0,13
4333,4333,0,13
4334,4334,0,26
4335,4335,0,26
4336,4336,0,18
4337,4337,0,18
4338,4338,0,22
4339,4339,0,18
4340,4340,0,18
4341,4341,0,24
4342,4342,0,16
4343,4343,0,14
4344,4344,0,23
4345,4345,0,23
4346,4346,0,17
4347,4347,0,22
4348,4348,0,17
4349,4349,0,20
4350,4350,0,21
