Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2970,2970,0,18
2971,2971,0,24
2972,2972,0,31
2973,2973,0,17
2974,2974,0,32
2975,2975,0,22
2976,2976,0,27
2977,2977,0,18
2978,2978,0,31
2979,2979,0,26
2980,2980,0,20
2981,2981,0,11
2982,2982,0,12
2983,2983,0,19
2984,2984,0,17
2985,2985,0,15
2986,2986,0,13
2987,2987,0,17
2988,2988,0,17
2989,2989,0,22
2990,2990,0,17
2991,2991,0,22
2992,2992,0,23
2993,2993,0,20
2994,2994,0,6
2995,2995,0,15
2996,2996,0,14
2997,2997,0,28
2998,2998,0,19
2999,2999,0,20
3000,3000,0,28
3001,3001,0,11
3002,3002,0,14
3003,3003,0,-1
3004,3004,0,15
3005,3005,0,20
3006,3006,0,17
3007,3007,0,17
3008,3008,0,19
3009,3009,0,29
3010,3010,0,26
3011,3011,0,18
3012,3012,0,10
3013,3013,0,16
3014,3014,0,8
3015,3015,0,15
3016,3016,0,22
3017,3017,0,17
3018,3018,0,11
3019,3019,0,17
3020,3020,0,1
3021,3021,0,10
3022,3022,0,5
3023,3023,0,16
3024,3024,0,17
3025,3025,0,17
3026,3026,0,12
3027,3027,0,14
3028,3028,0,27
3029,3029,0,18
3030,3030,0,17
3031,3031,0,8
3032,3032,0,18
3033,3033,0,6
3034,3034,0,8
3035,3035,0,3
3036,3036,0,6
3037,3037,0,1
3038,3038,0,-1
3039,3039,0,-2
3040,3040,0,8
3041,3041,0,5
3042,3042,0,4
3043,3043,0,13
3044,3044,0,17
3045,3045,0,10
3046,3046,0,16
3047,3047,0,9
3048,3048,0,13
3049,3049,0,11
3050,3050,0,4
3051,3051,0,13
3052,3052,0,9
3053,3053,0,-5
3054,3054,0,-2
3055,3055,0,-9
3056,3056,0,-4
3057,3057,0,-3
3058,3058,0,12
3059,3059,0,9
3060,3060,0,-2
3061,3061,0,7
3062,3062,0,6
3063,3063,0,-3
3064,3064,0,-3
3065,3065,0,3
3066,3066,0,1
3067,3067,0,13
3068,3068,0,5
3069,3069,0,2
3070,3070,0,10
3071,3071,0,11
3072,3072,0,4
3073,3073,0,9
3074,3074,0,3
3075,3075,0,0
3076,3076,0,7
3077,3077,0,-1
3078,3078,0,14
3079,3079,0,18
3080,3080,0,10
3081,3081,0,20
3082,3082,0,11
3083,3083,0,14
3084,3084,0,4
3085,3085,0,9
3086,3086,0,5
3087,3087,0,16
3088,3088,0,17
3089,3089,0,10
3090,3090,0,17
3091,3091,0,4
3092,3092,0,8
3093,3093,0,7
3094,3094,0,11
3095,3095,0,6
3096,3096,0,19
3097,3097,0,12
3098,3098,0,14
3099,3099,0,28
3100,3100,0,25
3101,3101,0,18
3102,3102,0,8
3103,3103,0,11
3104,3104,0,18
3105,3105,0,8
3106,3106,0,15
3107,3107,0,17
3108,3108,0,20
3109,3109,0,18
3110,3110,0,21
3111,3111,0,25
3112,3112,0,24
3113,3113,0,17
3114,3114,0,17
3115,3115,0,15
3116,3116,0,12
3117,3117,0,13
3118,3118,0,26
3119,3119,0,22
3120,3120,0,12
3121,3121,0,13
3122,3122,0,19
3123,3123,0,10
3124,3124,0,9
3125,3125,0,16
3126,3126,0,3
3127,3127,0,25
3128,3128,0,18
3129,3129,0,17
3130,3130,0,25
3131,3131,0,13
3132,3132,0,11
3133,3133,0,16
3134,3134,0,19
3135,3135,0,14
3136,3136,0,17
3137,3137,0,23
3138,3138,0,26
3139,3139,0,28
3140,3140,0,34
3141,3141,0,36
3142,3142,0,23
3143,3143,0,11
3144,3144,0,18
3145,3145,0,9
3146,3146,0,12
3147,3147,0,25
3148,3148,0,29
3149,3149,0,16
3150,3150,0,24
3151,3151,0,18
3152,3152,0,22
3153,3153,0,18
3154,3154,0,7
3155,3155,0,16
3156,3156,0,13
3157,3157,0,10
3158,3158,0,19
3159,3159,0,14
3160,3160,0,18
3161,3161,0,25
3162,3162,0,16
3163,3163,0,14
3164,3164,0,15
3165,3165,0,18
3166,3166,0,7
3167,3167,0,22
3168,3168,0,16
3169,3169,0,11
3170,3170,0,28
3171,3171,0,25
3172,3172,0,24
3173,3173,0,8
3174,3174,0,6
3175,3175,0,16
3176,3176,0,0
3177,3177,0,-5
3178,3178,0,-2
3179,3179,0,12
3180,3180,0,18
3181,3181,0,16
3182,3182,0,2
3183,3183,0,10
3184,3184,0,6
3185,3185,0,2
3186,3186,0,10
3187,3187,0,18
3188,3188,0,12
3189,3189,0,11
3190,3190,0,16
3191,3191,0,17
3192,3192,0,10
3193,3193,0,10
3194,3194,0,5
3195,3195,0,8
3196,3196,0,15
3197,3197,0,14
3198,3198,0,13
3199,3199,0,5
3200,3200,0,5
3201,3201,0,20
3202,3202,0,0
3203,3203,0,6
3204,3204,0,0
3205,3205,0,2
3206,3206,0,2
3207,3207,0,4
3208,3208,0,11
3209,3209,0,10
3210,3210,0,9
3211,3211,0,5
3212,3212,0,-3
3213,3213,0,-4
3214,3214,0,9
3215,3215,0,5
3216,3216,0,15
3217,3217,0,2
3218,3218,0,13
3219,3219,0,12
3220,3220,0,11
3221,3221,0,10
3222,3222,0,9
3223,3223,0,5
3224,3224,0,12
3225,3225,0,2
3226,3226,0,8
3227,3227,0,5
3228,3228,0,11
3229,3229,0,7
3230,3230,0,12
3231,3231,0,-2
3232,3232,0,1
3233,3233,0,5
3234,3234,0,6
3235,3235,0,6
3236,3236,0,-1
3237,3237,0,19
3238,3238,0,18
3239,3239,0,14
3240,3240,0,22
3241,3241,0,21
3242,3242,0,8
3243,3243,0,16
3244,3244,0,13
3245,3245,0,22
3246,3246,0,10
3247,3247,0,12
3248,3248,0,14
3249,3249,0,4
3250,3250,0,12
3251,3251,0,9
3252,3252,0,14
3253,3253,0,18
3254,3254,0,16
3255,3255,0,18
3256,3256,0,20
3257,3257,0,30
3258,3258,0,22
3259,3259,0,21
3260,3260,0,19
3261,3261,0,14
3262,3262,0,17
3263,3263,0,14
3264,3264,0,29
3265,3265,0,14
3266,3266,0,11
3267,3267,0,14
3268,3268,0,12
3269,3269,0,18
3270,3270,0,11
3271,3271,0,14
3272,3272,0,22
3273,3273,0,18
3274,3274,0,15
3275,3275,0,1
3276,3276,0,14
3277,3277,0,23
3278,3278,0,15
3279,3279,0,16
3280,3280,0,19
3281,3281,0,25
3282,3282,0,18
3283,3283,0,20
3284,3284,0,18
3285,3285,0,11
3286,3286,0,5
3287,3287,0,25
3288,3288,0,28
3289,3289,0,17
3290,3290,0,27
3291,3291,0,14
3292,3292,0,22
3293,3293,0,20
3294,3294,0,13
3295,3295,0,-3
3296,3296,0,21
3297,3297,0,12
3298,3298,0,26
3299,3299,0,14
3300,3300,0,19
3301,3301,0,9
3302,3302,0,4
3303,3303,0,17
3304,3304,0,18
3305,3305,0,27
3306,3306,0,25
3307,3307,0,14
3308,3308,0,15
3309,3309,0,4
3310,3310,0,2
3311,3311,0,16
3312,3312,0,19
3313,3313,0,7
3314,3314,0,8
3315,3315,0,12
3316,3316,0,14
3317,3317,0,13
3318,3318,0,5
3319,3319,0,10
3320,3320,0,6
3321,3321,0,11
3322,3322,0,12
3323,3323,0,15
3324,3324,0,3
3325,3325,0,22
3326,3326,0,12
3327,3327,0,27
3328,3328,0,17
3329,3329,0,22
3330,3330,0,21
3331,3331,0,13
3332,3332,0,4
3333,3333,0,12
3334,3334,0,25
3335,3335,0,17
3336,3336,0,-7
3337,3337,0,13
3338,3338,0,14
3339,3339,0,13
3340,3340,0,20
3341,3341,0,14
3342,3342,0,6
3343,3343,0,13
3344,3344,0,5
3345,3345,0,5
3346,3346,0,9
3347,3347,0,15
3348,3348,0,10
3349,3349,0,19
3350,3350,0,19
3351,3351,0,15
3352,3352,0,11
3353,3353,0,5
3354,3354,0,4
3355,3355,0,3
3356,3356,0,2
3357,3357,0,0
3358,3358,0,0
3359,3359,0,0
3360,3360,0,1
3361,3361,0,7
3362,3362,0,13
3363,3363,0,15
3364,3364,0,7
3365,3365,0,-1
3366,3366,0,15
3367,3367,0,6
3368,3368,0,10
3369,3369,0,2
3370,3370,0,11
3371,3371,0,19
3372,3372,0,0
3373,3373,0,1
3374,3374,0,7
3375,3375,0,4
3376,3376,0,9
3377,3377,0,21
3378,3378,0,6
3379,3379,0,3
3380,3380,0,-1
3381,3381,0,14
3382,3382,0,4
3383,3383,0,7
3384,3384,0,3
3385,3385,0,13
3386,3386,0,10
3387,3387,0,14
3388,3388,0,10
3389,3389,0,5
3390,3390,0,0
3391,3391,0,1
3392,3392,0,8
3393,3393,0,-1
3394,3394,0,6
3395,3395,0,12
3396,3396,0,2
3397,3397,0,22
3398,3398,0,5
3399,3399,0,14
3400,3400,0,16
3401,3401,0,8
3402,3402,0,5
3403,3403,0,2
3404,3404,0,17
3405,3405,0,13
3406,3406,0,28
3407,3407,0,17
3408,3408,0,11
3409,3409,0,23
3410,3410,0,17
3411,3411,0,19
3412,3412,0,18
3413,3413,0,17
3414,3414,0,30
3415,3415,0,13
3416,3416,0,14
3417,3417,0,28
3418,3418,0,12
3419,3419,0,12
3420,3420,0,17
3421,3421,0,29
3422,3422,0,35
3423,3423,0,25
3424,3424,0,22
3425,3425,0,19
3426,3426,0,3
3427,3427,0,2
3428,3428,0,9
3429,3429,0,7
3430,3430,0,4
3431,3431,0,12
3432,3432,0,21
3433,3433,0,19
3434,3434,0,6
3435,3435,0,4
3436,3436,0,17
3437,3437,0,23
3438,3438,0,19
3439,3439,0,30
3440,3440,0,14
3441,3441,0,21
3442,3442,0,28
3443,3443,0,33
3444,3444,0,23
3445,3445,0,27
3446,3446,0,34
3447,3447,0,16
3448,3448,0,8
3449,3449,0,-1
3450,3450,0,18
3451,3451,0,23
3452,3452,0,18
3453,3453,0,5
3454,3454,0,15
3455,3455,0,23
3456,3456,0,28
3457,3457,0,18
3458,3458,0,18
3459,3459,0,12
3460,3460,0,1
3461,3461,0,15
3462,3462,0,9
3463,3463,0,22
3464,3464,0,27
3465,3465,0,10
3466,3466,0,4
3467,3467,0,23
3468,3468,0,14
3469,3469,0,27
3470,3470,0,11
3471,3471,0,5
3472,3472,0,16
3473,3473,0,22
3474,3474,0,12
3475,3475,0,5
3476,3476,0,4
3477,3477,0,12
3478,3478,0,-13
3479,3479,0,16
3480,3480,0,21
3481,3481,0,13
3482,3482,0,24
3483,3483,0,23
3484,3484,0,17
3485,3485,0,17
3486,3486,0,13
3487,3487,0,24
3488,3488,0,19
3489,3489,0,25
3490,3490,0,11
3491,3491,0,1
3492,3492,0,18
3493,3493,0,15
3494,3494,0,9
3495,3495,0,9
3496,3496,0,16
3497,3497,0,12
3498,3498,0,14
3499,3499,0,18
3500,3500,0,13
3501,3501,0,13
3502,3502,0,12
3503,3503,0,10
3504,3504,0,11
3505,3505,0,9
3506,3506,0,-2
3507,3507,0,18
3508,3508,0,0
3509,3509,0,-11
3510,3510,0,-4
3511,3511,0,19
3512,3512,0,18
3513,3513,0,5
3514,3514,0,13
3515,3515,0,10
3516,3516,0,13
3517,3517,0,0
3518,3518,0,2
3519,3519,0,6
3520,3520,0,-9
3521,3521,0,-4
3522,3522,0,5
3523,3523,0,7
3524,3524,0,2
3525,3525,0,-6
3526,3526,0,2
3527,3527,0,13
3528,3528,0,8
3529,3529,0,10
3530,3530,0,-2
3531,3531,0,3
3532,3532,0,11
3533,3533,0,2
3534,3534,0,14
3535,3535,0,12
3536,3536,0,12
3537,3537,0,3
3538,3538,0,11
3539,3539,0,10
3540,3540,0,7
3541,3541,0,1
3542,3542,0,-2
3543,3543,0,14
3544,3544,0,9
3545,3545,0,9
3546,3546,0,0
3547,3547,0,22
3548,3548,0,-3
3549,3549,0,3
3550,3550,0,13
3551,3551,0,1
3552,3552,0,17
3553,3553,0,3
3554,3554,0,5
3555,3555,0,10
3556,3556,0,-1
3557,3557,0,9
3558,3558,0,24
3559,3559,0,13
3560,3560,0,10
3561,3561,0,12
3562,3562,0,1
3563,3563,0,3
3564,3564,0,8
3565,3565,0,7
3566,3566,0,18
3567,3567,0,2
3568,3568,0,4
3569,3569,0,16
3570,3570,0,17
3571,3571,0,16
3572,3572,0,9
3573,3573,0,26
3574,3574,0,19
3575,3575,0,10
3576,3576,0,10
3577,3577,0,14
3578,3578,0,10
3579,3579,0,25
3580,3580,0,21
3581,3581,0,15
3582,3582,0,15
3583,3583,0,19
3584,3584,0,29
3585,3585,0,28
3586,3586,0,18
3587,3587,0,-1
3588,3588,0,19
3589,3589,0,15
3590,3590,0,23
3591,3591,0,17
3592,3592,0,4
3593,3593,0,20
3594,3594,0,17
3595,3595,0,16
3596,3596,0,14
3597,3597,0,17
3598,3598,0,16
3599,3599,0,10
3600,3600,0,27
3601,3601,0,18
3602,3602,0,18
3603,3603,0,19
3604,3604,0,24
3605,3605,0,16
3606,3606,0,24
3607,3607,0,18
3608,3608,0,18
3609,3609,0,6
3610,3610,0,18
3611,3611,0,18
3612,3612,0,16
3613,3613,0,17
3614,3614,0,9
3615,3615,0,10
3616,3616,0,14
3617,3617,0,18
3618,3618,0,22
3619,3619,0,15
3620,3620,0,19
3621,3621,0,13
3622,3622,0,18
3623,3623,0,13
3624,3624,0,13
3625,3625,0,20
3626,3626,0,13
3627,3627,0,8
3628,3628,0,21
3629,3629,0,20
3630,3630,0,21
3631,3631,0,21
3632,3632,0,14
3633,3633,0,12
3634,3634,0,24
3635,3635,0,18
3636,3636,0,10
3637,3637,0,21
3638,3638,0,23
3639,3639,0,12
3640,3640,0,14
3641,3641,0,9
3642,3642,0,19
3643,3643,0,10
3644,3644,0,16
3645,3645,0,21
3646,3646,0,18
3647,3647,0,6
3648,3648,0,17
3649,3649,0,8
3650,3650,0,11
3651,3651,0,8
3652,3652,0,11
3653,3653,0,16
3654,3654,0,13
3655,3655,0,16
3656,3656,0,23
3657,3657,0,19
3658,3658,0,0
3659,3659,0,11
3660,3660,0,19
3661,3661,0,23
3662,3662,0,15
3663,3663,0,4
3664,3664,0,6
3665,3665,0,6
3666,3666,0,20
3667,3667,0,16
3668,3668,0,10
3669,3669,0,16
3670,3670,0,15
3671,3671,0,-2
3672,3672,0,-2
3673,3673,0,4
3674,3674,0,4
3675,3675,0,-2
3676,3676,0,-3
3677,3677,0,11
3678,3678,0,5
3679,3679,0,12
3680,3680,0,19
3681,3681,0,4
3682,3682,0,1
3683,3683,0,2
3684,3684,0,3
3685,3685,0,1
3686,3686,0,0
3687,3687,0,5
3688,3688,0,14
3689,3689,0,11
3690,3690,0,6
3691,3691,0,4
3692,3692,0,10
3693,3693,0,3
3694,3694,0,8
3695,3695,0,7
3696,3696,0,19
3697,3697,0,7
3698,3698,0,2
3699,3699,0,4
3700,3700,0,-1
3701,3701,0,14
3702,3702,0,7
3703,3703,0,7
3704,3704,0,10
3705,3705,0,3
3706,3706,0,12
3707,3707,0,1
3708,3708,0,3
3709,3709,0,-6
3710,3710,0,0
3711,3711,0,-5
3712,3712,0,-4
3713,3713,0,10
3714,3714,0,6
3715,3715,0,-4
3716,3716,0,5
3717,3717,0,-1
3718,3718,0,3
3719,3719,0,5
3720,3720,0,12
3721,3721,0,12
3722,3722,0,10
3723,3723,0,1
3724,3724,0,18
3725,3725,0,8
3726,3726,0,5
3727,3727,0,11
3728,3728,0,11
3729,3729,0,12
3730,3730,0,11
3731,3731,0,4
3732,3732,0,14
3733,3733,0,28
3734,3734,0,18
3735,3735,0,22
3736,3736,0,5
3737,3737,0,3
3738,3738,0,10
3739,3739,0,13
3740,3740,0,13
3741,3741,0,28
3742,3742,0,23
3743,3743,0,19
3744,3744,0,16
3745,3745,0,23
3746,3746,0,22
3747,3747,0,15
3748,3748,0,5
3749,3749,0,22
3750,3750,0,16
3751,3751,0,22
3752,3752,0,21
3753,3753,0,29
3754,3754,0,20
3755,3755,0,14
3756,3756,0,7
3757,3757,0,15
3758,3758,0,21
3759,3759,0,8
3760,3760,0,7
3761,3761,0,15
3762,3762,0,12
3763,3763,0,24
3764,3764,0,17
3765,3765,0,14
3766,3766,0,14
3767,3767,0,18
3768,3768,0,9
3769,3769,0,14
3770,3770,0,17
3771,3771,0,13
3772,3772,0,10
3773,3773,0,12
3774,3774,0,17
3775,3775,0,20
3776,3776,0,19
3777,3777,0,24
3778,3778,0,33
3779,3779,0,32
3780,3780,0,22
3781,3781,0,23
3782,3782,0,8
3783,3783,0,18
3784,3784,0,22
3785,3785,0,25
3786,3786,0,21
3787,3787,0,8
3788,3788,0,15
3789,3789,0,19
3790,3790,0,15
3791,3791,0,18
3792,3792,0,20
3793,3793,0,12
3794,3794,0,8
3795,3795,0,4
3796,3796,0,15
3797,3797,0,16
3798,3798,0,25
3799,3799,0,21
3800,3800,0,10
3801,3801,0,5
3802,3802,0,14
3803,3803,0,11
3804,3804,0,22
3805,3805,0,5
3806,3806,0,11
3807,3807,0,9
3808,3808,0,19
3809,3809,0,15
3810,3810,0,16
3811,3811,0,13
3812,3812,0,17
3813,3813,0,15
3814,3814,0,20
3815,3815,0,18
3816,3816,0,10
3817,3817,0,15
3818,3818,0,15
3819,3819,0,19
3820,3820,0,11
3821,3821,0,7
3822,3822,0,14
3823,3823,0,7
3824,3824,0,7
3825,3825,0,16
3826,3826,0,15
3827,3827,0,15
3828,3828,0,15
3829,3829,0,17
3830,3830,0,2
3831,3831,0,8
3832,3832,0,3
3833,3833,0,13
3834,3834,0,11
3835,3835,0,15
3836,3836,0,-4
3837,3837,0,11
3838,3838,0,-4
3839,3839,0,11
3840,3840,0,13
3841,3841,0,-5
3842,3842,0,4
3843,3843,0,7
3844,3844,0,6
3845,3845,0,4
3846,3846,0,0
3847,3847,0,5
3848,3848,0,4
3849,3849,0,-3
3850,3850,0,-2
3851,3851,0,8
3852,3852,0,14
3853,3853,0,5
3854,3854,0,10
3855,3855,0,8
3856,3856,0,13
3857,3857,0,12
3858,3858,0,2
3859,3859,0,4
3860,3860,0,8
3861,3861,0,0
3862,3862,0,5
3863,3863,0,0
3864,3864,0,5
3865,3865,0,-3
3866,3866,0,-1
3867,3867,0,0
3868,3868,0,14
3869,3869,0,8
3870,3870,0,8
3871,3871,0,-3
3872,3872,0,-4
3873,3873,0,6
3874,3874,0,5
3875,3875,0,3
3876,3876,0,8
3877,3877,0,-2
3878,3878,0,2
3879,3879,0,-1
3880,3880,0,7
3881,3881,0,12
3882,3882,0,5
3883,3883,0,8
3884,3884,0,-2
3885,3885,0,3
3886,3886,0,16
3887,3887,0,17
3888,3888,0,6
3889,3889,0,11
3890,3890,0,8
3891,3891,0,3
3892,3892,0,1
3893,3893,0,-5
3894,3894,0,11
3895,3895,0,18
3896,3896,0,13
3897,3897,0,22
3898,3898,0,9
3899,3899,0,26
3900,3900,0,19
3901,3901,0,17
3902,3902,0,18
3903,3903,0,23
3904,3904,0,13
3905,3905,0,15
3906,3906,0,15
3907,3907,0,19
3908,3908,0,28
3909,3909,0,25
3910,3910,0,23
3911,3911,0,21
3912,3912,0,17
3913,3913,0,19
3914,3914,0,19
3915,3915,0,16
3916,3916,0,20
3917,3917,0,22
3918,3918,0,14
3919,3919,0,19
3920,3920,0,23
3921,3921,0,17
3922,3922,0,24
3923,3923,0,27
3924,3924,0,14
3925,3925,0,8
3926,3926,0,17
3927,3927,0,16
3928,3928,0,22
3929,3929,0,12
3930,3930,0,16
3931,3931,0,15
3932,3932,0,27
3933,3933,0,27
3934,3934,0,18
3935,3935,0,23
3936,3936,0,15
3937,3937,0,18
3938,3938,0,28
3939,3939,0,34
3940,3940,0,11
3941,3941,0,1
3942,3942,0,11
3943,3943,0,-1
3944,3944,0,8
3945,3945,0,-2
3946,3946,0,18
3947,3947,0,10
3948,3948,0,2
3949,3949,0,14
3950,3950,0,25
3951,3951,0,16
3952,3952,0,21
3953,3953,0,14
3954,3954,0,1
3955,3955,0,10
3956,3956,0,15
3957,3957,0,19
3958,3958,0,6
3959,3959,0,3
3960,3960,0,3
3961,3961,0,25
3962,3962,0,11
3963,3963,0,14
3964,3964,0,8
3965,3965,0,9
3966,3966,0,10
3967,3967,0,12
3968,3968,0,11
3969,3969,0,19
3970,3970,0,15
3971,3971,0,27
3972,3972,0,15
3973,3973,0,5
3974,3974,0,22
3975,3975,0,9
3976,3976,0,17
3977,3977,0,17
3978,3978,0,19
3979,3979,0,22
3980,3980,0,8
3981,3981,0,7
3982,3982,0,10
3983,3983,0,13
3984,3984,0,3
3985,3985,0,-4
3986,3986,0,3
3987,3987,0,5
3988,3988,0,3
3989,3989,0,16
3990,3990,0,21
3991,3991,0,11
3992,3992,0,10
3993,3993,0,21
3994,3994,0,4
3995,3995,0,3
3996,3996,0,10
3997,3997,0,20
3998,3998,0,8
3999,3999,0,7
4000,4000,0,4
4001,4001,0,12
4002,4002,0,17
4003,4003,0,11
4004,4004,0,10
4005,4005,0,8
4006,4006,0,20
4007,4007,0,21
4008,4008,0,8
4009,4009,0,7
4010,4010,0,6
4011,4011,0,0
4012,4012,0,6
4013,4013,0,-2
4014,4014,0,3
4015,4015,0,1
4016,4016,0,3
4017,4017,0,16
4018,4018,0,13
4019,4019,0,3
4020,4020,0,9
4021,4021,0,-6
4022,4022,0,-5
4023,4023,0,1
4024,4024,0,-1
4025,4025,0,10
4026,4026,0,-1
4027,4027,0,4
4028,4028,0,9
4029,4029,0,10
4030,4030,0,14
4031,4031,0,9
4032,4032,0,6
4033,4033,0,3
4034,4034,0,6
4035,4035,0,-6
4036,4036,0,10
4037,4037,0,11
4038,4038,0,7
4039,4039,0,5
4040,4040,0,14
4041,4041,0,2
4042,4042,0,22
4043,4043,0,4
4044,4044,0,12
4045,4045,0,0
4046,4046,0,5
4047,4047,0,20
4048,4048,0,13
4049,4049,0,10
4050,4050,0,13
4051,4051,0,11
4052,4052,0,17
4053,4053,0,7
4054,4054,0,22
4055,4055,0,22
4056,4056,0,7
4057,4057,0,14
4058,4058,0,10
4059,4059,0,20
4060,4060,0,11
4061,4061,0,13
4062,4062,0,11
4063,4063,0,9
4064,4064,0,24
4065,4065,0,26
4066,4066,0,13
4067,4067,0,17
4068,4068,0,18
4069,4069,0,10
4070,4070,0,15
4071,4071,0,12
4072,4072,0,20
4073,4073,0,13
4074,4074,0,13
4075,4075,0,17
4076,4076,0,18
4077,4077,0,19
4078,4078,0,29
4079,4079,0,19
4080,4080,0,19
4081,4081,0,18
4082,4082,0,28
4083,4083,0,28
4084,4084,0,17
4085,4085,0,8
4086,4086,0,10
4087,4087,0,21
4088,4088,0,12
4089,4089,0,21
4090,4090,0,27
4091,4091,0,22
4092,4092,0,12
4093,4093,0,19
4094,4094,0,18
4095,4095,0,14
4096,4096,1,17
4097,4097,0,11
4098,4098,0,23
4099,4099,0,12
4100,4100,0,22
4101,4101,0,19
4102,4102,0,6
4103,4103,0,13
4104,4104,0,22
4105,4105,0,19
4106,4106,0,17
4107,4107,0,17
4108,4108,0,7
4109,4109,0,9
4110,4110,0,21
4111,4111,0,16
4112,4112,0,18
4113,4113,0,10
4114,4114,0,19
4115,4115,0,23
4116,4116,0,20
4117,4117,0,9
4118,4118,0,20
4119,4119,0,13
4120,4120,0,19
4121,4121,0,5
4122,4122,0,17
4123,4123,0,22
4124,4124,0,27
4125,4125,0,14
4126,4126,0,10
4127,4127,0,16
4128,4128,0,16
4129,4129,0,5
4130,4130,0,15
4131,4131,0,15
4132,4132,0,13
4133,4133,0,17
4134,4134,0,24
4135,4135,0,27
4136,4136,0,13
4137,4137,0,13
4138,4138,0,6
4139,4139,0,5
4140,4140,0,13
4141,4141,0,3
4142,4142,0,12
4143,4143,0,21
4144,4144,0,18
4145,4145,0,15
4146,4146,0,2
4147,4147,0,-4
4148,4148,0,-2
4149,4149,0,4
4150,4150,0,2
4151,4151,0,0
4152,4152,0,3
4153,4153,0,-2
4154,4154,0,12
4155,4155,0,10
4156,4156,0,9
4157,4157,0,-4
4158,4158,0,14
4159,4159,0,7
4160,4160,0,1
4161,4161,0,-3
4162,4162,0,6
4163,4163,0,-2
4164,4164,0,3
4165,4165,0,6
4166,4166,0,11
4167,4167,0,9
4168,4168,0,10
4169,4169,0,7
4170,4170,0,1
4171,4171,0,3
4172,4172,0,3
4173,4173,0,-4
4174,4174,0,8
4175,4175,0,0
4176,4176,0,-14
4177,4177,0,-3
4178,4178,0,5
4179,4179,0,-2
4180,4180,0,7
4181,4181,0,-1
4182,4182,0,5
4183,4183,0,-3
4184,4184,0,5
4185,4185,0,14
4186,4186,0,0
4187,4187,0,9
4188,4188,0,-1
4189,4189,0,-7
4190,4190,0,-4
4191,4191,0,-1
4192,4192,0,-8
4193,4193,0,2
4194,4194,0,5
4195,4195,0,6
4196,4196,0,6
4197,4197,0,16
4198,4198,0,13
4199,4199,0,20
4200,4200,0,8
4201,4201,0,8
4202,4202,0,8
4203,4203,0,15
4204,4204,0,12
4205,4205,0,6
4206,4206,0,0
4207,4207,0,3
4208,4208,0,15
4209,4209,0,7
4210,4210,0,13
4211,4211,0,10
4212,4212,0,13
4213,4213,0,25
4214,4214,0,1
4215,4215,0,20
4216,4216,0,23
4217,4217,0,15
4218,4218,0,11
4219,4219,0,8
4220,4220,0,14
4221,4221,0,27
4222,4222,0,20
4223,4223,0,22
4224,4224,0,9
4225,4225,0,18
4226,4226,0,12
4227,4227,0,20
4228,4228,0,12
4229,4229,0,18
4230,4230,0,29
4231,4231,0,8
4232,4232,0,13
4233,4233,0,23
4234,4234,0,7
4235,4235,0,10
4236,4236,0,14
4237,4237,0,23
4238,4238,0,31
4239,4239,0,32
4240,4240,0,14
4241,4241,0,14
4242,4242,0,15
4243,4243,0,16
4244,4244,0,15
4245,4245,0,20
4246,4246,0,12
4247,4247,0,23
4248,4248,0,16
4249,4249,0,21
4250,4250,0,28
4251,4251,0,21
4252,4252,0,16
4253,4253,0,23
4254,4254,0,18
4255,4255,0,24
4256,4256,0,16
4257,4257,0,26
4258,4258,0,20
4259,4259,0,30
4260,4260,0,24
4261,4261,0,33
4262,4262,0,30
4263,4263,0,19
4264,4264,0,28
4265,4265,0,22
4266,4266,0,1
4267,4267,0,18
4268,4268,0,18
4269,4269,0,15
4270,4270,0,17
4271,4271,0,13
4272,4272,0,23
4273,4273,0,18
4274,4274,0,20
4275,4275,0,24
4276,4276,0,17
4277,4277,0,24
4278,4278,0,21
4279,4279,0,15
4280,4280,0,14
4281,4281,0,7
4282,4282,0,0
4283,4283,0,14
4284,4284,0,12
4285,4285,0,12
4286,4286,0,12
4287,4287,0,17
4288,4288,0,14
4289,4289,0,16
4290,4290,0,4
4291,4291,0,12
4292,4292,0,12
4293,4293,0,5
4294,4294,0,14
4295,4295,0,8
4296,4296,0,13
4297,4297,0,4
4298,4298,0,15
4299,4299,0,12
4300,4300,0,11
4301,4301,0,13
4302,4302,0,7
4303,4303,0,15
4304,4304,0,15
4305,4305,0,10
4306,4306,0,6
4307,4307,0,5
4308,4308,0,10
4309,4309,0,3
4310,4310,0,6
4311,4311,0,10
4312,4312,0,2
4313,4313,0,6
4314,4314,0,6
4315,4315,0,8
4316,4316,0,-2
4317,4317,0,3
4318,4318,0,0
4319,4319,0,9
4320,4320,0,11
4321,4321,0,3
4322,4322,0,-4
4323,4323,0,-5
4324,4324,0,-5
4325,4325,0,8
4326,4326,0,3
4327,4327,0,12
4328,4328,0,4
4329,4329,0,1
4330,4330,0,4
4331,4331,0,2
4332,4332,0,1
4333,4333,0,-3
4334,4334,0,2
4335,4335,0,2
4336,4336,0,8
4337,4337,0,-1
4338,4338,0,3
4339,4339,0,5
4340,4340,0,9
4341,4341,0,2
4342,4342,0,-3
4343,4343,0,-2
4344,4344,0,8
4345,4345,0,6
4346,4346,0,16
4347,4347,0,-2
4348,4348,0,7
4349,4349,0,8
4350,4350,0,2
4351,4351,0,16
4352,4352,0,5
4353,4353,0,-3
4354,4354,0,10
4355,4355,0,4
4356,4356,0,12
