Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2966,2966,0,18
2967,2967,0,11
2968,2968,0,13
2969,2969,0,6
2970,2970,0,9
2971,2971,0,6
2972,2972,0,1
2973,2973,0,0
2974,2974,0,-3
2975,2975,0,12
2976,2976,0,-2
2977,2977,0,-6
2978,2978,0,8
2979,2979,0,4
2980,2980,0,4
2981,2981,0,4
2982,2982,0,-1
2983,2983,0,8
2984,2984,0,-2
2985,2985,0,1
2986,2986,0,1
2987,2987,0,3
2988,2988,0,8
2989,2989,0,5
2990,2990,0,2
2991,2991,0,2
2992,2992,0,-11
2993,2993,0,-3
2994,2994,0,5
2995,2995,0,15
2996,2996,0,18
2997,2997,0,12
2998,2998,0,8
2999,2999,0,9
3000,3000,0,5
3001,3001,0,3
3002,3002,0,0
3003,3003,0,7
3004,3004,0,-1
3005,3005,0,-2
3006,3006,0,0
3007,3007,0,-2
3008,3008,0,10
3009,3009,0,20
3010,3010,0,12
3011,3011,0,21
3012,3012,0,9
3013,3013,0,14
3014,3014,0,5
3015,3015,0,11
3016,3016,0,4
3017,3017,0,16
3018,3018,0,27
3019,3019,0,16
3020,3020,0,22
3021,3021,0,13
3022,3022,0,25
3023,3023,0,16
3024,3024,0,17
3025,3025,0,19
3026,3026,0,6
3027,3027,0,12
3028,3028,0,17
3029,3029,0,6
3030,3030,0,11
3031,3031,0,4
3032,3032,0,9
3033,3033,0,23
3034,3034,0,15
3035,3035,0,18
3036,3036,0,22
3037,3037,0,17
3038,3038,0,7
3039,3039,0,22
3040,3040,0,22
3041,3041,0,21
3042,3042,0,17
3043,3043,0,21
3044,3044,0,18
3045,3045,0,27
3046,3046,0,27
3047,3047,0,20
3048,3048,0,16
3049,3049,0,27
3050,3050,0,27
3051,3051,0,17
3052,3052,0,13
3053,3053,0,25
3054,3054,0,20
3055,3055,0,12
3056,3056,0,21
3057,3057,0,15
3058,3058,0,16
3059,3059,0,23
3060,3060,0,34
3061,3061,0,8
3062,3062,0,7
3063,3063,0,6
3064,3064,0,25
3065,3065,0,20
3066,3066,0,27
3067,3067,0,26
3068,3068,0,19
3069,3069,0,8
3070,3070,0,26
3071,3071,0,25
3072,3072,0,7
3073,3073,0,19
3074,3074,0,23
3075,3075,0,27
3076,3076,0,13
3077,3077,0,17
3078,3078,0,21
3079,3079,0,22
3080,3080,0,20
3081,3081,0,17
3082,3082,0,8
3083,3083,0,16
3084,3084,0,18
3085,3085,0,13
3086,3086,0,23
3087,3087,0,33
3088,3088,0,21
3089,3089,0,-1
3090,3090,0,10
3091,3091,0,5
3092,3092,0,10
3093,3093,0,23
3094,3094,0,11
3095,3095,0,17
3096,3096,0,19
3097,3097,0,4
3098,3098,0,3
3099,3099,0,-5
3100,3100,0,7
3101,3101,0,10
3102,3102,0,20
3103,3103,0,21
3104,3104,0,28
3105,3105,0,9
3106,3106,0,1
3107,3107,0,1
3108,3108,0,3
3109,3109,0,-6
3110,3110,0,17
3111,3111,0,6
3112,3112,0,9
3113,3113,0,1
3114,3114,0,13
3115,3115,0,5
3116,3116,0,10
3117,3117,0,0
3118,3118,0,-2
3119,3119,0,1
3120,3120,0,15
3121,3121,0,12
3122,3122,0,9
3123,3123,0,13
3124,3124,0,7
3125,3125,0,5
3126,3126,0,4
3127,3127,0,-5
3128,3128,0,5
3129,3129,0,10
3130,3130,0,7
3131,3131,0,5
3132,3132,0,5
3133,3133,0,1
3134,3134,0,9
3135,3135,0,2
3136,3136,0,4
3137,3137,0,10
3138,3138,0,9
3139,3139,0,15
3140,3140,0,4
3141,3141,0,4
3142,3142,0,-5
3143,3143,0,0
3144,3144,0,-4
3145,3145,0,11
3146,3146,0,1
3147,3147,0,-1
3148,3148,0,6
3149,3149,0,10
3150,3150,0,15
3151,3151,0,9
3152,3152,0,1
3153,3153,0,1
3154,3154,0,11
3155,3155,0,6
3156,3156,0,-1
3157,3157,0,2
3158,3158,0,4
3159,3159,0,5
3160,3160,0,4
3161,3161,0,6
3162,3162,0,2
3163,3163,0,14
3164,3164,0,15
3165,3165,0,0
3166,3166,0,3
3167,3167,0,18
3168,3168,0,20
3169,3169,0,13
3170,3170,0,6
3171,3171,0,8
3172,3172,0,15
3173,3173,0,21
3174,3174,0,13
3175,3175,0,15
3176,3176,0,28
3177,3177,0,1
3178,3178,0,14
3179,3179,0,32
3180,3180,0,19
3181,3181,0,20
3182,3182,0,18
3183,3183,0,10
3184,3184,0,13
3185,3185,0,14
3186,3186,0,37
3187,3187,0,31
3188,3188,0,21
3189,3189,0,17
3190,3190,0,20
3191,3191,0,22
3192,3192,0,19
3193,3193,0,6
3194,3194,0,13
3195,3195,0,19
3196,3196,0,21
3197,3197,0,19
3198,3198,0,22
3199,3199,0,10
3200,3200,0,22
3201,3201,0,22
3202,3202,0,30
3203,3203,0,27
3204,3204,0,19
3205,3205,0,1
3206,3206,0,15
3207,3207,0,18
3208,3208,0,23
3209,3209,0,20
3210,3210,0,14
3211,3211,0,13
3212,3212,0,22
3213,3213,0,31
3214,3214,0,33
3215,3215,0,24
3216,3216,0,26
3217,3217,0,19
3218,3218,0,15
3219,3219,0,14
3220,3220,0,23
3221,3221,0,5
3222,3222,0,23
3223,3223,0,20
3224,3224,0,31
3225,3225,0,23
3226,3226,0,22
3227,3227,0,10
3228,3228,0,-2
3229,3229,0,28
3230,3230,0,24
3231,3231,0,23
3232,3232,0,18
3233,3233,0,26
3234,3234,0,20
3235,3235,0,10
3236,3236,0,24
3237,3237,0,16
3238,3238,0,22
3239,3239,0,15
3240,3240,0,22
3241,3241,0,8
3242,3242,0,26
3243,3243,0,26
3244,3244,0,19
3245,3245,0,24
3246,3246,0,21
3247,3247,0,20
3248,3248,0,21
3249,3249,0,21
3250,3250,0,15
3251,3251,0,19
3252,3252,0,24
3253,3253,0,21
3254,3254,0,28
3255,3255,0,16
3256,3256,0,8
3257,3257,0,0
3258,3258,0,12
3259,3259,0,19
3260,3260,0,9
3261,3261,0,4
3262,3262,0,13
3263,3263,0,6
3264,3264,0,6
3265,3265,0,11
3266,3266,0,17
3267,3267,0,20
3268,3268,0,14
3269,3269,0,-2
3270,3270,0,0
3271,3271,0,-5
3272,3272,0,5
3273,3273,0,-1
3274,3274,0,12
3275,3275,0,6
3276,3276,0,8
3277,3277,0,16
3278,3278,0,5
3279,3279,0,11
3280,3280,0,15
3281,3281,0,11
3282,3282,0,-2
3283,3283,0,3
3284,3284,0,0
3285,3285,0,-2
3286,3286,0,7
3287,3287,0,6
3288,3288,0,15
3289,3289,0,9
3290,3290,0,-12
3291,3291,0,-8
3292,3292,0,7
3293,3293,0,3
3294,3294,0,6
3295,3295,0,16
3296,3296,0,4
3297,3297,0,11
3298,3298,0,6
3299,3299,0,10
3300,3300,0,12
3301,3301,0,10
3302,3302,0,7
3303,3303,0,3
3304,3304,0,0
3305,3305,0,-3
3306,3306,0,2
3307,3307,0,1
3308,3308,0,-2
3309,3309,0,3
3310,3310,0,12
3311,3311,0,2
3312,3312,0,6
3313,3313,0,-4
3314,3314,0,6
3315,3315,0,10
3316,3316,0,7
3317,3317,0,12
3318,3318,0,12
3319,3319,0,8
3320,3320,0,6
3321,3321,0,4
3322,3322,0,9
3323,3323,0,4
3324,3324,0,7
3325,3325,0,2
3326,3326,0,6
3327,3327,0,18
3328,3328,0,20
3329,3329,0,12
3330,3330,0,8
3331,3331,0,3
3332,3332,0,-7
3333,3333,0,-7
3334,3334,0,4
3335,3335,0,4
3336,3336,0,-4
3337,3337,0,12
3338,3338,0,10
3339,3339,0,24
3340,3340,0,35
3341,3341,0,18
3342,3342,0,20
3343,3343,0,11
3344,3344,0,15
3345,3345,0,24
3346,3346,0,21
3347,3347,0,10
3348,3348,0,17
3349,3349,0,15
3350,3350,0,18
3351,3351,0,23
3352,3352,0,21
3353,3353,0,21
3354,3354,0,26
3355,3355,0,15
3356,3356,0,22
3357,3357,0,20
3358,3358,0,23
3359,3359,0,25
3360,3360,0,8
3361,3361,0,16
3362,3362,0,25
3363,3363,0,27
3364,3364,0,8
3365,3365,0,15
3366,3366,0,22
3367,3367,0,22
3368,3368,0,30
3369,3369,0,37
3370,3370,0,23
3371,3371,0,27
3372,3372,0,17
3373,3373,0,4
3374,3374,0,15
3375,3375,0,32
3376,3376,0,18
3377,3377,0,26
3378,3378,0,20
3379,3379,0,17
3380,3380,0,25
3381,3381,0,21
3382,3382,0,7
3383,3383,0,12
3384,3384,0,12
3385,3385,0,20
3386,3386,0,14
3387,3387,0,12
3388,3388,0,11
3389,3389,0,6
3390,3390,0,18
3391,3391,0,25
3392,3392,0,21
3393,3393,0,24
3394,3394,0,2
3395,3395,0,22
3396,3396,0,17
3397,3397,0,24
3398,3398,0,22
3399,3399,0,14
3400,3400,0,16
3401,3401,0,16
3402,3402,0,20
3403,3403,0,15
3404,3404,0,16
3405,3405,0,9
3406,3406,0,19
3407,3407,0,15
3408,3408,0,12
3409,3409,0,14
3410,3410,0,9
3411,3411,0,16
3412,3412,0,11
3413,3413,0,22
3414,3414,0,25
3415,3415,0,12
3416,3416,0,6
3417,3417,0,7
3418,3418,0,17
3419,3419,0,13
3420,3420,0,5
3421,3421,0,9
3422,3422,0,19
3423,3423,0,10
3424,3424,0,3
3425,3425,0,4
3426,3426,0,22
3427,3427,0,14
3428,3428,0,18
3429,3429,0,17
3430,3430,0,18
3431,3431,0,15
3432,3432,0,16
3433,3433,0,8
3434,3434,0,9
3435,3435,0,13
3436,3436,0,2
3437,3437,0,-3
3438,3438,0,17
3439,3439,0,18
3440,3440,0,16
3441,3441,0,9
3442,3442,0,12
3443,3443,0,11
3444,3444,0,2
3445,3445,0,15
3446,3446,0,1
3447,3447,0,5
3448,3448,0,7
3449,3449,0,2
3450,3450,0,9
3451,3451,0,-1
3452,3452,0,16
3453,3453,0,9
3454,3454,0,2
3455,3455,0,12
3456,3456,0,4
3457,3457,0,-4
3458,3458,0,6
3459,3459,0,3
3460,3460,0,0
3461,3461,0,7
3462,3462,0,12
3463,3463,0,1
3464,3464,0,4
3465,3465,0,6
3466,3466,0,5
3467,3467,0,-1
3468,3468,0,5
3469,3469,0,7
3470,3470,0,4
3471,3471,0,9
3472,3472,0,-2
3473,3473,0,5
3474,3474,0,6
3475,3475,0,12
3476,3476,0,8
3477,3477,0,1
3478,3478,0,3
3479,3479,0,9
3480,3480,0,2
3481,3481,0,10
3482,3482,0,17
3483,3483,0,23
3484,3484,0,12
3485,3485,0,17
3486,3486,0,8
3487,3487,0,11
3488,3488,0,14
3489,3489,0,-1
3490,3490,0,8
3491,3491,0,4
3492,3492,0,1
3493,3493,0,7
3494,3494,0,9
3495,3495,0,14
3496,3496,0,13
3497,3497,0,-1
3498,3498,0,-3
3499,3499,0,7
3500,3500,0,18
3501,3501,0,12
3502,3502,0,16
3503,3503,0,26
3504,3504,0,19
3505,3505,0,15
3506,3506,0,14
3507,3507,0,10
3508,3508,0,22
3509,3509,0,19
3510,3510,0,14
3511,3511,0,20
3512,3512,0,27
3513,3513,0,27
3514,3514,0,20
3515,3515,0,14
3516,3516,0,10
3517,3517,0,21
3518,3518,0,20
3519,3519,0,15
3520,3520,0,19
3521,3521,0,21
3522,3522,0,25
3523,3523,0,15
3524,3524,0,15
3525,3525,0,21
3526,3526,0,15
3527,3527,0,23
3528,3528,0,27
3529,3529,0,29
3530,3530,0,8
3531,3531,0,13
3532,3532,0,13
3533,3533,0,13
3534,3534,0,18
3535,3535,0,13
3536,3536,0,-6
3537,3537,0,20
3538,3538,0,18
3539,3539,0,23
3540,3540,0,22
3541,3541,0,13
3542,3542,0,25
3543,3543,0,18
3544,3544,0,17
3545,3545,0,30
3546,3546,0,30
3547,3547,0,34
3548,3548,0,12
3549,3549,0,20
3550,3550,0,25
3551,3551,0,31
3552,3552,0,9
3553,3553,0,19
3554,3554,0,13
3555,3555,0,20
3556,3556,0,20
3557,3557,0,19
3558,3558,0,26
3559,3559,0,16
3560,3560,0,20
3561,3561,0,21
3562,3562,0,18
3563,3563,0,22
3564,3564,0,12
3565,3565,0,10
3566,3566,0,11
3567,3567,0,9
3568,3568,0,26
3569,3569,0,17
3570,3570,0,16
3571,3571,0,12
3572,3572,0,7
3573,3573,0,19
3574,3574,0,18
3575,3575,0,18
3576,3576,0,22
3577,3577,0,19
3578,3578,0,28
3579,3579,0,21
3580,3580,0,22
3581,3581,0,4
3582,3582,0,9
3583,3583,0,12
3584,3584,0,9
3585,3585,0,-3
3586,3586,0,8
3587,3587,0,13
3588,3588,0,-1
3589,3589,0,-3
3590,3590,0,11
3591,3591,0,12
3592,3592,0,11
3593,3593,0,12
3594,3594,0,6
3595,3595,0,9
3596,3596,0,1
3597,3597,0,11
3598,3598,0,5
3599,3599,0,8
3600,3600,0,11
3601,3601,0,3
3602,3602,0,16
3603,3603,0,12
3604,3604,0,12
3605,3605,0,4
3606,3606,0,-3
3607,3607,0,6
3608,3608,0,1
3609,3609,0,7
3610,3610,0,3
3611,3611,0,15
3612,3612,0,6
3613,3613,0,10
3614,3614,0,4
3615,3615,0,1
3616,3616,0,10
3617,3617,0,17
3618,3618,0,10
3619,3619,0,6
3620,3620,0,-3
3621,3621,0,2
3622,3622,0,3
3623,3623,0,10
3624,3624,0,3
3625,3625,0,0
3626,3626,0,-2
3627,3627,0,-2
3628,3628,0,7
3629,3629,0,-6
3630,3630,0,3
3631,3631,0,3
3632,3632,0,7
3633,3633,0,7
3634,3634,0,3
3635,3635,0,8
3636,3636,0,3
3637,3637,0,5
3638,3638,0,7
3639,3639,0,12
3640,3640,0,-1
3641,3641,0,5
3642,3642,0,15
3643,3643,0,10
3644,3644,0,7
3645,3645,0,10
3646,3646,0,19
3647,3647,0,15
3648,3648,0,15
3649,3649,0,12
3650,3650,0,18
3651,3651,0,11
3652,3652,0,14
3653,3653,0,12
3654,3654,0,25
3655,3655,0,20
3656,3656,0,1
3657,3657,0,13
3658,3658,0,16
3659,3659,0,12
3660,3660,0,16
3661,3661,0,21
3662,3662,0,22
3663,3663,0,19
3664,3664,0,14
3665,3665,0,19
3666,3666,0,28
3667,3667,0,34
3668,3668,0,23
3669,3669,0,28
3670,3670,0,22
3671,3671,0,22
3672,3672,0,17
3673,3673,0,5
3674,3674,0,20
3675,3675,0,17
3676,3676,0,24
3677,3677,0,14
3678,3678,0,17
3679,3679,0,18
3680,3680,0,19
3681,3681,0,10
3682,3682,0,29
3683,3683,0,24
3684,3684,0,24
3685,3685,0,31
3686,3686,0,25
3687,3687,0,21
3688,3688,0,24
3689,3689,0,26
3690,3690,0,30
3691,3691,0,38
3692,3692,0,21
3693,3693,0,22
3694,3694,0,23
3695,3695,0,27
3696,3696,0,17
3697,3697,0,21
3698,3698,0,19
3699,3699,0,8
3700,3700,0,29
3701,3701,0,10
3702,3702,0,6
3703,3703,0,11
3704,3704,0,19
3705,3705,0,23
3706,3706,0,20
3707,3707,0,10
3708,3708,0,13
3709,3709,0,24
3710,3710,0,12
3711,3711,0,11
3712,3712,0,28
3713,3713,0,20
3714,3714,0,17
3715,3715,0,14
3716,3716,0,23
3717,3717,0,5
3718,3718,0,16
3719,3719,0,26
3720,3720,0,12
3721,3721,0,16
3722,3722,0,16
3723,3723,0,17
3724,3724,0,22
3725,3725,0,21
3726,3726,0,15
3727,3727,0,11
3728,3728,0,25
3729,3729,0,18
3730,3730,0,36
3731,3731,0,28
3732,3732,0,25
3733,3733,0,16
3734,3734,0,23
3735,3735,0,12
3736,3736,0,9
3737,3737,0,7
3738,3738,0,8
3739,3739,0,21
3740,3740,0,17
3741,3741,0,16
3742,3742,0,16
3743,3743,0,13
3744,3744,0,12
3745,3745,0,12
3746,3746,0,-2
3747,3747,0,2
3748,3748,0,5
3749,3749,0,13
3750,3750,0,7
3751,3751,0,16
3752,3752,0,10
3753,3753,0,6
3754,3754,0,11
3755,3755,0,3
3756,3756,0,11
3757,3757,0,2
3758,3758,0,10
3759,3759,0,16
3760,3760,0,14
3761,3761,0,10
3762,3762,0,1
3763,3763,0,5
3764,3764,0,1
3765,3765,0,7
3766,3766,0,17
3767,3767,0,7
3768,3768,0,14
3769,3769,0,8
3770,3770,0,2
3771,3771,0,1
3772,3772,0,-9
3773,3773,0,-3
3774,3774,0,12
3775,3775,0,1
3776,3776,0,0
3777,3777,0,5
3778,3778,0,1
3779,3779,0,3
3780,3780,0,-2
3781,3781,0,6
3782,3782,0,7
3783,3783,0,0
3784,3784,0,-7
3785,3785,0,8
3786,3786,0,6
3787,3787,0,8
3788,3788,0,2
3789,3789,0,5
3790,3790,0,6
3791,3791,0,10
3792,3792,0,2
3793,3793,0,0
3794,3794,0,21
3795,3795,0,2
3796,3796,0,14
3797,3797,0,12
3798,3798,0,12
3799,3799,0,9
3800,3800,0,15
3801,3801,0,-4
3802,3802,0,2
3803,3803,0,6
3804,3804,0,-4
3805,3805,0,9
3806,3806,0,10
3807,3807,0,19
3808,3808,0,12
3809,3809,0,14
3810,3810,0,8
3811,3811,0,14
3812,3812,0,15
3813,3813,0,13
3814,3814,0,14
3815,3815,0,4
3816,3816,0,19
3817,3817,0,15
3818,3818,0,27
3819,3819,0,11
3820,3820,0,22
3821,3821,0,19
3822,3822,0,8
3823,3823,0,25
3824,3824,0,26
3825,3825,0,10
3826,3826,0,3
3827,3827,0,15
3828,3828,0,4
3829,3829,0,6
3830,3830,0,18
3831,3831,0,24
3832,3832,0,14
3833,3833,0,5
3834,3834,0,13
3835,3835,0,17
3836,3836,0,16
3837,3837,0,5
3838,3838,0,15
3839,3839,0,23
3840,3840,0,25
3841,3841,0,25
3842,3842,0,27
3843,3843,0,16
3844,3844,0,30
3845,3845,0,9
3846,3846,0,18
3847,3847,0,15
3848,3848,0,14
3849,3849,0,18
3850,3850,0,20
3851,3851,0,16
3852,3852,0,13
3853,3853,0,27
3854,3854,0,28
3855,3855,0,31
3856,3856,0,26
3857,3857,0,23
3858,3858,0,17
3859,3859,0,5
3860,3860,0,25
3861,3861,0,37
3862,3862,0,29
3863,3863,0,21
3864,3864,0,24
3865,3865,0,22
3866,3866,0,13
3867,3867,0,26
3868,3868,0,33
3869,3869,0,20
3870,3870,0,26
3871,3871,0,20
3872,3872,0,30
3873,3873,0,26
3874,3874,0,27
3875,3875,0,27
3876,3876,0,15
3877,3877,0,12
3878,3878,0,21
3879,3879,0,15
3880,3880,0,14
3881,3881,0,17
3882,3882,0,16
3883,3883,0,19
3884,3884,0,16
3885,3885,0,20
3886,3886,0,28
3887,3887,0,17
3888,3888,0,14
3889,3889,0,19
3890,3890,0,6
3891,3891,0,8
3892,3892,0,23
3893,3893,0,9
3894,3894,0,25
3895,3895,0,14
3896,3896,0,25
3897,3897,0,19
3898,3898,0,12
3899,3899,0,3
3900,3900,0,18
3901,3901,0,24
3902,3902,0,7
3903,3903,0,11
3904,3904,0,9
3905,3905,0,12
3906,3906,0,6
3907,3907,0,4
3908,3908,0,11
3909,3909,0,7
3910,3910,0,20
3911,3911,0,16
3912,3912,0,12
3913,3913,0,14
3914,3914,0,15
3915,3915,0,13
3916,3916,0,11
3917,3917,0,11
3918,3918,0,9
3919,3919,0,10
3920,3920,0,11
3921,3921,0,10
3922,3922,0,-5
3923,3923,0,8
3924,3924,0,7
3925,3925,0,9
3926,3926,0,8
3927,3927,0,0
3928,3928,0,-3
3929,3929,0,2
3930,3930,0,15
3931,3931,0,-2
3932,3932,0,-4
3933,3933,0,2
3934,3934,0,5
3935,3935,0,3
3936,3936,0,6
3937,3937,0,0
3938,3938,0,2
3939,3939,0,18
3940,3940,0,8
3941,3941,0,8
3942,3942,0,2
3943,3943,0,-4
3944,3944,0,3
3945,3945,0,-9
3946,3946,0,-1
3947,3947,0,7
3948,3948,0,7
3949,3949,0,7
3950,3950,0,5
3951,3951,0,0
3952,3952,0,-4
3953,3953,0,5
3954,3954,0,3
3955,3955,0,4
3956,3956,0,15
3957,3957,0,5
3958,3958,0,7
3959,3959,0,11
3960,3960,0,15
3961,3961,0,9
3962,3962,0,4
3963,3963,0,11
3964,3964,0,6
3965,3965,0,-1
3966,3966,0,-5
3967,3967,0,3
3968,3968,0,12
3969,3969,0,12
3970,3970,0,3
3971,3971,0,13
3972,3972,0,1
3973,3973,0,13
3974,3974,0,13
3975,3975,0,8
3976,3976,0,23
3977,3977,0,20
3978,3978,0,28
3979,3979,0,15
3980,3980,0,8
3981,3981,0,-6
3982,3982,0,13
3983,3983,0,16
3984,3984,0,12
3985,3985,0,13
3986,3986,0,15
3987,3987,0,23
3988,3988,0,21
3989,3989,0,15
3990,3990,0,17
3991,3991,0,23
3992,3992,0,18
3993,3993,0,18
3994,3994,0,21
3995,3995,0,21
3996,3996,0,16
3997,3997,0,1
3998,3998,0,12
3999,3999,0,1
4000,4000,0,19
4001,4001,0,17
4002,4002,0,19
4003,4003,0,20
4004,4004,0,22
4005,4005,0,14
4006,4006,0,5
4007,4007,0,8
4008,4008,0,26
4009,4009,0,22
4010,4010,0,12
4011,4011,0,13
4012,4012,0,15
4013,4013,0,10
4014,4014,0,15
4015,4015,0,24
4016,4016,0,14
4017,4017,0,14
4018,4018,0,23
4019,4019,0,25
4020,4020,0,12
4021,4021,0,22
4022,4022,0,18
4023,4023,0,17
4024,4024,0,23
4025,4025,0,23
4026,4026,0,13
4027,4027,0,15
4028,4028,0,18
4029,4029,0,18
4030,4030,0,18
4031,4031,0,25
4032,4032,0,12
4033,4033,0,15
4034,4034,0,15
4035,4035,0,24
4036,4036,0,12
4037,4037,0,17
4038,4038,0,14
4039,4039,0,9
4040,4040,0,14
4041,4041,0,14
4042,4042,0,11
4043,4043,0,15
4044,4044,0,4
4045,4045,0,13
4046,4046,0,13
4047,4047,0,23
4048,4048,0,27
4049,4049,0,29
4050,4050,0,6
4051,4051,0,30
4052,4052,0,21
4053,4053,0,5
4054,4054,0,5
4055,4055,0,14
4056,4056,0,3
4057,4057,0,23
4058,4058,0,20
4059,4059,0,11
4060,4060,0,10
4061,4061,0,15
4062,4062,0,7
4063,4063,0,12
4064,4064,0,12
4065,4065,0,23
4066,4066,0,15
4067,4067,0,-7
4068,4068,0,10
4069,4069,0,0
4070,4070,0,-4
4071,4071,0,0
4072,4072,0,7
4073,4073,0,9
4074,4074,0,10
4075,4075,0,18
4076,4076,0,0
4077,4077,0,6
4078,4078,0,10
4079,4079,0,12
4080,4080,0,18
4081,4081,0,15
4082,4082,0,6
4083,4083,0,10
4084,4084,0,8
4085,4085,0,2
4086,4086,0,-4
4087,4087,0,10
4088,4088,0,0
4089,4089,0,6
4090,4090,0,0
4091,4091,0,-7
4092,4092,0,6
4093,4093,0,15
4094,4094,0,1
4095,4095,0,10
4096,4096,1,4
4097,4097,0,9
4098,4098,0,6
4099,4099,0,-3
4100,4100,0,11
4101,4101,0,12
4102,4102,0,11
4103,4103,0,0
4104,4104,0,1
4105,4105,0,1
4106,4106,0,19
4107,4107,0,12
4108,4108,0,7
4109,4109,0,6
4110,4110,0,-1
4111,4111,0,1
4112,4112,0,4
4113,4113,0,4
4114,4114,0,6
4115,4115,0,5
4116,4116,0,8
4117,4117,0,6
4118,4118,0,5
4119,4119,0,-1
4120,4120,0,5
4121,4121,0,12
4122,4122,0,-2
4123,4123,0,9
4124,4124,0,2
4125,4125,0,10
4126,4126,0,8
4127,4127,0,0
4128,4128,0,-1
4129,4129,0,1
4130,4130,0,8
4131,4131,0,22
4132,4132,0,19
4133,4133,0,23
4134,4134,0,16
4135,4135,0,22
4136,4136,0,26
4137,4137,0,23
4138,4138,0,23
4139,4139,0,11
4140,4140,0,24
4141,4141,0,19
4142,4142,0,6
4143,4143,0,2
4144,4144,0,11
4145,4145,0,11
4146,4146,0,14
4147,4147,0,11
4148,4148,0,1
4149,4149,0,17
4150,4150,0,18
4151,4151,0,14
4152,4152,0,16
4153,4153,0,17
4154,4154,0,13
4155,4155,0,14
4156,4156,0,16
4157,4157,0,15
4158,4158,0,13
4159,4159,0,7
4160,4160,0,18
4161,4161,0,21
4162,4162,0,19
4163,4163,0,5
4164,4164,0,12
4165,4165,0,17
4166,4166,0,22
4167,4167,0,19
4168,4168,0,20
4169,4169,0,21
4170,4170,0,18
4171,4171,0,28
4172,4172,0,14
4173,4173,0,12
4174,4174,0,26
4175,4175,0,17
4176,4176,0,7
4177,4177,0,19
4178,4178,0,28
4179,4179,0,17
4180,4180,0,11
4181,4181,0,9
4182,4182,0,10
4183,4183,0,21
4184,4184,0,18
4185,4185,0,20
4186,4186,0,27
4187,4187,0,23
4188,4188,0,11
4189,4189,0,2
4190,4190,0,9
4191,4191,0,17
4192,4192,0,12
4193,4193,0,24
4194,4194,0,14
4195,4195,0,13
4196,4196,0,11
4197,4197,0,27
4198,4198,0,27
4199,4199,0,41
4200,4200,0,28
4201,4201,0,18
4202,4202,0,24
4203,4203,0,26
4204,4204,0,12
4205,4205,0,18
4206,4206,0,26
4207,4207,0,16
4208,4208,0,18
4209,4209,0,37
4210,4210,0,26
4211,4211,0,20
4212,4212,0,25
4213,4213,0,27
4214,4214,0,18
4215,4215,0,25
4216,4216,0,8
4217,4217,0,4
4218,4218,0,4
4219,4219,0,10
4220,4220,0,15
4221,4221,0,15
4222,4222,0,20
4223,4223,0,22
4224,4224,0,27
4225,4225,0,13
4226,4226,0,13
4227,4227,0,13
4228,4228,0,17
4229,4229,0,10
4230,4230,0,-4
4231,4231,0,5
4232,4232,0,-3
4233,4233,0,8
4234,4234,0,6
4235,4235,0,16
4236,4236,0,17
4237,4237,0,12
4238,4238,0,15
4239,4239,0,13
4240,4240,0,2
4241,4241,0,14
4242,4242,0,14
4243,4243,0,8
4244,4244,0,10
4245,4245,0,12
4246,4246,0,1
4247,4247,0,8
4248,4248,0,1
4249,4249,0,1
4250,4250,0,-2
4251,4251,0,0
4252,4252,0,1
4253,4253,0,-1
4254,4254,0,7
4255,4255,0,12
4256,4256,0,4
4257,4257,0,0
4258,4258,0,-2
4259,4259,0,6
4260,4260,0,0
4261,4261,0,9
4262,4262,0,1
4263,4263,0,10
4264,4264,0,13
4265,4265,0,4
4266,4266,0,9
4267,4267,0,8
4268,4268,0,4
4269,4269,0,4
4270,4270,0,11
4271,4271,0,4
4272,4272,0,-3
4273,4273,0,5
4274,4274,0,2
4275,4275,0,13
4276,4276,0,2
4277,4277,0,9
4278,4278,0,-4
4279,4279,0,5
4280,4280,0,11
4281,4281,0,1
4282,4282,0,10
4283,4283,0,21
4284,4284,0,8
4285,4285,0,5
4286,4286,0,3
4287,4287,0,9
4288,4288,0,12
4289,4289,0,5
4290,4290,0,13
4291,4291,0,6
4292,4292,0,-5
4293,4293,0,5
4294,4294,0,10
4295,4295,0,17
4296,4296,0,14
4297,4297,0,14
4298,4298,0,1
4299,4299,0,1
4300,4300,0,6
4301,4301,0,12
4302,4302,0,-7
4303,4303,0,17
4304,4304,0,15
4305,4305,0,29
4306,4306,0,25
4307,4307,0,19
4308,4308,0,25
4309,4309,0,16
4310,4310,0,10
4311,4311,0,15
4312,4312,0,21
4313,4313,0,24
4314,4314,0,18
4315,4315,0,21
4316,4316,0,18
4317,4317,0,23
4318,4318,0,10
4319,4319,0,20
4320,4320,0,21
4321,4321,0,33
4322,4322,0,26
4323,4323,0,18
4324,4324,0,23
4325,4325,0,22
4326,4326,0,17
4327,4327,0,30
4328,4328,0,20
4329,4329,0,20
4330,4330,0,27
4331,4331,0,13
4332,4332,0,27
4333,4333,0,23
4334,4334,0,29
4335,4335,0,23
4336,4336,0,29
4337,4337,0,19
4338,4338,0,28
4339,4339,0,23
4340,4340,0,29
4341,4341,0,15
4342,4342,0,15
4343,4343,0,26
4344,4344,0,27
4345,4345,0,19
4346,4346,0,27
4347,4347,0,13
4348,4348,0,9
4349,4349,0,26
4350,4350,0,19
4351,4351,0,23
4352,4352,0,15
