Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2959,2959,0,7
2960,2960,0,9
2961,2961,0,28
2962,2962,0,29
2963,2963,0,19
2964,2964,0,10
2965,2965,0,7
2966,2966,0,11
2967,2967,0,13
2968,2968,0,-3
2969,2969,0,4
2970,2970,0,11
2971,2971,0,10
2972,2972,0,22
2973,2973,0,14
2974,2974,0,21
2975,2975,0,16
2976,2976,0,10
2977,2977,0,8
2978,2978,0,11
2979,2979,0,6
2980,2980,0,7
2981,2981,0,15
2982,2982,0,18
2983,2983,0,9
2984,2984,0,11
2985,2985,0,-4
2986,2986,0,15
2987,2987,0,12
2988,2988,0,3
2989,2989,0,18
2990,2990,0,3
2991,2991,0,13
2992,2992,0,21
2993,2993,0,0
2994,2994,0,9
2995,2995,0,2
2996,2996,0,13
2997,2997,0,10
2998,2998,0,2
2999,2999,0,-3
3000,3000,0,16
3001,3001,0,9
3002,3002,0,8
3003,3003,0,8
3004,3004,0,4
3005,3005,0,7
3006,3006,0,-1
3007,3007,0,5
3008,3008,0,-6
3009,3009,0,9
3010,3010,0,5
3011,3011,0,4
3012,3012,0,0
3013,3013,0,-5
3014,3014,0,3
3015,3015,0,2
3016,3016,0,-1
3017,3017,0,2
3018,3018,0,-5
3019,3019,0,8
3020,3020,0,3
3021,3021,0,9
3022,3022,0,5
3023,3023,0,4
3024,3024,0,7
3025,3025,0,5
3026,3026,0,9
3027,3027,0,-5
3028,3028,0,-2
3029,3029,0,-5
3030,3030,0,2
3031,3031,0,-1
3032,3032,0,5
3033,3033,0,7
3034,3034,0,14
3035,3035,0,6
3036,3036,0,14
3037,3037,0,9
3038,3038,0,6
3039,3039,0,16
3040,3040,0,8
3041,3041,0,12
3042,3042,0,7
3043,3043,0,15
3044,3044,0,5
3045,3045,0,1
3046,3046,0,6
3047,3047,0,9
3048,3048,0,6
3049,3049,0,7
3050,3050,0,9
3051,3051,0,17
3052,3052,0,16
3053,3053,0,12
3054,3054,0,6
3055,3055,0,5
3056,3056,0,19
3057,3057,0,16
3058,3058,0,19
3059,3059,0,30
3060,3060,0,8
3061,3061,0,16
3062,3062,0,25
3063,3063,0,7
3064,3064,0,16
3065,3065,0,23
3066,3066,0,19
3067,3067,0,26
3068,3068,0,26
3069,3069,0,11
3070,3070,0,7
3071,3071,0,13
3072,3072,0,24
3073,3073,0,17
3074,3074,0,16
3075,3075,0,22
3076,3076,0,12
3077,3077,0,12
3078,3078,0,8
3079,3079,0,17
3080,3080,0,24
3081,3081,0,29
3082,3082,0,26
3083,3083,0,25
3084,3084,0,16
3085,3085,0,17
3086,3086,0,19
3087,3087,0,26
3088,3088,0,22
3089,3089,0,23
3090,3090,0,5
3091,3091,0,17
3092,3092,0,21
3093,3093,0,15
3094,3094,0,1
3095,3095,0,16
3096,3096,0,21
3097,3097,0,17
3098,3098,0,36
3099,3099,0,22
3100,3100,0,15
3101,3101,0,12
3102,3102,0,9
3103,3103,0,11
3104,3104,0,2
3105,3105,0,10
3106,3106,0,19
3107,3107,0,15
3108,3108,0,21
3109,3109,0,37
3110,3110,0,18
3111,3111,0,21
3112,3112,0,10
3113,3113,0,4
3114,3114,0,2
3115,3115,0,4
3116,3116,0,15
3117,3117,0,16
3118,3118,0,22
3119,3119,0,18
3120,3120,0,6
3121,3121,0,22
3122,3122,0,14
3123,3123,0,20
3124,3124,0,8
3125,3125,0,2
3126,3126,0,6
3127,3127,0,11
3128,3128,0,13
3129,3129,0,26
3130,3130,0,11
3131,3131,0,6
3132,3132,0,6
3133,3133,0,9
3134,3134,0,17
3135,3135,0,5
3136,3136,0,14
3137,3137,0,12
3138,3138,0,8
3139,3139,0,22
3140,3140,0,17
3141,3141,0,16
3142,3142,0,5
3143,3143,0,11
3144,3144,0,4
3145,3145,0,16
3146,3146,0,5
3147,3147,0,4
3148,3148,0,5
3149,3149,0,12
3150,3150,0,14
3151,3151,0,18
3152,3152,0,6
3153,3153,0,3
3154,3154,0,-17
3155,3155,0,-4
3156,3156,0,7
3157,3157,0,10
3158,3158,0,1
3159,3159,0,6
3160,3160,0,4
3161,3161,0,1
3162,3162,0,0
3163,3163,0,6
3164,3164,0,-5
3165,3165,0,8
3166,3166,0,1
3167,3167,0,-3
3168,3168,0,8
3169,3169,0,8
3170,3170,0,6
3171,3171,0,0
3172,3172,0,0
3173,3173,0,8
3174,3174,0,7
3175,3175,0,7
3176,3176,0,4
3177,3177,0,8
3178,3178,0,15
3179,3179,0,16
3180,3180,0,15
3181,3181,0,8
3182,3182,0,0
3183,3183,0,-6
3184,3184,0,5
3185,3185,0,11
3186,3186,0,3
3187,3187,0,4
3188,3188,0,-1
3189,3189,0,0
3190,3190,0,-5
3191,3191,0,6
3192,3192,0,1
3193,3193,0,-3
3194,3194,0,0
3195,3195,0,-3
3196,3196,0,8
3197,3197,0,0
3198,3198,0,-3
3199,3199,0,6
3200,3200,0,11
3201,3201,0,12
3202,3202,0,13
3203,3203,0,14
3204,3204,0,8
3205,3205,0,11
3206,3206,0,13
3207,3207,0,17
3208,3208,0,8
3209,3209,0,16
3210,3210,0,13
3211,3211,0,8
3212,3212,0,7
3213,3213,0,17
3214,3214,0,7
3215,3215,0,10
3216,3216,0,16
3217,3217,0,21
3218,3218,0,19
3219,3219,0,12
3220,3220,0,17
3221,3221,0,12
3222,3222,0,13
3223,3223,0,21
3224,3224,0,20
3225,3225,0,14
3226,3226,0,28
3227,3227,0,12
3228,3228,0,7
3229,3229,0,5
3230,3230,0,11
3231,3231,0,6
3232,3232,0,13
3233,3233,0,30
3234,3234,0,24
3235,3235,0,16
3236,3236,0,8
3237,3237,0,25
3238,3238,0,11
3239,3239,0,12
3240,3240,0,17
3241,3241,0,20
3242,3242,0,20
3243,3243,0,33
3244,3244,0,26
3245,3245,0,13
3246,3246,0,6
3247,3247,0,18
3248,3248,0,25
3249,3249,0,12
3250,3250,0,28
3251,3251,0,12
3252,3252,0,15
3253,3253,0,29
3254,3254,0,23
3255,3255,0,13
3256,3256,0,12
3257,3257,0,6
3258,3258,0,17
3259,3259,0,27
3260,3260,0,16
3261,3261,0,36
3262,3262,0,24
3263,3263,0,27
3264,3264,0,7
3265,3265,0,3
3266,3266,0,15
3267,3267,0,16
3268,3268,0,19
3269,3269,0,23
3270,3270,0,23
3271,3271,0,21
3272,3272,0,13
3273,3273,0,8
3274,3274,0,20
3275,3275,0,31
3276,3276,0,22
3277,3277,0,12
3278,3278,0,15
3279,3279,0,17
3280,3280,0,18
3281,3281,0,21
3282,3282,0,18
3283,3283,0,24
3284,3284,0,20
3285,3285,0,21
3286,3286,0,6
3287,3287,0,24
3288,3288,0,8
3289,3289,0,20
3290,3290,0,11
3291,3291,0,17
3292,3292,0,11
3293,3293,0,21
3294,3294,0,13
3295,3295,0,19
3296,3296,0,16
3297,3297,0,14
3298,3298,0,9
3299,3299,0,15
3300,3300,0,1
3301,3301,0,11
3302,3302,0,22
3303,3303,0,19
3304,3304,0,11
3305,3305,0,16
3306,3306,0,17
3307,3307,0,21
3308,3308,0,19
3309,3309,0,6
3310,3310,0,5
3311,3311,0,-1
3312,3312,0,7
3313,3313,0,-5
3314,3314,0,-3
3315,3315,0,2
3316,3316,0,-5
3317,3317,0,5
3318,3318,0,8
3319,3319,0,9
3320,3320,0,5
3321,3321,0,2
3322,3322,0,5
3323,3323,0,6
3324,3324,0,11
3325,3325,0,3
3326,3326,0,8
3327,3327,0,7
3328,3328,0,17
3329,3329,0,0
3330,3330,0,-3
3331,3331,0,-2
3332,3332,0,-3
3333,3333,0,5
3334,3334,0,9
3335,3335,0,1
3336,3336,0,0
3337,3337,0,-10
3338,3338,0,1
3339,3339,0,8
3340,3340,0,6
3341,3341,0,1
3342,3342,0,-3
3343,3343,0,1
3344,3344,0,-3
3345,3345,0,11
3346,3346,0,1
3347,3347,0,8
3348,3348,0,11
3349,3349,0,5
3350,3350,0,8
3351,3351,0,3
3352,3352,0,2
3353,3353,0,7
3354,3354,0,9
3355,3355,0,9
3356,3356,0,10
3357,3357,0,3
3358,3358,0,-17
3359,3359,0,-2
3360,3360,0,3
3361,3361,0,23
3362,3362,0,9
3363,3363,0,0
3364,3364,0,8
3365,3365,0,4
3366,3366,0,15
3367,3367,0,7
3368,3368,0,10
3369,3369,0,12
3370,3370,0,11
3371,3371,0,19
3372,3372,0,19
3373,3373,0,17
3374,3374,0,22
3375,3375,0,8
3376,3376,0,13
3377,3377,0,20
3378,3378,0,15
3379,3379,0,10
3380,3380,0,22
3381,3381,0,21
3382,3382,0,25
3383,3383,0,25
3384,3384,0,14
3385,3385,0,12
3386,3386,0,13
3387,3387,0,6
3388,3388,0,11
3389,3389,0,8
3390,3390,0,6
3391,3391,0,4
3392,3392,0,-6
3393,3393,0,18
3394,3394,0,9
3395,3395,0,14
3396,3396,0,25
3397,3397,0,24
3398,3398,0,26
3399,3399,0,34
3400,3400,0,27
3401,3401,0,15
3402,3402,0,7
3403,3403,0,7
3404,3404,0,19
3405,3405,0,18
3406,3406,0,23
3407,3407,0,14
3408,3408,0,25
3409,3409,0,23
3410,3410,0,18
3411,3411,0,13
3412,3412,0,14
3413,3413,0,20
3414,3414,0,18
3415,3415,0,23
3416,3416,0,32
3417,3417,0,21
3418,3418,0,27
3419,3419,0,24
3420,3420,0,18
3421,3421,0,17
3422,3422,0,21
3423,3423,0,24
3424,3424,0,26
3425,3425,0,26
3426,3426,0,8
3427,3427,0,9
3428,3428,0,18
3429,3429,0,26
3430,3430,0,21
3431,3431,0,19
3432,3432,0,3
3433,3433,0,8
3434,3434,0,9
3435,3435,0,14
3436,3436,0,2
3437,3437,0,21
3438,3438,0,3
3439,3439,0,9
3440,3440,0,14
3441,3441,0,22
3442,3442,0,17
3443,3443,0,19
3444,3444,0,21
3445,3445,0,11
3446,3446,0,0
3447,3447,0,9
3448,3448,0,21
3449,3449,0,6
3450,3450,0,7
3451,3451,0,10
3452,3452,0,11
3453,3453,0,11
3454,3454,0,17
3455,3455,0,18
3456,3456,0,13
3457,3457,0,12
3458,3458,0,11
3459,3459,0,10
3460,3460,0,8
3461,3461,0,9
3462,3462,0,8
3463,3463,0,11
3464,3464,0,17
3465,3465,0,9
3466,3466,0,13
3467,3467,0,15
3468,3468,0,4
3469,3469,0,10
3470,3470,0,9
3471,3471,0,-3
3472,3472,0,3
3473,3473,0,2
3474,3474,0,16
3475,3475,0,5
3476,3476,0,2
3477,3477,0,9
3478,3478,0,1
3479,3479,0,2
3480,3480,0,7
3481,3481,0,-7
3482,3482,0,-8
3483,3483,0,1
3484,3484,0,4
3485,3485,0,2
3486,3486,0,-6
3487,3487,0,-7
3488,3488,0,8
3489,3489,0,10
3490,3490,0,9
3491,3491,0,-4
3492,3492,0,-2
3493,3493,0,11
3494,3494,0,-4
3495,3495,0,0
3496,3496,0,2
3497,3497,0,1
3498,3498,0,2
3499,3499,0,-2
3500,3500,0,1
3501,3501,0,-3
3502,3502,0,-11
3503,3503,0,-3
3504,3504,0,-4
3505,3505,0,-4
3506,3506,0,-2
3507,3507,0,9
3508,3508,0,0
3509,3509,0,-7
3510,3510,0,-8
3511,3511,0,6
3512,3512,0,6
3513,3513,0,16
3514,3514,0,10
3515,3515,0,2
3516,3516,0,3
3517,3517,0,9
3518,3518,0,4
3519,3519,0,4
3520,3520,0,2
3521,3521,0,15
3522,3522,0,1
3523,3523,0,15
3524,3524,0,16
3525,3525,0,5
3526,3526,0,-2
3527,3527,0,3
3528,3528,0,10
3529,3529,0,6
3530,3530,0,19
3531,3531,0,10
3532,3532,0,15
3533,3533,0,9
3534,3534,0,16
3535,3535,0,18
3536,3536,0,10
3537,3537,0,16
3538,3538,0,23
3539,3539,0,18
3540,3540,0,11
3541,3541,0,7
3542,3542,0,5
3543,3543,0,13
3544,3544,0,16
3545,3545,0,22
3546,3546,0,17
3547,3547,0,22
3548,3548,0,24
3549,3549,0,25
3550,3550,0,6
3551,3551,0,1
3552,3552,0,24
3553,3553,0,20
3554,3554,0,23
3555,3555,0,18
3556,3556,0,23
3557,3557,0,13
3558,3558,0,27
3559,3559,0,17
3560,3560,0,28
3561,3561,0,13
3562,3562,0,13
3563,3563,0,27
3564,3564,0,16
3565,3565,0,25
3566,3566,0,22
3567,3567,0,33
3568,3568,0,24
3569,3569,0,27
3570,3570,0,27
3571,3571,0,21
3572,3572,0,21
3573,3573,0,21
3574,3574,0,27
3575,3575,0,23
3576,3576,0,18
3577,3577,0,26
3578,3578,0,30
3579,3579,0,29
3580,3580,0,9
3581,3581,0,4
3582,3582,0,9
3583,3583,0,17
3584,3584,0,21
3585,3585,0,22
3586,3586,0,19
3587,3587,0,22
3588,3588,0,16
3589,3589,0,7
3590,3590,0,7
3591,3591,0,13
3592,3592,0,8
3593,3593,0,0
3594,3594,0,6
3595,3595,0,18
3596,3596,0,21
3597,3597,0,34
3598,3598,0,7
3599,3599,0,19
3600,3600,0,9
3601,3601,0,13
3602,3602,0,8
3603,3603,0,9
3604,3604,0,3
3605,3605,0,15
3606,3606,0,20
3607,3607,0,12
3608,3608,0,6
3609,3609,0,7
3610,3610,0,20
3611,3611,0,21
3612,3612,0,21
3613,3613,0,6
3614,3614,0,21
3615,3615,0,7
3616,3616,0,0
3617,3617,0,4
3618,3618,0,16
3619,3619,0,4
3620,3620,0,6
3621,3621,0,15
3622,3622,0,22
3623,3623,0,4
3624,3624,0,10
3625,3625,0,12
3626,3626,0,11
3627,3627,0,21
3628,3628,0,4
3629,3629,0,12
3630,3630,0,7
3631,3631,0,16
3632,3632,0,-7
3633,3633,0,-5
3634,3634,0,1
3635,3635,0,-13
3636,3636,0,-4
3637,3637,0,7
3638,3638,0,6
3639,3639,0,5
3640,3640,0,9
3641,3641,0,17
3642,3642,0,5
3643,3643,0,5
3644,3644,0,5
3645,3645,0,12
3646,3646,0,1
3647,3647,0,5
3648,3648,0,4
3649,3649,0,-3
3650,3650,0,8
3651,3651,0,3
3652,3652,0,6
3653,3653,0,4
3654,3654,0,-1
3655,3655,0,-8
3656,3656,0,-3
3657,3657,0,-3
3658,3658,0,0
3659,3659,0,3
3660,3660,0,6
3661,3661,0,12
3662,3662,0,5
3663,3663,0,-4
3664,3664,0,8
3665,3665,0,4
3666,3666,0,-1
3667,3667,0,5
3668,3668,0,1
3669,3669,0,8
3670,3670,0,-9
3671,3671,0,-3
3672,3672,0,-2
3673,3673,0,5
3674,3674,0,2
3675,3675,0,4
3676,3676,0,9
3677,3677,0,8
3678,3678,0,-4
3679,3679,0,9
3680,3680,0,8
3681,3681,0,18
3682,3682,0,2
3683,3683,0,1
3684,3684,0,16
3685,3685,0,3
3686,3686,0,10
3687,3687,0,10
3688,3688,0,8
3689,3689,0,2
3690,3690,0,11
3691,3691,0,11
3692,3692,0,16
3693,3693,0,6
3694,3694,0,14
3695,3695,0,3
3696,3696,0,25
3697,3697,0,22
3698,3698,0,7
3699,3699,0,21
3700,3700,0,22
3701,3701,0,19
3702,3702,0,24
3703,3703,0,24
3704,3704,0,8
3705,3705,0,15
3706,3706,0,26
3707,3707,0,17
3708,3708,0,26
3709,3709,0,20
3710,3710,0,8
3711,3711,0,12
3712,3712,0,21
3713,3713,0,17
3714,3714,0,18
3715,3715,0,28
3716,3716,0,28
3717,3717,0,23
3718,3718,0,9
3719,3719,0,17
3720,3720,0,25
3721,3721,0,22
3722,3722,0,32
3723,3723,0,23
3724,3724,0,11
3725,3725,0,14
3726,3726,0,17
3727,3727,0,5
3728,3728,0,15
3729,3729,0,18
3730,3730,0,24
3731,3731,0,23
3732,3732,0,19
3733,3733,0,2
3734,3734,0,18
3735,3735,0,17
3736,3736,0,11
3737,3737,0,26
3738,3738,0,25
3739,3739,0,20
3740,3740,0,22
3741,3741,0,28
3742,3742,0,23
3743,3743,0,18
3744,3744,0,18
3745,3745,0,19
3746,3746,0,18
3747,3747,0,16
3748,3748,0,12
3749,3749,0,22
3750,3750,0,16
3751,3751,0,18
3752,3752,0,33
3753,3753,0,26
3754,3754,0,26
3755,3755,0,19
3756,3756,0,15
3757,3757,0,9
3758,3758,0,22
3759,3759,0,19
3760,3760,0,16
3761,3761,0,18
3762,3762,0,23
3763,3763,0,5
3764,3764,0,17
3765,3765,0,10
3766,3766,0,19
3767,3767,0,17
3768,3768,0,9
3769,3769,0,11
3770,3770,0,11
3771,3771,0,9
3772,3772,0,6
3773,3773,0,10
3774,3774,0,5
3775,3775,0,11
3776,3776,0,16
3777,3777,0,12
3778,3778,0,8
3779,3779,0,1
3780,3780,0,7
3781,3781,0,-2
3782,3782,0,7
3783,3783,0,6
3784,3784,0,-2
3785,3785,0,4
3786,3786,0,2
3787,3787,0,9
3788,3788,0,14
3789,3789,0,14
3790,3790,0,-1
3791,3791,0,-1
3792,3792,0,1
3793,3793,0,-6
3794,3794,0,11
3795,3795,0,13
3796,3796,0,-6
3797,3797,0,2
3798,3798,0,-1
3799,3799,0,3
3800,3800,0,4
3801,3801,0,-13
3802,3802,0,1
3803,3803,0,-2
3804,3804,0,7
3805,3805,0,10
3806,3806,0,0
3807,3807,0,-6
3808,3808,0,-8
3809,3809,0,-2
3810,3810,0,-3
3811,3811,0,-3
3812,3812,0,-5
3813,3813,0,0
3814,3814,0,-5
3815,3815,0,7
3816,3816,0,14
3817,3817,0,4
3818,3818,0,-2
3819,3819,0,-12
3820,3820,0,-3
3821,3821,0,-1
3822,3822,0,10
3823,3823,0,17
3824,3824,0,8
3825,3825,0,-3
3826,3826,0,4
3827,3827,0,-2
3828,3828,0,5
3829,3829,0,4
3830,3830,0,-4
3831,3831,0,-10
3832,3832,0,-9
3833,3833,0,4
3834,3834,0,4
3835,3835,0,2
3836,3836,0,-1
3837,3837,0,14
3838,3838,0,18
3839,3839,0,4
3840,3840,0,13
3841,3841,0,8
3842,3842,0,1
3843,3843,0,1
3844,3844,0,14
3845,3845,0,14
3846,3846,0,9
3847,3847,0,20
3848,3848,0,28
3849,3849,0,7
3850,3850,0,8
3851,3851,0,8
3852,3852,0,19
3853,3853,0,19
3854,3854,0,9
3855,3855,0,16
3856,3856,0,9
3857,3857,0,26
3858,3858,0,15
3859,3859,0,19
3860,3860,0,12
3861,3861,0,14
3862,3862,0,13
3863,3863,0,10
3864,3864,0,21
3865,3865,0,19
3866,3866,0,19
3867,3867,0,21
3868,3868,0,16
3869,3869,0,-9
3870,3870,0,4
3871,3871,0,7
3872,3872,0,18
3873,3873,0,15
3874,3874,0,21
3875,3875,0,16
3876,3876,0,10
3877,3877,0,17
3878,3878,0,20
3879,3879,0,24
3880,3880,0,17
3881,3881,0,17
3882,3882,0,10
3883,3883,0,23
3884,3884,0,18
3885,3885,0,7
3886,3886,0,13
3887,3887,0,15
3888,3888,0,15
3889,3889,0,13
3890,3890,0,15
3891,3891,0,19
3892,3892,0,21
3893,3893,0,16
3894,3894,0,17
3895,3895,0,10
3896,3896,0,13
3897,3897,0,12
3898,3898,0,19
3899,3899,0,17
3900,3900,0,11
3901,3901,0,17
3902,3902,0,30
3903,3903,0,12
3904,3904,0,4
3905,3905,0,18
3906,3906,0,17
3907,3907,0,14
3908,3908,0,14
3909,3909,0,11
3910,3910,0,15
3911,3911,0,12
3912,3912,0,22
3913,3913,0,12
3914,3914,0,18
3915,3915,0,19
3916,3916,0,12
3917,3917,0,11
3918,3918,0,15
3919,3919,0,0
3920,3920,0,21
3921,3921,0,15
3922,3922,0,1
3923,3923,0,11
3924,3924,0,18
3925,3925,0,9
3926,3926,0,6
3927,3927,0,5
3928,3928,0,16
3929,3929,0,22
3930,3930,0,12
3931,3931,0,16
3932,3932,0,19
3933,3933,0,19
3934,3934,0,18
3935,3935,0,18
3936,3936,0,16
3937,3937,0,18
3938,3938,0,11
3939,3939,0,1
3940,3940,0,2
3941,3941,0,0
3942,3942,0,3
3943,3943,0,-3
3944,3944,0,-5
3945,3945,0,14
3946,3946,0,9
3947,3947,0,7
3948,3948,0,2
3949,3949,0,10
3950,3950,0,0
3951,3951,0,4
3952,3952,0,8
3953,3953,0,13
3954,3954,0,1
3955,3955,0,1
3956,3956,0,-1
3957,3957,0,0
3958,3958,0,2
3959,3959,0,-5
3960,3960,0,8
3961,3961,0,7
3962,3962,0,5
3963,3963,0,3
3964,3964,0,0
3965,3965,0,8
3966,3966,0,-1
3967,3967,0,0
3968,3968,0,4
3969,3969,0,2
3970,3970,0,-2
3971,3971,0,8
3972,3972,0,-9
3973,3973,0,2
3974,3974,0,0
3975,3975,0,-2
3976,3976,0,-3
3977,3977,0,2
3978,3978,0,1
3979,3979,0,-7
3980,3980,0,-4
3981,3981,0,3
3982,3982,0,-3
3983,3983,0,12
3984,3984,0,5
3985,3985,0,9
3986,3986,0,8
3987,3987,0,-3
3988,3988,0,-6
3989,3989,0,3
3990,3990,0,1
3991,3991,0,10
3992,3992,0,-3
3993,3993,0,2
3994,3994,0,4
3995,3995,0,6
3996,3996,0,6
3997,3997,0,4
3998,3998,0,12
3999,3999,0,9
4000,4000,0,9
4001,4001,0,19
4002,4002,0,5
4003,4003,0,9
4004,4004,0,22
4005,4005,0,11
4006,4006,0,3
4007,4007,0,0
4008,4008,0,1
4009,4009,0,13
4010,4010,0,1
4011,4011,0,15
4012,4012,0,16
4013,4013,0,15
4014,4014,0,24
4015,4015,0,18
4016,4016,0,29
4017,4017,0,18
4018,4018,0,17
4019,4019,0,21
4020,4020,0,23
4021,4021,0,25
4022,4022,0,11
4023,4023,0,9
4024,4024,0,20
4025,4025,0,16
4026,4026,0,16
4027,4027,0,17
4028,4028,0,11
4029,4029,0,18
4030,4030,0,26
4031,4031,0,27
4032,4032,0,21
4033,4033,0,29
4034,4034,0,21
4035,4035,0,6
4036,4036,0,22
4037,4037,0,16
4038,4038,0,11
4039,4039,0,17
4040,4040,0,33
4041,4041,0,24
4042,4042,0,17
4043,4043,0,15
4044,4044,0,18
4045,4045,0,16
4046,4046,0,24
4047,4047,0,32
4048,4048,0,22
4049,4049,0,26
4050,4050,0,25
4051,4051,0,23
4052,4052,0,25
4053,4053,0,31
4054,4054,0,19
4055,4055,0,15
4056,4056,0,7
4057,4057,0,4
4058,4058,0,13
4059,4059,0,22
4060,4060,0,23
4061,4061,0,22
4062,4062,0,26
4063,4063,0,12
4064,4064,0,-2
4065,4065,0,9
4066,4066,0,15
4067,4067,0,27
4068,4068,0,17
4069,4069,0,23
4070,4070,0,33
4071,4071,0,16
4072,4072,0,9
4073,4073,0,-2
4074,4074,0,12
4075,4075,0,11
4076,4076,0,26
4077,4077,0,19
4078,4078,0,23
4079,4079,0,13
4080,4080,0,16
4081,4081,0,18
4082,4082,0,16
4083,4083,0,12
4084,4084,0,17
4085,4085,0,15
4086,4086,0,21
4087,4087,0,19
4088,4088,0,19
4089,4089,0,14
4090,4090,0,12
4091,4091,0,21
4092,4092,0,13
4093,4093,0,-1
4094,4094,0,6
4095,4095,0,10
4096,4096,1,17
4097,4097,0,17
4098,4098,0,10
4099,4099,0,-2
4100,4100,0,11
4101,4101,0,8
4102,4102,0,2
4103,4103,0,14
4104,4104,0,9
4105,4105,0,9
4106,4106,0,5
4107,4107,0,8
4108,4108,0,9
4109,4109,0,10
4110,4110,0,7
4111,4111,0,8
4112,4112,0,8
4113,4113,0,3
4114,4114,0,6
4115,4115,0,13
4116,4116,0,2
4117,4117,0,1
4118,4118,0,9
4119,4119,0,0
4120,4120,0,6
4121,4121,0,2
4122,4122,0,-11
4123,4123,0,1
4124,4124,0,-1
4125,4125,0,2
4126,4126,0,0
4127,4127,0,11
4128,4128,0,-5
4129,4129,0,-3
4130,4130,0,-7
4131,4131,0,-4
4132,4132,0,2
4133,4133,0,-2
4134,4134,0,8
4135,4135,0,10
4136,4136,0,-3
4137,4137,0,-3
4138,4138,0,-2
4139,4139,0,-5
4140,4140,0,-3
4141,4141,0,6
4142,4142,0,0
4143,4143,0,-1
4144,4144,0,-6
4145,4145,0,-2
4146,4146,0,6
4147,4147,0,-2
4148,4148,0,-9
4149,4149,0,-1
4150,4150,0,4
4151,4151,0,-5
4152,4152,0,6
4153,4153,0,-2
4154,4154,0,-1
4155,4155,0,2
4156,4156,0,6
4157,4157,0,5
4158,4158,0,0
4159,4159,0,12
4160,4160,0,3
4161,4161,0,3
4162,4162,0,-1
4163,4163,0,-9
4164,4164,0,6
4165,4165,0,6
4166,4166,0,25
4167,4167,0,0
4168,4168,0,6
4169,4169,0,6
4170,4170,0,-1
4171,4171,0,5
4172,4172,0,16
4173,4173,0,16
4174,4174,0,27
4175,4175,0,23
4176,4176,0,13
4177,4177,0,25
4178,4178,0,19
4179,4179,0,14
4180,4180,0,20
4181,4181,0,9
4182,4182,0,24
4183,4183,0,18
4184,4184,0,18
4185,4185,0,14
4186,4186,0,5
4187,4187,0,19
4188,4188,0,16
4189,4189,0,15
4190,4190,0,15
4191,4191,0,11
4192,4192,0,25
4193,4193,0,19
4194,4194,0,33
4195,4195,0,23
4196,4196,0,11
4197,4197,0,15
4198,4198,0,24
4199,4199,0,8
4200,4200,0,22
4201,4201,0,28
4202,4202,0,13
4203,4203,0,12
4204,4204,0,16
4205,4205,0,27
4206,4206,0,20
4207,4207,0,25
4208,4208,0,26
4209,4209,0,25
4210,4210,0,20
4211,4211,0,15
4212,4212,0,22
4213,4213,0,20
4214,4214,0,38
4215,4215,0,7
4216,4216,0,17
4217,4217,0,6
4218,4218,0,8
4219,4219,0,20
4220,4220,0,24
4221,4221,0,20
4222,4222,0,17
4223,4223,0,21
4224,4224,0,30
4225,4225,0,8
4226,4226,0,6
4227,4227,0,18
4228,4228,0,17
4229,4229,0,13
4230,4230,0,11
4231,4231,0,18
4232,4232,0,15
4233,4233,0,30
4234,4234,0,12
4235,4235,0,19
4236,4236,0,27
4237,4237,0,24
4238,4238,0,25
4239,4239,0,26
4240,4240,0,17
4241,4241,0,16
4242,4242,0,9
4243,4243,0,17
4244,4244,0,6
4245,4245,0,6
4246,4246,0,11
4247,4247,0,9
4248,4248,0,-6
4249,4249,0,11
4250,4250,0,8
4251,4251,0,24
4252,4252,0,16
4253,4253,0,12
4254,4254,0,18
4255,4255,0,14
4256,4256,0,3
4257,4257,0,5
4258,4258,0,17
4259,4259,0,7
4260,4260,0,10
4261,4261,0,17
4262,4262,0,14
4263,4263,0,22
4264,4264,0,17
4265,4265,0,16
4266,4266,0,4
4267,4267,0,10
4268,4268,0,-2
4269,4269,0,8
4270,4270,0,11
4271,4271,0,12
4272,4272,0,12
4273,4273,0,-1
4274,4274,0,-3
4275,4275,0,-7
4276,4276,0,2
4277,4277,0,3
4278,4278,0,3
4279,4279,0,-1
4280,4280,0,1
4281,4281,0,6
4282,4282,0,3
4283,4283,0,-2
4284,4284,0,6
4285,4285,0,10
4286,4286,0,12
4287,4287,0,0
4288,4288,0,0
4289,4289,0,2
4290,4290,0,-4
4291,4291,0,-1
4292,4292,0,-3
4293,4293,0,-7
4294,4294,0,-1
4295,4295,0,-5
4296,4296,0,-7
4297,4297,0,-6
4298,4298,0,4
4299,4299,0,2
4300,4300,0,-4
4301,4301,0,3
4302,4302,0,10
4303,4303,0,5
4304,4304,0,7
4305,4305,0,10
4306,4306,0,-4
4307,4307,0,2
4308,4308,0,-1
4309,4309,0,-4
4310,4310,0,5
4311,4311,0,5
4312,4312,0,3
4313,4313,0,-2
4314,4314,0,-4
4315,4315,0,-3
4316,4316,0,0
4317,4317,0,8
4318,4318,0,7
4319,4319,0,3
4320,4320,0,0
4321,4321,0,16
4322,4322,0,1
4323,4323,0,11
4324,4324,0,12
4325,4325,0,0
4326,4326,0,9
4327,4327,0,6
4328,4328,0,12
4329,4329,0,17
4330,4330,0,14
4331,4331,0,15
4332,4332,0,11
4333,4333,0,10
4334,4334,0,12
4335,4335,0,11
4336,4336,0,22
4337,4337,0,23
4338,4338,0,27
