Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2963,2963,0,12
2964,2964,0,19
2965,2965,0,15
2966,2966,0,34
2967,2967,0,29
2968,2968,0,19
2969,2969,0,23
2970,2970,0,21
2971,2971,0,16
2972,2972,0,18
2973,2973,0,20
2974,2974,0,15
2975,2975,0,24
2976,2976,0,30
2977,2977,0,33
2978,2978,0,5
2979,2979,0,21
2980,2980,0,21
2981,2981,0,29
2982,2982,0,25
2983,2983,0,22
2984,2984,0,13
2985,2985,0,24
2986,2986,0,22
2987,2987,0,32
2988,2988,0,23
2989,2989,0,20
2990,2990,0,12
2991,2991,0,17
2992,2992,0,15
2993,2993,0,24
2994,2994,0,22
2995,2995,0,12
2996,2996,0,13
2997,2997,0,10
2998,2998,0,2
2999,2999,0,16
3000,3000,0,12
3001,3001,0,13
3002,3002,0,14
3003,3003,0,22
3004,3004,0,16
3005,3005,0,13
3006,3006,0,4
3007,3007,0,22
3008,3008,0,3
3009,3009,0,4
3010,3010,0,14
3011,3011,0,17
3012,3012,0,21
3013,3013,0,10
3014,3014,0,25
3015,3015,0,21
3016,3016,0,17
3017,3017,0,18
3018,3018,0,5
3019,3019,0,-1
3020,3020,0,9
3021,3021,0,21
3022,3022,0,19
3023,3023,0,10
3024,3024,0,9
3025,3025,0,14
3026,3026,0,1
3027,3027,0,13
3028,3028,0,22
3029,3029,0,21
3030,3030,0,17
3031,3031,0,5
3032,3032,0,17
3033,3033,0,26
3034,3034,0,15
3035,3035,0,17
3036,3036,0,10
3037,3037,0,11
3038,3038,0,12
3039,3039,0,14
3040,3040,0,17
3041,3041,0,0
3042,3042,0,4
3043,3043,0,9
3044,3044,0,12
3045,3045,0,2
3046,3046,0,12
3047,3047,0,5
3048,3048,0,8
3049,3049,0,6
3050,3050,0,-2
3051,3051,0,0
3052,3052,0,-5
3053,3053,0,-2
3054,3054,0,5
3055,3055,0,16
3056,3056,0,4
3057,3057,0,-1
3058,3058,0,8
3059,3059,0,5
3060,3060,0,7
3061,3061,0,-4
3062,3062,0,12
3063,3063,0,9
3064,3064,0,-4
3065,3065,0,1
3066,3066,0,10
3067,3067,0,3
3068,3068,0,9
3069,3069,0,-2
3070,3070,0,4
3071,3071,0,0
3072,3072,0,8
3073,3073,0,5
3074,3074,0,-2
3075,3075,0,3
3076,3076,0,4
3077,3077,0,6
3078,3078,0,10
3079,3079,0,-2
3080,3080,0,-1
3081,3081,0,-4
3082,3082,0,8
3083,3083,0,16
3084,3084,0,8
3085,3085,0,12
3086,3086,0,5
3087,3087,0,6
3088,3088,0,7
3089,3089,0,7
3090,3090,0,9
3091,3091,0,18
3092,3092,0,13
3093,3093,0,9
3094,3094,0,10
3095,3095,0,16
3096,3096,0,6
3097,3097,0,18
3098,3098,0,15
3099,3099,0,7
3100,3100,0,13
3101,3101,0,15
3102,3102,0,10
3103,3103,0,14
3104,3104,0,11
3105,3105,0,14
3106,3106,0,6
3107,3107,0,13
3108,3108,0,26
3109,3109,0,23
3110,3110,0,13
3111,3111,0,3
3112,3112,0,16
3113,3113,0,9
3114,3114,0,16
3115,3115,0,5
3116,3116,0,16
3117,3117,0,9
3118,3118,0,19
3119,3119,0,26
3120,3120,0,18
3121,3121,0,19
3122,3122,0,10
3123,3123,0,14
3124,3124,0,16
3125,3125,0,18
3126,3126,0,18
3127,3127,0,14
3128,3128,0,16
3129,3129,0,16
3130,3130,0,28
3131,3131,0,29
3132,3132,0,13
3133,3133,0,24
3134,3134,0,15
3135,3135,0,25
3136,3136,0,20
3137,3137,0,25
3138,3138,0,17
3139,3139,0,24
3140,3140,0,22
3141,3141,0,16
3142,3142,0,23
3143,3143,0,5
3144,3144,0,13
3145,3145,0,14
3146,3146,0,18
3147,3147,0,21
3148,3148,0,17
3149,3149,0,28
3150,3150,0,21
3151,3151,0,30
3152,3152,0,11
3153,3153,0,14
3154,3154,0,10
3155,3155,0,17
3156,3156,0,18
3157,3157,0,18
3158,3158,0,18
3159,3159,0,23
3160,3160,0,24
3161,3161,0,24
3162,3162,0,18
3163,3163,0,14
3164,3164,0,20
3165,3165,0,24
3166,3166,0,20
3167,3167,0,18
3168,3168,0,16
3169,3169,0,5
3170,3170,0,11
3171,3171,0,21
3172,3172,0,23
3173,3173,0,10
3174,3174,0,16
3175,3175,0,8
3176,3176,0,4
3177,3177,0,12
3178,3178,0,11
3179,3179,0,12
3180,3180,0,12
3181,3181,0,10
3182,3182,0,6
3183,3183,0,6
3184,3184,0,10
3185,3185,0,9
3186,3186,0,13
3187,3187,0,20
3188,3188,0,9
3189,3189,0,8
3190,3190,0,23
3191,3191,0,19
3192,3192,0,10
3193,3193,0,9
3194,3194,0,4
3195,3195,0,5
3196,3196,0,16
3197,3197,0,9
3198,3198,0,8
3199,3199,0,2
3200,3200,0,9
3201,3201,0,25
3202,3202,0,24
3203,3203,0,13
3204,3204,0,15
3205,3205,0,8
3206,3206,0,7
3207,3207,0,9
3208,3208,0,9
3209,3209,0,10
3210,3210,0,-5
3211,3211,0,7
3212,3212,0,10
3213,3213,0,7
3214,3214,0,9
3215,3215,0,11
3216,3216,0,7
3217,3217,0,2
3218,3218,0,5
3219,3219,0,2
3220,3220,0,12
3221,3221,0,5
3222,3222,0,-7
3223,3223,0,-6
3224,3224,0,-8
3225,3225,0,-3
3226,3226,0,-5
3227,3227,0,2
3228,3228,0,-1
3229,3229,0,2
3230,3230,0,7
3231,3231,0,5
3232,3232,0,0
3233,3233,0,6
3234,3234,0,8
3235,3235,0,10
3236,3236,0,0
3237,3237,0,0
3238,3238,0,12
3239,3239,0,1
3240,3240,0,3
3241,3241,0,12
3242,3242,0,6
3243,3243,0,8
3244,3244,0,-1
3245,3245,0,2
3246,3246,0,6
3247,3247,0,3
3248,3248,0,-1
3249,3249,0,15
3250,3250,0,15
3251,3251,0,9
3252,3252,0,18
3253,3253,0,12
3254,3254,0,22
3255,3255,0,12
3256,3256,0,10
3257,3257,0,16
3258,3258,0,22
3259,3259,0,23
3260,3260,0,21
3261,3261,0,21
3262,3262,0,12
3263,3263,0,21
3264,3264,0,13
3265,3265,0,9
3266,3266,0,11
3267,3267,0,29
3268,3268,0,17
3269,3269,0,19
3270,3270,0,9
3271,3271,0,14
3272,3272,0,28
3273,3273,0,31
3274,3274,0,17
3275,3275,0,32
3276,3276,0,25
3277,3277,0,29
3278,3278,0,18
3279,3279,0,21
3280,3280,0,16
3281,3281,0,13
3282,3282,0,16
3283,3283,0,10
3284,3284,0,21
3285,3285,0,30
3286,3286,0,30
3287,3287,0,29
3288,3288,0,19
3289,3289,0,12
3290,3290,0,25
3291,3291,0,14
3292,3292,0,22
3293,3293,0,18
3294,3294,0,4
3295,3295,0,7
3296,3296,0,15
3297,3297,0,13
3298,3298,0,23
3299,3299,0,30
3300,3300,0,22
3301,3301,0,21
3302,3302,0,35
3303,3303,0,34
3304,3304,0,15
3305,3305,0,16
3306,3306,0,21
3307,3307,0,29
3308,3308,0,25
3309,3309,0,18
3310,3310,0,26
3311,3311,0,9
3312,3312,0,13
3313,3313,0,9
3314,3314,0,11
3315,3315,0,24
3316,3316,0,13
3317,3317,0,15
3318,3318,0,11
3319,3319,0,5
3320,3320,0,8
3321,3321,0,8
3322,3322,0,9
3323,3323,0,13
3324,3324,0,5
3325,3325,0,16
3326,3326,0,13
3327,3327,0,21
3328,3328,0,16
3329,3329,0,16
3330,3330,0,13
3331,3331,0,26
3332,3332,0,11
3333,3333,0,13
3334,3334,0,25
3335,3335,0,17
3336,3336,0,8
3337,3337,0,19
3338,3338,0,9
3339,3339,0,13
3340,3340,0,18
3341,3341,0,20
3342,3342,0,10
3343,3343,0,2
3344,3344,0,20
3345,3345,0,21
3346,3346,0,8
3347,3347,0,10
3348,3348,0,-1
3349,3349,0,12
3350,3350,0,8
3351,3351,0,9
3352,3352,0,19
3353,3353,0,14
3354,3354,0,10
3355,3355,0,13
3356,3356,0,5
3357,3357,0,3
3358,3358,0,3
3359,3359,0,11
3360,3360,0,-1
3361,3361,0,2
3362,3362,0,2
3363,3363,0,17
3364,3364,0,14
3365,3365,0,1
3366,3366,0,5
3367,3367,0,22
3368,3368,0,16
3369,3369,0,4
3370,3370,0,2
3371,3371,0,8
3372,3372,0,7
3373,3373,0,6
3374,3374,0,-1
3375,3375,0,12
3376,3376,0,-5
3377,3377,0,1
3378,3378,0,5
3379,3379,0,5
3380,3380,0,1
3381,3381,0,0
3382,3382,0,10
3383,3383,0,6
3384,3384,0,3
3385,3385,0,-2
3386,3386,0,-11
3387,3387,0,5
3388,3388,0,9
3389,3389,0,9
3390,3390,0,2
3391,3391,0,-1
3392,3392,0,3
3393,3393,0,-2
3394,3394,0,4
3395,3395,0,4
3396,3396,0,10
3397,3397,0,7
3398,3398,0,-4
3399,3399,0,0
3400,3400,0,13
3401,3401,0,7
3402,3402,0,18
3403,3403,0,16
3404,3404,0,10
3405,3405,0,2
3406,3406,0,-5
3407,3407,0,6
3408,3408,0,13
3409,3409,0,6
3410,3410,0,6
3411,3411,0,10
3412,3412,0,13
3413,3413,0,8
3414,3414,0,-1
3415,3415,0,8
3416,3416,0,2
3417,3417,0,4
3418,3418,0,10
3419,3419,0,16
3420,3420,0,21
3421,3421,0,17
3422,3422,0,12
3423,3423,0,9
3424,3424,0,21
3425,3425,0,16
3426,3426,0,18
3427,3427,0,21
3428,3428,0,11
3429,3429,0,10
3430,3430,0,13
3431,3431,0,16
3432,3432,0,-5
3433,3433,0,4
3434,3434,0,21
3435,3435,0,18
3436,3436,0,11
3437,3437,0,14
3438,3438,0,3
3439,3439,0,8
3440,3440,0,21
3441,3441,0,29
3442,3442,0,12
3443,3443,0,18
3444,3444,0,24
3445,3445,0,24
3446,3446,0,26
3447,3447,0,15
3448,3448,0,18
3449,3449,0,10
3450,3450,0,26
3451,3451,0,9
3452,3452,0,11
3453,3453,0,16
3454,3454,0,23
3455,3455,0,35
3456,3456,0,29
3457,3457,0,18
3458,3458,0,18
3459,3459,0,19
3460,3460,0,17
3461,3461,0,20
3462,3462,0,10
3463,3463,0,11
3464,3464,0,14
3465,3465,0,11
3466,3466,0,28
3467,3467,0,20
3468,3468,0,11
3469,3469,0,18
3470,3470,0,17
3471,3471,0,22
3472,3472,0,13
3473,3473,0,15
3474,3474,0,8
3475,3475,0,21
3476,3476,0,19
3477,3477,0,26
3478,3478,0,18
3479,3479,0,18
3480,3480,0,3
3481,3481,0,18
3482,3482,0,17
3483,3483,0,22
3484,3484,0,14
3485,3485,0,11
3486,3486,0,9
3487,3487,0,16
3488,3488,0,6
3489,3489,0,9
3490,3490,0,-3
3491,3491,0,9
3492,3492,0,9
3493,3493,0,12
3494,3494,0,8
3495,3495,0,5
3496,3496,0,12
3497,3497,0,9
3498,3498,0,22
3499,3499,0,14
3500,3500,0,18
3501,3501,0,4
3502,3502,0,12
3503,3503,0,2
3504,3504,0,15
3505,3505,0,20
3506,3506,0,15
3507,3507,0,13
3508,3508,0,8
3509,3509,0,16
3510,3510,0,17
3511,3511,0,15
3512,3512,0,13
3513,3513,0,10
3514,3514,0,-6
3515,3515,0,10
3516,3516,0,16
3517,3517,0,13
3518,3518,0,-3
3519,3519,0,-1
3520,3520,0,-1
3521,3521,0,3
3522,3522,0,7
3523,3523,0,10
3524,3524,0,2
3525,3525,0,5
3526,3526,0,11
3527,3527,0,-1
3528,3528,0,-5
3529,3529,0,10
3530,3530,0,12
3531,3531,0,1
3532,3532,0,13
3533,3533,0,14
3534,3534,0,1
3535,3535,0,-4
3536,3536,0,-1
3537,3537,0,1
3538,3538,0,-1
3539,3539,0,-1
3540,3540,0,12
3541,3541,0,15
3542,3542,0,14
3543,3543,0,7
3544,3544,0,5
3545,3545,0,-3
3546,3546,0,5
3547,3547,0,2
3548,3548,0,4
3549,3549,0,2
3550,3550,0,5
3551,3551,0,-1
3552,3552,0,2
3553,3553,0,2
3554,3554,0,6
3555,3555,0,13
3556,3556,0,3
3557,3557,0,5
3558,3558,0,8
3559,3559,0,3
3560,3560,0,6
3561,3561,0,14
3562,3562,0,3
3563,3563,0,4
3564,3564,0,4
3565,3565,0,3
3566,3566,0,-2
3567,3567,0,-1
3568,3568,0,7
3569,3569,0,-2
3570,3570,0,13
3571,3571,0,22
3572,3572,0,5
3573,3573,0,4
3574,3574,0,15
3575,3575,0,12
3576,3576,0,15
3577,3577,0,13
3578,3578,0,18
3579,3579,0,9
3580,3580,0,14
3581,3581,0,18
3582,3582,0,21
3583,3583,0,5
3584,3584,0,18
3585,3585,0,14
3586,3586,0,13
3587,3587,0,19
3588,3588,0,22
3589,3589,0,15
3590,3590,0,11
3591,3591,0,5
3592,3592,0,4
3593,3593,0,13
3594,3594,0,16
3595,3595,0,23
3596,3596,0,19
3597,3597,0,28
3598,3598,0,26
3599,3599,0,22
3600,3600,0,1
3601,3601,0,8
3602,3602,0,5
3603,3603,0,5
3604,3604,0,15
3605,3605,0,14
3606,3606,0,14
3607,3607,0,29
3608,3608,0,20
3609,3609,0,24
3610,3610,0,31
3611,3611,0,19
3612,3612,0,9
3613,3613,0,5
3614,3614,0,16
3615,3615,0,13
3616,3616,0,29
3617,3617,0,20
3618,3618,0,14
3619,3619,0,18
3620,3620,0,18
3621,3621,0,28
3622,3622,0,20
3623,3623,0,27
3624,3624,0,19
3625,3625,0,10
3626,3626,0,6
3627,3627,0,16
3628,3628,0,23
3629,3629,0,25
3630,3630,0,26
3631,3631,0,19
3632,3632,0,17
3633,3633,0,25
3634,3634,0,27
3635,3635,0,15
3636,3636,0,23
3637,3637,0,29
3638,3638,0,24
3639,3639,0,14
3640,3640,0,14
3641,3641,0,19
3642,3642,0,22
3643,3643,0,14
3644,3644,0,9
3645,3645,0,15
3646,3646,0,24
3647,3647,0,18
3648,3648,0,20
3649,3649,0,3
3650,3650,0,4
3651,3651,0,8
3652,3652,0,8
3653,3653,0,7
3654,3654,0,19
3655,3655,0,18
3656,3656,0,16
3657,3657,0,22
3658,3658,0,4
3659,3659,0,16
3660,3660,0,14
3661,3661,0,18
3662,3662,0,11
3663,3663,0,2
3664,3664,0,8
3665,3665,0,6
3666,3666,0,15
3667,3667,0,6
3668,3668,0,11
3669,3669,0,4
3670,3670,0,8
3671,3671,0,12
3672,3672,0,-1
3673,3673,0,12
3674,3674,0,17
3675,3675,0,5
3676,3676,0,11
3677,3677,0,4
3678,3678,0,-5
3679,3679,0,1
3680,3680,0,12
3681,3681,0,5
3682,3682,0,15
3683,3683,0,18
3684,3684,0,7
3685,3685,0,2
3686,3686,0,-1
3687,3687,0,0
3688,3688,0,12
3689,3689,0,5
3690,3690,0,9
3691,3691,0,-2
3692,3692,0,-9
3693,3693,0,3
3694,3694,0,2
3695,3695,0,11
3696,3696,0,10
3697,3697,0,2
3698,3698,0,6
3699,3699,0,9
3700,3700,0,14
3701,3701,0,4
3702,3702,0,-3
3703,3703,0,2
3704,3704,0,4
3705,3705,0,-1
3706,3706,0,1
3707,3707,0,-2
3708,3708,0,7
3709,3709,0,3
3710,3710,0,-2
3711,3711,0,-1
3712,3712,0,-1
3713,3713,0,-1
3714,3714,0,-5
3715,3715,0,4
3716,3716,0,14
3717,3717,0,4
3718,3718,0,13
3719,3719,0,15
3720,3720,0,14
3721,3721,0,12
3722,3722,0,14
3723,3723,0,3
3724,3724,0,2
3725,3725,0,-7
3726,3726,0,8
3727,3727,0,0
3728,3728,0,8
3729,3729,0,6
3730,3730,0,7
3731,3731,0,6
3732,3732,0,7
3733,3733,0,14
3734,3734,0,12
3735,3735,0,16
3736,3736,0,10
3737,3737,0,1
3738,3738,0,17
3739,3739,0,20
3740,3740,0,22
3741,3741,0,21
3742,3742,0,18
3743,3743,0,22
3744,3744,0,10
3745,3745,0,18
3746,3746,0,13
3747,3747,0,16
3748,3748,0,26
3749,3749,0,17
3750,3750,0,15
3751,3751,0,8
3752,3752,0,20
3753,3753,0,13
3754,3754,0,11
3755,3755,0,16
3756,3756,0,18
3757,3757,0,24
3758,3758,0,17
3759,3759,0,18
3760,3760,0,30
3761,3761,0,26
3762,3762,0,26
3763,3763,0,29
3764,3764,0,13
3765,3765,0,19
3766,3766,0,8
3767,3767,0,27
3768,3768,0,22
3769,3769,0,11
3770,3770,0,19
3771,3771,0,21
3772,3772,0,20
3773,3773,0,30
3774,3774,0,25
3775,3775,0,18
3776,3776,0,30
3777,3777,0,24
3778,3778,0,31
3779,3779,0,22
3780,3780,0,22
3781,3781,0,11
3782,3782,0,19
3783,3783,0,17
3784,3784,0,29
3785,3785,0,19
3786,3786,0,25
3787,3787,0,22
3788,3788,0,22
3789,3789,0,33
3790,3790,0,13
3791,3791,0,13
3792,3792,0,12
3793,3793,0,15
3794,3794,0,19
3795,3795,0,13
3796,3796,0,22
3797,3797,0,21
3798,3798,0,18
3799,3799,0,13
3800,3800,0,26
3801,3801,0,21
3802,3802,0,19
3803,3803,0,20
3804,3804,0,-2
3805,3805,0,12
3806,3806,0,19
3807,3807,0,12
3808,3808,0,23
3809,3809,0,24
3810,3810,0,5
3811,3811,0,9
3812,3812,0,18
3813,3813,0,16
3814,3814,0,12
3815,3815,0,17
3816,3816,0,18
3817,3817,0,18
3818,3818,0,29
3819,3819,0,25
3820,3820,0,22
3821,3821,0,12
3822,3822,0,20
3823,3823,0,18
3824,3824,0,22
3825,3825,0,18
3826,3826,0,8
3827,3827,0,2
3828,3828,0,4
3829,3829,0,-1
3830,3830,0,5
3831,3831,0,8
3832,3832,0,15
3833,3833,0,9
3834,3834,0,7
3835,3835,0,20
3836,3836,0,2
3837,3837,0,23
3838,3838,0,16
3839,3839,0,13
3840,3840,0,9
3841,3841,0,17
3842,3842,0,6
3843,3843,0,-13
3844,3844,0,-10
3845,3845,0,-2
3846,3846,0,-1
3847,3847,0,12
3848,3848,0,-3
3849,3849,0,4
3850,3850,0,14
3851,3851,0,4
3852,3852,0,10
3853,3853,0,-5
3854,3854,0,-1
3855,3855,0,0
3856,3856,0,13
3857,3857,0,6
3858,3858,0,6
3859,3859,0,2
3860,3860,0,7
3861,3861,0,7
3862,3862,0,13
3863,3863,0,6
3864,3864,0,8
3865,3865,0,9
3866,3866,0,3
3867,3867,0,2
3868,3868,0,6
3869,3869,0,-2
3870,3870,0,2
3871,3871,0,-1
3872,3872,0,8
3873,3873,0,3
3874,3874,0,5
3875,3875,0,3
3876,3876,0,12
3877,3877,0,12
3878,3878,0,5
3879,3879,0,6
3880,3880,0,7
3881,3881,0,-5
3882,3882,0,1
3883,3883,0,-2
3884,3884,0,0
3885,3885,0,-8
3886,3886,0,7
3887,3887,0,15
3888,3888,0,15
3889,3889,0,8
3890,3890,0,6
3891,3891,0,-2
3892,3892,0,4
3893,3893,0,3
3894,3894,0,8
3895,3895,0,3
3896,3896,0,18
3897,3897,0,1
3898,3898,0,-2
3899,3899,0,12
3900,3900,0,10
3901,3901,0,12
3902,3902,0,16
3903,3903,0,5
3904,3904,0,15
3905,3905,0,22
3906,3906,0,18
3907,3907,0,20
3908,3908,0,23
3909,3909,0,12
3910,3910,0,5
3911,3911,0,5
3912,3912,0,5
3913,3913,0,8
3914,3914,0,7
3915,3915,0,9
3916,3916,0,9
3917,3917,0,17
3918,3918,0,25
3919,3919,0,18
3920,3920,0,33
3921,3921,0,21
3922,3922,0,15
3923,3923,0,11
3924,3924,0,16
3925,3925,0,7
3926,3926,0,18
3927,3927,0,13
3928,3928,0,27
3929,3929,0,7
3930,3930,0,25
3931,3931,0,14
3932,3932,0,35
3933,3933,0,19
3934,3934,0,13
3935,3935,0,31
3936,3936,0,37
3937,3937,0,9
3938,3938,0,19
3939,3939,0,18
3940,3940,0,17
3941,3941,0,27
3942,3942,0,15
3943,3943,0,17
3944,3944,0,11
3945,3945,0,9
3946,3946,0,8
3947,3947,0,16
3948,3948,0,21
3949,3949,0,17
3950,3950,0,25
3951,3951,0,18
3952,3952,0,22
3953,3953,0,30
3954,3954,0,26
3955,3955,0,17
3956,3956,0,13
3957,3957,0,7
3958,3958,0,17
3959,3959,0,15
3960,3960,0,23
3961,3961,0,13
3962,3962,0,1
3963,3963,0,11
3964,3964,0,17
3965,3965,0,14
3966,3966,0,21
3967,3967,0,16
3968,3968,0,23
3969,3969,0,20
3970,3970,0,13
3971,3971,0,22
3972,3972,0,14
3973,3973,0,10
3974,3974,0,6
3975,3975,0,9
3976,3976,0,5
3977,3977,0,16
3978,3978,0,9
3979,3979,0,19
3980,3980,0,13
3981,3981,0,1
3982,3982,0,8
3983,3983,0,2
3984,3984,0,5
3985,3985,0,11
3986,3986,0,16
3987,3987,0,4
3988,3988,0,4
3989,3989,0,18
3990,3990,0,13
3991,3991,0,7
3992,3992,0,6
3993,3993,0,8
3994,3994,0,-2
3995,3995,0,-1
3996,3996,0,10
3997,3997,0,19
3998,3998,0,8
3999,3999,0,8
4000,4000,0,23
4001,4001,0,12
4002,4002,0,2
4003,4003,0,6
4004,4004,0,-9
4005,4005,0,-2
4006,4006,0,3
4007,4007,0,7
4008,4008,0,2
4009,4009,0,8
4010,4010,0,9
4011,4011,0,4
4012,4012,0,10
4013,4013,0,0
4014,4014,0,0
4015,4015,0,-8
4016,4016,0,7
4017,4017,0,7
4018,4018,0,5
4019,4019,0,-3
4020,4020,0,-6
4021,4021,0,5
4022,4022,0,7
4023,4023,0,5
4024,4024,0,2
4025,4025,0,-2
4026,4026,0,-6
4027,4027,0,8
4028,4028,0,9
4029,4029,0,12
4030,4030,0,4
4031,4031,0,-1
4032,4032,0,6
4033,4033,0,3
4034,4034,0,-2
4035,4035,0,6
4036,4036,0,-4
4037,4037,0,-1
4038,4038,0,7
4039,4039,0,5
4040,4040,0,2
4041,4041,0,-10
4042,4042,0,12
4043,4043,0,11
4044,4044,0,1
4045,4045,0,3
4046,4046,0,7
4047,4047,0,6
4048,4048,0,3
4049,4049,0,13
4050,4050,0,13
4051,4051,0,4
4052,4052,0,15
4053,4053,0,-3
4054,4054,0,7
4055,4055,0,8
4056,4056,0,16
4057,4057,0,4
4058,4058,0,9
4059,4059,0,18
4060,4060,0,13
4061,4061,0,15
4062,4062,0,26
4063,4063,0,16
4064,4064,0,5
4065,4065,0,14
4066,4066,0,26
4067,4067,0,25
4068,4068,0,16
4069,4069,0,19
4070,4070,0,14
4071,4071,0,3
4072,4072,0,12
4073,4073,0,17
4074,4074,0,10
4075,4075,0,19
4076,4076,0,14
4077,4077,0,18
4078,4078,0,16
4079,4079,0,14
4080,4080,0,11
4081,4081,0,21
4082,4082,0,9
4083,4083,0,5
4084,4084,0,6
4085,4085,0,11
4086,4086,0,18
4087,4087,0,2
4088,4088,0,15
4089,4089,0,18
4090,4090,0,29
4091,4091,0,32
4092,4092,0,25
4093,4093,0,17
4094,4094,0,18
4095,4095,0,21
4096,4096,1,25
4097,4097,0,34
4098,4098,0,18
4099,4099,0,29
4100,4100,0,20
4101,4101,0,20
4102,4102,0,21
4103,4103,0,22
4104,4104,0,21
4105,4105,0,13
4106,4106,0,10
4107,4107,0,17
4108,4108,0,17
4109,4109,0,23
4110,4110,0,20
4111,4111,0,30
4112,4112,0,11
4113,4113,0,6
4114,4114,0,7
4115,4115,0,10
4116,4116,0,24
4117,4117,0,30
4118,4118,0,16
4119,4119,0,20
4120,4120,0,15
4121,4121,0,17
4122,4122,0,10
4123,4123,0,14
4124,4124,0,10
4125,4125,0,13
4126,4126,0,4
4127,4127,0,24
4128,4128,0,20
4129,4129,0,19
4130,4130,0,21
4131,4131,0,20
4132,4132,0,15
4133,4133,0,13
4134,4134,0,6
4135,4135,0,12
4136,4136,0,2
4137,4137,0,14
4138,4138,0,21
4139,4139,0,4
4140,4140,0,8
4141,4141,0,9
4142,4142,0,15
4143,4143,0,14
4144,4144,0,9
4145,4145,0,10
4146,4146,0,13
4147,4147,0,12
4148,4148,0,22
4149,4149,0,5
4150,4150,0,9
4151,4151,0,9
4152,4152,0,8
4153,4153,0,17
4154,4154,0,10
4155,4155,0,18
4156,4156,0,1
4157,4157,0,11
4158,4158,0,15
4159,4159,0,11
4160,4160,0,14
4161,4161,0,3
4162,4162,0,6
4163,4163,0,0
4164,4164,0,3
4165,4165,0,0
4166,4166,0,2
4167,4167,0,0
4168,4168,0,4
4169,4169,0,3
4170,4170,0,11
4171,4171,0,6
4172,4172,0,1
4173,4173,0,7
4174,4174,0,-1
4175,4175,0,15
4176,4176,0,7
4177,4177,0,16
4178,4178,0,7
4179,4179,0,0
4180,4180,0,-3
4181,4181,0,0
4182,4182,0,5
4183,4183,0,-3
4184,4184,0,-2
4185,4185,0,3
4186,4186,0,3
4187,4187,0,-2
4188,4188,0,-1
4189,4189,0,-8
4190,4190,0,7
4191,4191,0,5
4192,4192,0,-1
4193,4193,0,-2
4194,4194,0,-3
4195,4195,0,-1
4196,4196,0,7
4197,4197,0,7
4198,4198,0,8
4199,4199,0,1
4200,4200,0,5
4201,4201,0,3
4202,4202,0,5
4203,4203,0,-5
4204,4204,0,8
4205,4205,0,7
4206,4206,0,2
4207,4207,0,11
4208,4208,0,9
4209,4209,0,10
4210,4210,0,6
4211,4211,0,6
4212,4212,0,7
4213,4213,0,14
4214,4214,0,14
4215,4215,0,10
4216,4216,0,21
4217,4217,0,11
4218,4218,0,25
4219,4219,0,23
4220,4220,0,2
4221,4221,0,4
4222,4222,0,21
4223,4223,0,11
4224,4224,0,6
4225,4225,0,19
4226,4226,0,10
4227,4227,0,27
4228,4228,0,19
4229,4229,0,31
4230,4230,0,9
4231,4231,0,19
4232,4232,0,14
4233,4233,0,9
4234,4234,0,6
4235,4235,0,18
4236,4236,0,15
4237,4237,0,21
4238,4238,0,28
4239,4239,0,27
4240,4240,0,20
4241,4241,0,18
4242,4242,0,22
4243,4243,0,28
4244,4244,0,21
4245,4245,0,17
4246,4246,0,20
4247,4247,0,21
4248,4248,0,25
4249,4249,0,19
4250,4250,0,23
4251,4251,0,16
4252,4252,0,25
4253,4253,0,12
4254,4254,0,21
4255,4255,0,30
4256,4256,0,23
4257,4257,0,4
4258,4258,0,10
4259,4259,0,13
4260,4260,0,18
4261,4261,0,17
4262,4262,0,26
4263,4263,0,10
4264,4264,0,16
4265,4265,0,13
4266,4266,0,0
4267,4267,0,19
4268,4268,0,14
4269,4269,0,7
4270,4270,0,14
4271,4271,0,11
4272,4272,0,20
4273,4273,0,29
4274,4274,0,23
4275,4275,0,19
4276,4276,0,27
4277,4277,0,17
4278,4278,0,19
4279,4279,0,17
4280,4280,0,11
4281,4281,0,22
4282,4282,0,6
4283,4283,0,19
4284,4284,0,13
4285,4285,0,12
4286,4286,0,7
4287,4287,0,14
4288,4288,0,2
4289,4289,0,12
4290,4290,0,16
4291,4291,0,10
4292,4292,0,16
4293,4293,0,24
4294,4294,0,13
4295,4295,0,16
4296,4296,0,23
4297,4297,0,22
4298,4298,0,36
4299,4299,0,17
4300,4300,0,13
4301,4301,0,11
4302,4302,0,9
4303,4303,0,2
4304,4304,0,24
4305,4305,0,16
4306,4306,0,1
4307,4307,0,14
4308,4308,0,16
4309,4309,0,14
4310,4310,0,22
4311,4311,0,11
4312,4312,0,17
4313,4313,0,6
4314,4314,0,9
4315,4315,0,9
4316,4316,0,10
4317,4317,0,17
4318,4318,0,11
4319,4319,0,-1
4320,4320,0,5
4321,4321,0,-2
4322,4322,0,-2
4323,4323,0,15
4324,4324,0,15
4325,4325,0,9
4326,4326,0,13
4327,4327,0,8
4328,4328,0,17
4329,4329,0,10
4330,4330,0,17
4331,4331,0,10
4332,4332,0,15
4333,4333,0,7
4334,4334,0,1
4335,4335,0,5
4336,4336,0,-8
4337,4337,0,-9
4338,4338,0,9
4339,4339,0,3
4340,4340,0,8
4341,4341,0,9
4342,4342,0,12
4343,4343,0,10
4344,4344,0,3
4345,4345,0,9
4346,4346,0,-1
4347,4347,0,9
