Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2968,2968,0,13
2969,2969,0,4
2970,2970,0,12
2971,2971,0,1
2972,2972,0,6
2973,2973,0,8
2974,2974,0,9
2975,2975,0,7
2976,2976,0,7
2977,2977,0,7
2978,2978,0,1
2979,2979,0,5
2980,2980,0,2
2981,2981,0,1
2982,2982,0,7
2983,2983,0,3
2984,2984,0,8
2985,2985,0,15
2986,2986,0,7
2987,2987,0,15
2988,2988,0,8
2989,2989,0,-3
2990,2990,0,-8
2991,2991,0,-5
2992,2992,0,-5
2993,2993,0,5
2994,2994,0,2
2995,2995,0,1
2996,2996,0,6
2997,2997,0,0
2998,2998,0,9
2999,2999,0,6
3000,3000,0,2
3001,3001,0,2
3002,3002,0,6
3003,3003,0,16
3004,3004,0,15
3005,3005,0,12
3006,3006,0,6
3007,3007,0,11
3008,3008,0,17
3009,3009,0,14
3010,3010,0,24
3011,3011,0,17
3012,3012,0,19
3013,3013,0,6
3014,3014,0,6
3015,3015,0,8
3016,3016,0,2
3017,3017,0,6
3018,3018,0,16
3019,3019,0,8
3020,3020,0,2
3021,3021,0,11
3022,3022,0,18
3023,3023,0,19
3024,3024,0,20
3025,3025,0,16
3026,3026,0,14
3027,3027,0,19
3028,3028,0,17
3029,3029,0,19
3030,3030,0,22
3031,3031,0,8
3032,3032,0,20
3033,3033,0,20
3034,3034,0,22
3035,3035,0,25
3036,3036,0,34
3037,3037,0,18
3038,3038,0,17
3039,3039,0,17
3040,3040,0,12
3041,3041,0,6
3042,3042,0,26
3043,3043,0,16
3044,3044,0,30
3045,3045,0,29
3046,3046,0,22
3047,3047,0,14
3048,3048,0,19
3049,3049,0,13
3050,3050,0,33
3051,3051,0,27
3052,3052,0,16
3053,3053,0,13
3054,3054,0,20
3055,3055,0,16
3056,3056,0,36
3057,3057,0,20
3058,3058,0,7
3059,3059,0,5
3060,3060,0,3
3061,3061,0,20
3062,3062,0,10
3063,3063,0,16
3064,3064,0,3
3065,3065,0,22
3066,3066,0,22
3067,3067,0,15
3068,3068,0,9
3069,3069,0,11
3070,3070,0,6
3071,3071,0,28
3072,3072,0,27
3073,3073,0,23
3074,3074,0,13
3075,3075,0,16
3076,3076,0,19
3077,3077,0,25
3078,3078,0,19
3079,3079,0,15
3080,3080,0,12
3081,3081,0,28
3082,3082,0,15
3083,3083,0,17
3084,3084,0,12
3085,3085,0,22
3086,3086,0,13
3087,3087,0,9
3088,3088,0,12
3089,3089,0,7
3090,3090,0,18
3091,3091,0,18
3092,3092,0,21
3093,3093,0,25
3094,3094,0,18
3095,3095,0,4
3096,3096,0,-10
3097,3097,0,2
3098,3098,0,6
3099,3099,0,17
3100,3100,0,23
3101,3101,0,13
3102,3102,0,14
3103,3103,0,16
3104,3104,0,18
3105,3105,0,26
3106,3106,0,34
3107,3107,0,21
3108,3108,0,6
3109,3109,0,20
3110,3110,0,11
3111,3111,0,9
3112,3112,0,9
3113,3113,0,4
3114,3114,0,9
3115,3115,0,12
3116,3116,0,13
3117,3117,0,15
3118,3118,0,19
3119,3119,0,-1
3120,3120,0,13
3121,3121,0,6
3122,3122,0,4
3123,3123,0,6
3124,3124,0,2
3125,3125,0,4
3126,3126,0,3
3127,3127,0,-1
3128,3128,0,1
3129,3129,0,-6
3130,3130,0,5
3131,3131,0,4
3132,3132,0,4
3133,3133,0,10
3134,3134,0,14
3135,3135,0,5
3136,3136,0,11
3137,3137,0,0
3138,3138,0,2
3139,3139,0,7
3140,3140,0,7
3141,3141,0,10
3142,3142,0,0
3143,3143,0,9
3144,3144,0,0
3145,3145,0,8
3146,3146,0,16
3147,3147,0,8
3148,3148,0,1
3149,3149,0,-11
3150,3150,0,3
3151,3151,0,6
3152,3152,0,9
3153,3153,0,2
3154,3154,0,2
3155,3155,0,1
3156,3156,0,3
3157,3157,0,4
3158,3158,0,6
3159,3159,0,12
3160,3160,0,8
3161,3161,0,8
3162,3162,0,7
3163,3163,0,14
3164,3164,0,6
3165,3165,0,3
3166,3166,0,7
3167,3167,0,11
3168,3168,0,12
3169,3169,0,10
3170,3170,0,3
3171,3171,0,0
3172,3172,0,7
3173,3173,0,11
3174,3174,0,10
3175,3175,0,15
3176,3176,0,8
3177,3177,0,23
3178,3178,0,3
3179,3179,0,12
3180,3180,0,3
3181,3181,0,23
3182,3182,0,20
3183,3183,0,4
3184,3184,0,16
3185,3185,0,15
3186,3186,0,26
3187,3187,0,15
3188,3188,0,12
3189,3189,0,18
3190,3190,0,17
3191,3191,0,15
3192,3192,0,13
3193,3193,0,1
3194,3194,0,18
3195,3195,0,12
3196,3196,0,16
3197,3197,0,20
3198,3198,0,2
3199,3199,0,24
3200,3200,0,20
3201,3201,0,21
3202,3202,0,10
3203,3203,0,24
3204,3204,0,12
3205,3205,0,22
3206,3206,0,33
3207,3207,0,17
3208,3208,0,28
3209,3209,0,24
3210,3210,0,20
3211,3211,0,30
3212,3212,0,14
3213,3213,0,25
3214,3214,0,13
3215,3215,0,12
3216,3216,0,23
3217,3217,0,22
3218,3218,0,1
3219,3219,0,7
3220,3220,0,24
3221,3221,0,7
3222,3222,0,6
3223,3223,0,16
3224,3224,0,19
3225,3225,0,7
3226,3226,0,15
3227,3227,0,25
3228,3228,0,3
3229,3229,0,19
3230,3230,0,23
3231,3231,0,19
3232,3232,0,27
3233,3233,0,27
3234,3234,0,17
3235,3235,0,24
3236,3236,0,28
3237,3237,0,12
3238,3238,0,10
3239,3239,0,23
3240,3240,0,17
3241,3241,0,13
3242,3242,0,26
3243,3243,0,19
3244,3244,0,8
3245,3245,0,8
3246,3246,0,5
3247,3247,0,14
3248,3248,0,14
3249,3249,0,21
3250,3250,0,15
3251,3251,0,8
3252,3252,0,11
3253,3253,0,21
3254,3254,0,23
3255,3255,0,24
3256,3256,0,16
3257,3257,0,16
3258,3258,0,13
3259,3259,0,13
3260,3260,0,11
3261,3261,0,3
3262,3262,0,15
3263,3263,0,6
3264,3264,0,2
3265,3265,0,6
3266,3266,0,13
3267,3267,0,9
3268,3268,0,7
3269,3269,0,2
3270,3270,0,19
3271,3271,0,9
3272,3272,0,9
3273,3273,0,17
3274,3274,0,23
3275,3275,0,5
3276,3276,0,1
3277,3277,0,9
3278,3278,0,15
3279,3279,0,27
3280,3280,0,5
3281,3281,0,9
3282,3282,0,1
3283,3283,0,3
3284,3284,0,6
3285,3285,0,1
3286,3286,0,4
3287,3287,0,11
3288,3288,0,-3
3289,3289,0,3
3290,3290,0,1
3291,3291,0,-4
3292,3292,0,1
3293,3293,0,6
3294,3294,0,9
3295,3295,0,12
3296,3296,0,10
3297,3297,0,12
3298,3298,0,-9
3299,3299,0,9
3300,3300,0,6
3301,3301,0,3
3302,3302,0,14
3303,3303,0,15
3304,3304,0,16
3305,3305,0,14
3306,3306,0,5
3307,3307,0,9
3308,3308,0,11
3309,3309,0,7
3310,3310,0,0
3311,3311,0,0
3312,3312,0,4
3313,3313,0,2
3314,3314,0,-1
3315,3315,0,2
3316,3316,0,9
3317,3317,0,7
3318,3318,0,12
3319,3319,0,9
3320,3320,0,3
3321,3321,0,6
3322,3322,0,8
3323,3323,0,9
3324,3324,0,5
3325,3325,0,6
3326,3326,0,8
3327,3327,0,10
3328,3328,0,4
3329,3329,0,25
3330,3330,0,8
3331,3331,0,17
3332,3332,0,12
3333,3333,0,11
3334,3334,0,17
3335,3335,0,14
3336,3336,0,14
3337,3337,0,16
3338,3338,0,23
3339,3339,0,13
3340,3340,0,9
3341,3341,0,19
3342,3342,0,16
3343,3343,0,19
3344,3344,0,16
3345,3345,0,15
3346,3346,0,18
3347,3347,0,14
3348,3348,0,20
3349,3349,0,9
3350,3350,0,12
3351,3351,0,11
3352,3352,0,25
3353,3353,0,18
3354,3354,0,25
3355,3355,0,20
3356,3356,0,21
3357,3357,0,22
3358,3358,0,12
3359,3359,0,23
3360,3360,0,28
3361,3361,0,16
3362,3362,0,17
3363,3363,0,27
3364,3364,0,17
3365,3365,0,17
3366,3366,0,23
3367,3367,0,18
3368,3368,0,8
3369,3369,0,15
3370,3370,0,23
3371,3371,0,17
3372,3372,0,24
3373,3373,0,19
3374,3374,0,19
3375,3375,0,12
3376,3376,0,25
3377,3377,0,10
3378,3378,0,23
3379,3379,0,23
3380,3380,0,21
3381,3381,0,15
3382,3382,0,12
3383,3383,0,20
3384,3384,0,16
3385,3385,0,16
3386,3386,0,28
3387,3387,0,20
3388,3388,0,16
3389,3389,0,26
3390,3390,0,7
3391,3391,0,11
3392,3392,0,15
3393,3393,0,21
3394,3394,0,25
3395,3395,0,5
3396,3396,0,23
3397,3397,0,19
3398,3398,0,20
3399,3399,0,26
3400,3400,0,18
3401,3401,0,14
3402,3402,0,8
3403,3403,0,17
3404,3404,0,27
3405,3405,0,13
3406,3406,0,14
3407,3407,0,9
3408,3408,0,10
3409,3409,0,21
3410,3410,0,14
3411,3411,0,16
3412,3412,0,15
3413,3413,0,10
3414,3414,0,16
3415,3415,0,20
3416,3416,0,0
3417,3417,0,7
3418,3418,0,20
3419,3419,0,5
3420,3420,0,15
3421,3421,0,14
3422,3422,0,0
3423,3423,0,12
3424,3424,0,6
3425,3425,0,1
3426,3426,0,11
3427,3427,0,19
3428,3428,0,15
3429,3429,0,15
3430,3430,0,6
3431,3431,0,6
3432,3432,0,0
3433,3433,0,-2
3434,3434,0,9
3435,3435,0,2
3436,3436,0,6
3437,3437,0,14
3438,3438,0,1
3439,3439,0,0
3440,3440,0,13
3441,3441,0,8
3442,3442,0,11
3443,3443,0,7
3444,3444,0,9
3445,3445,0,1
3446,3446,0,10
3447,3447,0,12
3448,3448,0,0
3449,3449,0,-3
3450,3450,0,-5
3451,3451,0,13
3452,3452,0,5
3453,3453,0,-1
3454,3454,0,6
3455,3455,0,5
3456,3456,0,2
3457,3457,0,13
3458,3458,0,19
3459,3459,0,4
3460,3460,0,1
3461,3461,0,1
3462,3462,0,12
3463,3463,0,9
3464,3464,0,7
3465,3465,0,-1
3466,3466,0,-12
3467,3467,0,1
3468,3468,0,7
3469,3469,0,1
3470,3470,0,-2
3471,3471,0,13
3472,3472,0,14
3473,3473,0,7
3474,3474,0,20
3475,3475,0,1
3476,3476,0,-1
3477,3477,0,13
3478,3478,0,16
3479,3479,0,3
3480,3480,0,-2
3481,3481,0,7
3482,3482,0,-1
3483,3483,0,3
3484,3484,0,14
3485,3485,0,20
3486,3486,0,4
3487,3487,0,18
3488,3488,0,12
3489,3489,0,13
3490,3490,0,5
3491,3491,0,-1
3492,3492,0,10
3493,3493,0,13
3494,3494,0,14
3495,3495,0,10
3496,3496,0,14
3497,3497,0,10
3498,3498,0,15
3499,3499,0,4
3500,3500,0,6
3501,3501,0,14
3502,3502,0,18
3503,3503,0,11
3504,3504,0,12
3505,3505,0,10
3506,3506,0,12
3507,3507,0,9
3508,3508,0,21
3509,3509,0,19
3510,3510,0,17
3511,3511,0,16
3512,3512,0,17
3513,3513,0,17
3514,3514,0,26
3515,3515,0,27
3516,3516,0,16
3517,3517,0,20
3518,3518,0,19
3519,3519,0,14
3520,3520,0,11
3521,3521,0,8
3522,3522,0,20
3523,3523,0,19
3524,3524,0,33
3525,3525,0,29
3526,3526,0,29
3527,3527,0,20
3528,3528,0,21
3529,3529,0,21
3530,3530,0,23
3531,3531,0,31
3532,3532,0,9
3533,3533,0,9
3534,3534,0,14
3535,3535,0,5
3536,3536,0,23
3537,3537,0,24
3538,3538,0,23
3539,3539,0,19
3540,3540,0,28
3541,3541,0,22
3542,3542,0,14
3543,3543,0,11
3544,3544,0,18
3545,3545,0,11
3546,3546,0,19
3547,3547,0,7
3548,3548,0,19
3549,3549,0,23
3550,3550,0,13
3551,3551,0,22
3552,3552,0,14
3553,3553,0,19
3554,3554,0,24
3555,3555,0,27
3556,3556,0,14
3557,3557,0,22
3558,3558,0,8
3559,3559,0,12
3560,3560,0,19
3561,3561,0,13
3562,3562,0,8
3563,3563,0,27
3564,3564,0,22
3565,3565,0,18
3566,3566,0,20
3567,3567,0,-1
3568,3568,0,8
3569,3569,0,15
3570,3570,0,18
3571,3571,0,17
3572,3572,0,15
3573,3573,0,14
3574,3574,0,12
3575,3575,0,7
3576,3576,0,2
3577,3577,0,13
3578,3578,0,3
3579,3579,0,12
3580,3580,0,14
3581,3581,0,14
3582,3582,0,17
3583,3583,0,14
3584,3584,0,15
3585,3585,0,2
3586,3586,0,4
3587,3587,0,13
3588,3588,0,7
3589,3589,0,5
3590,3590,0,11
3591,3591,0,8
3592,3592,0,8
3593,3593,0,14
3594,3594,0,9
3595,3595,0,19
3596,3596,0,0
3597,3597,0,22
3598,3598,0,6
3599,3599,0,22
3600,3600,0,12
3601,3601,0,7
3602,3602,0,6
3603,3603,0,-10
3604,3604,0,-6
3605,3605,0,2
3606,3606,0,0
3607,3607,0,15
3608,3608,0,2
3609,3609,0,8
3610,3610,0,6
3611,3611,0,12
3612,3612,0,11
3613,3613,0,11
3614,3614,0,0
3615,3615,0,4
3616,3616,0,1
3617,3617,0,14
3618,3618,0,7
3619,3619,0,2
3620,3620,0,0
3621,3621,0,-4
3622,3622,0,2
3623,3623,0,14
3624,3624,0,9
3625,3625,0,15
3626,3626,0,6
3627,3627,0,11
3628,3628,0,-5
3629,3629,0,7
3630,3630,0,15
3631,3631,0,13
3632,3632,0,6
3633,3633,0,2
3634,3634,0,8
3635,3635,0,10
3636,3636,0,4
3637,3637,0,5
3638,3638,0,8
3639,3639,0,9
3640,3640,0,2
3641,3641,0,15
3642,3642,0,-6
3643,3643,0,0
3644,3644,0,-6
3645,3645,0,9
3646,3646,0,9
3647,3647,0,11
3648,3648,0,7
3649,3649,0,-1
3650,3650,0,15
3651,3651,0,13
3652,3652,0,13
3653,3653,0,14
3654,3654,0,9
3655,3655,0,9
3656,3656,0,13
3657,3657,0,10
3658,3658,0,17
3659,3659,0,28
3660,3660,0,6
3661,3661,0,18
3662,3662,0,17
3663,3663,0,7
3664,3664,0,-3
3665,3665,0,14
3666,3666,0,18
3667,3667,0,6
3668,3668,0,24
3669,3669,0,19
3670,3670,0,14
3671,3671,0,17
3672,3672,0,21
3673,3673,0,12
3674,3674,0,15
3675,3675,0,6
3676,3676,0,15
3677,3677,0,18
3678,3678,0,4
3679,3679,0,26
3680,3680,0,13
3681,3681,0,34
3682,3682,0,28
3683,3683,0,37
3684,3684,0,22
3685,3685,0,27
3686,3686,0,11
3687,3687,0,21
3688,3688,0,18
3689,3689,0,16
3690,3690,0,16
3691,3691,0,33
3692,3692,0,28
3693,3693,0,15
3694,3694,0,28
3695,3695,0,19
3696,3696,0,13
3697,3697,0,16
3698,3698,0,9
3699,3699,0,13
3700,3700,0,15
3701,3701,0,16
3702,3702,0,6
3703,3703,0,14
3704,3704,0,28
3705,3705,0,22
3706,3706,0,14
3707,3707,0,20
3708,3708,0,23
3709,3709,0,16
3710,3710,0,13
3711,3711,0,18
3712,3712,0,14
3713,3713,0,26
3714,3714,0,16
3715,3715,0,17
3716,3716,0,15
3717,3717,0,22
3718,3718,0,19
3719,3719,0,31
3720,3720,0,22
3721,3721,0,21
3722,3722,0,8
3723,3723,0,14
3724,3724,0,15
3725,3725,0,18
3726,3726,0,20
3727,3727,0,14
3728,3728,0,29
3729,3729,0,9
3730,3730,0,12
3731,3731,0,20
3732,3732,0,16
3733,3733,0,13
3734,3734,0,12
3735,3735,0,11
3736,3736,0,12
3737,3737,0,13
3738,3738,0,17
3739,3739,0,10
3740,3740,0,7
3741,3741,0,13
3742,3742,0,-5
3743,3743,0,14
3744,3744,0,14
3745,3745,0,8
3746,3746,0,5
3747,3747,0,18
3748,3748,0,14
3749,3749,0,10
3750,3750,0,8
3751,3751,0,11
3752,3752,0,13
3753,3753,0,15
3754,3754,0,16
3755,3755,0,3
3756,3756,0,5
3757,3757,0,10
3758,3758,0,-5
3759,3759,0,12
3760,3760,0,17
3761,3761,0,10
3762,3762,0,2
3763,3763,0,10
3764,3764,0,11
3765,3765,0,13
3766,3766,0,6
3767,3767,0,10
3768,3768,0,2
3769,3769,0,2
3770,3770,0,4
3771,3771,0,4
3772,3772,0,5
3773,3773,0,10
3774,3774,0,2
3775,3775,0,13
3776,3776,0,9
3777,3777,0,7
3778,3778,0,20
3779,3779,0,16
3780,3780,0,7
3781,3781,0,4
3782,3782,0,11
3783,3783,0,-8
3784,3784,0,2
3785,3785,0,1
3786,3786,0,4
3787,3787,0,7
3788,3788,0,8
3789,3789,0,5
3790,3790,0,6
3791,3791,0,9
3792,3792,0,0
3793,3793,0,-1
3794,3794,0,2
3795,3795,0,4
3796,3796,0,-7
3797,3797,0,9
3798,3798,0,6
3799,3799,0,22
3800,3800,0,13
3801,3801,0,17
3802,3802,0,15
3803,3803,0,4
3804,3804,0,2
3805,3805,0,1
3806,3806,0,5
3807,3807,0,11
3808,3808,0,4
3809,3809,0,4
3810,3810,0,11
3811,3811,0,13
3812,3812,0,17
3813,3813,0,21
3814,3814,0,24
3815,3815,0,18
3816,3816,0,15
3817,3817,0,20
3818,3818,0,6
3819,3819,0,20
3820,3820,0,4
3821,3821,0,-4
3822,3822,0,4
3823,3823,0,16
3824,3824,0,18
3825,3825,0,12
3826,3826,0,20
3827,3827,0,22
3828,3828,0,16
3829,3829,0,-1
3830,3830,0,2
3831,3831,0,23
3832,3832,0,20
3833,3833,0,16
3834,3834,0,13
3835,3835,0,13
3836,3836,0,18
3837,3837,0,21
3838,3838,0,17
3839,3839,0,13
3840,3840,0,21
3841,3841,0,16
3842,3842,0,14
3843,3843,0,18
3844,3844,0,24
3845,3845,0,26
3846,3846,0,12
3847,3847,0,20
3848,3848,0,15
3849,3849,0,18
3850,3850,0,26
3851,3851,0,13
3852,3852,0,16
3853,3853,0,21
3854,3854,0,22
3855,3855,0,13
3856,3856,0,21
3857,3857,0,26
3858,3858,0,29
3859,3859,0,23
3860,3860,0,17
3861,3861,0,31
3862,3862,0,22
3863,3863,0,21
3864,3864,0,17
3865,3865,0,28
3866,3866,0,19
3867,3867,0,18
3868,3868,0,18
3869,3869,0,19
3870,3870,0,17
3871,3871,0,23
3872,3872,0,21
3873,3873,0,13
3874,3874,0,16
3875,3875,0,5
3876,3876,0,18
3877,3877,0,27
3878,3878,0,17
3879,3879,0,6
3880,3880,0,13
3881,3881,0,5
3882,3882,0,18
3883,3883,0,16
3884,3884,0,5
3885,3885,0,10
3886,3886,0,14
3887,3887,0,24
3888,3888,0,21
3889,3889,0,20
3890,3890,0,14
3891,3891,0,8
3892,3892,0,7
3893,3893,0,17
3894,3894,0,11
3895,3895,0,19
3896,3896,0,11
3897,3897,0,13
3898,3898,0,9
3899,3899,0,23
3900,3900,0,14
3901,3901,0,26
3902,3902,0,10
3903,3903,0,18
3904,3904,0,16
3905,3905,0,11
3906,3906,0,16
3907,3907,0,8
3908,3908,0,14
3909,3909,0,17
3910,3910,0,15
3911,3911,0,11
3912,3912,0,8
3913,3913,0,11
3914,3914,0,-8
3915,3915,0,11
3916,3916,0,7
3917,3917,0,5
3918,3918,0,7
3919,3919,0,15
3920,3920,0,17
3921,3921,0,5
3922,3922,0,15
3923,3923,0,-4
3924,3924,0,12
3925,3925,0,8
3926,3926,0,6
3927,3927,0,9
3928,3928,0,-5
3929,3929,0,4
3930,3930,0,5
3931,3931,0,10
3932,3932,0,16
3933,3933,0,3
3934,3934,0,9
3935,3935,0,8
3936,3936,0,0
3937,3937,0,9
3938,3938,0,-9
3939,3939,0,8
3940,3940,0,-4
3941,3941,0,13
3942,3942,0,8
3943,3943,0,10
3944,3944,0,-1
3945,3945,0,1
3946,3946,0,6
3947,3947,0,17
3948,3948,0,8
3949,3949,0,4
3950,3950,0,5
3951,3951,0,4
3952,3952,0,4
3953,3953,0,9
3954,3954,0,11
3955,3955,0,5
3956,3956,0,3
3957,3957,0,-6
3958,3958,0,-1
3959,3959,0,0
3960,3960,0,10
3961,3961,0,4
3962,3962,0,6
3963,3963,0,5
3964,3964,0,5
3965,3965,0,13
3966,3966,0,17
3967,3967,0,15
3968,3968,0,10
3969,3969,0,10
3970,3970,0,16
3971,3971,0,10
3972,3972,0,19
3973,3973,0,18
3974,3974,0,10
3975,3975,0,29
3976,3976,0,13
3977,3977,0,18
3978,3978,0,8
3979,3979,0,19
3980,3980,0,21
3981,3981,0,12
3982,3982,0,8
3983,3983,0,21
3984,3984,0,11
3985,3985,0,14
3986,3986,0,9
3987,3987,0,18
3988,3988,0,10
3989,3989,0,8
3990,3990,0,17
3991,3991,0,28
3992,3992,0,21
3993,3993,0,1
3994,3994,0,11
3995,3995,0,15
3996,3996,0,21
3997,3997,0,26
3998,3998,0,13
3999,3999,0,17
4000,4000,0,30
4001,4001,0,9
4002,4002,0,6
4003,4003,0,17
4004,4004,0,9
4005,4005,0,30
4006,4006,0,32
4007,4007,0,13
4008,4008,0,-4
4009,4009,0,-2
4010,4010,0,2
4011,4011,0,1
4012,4012,0,7
4013,4013,0,17
4014,4014,0,20
4015,4015,0,29
4016,4016,0,23
4017,4017,0,19
4018,4018,0,26
4019,4019,0,26
4020,4020,0,19
4021,4021,0,16
4022,4022,0,23
4023,4023,0,28
4024,4024,0,19
4025,4025,0,17
4026,4026,0,20
4027,4027,0,35
4028,4028,0,16
4029,4029,0,23
4030,4030,0,30
4031,4031,0,17
4032,4032,0,15
4033,4033,0,11
4034,4034,0,21
4035,4035,0,19
4036,4036,0,20
4037,4037,0,21
4038,4038,0,20
4039,4039,0,17
4040,4040,0,14
4041,4041,0,26
4042,4042,0,21
4043,4043,0,29
4044,4044,0,17
4045,4045,0,13
4046,4046,0,16
4047,4047,0,6
4048,4048,0,17
4049,4049,0,20
4050,4050,0,6
4051,4051,0,3
4052,4052,0,13
4053,4053,0,16
4054,4054,0,9
4055,4055,0,25
4056,4056,0,13
4057,4057,0,13
4058,4058,0,8
4059,4059,0,6
4060,4060,0,-1
4061,4061,0,2
4062,4062,0,12
4063,4063,0,9
4064,4064,0,17
4065,4065,0,22
4066,4066,0,8
4067,4067,0,13
4068,4068,0,15
4069,4069,0,18
4070,4070,0,4
4071,4071,0,7
4072,4072,0,9
4073,4073,0,-3
4074,4074,0,1
4075,4075,0,12
4076,4076,0,9
4077,4077,0,7
4078,4078,0,16
4079,4079,0,-3
4080,4080,0,13
4081,4081,0,18
4082,4082,0,7
4083,4083,0,10
4084,4084,0,5
4085,4085,0,21
4086,4086,0,-8
4087,4087,0,2
4088,4088,0,7
4089,4089,0,4
4090,4090,0,10
4091,4091,0,-9
4092,4092,0,-6
4093,4093,0,7
4094,4094,0,3
4095,4095,0,14
4096,4096,1,5
4097,4097,0,17
4098,4098,0,7
4099,4099,0,1
4100,4100,0,5
4101,4101,0,-10
4102,4102,0,7
4103,4103,0,2
4104,4104,0,2
4105,4105,0,6
4106,4106,0,9
4107,4107,0,11
4108,4108,0,6
4109,4109,0,0
4110,4110,0,2
4111,4111,0,7
4112,4112,0,16
4113,4113,0,5
4114,4114,0,12
4115,4115,0,8
4116,4116,0,6
4117,4117,0,18
4118,4118,0,22
4119,4119,0,10
4120,4120,0,4
4121,4121,0,16
4122,4122,0,6
4123,4123,0,10
4124,4124,0,4
4125,4125,0,12
4126,4126,0,14
4127,4127,0,18
4128,4128,0,11
4129,4129,0,14
4130,4130,0,7
4131,4131,0,1
4132,4132,0,-1
4133,4133,0,-2
4134,4134,0,11
4135,4135,0,-1
4136,4136,0,9
4137,4137,0,9
4138,4138,0,15
4139,4139,0,-2
4140,4140,0,4
4141,4141,0,23
4142,4142,0,25
4143,4143,0,22
4144,4144,0,16
4145,4145,0,22
4146,4146,0,24
4147,4147,0,24
4148,4148,0,21
4149,4149,0,18
4150,4150,0,21
4151,4151,0,24
4152,4152,0,17
4153,4153,0,18
4154,4154,0,27
4155,4155,0,27
4156,4156,0,15
4157,4157,0,17
4158,4158,0,24
4159,4159,0,22
4160,4160,0,24
4161,4161,0,23
4162,4162,0,19
4163,4163,0,8
4164,4164,0,14
4165,4165,0,33
4166,4166,0,33
4167,4167,0,29
4168,4168,0,31
4169,4169,0,12
4170,4170,0,22
4171,4171,0,15
4172,4172,0,17
4173,4173,0,20
4174,4174,0,5
4175,4175,0,15
4176,4176,0,20
4177,4177,0,20
4178,4178,0,26
4179,4179,0,32
4180,4180,0,10
4181,4181,0,10
4182,4182,0,4
4183,4183,0,22
4184,4184,0,18
4185,4185,0,21
4186,4186,0,30
4187,4187,0,27
4188,4188,0,26
4189,4189,0,20
4190,4190,0,14
4191,4191,0,17
4192,4192,0,22
4193,4193,0,20
4194,4194,0,16
4195,4195,0,19
4196,4196,0,18
4197,4197,0,12
4198,4198,0,9
4199,4199,0,23
4200,4200,0,11
4201,4201,0,11
4202,4202,0,19
4203,4203,0,25
4204,4204,0,19
4205,4205,0,18
4206,4206,0,10
4207,4207,0,8
4208,4208,0,13
4209,4209,0,12
4210,4210,0,19
4211,4211,0,17
4212,4212,0,8
4213,4213,0,14
4214,4214,0,16
4215,4215,0,14
4216,4216,0,16
4217,4217,0,26
4218,4218,0,20
4219,4219,0,24
4220,4220,0,22
4221,4221,0,3
4222,4222,0,10
4223,4223,0,8
4224,4224,0,13
4225,4225,0,11
4226,4226,0,9
4227,4227,0,7
4228,4228,0,10
4229,4229,0,5
4230,4230,0,12
4231,4231,0,13
4232,4232,0,14
4233,4233,0,7
4234,4234,0,16
4235,4235,0,10
4236,4236,0,6
4237,4237,0,10
4238,4238,0,11
4239,4239,0,11
4240,4240,0,2
4241,4241,0,7
4242,4242,0,5
4243,4243,0,7
4244,4244,0,18
4245,4245,0,10
4246,4246,0,2
4247,4247,0,10
4248,4248,0,1
4249,4249,0,-1
4250,4250,0,0
4251,4251,0,0
4252,4252,0,1
4253,4253,0,9
4254,4254,0,6
4255,4255,0,16
4256,4256,0,11
4257,4257,0,5
4258,4258,0,8
4259,4259,0,6
4260,4260,0,14
4261,4261,0,5
4262,4262,0,10
4263,4263,0,17
4264,4264,0,12
4265,4265,0,5
4266,4266,0,10
4267,4267,0,7
4268,4268,0,13
4269,4269,0,3
4270,4270,0,10
4271,4271,0,22
4272,4272,0,3
4273,4273,0,6
4274,4274,0,-1
4275,4275,0,17
4276,4276,0,7
4277,4277,0,15
4278,4278,0,18
4279,4279,0,14
4280,4280,0,10
4281,4281,0,11
4282,4282,0,12
4283,4283,0,5
4284,4284,0,4
4285,4285,0,7
4286,4286,0,9
4287,4287,0,12
4288,4288,0,14
4289,4289,0,12
4290,4290,0,17
4291,4291,0,8
4292,4292,0,9
4293,4293,0,12
4294,4294,0,10
4295,4295,0,15
4296,4296,0,23
4297,4297,0,18
4298,4298,0,18
4299,4299,0,18
4300,4300,0,17
4301,4301,0,22
4302,4302,0,6
4303,4303,0,7
4304,4304,0,15
4305,4305,0,8
4306,4306,0,4
4307,4307,0,18
4308,4308,0,17
4309,4309,0,19
4310,4310,0,10
4311,4311,0,13
4312,4312,0,13
4313,4313,0,20
4314,4314,0,22
4315,4315,0,18
4316,4316,0,14
4317,4317,0,24
4318,4318,0,15
4319,4319,0,7
4320,4320,0,11
4321,4321,0,16
4322,4322,0,10
4323,4323,0,22
4324,4324,0,26
4325,4325,0,16
4326,4326,0,22
4327,4327,0,15
4328,4328,0,18
4329,4329,0,23
4330,4330,0,27
4331,4331,0,24
4332,4332,0,17
4333,4333,0,24
4334,4334,0,14
4335,4335,0,14
4336,4336,0,15
4337,4337,0,14
4338,4338,0,21
4339,4339,0,26
4340,4340,0,19
4341,4341,0,14
4342,4342,0,18
4343,4343,0,1
4344,4344,0,5
4345,4345,0,20
4346,4346,0,14
4347,4347,0,12
4348,4348,0,28
4349,4349,0,17
4350,4350,0,24
4351,4351,0,16
4352,4352,0,13
4353,4353,0,25
4354,4354,0,10
4355,4355,0,22
4356,4356,0,7
4357,4357,0,3
