Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2963,2963,0,5
2964,2964,0,13
2965,2965,0,2
2966,2966,0,24
2967,2967,0,23
2968,2968,0,17
2969,2969,0,15
2970,2970,0,4
2971,2971,0,18
2972,2972,0,17
2973,2973,0,18
2974,2974,0,4
2975,2975,0,16
2976,2976,0,27
2977,2977,0,13
2978,2978,0,25
2979,2979,0,6
2980,2980,0,11
2981,2981,0,9
2982,2982,0,7
2983,2983,0,16
2984,2984,0,27
2985,2985,0,18
2986,2986,0,22
2987,2987,0,30
2988,2988,0,23
2989,2989,0,24
2990,2990,0,29
2991,2991,0,25
2992,2992,0,26
2993,2993,0,17
2994,2994,0,10
2995,2995,0,10
2996,2996,0,18
2997,2997,0,26
2998,2998,0,21
2999,2999,0,15
3000,3000,0,18
3001,3001,0,12
3002,3002,0,28
3003,3003,0,20
3004,3004,0,14
3005,3005,0,24
3006,3006,0,20
3007,3007,0,26
3008,3008,0,19
3009,3009,0,44
3010,3010,0,7
3011,3011,0,27
3012,3012,0,12
3013,3013,0,20
3014,3014,0,19
3015,3015,0,18
3016,3016,0,11
3017,3017,0,1
3018,3018,0,21
3019,3019,0,10
3020,3020,0,16
3021,3021,0,20
3022,3022,0,-1
3023,3023,0,0
3024,3024,0,32
3025,3025,0,27
3026,3026,0,6
3027,3027,0,12
3028,3028,0,14
3029,3029,0,16
3030,3030,0,10
3031,3031,0,20
3032,3032,0,18
3033,3033,0,15
3034,3034,0,12
3035,3035,0,4
3036,3036,0,14
3037,3037,0,8
3038,3038,0,18
3039,3039,0,11
3040,3040,0,21
3041,3041,0,12
3042,3042,0,14
3043,3043,0,22
3044,3044,0,-6
3045,3045,0,13
3046,3046,0,14
3047,3047,0,24
3048,3048,0,12
3049,3049,0,23
3050,3050,0,20
3051,3051,0,9
3052,3052,0,24
3053,3053,0,10
3054,3054,0,11
3055,3055,0,2
3056,3056,0,13
3057,3057,0,9
3058,3058,0,8
3059,3059,0,9
3060,3060,0,9
3061,3061,0,-1
3062,3062,0,10
3063,3063,0,7
3064,3064,0,11
3065,3065,0,5
3066,3066,0,13
3067,3067,0,9
3068,3068,0,9
3069,3069,0,10
3070,3070,0,5
3071,3071,0,17
3072,3072,0,13
3073,3073,0,11
3074,3074,0,0
3075,3075,0,4
3076,3076,0,11
3077,3077,0,1
3078,3078,0,7
3079,3079,0,0
3080,3080,0,6
3081,3081,0,3
3082,3082,0,3
3083,3083,0,-1
3084,3084,0,-2
3085,3085,0,4
3086,3086,0,11
3087,3087,0,-1
3088,3088,0,15
3089,3089,0,-1
3090,3090,0,1
3091,3091,0,-6
3092,3092,0,4
3093,3093,0,14
3094,3094,0,0
3095,3095,0,0
3096,3096,0,4
3097,3097,0,-4
3098,3098,0,-1
3099,3099,0,8
3100,3100,0,-1
3101,3101,0,-3
3102,3102,0,1
3103,3103,0,14
3104,3104,0,7
3105,3105,0,8
3106,3106,0,0
3107,3107,0,2
3108,3108,0,4
3109,3109,0,7
3110,3110,0,9
3111,3111,0,9
3112,3112,0,7
3113,3113,0,15
3114,3114,0,21
3115,3115,0,8
3116,3116,0,1
3117,3117,0,12
3118,3118,0,28
3119,3119,0,2
3120,3120,0,16
3121,3121,0,15
3122,3122,0,14
3123,3123,0,16
3124,3124,0,8
3125,3125,0,-3
3126,3126,0,17
3127,3127,0,13
3128,3128,0,14
3129,3129,0,12
3130,3130,0,15
3131,3131,0,17
3132,3132,0,9
3133,3133,0,24
3134,3134,0,22
3135,3135,0,30
3136,3136,0,21
3137,3137,0,14
3138,3138,0,7
3139,3139,0,15
3140,3140,0,19
3141,3141,0,34
3142,3142,0,25
3143,3143,0,5
3144,3144,0,27
3145,3145,0,25
3146,3146,0,17
3147,3147,0,16
3148,3148,0,19
3149,3149,0,15
3150,3150,0,22
3151,3151,0,18
3152,3152,0,16
3153,3153,0,19
3154,3154,0,19
3155,3155,0,20
3156,3156,0,23
3157,3157,0,9
3158,3158,0,23
3159,3159,0,30
3160,3160,0,27
3161,3161,0,9
3162,3162,0,15
3163,3163,0,18
3164,3164,0,25
3165,3165,0,22
3166,3166,0,3
3167,3167,0,-3
3168,3168,0,11
3169,3169,0,9
3170,3170,0,17
3171,3171,0,23
3172,3172,0,25
3173,3173,0,37
3174,3174,0,24
3175,3175,0,16
3176,3176,0,21
3177,3177,0,23
3178,3178,0,25
3179,3179,0,28
3180,3180,0,24
3181,3181,0,9
3182,3182,0,3
3183,3183,0,9
3184,3184,0,20
3185,3185,0,19
3186,3186,0,21
3187,3187,0,22
3188,3188,0,27
3189,3189,0,12
3190,3190,0,17
3191,3191,0,17
3192,3192,0,20
3193,3193,0,10
3194,3194,0,10
3195,3195,0,28
3196,3196,0,19
3197,3197,0,20
3198,3198,0,14
3199,3199,0,21
3200,3200,0,22
3201,3201,0,8
3202,3202,0,14
3203,3203,0,9
3204,3204,0,16
3205,3205,0,19
3206,3206,0,10
3207,3207,0,21
3208,3208,0,24
3209,3209,0,24
3210,3210,0,4
3211,3211,0,4
3212,3212,0,16
3213,3213,0,10
3214,3214,0,16
3215,3215,0,1
3216,3216,0,17
3217,3217,0,13
3218,3218,0,27
3219,3219,0,8
3220,3220,0,23
3221,3221,0,8
3222,3222,0,12
3223,3223,0,-9
3224,3224,0,13
3225,3225,0,10
3226,3226,0,1
3227,3227,0,-3
3228,3228,0,3
3229,3229,0,3
3230,3230,0,14
3231,3231,0,1
3232,3232,0,3
3233,3233,0,1
3234,3234,0,4
3235,3235,0,10
3236,3236,0,5
3237,3237,0,-1
3238,3238,0,8
3239,3239,0,1
3240,3240,0,1
3241,3241,0,-6
3242,3242,0,1
3243,3243,0,11
3244,3244,0,6
3245,3245,0,2
3246,3246,0,-1
3247,3247,0,-2
3248,3248,0,7
3249,3249,0,5
3250,3250,0,-4
3251,3251,0,7
3252,3252,0,9
3253,3253,0,6
3254,3254,0,3
3255,3255,0,5
3256,3256,0,1
3257,3257,0,5
3258,3258,0,11
3259,3259,0,11
3260,3260,0,8
3261,3261,0,9
3262,3262,0,5
3263,3263,0,6
3264,3264,0,12
3265,3265,0,3
3266,3266,0,13
3267,3267,0,12
3268,3268,0,11
3269,3269,0,3
3270,3270,0,-1
3271,3271,0,-1
3272,3272,0,11
3273,3273,0,2
3274,3274,0,7
3275,3275,0,3
3276,3276,0,18
3277,3277,0,21
3278,3278,0,9
3279,3279,0,7
3280,3280,0,17
3281,3281,0,13
3282,3282,0,8
3283,3283,0,-2
3284,3284,0,17
3285,3285,0,10
3286,3286,0,17
3287,3287,0,11
3288,3288,0,17
3289,3289,0,11
3290,3290,0,14
3291,3291,0,16
3292,3292,0,16
3293,3293,0,23
3294,3294,0,33
3295,3295,0,21
3296,3296,0,20
3297,3297,0,17
3298,3298,0,17
3299,3299,0,24
3300,3300,0,26
3301,3301,0,16
3302,3302,0,22
3303,3303,0,17
3304,3304,0,15
3305,3305,0,16
3306,3306,0,27
3307,3307,0,18
3308,3308,0,12
3309,3309,0,25
3310,3310,0,21
3311,3311,0,29
3312,3312,0,21
3313,3313,0,25
3314,3314,0,22
3315,3315,0,20
3316,3316,0,24
3317,3317,0,23
3318,3318,0,15
3319,3319,0,4
3320,3320,0,20
3321,3321,0,41
3322,3322,0,29
3323,3323,0,30
3324,3324,0,28
3325,3325,0,32
3326,3326,0,27
3327,3327,0,6
3328,3328,0,11
3329,3329,0,15
3330,3330,0,29
3331,3331,0,26
3332,3332,0,20
3333,3333,0,35
3334,3334,0,24
3335,3335,0,20
3336,3336,0,23
3337,3337,0,20
3338,3338,0,23
3339,3339,0,13
3340,3340,0,30
3341,3341,0,20
3342,3342,0,6
3343,3343,0,34
3344,3344,0,23
3345,3345,0,18
3346,3346,0,26
3347,3347,0,23
3348,3348,0,18
3349,3349,0,27
3350,3350,0,21
3351,3351,0,12
3352,3352,0,4
3353,3353,0,12
3354,3354,0,22
3355,3355,0,11
3356,3356,0,10
3357,3357,0,-4
3358,3358,0,1
3359,3359,0,8
3360,3360,0,7
3361,3361,0,14
3362,3362,0,22
3363,3363,0,15
3364,3364,0,23
3365,3365,0,11
3366,3366,0,21
3367,3367,0,21
3368,3368,0,9
3369,3369,0,7
3370,3370,0,10
3371,3371,0,16
3372,3372,0,13
3373,3373,0,9
3374,3374,0,6
3375,3375,0,12
3376,3376,0,12
3377,3377,0,3
3378,3378,0,9
3379,3379,0,3
3380,3380,0,1
3381,3381,0,10
3382,3382,0,8
3383,3383,0,11
3384,3384,0,1
3385,3385,0,12
3386,3386,0,7
3387,3387,0,9
3388,3388,0,4
3389,3389,0,4
3390,3390,0,20
3391,3391,0,11
3392,3392,0,6
3393,3393,0,4
3394,3394,0,2
3395,3395,0,-6
3396,3396,0,7
3397,3397,0,13
3398,3398,0,1
3399,3399,0,8
3400,3400,0,8
3401,3401,0,0
3402,3402,0,4
3403,3403,0,8
3404,3404,0,3
3405,3405,0,10
3406,3406,0,-4
3407,3407,0,10
3408,3408,0,4
3409,3409,0,4
3410,3410,0,3
3411,3411,0,5
3412,3412,0,12
3413,3413,0,19
3414,3414,0,6
3415,3415,0,5
3416,3416,0,1
3417,3417,0,8
3418,3418,0,7
3419,3419,0,5
3420,3420,0,-6
3421,3421,0,14
3422,3422,0,12
3423,3423,0,11
3424,3424,0,7
3425,3425,0,10
3426,3426,0,10
3427,3427,0,5
3428,3428,0,6
3429,3429,0,0
3430,3430,0,6
3431,3431,0,6
3432,3432,0,3
3433,3433,0,17
3434,3434,0,14
3435,3435,0,19
3436,3436,0,9
3437,3437,0,6
3438,3438,0,9
3439,3439,0,10
3440,3440,0,9
3441,3441,0,13
3442,3442,0,8
3443,3443,0,11
3444,3444,0,14
3445,3445,0,4
3446,3446,0,16
3447,3447,0,14
3448,3448,0,6
3449,3449,0,16
3450,3450,0,22
3451,3451,0,10
3452,3452,0,24
3453,3453,0,15
3454,3454,0,12
3455,3455,0,9
3456,3456,0,7
3457,3457,0,15
3458,3458,0,27
3459,3459,0,17
3460,3460,0,11
3461,3461,0,13
3462,3462,0,20
3463,3463,0,26
3464,3464,0,22
3465,3465,0,10
3466,3466,0,21
3467,3467,0,23
3468,3468,0,23
3469,3469,0,32
3470,3470,0,18
3471,3471,0,20
3472,3472,0,26
3473,3473,0,13
3474,3474,0,16
3475,3475,0,17
3476,3476,0,13
3477,3477,0,33
3478,3478,0,25
3479,3479,0,17
3480,3480,0,22
3481,3481,0,23
3482,3482,0,31
3483,3483,0,28
3484,3484,0,21
3485,3485,0,16
3486,3486,0,21
3487,3487,0,17
3488,3488,0,31
3489,3489,0,25
3490,3490,0,19
3491,3491,0,15
3492,3492,0,35
3493,3493,0,27
3494,3494,0,33
3495,3495,0,23
3496,3496,0,25
3497,3497,0,39
3498,3498,0,36
3499,3499,0,19
3500,3500,0,19
3501,3501,0,23
3502,3502,0,21
3503,3503,0,21
3504,3504,0,16
3505,3505,0,21
3506,3506,0,26
3507,3507,0,18
3508,3508,0,10
3509,3509,0,16
3510,3510,0,14
3511,3511,0,8
3512,3512,0,4
3513,3513,0,6
3514,3514,0,26
3515,3515,0,17
3516,3516,0,16
3517,3517,0,14
3518,3518,0,16
3519,3519,0,12
3520,3520,0,-4
3521,3521,0,19
3522,3522,0,6
3523,3523,0,30
3524,3524,0,21
3525,3525,0,15
3526,3526,0,15
3527,3527,0,11
3528,3528,0,18
3529,3529,0,16
3530,3530,0,23
3531,3531,0,24
3532,3532,0,25
3533,3533,0,19
3534,3534,0,12
3535,3535,0,12
3536,3536,0,9
3537,3537,0,12
3538,3538,0,12
3539,3539,0,19
3540,3540,0,5
3541,3541,0,7
3542,3542,0,10
3543,3543,0,21
3544,3544,0,5
3545,3545,0,3
3546,3546,0,9
3547,3547,0,10
3548,3548,0,21
3549,3549,0,4
3550,3550,0,4
3551,3551,0,6
3552,3552,0,20
3553,3553,0,9
3554,3554,0,11
3555,3555,0,8
3556,3556,0,4
3557,3557,0,1
3558,3558,0,5
3559,3559,0,7
3560,3560,0,11
3561,3561,0,5
3562,3562,0,0
3563,3563,0,-4
3564,3564,0,2
3565,3565,0,-4
3566,3566,0,-4
3567,3567,0,-1
3568,3568,0,0
3569,3569,0,2
3570,3570,0,-1
3571,3571,0,2
3572,3572,0,8
3573,3573,0,8
3574,3574,0,4
3575,3575,0,0
3576,3576,0,5
3577,3577,0,5
3578,3578,0,2
3579,3579,0,-2
3580,3580,0,4
3581,3581,0,-3
3582,3582,0,6
3583,3583,0,15
3584,3584,0,8
3585,3585,0,-1
3586,3586,0,10
3587,3587,0,12
3588,3588,0,6
3589,3589,0,1
3590,3590,0,3
3591,3591,0,11
3592,3592,0,8
3593,3593,0,9
3594,3594,0,16
3595,3595,0,15
3596,3596,0,10
3597,3597,0,7
3598,3598,0,-5
3599,3599,0,-2
3600,3600,0,-1
3601,3601,0,15
3602,3602,0,10
3603,3603,0,18
3604,3604,0,17
3605,3605,0,3
3606,3606,0,14
3607,3607,0,10
3608,3608,0,10
3609,3609,0,10
3610,3610,0,13
3611,3611,0,14
3612,3612,0,25
3613,3613,0,22
3614,3614,0,9
3615,3615,0,9
3616,3616,0,17
3617,3617,0,25
3618,3618,0,25
3619,3619,0,11
3620,3620,0,18
3621,3621,0,24
3622,3622,0,10
3623,3623,0,22
3624,3624,0,16
3625,3625,0,28
3626,3626,0,25
3627,3627,0,12
3628,3628,0,15
3629,3629,0,9
3630,3630,0,23
3631,3631,0,15
3632,3632,0,22
3633,3633,0,14
3634,3634,0,15
3635,3635,0,21
3636,3636,0,39
3637,3637,0,27
3638,3638,0,14
3639,3639,0,19
3640,3640,0,15
3641,3641,0,13
3642,3642,0,12
3643,3643,0,17
3644,3644,0,28
3645,3645,0,24
3646,3646,0,25
3647,3647,0,24
3648,3648,0,22
3649,3649,0,15
3650,3650,0,20
3651,3651,0,26
3652,3652,0,24
3653,3653,0,29
3654,3654,0,19
3655,3655,0,25
3656,3656,0,26
3657,3657,0,28
3658,3658,0,15
3659,3659,0,24
3660,3660,0,12
3661,3661,0,11
3662,3662,0,26
3663,3663,0,19
3664,3664,0,16
3665,3665,0,13
3666,3666,0,16
3667,3667,0,23
3668,3668,0,37
3669,3669,0,18
3670,3670,0,13
3671,3671,0,17
3672,3672,0,9
3673,3673,0,20
3674,3674,0,17
3675,3675,0,18
3676,3676,0,22
3677,3677,0,25
3678,3678,0,16
3679,3679,0,23
3680,3680,0,17
3681,3681,0,17
3682,3682,0,15
3683,3683,0,17
3684,3684,0,38
3685,3685,0,4
3686,3686,0,7
3687,3687,0,14
3688,3688,0,10
3689,3689,0,14
3690,3690,0,9
3691,3691,0,1
3692,3692,0,21
3693,3693,0,11
3694,3694,0,21
3695,3695,0,25
3696,3696,0,10
3697,3697,0,23
3698,3698,0,12
3699,3699,0,18
3700,3700,0,19
3701,3701,0,13
3702,3702,0,17
3703,3703,0,10
3704,3704,0,5
3705,3705,0,8
3706,3706,0,6
3707,3707,0,8
3708,3708,0,7
3709,3709,0,0
3710,3710,0,8
3711,3711,0,15
3712,3712,0,12
3713,3713,0,11
3714,3714,0,20
3715,3715,0,2
3716,3716,0,3
3717,3717,0,7
3718,3718,0,1
3719,3719,0,-1
3720,3720,0,1
3721,3721,0,6
3722,3722,0,5
3723,3723,0,-1
3724,3724,0,6
3725,3725,0,-4
3726,3726,0,4
3727,3727,0,6
3728,3728,0,11
3729,3729,0,2
3730,3730,0,12
3731,3731,0,5
3732,3732,0,2
3733,3733,0,7
3734,3734,0,5
3735,3735,0,8
3736,3736,0,7
3737,3737,0,-3
3738,3738,0,12
3739,3739,0,1
3740,3740,0,13
3741,3741,0,10
3742,3742,0,12
3743,3743,0,16
3744,3744,0,13
3745,3745,0,6
3746,3746,0,1
3747,3747,0,13
3748,3748,0,9
3749,3749,0,10
3750,3750,0,10
3751,3751,0,13
3752,3752,0,22
3753,3753,0,22
3754,3754,0,15
3755,3755,0,6
3756,3756,0,14
3757,3757,0,10
3758,3758,0,19
3759,3759,0,3
3760,3760,0,9
3761,3761,0,20
3762,3762,0,9
3763,3763,0,1
3764,3764,0,8
3765,3765,0,9
3766,3766,0,33
3767,3767,0,22
3768,3768,0,30
3769,3769,0,14
3770,3770,0,26
3771,3771,0,18
3772,3772,0,11
3773,3773,0,6
3774,3774,0,15
3775,3775,0,18
3776,3776,0,31
3777,3777,0,15
3778,3778,0,22
3779,3779,0,29
3780,3780,0,26
3781,3781,0,29
3782,3782,0,26
3783,3783,0,18
3784,3784,0,17
3785,3785,0,30
3786,3786,0,15
3787,3787,0,22
3788,3788,0,19
3789,3789,0,18
3790,3790,0,21
3791,3791,0,15
3792,3792,0,18
3793,3793,0,19
3794,3794,0,12
3795,3795,0,22
3796,3796,0,11
3797,3797,0,-1
3798,3798,0,18
3799,3799,0,14
3800,3800,0,14
3801,3801,0,19
3802,3802,0,11
3803,3803,0,29
3804,3804,0,17
3805,3805,0,28
3806,3806,0,11
3807,3807,0,9
3808,3808,0,6
3809,3809,0,16
3810,3810,0,28
3811,3811,0,28
3812,3812,0,22
3813,3813,0,22
3814,3814,0,29
3815,3815,0,15
3816,3816,0,17
3817,3817,0,25
3818,3818,0,33
3819,3819,0,28
3820,3820,0,22
3821,3821,0,15
3822,3822,0,23
3823,3823,0,19
3824,3824,0,15
3825,3825,0,25
3826,3826,0,21
3827,3827,0,15
3828,3828,0,12
3829,3829,0,6
3830,3830,0,20
3831,3831,0,19
3832,3832,0,16
3833,3833,0,14
3834,3834,0,12
3835,3835,0,16
3836,3836,0,15
3837,3837,0,32
3838,3838,0,3
3839,3839,0,14
3840,3840,0,20
3841,3841,0,17
3842,3842,0,18
3843,3843,0,29
3844,3844,0,23
3845,3845,0,21
3846,3846,0,13
3847,3847,0,15
3848,3848,0,22
3849,3849,0,19
3850,3850,0,24
3851,3851,0,-1
3852,3852,0,4
3853,3853,0,14
3854,3854,0,0
3855,3855,0,18
3856,3856,0,9
3857,3857,0,12
3858,3858,0,9
3859,3859,0,10
3860,3860,0,18
3861,3861,0,14
3862,3862,0,3
3863,3863,0,17
3864,3864,0,16
3865,3865,0,10
3866,3866,0,12
3867,3867,0,12
3868,3868,0,12
3869,3869,0,6
3870,3870,0,7
3871,3871,0,7
3872,3872,0,11
3873,3873,0,9
3874,3874,0,6
3875,3875,0,10
3876,3876,0,7
3877,3877,0,7
3878,3878,0,6
3879,3879,0,8
3880,3880,0,1
3881,3881,0,20
3882,3882,0,9
3883,3883,0,3
3884,3884,0,1
3885,3885,0,10
3886,3886,0,6
3887,3887,0,8
3888,3888,0,5
3889,3889,0,18
3890,3890,0,18
3891,3891,0,6
3892,3892,0,4
3893,3893,0,-3
3894,3894,0,-7
3895,3895,0,5
3896,3896,0,-2
3897,3897,0,6
3898,3898,0,-4
3899,3899,0,2
3900,3900,0,2
3901,3901,0,-4
3902,3902,0,1
3903,3903,0,-2
3904,3904,0,2
3905,3905,0,7
3906,3906,0,6
3907,3907,0,-2
3908,3908,0,1
3909,3909,0,-2
3910,3910,0,-4
3911,3911,0,2
3912,3912,0,11
3913,3913,0,5
3914,3914,0,11
3915,3915,0,9
3916,3916,0,7
3917,3917,0,8
3918,3918,0,13
3919,3919,0,14
3920,3920,0,14
3921,3921,0,15
3922,3922,0,16
3923,3923,0,10
3924,3924,0,3
3925,3925,0,6
3926,3926,0,14
3927,3927,0,12
3928,3928,0,12
3929,3929,0,9
3930,3930,0,10
3931,3931,0,22
3932,3932,0,13
3933,3933,0,29
3934,3934,0,21
3935,3935,0,26
3936,3936,0,16
3937,3937,0,2
3938,3938,0,13
3939,3939,0,13
3940,3940,0,19
3941,3941,0,19
3942,3942,0,31
3943,3943,0,21
3944,3944,0,13
3945,3945,0,19
3946,3946,0,13
3947,3947,0,17
3948,3948,0,19
3949,3949,0,16
3950,3950,0,14
3951,3951,0,18
3952,3952,0,30
3953,3953,0,21
3954,3954,0,18
3955,3955,0,18
3956,3956,0,16
3957,3957,0,28
3958,3958,0,20
3959,3959,0,20
3960,3960,0,7
3961,3961,0,8
3962,3962,0,17
3963,3963,0,20
3964,3964,0,21
3965,3965,0,27
3966,3966,0,24
3967,3967,0,24
3968,3968,0,14
3969,3969,0,11
3970,3970,0,14
3971,3971,0,24
3972,3972,0,10
3973,3973,0,21
3974,3974,0,13
3975,3975,0,12
3976,3976,0,16
3977,3977,0,17
3978,3978,0,17
3979,3979,0,27
3980,3980,0,21
3981,3981,0,22
3982,3982,0,24
3983,3983,0,15
3984,3984,0,19
3985,3985,0,18
3986,3986,0,17
3987,3987,0,14
3988,3988,0,7
3989,3989,0,15
3990,3990,0,21
3991,3991,0,3
3992,3992,0,14
3993,3993,0,16
3994,3994,0,11
3995,3995,0,15
3996,3996,0,5
3997,3997,0,8
3998,3998,0,11
3999,3999,0,21
4000,4000,0,24
4001,4001,0,17
4002,4002,0,20
4003,4003,0,25
4004,4004,0,25
4005,4005,0,17
4006,4006,0,6
4007,4007,0,16
4008,4008,0,9
4009,4009,0,17
4010,4010,0,18
4011,4011,0,6
4012,4012,0,17
4013,4013,0,23
4014,4014,0,22
4015,4015,0,10
4016,4016,0,8
4017,4017,0,15
4018,4018,0,9
4019,4019,0,12
4020,4020,0,14
4021,4021,0,14
4022,4022,0,0
4023,4023,0,4
4024,4024,0,21
4025,4025,0,3
4026,4026,0,-7
4027,4027,0,-2
4028,4028,0,-5
4029,4029,0,4
4030,4030,0,17
4031,4031,0,7
4032,4032,0,3
4033,4033,0,7
4034,4034,0,-1
4035,4035,0,6
4036,4036,0,4
4037,4037,0,9
4038,4038,0,-7
4039,4039,0,6
4040,4040,0,8
4041,4041,0,14
4042,4042,0,10
4043,4043,0,7
4044,4044,0,12
4045,4045,0,8
4046,4046,0,5
4047,4047,0,5
4048,4048,0,-1
4049,4049,0,2
4050,4050,0,12
4051,4051,0,13
4052,4052,0,-3
4053,4053,0,-7
4054,4054,0,-5
4055,4055,0,-12
4056,4056,0,-1
4057,4057,0,2
4058,4058,0,8
4059,4059,0,10
4060,4060,0,3
4061,4061,0,-2
4062,4062,0,-2
4063,4063,0,12
4064,4064,0,10
4065,4065,0,8
4066,4066,0,10
4067,4067,0,-4
4068,4068,0,1
4069,4069,0,9
4070,4070,0,-2
4071,4071,0,9
4072,4072,0,10
4073,4073,0,6
4074,4074,0,20
4075,4075,0,16
4076,4076,0,22
4077,4077,0,19
4078,4078,0,16
4079,4079,0,8
4080,4080,0,20
4081,4081,0,25
4082,4082,0,18
4083,4083,0,21
4084,4084,0,18
4085,4085,0,22
4086,4086,0,21
4087,4087,0,17
4088,4088,0,21
4089,4089,0,28
4090,4090,0,21
4091,4091,0,11
4092,4092,0,29
4093,4093,0,10
4094,4094,0,29
4095,4095,0,16
4096,4096,1,20
4097,4097,0,17
4098,4098,0,10
4099,4099,0,7
4100,4100,0,16
4101,4101,0,18
4102,4102,0,17
4103,4103,0,24
4104,4104,0,11
4105,4105,0,13
4106,4106,0,18
4107,4107,0,23
4108,4108,0,29
4109,4109,0,20
4110,4110,0,19
4111,4111,0,27
4112,4112,0,26
4113,4113,0,24
4114,4114,0,23
4115,4115,0,18
4116,4116,0,17
4117,4117,0,13
4118,4118,0,42
4119,4119,0,29
4120,4120,0,37
4121,4121,0,24
4122,4122,0,30
4123,4123,0,26
4124,4124,0,26
4125,4125,0,25
4126,4126,0,25
4127,4127,0,32
4128,4128,0,29
4129,4129,0,13
4130,4130,0,23
4131,4131,0,25
4132,4132,0,31
4133,4133,0,23
4134,4134,0,29
4135,4135,0,27
4136,4136,0,23
4137,4137,0,25
4138,4138,0,27
4139,4139,0,22
4140,4140,0,24
4141,4141,0,19
4142,4142,0,16
4143,4143,0,23
4144,4144,0,16
4145,4145,0,13
4146,4146,0,-4
4147,4147,0,16
4148,4148,0,16
4149,4149,0,17
4150,4150,0,7
4151,4151,0,12
4152,4152,0,21
4153,4153,0,4
4154,4154,0,18
4155,4155,0,16
4156,4156,0,15
4157,4157,0,12
4158,4158,0,16
4159,4159,0,14
4160,4160,0,21
4161,4161,0,23
4162,4162,0,21
4163,4163,0,15
4164,4164,0,8
4165,4165,0,15
4166,4166,0,13
4167,4167,0,16
4168,4168,0,10
4169,4169,0,14
4170,4170,0,22
4171,4171,0,13
4172,4172,0,9
4173,4173,0,3
4174,4174,0,18
4175,4175,0,6
4176,4176,0,12
4177,4177,0,18
4178,4178,0,10
4179,4179,0,6
4180,4180,0,12
4181,4181,0,8
4182,4182,0,3
4183,4183,0,6
4184,4184,0,15
4185,4185,0,11
4186,4186,0,14
4187,4187,0,-3
4188,4188,0,11
4189,4189,0,12
4190,4190,0,11
4191,4191,0,-3
4192,4192,0,5
4193,4193,0,12
4194,4194,0,3
4195,4195,0,6
4196,4196,0,12
4197,4197,0,2
4198,4198,0,-1
4199,4199,0,2
4200,4200,0,7
4201,4201,0,-1
4202,4202,0,1
4203,4203,0,3
4204,4204,0,2
4205,4205,0,5
4206,4206,0,-1
4207,4207,0,1
4208,4208,0,3
4209,4209,0,0
4210,4210,0,-3
4211,4211,0,1
4212,4212,0,12
4213,4213,0,5
4214,4214,0,-6
4215,4215,0,-6
4216,4216,0,8
4217,4217,0,-3
4218,4218,0,10
4219,4219,0,14
4220,4220,0,4
4221,4221,0,-2
4222,4222,0,-1
4223,4223,0,3
4224,4224,0,9
4225,4225,0,13
4226,4226,0,5
4227,4227,0,6
4228,4228,0,0
4229,4229,0,9
4230,4230,0,2
4231,4231,0,10
4232,4232,0,3
4233,4233,0,18
4234,4234,0,16
4235,4235,0,26
4236,4236,0,17
4237,4237,0,-1
4238,4238,0,4
4239,4239,0,7
4240,4240,0,18
4241,4241,0,12
4242,4242,0,16
4243,4243,0,25
4244,4244,0,20
4245,4245,0,7
4246,4246,0,18
4247,4247,0,21
4248,4248,0,13
4249,4249,0,21
4250,4250,0,14
4251,4251,0,18
4252,4252,0,25
4253,4253,0,18
4254,4254,0,24
4255,4255,0,31
4256,4256,0,16
4257,4257,0,14
4258,4258,0,12
4259,4259,0,21
4260,4260,0,16
4261,4261,0,24
4262,4262,0,11
4263,4263,0,21
4264,4264,0,17
4265,4265,0,18
4266,4266,0,16
4267,4267,0,15
4268,4268,0,23
4269,4269,0,13
4270,4270,0,28
4271,4271,0,13
4272,4272,0,30
4273,4273,0,20
4274,4274,0,2
4275,4275,0,18
4276,4276,0,24
4277,4277,0,11
4278,4278,0,27
4279,4279,0,29
4280,4280,0,20
4281,4281,0,15
4282,4282,0,34
4283,4283,0,20
4284,4284,0,28
4285,4285,0,25
4286,4286,0,26
4287,4287,0,26
4288,4288,0,26
4289,4289,0,23
4290,4290,0,23
4291,4291,0,18
4292,4292,0,17
4293,4293,0,18
4294,4294,0,15
4295,4295,0,35
4296,4296,0,26
4297,4297,0,18
4298,4298,0,18
4299,4299,0,22
4300,4300,0,22
4301,4301,0,19
4302,4302,0,13
4303,4303,0,30
4304,4304,0,20
4305,4305,0,5
4306,4306,0,27
4307,4307,0,13
4308,4308,0,18
4309,4309,0,18
4310,4310,0,16
4311,4311,0,28
4312,4312,0,26
4313,4313,0,16
4314,4314,0,16
4315,4315,0,14
4316,4316,0,29
4317,4317,0,7
4318,4318,0,17
4319,4319,0,15
4320,4320,0,22
4321,4321,0,15
4322,4322,0,12
4323,4323,0,12
4324,4324,0,17
4325,4325,0,16
4326,4326,0,10
4327,4327,0,9
4328,4328,0,20
4329,4329,0,16
4330,4330,0,9
4331,4331,0,5
4332,4332,0,13
4333,4333,0,9
4334,4334,0,15
4335,4335,0,22
4336,4336,0,15
4337,4337,0,16
4338,4338,0,22
4339,4339,0,17
4340,4340,0,11
4341,4341,0,8
4342,4342,0,17
4343,4343,0,14
4344,4344,0,9
4345,4345,0,13
4346,4346,0,2
4347,4347,0,9
4348,4348,0,6
4349,4349,0,6
4350,4350,0,3
