Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2969,2969,0,24
2970,2970,0,22
2971,2971,0,11
2972,2972,0,22
2973,2973,0,18
2974,2974,0,20
2975,2975,0,17
2976,2976,0,18
2977,2977,0,26
2978,2978,0,18
2979,2979,0,25
2980,2980,0,12
2981,2981,0,20
2982,2982,0,23
2983,2983,0,20
2984,2984,0,20
2985,2985,0,17
2986,2986,0,21
2987,2987,0,27
2988,2988,0,20
2989,2989,0,26
2990,2990,0,21
2991,2991,0,20
2992,2992,0,34
2993,2993,0,9
2994,2994,0,15
2995,2995,0,8
2996,2996,0,22
2997,2997,0,15
2998,2998,0,25
2999,2999,0,26
3000,3000,0,23
3001,3001,0,25
3002,3002,0,12
3003,3003,0,9
3004,3004,0,16
3005,3005,0,22
3006,3006,0,11
3007,3007,0,14
3008,3008,0,19
3009,3009,0,27
3010,3010,0,14
3011,3011,0,14
3012,3012,0,10
3013,3013,0,22
3014,3014,0,13
3015,3015,0,9
3016,3016,0,18
3017,3017,0,16
3018,3018,0,11
3019,3019,0,15
3020,3020,0,9
3021,3021,0,10
3022,3022,0,1
3023,3023,0,18
3024,3024,0,10
3025,3025,0,18
3026,3026,0,23
3027,3027,0,24
3028,3028,0,14
3029,3029,0,15
3030,3030,0,19
3031,3031,0,22
3032,3032,0,17
3033,3033,0,12
3034,3034,0,11
3035,3035,0,13
3036,3036,0,14
3037,3037,0,16
3038,3038,0,4
3039,3039,0,15
3040,3040,0,15
3041,3041,0,22
3042,3042,0,15
3043,3043,0,5
3044,3044,0,9
3045,3045,0,11
3046,3046,0,13
3047,3047,0,10
3048,3048,0,16
3049,3049,0,10
3050,3050,0,6
3051,3051,0,15
3052,3052,0,3
3053,3053,0,-2
3054,3054,0,-4
3055,3055,0,-2
3056,3056,0,4
3057,3057,0,-7
3058,3058,0,6
3059,3059,0,5
3060,3060,0,7
3061,3061,0,2
3062,3062,0,14
3063,3063,0,1
3064,3064,0,1
3065,3065,0,-3
3066,3066,0,-4
3067,3067,0,-5
3068,3068,0,2
3069,3069,0,1
3070,3070,0,7
3071,3071,0,-6
3072,3072,0,1
3073,3073,0,17
3074,3074,0,11
3075,3075,0,8
3076,3076,0,13
3077,3077,0,10
3078,3078,0,1
3079,3079,0,0
3080,3080,0,6
3081,3081,0,3
3082,3082,0,7
3083,3083,0,17
3084,3084,0,9
3085,3085,0,9
3086,3086,0,1
3087,3087,0,13
3088,3088,0,16
3089,3089,0,4
3090,3090,0,6
3091,3091,0,11
3092,3092,0,13
3093,3093,0,6
3094,3094,0,13
3095,3095,0,9
3096,3096,0,12
3097,3097,0,15
3098,3098,0,12
3099,3099,0,15
3100,3100,0,6
3101,3101,0,3
3102,3102,0,7
3103,3103,0,20
3104,3104,0,25
3105,3105,0,18
3106,3106,0,2
3107,3107,0,18
3108,3108,0,14
3109,3109,0,17
3110,3110,0,21
3111,3111,0,8
3112,3112,0,16
3113,3113,0,12
3114,3114,0,13
3115,3115,0,17
3116,3116,0,8
3117,3117,0,23
3118,3118,0,6
3119,3119,0,15
3120,3120,0,14
3121,3121,0,15
3122,3122,0,13
3123,3123,0,18
3124,3124,0,23
3125,3125,0,26
3126,3126,0,20
3127,3127,0,16
3128,3128,0,9
3129,3129,0,18
3130,3130,0,18
3131,3131,0,23
3132,3132,0,39
3133,3133,0,0
3134,3134,0,13
3135,3135,0,23
3136,3136,0,21
3137,3137,0,34
3138,3138,0,28
3139,3139,0,18
3140,3140,0,16
3141,3141,0,27
3142,3142,0,19
3143,3143,0,28
3144,3144,0,27
3145,3145,0,28
3146,3146,0,29
3147,3147,0,28
3148,3148,0,20
3149,3149,0,18
3150,3150,0,19
3151,3151,0,15
3152,3152,0,20
3153,3153,0,23
3154,3154,0,14
3155,3155,0,20
3156,3156,0,22
3157,3157,0,17
3158,3158,0,29
3159,3159,0,22
3160,3160,0,11
3161,3161,0,7
3162,3162,0,19
3163,3163,0,17
3164,3164,0,29
3165,3165,0,25
3166,3166,0,15
3167,3167,0,24
3168,3168,0,15
3169,3169,0,12
3170,3170,0,21
3171,3171,0,18
3172,3172,0,31
3173,3173,0,19
3174,3174,0,19
3175,3175,0,17
3176,3176,0,8
3177,3177,0,23
3178,3178,0,12
3179,3179,0,2
3180,3180,0,0
3181,3181,0,20
3182,3182,0,10
3183,3183,0,14
3184,3184,0,18
3185,3185,0,17
3186,3186,0,26
3187,3187,0,18
3188,3188,0,14
3189,3189,0,10
3190,3190,0,3
3191,3191,0,9
3192,3192,0,24
3193,3193,0,13
3194,3194,0,18
3195,3195,0,11
3196,3196,0,9
3197,3197,0,3
3198,3198,0,4
3199,3199,0,-1
3200,3200,0,15
3201,3201,0,7
3202,3202,0,15
3203,3203,0,19
3204,3204,0,5
3205,3205,0,7
3206,3206,0,12
3207,3207,0,18
3208,3208,0,19
3209,3209,0,19
3210,3210,0,9
3211,3211,0,12
3212,3212,0,2
3213,3213,0,5
3214,3214,0,-3
3215,3215,0,8
3216,3216,0,-2
3217,3217,0,5
3218,3218,0,8
3219,3219,0,0
3220,3220,0,-3
3221,3221,0,-5
3222,3222,0,2
3223,3223,0,0
3224,3224,0,0
3225,3225,0,1
3226,3226,0,3
3227,3227,0,9
3228,3228,0,1
3229,3229,0,0
3230,3230,0,4
3231,3231,0,3
3232,3232,0,0
3233,3233,0,9
3234,3234,0,7
3235,3235,0,5
3236,3236,0,2
3237,3237,0,1
3238,3238,0,1
3239,3239,0,4
3240,3240,0,-5
3241,3241,0,6
3242,3242,0,-1
3243,3243,0,10
3244,3244,0,12
3245,3245,0,13
3246,3246,0,6
3247,3247,0,12
3248,3248,0,12
3249,3249,0,4
3250,3250,0,-6
3251,3251,0,8
3252,3252,0,4
3253,3253,0,16
3254,3254,0,19
3255,3255,0,4
3256,3256,0,9
3257,3257,0,11
3258,3258,0,12
3259,3259,0,1
3260,3260,0,7
3261,3261,0,20
3262,3262,0,6
3263,3263,0,17
3264,3264,0,8
3265,3265,0,16
3266,3266,0,20
3267,3267,0,16
3268,3268,0,3
3269,3269,0,6
3270,3270,0,20
3271,3271,0,17
3272,3272,0,14
3273,3273,0,12
3274,3274,0,23
3275,3275,0,14
3276,3276,0,15
3277,3277,0,15
3278,3278,0,19
3279,3279,0,15
3280,3280,0,32
3281,3281,0,18
3282,3282,0,14
3283,3283,0,14
3284,3284,0,23
3285,3285,0,16
3286,3286,0,21
3287,3287,0,17
3288,3288,0,14
3289,3289,0,22
3290,3290,0,22
3291,3291,0,23
3292,3292,0,14
3293,3293,0,22
3294,3294,0,12
3295,3295,0,8
3296,3296,0,9
3297,3297,0,10
3298,3298,0,16
3299,3299,0,28
3300,3300,0,19
3301,3301,0,13
3302,3302,0,24
3303,3303,0,17
3304,3304,0,18
3305,3305,0,20
3306,3306,0,28
3307,3307,0,26
3308,3308,0,22
3309,3309,0,18
3310,3310,0,6
3311,3311,0,17
3312,3312,0,23
3313,3313,0,30
3314,3314,0,29
3315,3315,0,30
3316,3316,0,37
3317,3317,0,27
3318,3318,0,18
3319,3319,0,16
3320,3320,0,21
3321,3321,0,10
3322,3322,0,19
3323,3323,0,19
3324,3324,0,14
3325,3325,0,4
3326,3326,0,5
3327,3327,0,10
3328,3328,0,20
3329,3329,0,24
3330,3330,0,23
3331,3331,0,31
3332,3332,0,16
3333,3333,0,13
3334,3334,0,15
3335,3335,0,20
3336,3336,0,6
3337,3337,0,12
3338,3338,0,8
3339,3339,0,21
3340,3340,0,23
3341,3341,0,5
3342,3342,0,22
3343,3343,0,19
3344,3344,0,14
3345,3345,0,12
3346,3346,0,15
3347,3347,0,17
3348,3348,0,29
3349,3349,0,20
3350,3350,0,8
3351,3351,0,9
3352,3352,0,20
3353,3353,0,17
3354,3354,0,6
3355,3355,0,7
3356,3356,0,12
3357,3357,0,8
3358,3358,0,15
3359,3359,0,18
3360,3360,0,5
3361,3361,0,5
3362,3362,0,6
3363,3363,0,9
3364,3364,0,12
3365,3365,0,18
3366,3366,0,10
3367,3367,0,9
3368,3368,0,12
3369,3369,0,5
3370,3370,0,0
3371,3371,0,0
3372,3372,0,1
3373,3373,0,4
3374,3374,0,4
3375,3375,0,6
3376,3376,0,6
3377,3377,0,4
3378,3378,0,7
3379,3379,0,2
3380,3380,0,0
3381,3381,0,0
3382,3382,0,2
3383,3383,0,4
3384,3384,0,-3
3385,3385,0,0
3386,3386,0,9
3387,3387,0,5
3388,3388,0,-1
3389,3389,0,6
3390,3390,0,7
3391,3391,0,9
3392,3392,0,5
3393,3393,0,-2
3394,3394,0,-3
3395,3395,0,2
3396,3396,0,-5
3397,3397,0,-1
3398,3398,0,-9
3399,3399,0,-4
3400,3400,0,3
3401,3401,0,0
3402,3402,0,-5
3403,3403,0,-2
3404,3404,0,3
3405,3405,0,-2
3406,3406,0,1
3407,3407,0,9
3408,3408,0,8
3409,3409,0,2
3410,3410,0,8
3411,3411,0,11
3412,3412,0,-7
3413,3413,0,2
3414,3414,0,15
3415,3415,0,8
3416,3416,0,7
3417,3417,0,10
3418,3418,0,6
3419,3419,0,7
3420,3420,0,15
3421,3421,0,13
3422,3422,0,17
3423,3423,0,22
3424,3424,0,20
3425,3425,0,7
3426,3426,0,6
3427,3427,0,10
3428,3428,0,24
3429,3429,0,23
3430,3430,0,15
3431,3431,0,17
3432,3432,0,8
3433,3433,0,9
3434,3434,0,16
3435,3435,0,19
3436,3436,0,15
3437,3437,0,8
3438,3438,0,18
3439,3439,0,18
3440,3440,0,17
3441,3441,0,16
3442,3442,0,25
3443,3443,0,17
3444,3444,0,8
3445,3445,0,21
3446,3446,0,12
3447,3447,0,20
3448,3448,0,26
3449,3449,0,18
3450,3450,0,21
3451,3451,0,4
3452,3452,0,24
3453,3453,0,18
3454,3454,0,10
3455,3455,0,11
3456,3456,0,9
3457,3457,0,24
3458,3458,0,18
3459,3459,0,30
3460,3460,0,21
3461,3461,0,10
3462,3462,0,26
3463,3463,0,10
3464,3464,0,9
3465,3465,0,20
3466,3466,0,9
3467,3467,0,22
3468,3468,0,17
3469,3469,0,5
3470,3470,0,12
3471,3471,0,7
3472,3472,0,22
3473,3473,0,16
3474,3474,0,24
3475,3475,0,17
3476,3476,0,17
3477,3477,0,17
3478,3478,0,16
3479,3479,0,15
3480,3480,0,13
3481,3481,0,18
3482,3482,0,20
3483,3483,0,25
3484,3484,0,15
3485,3485,0,10
3486,3486,0,21
3487,3487,0,15
3488,3488,0,14
3489,3489,0,19
3490,3490,0,11
3491,3491,0,12
3492,3492,0,19
3493,3493,0,13
3494,3494,0,22
3495,3495,0,23
3496,3496,0,4
3497,3497,0,12
3498,3498,0,20
3499,3499,0,22
3500,3500,0,17
3501,3501,0,13
3502,3502,0,18
3503,3503,0,17
3504,3504,0,13
3505,3505,0,3
3506,3506,0,2
3507,3507,0,8
3508,3508,0,13
3509,3509,0,8
3510,3510,0,17
3511,3511,0,5
3512,3512,0,15
3513,3513,0,9
3514,3514,0,9
3515,3515,0,9
3516,3516,0,9
3517,3517,0,16
3518,3518,0,-1
3519,3519,0,9
3520,3520,0,19
3521,3521,0,8
3522,3522,0,9
3523,3523,0,1
3524,3524,0,6
3525,3525,0,6
3526,3526,0,2
3527,3527,0,2
3528,3528,0,8
3529,3529,0,9
3530,3530,0,10
3531,3531,0,6
3532,3532,0,0
3533,3533,0,12
3534,3534,0,0
3535,3535,0,0
3536,3536,0,2
3537,3537,0,3
3538,3538,0,4
3539,3539,0,7
3540,3540,0,14
3541,3541,0,2
3542,3542,0,8
3543,3543,0,0
3544,3544,0,12
3545,3545,0,5
3546,3546,0,0
3547,3547,0,-4
3548,3548,0,-1
3549,3549,0,-5
3550,3550,0,7
3551,3551,0,6
3552,3552,0,2
3553,3553,0,6
3554,3554,0,-4
3555,3555,0,3
3556,3556,0,4
3557,3557,0,-1
3558,3558,0,0
3559,3559,0,5
3560,3560,0,3
3561,3561,0,12
3562,3562,0,7
3563,3563,0,-3
3564,3564,0,7
3565,3565,0,13
3566,3566,0,5
3567,3567,0,18
3568,3568,0,5
3569,3569,0,2
3570,3570,0,-4
3571,3571,0,1
3572,3572,0,9
3573,3573,0,16
3574,3574,0,13
3575,3575,0,-4
3576,3576,0,0
3577,3577,0,2
3578,3578,0,2
3579,3579,0,-1
3580,3580,0,1
3581,3581,0,3
3582,3582,0,1
3583,3583,0,17
3584,3584,0,18
3585,3585,0,2
3586,3586,0,14
3587,3587,0,7
3588,3588,0,23
3589,3589,0,19
3590,3590,0,23
3591,3591,0,15
3592,3592,0,22
3593,3593,0,22
3594,3594,0,18
3595,3595,0,5
3596,3596,0,20
3597,3597,0,24
3598,3598,0,10
3599,3599,0,20
3600,3600,0,17
3601,3601,0,20
3602,3602,0,17
3603,3603,0,15
3604,3604,0,19
3605,3605,0,16
3606,3606,0,14
3607,3607,0,11
3608,3608,0,27
3609,3609,0,21
3610,3610,0,17
3611,3611,0,22
3612,3612,0,15
3613,3613,0,16
3614,3614,0,21
3615,3615,0,25
3616,3616,0,29
3617,3617,0,15
3618,3618,0,18
3619,3619,0,14
3620,3620,0,24
3621,3621,0,28
3622,3622,0,24
3623,3623,0,21
3624,3624,0,5
3625,3625,0,20
3626,3626,0,18
3627,3627,0,18
3628,3628,0,13
3629,3629,0,10
3630,3630,0,6
3631,3631,0,18
3632,3632,0,15
3633,3633,0,36
3634,3634,0,35
3635,3635,0,27
3636,3636,0,15
3637,3637,0,5
3638,3638,0,24
3639,3639,0,23
3640,3640,0,34
3641,3641,0,19
3642,3642,0,18
3643,3643,0,19
3644,3644,0,17
3645,3645,0,28
3646,3646,0,15
3647,3647,0,21
3648,3648,0,9
3649,3649,0,11
3650,3650,0,5
3651,3651,0,17
3652,3652,0,8
3653,3653,0,19
3654,3654,0,24
3655,3655,0,23
3656,3656,0,10
3657,3657,0,18
3658,3658,0,8
3659,3659,0,5
3660,3660,0,14
3661,3661,0,21
3662,3662,0,22
3663,3663,0,7
3664,3664,0,13
3665,3665,0,17
3666,3666,0,18
3667,3667,0,8
3668,3668,0,7
3669,3669,0,8
3670,3670,0,19
3671,3671,0,2
3672,3672,0,6
3673,3673,0,11
3674,3674,0,6
3675,3675,0,0
3676,3676,0,2
3677,3677,0,2
3678,3678,0,-1
3679,3679,0,10
3680,3680,0,9
3681,3681,0,10
3682,3682,0,11
3683,3683,0,12
3684,3684,0,13
3685,3685,0,11
3686,3686,0,-4
3687,3687,0,-1
3688,3688,0,8
3689,3689,0,12
3690,3690,0,5
3691,3691,0,5
3692,3692,0,12
3693,3693,0,11
3694,3694,0,16
3695,3695,0,9
3696,3696,0,7
3697,3697,0,0
3698,3698,0,6
3699,3699,0,10
3700,3700,0,4
3701,3701,0,12
3702,3702,0,0
3703,3703,0,-8
3704,3704,0,4
3705,3705,0,6
3706,3706,0,14
3707,3707,0,4
3708,3708,0,-3
3709,3709,0,10
3710,3710,0,4
3711,3711,0,-4
3712,3712,0,5
3713,3713,0,-7
3714,3714,0,2
3715,3715,0,-4
3716,3716,0,0
3717,3717,0,0
3718,3718,0,4
3719,3719,0,6
3720,3720,0,2
3721,3721,0,-6
3722,3722,0,6
3723,3723,0,-3
3724,3724,0,7
3725,3725,0,1
3726,3726,0,4
3727,3727,0,8
3728,3728,0,14
3729,3729,0,1
3730,3730,0,12
3731,3731,0,9
3732,3732,0,7
3733,3733,0,14
3734,3734,0,16
3735,3735,0,2
3736,3736,0,8
3737,3737,0,6
3738,3738,0,2
3739,3739,0,8
3740,3740,0,13
3741,3741,0,24
3742,3742,0,11
3743,3743,0,7
3744,3744,0,9
3745,3745,0,4
3746,3746,0,14
3747,3747,0,7
3748,3748,0,8
3749,3749,0,8
3750,3750,0,21
3751,3751,0,13
3752,3752,0,15
3753,3753,0,16
3754,3754,0,21
3755,3755,0,13
3756,3756,0,14
3757,3757,0,9
3758,3758,0,6
3759,3759,0,13
3760,3760,0,27
3761,3761,0,22
3762,3762,0,20
3763,3763,0,24
3764,3764,0,8
3765,3765,0,14
3766,3766,0,11
3767,3767,0,31
3768,3768,0,19
3769,3769,0,20
3770,3770,0,24
3771,3771,0,28
3772,3772,0,20
3773,3773,0,18
3774,3774,0,12
3775,3775,0,25
3776,3776,0,21
3777,3777,0,23
3778,3778,0,24
3779,3779,0,8
3780,3780,0,21
3781,3781,0,26
3782,3782,0,22
3783,3783,0,21
3784,3784,0,12
3785,3785,0,7
3786,3786,0,21
3787,3787,0,12
3788,3788,0,33
3789,3789,0,27
3790,3790,0,26
3791,3791,0,15
3792,3792,0,5
3793,3793,0,34
3794,3794,0,16
3795,3795,0,15
3796,3796,0,16
3797,3797,0,-1
3798,3798,0,10
3799,3799,0,18
3800,3800,0,13
3801,3801,0,16
3802,3802,0,17
3803,3803,0,14
3804,3804,0,12
3805,3805,0,20
3806,3806,0,9
3807,3807,0,0
3808,3808,0,9
3809,3809,0,10
3810,3810,0,1
3811,3811,0,3
3812,3812,0,20
3813,3813,0,10
3814,3814,0,13
3815,3815,0,21
3816,3816,0,7
3817,3817,0,16
3818,3818,0,21
3819,3819,0,14
3820,3820,0,21
3821,3821,0,10
3822,3822,0,8
3823,3823,0,8
3824,3824,0,2
3825,3825,0,-4
3826,3826,0,2
3827,3827,0,-2
3828,3828,0,2
3829,3829,0,-5
3830,3830,0,1
3831,3831,0,19
3832,3832,0,12
3833,3833,0,18
3834,3834,0,18
3835,3835,0,14
3836,3836,0,22
3837,3837,0,19
3838,3838,0,3
3839,3839,0,-6
3840,3840,0,13
3841,3841,0,5
3842,3842,0,15
3843,3843,0,7
3844,3844,0,7
3845,3845,0,20
3846,3846,0,19
3847,3847,0,10
3848,3848,0,5
3849,3849,0,3
3850,3850,0,5
3851,3851,0,5
3852,3852,0,16
3853,3853,0,5
3854,3854,0,11
3855,3855,0,8
3856,3856,0,10
3857,3857,0,2
3858,3858,0,12
3859,3859,0,3
3860,3860,0,3
3861,3861,0,6
3862,3862,0,9
3863,3863,0,8
3864,3864,0,6
3865,3865,0,1
3866,3866,0,3
3867,3867,0,-6
3868,3868,0,-2
3869,3869,0,6
3870,3870,0,-1
3871,3871,0,1
3872,3872,0,9
3873,3873,0,2
3874,3874,0,1
3875,3875,0,-1
3876,3876,0,-9
3877,3877,0,-3
3878,3878,0,-3
3879,3879,0,1
3880,3880,0,-2
3881,3881,0,6
3882,3882,0,9
3883,3883,0,-1
3884,3884,0,9
3885,3885,0,-4
3886,3886,0,-6
3887,3887,0,4
3888,3888,0,4
3889,3889,0,10
3890,3890,0,1
3891,3891,0,2
3892,3892,0,0
3893,3893,0,4
3894,3894,0,4
3895,3895,0,10
3896,3896,0,2
3897,3897,0,18
3898,3898,0,6
3899,3899,0,8
3900,3900,0,19
3901,3901,0,3
3902,3902,0,8
3903,3903,0,14
3904,3904,0,24
3905,3905,0,21
3906,3906,0,3
3907,3907,0,8
3908,3908,0,26
3909,3909,0,28
3910,3910,0,21
3911,3911,0,7
3912,3912,0,18
3913,3913,0,15
3914,3914,0,12
3915,3915,0,4
3916,3916,0,6
3917,3917,0,0
3918,3918,0,9
3919,3919,0,9
3920,3920,0,15
3921,3921,0,24
3922,3922,0,14
3923,3923,0,21
3924,3924,0,7
3925,3925,0,21
3926,3926,0,14
3927,3927,0,11
3928,3928,0,5
3929,3929,0,2
3930,3930,0,19
3931,3931,0,13
3932,3932,0,21
3933,3933,0,18
3934,3934,0,22
3935,3935,0,5
3936,3936,0,19
3937,3937,0,23
3938,3938,0,21
3939,3939,0,19
3940,3940,0,22
3941,3941,0,15
3942,3942,0,16
3943,3943,0,15
3944,3944,0,24
3945,3945,0,18
3946,3946,0,19
3947,3947,0,26
3948,3948,0,17
3949,3949,0,12
3950,3950,0,14
3951,3951,0,23
3952,3952,0,20
3953,3953,0,21
3954,3954,0,20
3955,3955,0,20
3956,3956,0,16
3957,3957,0,12
3958,3958,0,24
3959,3959,0,18
3960,3960,0,13
3961,3961,0,16
3962,3962,0,10
3963,3963,0,8
3964,3964,0,19
3965,3965,0,21
3966,3966,0,25
3967,3967,0,29
3968,3968,0,14
3969,3969,0,13
3970,3970,0,-3
3971,3971,0,10
3972,3972,0,11
3973,3973,0,3
3974,3974,0,7
3975,3975,0,9
3976,3976,0,23
3977,3977,0,19
3978,3978,0,15
3979,3979,0,14
3980,3980,0,12
3981,3981,0,26
3982,3982,0,9
3983,3983,0,20
3984,3984,0,9
3985,3985,0,8
3986,3986,0,11
3987,3987,0,3
3988,3988,0,9
3989,3989,0,18
3990,3990,0,17
3991,3991,0,16
3992,3992,0,14
3993,3993,0,10
3994,3994,0,0
3995,3995,0,9
3996,3996,0,2
3997,3997,0,15
3998,3998,0,19
3999,3999,0,0
4000,4000,0,10
4001,4001,0,18
4002,4002,0,4
4003,4003,0,-4
4004,4004,0,6
4005,4005,0,15
4006,4006,0,0
4007,4007,0,3
4008,4008,0,9
4009,4009,0,12
4010,4010,0,8
4011,4011,0,5
4012,4012,0,9
4013,4013,0,-4
4014,4014,0,-2
4015,4015,0,3
4016,4016,0,-8
4017,4017,0,13
4018,4018,0,9
4019,4019,0,7
4020,4020,0,-3
4021,4021,0,14
4022,4022,0,14
4023,4023,0,8
4024,4024,0,17
4025,4025,0,1
4026,4026,0,6
4027,4027,0,0
4028,4028,0,3
4029,4029,0,8
4030,4030,0,0
4031,4031,0,5
4032,4032,0,8
4033,4033,0,0
4034,4034,0,-4
4035,4035,0,3
4036,4036,0,-5
4037,4037,0,-4
4038,4038,0,-2
4039,4039,0,10
4040,4040,0,4
4041,4041,0,14
4042,4042,0,-2
4043,4043,0,7
4044,4044,0,-4
4045,4045,0,-1
4046,4046,0,14
4047,4047,0,12
4048,4048,0,14
4049,4049,0,13
4050,4050,0,2
4051,4051,0,10
4052,4052,0,2
4053,4053,0,1
4054,4054,0,1
4055,4055,0,14
4056,4056,0,15
4057,4057,0,13
4058,4058,0,22
4059,4059,0,24
4060,4060,0,12
4061,4061,0,13
4062,4062,0,-3
4063,4063,0,0
4064,4064,0,10
4065,4065,0,13
4066,4066,0,16
4067,4067,0,23
4068,4068,0,10
4069,4069,0,20
4070,4070,0,15
4071,4071,0,17
4072,4072,0,32
4073,4073,0,4
4074,4074,0,6
4075,4075,0,13
4076,4076,0,14
4077,4077,0,12
4078,4078,0,23
4079,4079,0,29
4080,4080,0,23
4081,4081,0,21
4082,4082,0,17
4083,4083,0,9
4084,4084,0,12
4085,4085,0,13
4086,4086,0,15
4087,4087,0,21
4088,4088,0,14
4089,4089,0,17
4090,4090,0,15
4091,4091,0,29
4092,4092,0,19
4093,4093,0,19
4094,4094,0,20
4095,4095,0,25
4096,4096,1,20
4097,4097,0,14
4098,4098,0,12
4099,4099,0,5
4100,4100,0,11
4101,4101,0,25
4102,4102,0,22
4103,4103,0,5
4104,4104,0,8
4105,4105,0,11
4106,4106,0,25
4107,4107,0,20
4108,4108,0,15
4109,4109,0,12
4110,4110,0,15
4111,4111,0,15
4112,4112,0,14
4113,4113,0,9
4114,4114,0,17
4115,4115,0,24
4116,4116,0,12
4117,4117,0,20
4118,4118,0,35
4119,4119,0,14
4120,4120,0,13
4121,4121,0,25
4122,4122,0,14
4123,4123,0,34
4124,4124,0,25
4125,4125,0,27
4126,4126,0,12
4127,4127,0,13
4128,4128,0,23
4129,4129,0,14
4130,4130,0,23
4131,4131,0,4
4132,4132,0,14
4133,4133,0,28
4134,4134,0,15
4135,4135,0,12
4136,4136,0,10
4137,4137,0,27
4138,4138,0,13
4139,4139,0,16
4140,4140,0,8
4141,4141,0,15
4142,4142,0,8
4143,4143,0,16
4144,4144,0,18
4145,4145,0,19
4146,4146,0,15
4147,4147,0,16
4148,4148,0,9
4149,4149,0,6
4150,4150,0,8
4151,4151,0,20
4152,4152,0,12
4153,4153,0,14
4154,4154,0,5
4155,4155,0,10
4156,4156,0,16
4157,4157,0,8
4158,4158,0,5
4159,4159,0,2
4160,4160,0,7
4161,4161,0,-5
4162,4162,0,0
4163,4163,0,1
4164,4164,0,11
4165,4165,0,13
4166,4166,0,8
4167,4167,0,-5
4168,4168,0,-1
4169,4169,0,1
4170,4170,0,5
4171,4171,0,2
4172,4172,0,5
4173,4173,0,2
4174,4174,0,9
4175,4175,0,4
4176,4176,0,-4
4177,4177,0,-4
4178,4178,0,1
4179,4179,0,1
4180,4180,0,-2
4181,4181,0,6
4182,4182,0,-4
4183,4183,0,-6
4184,4184,0,7
4185,4185,0,-2
4186,4186,0,4
4187,4187,0,2
4188,4188,0,4
4189,4189,0,3
4190,4190,0,1
4191,4191,0,2
4192,4192,0,5
4193,4193,0,8
4194,4194,0,1
4195,4195,0,4
4196,4196,0,3
4197,4197,0,-5
4198,4198,0,13
4199,4199,0,5
4200,4200,0,2
4201,4201,0,6
4202,4202,0,6
4203,4203,0,13
4204,4204,0,16
4205,4205,0,11
4206,4206,0,7
4207,4207,0,9
4208,4208,0,15
4209,4209,0,5
4210,4210,0,7
4211,4211,0,14
4212,4212,0,-6
4213,4213,0,9
4214,4214,0,11
4215,4215,0,8
4216,4216,0,-2
4217,4217,0,12
4218,4218,0,21
4219,4219,0,27
4220,4220,0,18
4221,4221,0,12
4222,4222,0,13
4223,4223,0,16
4224,4224,0,10
4225,4225,0,19
4226,4226,0,16
4227,4227,0,19
4228,4228,0,18
4229,4229,0,19
4230,4230,0,24
4231,4231,0,19
4232,4232,0,22
4233,4233,0,17
4234,4234,0,6
4235,4235,0,19
4236,4236,0,9
4237,4237,0,18
4238,4238,0,20
4239,4239,0,25
4240,4240,0,8
4241,4241,0,11
4242,4242,0,13
4243,4243,0,12
4244,4244,0,18
4245,4245,0,24
4246,4246,0,17
4247,4247,0,18
4248,4248,0,12
4249,4249,0,15
4250,4250,0,18
4251,4251,0,16
4252,4252,0,14
4253,4253,0,25
4254,4254,0,29
4255,4255,0,23
4256,4256,0,37
4257,4257,0,12
4258,4258,0,30
4259,4259,0,16
4260,4260,0,15
4261,4261,0,12
4262,4262,0,8
4263,4263,0,19
4264,4264,0,12
4265,4265,0,11
4266,4266,0,14
4267,4267,0,21
4268,4268,0,17
4269,4269,0,19
4270,4270,0,19
4271,4271,0,9
4272,4272,0,19
4273,4273,0,9
4274,4274,0,-3
4275,4275,0,15
4276,4276,0,9
4277,4277,0,4
4278,4278,0,15
4279,4279,0,15
4280,4280,0,22
4281,4281,0,12
4282,4282,0,22
4283,4283,0,19
4284,4284,0,19
4285,4285,0,30
4286,4286,0,19
4287,4287,0,28
4288,4288,0,17
4289,4289,0,9
4290,4290,0,24
4291,4291,0,17
4292,4292,0,15
4293,4293,0,16
4294,4294,0,10
4295,4295,0,19
4296,4296,0,14
4297,4297,0,21
4298,4298,0,16
4299,4299,0,3
4300,4300,0,8
4301,4301,0,8
4302,4302,0,29
4303,4303,0,21
4304,4304,0,20
4305,4305,0,8
4306,4306,0,6
4307,4307,0,3
4308,4308,0,7
4309,4309,0,11
4310,4310,0,7
4311,4311,0,9
4312,4312,0,6
4313,4313,0,2
4314,4314,0,3
4315,4315,0,4
4316,4316,0,0
4317,4317,0,15
4318,4318,0,23
4319,4319,0,4
4320,4320,0,6
4321,4321,0,12
4322,4322,0,20
4323,4323,0,6
4324,4324,0,13
4325,4325,0,7
4326,4326,0,11
4327,4327,0,5
4328,4328,0,-7
4329,4329,0,-2
4330,4330,0,13
4331,4331,0,5
4332,4332,0,1
4333,4333,0,12
4334,4334,0,6
4335,4335,0,8
4336,4336,0,-3
4337,4337,0,2
4338,4338,0,9
4339,4339,0,4
4340,4340,0,0
4341,4341,0,2
4342,4342,0,10
4343,4343,0,10
4344,4344,0,-1
4345,4345,0,4
4346,4346,0,-4
4347,4347,0,-3
4348,4348,0,4
4349,4349,0,-6
4350,4350,0,5
4351,4351,0,-3
4352,4352,0,-3
4353,4353,0,-1
4354,4354,0,3
