Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2965,2965,0,1
2966,2966,0,-1
2967,2967,0,5
2968,2968,0,13
2969,2969,0,13
2970,2970,0,14
2971,2971,0,16
2972,2972,0,10
2973,2973,0,16
2974,2974,0,20
2975,2975,0,6
2976,2976,0,0
2977,2977,0,3
2978,2978,0,8
2979,2979,0,3
2980,2980,0,20
2981,2981,0,8
2982,2982,0,14
2983,2983,0,14
2984,2984,0,6
2985,2985,0,13
2986,2986,0,13
2987,2987,0,1
2988,2988,0,3
2989,2989,0,7
2990,2990,0,12
2991,2991,0,9
2992,2992,0,8
2993,2993,0,6
2994,2994,0,13
2995,2995,0,1
2996,2996,0,6
2997,2997,0,6
2998,2998,0,22
2999,2999,0,2
3000,3000,0,3
3001,3001,0,12
3002,3002,0,2
3003,3003,0,9
3004,3004,0,10
3005,3005,0,6
3006,3006,0,6
3007,3007,0,-2
3008,3008,0,-3
3009,3009,0,-9
3010,3010,0,-8
3011,3011,0,11
3012,3012,0,3
3013,3013,0,10
3014,3014,0,5
3015,3015,0,7
3016,3016,0,8
3017,3017,0,23
3018,3018,0,12
3019,3019,0,0
3020,3020,0,4
3021,3021,0,5
3022,3022,0,13
3023,3023,0,3
3024,3024,0,-1
3025,3025,0,9
3026,3026,0,6
3027,3027,0,21
3028,3028,0,0
3029,3029,0,12
3030,3030,0,22
3031,3031,0,6
3032,3032,0,15
3033,3033,0,18
3034,3034,0,7
3035,3035,0,9
3036,3036,0,8
3037,3037,0,20
3038,3038,0,12
3039,3039,0,26
3040,3040,0,20
3041,3041,0,7
3042,3042,0,11
3043,3043,0,11
3044,3044,0,5
3045,3045,0,11
3046,3046,0,18
3047,3047,0,19
3048,3048,0,10
3049,3049,0,13
3050,3050,0,23
3051,3051,0,24
3052,3052,0,13
3053,3053,0,16
3054,3054,0,21
3055,3055,0,28
3056,3056,0,8
3057,3057,0,10
3058,3058,0,5
3059,3059,0,5
3060,3060,0,15
3061,3061,0,17
3062,3062,0,19
3063,3063,0,22
3064,3064,0,25
3065,3065,0,13
3066,3066,0,25
3067,3067,0,30
3068,3068,0,10
3069,3069,0,18
3070,3070,0,15
3071,3071,0,17
3072,3072,0,18
3073,3073,0,39
3074,3074,0,26
3075,3075,0,26
3076,3076,0,21
3077,3077,0,12
3078,3078,0,13
3079,3079,0,36
3080,3080,0,43
3081,3081,0,23
3082,3082,0,20
3083,3083,0,26
3084,3084,0,23
3085,3085,0,20
3086,3086,0,12
3087,3087,0,18
3088,3088,0,18
3089,3089,0,22
3090,3090,0,28
3091,3091,0,30
3092,3092,0,20
3093,3093,0,22
3094,3094,0,15
3095,3095,0,16
3096,3096,0,8
3097,3097,0,29
3098,3098,0,28
3099,3099,0,23
3100,3100,0,36
3101,3101,0,31
3102,3102,0,26
3103,3103,0,9
3104,3104,0,5
3105,3105,0,11
3106,3106,0,14
3107,3107,0,15
3108,3108,0,13
3109,3109,0,15
3110,3110,0,6
3111,3111,0,21
3112,3112,0,14
3113,3113,0,15
3114,3114,0,19
3115,3115,0,24
3116,3116,0,31
3117,3117,0,19
3118,3118,0,18
3119,3119,0,10
3120,3120,0,25
3121,3121,0,27
3122,3122,0,26
3123,3123,0,12
3124,3124,0,3
3125,3125,0,32
3126,3126,0,27
3127,3127,0,10
3128,3128,0,11
3129,3129,0,6
3130,3130,0,8
3131,3131,0,14
3132,3132,0,6
3133,3133,0,11
3134,3134,0,-4
3135,3135,0,10
3136,3136,0,-14
3137,3137,0,6
3138,3138,0,24
3139,3139,0,26
3140,3140,0,8
3141,3141,0,25
3142,3142,0,25
3143,3143,0,12
3144,3144,0,6
3145,3145,0,-1
3146,3146,0,9
3147,3147,0,14
3148,3148,0,13
3149,3149,0,1
3150,3150,0,-5
3151,3151,0,5
3152,3152,0,6
3153,3153,0,14
3154,3154,0,9
3155,3155,0,10
3156,3156,0,20
3157,3157,0,9
3158,3158,0,16
3159,3159,0,8
3160,3160,0,0
3161,3161,0,1
3162,3162,0,0
3163,3163,0,-1
3164,3164,0,13
3165,3165,0,1
3166,3166,0,10
3167,3167,0,10
3168,3168,0,-5
3169,3169,0,-4
3170,3170,0,1
3171,3171,0,4
3172,3172,0,6
3173,3173,0,10
3174,3174,0,9
3175,3175,0,2
3176,3176,0,8
3177,3177,0,5
3178,3178,0,4
3179,3179,0,3
3180,3180,0,-1
3181,3181,0,7
3182,3182,0,8
3183,3183,0,-8
3184,3184,0,-1
3185,3185,0,-12
3186,3186,0,2
3187,3187,0,5
3188,3188,0,8
3189,3189,0,6
3190,3190,0,11
3191,3191,0,13
3192,3192,0,7
3193,3193,0,7
3194,3194,0,7
3195,3195,0,3
3196,3196,0,17
3197,3197,0,18
3198,3198,0,7
3199,3199,0,14
3200,3200,0,23
3201,3201,0,21
3202,3202,0,15
3203,3203,0,22
3204,3204,0,21
3205,3205,0,6
3206,3206,0,3
3207,3207,0,10
3208,3208,0,10
3209,3209,0,3
3210,3210,0,10
3211,3211,0,21
3212,3212,0,13
3213,3213,0,17
3214,3214,0,15
3215,3215,0,10
3216,3216,0,18
3217,3217,0,19
3218,3218,0,12
3219,3219,0,22
3220,3220,0,20
3221,3221,0,23
3222,3222,0,17
3223,3223,0,24
3224,3224,0,16
3225,3225,0,16
3226,3226,0,25
3227,3227,0,21
3228,3228,0,21
3229,3229,0,15
3230,3230,0,27
3231,3231,0,27
3232,3232,0,22
3233,3233,0,15
3234,3234,0,25
3235,3235,0,28
3236,3236,0,26
3237,3237,0,21
3238,3238,0,36
3239,3239,0,28
3240,3240,0,25
3241,3241,0,13
3242,3242,0,20
3243,3243,0,10
3244,3244,0,23
3245,3245,0,20
3246,3246,0,5
3247,3247,0,10
3248,3248,0,10
3249,3249,0,13
3250,3250,0,22
3251,3251,0,28
3252,3252,0,26
3253,3253,0,21
3254,3254,0,20
3255,3255,0,25
3256,3256,0,19
3257,3257,0,19
3258,3258,0,3
3259,3259,0,16
3260,3260,0,23
3261,3261,0,22
3262,3262,0,15
3263,3263,0,22
3264,3264,0,30
3265,3265,0,27
3266,3266,0,24
3267,3267,0,13
3268,3268,0,16
3269,3269,0,17
3270,3270,0,13
3271,3271,0,25
3272,3272,0,26
3273,3273,0,15
3274,3274,0,9
3275,3275,0,30
3276,3276,0,14
3277,3277,0,18
3278,3278,0,18
3279,3279,0,23
3280,3280,0,26
3281,3281,0,12
3282,3282,0,18
3283,3283,0,24
3284,3284,0,23
3285,3285,0,28
3286,3286,0,16
3287,3287,0,4
3288,3288,0,4
3289,3289,0,16
3290,3290,0,8
3291,3291,0,13
3292,3292,0,16
3293,3293,0,7
3294,3294,0,16
3295,3295,0,3
3296,3296,0,16
3297,3297,0,10
3298,3298,0,25
3299,3299,0,15
3300,3300,0,5
3301,3301,0,8
3302,3302,0,17
3303,3303,0,14
3304,3304,0,7
3305,3305,0,2
3306,3306,0,12
3307,3307,0,3
3308,3308,0,11
3309,3309,0,9
3310,3310,0,2
3311,3311,0,-3
3312,3312,0,-1
3313,3313,0,8
3314,3314,0,11
3315,3315,0,2
3316,3316,0,2
3317,3317,0,5
3318,3318,0,-7
3319,3319,0,-1
3320,3320,0,-6
3321,3321,0,3
3322,3322,0,1
3323,3323,0,15
3324,3324,0,-3
3325,3325,0,-1
3326,3326,0,8
3327,3327,0,5
3328,3328,0,4
3329,3329,0,2
3330,3330,0,-5
3331,3331,0,-7
3332,3332,0,9
3333,3333,0,17
3334,3334,0,8
3335,3335,0,12
3336,3336,0,10
3337,3337,0,-5
3338,3338,0,11
3339,3339,0,9
3340,3340,0,18
3341,3341,0,6
3342,3342,0,15
3343,3343,0,10
3344,3344,0,8
3345,3345,0,19
3346,3346,0,13
3347,3347,0,10
3348,3348,0,4
3349,3349,0,13
3350,3350,0,5
3351,3351,0,0
3352,3352,0,15
3353,3353,0,4
3354,3354,0,15
3355,3355,0,0
3356,3356,0,13
3357,3357,0,10
3358,3358,0,10
3359,3359,0,2
3360,3360,0,10
3361,3361,0,10
3362,3362,0,1
3363,3363,0,6
3364,3364,0,2
3365,3365,0,7
3366,3366,0,9
3367,3367,0,0
3368,3368,0,11
3369,3369,0,24
3370,3370,0,17
3371,3371,0,20
3372,3372,0,14
3373,3373,0,21
3374,3374,0,14
3375,3375,0,16
3376,3376,0,8
3377,3377,0,17
3378,3378,0,13
3379,3379,0,9
3380,3380,0,17
3381,3381,0,12
3382,3382,0,17
3383,3383,0,22
3384,3384,0,13
3385,3385,0,25
3386,3386,0,14
3387,3387,0,19
3388,3388,0,23
3389,3389,0,16
3390,3390,0,19
3391,3391,0,22
3392,3392,0,26
3393,3393,0,27
3394,3394,0,34
3395,3395,0,15
3396,3396,0,21
3397,3397,0,7
3398,3398,0,13
3399,3399,0,14
3400,3400,0,28
3401,3401,0,25
3402,3402,0,18
3403,3403,0,28
3404,3404,0,14
3405,3405,0,21
3406,3406,0,34
3407,3407,0,29
3408,3408,0,19
3409,3409,0,12
3410,3410,0,19
3411,3411,0,26
3412,3412,0,14
3413,3413,0,25
3414,3414,0,22
3415,3415,0,19
3416,3416,0,7
3417,3417,0,15
3418,3418,0,25
3419,3419,0,17
3420,3420,0,15
3421,3421,0,15
3422,3422,0,27
3423,3423,0,17
3424,3424,0,14
3425,3425,0,10
3426,3426,0,9
3427,3427,0,15
3428,3428,0,23
3429,3429,0,24
3430,3430,0,28
3431,3431,0,10
3432,3432,0,14
3433,3433,0,21
3434,3434,0,17
3435,3435,0,28
3436,3436,0,23
3437,3437,0,20
3438,3438,0,32
3439,3439,0,19
3440,3440,0,2
3441,3441,0,21
3442,3442,0,28
3443,3443,0,24
3444,3444,0,15
3445,3445,0,12
3446,3446,0,11
3447,3447,0,20
3448,3448,0,22
3449,3449,0,18
3450,3450,0,14
3451,3451,0,11
3452,3452,0,29
3453,3453,0,2
3454,3454,0,10
3455,3455,0,12
3456,3456,0,16
3457,3457,0,19
3458,3458,0,4
3459,3459,0,13
3460,3460,0,26
3461,3461,0,4
3462,3462,0,11
3463,3463,0,10
3464,3464,0,7
3465,3465,0,-1
3466,3466,0,14
3467,3467,0,6
3468,3468,0,22
3469,3469,0,-2
3470,3470,0,1
3471,3471,0,9
3472,3472,0,19
3473,3473,0,5
3474,3474,0,10
3475,3475,0,17
3476,3476,0,9
3477,3477,0,4
3478,3478,0,13
3479,3479,0,11
3480,3480,0,10
3481,3481,0,12
3482,3482,0,2
3483,3483,0,9
3484,3484,0,1
3485,3485,0,4
3486,3486,0,4
3487,3487,0,26
3488,3488,0,5
3489,3489,0,7
3490,3490,0,-2
3491,3491,0,14
3492,3492,0,4
3493,3493,0,2
3494,3494,0,-5
3495,3495,0,9
3496,3496,0,-3
3497,3497,0,0
3498,3498,0,-5
3499,3499,0,-3
3500,3500,0,0
3501,3501,0,7
3502,3502,0,16
3503,3503,0,13
3504,3504,0,15
3505,3505,0,11
3506,3506,0,9
3507,3507,0,12
3508,3508,0,6
3509,3509,0,14
3510,3510,0,17
3511,3511,0,9
3512,3512,0,12
3513,3513,0,14
3514,3514,0,1
3515,3515,0,19
3516,3516,0,5
3517,3517,0,-6
3518,3518,0,1
3519,3519,0,17
3520,3520,0,19
3521,3521,0,15
3522,3522,0,7
3523,3523,0,7
3524,3524,0,14
3525,3525,0,8
3526,3526,0,17
3527,3527,0,17
3528,3528,0,27
3529,3529,0,15
3530,3530,0,21
3531,3531,0,22
3532,3532,0,25
3533,3533,0,16
3534,3534,0,18
3535,3535,0,11
3536,3536,0,16
3537,3537,0,15
3538,3538,0,21
3539,3539,0,28
3540,3540,0,25
3541,3541,0,20
3542,3542,0,21
3543,3543,0,25
3544,3544,0,19
3545,3545,0,15
3546,3546,0,27
3547,3547,0,19
3548,3548,0,25
3549,3549,0,17
3550,3550,0,30
3551,3551,0,17
3552,3552,0,16
3553,3553,0,14
3554,3554,0,13
3555,3555,0,12
3556,3556,0,16
3557,3557,0,25
3558,3558,0,27
3559,3559,0,29
3560,3560,0,26
3561,3561,0,17
3562,3562,0,27
3563,3563,0,27
3564,3564,0,30
3565,3565,0,22
3566,3566,0,17
3567,3567,0,8
3568,3568,0,18
3569,3569,0,31
3570,3570,0,13
3571,3571,0,21
3572,3572,0,18
3573,3573,0,37
3574,3574,0,25
3575,3575,0,24
3576,3576,0,15
3577,3577,0,34
3578,3578,0,16
3579,3579,0,19
3580,3580,0,29
3581,3581,0,23
3582,3582,0,10
3583,3583,0,12
3584,3584,0,10
3585,3585,0,8
3586,3586,0,16
3587,3587,0,20
3588,3588,0,18
3589,3589,0,6
3590,3590,0,9
3591,3591,0,16
3592,3592,0,15
3593,3593,0,14
3594,3594,0,6
3595,3595,0,14
3596,3596,0,11
3597,3597,0,6
3598,3598,0,16
3599,3599,0,18
3600,3600,0,19
3601,3601,0,14
3602,3602,0,15
3603,3603,0,10
3604,3604,0,16
3605,3605,0,22
3606,3606,0,23
3607,3607,0,18
3608,3608,0,6
3609,3609,0,0
3610,3610,0,-3
3611,3611,0,2
3612,3612,0,16
3613,3613,0,5
3614,3614,0,17
3615,3615,0,9
3616,3616,0,7
3617,3617,0,21
3618,3618,0,18
3619,3619,0,19
3620,3620,0,11
3621,3621,0,2
3622,3622,0,2
3623,3623,0,1
3624,3624,0,4
3625,3625,0,3
3626,3626,0,8
3627,3627,0,16
3628,3628,0,8
3629,3629,0,3
3630,3630,0,-2
3631,3631,0,12
3632,3632,0,15
3633,3633,0,-4
3634,3634,0,7
3635,3635,0,4
3636,3636,0,4
3637,3637,0,6
3638,3638,0,14
3639,3639,0,18
3640,3640,0,15
3641,3641,0,0
3642,3642,0,-3
3643,3643,0,-2
3644,3644,0,8
3645,3645,0,7
3646,3646,0,3
3647,3647,0,-4
3648,3648,0,1
3649,3649,0,15
3650,3650,0,12
3651,3651,0,1
3652,3652,0,1
3653,3653,0,14
3654,3654,0,0
3655,3655,0,2
3656,3656,0,-6
3657,3657,0,3
3658,3658,0,6
3659,3659,0,10
3660,3660,0,5
3661,3661,0,-9
3662,3662,0,0
3663,3663,0,4
3664,3664,0,-4
3665,3665,0,4
3666,3666,0,4
3667,3667,0,4
3668,3668,0,11
3669,3669,0,4
3670,3670,0,0
3671,3671,0,-6
3672,3672,0,2
3673,3673,0,7
3674,3674,0,17
3675,3675,0,9
3676,3676,0,21
3677,3677,0,7
3678,3678,0,14
3679,3679,0,20
3680,3680,0,21
3681,3681,0,16
3682,3682,0,8
3683,3683,0,15
3684,3684,0,2
3685,3685,0,8
3686,3686,0,12
3687,3687,0,8
3688,3688,0,16
3689,3689,0,6
3690,3690,0,18
3691,3691,0,19
3692,3692,0,2
3693,3693,0,10
3694,3694,0,20
3695,3695,0,8
3696,3696,0,8
3697,3697,0,12
3698,3698,0,2
3699,3699,0,14
3700,3700,0,9
3701,3701,0,5
3702,3702,0,5
3703,3703,0,14
3704,3704,0,20
3705,3705,0,15
3706,3706,0,25
3707,3707,0,18
3708,3708,0,25
3709,3709,0,21
3710,3710,0,23
3711,3711,0,28
3712,3712,0,14
3713,3713,0,24
3714,3714,0,14
3715,3715,0,20
3716,3716,0,22
3717,3717,0,19
3718,3718,0,27
3719,3719,0,23
3720,3720,0,17
3721,3721,0,8
3722,3722,0,21
3723,3723,0,23
3724,3724,0,21
3725,3725,0,16
3726,3726,0,10
3727,3727,0,16
3728,3728,0,16
3729,3729,0,34
3730,3730,0,30
3731,3731,0,18
3732,3732,0,17
3733,3733,0,27
3734,3734,0,24
3735,3735,0,21
3736,3736,0,16
3737,3737,0,13
3738,3738,0,15
3739,3739,0,29
3740,3740,0,24
3741,3741,0,10
3742,3742,0,13
3743,3743,0,9
3744,3744,0,26
3745,3745,0,22
3746,3746,0,19
3747,3747,0,12
3748,3748,0,10
3749,3749,0,6
3750,3750,0,13
3751,3751,0,12
3752,3752,0,4
3753,3753,0,23
3754,3754,0,25
3755,3755,0,19
3756,3756,0,22
3757,3757,0,17
3758,3758,0,13
3759,3759,0,17
3760,3760,0,27
3761,3761,0,3
3762,3762,0,8
3763,3763,0,2
3764,3764,0,-2
3765,3765,0,2
3766,3766,0,9
3767,3767,0,12
3768,3768,0,11
3769,3769,0,4
3770,3770,0,16
3771,3771,0,4
3772,3772,0,2
3773,3773,0,17
3774,3774,0,7
3775,3775,0,3
3776,3776,0,7
3777,3777,0,-10
3778,3778,0,-8
3779,3779,0,8
3780,3780,0,10
3781,3781,0,9
3782,3782,0,11
3783,3783,0,6
3784,3784,0,10
3785,3785,0,6
3786,3786,0,15
3787,3787,0,16
3788,3788,0,2
3789,3789,0,9
3790,3790,0,3
3791,3791,0,10
3792,3792,0,21
3793,3793,0,11
3794,3794,0,7
3795,3795,0,9
3796,3796,0,19
3797,3797,0,1
3798,3798,0,4
3799,3799,0,1
3800,3800,0,5
3801,3801,0,4
3802,3802,0,-1
3803,3803,0,10
3804,3804,0,-5
3805,3805,0,7
3806,3806,0,-6
3807,3807,0,1
3808,3808,0,-1
3809,3809,0,10
3810,3810,0,4
3811,3811,0,-3
3812,3812,0,8
3813,3813,0,2
3814,3814,0,-4
3815,3815,0,3
3816,3816,0,-1
3817,3817,0,9
3818,3818,0,16
3819,3819,0,-6
3820,3820,0,-4
3821,3821,0,1
3822,3822,0,2
3823,3823,0,11
3824,3824,0,13
3825,3825,0,8
3826,3826,0,6
3827,3827,0,11
3828,3828,0,9
3829,3829,0,-1
3830,3830,0,-5
3831,3831,0,3
3832,3832,0,13
3833,3833,0,22
3834,3834,0,16
3835,3835,0,18
3836,3836,0,-1
3837,3837,0,15
3838,3838,0,14
3839,3839,0,14
3840,3840,0,15
3841,3841,0,10
3842,3842,0,23
3843,3843,0,14
3844,3844,0,24
3845,3845,0,6
3846,3846,0,11
3847,3847,0,19
3848,3848,0,24
3849,3849,0,18
3850,3850,0,19
3851,3851,0,3
3852,3852,0,-1
3853,3853,0,23
3854,3854,0,9
3855,3855,0,10
3856,3856,0,14
3857,3857,0,20
3858,3858,0,22
3859,3859,0,30
3860,3860,0,16
3861,3861,0,15
3862,3862,0,16
3863,3863,0,25
3864,3864,0,21
3865,3865,0,36
3866,3866,0,24
3867,3867,0,11
3868,3868,0,10
3869,3869,0,24
3870,3870,0,24
3871,3871,0,21
3872,3872,0,18
3873,3873,0,19
3874,3874,0,25
3875,3875,0,21
3876,3876,0,19
3877,3877,0,21
3878,3878,0,17
3879,3879,0,22
3880,3880,0,19
3881,3881,0,35
3882,3882,0,13
3883,3883,0,21
3884,3884,0,21
3885,3885,0,18
3886,3886,0,11
3887,3887,0,21
3888,3888,0,13
3889,3889,0,16
3890,3890,0,10
3891,3891,0,15
3892,3892,0,21
3893,3893,0,23
3894,3894,0,16
3895,3895,0,25
3896,3896,0,31
3897,3897,0,28
3898,3898,0,22
3899,3899,0,25
3900,3900,0,20
3901,3901,0,23
3902,3902,0,25
3903,3903,0,28
3904,3904,0,25
3905,3905,0,8
3906,3906,0,13
3907,3907,0,1
3908,3908,0,23
3909,3909,0,6
3910,3910,0,15
3911,3911,0,26
3912,3912,0,18
3913,3913,0,6
3914,3914,0,14
3915,3915,0,14
3916,3916,0,16
3917,3917,0,16
3918,3918,0,23
3919,3919,0,9
3920,3920,0,11
3921,3921,0,21
3922,3922,0,16
3923,3923,0,25
3924,3924,0,4
3925,3925,0,2
3926,3926,0,9
3927,3927,0,9
3928,3928,0,18
3929,3929,0,17
3930,3930,0,21
3931,3931,0,14
3932,3932,0,3
3933,3933,0,10
3934,3934,0,16
3935,3935,0,9
3936,3936,0,6
3937,3937,0,16
3938,3938,0,1
3939,3939,0,3
3940,3940,0,7
3941,3941,0,10
3942,3942,0,25
3943,3943,0,4
3944,3944,0,4
3945,3945,0,5
3946,3946,0,9
3947,3947,0,17
3948,3948,0,1
3949,3949,0,1
3950,3950,0,4
3951,3951,0,7
3952,3952,0,11
3953,3953,0,14
3954,3954,0,14
3955,3955,0,-2
3956,3956,0,7
3957,3957,0,6
3958,3958,0,15
3959,3959,0,12
3960,3960,0,13
3961,3961,0,6
3962,3962,0,4
3963,3963,0,3
3964,3964,0,18
3965,3965,0,11
3966,3966,0,13
3967,3967,0,3
3968,3968,0,3
3969,3969,0,3
3970,3970,0,0
3971,3971,0,14
3972,3972,0,4
3973,3973,0,2
3974,3974,0,7
3975,3975,0,1
3976,3976,0,7
3977,3977,0,2
3978,3978,0,0
3979,3979,0,7
3980,3980,0,3
3981,3981,0,8
3982,3982,0,2
3983,3983,0,-2
3984,3984,0,6
3985,3985,0,9
3986,3986,0,6
3987,3987,0,2
3988,3988,0,4
3989,3989,0,1
3990,3990,0,10
3991,3991,0,1
3992,3992,0,7
3993,3993,0,1
3994,3994,0,11
3995,3995,0,10
3996,3996,0,7
3997,3997,0,1
3998,3998,0,11
3999,3999,0,7
4000,4000,0,18
4001,4001,0,14
4002,4002,0,2
4003,4003,0,14
4004,4004,0,12
4005,4005,0,25
4006,4006,0,23
4007,4007,0,22
4008,4008,0,25
4009,4009,0,25
4010,4010,0,10
4011,4011,0,11
4012,4012,0,7
4013,4013,0,18
4014,4014,0,18
4015,4015,0,11
4016,4016,0,5
4017,4017,0,15
4018,4018,0,26
4019,4019,0,23
4020,4020,0,22
4021,4021,0,22
4022,4022,0,6
4023,4023,0,14
4024,4024,0,30
4025,4025,0,23
4026,4026,0,9
4027,4027,0,12
4028,4028,0,16
4029,4029,0,15
4030,4030,0,22
4031,4031,0,25
4032,4032,0,14
4033,4033,0,21
4034,4034,0,14
4035,4035,0,32
4036,4036,0,21
4037,4037,0,9
4038,4038,0,18
4039,4039,0,24
4040,4040,0,12
4041,4041,0,32
4042,4042,0,23
4043,4043,0,22
4044,4044,0,14
4045,4045,0,12
4046,4046,0,29
4047,4047,0,25
4048,4048,0,34
4049,4049,0,17
4050,4050,0,22
4051,4051,0,23
4052,4052,0,21
4053,4053,0,14
4054,4054,0,18
4055,4055,0,23
4056,4056,0,14
4057,4057,0,19
4058,4058,0,15
4059,4059,0,19
4060,4060,0,25
4061,4061,0,18
4062,4062,0,9
4063,4063,0,16
4064,4064,0,28
4065,4065,0,10
4066,4066,0,23
4067,4067,0,21
4068,4068,0,28
4069,4069,0,9
4070,4070,0,19
4071,4071,0,17
4072,4072,0,30
4073,4073,0,11
4074,4074,0,5
4075,4075,0,13
4076,4076,0,21
4077,4077,0,3
4078,4078,0,14
4079,4079,0,12
4080,4080,0,4
4081,4081,0,10
4082,4082,0,19
4083,4083,0,13
4084,4084,0,20
4085,4085,0,12
4086,4086,0,18
4087,4087,0,10
4088,4088,0,13
4089,4089,0,9
4090,4090,0,18
4091,4091,0,22
4092,4092,0,17
4093,4093,0,20
4094,4094,0,9
4095,4095,0,16
4096,4096,1,12
4097,4097,0,15
4098,4098,0,18
4099,4099,0,14
4100,4100,0,10
4101,4101,0,9
4102,4102,0,12
4103,4103,0,10
4104,4104,0,12
4105,4105,0,1
4106,4106,0,-1
4107,4107,0,4
4108,4108,0,9
4109,4109,0,-5
4110,4110,0,-10
4111,4111,0,-1
4112,4112,0,2
4113,4113,0,-2
4114,4114,0,10
4115,4115,0,5
4116,4116,0,4
4117,4117,0,3
4118,4118,0,2
4119,4119,0,4
4120,4120,0,7
4121,4121,0,0
4122,4122,0,6
4123,4123,0,15
4124,4124,0,16
4125,4125,0,0
4126,4126,0,3
4127,4127,0,3
4128,4128,0,2
4129,4129,0,-2
4130,4130,0,3
4131,4131,0,2
4132,4132,0,9
4133,4133,0,-1
4134,4134,0,7
4135,4135,0,6
4136,4136,0,1
4137,4137,0,1
4138,4138,0,3
4139,4139,0,8
4140,4140,0,14
4141,4141,0,11
4142,4142,0,11
4143,4143,0,8
4144,4144,0,-4
4145,4145,0,2
4146,4146,0,12
4147,4147,0,0
4148,4148,0,3
4149,4149,0,2
4150,4150,0,4
4151,4151,0,13
4152,4152,0,10
4153,4153,0,8
4154,4154,0,10
4155,4155,0,12
4156,4156,0,4
4157,4157,0,6
4158,4158,0,6
4159,4159,0,13
4160,4160,0,15
4161,4161,0,17
4162,4162,0,5
4163,4163,0,12
4164,4164,0,8
4165,4165,0,17
4166,4166,0,20
4167,4167,0,17
4168,4168,0,13
4169,4169,0,29
4170,4170,0,23
4171,4171,0,0
4172,4172,0,16
4173,4173,0,23
4174,4174,0,16
4175,4175,0,16
4176,4176,0,11
4177,4177,0,12
4178,4178,0,14
4179,4179,0,18
4180,4180,0,14
4181,4181,0,15
4182,4182,0,7
4183,4183,0,23
4184,4184,0,9
4185,4185,0,14
4186,4186,0,19
4187,4187,0,14
4188,4188,0,21
4189,4189,0,16
4190,4190,0,12
4191,4191,0,20
4192,4192,0,33
4193,4193,0,18
4194,4194,0,28
4195,4195,0,22
4196,4196,0,21
4197,4197,0,15
4198,4198,0,22
4199,4199,0,13
4200,4200,0,18
4201,4201,0,17
4202,4202,0,21
4203,4203,0,7
4204,4204,0,16
4205,4205,0,9
4206,4206,0,18
4207,4207,0,28
4208,4208,0,25
4209,4209,0,15
4210,4210,0,25
4211,4211,0,25
4212,4212,0,37
4213,4213,0,22
4214,4214,0,27
4215,4215,0,25
4216,4216,0,27
4217,4217,0,24
4218,4218,0,20
4219,4219,0,28
4220,4220,0,19
4221,4221,0,22
4222,4222,0,18
4223,4223,0,13
4224,4224,0,13
4225,4225,0,23
4226,4226,0,16
4227,4227,0,8
4228,4228,0,12
4229,4229,0,25
4230,4230,0,38
4231,4231,0,19
4232,4232,0,12
4233,4233,0,12
4234,4234,0,11
4235,4235,0,16
4236,4236,0,9
4237,4237,0,11
4238,4238,0,15
4239,4239,0,27
4240,4240,0,15
4241,4241,0,7
4242,4242,0,6
4243,4243,0,17
4244,4244,0,20
4245,4245,0,13
4246,4246,0,14
4247,4247,0,-2
4248,4248,0,6
4249,4249,0,-1
4250,4250,0,4
4251,4251,0,11
4252,4252,0,11
4253,4253,0,14
4254,4254,0,11
4255,4255,0,3
4256,4256,0,7
4257,4257,0,10
4258,4258,0,5
4259,4259,0,9
4260,4260,0,11
4261,4261,0,-4
4262,4262,0,11
4263,4263,0,15
4264,4264,0,14
4265,4265,0,14
4266,4266,0,9
4267,4267,0,3
4268,4268,0,19
4269,4269,0,10
4270,4270,0,2
4271,4271,0,11
4272,4272,0,4
4273,4273,0,13
4274,4274,0,20
4275,4275,0,16
4276,4276,0,1
4277,4277,0,6
4278,4278,0,12
4279,4279,0,10
4280,4280,0,7
4281,4281,0,18
4282,4282,0,9
4283,4283,0,3
4284,4284,0,8
4285,4285,0,12
4286,4286,0,1
4287,4287,0,1
4288,4288,0,17
4289,4289,0,16
4290,4290,0,10
4291,4291,0,9
4292,4292,0,15
4293,4293,0,4
4294,4294,0,8
4295,4295,0,2
4296,4296,0,2
4297,4297,0,5
4298,4298,0,4
4299,4299,0,-3
4300,4300,0,20
4301,4301,0,8
4302,4302,0,8
4303,4303,0,6
4304,4304,0,-4
4305,4305,0,-5
4306,4306,0,11
4307,4307,0,15
4308,4308,0,16
4309,4309,0,10
4310,4310,0,9
4311,4311,0,20
4312,4312,0,15
4313,4313,0,14
4314,4314,0,5
4315,4315,0,-3
4316,4316,0,-6
4317,4317,0,-2
4318,4318,0,10
4319,4319,0,20
4320,4320,0,7
4321,4321,0,13
4322,4322,0,15
4323,4323,0,18
4324,4324,0,18
4325,4325,0,8
4326,4326,0,10
4327,4327,0,3
4328,4328,0,18
4329,4329,0,11
4330,4330,0,7
4331,4331,0,3
4332,4332,0,14
4333,4333,0,16
4334,4334,0,12
4335,4335,0,13
4336,4336,0,13
4337,4337,0,12
4338,4338,0,31
4339,4339,0,27
4340,4340,0,25
4341,4341,0,17
4342,4342,0,12
4343,4343,0,14
4344,4344,0,9
4345,4345,0,20
4346,4346,0,20
4347,4347,0,17
4348,4348,0,22
4349,4349,0,28
4350,4350,0,25
4351,4351,0,20
4352,4352,0,9
