Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2957,2957,0,1
2958,2958,0,5
2959,2959,0,-13
2960,2960,0,-8
2961,2961,0,-1
2962,2962,0,-5
2963,2963,0,-1
2964,2964,0,0
2965,2965,0,1
2966,2966,0,16
2967,2967,0,19
2968,2968,0,8
2969,2969,0,11
2970,2970,0,13
2971,2971,0,8
2972,2972,0,2
2973,2973,0,-7
2974,2974,0,5
2975,2975,0,12
2976,2976,0,13
2977,2977,0,7
2978,2978,0,6
2979,2979,0,12
2980,2980,0,6
2981,2981,0,14
2982,2982,0,21
2983,2983,0,4
2984,2984,0,16
2985,2985,0,19
2986,2986,0,17
2987,2987,0,20
2988,2988,0,15
2989,2989,0,20
2990,2990,0,9
2991,2991,0,22
2992,2992,0,16
2993,2993,0,15
2994,2994,0,4
2995,2995,0,26
2996,2996,0,18
2997,2997,0,15
2998,2998,0,21
2999,2999,0,24
3000,3000,0,16
3001,3001,0,20
3002,3002,0,5
3003,3003,0,9
3004,3004,0,21
3005,3005,0,18
3006,3006,0,31
3007,3007,0,24
3008,3008,0,20
3009,3009,0,31
3010,3010,0,28
3011,3011,0,13
3012,3012,0,12
3013,3013,0,20
3014,3014,0,13
3015,3015,0,18
3016,3016,0,24
3017,3017,0,17
3018,3018,0,12
3019,3019,0,10
3020,3020,0,18
3021,3021,0,23
3022,3022,0,17
3023,3023,0,16
3024,3024,0,13
3025,3025,0,27
3026,3026,0,24
3027,3027,0,11
3028,3028,0,17
3029,3029,0,28
3030,3030,0,14
3031,3031,0,21
3032,3032,0,21
3033,3033,0,29
3034,3034,0,27
3035,3035,0,25
3036,3036,0,18
3037,3037,0,14
3038,3038,0,22
3039,3039,0,24
3040,3040,0,23
3041,3041,0,22
3042,3042,0,25
3043,3043,0,20
3044,3044,0,27
3045,3045,0,6
3046,3046,0,17
3047,3047,0,30
3048,3048,0,9
3049,3049,0,24
3050,3050,0,12
3051,3051,0,19
3052,3052,0,15
3053,3053,0,11
3054,3054,0,14
3055,3055,0,20
3056,3056,0,22
3057,3057,0,18
3058,3058,0,14
3059,3059,0,13
3060,3060,0,7
3061,3061,0,10
3062,3062,0,12
3063,3063,0,6
3064,3064,0,15
3065,3065,0,13
3066,3066,0,16
3067,3067,0,17
3068,3068,0,11
3069,3069,0,5
3070,3070,0,16
3071,3071,0,0
3072,3072,0,2
3073,3073,0,10
3074,3074,0,9
3075,3075,0,-5
3076,3076,0,3
3077,3077,0,8
3078,3078,0,10
3079,3079,0,21
3080,3080,0,5
3081,3081,0,9
3082,3082,0,3
3083,3083,0,-2
3084,3084,0,12
3085,3085,0,19
3086,3086,0,12
3087,3087,0,10
3088,3088,0,5
3089,3089,0,15
3090,3090,0,15
3091,3091,0,17
3092,3092,0,11
3093,3093,0,10
3094,3094,0,11
3095,3095,0,13
3096,3096,0,10
3097,3097,0,10
3098,3098,0,6
3099,3099,0,12
3100,3100,0,9
3101,3101,0,0
3102,3102,0,6
3103,3103,0,12
3104,3104,0,0
3105,3105,0,6
3106,3106,0,4
3107,3107,0,5
3108,3108,0,6
3109,3109,0,12
3110,3110,0,3
3111,3111,0,3
3112,3112,0,6
3113,3113,0,1
3114,3114,0,1
3115,3115,0,2
3116,3116,0,-1
3117,3117,0,7
3118,3118,0,7
3119,3119,0,-2
3120,3120,0,-9
3121,3121,0,16
3122,3122,0,13
3123,3123,0,4
3124,3124,0,10
3125,3125,0,14
3126,3126,0,2
3127,3127,0,8
3128,3128,0,12
3129,3129,0,8
3130,3130,0,-8
3131,3131,0,-5
3132,3132,0,-3
3133,3133,0,13
3134,3134,0,2
3135,3135,0,25
3136,3136,0,10
3137,3137,0,15
3138,3138,0,12
3139,3139,0,15
3140,3140,0,12
3141,3141,0,19
3142,3142,0,16
3143,3143,0,14
3144,3144,0,14
3145,3145,0,15
3146,3146,0,16
3147,3147,0,19
3148,3148,0,24
3149,3149,0,17
3150,3150,0,13
3151,3151,0,14
3152,3152,0,12
3153,3153,0,15
3154,3154,0,-5
3155,3155,0,10
3156,3156,0,17
3157,3157,0,12
3158,3158,0,15
3159,3159,0,4
3160,3160,0,7
3161,3161,0,2
3162,3162,0,8
3163,3163,0,9
3164,3164,0,18
3165,3165,0,22
3166,3166,0,28
3167,3167,0,13
3168,3168,0,21
3169,3169,0,13
3170,3170,0,25
3171,3171,0,11
3172,3172,0,16
3173,3173,0,20
3174,3174,0,25
3175,3175,0,22
3176,3176,0,16
3177,3177,0,10
3178,3178,0,22
3179,3179,0,13
3180,3180,0,15
3181,3181,0,24
3182,3182,0,30
3183,3183,0,21
3184,3184,0,23
3185,3185,0,27
3186,3186,0,25
3187,3187,0,30
3188,3188,0,23
3189,3189,0,22
3190,3190,0,9
3191,3191,0,17
3192,3192,0,23
3193,3193,0,18
3194,3194,0,17
3195,3195,0,15
3196,3196,0,24
3197,3197,0,17
3198,3198,0,12
3199,3199,0,18
3200,3200,0,15
3201,3201,0,22
3202,3202,0,16
3203,3203,0,18
3204,3204,0,20
3205,3205,0,20
3206,3206,0,6
3207,3207,0,13
3208,3208,0,15
3209,3209,0,13
3210,3210,0,12
3211,3211,0,11
3212,3212,0,13
3213,3213,0,21
3214,3214,0,12
3215,3215,0,18
3216,3216,0,26
3217,3217,0,9
3218,3218,0,11
3219,3219,0,3
3220,3220,0,15
3221,3221,0,9
3222,3222,0,2
3223,3223,0,8
3224,3224,0,0
3225,3225,0,10
3226,3226,0,15
3227,3227,0,24
3228,3228,0,16
3229,3229,0,15
3230,3230,0,7
3231,3231,0,10
3232,3232,0,2
3233,3233,0,16
3234,3234,0,3
3235,3235,0,12
3236,3236,0,20
3237,3237,0,7
3238,3238,0,-1
3239,3239,0,0
3240,3240,0,7
3241,3241,0,16
3242,3242,0,-3
3243,3243,0,0
3244,3244,0,24
3245,3245,0,23
3246,3246,0,10
3247,3247,0,9
3248,3248,0,8
3249,3249,0,10
3250,3250,0,3
3251,3251,0,13
3252,3252,0,4
3253,3253,0,8
3254,3254,0,10
3255,3255,0,4
3256,3256,0,-9
3257,3257,0,0
3258,3258,0,6
3259,3259,0,6
3260,3260,0,-7
3261,3261,0,-6
3262,3262,0,7
3263,3263,0,2
3264,3264,0,-3
3265,3265,0,4
3266,3266,0,-1
3267,3267,0,6
3268,3268,0,13
3269,3269,0,2
3270,3270,0,1
3271,3271,0,3
3272,3272,0,11
3273,3273,0,11
3274,3274,0,4
3275,3275,0,7
3276,3276,0,7
3277,3277,0,7
3278,3278,0,8
3279,3279,0,4
3280,3280,0,9
3281,3281,0,-1
3282,3282,0,3
3283,3283,0,5
3284,3284,0,-8
3285,3285,0,7
3286,3286,0,8
3287,3287,0,-6
3288,3288,0,1
3289,3289,0,-2
3290,3290,0,0
3291,3291,0,9
3292,3292,0,-1
3293,3293,0,2
3294,3294,0,4
3295,3295,0,-5
3296,3296,0,-1
3297,3297,0,-10
3298,3298,0,16
3299,3299,0,17
3300,3300,0,18
3301,3301,0,6
3302,3302,0,18
3303,3303,0,18
3304,3304,0,9
3305,3305,0,1
3306,3306,0,9
3307,3307,0,12
3308,3308,0,15
3309,3309,0,19
3310,3310,0,16
3311,3311,0,-1
3312,3312,0,-1
3313,3313,0,16
3314,3314,0,12
3315,3315,0,17
3316,3316,0,16
3317,3317,0,21
3318,3318,0,15
3319,3319,0,19
3320,3320,0,26
3321,3321,0,26
3322,3322,0,22
3323,3323,0,19
3324,3324,0,9
3325,3325,0,21
3326,3326,0,21
3327,3327,0,21
3328,3328,0,19
3329,3329,0,18
3330,3330,0,9
3331,3331,0,18
3332,3332,0,22
3333,3333,0,22
3334,3334,0,2
3335,3335,0,5
3336,3336,0,12
3337,3337,0,21
3338,3338,0,18
3339,3339,0,15
3340,3340,0,16
3341,3341,0,20
3342,3342,0,23
3343,3343,0,31
3344,3344,0,24
3345,3345,0,19
3346,3346,0,30
3347,3347,0,36
3348,3348,0,3
3349,3349,0,18
3350,3350,0,25
3351,3351,0,6
3352,3352,0,10
3353,3353,0,7
3354,3354,0,19
3355,3355,0,30
3356,3356,0,17
3357,3357,0,25
3358,3358,0,19
3359,3359,0,11
3360,3360,0,20
3361,3361,0,15
3362,3362,0,14
3363,3363,0,17
3364,3364,0,19
3365,3365,0,36
3366,3366,0,14
3367,3367,0,35
3368,3368,0,28
3369,3369,0,22
3370,3370,0,26
3371,3371,0,17
3372,3372,0,14
3373,3373,0,18
3374,3374,0,10
3375,3375,0,15
3376,3376,0,18
3377,3377,0,20
3378,3378,0,20
3379,3379,0,15
3380,3380,0,9
3381,3381,0,15
3382,3382,0,24
3383,3383,0,19
3384,3384,0,13
3385,3385,0,14
3386,3386,0,4
3387,3387,0,15
3388,3388,0,13
3389,3389,0,17
3390,3390,0,22
3391,3391,0,13
3392,3392,0,2
3393,3393,0,10
3394,3394,0,4
3395,3395,0,14
3396,3396,0,2
3397,3397,0,18
3398,3398,0,3
3399,3399,0,-1
3400,3400,0,14
3401,3401,0,-1
3402,3402,0,6
3403,3403,0,9
3404,3404,0,10
3405,3405,0,12
3406,3406,0,13
3407,3407,0,1
3408,3408,0,2
3409,3409,0,-8
3410,3410,0,13
3411,3411,0,19
3412,3412,0,6
3413,3413,0,5
3414,3414,0,6
3415,3415,0,4
3416,3416,0,3
3417,3417,0,7
3418,3418,0,11
3419,3419,0,10
3420,3420,0,1
3421,3421,0,4
3422,3422,0,1
3423,3423,0,5
3424,3424,0,3
3425,3425,0,5
3426,3426,0,4
3427,3427,0,5
3428,3428,0,3
3429,3429,0,10
3430,3430,0,0
3431,3431,0,-3
3432,3432,0,8
3433,3433,0,2
3434,3434,0,6
3435,3435,0,-4
3436,3436,0,11
3437,3437,0,6
3438,3438,0,-11
3439,3439,0,-2
3440,3440,0,2
3441,3441,0,0
3442,3442,0,1
3443,3443,0,1
3444,3444,0,-4
3445,3445,0,-4
3446,3446,0,11
3447,3447,0,-3
3448,3448,0,2
3449,3449,0,-5
3450,3450,0,2
3451,3451,0,0
3452,3452,0,6
3453,3453,0,4
3454,3454,0,12
3455,3455,0,9
3456,3456,0,7
3457,3457,0,2
3458,3458,0,0
3459,3459,0,24
3460,3460,0,14
3461,3461,0,11
3462,3462,0,8
3463,3463,0,17
3464,3464,0,20
3465,3465,0,8
3466,3466,0,13
3467,3467,0,13
3468,3468,0,9
3469,3469,0,13
3470,3470,0,14
3471,3471,0,19
3472,3472,0,7
3473,3473,0,15
3474,3474,0,18
3475,3475,0,14
3476,3476,0,27
3477,3477,0,22
3478,3478,0,18
3479,3479,0,9
3480,3480,0,16
3481,3481,0,14
3482,3482,0,18
3483,3483,0,21
3484,3484,0,23
3485,3485,0,16
3486,3486,0,25
3487,3487,0,10
3488,3488,0,15
3489,3489,0,30
3490,3490,0,11
3491,3491,0,23
3492,3492,0,17
3493,3493,0,16
3494,3494,0,36
3495,3495,0,25
3496,3496,0,37
3497,3497,0,12
3498,3498,0,13
3499,3499,0,14
3500,3500,0,26
3501,3501,0,30
3502,3502,0,24
3503,3503,0,21
3504,3504,0,19
3505,3505,0,17
3506,3506,0,16
3507,3507,0,33
3508,3508,0,14
3509,3509,0,24
3510,3510,0,22
3511,3511,0,18
3512,3512,0,28
3513,3513,0,32
3514,3514,0,21
3515,3515,0,9
3516,3516,0,15
3517,3517,0,25
3518,3518,0,34
3519,3519,0,8
3520,3520,0,16
3521,3521,0,18
3522,3522,0,5
3523,3523,0,20
3524,3524,0,28
3525,3525,0,22
3526,3526,0,8
3527,3527,0,19
3528,3528,0,16
3529,3529,0,17
3530,3530,0,18
3531,3531,0,24
3532,3532,0,27
3533,3533,0,15
3534,3534,0,14
3535,3535,0,8
3536,3536,0,19
3537,3537,0,15
3538,3538,0,20
3539,3539,0,36
3540,3540,0,17
3541,3541,0,21
3542,3542,0,-6
3543,3543,0,12
3544,3544,0,15
3545,3545,0,10
3546,3546,0,19
3547,3547,0,14
3548,3548,0,16
3549,3549,0,24
3550,3550,0,23
3551,3551,0,11
3552,3552,0,6
3553,3553,0,15
3554,3554,0,9
3555,3555,0,3
3556,3556,0,12
3557,3557,0,8
3558,3558,0,-7
3559,3559,0,11
3560,3560,0,5
3561,3561,0,6
3562,3562,0,11
3563,3563,0,9
3564,3564,0,11
3565,3565,0,0
3566,3566,0,0
3567,3567,0,7
3568,3568,0,10
3569,3569,0,8
3570,3570,0,10
3571,3571,0,1
3572,3572,0,11
3573,3573,0,7
3574,3574,0,5
3575,3575,0,-3
3576,3576,0,-4
3577,3577,0,3
3578,3578,0,3
3579,3579,0,-1
3580,3580,0,4
3581,3581,0,6
3582,3582,0,7
3583,3583,0,-1
3584,3584,0,8
3585,3585,0,1
3586,3586,0,3
3587,3587,0,4
3588,3588,0,-1
3589,3589,0,6
3590,3590,0,3
3591,3591,0,-2
3592,3592,0,3
3593,3593,0,-3
3594,3594,0,5
3595,3595,0,0
3596,3596,0,-4
3597,3597,0,2
3598,3598,0,7
3599,3599,0,-8
3600,3600,0,-2
3601,3601,0,10
3602,3602,0,1
3603,3603,0,7
3604,3604,0,4
3605,3605,0,-1
3606,3606,0,4
3607,3607,0,7
3608,3608,0,5
3609,3609,0,-3
3610,3610,0,8
3611,3611,0,6
3612,3612,0,3
3613,3613,0,-12
3614,3614,0,1
3615,3615,0,4
3616,3616,0,9
3617,3617,0,7
3618,3618,0,4
3619,3619,0,-1
3620,3620,0,13
3621,3621,0,3
3622,3622,0,13
3623,3623,0,16
3624,3624,0,-1
3625,3625,0,7
3626,3626,0,3
3627,3627,0,10
3628,3628,0,22
3629,3629,0,9
3630,3630,0,18
3631,3631,0,13
3632,3632,0,8
3633,3633,0,6
3634,3634,0,8
3635,3635,0,10
3636,3636,0,9
3637,3637,0,9
3638,3638,0,1
3639,3639,0,0
3640,3640,0,4
3641,3641,0,12
3642,3642,0,21
3643,3643,0,20
3644,3644,0,19
3645,3645,0,17
3646,3646,0,14
3647,3647,0,20
3648,3648,0,17
3649,3649,0,20
3650,3650,0,14
3651,3651,0,16
3652,3652,0,24
3653,3653,0,24
3654,3654,0,20
3655,3655,0,16
3656,3656,0,17
3657,3657,0,26
3658,3658,0,23
3659,3659,0,12
3660,3660,0,18
3661,3661,0,17
3662,3662,0,24
3663,3663,0,13
3664,3664,0,30
3665,3665,0,23
3666,3666,0,19
3667,3667,0,25
3668,3668,0,32
3669,3669,0,21
3670,3670,0,37
3671,3671,0,24
3672,3672,0,18
3673,3673,0,10
3674,3674,0,16
3675,3675,0,27
3676,3676,0,18
3677,3677,0,18
3678,3678,0,16
3679,3679,0,16
3680,3680,0,13
3681,3681,0,12
3682,3682,0,16
3683,3683,0,14
3684,3684,0,23
3685,3685,0,9
3686,3686,0,13
3687,3687,0,16
3688,3688,0,14
3689,3689,0,26
3690,3690,0,16
3691,3691,0,10
3692,3692,0,6
3693,3693,0,16
3694,3694,0,14
3695,3695,0,14
3696,3696,0,4
3697,3697,0,15
3698,3698,0,15
3699,3699,0,15
3700,3700,0,18
3701,3701,0,19
3702,3702,0,14
3703,3703,0,6
3704,3704,0,17
3705,3705,0,5
3706,3706,0,4
3707,3707,0,8
3708,3708,0,20
3709,3709,0,13
3710,3710,0,7
3711,3711,0,13
3712,3712,0,16
3713,3713,0,11
3714,3714,0,10
3715,3715,0,8
3716,3716,0,8
3717,3717,0,4
3718,3718,0,7
3719,3719,0,4
3720,3720,0,16
3721,3721,0,12
3722,3722,0,3
3723,3723,0,4
3724,3724,0,13
3725,3725,0,18
3726,3726,0,10
3727,3727,0,10
3728,3728,0,15
3729,3729,0,14
3730,3730,0,4
3731,3731,0,4
3732,3732,0,0
3733,3733,0,4
3734,3734,0,5
3735,3735,0,-7
3736,3736,0,-3
3737,3737,0,1
3738,3738,0,1
3739,3739,0,-2
3740,3740,0,-7
3741,3741,0,6
3742,3742,0,5
3743,3743,0,-8
3744,3744,0,2
3745,3745,0,10
3746,3746,0,-3
3747,3747,0,-1
3748,3748,0,7
3749,3749,0,-4
3750,3750,0,12
3751,3751,0,1
3752,3752,0,6
3753,3753,0,1
3754,3754,0,5
3755,3755,0,-1
3756,3756,0,-2
3757,3757,0,0
3758,3758,0,-2
3759,3759,0,0
3760,3760,0,-3
3761,3761,0,-3
3762,3762,0,8
3763,3763,0,0
3764,3764,0,9
3765,3765,0,9
3766,3766,0,4
3767,3767,0,9
3768,3768,0,11
3769,3769,0,2
3770,3770,0,9
3771,3771,0,3
3772,3772,0,0
3773,3773,0,9
3774,3774,0,12
3775,3775,0,15
3776,3776,0,14
3777,3777,0,16
3778,3778,0,12
3779,3779,0,22
3780,3780,0,3
3781,3781,0,13
3782,3782,0,6
3783,3783,0,13
3784,3784,0,12
3785,3785,0,0
3786,3786,0,18
3787,3787,0,11
3788,3788,0,6
3789,3789,0,-3
3790,3790,0,0
3791,3791,0,6
3792,3792,0,23
3793,3793,0,13
3794,3794,0,18
3795,3795,0,8
3796,3796,0,19
3797,3797,0,10
3798,3798,0,14
3799,3799,0,13
3800,3800,0,-1
3801,3801,0,12
3802,3802,0,15
3803,3803,0,16
3804,3804,0,25
3805,3805,0,23
3806,3806,0,28
3807,3807,0,8
3808,3808,0,5
3809,3809,0,21
3810,3810,0,14
3811,3811,0,21
3812,3812,0,27
3813,3813,0,7
3814,3814,0,20
3815,3815,0,23
3816,3816,0,25
3817,3817,0,11
3818,3818,0,22
3819,3819,0,20
3820,3820,0,29
3821,3821,0,23
3822,3822,0,24
3823,3823,0,27
3824,3824,0,20
3825,3825,0,23
3826,3826,0,30
3827,3827,0,20
3828,3828,0,5
3829,3829,0,20
3830,3830,0,14
3831,3831,0,16
3832,3832,0,12
3833,3833,0,16
3834,3834,0,18
3835,3835,0,17
3836,3836,0,22
3837,3837,0,13
3838,3838,0,16
3839,3839,0,26
3840,3840,0,37
3841,3841,0,16
3842,3842,0,15
3843,3843,0,25
3844,3844,0,14
3845,3845,0,23
3846,3846,0,26
3847,3847,0,32
3848,3848,0,19
3849,3849,0,22
3850,3850,0,27
3851,3851,0,17
3852,3852,0,29
3853,3853,0,28
3854,3854,0,6
3855,3855,0,5
3856,3856,0,15
3857,3857,0,10
3858,3858,0,15
3859,3859,0,21
3860,3860,0,6
3861,3861,0,21
3862,3862,0,22
3863,3863,0,9
3864,3864,0,6
3865,3865,0,19
3866,3866,0,9
3867,3867,0,7
3868,3868,0,29
3869,3869,0,16
3870,3870,0,19
3871,3871,0,10
3872,3872,0,9
3873,3873,0,2
3874,3874,0,6
3875,3875,0,1
3876,3876,0,13
3877,3877,0,19
3878,3878,0,3
3879,3879,0,6
3880,3880,0,13
3881,3881,0,14
3882,3882,0,2
3883,3883,0,3
3884,3884,0,15
3885,3885,0,22
3886,3886,0,-2
3887,3887,0,-3
3888,3888,0,6
3889,3889,0,7
3890,3890,0,8
3891,3891,0,7
3892,3892,0,7
3893,3893,0,4
3894,3894,0,2
3895,3895,0,4
3896,3896,0,-1
3897,3897,0,2
3898,3898,0,6
3899,3899,0,5
3900,3900,0,1
3901,3901,0,11
3902,3902,0,6
3903,3903,0,2
3904,3904,0,4
3905,3905,0,0
3906,3906,0,1
3907,3907,0,-7
3908,3908,0,3
3909,3909,0,1
3910,3910,0,1
3911,3911,0,-1
3912,3912,0,3
3913,3913,0,-7
3914,3914,0,1
3915,3915,0,-2
3916,3916,0,-3
3917,3917,0,-3
3918,3918,0,-11
3919,3919,0,1
3920,3920,0,4
3921,3921,0,-3
3922,3922,0,-2
3923,3923,0,-8
3924,3924,0,-2
3925,3925,0,4
3926,3926,0,7
3927,3927,0,-3
3928,3928,0,-2
3929,3929,0,0
3930,3930,0,-10
3931,3931,0,-10
3932,3932,0,2
3933,3933,0,2
3934,3934,0,0
3935,3935,0,1
3936,3936,0,1
3937,3937,0,6
3938,3938,0,21
3939,3939,0,6
3940,3940,0,13
3941,3941,0,-4
3942,3942,0,-3
3943,3943,0,5
3944,3944,0,4
3945,3945,0,9
3946,3946,0,1
3947,3947,0,17
3948,3948,0,17
3949,3949,0,12
3950,3950,0,2
3951,3951,0,10
3952,3952,0,25
3953,3953,0,16
3954,3954,0,7
3955,3955,0,9
3956,3956,0,19
3957,3957,0,22
3958,3958,0,16
3959,3959,0,21
3960,3960,0,18
3961,3961,0,18
3962,3962,0,13
3963,3963,0,14
3964,3964,0,16
3965,3965,0,24
3966,3966,0,36
3967,3967,0,13
3968,3968,0,16
3969,3969,0,7
3970,3970,0,18
3971,3971,0,21
3972,3972,0,23
3973,3973,0,22
3974,3974,0,2
3975,3975,0,15
3976,3976,0,14
3977,3977,0,14
3978,3978,0,19
3979,3979,0,16
3980,3980,0,13
3981,3981,0,16
3982,3982,0,18
3983,3983,0,27
3984,3984,0,10
3985,3985,0,9
3986,3986,0,11
3987,3987,0,16
3988,3988,0,22
3989,3989,0,17
3990,3990,0,15
3991,3991,0,17
3992,3992,0,20
3993,3993,0,23
3994,3994,0,18
3995,3995,0,9
3996,3996,0,17
3997,3997,0,25
3998,3998,0,19
3999,3999,0,7
4000,4000,0,8
4001,4001,0,11
4002,4002,0,12
4003,4003,0,16
4004,4004,0,14
4005,4005,0,6
4006,4006,0,15
4007,4007,0,12
4008,4008,0,20
4009,4009,0,9
4010,4010,0,20
4011,4011,0,9
4012,4012,0,25
4013,4013,0,18
4014,4014,0,31
4015,4015,0,22
4016,4016,0,22
4017,4017,0,29
4018,4018,0,18
4019,4019,0,24
4020,4020,0,33
4021,4021,0,15
4022,4022,0,29
4023,4023,0,18
4024,4024,0,27
4025,4025,0,22
4026,4026,0,20
4027,4027,0,19
4028,4028,0,30
4029,4029,0,21
4030,4030,0,1
4031,4031,0,9
4032,4032,0,21
4033,4033,0,10
4034,4034,0,17
4035,4035,0,2
4036,4036,0,10
4037,4037,0,8
4038,4038,0,-15
4039,4039,0,5
4040,4040,0,8
4041,4041,0,-1
4042,4042,0,5
4043,4043,0,-8
4044,4044,0,2
4045,4045,0,10
4046,4046,0,4
4047,4047,0,3
4048,4048,0,5
4049,4049,0,9
4050,4050,0,-2
4051,4051,0,7
4052,4052,0,11
4053,4053,0,4
4054,4054,0,-7
4055,4055,0,9
4056,4056,0,2
4057,4057,0,4
4058,4058,0,8
4059,4059,0,1
4060,4060,0,10
4061,4061,0,10
4062,4062,0,9
4063,4063,0,-9
4064,4064,0,4
4065,4065,0,0
4066,4066,0,2
4067,4067,0,0
4068,4068,0,-5
4069,4069,0,2
4070,4070,0,-5
4071,4071,0,-6
4072,4072,0,1
4073,4073,0,15
4074,4074,0,15
4075,4075,0,-6
4076,4076,0,1
4077,4077,0,5
4078,4078,0,-4
4079,4079,0,5
4080,4080,0,-1
4081,4081,0,5
4082,4082,0,8
4083,4083,0,0
4084,4084,0,2
4085,4085,0,0
4086,4086,0,10
4087,4087,0,12
4088,4088,0,4
4089,4089,0,3
4090,4090,0,-5
4091,4091,0,-5
4092,4092,0,-1
4093,4093,0,1
4094,4094,0,-4
4095,4095,0,-6
4096,4096,1,3
4097,4097,0,5
4098,4098,0,17
4099,4099,0,11
4100,4100,0,11
4101,4101,0,4
4102,4102,0,24
4103,4103,0,17
4104,4104,0,22
4105,4105,0,10
4106,4106,0,5
4107,4107,0,20
4108,4108,0,9
4109,4109,0,3
4110,4110,0,25
4111,4111,0,8
4112,4112,0,16
4113,4113,0,8
4114,4114,0,21
4115,4115,0,18
4116,4116,0,7
4117,4117,0,8
4118,4118,0,15
4119,4119,0,6
4120,4120,0,15
4121,4121,0,14
4122,4122,0,16
4123,4123,0,6
4124,4124,0,10
4125,4125,0,20
4126,4126,0,14
4127,4127,0,20
4128,4128,0,13
4129,4129,0,16
4130,4130,0,13
4131,4131,0,23
4132,4132,0,8
4133,4133,0,23
4134,4134,0,15
4135,4135,0,14
4136,4136,0,28
4137,4137,0,19
4138,4138,0,19
4139,4139,0,21
4140,4140,0,21
4141,4141,0,23
4142,4142,0,13
4143,4143,0,21
4144,4144,0,17
4145,4145,0,20
4146,4146,0,17
4147,4147,0,7
4148,4148,0,-1
4149,4149,0,18
4150,4150,0,4
4151,4151,0,15
4152,4152,0,23
4153,4153,0,5
4154,4154,0,15
4155,4155,0,1
4156,4156,0,11
4157,4157,0,21
4158,4158,0,11
4159,4159,0,1
4160,4160,0,10
4161,4161,0,0
4162,4162,0,12
4163,4163,0,3
4164,4164,0,14
4165,4165,0,12
4166,4166,0,5
4167,4167,0,10
4168,4168,0,17
4169,4169,0,9
4170,4170,0,22
4171,4171,0,13
4172,4172,0,8
4173,4173,0,27
4174,4174,0,28
4175,4175,0,30
4176,4176,0,16
4177,4177,0,16
4178,4178,0,16
4179,4179,0,13
4180,4180,0,26
4181,4181,0,28
4182,4182,0,18
4183,4183,0,35
4184,4184,0,12
4185,4185,0,14
4186,4186,0,17
4187,4187,0,9
4188,4188,0,-3
4189,4189,0,9
4190,4190,0,17
4191,4191,0,20
4192,4192,0,19
4193,4193,0,17
4194,4194,0,15
4195,4195,0,12
4196,4196,0,7
4197,4197,0,3
4198,4198,0,19
4199,4199,0,8
4200,4200,0,2
4201,4201,0,27
4202,4202,0,9
4203,4203,0,6
4204,4204,0,9
4205,4205,0,4
4206,4206,0,-7
4207,4207,0,7
4208,4208,0,17
4209,4209,0,7
4210,4210,0,-5
4211,4211,0,9
4212,4212,0,5
4213,4213,0,17
4214,4214,0,3
4215,4215,0,-1
4216,4216,0,8
4217,4217,0,-1
4218,4218,0,-5
4219,4219,0,-1
4220,4220,0,-3
4221,4221,0,-1
4222,4222,0,-1
4223,4223,0,10
4224,4224,0,5
4225,4225,0,4
4226,4226,0,4
4227,4227,0,6
4228,4228,0,1
4229,4229,0,10
4230,4230,0,-2
4231,4231,0,-5
4232,4232,0,-8
4233,4233,0,3
4234,4234,0,-5
4235,4235,0,2
4236,4236,0,1
4237,4237,0,-2
4238,4238,0,4
4239,4239,0,4
4240,4240,0,-8
4241,4241,0,6
4242,4242,0,6
4243,4243,0,2
4244,4244,0,-18
4245,4245,0,1
4246,4246,0,-1
4247,4247,0,1
4248,4248,0,-5
4249,4249,0,-1
4250,4250,0,-2
4251,4251,0,2
4252,4252,0,-2
4253,4253,0,15
4254,4254,0,-1
4255,4255,0,13
4256,4256,0,6
4257,4257,0,17
4258,4258,0,13
4259,4259,0,15
4260,4260,0,1
4261,4261,0,7
4262,4262,0,2
4263,4263,0,-5
4264,4264,0,-1
4265,4265,0,2
4266,4266,0,4
4267,4267,0,0
4268,4268,0,-2
4269,4269,0,12
4270,4270,0,16
4271,4271,0,17
4272,4272,0,7
4273,4273,0,14
4274,4274,0,4
4275,4275,0,16
4276,4276,0,31
4277,4277,0,8
4278,4278,0,16
4279,4279,0,8
4280,4280,0,19
4281,4281,0,12
4282,4282,0,14
4283,4283,0,8
4284,4284,0,15
4285,4285,0,14
4286,4286,0,26
4287,4287,0,21
4288,4288,0,20
4289,4289,0,15
4290,4290,0,15
4291,4291,0,19
4292,4292,0,29
4293,4293,0,27
4294,4294,0,14
4295,4295,0,2
4296,4296,0,14
4297,4297,0,36
4298,4298,0,34
4299,4299,0,22
4300,4300,0,22
4301,4301,0,10
4302,4302,0,17
4303,4303,0,10
4304,4304,0,21
4305,4305,0,17
4306,4306,0,19
4307,4307,0,28
4308,4308,0,28
4309,4309,0,29
4310,4310,0,32
4311,4311,0,29
4312,4312,0,26
4313,4313,0,23
4314,4314,0,30
4315,4315,0,16
4316,4316,0,19
4317,4317,0,9
4318,4318,0,22
4319,4319,0,15
4320,4320,0,20
4321,4321,0,18
4322,4322,0,26
4323,4323,0,25
4324,4324,0,19
4325,4325,0,20
4326,4326,0,14
4327,4327,0,6
4328,4328,0,14
4329,4329,0,5
4330,4330,0,15
4331,4331,0,17
4332,4332,0,8
4333,4333,0,-2
4334,4334,0,19
4335,4335,0,24
4336,4336,0,19
4337,4337,0,16
4338,4338,0,18
