Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2961,2961,0,29
2962,2962,0,19
2963,2963,0,31
2964,2964,0,21
2965,2965,0,19
2966,2966,0,19
2967,2967,0,27
2968,2968,0,22
2969,2969,0,29
2970,2970,0,22
2971,2971,0,19
2972,2972,0,23
2973,2973,0,16
2974,2974,0,18
2975,2975,0,27
2976,2976,0,23
2977,2977,0,33
2978,2978,0,17
2979,2979,0,19
2980,2980,0,21
2981,2981,0,19
2982,2982,0,36
2983,2983,0,25
2984,2984,0,29
2985,2985,0,16
2986,2986,0,19
2987,2987,0,1
2988,2988,0,5
2989,2989,0,15
2990,2990,0,21
2991,2991,0,15
2992,2992,0,16
2993,2993,0,35
2994,2994,0,21
2995,2995,0,23
2996,2996,0,12
2997,2997,0,2
2998,2998,0,9
2999,2999,0,11
3000,3000,0,14
3001,3001,0,27
3002,3002,0,9
3003,3003,0,26
3004,3004,0,17
3005,3005,0,26
3006,3006,0,12
3007,3007,0,19
3008,3008,0,21
3009,3009,0,32
3010,3010,0,5
3011,3011,0,16
3012,3012,0,21
3013,3013,0,15
3014,3014,0,14
3015,3015,0,3
3016,3016,0,12
3017,3017,0,19
3018,3018,0,16
3019,3019,0,3
3020,3020,0,14
3021,3021,0,11
3022,3022,0,26
3023,3023,0,6
3024,3024,0,4
3025,3025,0,10
3026,3026,0,17
3027,3027,0,12
3028,3028,0,-1
3029,3029,0,-5
3030,3030,0,-1
3031,3031,0,16
3032,3032,0,2
3033,3033,0,16
3034,3034,0,8
3035,3035,0,2
3036,3036,0,2
3037,3037,0,12
3038,3038,0,11
3039,3039,0,0
3040,3040,0,0
3041,3041,0,2
3042,3042,0,4
3043,3043,0,6
3044,3044,0,6
3045,3045,0,13
3046,3046,0,12
3047,3047,0,11
3048,3048,0,13
3049,3049,0,10
3050,3050,0,4
3051,3051,0,-10
3052,3052,0,-6
3053,3053,0,8
3054,3054,0,-3
3055,3055,0,-1
3056,3056,0,9
3057,3057,0,-1
3058,3058,0,1
3059,3059,0,13
3060,3060,0,8
3061,3061,0,4
3062,3062,0,-7
3063,3063,0,5
3064,3064,0,-1
3065,3065,0,4
3066,3066,0,1
3067,3067,0,8
3068,3068,0,2
3069,3069,0,-1
3070,3070,0,-1
3071,3071,0,5
3072,3072,0,-3
3073,3073,0,-2
3074,3074,0,10
3075,3075,0,14
3076,3076,0,6
3077,3077,0,2
3078,3078,0,15
3079,3079,0,27
3080,3080,0,6
3081,3081,0,14
3082,3082,0,-6
3083,3083,0,10
3084,3084,0,8
3085,3085,0,-4
3086,3086,0,-2
3087,3087,0,18
3088,3088,0,9
3089,3089,0,27
3090,3090,0,14
3091,3091,0,18
3092,3092,0,18
3093,3093,0,0
3094,3094,0,22
3095,3095,0,26
3096,3096,0,10
3097,3097,0,21
3098,3098,0,15
3099,3099,0,26
3100,3100,0,25
3101,3101,0,19
3102,3102,0,15
3103,3103,0,23
3104,3104,0,16
3105,3105,0,21
3106,3106,0,13
3107,3107,0,15
3108,3108,0,22
3109,3109,0,9
3110,3110,0,11
3111,3111,0,18
3112,3112,0,16
3113,3113,0,11
3114,3114,0,22
3115,3115,0,17
3116,3116,0,17
3117,3117,0,12
3118,3118,0,22
3119,3119,0,21
3120,3120,0,16
3121,3121,0,20
3122,3122,0,24
3123,3123,0,19
3124,3124,0,25
3125,3125,0,28
3126,3126,0,27
3127,3127,0,1
3128,3128,0,11
3129,3129,0,27
3130,3130,0,22
3131,3131,0,26
3132,3132,0,26
3133,3133,0,21
3134,3134,0,17
3135,3135,0,13
3136,3136,0,28
3137,3137,0,12
3138,3138,0,13
3139,3139,0,17
3140,3140,0,14
3141,3141,0,23
3142,3142,0,22
3143,3143,0,18
3144,3144,0,14
3145,3145,0,4
3146,3146,0,26
3147,3147,0,31
3148,3148,0,24
3149,3149,0,24
3150,3150,0,10
3151,3151,0,23
3152,3152,0,19
3153,3153,0,13
3154,3154,0,21
3155,3155,0,23
3156,3156,0,3
3157,3157,0,22
3158,3158,0,19
3159,3159,0,17
3160,3160,0,7
3161,3161,0,16
3162,3162,0,25
3163,3163,0,19
3164,3164,0,6
3165,3165,0,10
3166,3166,0,12
3167,3167,0,23
3168,3168,0,17
3169,3169,0,16
3170,3170,0,19
3171,3171,0,21
3172,3172,0,16
3173,3173,0,17
3174,3174,0,5
3175,3175,0,-1
3176,3176,0,7
3177,3177,0,16
3178,3178,0,8
3179,3179,0,12
3180,3180,0,15
3181,3181,0,18
3182,3182,0,21
3183,3183,0,6
3184,3184,0,14
3185,3185,0,7
3186,3186,0,14
3187,3187,0,11
3188,3188,0,5
3189,3189,0,10
3190,3190,0,16
3191,3191,0,7
3192,3192,0,15
3193,3193,0,4
3194,3194,0,15
3195,3195,0,21
3196,3196,0,4
3197,3197,0,12
3198,3198,0,4
3199,3199,0,6
3200,3200,0,18
3201,3201,0,-2
3202,3202,0,4
3203,3203,0,7
3204,3204,0,5
3205,3205,0,5
3206,3206,0,7
3207,3207,0,-3
3208,3208,0,6
3209,3209,0,-1
3210,3210,0,3
3211,3211,0,-5
3212,3212,0,3
3213,3213,0,11
3214,3214,0,9
3215,3215,0,3
3216,3216,0,5
3217,3217,0,6
3218,3218,0,-1
3219,3219,0,1
3220,3220,0,3
3221,3221,0,5
3222,3222,0,2
3223,3223,0,-3
3224,3224,0,0
3225,3225,0,13
3226,3226,0,8
3227,3227,0,8
3228,3228,0,1
3229,3229,0,-4
3230,3230,0,5
3231,3231,0,7
3232,3232,0,10
3233,3233,0,13
3234,3234,0,7
3235,3235,0,2
3236,3236,0,10
3237,3237,0,8
3238,3238,0,16
3239,3239,0,9
3240,3240,0,-1
3241,3241,0,3
3242,3242,0,6
3243,3243,0,16
3244,3244,0,19
3245,3245,0,12
3246,3246,0,11
3247,3247,0,5
3248,3248,0,13
3249,3249,0,16
3250,3250,0,14
3251,3251,0,2
3252,3252,0,11
3253,3253,0,7
3254,3254,0,8
3255,3255,0,10
3256,3256,0,19
3257,3257,0,13
3258,3258,0,19
3259,3259,0,19
3260,3260,0,3
3261,3261,0,10
3262,3262,0,32
3263,3263,0,25
3264,3264,0,23
3265,3265,0,25
3266,3266,0,26
3267,3267,0,15
3268,3268,0,15
3269,3269,0,15
3270,3270,0,22
3271,3271,0,25
3272,3272,0,12
3273,3273,0,29
3274,3274,0,34
3275,3275,0,30
3276,3276,0,23
3277,3277,0,22
3278,3278,0,21
3279,3279,0,22
3280,3280,0,15
3281,3281,0,12
3282,3282,0,22
3283,3283,0,28
3284,3284,0,17
3285,3285,0,19
3286,3286,0,19
3287,3287,0,18
3288,3288,0,19
3289,3289,0,3
3290,3290,0,28
3291,3291,0,31
3292,3292,0,19
3293,3293,0,11
3294,3294,0,20
3295,3295,0,33
3296,3296,0,19
3297,3297,0,15
3298,3298,0,15
3299,3299,0,28
3300,3300,0,30
3301,3301,0,25
3302,3302,0,6
3303,3303,0,24
3304,3304,0,32
3305,3305,0,23
3306,3306,0,15
3307,3307,0,12
3308,3308,0,10
3309,3309,0,8
3310,3310,0,26
3311,3311,0,14
3312,3312,0,18
3313,3313,0,22
3314,3314,0,26
3315,3315,0,29
3316,3316,0,14
3317,3317,0,15
3318,3318,0,16
3319,3319,0,18
3320,3320,0,25
3321,3321,0,9
3322,3322,0,20
3323,3323,0,21
3324,3324,0,23
3325,3325,0,10
3326,3326,0,4
3327,3327,0,15
3328,3328,0,15
3329,3329,0,14
3330,3330,0,14
3331,3331,0,11
3332,3332,0,7
3333,3333,0,13
3334,3334,0,8
3335,3335,0,22
3336,3336,0,18
3337,3337,0,17
3338,3338,0,40
3339,3339,0,18
3340,3340,0,8
3341,3341,0,6
3342,3342,0,3
3343,3343,0,-2
3344,3344,0,12
3345,3345,0,20
3346,3346,0,2
3347,3347,0,15
3348,3348,0,15
3349,3349,0,17
3350,3350,0,25
3351,3351,0,14
3352,3352,0,11
3353,3353,0,8
3354,3354,0,6
3355,3355,0,-3
3356,3356,0,-9
3357,3357,0,-2
3358,3358,0,7
3359,3359,0,-1
3360,3360,0,2
3361,3361,0,-11
3362,3362,0,-7
3363,3363,0,-9
3364,3364,0,6
3365,3365,0,7
3366,3366,0,5
3367,3367,0,7
3368,3368,0,4
3369,3369,0,-2
3370,3370,0,7
3371,3371,0,-4
3372,3372,0,0
3373,3373,0,-3
3374,3374,0,-8
3375,3375,0,0
3376,3376,0,6
3377,3377,0,-2
3378,3378,0,15
3379,3379,0,9
3380,3380,0,-5
3381,3381,0,2
3382,3382,0,0
3383,3383,0,6
3384,3384,0,8
3385,3385,0,-2
3386,3386,0,3
3387,3387,0,9
3388,3388,0,6
3389,3389,0,5
3390,3390,0,4
3391,3391,0,7
3392,3392,0,3
3393,3393,0,-2
3394,3394,0,-1
3395,3395,0,3
3396,3396,0,15
3397,3397,0,16
3398,3398,0,7
3399,3399,0,6
3400,3400,0,8
3401,3401,0,-4
3402,3402,0,7
3403,3403,0,3
3404,3404,0,6
3405,3405,0,11
3406,3406,0,9
3407,3407,0,-2
3408,3408,0,7
3409,3409,0,14
3410,3410,0,14
3411,3411,0,16
3412,3412,0,11
3413,3413,0,14
3414,3414,0,10
3415,3415,0,6
3416,3416,0,17
3417,3417,0,12
3418,3418,0,21
3419,3419,0,12
3420,3420,0,27
3421,3421,0,24
3422,3422,0,20
3423,3423,0,32
3424,3424,0,23
3425,3425,0,2
3426,3426,0,22
3427,3427,0,8
3428,3428,0,22
3429,3429,0,18
3430,3430,0,24
3431,3431,0,20
3432,3432,0,20
3433,3433,0,24
3434,3434,0,18
3435,3435,0,17
3436,3436,0,19
3437,3437,0,22
3438,3438,0,26
3439,3439,0,19
3440,3440,0,2
3441,3441,0,19
3442,3442,0,10
3443,3443,0,22
3444,3444,0,28
3445,3445,0,28
3446,3446,0,19
3447,3447,0,18
3448,3448,0,20
3449,3449,0,18
3450,3450,0,7
3451,3451,0,18
3452,3452,0,21
3453,3453,0,16
3454,3454,0,18
3455,3455,0,12
3456,3456,0,10
3457,3457,0,17
3458,3458,0,21
3459,3459,0,24
3460,3460,0,11
3461,3461,0,11
3462,3462,0,5
3463,3463,0,7
3464,3464,0,9
3465,3465,0,11
3466,3466,0,23
3467,3467,0,20
3468,3468,0,22
3469,3469,0,17
3470,3470,0,17
3471,3471,0,17
3472,3472,0,19
3473,3473,0,20
3474,3474,0,21
3475,3475,0,18
3476,3476,0,6
3477,3477,0,14
3478,3478,0,17
3479,3479,0,12
3480,3480,0,14
3481,3481,0,15
3482,3482,0,20
3483,3483,0,19
3484,3484,0,17
3485,3485,0,13
3486,3486,0,18
3487,3487,0,8
3488,3488,0,5
3489,3489,0,4
3490,3490,0,17
3491,3491,0,8
3492,3492,0,13
3493,3493,0,20
3494,3494,0,15
3495,3495,0,12
3496,3496,0,12
3497,3497,0,18
3498,3498,0,24
3499,3499,0,20
3500,3500,0,15
3501,3501,0,19
3502,3502,0,9
3503,3503,0,10
3504,3504,0,0
3505,3505,0,10
3506,3506,0,6
3507,3507,0,-1
3508,3508,0,11
3509,3509,0,4
3510,3510,0,7
3511,3511,0,1
3512,3512,0,16
3513,3513,0,13
3514,3514,0,4
3515,3515,0,-1
3516,3516,0,2
3517,3517,0,10
3518,3518,0,2
3519,3519,0,10
3520,3520,0,8
3521,3521,0,7
3522,3522,0,5
3523,3523,0,5
3524,3524,0,6
3525,3525,0,-6
3526,3526,0,0
3527,3527,0,0
3528,3528,0,12
3529,3529,0,8
3530,3530,0,8
3531,3531,0,4
3532,3532,0,10
3533,3533,0,3
3534,3534,0,5
3535,3535,0,7
3536,3536,0,0
3537,3537,0,5
3538,3538,0,4
3539,3539,0,4
3540,3540,0,7
3541,3541,0,-4
3542,3542,0,11
3543,3543,0,-1
3544,3544,0,0
3545,3545,0,6
3546,3546,0,5
3547,3547,0,-8
3548,3548,0,8
3549,3549,0,5
3550,3550,0,2
3551,3551,0,0
3552,3552,0,2
3553,3553,0,8
3554,3554,0,-4
3555,3555,0,1
3556,3556,0,-4
3557,3557,0,0
3558,3558,0,4
3559,3559,0,-1
3560,3560,0,6
3561,3561,0,-1
3562,3562,0,-3
3563,3563,0,3
3564,3564,0,16
3565,3565,0,14
3566,3566,0,13
3567,3567,0,10
3568,3568,0,14
3569,3569,0,16
3570,3570,0,25
3571,3571,0,5
3572,3572,0,0
3573,3573,0,18
3574,3574,0,11
3575,3575,0,17
3576,3576,0,22
3577,3577,0,12
3578,3578,0,19
3579,3579,0,10
3580,3580,0,26
3581,3581,0,23
3582,3582,0,28
3583,3583,0,18
3584,3584,0,23
3585,3585,0,36
3586,3586,0,20
3587,3587,0,16
3588,3588,0,15
3589,3589,0,12
3590,3590,0,10
3591,3591,0,22
3592,3592,0,28
3593,3593,0,46
3594,3594,0,11
3595,3595,0,19
3596,3596,0,19
3597,3597,0,28
3598,3598,0,25
3599,3599,0,23
3600,3600,0,18
3601,3601,0,19
3602,3602,0,24
3603,3603,0,22
3604,3604,0,12
3605,3605,0,7
3606,3606,0,20
3607,3607,0,28
3608,3608,0,23
3609,3609,0,23
3610,3610,0,16
3611,3611,0,32
3612,3612,0,23
3613,3613,0,17
3614,3614,0,20
3615,3615,0,21
3616,3616,0,17
3617,3617,0,15
3618,3618,0,21
3619,3619,0,16
3620,3620,0,20
3621,3621,0,16
3622,3622,0,18
3623,3623,0,18
3624,3624,0,17
3625,3625,0,9
3626,3626,0,16
3627,3627,0,20
3628,3628,0,12
3629,3629,0,9
3630,3630,0,16
3631,3631,0,30
3632,3632,0,23
3633,3633,0,32
3634,3634,0,19
3635,3635,0,5
3636,3636,0,15
3637,3637,0,12
3638,3638,0,16
3639,3639,0,17
3640,3640,0,28
3641,3641,0,22
3642,3642,0,16
3643,3643,0,15
3644,3644,0,8
3645,3645,0,16
3646,3646,0,23
3647,3647,0,14
3648,3648,0,14
3649,3649,0,8
3650,3650,0,20
3651,3651,0,15
3652,3652,0,6
3653,3653,0,14
3654,3654,0,8
3655,3655,0,12
3656,3656,0,9
3657,3657,0,25
3658,3658,0,19
3659,3659,0,18
3660,3660,0,4
3661,3661,0,11
3662,3662,0,18
3663,3663,0,12
3664,3664,0,21
3665,3665,0,17
3666,3666,0,9
3667,3667,0,14
3668,3668,0,10
3669,3669,0,-9
3670,3670,0,6
3671,3671,0,11
3672,3672,0,18
3673,3673,0,9
3674,3674,0,3
3675,3675,0,7
3676,3676,0,9
3677,3677,0,4
3678,3678,0,12
3679,3679,0,6
3680,3680,0,9
3681,3681,0,5
3682,3682,0,12
3683,3683,0,13
3684,3684,0,8
3685,3685,0,8
3686,3686,0,9
3687,3687,0,9
3688,3688,0,9
3689,3689,0,-4
3690,3690,0,-10
3691,3691,0,-6
3692,3692,0,-2
3693,3693,0,12
3694,3694,0,9
3695,3695,0,4
3696,3696,0,2
3697,3697,0,1
3698,3698,0,0
3699,3699,0,-1
3700,3700,0,4
3701,3701,0,11
3702,3702,0,2
3703,3703,0,3
3704,3704,0,2
3705,3705,0,5
3706,3706,0,5
3707,3707,0,-4
3708,3708,0,6
3709,3709,0,1
3710,3710,0,7
3711,3711,0,10
3712,3712,0,4
3713,3713,0,2
3714,3714,0,5
3715,3715,0,13
3716,3716,0,6
3717,3717,0,7
3718,3718,0,25
3719,3719,0,19
3720,3720,0,9
3721,3721,0,3
3722,3722,0,16
3723,3723,0,8
3724,3724,0,16
3725,3725,0,0
3726,3726,0,6
3727,3727,0,9
3728,3728,0,21
3729,3729,0,19
3730,3730,0,17
3731,3731,0,13
3732,3732,0,8
3733,3733,0,-1
3734,3734,0,2
3735,3735,0,18
3736,3736,0,16
3737,3737,0,12
3738,3738,0,16
3739,3739,0,11
3740,3740,0,10
3741,3741,0,16
3742,3742,0,16
3743,3743,0,19
3744,3744,0,7
3745,3745,0,24
3746,3746,0,22
3747,3747,0,10
3748,3748,0,15
3749,3749,0,21
3750,3750,0,24
3751,3751,0,6
3752,3752,0,12
3753,3753,0,9
3754,3754,0,16
3755,3755,0,17
3756,3756,0,17
3757,3757,0,29
3758,3758,0,13
3759,3759,0,3
3760,3760,0,11
3761,3761,0,18
3762,3762,0,20
3763,3763,0,24
3764,3764,0,27
3765,3765,0,25
3766,3766,0,18
3767,3767,0,18
3768,3768,0,23
3769,3769,0,13
3770,3770,0,25
3771,3771,0,8
3772,3772,0,7
3773,3773,0,19
3774,3774,0,9
3775,3775,0,17
3776,3776,0,28
3777,3777,0,11
3778,3778,0,3
3779,3779,0,20
3780,3780,0,18
3781,3781,0,14
3782,3782,0,27
3783,3783,0,8
3784,3784,0,24
3785,3785,0,22
3786,3786,0,11
3787,3787,0,21
3788,3788,0,22
3789,3789,0,19
3790,3790,0,23
3791,3791,0,20
3792,3792,0,18
3793,3793,0,23
3794,3794,0,8
3795,3795,0,6
3796,3796,0,9
3797,3797,0,17
3798,3798,0,17
3799,3799,0,22
3800,3800,0,10
3801,3801,0,26
3802,3802,0,27
3803,3803,0,5
3804,3804,0,2
3805,3805,0,18
3806,3806,0,5
3807,3807,0,10
3808,3808,0,12
3809,3809,0,14
3810,3810,0,5
3811,3811,0,9
3812,3812,0,10
3813,3813,0,16
3814,3814,0,17
3815,3815,0,16
3816,3816,0,15
3817,3817,0,10
3818,3818,0,11
3819,3819,0,19
3820,3820,0,19
3821,3821,0,14
3822,3822,0,8
3823,3823,0,11
3824,3824,0,21
3825,3825,0,13
3826,3826,0,17
3827,3827,0,15
3828,3828,0,15
3829,3829,0,13
3830,3830,0,0
3831,3831,0,10
3832,3832,0,8
3833,3833,0,18
3834,3834,0,4
3835,3835,0,6
3836,3836,0,15
3837,3837,0,12
3838,3838,0,8
3839,3839,0,4
3840,3840,0,3
3841,3841,0,-5
3842,3842,0,-8
3843,3843,0,1
3844,3844,0,4
3845,3845,0,1
3846,3846,0,9
3847,3847,0,-3
3848,3848,0,0
3849,3849,0,0
3850,3850,0,4
3851,3851,0,1
3852,3852,0,3
3853,3853,0,5
3854,3854,0,12
3855,3855,0,-7
3856,3856,0,0
3857,3857,0,7
3858,3858,0,7
3859,3859,0,8
3860,3860,0,15
3861,3861,0,5
3862,3862,0,10
3863,3863,0,12
3864,3864,0,4
3865,3865,0,8
3866,3866,0,10
3867,3867,0,8
3868,3868,0,11
3869,3869,0,-3
3870,3870,0,12
3871,3871,0,-3
3872,3872,0,3
3873,3873,0,-1
3874,3874,0,11
3875,3875,0,2
3876,3876,0,8
3877,3877,0,6
3878,3878,0,3
3879,3879,0,-3
3880,3880,0,21
3881,3881,0,9
3882,3882,0,12
3883,3883,0,13
3884,3884,0,2
3885,3885,0,-4
3886,3886,0,5
3887,3887,0,4
3888,3888,0,11
3889,3889,0,9
3890,3890,0,17
3891,3891,0,16
3892,3892,0,7
3893,3893,0,14
3894,3894,0,7
3895,3895,0,13
3896,3896,0,10
3897,3897,0,11
3898,3898,0,23
3899,3899,0,11
3900,3900,0,9
3901,3901,0,7
3902,3902,0,11
3903,3903,0,19
3904,3904,0,18
3905,3905,0,17
3906,3906,0,22
3907,3907,0,17
3908,3908,0,8
3909,3909,0,12
3910,3910,0,22
3911,3911,0,14
3912,3912,0,12
3913,3913,0,13
3914,3914,0,18
3915,3915,0,11
3916,3916,0,23
3917,3917,0,21
3918,3918,0,21
3919,3919,0,11
3920,3920,0,14
3921,3921,0,20
3922,3922,0,23
3923,3923,0,8
3924,3924,0,11
3925,3925,0,22
3926,3926,0,30
3927,3927,0,25
3928,3928,0,33
3929,3929,0,30
3930,3930,0,28
3931,3931,0,26
3932,3932,0,14
3933,3933,0,32
3934,3934,0,29
3935,3935,0,28
3936,3936,0,9
3937,3937,0,28
3938,3938,0,21
3939,3939,0,23
3940,3940,0,21
3941,3941,0,8
3942,3942,0,1
3943,3943,0,31
3944,3944,0,32
3945,3945,0,18
3946,3946,0,16
3947,3947,0,14
3948,3948,0,17
3949,3949,0,26
3950,3950,0,13
3951,3951,0,17
3952,3952,0,18
3953,3953,0,18
3954,3954,0,28
3955,3955,0,21
3956,3956,0,30
3957,3957,0,17
3958,3958,0,7
3959,3959,0,15
3960,3960,0,20
3961,3961,0,2
3962,3962,0,11
3963,3963,0,32
3964,3964,0,5
3965,3965,0,14
3966,3966,0,20
3967,3967,0,17
3968,3968,0,14
3969,3969,0,13
3970,3970,0,6
3971,3971,0,-2
3972,3972,0,9
3973,3973,0,20
3974,3974,0,18
3975,3975,0,21
3976,3976,0,15
3977,3977,0,17
3978,3978,0,19
3979,3979,0,14
3980,3980,0,10
3981,3981,0,11
3982,3982,0,1
3983,3983,0,3
3984,3984,0,14
3985,3985,0,9
3986,3986,0,12
3987,3987,0,8
3988,3988,0,9
3989,3989,0,8
3990,3990,0,19
3991,3991,0,19
3992,3992,0,7
3993,3993,0,11
3994,3994,0,15
3995,3995,0,14
3996,3996,0,-6
3997,3997,0,11
3998,3998,0,11
3999,3999,0,14
4000,4000,0,10
4001,4001,0,9
4002,4002,0,8
4003,4003,0,-7
4004,4004,0,-8
4005,4005,0,12
4006,4006,0,12
4007,4007,0,3
4008,4008,0,3
4009,4009,0,6
4010,4010,0,11
4011,4011,0,8
4012,4012,0,1
4013,4013,0,10
4014,4014,0,9
4015,4015,0,3
4016,4016,0,11
4017,4017,0,8
4018,4018,0,10
4019,4019,0,4
4020,4020,0,2
4021,4021,0,5
4022,4022,0,8
4023,4023,0,10
4024,4024,0,6
4025,4025,0,5
4026,4026,0,1
4027,4027,0,15
4028,4028,0,8
4029,4029,0,10
4030,4030,0,6
4031,4031,0,5
4032,4032,0,1
4033,4033,0,9
4034,4034,0,4
4035,4035,0,14
4036,4036,0,16
4037,4037,0,10
4038,4038,0,8
4039,4039,0,11
4040,4040,0,13
4041,4041,0,5
4042,4042,0,-1
4043,4043,0,9
4044,4044,0,12
4045,4045,0,17
4046,4046,0,4
4047,4047,0,3
4048,4048,0,9
4049,4049,0,3
4050,4050,0,17
4051,4051,0,17
4052,4052,0,12
4053,4053,0,6
4054,4054,0,-4
4055,4055,0,13
4056,4056,0,16
4057,4057,0,9
4058,4058,0,12
4059,4059,0,17
4060,4060,0,14
4061,4061,0,16
4062,4062,0,17
4063,4063,0,18
4064,4064,0,21
4065,4065,0,9
4066,4066,0,35
4067,4067,0,13
4068,4068,0,21
4069,4069,0,18
4070,4070,0,25
4071,4071,0,35
4072,4072,0,9
4073,4073,0,12
4074,4074,0,15
4075,4075,0,15
4076,4076,0,15
4077,4077,0,9
4078,4078,0,28
4079,4079,0,12
4080,4080,0,31
4081,4081,0,20
4082,4082,0,22
4083,4083,0,18
4084,4084,0,29
4085,4085,0,10
4086,4086,0,24
4087,4087,0,23
4088,4088,0,25
4089,4089,0,28
4090,4090,0,28
4091,4091,0,10
4092,4092,0,16
4093,4093,0,29
4094,4094,0,22
4095,4095,0,27
4096,4096,1,21
4097,4097,0,21
4098,4098,0,18
4099,4099,0,17
4100,4100,0,20
4101,4101,0,28
4102,4102,0,12
4103,4103,0,11
4104,4104,0,18
4105,4105,0,17
4106,4106,0,27
4107,4107,0,12
4108,4108,0,21
4109,4109,0,25
4110,4110,0,30
4111,4111,0,5
4112,4112,0,24
4113,4113,0,27
4114,4114,0,19
4115,4115,0,37
4116,4116,0,27
4117,4117,0,21
4118,4118,0,13
4119,4119,0,15
4120,4120,0,23
4121,4121,0,20
4122,4122,0,10
4123,4123,0,11
4124,4124,0,16
4125,4125,0,11
4126,4126,0,13
4127,4127,0,7
4128,4128,0,13
4129,4129,0,11
4130,4130,0,22
4131,4131,0,13
4132,4132,0,27
4133,4133,0,4
4134,4134,0,17
4135,4135,0,10
4136,4136,0,10
4137,4137,0,-1
4138,4138,0,-5
4139,4139,0,18
4140,4140,0,20
4141,4141,0,17
4142,4142,0,7
4143,4143,0,8
4144,4144,0,13
4145,4145,0,6
4146,4146,0,4
4147,4147,0,-6
4148,4148,0,10
4149,4149,0,9
4150,4150,0,6
4151,4151,0,9
4152,4152,0,13
4153,4153,0,8
4154,4154,0,7
4155,4155,0,5
4156,4156,0,8
4157,4157,0,10
4158,4158,0,7
4159,4159,0,9
4160,4160,0,-1
4161,4161,0,-5
4162,4162,0,6
4163,4163,0,7
4164,4164,0,1
4165,4165,0,-3
4166,4166,0,-7
4167,4167,0,3
4168,4168,0,-1
4169,4169,0,3
4170,4170,0,-2
4171,4171,0,16
4172,4172,0,9
4173,4173,0,4
4174,4174,0,5
4175,4175,0,-2
4176,4176,0,11
4177,4177,0,12
4178,4178,0,6
4179,4179,0,10
4180,4180,0,0
4181,4181,0,6
4182,4182,0,4
4183,4183,0,-1
4184,4184,0,-5
4185,4185,0,-3
4186,4186,0,4
4187,4187,0,-2
4188,4188,0,-3
4189,4189,0,4
4190,4190,0,0
4191,4191,0,1
4192,4192,0,-1
4193,4193,0,6
4194,4194,0,12
4195,4195,0,15
4196,4196,0,19
4197,4197,0,16
4198,4198,0,13
4199,4199,0,5
4200,4200,0,9
4201,4201,0,11
4202,4202,0,13
4203,4203,0,6
4204,4204,0,13
4205,4205,0,20
4206,4206,0,21
4207,4207,0,5
4208,4208,0,6
4209,4209,0,18
4210,4210,0,13
4211,4211,0,27
4212,4212,0,27
4213,4213,0,17
4214,4214,0,14
4215,4215,0,9
4216,4216,0,8
4217,4217,0,22
4218,4218,0,25
4219,4219,0,27
4220,4220,0,25
4221,4221,0,12
4222,4222,0,8
4223,4223,0,29
4224,4224,0,18
4225,4225,0,18
4226,4226,0,7
4227,4227,0,22
4228,4228,0,18
4229,4229,0,18
4230,4230,0,27
4231,4231,0,28
4232,4232,0,20
4233,4233,0,13
4234,4234,0,17
4235,4235,0,1
4236,4236,0,15
4237,4237,0,19
4238,4238,0,19
4239,4239,0,11
4240,4240,0,25
4241,4241,0,26
4242,4242,0,19
4243,4243,0,8
4244,4244,0,22
4245,4245,0,18
4246,4246,0,18
4247,4247,0,20
4248,4248,0,23
4249,4249,0,13
4250,4250,0,14
4251,4251,0,16
4252,4252,0,23
4253,4253,0,19
4254,4254,0,23
4255,4255,0,27
4256,4256,0,17
4257,4257,0,16
4258,4258,0,12
4259,4259,0,16
4260,4260,0,25
4261,4261,0,15
4262,4262,0,23
4263,4263,0,12
4264,4264,0,16
4265,4265,0,26
4266,4266,0,28
4267,4267,0,20
4268,4268,0,17
4269,4269,0,20
4270,4270,0,23
4271,4271,0,21
4272,4272,0,14
4273,4273,0,18
4274,4274,0,18
4275,4275,0,16
4276,4276,0,16
4277,4277,0,6
4278,4278,0,10
4279,4279,0,14
4280,4280,0,11
4281,4281,0,14
4282,4282,0,2
4283,4283,0,12
4284,4284,0,6
4285,4285,0,13
4286,4286,0,7
4287,4287,0,22
4288,4288,0,12
4289,4289,0,14
4290,4290,0,9
4291,4291,0,13
4292,4292,0,20
4293,4293,0,7
4294,4294,0,5
4295,4295,0,16
4296,4296,0,27
4297,4297,0,20
4298,4298,0,18
4299,4299,0,16
4300,4300,0,12
4301,4301,0,9
4302,4302,0,18
4303,4303,0,9
4304,4304,0,19
4305,4305,0,11
4306,4306,0,16
4307,4307,0,6
4308,4308,0,14
4309,4309,0,33
4310,4310,0,14
4311,4311,0,8
4312,4312,0,6
4313,4313,0,-7
4314,4314,0,12
4315,4315,0,14
4316,4316,0,6
4317,4317,0,7
4318,4318,0,18
4319,4319,0,8
4320,4320,0,14
4321,4321,0,5
4322,4322,0,12
4323,4323,0,12
4324,4324,0,-3
4325,4325,0,-2
4326,4326,0,4
4327,4327,0,7
4328,4328,0,2
4329,4329,0,0
4330,4330,0,1
4331,4331,0,-7
4332,4332,0,1
4333,4333,0,6
4334,4334,0,16
4335,4335,0,12
4336,4336,0,6
4337,4337,0,0
4338,4338,0,3
4339,4339,0,5
4340,4340,0,12
4341,4341,0,6
4342,4342,0,4
4343,4343,0,1
4344,4344,0,9
4345,4345,0,16
4346,4346,0,12
