Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2965,2965,0,18
2966,2966,0,17
2967,2967,0,18
2968,2968,0,14
2969,2969,0,11
2970,2970,0,11
2971,2971,0,11
2972,2972,0,8
2973,2973,0,9
2974,2974,0,3
2975,2975,0,20
2976,2976,0,11
2977,2977,0,9
2978,2978,0,-2
2979,2979,0,9
2980,2980,0,9
2981,2981,0,15
2982,2982,0,19
2983,2983,0,16
2984,2984,0,0
2985,2985,0,16
2986,2986,0,0
2987,2987,0,7
2988,2988,0,15
2989,2989,0,10
2990,2990,0,4
2991,2991,0,1
2992,2992,0,13
2993,2993,0,13
2994,2994,0,9
2995,2995,0,11
2996,2996,0,1
2997,2997,0,4
2998,2998,0,6
2999,2999,0,-1
3000,3000,0,4
3001,3001,0,1
3002,3002,0,4
3003,3003,0,2
3004,3004,0,-3
3005,3005,0,1
3006,3006,0,14
3007,3007,0,6
3008,3008,0,8
3009,3009,0,4
3010,3010,0,9
3011,3011,0,1
3012,3012,0,6
3013,3013,0,3
3014,3014,0,7
3015,3015,0,1
3016,3016,0,3
3017,3017,0,9
3018,3018,0,11
3019,3019,0,7
3020,3020,0,12
3021,3021,0,17
3022,3022,0,13
3023,3023,0,11
3024,3024,0,7
3025,3025,0,13
3026,3026,0,8
3027,3027,0,8
3028,3028,0,11
3029,3029,0,9
3030,3030,0,24
3031,3031,0,25
3032,3032,0,14
3033,3033,0,24
3034,3034,0,19
3035,3035,0,25
3036,3036,0,8
3037,3037,0,9
3038,3038,0,18
3039,3039,0,7
3040,3040,0,7
3041,3041,0,13
3042,3042,0,8
3043,3043,0,14
3044,3044,0,12
3045,3045,0,9
3046,3046,0,18
3047,3047,0,13
3048,3048,0,15
3049,3049,0,12
3050,3050,0,22
3051,3051,0,27
3052,3052,0,15
3053,3053,0,17
3054,3054,0,-1
3055,3055,0,15
3056,3056,0,26
3057,3057,0,22
3058,3058,0,11
3059,3059,0,18
3060,3060,0,18
3061,3061,0,19
3062,3062,0,19
3063,3063,0,22
3064,3064,0,28
3065,3065,0,31
3066,3066,0,30
3067,3067,0,19
3068,3068,0,7
3069,3069,0,10
3070,3070,0,16
3071,3071,0,14
3072,3072,0,20
3073,3073,0,25
3074,3074,0,25
3075,3075,0,33
3076,3076,0,26
3077,3077,0,20
3078,3078,0,23
3079,3079,0,9
3080,3080,0,28
3081,3081,0,25
3082,3082,0,17
3083,3083,0,12
3084,3084,0,21
3085,3085,0,25
3086,3086,0,5
3087,3087,0,12
3088,3088,0,4
3089,3089,0,24
3090,3090,0,12
3091,3091,0,25
3092,3092,0,13
3093,3093,0,19
3094,3094,0,37
3095,3095,0,25
3096,3096,0,12
3097,3097,0,21
3098,3098,0,16
3099,3099,0,13
3100,3100,0,15
3101,3101,0,32
3102,3102,0,19
3103,3103,0,2
3104,3104,0,7
3105,3105,0,10
3106,3106,0,12
3107,3107,0,13
3108,3108,0,19
3109,3109,0,15
3110,3110,0,21
3111,3111,0,2
3112,3112,0,19
3113,3113,0,23
3114,3114,0,16
3115,3115,0,11
3116,3116,0,15
3117,3117,0,18
3118,3118,0,8
3119,3119,0,5
3120,3120,0,21
3121,3121,0,13
3122,3122,0,13
3123,3123,0,16
3124,3124,0,10
3125,3125,0,2
3126,3126,0,11
3127,3127,0,15
3128,3128,0,11
3129,3129,0,14
3130,3130,0,1
3131,3131,0,1
3132,3132,0,0
3133,3133,0,6
3134,3134,0,12
3135,3135,0,19
3136,3136,0,11
3137,3137,0,7
3138,3138,0,13
3139,3139,0,12
3140,3140,0,12
3141,3141,0,7
3142,3142,0,2
3143,3143,0,12
3144,3144,0,3
3145,3145,0,4
3146,3146,0,-2
3147,3147,0,4
3148,3148,0,8
3149,3149,0,4
3150,3150,0,5
3151,3151,0,-6
3152,3152,0,-7
3153,3153,0,13
3154,3154,0,1
3155,3155,0,5
3156,3156,0,-2
3157,3157,0,10
3158,3158,0,10
3159,3159,0,12
3160,3160,0,-2
3161,3161,0,-4
3162,3162,0,9
3163,3163,0,8
3164,3164,0,6
3165,3165,0,-1
3166,3166,0,1
3167,3167,0,1
3168,3168,0,6
3169,3169,0,7
3170,3170,0,-8
3171,3171,0,-7
3172,3172,0,-11
3173,3173,0,1
3174,3174,0,11
3175,3175,0,12
3176,3176,0,14
3177,3177,0,4
3178,3178,0,7
3179,3179,0,4
3180,3180,0,8
3181,3181,0,1
3182,3182,0,-3
3183,3183,0,1
3184,3184,0,3
3185,3185,0,10
3186,3186,0,5
3187,3187,0,15
3188,3188,0,11
3189,3189,0,4
3190,3190,0,13
3191,3191,0,6
3192,3192,0,11
3193,3193,0,8
3194,3194,0,7
3195,3195,0,13
3196,3196,0,28
3197,3197,0,23
3198,3198,0,16
3199,3199,0,4
3200,3200,0,3
3201,3201,0,18
3202,3202,0,13
3203,3203,0,14
3204,3204,0,18
3205,3205,0,12
3206,3206,0,7
3207,3207,0,16
3208,3208,0,20
3209,3209,0,14
3210,3210,0,26
3211,3211,0,26
3212,3212,0,20
3213,3213,0,18
3214,3214,0,10
3215,3215,0,15
3216,3216,0,11
3217,3217,0,13
3218,3218,0,24
3219,3219,0,23
3220,3220,0,17
3221,3221,0,13
3222,3222,0,18
3223,3223,0,21
3224,3224,0,25
3225,3225,0,22
3226,3226,0,24
3227,3227,0,31
3228,3228,0,15
3229,3229,0,18
3230,3230,0,14
3231,3231,0,12
3232,3232,0,19
3233,3233,0,21
3234,3234,0,22
3235,3235,0,16
3236,3236,0,29
3237,3237,0,18
3238,3238,0,12
3239,3239,0,20
3240,3240,0,25
3241,3241,0,19
3242,3242,0,12
3243,3243,0,30
3244,3244,0,20
3245,3245,0,17
3246,3246,0,19
3247,3247,0,16
3248,3248,0,15
3249,3249,0,24
3250,3250,0,26
3251,3251,0,20
3252,3252,0,28
3253,3253,0,11
3254,3254,0,23
3255,3255,0,22
3256,3256,0,28
3257,3257,0,19
3258,3258,0,24
3259,3259,0,9
3260,3260,0,24
3261,3261,0,24
3262,3262,0,16
3263,3263,0,9
3264,3264,0,18
3265,3265,0,18
3266,3266,0,14
3267,3267,0,24
3268,3268,0,15
3269,3269,0,5
3270,3270,0,15
3271,3271,0,12
3272,3272,0,11
3273,3273,0,13
3274,3274,0,24
3275,3275,0,27
3276,3276,0,17
3277,3277,0,11
3278,3278,0,10
3279,3279,0,-1
3280,3280,0,11
3281,3281,0,14
3282,3282,0,6
3283,3283,0,0
3284,3284,0,9
3285,3285,0,5
3286,3286,0,18
3287,3287,0,15
3288,3288,0,10
3289,3289,0,6
3290,3290,0,13
3291,3291,0,18
3292,3292,0,7
3293,3293,0,13
3294,3294,0,9
3295,3295,0,8
3296,3296,0,6
3297,3297,0,3
3298,3298,0,-6
3299,3299,0,-3
3300,3300,0,15
3301,3301,0,18
3302,3302,0,8
3303,3303,0,-5
3304,3304,0,9
3305,3305,0,11
3306,3306,0,13
3307,3307,0,15
3308,3308,0,3
3309,3309,0,17
3310,3310,0,12
3311,3311,0,2
3312,3312,0,-4
3313,3313,0,3
3314,3314,0,10
3315,3315,0,6
3316,3316,0,6
3317,3317,0,0
3318,3318,0,-3
3319,3319,0,4
3320,3320,0,8
3321,3321,0,-1
3322,3322,0,5
3323,3323,0,9
3324,3324,0,11
3325,3325,0,2
3326,3326,0,7
3327,3327,0,11
3328,3328,0,7
3329,3329,0,8
3330,3330,0,1
3331,3331,0,-2
3332,3332,0,2
3333,3333,0,6
3334,3334,0,5
3335,3335,0,2
3336,3336,0,9
3337,3337,0,2
3338,3338,0,-5
3339,3339,0,2
3340,3340,0,2
3341,3341,0,22
3342,3342,0,10
3343,3343,0,-2
3344,3344,0,-3
3345,3345,0,-7
3346,3346,0,3
3347,3347,0,5
3348,3348,0,10
3349,3349,0,-5
3350,3350,0,4
3351,3351,0,8
3352,3352,0,3
3353,3353,0,8
3354,3354,0,7
3355,3355,0,-3
3356,3356,0,7
3357,3357,0,13
3358,3358,0,6
3359,3359,0,19
3360,3360,0,10
3361,3361,0,12
3362,3362,0,15
3363,3363,0,11
3364,3364,0,15
3365,3365,0,23
3366,3366,0,26
3367,3367,0,21
3368,3368,0,3
3369,3369,0,17
3370,3370,0,20
3371,3371,0,18
3372,3372,0,14
3373,3373,0,22
3374,3374,0,11
3375,3375,0,22
3376,3376,0,28
3377,3377,0,12
3378,3378,0,14
3379,3379,0,3
3380,3380,0,18
3381,3381,0,19
3382,3382,0,21
3383,3383,0,17
3384,3384,0,25
3385,3385,0,15
3386,3386,0,20
3387,3387,0,21
3388,3388,0,21
3389,3389,0,14
3390,3390,0,9
3391,3391,0,20
3392,3392,0,21
3393,3393,0,18
3394,3394,0,11
3395,3395,0,35
3396,3396,0,34
3397,3397,0,24
3398,3398,0,30
3399,3399,0,30
3400,3400,0,17
3401,3401,0,12
3402,3402,0,12
3403,3403,0,18
3404,3404,0,20
3405,3405,0,25
3406,3406,0,19
3407,3407,0,14
3408,3408,0,17
3409,3409,0,27
3410,3410,0,30
3411,3411,0,16
3412,3412,0,16
3413,3413,0,13
3414,3414,0,21
3415,3415,0,15
3416,3416,0,15
3417,3417,0,11
3418,3418,0,13
3419,3419,0,18
3420,3420,0,23
3421,3421,0,20
3422,3422,0,19
3423,3423,0,7
3424,3424,0,3
3425,3425,0,21
3426,3426,0,16
3427,3427,0,24
3428,3428,0,15
3429,3429,0,20
3430,3430,0,8
3431,3431,0,19
3432,3432,0,17
3433,3433,0,14
3434,3434,0,12
3435,3435,0,19
3436,3436,0,16
3437,3437,0,17
3438,3438,0,15
3439,3439,0,15
3440,3440,0,-3
3441,3441,0,10
3442,3442,0,23
3443,3443,0,21
3444,3444,0,22
3445,3445,0,11
3446,3446,0,14
3447,3447,0,6
3448,3448,0,21
3449,3449,0,10
3450,3450,0,7
3451,3451,0,5
3452,3452,0,9
3453,3453,0,8
3454,3454,0,11
3455,3455,0,8
3456,3456,0,17
3457,3457,0,11
3458,3458,0,16
3459,3459,0,7
3460,3460,0,-2
3461,3461,0,3
3462,3462,0,8
3463,3463,0,2
3464,3464,0,5
3465,3465,0,3
3466,3466,0,7
3467,3467,0,17
3468,3468,0,8
3469,3469,0,6
3470,3470,0,8
3471,3471,0,-3
3472,3472,0,-3
3473,3473,0,12
3474,3474,0,19
3475,3475,0,0
3476,3476,0,4
3477,3477,0,6
3478,3478,0,13
3479,3479,0,11
3480,3480,0,-4
3481,3481,0,3
3482,3482,0,12
3483,3483,0,9
3484,3484,0,15
3485,3485,0,2
3486,3486,0,4
3487,3487,0,2
3488,3488,0,-8
3489,3489,0,-1
3490,3490,0,4
3491,3491,0,14
3492,3492,0,2
3493,3493,0,-7
3494,3494,0,0
3495,3495,0,-7
3496,3496,0,5
3497,3497,0,11
3498,3498,0,-5
3499,3499,0,-1
3500,3500,0,12
3501,3501,0,7
3502,3502,0,10
3503,3503,0,7
3504,3504,0,8
3505,3505,0,8
3506,3506,0,15
3507,3507,0,10
3508,3508,0,4
3509,3509,0,13
3510,3510,0,13
3511,3511,0,15
3512,3512,0,14
3513,3513,0,5
3514,3514,0,21
3515,3515,0,20
3516,3516,0,14
3517,3517,0,14
3518,3518,0,-1
3519,3519,0,0
3520,3520,0,7
3521,3521,0,3
3522,3522,0,13
3523,3523,0,29
3524,3524,0,11
3525,3525,0,17
3526,3526,0,12
3527,3527,0,-3
3528,3528,0,10
3529,3529,0,23
3530,3530,0,22
3531,3531,0,11
3532,3532,0,21
3533,3533,0,12
3534,3534,0,21
3535,3535,0,27
3536,3536,0,21
3537,3537,0,28
3538,3538,0,5
3539,3539,0,4
3540,3540,0,19
3541,3541,0,20
3542,3542,0,35
3543,3543,0,35
3544,3544,0,19
3545,3545,0,16
3546,3546,0,17
3547,3547,0,19
3548,3548,0,13
3549,3549,0,15
3550,3550,0,7
3551,3551,0,14
3552,3552,0,12
3553,3553,0,6
3554,3554,0,20
3555,3555,0,18
3556,3556,0,13
3557,3557,0,31
3558,3558,0,13
3559,3559,0,14
3560,3560,0,16
3561,3561,0,19
3562,3562,0,13
3563,3563,0,14
3564,3564,0,12
3565,3565,0,17
3566,3566,0,14
3567,3567,0,15
3568,3568,0,27
3569,3569,0,23
3570,3570,0,29
3571,3571,0,21
3572,3572,0,23
3573,3573,0,24
3574,3574,0,25
3575,3575,0,24
3576,3576,0,19
3577,3577,0,12
3578,3578,0,22
3579,3579,0,20
3580,3580,0,19
3581,3581,0,19
3582,3582,0,22
3583,3583,0,27
3584,3584,0,21
3585,3585,0,29
3586,3586,0,21
3587,3587,0,12
3588,3588,0,20
3589,3589,0,17
3590,3590,0,25
3591,3591,0,12
3592,3592,0,16
3593,3593,0,18
3594,3594,0,15
3595,3595,0,25
3596,3596,0,19
3597,3597,0,16
3598,3598,0,18
3599,3599,0,13
3600,3600,0,33
3601,3601,0,21
3602,3602,0,12
3603,3603,0,5
3604,3604,0,5
3605,3605,0,7
3606,3606,0,17
3607,3607,0,26
3608,3608,0,28
3609,3609,0,13
3610,3610,0,13
3611,3611,0,6
3612,3612,0,13
3613,3613,0,12
3614,3614,0,1
3615,3615,0,19
3616,3616,0,8
3617,3617,0,8
3618,3618,0,8
3619,3619,0,9
3620,3620,0,7
3621,3621,0,0
3622,3622,0,0
3623,3623,0,8
3624,3624,0,8
3625,3625,0,3
3626,3626,0,5
3627,3627,0,7
3628,3628,0,2
3629,3629,0,10
3630,3630,0,15
3631,3631,0,-3
3632,3632,0,-2
3633,3633,0,7
3634,3634,0,5
3635,3635,0,15
3636,3636,0,5
3637,3637,0,3
3638,3638,0,-2
3639,3639,0,7
3640,3640,0,5
3641,3641,0,2
3642,3642,0,6
3643,3643,0,5
3644,3644,0,6
3645,3645,0,8
3646,3646,0,8
3647,3647,0,5
3648,3648,0,13
3649,3649,0,4
3650,3650,0,8
3651,3651,0,13
3652,3652,0,3
3653,3653,0,9
3654,3654,0,-3
3655,3655,0,4
3656,3656,0,10
3657,3657,0,11
3658,3658,0,-1
3659,3659,0,0
3660,3660,0,6
3661,3661,0,7
3662,3662,0,3
3663,3663,0,8
3664,3664,0,0
3665,3665,0,-1
3666,3666,0,13
3667,3667,0,12
3668,3668,0,17
3669,3669,0,-3
3670,3670,0,10
3671,3671,0,0
3672,3672,0,14
3673,3673,0,11
3674,3674,0,14
3675,3675,0,8
3676,3676,0,12
3677,3677,0,11
3678,3678,0,30
3679,3679,0,7
3680,3680,0,13
3681,3681,0,19
3682,3682,0,25
3683,3683,0,23
3684,3684,0,5
3685,3685,0,14
3686,3686,0,28
3687,3687,0,19
3688,3688,0,10
3689,3689,0,17
3690,3690,0,22
3691,3691,0,18
3692,3692,0,14
3693,3693,0,20
3694,3694,0,13
3695,3695,0,26
3696,3696,0,21
3697,3697,0,21
3698,3698,0,11
3699,3699,0,21
3700,3700,0,15
3701,3701,0,13
3702,3702,0,-3
3703,3703,0,-7
3704,3704,0,13
3705,3705,0,14
3706,3706,0,15
3707,3707,0,23
3708,3708,0,16
3709,3709,0,9
3710,3710,0,26
3711,3711,0,6
3712,3712,0,18
3713,3713,0,5
3714,3714,0,22
3715,3715,0,24
3716,3716,0,33
3717,3717,0,17
3718,3718,0,13
3719,3719,0,18
3720,3720,0,13
3721,3721,0,26
3722,3722,0,31
3723,3723,0,42
3724,3724,0,23
3725,3725,0,8
3726,3726,0,14
3727,3727,0,22
3728,3728,0,34
3729,3729,0,30
3730,3730,0,36
3731,3731,0,31
3732,3732,0,27
3733,3733,0,16
3734,3734,0,23
3735,3735,0,21
3736,3736,0,21
3737,3737,0,25
3738,3738,0,35
3739,3739,0,25
3740,3740,0,14
3741,3741,0,5
3742,3742,0,11
3743,3743,0,1
3744,3744,0,12
3745,3745,0,12
3746,3746,0,19
3747,3747,0,19
3748,3748,0,16
3749,3749,0,16
3750,3750,0,22
3751,3751,0,9
3752,3752,0,17
3753,3753,0,15
3754,3754,0,17
3755,3755,0,10
3756,3756,0,29
3757,3757,0,7
3758,3758,0,4
3759,3759,0,10
3760,3760,0,14
3761,3761,0,9
3762,3762,0,15
3763,3763,0,12
3764,3764,0,4
3765,3765,0,14
3766,3766,0,7
3767,3767,0,18
3768,3768,0,5
3769,3769,0,5
3770,3770,0,10
3771,3771,0,5
3772,3772,0,6
3773,3773,0,13
3774,3774,0,2
3775,3775,0,4
3776,3776,0,1
3777,3777,0,9
3778,3778,0,-3
3779,3779,0,1
3780,3780,0,-6
3781,3781,0,5
3782,3782,0,12
3783,3783,0,3
3784,3784,0,2
3785,3785,0,6
3786,3786,0,6
3787,3787,0,-6
3788,3788,0,-1
3789,3789,0,-5
3790,3790,0,9
3791,3791,0,8
3792,3792,0,-11
3793,3793,0,2
3794,3794,0,4
3795,3795,0,-8
3796,3796,0,7
3797,3797,0,8
3798,3798,0,15
3799,3799,0,17
3800,3800,0,3
3801,3801,0,4
3802,3802,0,1
3803,3803,0,-3
3804,3804,0,-2
3805,3805,0,3
3806,3806,0,13
3807,3807,0,6
3808,3808,0,5
3809,3809,0,-1
3810,3810,0,-2
3811,3811,0,8
3812,3812,0,0
3813,3813,0,6
3814,3814,0,-6
3815,3815,0,0
3816,3816,0,6
3817,3817,0,8
3818,3818,0,2
3819,3819,0,1
3820,3820,0,10
3821,3821,0,4
3822,3822,0,2
3823,3823,0,5
3824,3824,0,-4
3825,3825,0,-8
3826,3826,0,9
3827,3827,0,12
3828,3828,0,7
3829,3829,0,12
3830,3830,0,3
3831,3831,0,12
3832,3832,0,19
3833,3833,0,6
3834,3834,0,9
3835,3835,0,8
3836,3836,0,-1
3837,3837,0,9
3838,3838,0,11
3839,3839,0,14
3840,3840,0,12
3841,3841,0,3
3842,3842,0,19
3843,3843,0,10
3844,3844,0,12
3845,3845,0,16
3846,3846,0,8
3847,3847,0,12
3848,3848,0,22
3849,3849,0,12
3850,3850,0,18
3851,3851,0,12
3852,3852,0,18
3853,3853,0,26
3854,3854,0,24
3855,3855,0,12
3856,3856,0,24
3857,3857,0,6
3858,3858,0,26
3859,3859,0,21
3860,3860,0,23
3861,3861,0,23
3862,3862,0,19
3863,3863,0,18
3864,3864,0,26
3865,3865,0,22
3866,3866,0,21
3867,3867,0,28
3868,3868,0,16
3869,3869,0,25
3870,3870,0,22
3871,3871,0,10
3872,3872,0,13
3873,3873,0,12
3874,3874,0,19
3875,3875,0,21
3876,3876,0,22
3877,3877,0,23
3878,3878,0,28
3879,3879,0,17
3880,3880,0,4
3881,3881,0,4
3882,3882,0,8
3883,3883,0,10
3884,3884,0,17
3885,3885,0,9
3886,3886,0,23
3887,3887,0,23
3888,3888,0,26
3889,3889,0,13
3890,3890,0,12
3891,3891,0,12
3892,3892,0,26
3893,3893,0,17
3894,3894,0,17
3895,3895,0,24
3896,3896,0,26
3897,3897,0,17
3898,3898,0,24
3899,3899,0,30
3900,3900,0,18
3901,3901,0,20
3902,3902,0,8
3903,3903,0,6
3904,3904,0,21
3905,3905,0,13
3906,3906,0,9
3907,3907,0,7
3908,3908,0,13
3909,3909,0,3
3910,3910,0,14
3911,3911,0,19
3912,3912,0,28
3913,3913,0,15
3914,3914,0,9
3915,3915,0,10
3916,3916,0,1
3917,3917,0,17
3918,3918,0,20
3919,3919,0,28
3920,3920,0,11
3921,3921,0,10
3922,3922,0,13
3923,3923,0,21
3924,3924,0,8
3925,3925,0,20
3926,3926,0,12
3927,3927,0,10
3928,3928,0,14
3929,3929,0,8
3930,3930,0,14
3931,3931,0,19
3932,3932,0,12
3933,3933,0,14
3934,3934,0,20
3935,3935,0,-2
3936,3936,0,2
3937,3937,0,10
3938,3938,0,2
3939,3939,0,3
3940,3940,0,11
3941,3941,0,11
3942,3942,0,11
3943,3943,0,20
3944,3944,0,1
3945,3945,0,11
3946,3946,0,15
3947,3947,0,12
3948,3948,0,7
3949,3949,0,13
3950,3950,0,8
3951,3951,0,6
3952,3952,0,6
3953,3953,0,15
3954,3954,0,8
3955,3955,0,2
3956,3956,0,8
3957,3957,0,10
3958,3958,0,6
3959,3959,0,6
3960,3960,0,-1
3961,3961,0,3
3962,3962,0,0
3963,3963,0,1
3964,3964,0,-3
3965,3965,0,9
3966,3966,0,-6
3967,3967,0,14
3968,3968,0,2
3969,3969,0,1
3970,3970,0,-1
3971,3971,0,2
3972,3972,0,11
3973,3973,0,-1
3974,3974,0,11
3975,3975,0,5
3976,3976,0,6
3977,3977,0,-4
3978,3978,0,9
3979,3979,0,2
3980,3980,0,4
3981,3981,0,6
3982,3982,0,12
3983,3983,0,13
3984,3984,0,11
3985,3985,0,10
3986,3986,0,8
3987,3987,0,-10
3988,3988,0,4
3989,3989,0,16
3990,3990,0,9
3991,3991,0,8
3992,3992,0,14
3993,3993,0,3
3994,3994,0,3
3995,3995,0,21
3996,3996,0,15
3997,3997,0,8
3998,3998,0,15
3999,3999,0,23
4000,4000,0,14
4001,4001,0,9
4002,4002,0,12
4003,4003,0,14
4004,4004,0,16
4005,4005,0,14
4006,4006,0,13
4007,4007,0,9
4008,4008,0,1
4009,4009,0,24
4010,4010,0,6
4011,4011,0,18
4012,4012,0,24
4013,4013,0,26
4014,4014,0,22
4015,4015,0,20
4016,4016,0,17
4017,4017,0,5
4018,4018,0,9
4019,4019,0,4
4020,4020,0,19
4021,4021,0,15
4022,4022,0,22
4023,4023,0,22
4024,4024,0,18
4025,4025,0,17
4026,4026,0,28
4027,4027,0,23
4028,4028,0,17
4029,4029,0,20
4030,4030,0,7
4031,4031,0,17
4032,4032,0,2
4033,4033,0,23
4034,4034,0,19
4035,4035,0,35
4036,4036,0,21
4037,4037,0,16
4038,4038,0,24
4039,4039,0,10
4040,4040,0,13
4041,4041,0,16
4042,4042,0,16
4043,4043,0,32
4044,4044,0,8
4045,4045,0,18
4046,4046,0,11
4047,4047,0,28
4048,4048,0,19
4049,4049,0,24
4050,4050,0,26
4051,4051,0,18
4052,4052,0,11
4053,4053,0,3
4054,4054,0,15
4055,4055,0,21
4056,4056,0,14
4057,4057,0,19
4058,4058,0,16
4059,4059,0,24
4060,4060,0,22
4061,4061,0,28
4062,4062,0,12
4063,4063,0,23
4064,4064,0,15
4065,4065,0,12
4066,4066,0,21
4067,4067,0,18
4068,4068,0,17
4069,4069,0,19
4070,4070,0,20
4071,4071,0,2
4072,4072,0,12
4073,4073,0,17
4074,4074,0,2
4075,4075,0,10
4076,4076,0,12
4077,4077,0,16
4078,4078,0,14
4079,4079,0,18
4080,4080,0,18
4081,4081,0,5
4082,4082,0,3
4083,4083,0,9
4084,4084,0,19
4085,4085,0,11
4086,4086,0,0
4087,4087,0,6
4088,4088,0,4
4089,4089,0,5
4090,4090,0,2
4091,4091,0,3
4092,4092,0,17
4093,4093,0,5
4094,4094,0,5
4095,4095,0,12
4096,4096,1,22
4097,4097,0,19
4098,4098,0,10
4099,4099,0,13
4100,4100,0,19
4101,4101,0,11
4102,4102,0,-2
4103,4103,0,4
4104,4104,0,5
4105,4105,0,7
4106,4106,0,1
4107,4107,0,7
4108,4108,0,3
4109,4109,0,-1
4110,4110,0,5
4111,4111,0,-1
4112,4112,0,-5
4113,4113,0,8
4114,4114,0,-5
4115,4115,0,2
4116,4116,0,-4
4117,4117,0,3
4118,4118,0,8
4119,4119,0,-5
4120,4120,0,1
4121,4121,0,3
4122,4122,0,14
4123,4123,0,-2
4124,4124,0,5
4125,4125,0,4
4126,4126,0,9
4127,4127,0,8
4128,4128,0,-5
4129,4129,0,16
4130,4130,0,14
4131,4131,0,6
4132,4132,0,5
4133,4133,0,-11
4134,4134,0,6
4135,4135,0,1
4136,4136,0,-1
4137,4137,0,-6
4138,4138,0,0
4139,4139,0,2
4140,4140,0,8
4141,4141,0,0
4142,4142,0,13
4143,4143,0,-8
4144,4144,0,10
4145,4145,0,-4
4146,4146,0,7
4147,4147,0,1
4148,4148,0,4
4149,4149,0,1
4150,4150,0,16
4151,4151,0,8
4152,4152,0,16
4153,4153,0,-1
4154,4154,0,10
4155,4155,0,8
4156,4156,0,5
4157,4157,0,14
4158,4158,0,23
4159,4159,0,14
4160,4160,0,28
4161,4161,0,21
4162,4162,0,17
4163,4163,0,0
4164,4164,0,15
4165,4165,0,20
4166,4166,0,16
4167,4167,0,3
4168,4168,0,13
4169,4169,0,20
4170,4170,0,25
4171,4171,0,5
4172,4172,0,9
4173,4173,0,21
4174,4174,0,15
4175,4175,0,23
4176,4176,0,16
4177,4177,0,18
4178,4178,0,13
4179,4179,0,19
4180,4180,0,18
4181,4181,0,3
4182,4182,0,2
4183,4183,0,10
4184,4184,0,20
4185,4185,0,22
4186,4186,0,31
4187,4187,0,31
4188,4188,0,26
4189,4189,0,26
4190,4190,0,15
4191,4191,0,17
4192,4192,0,20
4193,4193,0,30
4194,4194,0,16
4195,4195,0,9
4196,4196,0,22
4197,4197,0,26
4198,4198,0,22
4199,4199,0,23
4200,4200,0,23
4201,4201,0,17
4202,4202,0,11
4203,4203,0,20
4204,4204,0,24
4205,4205,0,29
4206,4206,0,27
4207,4207,0,16
4208,4208,0,10
4209,4209,0,12
4210,4210,0,28
4211,4211,0,28
4212,4212,0,25
4213,4213,0,19
4214,4214,0,9
4215,4215,0,12
4216,4216,0,7
4217,4217,0,13
4218,4218,0,23
4219,4219,0,21
4220,4220,0,29
4221,4221,0,27
4222,4222,0,27
4223,4223,0,15
4224,4224,0,20
4225,4225,0,13
4226,4226,0,25
4227,4227,0,28
4228,4228,0,19
4229,4229,0,17
4230,4230,0,7
4231,4231,0,13
4232,4232,0,9
4233,4233,0,2
4234,4234,0,22
4235,4235,0,7
4236,4236,0,11
4237,4237,0,6
4238,4238,0,28
4239,4239,0,20
4240,4240,0,14
4241,4241,0,22
4242,4242,0,26
4243,4243,0,14
4244,4244,0,18
4245,4245,0,9
4246,4246,0,8
4247,4247,0,11
4248,4248,0,22
4249,4249,0,17
4250,4250,0,5
4251,4251,0,1
4252,4252,0,4
4253,4253,0,13
4254,4254,0,14
4255,4255,0,12
4256,4256,0,12
4257,4257,0,8
4258,4258,0,9
4259,4259,0,11
4260,4260,0,5
4261,4261,0,17
4262,4262,0,12
4263,4263,0,9
4264,4264,0,11
4265,4265,0,13
4266,4266,0,9
4267,4267,0,-9
4268,4268,0,6
4269,4269,0,19
4270,4270,0,12
4271,4271,0,11
4272,4272,0,9
4273,4273,0,9
4274,4274,0,4
4275,4275,0,9
4276,4276,0,9
4277,4277,0,8
4278,4278,0,8
4279,4279,0,2
4280,4280,0,2
4281,4281,0,13
4282,4282,0,5
4283,4283,0,15
4284,4284,0,11
4285,4285,0,9
4286,4286,0,-2
4287,4287,0,2
4288,4288,0,10
4289,4289,0,7
4290,4290,0,0
4291,4291,0,10
4292,4292,0,2
4293,4293,0,4
4294,4294,0,1
4295,4295,0,6
4296,4296,0,6
4297,4297,0,7
4298,4298,0,1
4299,4299,0,-9
4300,4300,0,3
4301,4301,0,8
4302,4302,0,6
4303,4303,0,9
4304,4304,0,16
4305,4305,0,7
4306,4306,0,11
4307,4307,0,17
4308,4308,0,13
4309,4309,0,-4
4310,4310,0,2
4311,4311,0,18
4312,4312,0,9
4313,4313,0,9
4314,4314,0,9
4315,4315,0,4
4316,4316,0,7
4317,4317,0,15
4318,4318,0,18
4319,4319,0,7
4320,4320,0,14
4321,4321,0,4
4322,4322,0,11
4323,4323,0,23
4324,4324,0,13
4325,4325,0,12
4326,4326,0,30
4327,4327,0,13
4328,4328,0,15
4329,4329,0,18
4330,4330,0,20
4331,4331,0,23
4332,4332,0,13
4333,4333,0,11
4334,4334,0,15
4335,4335,0,19
4336,4336,0,13
4337,4337,0,10
4338,4338,0,4
4339,4339,0,12
4340,4340,0,21
4341,4341,0,17
4342,4342,0,18
4343,4343,0,25
4344,4344,0,23
4345,4345,0,20
4346,4346,0,17
4347,4347,0,23
4348,4348,0,32
4349,4349,0,15
4350,4350,0,25
4351,4351,0,18
