Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2965,2965,0,21
2966,2966,0,28
2967,2967,0,30
2968,2968,0,13
2969,2969,0,18
2970,2970,0,31
2971,2971,0,16
2972,2972,0,28
2973,2973,0,21
2974,2974,0,26
2975,2975,0,26
2976,2976,0,11
2977,2977,0,18
2978,2978,0,21
2979,2979,0,17
2980,2980,0,31
2981,2981,0,19
2982,2982,0,10
2983,2983,0,19
2984,2984,0,12
2985,2985,0,20
2986,2986,0,28
2987,2987,0,14
2988,2988,0,6
2989,2989,0,17
2990,2990,0,11
2991,2991,0,13
2992,2992,0,17
2993,2993,0,15
2994,2994,0,20
2995,2995,0,23
2996,2996,0,16
2997,2997,0,11
2998,2998,0,10
2999,2999,0,12
3000,3000,0,17
3001,3001,0,12
3002,3002,0,-5
3003,3003,0,16
3004,3004,0,29
3005,3005,0,16
3006,3006,0,25
3007,3007,0,15
3008,3008,0,17
3009,3009,0,10
3010,3010,0,13
3011,3011,0,21
3012,3012,0,17
3013,3013,0,7
3014,3014,0,10
3015,3015,0,22
3016,3016,0,15
3017,3017,0,19
3018,3018,0,23
3019,3019,0,15
3020,3020,0,15
3021,3021,0,17
3022,3022,0,14
3023,3023,0,6
3024,3024,0,9
3025,3025,0,-1
3026,3026,0,20
3027,3027,0,24
3028,3028,0,12
3029,3029,0,10
3030,3030,0,13
3031,3031,0,2
3032,3032,0,14
3033,3033,0,19
3034,3034,0,0
3035,3035,0,8
3036,3036,0,6
3037,3037,0,12
3038,3038,0,7
3039,3039,0,-2
3040,3040,0,0
3041,3041,0,7
3042,3042,0,14
3043,3043,0,6
3044,3044,0,7
3045,3045,0,2
3046,3046,0,0
3047,3047,0,4
3048,3048,0,1
3049,3049,0,7
3050,3050,0,-6
3051,3051,0,-8
3052,3052,0,4
3053,3053,0,0
3054,3054,0,-3
3055,3055,0,8
3056,3056,0,0
3057,3057,0,6
3058,3058,0,0
3059,3059,0,-7
3060,3060,0,-5
3061,3061,0,3
3062,3062,0,11
3063,3063,0,6
3064,3064,0,3
3065,3065,0,2
3066,3066,0,15
3067,3067,0,16
3068,3068,0,2
3069,3069,0,6
3070,3070,0,-2
3071,3071,0,2
3072,3072,0,-1
3073,3073,0,-1
3074,3074,0,-6
3075,3075,0,-6
3076,3076,0,1
3077,3077,0,-2
3078,3078,0,2
3079,3079,0,2
3080,3080,0,7
3081,3081,0,10
3082,3082,0,2
3083,3083,0,2
3084,3084,0,7
3085,3085,0,14
3086,3086,0,3
3087,3087,0,15
3088,3088,0,20
3089,3089,0,8
3090,3090,0,5
3091,3091,0,3
3092,3092,0,6
3093,3093,0,13
3094,3094,0,7
3095,3095,0,13
3096,3096,0,19
3097,3097,0,17
3098,3098,0,11
3099,3099,0,17
3100,3100,0,22
3101,3101,0,25
3102,3102,0,24
3103,3103,0,24
3104,3104,0,25
3105,3105,0,21
3106,3106,0,23
3107,3107,0,24
3108,3108,0,25
3109,3109,0,22
3110,3110,0,19
3111,3111,0,18
3112,3112,0,16
3113,3113,0,22
3114,3114,0,15
3115,3115,0,20
3116,3116,0,20
3117,3117,0,19
3118,3118,0,19
3119,3119,0,13
3120,3120,0,20
3121,3121,0,9
3122,3122,0,6
3123,3123,0,19
3124,3124,0,15
3125,3125,0,16
3126,3126,0,18
3127,3127,0,13
3128,3128,0,13
3129,3129,0,30
3130,3130,0,17
3131,3131,0,19
3132,3132,0,17
3133,3133,0,33
3134,3134,0,15
3135,3135,0,22
3136,3136,0,17
3137,3137,0,8
3138,3138,0,1
3139,3139,0,4
3140,3140,0,9
3141,3141,0,21
3142,3142,0,22
3143,3143,0,23
3144,3144,0,29
3145,3145,0,36
3146,3146,0,26
3147,3147,0,23
3148,3148,0,26
3149,3149,0,20
3150,3150,0,25
3151,3151,0,15
3152,3152,0,21
3153,3153,0,23
3154,3154,0,20
3155,3155,0,9
3156,3156,0,14
3157,3157,0,7
3158,3158,0,11
3159,3159,0,10
3160,3160,0,14
3161,3161,0,15
3162,3162,0,13
3163,3163,0,-1
3164,3164,0,17
3165,3165,0,11
3166,3166,0,13
3167,3167,0,20
3168,3168,0,21
3169,3169,0,14
3170,3170,0,2
3171,3171,0,11
3172,3172,0,11
3173,3173,0,18
3174,3174,0,15
3175,3175,0,26
3176,3176,0,19
3177,3177,0,16
3178,3178,0,12
3179,3179,0,18
3180,3180,0,2
3181,3181,0,13
3182,3182,0,4
3183,3183,0,6
3184,3184,0,3
3185,3185,0,7
3186,3186,0,5
3187,3187,0,13
3188,3188,0,17
3189,3189,0,15
3190,3190,0,3
3191,3191,0,-3
3192,3192,0,13
3193,3193,0,20
3194,3194,0,13
3195,3195,0,18
3196,3196,0,14
3197,3197,0,-1
3198,3198,0,-5
3199,3199,0,5
3200,3200,0,-2
3201,3201,0,-2
3202,3202,0,10
3203,3203,0,7
3204,3204,0,3
3205,3205,0,-3
3206,3206,0,1
3207,3207,0,8
3208,3208,0,10
3209,3209,0,3
3210,3210,0,5
3211,3211,0,14
3212,3212,0,-1
3213,3213,0,2
3214,3214,0,3
3215,3215,0,3
3216,3216,0,-1
3217,3217,0,-4
3218,3218,0,1
3219,3219,0,5
3220,3220,0,2
3221,3221,0,-2
3222,3222,0,-2
3223,3223,0,-5
3224,3224,0,4
3225,3225,0,5
3226,3226,0,5
3227,3227,0,2
3228,3228,0,8
3229,3229,0,12
3230,3230,0,6
3231,3231,0,0
3232,3232,0,10
3233,3233,0,2
3234,3234,0,7
3235,3235,0,2
3236,3236,0,1
3237,3237,0,13
3238,3238,0,4
3239,3239,0,15
3240,3240,0,4
3241,3241,0,13
3242,3242,0,14
3243,3243,0,1
3244,3244,0,5
3245,3245,0,14
3246,3246,0,10
3247,3247,0,18
3248,3248,0,20
3249,3249,0,15
3250,3250,0,8
3251,3251,0,15
3252,3252,0,5
3253,3253,0,23
3254,3254,0,16
3255,3255,0,23
3256,3256,0,12
3257,3257,0,13
3258,3258,0,6
3259,3259,0,17
3260,3260,0,30
3261,3261,0,11
3262,3262,0,16
3263,3263,0,10
3264,3264,0,15
3265,3265,0,21
3266,3266,0,25
3267,3267,0,14
3268,3268,0,18
3269,3269,0,22
3270,3270,0,17
3271,3271,0,19
3272,3272,0,11
3273,3273,0,22
3274,3274,0,8
3275,3275,0,6
3276,3276,0,18
3277,3277,0,14
3278,3278,0,11
3279,3279,0,19
3280,3280,0,12
3281,3281,0,18
3282,3282,0,17
3283,3283,0,25
3284,3284,0,25
3285,3285,0,11
3286,3286,0,13
3287,3287,0,35
3288,3288,0,21
3289,3289,0,32
3290,3290,0,34
3291,3291,0,30
3292,3292,0,25
3293,3293,0,21
3294,3294,0,18
3295,3295,0,21
3296,3296,0,20
3297,3297,0,22
3298,3298,0,24
3299,3299,0,17
3300,3300,0,21
3301,3301,0,21
3302,3302,0,18
3303,3303,0,33
3304,3304,0,21
3305,3305,0,14
3306,3306,0,23
3307,3307,0,18
3308,3308,0,14
3309,3309,0,9
3310,3310,0,21
3311,3311,0,17
3312,3312,0,25
3313,3313,0,21
3314,3314,0,4
3315,3315,0,16
3316,3316,0,10
3317,3317,0,22
3318,3318,0,29
3319,3319,0,22
3320,3320,0,26
3321,3321,0,6
3322,3322,0,7
3323,3323,0,21
3324,3324,0,25
3325,3325,0,22
3326,3326,0,20
3327,3327,0,16
3328,3328,0,10
3329,3329,0,22
3330,3330,0,8
3331,3331,0,7
3332,3332,0,6
3333,3333,0,2
3334,3334,0,7
3335,3335,0,20
3336,3336,0,13
3337,3337,0,13
3338,3338,0,3
3339,3339,0,20
3340,3340,0,15
3341,3341,0,22
3342,3342,0,25
3343,3343,0,14
3344,3344,0,9
3345,3345,0,11
3346,3346,0,13
3347,3347,0,5
3348,3348,0,13
3349,3349,0,8
3350,3350,0,2
3351,3351,0,1
3352,3352,0,1
3353,3353,0,7
3354,3354,0,2
3355,3355,0,18
3356,3356,0,5
3357,3357,0,5
3358,3358,0,13
3359,3359,0,17
3360,3360,0,19
3361,3361,0,7
3362,3362,0,8
3363,3363,0,4
3364,3364,0,6
3365,3365,0,6
3366,3366,0,6
3367,3367,0,7
3368,3368,0,10
3369,3369,0,9
3370,3370,0,10
3371,3371,0,1
3372,3372,0,8
3373,3373,0,5
3374,3374,0,0
3375,3375,0,-7
3376,3376,0,7
3377,3377,0,8
3378,3378,0,-1
3379,3379,0,0
3380,3380,0,1
3381,3381,0,4
3382,3382,0,2
3383,3383,0,5
3384,3384,0,5
3385,3385,0,7
3386,3386,0,14
3387,3387,0,-2
3388,3388,0,2
3389,3389,0,11
3390,3390,0,4
3391,3391,0,12
3392,3392,0,9
3393,3393,0,4
3394,3394,0,6
3395,3395,0,9
3396,3396,0,19
3397,3397,0,20
3398,3398,0,1
3399,3399,0,11
3400,3400,0,8
3401,3401,0,9
3402,3402,0,16
3403,3403,0,3
3404,3404,0,4
3405,3405,0,14
3406,3406,0,13
3407,3407,0,7
3408,3408,0,-4
3409,3409,0,0
3410,3410,0,10
3411,3411,0,12
3412,3412,0,10
3413,3413,0,1
3414,3414,0,10
3415,3415,0,-9
3416,3416,0,4
3417,3417,0,16
3418,3418,0,22
3419,3419,0,19
3420,3420,0,21
3421,3421,0,7
3422,3422,0,22
3423,3423,0,7
3424,3424,0,17
3425,3425,0,12
3426,3426,0,29
3427,3427,0,18
3428,3428,0,9
3429,3429,0,14
3430,3430,0,9
3431,3431,0,22
3432,3432,0,24
3433,3433,0,18
3434,3434,0,22
3435,3435,0,29
3436,3436,0,22
3437,3437,0,15
3438,3438,0,17
3439,3439,0,29
3440,3440,0,13
3441,3441,0,20
3442,3442,0,24
3443,3443,0,23
3444,3444,0,23
3445,3445,0,28
3446,3446,0,12
3447,3447,0,14
3448,3448,0,16
3449,3449,0,21
3450,3450,0,30
3451,3451,0,18
3452,3452,0,21
3453,3453,0,26
3454,3454,0,22
3455,3455,0,19
3456,3456,0,20
3457,3457,0,23
3458,3458,0,20
3459,3459,0,19
3460,3460,0,17
3461,3461,0,5
3462,3462,0,23
3463,3463,0,13
3464,3464,0,33
3465,3465,0,22
3466,3466,0,18
3467,3467,0,11
3468,3468,0,11
3469,3469,0,22
3470,3470,0,8
3471,3471,0,9
3472,3472,0,20
3473,3473,0,23
3474,3474,0,19
3475,3475,0,15
3476,3476,0,23
3477,3477,0,18
3478,3478,0,21
3479,3479,0,22
3480,3480,0,16
3481,3481,0,19
3482,3482,0,9
3483,3483,0,19
3484,3484,0,17
3485,3485,0,9
3486,3486,0,13
3487,3487,0,20
3488,3488,0,9
3489,3489,0,12
3490,3490,0,11
3491,3491,0,14
3492,3492,0,16
3493,3493,0,12
3494,3494,0,13
3495,3495,0,6
3496,3496,0,4
3497,3497,0,5
3498,3498,0,18
3499,3499,0,22
3500,3500,0,24
3501,3501,0,16
3502,3502,0,13
3503,3503,0,13
3504,3504,0,11
3505,3505,0,16
3506,3506,0,15
3507,3507,0,7
3508,3508,0,12
3509,3509,0,8
3510,3510,0,17
3511,3511,0,10
3512,3512,0,4
3513,3513,0,0
3514,3514,0,6
3515,3515,0,11
3516,3516,0,9
3517,3517,0,14
3518,3518,0,13
3519,3519,0,-4
3520,3520,0,12
3521,3521,0,10
3522,3522,0,4
3523,3523,0,-1
3524,3524,0,19
3525,3525,0,10
3526,3526,0,11
3527,3527,0,9
3528,3528,0,7
3529,3529,0,-2
3530,3530,0,11
3531,3531,0,2
3532,3532,0,-4
3533,3533,0,2
3534,3534,0,5
3535,3535,0,10
3536,3536,0,4
3537,3537,0,-2
3538,3538,0,5
3539,3539,0,6
3540,3540,0,2
3541,3541,0,2
3542,3542,0,3
3543,3543,0,-2
3544,3544,0,3
3545,3545,0,3
3546,3546,0,5
3547,3547,0,9
3548,3548,0,11
3549,3549,0,2
3550,3550,0,4
3551,3551,0,11
3552,3552,0,-2
3553,3553,0,1
3554,3554,0,5
3555,3555,0,2
3556,3556,0,10
3557,3557,0,4
3558,3558,0,13
3559,3559,0,14
3560,3560,0,10
3561,3561,0,8
3562,3562,0,9
3563,3563,0,11
3564,3564,0,-3
3565,3565,0,8
3566,3566,0,1
3567,3567,0,18
3568,3568,0,11
3569,3569,0,12
3570,3570,0,15
3571,3571,0,15
3572,3572,0,9
3573,3573,0,6
3574,3574,0,15
3575,3575,0,16
3576,3576,0,8
3577,3577,0,6
3578,3578,0,21
3579,3579,0,24
3580,3580,0,20
3581,3581,0,22
3582,3582,0,18
3583,3583,0,8
3584,3584,0,8
3585,3585,0,20
3586,3586,0,8
3587,3587,0,18
3588,3588,0,16
3589,3589,0,15
3590,3590,0,13
3591,3591,0,22
3592,3592,0,21
3593,3593,0,7
3594,3594,0,24
3595,3595,0,15
3596,3596,0,24
3597,3597,0,31
3598,3598,0,14
3599,3599,0,19
3600,3600,0,31
3601,3601,0,26
3602,3602,0,23
3603,3603,0,13
3604,3604,0,17
3605,3605,0,15
3606,3606,0,30
3607,3607,0,15
3608,3608,0,14
3609,3609,0,19
3610,3610,0,18
3611,3611,0,18
3612,3612,0,21
3613,3613,0,13
3614,3614,0,12
3615,3615,0,11
3616,3616,0,28
3617,3617,0,17
3618,3618,0,21
3619,3619,0,17
3620,3620,0,19
3621,3621,0,15
3622,3622,0,13
3623,3623,0,14
3624,3624,0,13
3625,3625,0,15
3626,3626,0,18
3627,3627,0,6
3628,3628,0,8
3629,3629,0,18
3630,3630,0,18
3631,3631,0,16
3632,3632,0,17
3633,3633,0,13
3634,3634,0,20
3635,3635,0,21
3636,3636,0,30
3637,3637,0,27
3638,3638,0,20
3639,3639,0,15
3640,3640,0,14
3641,3641,0,23
3642,3642,0,19
3643,3643,0,13
3644,3644,0,19
3645,3645,0,2
3646,3646,0,6
3647,3647,0,12
3648,3648,0,13
3649,3649,0,10
3650,3650,0,23
3651,3651,0,10
3652,3652,0,11
3653,3653,0,22
3654,3654,0,20
3655,3655,0,16
3656,3656,0,16
3657,3657,0,-1
3658,3658,0,8
3659,3659,0,8
3660,3660,0,10
3661,3661,0,14
3662,3662,0,14
3663,3663,0,13
3664,3664,0,19
3665,3665,0,19
3666,3666,0,17
3667,3667,0,1
3668,3668,0,7
3669,3669,0,6
3670,3670,0,-5
3671,3671,0,0
3672,3672,0,-1
3673,3673,0,6
3674,3674,0,12
3675,3675,0,10
3676,3676,0,16
3677,3677,0,11
3678,3678,0,2
3679,3679,0,7
3680,3680,0,12
3681,3681,0,0
3682,3682,0,3
3683,3683,0,1
3684,3684,0,-3
3685,3685,0,5
3686,3686,0,3
3687,3687,0,6
3688,3688,0,5
3689,3689,0,-1
3690,3690,0,15
3691,3691,0,7
3692,3692,0,15
3693,3693,0,4
3694,3694,0,8
3695,3695,0,16
3696,3696,0,12
3697,3697,0,17
3698,3698,0,7
3699,3699,0,-3
3700,3700,0,-4
3701,3701,0,-4
3702,3702,0,-1
3703,3703,0,10
3704,3704,0,10
3705,3705,0,3
3706,3706,0,3
3707,3707,0,3
3708,3708,0,11
3709,3709,0,12
3710,3710,0,8
3711,3711,0,2
3712,3712,0,15
3713,3713,0,-1
3714,3714,0,3
3715,3715,0,16
3716,3716,0,10
3717,3717,0,10
3718,3718,0,13
3719,3719,0,10
3720,3720,0,7
3721,3721,0,18
3722,3722,0,26
3723,3723,0,11
3724,3724,0,1
3725,3725,0,10
3726,3726,0,9
3727,3727,0,10
3728,3728,0,18
3729,3729,0,14
3730,3730,0,9
3731,3731,0,24
3732,3732,0,25
3733,3733,0,9
3734,3734,0,5
3735,3735,0,-1
3736,3736,0,12
3737,3737,0,21
3738,3738,0,21
3739,3739,0,17
3740,3740,0,17
3741,3741,0,8
3742,3742,0,20
3743,3743,0,20
3744,3744,0,5
3745,3745,0,3
3746,3746,0,7
3747,3747,0,10
3748,3748,0,14
3749,3749,0,26
3750,3750,0,29
3751,3751,0,12
3752,3752,0,16
3753,3753,0,22
3754,3754,0,16
3755,3755,0,9
3756,3756,0,14
3757,3757,0,20
3758,3758,0,21
3759,3759,0,20
3760,3760,0,11
3761,3761,0,15
3762,3762,0,10
3763,3763,0,21
3764,3764,0,26
3765,3765,0,20
3766,3766,0,21
3767,3767,0,13
3768,3768,0,13
3769,3769,0,17
3770,3770,0,18
3771,3771,0,23
3772,3772,0,14
3773,3773,0,24
3774,3774,0,26
3775,3775,0,26
3776,3776,0,18
3777,3777,0,20
3778,3778,0,27
3779,3779,0,12
3780,3780,0,5
3781,3781,0,28
3782,3782,0,21
3783,3783,0,13
3784,3784,0,23
3785,3785,0,17
3786,3786,0,21
3787,3787,0,23
3788,3788,0,19
3789,3789,0,15
3790,3790,0,24
3791,3791,0,18
3792,3792,0,14
3793,3793,0,21
3794,3794,0,29
3795,3795,0,20
3796,3796,0,29
3797,3797,0,17
3798,3798,0,20
3799,3799,0,20
3800,3800,0,17
3801,3801,0,12
3802,3802,0,20
3803,3803,0,18
3804,3804,0,17
3805,3805,0,24
3806,3806,0,7
3807,3807,0,17
3808,3808,0,30
3809,3809,0,20
3810,3810,0,18
3811,3811,0,16
3812,3812,0,7
3813,3813,0,14
3814,3814,0,16
3815,3815,0,21
3816,3816,0,12
3817,3817,0,10
3818,3818,0,17
3819,3819,0,9
3820,3820,0,11
3821,3821,0,12
3822,3822,0,15
3823,3823,0,9
3824,3824,0,-1
3825,3825,0,-10
3826,3826,0,-13
3827,3827,0,-1
3828,3828,0,4
3829,3829,0,19
3830,3830,0,16
3831,3831,0,7
3832,3832,0,5
3833,3833,0,-3
3834,3834,0,9
3835,3835,0,14
3836,3836,0,7
3837,3837,0,12
3838,3838,0,15
3839,3839,0,16
3840,3840,0,-1
3841,3841,0,4
3842,3842,0,16
3843,3843,0,16
3844,3844,0,12
3845,3845,0,-5
3846,3846,0,8
3847,3847,0,12
3848,3848,0,5
3849,3849,0,-6
3850,3850,0,10
3851,3851,0,6
3852,3852,0,14
3853,3853,0,16
3854,3854,0,3
3855,3855,0,11
3856,3856,0,8
3857,3857,0,11
3858,3858,0,6
3859,3859,0,-1
3860,3860,0,12
3861,3861,0,-4
3862,3862,0,3
3863,3863,0,4
3864,3864,0,5
3865,3865,0,8
3866,3866,0,5
3867,3867,0,10
3868,3868,0,13
3869,3869,0,-2
3870,3870,0,6
3871,3871,0,7
3872,3872,0,12
3873,3873,0,13
3874,3874,0,11
3875,3875,0,16
3876,3876,0,12
3877,3877,0,10
3878,3878,0,5
3879,3879,0,10
3880,3880,0,14
3881,3881,0,4
3882,3882,0,11
3883,3883,0,10
3884,3884,0,9
3885,3885,0,1
3886,3886,0,9
3887,3887,0,15
3888,3888,0,18
3889,3889,0,13
3890,3890,0,10
3891,3891,0,3
3892,3892,0,13
3893,3893,0,14
3894,3894,0,12
3895,3895,0,4
3896,3896,0,-2
3897,3897,0,24
3898,3898,0,15
3899,3899,0,7
3900,3900,0,24
3901,3901,0,22
3902,3902,0,10
3903,3903,0,14
3904,3904,0,16
3905,3905,0,16
3906,3906,0,17
3907,3907,0,22
3908,3908,0,21
3909,3909,0,19
3910,3910,0,9
3911,3911,0,-1
3912,3912,0,14
3913,3913,0,10
3914,3914,0,14
3915,3915,0,23
3916,3916,0,12
3917,3917,0,18
3918,3918,0,19
3919,3919,0,24
3920,3920,0,32
3921,3921,0,18
3922,3922,0,29
3923,3923,0,12
3924,3924,0,17
3925,3925,0,12
3926,3926,0,24
3927,3927,0,17
3928,3928,0,20
3929,3929,0,20
3930,3930,0,28
3931,3931,0,16
3932,3932,0,21
3933,3933,0,22
3934,3934,0,27
3935,3935,0,15
3936,3936,0,18
3937,3937,0,25
3938,3938,0,24
3939,3939,0,16
3940,3940,0,38
3941,3941,0,30
3942,3942,0,31
3943,3943,0,31
3944,3944,0,15
3945,3945,0,21
3946,3946,0,17
3947,3947,0,14
3948,3948,0,9
3949,3949,0,18
3950,3950,0,17
3951,3951,0,17
3952,3952,0,27
3953,3953,0,24
3954,3954,0,24
3955,3955,0,11
3956,3956,0,27
3957,3957,0,21
3958,3958,0,20
3959,3959,0,12
3960,3960,0,13
3961,3961,0,19
3962,3962,0,18
3963,3963,0,14
3964,3964,0,24
3965,3965,0,3
3966,3966,0,16
3967,3967,0,8
3968,3968,0,15
3969,3969,0,7
3970,3970,0,8
3971,3971,0,14
3972,3972,0,24
3973,3973,0,18
3974,3974,0,30
3975,3975,0,11
3976,3976,0,8
3977,3977,0,2
3978,3978,0,2
3979,3979,0,15
3980,3980,0,25
3981,3981,0,15
3982,3982,0,16
3983,3983,0,10
3984,3984,0,11
3985,3985,0,0
3986,3986,0,0
3987,3987,0,-4
3988,3988,0,7
3989,3989,0,16
3990,3990,0,9
3991,3991,0,9
3992,3992,0,-5
3993,3993,0,5
3994,3994,0,12
3995,3995,0,24
3996,3996,0,16
3997,3997,0,17
3998,3998,0,21
3999,3999,0,10
4000,4000,0,0
4001,4001,0,2
4002,4002,0,9
4003,4003,0,7
4004,4004,0,7
4005,4005,0,11
4006,4006,0,-1
4007,4007,0,2
4008,4008,0,3
4009,4009,0,10
4010,4010,0,8
4011,4011,0,6
4012,4012,0,5
4013,4013,0,12
4014,4014,0,7
4015,4015,0,1
4016,4016,0,8
4017,4017,0,4
4018,4018,0,14
4019,4019,0,10
4020,4020,0,11
4021,4021,0,10
4022,4022,0,6
4023,4023,0,3
4024,4024,0,5
4025,4025,0,5
4026,4026,0,0
4027,4027,0,4
4028,4028,0,2
4029,4029,0,1
4030,4030,0,-8
4031,4031,0,5
4032,4032,0,22
4033,4033,0,8
4034,4034,0,1
4035,4035,0,10
4036,4036,0,13
4037,4037,0,12
4038,4038,0,2
4039,4039,0,8
4040,4040,0,12
4041,4041,0,13
4042,4042,0,3
4043,4043,0,-7
4044,4044,0,10
4045,4045,0,3
4046,4046,0,8
4047,4047,0,12
4048,4048,0,14
4049,4049,0,11
4050,4050,0,16
4051,4051,0,14
4052,4052,0,11
4053,4053,0,13
4054,4054,0,-3
4055,4055,0,11
4056,4056,0,19
4057,4057,0,21
4058,4058,0,27
4059,4059,0,24
4060,4060,0,18
4061,4061,0,11
4062,4062,0,18
4063,4063,0,14
4064,4064,0,19
4065,4065,0,10
4066,4066,0,19
4067,4067,0,28
4068,4068,0,17
4069,4069,0,2
4070,4070,0,16
4071,4071,0,27
4072,4072,0,27
4073,4073,0,2
4074,4074,0,10
4075,4075,0,27
4076,4076,0,13
4077,4077,0,16
4078,4078,0,15
4079,4079,0,12
4080,4080,0,22
4081,4081,0,12
4082,4082,0,29
4083,4083,0,33
4084,4084,0,23
4085,4085,0,31
4086,4086,0,18
4087,4087,0,11
4088,4088,0,27
4089,4089,0,25
4090,4090,0,20
4091,4091,0,25
4092,4092,0,26
4093,4093,0,13
4094,4094,0,8
4095,4095,0,29
4096,4096,1,25
4097,4097,0,30
4098,4098,0,21
4099,4099,0,22
4100,4100,0,17
4101,4101,0,25
4102,4102,0,12
4103,4103,0,16
4104,4104,0,15
4105,4105,0,20
4106,4106,0,29
4107,4107,0,10
4108,4108,0,11
4109,4109,0,26
4110,4110,0,23
4111,4111,0,15
4112,4112,0,27
4113,4113,0,16
4114,4114,0,20
4115,4115,0,12
4116,4116,0,0
4117,4117,0,11
4118,4118,0,14
4119,4119,0,17
4120,4120,0,25
4121,4121,0,28
4122,4122,0,18
4123,4123,0,27
4124,4124,0,19
4125,4125,0,23
4126,4126,0,10
4127,4127,0,12
4128,4128,0,11
4129,4129,0,26
4130,4130,0,17
4131,4131,0,0
4132,4132,0,12
4133,4133,0,8
4134,4134,0,3
4135,4135,0,2
4136,4136,0,9
4137,4137,0,1
4138,4138,0,9
4139,4139,0,3
4140,4140,0,-2
4141,4141,0,5
4142,4142,0,9
4143,4143,0,-6
4144,4144,0,15
4145,4145,0,5
4146,4146,0,5
4147,4147,0,10
4148,4148,0,11
4149,4149,0,6
4150,4150,0,7
4151,4151,0,2
4152,4152,0,6
4153,4153,0,7
4154,4154,0,-2
4155,4155,0,4
4156,4156,0,13
4157,4157,0,13
4158,4158,0,0
4159,4159,0,2
4160,4160,0,4
4161,4161,0,13
4162,4162,0,15
4163,4163,0,-5
4164,4164,0,0
4165,4165,0,0
4166,4166,0,0
4167,4167,0,5
4168,4168,0,7
4169,4169,0,5
4170,4170,0,1
4171,4171,0,20
4172,4172,0,-3
4173,4173,0,3
4174,4174,0,10
4175,4175,0,11
4176,4176,0,12
4177,4177,0,1
4178,4178,0,5
4179,4179,0,2
4180,4180,0,6
4181,4181,0,11
4182,4182,0,3
4183,4183,0,-6
4184,4184,0,-2
4185,4185,0,-6
4186,4186,0,5
4187,4187,0,2
4188,4188,0,2
4189,4189,0,10
4190,4190,0,6
4191,4191,0,15
4192,4192,0,10
4193,4193,0,2
4194,4194,0,8
4195,4195,0,7
4196,4196,0,11
4197,4197,0,20
4198,4198,0,-3
4199,4199,0,6
4200,4200,0,10
4201,4201,0,8
4202,4202,0,2
4203,4203,0,5
4204,4204,0,12
4205,4205,0,18
4206,4206,0,17
4207,4207,0,10
4208,4208,0,10
4209,4209,0,13
4210,4210,0,10
4211,4211,0,18
4212,4212,0,28
4213,4213,0,20
4214,4214,0,7
4215,4215,0,20
4216,4216,0,4
4217,4217,0,14
4218,4218,0,14
4219,4219,0,17
4220,4220,0,27
4221,4221,0,24
4222,4222,0,23
4223,4223,0,17
4224,4224,0,17
4225,4225,0,18
4226,4226,0,20
4227,4227,0,23
4228,4228,0,18
4229,4229,0,0
4230,4230,0,19
4231,4231,0,29
4232,4232,0,15
4233,4233,0,20
4234,4234,0,15
4235,4235,0,28
4236,4236,0,22
4237,4237,0,25
4238,4238,0,20
4239,4239,0,3
4240,4240,0,11
4241,4241,0,25
4242,4242,0,33
4243,4243,0,26
4244,4244,0,22
4245,4245,0,25
4246,4246,0,10
4247,4247,0,19
4248,4248,0,14
4249,4249,0,23
4250,4250,0,23
4251,4251,0,14
4252,4252,0,22
4253,4253,0,28
4254,4254,0,33
4255,4255,0,22
4256,4256,0,26
4257,4257,0,24
4258,4258,0,28
4259,4259,0,22
4260,4260,0,29
4261,4261,0,39
4262,4262,0,26
4263,4263,0,13
4264,4264,0,9
4265,4265,0,18
4266,4266,0,20
4267,4267,0,16
4268,4268,0,17
4269,4269,0,22
4270,4270,0,21
4271,4271,0,28
4272,4272,0,15
4273,4273,0,30
4274,4274,0,22
4275,4275,0,22
4276,4276,0,19
4277,4277,0,15
4278,4278,0,27
4279,4279,0,21
4280,4280,0,16
4281,4281,0,23
4282,4282,0,22
4283,4283,0,15
4284,4284,0,20
4285,4285,0,14
4286,4286,0,16
4287,4287,0,16
4288,4288,0,14
4289,4289,0,13
4290,4290,0,14
4291,4291,0,9
4292,4292,0,11
4293,4293,0,11
4294,4294,0,12
4295,4295,0,15
4296,4296,0,10
4297,4297,0,9
4298,4298,0,13
4299,4299,0,5
4300,4300,0,11
4301,4301,0,11
4302,4302,0,10
4303,4303,0,8
4304,4304,0,7
4305,4305,0,8
4306,4306,0,24
4307,4307,0,2
4308,4308,0,8
4309,4309,0,16
4310,4310,0,2
4311,4311,0,2
4312,4312,0,16
4313,4313,0,16
4314,4314,0,5
4315,4315,0,-7
4316,4316,0,2
4317,4317,0,6
4318,4318,0,2
4319,4319,0,17
4320,4320,0,10
4321,4321,0,12
4322,4322,0,9
4323,4323,0,5
4324,4324,0,3
4325,4325,0,-1
4326,4326,0,5
4327,4327,0,4
4328,4328,0,11
4329,4329,0,5
4330,4330,0,6
4331,4331,0,5
4332,4332,0,8
4333,4333,0,-1
4334,4334,0,8
4335,4335,0,6
4336,4336,0,6
4337,4337,0,9
4338,4338,0,6
4339,4339,0,10
4340,4340,0,2
4341,4341,0,3
4342,4342,0,2
4343,4343,0,-1
4344,4344,0,1
4345,4345,0,0
4346,4346,0,7
4347,4347,0,6
4348,4348,0,8
4349,4349,0,6
4350,4350,0,1
4351,4351,0,0
4352,4352,0,4
