Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2965,2965,0,15
2966,2966,0,11
2967,2967,0,10
2968,2968,0,6
2969,2969,0,7
2970,2970,0,16
2971,2971,0,14
2972,2972,0,21
2973,2973,0,10
2974,2974,0,12
2975,2975,0,12
2976,2976,0,9
2977,2977,0,21
2978,2978,0,25
2979,2979,0,20
2980,2980,0,18
2981,2981,0,18
2982,2982,0,9
2983,2983,0,2
2984,2984,0,2
2985,2985,0,-3
2986,2986,0,4
2987,2987,0,13
2988,2988,0,9
2989,2989,0,9
2990,2990,0,12
2991,2991,0,10
2992,2992,0,10
2993,2993,0,3
2994,2994,0,4
2995,2995,0,12
2996,2996,0,10
2997,2997,0,9
2998,2998,0,8
2999,2999,0,8
3000,3000,0,12
3001,3001,0,-3
3002,3002,0,0
3003,3003,0,-5
3004,3004,0,2
3005,3005,0,-3
3006,3006,0,3
3007,3007,0,12
3008,3008,0,0
3009,3009,0,1
3010,3010,0,0
3011,3011,0,9
3012,3012,0,13
3013,3013,0,5
3014,3014,0,9
3015,3015,0,5
3016,3016,0,4
3017,3017,0,8
3018,3018,0,7
3019,3019,0,9
3020,3020,0,-3
3021,3021,0,-3
3022,3022,0,7
3023,3023,0,-1
3024,3024,0,9
3025,3025,0,10
3026,3026,0,3
3027,3027,0,10
3028,3028,0,4
3029,3029,0,12
3030,3030,0,17
3031,3031,0,14
3032,3032,0,10
3033,3033,0,4
3034,3034,0,19
3035,3035,0,24
3036,3036,0,2
3037,3037,0,8
3038,3038,0,15
3039,3039,0,13
3040,3040,0,8
3041,3041,0,13
3042,3042,0,22
3043,3043,0,24
3044,3044,0,15
3045,3045,0,17
3046,3046,0,14
3047,3047,0,25
3048,3048,0,17
3049,3049,0,17
3050,3050,0,10
3051,3051,0,22
3052,3052,0,8
3053,3053,0,6
3054,3054,0,25
3055,3055,0,17
3056,3056,0,13
3057,3057,0,13
3058,3058,0,4
3059,3059,0,14
3060,3060,0,17
3061,3061,0,23
3062,3062,0,8
3063,3063,0,30
3064,3064,0,21
3065,3065,0,23
3066,3066,0,24
3067,3067,0,19
3068,3068,0,17
3069,3069,0,10
3070,3070,0,16
3071,3071,0,8
3072,3072,0,14
3073,3073,0,16
3074,3074,0,10
3075,3075,0,9
3076,3076,0,20
3077,3077,0,13
3078,3078,0,31
3079,3079,0,26
3080,3080,0,11
3081,3081,0,10
3082,3082,0,18
3083,3083,0,23
3084,3084,0,17
3085,3085,0,18
3086,3086,0,21
3087,3087,0,30
3088,3088,0,28
3089,3089,0,20
3090,3090,0,21
3091,3091,0,28
3092,3092,0,20
3093,3093,0,17
3094,3094,0,28
3095,3095,0,18
3096,3096,0,17
3097,3097,0,12
3098,3098,0,15
3099,3099,0,14
3100,3100,0,26
3101,3101,0,22
3102,3102,0,9
3103,3103,0,16
3104,3104,0,6
3105,3105,0,19
3106,3106,0,12
3107,3107,0,7
3108,3108,0,13
3109,3109,0,6
3110,3110,0,4
3111,3111,0,17
3112,3112,0,17
3113,3113,0,17
3114,3114,0,28
3115,3115,0,25
3116,3116,0,27
3117,3117,0,7
3118,3118,0,26
3119,3119,0,23
3120,3120,0,28
3121,3121,0,20
3122,3122,0,5
3123,3123,0,12
3124,3124,0,19
3125,3125,0,0
3126,3126,0,12
3127,3127,0,17
3128,3128,0,15
3129,3129,0,12
3130,3130,0,12
3131,3131,0,14
3132,3132,0,16
3133,3133,0,7
3134,3134,0,14
3135,3135,0,20
3136,3136,0,12
3137,3137,0,11
3138,3138,0,24
3139,3139,0,17
3140,3140,0,14
3141,3141,0,1
3142,3142,0,7
3143,3143,0,8
3144,3144,0,6
3145,3145,0,9
3146,3146,0,14
3147,3147,0,15
3148,3148,0,24
3149,3149,0,18
3150,3150,0,14
3151,3151,0,6
3152,3152,0,1
3153,3153,0,6
3154,3154,0,8
3155,3155,0,-7
3156,3156,0,3
3157,3157,0,6
3158,3158,0,9
3159,3159,0,-2
3160,3160,0,8
3161,3161,0,5
3162,3162,0,6
3163,3163,0,3
3164,3164,0,4
3165,3165,0,4
3166,3166,0,3
3167,3167,0,2
3168,3168,0,0
3169,3169,0,0
3170,3170,0,-2
3171,3171,0,2
3172,3172,0,-3
3173,3173,0,9
3174,3174,0,12
3175,3175,0,9
3176,3176,0,6
3177,3177,0,3
3178,3178,0,1
3179,3179,0,9
3180,3180,0,-9
3181,3181,0,0
3182,3182,0,-4
3183,3183,0,7
3184,3184,0,0
3185,3185,0,0
3186,3186,0,-8
3187,3187,0,0
3188,3188,0,13
3189,3189,0,8
3190,3190,0,13
3191,3191,0,19
3192,3192,0,17
3193,3193,0,8
3194,3194,0,7
3195,3195,0,11
3196,3196,0,16
3197,3197,0,-1
3198,3198,0,13
3199,3199,0,3
3200,3200,0,12
3201,3201,0,18
3202,3202,0,-4
3203,3203,0,20
3204,3204,0,15
3205,3205,0,2
3206,3206,0,19
3207,3207,0,8
3208,3208,0,7
3209,3209,0,13
3210,3210,0,16
3211,3211,0,5
3212,3212,0,3
3213,3213,0,5
3214,3214,0,15
3215,3215,0,19
3216,3216,0,19
3217,3217,0,34
3218,3218,0,20
3219,3219,0,8
3220,3220,0,11
3221,3221,0,13
3222,3222,0,12
3223,3223,0,18
3224,3224,0,24
3225,3225,0,16
3226,3226,0,19
3227,3227,0,25
3228,3228,0,20
3229,3229,0,7
3230,3230,0,19
3231,3231,0,30
3232,3232,0,25
3233,3233,0,40
3234,3234,0,20
3235,3235,0,14
3236,3236,0,30
3237,3237,0,18
3238,3238,0,29
3239,3239,0,27
3240,3240,0,26
3241,3241,0,25
3242,3242,0,23
3243,3243,0,26
3244,3244,0,24
3245,3245,0,23
3246,3246,0,23
3247,3247,0,20
3248,3248,0,24
3249,3249,0,12
3250,3250,0,19
3251,3251,0,20
3252,3252,0,26
3253,3253,0,30
3254,3254,0,5
3255,3255,0,10
3256,3256,0,8
3257,3257,0,18
3258,3258,0,13
3259,3259,0,9
3260,3260,0,15
3261,3261,0,22
3262,3262,0,19
3263,3263,0,25
3264,3264,0,8
3265,3265,0,16
3266,3266,0,20
3267,3267,0,28
3268,3268,0,19
3269,3269,0,13
3270,3270,0,24
3271,3271,0,25
3272,3272,0,21
3273,3273,0,11
3274,3274,0,9
3275,3275,0,13
3276,3276,0,10
3277,3277,0,16
3278,3278,0,13
3279,3279,0,25
3280,3280,0,8
3281,3281,0,23
3282,3282,0,9
3283,3283,0,18
3284,3284,0,27
3285,3285,0,22
3286,3286,0,25
3287,3287,0,10
3288,3288,0,17
3289,3289,0,12
3290,3290,0,15
3291,3291,0,13
3292,3292,0,28
3293,3293,0,13
3294,3294,0,15
3295,3295,0,27
3296,3296,0,19
3297,3297,0,10
3298,3298,0,14
3299,3299,0,17
3300,3300,0,9
3301,3301,0,15
3302,3302,0,8
3303,3303,0,20
3304,3304,0,19
3305,3305,0,16
3306,3306,0,6
3307,3307,0,13
3308,3308,0,7
3309,3309,0,6
3310,3310,0,10
3311,3311,0,0
3312,3312,0,12
3313,3313,0,15
3314,3314,0,8
3315,3315,0,4
3316,3316,0,9
3317,3317,0,5
3318,3318,0,-2
3319,3319,0,-6
3320,3320,0,-5
3321,3321,0,-2
3322,3322,0,0
3323,3323,0,6
3324,3324,0,3
3325,3325,0,16
3326,3326,0,10
3327,3327,0,10
3328,3328,0,9
3329,3329,0,-5
3330,3330,0,3
3331,3331,0,7
3332,3332,0,5
3333,3333,0,14
3334,3334,0,-12
3335,3335,0,3
3336,3336,0,15
3337,3337,0,-2
3338,3338,0,-7
3339,3339,0,0
3340,3340,0,2
3341,3341,0,-6
3342,3342,0,5
3343,3343,0,3
3344,3344,0,-5
3345,3345,0,4
3346,3346,0,1
3347,3347,0,2
3348,3348,0,-5
3349,3349,0,3
3350,3350,0,7
3351,3351,0,7
3352,3352,0,10
3353,3353,0,10
3354,3354,0,11
3355,3355,0,11
3356,3356,0,12
3357,3357,0,2
3358,3358,0,7
3359,3359,0,12
3360,3360,0,4
3361,3361,0,2
3362,3362,0,0
3363,3363,0,11
3364,3364,0,18
3365,3365,0,14
3366,3366,0,13
3367,3367,0,25
3368,3368,0,-3
3369,3369,0,11
3370,3370,0,18
3371,3371,0,0
3372,3372,0,15
3373,3373,0,17
3374,3374,0,9
3375,3375,0,9
3376,3376,0,13
3377,3377,0,18
3378,3378,0,9
3379,3379,0,16
3380,3380,0,17
3381,3381,0,16
3382,3382,0,20
3383,3383,0,12
3384,3384,0,10
3385,3385,0,6
3386,3386,0,7
3387,3387,0,18
3388,3388,0,16
3389,3389,0,29
3390,3390,0,11
3391,3391,0,18
3392,3392,0,11
3393,3393,0,21
3394,3394,0,18
3395,3395,0,37
3396,3396,0,22
3397,3397,0,22
3398,3398,0,19
3399,3399,0,22
3400,3400,0,26
3401,3401,0,22
3402,3402,0,18
3403,3403,0,15
3404,3404,0,9
3405,3405,0,14
3406,3406,0,25
3407,3407,0,8
3408,3408,0,24
3409,3409,0,27
3410,3410,0,26
3411,3411,0,25
3412,3412,0,11
3413,3413,0,22
3414,3414,0,25
3415,3415,0,15
3416,3416,0,19
3417,3417,0,18
3418,3418,0,29
3419,3419,0,16
3420,3420,0,18
3421,3421,0,16
3422,3422,0,26
3423,3423,0,32
3424,3424,0,8
3425,3425,0,24
3426,3426,0,23
3427,3427,0,22
3428,3428,0,21
3429,3429,0,29
3430,3430,0,16
3431,3431,0,21
3432,3432,0,15
3433,3433,0,28
3434,3434,0,27
3435,3435,0,3
3436,3436,0,17
3437,3437,0,7
3438,3438,0,11
3439,3439,0,0
3440,3440,0,18
3441,3441,0,17
3442,3442,0,21
3443,3443,0,13
3444,3444,0,9
3445,3445,0,6
3446,3446,0,1
3447,3447,0,4
3448,3448,0,20
3449,3449,0,14
3450,3450,0,13
3451,3451,0,0
3452,3452,0,2
3453,3453,0,1
3454,3454,0,0
3455,3455,0,19
3456,3456,0,13
3457,3457,0,3
3458,3458,0,14
3459,3459,0,15
3460,3460,0,9
3461,3461,0,10
3462,3462,0,12
3463,3463,0,10
3464,3464,0,24
3465,3465,0,20
3466,3466,0,15
3467,3467,0,11
3468,3468,0,-2
3469,3469,0,1
3470,3470,0,8
3471,3471,0,4
3472,3472,0,3
3473,3473,0,7
3474,3474,0,-4
3475,3475,0,7
3476,3476,0,1
3477,3477,0,11
3478,3478,0,9
3479,3479,0,10
3480,3480,0,6
3481,3481,0,12
3482,3482,0,6
3483,3483,0,11
3484,3484,0,3
3485,3485,0,10
3486,3486,0,11
3487,3487,0,-2
3488,3488,0,2
3489,3489,0,-8
3490,3490,0,-5
3491,3491,0,-3
3492,3492,0,7
3493,3493,0,5
3494,3494,0,16
3495,3495,0,9
3496,3496,0,1
3497,3497,0,-3
3498,3498,0,-3
3499,3499,0,-5
3500,3500,0,12
3501,3501,0,18
3502,3502,0,3
3503,3503,0,4
3504,3504,0,-1
3505,3505,0,-8
3506,3506,0,-7
3507,3507,0,-3
3508,3508,0,0
3509,3509,0,1
3510,3510,0,5
3511,3511,0,5
3512,3512,0,12
3513,3513,0,-2
3514,3514,0,7
3515,3515,0,-5
3516,3516,0,16
3517,3517,0,11
3518,3518,0,19
3519,3519,0,3
3520,3520,0,15
3521,3521,0,6
3522,3522,0,6
3523,3523,0,19
3524,3524,0,9
3525,3525,0,-2
3526,3526,0,14
3527,3527,0,13
3528,3528,0,19
3529,3529,0,13
3530,3530,0,11
3531,3531,0,-1
3532,3532,0,14
3533,3533,0,20
3534,3534,0,23
3535,3535,0,9
3536,3536,0,17
3537,3537,0,14
3538,3538,0,14
3539,3539,0,13
3540,3540,0,9
3541,3541,0,9
3542,3542,0,18
3543,3543,0,13
3544,3544,0,19
3545,3545,0,20
3546,3546,0,7
3547,3547,0,7
3548,3548,0,11
3549,3549,0,9
3550,3550,0,6
3551,3551,0,13
3552,3552,0,26
3553,3553,0,25
3554,3554,0,29
3555,3555,0,20
3556,3556,0,29
3557,3557,0,8
3558,3558,0,22
3559,3559,0,26
3560,3560,0,29
3561,3561,0,17
3562,3562,0,30
3563,3563,0,18
3564,3564,0,27
3565,3565,0,26
3566,3566,0,23
3567,3567,0,14
3568,3568,0,11
3569,3569,0,11
3570,3570,0,23
3571,3571,0,27
3572,3572,0,24
3573,3573,0,19
3574,3574,0,14
3575,3575,0,12
3576,3576,0,14
3577,3577,0,16
3578,3578,0,23
3579,3579,0,25
3580,3580,0,19
3581,3581,0,16
3582,3582,0,23
3583,3583,0,9
3584,3584,0,27
3585,3585,0,9
3586,3586,0,17
3587,3587,0,23
3588,3588,0,27
3589,3589,0,13
3590,3590,0,12
3591,3591,0,4
3592,3592,0,9
3593,3593,0,18
3594,3594,0,16
3595,3595,0,19
3596,3596,0,21
3597,3597,0,14
3598,3598,0,17
3599,3599,0,13
3600,3600,0,17
3601,3601,0,11
3602,3602,0,10
3603,3603,0,15
3604,3604,0,2
3605,3605,0,11
3606,3606,0,3
3607,3607,0,27
3608,3608,0,21
3609,3609,0,8
3610,3610,0,0
3611,3611,0,11
3612,3612,0,15
3613,3613,0,19
3614,3614,0,5
3615,3615,0,7
3616,3616,0,23
3617,3617,0,15
3618,3618,0,3
3619,3619,0,-2
3620,3620,0,15
3621,3621,0,1
3622,3622,0,5
3623,3623,0,1
3624,3624,0,15
3625,3625,0,13
3626,3626,0,8
3627,3627,0,14
3628,3628,0,5
3629,3629,0,9
3630,3630,0,8
3631,3631,0,-5
3632,3632,0,-3
3633,3633,0,2
3634,3634,0,-4
3635,3635,0,10
3636,3636,0,6
3637,3637,0,2
3638,3638,0,11
3639,3639,0,8
3640,3640,0,9
3641,3641,0,8
3642,3642,0,-7
3643,3643,0,-6
3644,3644,0,5
3645,3645,0,-1
3646,3646,0,1
3647,3647,0,-7
3648,3648,0,1
3649,3649,0,7
3650,3650,0,0
3651,3651,0,-9
3652,3652,0,-2
3653,3653,0,5
3654,3654,0,0
3655,3655,0,5
3656,3656,0,-4
3657,3657,0,1
3658,3658,0,-5
3659,3659,0,-3
3660,3660,0,-3
3661,3661,0,11
3662,3662,0,7
3663,3663,0,6
3664,3664,0,-13
3665,3665,0,3
3666,3666,0,4
3667,3667,0,14
3668,3668,0,-7
3669,3669,0,-5
3670,3670,0,0
3671,3671,0,-1
3672,3672,0,11
3673,3673,0,12
3674,3674,0,6
3675,3675,0,1
3676,3676,0,-3
3677,3677,0,16
3678,3678,0,19
3679,3679,0,18
3680,3680,0,8
3681,3681,0,1
3682,3682,0,3
3683,3683,0,8
3684,3684,0,4
3685,3685,0,11
3686,3686,0,13
3687,3687,0,11
3688,3688,0,16
3689,3689,0,16
3690,3690,0,12
3691,3691,0,18
3692,3692,0,28
3693,3693,0,27
3694,3694,0,12
3695,3695,0,17
3696,3696,0,11
3697,3697,0,15
3698,3698,0,13
3699,3699,0,-2
3700,3700,0,22
3701,3701,0,6
3702,3702,0,20
3703,3703,0,12
3704,3704,0,22
3705,3705,0,20
3706,3706,0,21
3707,3707,0,23
3708,3708,0,10
3709,3709,0,4
3710,3710,0,23
3711,3711,0,21
3712,3712,0,33
3713,3713,0,14
3714,3714,0,19
3715,3715,0,27
3716,3716,0,6
3717,3717,0,19
3718,3718,0,11
3719,3719,0,28
3720,3720,0,20
3721,3721,0,5
3722,3722,0,7
3723,3723,0,15
3724,3724,0,3
3725,3725,0,10
3726,3726,0,5
3727,3727,0,18
3728,3728,0,17
3729,3729,0,19
3730,3730,0,11
3731,3731,0,22
3732,3732,0,26
3733,3733,0,18
3734,3734,0,10
3735,3735,0,17
3736,3736,0,15
3737,3737,0,24
3738,3738,0,11
3739,3739,0,23
3740,3740,0,24
3741,3741,0,19
3742,3742,0,25
3743,3743,0,27
3744,3744,0,15
3745,3745,0,23
3746,3746,0,27
3747,3747,0,27
3748,3748,0,20
3749,3749,0,25
3750,3750,0,24
3751,3751,0,20
3752,3752,0,18
3753,3753,0,6
3754,3754,0,2
3755,3755,0,14
3756,3756,0,7
3757,3757,0,21
3758,3758,0,23
3759,3759,0,12
3760,3760,0,20
3761,3761,0,20
3762,3762,0,7
3763,3763,0,1
3764,3764,0,6
3765,3765,0,11
3766,3766,0,11
3767,3767,0,8
3768,3768,0,1
3769,3769,0,5
3770,3770,0,14
3771,3771,0,13
3772,3772,0,20
3773,3773,0,5
3774,3774,0,9
3775,3775,0,4
3776,3776,0,20
3777,3777,0,-3
3778,3778,0,-6
3779,3779,0,2
3780,3780,0,15
3781,3781,0,13
3782,3782,0,12
3783,3783,0,1
3784,3784,0,10
3785,3785,0,6
3786,3786,0,7
3787,3787,0,2
3788,3788,0,8
3789,3789,0,1
3790,3790,0,11
3791,3791,0,14
3792,3792,0,10
3793,3793,0,15
3794,3794,0,6
3795,3795,0,11
3796,3796,0,5
3797,3797,0,-4
3798,3798,0,-5
3799,3799,0,12
3800,3800,0,6
3801,3801,0,14
3802,3802,0,9
3803,3803,0,4
3804,3804,0,-5
3805,3805,0,3
3806,3806,0,-3
3807,3807,0,7
3808,3808,0,7
3809,3809,0,3
3810,3810,0,9
3811,3811,0,3
3812,3812,0,3
3813,3813,0,5
3814,3814,0,5
3815,3815,0,1
3816,3816,0,10
3817,3817,0,9
3818,3818,0,4
3819,3819,0,-2
3820,3820,0,-7
3821,3821,0,9
3822,3822,0,8
3823,3823,0,6
3824,3824,0,8
3825,3825,0,2
3826,3826,0,-6
3827,3827,0,8
3828,3828,0,4
3829,3829,0,-9
3830,3830,0,3
3831,3831,0,5
3832,3832,0,4
3833,3833,0,-3
3834,3834,0,8
3835,3835,0,3
3836,3836,0,12
3837,3837,0,5
3838,3838,0,14
3839,3839,0,17
3840,3840,0,11
3841,3841,0,16
3842,3842,0,6
3843,3843,0,15
3844,3844,0,18
3845,3845,0,19
3846,3846,0,23
3847,3847,0,21
3848,3848,0,1
3849,3849,0,10
3850,3850,0,14
3851,3851,0,9
3852,3852,0,1
3853,3853,0,0
3854,3854,0,8
3855,3855,0,10
3856,3856,0,8
3857,3857,0,22
3858,3858,0,16
3859,3859,0,21
3860,3860,0,18
3861,3861,0,25
3862,3862,0,16
3863,3863,0,5
3864,3864,0,13
3865,3865,0,29
3866,3866,0,27
3867,3867,0,17
3868,3868,0,6
3869,3869,0,16
3870,3870,0,21
3871,3871,0,7
3872,3872,0,9
3873,3873,0,13
3874,3874,0,28
3875,3875,0,11
3876,3876,0,24
3877,3877,0,32
3878,3878,0,29
3879,3879,0,30
3880,3880,0,24
3881,3881,0,26
3882,3882,0,20
3883,3883,0,12
3884,3884,0,30
3885,3885,0,18
3886,3886,0,26
3887,3887,0,19
3888,3888,0,17
3889,3889,0,15
3890,3890,0,12
3891,3891,0,18
3892,3892,0,21
3893,3893,0,16
3894,3894,0,23
3895,3895,0,20
3896,3896,0,7
3897,3897,0,26
3898,3898,0,22
3899,3899,0,27
3900,3900,0,20
3901,3901,0,15
3902,3902,0,23
3903,3903,0,20
3904,3904,0,19
3905,3905,0,12
3906,3906,0,10
3907,3907,0,25
3908,3908,0,14
3909,3909,0,22
3910,3910,0,16
3911,3911,0,4
3912,3912,0,15
3913,3913,0,17
3914,3914,0,14
3915,3915,0,9
3916,3916,0,14
3917,3917,0,9
3918,3918,0,7
3919,3919,0,15
3920,3920,0,1
3921,3921,0,7
3922,3922,0,13
3923,3923,0,17
3924,3924,0,8
3925,3925,0,14
3926,3926,0,23
3927,3927,0,6
3928,3928,0,17
3929,3929,0,22
3930,3930,0,14
3931,3931,0,29
3932,3932,0,16
3933,3933,0,12
3934,3934,0,4
3935,3935,0,12
3936,3936,0,11
3937,3937,0,12
3938,3938,0,20
3939,3939,0,18
3940,3940,0,3
3941,3941,0,0
3942,3942,0,7
3943,3943,0,-3
3944,3944,0,4
3945,3945,0,15
3946,3946,0,13
3947,3947,0,16
3948,3948,0,22
3949,3949,0,8
3950,3950,0,8
3951,3951,0,14
3952,3952,0,6
3953,3953,0,9
3954,3954,0,4
3955,3955,0,4
3956,3956,0,11
3957,3957,0,14
3958,3958,0,6
3959,3959,0,8
3960,3960,0,0
3961,3961,0,-3
3962,3962,0,-8
3963,3963,0,-9
3964,3964,0,3
3965,3965,0,6
3966,3966,0,9
3967,3967,0,10
3968,3968,0,11
3969,3969,0,8
3970,3970,0,2
3971,3971,0,6
3972,3972,0,5
3973,3973,0,9
3974,3974,0,10
3975,3975,0,5
3976,3976,0,-2
3977,3977,0,-1
3978,3978,0,0
3979,3979,0,10
3980,3980,0,5
3981,3981,0,-4
3982,3982,0,2
3983,3983,0,1
3984,3984,0,8
3985,3985,0,1
3986,3986,0,4
3987,3987,0,3
3988,3988,0,9
3989,3989,0,7
3990,3990,0,-2
3991,3991,0,17
3992,3992,0,17
3993,3993,0,9
3994,3994,0,0
3995,3995,0,1
3996,3996,0,9
3997,3997,0,16
3998,3998,0,20
3999,3999,0,12
4000,4000,0,13
4001,4001,0,1
4002,4002,0,10
4003,4003,0,4
4004,4004,0,6
4005,4005,0,14
4006,4006,0,13
4007,4007,0,18
4008,4008,0,15
4009,4009,0,19
4010,4010,0,16
4011,4011,0,24
4012,4012,0,15
4013,4013,0,17
4014,4014,0,18
4015,4015,0,21
4016,4016,0,1
4017,4017,0,20
4018,4018,0,18
4019,4019,0,8
4020,4020,0,18
4021,4021,0,21
4022,4022,0,15
4023,4023,0,11
4024,4024,0,6
4025,4025,0,9
4026,4026,0,12
4027,4027,0,15
4028,4028,0,12
4029,4029,0,10
4030,4030,0,9
4031,4031,0,17
4032,4032,0,17
4033,4033,0,14
4034,4034,0,16
4035,4035,0,25
4036,4036,0,13
4037,4037,0,22
4038,4038,0,23
4039,4039,0,16
4040,4040,0,25
4041,4041,0,23
4042,4042,0,25
4043,4043,0,19
4044,4044,0,17
4045,4045,0,16
4046,4046,0,15
4047,4047,0,25
4048,4048,0,17
4049,4049,0,19
4050,4050,0,22
4051,4051,0,24
4052,4052,0,30
4053,4053,0,23
4054,4054,0,12
4055,4055,0,16
4056,4056,0,24
4057,4057,0,23
4058,4058,0,20
4059,4059,0,16
4060,4060,0,17
4061,4061,0,13
4062,4062,0,22
4063,4063,0,16
4064,4064,0,27
4065,4065,0,16
4066,4066,0,13
4067,4067,0,7
4068,4068,0,4
4069,4069,0,15
4070,4070,0,28
4071,4071,0,20
4072,4072,0,19
4073,4073,0,23
4074,4074,0,12
4075,4075,0,12
4076,4076,0,1
4077,4077,0,19
4078,4078,0,15
4079,4079,0,15
4080,4080,0,8
4081,4081,0,8
4082,4082,0,12
4083,4083,0,8
4084,4084,0,20
4085,4085,0,18
4086,4086,0,8
4087,4087,0,4
4088,4088,0,11
4089,4089,0,26
4090,4090,0,13
4091,4091,0,25
4092,4092,0,25
4093,4093,0,13
4094,4094,0,21
4095,4095,0,25
4096,4096,1,17
4097,4097,0,14
4098,4098,0,21
4099,4099,0,8
4100,4100,0,16
4101,4101,0,10
4102,4102,0,11
4103,4103,0,2
4104,4104,0,11
4105,4105,0,3
4106,4106,0,-1
4107,4107,0,-3
4108,4108,0,7
4109,4109,0,4
4110,4110,0,10
4111,4111,0,1
4112,4112,0,6
4113,4113,0,-1
4114,4114,0,12
4115,4115,0,8
4116,4116,0,9
4117,4117,0,3
4118,4118,0,-4
4119,4119,0,3
4120,4120,0,2
4121,4121,0,3
4122,4122,0,4
4123,4123,0,-3
4124,4124,0,7
4125,4125,0,10
4126,4126,0,10
4127,4127,0,2
4128,4128,0,3
4129,4129,0,5
4130,4130,0,-1
4131,4131,0,0
4132,4132,0,1
4133,4133,0,7
4134,4134,0,0
4135,4135,0,-8
4136,4136,0,8
4137,4137,0,2
4138,4138,0,2
4139,4139,0,5
4140,4140,0,-4
4141,4141,0,6
4142,4142,0,-1
4143,4143,0,5
4144,4144,0,4
4145,4145,0,-2
4146,4146,0,-1
4147,4147,0,3
4148,4148,0,15
4149,4149,0,10
4150,4150,0,13
4151,4151,0,1
4152,4152,0,17
4153,4153,0,6
4154,4154,0,5
4155,4155,0,15
4156,4156,0,5
4157,4157,0,17
4158,4158,0,6
4159,4159,0,7
4160,4160,0,2
4161,4161,0,15
4162,4162,0,16
4163,4163,0,13
4164,4164,0,16
4165,4165,0,21
4166,4166,0,22
4167,4167,0,23
4168,4168,0,6
4169,4169,0,14
4170,4170,0,6
4171,4171,0,14
4172,4172,0,29
4173,4173,0,18
4174,4174,0,5
4175,4175,0,11
4176,4176,0,18
4177,4177,0,15
4178,4178,0,12
4179,4179,0,21
4180,4180,0,9
4181,4181,0,2
4182,4182,0,18
4183,4183,0,26
4184,4184,0,27
4185,4185,0,27
4186,4186,0,12
4187,4187,0,16
4188,4188,0,21
4189,4189,0,24
4190,4190,0,36
4191,4191,0,11
4192,4192,0,10
4193,4193,0,24
4194,4194,0,23
4195,4195,0,21
4196,4196,0,22
4197,4197,0,17
4198,4198,0,17
4199,4199,0,23
4200,4200,0,17
4201,4201,0,21
4202,4202,0,32
4203,4203,0,24
4204,4204,0,20
4205,4205,0,24
4206,4206,0,27
4207,4207,0,29
4208,4208,0,33
4209,4209,0,34
4210,4210,0,22
4211,4211,0,26
4212,4212,0,22
4213,4213,0,29
4214,4214,0,22
4215,4215,0,22
4216,4216,0,25
4217,4217,0,22
4218,4218,0,24
4219,4219,0,21
4220,4220,0,26
4221,4221,0,6
4222,4222,0,18
4223,4223,0,12
4224,4224,0,16
4225,4225,0,28
4226,4226,0,25
4227,4227,0,30
4228,4228,0,22
4229,4229,0,15
4230,4230,0,19
4231,4231,0,32
4232,4232,0,24
4233,4233,0,13
4234,4234,0,13
4235,4235,0,17
4236,4236,0,11
4237,4237,0,13
4238,4238,0,19
4239,4239,0,10
4240,4240,0,15
4241,4241,0,11
4242,4242,0,19
4243,4243,0,9
4244,4244,0,15
4245,4245,0,18
4246,4246,0,5
4247,4247,0,17
4248,4248,0,12
4249,4249,0,10
4250,4250,0,1
4251,4251,0,5
4252,4252,0,-6
4253,4253,0,12
4254,4254,0,21
4255,4255,0,22
4256,4256,0,6
4257,4257,0,7
4258,4258,0,10
4259,4259,0,6
4260,4260,0,6
4261,4261,0,11
4262,4262,0,10
4263,4263,0,11
4264,4264,0,15
4265,4265,0,12
4266,4266,0,0
4267,4267,0,11
4268,4268,0,4
4269,4269,0,-2
4270,4270,0,11
4271,4271,0,9
4272,4272,0,-2
4273,4273,0,-4
4274,4274,0,-7
4275,4275,0,-3
4276,4276,0,-3
4277,4277,0,3
4278,4278,0,14
4279,4279,0,8
4280,4280,0,-7
4281,4281,0,-5
4282,4282,0,5
4283,4283,0,11
4284,4284,0,1
4285,4285,0,1
4286,4286,0,6
4287,4287,0,7
4288,4288,0,-3
4289,4289,0,-4
4290,4290,0,0
4291,4291,0,2
4292,4292,0,9
4293,4293,0,-3
4294,4294,0,3
4295,4295,0,-3
4296,4296,0,-2
4297,4297,0,-1
4298,4298,0,-3
4299,4299,0,7
4300,4300,0,8
4301,4301,0,-10
4302,4302,0,-1
4303,4303,0,0
4304,4304,0,-5
4305,4305,0,9
4306,4306,0,9
4307,4307,0,10
4308,4308,0,3
4309,4309,0,-2
4310,4310,0,0
4311,4311,0,1
4312,4312,0,5
4313,4313,0,-6
4314,4314,0,-1
4315,4315,0,9
4316,4316,0,11
4317,4317,0,10
4318,4318,0,19
4319,4319,0,10
4320,4320,0,4
4321,4321,0,4
4322,4322,0,10
4323,4323,0,10
4324,4324,0,7
4325,4325,0,7
4326,4326,0,5
4327,4327,0,15
4328,4328,0,22
4329,4329,0,17
4330,4330,0,14
4331,4331,0,8
4332,4332,0,23
4333,4333,0,17
4334,4334,0,12
4335,4335,0,18
4336,4336,0,16
4337,4337,0,14
4338,4338,0,23
4339,4339,0,16
4340,4340,0,11
4341,4341,0,19
4342,4342,0,4
4343,4343,0,5
4344,4344,0,7
4345,4345,0,18
4346,4346,0,20
4347,4347,0,33
4348,4348,0,20
