Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2961,2961,0,-11
2962,2962,0,6
2963,2963,0,-2
2964,2964,0,0
2965,2965,0,3
2966,2966,0,11
2967,2967,0,2
2968,2968,0,6
2969,2969,0,5
2970,2970,0,16
2971,2971,0,5
2972,2972,0,6
2973,2973,0,11
2974,2974,0,20
2975,2975,0,12
2976,2976,0,-4
2977,2977,0,6
2978,2978,0,0
2979,2979,0,2
2980,2980,0,8
2981,2981,0,15
2982,2982,0,17
2983,2983,0,4
2984,2984,0,3
2985,2985,0,6
2986,2986,0,11
2987,2987,0,11
2988,2988,0,13
2989,2989,0,17
2990,2990,0,15
2991,2991,0,8
2992,2992,0,11
2993,2993,0,4
2994,2994,0,2
2995,2995,0,7
2996,2996,0,4
2997,2997,0,10
2998,2998,0,17
2999,2999,0,12
3000,3000,0,16
3001,3001,0,29
3002,3002,0,17
3003,3003,0,18
3004,3004,0,12
3005,3005,0,25
3006,3006,0,27
3007,3007,0,21
3008,3008,0,25
3009,3009,0,18
3010,3010,0,15
3011,3011,0,12
3012,3012,0,11
3013,3013,0,1
3014,3014,0,15
3015,3015,0,4
3016,3016,0,32
3017,3017,0,24
3018,3018,0,19
3019,3019,0,19
3020,3020,0,21
3021,3021,0,21
3022,3022,0,23
3023,3023,0,25
3024,3024,0,25
3025,3025,0,15
3026,3026,0,22
3027,3027,0,18
3028,3028,0,22
3029,3029,0,28
3030,3030,0,15
3031,3031,0,1
3032,3032,0,14
3033,3033,0,11
3034,3034,0,30
3035,3035,0,27
3036,3036,0,21
3037,3037,0,22
3038,3038,0,24
3039,3039,0,13
3040,3040,0,25
3041,3041,0,26
3042,3042,0,33
3043,3043,0,18
3044,3044,0,13
3045,3045,0,12
3046,3046,0,28
3047,3047,0,20
3048,3048,0,12
3049,3049,0,9
3050,3050,0,16
3051,3051,0,18
3052,3052,0,2
3053,3053,0,19
3054,3054,0,27
3055,3055,0,21
3056,3056,0,10
3057,3057,0,11
3058,3058,0,14
3059,3059,0,10
3060,3060,0,7
3061,3061,0,12
3062,3062,0,14
3063,3063,0,10
3064,3064,0,16
3065,3065,0,12
3066,3066,0,10
3067,3067,0,9
3068,3068,0,9
3069,3069,0,5
3070,3070,0,3
3071,3071,0,3
3072,3072,0,0
3073,3073,0,5
3074,3074,0,29
3075,3075,0,23
3076,3076,0,10
3077,3077,0,7
3078,3078,0,14
3079,3079,0,9
3080,3080,0,6
3081,3081,0,6
3082,3082,0,4
3083,3083,0,14
3084,3084,0,4
3085,3085,0,8
3086,3086,0,1
3087,3087,0,-14
3088,3088,0,7
3089,3089,0,-5
3090,3090,0,11
3091,3091,0,-3
3092,3092,0,9
3093,3093,0,-4
3094,3094,0,-1
3095,3095,0,-5
3096,3096,0,3
3097,3097,0,-5
3098,3098,0,1
3099,3099,0,5
3100,3100,0,7
3101,3101,0,7
3102,3102,0,5
3103,3103,0,4
3104,3104,0,7
3105,3105,0,9
3106,3106,0,4
3107,3107,0,-4
3108,3108,0,-3
3109,3109,0,5
3110,3110,0,2
3111,3111,0,9
3112,3112,0,10
3113,3113,0,10
3114,3114,0,5
3115,3115,0,-5
3116,3116,0,10
3117,3117,0,-1
3118,3118,0,-2
3119,3119,0,9
3120,3120,0,4
3121,3121,0,11
3122,3122,0,11
3123,3123,0,10
3124,3124,0,11
3125,3125,0,-1
3126,3126,0,-2
3127,3127,0,6
3128,3128,0,8
3129,3129,0,17
3130,3130,0,5
3131,3131,0,10
3132,3132,0,11
3133,3133,0,15
3134,3134,0,12
3135,3135,0,7
3136,3136,0,22
3137,3137,0,14
3138,3138,0,15
3139,3139,0,21
3140,3140,0,2
3141,3141,0,22
3142,3142,0,4
3143,3143,0,15
3144,3144,0,22
3145,3145,0,20
3146,3146,0,8
3147,3147,0,7
3148,3148,0,14
3149,3149,0,23
3150,3150,0,4
3151,3151,0,14
3152,3152,0,26
3153,3153,0,17
3154,3154,0,3
3155,3155,0,3
3156,3156,0,13
3157,3157,0,23
3158,3158,0,4
3159,3159,0,12
3160,3160,0,8
3161,3161,0,16
3162,3162,0,23
3163,3163,0,29
3164,3164,0,17
3165,3165,0,23
3166,3166,0,26
3167,3167,0,14
3168,3168,0,23
3169,3169,0,25
3170,3170,0,23
3171,3171,0,13
3172,3172,0,11
3173,3173,0,15
3174,3174,0,17
3175,3175,0,16
3176,3176,0,27
3177,3177,0,23
3178,3178,0,31
3179,3179,0,16
3180,3180,0,21
3181,3181,0,12
3182,3182,0,16
3183,3183,0,6
3184,3184,0,17
3185,3185,0,13
3186,3186,0,15
3187,3187,0,22
3188,3188,0,20
3189,3189,0,28
3190,3190,0,19
3191,3191,0,25
3192,3192,0,22
3193,3193,0,11
3194,3194,0,12
3195,3195,0,18
3196,3196,0,15
3197,3197,0,14
3198,3198,0,18
3199,3199,0,19
3200,3200,0,13
3201,3201,0,13
3202,3202,0,19
3203,3203,0,12
3204,3204,0,20
3205,3205,0,6
3206,3206,0,23
3207,3207,0,22
3208,3208,0,16
3209,3209,0,19
3210,3210,0,12
3211,3211,0,12
3212,3212,0,6
3213,3213,0,7
3214,3214,0,21
3215,3215,0,4
3216,3216,0,17
3217,3217,0,18
3218,3218,0,6
3219,3219,0,12
3220,3220,0,4
3221,3221,0,16
3222,3222,0,18
3223,3223,0,20
3224,3224,0,15
3225,3225,0,6
3226,3226,0,5
3227,3227,0,5
3228,3228,0,13
3229,3229,0,13
3230,3230,0,-7
3231,3231,0,-3
3232,3232,0,2
3233,3233,0,5
3234,3234,0,6
3235,3235,0,15
3236,3236,0,6
3237,3237,0,12
3238,3238,0,11
3239,3239,0,-1
3240,3240,0,6
3241,3241,0,1
3242,3242,0,2
3243,3243,0,12
3244,3244,0,14
3245,3245,0,10
3246,3246,0,5
3247,3247,0,10
3248,3248,0,1
3249,3249,0,9
3250,3250,0,16
3251,3251,0,10
3252,3252,0,-8
3253,3253,0,2
3254,3254,0,11
3255,3255,0,6
3256,3256,0,4
3257,3257,0,3
3258,3258,0,5
3259,3259,0,3
3260,3260,0,1
3261,3261,0,10
3262,3262,0,5
3263,3263,0,-6
3264,3264,0,0
3265,3265,0,9
3266,3266,0,14
3267,3267,0,0
3268,3268,0,5
3269,3269,0,-1
3270,3270,0,4
3271,3271,0,7
3272,3272,0,2
3273,3273,0,3
3274,3274,0,10
3275,3275,0,8
3276,3276,0,0
3277,3277,0,-4
3278,3278,0,6
3279,3279,0,11
3280,3280,0,2
3281,3281,0,1
3282,3282,0,7
3283,3283,0,3
3284,3284,0,-3
3285,3285,0,6
3286,3286,0,9
3287,3287,0,12
3288,3288,0,17
3289,3289,0,6
3290,3290,0,7
3291,3291,0,-2
3292,3292,0,4
3293,3293,0,-1
3294,3294,0,2
3295,3295,0,7
3296,3296,0,4
3297,3297,0,9
3298,3298,0,7
3299,3299,0,16
3300,3300,0,25
3301,3301,0,18
3302,3302,0,1
3303,3303,0,6
3304,3304,0,17
3305,3305,0,16
3306,3306,0,5
3307,3307,0,8
3308,3308,0,5
3309,3309,0,12
3310,3310,0,14
3311,3311,0,19
3312,3312,0,9
3313,3313,0,27
3314,3314,0,25
3315,3315,0,15
3316,3316,0,22
3317,3317,0,4
3318,3318,0,23
3319,3319,0,28
3320,3320,0,19
3321,3321,0,14
3322,3322,0,17
3323,3323,0,23
3324,3324,0,22
3325,3325,0,19
3326,3326,0,19
3327,3327,0,28
3328,3328,0,20
3329,3329,0,24
3330,3330,0,8
3331,3331,0,11
3332,3332,0,28
3333,3333,0,20
3334,3334,0,26
3335,3335,0,17
3336,3336,0,15
3337,3337,0,21
3338,3338,0,17
3339,3339,0,20
3340,3340,0,19
3341,3341,0,25
3342,3342,0,23
3343,3343,0,18
3344,3344,0,18
3345,3345,0,33
3346,3346,0,33
3347,3347,0,31
3348,3348,0,21
3349,3349,0,14
3350,3350,0,24
3351,3351,0,30
3352,3352,0,20
3353,3353,0,23
3354,3354,0,26
3355,3355,0,20
3356,3356,0,33
3357,3357,0,16
3358,3358,0,22
3359,3359,0,8
3360,3360,0,0
3361,3361,0,13
3362,3362,0,24
3363,3363,0,19
3364,3364,0,21
3365,3365,0,5
3366,3366,0,10
3367,3367,0,13
3368,3368,0,19
3369,3369,0,5
3370,3370,0,16
3371,3371,0,23
3372,3372,0,12
3373,3373,0,14
3374,3374,0,29
3375,3375,0,24
3376,3376,0,14
3377,3377,0,-1
3378,3378,0,5
3379,3379,0,27
3380,3380,0,20
3381,3381,0,13
3382,3382,0,14
3383,3383,0,15
3384,3384,0,24
3385,3385,0,8
3386,3386,0,-4
3387,3387,0,19
3388,3388,0,18
3389,3389,0,12
3390,3390,0,16
3391,3391,0,-5
3392,3392,0,7
3393,3393,0,9
3394,3394,0,21
3395,3395,0,7
3396,3396,0,12
3397,3397,0,21
3398,3398,0,6
3399,3399,0,13
3400,3400,0,3
3401,3401,0,10
3402,3402,0,13
3403,3403,0,8
3404,3404,0,10
3405,3405,0,9
3406,3406,0,15
3407,3407,0,14
3408,3408,0,12
3409,3409,0,7
3410,3410,0,14
3411,3411,0,-1
3412,3412,0,2
3413,3413,0,3
3414,3414,0,8
3415,3415,0,9
3416,3416,0,9
3417,3417,0,-1
3418,3418,0,9
3419,3419,0,9
3420,3420,0,-2
3421,3421,0,7
3422,3422,0,5
3423,3423,0,4
3424,3424,0,4
3425,3425,0,3
3426,3426,0,5
3427,3427,0,5
3428,3428,0,9
3429,3429,0,-3
3430,3430,0,5
3431,3431,0,2
3432,3432,0,9
3433,3433,0,10
3434,3434,0,-4
3435,3435,0,-1
3436,3436,0,6
3437,3437,0,-7
3438,3438,0,-4
3439,3439,0,0
3440,3440,0,2
3441,3441,0,5
3442,3442,0,0
3443,3443,0,4
3444,3444,0,-1
3445,3445,0,7
3446,3446,0,12
3447,3447,0,3
3448,3448,0,9
3449,3449,0,14
3450,3450,0,2
3451,3451,0,7
3452,3452,0,1
3453,3453,0,6
3454,3454,0,15
3455,3455,0,-6
3456,3456,0,4
3457,3457,0,15
3458,3458,0,7
3459,3459,0,2
3460,3460,0,14
3461,3461,0,19
3462,3462,0,22
3463,3463,0,14
3464,3464,0,17
3465,3465,0,8
3466,3466,0,-4
3467,3467,0,18
3468,3468,0,23
3469,3469,0,10
3470,3470,0,3
3471,3471,0,6
3472,3472,0,8
3473,3473,0,6
3474,3474,0,9
3475,3475,0,9
3476,3476,0,17
3477,3477,0,10
3478,3478,0,7
3479,3479,0,16
3480,3480,0,25
3481,3481,0,16
3482,3482,0,21
3483,3483,0,11
3484,3484,0,-5
3485,3485,0,17
3486,3486,0,15
3487,3487,0,7
3488,3488,0,16
3489,3489,0,10
3490,3490,0,11
3491,3491,0,15
3492,3492,0,23
3493,3493,0,33
3494,3494,0,21
3495,3495,0,28
3496,3496,0,23
3497,3497,0,14
3498,3498,0,21
3499,3499,0,24
3500,3500,0,16
3501,3501,0,10
3502,3502,0,18
3503,3503,0,27
3504,3504,0,22
3505,3505,0,3
3506,3506,0,23
3507,3507,0,22
3508,3508,0,15
3509,3509,0,19
3510,3510,0,23
3511,3511,0,14
3512,3512,0,19
3513,3513,0,13
3514,3514,0,28
3515,3515,0,24
3516,3516,0,15
3517,3517,0,11
3518,3518,0,8
3519,3519,0,19
3520,3520,0,14
3521,3521,0,9
3522,3522,0,14
3523,3523,0,16
3524,3524,0,15
3525,3525,0,21
3526,3526,0,9
3527,3527,0,23
3528,3528,0,7
3529,3529,0,17
3530,3530,0,18
3531,3531,0,14
3532,3532,0,7
3533,3533,0,8
3534,3534,0,9
3535,3535,0,17
3536,3536,0,21
3537,3537,0,26
3538,3538,0,14
3539,3539,0,5
3540,3540,0,17
3541,3541,0,11
3542,3542,0,12
3543,3543,0,14
3544,3544,0,15
3545,3545,0,11
3546,3546,0,6
3547,3547,0,5
3548,3548,0,12
3549,3549,0,7
3550,3550,0,3
3551,3551,0,1
3552,3552,0,7
3553,3553,0,13
3554,3554,0,10
3555,3555,0,6
3556,3556,0,2
3557,3557,0,11
3558,3558,0,3
3559,3559,0,0
3560,3560,0,17
3561,3561,0,16
3562,3562,0,3
3563,3563,0,6
3564,3564,0,9
3565,3565,0,14
3566,3566,0,9
3567,3567,0,11
3568,3568,0,4
3569,3569,0,5
3570,3570,0,5
3571,3571,0,16
3572,3572,0,6
3573,3573,0,1
3574,3574,0,12
3575,3575,0,7
3576,3576,0,1
3577,3577,0,5
3578,3578,0,20
3579,3579,0,9
3580,3580,0,3
3581,3581,0,5
3582,3582,0,15
3583,3583,0,6
3584,3584,0,1
3585,3585,0,11
3586,3586,0,-13
3587,3587,0,6
3588,3588,0,2
3589,3589,0,6
3590,3590,0,5
3591,3591,0,15
3592,3592,0,3
3593,3593,0,9
3594,3594,0,-7
3595,3595,0,-6
3596,3596,0,2
3597,3597,0,12
3598,3598,0,18
3599,3599,0,7
3600,3600,0,0
3601,3601,0,12
3602,3602,0,7
3603,3603,0,13
3604,3604,0,8
3605,3605,0,3
3606,3606,0,2
3607,3607,0,-9
3608,3608,0,5
3609,3609,0,11
3610,3610,0,5
3611,3611,0,7
3612,3612,0,17
3613,3613,0,11
3614,3614,0,0
3615,3615,0,4
3616,3616,0,5
3617,3617,0,3
3618,3618,0,1
3619,3619,0,7
3620,3620,0,12
3621,3621,0,8
3622,3622,0,11
3623,3623,0,16
3624,3624,0,22
3625,3625,0,13
3626,3626,0,15
3627,3627,0,14
3628,3628,0,20
3629,3629,0,9
3630,3630,0,20
3631,3631,0,28
3632,3632,0,20
3633,3633,0,13
3634,3634,0,15
3635,3635,0,29
3636,3636,0,10
3637,3637,0,14
3638,3638,0,14
3639,3639,0,11
3640,3640,0,17
3641,3641,0,20
3642,3642,0,25
3643,3643,0,17
3644,3644,0,4
3645,3645,0,18
3646,3646,0,15
3647,3647,0,23
3648,3648,0,18
3649,3649,0,13
3650,3650,0,17
3651,3651,0,15
3652,3652,0,4
3653,3653,0,12
3654,3654,0,30
3655,3655,0,13
3656,3656,0,17
3657,3657,0,16
3658,3658,0,16
3659,3659,0,15
3660,3660,0,16
3661,3661,0,18
3662,3662,0,19
3663,3663,0,23
3664,3664,0,16
3665,3665,0,18
3666,3666,0,27
3667,3667,0,27
3668,3668,0,18
3669,3669,0,20
3670,3670,0,26
3671,3671,0,26
3672,3672,0,30
3673,3673,0,22
3674,3674,0,27
3675,3675,0,23
3676,3676,0,15
3677,3677,0,20
3678,3678,0,13
3679,3679,0,31
3680,3680,0,23
3681,3681,0,10
3682,3682,0,9
3683,3683,0,14
3684,3684,0,25
3685,3685,0,16
3686,3686,0,22
3687,3687,0,22
3688,3688,0,-1
3689,3689,0,11
3690,3690,0,21
3691,3691,0,22
3692,3692,0,18
3693,3693,0,19
3694,3694,0,15
3695,3695,0,18
3696,3696,0,21
3697,3697,0,16
3698,3698,0,22
3699,3699,0,13
3700,3700,0,5
3701,3701,0,12
3702,3702,0,-3
3703,3703,0,-2
3704,3704,0,-6
3705,3705,0,1
3706,3706,0,2
3707,3707,0,20
3708,3708,0,15
3709,3709,0,11
3710,3710,0,5
3711,3711,0,16
3712,3712,0,12
3713,3713,0,16
3714,3714,0,6
3715,3715,0,23
3716,3716,0,18
3717,3717,0,19
3718,3718,0,3
3719,3719,0,7
3720,3720,0,25
3721,3721,0,3
3722,3722,0,18
3723,3723,0,12
3724,3724,0,12
3725,3725,0,9
3726,3726,0,0
3727,3727,0,-5
3728,3728,0,0
3729,3729,0,-3
3730,3730,0,0
3731,3731,0,3
3732,3732,0,1
3733,3733,0,17
3734,3734,0,7
3735,3735,0,3
3736,3736,0,13
3737,3737,0,8
3738,3738,0,17
3739,3739,0,8
3740,3740,0,-2
3741,3741,0,13
3742,3742,0,10
3743,3743,0,3
3744,3744,0,6
3745,3745,0,0
3746,3746,0,-2
3747,3747,0,10
3748,3748,0,-5
3749,3749,0,4
3750,3750,0,9
3751,3751,0,4
3752,3752,0,9
3753,3753,0,11
3754,3754,0,6
3755,3755,0,-10
3756,3756,0,0
3757,3757,0,7
3758,3758,0,3
3759,3759,0,-6
3760,3760,0,5
3761,3761,0,1
3762,3762,0,9
3763,3763,0,7
3764,3764,0,5
3765,3765,0,7
3766,3766,0,1
3767,3767,0,17
3768,3768,0,11
3769,3769,0,1
3770,3770,0,1
3771,3771,0,14
3772,3772,0,15
3773,3773,0,11
3774,3774,0,-3
3775,3775,0,15
3776,3776,0,5
3777,3777,0,3
3778,3778,0,-1
3779,3779,0,2
3780,3780,0,-2
3781,3781,0,17
3782,3782,0,11
3783,3783,0,22
3784,3784,0,14
3785,3785,0,1
3786,3786,0,-1
3787,3787,0,15
3788,3788,0,15
3789,3789,0,17
3790,3790,0,11
3791,3791,0,1
3792,3792,0,23
3793,3793,0,23
3794,3794,0,19
3795,3795,0,23
3796,3796,0,5
3797,3797,0,-3
3798,3798,0,15
3799,3799,0,8
3800,3800,0,12
3801,3801,0,23
3802,3802,0,19
3803,3803,0,15
3804,3804,0,20
3805,3805,0,12
3806,3806,0,22
3807,3807,0,15
3808,3808,0,25
3809,3809,0,28
3810,3810,0,36
3811,3811,0,19
3812,3812,0,27
3813,3813,0,27
3814,3814,0,28
3815,3815,0,23
3816,3816,0,15
3817,3817,0,12
3818,3818,0,13
3819,3819,0,10
3820,3820,0,23
3821,3821,0,23
3822,3822,0,28
3823,3823,0,27
3824,3824,0,12
3825,3825,0,22
3826,3826,0,24
3827,3827,0,14
3828,3828,0,27
3829,3829,0,15
3830,3830,0,29
3831,3831,0,20
3832,3832,0,6
3833,3833,0,18
3834,3834,0,18
3835,3835,0,18
3836,3836,0,9
3837,3837,0,25
3838,3838,0,22
3839,3839,0,18
3840,3840,0,11
3841,3841,0,15
3842,3842,0,15
3843,3843,0,22
3844,3844,0,16
3845,3845,0,19
3846,3846,0,32
3847,3847,0,22
3848,3848,0,17
3849,3849,0,18
3850,3850,0,14
3851,3851,0,22
3852,3852,0,5
3853,3853,0,18
3854,3854,0,12
3855,3855,0,24
3856,3856,0,16
3857,3857,0,23
3858,3858,0,19
3859,3859,0,3
3860,3860,0,1
3861,3861,0,0
3862,3862,0,10
3863,3863,0,6
3864,3864,0,13
3865,3865,0,8
3866,3866,0,18
3867,3867,0,20
3868,3868,0,14
3869,3869,0,9
3870,3870,0,8
3871,3871,0,9
3872,3872,0,9
3873,3873,0,11
3874,3874,0,8
3875,3875,0,-3
3876,3876,0,11
3877,3877,0,3
3878,3878,0,3
3879,3879,0,11
3880,3880,0,11
3881,3881,0,5
3882,3882,0,6
3883,3883,0,12
3884,3884,0,10
3885,3885,0,6
3886,3886,0,-3
3887,3887,0,11
3888,3888,0,12
3889,3889,0,4
3890,3890,0,4
3891,3891,0,3
3892,3892,0,4
3893,3893,0,2
3894,3894,0,4
3895,3895,0,4
3896,3896,0,3
3897,3897,0,0
3898,3898,0,8
3899,3899,0,6
3900,3900,0,-2
3901,3901,0,-1
3902,3902,0,9
3903,3903,0,-2
3904,3904,0,-5
3905,3905,0,8
3906,3906,0,1
3907,3907,0,-3
3908,3908,0,9
3909,3909,0,0
3910,3910,0,2
3911,3911,0,5
3912,3912,0,4
3913,3913,0,8
3914,3914,0,6
3915,3915,0,-1
3916,3916,0,-1
3917,3917,0,11
3918,3918,0,13
3919,3919,0,1
3920,3920,0,10
3921,3921,0,4
3922,3922,0,7
3923,3923,0,5
3924,3924,0,9
3925,3925,0,17
3926,3926,0,-1
3927,3927,0,18
3928,3928,0,17
3929,3929,0,11
3930,3930,0,3
3931,3931,0,5
3932,3932,0,8
3933,3933,0,9
3934,3934,0,13
3935,3935,0,14
3936,3936,0,10
3937,3937,0,9
3938,3938,0,14
3939,3939,0,12
3940,3940,0,16
3941,3941,0,5
3942,3942,0,18
3943,3943,0,12
3944,3944,0,12
3945,3945,0,9
3946,3946,0,9
3947,3947,0,21
3948,3948,0,8
3949,3949,0,22
3950,3950,0,27
3951,3951,0,19
3952,3952,0,2
3953,3953,0,15
3954,3954,0,25
3955,3955,0,12
3956,3956,0,9
3957,3957,0,13
3958,3958,0,19
3959,3959,0,16
3960,3960,0,12
3961,3961,0,10
3962,3962,0,20
3963,3963,0,19
3964,3964,0,18
3965,3965,0,10
3966,3966,0,9
3967,3967,0,14
3968,3968,0,11
3969,3969,0,10
3970,3970,0,6
3971,3971,0,16
3972,3972,0,25
3973,3973,0,21
3974,3974,0,11
3975,3975,0,7
3976,3976,0,4
3977,3977,0,16
3978,3978,0,24
3979,3979,0,11
3980,3980,0,17
3981,3981,0,30
3982,3982,0,27
3983,3983,0,19
3984,3984,0,14
3985,3985,0,14
3986,3986,0,17
3987,3987,0,24
3988,3988,0,23
3989,3989,0,18
3990,3990,0,12
3991,3991,0,12
3992,3992,0,13
3993,3993,0,17
3994,3994,0,14
3995,3995,0,19
3996,3996,0,17
3997,3997,0,16
3998,3998,0,21
3999,3999,0,7
4000,4000,0,9
4001,4001,0,26
4002,4002,0,20
4003,4003,0,23
4004,4004,0,23
4005,4005,0,16
4006,4006,0,16
4007,4007,0,26
4008,4008,0,13
4009,4009,0,15
4010,4010,0,18
4011,4011,0,15
4012,4012,0,24
4013,4013,0,15
4014,4014,0,16
4015,4015,0,15
4016,4016,0,16
4017,4017,0,10
4018,4018,0,11
4019,4019,0,13
4020,4020,0,13
4021,4021,0,9
4022,4022,0,12
4023,4023,0,18
4024,4024,0,13
4025,4025,0,21
4026,4026,0,6
4027,4027,0,18
4028,4028,0,6
4029,4029,0,9
4030,4030,0,15
4031,4031,0,12
4032,4032,0,7
4033,4033,0,2
4034,4034,0,0
4035,4035,0,13
4036,4036,0,12
4037,4037,0,15
4038,4038,0,0
4039,4039,0,-2
4040,4040,0,11
4041,4041,0,20
4042,4042,0,-10
4043,4043,0,6
4044,4044,0,9
4045,4045,0,18
4046,4046,0,15
4047,4047,0,10
4048,4048,0,9
4049,4049,0,9
4050,4050,0,2
4051,4051,0,2
4052,4052,0,7
4053,4053,0,2
4054,4054,0,2
4055,4055,0,4
4056,4056,0,4
4057,4057,0,3
4058,4058,0,-5
4059,4059,0,2
4060,4060,0,4
4061,4061,0,17
4062,4062,0,1
4063,4063,0,-1
4064,4064,0,6
4065,4065,0,2
4066,4066,0,-4
4067,4067,0,-2
4068,4068,0,-7
4069,4069,0,0
4070,4070,0,6
4071,4071,0,9
4072,4072,0,-3
4073,4073,0,11
4074,4074,0,-8
4075,4075,0,3
4076,4076,0,12
4077,4077,0,3
4078,4078,0,13
4079,4079,0,-3
4080,4080,0,2
4081,4081,0,1
4082,4082,0,11
4083,4083,0,2
4084,4084,0,9
4085,4085,0,3
4086,4086,0,3
4087,4087,0,16
4088,4088,0,8
4089,4089,0,6
4090,4090,0,5
4091,4091,0,10
4092,4092,0,12
4093,4093,0,11
4094,4094,0,8
4095,4095,0,11
4096,4096,1,9
4097,4097,0,10
4098,4098,0,18
4099,4099,0,9
4100,4100,0,7
4101,4101,0,15
4102,4102,0,5
4103,4103,0,5
4104,4104,0,17
4105,4105,0,15
4106,4106,0,15
4107,4107,0,9
4108,4108,0,8
4109,4109,0,17
4110,4110,0,9
4111,4111,0,20
4112,4112,0,16
4113,4113,0,12
4114,4114,0,11
4115,4115,0,16
4116,4116,0,15
4117,4117,0,21
4118,4118,0,-1
4119,4119,0,5
4120,4120,0,20
4121,4121,0,23
4122,4122,0,22
4123,4123,0,16
4124,4124,0,11
4125,4125,0,17
4126,4126,0,12
4127,4127,0,30
4128,4128,0,13
4129,4129,0,17
4130,4130,0,13
4131,4131,0,18
4132,4132,0,23
4133,4133,0,20
4134,4134,0,18
4135,4135,0,4
4136,4136,0,19
4137,4137,0,24
4138,4138,0,20
4139,4139,0,17
4140,4140,0,16
4141,4141,0,9
4142,4142,0,-4
4143,4143,0,9
4144,4144,0,12
4145,4145,0,16
4146,4146,0,14
4147,4147,0,16
4148,4148,0,8
4149,4149,0,13
4150,4150,0,23
4151,4151,0,9
4152,4152,0,8
4153,4153,0,20
4154,4154,0,13
4155,4155,0,21
4156,4156,0,15
4157,4157,0,7
4158,4158,0,16
4159,4159,0,22
4160,4160,0,23
4161,4161,0,21
4162,4162,0,17
4163,4163,0,11
4164,4164,0,15
4165,4165,0,10
4166,4166,0,26
4167,4167,0,15
4168,4168,0,14
4169,4169,0,24
4170,4170,0,14
4171,4171,0,12
4172,4172,0,5
4173,4173,0,8
4174,4174,0,11
4175,4175,0,25
4176,4176,0,22
4177,4177,0,36
4178,4178,0,10
4179,4179,0,15
4180,4180,0,14
4181,4181,0,18
4182,4182,0,21
4183,4183,0,24
4184,4184,0,-8
4185,4185,0,0
4186,4186,0,14
4187,4187,0,18
4188,4188,0,7
4189,4189,0,17
4190,4190,0,20
4191,4191,0,-1
4192,4192,0,18
4193,4193,0,9
4194,4194,0,18
4195,4195,0,22
4196,4196,0,22
4197,4197,0,11
4198,4198,0,12
4199,4199,0,6
4200,4200,0,9
4201,4201,0,11
4202,4202,0,2
4203,4203,0,0
4204,4204,0,9
4205,4205,0,9
4206,4206,0,10
4207,4207,0,19
4208,4208,0,7
4209,4209,0,10
4210,4210,0,0
4211,4211,0,-3
4212,4212,0,4
4213,4213,0,4
4214,4214,0,0
4215,4215,0,3
4216,4216,0,4
4217,4217,0,13
4218,4218,0,-2
4219,4219,0,-1
4220,4220,0,4
4221,4221,0,-6
4222,4222,0,4
4223,4223,0,10
4224,4224,0,6
4225,4225,0,0
4226,4226,0,1
4227,4227,0,5
4228,4228,0,4
4229,4229,0,4
4230,4230,0,13
4231,4231,0,7
4232,4232,0,1
4233,4233,0,9
4234,4234,0,-1
4235,4235,0,-1
4236,4236,0,-2
4237,4237,0,-10
4238,4238,0,4
4239,4239,0,1
4240,4240,0,10
4241,4241,0,0
4242,4242,0,14
4243,4243,0,3
4244,4244,0,13
4245,4245,0,16
4246,4246,0,10
4247,4247,0,19
4248,4248,0,10
4249,4249,0,-6
4250,4250,0,5
4251,4251,0,5
4252,4252,0,15
4253,4253,0,12
4254,4254,0,11
4255,4255,0,0
4256,4256,0,15
4257,4257,0,14
4258,4258,0,10
4259,4259,0,6
4260,4260,0,12
4261,4261,0,6
4262,4262,0,15
4263,4263,0,18
4264,4264,0,11
4265,4265,0,17
4266,4266,0,18
4267,4267,0,13
4268,4268,0,6
4269,4269,0,3
4270,4270,0,12
4271,4271,0,15
4272,4272,0,19
4273,4273,0,18
4274,4274,0,26
4275,4275,0,6
4276,4276,0,21
4277,4277,0,20
4278,4278,0,27
4279,4279,0,26
4280,4280,0,20
4281,4281,0,16
4282,4282,0,19
4283,4283,0,14
4284,4284,0,7
4285,4285,0,19
4286,4286,0,19
4287,4287,0,18
4288,4288,0,23
4289,4289,0,18
4290,4290,0,12
4291,4291,0,13
4292,4292,0,14
4293,4293,0,21
4294,4294,0,29
4295,4295,0,20
4296,4296,0,27
4297,4297,0,25
4298,4298,0,28
4299,4299,0,22
4300,4300,0,19
4301,4301,0,20
4302,4302,0,10
4303,4303,0,15
4304,4304,0,14
4305,4305,0,20
4306,4306,0,11
4307,4307,0,11
4308,4308,0,16
4309,4309,0,17
4310,4310,0,18
4311,4311,0,22
4312,4312,0,28
4313,4313,0,28
4314,4314,0,18
4315,4315,0,28
4316,4316,0,15
4317,4317,0,17
4318,4318,0,18
4319,4319,0,21
4320,4320,0,16
4321,4321,0,18
4322,4322,0,12
4323,4323,0,24
4324,4324,0,17
4325,4325,0,15
4326,4326,0,17
4327,4327,0,16
4328,4328,0,24
4329,4329,0,25
4330,4330,0,14
4331,4331,0,16
4332,4332,0,18
4333,4333,0,14
4334,4334,0,9
4335,4335,0,7
4336,4336,0,6
4337,4337,0,8
4338,4338,0,9
4339,4339,0,11
4340,4340,0,4
4341,4341,0,-4
4342,4342,0,9
4343,4343,0,14
4344,4344,0,18
4345,4345,0,17
4346,4346,0,10
