Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2972,2972,0,3
2973,2973,0,13
2974,2974,0,7
2975,2975,0,8
2976,2976,0,13
2977,2977,0,9
2978,2978,0,8
2979,2979,0,7
2980,2980,0,7
2981,2981,0,2
2982,2982,0,7
2983,2983,0,7
2984,2984,0,-2
2985,2985,0,2
2986,2986,0,9
2987,2987,0,-4
2988,2988,0,-4
2989,2989,0,5
2990,2990,0,4
2991,2991,0,6
2992,2992,0,5
2993,2993,0,1
2994,2994,0,4
2995,2995,0,6
2996,2996,0,3
2997,2997,0,16
2998,2998,0,5
2999,2999,0,17
3000,3000,0,6
3001,3001,0,-5
3002,3002,0,8
3003,3003,0,16
3004,3004,0,16
3005,3005,0,10
3006,3006,0,6
3007,3007,0,1
3008,3008,0,12
3009,3009,0,19
3010,3010,0,8
3011,3011,0,2
3012,3012,0,9
3013,3013,0,4
3014,3014,0,25
3015,3015,0,7
3016,3016,0,15
3017,3017,0,8
3018,3018,0,13
3019,3019,0,2
3020,3020,0,9
3021,3021,0,0
3022,3022,0,8
3023,3023,0,6
3024,3024,0,9
3025,3025,0,-3
3026,3026,0,10
3027,3027,0,15
3028,3028,0,15
3029,3029,0,18
3030,3030,0,24
3031,3031,0,12
3032,3032,0,4
3033,3033,0,16
3034,3034,0,14
3035,3035,0,19
3036,3036,0,10
3037,3037,0,-1
3038,3038,0,4
3039,3039,0,-2
3040,3040,0,2
3041,3041,0,14
3042,3042,0,6
3043,3043,0,13
3044,3044,0,23
3045,3045,0,23
3046,3046,0,15
3047,3047,0,9
3048,3048,0,23
3049,3049,0,11
3050,3050,0,11
3051,3051,0,14
3052,3052,0,22
3053,3053,0,12
3054,3054,0,15
3055,3055,0,17
3056,3056,0,14
3057,3057,0,20
3058,3058,0,17
3059,3059,0,17
3060,3060,0,13
3061,3061,0,12
3062,3062,0,16
3063,3063,0,16
3064,3064,0,8
3065,3065,0,9
3066,3066,0,17
3067,3067,0,26
3068,3068,0,20
3069,3069,0,17
3070,3070,0,29
3071,3071,0,17
3072,3072,0,13
3073,3073,0,11
3074,3074,0,23
3075,3075,0,21
3076,3076,0,7
3077,3077,0,18
3078,3078,0,13
3079,3079,0,11
3080,3080,0,11
3081,3081,0,9
3082,3082,0,15
3083,3083,0,21
3084,3084,0,17
3085,3085,0,23
3086,3086,0,23
3087,3087,0,28
3088,3088,0,25
3089,3089,0,24
3090,3090,0,15
3091,3091,0,27
3092,3092,0,16
3093,3093,0,17
3094,3094,0,26
3095,3095,0,27
3096,3096,0,23
3097,3097,0,21
3098,3098,0,24
3099,3099,0,21
3100,3100,0,17
3101,3101,0,22
3102,3102,0,22
3103,3103,0,28
3104,3104,0,9
3105,3105,0,20
3106,3106,0,14
3107,3107,0,15
3108,3108,0,8
3109,3109,0,16
3110,3110,0,0
3111,3111,0,13
3112,3112,0,11
3113,3113,0,33
3114,3114,0,22
3115,3115,0,-1
3116,3116,0,5
3117,3117,0,18
3118,3118,0,3
3119,3119,0,14
3120,3120,0,16
3121,3121,0,9
3122,3122,0,11
3123,3123,0,0
3124,3124,0,11
3125,3125,0,16
3126,3126,0,3
3127,3127,0,17
3128,3128,0,19
3129,3129,0,14
3130,3130,0,27
3131,3131,0,13
3132,3132,0,28
3133,3133,0,12
3134,3134,0,2
3135,3135,0,10
3136,3136,0,8
3137,3137,0,6
3138,3138,0,3
3139,3139,0,12
3140,3140,0,10
3141,3141,0,8
3142,3142,0,-4
3143,3143,0,12
3144,3144,0,9
3145,3145,0,9
3146,3146,0,0
3147,3147,0,2
3148,3148,0,5
3149,3149,0,1
3150,3150,0,6
3151,3151,0,13
3152,3152,0,-4
3153,3153,0,8
3154,3154,0,18
3155,3155,0,16
3156,3156,0,23
3157,3157,0,3
3158,3158,0,2
3159,3159,0,-1
3160,3160,0,7
3161,3161,0,4
3162,3162,0,1
3163,3163,0,3
3164,3164,0,0
3165,3165,0,-1
3166,3166,0,1
3167,3167,0,2
3168,3168,0,11
3169,3169,0,6
3170,3170,0,4
3171,3171,0,-1
3172,3172,0,7
3173,3173,0,9
3174,3174,0,0
3175,3175,0,1
3176,3176,0,-3
3177,3177,0,-4
3178,3178,0,0
3179,3179,0,9
3180,3180,0,3
3181,3181,0,1
3182,3182,0,1
3183,3183,0,2
3184,3184,0,15
3185,3185,0,20
3186,3186,0,0
3187,3187,0,4
3188,3188,0,12
3189,3189,0,4
3190,3190,0,2
3191,3191,0,6
3192,3192,0,7
3193,3193,0,14
3194,3194,0,3
3195,3195,0,24
3196,3196,0,16
3197,3197,0,18
3198,3198,0,22
3199,3199,0,22
3200,3200,0,23
3201,3201,0,8
3202,3202,0,11
3203,3203,0,14
3204,3204,0,21
3205,3205,0,1
3206,3206,0,-4
3207,3207,0,5
3208,3208,0,13
3209,3209,0,19
3210,3210,0,20
3211,3211,0,19
3212,3212,0,23
3213,3213,0,12
3214,3214,0,17
3215,3215,0,23
3216,3216,0,15
3217,3217,0,8
3218,3218,0,12
3219,3219,0,6
3220,3220,0,16
3221,3221,0,26
3222,3222,0,14
3223,3223,0,9
3224,3224,0,16
3225,3225,0,15
3226,3226,0,24
3227,3227,0,21
3228,3228,0,21
3229,3229,0,21
3230,3230,0,29
3231,3231,0,25
3232,3232,0,25
3233,3233,0,21
3234,3234,0,27
3235,3235,0,17
3236,3236,0,11
3237,3237,0,25
3238,3238,0,18
3239,3239,0,16
3240,3240,0,25
3241,3241,0,8
3242,3242,0,18
3243,3243,0,27
3244,3244,0,31
3245,3245,0,21
3246,3246,0,19
3247,3247,0,9
3248,3248,0,19
3249,3249,0,20
3250,3250,0,11
3251,3251,0,23
3252,3252,0,31
3253,3253,0,21
3254,3254,0,22
3255,3255,0,12
3256,3256,0,5
3257,3257,0,13
3258,3258,0,24
3259,3259,0,14
3260,3260,0,14
3261,3261,0,20
3262,3262,0,33
3263,3263,0,16
3264,3264,0,12
3265,3265,0,12
3266,3266,0,-2
3267,3267,0,11
3268,3268,0,8
3269,3269,0,16
3270,3270,0,4
3271,3271,0,13
3272,3272,0,11
3273,3273,0,18
3274,3274,0,22
3275,3275,0,17
3276,3276,0,12
3277,3277,0,16
3278,3278,0,16
3279,3279,0,23
3280,3280,0,16
3281,3281,0,3
3282,3282,0,10
3283,3283,0,7
3284,3284,0,19
3285,3285,0,15
3286,3286,0,2
3287,3287,0,12
3288,3288,0,20
3289,3289,0,20
3290,3290,0,14
3291,3291,0,18
3292,3292,0,8
3293,3293,0,-2
3294,3294,0,6
3295,3295,0,8
3296,3296,0,1
3297,3297,0,3
3298,3298,0,5
3299,3299,0,12
3300,3300,0,12
3301,3301,0,10
3302,3302,0,9
3303,3303,0,0
3304,3304,0,14
3305,3305,0,14
3306,3306,0,13
3307,3307,0,-3
3308,3308,0,3
3309,3309,0,3
3310,3310,0,-3
3311,3311,0,0
3312,3312,0,10
3313,3313,0,9
3314,3314,0,6
3315,3315,0,3
3316,3316,0,3
3317,3317,0,6
3318,3318,0,-5
3319,3319,0,4
3320,3320,0,-4
3321,3321,0,16
3322,3322,0,9
3323,3323,0,8
3324,3324,0,12
3325,3325,0,-2
3326,3326,0,3
3327,3327,0,-4
3328,3328,0,5
3329,3329,0,16
3330,3330,0,10
3331,3331,0,11
3332,3332,0,7
3333,3333,0,5
3334,3334,0,0
3335,3335,0,7
3336,3336,0,3
3337,3337,0,4
3338,3338,0,0
3339,3339,0,2
3340,3340,0,10
3341,3341,0,9
3342,3342,0,13
3343,3343,0,10
3344,3344,0,12
3345,3345,0,4
3346,3346,0,15
3347,3347,0,14
3348,3348,0,16
3349,3349,0,13
3350,3350,0,2
3351,3351,0,10
3352,3352,0,3
3353,3353,0,19
3354,3354,0,10
3355,3355,0,23
3356,3356,0,20
3357,3357,0,15
3358,3358,0,11
3359,3359,0,3
3360,3360,0,19
3361,3361,0,22
3362,3362,0,16
3363,3363,0,19
3364,3364,0,11
3365,3365,0,10
3366,3366,0,16
3367,3367,0,13
3368,3368,0,23
3369,3369,0,13
3370,3370,0,16
3371,3371,0,2
3372,3372,0,13
3373,3373,0,18
3374,3374,0,13
3375,3375,0,11
3376,3376,0,20
3377,3377,0,18
3378,3378,0,12
3379,3379,0,16
3380,3380,0,15
3381,3381,0,17
3382,3382,0,16
3383,3383,0,17
3384,3384,0,20
3385,3385,0,30
3386,3386,0,31
3387,3387,0,28
3388,3388,0,19
3389,3389,0,21
3390,3390,0,20
3391,3391,0,5
3392,3392,0,20
3393,3393,0,27
3394,3394,0,20
3395,3395,0,19
3396,3396,0,16
3397,3397,0,24
3398,3398,0,25
3399,3399,0,17
3400,3400,0,23
3401,3401,0,18
3402,3402,0,22
3403,3403,0,35
3404,3404,0,21
3405,3405,0,37
3406,3406,0,18
3407,3407,0,11
3408,3408,0,18
3409,3409,0,17
3410,3410,0,15
3411,3411,0,6
3412,3412,0,19
3413,3413,0,17
3414,3414,0,12
3415,3415,0,16
3416,3416,0,18
3417,3417,0,24
3418,3418,0,13
3419,3419,0,14
3420,3420,0,19
3421,3421,0,26
3422,3422,0,25
3423,3423,0,19
3424,3424,0,19
3425,3425,0,17
3426,3426,0,22
3427,3427,0,33
3428,3428,0,14
3429,3429,0,18
3430,3430,0,17
3431,3431,0,9
3432,3432,0,19
3433,3433,0,19
3434,3434,0,28
3435,3435,0,11
3436,3436,0,-5
3437,3437,0,3
3438,3438,0,17
3439,3439,0,16
3440,3440,0,16
3441,3441,0,3
3442,3442,0,19
3443,3443,0,-2
3444,3444,0,7
3445,3445,0,16
3446,3446,0,10
3447,3447,0,15
3448,3448,0,13
3449,3449,0,13
3450,3450,0,10
3451,3451,0,7
3452,3452,0,8
3453,3453,0,12
3454,3454,0,16
3455,3455,0,8
3456,3456,0,2
3457,3457,0,12
3458,3458,0,10
3459,3459,0,27
3460,3460,0,9
3461,3461,0,11
3462,3462,0,23
3463,3463,0,3
3464,3464,0,-1
3465,3465,0,18
3466,3466,0,8
3467,3467,0,2
3468,3468,0,8
3469,3469,0,16
3470,3470,0,14
3471,3471,0,11
3472,3472,0,-6
3473,3473,0,-5
3474,3474,0,5
3475,3475,0,-2
3476,3476,0,-6
3477,3477,0,5
3478,3478,0,7
3479,3479,0,1
3480,3480,0,-8
3481,3481,0,-6
3482,3482,0,-2
3483,3483,0,6
3484,3484,0,-2
3485,3485,0,12
3486,3486,0,1
3487,3487,0,0
3488,3488,0,1
3489,3489,0,1
3490,3490,0,2
3491,3491,0,15
3492,3492,0,12
3493,3493,0,12
3494,3494,0,11
3495,3495,0,10
3496,3496,0,6
3497,3497,0,9
3498,3498,0,5
3499,3499,0,9
3500,3500,0,2
3501,3501,0,8
3502,3502,0,10
3503,3503,0,14
3504,3504,0,2
3505,3505,0,10
3506,3506,0,0
3507,3507,0,8
3508,3508,0,12
3509,3509,0,14
3510,3510,0,9
3511,3511,0,19
3512,3512,0,0
3513,3513,0,6
3514,3514,0,0
3515,3515,0,9
3516,3516,0,10
3517,3517,0,15
3518,3518,0,19
3519,3519,0,14
3520,3520,0,21
3521,3521,0,24
3522,3522,0,1
3523,3523,0,10
3524,3524,0,-3
3525,3525,0,10
3526,3526,0,15
3527,3527,0,21
3528,3528,0,11
3529,3529,0,12
3530,3530,0,20
3531,3531,0,14
3532,3532,0,16
3533,3533,0,21
3534,3534,0,16
3535,3535,0,1
3536,3536,0,5
3537,3537,0,3
3538,3538,0,15
3539,3539,0,20
3540,3540,0,13
3541,3541,0,21
3542,3542,0,9
3543,3543,0,21
3544,3544,0,24
3545,3545,0,17
3546,3546,0,18
3547,3547,0,24
3548,3548,0,21
3549,3549,0,30
3550,3550,0,21
3551,3551,0,20
3552,3552,0,21
3553,3553,0,12
3554,3554,0,25
3555,3555,0,18
3556,3556,0,18
3557,3557,0,22
3558,3558,0,11
3559,3559,0,17
3560,3560,0,11
3561,3561,0,28
3562,3562,0,22
3563,3563,0,34
3564,3564,0,28
3565,3565,0,25
3566,3566,0,18
3567,3567,0,13
3568,3568,0,25
3569,3569,0,14
3570,3570,0,18
3571,3571,0,17
3572,3572,0,27
3573,3573,0,12
3574,3574,0,9
3575,3575,0,12
3576,3576,0,20
3577,3577,0,9
3578,3578,0,19
3579,3579,0,33
3580,3580,0,14
3581,3581,0,19
3582,3582,0,14
3583,3583,0,16
3584,3584,0,11
3585,3585,0,6
3586,3586,0,14
3587,3587,0,33
3588,3588,0,16
3589,3589,0,15
3590,3590,0,18
3591,3591,0,21
3592,3592,0,19
3593,3593,0,19
3594,3594,0,26
3595,3595,0,11
3596,3596,0,7
3597,3597,0,2
3598,3598,0,21
3599,3599,0,17
3600,3600,0,12
3601,3601,0,11
3602,3602,0,12
3603,3603,0,15
3604,3604,0,18
3605,3605,0,16
3606,3606,0,19
3607,3607,0,27
3608,3608,0,17
3609,3609,0,22
3610,3610,0,9
3611,3611,0,19
3612,3612,0,13
3613,3613,0,5
3614,3614,0,19
3615,3615,0,32
3616,3616,0,10
3617,3617,0,11
3618,3618,0,9
3619,3619,0,10
3620,3620,0,0
3621,3621,0,-8
3622,3622,0,-1
3623,3623,0,2
3624,3624,0,13
3625,3625,0,9
3626,3626,0,9
3627,3627,0,-1
3628,3628,0,5
3629,3629,0,13
3630,3630,0,3
3631,3631,0,6
3632,3632,0,1
3633,3633,0,1
3634,3634,0,8
3635,3635,0,-9
3636,3636,0,3
3637,3637,0,1
3638,3638,0,10
3639,3639,0,12
3640,3640,0,4
3641,3641,0,-4
3642,3642,0,1
3643,3643,0,7
3644,3644,0,7
3645,3645,0,-4
3646,3646,0,6
3647,3647,0,3
3648,3648,0,16
3649,3649,0,12
3650,3650,0,9
3651,3651,0,13
3652,3652,0,3
3653,3653,0,4
3654,3654,0,6
3655,3655,0,5
3656,3656,0,2
3657,3657,0,6
3658,3658,0,9
3659,3659,0,-1
3660,3660,0,15
3661,3661,0,6
3662,3662,0,3
3663,3663,0,9
3664,3664,0,4
3665,3665,0,5
3666,3666,0,21
3667,3667,0,17
3668,3668,0,7
3669,3669,0,22
3670,3670,0,16
3671,3671,0,12
3672,3672,0,4
3673,3673,0,11
3674,3674,0,5
3675,3675,0,-6
3676,3676,0,6
3677,3677,0,11
3678,3678,0,18
3679,3679,0,23
3680,3680,0,5
3681,3681,0,10
3682,3682,0,4
3683,3683,0,8
3684,3684,0,10
3685,3685,0,6
3686,3686,0,-1
3687,3687,0,13
3688,3688,0,5
3689,3689,0,16
3690,3690,0,6
3691,3691,0,11
3692,3692,0,23
3693,3693,0,11
3694,3694,0,25
3695,3695,0,14
3696,3696,0,5
3697,3697,0,18
3698,3698,0,11
3699,3699,0,8
3700,3700,0,17
3701,3701,0,17
3702,3702,0,15
3703,3703,0,20
3704,3704,0,17
3705,3705,0,19
3706,3706,0,20
3707,3707,0,19
3708,3708,0,16
3709,3709,0,19
3710,3710,0,15
3711,3711,0,24
3712,3712,0,19
3713,3713,0,19
3714,3714,0,20
3715,3715,0,22
3716,3716,0,7
3717,3717,0,13
3718,3718,0,11
3719,3719,0,16
3720,3720,0,14
3721,3721,0,19
3722,3722,0,23
3723,3723,0,30
3724,3724,0,31
3725,3725,0,15
3726,3726,0,23
3727,3727,0,21
3728,3728,0,18
3729,3729,0,23
3730,3730,0,14
3731,3731,0,15
3732,3732,0,4
3733,3733,0,7
3734,3734,0,10
3735,3735,0,10
3736,3736,0,8
3737,3737,0,25
3738,3738,0,9
3739,3739,0,16
3740,3740,0,33
3741,3741,0,14
3742,3742,0,9
3743,3743,0,12
3744,3744,0,14
3745,3745,0,7
3746,3746,0,7
3747,3747,0,13
3748,3748,0,6
3749,3749,0,17
3750,3750,0,17
3751,3751,0,19
3752,3752,0,8
3753,3753,0,13
3754,3754,0,10
3755,3755,0,13
3756,3756,0,5
3757,3757,0,16
3758,3758,0,9
3759,3759,0,4
3760,3760,0,16
3761,3761,0,11
3762,3762,0,-3
3763,3763,0,15
3764,3764,0,6
3765,3765,0,13
3766,3766,0,-3
3767,3767,0,15
3768,3768,0,21
3769,3769,0,13
3770,3770,0,4
3771,3771,0,6
3772,3772,0,13
3773,3773,0,4
3774,3774,0,2
3775,3775,0,21
3776,3776,0,24
3777,3777,0,5
3778,3778,0,1
3779,3779,0,16
3780,3780,0,11
3781,3781,0,6
3782,3782,0,7
3783,3783,0,13
3784,3784,0,7
3785,3785,0,0
3786,3786,0,9
3787,3787,0,10
3788,3788,0,1
3789,3789,0,2
3790,3790,0,2
3791,3791,0,-10
3792,3792,0,-8
3793,3793,0,-1
3794,3794,0,2
3795,3795,0,4
3796,3796,0,3
3797,3797,0,6
3798,3798,0,14
3799,3799,0,9
3800,3800,0,11
3801,3801,0,8
3802,3802,0,-1
3803,3803,0,5
3804,3804,0,-8
3805,3805,0,2
3806,3806,0,-3
3807,3807,0,-1
3808,3808,0,2
3809,3809,0,-3
3810,3810,0,6
3811,3811,0,4
3812,3812,0,8
3813,3813,0,9
3814,3814,0,11
3815,3815,0,6
3816,3816,0,5
3817,3817,0,-2
3818,3818,0,9
3819,3819,0,-2
3820,3820,0,1
3821,3821,0,-3
3822,3822,0,3
3823,3823,0,14
3824,3824,0,-12
3825,3825,0,4
3826,3826,0,-9
3827,3827,0,5
3828,3828,0,4
3829,3829,0,8
3830,3830,0,24
3831,3831,0,13
3832,3832,0,9
3833,3833,0,6
3834,3834,0,-2
3835,3835,0,22
3836,3836,0,11
3837,3837,0,6
3838,3838,0,11
3839,3839,0,6
3840,3840,0,7
3841,3841,0,14
3842,3842,0,14
3843,3843,0,10
3844,3844,0,13
3845,3845,0,20
3846,3846,0,21
3847,3847,0,15
3848,3848,0,14
3849,3849,0,15
3850,3850,0,26
3851,3851,0,29
3852,3852,0,27
3853,3853,0,25
3854,3854,0,17
3855,3855,0,19
3856,3856,0,14
3857,3857,0,21
3858,3858,0,20
3859,3859,0,23
3860,3860,0,25
3861,3861,0,29
3862,3862,0,16
3863,3863,0,16
3864,3864,0,16
3865,3865,0,24
3866,3866,0,33
3867,3867,0,29
3868,3868,0,25
3869,3869,0,16
3870,3870,0,31
3871,3871,0,7
3872,3872,0,28
3873,3873,0,20
3874,3874,0,13
3875,3875,0,10
3876,3876,0,14
3877,3877,0,22
3878,3878,0,18
3879,3879,0,17
3880,3880,0,10
3881,3881,0,15
3882,3882,0,17
3883,3883,0,20
3884,3884,0,32
3885,3885,0,21
3886,3886,0,34
3887,3887,0,9
3888,3888,0,13
3889,3889,0,20
3890,3890,0,20
3891,3891,0,33
3892,3892,0,15
3893,3893,0,9
3894,3894,0,9
3895,3895,0,14
3896,3896,0,16
3897,3897,0,21
3898,3898,0,18
3899,3899,0,26
3900,3900,0,24
3901,3901,0,31
3902,3902,0,28
3903,3903,0,14
3904,3904,0,9
3905,3905,0,13
3906,3906,0,22
3907,3907,0,17
3908,3908,0,9
3909,3909,0,3
3910,3910,0,4
3911,3911,0,12
3912,3912,0,28
3913,3913,0,31
3914,3914,0,17
3915,3915,0,21
3916,3916,0,13
3917,3917,0,25
3918,3918,0,12
3919,3919,0,17
3920,3920,0,10
3921,3921,0,9
3922,3922,0,12
3923,3923,0,8
3924,3924,0,-3
3925,3925,0,11
3926,3926,0,3
3927,3927,0,9
3928,3928,0,11
3929,3929,0,12
3930,3930,0,20
3931,3931,0,4
3932,3932,0,5
3933,3933,0,8
3934,3934,0,16
3935,3935,0,-1
3936,3936,0,7
3937,3937,0,7
3938,3938,0,6
3939,3939,0,9
3940,3940,0,9
3941,3941,0,-2
3942,3942,0,3
3943,3943,0,3
3944,3944,0,8
3945,3945,0,12
3946,3946,0,12
3947,3947,0,8
3948,3948,0,3
3949,3949,0,1
3950,3950,0,10
3951,3951,0,2
3952,3952,0,-6
3953,3953,0,-1
3954,3954,0,12
3955,3955,0,-2
3956,3956,0,3
3957,3957,0,4
3958,3958,0,8
3959,3959,0,6
3960,3960,0,7
3961,3961,0,-8
3962,3962,0,-3
3963,3963,0,-4
3964,3964,0,9
3965,3965,0,1
3966,3966,0,3
3967,3967,0,3
3968,3968,0,-5
3969,3969,0,-3
3970,3970,0,-1
3971,3971,0,3
3972,3972,0,-1
3973,3973,0,1
3974,3974,0,-5
3975,3975,0,11
3976,3976,0,9
3977,3977,0,6
3978,3978,0,12
3979,3979,0,5
3980,3980,0,0
3981,3981,0,9
3982,3982,0,11
3983,3983,0,12
3984,3984,0,12
3985,3985,0,-1
3986,3986,0,13
3987,3987,0,11
3988,3988,0,-1
3989,3989,0,10
3990,3990,0,13
3991,3991,0,2
3992,3992,0,1
3993,3993,0,5
3994,3994,0,13
3995,3995,0,10
3996,3996,0,15
3997,3997,0,13
3998,3998,0,12
3999,3999,0,7
4000,4000,0,17
4001,4001,0,10
4002,4002,0,6
4003,4003,0,5
4004,4004,0,2
4005,4005,0,15
4006,4006,0,17
4007,4007,0,16
4008,4008,0,5
4009,4009,0,19
4010,4010,0,21
4011,4011,0,16
4012,4012,0,17
4013,4013,0,21
4014,4014,0,13
4015,4015,0,22
4016,4016,0,14
4017,4017,0,24
4018,4018,0,10
4019,4019,0,23
4020,4020,0,23
4021,4021,0,17
4022,4022,0,9
4023,4023,0,13
4024,4024,0,7
4025,4025,0,17
4026,4026,0,17
4027,4027,0,15
4028,4028,0,10
4029,4029,0,0
4030,4030,0,10
4031,4031,0,21
4032,4032,0,22
4033,4033,0,20
4034,4034,0,21
4035,4035,0,19
4036,4036,0,22
4037,4037,0,16
4038,4038,0,13
4039,4039,0,12
4040,4040,0,29
4041,4041,0,29
4042,4042,0,20
4043,4043,0,23
4044,4044,0,12
4045,4045,0,21
4046,4046,0,16
4047,4047,0,19
4048,4048,0,25
4049,4049,0,21
4050,4050,0,18
4051,4051,0,17
4052,4052,0,11
4053,4053,0,19
4054,4054,0,19
4055,4055,0,21
4056,4056,0,14
4057,4057,0,29
4058,4058,0,15
4059,4059,0,11
4060,4060,0,21
4061,4061,0,17
4062,4062,0,14
4063,4063,0,22
4064,4064,0,14
4065,4065,0,16
4066,4066,0,7
4067,4067,0,21
4068,4068,0,17
4069,4069,0,14
4070,4070,0,14
4071,4071,0,12
4072,4072,0,18
4073,4073,0,16
4074,4074,0,9
4075,4075,0,12
4076,4076,0,21
4077,4077,0,16
4078,4078,0,12
4079,4079,0,8
4080,4080,0,1
4081,4081,0,17
4082,4082,0,21
4083,4083,0,19
4084,4084,0,14
4085,4085,0,18
4086,4086,0,12
4087,4087,0,18
4088,4088,0,14
4089,4089,0,16
4090,4090,0,15
4091,4091,0,5
4092,4092,0,16
4093,4093,0,10
4094,4094,0,12
4095,4095,0,7
4096,4096,1,7
4097,4097,0,9
4098,4098,0,9
4099,4099,0,3
4100,4100,0,15
4101,4101,0,-2
4102,4102,0,7
4103,4103,0,12
4104,4104,0,12
4105,4105,0,4
4106,4106,0,2
4107,4107,0,5
4108,4108,0,4
4109,4109,0,7
4110,4110,0,10
4111,4111,0,14
4112,4112,0,0
4113,4113,0,2
4114,4114,0,3
4115,4115,0,-6
4116,4116,0,-5
4117,4117,0,-4
4118,4118,0,-1
4119,4119,0,7
4120,4120,0,3
4121,4121,0,-1
4122,4122,0,6
4123,4123,0,8
4124,4124,0,-16
4125,4125,0,8
4126,4126,0,0
4127,4127,0,2
4128,4128,0,8
4129,4129,0,8
4130,4130,0,14
4131,4131,0,4
4132,4132,0,11
4133,4133,0,8
4134,4134,0,3
4135,4135,0,5
4136,4136,0,8
4137,4137,0,10
4138,4138,0,6
4139,4139,0,5
4140,4140,0,12
4141,4141,0,3
4142,4142,0,11
4143,4143,0,-2
4144,4144,0,7
4145,4145,0,12
4146,4146,0,10
4147,4147,0,4
4148,4148,0,-2
4149,4149,0,19
4150,4150,0,14
4151,4151,0,12
4152,4152,0,9
4153,4153,0,12
4154,4154,0,14
4155,4155,0,12
4156,4156,0,11
4157,4157,0,11
4158,4158,0,9
4159,4159,0,15
4160,4160,0,2
4161,4161,0,12
4162,4162,0,13
4163,4163,0,19
4164,4164,0,18
4165,4165,0,23
4166,4166,0,25
4167,4167,0,19
4168,4168,0,12
4169,4169,0,24
4170,4170,0,6
4171,4171,0,14
4172,4172,0,16
4173,4173,0,22
4174,4174,0,19
4175,4175,0,20
4176,4176,0,13
4177,4177,0,8
4178,4178,0,7
4179,4179,0,6
4180,4180,0,29
4181,4181,0,33
4182,4182,0,24
4183,4183,0,11
4184,4184,0,15
4185,4185,0,25
4186,4186,0,13
4187,4187,0,10
4188,4188,0,18
4189,4189,0,20
4190,4190,0,10
4191,4191,0,20
4192,4192,0,23
4193,4193,0,5
4194,4194,0,14
4195,4195,0,25
4196,4196,0,21
4197,4197,0,23
4198,4198,0,26
4199,4199,0,23
4200,4200,0,10
4201,4201,0,23
4202,4202,0,33
4203,4203,0,22
4204,4204,0,23
4205,4205,0,16
4206,4206,0,24
4207,4207,0,16
4208,4208,0,17
4209,4209,0,10
4210,4210,0,1
4211,4211,0,10
4212,4212,0,16
4213,4213,0,7
4214,4214,0,14
4215,4215,0,16
4216,4216,0,18
4217,4217,0,13
4218,4218,0,7
4219,4219,0,17
4220,4220,0,18
4221,4221,0,22
4222,4222,0,11
4223,4223,0,7
4224,4224,0,17
4225,4225,0,21
4226,4226,0,15
4227,4227,0,11
4228,4228,0,17
4229,4229,0,10
4230,4230,0,18
4231,4231,0,13
4232,4232,0,14
4233,4233,0,14
4234,4234,0,20
4235,4235,0,13
4236,4236,0,12
4237,4237,0,7
4238,4238,0,4
4239,4239,0,7
4240,4240,0,12
4241,4241,0,16
4242,4242,0,6
4243,4243,0,9
4244,4244,0,3
4245,4245,0,8
4246,4246,0,9
4247,4247,0,10
4248,4248,0,15
4249,4249,0,5
4250,4250,0,9
4251,4251,0,13
4252,4252,0,11
4253,4253,0,24
4254,4254,0,16
4255,4255,0,4
4256,4256,0,21
4257,4257,0,11
4258,4258,0,-1
4259,4259,0,3
4260,4260,0,18
4261,4261,0,14
4262,4262,0,12
4263,4263,0,16
4264,4264,0,1
4265,4265,0,8
4266,4266,0,10
4267,4267,0,8
4268,4268,0,14
4269,4269,0,5
4270,4270,0,3
4271,4271,0,8
4272,4272,0,12
4273,4273,0,13
4274,4274,0,5
4275,4275,0,-2
4276,4276,0,1
4277,4277,0,11
4278,4278,0,4
4279,4279,0,-6
4280,4280,0,11
4281,4281,0,6
4282,4282,0,12
4283,4283,0,9
4284,4284,0,4
4285,4285,0,15
4286,4286,0,11
4287,4287,0,-1
4288,4288,0,7
4289,4289,0,-7
4290,4290,0,-1
4291,4291,0,-5
4292,4292,0,11
4293,4293,0,4
4294,4294,0,5
4295,4295,0,12
4296,4296,0,13
4297,4297,0,0
4298,4298,0,3
4299,4299,0,2
4300,4300,0,20
4301,4301,0,5
4302,4302,0,-3
4303,4303,0,4
4304,4304,0,7
4305,4305,0,12
4306,4306,0,15
4307,4307,0,15
4308,4308,0,19
4309,4309,0,-1
4310,4310,0,20
4311,4311,0,1
4312,4312,0,7
4313,4313,0,12
4314,4314,0,10
4315,4315,0,7
4316,4316,0,17
4317,4317,0,-9
4318,4318,0,4
4319,4319,0,3
4320,4320,0,18
4321,4321,0,14
4322,4322,0,11
4323,4323,0,8
4324,4324,0,10
4325,4325,0,14
4326,4326,0,8
4327,4327,0,22
4328,4328,0,10
4329,4329,0,18
4330,4330,0,19
4331,4331,0,16
4332,4332,0,18
4333,4333,0,16
4334,4334,0,11
4335,4335,0,10
4336,4336,0,10
4337,4337,0,14
4338,4338,0,27
4339,4339,0,22
4340,4340,0,8
4341,4341,0,19
4342,4342,0,16
4343,4343,0,29
4344,4344,0,30
4345,4345,0,20
4346,4346,0,24
4347,4347,0,13
4348,4348,0,34
4349,4349,0,32
4350,4350,0,32
4351,4351,0,28
4352,4352,0,8
4353,4353,0,11
4354,4354,0,15
4355,4355,0,18
4356,4356,0,20
4357,4357,0,22
