Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2962,2962,0,1
2963,2963,0,6
2964,2964,0,4
2965,2965,0,5
2966,2966,0,1
2967,2967,0,0
2968,2968,0,8
2969,2969,0,0
2970,2970,0,8
2971,2971,0,7
2972,2972,0,12
2973,2973,0,-6
2974,2974,0,7
2975,2975,0,12
2976,2976,0,3
2977,2977,0,4
2978,2978,0,-2
2979,2979,0,3
2980,2980,0,1
2981,2981,0,7
2982,2982,0,-4
2983,2983,0,4
2984,2984,0,-5
2985,2985,0,-2
2986,2986,0,-1
2987,2987,0,2
2988,2988,0,6
2989,2989,0,7
2990,2990,0,-3
2991,2991,0,5
2992,2992,0,10
2993,2993,0,11
2994,2994,0,-4
2995,2995,0,3
2996,2996,0,12
2997,2997,0,10
2998,2998,0,13
2999,2999,0,5
3000,3000,0,12
3001,3001,0,9
3002,3002,0,3
3003,3003,0,4
3004,3004,0,1
3005,3005,0,12
3006,3006,0,6
3007,3007,0,6
3008,3008,0,9
3009,3009,0,15
3010,3010,0,3
3011,3011,0,19
3012,3012,0,3
3013,3013,0,13
3014,3014,0,25
3015,3015,0,22
3016,3016,0,15
3017,3017,0,19
3018,3018,0,18
3019,3019,0,17
3020,3020,0,12
3021,3021,0,21
3022,3022,0,22
3023,3023,0,13
3024,3024,0,25
3025,3025,0,24
3026,3026,0,7
3027,3027,0,15
3028,3028,0,12
3029,3029,0,28
3030,3030,0,11
3031,3031,0,14
3032,3032,0,15
3033,3033,0,17
3034,3034,0,11
3035,3035,0,16
3036,3036,0,22
3037,3037,0,17
3038,3038,0,12
3039,3039,0,18
3040,3040,0,26
3041,3041,0,19
3042,3042,0,35
3043,3043,0,25
3044,3044,0,13
3045,3045,0,17
3046,3046,0,16
3047,3047,0,19
3048,3048,0,15
3049,3049,0,-2
3050,3050,0,23
3051,3051,0,16
3052,3052,0,6
3053,3053,0,25
3054,3054,0,28
3055,3055,0,26
3056,3056,0,15
3057,3057,0,15
3058,3058,0,21
3059,3059,0,28
3060,3060,0,12
3061,3061,0,17
3062,3062,0,17
3063,3063,0,21
3064,3064,0,17
3065,3065,0,24
3066,3066,0,19
3067,3067,0,22
3068,3068,0,10
3069,3069,0,20
3070,3070,0,14
3071,3071,0,26
3072,3072,0,17
3073,3073,0,37
3074,3074,0,27
3075,3075,0,16
3076,3076,0,14
3077,3077,0,18
3078,3078,0,14
3079,3079,0,7
3080,3080,0,6
3081,3081,0,15
3082,3082,0,13
3083,3083,0,18
3084,3084,0,8
3085,3085,0,12
3086,3086,0,19
3087,3087,0,20
3088,3088,0,14
3089,3089,0,22
3090,3090,0,14
3091,3091,0,17
3092,3092,0,25
3093,3093,0,11
3094,3094,0,12
3095,3095,0,17
3096,3096,0,8
3097,3097,0,21
3098,3098,0,6
3099,3099,0,14
3100,3100,0,-1
3101,3101,0,24
3102,3102,0,10
3103,3103,0,19
3104,3104,0,3
3105,3105,0,5
3106,3106,0,7
3107,3107,0,14
3108,3108,0,10
3109,3109,0,9
3110,3110,0,15
3111,3111,0,11
3112,3112,0,4
3113,3113,0,2
3114,3114,0,9
3115,3115,0,12
3116,3116,0,6
3117,3117,0,-6
3118,3118,0,9
3119,3119,0,-5
3120,3120,0,4
3121,3121,0,7
3122,3122,0,13
3123,3123,0,3
3124,3124,0,-3
3125,3125,0,6
3126,3126,0,-2
3127,3127,0,-3
3128,3128,0,0
3129,3129,0,16
3130,3130,0,6
3131,3131,0,8
3132,3132,0,-3
3133,3133,0,5
3134,3134,0,8
3135,3135,0,9
3136,3136,0,-1
3137,3137,0,0
3138,3138,0,-5
3139,3139,0,-1
3140,3140,0,-2
3141,3141,0,-7
3142,3142,0,8
3143,3143,0,-2
3144,3144,0,10
3145,3145,0,0
3146,3146,0,4
3147,3147,0,4
3148,3148,0,4
3149,3149,0,5
3150,3150,0,5
3151,3151,0,6
3152,3152,0,5
3153,3153,0,4
3154,3154,0,8
3155,3155,0,2
3156,3156,0,11
3157,3157,0,0
3158,3158,0,14
3159,3159,0,5
3160,3160,0,10
3161,3161,0,14
3162,3162,0,9
3163,3163,0,15
3164,3164,0,9
3165,3165,0,13
3166,3166,0,14
3167,3167,0,10
3168,3168,0,20
3169,3169,0,9
3170,3170,0,15
3171,3171,0,-9
3172,3172,0,11
3173,3173,0,15
3174,3174,0,12
3175,3175,0,18
3176,3176,0,23
3177,3177,0,19
3178,3178,0,9
3179,3179,0,7
3180,3180,0,12
3181,3181,0,14
3182,3182,0,34
3183,3183,0,21
3184,3184,0,11
3185,3185,0,23
3186,3186,0,12
3187,3187,0,14
3188,3188,0,16
3189,3189,0,19
3190,3190,0,28
3191,3191,0,5
3192,3192,0,8
3193,3193,0,31
3194,3194,0,19
3195,3195,0,17
3196,3196,0,22
3197,3197,0,20
3198,3198,0,14
3199,3199,0,22
3200,3200,0,28
3201,3201,0,5
3202,3202,0,10
3203,3203,0,20
3204,3204,0,16
3205,3205,0,5
3206,3206,0,2
3207,3207,0,11
3208,3208,0,23
3209,3209,0,21
3210,3210,0,14
3211,3211,0,14
3212,3212,0,23
3213,3213,0,23
3214,3214,0,21
3215,3215,0,30
3216,3216,0,17
3217,3217,0,10
3218,3218,0,22
3219,3219,0,12
3220,3220,0,22
3221,3221,0,14
3222,3222,0,1
3223,3223,0,1
3224,3224,0,17
3225,3225,0,21
3226,3226,0,23
3227,3227,0,25
3228,3228,0,10
3229,3229,0,19
3230,3230,0,25
3231,3231,0,25
3232,3232,0,16
3233,3233,0,21
3234,3234,0,12
3235,3235,0,12
3236,3236,0,18
3237,3237,0,14
3238,3238,0,12
3239,3239,0,7
3240,3240,0,0
3241,3241,0,11
3242,3242,0,20
3243,3243,0,6
3244,3244,0,0
3245,3245,0,19
3246,3246,0,13
3247,3247,0,14
3248,3248,0,15
3249,3249,0,14
3250,3250,0,14
3251,3251,0,18
3252,3252,0,12
3253,3253,0,21
3254,3254,0,18
3255,3255,0,7
3256,3256,0,4
3257,3257,0,-5
3258,3258,0,4
3259,3259,0,6
3260,3260,0,-5
3261,3261,0,7
3262,3262,0,4
3263,3263,0,4
3264,3264,0,10
3265,3265,0,18
3266,3266,0,11
3267,3267,0,12
3268,3268,0,-4
3269,3269,0,14
3270,3270,0,9
3271,3271,0,3
3272,3272,0,23
3273,3273,0,9
3274,3274,0,18
3275,3275,0,9
3276,3276,0,-7
3277,3277,0,2
3278,3278,0,11
3279,3279,0,16
3280,3280,0,10
3281,3281,0,6
3282,3282,0,7
3283,3283,0,-8
3284,3284,0,-3
3285,3285,0,0
3286,3286,0,-1
3287,3287,0,5
3288,3288,0,9
3289,3289,0,8
3290,3290,0,-2
3291,3291,0,8
3292,3292,0,4
3293,3293,0,13
3294,3294,0,4
3295,3295,0,14
3296,3296,0,12
3297,3297,0,1
3298,3298,0,-3
3299,3299,0,-3
3300,3300,0,5
3301,3301,0,9
3302,3302,0,-9
3303,3303,0,-3
3304,3304,0,-7
3305,3305,0,4
3306,3306,0,2
3307,3307,0,1
3308,3308,0,-1
3309,3309,0,2
3310,3310,0,2
3311,3311,0,10
3312,3312,0,0
3313,3313,0,-2
3314,3314,0,-2
3315,3315,0,0
3316,3316,0,3
3317,3317,0,-4
3318,3318,0,6
3319,3319,0,11
3320,3320,0,7
3321,3321,0,2
3322,3322,0,5
3323,3323,0,8
3324,3324,0,3
3325,3325,0,21
3326,3326,0,16
3327,3327,0,2
3328,3328,0,7
3329,3329,0,18
3330,3330,0,14
3331,3331,0,19
3332,3332,0,9
3333,3333,0,10
3334,3334,0,9
3335,3335,0,2
3336,3336,0,17
3337,3337,0,13
3338,3338,0,4
3339,3339,0,14
3340,3340,0,16
3341,3341,0,21
3342,3342,0,17
3343,3343,0,11
3344,3344,0,21
3345,3345,0,34
3346,3346,0,11
3347,3347,0,3
3348,3348,0,15
3349,3349,0,19
3350,3350,0,27
3351,3351,0,18
3352,3352,0,16
3353,3353,0,8
3354,3354,0,19
3355,3355,0,12
3356,3356,0,18
3357,3357,0,21
3358,3358,0,24
3359,3359,0,9
3360,3360,0,-5
3361,3361,0,11
3362,3362,0,18
3363,3363,0,6
3364,3364,0,14
3365,3365,0,11
3366,3366,0,18
3367,3367,0,19
3368,3368,0,35
3369,3369,0,20
3370,3370,0,28
3371,3371,0,27
3372,3372,0,26
3373,3373,0,23
3374,3374,0,25
3375,3375,0,20
3376,3376,0,25
3377,3377,0,19
3378,3378,0,21
3379,3379,0,23
3380,3380,0,18
3381,3381,0,21
3382,3382,0,10
3383,3383,0,21
3384,3384,0,23
3385,3385,0,16
3386,3386,0,35
3387,3387,0,19
3388,3388,0,18
3389,3389,0,21
3390,3390,0,15
3391,3391,0,9
3392,3392,0,13
3393,3393,0,17
3394,3394,0,8
3395,3395,0,17
3396,3396,0,30
3397,3397,0,9
3398,3398,0,24
3399,3399,0,13
3400,3400,0,11
3401,3401,0,10
3402,3402,0,10
3403,3403,0,14
3404,3404,0,10
3405,3405,0,21
3406,3406,0,13
3407,3407,0,2
3408,3408,0,9
3409,3409,0,17
3410,3410,0,4
3411,3411,0,14
3412,3412,0,14
3413,3413,0,21
3414,3414,0,18
3415,3415,0,15
3416,3416,0,23
3417,3417,0,11
3418,3418,0,8
3419,3419,0,4
3420,3420,0,22
3421,3421,0,17
3422,3422,0,21
3423,3423,0,16
3424,3424,0,24
3425,3425,0,17
3426,3426,0,15
3427,3427,0,12
3428,3428,0,14
3429,3429,0,19
3430,3430,0,13
3431,3431,0,13
3432,3432,0,17
3433,3433,0,15
3434,3434,0,13
3435,3435,0,7
3436,3436,0,9
3437,3437,0,15
3438,3438,0,10
3439,3439,0,7
3440,3440,0,11
3441,3441,0,3
3442,3442,0,2
3443,3443,0,7
3444,3444,0,8
3445,3445,0,9
3446,3446,0,4
3447,3447,0,9
3448,3448,0,6
3449,3449,0,3
3450,3450,0,9
3451,3451,0,0
3452,3452,0,1
3453,3453,0,8
3454,3454,0,3
3455,3455,0,4
3456,3456,0,1
3457,3457,0,8
3458,3458,0,0
3459,3459,0,-9
3460,3460,0,0
3461,3461,0,8
3462,3462,0,-1
3463,3463,0,-8
3464,3464,0,-6
3465,3465,0,-1
3466,3466,0,2
3467,3467,0,-1
3468,3468,0,2
3469,3469,0,6
3470,3470,0,0
3471,3471,0,-1
3472,3472,0,7
3473,3473,0,0
3474,3474,0,6
3475,3475,0,7
3476,3476,0,-2
3477,3477,0,3
3478,3478,0,12
3479,3479,0,13
3480,3480,0,12
3481,3481,0,10
3482,3482,0,10
3483,3483,0,18
3484,3484,0,13
3485,3485,0,5
3486,3486,0,10
3487,3487,0,4
3488,3488,0,7
3489,3489,0,13
3490,3490,0,5
3491,3491,0,9
3492,3492,0,2
3493,3493,0,23
3494,3494,0,14
3495,3495,0,12
3496,3496,0,25
3497,3497,0,12
3498,3498,0,18
3499,3499,0,17
3500,3500,0,15
3501,3501,0,7
3502,3502,0,11
3503,3503,0,4
3504,3504,0,0
3505,3505,0,1
3506,3506,0,8
3507,3507,0,20
3508,3508,0,14
3509,3509,0,9
3510,3510,0,10
3511,3511,0,8
3512,3512,0,11
3513,3513,0,14
3514,3514,0,14
3515,3515,0,23
3516,3516,0,18
3517,3517,0,17
3518,3518,0,18
3519,3519,0,20
3520,3520,0,14
3521,3521,0,30
3522,3522,0,18
3523,3523,0,18
3524,3524,0,16
3525,3525,0,10
3526,3526,0,20
3527,3527,0,18
3528,3528,0,23
3529,3529,0,16
3530,3530,0,17
3531,3531,0,20
3532,3532,0,13
3533,3533,0,12
3534,3534,0,16
3535,3535,0,18
3536,3536,0,19
3537,3537,0,34
3538,3538,0,21
3539,3539,0,17
3540,3540,0,17
3541,3541,0,19
3542,3542,0,18
3543,3543,0,18
3544,3544,0,30
3545,3545,0,24
3546,3546,0,18
3547,3547,0,17
3548,3548,0,16
3549,3549,0,20
3550,3550,0,-2
3551,3551,0,14
3552,3552,0,26
3553,3553,0,20
3554,3554,0,14
3555,3555,0,22
3556,3556,0,14
3557,3557,0,15
3558,3558,0,17
3559,3559,0,35
3560,3560,0,24
3561,3561,0,21
3562,3562,0,18
3563,3563,0,16
3564,3564,0,18
3565,3565,0,12
3566,3566,0,9
3567,3567,0,10
3568,3568,0,10
3569,3569,0,10
3570,3570,0,6
3571,3571,0,13
3572,3572,0,18
3573,3573,0,13
3574,3574,0,14
3575,3575,0,15
3576,3576,0,-1
3577,3577,0,4
3578,3578,0,12
3579,3579,0,14
3580,3580,0,6
3581,3581,0,4
3582,3582,0,16
3583,3583,0,0
3584,3584,0,6
3585,3585,0,10
3586,3586,0,15
3587,3587,0,15
3588,3588,0,21
3589,3589,0,16
3590,3590,0,9
3591,3591,0,0
3592,3592,0,-5
3593,3593,0,0
3594,3594,0,6
3595,3595,0,15
3596,3596,0,17
3597,3597,0,6
3598,3598,0,11
3599,3599,0,5
3600,3600,0,15
3601,3601,0,9
3602,3602,0,7
3603,3603,0,7
3604,3604,0,12
3605,3605,0,9
3606,3606,0,1
3607,3607,0,6
3608,3608,0,6
3609,3609,0,-5
3610,3610,0,-14
3611,3611,0,-9
3612,3612,0,-2
3613,3613,0,1
3614,3614,0,2
3615,3615,0,0
3616,3616,0,-13
3617,3617,0,-4
3618,3618,0,-1
3619,3619,0,-2
3620,3620,0,14
3621,3621,0,10
3622,3622,0,6
3623,3623,0,1
3624,3624,0,-4
3625,3625,0,-1
3626,3626,0,0
3627,3627,0,-5
3628,3628,0,-3
3629,3629,0,0
3630,3630,0,-1
3631,3631,0,8
3632,3632,0,2
3633,3633,0,-3
3634,3634,0,-1
3635,3635,0,7
3636,3636,0,7
3637,3637,0,6
3638,3638,0,5
3639,3639,0,0
3640,3640,0,8
3641,3641,0,7
3642,3642,0,-3
3643,3643,0,9
3644,3644,0,17
3645,3645,0,5
3646,3646,0,14
3647,3647,0,9
3648,3648,0,6
3649,3649,0,10
3650,3650,0,25
3651,3651,0,19
3652,3652,0,6
3653,3653,0,-6
3654,3654,0,6
3655,3655,0,11
3656,3656,0,19
3657,3657,0,5
3658,3658,0,15
3659,3659,0,14
3660,3660,0,18
3661,3661,0,21
3662,3662,0,12
3663,3663,0,16
3664,3664,0,9
3665,3665,0,17
3666,3666,0,16
3667,3667,0,13
3668,3668,0,13
3669,3669,0,27
3670,3670,0,12
3671,3671,0,16
3672,3672,0,13
3673,3673,0,13
3674,3674,0,26
3675,3675,0,13
3676,3676,0,18
3677,3677,0,14
3678,3678,0,2
3679,3679,0,5
3680,3680,0,11
3681,3681,0,21
3682,3682,0,27
3683,3683,0,26
3684,3684,0,15
3685,3685,0,15
3686,3686,0,11
3687,3687,0,10
3688,3688,0,14
3689,3689,0,18
3690,3690,0,31
3691,3691,0,29
3692,3692,0,22
3693,3693,0,18
3694,3694,0,23
3695,3695,0,13
3696,3696,0,14
3697,3697,0,9
3698,3698,0,19
3699,3699,0,25
3700,3700,0,14
3701,3701,0,6
3702,3702,0,7
3703,3703,0,19
3704,3704,0,15
3705,3705,0,18
3706,3706,0,16
3707,3707,0,22
3708,3708,0,15
3709,3709,0,20
3710,3710,0,24
3711,3711,0,28
3712,3712,0,14
3713,3713,0,16
3714,3714,0,21
3715,3715,0,15
3716,3716,0,21
3717,3717,0,18
3718,3718,0,10
3719,3719,0,3
3720,3720,0,17
3721,3721,0,16
3722,3722,0,26
3723,3723,0,19
3724,3724,0,17
3725,3725,0,10
3726,3726,0,22
3727,3727,0,20
3728,3728,0,22
3729,3729,0,12
3730,3730,0,3
3731,3731,0,17
3732,3732,0,16
3733,3733,0,14
3734,3734,0,8
3735,3735,0,7
3736,3736,0,7
3737,3737,0,18
3738,3738,0,10
3739,3739,0,-10
3740,3740,0,4
3741,3741,0,4
3742,3742,0,6
3743,3743,0,16
3744,3744,0,14
3745,3745,0,16
3746,3746,0,11
3747,3747,0,11
3748,3748,0,18
3749,3749,0,11
3750,3750,0,7
3751,3751,0,-3
3752,3752,0,-1
3753,3753,0,11
3754,3754,0,8
3755,3755,0,20
3756,3756,0,1
3757,3757,0,13
3758,3758,0,14
3759,3759,0,1
3760,3760,0,10
3761,3761,0,12
3762,3762,0,2
3763,3763,0,12
3764,3764,0,8
3765,3765,0,0
3766,3766,0,6
3767,3767,0,0
3768,3768,0,3
3769,3769,0,0
3770,3770,0,11
3771,3771,0,12
3772,3772,0,11
3773,3773,0,15
3774,3774,0,5
3775,3775,0,-4
3776,3776,0,0
3777,3777,0,-6
3778,3778,0,-7
3779,3779,0,1
3780,3780,0,-2
3781,3781,0,-2
3782,3782,0,4
3783,3783,0,-3
3784,3784,0,-1
3785,3785,0,16
3786,3786,0,5
3787,3787,0,-6
3788,3788,0,-3
3789,3789,0,2
3790,3790,0,12
3791,3791,0,1
3792,3792,0,-5
3793,3793,0,4
3794,3794,0,-7
3795,3795,0,0
3796,3796,0,3
3797,3797,0,5
3798,3798,0,6
3799,3799,0,0
3800,3800,0,-4
3801,3801,0,-7
3802,3802,0,-2
3803,3803,0,7
3804,3804,0,13
3805,3805,0,12
3806,3806,0,11
3807,3807,0,4
3808,3808,0,3
3809,3809,0,-1
3810,3810,0,-9
3811,3811,0,1
3812,3812,0,5
3813,3813,0,14
3814,3814,0,14
3815,3815,0,6
3816,3816,0,2
3817,3817,0,11
3818,3818,0,18
3819,3819,0,15
3820,3820,0,-1
3821,3821,0,11
3822,3822,0,16
3823,3823,0,16
3824,3824,0,3
3825,3825,0,3
3826,3826,0,13
3827,3827,0,2
3828,3828,0,12
3829,3829,0,18
3830,3830,0,26
3831,3831,0,11
3832,3832,0,22
3833,3833,0,22
3834,3834,0,14
3835,3835,0,19
3836,3836,0,17
3837,3837,0,6
3838,3838,0,23
3839,3839,0,8
3840,3840,0,23
3841,3841,0,29
3842,3842,0,27
3843,3843,0,27
3844,3844,0,20
3845,3845,0,15
3846,3846,0,30
3847,3847,0,17
3848,3848,0,29
3849,3849,0,16
3850,3850,0,14
3851,3851,0,12
3852,3852,0,24
3853,3853,0,15
3854,3854,0,11
3855,3855,0,19
3856,3856,0,22
3857,3857,0,26
3858,3858,0,21
3859,3859,0,25
3860,3860,0,23
3861,3861,0,19
3862,3862,0,22
3863,3863,0,26
3864,3864,0,12
3865,3865,0,17
3866,3866,0,17
3867,3867,0,25
3868,3868,0,26
3869,3869,0,18
3870,3870,0,26
3871,3871,0,13
3872,3872,0,20
3873,3873,0,20
3874,3874,0,10
3875,3875,0,16
3876,3876,0,27
3877,3877,0,30
3878,3878,0,30
3879,3879,0,22
3880,3880,0,22
3881,3881,0,16
3882,3882,0,27
3883,3883,0,18
3884,3884,0,28
3885,3885,0,12
3886,3886,0,7
3887,3887,0,12
3888,3888,0,14
3889,3889,0,18
3890,3890,0,28
3891,3891,0,18
3892,3892,0,17
3893,3893,0,16
3894,3894,0,22
3895,3895,0,8
3896,3896,0,12
3897,3897,0,15
3898,3898,0,18
3899,3899,0,21
3900,3900,0,24
3901,3901,0,18
3902,3902,0,25
3903,3903,0,16
3904,3904,0,14
3905,3905,0,11
3906,3906,0,8
3907,3907,0,11
3908,3908,0,16
3909,3909,0,4
3910,3910,0,2
3911,3911,0,13
3912,3912,0,11
3913,3913,0,16
3914,3914,0,18
3915,3915,0,0
3916,3916,0,-7
3917,3917,0,-3
3918,3918,0,-6
3919,3919,0,7
3920,3920,0,13
3921,3921,0,5
3922,3922,0,14
3923,3923,0,12
3924,3924,0,7
3925,3925,0,10
3926,3926,0,7
3927,3927,0,-2
3928,3928,0,4
3929,3929,0,-3
3930,3930,0,12
3931,3931,0,-1
3932,3932,0,11
3933,3933,0,11
3934,3934,0,3
3935,3935,0,1
3936,3936,0,-1
3937,3937,0,0
3938,3938,0,6
3939,3939,0,7
3940,3940,0,7
3941,3941,0,6
3942,3942,0,8
3943,3943,0,4
3944,3944,0,7
3945,3945,0,-5
3946,3946,0,-4
3947,3947,0,0
3948,3948,0,0
3949,3949,0,5
3950,3950,0,5
3951,3951,0,2
3952,3952,0,1
3953,3953,0,-1
3954,3954,0,-8
3955,3955,0,1
3956,3956,0,-6
3957,3957,0,3
3958,3958,0,11
3959,3959,0,8
3960,3960,0,16
3961,3961,0,13
3962,3962,0,8
3963,3963,0,2
3964,3964,0,13
3965,3965,0,10
3966,3966,0,6
3967,3967,0,8
3968,3968,0,14
3969,3969,0,8
3970,3970,0,4
3971,3971,0,16
3972,3972,0,5
3973,3973,0,19
3974,3974,0,20
3975,3975,0,8
3976,3976,0,14
3977,3977,0,9
3978,3978,0,4
3979,3979,0,16
3980,3980,0,1
3981,3981,0,16
3982,3982,0,22
3983,3983,0,27
3984,3984,0,16
3985,3985,0,13
3986,3986,0,23
3987,3987,0,21
3988,3988,0,16
3989,3989,0,26
3990,3990,0,0
3991,3991,0,13
3992,3992,0,17
3993,3993,0,25
3994,3994,0,14
3995,3995,0,16
3996,3996,0,19
3997,3997,0,15
3998,3998,0,17
3999,3999,0,25
4000,4000,0,23
4001,4001,0,25
4002,4002,0,14
4003,4003,0,15
4004,4004,0,8
4005,4005,0,16
4006,4006,0,25
4007,4007,0,22
4008,4008,0,-1
4009,4009,0,8
4010,4010,0,23
4011,4011,0,11
4012,4012,0,21
4013,4013,0,18
4014,4014,0,17
4015,4015,0,24
4016,4016,0,14
4017,4017,0,19
4018,4018,0,23
4019,4019,0,30
4020,4020,0,15
4021,4021,0,15
4022,4022,0,19
4023,4023,0,5
4024,4024,0,12
4025,4025,0,22
4026,4026,0,26
4027,4027,0,21
4028,4028,0,16
4029,4029,0,10
4030,4030,0,15
4031,4031,0,6
4032,4032,0,24
4033,4033,0,14
4034,4034,0,15
4035,4035,0,21
4036,4036,0,23
4037,4037,0,18
4038,4038,0,18
4039,4039,0,20
4040,4040,0,11
4041,4041,0,16
4042,4042,0,8
4043,4043,0,7
4044,4044,0,15
4045,4045,0,18
4046,4046,0,12
4047,4047,0,6
4048,4048,0,19
4049,4049,0,17
4050,4050,0,16
4051,4051,0,14
4052,4052,0,15
4053,4053,0,12
4054,4054,0,22
4055,4055,0,14
4056,4056,0,13
4057,4057,0,9
4058,4058,0,17
4059,4059,0,4
4060,4060,0,21
4061,4061,0,6
4062,4062,0,1
4063,4063,0,10
4064,4064,0,14
4065,4065,0,7
4066,4066,0,9
4067,4067,0,14
4068,4068,0,-6
4069,4069,0,4
4070,4070,0,0
4071,4071,0,-3
4072,4072,0,9
4073,4073,0,1
4074,4074,0,-3
4075,4075,0,-5
4076,4076,0,-5
4077,4077,0,-12
4078,4078,0,-7
4079,4079,0,9
4080,4080,0,1
4081,4081,0,9
4082,4082,0,18
4083,4083,0,5
4084,4084,0,2
4085,4085,0,7
4086,4086,0,7
4087,4087,0,8
4088,4088,0,5
4089,4089,0,7
4090,4090,0,-1
4091,4091,0,0
4092,4092,0,4
4093,4093,0,4
4094,4094,0,12
4095,4095,0,1
4096,4096,1,3
4097,4097,0,5
4098,4098,0,-2
4099,4099,0,-9
4100,4100,0,-8
4101,4101,0,1
4102,4102,0,5
4103,4103,0,4
4104,4104,0,2
4105,4105,0,2
4106,4106,0,11
4107,4107,0,-4
4108,4108,0,-1
4109,4109,0,-1
4110,4110,0,2
4111,4111,0,0
4112,4112,0,-3
4113,4113,0,-3
4114,4114,0,-4
4115,4115,0,-11
4116,4116,0,-13
4117,4117,0,-6
4118,4118,0,4
4119,4119,0,0
4120,4120,0,10
4121,4121,0,10
4122,4122,0,7
4123,4123,0,4
4124,4124,0,6
4125,4125,0,9
4126,4126,0,7
4127,4127,0,13
4128,4128,0,-6
4129,4129,0,-1
4130,4130,0,11
4131,4131,0,4
4132,4132,0,-4
4133,4133,0,6
4134,4134,0,6
4135,4135,0,14
4136,4136,0,8
4137,4137,0,10
4138,4138,0,-1
4139,4139,0,11
4140,4140,0,11
4141,4141,0,22
4142,4142,0,8
4143,4143,0,10
4144,4144,0,6
4145,4145,0,16
4146,4146,0,17
4147,4147,0,13
4148,4148,0,17
4149,4149,0,11
4150,4150,0,22
4151,4151,0,22
4152,4152,0,25
4153,4153,0,31
4154,4154,0,21
4155,4155,0,13
4156,4156,0,11
4157,4157,0,22
4158,4158,0,11
4159,4159,0,12
4160,4160,0,14
4161,4161,0,16
4162,4162,0,26
4163,4163,0,16
4164,4164,0,17
4165,4165,0,24
4166,4166,0,25
4167,4167,0,18
4168,4168,0,22
4169,4169,0,23
4170,4170,0,26
4171,4171,0,20
4172,4172,0,6
4173,4173,0,21
4174,4174,0,23
4175,4175,0,20
4176,4176,0,6
4177,4177,0,17
4178,4178,0,7
4179,4179,0,8
4180,4180,0,17
4181,4181,0,19
4182,4182,0,-2
4183,4183,0,5
4184,4184,0,14
4185,4185,0,24
4186,4186,0,25
4187,4187,0,10
4188,4188,0,6
4189,4189,0,12
4190,4190,0,19
4191,4191,0,18
4192,4192,0,10
4193,4193,0,22
4194,4194,0,12
4195,4195,0,18
4196,4196,0,21
4197,4197,0,16
4198,4198,0,22
4199,4199,0,10
4200,4200,0,16
4201,4201,0,14
4202,4202,0,15
4203,4203,0,18
4204,4204,0,6
4205,4205,0,13
4206,4206,0,8
4207,4207,0,9
4208,4208,0,11
4209,4209,0,20
4210,4210,0,12
4211,4211,0,18
4212,4212,0,26
4213,4213,0,37
4214,4214,0,17
4215,4215,0,20
4216,4216,0,6
4217,4217,0,17
4218,4218,0,14
4219,4219,0,14
4220,4220,0,1
4221,4221,0,12
4222,4222,0,14
4223,4223,0,12
4224,4224,0,13
4225,4225,0,13
4226,4226,0,12
4227,4227,0,5
4228,4228,0,14
4229,4229,0,10
4230,4230,0,6
4231,4231,0,8
4232,4232,0,6
4233,4233,0,6
4234,4234,0,6
4235,4235,0,6
4236,4236,0,5
4237,4237,0,12
4238,4238,0,9
4239,4239,0,11
4240,4240,0,6
4241,4241,0,2
4242,4242,0,1
4243,4243,0,1
4244,4244,0,5
4245,4245,0,8
4246,4246,0,0
4247,4247,0,7
4248,4248,0,7
4249,4249,0,2
4250,4250,0,0
4251,4251,0,3
4252,4252,0,5
4253,4253,0,8
4254,4254,0,7
4255,4255,0,6
4256,4256,0,-1
4257,4257,0,-2
4258,4258,0,1
4259,4259,0,6
4260,4260,0,3
4261,4261,0,6
4262,4262,0,-1
4263,4263,0,-10
4264,4264,0,-9
4265,4265,0,-4
4266,4266,0,-4
4267,4267,0,12
4268,4268,0,-8
4269,4269,0,2
4270,4270,0,0
4271,4271,0,3
4272,4272,0,6
4273,4273,0,5
4274,4274,0,1
4275,4275,0,-2
4276,4276,0,0
4277,4277,0,-4
4278,4278,0,-2
4279,4279,0,5
4280,4280,0,3
4281,4281,0,14
4282,4282,0,6
4283,4283,0,17
4284,4284,0,-4
4285,4285,0,8
4286,4286,0,11
4287,4287,0,14
4288,4288,0,-3
4289,4289,0,0
4290,4290,0,11
4291,4291,0,14
4292,4292,0,3
4293,4293,0,13
4294,4294,0,11
4295,4295,0,13
4296,4296,0,17
4297,4297,0,15
4298,4298,0,14
4299,4299,0,23
4300,4300,0,19
4301,4301,0,10
4302,4302,0,11
4303,4303,0,9
4304,4304,0,13
4305,4305,0,19
4306,4306,0,22
4307,4307,0,15
4308,4308,0,12
4309,4309,0,11
4310,4310,0,12
4311,4311,0,10
4312,4312,0,26
4313,4313,0,18
4314,4314,0,19
4315,4315,0,11
4316,4316,0,7
4317,4317,0,10
4318,4318,0,13
4319,4319,0,21
4320,4320,0,19
4321,4321,0,30
4322,4322,0,18
4323,4323,0,11
4324,4324,0,11
4325,4325,0,10
4326,4326,0,11
4327,4327,0,15
4328,4328,0,23
4329,4329,0,16
4330,4330,0,15
4331,4331,0,13
4332,4332,0,23
4333,4333,0,21
4334,4334,0,13
4335,4335,0,16
4336,4336,0,8
4337,4337,0,12
4338,4338,0,9
4339,4339,0,15
4340,4340,0,26
4341,4341,0,27
4342,4342,0,16
4343,4343,0,8
