Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2960,2960,0,1
2961,2961,0,17
2962,2962,0,16
2963,2963,0,5
2964,2964,0,0
2965,2965,0,26
2966,2966,0,13
2967,2967,0,10
2968,2968,0,16
2969,2969,0,11
2970,2970,0,1
2971,2971,0,8
2972,2972,0,14
2973,2973,0,13
2974,2974,0,18
2975,2975,0,18
2976,2976,0,9
2977,2977,0,7
2978,2978,0,9
2979,2979,0,17
2980,2980,0,15
2981,2981,0,9
2982,2982,0,12
2983,2983,0,6
2984,2984,0,6
2985,2985,0,4
2986,2986,0,8
2987,2987,0,17
2988,2988,0,8
2989,2989,0,13
2990,2990,0,16
2991,2991,0,3
2992,2992,0,-1
2993,2993,0,5
2994,2994,0,11
2995,2995,0,6
2996,2996,0,11
2997,2997,0,1
2998,2998,0,5
2999,2999,0,10
3000,3000,0,8
3001,3001,0,9
3002,3002,0,8
3003,3003,0,3
3004,3004,0,11
3005,3005,0,19
3006,3006,0,11
3007,3007,0,1
3008,3008,0,-1
3009,3009,0,5
3010,3010,0,6
3011,3011,0,-1
3012,3012,0,-3
3013,3013,0,-2
3014,3014,0,-14
3015,3015,0,3
3016,3016,0,7
3017,3017,0,6
3018,3018,0,-2
3019,3019,0,2
3020,3020,0,-3
3021,3021,0,-10
3022,3022,0,-5
3023,3023,0,-4
3024,3024,0,0
3025,3025,0,0
3026,3026,0,5
3027,3027,0,8
3028,3028,0,1
3029,3029,0,-2
3030,3030,0,5
3031,3031,0,2
3032,3032,0,5
3033,3033,0,8
3034,3034,0,0
3035,3035,0,-1
3036,3036,0,9
3037,3037,0,17
3038,3038,0,12
3039,3039,0,-3
3040,3040,0,6
3041,3041,0,10
3042,3042,0,12
3043,3043,0,10
3044,3044,0,22
3045,3045,0,16
3046,3046,0,14
3047,3047,0,15
3048,3048,0,14
3049,3049,0,16
3050,3050,0,20
3051,3051,0,19
3052,3052,0,21
3053,3053,0,26
3054,3054,0,16
3055,3055,0,23
3056,3056,0,21
3057,3057,0,11
3058,3058,0,24
3059,3059,0,17
3060,3060,0,12
3061,3061,0,17
3062,3062,0,9
3063,3063,0,18
3064,3064,0,4
3065,3065,0,13
3066,3066,0,11
3067,3067,0,32
3068,3068,0,22
3069,3069,0,28
3070,3070,0,20
3071,3071,0,35
3072,3072,0,15
3073,3073,0,9
3074,3074,0,26
3075,3075,0,20
3076,3076,0,21
3077,3077,0,27
3078,3078,0,15
3079,3079,0,20
3080,3080,0,16
3081,3081,0,14
3082,3082,0,14
3083,3083,0,17
3084,3084,0,32
3085,3085,0,20
3086,3086,0,25
3087,3087,0,21
3088,3088,0,32
3089,3089,0,22
3090,3090,0,12
3091,3091,0,13
3092,3092,0,12
3093,3093,0,19
3094,3094,0,26
3095,3095,0,17
3096,3096,0,24
3097,3097,0,24
3098,3098,0,13
3099,3099,0,26
3100,3100,0,31
3101,3101,0,27
3102,3102,0,20
3103,3103,0,19
3104,3104,0,26
3105,3105,0,11
3106,3106,0,24
3107,3107,0,15
3108,3108,0,22
3109,3109,0,9
3110,3110,0,17
3111,3111,0,16
3112,3112,0,19
3113,3113,0,11
3114,3114,0,8
3115,3115,0,16
3116,3116,0,6
3117,3117,0,7
3118,3118,0,17
3119,3119,0,24
3120,3120,0,22
3121,3121,0,10
3122,3122,0,6
3123,3123,0,20
3124,3124,0,22
3125,3125,0,24
3126,3126,0,17
3127,3127,0,16
3128,3128,0,9
3129,3129,0,15
3130,3130,0,15
3131,3131,0,13
3132,3132,0,11
3133,3133,0,24
3134,3134,0,11
3135,3135,0,14
3136,3136,0,-7
3137,3137,0,3
3138,3138,0,5
3139,3139,0,4
3140,3140,0,1
3141,3141,0,9
3142,3142,0,7
3143,3143,0,5
3144,3144,0,8
3145,3145,0,1
3146,3146,0,1
3147,3147,0,5
3148,3148,0,15
3149,3149,0,16
3150,3150,0,10
3151,3151,0,18
3152,3152,0,12
3153,3153,0,10
3154,3154,0,-1
3155,3155,0,6
3156,3156,0,6
3157,3157,0,2
3158,3158,0,-1
3159,3159,0,10
3160,3160,0,2
3161,3161,0,9
3162,3162,0,9
3163,3163,0,5
3164,3164,0,8
3165,3165,0,-1
3166,3166,0,-2
3167,3167,0,0
3168,3168,0,7
3169,3169,0,2
3170,3170,0,7
3171,3171,0,6
3172,3172,0,-4
3173,3173,0,-3
3174,3174,0,-1
3175,3175,0,14
3176,3176,0,8
3177,3177,0,-2
3178,3178,0,-4
3179,3179,0,6
3180,3180,0,6
3181,3181,0,9
3182,3182,0,3
3183,3183,0,3
3184,3184,0,-5
3185,3185,0,-4
3186,3186,0,13
3187,3187,0,15
3188,3188,0,12
3189,3189,0,6
3190,3190,0,5
3191,3191,0,8
3192,3192,0,16
3193,3193,0,8
3194,3194,0,17
3195,3195,0,4
3196,3196,0,7
3197,3197,0,12
3198,3198,0,10
3199,3199,0,2
3200,3200,0,10
3201,3201,0,15
3202,3202,0,6
3203,3203,0,14
3204,3204,0,18
3205,3205,0,18
3206,3206,0,17
3207,3207,0,20
3208,3208,0,22
3209,3209,0,20
3210,3210,0,11
3211,3211,0,12
3212,3212,0,17
3213,3213,0,14
3214,3214,0,17
3215,3215,0,18
3216,3216,0,11
3217,3217,0,11
3218,3218,0,21
3219,3219,0,32
3220,3220,0,33
3221,3221,0,3
3222,3222,0,-2
3223,3223,0,8
3224,3224,0,3
3225,3225,0,4
3226,3226,0,14
3227,3227,0,14
3228,3228,0,12
3229,3229,0,21
3230,3230,0,21
3231,3231,0,36
3232,3232,0,17
3233,3233,0,21
3234,3234,0,21
3235,3235,0,17
3236,3236,0,18
3237,3237,0,15
3238,3238,0,22
3239,3239,0,25
3240,3240,0,16
3241,3241,0,14
3242,3242,0,16
3243,3243,0,21
3244,3244,0,17
3245,3245,0,21
3246,3246,0,27
3247,3247,0,22
3248,3248,0,29
3249,3249,0,26
3250,3250,0,27
3251,3251,0,25
3252,3252,0,22
3253,3253,0,18
3254,3254,0,30
3255,3255,0,18
3256,3256,0,18
3257,3257,0,17
3258,3258,0,10
3259,3259,0,12
3260,3260,0,22
3261,3261,0,23
3262,3262,0,25
3263,3263,0,14
3264,3264,0,28
3265,3265,0,22
3266,3266,0,23
3267,3267,0,19
3268,3268,0,25
3269,3269,0,13
3270,3270,0,28
3271,3271,0,15
3272,3272,0,35
3273,3273,0,16
3274,3274,0,9
3275,3275,0,0
3276,3276,0,10
3277,3277,0,14
3278,3278,0,16
3279,3279,0,18
3280,3280,0,17
3281,3281,0,18
3282,3282,0,22
3283,3283,0,16
3284,3284,0,0
3285,3285,0,10
3286,3286,0,16
3287,3287,0,11
3288,3288,0,18
3289,3289,0,17
3290,3290,0,16
3291,3291,0,19
3292,3292,0,16
3293,3293,0,10
3294,3294,0,21
3295,3295,0,15
3296,3296,0,20
3297,3297,0,20
3298,3298,0,8
3299,3299,0,7
3300,3300,0,16
3301,3301,0,16
3302,3302,0,5
3303,3303,0,11
3304,3304,0,9
3305,3305,0,16
3306,3306,0,6
3307,3307,0,15
3308,3308,0,4
3309,3309,0,1
3310,3310,0,2
3311,3311,0,8
3312,3312,0,-6
3313,3313,0,0
3314,3314,0,4
3315,3315,0,8
3316,3316,0,13
3317,3317,0,4
3318,3318,0,2
3319,3319,0,13
3320,3320,0,13
3321,3321,0,8
3322,3322,0,-6
3323,3323,0,0
3324,3324,0,6
3325,3325,0,5
3326,3326,0,8
3327,3327,0,2
3328,3328,0,8
3329,3329,0,8
3330,3330,0,14
3331,3331,0,2
3332,3332,0,7
3333,3333,0,14
3334,3334,0,4
3335,3335,0,1
3336,3336,0,-1
3337,3337,0,8
3338,3338,0,9
3339,3339,0,9
3340,3340,0,-3
3341,3341,0,6
3342,3342,0,11
3343,3343,0,3
3344,3344,0,6
3345,3345,0,-1
3346,3346,0,2
3347,3347,0,4
3348,3348,0,-10
3349,3349,0,-2
3350,3350,0,-3
3351,3351,0,-1
3352,3352,0,4
3353,3353,0,11
3354,3354,0,15
3355,3355,0,9
3356,3356,0,3
3357,3357,0,3
3358,3358,0,9
3359,3359,0,6
3360,3360,0,4
3361,3361,0,12
3362,3362,0,8
3363,3363,0,12
3364,3364,0,9
3365,3365,0,7
3366,3366,0,5
3367,3367,0,3
3368,3368,0,-1
3369,3369,0,15
3370,3370,0,21
3371,3371,0,7
3372,3372,0,14
3373,3373,0,11
3374,3374,0,27
3375,3375,0,18
3376,3376,0,7
3377,3377,0,20
3378,3378,0,11
3379,3379,0,21
3380,3380,0,28
3381,3381,0,28
3382,3382,0,25
3383,3383,0,17
3384,3384,0,16
3385,3385,0,12
3386,3386,0,11
3387,3387,0,17
3388,3388,0,17
3389,3389,0,17
3390,3390,0,19
3391,3391,0,31
3392,3392,0,33
3393,3393,0,32
3394,3394,0,20
3395,3395,0,11
3396,3396,0,14
3397,3397,0,22
3398,3398,0,15
3399,3399,0,13
3400,3400,0,14
3401,3401,0,23
3402,3402,0,24
3403,3403,0,19
3404,3404,0,31
3405,3405,0,33
3406,3406,0,15
3407,3407,0,23
3408,3408,0,26
3409,3409,0,30
3410,3410,0,27
3411,3411,0,18
3412,3412,0,26
3413,3413,0,16
3414,3414,0,14
3415,3415,0,19
3416,3416,0,3
3417,3417,0,11
3418,3418,0,15
3419,3419,0,18
3420,3420,0,16
3421,3421,0,24
3422,3422,0,19
3423,3423,0,18
3424,3424,0,23
3425,3425,0,13
3426,3426,0,14
3427,3427,0,9
3428,3428,0,25
3429,3429,0,19
3430,3430,0,20
3431,3431,0,6
3432,3432,0,25
3433,3433,0,27
3434,3434,0,16
3435,3435,0,17
3436,3436,0,13
3437,3437,0,10
3438,3438,0,22
3439,3439,0,22
3440,3440,0,19
3441,3441,0,19
3442,3442,0,20
3443,3443,0,7
3444,3444,0,-4
3445,3445,0,9
3446,3446,0,22
3447,3447,0,19
3448,3448,0,17
3449,3449,0,16
3450,3450,0,4
3451,3451,0,7
3452,3452,0,15
3453,3453,0,19
3454,3454,0,9
3455,3455,0,24
3456,3456,0,16
3457,3457,0,31
3458,3458,0,17
3459,3459,0,17
3460,3460,0,7
3461,3461,0,7
3462,3462,0,9
3463,3463,0,6
3464,3464,0,11
3465,3465,0,5
3466,3466,0,17
3467,3467,0,9
3468,3468,0,8
3469,3469,0,-7
3470,3470,0,4
3471,3471,0,18
3472,3472,0,8
3473,3473,0,13
3474,3474,0,14
3475,3475,0,17
3476,3476,0,16
3477,3477,0,6
3478,3478,0,1
3479,3479,0,9
3480,3480,0,17
3481,3481,0,6
3482,3482,0,-1
3483,3483,0,14
3484,3484,0,3
3485,3485,0,6
3486,3486,0,8
3487,3487,0,2
3488,3488,0,11
3489,3489,0,2
3490,3490,0,8
3491,3491,0,15
3492,3492,0,15
3493,3493,0,-6
3494,3494,0,1
3495,3495,0,-3
3496,3496,0,1
3497,3497,0,0
3498,3498,0,-1
3499,3499,0,2
3500,3500,0,1
3501,3501,0,7
3502,3502,0,8
3503,3503,0,10
3504,3504,0,10
3505,3505,0,6
3506,3506,0,1
3507,3507,0,4
3508,3508,0,4
3509,3509,0,11
3510,3510,0,9
3511,3511,0,0
3512,3512,0,11
3513,3513,0,5
3514,3514,0,4
3515,3515,0,10
3516,3516,0,10
3517,3517,0,13
3518,3518,0,1
3519,3519,0,3
3520,3520,0,-1
3521,3521,0,2
3522,3522,0,5
3523,3523,0,4
3524,3524,0,14
3525,3525,0,4
3526,3526,0,3
3527,3527,0,19
3528,3528,0,12
3529,3529,0,12
3530,3530,0,16
3531,3531,0,9
3532,3532,0,14
3533,3533,0,15
3534,3534,0,14
3535,3535,0,15
3536,3536,0,21
3537,3537,0,26
3538,3538,0,13
3539,3539,0,22
3540,3540,0,19
3541,3541,0,13
3542,3542,0,11
3543,3543,0,14
3544,3544,0,24
3545,3545,0,29
3546,3546,0,6
3547,3547,0,24
3548,3548,0,20
3549,3549,0,26
3550,3550,0,6
3551,3551,0,16
3552,3552,0,13
3553,3553,0,20
3554,3554,0,27
3555,3555,0,26
3556,3556,0,24
3557,3557,0,33
3558,3558,0,19
3559,3559,0,24
3560,3560,0,26
3561,3561,0,21
3562,3562,0,21
3563,3563,0,19
3564,3564,0,17
3565,3565,0,22
3566,3566,0,17
3567,3567,0,11
3568,3568,0,17
3569,3569,0,19
3570,3570,0,14
3571,3571,0,18
3572,3572,0,6
3573,3573,0,20
3574,3574,0,18
3575,3575,0,23
3576,3576,0,28
3577,3577,0,17
3578,3578,0,2
3579,3579,0,28
3580,3580,0,24
3581,3581,0,25
3582,3582,0,18
3583,3583,0,16
3584,3584,0,21
3585,3585,0,21
3586,3586,0,11
3587,3587,0,21
3588,3588,0,14
3589,3589,0,2
3590,3590,0,10
3591,3591,0,9
3592,3592,0,14
3593,3593,0,24
3594,3594,0,22
3595,3595,0,20
3596,3596,0,27
3597,3597,0,23
3598,3598,0,13
3599,3599,0,16
3600,3600,0,30
3601,3601,0,10
3602,3602,0,26
3603,3603,0,21
3604,3604,0,14
3605,3605,0,24
3606,3606,0,22
3607,3607,0,12
3608,3608,0,19
3609,3609,0,14
3610,3610,0,15
3611,3611,0,15
3612,3612,0,16
3613,3613,0,6
3614,3614,0,6
3615,3615,0,5
3616,3616,0,13
3617,3617,0,9
3618,3618,0,-2
3619,3619,0,8
3620,3620,0,3
3621,3621,0,6
3622,3622,0,16
3623,3623,0,7
3624,3624,0,12
3625,3625,0,17
3626,3626,0,14
3627,3627,0,1
3628,3628,0,17
3629,3629,0,13
3630,3630,0,8
3631,3631,0,0
3632,3632,0,5
3633,3633,0,7
3634,3634,0,2
3635,3635,0,11
3636,3636,0,18
3637,3637,0,16
3638,3638,0,14
3639,3639,0,13
3640,3640,0,3
3641,3641,0,9
3642,3642,0,12
3643,3643,0,17
3644,3644,0,12
3645,3645,0,7
3646,3646,0,-7
3647,3647,0,-5
3648,3648,0,-2
3649,3649,0,-4
3650,3650,0,-6
3651,3651,0,2
3652,3652,0,-1
3653,3653,0,-5
3654,3654,0,0
3655,3655,0,3
3656,3656,0,15
3657,3657,0,-2
3658,3658,0,-8
3659,3659,0,-4
3660,3660,0,1
3661,3661,0,3
3662,3662,0,2
3663,3663,0,0
3664,3664,0,0
3665,3665,0,5
3666,3666,0,5
3667,3667,0,-5
3668,3668,0,3
3669,3669,0,14
3670,3670,0,11
3671,3671,0,9
3672,3672,0,12
3673,3673,0,4
3674,3674,0,9
3675,3675,0,20
3676,3676,0,7
3677,3677,0,6
3678,3678,0,14
3679,3679,0,17
3680,3680,0,14
3681,3681,0,18
3682,3682,0,25
3683,3683,0,16
3684,3684,0,8
3685,3685,0,4
3686,3686,0,4
3687,3687,0,19
3688,3688,0,22
3689,3689,0,29
3690,3690,0,8
3691,3691,0,14
3692,3692,0,9
3693,3693,0,11
3694,3694,0,20
3695,3695,0,15
3696,3696,0,18
3697,3697,0,16
3698,3698,0,21
3699,3699,0,20
3700,3700,0,20
3701,3701,0,18
3702,3702,0,16
3703,3703,0,17
3704,3704,0,16
3705,3705,0,17
3706,3706,0,25
3707,3707,0,34
3708,3708,0,20
3709,3709,0,16
3710,3710,0,3
3711,3711,0,21
3712,3712,0,11
3713,3713,0,10
3714,3714,0,27
3715,3715,0,19
3716,3716,0,24
3717,3717,0,25
3718,3718,0,40
3719,3719,0,32
3720,3720,0,13
3721,3721,0,17
3722,3722,0,25
3723,3723,0,15
3724,3724,0,14
3725,3725,0,17
3726,3726,0,24
3727,3727,0,16
3728,3728,0,16
3729,3729,0,19
3730,3730,0,28
3731,3731,0,29
3732,3732,0,23
3733,3733,0,7
3734,3734,0,-2
3735,3735,0,-4
3736,3736,0,6
3737,3737,0,5
3738,3738,0,11
3739,3739,0,21
3740,3740,0,14
3741,3741,0,9
3742,3742,0,16
3743,3743,0,25
3744,3744,0,19
3745,3745,0,22
3746,3746,0,12
3747,3747,0,19
3748,3748,0,18
3749,3749,0,18
3750,3750,0,14
3751,3751,0,18
3752,3752,0,18
3753,3753,0,23
3754,3754,0,30
3755,3755,0,20
3756,3756,0,10
3757,3757,0,15
3758,3758,0,13
3759,3759,0,15
3760,3760,0,13
3761,3761,0,15
3762,3762,0,9
3763,3763,0,22
3764,3764,0,28
3765,3765,0,19
3766,3766,0,14
3767,3767,0,17
3768,3768,0,18
3769,3769,0,18
3770,3770,0,6
3771,3771,0,16
3772,3772,0,18
3773,3773,0,22
3774,3774,0,22
3775,3775,0,5
3776,3776,0,13
3777,3777,0,-2
3778,3778,0,-9
3779,3779,0,11
3780,3780,0,5
3781,3781,0,15
3782,3782,0,11
3783,3783,0,1
3784,3784,0,1
3785,3785,0,9
3786,3786,0,9
3787,3787,0,1
3788,3788,0,21
3789,3789,0,15
3790,3790,0,9
3791,3791,0,13
3792,3792,0,5
3793,3793,0,0
3794,3794,0,0
3795,3795,0,4
3796,3796,0,15
3797,3797,0,8
3798,3798,0,3
3799,3799,0,3
3800,3800,0,5
3801,3801,0,4
3802,3802,0,7
3803,3803,0,9
3804,3804,0,3
3805,3805,0,2
3806,3806,0,5
3807,3807,0,-2
3808,3808,0,2
3809,3809,0,-4
3810,3810,0,1
3811,3811,0,-2
3812,3812,0,-3
3813,3813,0,4
3814,3814,0,8
3815,3815,0,-4
3816,3816,0,6
3817,3817,0,9
3818,3818,0,5
3819,3819,0,4
3820,3820,0,8
3821,3821,0,10
3822,3822,0,14
3823,3823,0,5
3824,3824,0,6
3825,3825,0,10
3826,3826,0,-6
3827,3827,0,6
3828,3828,0,2
3829,3829,0,12
3830,3830,0,8
3831,3831,0,1
3832,3832,0,6
3833,3833,0,11
3834,3834,0,10
3835,3835,0,10
3836,3836,0,11
3837,3837,0,14
3838,3838,0,2
3839,3839,0,9
3840,3840,0,16
3841,3841,0,11
3842,3842,0,17
3843,3843,0,25
3844,3844,0,11
3845,3845,0,8
3846,3846,0,19
3847,3847,0,13
3848,3848,0,13
3849,3849,0,9
3850,3850,0,7
3851,3851,0,9
3852,3852,0,7
3853,3853,0,3
3854,3854,0,4
3855,3855,0,14
3856,3856,0,21
3857,3857,0,8
3858,3858,0,16
3859,3859,0,23
3860,3860,0,17
3861,3861,0,23
3862,3862,0,22
3863,3863,0,12
3864,3864,0,26
3865,3865,0,11
3866,3866,0,17
3867,3867,0,18
3868,3868,0,21
3869,3869,0,17
3870,3870,0,21
3871,3871,0,31
3872,3872,0,29
3873,3873,0,27
3874,3874,0,16
3875,3875,0,17
3876,3876,0,20
3877,3877,0,15
3878,3878,0,11
3879,3879,0,23
3880,3880,0,21
3881,3881,0,26
3882,3882,0,18
3883,3883,0,15
3884,3884,0,22
3885,3885,0,17
3886,3886,0,25
3887,3887,0,16
3888,3888,0,4
3889,3889,0,24
3890,3890,0,12
3891,3891,0,19
3892,3892,0,20
3893,3893,0,26
3894,3894,0,26
3895,3895,0,13
3896,3896,0,19
3897,3897,0,26
3898,3898,0,10
3899,3899,0,18
3900,3900,0,11
3901,3901,0,17
3902,3902,0,20
3903,3903,0,24
3904,3904,0,24
3905,3905,0,32
3906,3906,0,44
3907,3907,0,27
3908,3908,0,14
3909,3909,0,13
3910,3910,0,24
3911,3911,0,21
3912,3912,0,15
3913,3913,0,21
3914,3914,0,10
3915,3915,0,5
3916,3916,0,22
3917,3917,0,18
3918,3918,0,16
3919,3919,0,4
3920,3920,0,17
3921,3921,0,17
3922,3922,0,15
3923,3923,0,21
3924,3924,0,19
3925,3925,0,6
3926,3926,0,12
3927,3927,0,2
3928,3928,0,6
3929,3929,0,21
3930,3930,0,14
3931,3931,0,2
3932,3932,0,19
3933,3933,0,20
3934,3934,0,24
3935,3935,0,12
3936,3936,0,9
3937,3937,0,17
3938,3938,0,14
3939,3939,0,17
3940,3940,0,-1
3941,3941,0,13
3942,3942,0,11
3943,3943,0,10
3944,3944,0,10
3945,3945,0,10
3946,3946,0,-3
3947,3947,0,12
3948,3948,0,18
3949,3949,0,19
3950,3950,0,16
3951,3951,0,14
3952,3952,0,-1
3953,3953,0,14
3954,3954,0,4
3955,3955,0,12
3956,3956,0,12
3957,3957,0,8
3958,3958,0,3
3959,3959,0,3
3960,3960,0,7
3961,3961,0,-4
3962,3962,0,-3
3963,3963,0,2
3964,3964,0,1
3965,3965,0,2
3966,3966,0,-17
3967,3967,0,2
3968,3968,0,8
3969,3969,0,5
3970,3970,0,-7
3971,3971,0,3
3972,3972,0,5
3973,3973,0,-3
3974,3974,0,-8
3975,3975,0,-1
3976,3976,0,-9
3977,3977,0,-2
3978,3978,0,2
3979,3979,0,4
3980,3980,0,10
3981,3981,0,3
3982,3982,0,-3
3983,3983,0,15
3984,3984,0,6
3985,3985,0,6
3986,3986,0,-3
3987,3987,0,-2
3988,3988,0,6
3989,3989,0,5
3990,3990,0,5
3991,3991,0,1
3992,3992,0,4
3993,3993,0,1
3994,3994,0,-2
3995,3995,0,9
3996,3996,0,7
3997,3997,0,-5
3998,3998,0,12
3999,3999,0,8
4000,4000,0,12
4001,4001,0,9
4002,4002,0,5
4003,4003,0,5
4004,4004,0,11
4005,4005,0,7
4006,4006,0,20
4007,4007,0,15
4008,4008,0,22
4009,4009,0,17
4010,4010,0,24
4011,4011,0,24
4012,4012,0,19
4013,4013,0,14
4014,4014,0,16
4015,4015,0,15
4016,4016,0,6
4017,4017,0,16
4018,4018,0,14
4019,4019,0,17
4020,4020,0,18
4021,4021,0,19
4022,4022,0,18
4023,4023,0,14
4024,4024,0,18
4025,4025,0,20
4026,4026,0,23
4027,4027,0,23
4028,4028,0,18
4029,4029,0,15
4030,4030,0,1
4031,4031,0,25
4032,4032,0,17
4033,4033,0,22
4034,4034,0,22
4035,4035,0,21
4036,4036,0,28
4037,4037,0,24
4038,4038,0,20
4039,4039,0,23
4040,4040,0,19
4041,4041,0,14
4042,4042,0,13
4043,4043,0,8
4044,4044,0,16
4045,4045,0,19
4046,4046,0,14
4047,4047,0,24
4048,4048,0,10
4049,4049,0,15
4050,4050,0,29
4051,4051,0,25
4052,4052,0,23
4053,4053,0,27
4054,4054,0,27
4055,4055,0,26
4056,4056,0,20
4057,4057,0,30
4058,4058,0,18
4059,4059,0,21
4060,4060,0,23
4061,4061,0,21
4062,4062,0,32
4063,4063,0,14
4064,4064,0,14
4065,4065,0,24
4066,4066,0,13
4067,4067,0,10
4068,4068,0,13
4069,4069,0,13
4070,4070,0,19
4071,4071,0,16
4072,4072,0,20
4073,4073,0,10
4074,4074,0,4
4075,4075,0,17
4076,4076,0,13
4077,4077,0,18
4078,4078,0,4
4079,4079,0,13
4080,4080,0,21
4081,4081,0,18
4082,4082,0,14
4083,4083,0,16
4084,4084,0,-1
4085,4085,0,22
4086,4086,0,15
4087,4087,0,14
4088,4088,0,9
4089,4089,0,9
4090,4090,0,9
4091,4091,0,7
4092,4092,0,11
4093,4093,0,12
4094,4094,0,4
4095,4095,0,2
4096,4096,1,14
4097,4097,0,13
4098,4098,0,6
4099,4099,0,20
4100,4100,0,22
4101,4101,0,17
4102,4102,0,15
4103,4103,0,17
4104,4104,0,16
4105,4105,0,13
4106,4106,0,-1
4107,4107,0,14
4108,4108,0,8
4109,4109,0,9
4110,4110,0,0
4111,4111,0,7
4112,4112,0,-4
4113,4113,0,-5
4114,4114,0,10
4115,4115,0,-3
4116,4116,0,6
4117,4117,0,24
4118,4118,0,10
4119,4119,0,1
4120,4120,0,14
4121,4121,0,8
4122,4122,0,-5
4123,4123,0,5
4124,4124,0,1
4125,4125,0,-4
4126,4126,0,8
4127,4127,0,7
4128,4128,0,-2
4129,4129,0,7
4130,4130,0,5
4131,4131,0,9
4132,4132,0,9
4133,4133,0,-3
4134,4134,0,3
4135,4135,0,-5
4136,4136,0,1
4137,4137,0,1
4138,4138,0,3
4139,4139,0,11
4140,4140,0,1
4141,4141,0,3
4142,4142,0,5
4143,4143,0,4
4144,4144,0,-9
4145,4145,0,2
4146,4146,0,10
4147,4147,0,2
4148,4148,0,3
4149,4149,0,12
4150,4150,0,5
4151,4151,0,7
4152,4152,0,18
4153,4153,0,2
4154,4154,0,16
4155,4155,0,20
4156,4156,0,4
4157,4157,0,-3
4158,4158,0,2
4159,4159,0,10
4160,4160,0,10
4161,4161,0,13
4162,4162,0,0
4163,4163,0,7
4164,4164,0,8
4165,4165,0,12
4166,4166,0,10
4167,4167,0,6
4168,4168,0,19
4169,4169,0,15
4170,4170,0,23
4171,4171,0,13
4172,4172,0,17
4173,4173,0,16
4174,4174,0,17
4175,4175,0,17
4176,4176,0,16
4177,4177,0,18
4178,4178,0,25
4179,4179,0,9
4180,4180,0,16
4181,4181,0,10
4182,4182,0,11
4183,4183,0,21
4184,4184,0,27
4185,4185,0,17
4186,4186,0,20
4187,4187,0,20
4188,4188,0,17
4189,4189,0,1
4190,4190,0,6
4191,4191,0,12
4192,4192,0,5
4193,4193,0,15
4194,4194,0,19
4195,4195,0,21
4196,4196,0,16
4197,4197,0,21
4198,4198,0,23
4199,4199,0,22
4200,4200,0,29
4201,4201,0,27
4202,4202,0,21
4203,4203,0,28
4204,4204,0,26
4205,4205,0,24
4206,4206,0,15
4207,4207,0,13
4208,4208,0,25
4209,4209,0,31
4210,4210,0,20
4211,4211,0,14
4212,4212,0,21
4213,4213,0,17
4214,4214,0,14
4215,4215,0,7
4216,4216,0,13
4217,4217,0,20
4218,4218,0,18
4219,4219,0,19
4220,4220,0,12
4221,4221,0,11
4222,4222,0,17
4223,4223,0,22
4224,4224,0,20
4225,4225,0,23
4226,4226,0,13
4227,4227,0,26
4228,4228,0,21
4229,4229,0,20
4230,4230,0,19
4231,4231,0,14
4232,4232,0,18
4233,4233,0,18
4234,4234,0,10
4235,4235,0,16
4236,4236,0,11
4237,4237,0,22
4238,4238,0,23
4239,4239,0,22
4240,4240,0,17
4241,4241,0,18
4242,4242,0,17
4243,4243,0,25
4244,4244,0,20
4245,4245,0,9
4246,4246,0,15
4247,4247,0,10
4248,4248,0,11
4249,4249,0,16
4250,4250,0,25
4251,4251,0,7
4252,4252,0,6
4253,4253,0,20
4254,4254,0,15
4255,4255,0,10
4256,4256,0,5
4257,4257,0,-2
4258,4258,0,2
4259,4259,0,14
4260,4260,0,18
4261,4261,0,-3
4262,4262,0,-8
4263,4263,0,-2
4264,4264,0,-9
4265,4265,0,6
4266,4266,0,5
4267,4267,0,15
4268,4268,0,20
4269,4269,0,12
4270,4270,0,9
4271,4271,0,2
4272,4272,0,8
4273,4273,0,6
4274,4274,0,4
4275,4275,0,8
4276,4276,0,6
4277,4277,0,4
4278,4278,0,-1
4279,4279,0,6
4280,4280,0,6
4281,4281,0,1
4282,4282,0,-6
4283,4283,0,-13
4284,4284,0,-7
4285,4285,0,1
4286,4286,0,4
4287,4287,0,6
4288,4288,0,0
4289,4289,0,9
4290,4290,0,-1
4291,4291,0,3
4292,4292,0,-5
4293,4293,0,9
4294,4294,0,9
4295,4295,0,-1
4296,4296,0,1
4297,4297,0,5
4298,4298,0,14
4299,4299,0,-2
4300,4300,0,7
4301,4301,0,2
4302,4302,0,7
4303,4303,0,5
4304,4304,0,19
4305,4305,0,6
4306,4306,0,10
4307,4307,0,2
4308,4308,0,-3
4309,4309,0,7
4310,4310,0,7
4311,4311,0,8
4312,4312,0,12
4313,4313,0,13
4314,4314,0,13
4315,4315,0,8
4316,4316,0,10
4317,4317,0,-4
4318,4318,0,5
4319,4319,0,3
4320,4320,0,18
4321,4321,0,16
4322,4322,0,6
4323,4323,0,12
4324,4324,0,10
4325,4325,0,13
4326,4326,0,17
4327,4327,0,16
4328,4328,0,20
4329,4329,0,18
4330,4330,0,14
4331,4331,0,5
4332,4332,0,15
4333,4333,0,24
4334,4334,0,17
4335,4335,0,15
4336,4336,0,25
4337,4337,0,16
4338,4338,0,20
4339,4339,0,17
4340,4340,0,20
4341,4341,0,20
4342,4342,0,8
4343,4343,0,7
4344,4344,0,13
