Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2959,2959,0,0
2960,2960,0,7
2961,2961,0,8
2962,2962,0,18
2963,2963,0,14
2964,2964,0,-7
2965,2965,0,18
2966,2966,0,19
2967,2967,0,13
2968,2968,0,6
2969,2969,0,-9
2970,2970,0,-4
2971,2971,0,2
2972,2972,0,5
2973,2973,0,6
2974,2974,0,7
2975,2975,0,5
2976,2976,0,3
2977,2977,0,3
2978,2978,0,2
2979,2979,0,0
2980,2980,0,2
2981,2981,0,-7
2982,2982,0,3
2983,2983,0,1
2984,2984,0,2
2985,2985,0,-2
2986,2986,0,2
2987,2987,0,6
2988,2988,0,13
2989,2989,0,8
2990,2990,0,5
2991,2991,0,2
2992,2992,0,17
2993,2993,0,6
2994,2994,0,7
2995,2995,0,14
2996,2996,0,9
2997,2997,0,8
2998,2998,0,3
2999,2999,0,0
3000,3000,0,-3
3001,3001,0,4
3002,3002,0,6
3003,3003,0,9
3004,3004,0,5
3005,3005,0,4
3006,3006,0,17
3007,3007,0,11
3008,3008,0,21
3009,3009,0,9
3010,3010,0,10
3011,3011,0,-4
3012,3012,0,2
3013,3013,0,6
3014,3014,0,5
3015,3015,0,16
3016,3016,0,7
3017,3017,0,0
3018,3018,0,14
3019,3019,0,9
3020,3020,0,7
3021,3021,0,5
3022,3022,0,9
3023,3023,0,21
3024,3024,0,15
3025,3025,0,28
3026,3026,0,17
3027,3027,0,25
3028,3028,0,11
3029,3029,0,22
3030,3030,0,21
3031,3031,0,14
3032,3032,0,25
3033,3033,0,26
3034,3034,0,8
3035,3035,0,4
3036,3036,0,14
3037,3037,0,18
3038,3038,0,16
3039,3039,0,20
3040,3040,0,13
3041,3041,0,17
3042,3042,0,24
3043,3043,0,22
3044,3044,0,27
3045,3045,0,23
3046,3046,0,6
3047,3047,0,-4
3048,3048,0,18
3049,3049,0,10
3050,3050,0,13
3051,3051,0,26
3052,3052,0,26
3053,3053,0,16
3054,3054,0,13
3055,3055,0,17
3056,3056,0,23
3057,3057,0,17
3058,3058,0,30
3059,3059,0,21
3060,3060,0,25
3061,3061,0,21
3062,3062,0,29
3063,3063,0,17
3064,3064,0,20
3065,3065,0,15
3066,3066,0,6
3067,3067,0,16
3068,3068,0,11
3069,3069,0,6
3070,3070,0,18
3071,3071,0,23
3072,3072,0,29
3073,3073,0,18
3074,3074,0,20
3075,3075,0,22
3076,3076,0,28
3077,3077,0,22
3078,3078,0,18
3079,3079,0,12
3080,3080,0,26
3081,3081,0,20
3082,3082,0,16
3083,3083,0,16
3084,3084,0,16
3085,3085,0,6
3086,3086,0,4
3087,3087,0,9
3088,3088,0,21
3089,3089,0,17
3090,3090,0,19
3091,3091,0,8
3092,3092,0,4
3093,3093,0,11
3094,3094,0,6
3095,3095,0,-4
3096,3096,0,14
3097,3097,0,-1
3098,3098,0,1
3099,3099,0,-2
3100,3100,0,-4
3101,3101,0,2
3102,3102,0,7
3103,3103,0,19
3104,3104,0,14
3105,3105,0,20
3106,3106,0,9
3107,3107,0,6
3108,3108,0,13
3109,3109,0,-2
3110,3110,0,12
3111,3111,0,18
3112,3112,0,19
3113,3113,0,16
3114,3114,0,18
3115,3115,0,12
3116,3116,0,8
3117,3117,0,1
3118,3118,0,1
3119,3119,0,3
3120,3120,0,7
3121,3121,0,9
3122,3122,0,0
3123,3123,0,-6
3124,3124,0,3
3125,3125,0,4
3126,3126,0,9
3127,3127,0,8
3128,3128,0,5
3129,3129,0,-9
3130,3130,0,-3
3131,3131,0,-4
3132,3132,0,15
3133,3133,0,4
3134,3134,0,9
3135,3135,0,4
3136,3136,0,17
3137,3137,0,2
3138,3138,0,0
3139,3139,0,3
3140,3140,0,4
3141,3141,0,-7
3142,3142,0,-1
3143,3143,0,2
3144,3144,0,3
3145,3145,0,0
3146,3146,0,-11
3147,3147,0,-4
3148,3148,0,1
3149,3149,0,-1
3150,3150,0,1
3151,3151,0,-2
3152,3152,0,12
3153,3153,0,17
3154,3154,0,7
3155,3155,0,3
3156,3156,0,5
3157,3157,0,13
3158,3158,0,1
3159,3159,0,0
3160,3160,0,14
3161,3161,0,9
3162,3162,0,6
3163,3163,0,6
3164,3164,0,8
3165,3165,0,5
3166,3166,0,7
3167,3167,0,12
3168,3168,0,11
3169,3169,0,11
3170,3170,0,14
3171,3171,0,17
3172,3172,0,13
3173,3173,0,8
3174,3174,0,8
3175,3175,0,15
3176,3176,0,18
3177,3177,0,17
3178,3178,0,12
3179,3179,0,21
3180,3180,0,16
3181,3181,0,6
3182,3182,0,16
3183,3183,0,24
3184,3184,0,19
3185,3185,0,2
3186,3186,0,9
3187,3187,0,19
3188,3188,0,19
3189,3189,0,10
3190,3190,0,13
3191,3191,0,12
3192,3192,0,6
3193,3193,0,22
3194,3194,0,16
3195,3195,0,17
3196,3196,0,27
3197,3197,0,21
3198,3198,0,5
3199,3199,0,3
3200,3200,0,12
3201,3201,0,9
3202,3202,0,13
3203,3203,0,16
3204,3204,0,19
3205,3205,0,27
3206,3206,0,4
3207,3207,0,21
3208,3208,0,16
3209,3209,0,19
3210,3210,0,20
3211,3211,0,19
3212,3212,0,24
3213,3213,0,23
3214,3214,0,33
3215,3215,0,20
3216,3216,0,22
3217,3217,0,14
3218,3218,0,17
3219,3219,0,6
3220,3220,0,18
3221,3221,0,17
3222,3222,0,20
3223,3223,0,21
3224,3224,0,15
3225,3225,0,21
3226,3226,0,10
3227,3227,0,10
3228,3228,0,2
3229,3229,0,16
3230,3230,0,17
3231,3231,0,7
3232,3232,0,23
3233,3233,0,17
3234,3234,0,21
3235,3235,0,10
3236,3236,0,-2
3237,3237,0,5
3238,3238,0,15
3239,3239,0,14
3240,3240,0,21
3241,3241,0,16
3242,3242,0,22
3243,3243,0,26
3244,3244,0,12
3245,3245,0,3
3246,3246,0,13
3247,3247,0,11
3248,3248,0,19
3249,3249,0,10
3250,3250,0,6
3251,3251,0,11
3252,3252,0,3
3253,3253,0,9
3254,3254,0,27
3255,3255,0,17
3256,3256,0,8
3257,3257,0,15
3258,3258,0,15
3259,3259,0,21
3260,3260,0,17
3261,3261,0,20
3262,3262,0,11
3263,3263,0,25
3264,3264,0,14
3265,3265,0,24
3266,3266,0,32
3267,3267,0,21
3268,3268,0,20
3269,3269,0,10
3270,3270,0,12
3271,3271,0,17
3272,3272,0,11
3273,3273,0,14
3274,3274,0,12
3275,3275,0,17
3276,3276,0,10
3277,3277,0,12
3278,3278,0,12
3279,3279,0,-4
3280,3280,0,5
3281,3281,0,12
3282,3282,0,18
3283,3283,0,5
3284,3284,0,3
3285,3285,0,3
3286,3286,0,6
3287,3287,0,13
3288,3288,0,9
3289,3289,0,9
3290,3290,0,17
3291,3291,0,10
3292,3292,0,10
3293,3293,0,13
3294,3294,0,1
3295,3295,0,9
3296,3296,0,2
3297,3297,0,14
3298,3298,0,0
3299,3299,0,1
3300,3300,0,-5
3301,3301,0,11
3302,3302,0,0
3303,3303,0,4
3304,3304,0,9
3305,3305,0,13
3306,3306,0,14
3307,3307,0,7
3308,3308,0,10
3309,3309,0,13
3310,3310,0,0
3311,3311,0,-1
3312,3312,0,9
3313,3313,0,9
3314,3314,0,5
3315,3315,0,-10
3316,3316,0,4
3317,3317,0,-2
3318,3318,0,-4
3319,3319,0,15
3320,3320,0,11
3321,3321,0,8
3322,3322,0,-5
3323,3323,0,-4
3324,3324,0,3
3325,3325,0,4
3326,3326,0,6
3327,3327,0,14
3328,3328,0,-3
3329,3329,0,7
3330,3330,0,-1
3331,3331,0,15
3332,3332,0,23
3333,3333,0,15
3334,3334,0,3
3335,3335,0,-1
3336,3336,0,8
3337,3337,0,19
3338,3338,0,20
3339,3339,0,-1
3340,3340,0,3
3341,3341,0,5
3342,3342,0,11
3343,3343,0,14
3344,3344,0,14
3345,3345,0,14
3346,3346,0,17
3347,3347,0,19
3348,3348,0,24
3349,3349,0,29
3350,3350,0,19
3351,3351,0,18
3352,3352,0,15
3353,3353,0,22
3354,3354,0,19
3355,3355,0,27
3356,3356,0,17
3357,3357,0,13
3358,3358,0,9
3359,3359,0,14
3360,3360,0,12
3361,3361,0,13
3362,3362,0,29
3363,3363,0,19
3364,3364,0,21
3365,3365,0,21
3366,3366,0,16
3367,3367,0,34
3368,3368,0,27
3369,3369,0,15
3370,3370,0,14
3371,3371,0,16
3372,3372,0,21
3373,3373,0,24
3374,3374,0,12
3375,3375,0,18
3376,3376,0,6
3377,3377,0,2
3378,3378,0,16
3379,3379,0,22
3380,3380,0,11
3381,3381,0,5
3382,3382,0,19
3383,3383,0,14
3384,3384,0,9
3385,3385,0,19
3386,3386,0,17
3387,3387,0,8
3388,3388,0,15
3389,3389,0,20
3390,3390,0,24
3391,3391,0,23
3392,3392,0,14
3393,3393,0,23
3394,3394,0,18
3395,3395,0,18
3396,3396,0,14
3397,3397,0,17
3398,3398,0,4
3399,3399,0,29
3400,3400,0,25
3401,3401,0,14
3402,3402,0,5
3403,3403,0,11
3404,3404,0,14
3405,3405,0,20
3406,3406,0,25
3407,3407,0,14
3408,3408,0,37
3409,3409,0,32
3410,3410,0,34
3411,3411,0,24
3412,3412,0,20
3413,3413,0,12
3414,3414,0,13
3415,3415,0,11
3416,3416,0,6
3417,3417,0,14
3418,3418,0,13
3419,3419,0,22
3420,3420,0,7
3421,3421,0,-1
3422,3422,0,19
3423,3423,0,8
3424,3424,0,14
3425,3425,0,21
3426,3426,0,24
3427,3427,0,8
3428,3428,0,13
3429,3429,0,1
3430,3430,0,15
3431,3431,0,23
3432,3432,0,21
3433,3433,0,10
3434,3434,0,20
3435,3435,0,12
3436,3436,0,-5
3437,3437,0,6
3438,3438,0,4
3439,3439,0,-3
3440,3440,0,1
3441,3441,0,4
3442,3442,0,1
3443,3443,0,-1
3444,3444,0,-4
3445,3445,0,7
3446,3446,0,18
3447,3447,0,18
3448,3448,0,12
3449,3449,0,17
3450,3450,0,8
3451,3451,0,7
3452,3452,0,7
3453,3453,0,4
3454,3454,0,7
3455,3455,0,11
3456,3456,0,3
3457,3457,0,2
3458,3458,0,4
3459,3459,0,4
3460,3460,0,8
3461,3461,0,8
3462,3462,0,-1
3463,3463,0,-6
3464,3464,0,-12
3465,3465,0,-8
3466,3466,0,6
3467,3467,0,-1
3468,3468,0,2
3469,3469,0,10
3470,3470,0,2
3471,3471,0,2
3472,3472,0,16
3473,3473,0,9
3474,3474,0,13
3475,3475,0,2
3476,3476,0,13
3477,3477,0,8
3478,3478,0,5
3479,3479,0,12
3480,3480,0,8
3481,3481,0,6
3482,3482,0,11
3483,3483,0,12
3484,3484,0,7
3485,3485,0,11
3486,3486,0,1
3487,3487,0,7
3488,3488,0,1
3489,3489,0,10
3490,3490,0,12
3491,3491,0,15
3492,3492,0,9
3493,3493,0,14
3494,3494,0,19
3495,3495,0,19
3496,3496,0,14
3497,3497,0,15
3498,3498,0,8
3499,3499,0,5
3500,3500,0,18
3501,3501,0,16
3502,3502,0,4
3503,3503,0,-2
3504,3504,0,15
3505,3505,0,6
3506,3506,0,16
3507,3507,0,7
3508,3508,0,19
3509,3509,0,21
3510,3510,0,17
3511,3511,0,12
3512,3512,0,19
3513,3513,0,-3
3514,3514,0,13
3515,3515,0,10
3516,3516,0,21
3517,3517,0,10
3518,3518,0,2
3519,3519,0,23
3520,3520,0,28
3521,3521,0,34
3522,3522,0,28
3523,3523,0,22
3524,3524,0,19
3525,3525,0,14
3526,3526,0,24
3527,3527,0,18
3528,3528,0,12
3529,3529,0,16
3530,3530,0,9
3531,3531,0,12
3532,3532,0,11
3533,3533,0,21
3534,3534,0,29
3535,3535,0,8
3536,3536,0,2
3537,3537,0,23
3538,3538,0,17
3539,3539,0,10
3540,3540,0,14
3541,3541,0,14
3542,3542,0,12
3543,3543,0,26
3544,3544,0,24
3545,3545,0,28
3546,3546,0,24
3547,3547,0,21
3548,3548,0,19
3549,3549,0,29
3550,3550,0,14
3551,3551,0,17
3552,3552,0,12
3553,3553,0,28
3554,3554,0,15
3555,3555,0,16
3556,3556,0,12
3557,3557,0,7
3558,3558,0,3
3559,3559,0,5
3560,3560,0,19
3561,3561,0,14
3562,3562,0,10
3563,3563,0,6
3564,3564,0,8
3565,3565,0,22
3566,3566,0,22
3567,3567,0,12
3568,3568,0,7
3569,3569,0,19
3570,3570,0,11
3571,3571,0,10
3572,3572,0,11
3573,3573,0,15
3574,3574,0,22
3575,3575,0,18
3576,3576,0,9
3577,3577,0,24
3578,3578,0,12
3579,3579,0,0
3580,3580,0,2
3581,3581,0,4
3582,3582,0,24
3583,3583,0,17
3584,3584,0,22
3585,3585,0,20
3586,3586,0,14
3587,3587,0,0
3588,3588,0,7
3589,3589,0,18
3590,3590,0,4
3591,3591,0,3
3592,3592,0,11
3593,3593,0,0
3594,3594,0,7
3595,3595,0,15
3596,3596,0,2
3597,3597,0,11
3598,3598,0,3
3599,3599,0,5
3600,3600,0,4
3601,3601,0,19
3602,3602,0,15
3603,3603,0,14
3604,3604,0,16
3605,3605,0,17
3606,3606,0,4
3607,3607,0,-8
3608,3608,0,-2
3609,3609,0,0
3610,3610,0,2
3611,3611,0,-6
3612,3612,0,-3
3613,3613,0,-3
3614,3614,0,12
3615,3615,0,10
3616,3616,0,8
3617,3617,0,4
3618,3618,0,-7
3619,3619,0,-6
3620,3620,0,-2
3621,3621,0,7
3622,3622,0,11
3623,3623,0,9
3624,3624,0,3
3625,3625,0,-1
3626,3626,0,7
3627,3627,0,12
3628,3628,0,11
3629,3629,0,9
3630,3630,0,-3
3631,3631,0,3
3632,3632,0,2
3633,3633,0,2
3634,3634,0,10
3635,3635,0,8
3636,3636,0,2
3637,3637,0,4
3638,3638,0,3
3639,3639,0,1
3640,3640,0,-1
3641,3641,0,7
3642,3642,0,4
3643,3643,0,5
3644,3644,0,4
3645,3645,0,9
3646,3646,0,9
3647,3647,0,20
3648,3648,0,19
3649,3649,0,16
3650,3650,0,6
3651,3651,0,3
3652,3652,0,6
3653,3653,0,3
3654,3654,0,8
3655,3655,0,13
3656,3656,0,11
3657,3657,0,20
3658,3658,0,1
3659,3659,0,8
3660,3660,0,13
3661,3661,0,15
3662,3662,0,12
3663,3663,0,19
3664,3664,0,12
3665,3665,0,25
3666,3666,0,15
3667,3667,0,23
3668,3668,0,20
3669,3669,0,26
3670,3670,0,14
3671,3671,0,14
3672,3672,0,20
3673,3673,0,7
3674,3674,0,5
3675,3675,0,10
3676,3676,0,21
3677,3677,0,13
3678,3678,0,18
3679,3679,0,11
3680,3680,0,16
3681,3681,0,15
3682,3682,0,20
3683,3683,0,15
3684,3684,0,23
3685,3685,0,18
3686,3686,0,19
3687,3687,0,20
3688,3688,0,7
3689,3689,0,27
3690,3690,0,24
3691,3691,0,30
3692,3692,0,25
3693,3693,0,15
3694,3694,0,20
3695,3695,0,21
3696,3696,0,22
3697,3697,0,17
3698,3698,0,17
3699,3699,0,20
3700,3700,0,30
3701,3701,0,23
3702,3702,0,10
3703,3703,0,11
3704,3704,0,6
3705,3705,0,5
3706,3706,0,7
3707,3707,0,16
3708,3708,0,12
3709,3709,0,17
3710,3710,0,18
3711,3711,0,23
3712,3712,0,7
3713,3713,0,-2
3714,3714,0,7
3715,3715,0,15
3716,3716,0,13
3717,3717,0,11
3718,3718,0,18
3719,3719,0,13
3720,3720,0,23
3721,3721,0,28
3722,3722,0,15
3723,3723,0,15
3724,3724,0,11
3725,3725,0,18
3726,3726,0,13
3727,3727,0,22
3728,3728,0,15
3729,3729,0,15
3730,3730,0,19
3731,3731,0,12
3732,3732,0,10
3733,3733,0,12
3734,3734,0,0
3735,3735,0,6
3736,3736,0,4
3737,3737,0,14
3738,3738,0,4
3739,3739,0,7
3740,3740,0,15
3741,3741,0,11
3742,3742,0,21
3743,3743,0,16
3744,3744,0,3
3745,3745,0,18
3746,3746,0,7
3747,3747,0,13
3748,3748,0,17
3749,3749,0,12
3750,3750,0,22
3751,3751,0,20
3752,3752,0,11
3753,3753,0,14
3754,3754,0,13
3755,3755,0,20
3756,3756,0,13
3757,3757,0,6
3758,3758,0,14
3759,3759,0,10
3760,3760,0,15
3761,3761,0,15
3762,3762,0,12
3763,3763,0,3
3764,3764,0,10
3765,3765,0,8
3766,3766,0,-5
3767,3767,0,2
3768,3768,0,-1
3769,3769,0,9
3770,3770,0,1
3771,3771,0,8
3772,3772,0,17
3773,3773,0,-2
3774,3774,0,3
3775,3775,0,5
3776,3776,0,3
3777,3777,0,-4
3778,3778,0,-2
3779,3779,0,-1
3780,3780,0,16
3781,3781,0,-11
3782,3782,0,-4
3783,3783,0,4
3784,3784,0,10
3785,3785,0,9
3786,3786,0,0
3787,3787,0,3
3788,3788,0,6
3789,3789,0,5
3790,3790,0,4
3791,3791,0,6
3792,3792,0,10
3793,3793,0,-3
3794,3794,0,14
3795,3795,0,5
3796,3796,0,-3
3797,3797,0,18
3798,3798,0,3
3799,3799,0,11
3800,3800,0,3
3801,3801,0,16
3802,3802,0,16
3803,3803,0,13
3804,3804,0,-12
3805,3805,0,6
3806,3806,0,-1
3807,3807,0,11
3808,3808,0,16
3809,3809,0,9
3810,3810,0,0
3811,3811,0,9
3812,3812,0,-3
3813,3813,0,9
3814,3814,0,14
3815,3815,0,13
3816,3816,0,5
3817,3817,0,13
3818,3818,0,13
3819,3819,0,19
3820,3820,0,11
3821,3821,0,11
3822,3822,0,19
3823,3823,0,10
3824,3824,0,11
3825,3825,0,14
3826,3826,0,12
3827,3827,0,17
3828,3828,0,13
3829,3829,0,22
3830,3830,0,12
3831,3831,0,17
3832,3832,0,11
3833,3833,0,24
3834,3834,0,2
3835,3835,0,13
3836,3836,0,15
3837,3837,0,21
3838,3838,0,15
3839,3839,0,9
3840,3840,0,-5
3841,3841,0,18
3842,3842,0,3
3843,3843,0,19
3844,3844,0,23
3845,3845,0,13
3846,3846,0,21
3847,3847,0,24
3848,3848,0,23
3849,3849,0,15
3850,3850,0,6
3851,3851,0,20
3852,3852,0,19
3853,3853,0,9
3854,3854,0,13
3855,3855,0,16
3856,3856,0,14
3857,3857,0,12
3858,3858,0,13
3859,3859,0,31
3860,3860,0,19
3861,3861,0,13
3862,3862,0,-2
3863,3863,0,2
3864,3864,0,16
3865,3865,0,21
3866,3866,0,25
3867,3867,0,20
3868,3868,0,19
3869,3869,0,17
3870,3870,0,13
3871,3871,0,5
3872,3872,0,9
3873,3873,0,-3
3874,3874,0,11
3875,3875,0,3
3876,3876,0,6
3877,3877,0,23
3878,3878,0,26
3879,3879,0,12
3880,3880,0,14
3881,3881,0,18
3882,3882,0,9
3883,3883,0,16
3884,3884,0,16
3885,3885,0,-2
3886,3886,0,17
3887,3887,0,19
3888,3888,0,15
3889,3889,0,15
3890,3890,0,21
3891,3891,0,21
3892,3892,0,22
3893,3893,0,8
3894,3894,0,19
3895,3895,0,21
3896,3896,0,24
3897,3897,0,19
3898,3898,0,23
3899,3899,0,24
3900,3900,0,15
3901,3901,0,13
3902,3902,0,-1
3903,3903,0,10
3904,3904,0,13
3905,3905,0,13
3906,3906,0,19
3907,3907,0,17
3908,3908,0,-1
3909,3909,0,14
3910,3910,0,12
3911,3911,0,19
3912,3912,0,24
3913,3913,0,9
3914,3914,0,24
3915,3915,0,13
3916,3916,0,9
3917,3917,0,16
3918,3918,0,7
3919,3919,0,13
3920,3920,0,18
3921,3921,0,8
3922,3922,0,15
3923,3923,0,15
3924,3924,0,15
3925,3925,0,-2
3926,3926,0,8
3927,3927,0,4
3928,3928,0,10
3929,3929,0,12
3930,3930,0,9
3931,3931,0,2
3932,3932,0,9
3933,3933,0,6
3934,3934,0,-4
3935,3935,0,7
3936,3936,0,-8
3937,3937,0,4
3938,3938,0,23
3939,3939,0,8
3940,3940,0,2
3941,3941,0,14
3942,3942,0,9
3943,3943,0,16
3944,3944,0,5
3945,3945,0,1
3946,3946,0,8
3947,3947,0,2
3948,3948,0,9
3949,3949,0,18
3950,3950,0,1
3951,3951,0,8
3952,3952,0,6
3953,3953,0,12
3954,3954,0,9
3955,3955,0,0
3956,3956,0,0
3957,3957,0,9
3958,3958,0,9
3959,3959,0,6
3960,3960,0,1
3961,3961,0,4
3962,3962,0,19
3963,3963,0,14
3964,3964,0,5
3965,3965,0,6
3966,3966,0,2
3967,3967,0,2
3968,3968,0,7
3969,3969,0,10
3970,3970,0,-4
3971,3971,0,14
3972,3972,0,17
3973,3973,0,8
3974,3974,0,14
3975,3975,0,23
3976,3976,0,6
3977,3977,0,19
3978,3978,0,10
3979,3979,0,12
3980,3980,0,11
3981,3981,0,4
3982,3982,0,19
3983,3983,0,22
3984,3984,0,16
3985,3985,0,17
3986,3986,0,4
3987,3987,0,15
3988,3988,0,20
3989,3989,0,12
3990,3990,0,9
3991,3991,0,13
3992,3992,0,11
3993,3993,0,27
3994,3994,0,28
3995,3995,0,22
3996,3996,0,17
3997,3997,0,16
3998,3998,0,14
3999,3999,0,24
4000,4000,0,18
4001,4001,0,16
4002,4002,0,13
4003,4003,0,1
4004,4004,0,13
4005,4005,0,0
4006,4006,0,9
4007,4007,0,11
4008,4008,0,8
4009,4009,0,6
4010,4010,0,20
4011,4011,0,19
4012,4012,0,22
4013,4013,0,16
4014,4014,0,24
4015,4015,0,26
4016,4016,0,10
4017,4017,0,20
4018,4018,0,28
4019,4019,0,26
4020,4020,0,27
4021,4021,0,24
4022,4022,0,24
4023,4023,0,25
4024,4024,0,23
4025,4025,0,12
4026,4026,0,17
4027,4027,0,24
4028,4028,0,16
4029,4029,0,22
4030,4030,0,20
4031,4031,0,16
4032,4032,0,25
4033,4033,0,27
4034,4034,0,12
4035,4035,0,11
4036,4036,0,22
4037,4037,0,25
4038,4038,0,33
4039,4039,0,23
4040,4040,0,15
4041,4041,0,12
4042,4042,0,19
4043,4043,0,18
4044,4044,0,27
4045,4045,0,26
4046,4046,0,11
4047,4047,0,14
4048,4048,0,24
4049,4049,0,19
4050,4050,0,24
4051,4051,0,24
4052,4052,0,23
4053,4053,0,15
4054,4054,0,14
4055,4055,0,8
4056,4056,0,17
4057,4057,0,11
4058,4058,0,9
4059,4059,0,13
4060,4060,0,9
4061,4061,0,18
4062,4062,0,-2
4063,4063,0,16
4064,4064,0,11
4065,4065,0,16
4066,4066,0,14
4067,4067,0,15
4068,4068,0,7
4069,4069,0,20
4070,4070,0,17
4071,4071,0,10
4072,4072,0,14
4073,4073,0,8
4074,4074,0,20
4075,4075,0,17
4076,4076,0,11
4077,4077,0,11
4078,4078,0,5
4079,4079,0,-10
4080,4080,0,15
4081,4081,0,7
4082,4082,0,6
4083,4083,0,10
4084,4084,0,9
4085,4085,0,-6
4086,4086,0,7
4087,4087,0,13
4088,4088,0,14
4089,4089,0,0
4090,4090,0,5
4091,4091,0,0
4092,4092,0,7
4093,4093,0,4
4094,4094,0,6
4095,4095,0,2
4096,4096,1,2
4097,4097,0,5
4098,4098,0,2
4099,4099,0,4
4100,4100,0,7
4101,4101,0,12
4102,4102,0,6
4103,4103,0,-1
4104,4104,0,3
4105,4105,0,13
4106,4106,0,12
4107,4107,0,-2
4108,4108,0,0
4109,4109,0,-2
4110,4110,0,-6
4111,4111,0,-8
4112,4112,0,3
4113,4113,0,4
4114,4114,0,5
4115,4115,0,9
4116,4116,0,7
4117,4117,0,7
4118,4118,0,7
4119,4119,0,1
4120,4120,0,-2
4121,4121,0,12
4122,4122,0,-5
4123,4123,0,5
4124,4124,0,9
4125,4125,0,5
4126,4126,0,10
4127,4127,0,11
4128,4128,0,14
4129,4129,0,19
4130,4130,0,21
4131,4131,0,12
4132,4132,0,11
4133,4133,0,21
4134,4134,0,7
4135,4135,0,16
4136,4136,0,7
4137,4137,0,10
4138,4138,0,16
4139,4139,0,7
4140,4140,0,8
4141,4141,0,-1
4142,4142,0,22
4143,4143,0,8
4144,4144,0,9
4145,4145,0,13
4146,4146,0,10
4147,4147,0,21
4148,4148,0,11
4149,4149,0,19
4150,4150,0,17
4151,4151,0,25
4152,4152,0,10
4153,4153,0,16
4154,4154,0,24
4155,4155,0,5
4156,4156,0,26
4157,4157,0,15
4158,4158,0,29
4159,4159,0,27
4160,4160,0,21
4161,4161,0,18
4162,4162,0,17
4163,4163,0,22
4164,4164,0,13
4165,4165,0,10
4166,4166,0,14
4167,4167,0,25
4168,4168,0,13
4169,4169,0,15
4170,4170,0,19
4171,4171,0,22
4172,4172,0,17
4173,4173,0,18
4174,4174,0,8
4175,4175,0,6
4176,4176,0,8
4177,4177,0,8
4178,4178,0,13
4179,4179,0,17
4180,4180,0,11
4181,4181,0,24
4182,4182,0,21
4183,4183,0,14
4184,4184,0,16
4185,4185,0,25
4186,4186,0,15
4187,4187,0,8
4188,4188,0,26
4189,4189,0,18
4190,4190,0,13
4191,4191,0,21
4192,4192,0,18
4193,4193,0,16
4194,4194,0,11
4195,4195,0,11
4196,4196,0,20
4197,4197,0,20
4198,4198,0,8
4199,4199,0,6
4200,4200,0,10
4201,4201,0,27
4202,4202,0,26
4203,4203,0,16
4204,4204,0,5
4205,4205,0,11
4206,4206,0,12
4207,4207,0,12
4208,4208,0,13
4209,4209,0,4
4210,4210,0,14
4211,4211,0,8
4212,4212,0,19
4213,4213,0,18
4214,4214,0,0
4215,4215,0,8
4216,4216,0,7
4217,4217,0,16
4218,4218,0,7
4219,4219,0,17
4220,4220,0,11
4221,4221,0,2
4222,4222,0,6
4223,4223,0,14
4224,4224,0,16
4225,4225,0,15
4226,4226,0,13
4227,4227,0,4
4228,4228,0,17
4229,4229,0,17
4230,4230,0,11
4231,4231,0,11
4232,4232,0,3
4233,4233,0,-4
4234,4234,0,3
4235,4235,0,-4
4236,4236,0,5
4237,4237,0,6
4238,4238,0,17
4239,4239,0,15
4240,4240,0,11
4241,4241,0,0
4242,4242,0,19
4243,4243,0,9
4244,4244,0,10
4245,4245,0,1
4246,4246,0,10
4247,4247,0,6
4248,4248,0,2
4249,4249,0,16
4250,4250,0,14
4251,4251,0,9
4252,4252,0,11
4253,4253,0,9
4254,4254,0,6
4255,4255,0,-3
4256,4256,0,0
4257,4257,0,-10
4258,4258,0,-2
4259,4259,0,2
4260,4260,0,-3
4261,4261,0,4
4262,4262,0,0
4263,4263,0,-4
4264,4264,0,0
4265,4265,0,-11
4266,4266,0,-4
4267,4267,0,-1
4268,4268,0,8
4269,4269,0,9
4270,4270,0,7
4271,4271,0,6
4272,4272,0,6
4273,4273,0,14
4274,4274,0,8
4275,4275,0,4
4276,4276,0,14
4277,4277,0,14
4278,4278,0,2
4279,4279,0,2
4280,4280,0,2
4281,4281,0,-8
4282,4282,0,-2
4283,4283,0,7
4284,4284,0,14
4285,4285,0,16
4286,4286,0,11
4287,4287,0,10
4288,4288,0,-1
4289,4289,0,-6
4290,4290,0,-5
4291,4291,0,6
4292,4292,0,-5
4293,4293,0,-2
4294,4294,0,3
4295,4295,0,14
4296,4296,0,0
4297,4297,0,8
4298,4298,0,7
4299,4299,0,-4
4300,4300,0,-1
4301,4301,0,11
4302,4302,0,11
4303,4303,0,17
4304,4304,0,13
4305,4305,0,9
4306,4306,0,16
4307,4307,0,26
4308,4308,0,27
4309,4309,0,14
4310,4310,0,12
4311,4311,0,8
4312,4312,0,16
4313,4313,0,20
4314,4314,0,26
4315,4315,0,17
4316,4316,0,0
4317,4317,0,15
4318,4318,0,3
4319,4319,0,12
4320,4320,0,13
4321,4321,0,22
4322,4322,0,27
4323,4323,0,12
4324,4324,0,11
4325,4325,0,4
4326,4326,0,26
4327,4327,0,19
4328,4328,0,22
4329,4329,0,8
4330,4330,0,10
4331,4331,0,14
4332,4332,0,14
4333,4333,0,17
4334,4334,0,25
4335,4335,0,20
4336,4336,0,16
4337,4337,0,15
4338,4338,0,31
4339,4339,0,11
4340,4340,0,10
4341,4341,0,19
4342,4342,0,16
4343,4343,0,6
