Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2963,2963,0,30
2964,2964,0,24
2965,2965,0,31
2966,2966,0,29
2967,2967,0,15
2968,2968,0,14
2969,2969,0,15
2970,2970,0,16
2971,2971,0,8
2972,2972,0,17
2973,2973,0,21
2974,2974,0,5
2975,2975,0,19
2976,2976,0,11
2977,2977,0,24
2978,2978,0,20
2979,2979,0,13
2980,2980,0,19
2981,2981,0,16
2982,2982,0,15
2983,2983,0,17
2984,2984,0,17
2985,2985,0,11
2986,2986,0,27
2987,2987,0,28
2988,2988,0,24
2989,2989,0,19
2990,2990,0,23
2991,2991,0,26
2992,2992,0,26
2993,2993,0,17
2994,2994,0,16
2995,2995,0,9
2996,2996,0,19
2997,2997,0,15
2998,2998,0,16
2999,2999,0,14
3000,3000,0,30
3001,3001,0,12
3002,3002,0,11
3003,3003,0,13
3004,3004,0,17
3005,3005,0,21
3006,3006,0,9
3007,3007,0,14
3008,3008,0,9
3009,3009,0,3
3010,3010,0,11
3011,3011,0,22
3012,3012,0,13
3013,3013,0,19
3014,3014,0,15
3015,3015,0,25
3016,3016,0,14
3017,3017,0,7
3018,3018,0,1
3019,3019,0,12
3020,3020,0,11
3021,3021,0,5
3022,3022,0,12
3023,3023,0,13
3024,3024,0,12
3025,3025,0,8
3026,3026,0,3
3027,3027,0,12
3028,3028,0,4
3029,3029,0,25
3030,3030,0,22
3031,3031,0,-1
3032,3032,0,2
3033,3033,0,6
3034,3034,0,12
3035,3035,0,14
3036,3036,0,12
3037,3037,0,8
3038,3038,0,7
3039,3039,0,8
3040,3040,0,0
3041,3041,0,1
3042,3042,0,12
3043,3043,0,8
3044,3044,0,-1
3045,3045,0,-5
3046,3046,0,-1
3047,3047,0,4
3048,3048,0,7
3049,3049,0,5
3050,3050,0,-1
3051,3051,0,2
3052,3052,0,3
3053,3053,0,6
3054,3054,0,8
3055,3055,0,8
3056,3056,0,2
3057,3057,0,-1
3058,3058,0,15
3059,3059,0,1
3060,3060,0,5
3061,3061,0,20
3062,3062,0,-3
3063,3063,0,4
3064,3064,0,9
3065,3065,0,1
3066,3066,0,6
3067,3067,0,-2
3068,3068,0,-4
3069,3069,0,-1
3070,3070,0,1
3071,3071,0,-2
3072,3072,0,5
3073,3073,0,3
3074,3074,0,19
3075,3075,0,8
3076,3076,0,-2
3077,3077,0,3
3078,3078,0,6
3079,3079,0,19
3080,3080,0,1
3081,3081,0,0
3082,3082,0,14
3083,3083,0,12
3084,3084,0,16
3085,3085,0,7
3086,3086,0,7
3087,3087,0,7
3088,3088,0,16
3089,3089,0,-4
3090,3090,0,8
3091,3091,0,11
3092,3092,0,5
3093,3093,0,16
3094,3094,0,7
3095,3095,0,18
3096,3096,0,19
3097,3097,0,33
3098,3098,0,23
3099,3099,0,13
3100,3100,0,18
3101,3101,0,12
3102,3102,0,27
3103,3103,0,26
3104,3104,0,16
3105,3105,0,20
3106,3106,0,19
3107,3107,0,22
3108,3108,0,7
3109,3109,0,-4
3110,3110,0,-4
3111,3111,0,16
3112,3112,0,22
3113,3113,0,23
3114,3114,0,28
3115,3115,0,14
3116,3116,0,4
3117,3117,0,16
3118,3118,0,23
3119,3119,0,11
3120,3120,0,12
3121,3121,0,25
3122,3122,0,27
3123,3123,0,18
3124,3124,0,17
3125,3125,0,14
3126,3126,0,21
3127,3127,0,20
3128,3128,0,27
3129,3129,0,29
3130,3130,0,16
3131,3131,0,24
3132,3132,0,13
3133,3133,0,14
3134,3134,0,24
3135,3135,0,26
3136,3136,0,24
3137,3137,0,22
3138,3138,0,9
3139,3139,0,8
3140,3140,0,23
3141,3141,0,18
3142,3142,0,21
3143,3143,0,27
3144,3144,0,29
3145,3145,0,20
3146,3146,0,22
3147,3147,0,22
3148,3148,0,7
3149,3149,0,13
3150,3150,0,7
3151,3151,0,28
3152,3152,0,8
3153,3153,0,15
3154,3154,0,8
3155,3155,0,21
3156,3156,0,21
3157,3157,0,18
3158,3158,0,25
3159,3159,0,24
3160,3160,0,27
3161,3161,0,14
3162,3162,0,19
3163,3163,0,17
3164,3164,0,25
3165,3165,0,16
3166,3166,0,20
3167,3167,0,12
3168,3168,0,18
3169,3169,0,19
3170,3170,0,9
3171,3171,0,2
3172,3172,0,12
3173,3173,0,-1
3174,3174,0,17
3175,3175,0,6
3176,3176,0,26
3177,3177,0,10
3178,3178,0,13
3179,3179,0,10
3180,3180,0,15
3181,3181,0,12
3182,3182,0,7
3183,3183,0,3
3184,3184,0,11
3185,3185,0,20
3186,3186,0,12
3187,3187,0,11
3188,3188,0,8
3189,3189,0,12
3190,3190,0,13
3191,3191,0,2
3192,3192,0,0
3193,3193,0,4
3194,3194,0,0
3195,3195,0,12
3196,3196,0,11
3197,3197,0,5
3198,3198,0,16
3199,3199,0,11
3200,3200,0,7
3201,3201,0,-2
3202,3202,0,5
3203,3203,0,-3
3204,3204,0,10
3205,3205,0,2
3206,3206,0,5
3207,3207,0,8
3208,3208,0,5
3209,3209,0,-1
3210,3210,0,-5
3211,3211,0,-7
3212,3212,0,-5
3213,3213,0,-3
3214,3214,0,1
3215,3215,0,5
3216,3216,0,5
3217,3217,0,-1
3218,3218,0,-11
3219,3219,0,-3
3220,3220,0,13
3221,3221,0,5
3222,3222,0,-4
3223,3223,0,7
3224,3224,0,2
3225,3225,0,17
3226,3226,0,7
3227,3227,0,5
3228,3228,0,1
3229,3229,0,13
3230,3230,0,16
3231,3231,0,11
3232,3232,0,5
3233,3233,0,8
3234,3234,0,5
3235,3235,0,-3
3236,3236,0,5
3237,3237,0,11
3238,3238,0,10
3239,3239,0,4
3240,3240,0,2
3241,3241,0,11
3242,3242,0,12
3243,3243,0,2
3244,3244,0,9
3245,3245,0,0
3246,3246,0,18
3247,3247,0,17
3248,3248,0,8
3249,3249,0,10
3250,3250,0,8
3251,3251,0,19
3252,3252,0,16
3253,3253,0,5
3254,3254,0,13
3255,3255,0,17
3256,3256,0,21
3257,3257,0,21
3258,3258,0,-5
3259,3259,0,18
3260,3260,0,13
3261,3261,0,13
3262,3262,0,16
3263,3263,0,23
3264,3264,0,13
3265,3265,0,16
3266,3266,0,15
3267,3267,0,20
3268,3268,0,15
3269,3269,0,14
3270,3270,0,19
3271,3271,0,14
3272,3272,0,12
3273,3273,0,24
3274,3274,0,10
3275,3275,0,18
3276,3276,0,20
3277,3277,0,26
3278,3278,0,16
3279,3279,0,27
3280,3280,0,17
3281,3281,0,24
3282,3282,0,15
3283,3283,0,25
3284,3284,0,24
3285,3285,0,36
3286,3286,0,20
3287,3287,0,19
3288,3288,0,17
3289,3289,0,16
3290,3290,0,6
3291,3291,0,18
3292,3292,0,21
3293,3293,0,19
3294,3294,0,22
3295,3295,0,23
3296,3296,0,22
3297,3297,0,26
3298,3298,0,32
3299,3299,0,21
3300,3300,0,6
3301,3301,0,22
3302,3302,0,30
3303,3303,0,12
3304,3304,0,19
3305,3305,0,17
3306,3306,0,19
3307,3307,0,6
3308,3308,0,19
3309,3309,0,-2
3310,3310,0,20
3311,3311,0,17
3312,3312,0,18
3313,3313,0,18
3314,3314,0,18
3315,3315,0,17
3316,3316,0,7
3317,3317,0,9
3318,3318,0,4
3319,3319,0,27
3320,3320,0,29
3321,3321,0,18
3322,3322,0,20
3323,3323,0,9
3324,3324,0,23
3325,3325,0,14
3326,3326,0,13
3327,3327,0,8
3328,3328,0,8
3329,3329,0,15
3330,3330,0,21
3331,3331,0,13
3332,3332,0,5
3333,3333,0,14
3334,3334,0,21
3335,3335,0,19
3336,3336,0,12
3337,3337,0,19
3338,3338,0,3
3339,3339,0,4
3340,3340,0,10
3341,3341,0,6
3342,3342,0,5
3343,3343,0,6
3344,3344,0,9
3345,3345,0,18
3346,3346,0,20
3347,3347,0,30
3348,3348,0,15
3349,3349,0,11
3350,3350,0,7
3351,3351,0,21
3352,3352,0,8
3353,3353,0,13
3354,3354,0,11
3355,3355,0,10
3356,3356,0,2
3357,3357,0,3
3358,3358,0,5
3359,3359,0,6
3360,3360,0,13
3361,3361,0,4
3362,3362,0,0
3363,3363,0,0
3364,3364,0,-2
3365,3365,0,9
3366,3366,0,2
3367,3367,0,2
3368,3368,0,16
3369,3369,0,11
3370,3370,0,-3
3371,3371,0,-2
3372,3372,0,-4
3373,3373,0,5
3374,3374,0,-1
3375,3375,0,5
3376,3376,0,15
3377,3377,0,-5
3378,3378,0,3
3379,3379,0,6
3380,3380,0,6
3381,3381,0,3
3382,3382,0,-6
3383,3383,0,0
3384,3384,0,4
3385,3385,0,4
3386,3386,0,-12
3387,3387,0,11
3388,3388,0,3
3389,3389,0,13
3390,3390,0,14
3391,3391,0,9
3392,3392,0,6
3393,3393,0,3
3394,3394,0,9
3395,3395,0,0
3396,3396,0,-4
3397,3397,0,7
3398,3398,0,6
3399,3399,0,3
3400,3400,0,14
3401,3401,0,16
3402,3402,0,11
3403,3403,0,27
3404,3404,0,31
3405,3405,0,19
3406,3406,0,23
3407,3407,0,15
3408,3408,0,11
3409,3409,0,7
3410,3410,0,11
3411,3411,0,12
3412,3412,0,12
3413,3413,0,7
3414,3414,0,7
3415,3415,0,23
3416,3416,0,12
3417,3417,0,12
3418,3418,0,15
3419,3419,0,17
3420,3420,0,10
3421,3421,0,13
3422,3422,0,17
3423,3423,0,11
3424,3424,0,32
3425,3425,0,23
3426,3426,0,12
3427,3427,0,19
3428,3428,0,13
3429,3429,0,13
3430,3430,0,27
3431,3431,0,19
3432,3432,0,12
3433,3433,0,27
3434,3434,0,29
3435,3435,0,21
3436,3436,0,14
3437,3437,0,15
3438,3438,0,21
3439,3439,0,28
3440,3440,0,26
3441,3441,0,18
3442,3442,0,3
3443,3443,0,27
3444,3444,0,18
3445,3445,0,29
3446,3446,0,22
3447,3447,0,13
3448,3448,0,17
3449,3449,0,17
3450,3450,0,13
3451,3451,0,6
3452,3452,0,19
3453,3453,0,14
3454,3454,0,14
3455,3455,0,23
3456,3456,0,25
3457,3457,0,14
3458,3458,0,8
3459,3459,0,11
3460,3460,0,29
3461,3461,0,29
3462,3462,0,27
3463,3463,0,9
3464,3464,0,18
3465,3465,0,27
3466,3466,0,21
3467,3467,0,26
3468,3468,0,21
3469,3469,0,19
3470,3470,0,30
3471,3471,0,22
3472,3472,0,20
3473,3473,0,11
3474,3474,0,23
3475,3475,0,20
3476,3476,0,10
3477,3477,0,18
3478,3478,0,22
3479,3479,0,14
3480,3480,0,1
3481,3481,0,20
3482,3482,0,15
3483,3483,0,5
3484,3484,0,14
3485,3485,0,6
3486,3486,0,14
3487,3487,0,13
3488,3488,0,21
3489,3489,0,11
3490,3490,0,19
3491,3491,0,10
3492,3492,0,19
3493,3493,0,14
3494,3494,0,5
3495,3495,0,5
3496,3496,0,10
3497,3497,0,25
3498,3498,0,15
3499,3499,0,18
3500,3500,0,7
3501,3501,0,10
3502,3502,0,4
3503,3503,0,-2
3504,3504,0,3
3505,3505,0,4
3506,3506,0,0
3507,3507,0,9
3508,3508,0,8
3509,3509,0,13
3510,3510,0,6
3511,3511,0,5
3512,3512,0,9
3513,3513,0,4
3514,3514,0,0
3515,3515,0,8
3516,3516,0,-5
3517,3517,0,2
3518,3518,0,8
3519,3519,0,-5
3520,3520,0,5
3521,3521,0,-1
3522,3522,0,0
3523,3523,0,9
3524,3524,0,2
3525,3525,0,-1
3526,3526,0,-8
3527,3527,0,0
3528,3528,0,-2
3529,3529,0,2
3530,3530,0,6
3531,3531,0,-4
3532,3532,0,1
3533,3533,0,1
3534,3534,0,2
3535,3535,0,6
3536,3536,0,14
3537,3537,0,5
3538,3538,0,6
3539,3539,0,5
3540,3540,0,-1
3541,3541,0,4
3542,3542,0,12
3543,3543,0,5
3544,3544,0,3
3545,3545,0,-4
3546,3546,0,1
3547,3547,0,4
3548,3548,0,1
3549,3549,0,13
3550,3550,0,7
3551,3551,0,0
3552,3552,0,19
3553,3553,0,12
3554,3554,0,17
3555,3555,0,8
3556,3556,0,2
3557,3557,0,14
3558,3558,0,-3
3559,3559,0,2
3560,3560,0,7
3561,3561,0,2
3562,3562,0,1
3563,3563,0,7
3564,3564,0,12
3565,3565,0,24
3566,3566,0,12
3567,3567,0,5
3568,3568,0,2
3569,3569,0,9
3570,3570,0,11
3571,3571,0,11
3572,3572,0,10
3573,3573,0,18
3574,3574,0,29
3575,3575,0,14
3576,3576,0,11
3577,3577,0,5
3578,3578,0,10
3579,3579,0,21
3580,3580,0,26
3581,3581,0,27
3582,3582,0,5
3583,3583,0,6
3584,3584,0,13
3585,3585,0,31
3586,3586,0,16
3587,3587,0,36
3588,3588,0,11
3589,3589,0,21
3590,3590,0,17
3591,3591,0,16
3592,3592,0,10
3593,3593,0,10
3594,3594,0,19
3595,3595,0,17
3596,3596,0,28
3597,3597,0,14
3598,3598,0,14
3599,3599,0,15
3600,3600,0,22
3601,3601,0,17
3602,3602,0,7
3603,3603,0,15
3604,3604,0,27
3605,3605,0,22
3606,3606,0,21
3607,3607,0,15
3608,3608,0,27
3609,3609,0,33
3610,3610,0,24
3611,3611,0,19
3612,3612,0,18
3613,3613,0,24
3614,3614,0,28
3615,3615,0,18
3616,3616,0,22
3617,3617,0,2
3618,3618,0,15
3619,3619,0,21
3620,3620,0,17
3621,3621,0,14
3622,3622,0,17
3623,3623,0,27
3624,3624,0,18
3625,3625,0,36
3626,3626,0,16
3627,3627,0,11
3628,3628,0,1
3629,3629,0,11
3630,3630,0,5
3631,3631,0,12
3632,3632,0,23
3633,3633,0,25
3634,3634,0,14
3635,3635,0,19
3636,3636,0,14
3637,3637,0,20
3638,3638,0,17
3639,3639,0,15
3640,3640,0,13
3641,3641,0,14
3642,3642,0,20
3643,3643,0,14
3644,3644,0,6
3645,3645,0,19
3646,3646,0,18
3647,3647,0,25
3648,3648,0,23
3649,3649,0,6
3650,3650,0,8
3651,3651,0,-7
3652,3652,0,4
3653,3653,0,12
3654,3654,0,20
3655,3655,0,26
3656,3656,0,8
3657,3657,0,9
3658,3658,0,6
3659,3659,0,-5
3660,3660,0,-6
3661,3661,0,4
3662,3662,0,5
3663,3663,0,9
3664,3664,0,9
3665,3665,0,9
3666,3666,0,4
3667,3667,0,18
3668,3668,0,22
3669,3669,0,15
3670,3670,0,12
3671,3671,0,-4
3672,3672,0,9
3673,3673,0,0
3674,3674,0,15
3675,3675,0,14
3676,3676,0,3
3677,3677,0,2
3678,3678,0,9
3679,3679,0,2
3680,3680,0,8
3681,3681,0,-4
3682,3682,0,4
3683,3683,0,-4
3684,3684,0,9
3685,3685,0,5
3686,3686,0,9
3687,3687,0,0
3688,3688,0,-1
3689,3689,0,7
3690,3690,0,10
3691,3691,0,0
3692,3692,0,-3
3693,3693,0,2
3694,3694,0,14
3695,3695,0,12
3696,3696,0,11
3697,3697,0,2
3698,3698,0,6
3699,3699,0,-3
3700,3700,0,5
3701,3701,0,9
3702,3702,0,2
3703,3703,0,-6
3704,3704,0,5
3705,3705,0,2
3706,3706,0,4
3707,3707,0,2
3708,3708,0,2
3709,3709,0,4
3710,3710,0,7
3711,3711,0,2
3712,3712,0,12
3713,3713,0,-8
3714,3714,0,-4
3715,3715,0,7
3716,3716,0,12
3717,3717,0,10
3718,3718,0,5
3719,3719,0,13
3720,3720,0,5
3721,3721,0,11
3722,3722,0,10
3723,3723,0,11
3724,3724,0,13
3725,3725,0,12
3726,3726,0,13
3727,3727,0,1
3728,3728,0,4
3729,3729,0,0
3730,3730,0,22
3731,3731,0,8
3732,3732,0,17
3733,3733,0,17
3734,3734,0,9
3735,3735,0,2
3736,3736,0,13
3737,3737,0,6
3738,3738,0,16
3739,3739,0,8
3740,3740,0,13
3741,3741,0,18
3742,3742,0,25
3743,3743,0,20
3744,3744,0,22
3745,3745,0,19
3746,3746,0,23
3747,3747,0,8
3748,3748,0,31
3749,3749,0,24
3750,3750,0,28
3751,3751,0,20
3752,3752,0,15
3753,3753,0,19
3754,3754,0,35
3755,3755,0,20
3756,3756,0,2
3757,3757,0,25
3758,3758,0,27
3759,3759,0,28
3760,3760,0,31
3761,3761,0,13
3762,3762,0,13
3763,3763,0,7
3764,3764,0,21
3765,3765,0,24
3766,3766,0,22
3767,3767,0,18
3768,3768,0,22
3769,3769,0,10
3770,3770,0,8
3771,3771,0,9
3772,3772,0,21
3773,3773,0,16
3774,3774,0,22
3775,3775,0,28
3776,3776,0,27
3777,3777,0,18
3778,3778,0,24
3779,3779,0,13
3780,3780,0,28
3781,3781,0,24
3782,3782,0,26
3783,3783,0,29
3784,3784,0,17
3785,3785,0,18
3786,3786,0,19
3787,3787,0,3
3788,3788,0,30
3789,3789,0,6
3790,3790,0,15
3791,3791,0,18
3792,3792,0,19
3793,3793,0,17
3794,3794,0,12
3795,3795,0,20
3796,3796,0,2
3797,3797,0,5
3798,3798,0,11
3799,3799,0,16
3800,3800,0,24
3801,3801,0,13
3802,3802,0,10
3803,3803,0,15
3804,3804,0,14
3805,3805,0,14
3806,3806,0,9
3807,3807,0,8
3808,3808,0,19
3809,3809,0,20
3810,3810,0,21
3811,3811,0,16
3812,3812,0,15
3813,3813,0,5
3814,3814,0,16
3815,3815,0,25
3816,3816,0,12
3817,3817,0,19
3818,3818,0,6
3819,3819,0,6
3820,3820,0,8
3821,3821,0,21
3822,3822,0,15
3823,3823,0,14
3824,3824,0,16
3825,3825,0,1
3826,3826,0,1
3827,3827,0,6
3828,3828,0,0
3829,3829,0,15
3830,3830,0,13
3831,3831,0,26
3832,3832,0,21
3833,3833,0,17
3834,3834,0,25
3835,3835,0,27
3836,3836,0,14
3837,3837,0,6
3838,3838,0,8
3839,3839,0,2
3840,3840,0,2
3841,3841,0,4
3842,3842,0,2
3843,3843,0,9
3844,3844,0,7
3845,3845,0,-6
3846,3846,0,-2
3847,3847,0,10
3848,3848,0,-2
3849,3849,0,-2
3850,3850,0,3
3851,3851,0,4
3852,3852,0,4
3853,3853,0,12
3854,3854,0,-3
3855,3855,0,-3
3856,3856,0,4
3857,3857,0,0
3858,3858,0,10
3859,3859,0,2
3860,3860,0,9
3861,3861,0,6
3862,3862,0,6
3863,3863,0,14
3864,3864,0,12
3865,3865,0,9
3866,3866,0,11
3867,3867,0,0
3868,3868,0,3
3869,3869,0,9
3870,3870,0,3
3871,3871,0,-4
3872,3872,0,-2
3873,3873,0,6
3874,3874,0,6
3875,3875,0,12
3876,3876,0,19
3877,3877,0,17
3878,3878,0,15
3879,3879,0,3
3880,3880,0,8
3881,3881,0,14
3882,3882,0,15
3883,3883,0,15
3884,3884,0,14
3885,3885,0,7
3886,3886,0,15
3887,3887,0,25
3888,3888,0,10
3889,3889,0,11
3890,3890,0,12
3891,3891,0,19
3892,3892,0,16
3893,3893,0,19
3894,3894,0,12
3895,3895,0,15
3896,3896,0,16
3897,3897,0,21
3898,3898,0,20
3899,3899,0,15
3900,3900,0,19
3901,3901,0,15
3902,3902,0,10
3903,3903,0,21
3904,3904,0,24
3905,3905,0,14
3906,3906,0,16
3907,3907,0,-2
3908,3908,0,22
3909,3909,0,15
3910,3910,0,24
3911,3911,0,17
3912,3912,0,11
3913,3913,0,12
3914,3914,0,18
3915,3915,0,28
3916,3916,0,18
3917,3917,0,10
3918,3918,0,14
3919,3919,0,10
3920,3920,0,8
3921,3921,0,11
3922,3922,0,11
3923,3923,0,17
3924,3924,0,23
3925,3925,0,9
3926,3926,0,28
3927,3927,0,28
3928,3928,0,27
3929,3929,0,21
3930,3930,0,25
3931,3931,0,26
3932,3932,0,22
3933,3933,0,27
3934,3934,0,23
3935,3935,0,26
3936,3936,0,29
3937,3937,0,24
3938,3938,0,25
3939,3939,0,10
3940,3940,0,10
3941,3941,0,9
3942,3942,0,9
3943,3943,0,20
3944,3944,0,15
3945,3945,0,18
3946,3946,0,12
3947,3947,0,12
3948,3948,0,21
3949,3949,0,10
3950,3950,0,24
3951,3951,0,22
3952,3952,0,10
3953,3953,0,26
3954,3954,0,15
3955,3955,0,13
3956,3956,0,16
3957,3957,0,19
3958,3958,0,17
3959,3959,0,12
3960,3960,0,23
3961,3961,0,16
3962,3962,0,18
3963,3963,0,9
3964,3964,0,21
3965,3965,0,19
3966,3966,0,5
3967,3967,0,7
3968,3968,0,8
3969,3969,0,9
3970,3970,0,19
3971,3971,0,14
3972,3972,0,3
3973,3973,0,0
3974,3974,0,3
3975,3975,0,10
3976,3976,0,17
3977,3977,0,7
3978,3978,0,18
3979,3979,0,-1
3980,3980,0,3
3981,3981,0,9
3982,3982,0,19
3983,3983,0,12
3984,3984,0,-4
3985,3985,0,2
3986,3986,0,7
3987,3987,0,0
3988,3988,0,1
3989,3989,0,20
3990,3990,0,20
3991,3991,0,3
3992,3992,0,18
3993,3993,0,3
3994,3994,0,17
3995,3995,0,22
3996,3996,0,9
3997,3997,0,17
3998,3998,0,16
3999,3999,0,8
4000,4000,0,4
4001,4001,0,8
4002,4002,0,9
4003,4003,0,-1
4004,4004,0,5
4005,4005,0,0
4006,4006,0,7
4007,4007,0,4
4008,4008,0,5
4009,4009,0,1
4010,4010,0,2
4011,4011,0,7
4012,4012,0,3
4013,4013,0,5
4014,4014,0,-8
4015,4015,0,-2
4016,4016,0,0
4017,4017,0,-2
4018,4018,0,3
4019,4019,0,0
4020,4020,0,-6
4021,4021,0,4
4022,4022,0,-2
4023,4023,0,12
4024,4024,0,4
4025,4025,0,10
4026,4026,0,10
4027,4027,0,6
4028,4028,0,0
4029,4029,0,-4
4030,4030,0,1
4031,4031,0,8
4032,4032,0,14
4033,4033,0,16
4034,4034,0,-4
4035,4035,0,-5
4036,4036,0,10
4037,4037,0,0
4038,4038,0,1
4039,4039,0,-1
4040,4040,0,6
4041,4041,0,3
4042,4042,0,17
4043,4043,0,17
4044,4044,0,13
4045,4045,0,26
4046,4046,0,15
4047,4047,0,13
4048,4048,0,9
4049,4049,0,20
4050,4050,0,24
4051,4051,0,25
4052,4052,0,34
4053,4053,0,9
4054,4054,0,14
4055,4055,0,9
4056,4056,0,7
4057,4057,0,27
4058,4058,0,15
4059,4059,0,13
4060,4060,0,19
4061,4061,0,16
4062,4062,0,27
4063,4063,0,27
4064,4064,0,11
4065,4065,0,15
4066,4066,0,21
4067,4067,0,19
4068,4068,0,17
4069,4069,0,18
4070,4070,0,17
4071,4071,0,11
4072,4072,0,21
4073,4073,0,19
4074,4074,0,18
4075,4075,0,10
4076,4076,0,8
4077,4077,0,15
4078,4078,0,25
4079,4079,0,16
4080,4080,0,7
4081,4081,0,19
4082,4082,0,9
4083,4083,0,18
4084,4084,0,23
4085,4085,0,18
4086,4086,0,43
4087,4087,0,17
4088,4088,0,15
4089,4089,0,13
4090,4090,0,17
4091,4091,0,17
4092,4092,0,19
4093,4093,0,19
4094,4094,0,6
4095,4095,0,9
4096,4096,1,27
4097,4097,0,12
4098,4098,0,18
4099,4099,0,20
4100,4100,0,23
4101,4101,0,30
4102,4102,0,12
4103,4103,0,27
4104,4104,0,16
4105,4105,0,15
4106,4106,0,18
4107,4107,0,28
4108,4108,0,14
4109,4109,0,9
4110,4110,0,17
4111,4111,0,17
4112,4112,0,15
4113,4113,0,16
4114,4114,0,19
4115,4115,0,-4
4116,4116,0,17
4117,4117,0,17
4118,4118,0,22
4119,4119,0,13
4120,4120,0,17
4121,4121,0,17
4122,4122,0,28
4123,4123,0,25
4124,4124,0,15
4125,4125,0,10
4126,4126,0,13
4127,4127,0,29
4128,4128,0,14
4129,4129,0,17
4130,4130,0,15
4131,4131,0,10
4132,4132,0,24
4133,4133,0,18
4134,4134,0,14
4135,4135,0,16
4136,4136,0,21
4137,4137,0,23
4138,4138,0,27
4139,4139,0,9
4140,4140,0,17
4141,4141,0,19
4142,4142,0,10
4143,4143,0,8
4144,4144,0,15
4145,4145,0,5
4146,4146,0,11
4147,4147,0,3
4148,4148,0,-4
4149,4149,0,-6
4150,4150,0,4
4151,4151,0,15
4152,4152,0,13
4153,4153,0,3
4154,4154,0,9
4155,4155,0,8
4156,4156,0,3
4157,4157,0,14
4158,4158,0,6
4159,4159,0,-3
4160,4160,0,-6
4161,4161,0,-10
4162,4162,0,0
4163,4163,0,-8
4164,4164,0,-1
4165,4165,0,14
4166,4166,0,13
4167,4167,0,3
4168,4168,0,4
4169,4169,0,-4
4170,4170,0,-7
4171,4171,0,0
4172,4172,0,2
4173,4173,0,-2
4174,4174,0,-6
4175,4175,0,-2
4176,4176,0,3
4177,4177,0,6
4178,4178,0,3
4179,4179,0,1
4180,4180,0,-1
4181,4181,0,4
4182,4182,0,5
4183,4183,0,3
4184,4184,0,4
4185,4185,0,-1
4186,4186,0,-2
4187,4187,0,11
4188,4188,0,7
4189,4189,0,2
4190,4190,0,-1
4191,4191,0,4
4192,4192,0,1
4193,4193,0,3
4194,4194,0,4
4195,4195,0,1
4196,4196,0,14
4197,4197,0,14
4198,4198,0,20
4199,4199,0,-5
4200,4200,0,5
4201,4201,0,10
4202,4202,0,18
4203,4203,0,3
4204,4204,0,8
4205,4205,0,12
4206,4206,0,16
4207,4207,0,13
4208,4208,0,22
4209,4209,0,20
4210,4210,0,21
4211,4211,0,15
4212,4212,0,6
4213,4213,0,6
4214,4214,0,15
4215,4215,0,26
4216,4216,0,18
4217,4217,0,-1
4218,4218,0,18
4219,4219,0,23
4220,4220,0,21
4221,4221,0,3
4222,4222,0,20
4223,4223,0,26
4224,4224,0,19
4225,4225,0,13
4226,4226,0,18
4227,4227,0,14
4228,4228,0,22
4229,4229,0,16
4230,4230,0,6
4231,4231,0,20
4232,4232,0,18
4233,4233,0,22
4234,4234,0,20
4235,4235,0,26
4236,4236,0,17
4237,4237,0,12
4238,4238,0,18
4239,4239,0,17
4240,4240,0,8
4241,4241,0,22
4242,4242,0,18
4243,4243,0,25
4244,4244,0,21
4245,4245,0,22
4246,4246,0,20
4247,4247,0,20
4248,4248,0,13
4249,4249,0,26
4250,4250,0,33
4251,4251,0,26
4252,4252,0,19
4253,4253,0,16
4254,4254,0,18
4255,4255,0,12
4256,4256,0,21
4257,4257,0,26
4258,4258,0,19
4259,4259,0,12
4260,4260,0,27
4261,4261,0,34
4262,4262,0,18
4263,4263,0,28
4264,4264,0,19
4265,4265,0,6
4266,4266,0,22
4267,4267,0,18
4268,4268,0,25
4269,4269,0,21
4270,4270,0,16
4271,4271,0,26
4272,4272,0,26
4273,4273,0,27
4274,4274,0,21
4275,4275,0,18
4276,4276,0,16
4277,4277,0,17
4278,4278,0,12
4279,4279,0,15
4280,4280,0,23
4281,4281,0,16
4282,4282,0,27
4283,4283,0,24
4284,4284,0,18
4285,4285,0,12
4286,4286,0,11
4287,4287,0,18
4288,4288,0,20
4289,4289,0,27
4290,4290,0,23
4291,4291,0,26
4292,4292,0,16
4293,4293,0,11
4294,4294,0,20
4295,4295,0,22
4296,4296,0,20
4297,4297,0,11
4298,4298,0,6
4299,4299,0,6
4300,4300,0,-1
4301,4301,0,15
4302,4302,0,8
4303,4303,0,8
4304,4304,0,7
4305,4305,0,5
4306,4306,0,12
4307,4307,0,23
4308,4308,0,4
4309,4309,0,14
4310,4310,0,15
4311,4311,0,10
4312,4312,0,1
4313,4313,0,-1
4314,4314,0,-4
4315,4315,0,11
4316,4316,0,8
4317,4317,0,-3
4318,4318,0,-1
4319,4319,0,13
4320,4320,0,4
4321,4321,0,5
4322,4322,0,13
4323,4323,0,14
4324,4324,0,6
4325,4325,0,3
4326,4326,0,-4
4327,4327,0,-3
4328,4328,0,-1
4329,4329,0,9
4330,4330,0,-3
4331,4331,0,4
4332,4332,0,-2
4333,4333,0,14
4334,4334,0,14
4335,4335,0,14
4336,4336,0,12
4337,4337,0,5
4338,4338,0,1
4339,4339,0,0
4340,4340,0,4
4341,4341,0,-2
4342,4342,0,-1
4343,4343,0,9
4344,4344,0,4
4345,4345,0,1
4346,4346,0,10
4347,4347,0,-3
