Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2953,2953,0,-1
2954,2954,0,2
2955,2955,0,6
2956,2956,0,2
2957,2957,0,0
2958,2958,0,12
2959,2959,0,5
2960,2960,0,8
2961,2961,0,4
2962,2962,0,-2
2963,2963,0,-4
2964,2964,0,-5
2965,2965,0,3
2966,2966,0,0
2967,2967,0,4
2968,2968,0,-1
2969,2969,0,2
2970,2970,0,1
2971,2971,0,1
2972,2972,0,12
2973,2973,0,11
2974,2974,0,4
2975,2975,0,12
2976,2976,0,8
2977,2977,0,3
2978,2978,0,12
2979,2979,0,3
2980,2980,0,15
2981,2981,0,13
2982,2982,0,21
2983,2983,0,5
2984,2984,0,20
2985,2985,0,8
2986,2986,0,3
2987,2987,0,16
2988,2988,0,8
2989,2989,0,17
2990,2990,0,21
2991,2991,0,10
2992,2992,0,5
2993,2993,0,11
2994,2994,0,16
2995,2995,0,26
2996,2996,0,22
2997,2997,0,20
2998,2998,0,26
2999,2999,0,17
3000,3000,0,25
3001,3001,0,21
3002,3002,0,30
3003,3003,0,14
3004,3004,0,19
3005,3005,0,15
3006,3006,0,25
3007,3007,0,23
3008,3008,0,17
3009,3009,0,12
3010,3010,0,14
3011,3011,0,34
3012,3012,0,22
3013,3013,0,19
3014,3014,0,18
3015,3015,0,20
3016,3016,0,31
3017,3017,0,24
3018,3018,0,17
3019,3019,0,21
3020,3020,0,15
3021,3021,0,16
3022,3022,0,20
3023,3023,0,17
3024,3024,0,22
3025,3025,0,27
3026,3026,0,37
3027,3027,0,25
3028,3028,0,17
3029,3029,0,17
3030,3030,0,30
3031,3031,0,14
3032,3032,0,24
3033,3033,0,25
3034,3034,0,21
3035,3035,0,20
3036,3036,0,18
3037,3037,0,16
3038,3038,0,10
3039,3039,0,-1
3040,3040,0,16
3041,3041,0,17
3042,3042,0,13
3043,3043,0,18
3044,3044,0,26
3045,3045,0,29
3046,3046,0,15
3047,3047,0,14
3048,3048,0,21
3049,3049,0,9
3050,3050,0,18
3051,3051,0,11
3052,3052,0,17
3053,3053,0,23
3054,3054,0,22
3055,3055,0,22
3056,3056,0,18
3057,3057,0,9
3058,3058,0,8
3059,3059,0,7
3060,3060,0,15
3061,3061,0,26
3062,3062,0,28
3063,3063,0,24
3064,3064,0,15
3065,3065,0,8
3066,3066,0,9
3067,3067,0,11
3068,3068,0,12
3069,3069,0,17
3070,3070,0,21
3071,3071,0,2
3072,3072,0,9
3073,3073,0,14
3074,3074,0,26
3075,3075,0,25
3076,3076,0,9
3077,3077,0,-4
3078,3078,0,3
3079,3079,0,10
3080,3080,0,6
3081,3081,0,16
3082,3082,0,10
3083,3083,0,12
3084,3084,0,8
3085,3085,0,7
3086,3086,0,6
3087,3087,0,0
3088,3088,0,-5
3089,3089,0,-7
3090,3090,0,4
3091,3091,0,3
3092,3092,0,-6
3093,3093,0,9
3094,3094,0,0
3095,3095,0,-2
3096,3096,0,6
3097,3097,0,1
3098,3098,0,10
3099,3099,0,-4
3100,3100,0,7
3101,3101,0,-7
3102,3102,0,-1
3103,3103,0,8
3104,3104,0,2
3105,3105,0,-1
3106,3106,0,5
3107,3107,0,-8
3108,3108,0,-2
3109,3109,0,5
3110,3110,0,0
3111,3111,0,6
3112,3112,0,17
3113,3113,0,2
3114,3114,0,5
3115,3115,0,-3
3116,3116,0,-6
3117,3117,0,0
3118,3118,0,8
3119,3119,0,-3
3120,3120,0,-3
3121,3121,0,8
3122,3122,0,8
3123,3123,0,-1
3124,3124,0,1
3125,3125,0,6
3126,3126,0,10
3127,3127,0,5
3128,3128,0,9
3129,3129,0,3
3130,3130,0,16
3131,3131,0,9
3132,3132,0,2
3133,3133,0,10
3134,3134,0,6
3135,3135,0,-1
3136,3136,0,2
3137,3137,0,5
3138,3138,0,9
3139,3139,0,15
3140,3140,0,5
3141,3141,0,8
3142,3142,0,16
3143,3143,0,13
3144,3144,0,14
3145,3145,0,13
3146,3146,0,12
3147,3147,0,2
3148,3148,0,18
3149,3149,0,11
3150,3150,0,7
3151,3151,0,13
3152,3152,0,18
3153,3153,0,23
3154,3154,0,19
3155,3155,0,20
3156,3156,0,15
3157,3157,0,23
3158,3158,0,25
3159,3159,0,20
3160,3160,0,27
3161,3161,0,26
3162,3162,0,17
3163,3163,0,22
3164,3164,0,25
3165,3165,0,19
3166,3166,0,22
3167,3167,0,17
3168,3168,0,22
3169,3169,0,22
3170,3170,0,19
3171,3171,0,14
3172,3172,0,5
3173,3173,0,9
3174,3174,0,18
3175,3175,0,8
3176,3176,0,18
3177,3177,0,11
3178,3178,0,30
3179,3179,0,17
3180,3180,0,19
3181,3181,0,16
3182,3182,0,28
3183,3183,0,35
3184,3184,0,14
3185,3185,0,30
3186,3186,0,23
3187,3187,0,20
3188,3188,0,17
3189,3189,0,24
3190,3190,0,24
3191,3191,0,12
3192,3192,0,9
3193,3193,0,24
3194,3194,0,19
3195,3195,0,20
3196,3196,0,29
3197,3197,0,24
3198,3198,0,20
3199,3199,0,21
3200,3200,0,10
3201,3201,0,20
3202,3202,0,18
3203,3203,0,18
3204,3204,0,18
3205,3205,0,23
3206,3206,0,23
3207,3207,0,31
3208,3208,0,20
3209,3209,0,16
3210,3210,0,24
3211,3211,0,25
3212,3212,0,20
3213,3213,0,20
3214,3214,0,8
3215,3215,0,15
3216,3216,0,23
3217,3217,0,17
3218,3218,0,13
3219,3219,0,4
3220,3220,0,16
3221,3221,0,9
3222,3222,0,9
3223,3223,0,5
3224,3224,0,0
3225,3225,0,9
3226,3226,0,14
3227,3227,0,2
3228,3228,0,7
3229,3229,0,11
3230,3230,0,20
3231,3231,0,12
3232,3232,0,7
3233,3233,0,1
3234,3234,0,8
3235,3235,0,10
3236,3236,0,2
3237,3237,0,9
3238,3238,0,9
3239,3239,0,10
3240,3240,0,9
3241,3241,0,16
3242,3242,0,13
3243,3243,0,8
3244,3244,0,2
3245,3245,0,9
3246,3246,0,18
3247,3247,0,7
3248,3248,0,11
3249,3249,0,5
3250,3250,0,4
3251,3251,0,5
3252,3252,0,5
3253,3253,0,12
3254,3254,0,0
3255,3255,0,5
3256,3256,0,10
3257,3257,0,7
3258,3258,0,0
3259,3259,0,-6
3260,3260,0,6
3261,3261,0,3
3262,3262,0,1
3263,3263,0,8
3264,3264,0,6
3265,3265,0,2
3266,3266,0,6
3267,3267,0,13
3268,3268,0,15
3269,3269,0,6
3270,3270,0,14
3271,3271,0,16
3272,3272,0,6
3273,3273,0,-7
3274,3274,0,3
3275,3275,0,-4
3276,3276,0,5
3277,3277,0,11
3278,3278,0,7
3279,3279,0,7
3280,3280,0,5
3281,3281,0,17
3282,3282,0,2
3283,3283,0,-1
3284,3284,0,2
3285,3285,0,0
3286,3286,0,5
3287,3287,0,15
3288,3288,0,7
3289,3289,0,1
3290,3290,0,10
3291,3291,0,6
3292,3292,0,5
3293,3293,0,12
3294,3294,0,8
3295,3295,0,7
3296,3296,0,13
3297,3297,0,21
3298,3298,0,16
3299,3299,0,7
3300,3300,0,12
3301,3301,0,2
3302,3302,0,-1
3303,3303,0,8
3304,3304,0,6
3305,3305,0,18
3306,3306,0,14
3307,3307,0,14
3308,3308,0,16
3309,3309,0,9
3310,3310,0,13
3311,3311,0,13
3312,3312,0,18
3313,3313,0,15
3314,3314,0,20
3315,3315,0,17
3316,3316,0,24
3317,3317,0,26
3318,3318,0,22
3319,3319,0,27
3320,3320,0,15
3321,3321,0,16
3322,3322,0,23
3323,3323,0,17
3324,3324,0,11
3325,3325,0,25
3326,3326,0,41
3327,3327,0,30
3328,3328,0,19
3329,3329,0,16
3330,3330,0,29
3331,3331,0,15
3332,3332,0,18
3333,3333,0,20
3334,3334,0,16
3335,3335,0,24
3336,3336,0,16
3337,3337,0,27
3338,3338,0,32
3339,3339,0,12
3340,3340,0,15
3341,3341,0,15
3342,3342,0,32
3343,3343,0,24
3344,3344,0,26
3345,3345,0,19
3346,3346,0,17
3347,3347,0,38
3348,3348,0,20
3349,3349,0,21
3350,3350,0,22
3351,3351,0,18
3352,3352,0,20
3353,3353,0,16
3354,3354,0,8
3355,3355,0,3
3356,3356,0,11
3357,3357,0,18
3358,3358,0,17
3359,3359,0,20
3360,3360,0,27
3361,3361,0,16
3362,3362,0,3
3363,3363,0,9
3364,3364,0,11
3365,3365,0,22
3366,3366,0,19
3367,3367,0,8
3368,3368,0,14
3369,3369,0,12
3370,3370,0,6
3371,3371,0,17
3372,3372,0,26
3373,3373,0,18
3374,3374,0,24
3375,3375,0,24
3376,3376,0,14
3377,3377,0,16
3378,3378,0,8
3379,3379,0,25
3380,3380,0,29
3381,3381,0,13
3382,3382,0,15
3383,3383,0,28
3384,3384,0,18
3385,3385,0,20
3386,3386,0,11
3387,3387,0,13
3388,3388,0,2
3389,3389,0,6
3390,3390,0,16
3391,3391,0,19
3392,3392,0,12
3393,3393,0,22
3394,3394,0,17
3395,3395,0,18
3396,3396,0,6
3397,3397,0,3
3398,3398,0,12
3399,3399,0,21
3400,3400,0,16
3401,3401,0,1
3402,3402,0,3
3403,3403,0,3
3404,3404,0,8
3405,3405,0,7
3406,3406,0,-1
3407,3407,0,12
3408,3408,0,-1
3409,3409,0,10
3410,3410,0,-5
3411,3411,0,9
3412,3412,0,3
3413,3413,0,4
3414,3414,0,2
3415,3415,0,12
3416,3416,0,11
3417,3417,0,11
3418,3418,0,0
3419,3419,0,6
3420,3420,0,8
3421,3421,0,4
3422,3422,0,5
3423,3423,0,2
3424,3424,0,0
3425,3425,0,-8
3426,3426,0,-7
3427,3427,0,4
3428,3428,0,3
3429,3429,0,4
3430,3430,0,-3
3431,3431,0,0
3432,3432,0,1
3433,3433,0,1
3434,3434,0,-6
3435,3435,0,-6
3436,3436,0,7
3437,3437,0,5
3438,3438,0,-3
3439,3439,0,4
3440,3440,0,6
3441,3441,0,7
3442,3442,0,2
3443,3443,0,4
3444,3444,0,9
3445,3445,0,6
3446,3446,0,10
3447,3447,0,3
3448,3448,0,-3
3449,3449,0,9
3450,3450,0,6
3451,3451,0,13
3452,3452,0,-3
3453,3453,0,8
3454,3454,0,4
3455,3455,0,8
3456,3456,0,-2
3457,3457,0,6
3458,3458,0,12
3459,3459,0,16
3460,3460,0,14
3461,3461,0,12
3462,3462,0,12
3463,3463,0,8
3464,3464,0,3
3465,3465,0,13
3466,3466,0,23
3467,3467,0,14
3468,3468,0,27
3469,3469,0,13
3470,3470,0,8
3471,3471,0,19
3472,3472,0,7
3473,3473,0,21
3474,3474,0,24
3475,3475,0,13
3476,3476,0,6
3477,3477,0,14
3478,3478,0,13
3479,3479,0,14
3480,3480,0,26
3481,3481,0,26
3482,3482,0,17
3483,3483,0,5
3484,3484,0,6
3485,3485,0,-1
3486,3486,0,8
3487,3487,0,11
3488,3488,0,27
3489,3489,0,27
3490,3490,0,23
3491,3491,0,19
3492,3492,0,12
3493,3493,0,16
3494,3494,0,23
3495,3495,0,27
3496,3496,0,30
3497,3497,0,17
3498,3498,0,13
3499,3499,0,23
3500,3500,0,31
3501,3501,0,22
3502,3502,0,15
3503,3503,0,8
3504,3504,0,9
3505,3505,0,21
3506,3506,0,23
3507,3507,0,12
3508,3508,0,14
3509,3509,0,15
3510,3510,0,22
3511,3511,0,26
3512,3512,0,8
3513,3513,0,20
3514,3514,0,31
3515,3515,0,18
3516,3516,0,21
3517,3517,0,17
3518,3518,0,15
3519,3519,0,22
3520,3520,0,15
3521,3521,0,11
3522,3522,0,21
3523,3523,0,24
3524,3524,0,18
3525,3525,0,29
3526,3526,0,12
3527,3527,0,24
3528,3528,0,17
3529,3529,0,26
3530,3530,0,19
3531,3531,0,14
3532,3532,0,16
3533,3533,0,23
3534,3534,0,9
3535,3535,0,20
3536,3536,0,19
3537,3537,0,24
3538,3538,0,16
3539,3539,0,18
3540,3540,0,8
3541,3541,0,9
3542,3542,0,11
3543,3543,0,15
3544,3544,0,13
3545,3545,0,27
3546,3546,0,22
3547,3547,0,4
3548,3548,0,13
3549,3549,0,12
3550,3550,0,8
3551,3551,0,16
3552,3552,0,8
3553,3553,0,15
3554,3554,0,19
3555,3555,0,14
3556,3556,0,12
3557,3557,0,9
3558,3558,0,-1
3559,3559,0,14
3560,3560,0,6
3561,3561,0,9
3562,3562,0,4
3563,3563,0,13
3564,3564,0,13
3565,3565,0,1
3566,3566,0,16
3567,3567,0,5
3568,3568,0,13
3569,3569,0,15
3570,3570,0,15
3571,3571,0,-2
3572,3572,0,5
3573,3573,0,8
3574,3574,0,6
3575,3575,0,-1
3576,3576,0,-1
3577,3577,0,4
3578,3578,0,11
3579,3579,0,-1
3580,3580,0,4
3581,3581,0,4
3582,3582,0,-5
3583,3583,0,4
3584,3584,0,-6
3585,3585,0,9
3586,3586,0,0
3587,3587,0,-7
3588,3588,0,-8
3589,3589,0,7
3590,3590,0,8
3591,3591,0,3
3592,3592,0,1
3593,3593,0,2
3594,3594,0,-3
3595,3595,0,-4
3596,3596,0,1
3597,3597,0,4
3598,3598,0,-7
3599,3599,0,-4
3600,3600,0,1
3601,3601,0,-5
3602,3602,0,-13
3603,3603,0,7
3604,3604,0,6
3605,3605,0,7
3606,3606,0,6
3607,3607,0,-4
3608,3608,0,2
3609,3609,0,-3
3610,3610,0,4
3611,3611,0,8
3612,3612,0,2
3613,3613,0,10
3614,3614,0,9
3615,3615,0,12
3616,3616,0,19
3617,3617,0,15
3618,3618,0,6
3619,3619,0,7
3620,3620,0,6
3621,3621,0,12
3622,3622,0,12
3623,3623,0,21
3624,3624,0,11
3625,3625,0,9
3626,3626,0,18
3627,3627,0,7
3628,3628,0,19
3629,3629,0,13
3630,3630,0,12
3631,3631,0,12
3632,3632,0,11
3633,3633,0,5
3634,3634,0,7
3635,3635,0,10
3636,3636,0,17
3637,3637,0,17
3638,3638,0,19
3639,3639,0,24
3640,3640,0,18
3641,3641,0,19
3642,3642,0,18
3643,3643,0,31
3644,3644,0,15
3645,3645,0,21
3646,3646,0,16
3647,3647,0,12
3648,3648,0,18
3649,3649,0,4
3650,3650,0,18
3651,3651,0,27
3652,3652,0,25
3653,3653,0,12
3654,3654,0,19
3655,3655,0,14
3656,3656,0,26
3657,3657,0,20
3658,3658,0,21
3659,3659,0,30
3660,3660,0,8
3661,3661,0,16
3662,3662,0,13
3663,3663,0,28
3664,3664,0,25
3665,3665,0,7
3666,3666,0,20
3667,3667,0,13
3668,3668,0,11
3669,3669,0,7
3670,3670,0,13
3671,3671,0,22
3672,3672,0,17
3673,3673,0,19
3674,3674,0,14
3675,3675,0,19
3676,3676,0,12
3677,3677,0,20
3678,3678,0,13
3679,3679,0,26
3680,3680,0,11
3681,3681,0,20
3682,3682,0,18
3683,3683,0,19
3684,3684,0,13
3685,3685,0,22
3686,3686,0,12
3687,3687,0,9
3688,3688,0,8
3689,3689,0,13
3690,3690,0,20
3691,3691,0,8
3692,3692,0,11
3693,3693,0,18
3694,3694,0,17
3695,3695,0,16
3696,3696,0,10
3697,3697,0,14
3698,3698,0,2
3699,3699,0,14
3700,3700,0,12
3701,3701,0,12
3702,3702,0,8
3703,3703,0,8
3704,3704,0,27
3705,3705,0,22
3706,3706,0,15
3707,3707,0,14
3708,3708,0,15
3709,3709,0,14
3710,3710,0,-1
3711,3711,0,12
3712,3712,0,10
3713,3713,0,21
3714,3714,0,8
3715,3715,0,11
3716,3716,0,15
3717,3717,0,16
3718,3718,0,20
3719,3719,0,0
3720,3720,0,2
3721,3721,0,5
3722,3722,0,3
3723,3723,0,17
3724,3724,0,4
3725,3725,0,11
3726,3726,0,0
3727,3727,0,5
3728,3728,0,11
3729,3729,0,-2
3730,3730,0,6
3731,3731,0,2
3732,3732,0,12
3733,3733,0,11
3734,3734,0,11
3735,3735,0,-1
3736,3736,0,-6
3737,3737,0,2
3738,3738,0,-3
3739,3739,0,12
3740,3740,0,12
3741,3741,0,-6
3742,3742,0,9
3743,3743,0,9
3744,3744,0,0
3745,3745,0,10
3746,3746,0,1
3747,3747,0,3
3748,3748,0,-5
3749,3749,0,3
3750,3750,0,5
3751,3751,0,7
3752,3752,0,2
3753,3753,0,0
3754,3754,0,0
3755,3755,0,6
3756,3756,0,7
3757,3757,0,-15
3758,3758,0,-3
3759,3759,0,-1
3760,3760,0,8
3761,3761,0,2
3762,3762,0,-3
3763,3763,0,5
3764,3764,0,6
3765,3765,0,-2
3766,3766,0,-4
3767,3767,0,3
3768,3768,0,4
3769,3769,0,3
3770,3770,0,17
3771,3771,0,11
3772,3772,0,4
3773,3773,0,12
3774,3774,0,3
3775,3775,0,9
3776,3776,0,11
3777,3777,0,13
3778,3778,0,11
3779,3779,0,12
3780,3780,0,8
3781,3781,0,16
3782,3782,0,12
3783,3783,0,19
3784,3784,0,12
3785,3785,0,14
3786,3786,0,14
3787,3787,0,22
3788,3788,0,14
3789,3789,0,15
3790,3790,0,5
3791,3791,0,4
3792,3792,0,3
3793,3793,0,5
3794,3794,0,10
3795,3795,0,13
3796,3796,0,15
3797,3797,0,10
3798,3798,0,14
3799,3799,0,18
3800,3800,0,15
3801,3801,0,18
3802,3802,0,27
3803,3803,0,26
3804,3804,0,29
3805,3805,0,10
3806,3806,0,6
3807,3807,0,16
3808,3808,0,7
3809,3809,0,18
3810,3810,0,12
3811,3811,0,21
3812,3812,0,28
3813,3813,0,27
3814,3814,0,19
3815,3815,0,28
3816,3816,0,20
3817,3817,0,16
3818,3818,0,22
3819,3819,0,6
3820,3820,0,11
3821,3821,0,23
3822,3822,0,11
3823,3823,0,8
3824,3824,0,24
3825,3825,0,24
3826,3826,0,24
3827,3827,0,25
3828,3828,0,16
3829,3829,0,25
3830,3830,0,25
3831,3831,0,27
3832,3832,0,9
3833,3833,0,14
3834,3834,0,19
3835,3835,0,21
3836,3836,0,20
3837,3837,0,13
3838,3838,0,23
3839,3839,0,16
3840,3840,0,5
3841,3841,0,14
3842,3842,0,21
3843,3843,0,26
3844,3844,0,21
3845,3845,0,18
3846,3846,0,17
3847,3847,0,5
3848,3848,0,12
3849,3849,0,6
3850,3850,0,30
3851,3851,0,24
3852,3852,0,14
3853,3853,0,2
3854,3854,0,14
3855,3855,0,12
3856,3856,0,1
3857,3857,0,4
3858,3858,0,3
3859,3859,0,9
3860,3860,0,12
3861,3861,0,7
3862,3862,0,20
3863,3863,0,10
3864,3864,0,19
3865,3865,0,15
3866,3866,0,17
3867,3867,0,19
3868,3868,0,15
3869,3869,0,17
3870,3870,0,15
3871,3871,0,10
3872,3872,0,-5
3873,3873,0,-5
3874,3874,0,9
3875,3875,0,10
3876,3876,0,2
3877,3877,0,-2
3878,3878,0,-7
3879,3879,0,2
3880,3880,0,3
3881,3881,0,2
3882,3882,0,9
3883,3883,0,17
3884,3884,0,11
3885,3885,0,17
3886,3886,0,-3
3887,3887,0,4
3888,3888,0,9
3889,3889,0,1
3890,3890,0,3
3891,3891,0,7
3892,3892,0,-5
3893,3893,0,6
3894,3894,0,7
3895,3895,0,6
3896,3896,0,-1
3897,3897,0,-13
3898,3898,0,-5
3899,3899,0,13
3900,3900,0,9
3901,3901,0,12
3902,3902,0,0
3903,3903,0,-14
3904,3904,0,-5
3905,3905,0,7
3906,3906,0,-1
3907,3907,0,10
3908,3908,0,7
3909,3909,0,1
3910,3910,0,6
3911,3911,0,5
3912,3912,0,6
3913,3913,0,3
3914,3914,0,1
3915,3915,0,7
3916,3916,0,14
3917,3917,0,6
3918,3918,0,10
3919,3919,0,10
3920,3920,0,0
3921,3921,0,4
3922,3922,0,-9
3923,3923,0,-1
3924,3924,0,5
3925,3925,0,0
3926,3926,0,11
3927,3927,0,-6
3928,3928,0,-4
3929,3929,0,0
3930,3930,0,2
3931,3931,0,0
3932,3932,0,0
3933,3933,0,18
3934,3934,0,13
3935,3935,0,14
3936,3936,0,11
3937,3937,0,10
3938,3938,0,12
3939,3939,0,5
3940,3940,0,14
3941,3941,0,6
3942,3942,0,6
3943,3943,0,16
3944,3944,0,22
3945,3945,0,15
3946,3946,0,16
3947,3947,0,21
3948,3948,0,13
3949,3949,0,7
3950,3950,0,17
3951,3951,0,14
3952,3952,0,19
3953,3953,0,14
3954,3954,0,12
3955,3955,0,5
3956,3956,0,11
3957,3957,0,25
3958,3958,0,18
3959,3959,0,20
3960,3960,0,28
3961,3961,0,13
3962,3962,0,30
3963,3963,0,19
3964,3964,0,21
3965,3965,0,6
3966,3966,0,10
3967,3967,0,21
3968,3968,0,21
3969,3969,0,19
3970,3970,0,18
3971,3971,0,4
3972,3972,0,21
3973,3973,0,28
3974,3974,0,19
3975,3975,0,18
3976,3976,0,21
3977,3977,0,19
3978,3978,0,10
3979,3979,0,24
3980,3980,0,22
3981,3981,0,20
3982,3982,0,30
3983,3983,0,34
3984,3984,0,23
3985,3985,0,10
3986,3986,0,23
3987,3987,0,21
3988,3988,0,19
3989,3989,0,11
3990,3990,0,19
3991,3991,0,26
3992,3992,0,31
3993,3993,0,6
3994,3994,0,24
3995,3995,0,21
3996,3996,0,18
3997,3997,0,17
3998,3998,0,19
3999,3999,0,33
4000,4000,0,26
4001,4001,0,30
4002,4002,0,28
4003,4003,0,24
4004,4004,0,14
4005,4005,0,14
4006,4006,0,13
4007,4007,0,25
4008,4008,0,23
4009,4009,0,28
4010,4010,0,15
4011,4011,0,13
4012,4012,0,19
4013,4013,0,9
4014,4014,0,17
4015,4015,0,17
4016,4016,0,17
4017,4017,0,8
4018,4018,0,17
4019,4019,0,10
4020,4020,0,10
4021,4021,0,16
4022,4022,0,30
4023,4023,0,30
4024,4024,0,27
4025,4025,0,14
4026,4026,0,6
4027,4027,0,15
4028,4028,0,18
4029,4029,0,10
4030,4030,0,17
4031,4031,0,5
4032,4032,0,14
4033,4033,0,3
4034,4034,0,5
4035,4035,0,10
4036,4036,0,15
4037,4037,0,12
4038,4038,0,10
4039,4039,0,-5
4040,4040,0,-3
4041,4041,0,14
4042,4042,0,12
4043,4043,0,4
4044,4044,0,4
4045,4045,0,14
4046,4046,0,6
4047,4047,0,2
4048,4048,0,5
4049,4049,0,6
4050,4050,0,10
4051,4051,0,20
4052,4052,0,10
4053,4053,0,-2
4054,4054,0,4
4055,4055,0,6
4056,4056,0,13
4057,4057,0,16
4058,4058,0,2
4059,4059,0,0
4060,4060,0,-2
4061,4061,0,-1
4062,4062,0,0
4063,4063,0,-1
4064,4064,0,-4
4065,4065,0,12
4066,4066,0,4
4067,4067,0,4
4068,4068,0,7
4069,4069,0,6
4070,4070,0,-10
4071,4071,0,-10
4072,4072,0,-3
4073,4073,0,9
4074,4074,0,13
4075,4075,0,7
4076,4076,0,3
4077,4077,0,10
4078,4078,0,9
4079,4079,0,-5
4080,4080,0,-1
4081,4081,0,-8
4082,4082,0,-2
4083,4083,0,-8
4084,4084,0,-2
4085,4085,0,13
4086,4086,0,10
4087,4087,0,13
4088,4088,0,14
4089,4089,0,21
4090,4090,0,13
4091,4091,0,6
4092,4092,0,0
4093,4093,0,12
4094,4094,0,7
4095,4095,0,5
4096,4096,1,9
4097,4097,0,-5
4098,4098,0,2
4099,4099,0,5
4100,4100,0,4
4101,4101,0,2
4102,4102,0,13
4103,4103,0,10
4104,4104,0,4
4105,4105,0,13
4106,4106,0,0
4107,4107,0,25
4108,4108,0,30
4109,4109,0,11
4110,4110,0,6
4111,4111,0,13
4112,4112,0,14
4113,4113,0,16
4114,4114,0,21
4115,4115,0,14
4116,4116,0,26
4117,4117,0,10
4118,4118,0,24
4119,4119,0,12
4120,4120,0,15
4121,4121,0,14
4122,4122,0,22
4123,4123,0,26
4124,4124,0,15
4125,4125,0,25
4126,4126,0,21
4127,4127,0,18
4128,4128,0,6
4129,4129,0,14
4130,4130,0,25
4131,4131,0,28
4132,4132,0,16
4133,4133,0,7
4134,4134,0,8
4135,4135,0,23
4136,4136,0,24
4137,4137,0,15
4138,4138,0,21
4139,4139,0,24
4140,4140,0,22
4141,4141,0,24
4142,4142,0,27
4143,4143,0,22
4144,4144,0,14
4145,4145,0,16
4146,4146,0,18
4147,4147,0,9
4148,4148,0,12
4149,4149,0,21
4150,4150,0,27
4151,4151,0,20
4152,4152,0,21
4153,4153,0,19
4154,4154,0,18
4155,4155,0,23
4156,4156,0,17
4157,4157,0,20
4158,4158,0,20
4159,4159,0,19
4160,4160,0,18
4161,4161,0,23
4162,4162,0,25
4163,4163,0,18
4164,4164,0,20
4165,4165,0,29
4166,4166,0,18
4167,4167,0,20
4168,4168,0,24
4169,4169,0,14
4170,4170,0,25
4171,4171,0,16
4172,4172,0,16
4173,4173,0,10
4174,4174,0,12
4175,4175,0,26
4176,4176,0,19
4177,4177,0,20
4178,4178,0,7
4179,4179,0,14
4180,4180,0,17
4181,4181,0,8
4182,4182,0,17
4183,4183,0,10
4184,4184,0,17
4185,4185,0,25
4186,4186,0,14
4187,4187,0,17
4188,4188,0,26
4189,4189,0,27
4190,4190,0,19
4191,4191,0,8
4192,4192,0,-2
4193,4193,0,15
4194,4194,0,4
4195,4195,0,19
4196,4196,0,7
4197,4197,0,8
4198,4198,0,10
4199,4199,0,7
4200,4200,0,12
4201,4201,0,18
4202,4202,0,18
4203,4203,0,17
4204,4204,0,6
4205,4205,0,9
4206,4206,0,6
4207,4207,0,8
4208,4208,0,4
4209,4209,0,11
4210,4210,0,7
4211,4211,0,16
4212,4212,0,12
4213,4213,0,2
4214,4214,0,3
4215,4215,0,3
4216,4216,0,-5
4217,4217,0,3
4218,4218,0,14
4219,4219,0,12
4220,4220,0,6
4221,4221,0,-6
4222,4222,0,1
4223,4223,0,3
4224,4224,0,-3
4225,4225,0,1
4226,4226,0,-2
4227,4227,0,3
4228,4228,0,5
4229,4229,0,12
4230,4230,0,-15
4231,4231,0,2
4232,4232,0,4
4233,4233,0,3
4234,4234,0,-6
4235,4235,0,5
4236,4236,0,11
4237,4237,0,2
4238,4238,0,14
4239,4239,0,-1
4240,4240,0,-6
4241,4241,0,-3
4242,4242,0,3
4243,4243,0,2
4244,4244,0,4
4245,4245,0,-2
4246,4246,0,8
4247,4247,0,12
4248,4248,0,12
4249,4249,0,13
4250,4250,0,15
4251,4251,0,7
4252,4252,0,4
4253,4253,0,3
4254,4254,0,10
4255,4255,0,-2
4256,4256,0,9
4257,4257,0,14
4258,4258,0,16
4259,4259,0,9
4260,4260,0,16
4261,4261,0,14
4262,4262,0,17
4263,4263,0,16
4264,4264,0,13
4265,4265,0,0
4266,4266,0,10
4267,4267,0,16
4268,4268,0,7
4269,4269,0,4
4270,4270,0,5
4271,4271,0,9
4272,4272,0,19
4273,4273,0,18
4274,4274,0,16
4275,4275,0,19
4276,4276,0,9
4277,4277,0,30
4278,4278,0,28
4279,4279,0,19
4280,4280,0,19
4281,4281,0,31
4282,4282,0,21
4283,4283,0,28
4284,4284,0,22
4285,4285,0,25
4286,4286,0,25
4287,4287,0,14
4288,4288,0,16
4289,4289,0,19
4290,4290,0,18
4291,4291,0,15
4292,4292,0,15
4293,4293,0,19
4294,4294,0,14
4295,4295,0,26
4296,4296,0,21
4297,4297,0,26
4298,4298,0,18
4299,4299,0,21
4300,4300,0,21
4301,4301,0,19
4302,4302,0,26
4303,4303,0,19
4304,4304,0,29
4305,4305,0,3
4306,4306,0,24
4307,4307,0,25
4308,4308,0,18
4309,4309,0,26
4310,4310,0,31
4311,4311,0,22
4312,4312,0,32
4313,4313,0,16
4314,4314,0,24
4315,4315,0,18
4316,4316,0,16
4317,4317,0,20
4318,4318,0,11
4319,4319,0,14
4320,4320,0,20
4321,4321,0,19
4322,4322,0,16
4323,4323,0,12
4324,4324,0,11
4325,4325,0,22
4326,4326,0,19
4327,4327,0,24
4328,4328,0,10
4329,4329,0,21
4330,4330,0,19
4331,4331,0,30
4332,4332,0,22
4333,4333,0,15
4334,4334,0,20
4335,4335,0,7
4336,4336,0,3
