Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2967,2967,0,6
2968,2968,0,0
2969,2969,0,5
2970,2970,0,11
2971,2971,0,14
2972,2972,0,7
2973,2973,0,-2
2974,2974,0,2
2975,2975,0,5
2976,2976,0,4
2977,2977,0,13
2978,2978,0,9
2979,2979,0,2
2980,2980,0,-3
2981,2981,0,4
2982,2982,0,-4
2983,2983,0,-6
2984,2984,0,13
2985,2985,0,9
2986,2986,0,6
2987,2987,0,-3
2988,2988,0,10
2989,2989,0,0
2990,2990,0,5
2991,2991,0,15
2992,2992,0,9
2993,2993,0,1
2994,2994,0,-1
2995,2995,0,2
2996,2996,0,3
2997,2997,0,-1
2998,2998,0,6
2999,2999,0,12
3000,3000,0,20
3001,3001,0,14
3002,3002,0,4
3003,3003,0,1
3004,3004,0,2
3005,3005,0,8
3006,3006,0,26
3007,3007,0,26
3008,3008,0,10
3009,3009,0,11
3010,3010,0,8
3011,3011,0,14
3012,3012,0,4
3013,3013,0,21
3014,3014,0,19
3015,3015,0,17
3016,3016,0,23
3017,3017,0,27
3018,3018,0,21
3019,3019,0,26
3020,3020,0,20
3021,3021,0,19
3022,3022,0,22
3023,3023,0,24
3024,3024,0,28
3025,3025,0,25
3026,3026,0,9
3027,3027,0,19
3028,3028,0,27
3029,3029,0,24
3030,3030,0,26
3031,3031,0,22
3032,3032,0,31
3033,3033,0,20
3034,3034,0,16
3035,3035,0,20
3036,3036,0,16
3037,3037,0,11
3038,3038,0,26
3039,3039,0,13
3040,3040,0,19
3041,3041,0,22
3042,3042,0,28
3043,3043,0,15
3044,3044,0,28
3045,3045,0,17
3046,3046,0,26
3047,3047,0,26
3048,3048,0,24
3049,3049,0,21
3050,3050,0,16
3051,3051,0,16
3052,3052,0,18
3053,3053,0,10
3054,3054,0,17
3055,3055,0,22
3056,3056,0,16
3057,3057,0,25
3058,3058,0,22
3059,3059,0,24
3060,3060,0,10
3061,3061,0,26
3062,3062,0,12
3063,3063,0,19
3064,3064,0,12
3065,3065,0,14
3066,3066,0,17
3067,3067,0,11
3068,3068,0,13
3069,3069,0,22
3070,3070,0,22
3071,3071,0,15
3072,3072,0,31
3073,3073,0,25
3074,3074,0,15
3075,3075,0,15
3076,3076,0,10
3077,3077,0,18
3078,3078,0,21
3079,3079,0,11
3080,3080,0,23
3081,3081,0,16
3082,3082,0,3
3083,3083,0,5
3084,3084,0,16
3085,3085,0,18
3086,3086,0,16
3087,3087,0,17
3088,3088,0,17
3089,3089,0,11
3090,3090,0,17
3091,3091,0,7
3092,3092,0,-1
3093,3093,0,10
3094,3094,0,-1
3095,3095,0,16
3096,3096,0,23
3097,3097,0,25
3098,3098,0,7
3099,3099,0,18
3100,3100,0,18
3101,3101,0,13
3102,3102,0,8
3103,3103,0,2
3104,3104,0,7
3105,3105,0,3
3106,3106,0,14
3107,3107,0,13
3108,3108,0,12
3109,3109,0,16
3110,3110,0,13
3111,3111,0,13
3112,3112,0,3
3113,3113,0,15
3114,3114,0,10
3115,3115,0,15
3116,3116,0,16
3117,3117,0,10
3118,3118,0,6
3119,3119,0,7
3120,3120,0,9
3121,3121,0,5
3122,3122,0,10
3123,3123,0,6
3124,3124,0,-2
3125,3125,0,1
3126,3126,0,11
3127,3127,0,9
3128,3128,0,12
3129,3129,0,1
3130,3130,0,3
3131,3131,0,-5
3132,3132,0,12
3133,3133,0,0
3134,3134,0,1
3135,3135,0,8
3136,3136,0,9
3137,3137,0,2
3138,3138,0,8
3139,3139,0,6
3140,3140,0,12
3141,3141,0,2
3142,3142,0,7
3143,3143,0,4
3144,3144,0,10
3145,3145,0,10
3146,3146,0,9
3147,3147,0,22
3148,3148,0,6
3149,3149,0,10
3150,3150,0,6
3151,3151,0,13
3152,3152,0,4
3153,3153,0,5
3154,3154,0,14
3155,3155,0,17
3156,3156,0,7
3157,3157,0,17
3158,3158,0,7
3159,3159,0,10
3160,3160,0,4
3161,3161,0,3
3162,3162,0,11
3163,3163,0,9
3164,3164,0,4
3165,3165,0,8
3166,3166,0,20
3167,3167,0,13
3168,3168,0,23
3169,3169,0,0
3170,3170,0,5
3171,3171,0,12
3172,3172,0,11
3173,3173,0,6
3174,3174,0,4
3175,3175,0,17
3176,3176,0,14
3177,3177,0,20
3178,3178,0,24
3179,3179,0,13
3180,3180,0,16
3181,3181,0,17
3182,3182,0,24
3183,3183,0,11
3184,3184,0,7
3185,3185,0,16
3186,3186,0,17
3187,3187,0,19
3188,3188,0,19
3189,3189,0,10
3190,3190,0,23
3191,3191,0,26
3192,3192,0,32
3193,3193,0,20
3194,3194,0,12
3195,3195,0,7
3196,3196,0,10
3197,3197,0,22
3198,3198,0,31
3199,3199,0,22
3200,3200,0,20
3201,3201,0,19
3202,3202,0,24
3203,3203,0,21
3204,3204,0,25
3205,3205,0,27
3206,3206,0,12
3207,3207,0,26
3208,3208,0,24
3209,3209,0,16
3210,3210,0,8
3211,3211,0,9
3212,3212,0,12
3213,3213,0,16
3214,3214,0,19
3215,3215,0,19
3216,3216,0,19
3217,3217,0,15
3218,3218,0,14
3219,3219,0,5
3220,3220,0,16
3221,3221,0,23
3222,3222,0,19
3223,3223,0,12
3224,3224,0,11
3225,3225,0,11
3226,3226,0,12
3227,3227,0,12
3228,3228,0,19
3229,3229,0,18
3230,3230,0,25
3231,3231,0,22
3232,3232,0,18
3233,3233,0,26
3234,3234,0,16
3235,3235,0,16
3236,3236,0,13
3237,3237,0,20
3238,3238,0,14
3239,3239,0,17
3240,3240,0,10
3241,3241,0,30
3242,3242,0,14
3243,3243,0,19
3244,3244,0,13
3245,3245,0,6
3246,3246,0,21
3247,3247,0,20
3248,3248,0,20
3249,3249,0,18
3250,3250,0,9
3251,3251,0,20
3252,3252,0,24
3253,3253,0,17
3254,3254,0,25
3255,3255,0,24
3256,3256,0,16
3257,3257,0,25
3258,3258,0,13
3259,3259,0,17
3260,3260,0,9
3261,3261,0,9
3262,3262,0,13
3263,3263,0,23
3264,3264,0,14
3265,3265,0,14
3266,3266,0,9
3267,3267,0,16
3268,3268,0,11
3269,3269,0,13
3270,3270,0,12
3271,3271,0,12
3272,3272,0,13
3273,3273,0,14
3274,3274,0,21
3275,3275,0,1
3276,3276,0,13
3277,3277,0,18
3278,3278,0,15
3279,3279,0,3
3280,3280,0,23
3281,3281,0,8
3282,3282,0,5
3283,3283,0,7
3284,3284,0,1
3285,3285,0,4
3286,3286,0,9
3287,3287,0,12
3288,3288,0,10
3289,3289,0,3
3290,3290,0,12
3291,3291,0,2
3292,3292,0,0
3293,3293,0,4
3294,3294,0,-2
3295,3295,0,13
3296,3296,0,5
3297,3297,0,2
3298,3298,0,4
3299,3299,0,-1
3300,3300,0,3
3301,3301,0,5
3302,3302,0,-6
3303,3303,0,2
3304,3304,0,18
3305,3305,0,1
3306,3306,0,4
3307,3307,0,6
3308,3308,0,9
3309,3309,0,0
3310,3310,0,18
3311,3311,0,9
3312,3312,0,10
3313,3313,0,5
3314,3314,0,3
3315,3315,0,11
3316,3316,0,15
3317,3317,0,12
3318,3318,0,19
3319,3319,0,19
3320,3320,0,4
3321,3321,0,0
3322,3322,0,14
3323,3323,0,16
3324,3324,0,15
3325,3325,0,17
3326,3326,0,16
3327,3327,0,25
3328,3328,0,23
3329,3329,0,21
3330,3330,0,11
3331,3331,0,15
3332,3332,0,22
3333,3333,0,19
3334,3334,0,24
3335,3335,0,11
3336,3336,0,20
3337,3337,0,17
3338,3338,0,13
3339,3339,0,18
3340,3340,0,2
3341,3341,0,-1
3342,3342,0,2
3343,3343,0,14
3344,3344,0,25
3345,3345,0,19
3346,3346,0,28
3347,3347,0,22
3348,3348,0,22
3349,3349,0,23
3350,3350,0,21
3351,3351,0,18
3352,3352,0,16
3353,3353,0,20
3354,3354,0,19
3355,3355,0,24
3356,3356,0,7
3357,3357,0,17
3358,3358,0,16
3359,3359,0,12
3360,3360,0,15
3361,3361,0,13
3362,3362,0,15
3363,3363,0,22
3364,3364,0,19
3365,3365,0,26
3366,3366,0,19
3367,3367,0,29
3368,3368,0,28
3369,3369,0,19
3370,3370,0,36
3371,3371,0,19
3372,3372,0,13
3373,3373,0,6
3374,3374,0,3
3375,3375,0,6
3376,3376,0,22
3377,3377,0,29
3378,3378,0,28
3379,3379,0,4
3380,3380,0,23
3381,3381,0,9
3382,3382,0,22
3383,3383,0,25
3384,3384,0,26
3385,3385,0,18
3386,3386,0,25
3387,3387,0,29
3388,3388,0,30
3389,3389,0,18
3390,3390,0,7
3391,3391,0,20
3392,3392,0,25
3393,3393,0,32
3394,3394,0,24
3395,3395,0,24
3396,3396,0,18
3397,3397,0,12
3398,3398,0,17
3399,3399,0,12
3400,3400,0,15
3401,3401,0,16
3402,3402,0,14
3403,3403,0,25
3404,3404,0,8
3405,3405,0,28
3406,3406,0,4
3407,3407,0,16
3408,3408,0,19
3409,3409,0,18
3410,3410,0,14
3411,3411,0,0
3412,3412,0,21
3413,3413,0,9
3414,3414,0,12
3415,3415,0,9
3416,3416,0,8
3417,3417,0,16
3418,3418,0,17
3419,3419,0,17
3420,3420,0,24
3421,3421,0,14
3422,3422,0,11
3423,3423,0,10
3424,3424,0,7
3425,3425,0,6
3426,3426,0,12
3427,3427,0,17
3428,3428,0,7
3429,3429,0,2
3430,3430,0,13
3431,3431,0,7
3432,3432,0,-6
3433,3433,0,-1
3434,3434,0,-2
3435,3435,0,4
3436,3436,0,6
3437,3437,0,3
3438,3438,0,6
3439,3439,0,2
3440,3440,0,18
3441,3441,0,12
3442,3442,0,11
3443,3443,0,4
3444,3444,0,0
3445,3445,0,2
3446,3446,0,3
3447,3447,0,3
3448,3448,0,6
3449,3449,0,5
3450,3450,0,6
3451,3451,0,10
3452,3452,0,-5
3453,3453,0,6
3454,3454,0,12
3455,3455,0,5
3456,3456,0,14
3457,3457,0,-2
3458,3458,0,8
3459,3459,0,-4
3460,3460,0,-8
3461,3461,0,15
3462,3462,0,9
3463,3463,0,7
3464,3464,0,4
3465,3465,0,5
3466,3466,0,5
3467,3467,0,9
3468,3468,0,10
3469,3469,0,0
3470,3470,0,6
3471,3471,0,20
3472,3472,0,1
3473,3473,0,9
3474,3474,0,13
3475,3475,0,5
3476,3476,0,-1
3477,3477,0,16
3478,3478,0,6
3479,3479,0,13
3480,3480,0,9
3481,3481,0,10
3482,3482,0,6
3483,3483,0,2
3484,3484,0,15
3485,3485,0,3
3486,3486,0,15
3487,3487,0,16
3488,3488,0,24
3489,3489,0,14
3490,3490,0,17
3491,3491,0,23
3492,3492,0,22
3493,3493,0,22
3494,3494,0,21
3495,3495,0,9
3496,3496,0,5
3497,3497,0,11
3498,3498,0,10
3499,3499,0,11
3500,3500,0,4
3501,3501,0,24
3502,3502,0,20
3503,3503,0,11
3504,3504,0,20
3505,3505,0,24
3506,3506,0,25
3507,3507,0,12
3508,3508,0,13
3509,3509,0,6
3510,3510,0,16
3511,3511,0,17
3512,3512,0,21
3513,3513,0,35
3514,3514,0,25
3515,3515,0,11
3516,3516,0,23
3517,3517,0,18
3518,3518,0,25
3519,3519,0,12
3520,3520,0,31
3521,3521,0,21
3522,3522,0,19
3523,3523,0,16
3524,3524,0,31
3525,3525,0,36
3526,3526,0,24
3527,3527,0,28
3528,3528,0,20
3529,3529,0,16
3530,3530,0,24
3531,3531,0,18
3532,3532,0,14
3533,3533,0,13
3534,3534,0,14
3535,3535,0,13
3536,3536,0,7
3537,3537,0,29
3538,3538,0,16
3539,3539,0,16
3540,3540,0,12
3541,3541,0,5
3542,3542,0,10
3543,3543,0,18
3544,3544,0,15
3545,3545,0,16
3546,3546,0,18
3547,3547,0,6
3548,3548,0,24
3549,3549,0,18
3550,3550,0,21
3551,3551,0,24
3552,3552,0,31
3553,3553,0,21
3554,3554,0,22
3555,3555,0,13
3556,3556,0,17
3557,3557,0,24
3558,3558,0,24
3559,3559,0,24
3560,3560,0,23
3561,3561,0,15
3562,3562,0,5
3563,3563,0,6
3564,3564,0,6
3565,3565,0,10
3566,3566,0,12
3567,3567,0,7
3568,3568,0,18
3569,3569,0,17
3570,3570,0,21
3571,3571,0,15
3572,3572,0,26
3573,3573,0,16
3574,3574,0,17
3575,3575,0,10
3576,3576,0,5
3577,3577,0,5
3578,3578,0,3
3579,3579,0,10
3580,3580,0,13
3581,3581,0,19
3582,3582,0,9
3583,3583,0,10
3584,3584,0,17
3585,3585,0,13
3586,3586,0,5
3587,3587,0,8
3588,3588,0,22
3589,3589,0,18
3590,3590,0,17
3591,3591,0,4
3592,3592,0,11
3593,3593,0,5
3594,3594,0,2
3595,3595,0,-5
3596,3596,0,-2
3597,3597,0,5
3598,3598,0,-1
3599,3599,0,5
3600,3600,0,4
3601,3601,0,3
3602,3602,0,8
3603,3603,0,6
3604,3604,0,-1
3605,3605,0,2
3606,3606,0,4
3607,3607,0,3
3608,3608,0,0
3609,3609,0,13
3610,3610,0,5
3611,3611,0,15
3612,3612,0,2
3613,3613,0,11
3614,3614,0,6
3615,3615,0,7
3616,3616,0,16
3617,3617,0,11
3618,3618,0,8
3619,3619,0,13
3620,3620,0,13
3621,3621,0,10
3622,3622,0,2
3623,3623,0,0
3624,3624,0,10
3625,3625,0,5
3626,3626,0,11
3627,3627,0,4
3628,3628,0,8
3629,3629,0,-5
3630,3630,0,2
3631,3631,0,-4
3632,3632,0,-1
3633,3633,0,6
3634,3634,0,16
3635,3635,0,19
3636,3636,0,6
3637,3637,0,13
3638,3638,0,15
3639,3639,0,9
3640,3640,0,14
3641,3641,0,17
3642,3642,0,5
3643,3643,0,10
3644,3644,0,15
3645,3645,0,11
3646,3646,0,10
3647,3647,0,13
3648,3648,0,18
3649,3649,0,16
3650,3650,0,25
3651,3651,0,9
3652,3652,0,3
3653,3653,0,15
3654,3654,0,13
3655,3655,0,4
3656,3656,0,6
3657,3657,0,13
3658,3658,0,19
3659,3659,0,26
3660,3660,0,24
3661,3661,0,17
3662,3662,0,25
3663,3663,0,17
3664,3664,0,18
3665,3665,0,3
3666,3666,0,6
3667,3667,0,14
3668,3668,0,18
3669,3669,0,23
3670,3670,0,29
3671,3671,0,14
3672,3672,0,17
3673,3673,0,14
3674,3674,0,12
3675,3675,0,17
3676,3676,0,21
3677,3677,0,16
3678,3678,0,26
3679,3679,0,24
3680,3680,0,29
3681,3681,0,22
3682,3682,0,20
3683,3683,0,30
3684,3684,0,28
3685,3685,0,20
3686,3686,0,7
3687,3687,0,17
3688,3688,0,27
3689,3689,0,22
3690,3690,0,12
3691,3691,0,21
3692,3692,0,27
3693,3693,0,27
3694,3694,0,16
3695,3695,0,21
3696,3696,0,13
3697,3697,0,15
3698,3698,0,14
3699,3699,0,22
3700,3700,0,9
3701,3701,0,16
3702,3702,0,16
3703,3703,0,18
3704,3704,0,4
3705,3705,0,21
3706,3706,0,15
3707,3707,0,22
3708,3708,0,19
3709,3709,0,20
3710,3710,0,14
3711,3711,0,11
3712,3712,0,21
3713,3713,0,15
3714,3714,0,21
3715,3715,0,21
3716,3716,0,11
3717,3717,0,-2
3718,3718,0,13
3719,3719,0,25
3720,3720,0,18
3721,3721,0,17
3722,3722,0,8
3723,3723,0,17
3724,3724,0,22
3725,3725,0,33
3726,3726,0,12
3727,3727,0,-2
3728,3728,0,5
3729,3729,0,9
3730,3730,0,17
3731,3731,0,17
3732,3732,0,10
3733,3733,0,11
3734,3734,0,5
3735,3735,0,3
3736,3736,0,8
3737,3737,0,5
3738,3738,0,21
3739,3739,0,17
3740,3740,0,18
3741,3741,0,12
3742,3742,0,20
3743,3743,0,25
3744,3744,0,9
3745,3745,0,11
3746,3746,0,10
3747,3747,0,7
3748,3748,0,2
3749,3749,0,17
3750,3750,0,12
3751,3751,0,16
3752,3752,0,13
3753,3753,0,24
3754,3754,0,10
3755,3755,0,11
3756,3756,0,0
3757,3757,0,11
3758,3758,0,8
3759,3759,0,7
3760,3760,0,9
3761,3761,0,8
3762,3762,0,-4
3763,3763,0,5
3764,3764,0,10
3765,3765,0,5
3766,3766,0,14
3767,3767,0,-3
3768,3768,0,11
3769,3769,0,9
3770,3770,0,9
3771,3771,0,3
3772,3772,0,7
3773,3773,0,6
3774,3774,0,16
3775,3775,0,1
3776,3776,0,9
3777,3777,0,16
3778,3778,0,-3
3779,3779,0,-2
3780,3780,0,-8
3781,3781,0,3
3782,3782,0,-6
3783,3783,0,0
3784,3784,0,12
3785,3785,0,2
3786,3786,0,12
3787,3787,0,5
3788,3788,0,4
3789,3789,0,17
3790,3790,0,3
3791,3791,0,9
3792,3792,0,9
3793,3793,0,12
3794,3794,0,0
3795,3795,0,14
3796,3796,0,12
3797,3797,0,11
3798,3798,0,10
3799,3799,0,5
3800,3800,0,2
3801,3801,0,13
3802,3802,0,13
3803,3803,0,14
3804,3804,0,18
3805,3805,0,27
3806,3806,0,12
3807,3807,0,9
3808,3808,0,10
3809,3809,0,9
3810,3810,0,13
3811,3811,0,14
3812,3812,0,7
3813,3813,0,6
3814,3814,0,9
3815,3815,0,20
3816,3816,0,26
3817,3817,0,25
3818,3818,0,19
3819,3819,0,17
3820,3820,0,17
3821,3821,0,17
3822,3822,0,15
3823,3823,0,15
3824,3824,0,25
3825,3825,0,7
3826,3826,0,21
3827,3827,0,17
3828,3828,0,16
3829,3829,0,14
3830,3830,0,12
3831,3831,0,18
3832,3832,0,4
3833,3833,0,12
3834,3834,0,23
3835,3835,0,26
3836,3836,0,13
3837,3837,0,23
3838,3838,0,15
3839,3839,0,16
3840,3840,0,31
3841,3841,0,18
3842,3842,0,18
3843,3843,0,20
3844,3844,0,25
3845,3845,0,21
3846,3846,0,29
3847,3847,0,9
3848,3848,0,14
3849,3849,0,23
3850,3850,0,19
3851,3851,0,27
3852,3852,0,31
3853,3853,0,25
3854,3854,0,20
3855,3855,0,28
3856,3856,0,25
3857,3857,0,15
3858,3858,0,17
3859,3859,0,22
3860,3860,0,19
3861,3861,0,29
3862,3862,0,7
3863,3863,0,25
3864,3864,0,26
3865,3865,0,37
3866,3866,0,22
3867,3867,0,16
3868,3868,0,21
3869,3869,0,13
3870,3870,0,26
3871,3871,0,19
3872,3872,0,3
3873,3873,0,14
3874,3874,0,16
3875,3875,0,11
3876,3876,0,19
3877,3877,0,12
3878,3878,0,15
3879,3879,0,5
3880,3880,0,24
3881,3881,0,20
3882,3882,0,16
3883,3883,0,20
3884,3884,0,23
3885,3885,0,19
3886,3886,0,16
3887,3887,0,27
3888,3888,0,1
3889,3889,0,3
3890,3890,0,18
3891,3891,0,20
3892,3892,0,19
3893,3893,0,20
3894,3894,0,20
3895,3895,0,21
3896,3896,0,1
3897,3897,0,17
3898,3898,0,1
3899,3899,0,11
3900,3900,0,13
3901,3901,0,16
3902,3902,0,16
3903,3903,0,13
3904,3904,0,6
3905,3905,0,-1
3906,3906,0,9
3907,3907,0,13
3908,3908,0,11
3909,3909,0,7
3910,3910,0,7
3911,3911,0,10
3912,3912,0,21
3913,3913,0,12
3914,3914,0,12
3915,3915,0,13
3916,3916,0,-3
3917,3917,0,-2
3918,3918,0,1
3919,3919,0,8
3920,3920,0,17
3921,3921,0,12
3922,3922,0,17
3923,3923,0,6
3924,3924,0,4
3925,3925,0,0
3926,3926,0,23
3927,3927,0,11
3928,3928,0,2
3929,3929,0,2
3930,3930,0,4
3931,3931,0,8
3932,3932,0,2
3933,3933,0,8
3934,3934,0,4
3935,3935,0,11
3936,3936,0,9
3937,3937,0,12
3938,3938,0,10
3939,3939,0,16
3940,3940,0,22
3941,3941,0,9
3942,3942,0,10
3943,3943,0,19
3944,3944,0,25
3945,3945,0,21
3946,3946,0,6
3947,3947,0,6
3948,3948,0,-4
3949,3949,0,6
3950,3950,0,-6
3951,3951,0,0
3952,3952,0,5
3953,3953,0,6
3954,3954,0,11
3955,3955,0,16
3956,3956,0,2
3957,3957,0,-2
3958,3958,0,11
3959,3959,0,12
3960,3960,0,23
3961,3961,0,15
3962,3962,0,14
3963,3963,0,23
3964,3964,0,12
3965,3965,0,6
3966,3966,0,15
3967,3967,0,5
3968,3968,0,19
3969,3969,0,14
3970,3970,0,6
3971,3971,0,15
3972,3972,0,18
3973,3973,0,9
3974,3974,0,12
3975,3975,0,14
3976,3976,0,19
3977,3977,0,24
3978,3978,0,14
3979,3979,0,22
3980,3980,0,13
3981,3981,0,22
3982,3982,0,29
3983,3983,0,26
3984,3984,0,22
3985,3985,0,8
3986,3986,0,5
3987,3987,0,9
3988,3988,0,22
3989,3989,0,23
3990,3990,0,22
3991,3991,0,28
3992,3992,0,20
3993,3993,0,18
3994,3994,0,18
3995,3995,0,18
3996,3996,0,25
3997,3997,0,14
3998,3998,0,21
3999,3999,0,14
4000,4000,0,25
4001,4001,0,23
4002,4002,0,18
4003,4003,0,28
4004,4004,0,29
4005,4005,0,22
4006,4006,0,19
4007,4007,0,26
4008,4008,0,17
4009,4009,0,35
4010,4010,0,23
4011,4011,0,27
4012,4012,0,3
4013,4013,0,18
4014,4014,0,26
4015,4015,0,29
4016,4016,0,25
4017,4017,0,14
4018,4018,0,18
4019,4019,0,19
4020,4020,0,18
4021,4021,0,31
4022,4022,0,17
4023,4023,0,18
4024,4024,0,26
4025,4025,0,21
4026,4026,0,23
4027,4027,0,17
4028,4028,0,20
4029,4029,0,20
4030,4030,0,22
4031,4031,0,19
4032,4032,0,17
4033,4033,0,2
4034,4034,0,14
4035,4035,0,17
4036,4036,0,19
4037,4037,0,17
4038,4038,0,25
4039,4039,0,17
4040,4040,0,14
4041,4041,0,23
4042,4042,0,22
4043,4043,0,25
4044,4044,0,18
4045,4045,0,28
4046,4046,0,16
4047,4047,0,21
4048,4048,0,9
4049,4049,0,5
4050,4050,0,8
4051,4051,0,14
4052,4052,0,2
4053,4053,0,19
4054,4054,0,16
4055,4055,0,13
4056,4056,0,8
4057,4057,0,6
4058,4058,0,7
4059,4059,0,14
4060,4060,0,7
4061,4061,0,2
4062,4062,0,18
4063,4063,0,23
4064,4064,0,10
4065,4065,0,9
4066,4066,0,7
4067,4067,0,0
4068,4068,0,16
4069,4069,0,14
4070,4070,0,16
4071,4071,0,7
4072,4072,0,16
4073,4073,0,3
4074,4074,0,14
4075,4075,0,10
4076,4076,0,-4
4077,4077,0,-4
4078,4078,0,6
4079,4079,0,9
4080,4080,0,13
4081,4081,0,11
4082,4082,0,12
4083,4083,0,5
4084,4084,0,1
4085,4085,0,8
4086,4086,0,1
4087,4087,0,6
4088,4088,0,3
4089,4089,0,12
4090,4090,0,2
4091,4091,0,0
4092,4092,0,2
4093,4093,0,9
4094,4094,0,8
4095,4095,0,10
4096,4096,1,15
4097,4097,0,9
4098,4098,0,9
4099,4099,0,1
4100,4100,0,2
4101,4101,0,1
4102,4102,0,9
4103,4103,0,11
4104,4104,0,2
4105,4105,0,1
4106,4106,0,-3
4107,4107,0,8
4108,4108,0,11
4109,4109,0,2
4110,4110,0,5
4111,4111,0,4
4112,4112,0,9
4113,4113,0,15
4114,4114,0,14
4115,4115,0,10
4116,4116,0,16
4117,4117,0,10
4118,4118,0,4
4119,4119,0,5
4120,4120,0,2
4121,4121,0,2
4122,4122,0,9
4123,4123,0,10
4124,4124,0,8
4125,4125,0,14
4126,4126,0,16
4127,4127,0,15
4128,4128,0,10
4129,4129,0,9
4130,4130,0,20
4131,4131,0,19
4132,4132,0,19
4133,4133,0,22
4134,4134,0,22
4135,4135,0,10
4136,4136,0,13
4137,4137,0,19
4138,4138,0,18
4139,4139,0,25
4140,4140,0,17
4141,4141,0,2
4142,4142,0,14
4143,4143,0,22
4144,4144,0,19
4145,4145,0,21
4146,4146,0,22
4147,4147,0,10
4148,4148,0,15
4149,4149,0,19
4150,4150,0,16
4151,4151,0,19
4152,4152,0,25
4153,4153,0,16
4154,4154,0,16
4155,4155,0,12
4156,4156,0,17
4157,4157,0,21
4158,4158,0,28
4159,4159,0,28
4160,4160,0,19
4161,4161,0,17
4162,4162,0,22
4163,4163,0,29
4164,4164,0,19
4165,4165,0,28
4166,4166,0,27
4167,4167,0,8
4168,4168,0,16
4169,4169,0,20
4170,4170,0,27
4171,4171,0,19
4172,4172,0,17
4173,4173,0,5
4174,4174,0,21
4175,4175,0,21
4176,4176,0,21
4177,4177,0,34
4178,4178,0,23
4179,4179,0,25
4180,4180,0,30
4181,4181,0,22
4182,4182,0,21
4183,4183,0,9
4184,4184,0,20
4185,4185,0,15
4186,4186,0,21
4187,4187,0,28
4188,4188,0,25
4189,4189,0,20
4190,4190,0,20
4191,4191,0,34
4192,4192,0,16
4193,4193,0,2
4194,4194,0,21
4195,4195,0,11
4196,4196,0,16
4197,4197,0,16
4198,4198,0,22
4199,4199,0,17
4200,4200,0,19
4201,4201,0,18
4202,4202,0,16
4203,4203,0,23
4204,4204,0,18
4205,4205,0,16
4206,4206,0,18
4207,4207,0,23
4208,4208,0,18
4209,4209,0,13
4210,4210,0,3
4211,4211,0,9
4212,4212,0,13
4213,4213,0,17
4214,4214,0,15
4215,4215,0,9
4216,4216,0,6
4217,4217,0,-5
4218,4218,0,12
4219,4219,0,9
4220,4220,0,18
4221,4221,0,16
4222,4222,0,17
4223,4223,0,13
4224,4224,0,3
4225,4225,0,13
4226,4226,0,15
4227,4227,0,6
4228,4228,0,4
4229,4229,0,22
4230,4230,0,13
4231,4231,0,14
4232,4232,0,17
4233,4233,0,6
4234,4234,0,13
4235,4235,0,5
4236,4236,0,11
4237,4237,0,5
4238,4238,0,5
4239,4239,0,11
4240,4240,0,21
4241,4241,0,14
4242,4242,0,-2
4243,4243,0,-8
4244,4244,0,-4
4245,4245,0,5
4246,4246,0,12
4247,4247,0,6
4248,4248,0,18
4249,4249,0,5
4250,4250,0,3
4251,4251,0,12
4252,4252,0,19
4253,4253,0,3
4254,4254,0,0
4255,4255,0,0
4256,4256,0,6
4257,4257,0,1
4258,4258,0,6
4259,4259,0,13
4260,4260,0,14
4261,4261,0,0
4262,4262,0,0
4263,4263,0,-6
4264,4264,0,-4
4265,4265,0,5
4266,4266,0,5
4267,4267,0,3
4268,4268,0,14
4269,4269,0,20
4270,4270,0,-2
4271,4271,0,4
4272,4272,0,21
4273,4273,0,16
4274,4274,0,13
4275,4275,0,14
4276,4276,0,9
4277,4277,0,16
4278,4278,0,8
4279,4279,0,10
4280,4280,0,14
4281,4281,0,20
4282,4282,0,18
4283,4283,0,7
4284,4284,0,7
4285,4285,0,13
4286,4286,0,16
4287,4287,0,16
4288,4288,0,18
4289,4289,0,15
4290,4290,0,29
4291,4291,0,14
4292,4292,0,11
4293,4293,0,10
4294,4294,0,-1
4295,4295,0,3
4296,4296,0,-1
4297,4297,0,18
4298,4298,0,17
4299,4299,0,27
4300,4300,0,25
4301,4301,0,20
4302,4302,0,19
4303,4303,0,24
4304,4304,0,28
4305,4305,0,19
4306,4306,0,27
4307,4307,0,16
4308,4308,0,17
4309,4309,0,16
4310,4310,0,23
4311,4311,0,28
4312,4312,0,22
4313,4313,0,24
4314,4314,0,16
4315,4315,0,12
4316,4316,0,21
4317,4317,0,18
4318,4318,0,26
4319,4319,0,24
4320,4320,0,19
4321,4321,0,21
4322,4322,0,27
4323,4323,0,10
4324,4324,0,8
4325,4325,0,17
4326,4326,0,14
4327,4327,0,10
4328,4328,0,16
4329,4329,0,20
4330,4330,0,27
4331,4331,0,11
4332,4332,0,25
4333,4333,0,21
4334,4334,0,10
4335,4335,0,16
4336,4336,0,24
4337,4337,0,28
4338,4338,0,20
4339,4339,0,15
4340,4340,0,24
4341,4341,0,10
4342,4342,0,10
4343,4343,0,21
4344,4344,0,9
4345,4345,0,5
4346,4346,0,12
4347,4347,0,14
4348,4348,0,19
4349,4349,0,19
4350,4350,0,14
4351,4351,0,8
4352,4352,0,22
4353,4353,0,13
4354,4354,0,10
4355,4355,0,18
4356,4356,0,21
