Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2965,2965,0,7
2966,2966,0,10
2967,2967,0,1
2968,2968,0,15
2969,2969,0,10
2970,2970,0,7
2971,2971,0,1
2972,2972,0,8
2973,2973,0,5
2974,2974,0,2
2975,2975,0,12
2976,2976,0,4
2977,2977,0,6
2978,2978,0,19
2979,2979,0,5
2980,2980,0,18
2981,2981,0,11
2982,2982,0,18
2983,2983,0,7
2984,2984,0,5
2985,2985,0,1
2986,2986,0,8
2987,2987,0,9
2988,2988,0,3
2989,2989,0,1
2990,2990,0,0
2991,2991,0,7
2992,2992,0,9
2993,2993,0,16
2994,2994,0,10
2995,2995,0,9
2996,2996,0,26
2997,2997,0,28
2998,2998,0,21
2999,2999,0,17
3000,3000,0,4
3001,3001,0,16
3002,3002,0,15
3003,3003,0,12
3004,3004,0,15
3005,3005,0,9
3006,3006,0,22
3007,3007,0,23
3008,3008,0,16
3009,3009,0,13
3010,3010,0,25
3011,3011,0,23
3012,3012,0,6
3013,3013,0,14
3014,3014,0,12
3015,3015,0,17
3016,3016,0,15
3017,3017,0,11
3018,3018,0,19
3019,3019,0,26
3020,3020,0,15
3021,3021,0,17
3022,3022,0,19
3023,3023,0,12
3024,3024,0,16
3025,3025,0,28
3026,3026,0,18
3027,3027,0,26
3028,3028,0,17
3029,3029,0,19
3030,3030,0,13
3031,3031,0,13
3032,3032,0,18
3033,3033,0,10
3034,3034,0,1
3035,3035,0,21
3036,3036,0,28
3037,3037,0,22
3038,3038,0,26
3039,3039,0,18
3040,3040,0,22
3041,3041,0,21
3042,3042,0,28
3043,3043,0,21
3044,3044,0,26
3045,3045,0,8
3046,3046,0,17
3047,3047,0,8
3048,3048,0,11
3049,3049,0,19
3050,3050,0,19
3051,3051,0,13
3052,3052,0,5
3053,3053,0,14
3054,3054,0,9
3055,3055,0,18
3056,3056,0,27
3057,3057,0,9
3058,3058,0,5
3059,3059,0,13
3060,3060,0,3
3061,3061,0,9
3062,3062,0,17
3063,3063,0,11
3064,3064,0,17
3065,3065,0,18
3066,3066,0,13
3067,3067,0,11
3068,3068,0,2
3069,3069,0,0
3070,3070,0,8
3071,3071,0,9
3072,3072,0,5
3073,3073,0,15
3074,3074,0,10
3075,3075,0,11
3076,3076,0,10
3077,3077,0,3
3078,3078,0,3
3079,3079,0,7
3080,3080,0,-4
3081,3081,0,5
3082,3082,0,7
3083,3083,0,12
3084,3084,0,6
3085,3085,0,9
3086,3086,0,12
3087,3087,0,22
3088,3088,0,17
3089,3089,0,11
3090,3090,0,12
3091,3091,0,1
3092,3092,0,9
3093,3093,0,16
3094,3094,0,4
3095,3095,0,18
3096,3096,0,5
3097,3097,0,13
3098,3098,0,8
3099,3099,0,6
3100,3100,0,7
3101,3101,0,6
3102,3102,0,14
3103,3103,0,11
3104,3104,0,5
3105,3105,0,1
3106,3106,0,2
3107,3107,0,9
3108,3108,0,16
3109,3109,0,10
3110,3110,0,7
3111,3111,0,0
3112,3112,0,5
3113,3113,0,8
3114,3114,0,8
3115,3115,0,12
3116,3116,0,-8
3117,3117,0,-3
3118,3118,0,5
3119,3119,0,7
3120,3120,0,5
3121,3121,0,4
3122,3122,0,5
3123,3123,0,10
3124,3124,0,12
3125,3125,0,-2
3126,3126,0,2
3127,3127,0,2
3128,3128,0,9
3129,3129,0,-4
3130,3130,0,1
3131,3131,0,-3
3132,3132,0,14
3133,3133,0,11
3134,3134,0,10
3135,3135,0,8
3136,3136,0,12
3137,3137,0,12
3138,3138,0,15
3139,3139,0,15
3140,3140,0,10
3141,3141,0,10
3142,3142,0,18
3143,3143,0,14
3144,3144,0,20
3145,3145,0,14
3146,3146,0,7
3147,3147,0,10
3148,3148,0,18
3149,3149,0,15
3150,3150,0,18
3151,3151,0,11
3152,3152,0,15
3153,3153,0,13
3154,3154,0,4
3155,3155,0,11
3156,3156,0,12
3157,3157,0,8
3158,3158,0,15
3159,3159,0,26
3160,3160,0,16
3161,3161,0,17
3162,3162,0,16
3163,3163,0,28
3164,3164,0,17
3165,3165,0,23
3166,3166,0,15
3167,3167,0,12
3168,3168,0,16
3169,3169,0,11
3170,3170,0,14
3171,3171,0,8
3172,3172,0,12
3173,3173,0,30
3174,3174,0,39
3175,3175,0,20
3176,3176,0,27
3177,3177,0,22
3178,3178,0,16
3179,3179,0,22
3180,3180,0,15
3181,3181,0,20
3182,3182,0,23
3183,3183,0,18
3184,3184,0,19
3185,3185,0,16
3186,3186,0,26
3187,3187,0,26
3188,3188,0,15
3189,3189,0,17
3190,3190,0,13
3191,3191,0,32
3192,3192,0,16
3193,3193,0,23
3194,3194,0,6
3195,3195,0,21
3196,3196,0,16
3197,3197,0,21
3198,3198,0,24
3199,3199,0,18
3200,3200,0,17
3201,3201,0,23
3202,3202,0,9
3203,3203,0,21
3204,3204,0,13
3205,3205,0,18
3206,3206,0,17
3207,3207,0,18
3208,3208,0,23
3209,3209,0,17
3210,3210,0,15
3211,3211,0,13
3212,3212,0,18
3213,3213,0,27
3214,3214,0,27
3215,3215,0,17
3216,3216,0,5
3217,3217,0,18
3218,3218,0,13
3219,3219,0,1
3220,3220,0,17
3221,3221,0,20
3222,3222,0,8
3223,3223,0,11
3224,3224,0,12
3225,3225,0,20
3226,3226,0,6
3227,3227,0,12
3228,3228,0,5
3229,3229,0,15
3230,3230,0,19
3231,3231,0,25
3232,3232,0,16
3233,3233,0,2
3234,3234,0,18
3235,3235,0,11
3236,3236,0,-3
3237,3237,0,11
3238,3238,0,7
3239,3239,0,18
3240,3240,0,16
3241,3241,0,8
3242,3242,0,3
3243,3243,0,15
3244,3244,0,11
3245,3245,0,4
3246,3246,0,14
3247,3247,0,20
3248,3248,0,10
3249,3249,0,6
3250,3250,0,13
3251,3251,0,-1
3252,3252,0,11
3253,3253,0,8
3254,3254,0,7
3255,3255,0,-10
3256,3256,0,7
3257,3257,0,5
3258,3258,0,9
3259,3259,0,5
3260,3260,0,10
3261,3261,0,9
3262,3262,0,-3
3263,3263,0,-1
3264,3264,0,3
3265,3265,0,7
3266,3266,0,17
3267,3267,0,10
3268,3268,0,7
3269,3269,0,6
3270,3270,0,12
3271,3271,0,6
3272,3272,0,11
3273,3273,0,7
3274,3274,0,14
3275,3275,0,7
3276,3276,0,2
3277,3277,0,-4
3278,3278,0,-1
3279,3279,0,13
3280,3280,0,3
3281,3281,0,4
3282,3282,0,3
3283,3283,0,0
3284,3284,0,7
3285,3285,0,9
3286,3286,0,8
3287,3287,0,5
3288,3288,0,14
3289,3289,0,11
3290,3290,0,-1
3291,3291,0,-4
3292,3292,0,-5
3293,3293,0,18
3294,3294,0,24
3295,3295,0,8
3296,3296,0,-2
3297,3297,0,5
3298,3298,0,21
3299,3299,0,21
3300,3300,0,20
3301,3301,0,6
3302,3302,0,4
3303,3303,0,7
3304,3304,0,12
3305,3305,0,14
3306,3306,0,-7
3307,3307,0,0
3308,3308,0,6
3309,3309,0,14
3310,3310,0,17
3311,3311,0,19
3312,3312,0,14
3313,3313,0,9
3314,3314,0,8
3315,3315,0,6
3316,3316,0,17
3317,3317,0,15
3318,3318,0,23
3319,3319,0,14
3320,3320,0,15
3321,3321,0,13
3322,3322,0,28
3323,3323,0,13
3324,3324,0,19
3325,3325,0,32
3326,3326,0,22
3327,3327,0,29
3328,3328,0,24
3329,3329,0,11
3330,3330,0,10
3331,3331,0,22
3332,3332,0,8
3333,3333,0,18
3334,3334,0,0
3335,3335,0,4
3336,3336,0,20
3337,3337,0,24
3338,3338,0,21
3339,3339,0,24
3340,3340,0,19
3341,3341,0,13
3342,3342,0,10
3343,3343,0,24
3344,3344,0,18
3345,3345,0,25
3346,3346,0,19
3347,3347,0,20
3348,3348,0,26
3349,3349,0,17
3350,3350,0,30
3351,3351,0,24
3352,3352,0,15
3353,3353,0,9
3354,3354,0,10
3355,3355,0,17
3356,3356,0,13
3357,3357,0,11
3358,3358,0,29
3359,3359,0,14
3360,3360,0,22
3361,3361,0,29
3362,3362,0,30
3363,3363,0,14
3364,3364,0,27
3365,3365,0,24
3366,3366,0,10
3367,3367,0,36
3368,3368,0,30
3369,3369,0,18
3370,3370,0,16
3371,3371,0,8
3372,3372,0,6
3373,3373,0,17
3374,3374,0,28
3375,3375,0,8
3376,3376,0,13
3377,3377,0,15
3378,3378,0,16
3379,3379,0,20
3380,3380,0,14
3381,3381,0,10
3382,3382,0,-2
3383,3383,0,9
3384,3384,0,13
3385,3385,0,-3
3386,3386,0,8
3387,3387,0,5
3388,3388,0,10
3389,3389,0,13
3390,3390,0,11
3391,3391,0,14
3392,3392,0,11
3393,3393,0,17
3394,3394,0,4
3395,3395,0,9
3396,3396,0,-1
3397,3397,0,7
3398,3398,0,19
3399,3399,0,11
3400,3400,0,11
3401,3401,0,7
3402,3402,0,16
3403,3403,0,19
3404,3404,0,13
3405,3405,0,17
3406,3406,0,16
3407,3407,0,11
3408,3408,0,12
3409,3409,0,2
3410,3410,0,8
3411,3411,0,-2
3412,3412,0,-2
3413,3413,0,11
3414,3414,0,10
3415,3415,0,14
3416,3416,0,8
3417,3417,0,13
3418,3418,0,6
3419,3419,0,7
3420,3420,0,10
3421,3421,0,8
3422,3422,0,-7
3423,3423,0,5
3424,3424,0,12
3425,3425,0,5
3426,3426,0,1
3427,3427,0,-5
3428,3428,0,7
3429,3429,0,5
3430,3430,0,3
3431,3431,0,2
3432,3432,0,-14
3433,3433,0,-3
3434,3434,0,0
3435,3435,0,2
3436,3436,0,3
3437,3437,0,1
3438,3438,0,1
3439,3439,0,-4
3440,3440,0,1
3441,3441,0,2
3442,3442,0,0
3443,3443,0,-3
3444,3444,0,12
3445,3445,0,6
3446,3446,0,7
3447,3447,0,2
3448,3448,0,2
3449,3449,0,14
3450,3450,0,13
3451,3451,0,7
3452,3452,0,2
3453,3453,0,3
3454,3454,0,8
3455,3455,0,4
3456,3456,0,9
3457,3457,0,7
3458,3458,0,21
3459,3459,0,13
3460,3460,0,10
3461,3461,0,9
3462,3462,0,18
3463,3463,0,21
3464,3464,0,20
3465,3465,0,19
3466,3466,0,12
3467,3467,0,12
3468,3468,0,15
3469,3469,0,11
3470,3470,0,15
3471,3471,0,7
3472,3472,0,2
3473,3473,0,8
3474,3474,0,14
3475,3475,0,25
3476,3476,0,16
3477,3477,0,11
3478,3478,0,16
3479,3479,0,9
3480,3480,0,19
3481,3481,0,11
3482,3482,0,21
3483,3483,0,19
3484,3484,0,20
3485,3485,0,20
3486,3486,0,21
3487,3487,0,10
3488,3488,0,14
3489,3489,0,17
3490,3490,0,11
3491,3491,0,22
3492,3492,0,19
3493,3493,0,23
3494,3494,0,19
3495,3495,0,18
3496,3496,0,16
3497,3497,0,29
3498,3498,0,29
3499,3499,0,33
3500,3500,0,27
3501,3501,0,20
3502,3502,0,16
3503,3503,0,18
3504,3504,0,15
3505,3505,0,20
3506,3506,0,24
3507,3507,0,19
3508,3508,0,17
3509,3509,0,17
3510,3510,0,21
3511,3511,0,19
3512,3512,0,14
3513,3513,0,9
3514,3514,0,15
3515,3515,0,16
3516,3516,0,7
3517,3517,0,10
3518,3518,0,13
3519,3519,0,25
3520,3520,0,17
3521,3521,0,21
3522,3522,0,19
3523,3523,0,7
3524,3524,0,17
3525,3525,0,17
3526,3526,0,14
3527,3527,0,20
3528,3528,0,18
3529,3529,0,23
3530,3530,0,20
3531,3531,0,14
3532,3532,0,5
3533,3533,0,15
3534,3534,0,14
3535,3535,0,23
3536,3536,0,16
3537,3537,0,21
3538,3538,0,7
3539,3539,0,7
3540,3540,0,13
3541,3541,0,19
3542,3542,0,24
3543,3543,0,25
3544,3544,0,21
3545,3545,0,10
3546,3546,0,4
3547,3547,0,11
3548,3548,0,11
3549,3549,0,5
3550,3550,0,4
3551,3551,0,10
3552,3552,0,17
3553,3553,0,18
3554,3554,0,19
3555,3555,0,15
3556,3556,0,19
3557,3557,0,12
3558,3558,0,9
3559,3559,0,6
3560,3560,0,-6
3561,3561,0,10
3562,3562,0,13
3563,3563,0,12
3564,3564,0,9
3565,3565,0,11
3566,3566,0,5
3567,3567,0,7
3568,3568,0,14
3569,3569,0,8
3570,3570,0,3
3571,3571,0,3
3572,3572,0,6
3573,3573,0,9
3574,3574,0,13
3575,3575,0,-5
3576,3576,0,6
3577,3577,0,-1
3578,3578,0,11
3579,3579,0,1
3580,3580,0,13
3581,3581,0,5
3582,3582,0,16
3583,3583,0,2
3584,3584,0,13
3585,3585,0,14
3586,3586,0,11
3587,3587,0,8
3588,3588,0,9
3589,3589,0,4
3590,3590,0,-6
3591,3591,0,9
3592,3592,0,6
3593,3593,0,7
3594,3594,0,2
3595,3595,0,0
3596,3596,0,8
3597,3597,0,5
3598,3598,0,11
3599,3599,0,0
3600,3600,0,5
3601,3601,0,3
3602,3602,0,0
3603,3603,0,5
3604,3604,0,-7
3605,3605,0,3
3606,3606,0,3
3607,3607,0,9
3608,3608,0,4
3609,3609,0,6
3610,3610,0,5
3611,3611,0,3
3612,3612,0,11
3613,3613,0,18
3614,3614,0,12
3615,3615,0,5
3616,3616,0,12
3617,3617,0,4
3618,3618,0,1
3619,3619,0,5
3620,3620,0,-4
3621,3621,0,10
3622,3622,0,23
3623,3623,0,14
3624,3624,0,12
3625,3625,0,13
3626,3626,0,8
3627,3627,0,15
3628,3628,0,15
3629,3629,0,17
3630,3630,0,25
3631,3631,0,17
3632,3632,0,15
3633,3633,0,19
3634,3634,0,17
3635,3635,0,16
3636,3636,0,10
3637,3637,0,14
3638,3638,0,19
3639,3639,0,12
3640,3640,0,12
3641,3641,0,1
3642,3642,0,6
3643,3643,0,8
3644,3644,0,16
3645,3645,0,18
3646,3646,0,9
3647,3647,0,17
3648,3648,0,24
3649,3649,0,18
3650,3650,0,20
3651,3651,0,22
3652,3652,0,18
3653,3653,0,17
3654,3654,0,10
3655,3655,0,16
3656,3656,0,26
3657,3657,0,20
3658,3658,0,29
3659,3659,0,4
3660,3660,0,16
3661,3661,0,20
3662,3662,0,16
3663,3663,0,18
3664,3664,0,20
3665,3665,0,19
3666,3666,0,19
3667,3667,0,22
3668,3668,0,22
3669,3669,0,18
3670,3670,0,19
3671,3671,0,20
3672,3672,0,13
3673,3673,0,27
3674,3674,0,17
3675,3675,0,27
3676,3676,0,20
3677,3677,0,30
3678,3678,0,5
3679,3679,0,2
3680,3680,0,16
3681,3681,0,26
3682,3682,0,11
3683,3683,0,22
3684,3684,0,29
3685,3685,0,22
3686,3686,0,12
3687,3687,0,19
3688,3688,0,20
3689,3689,0,15
3690,3690,0,16
3691,3691,0,14
3692,3692,0,12
3693,3693,0,25
3694,3694,0,16
3695,3695,0,17
3696,3696,0,17
3697,3697,0,19
3698,3698,0,17
3699,3699,0,26
3700,3700,0,25
3701,3701,0,21
3702,3702,0,21
3703,3703,0,15
3704,3704,0,24
3705,3705,0,18
3706,3706,0,13
3707,3707,0,10
3708,3708,0,10
3709,3709,0,21
3710,3710,0,16
3711,3711,0,9
3712,3712,0,7
3713,3713,0,10
3714,3714,0,4
3715,3715,0,7
3716,3716,0,16
3717,3717,0,16
3718,3718,0,9
3719,3719,0,15
3720,3720,0,9
3721,3721,0,13
3722,3722,0,-2
3723,3723,0,-2
3724,3724,0,13
3725,3725,0,4
3726,3726,0,1
3727,3727,0,1
3728,3728,0,13
3729,3729,0,12
3730,3730,0,6
3731,3731,0,-4
3732,3732,0,2
3733,3733,0,-2
3734,3734,0,3
3735,3735,0,6
3736,3736,0,0
3737,3737,0,9
3738,3738,0,-1
3739,3739,0,8
3740,3740,0,9
3741,3741,0,-2
3742,3742,0,2
3743,3743,0,6
3744,3744,0,5
3745,3745,0,2
3746,3746,0,3
3747,3747,0,16
3748,3748,0,8
3749,3749,0,6
3750,3750,0,1
3751,3751,0,1
3752,3752,0,1
3753,3753,0,3
3754,3754,0,4
3755,3755,0,-3
3756,3756,0,3
3757,3757,0,6
3758,3758,0,12
3759,3759,0,0
3760,3760,0,5
3761,3761,0,2
3762,3762,0,6
3763,3763,0,12
3764,3764,0,11
3765,3765,0,9
3766,3766,0,10
3767,3767,0,5
3768,3768,0,3
3769,3769,0,1
3770,3770,0,7
3771,3771,0,12
3772,3772,0,10
3773,3773,0,12
3774,3774,0,15
3775,3775,0,9
3776,3776,0,9
3777,3777,0,23
3778,3778,0,15
3779,3779,0,14
3780,3780,0,26
3781,3781,0,10
3782,3782,0,15
3783,3783,0,8
3784,3784,0,18
3785,3785,0,12
3786,3786,0,5
3787,3787,0,13
3788,3788,0,15
3789,3789,0,12
3790,3790,0,20
3791,3791,0,18
3792,3792,0,22
3793,3793,0,14
3794,3794,0,29
3795,3795,0,4
3796,3796,0,18
3797,3797,0,14
3798,3798,0,8
3799,3799,0,10
3800,3800,0,27
3801,3801,0,27
3802,3802,0,10
3803,3803,0,-1
3804,3804,0,7
3805,3805,0,23
3806,3806,0,9
3807,3807,0,16
3808,3808,0,12
3809,3809,0,13
3810,3810,0,12
3811,3811,0,27
3812,3812,0,19
3813,3813,0,26
3814,3814,0,26
3815,3815,0,24
3816,3816,0,16
3817,3817,0,16
3818,3818,0,16
3819,3819,0,20
3820,3820,0,10
3821,3821,0,12
3822,3822,0,11
3823,3823,0,7
3824,3824,0,7
3825,3825,0,3
3826,3826,0,3
3827,3827,0,15
3828,3828,0,15
3829,3829,0,13
3830,3830,0,29
3831,3831,0,21
3832,3832,0,19
3833,3833,0,18
3834,3834,0,24
3835,3835,0,20
3836,3836,0,23
3837,3837,0,15
3838,3838,0,27
3839,3839,0,34
3840,3840,0,14
3841,3841,0,12
3842,3842,0,17
3843,3843,0,31
3844,3844,0,16
3845,3845,0,15
3846,3846,0,21
3847,3847,0,6
3848,3848,0,9
3849,3849,0,5
3850,3850,0,26
3851,3851,0,24
3852,3852,0,9
3853,3853,0,22
3854,3854,0,27
3855,3855,0,21
3856,3856,0,17
3857,3857,0,17
3858,3858,0,15
3859,3859,0,13
3860,3860,0,12
3861,3861,0,16
3862,3862,0,18
3863,3863,0,10
3864,3864,0,13
3865,3865,0,2
3866,3866,0,-7
3867,3867,0,19
3868,3868,0,11
3869,3869,0,25
3870,3870,0,26
3871,3871,0,11
3872,3872,0,5
3873,3873,0,8
3874,3874,0,14
3875,3875,0,19
3876,3876,0,12
3877,3877,0,16
3878,3878,0,23
3879,3879,0,19
3880,3880,0,29
3881,3881,0,7
3882,3882,0,8
3883,3883,0,-1
3884,3884,0,6
3885,3885,0,8
3886,3886,0,-1
3887,3887,0,9
3888,3888,0,19
3889,3889,0,0
3890,3890,0,7
3891,3891,0,0
3892,3892,0,14
3893,3893,0,2
3894,3894,0,2
3895,3895,0,7
3896,3896,0,6
3897,3897,0,6
3898,3898,0,12
3899,3899,0,8
3900,3900,0,11
3901,3901,0,5
3902,3902,0,2
3903,3903,0,10
3904,3904,0,-4
3905,3905,0,9
3906,3906,0,-3
3907,3907,0,2
3908,3908,0,1
3909,3909,0,10
3910,3910,0,-7
3911,3911,0,4
3912,3912,0,6
3913,3913,0,1
3914,3914,0,5
3915,3915,0,0
3916,3916,0,-6
3917,3917,0,1
3918,3918,0,-7
3919,3919,0,-3
3920,3920,0,-6
3921,3921,0,6
3922,3922,0,12
3923,3923,0,8
3924,3924,0,1
3925,3925,0,-3
3926,3926,0,-7
3927,3927,0,0
3928,3928,0,0
3929,3929,0,-3
3930,3930,0,-4
3931,3931,0,-3
3932,3932,0,2
3933,3933,0,7
3934,3934,0,7
3935,3935,0,5
3936,3936,0,11
3937,3937,0,5
3938,3938,0,7
3939,3939,0,10
3940,3940,0,12
3941,3941,0,6
3942,3942,0,7
3943,3943,0,14
3944,3944,0,11
3945,3945,0,17
3946,3946,0,18
3947,3947,0,21
3948,3948,0,18
3949,3949,0,17
3950,3950,0,20
3951,3951,0,12
3952,3952,0,7
3953,3953,0,-1
3954,3954,0,16
3955,3955,0,19
3956,3956,0,7
3957,3957,0,-1
3958,3958,0,2
3959,3959,0,19
3960,3960,0,19
3961,3961,0,12
3962,3962,0,12
3963,3963,0,10
3964,3964,0,4
3965,3965,0,16
3966,3966,0,25
3967,3967,0,24
3968,3968,0,18
3969,3969,0,14
3970,3970,0,22
3971,3971,0,19
3972,3972,0,17
3973,3973,0,26
3974,3974,0,31
3975,3975,0,17
3976,3976,0,23
3977,3977,0,29
3978,3978,0,16
3979,3979,0,18
3980,3980,0,29
3981,3981,0,18
3982,3982,0,21
3983,3983,0,24
3984,3984,0,33
3985,3985,0,17
3986,3986,0,15
3987,3987,0,15
3988,3988,0,17
3989,3989,0,22
3990,3990,0,17
3991,3991,0,7
3992,3992,0,5
3993,3993,0,7
3994,3994,0,14
3995,3995,0,26
3996,3996,0,22
3997,3997,0,13
3998,3998,0,17
3999,3999,0,20
4000,4000,0,30
4001,4001,0,20
4002,4002,0,24
4003,4003,0,22
4004,4004,0,28
4005,4005,0,7
4006,4006,0,17
4007,4007,0,16
4008,4008,0,24
4009,4009,0,15
4010,4010,0,25
4011,4011,0,18
4012,4012,0,8
4013,4013,0,22
4014,4014,0,18
4015,4015,0,15
4016,4016,0,12
4017,4017,0,21
4018,4018,0,19
4019,4019,0,17
4020,4020,0,14
4021,4021,0,3
4022,4022,0,16
4023,4023,0,18
4024,4024,0,18
4025,4025,0,18
4026,4026,0,13
4027,4027,0,20
4028,4028,0,27
4029,4029,0,23
4030,4030,0,11
4031,4031,0,10
4032,4032,0,5
4033,4033,0,15
4034,4034,0,18
4035,4035,0,21
4036,4036,0,17
4037,4037,0,-5
4038,4038,0,-3
4039,4039,0,10
4040,4040,0,11
4041,4041,0,10
4042,4042,0,20
4043,4043,0,13
4044,4044,0,16
4045,4045,0,16
4046,4046,0,12
4047,4047,0,0
4048,4048,0,21
4049,4049,0,20
4050,4050,0,7
4051,4051,0,12
4052,4052,0,7
4053,4053,0,5
4054,4054,0,5
4055,4055,0,11
4056,4056,0,13
4057,4057,0,2
4058,4058,0,4
4059,4059,0,-2
4060,4060,0,11
4061,4061,0,3
4062,4062,0,2
4063,4063,0,-9
4064,4064,0,-17
4065,4065,0,2
4066,4066,0,6
4067,4067,0,6
4068,4068,0,0
4069,4069,0,9
4070,4070,0,2
4071,4071,0,6
4072,4072,0,9
4073,4073,0,3
4074,4074,0,6
4075,4075,0,3
4076,4076,0,-4
4077,4077,0,-4
4078,4078,0,-3
4079,4079,0,1
4080,4080,0,5
4081,4081,0,-9
4082,4082,0,6
4083,4083,0,-5
4084,4084,0,5
4085,4085,0,8
4086,4086,0,-7
4087,4087,0,5
4088,4088,0,6
4089,4089,0,-9
4090,4090,0,-7
4091,4091,0,-5
4092,4092,0,-17
4093,4093,0,3
4094,4094,0,-2
4095,4095,0,8
4096,4096,1,13
4097,4097,0,9
4098,4098,0,10
4099,4099,0,18
4100,4100,0,9
4101,4101,0,-4
4102,4102,0,9
4103,4103,0,5
4104,4104,0,13
4105,4105,0,19
4106,4106,0,3
4107,4107,0,6
4108,4108,0,12
4109,4109,0,9
4110,4110,0,23
4111,4111,0,23
4112,4112,0,21
4113,4113,0,16
4114,4114,0,17
4115,4115,0,18
4116,4116,0,15
4117,4117,0,17
4118,4118,0,12
4119,4119,0,26
4120,4120,0,33
4121,4121,0,14
4122,4122,0,9
4123,4123,0,26
4124,4124,0,16
4125,4125,0,12
4126,4126,0,12
4127,4127,0,17
4128,4128,0,5
4129,4129,0,25
4130,4130,0,14
4131,4131,0,21
4132,4132,0,17
4133,4133,0,12
4134,4134,0,11
4135,4135,0,11
4136,4136,0,15
4137,4137,0,20
4138,4138,0,19
4139,4139,0,28
4140,4140,0,21
4141,4141,0,16
4142,4142,0,22
4143,4143,0,20
4144,4144,0,16
4145,4145,0,18
4146,4146,0,17
4147,4147,0,19
4148,4148,0,24
4149,4149,0,15
4150,4150,0,8
4151,4151,0,13
4152,4152,0,25
4153,4153,0,17
4154,4154,0,25
4155,4155,0,17
4156,4156,0,5
4157,4157,0,20
4158,4158,0,11
4159,4159,0,22
4160,4160,0,22
4161,4161,0,23
4162,4162,0,26
4163,4163,0,17
4164,4164,0,17
4165,4165,0,16
4166,4166,0,18
4167,4167,0,19
4168,4168,0,25
4169,4169,0,15
4170,4170,0,16
4171,4171,0,6
4172,4172,0,14
4173,4173,0,19
4174,4174,0,15
4175,4175,0,29
4176,4176,0,17
4177,4177,0,27
4178,4178,0,19
4179,4179,0,13
4180,4180,0,7
4181,4181,0,13
4182,4182,0,14
4183,4183,0,22
4184,4184,0,3
4185,4185,0,22
4186,4186,0,14
4187,4187,0,7
4188,4188,0,5
4189,4189,0,16
4190,4190,0,22
4191,4191,0,26
4192,4192,0,8
4193,4193,0,12
4194,4194,0,16
4195,4195,0,16
4196,4196,0,1
4197,4197,0,23
4198,4198,0,22
4199,4199,0,16
4200,4200,0,6
4201,4201,0,10
4202,4202,0,4
4203,4203,0,1
4204,4204,0,7
4205,4205,0,15
4206,4206,0,14
4207,4207,0,-5
4208,4208,0,-10
4209,4209,0,0
4210,4210,0,4
4211,4211,0,-1
4212,4212,0,12
4213,4213,0,6
4214,4214,0,8
4215,4215,0,12
4216,4216,0,1
4217,4217,0,4
4218,4218,0,15
4219,4219,0,2
4220,4220,0,-1
4221,4221,0,-6
4222,4222,0,2
4223,4223,0,4
4224,4224,0,10
4225,4225,0,4
4226,4226,0,22
4227,4227,0,4
4228,4228,0,-7
4229,4229,0,3
4230,4230,0,-2
4231,4231,0,3
4232,4232,0,0
4233,4233,0,2
4234,4234,0,3
4235,4235,0,-1
4236,4236,0,6
4237,4237,0,-2
4238,4238,0,0
4239,4239,0,-2
4240,4240,0,-4
4241,4241,0,5
4242,4242,0,3
4243,4243,0,11
4244,4244,0,12
4245,4245,0,1
4246,4246,0,13
4247,4247,0,4
4248,4248,0,-2
4249,4249,0,-4
4250,4250,0,10
4251,4251,0,3
4252,4252,0,6
4253,4253,0,6
4254,4254,0,8
4255,4255,0,23
4256,4256,0,9
4257,4257,0,6
4258,4258,0,23
4259,4259,0,9
4260,4260,0,12
4261,4261,0,4
4262,4262,0,10
4263,4263,0,7
4264,4264,0,10
4265,4265,0,12
4266,4266,0,10
4267,4267,0,15
4268,4268,0,18
4269,4269,0,-1
4270,4270,0,10
4271,4271,0,20
4272,4272,0,1
4273,4273,0,9
4274,4274,0,10
4275,4275,0,18
4276,4276,0,29
4277,4277,0,22
4278,4278,0,16
4279,4279,0,14
4280,4280,0,7
4281,4281,0,24
4282,4282,0,25
4283,4283,0,33
4284,4284,0,17
4285,4285,0,15
4286,4286,0,21
4287,4287,0,22
4288,4288,0,18
4289,4289,0,15
4290,4290,0,21
4291,4291,0,24
4292,4292,0,25
4293,4293,0,27
4294,4294,0,18
4295,4295,0,20
4296,4296,0,15
4297,4297,0,23
4298,4298,0,16
4299,4299,0,24
4300,4300,0,22
4301,4301,0,21
4302,4302,0,17
4303,4303,0,5
4304,4304,0,24
4305,4305,0,15
4306,4306,0,13
4307,4307,0,11
4308,4308,0,22
4309,4309,0,12
4310,4310,0,22
4311,4311,0,9
4312,4312,0,18
4313,4313,0,17
4314,4314,0,10
4315,4315,0,7
4316,4316,0,13
4317,4317,0,18
4318,4318,0,14
4319,4319,0,29
4320,4320,0,21
4321,4321,0,34
4322,4322,0,29
4323,4323,0,19
4324,4324,0,13
4325,4325,0,21
4326,4326,0,23
4327,4327,0,21
4328,4328,0,12
4329,4329,0,16
4330,4330,0,14
4331,4331,0,30
4332,4332,0,8
4333,4333,0,6
4334,4334,0,11
4335,4335,0,23
4336,4336,0,19
4337,4337,0,12
4338,4338,0,22
4339,4339,0,22
4340,4340,0,16
4341,4341,0,21
4342,4342,0,15
4343,4343,0,22
4344,4344,0,6
4345,4345,0,18
4346,4346,0,17
4347,4347,0,11
4348,4348,0,5
4349,4349,0,24
4350,4350,0,16
4351,4351,0,-2
