Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2973,2973,0,4
2974,2974,0,8
2975,2975,0,5
2976,2976,0,0
2977,2977,0,3
2978,2978,0,-6
2979,2979,0,5
2980,2980,0,19
2981,2981,0,26
2982,2982,0,14
2983,2983,0,18
2984,2984,0,5
2985,2985,0,20
2986,2986,0,8
2987,2987,0,11
2988,2988,0,5
2989,2989,0,11
2990,2990,0,11
2991,2991,0,6
2992,2992,0,10
2993,2993,0,26
2994,2994,0,34
2995,2995,0,23
2996,2996,0,23
2997,2997,0,17
2998,2998,0,5
2999,2999,0,11
3000,3000,0,22
3001,3001,0,11
3002,3002,0,17
3003,3003,0,28
3004,3004,0,13
3005,3005,0,19
3006,3006,0,14
3007,3007,0,4
3008,3008,0,28
3009,3009,0,21
3010,3010,0,22
3011,3011,0,16
3012,3012,0,8
3013,3013,0,12
3014,3014,0,-3
3015,3015,0,22
3016,3016,0,24
3017,3017,0,23
3018,3018,0,16
3019,3019,0,14
3020,3020,0,5
3021,3021,0,2
3022,3022,0,17
3023,3023,0,30
3024,3024,0,20
3025,3025,0,17
3026,3026,0,6
3027,3027,0,7
3028,3028,0,3
3029,3029,0,17
3030,3030,0,15
3031,3031,0,15
3032,3032,0,14
3033,3033,0,1
3034,3034,0,20
3035,3035,0,31
3036,3036,0,22
3037,3037,0,20
3038,3038,0,14
3039,3039,0,19
3040,3040,0,34
3041,3041,0,12
3042,3042,0,25
3043,3043,0,19
3044,3044,0,19
3045,3045,0,20
3046,3046,0,20
3047,3047,0,14
3048,3048,0,20
3049,3049,0,18
3050,3050,0,24
3051,3051,0,18
3052,3052,0,17
3053,3053,0,20
3054,3054,0,20
3055,3055,0,24
3056,3056,0,21
3057,3057,0,25
3058,3058,0,26
3059,3059,0,26
3060,3060,0,16
3061,3061,0,20
3062,3062,0,14
3063,3063,0,15
3064,3064,0,13
3065,3065,0,20
3066,3066,0,13
3067,3067,0,1
3068,3068,0,12
3069,3069,0,6
3070,3070,0,18
3071,3071,0,25
3072,3072,0,18
3073,3073,0,17
3074,3074,0,16
3075,3075,0,17
3076,3076,0,3
3077,3077,0,7
3078,3078,0,26
3079,3079,0,15
3080,3080,0,22
3081,3081,0,1
3082,3082,0,11
3083,3083,0,15
3084,3084,0,11
3085,3085,0,11
3086,3086,0,17
3087,3087,0,14
3088,3088,0,17
3089,3089,0,13
3090,3090,0,1
3091,3091,0,10
3092,3092,0,22
3093,3093,0,8
3094,3094,0,13
3095,3095,0,17
3096,3096,0,2
3097,3097,0,11
3098,3098,0,3
3099,3099,0,7
3100,3100,0,5
3101,3101,0,1
3102,3102,0,4
3103,3103,0,-1
3104,3104,0,11
3105,3105,0,3
3106,3106,0,6
3107,3107,0,14
3108,3108,0,2
3109,3109,0,-1
3110,3110,0,15
3111,3111,0,1
3112,3112,0,16
3113,3113,0,7
3114,3114,0,9
3115,3115,0,-8
3116,3116,0,1
3117,3117,0,-9
3118,3118,0,-3
3119,3119,0,8
3120,3120,0,5
3121,3121,0,6
3122,3122,0,3
3123,3123,0,10
3124,3124,0,17
3125,3125,0,0
3126,3126,0,0
3127,3127,0,-9
3128,3128,0,5
3129,3129,0,8
3130,3130,0,6
3131,3131,0,5
3132,3132,0,14
3133,3133,0,2
3134,3134,0,9
3135,3135,0,7
3136,3136,0,12
3137,3137,0,0
3138,3138,0,12
3139,3139,0,13
3140,3140,0,1
3141,3141,0,-4
3142,3142,0,5
3143,3143,0,4
3144,3144,0,6
3145,3145,0,1
3146,3146,0,2
3147,3147,0,-1
3148,3148,0,21
3149,3149,0,17
3150,3150,0,22
3151,3151,0,14
3152,3152,0,3
3153,3153,0,10
3154,3154,0,14
3155,3155,0,10
3156,3156,0,11
3157,3157,0,10
3158,3158,0,24
3159,3159,0,16
3160,3160,0,9
3161,3161,0,3
3162,3162,0,9
3163,3163,0,18
3164,3164,0,18
3165,3165,0,8
3166,3166,0,6
3167,3167,0,9
3168,3168,0,8
3169,3169,0,22
3170,3170,0,28
3171,3171,0,33
3172,3172,0,15
3173,3173,0,19
3174,3174,0,31
3175,3175,0,30
3176,3176,0,23
3177,3177,0,12
3178,3178,0,22
3179,3179,0,33
3180,3180,0,20
3181,3181,0,11
3182,3182,0,22
3183,3183,0,18
3184,3184,0,15
3185,3185,0,6
3186,3186,0,2
3187,3187,0,4
3188,3188,0,-2
3189,3189,0,16
3190,3190,0,15
3191,3191,0,28
3192,3192,0,20
3193,3193,0,28
3194,3194,0,18
3195,3195,0,27
3196,3196,0,17
3197,3197,0,12
3198,3198,0,1
3199,3199,0,17
3200,3200,0,25
3201,3201,0,14
3202,3202,0,24
3203,3203,0,19
3204,3204,0,21
3205,3205,0,21
3206,3206,0,22
3207,3207,0,9
3208,3208,0,12
3209,3209,0,23
3210,3210,0,30
3211,3211,0,17
3212,3212,0,19
3213,3213,0,21
3214,3214,0,23
3215,3215,0,10
3216,3216,0,19
3217,3217,0,19
3218,3218,0,33
3219,3219,0,12
3220,3220,0,9
3221,3221,0,14
3222,3222,0,24
3223,3223,0,18
3224,3224,0,22
3225,3225,0,18
3226,3226,0,29
3227,3227,0,14
3228,3228,0,10
3229,3229,0,17
3230,3230,0,18
3231,3231,0,22
3232,3232,0,12
3233,3233,0,16
3234,3234,0,10
3235,3235,0,14
3236,3236,0,11
3237,3237,0,6
3238,3238,0,3
3239,3239,0,15
3240,3240,0,4
3241,3241,0,8
3242,3242,0,5
3243,3243,0,4
3244,3244,0,8
3245,3245,0,20
3246,3246,0,10
3247,3247,0,13
3248,3248,0,7
3249,3249,0,9
3250,3250,0,11
3251,3251,0,10
3252,3252,0,13
3253,3253,0,8
3254,3254,0,-4
3255,3255,0,5
3256,3256,0,-4
3257,3257,0,4
3258,3258,0,9
3259,3259,0,3
3260,3260,0,9
3261,3261,0,6
3262,3262,0,-8
3263,3263,0,0
3264,3264,0,12
3265,3265,0,2
3266,3266,0,1
3267,3267,0,11
3268,3268,0,12
3269,3269,0,0
3270,3270,0,12
3271,3271,0,14
3272,3272,0,9
3273,3273,0,9
3274,3274,0,13
3275,3275,0,-1
3276,3276,0,14
3277,3277,0,7
3278,3278,0,17
3279,3279,0,21
3280,3280,0,17
3281,3281,0,10
3282,3282,0,7
3283,3283,0,19
3284,3284,0,5
3285,3285,0,9
3286,3286,0,7
3287,3287,0,4
3288,3288,0,5
3289,3289,0,6
3290,3290,0,9
3291,3291,0,14
3292,3292,0,7
3293,3293,0,16
3294,3294,0,6
3295,3295,0,7
3296,3296,0,11
3297,3297,0,12
3298,3298,0,11
3299,3299,0,8
3300,3300,0,11
3301,3301,0,3
3302,3302,0,6
3303,3303,0,7
3304,3304,0,6
3305,3305,0,6
3306,3306,0,20
3307,3307,0,14
3308,3308,0,15
3309,3309,0,22
3310,3310,0,11
3311,3311,0,14
3312,3312,0,15
3313,3313,0,21
3314,3314,0,10
3315,3315,0,25
3316,3316,0,24
3317,3317,0,15
3318,3318,0,20
3319,3319,0,17
3320,3320,0,20
3321,3321,0,16
3322,3322,0,10
3323,3323,0,17
3324,3324,0,19
3325,3325,0,22
3326,3326,0,20
3327,3327,0,14
3328,3328,0,10
3329,3329,0,8
3330,3330,0,16
3331,3331,0,18
3332,3332,0,21
3333,3333,0,24
3334,3334,0,20
3335,3335,0,18
3336,3336,0,13
3337,3337,0,23
3338,3338,0,8
3339,3339,0,31
3340,3340,0,38
3341,3341,0,30
3342,3342,0,20
3343,3343,0,26
3344,3344,0,13
3345,3345,0,19
3346,3346,0,22
3347,3347,0,17
3348,3348,0,20
3349,3349,0,22
3350,3350,0,24
3351,3351,0,30
3352,3352,0,18
3353,3353,0,28
3354,3354,0,15
3355,3355,0,10
3356,3356,0,21
3357,3357,0,24
3358,3358,0,35
3359,3359,0,14
3360,3360,0,7
3361,3361,0,16
3362,3362,0,18
3363,3363,0,10
3364,3364,0,21
3365,3365,0,16
3366,3366,0,23
3367,3367,0,23
3368,3368,0,18
3369,3369,0,17
3370,3370,0,18
3371,3371,0,24
3372,3372,0,17
3373,3373,0,21
3374,3374,0,24
3375,3375,0,19
3376,3376,0,18
3377,3377,0,12
3378,3378,0,13
3379,3379,0,25
3380,3380,0,22
3381,3381,0,12
3382,3382,0,12
3383,3383,0,19
3384,3384,0,14
3385,3385,0,16
3386,3386,0,19
3387,3387,0,14
3388,3388,0,17
3389,3389,0,13
3390,3390,0,13
3391,3391,0,5
3392,3392,0,10
3393,3393,0,2
3394,3394,0,9
3395,3395,0,5
3396,3396,0,4
3397,3397,0,7
3398,3398,0,17
3399,3399,0,15
3400,3400,0,15
3401,3401,0,10
3402,3402,0,16
3403,3403,0,19
3404,3404,0,8
3405,3405,0,11
3406,3406,0,9
3407,3407,0,10
3408,3408,0,22
3409,3409,0,24
3410,3410,0,16
3411,3411,0,7
3412,3412,0,3
3413,3413,0,15
3414,3414,0,7
3415,3415,0,12
3416,3416,0,24
3417,3417,0,10
3418,3418,0,-3
3419,3419,0,9
3420,3420,0,23
3421,3421,0,6
3422,3422,0,-8
3423,3423,0,-9
3424,3424,0,-2
3425,3425,0,22
3426,3426,0,20
3427,3427,0,13
3428,3428,0,10
3429,3429,0,6
3430,3430,0,8
3431,3431,0,7
3432,3432,0,-2
3433,3433,0,14
3434,3434,0,15
3435,3435,0,10
3436,3436,0,5
3437,3437,0,10
3438,3438,0,-1
3439,3439,0,10
3440,3440,0,3
3441,3441,0,7
3442,3442,0,10
3443,3443,0,1
3444,3444,0,-1
3445,3445,0,4
3446,3446,0,7
3447,3447,0,6
3448,3448,0,2
3449,3449,0,11
3450,3450,0,11
3451,3451,0,16
3452,3452,0,10
3453,3453,0,11
3454,3454,0,13
3455,3455,0,16
3456,3456,0,0
3457,3457,0,5
3458,3458,0,8
3459,3459,0,17
3460,3460,0,5
3461,3461,0,11
3462,3462,0,-3
3463,3463,0,5
3464,3464,0,13
3465,3465,0,12
3466,3466,0,7
3467,3467,0,7
3468,3468,0,16
3469,3469,0,5
3470,3470,0,16
3471,3471,0,6
3472,3472,0,3
3473,3473,0,0
3474,3474,0,19
3475,3475,0,28
3476,3476,0,18
3477,3477,0,13
3478,3478,0,12
3479,3479,0,1
3480,3480,0,18
3481,3481,0,18
3482,3482,0,10
3483,3483,0,5
3484,3484,0,12
3485,3485,0,13
3486,3486,0,33
3487,3487,0,20
3488,3488,0,11
3489,3489,0,15
3490,3490,0,19
3491,3491,0,7
3492,3492,0,20
3493,3493,0,18
3494,3494,0,17
3495,3495,0,12
3496,3496,0,21
3497,3497,0,24
3498,3498,0,18
3499,3499,0,14
3500,3500,0,19
3501,3501,0,4
3502,3502,0,18
3503,3503,0,4
3504,3504,0,25
3505,3505,0,13
3506,3506,0,15
3507,3507,0,14
3508,3508,0,18
3509,3509,0,23
3510,3510,0,25
3511,3511,0,14
3512,3512,0,19
3513,3513,0,17
3514,3514,0,17
3515,3515,0,25
3516,3516,0,21
3517,3517,0,8
3518,3518,0,16
3519,3519,0,11
3520,3520,0,16
3521,3521,0,18
3522,3522,0,31
3523,3523,0,23
3524,3524,0,11
3525,3525,0,17
3526,3526,0,16
3527,3527,0,17
3528,3528,0,16
3529,3529,0,30
3530,3530,0,21
3531,3531,0,9
3532,3532,0,23
3533,3533,0,20
3534,3534,0,-2
3535,3535,0,13
3536,3536,0,11
3537,3537,0,5
3538,3538,0,1
3539,3539,0,12
3540,3540,0,21
3541,3541,0,17
3542,3542,0,14
3543,3543,0,14
3544,3544,0,15
3545,3545,0,21
3546,3546,0,5
3547,3547,0,16
3548,3548,0,7
3549,3549,0,-4
3550,3550,0,-5
3551,3551,0,18
3552,3552,0,11
3553,3553,0,18
3554,3554,0,23
3555,3555,0,13
3556,3556,0,11
3557,3557,0,16
3558,3558,0,16
3559,3559,0,13
3560,3560,0,17
3561,3561,0,9
3562,3562,0,7
3563,3563,0,14
3564,3564,0,11
3565,3565,0,12
3566,3566,0,22
3567,3567,0,14
3568,3568,0,9
3569,3569,0,8
3570,3570,0,19
3571,3571,0,14
3572,3572,0,5
3573,3573,0,16
3574,3574,0,13
3575,3575,0,8
3576,3576,0,-2
3577,3577,0,5
3578,3578,0,5
3579,3579,0,0
3580,3580,0,0
3581,3581,0,9
3582,3582,0,10
3583,3583,0,6
3584,3584,0,6
3585,3585,0,-4
3586,3586,0,-2
3587,3587,0,8
3588,3588,0,-4
3589,3589,0,5
3590,3590,0,-3
3591,3591,0,6
3592,3592,0,12
3593,3593,0,14
3594,3594,0,16
3595,3595,0,9
3596,3596,0,3
3597,3597,0,11
3598,3598,0,8
3599,3599,0,11
3600,3600,0,18
3601,3601,0,8
3602,3602,0,11
3603,3603,0,8
3604,3604,0,6
3605,3605,0,9
3606,3606,0,2
3607,3607,0,10
3608,3608,0,8
3609,3609,0,9
3610,3610,0,11
3611,3611,0,2
3612,3612,0,1
3613,3613,0,11
3614,3614,0,18
3615,3615,0,5
3616,3616,0,6
3617,3617,0,8
3618,3618,0,9
3619,3619,0,15
3620,3620,0,8
3621,3621,0,4
3622,3622,0,-7
3623,3623,0,-3
3624,3624,0,9
3625,3625,0,9
3626,3626,0,13
3627,3627,0,-2
3628,3628,0,6
3629,3629,0,10
3630,3630,0,-2
3631,3631,0,12
3632,3632,0,4
3633,3633,0,12
3634,3634,0,16
3635,3635,0,-2
3636,3636,0,6
3637,3637,0,14
3638,3638,0,16
3639,3639,0,16
3640,3640,0,12
3641,3641,0,8
3642,3642,0,9
3643,3643,0,16
3644,3644,0,4
3645,3645,0,4
3646,3646,0,15
3647,3647,0,23
3648,3648,0,32
3649,3649,0,25
3650,3650,0,11
3651,3651,0,5
3652,3652,0,22
3653,3653,0,13
3654,3654,0,21
3655,3655,0,13
3656,3656,0,20
3657,3657,0,17
3658,3658,0,13
3659,3659,0,15
3660,3660,0,23
3661,3661,0,9
3662,3662,0,9
3663,3663,0,5
3664,3664,0,14
3665,3665,0,20
3666,3666,0,26
3667,3667,0,27
3668,3668,0,26
3669,3669,0,22
3670,3670,0,14
3671,3671,0,17
3672,3672,0,25
3673,3673,0,25
3674,3674,0,23
3675,3675,0,17
3676,3676,0,19
3677,3677,0,30
3678,3678,0,38
3679,3679,0,19
3680,3680,0,10
3681,3681,0,27
3682,3682,0,14
3683,3683,0,28
3684,3684,0,21
3685,3685,0,31
3686,3686,0,9
3687,3687,0,9
3688,3688,0,16
3689,3689,0,18
3690,3690,0,15
3691,3691,0,18
3692,3692,0,17
3693,3693,0,24
3694,3694,0,24
3695,3695,0,25
3696,3696,0,17
3697,3697,0,14
3698,3698,0,21
3699,3699,0,22
3700,3700,0,16
3701,3701,0,-1
3702,3702,0,16
3703,3703,0,18
3704,3704,0,22
3705,3705,0,20
3706,3706,0,25
3707,3707,0,5
3708,3708,0,14
3709,3709,0,13
3710,3710,0,9
3711,3711,0,20
3712,3712,0,26
3713,3713,0,16
3714,3714,0,0
3715,3715,0,6
3716,3716,0,14
3717,3717,0,16
3718,3718,0,21
3719,3719,0,11
3720,3720,0,15
3721,3721,0,23
3722,3722,0,21
3723,3723,0,14
3724,3724,0,10
3725,3725,0,11
3726,3726,0,9
3727,3727,0,10
3728,3728,0,16
3729,3729,0,17
3730,3730,0,23
3731,3731,0,3
3732,3732,0,-1
3733,3733,0,2
3734,3734,0,7
3735,3735,0,11
3736,3736,0,12
3737,3737,0,14
3738,3738,0,8
3739,3739,0,20
3740,3740,0,3
3741,3741,0,10
3742,3742,0,13
3743,3743,0,3
3744,3744,0,-3
3745,3745,0,2
3746,3746,0,6
3747,3747,0,6
3748,3748,0,-1
3749,3749,0,13
3750,3750,0,4
3751,3751,0,2
3752,3752,0,4
3753,3753,0,9
3754,3754,0,15
3755,3755,0,24
3756,3756,0,4
3757,3757,0,9
3758,3758,0,10
3759,3759,0,0
3760,3760,0,6
3761,3761,0,11
3762,3762,0,8
3763,3763,0,3
3764,3764,0,2
3765,3765,0,10
3766,3766,0,-2
3767,3767,0,13
3768,3768,0,12
3769,3769,0,-7
3770,3770,0,1
3771,3771,0,3
3772,3772,0,3
3773,3773,0,10
3774,3774,0,12
3775,3775,0,9
3776,3776,0,-2
3777,3777,0,3
3778,3778,0,7
3779,3779,0,8
3780,3780,0,15
3781,3781,0,7
3782,3782,0,13
3783,3783,0,5
3784,3784,0,8
3785,3785,0,10
3786,3786,0,2
3787,3787,0,-1
3788,3788,0,7
3789,3789,0,13
3790,3790,0,16
3791,3791,0,-5
3792,3792,0,0
3793,3793,0,12
3794,3794,0,12
3795,3795,0,9
3796,3796,0,9
3797,3797,0,15
3798,3798,0,7
3799,3799,0,13
3800,3800,0,14
3801,3801,0,21
3802,3802,0,17
3803,3803,0,19
3804,3804,0,16
3805,3805,0,14
3806,3806,0,17
3807,3807,0,12
3808,3808,0,21
3809,3809,0,0
3810,3810,0,11
3811,3811,0,12
3812,3812,0,27
3813,3813,0,24
3814,3814,0,22
3815,3815,0,22
3816,3816,0,17
3817,3817,0,12
3818,3818,0,10
3819,3819,0,9
3820,3820,0,20
3821,3821,0,25
3822,3822,0,13
3823,3823,0,15
3824,3824,0,9
3825,3825,0,24
3826,3826,0,21
3827,3827,0,15
3828,3828,0,22
3829,3829,0,23
3830,3830,0,13
3831,3831,0,18
3832,3832,0,15
3833,3833,0,25
3834,3834,0,27
3835,3835,0,25
3836,3836,0,17
3837,3837,0,16
3838,3838,0,14
3839,3839,0,13
3840,3840,0,18
3841,3841,0,15
3842,3842,0,26
3843,3843,0,24
3844,3844,0,41
3845,3845,0,22
3846,3846,0,25
3847,3847,0,9
3848,3848,0,24
3849,3849,0,27
3850,3850,0,14
3851,3851,0,28
3852,3852,0,17
3853,3853,0,17
3854,3854,0,9
3855,3855,0,7
3856,3856,0,17
3857,3857,0,14
3858,3858,0,9
3859,3859,0,18
3860,3860,0,28
3861,3861,0,9
3862,3862,0,9
3863,3863,0,-3
3864,3864,0,12
3865,3865,0,24
3866,3866,0,9
3867,3867,0,14
3868,3868,0,14
3869,3869,0,23
3870,3870,0,21
3871,3871,0,17
3872,3872,0,18
3873,3873,0,22
3874,3874,0,21
3875,3875,0,10
3876,3876,0,11
3877,3877,0,3
3878,3878,0,5
3879,3879,0,10
3880,3880,0,19
3881,3881,0,17
3882,3882,0,11
3883,3883,0,18
3884,3884,0,2
3885,3885,0,22
3886,3886,0,22
3887,3887,0,6
3888,3888,0,5
3889,3889,0,9
3890,3890,0,8
3891,3891,0,1
3892,3892,0,4
3893,3893,0,-3
3894,3894,0,15
3895,3895,0,14
3896,3896,0,15
3897,3897,0,12
3898,3898,0,3
3899,3899,0,1
3900,3900,0,13
3901,3901,0,14
3902,3902,0,4
3903,3903,0,14
3904,3904,0,-2
3905,3905,0,8
3906,3906,0,8
3907,3907,0,8
3908,3908,0,6
3909,3909,0,15
3910,3910,0,8
3911,3911,0,5
3912,3912,0,9
3913,3913,0,0
3914,3914,0,12
3915,3915,0,20
3916,3916,0,6
3917,3917,0,-6
3918,3918,0,4
3919,3919,0,7
3920,3920,0,-2
3921,3921,0,-6
3922,3922,0,-4
3923,3923,0,4
3924,3924,0,-2
3925,3925,0,1
3926,3926,0,18
3927,3927,0,6
3928,3928,0,1
3929,3929,0,11
3930,3930,0,-5
3931,3931,0,6
3932,3932,0,2
3933,3933,0,17
3934,3934,0,5
3935,3935,0,12
3936,3936,0,16
3937,3937,0,11
3938,3938,0,18
3939,3939,0,13
3940,3940,0,16
3941,3941,0,11
3942,3942,0,-2
3943,3943,0,3
3944,3944,0,4
3945,3945,0,1
3946,3946,0,7
3947,3947,0,5
3948,3948,0,7
3949,3949,0,10
3950,3950,0,12
3951,3951,0,-2
3952,3952,0,3
3953,3953,0,10
3954,3954,0,9
3955,3955,0,10
3956,3956,0,5
3957,3957,0,10
3958,3958,0,18
3959,3959,0,13
3960,3960,0,16
3961,3961,0,11
3962,3962,0,24
3963,3963,0,17
3964,3964,0,15
3965,3965,0,14
3966,3966,0,21
3967,3967,0,10
3968,3968,0,14
3969,3969,0,12
3970,3970,0,17
3971,3971,0,9
3972,3972,0,8
3973,3973,0,18
3974,3974,0,16
3975,3975,0,-1
3976,3976,0,12
3977,3977,0,18
3978,3978,0,8
3979,3979,0,11
3980,3980,0,10
3981,3981,0,25
3982,3982,0,18
3983,3983,0,27
3984,3984,0,28
3985,3985,0,27
3986,3986,0,25
3987,3987,0,30
3988,3988,0,29
3989,3989,0,10
3990,3990,0,22
3991,3991,0,11
3992,3992,0,9
3993,3993,0,26
3994,3994,0,32
3995,3995,0,22
3996,3996,0,12
3997,3997,0,16
3998,3998,0,26
3999,3999,0,22
4000,4000,0,19
4001,4001,0,21
4002,4002,0,14
4003,4003,0,16
4004,4004,0,22
4005,4005,0,16
4006,4006,0,20
4007,4007,0,29
4008,4008,0,28
4009,4009,0,16
4010,4010,0,4
4011,4011,0,22
4012,4012,0,15
4013,4013,0,20
4014,4014,0,17
4015,4015,0,16
4016,4016,0,20
4017,4017,0,22
4018,4018,0,22
4019,4019,0,17
4020,4020,0,19
4021,4021,0,26
4022,4022,0,12
4023,4023,0,16
4024,4024,0,7
4025,4025,0,6
4026,4026,0,13
4027,4027,0,23
4028,4028,0,20
4029,4029,0,21
4030,4030,0,16
4031,4031,0,16
4032,4032,0,6
4033,4033,0,10
4034,4034,0,24
4035,4035,0,26
4036,4036,0,25
4037,4037,0,14
4038,4038,0,15
4039,4039,0,22
4040,4040,0,15
4041,4041,0,11
4042,4042,0,4
4043,4043,0,-3
4044,4044,0,22
4045,4045,0,9
4046,4046,0,19
4047,4047,0,11
4048,4048,0,4
4049,4049,0,7
4050,4050,0,9
4051,4051,0,14
4052,4052,0,14
4053,4053,0,16
4054,4054,0,24
4055,4055,0,0
4056,4056,0,19
4057,4057,0,11
4058,4058,0,4
4059,4059,0,18
4060,4060,0,16
4061,4061,0,9
4062,4062,0,11
4063,4063,0,20
4064,4064,0,13
4065,4065,0,11
4066,4066,0,8
4067,4067,0,1
4068,4068,0,-3
4069,4069,0,4
4070,4070,0,6
4071,4071,0,7
4072,4072,0,0
4073,4073,0,10
4074,4074,0,10
4075,4075,0,5
4076,4076,0,9
4077,4077,0,9
4078,4078,0,-4
4079,4079,0,8
4080,4080,0,10
4081,4081,0,11
4082,4082,0,5
4083,4083,0,-1
4084,4084,0,5
4085,4085,0,5
4086,4086,0,4
4087,4087,0,8
4088,4088,0,0
4089,4089,0,0
4090,4090,0,7
4091,4091,0,14
4092,4092,0,-1
4093,4093,0,5
4094,4094,0,7
4095,4095,0,-7
4096,4096,1,1
4097,4097,0,2
4098,4098,0,7
4099,4099,0,-1
4100,4100,0,14
4101,4101,0,0
4102,4102,0,-2
4103,4103,0,5
4104,4104,0,10
4105,4105,0,11
4106,4106,0,3
4107,4107,0,16
4108,4108,0,7
4109,4109,0,17
4110,4110,0,20
4111,4111,0,17
4112,4112,0,11
4113,4113,0,11
4114,4114,0,8
4115,4115,0,23
4116,4116,0,18
4117,4117,0,13
4118,4118,0,18
4119,4119,0,24
4120,4120,0,4
4121,4121,0,13
4122,4122,0,7
4123,4123,0,24
4124,4124,0,31
4125,4125,0,19
4126,4126,0,19
4127,4127,0,18
4128,4128,0,21
4129,4129,0,20
4130,4130,0,23
4131,4131,0,25
4132,4132,0,14
4133,4133,0,14
4134,4134,0,15
4135,4135,0,11
4136,4136,0,25
4137,4137,0,8
4138,4138,0,15
4139,4139,0,17
4140,4140,0,8
4141,4141,0,11
4142,4142,0,13
4143,4143,0,28
4144,4144,0,19
4145,4145,0,7
4146,4146,0,14
4147,4147,0,7
4148,4148,0,14
4149,4149,0,15
4150,4150,0,27
4151,4151,0,28
4152,4152,0,13
4153,4153,0,13
4154,4154,0,20
4155,4155,0,7
4156,4156,0,19
4157,4157,0,26
4158,4158,0,16
4159,4159,0,18
4160,4160,0,21
4161,4161,0,16
4162,4162,0,19
4163,4163,0,7
4164,4164,0,6
4165,4165,0,11
4166,4166,0,21
4167,4167,0,22
4168,4168,0,16
4169,4169,0,23
4170,4170,0,15
4171,4171,0,17
4172,4172,0,18
4173,4173,0,17
4174,4174,0,21
4175,4175,0,18
4176,4176,0,16
4177,4177,0,25
4178,4178,0,25
4179,4179,0,9
4180,4180,0,27
4181,4181,0,18
4182,4182,0,10
4183,4183,0,9
4184,4184,0,12
4185,4185,0,12
4186,4186,0,20
4187,4187,0,17
4188,4188,0,17
4189,4189,0,10
4190,4190,0,22
4191,4191,0,8
4192,4192,0,20
4193,4193,0,17
4194,4194,0,14
4195,4195,0,18
4196,4196,0,29
4197,4197,0,8
4198,4198,0,15
4199,4199,0,10
4200,4200,0,17
4201,4201,0,19
4202,4202,0,14
4203,4203,0,2
4204,4204,0,10
4205,4205,0,14
4206,4206,0,11
4207,4207,0,18
4208,4208,0,22
4209,4209,0,4
4210,4210,0,9
4211,4211,0,10
4212,4212,0,11
4213,4213,0,19
4214,4214,0,13
4215,4215,0,15
4216,4216,0,11
4217,4217,0,14
4218,4218,0,8
4219,4219,0,11
4220,4220,0,16
4221,4221,0,17
4222,4222,0,2
4223,4223,0,13
4224,4224,0,23
4225,4225,0,-8
4226,4226,0,5
4227,4227,0,16
4228,4228,0,9
4229,4229,0,15
4230,4230,0,8
4231,4231,0,2
4232,4232,0,3
4233,4233,0,14
4234,4234,0,6
4235,4235,0,20
4236,4236,0,12
4237,4237,0,12
4238,4238,0,7
4239,4239,0,4
4240,4240,0,18
4241,4241,0,0
4242,4242,0,9
4243,4243,0,13
4244,4244,0,-3
4245,4245,0,10
4246,4246,0,8
4247,4247,0,3
4248,4248,0,15
4249,4249,0,6
4250,4250,0,7
4251,4251,0,7
4252,4252,0,7
4253,4253,0,5
4254,4254,0,-2
4255,4255,0,10
4256,4256,0,7
4257,4257,0,11
4258,4258,0,0
4259,4259,0,13
4260,4260,0,9
4261,4261,0,6
4262,4262,0,3
4263,4263,0,16
4264,4264,0,8
4265,4265,0,7
4266,4266,0,7
4267,4267,0,-1
4268,4268,0,9
4269,4269,0,10
4270,4270,0,10
4271,4271,0,2
4272,4272,0,-3
4273,4273,0,9
4274,4274,0,20
4275,4275,0,2
4276,4276,0,16
4277,4277,0,24
4278,4278,0,22
4279,4279,0,20
4280,4280,0,0
4281,4281,0,3
4282,4282,0,18
4283,4283,0,13
4284,4284,0,11
4285,4285,0,18
4286,4286,0,10
4287,4287,0,10
4288,4288,0,16
4289,4289,0,11
4290,4290,0,19
4291,4291,0,31
4292,4292,0,15
4293,4293,0,11
4294,4294,0,15
4295,4295,0,11
4296,4296,0,20
4297,4297,0,17
4298,4298,0,28
4299,4299,0,7
4300,4300,0,17
4301,4301,0,20
4302,4302,0,26
4303,4303,0,14
4304,4304,0,25
4305,4305,0,4
4306,4306,0,24
4307,4307,0,23
4308,4308,0,22
4309,4309,0,22
4310,4310,0,26
4311,4311,0,24
4312,4312,0,27
4313,4313,0,18
4314,4314,0,18
4315,4315,0,26
4316,4316,0,24
4317,4317,0,21
4318,4318,0,26
4319,4319,0,34
4320,4320,0,8
4321,4321,0,20
4322,4322,0,20
4323,4323,0,24
4324,4324,0,25
4325,4325,0,23
4326,4326,0,27
4327,4327,0,29
4328,4328,0,18
4329,4329,0,15
4330,4330,0,12
4331,4331,0,15
4332,4332,0,36
4333,4333,0,29
4334,4334,0,18
4335,4335,0,20
4336,4336,0,8
4337,4337,0,17
4338,4338,0,11
4339,4339,0,22
4340,4340,0,24
4341,4341,0,16
4342,4342,0,7
4343,4343,0,-4
4344,4344,0,1
4345,4345,0,13
4346,4346,0,20
4347,4347,0,14
4348,4348,0,2
4349,4349,0,-4
4350,4350,0,13
4351,4351,0,9
4352,4352,0,20
4353,4353,0,33
4354,4354,0,19
4355,4355,0,10
4356,4356,0,18
4357,4357,0,20
4358,4358,0,-3
4359,4359,0,13
4360,4360,0,17
4361,4361,0,13
