Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2966,2966,0,17
2967,2967,0,8
2968,2968,0,4
2969,2969,0,8
2970,2970,0,5
2971,2971,0,13
2972,2972,0,16
2973,2973,0,10
2974,2974,0,5
2975,2975,0,6
2976,2976,0,17
2977,2977,0,10
2978,2978,0,17
2979,2979,0,12
2980,2980,0,16
2981,2981,0,15
2982,2982,0,12
2983,2983,0,3
2984,2984,0,10
2985,2985,0,15
2986,2986,0,11
2987,2987,0,7
2988,2988,0,15
2989,2989,0,20
2990,2990,0,23
2991,2991,0,31
2992,2992,0,27
2993,2993,0,12
2994,2994,0,26
2995,2995,0,20
2996,2996,0,29
2997,2997,0,21
2998,2998,0,24
2999,2999,0,14
3000,3000,0,20
3001,3001,0,21
3002,3002,0,22
3003,3003,0,14
3004,3004,0,19
3005,3005,0,14
3006,3006,0,16
3007,3007,0,13
3008,3008,0,23
3009,3009,0,17
3010,3010,0,18
3011,3011,0,20
3012,3012,0,13
3013,3013,0,21
3014,3014,0,17
3015,3015,0,20
3016,3016,0,12
3017,3017,0,6
3018,3018,0,5
3019,3019,0,13
3020,3020,0,30
3021,3021,0,27
3022,3022,0,14
3023,3023,0,9
3024,3024,0,9
3025,3025,0,15
3026,3026,0,22
3027,3027,0,24
3028,3028,0,17
3029,3029,0,7
3030,3030,0,16
3031,3031,0,11
3032,3032,0,8
3033,3033,0,12
3034,3034,0,2
3035,3035,0,15
3036,3036,0,19
3037,3037,0,16
3038,3038,0,19
3039,3039,0,15
3040,3040,0,26
3041,3041,0,25
3042,3042,0,13
3043,3043,0,12
3044,3044,0,10
3045,3045,0,18
3046,3046,0,11
3047,3047,0,14
3048,3048,0,21
3049,3049,0,13
3050,3050,0,14
3051,3051,0,12
3052,3052,0,16
3053,3053,0,25
3054,3054,0,17
3055,3055,0,16
3056,3056,0,10
3057,3057,0,6
3058,3058,0,8
3059,3059,0,15
3060,3060,0,23
3061,3061,0,12
3062,3062,0,8
3063,3063,0,13
3064,3064,0,12
3065,3065,0,15
3066,3066,0,21
3067,3067,0,15
3068,3068,0,1
3069,3069,0,22
3070,3070,0,8
3071,3071,0,12
3072,3072,0,23
3073,3073,0,6
3074,3074,0,-3
3075,3075,0,4
3076,3076,0,6
3077,3077,0,18
3078,3078,0,19
3079,3079,0,15
3080,3080,0,17
3081,3081,0,1
3082,3082,0,4
3083,3083,0,3
3084,3084,0,18
3085,3085,0,11
3086,3086,0,11
3087,3087,0,4
3088,3088,0,12
3089,3089,0,21
3090,3090,0,14
3091,3091,0,7
3092,3092,0,5
3093,3093,0,9
3094,3094,0,15
3095,3095,0,6
3096,3096,0,2
3097,3097,0,-4
3098,3098,0,-1
3099,3099,0,-3
3100,3100,0,12
3101,3101,0,1
3102,3102,0,4
3103,3103,0,-3
3104,3104,0,-1
3105,3105,0,13
3106,3106,0,3
3107,3107,0,-1
3108,3108,0,2
3109,3109,0,-5
3110,3110,0,2
3111,3111,0,10
3112,3112,0,6
3113,3113,0,1
3114,3114,0,-2
3115,3115,0,10
3116,3116,0,12
3117,3117,0,16
3118,3118,0,6
3119,3119,0,17
3120,3120,0,11
3121,3121,0,17
3122,3122,0,9
3123,3123,0,14
3124,3124,0,14
3125,3125,0,13
3126,3126,0,21
3127,3127,0,9
3128,3128,0,8
3129,3129,0,9
3130,3130,0,4
3131,3131,0,4
3132,3132,0,3
3133,3133,0,11
3134,3134,0,3
3135,3135,0,7
3136,3136,0,13
3137,3137,0,4
3138,3138,0,7
3139,3139,0,6
3140,3140,0,4
3141,3141,0,18
3142,3142,0,10
3143,3143,0,17
3144,3144,0,3
3145,3145,0,-3
3146,3146,0,25
3147,3147,0,23
3148,3148,0,18
3149,3149,0,13
3150,3150,0,6
3151,3151,0,18
3152,3152,0,14
3153,3153,0,12
3154,3154,0,17
3155,3155,0,21
3156,3156,0,24
3157,3157,0,20
3158,3158,0,22
3159,3159,0,12
3160,3160,0,10
3161,3161,0,14
3162,3162,0,23
3163,3163,0,20
3164,3164,0,15
3165,3165,0,8
3166,3166,0,12
3167,3167,0,20
3168,3168,0,24
3169,3169,0,24
3170,3170,0,11
3171,3171,0,15
3172,3172,0,14
3173,3173,0,12
3174,3174,0,19
3175,3175,0,11
3176,3176,0,20
3177,3177,0,30
3178,3178,0,23
3179,3179,0,26
3180,3180,0,21
3181,3181,0,28
3182,3182,0,19
3183,3183,0,23
3184,3184,0,5
3185,3185,0,2
3186,3186,0,22
3187,3187,0,26
3188,3188,0,27
3189,3189,0,29
3190,3190,0,13
3191,3191,0,9
3192,3192,0,16
3193,3193,0,20
3194,3194,0,23
3195,3195,0,20
3196,3196,0,8
3197,3197,0,10
3198,3198,0,13
3199,3199,0,18
3200,3200,0,22
3201,3201,0,15
3202,3202,0,11
3203,3203,0,15
3204,3204,0,7
3205,3205,0,20
3206,3206,0,22
3207,3207,0,22
3208,3208,0,9
3209,3209,0,-4
3210,3210,0,13
3211,3211,0,12
3212,3212,0,12
3213,3213,0,22
3214,3214,0,23
3215,3215,0,21
3216,3216,0,13
3217,3217,0,0
3218,3218,0,6
3219,3219,0,8
3220,3220,0,8
3221,3221,0,1
3222,3222,0,0
3223,3223,0,15
3224,3224,0,10
3225,3225,0,9
3226,3226,0,12
3227,3227,0,16
3228,3228,0,14
3229,3229,0,23
3230,3230,0,23
3231,3231,0,8
3232,3232,0,8
3233,3233,0,13
3234,3234,0,18
3235,3235,0,18
3236,3236,0,18
3237,3237,0,10
3238,3238,0,22
3239,3239,0,10
3240,3240,0,5
3241,3241,0,10
3242,3242,0,11
3243,3243,0,2
3244,3244,0,14
3245,3245,0,-11
3246,3246,0,0
3247,3247,0,14
3248,3248,0,8
3249,3249,0,8
3250,3250,0,2
3251,3251,0,7
3252,3252,0,13
3253,3253,0,11
3254,3254,0,3
3255,3255,0,11
3256,3256,0,-5
3257,3257,0,4
3258,3258,0,2
3259,3259,0,3
3260,3260,0,1
3261,3261,0,-3
3262,3262,0,-2
3263,3263,0,8
3264,3264,0,16
3265,3265,0,9
3266,3266,0,9
3267,3267,0,5
3268,3268,0,11
3269,3269,0,3
3270,3270,0,-2
3271,3271,0,-7
3272,3272,0,3
3273,3273,0,1
3274,3274,0,-5
3275,3275,0,3
3276,3276,0,8
3277,3277,0,-3
3278,3278,0,5
3279,3279,0,10
3280,3280,0,-7
3281,3281,0,-4
3282,3282,0,4
3283,3283,0,15
3284,3284,0,6
3285,3285,0,14
3286,3286,0,7
3287,3287,0,13
3288,3288,0,7
3289,3289,0,11
3290,3290,0,13
3291,3291,0,12
3292,3292,0,15
3293,3293,0,-9
3294,3294,0,-2
3295,3295,0,10
3296,3296,0,8
3297,3297,0,6
3298,3298,0,17
3299,3299,0,10
3300,3300,0,28
3301,3301,0,17
3302,3302,0,12
3303,3303,0,15
3304,3304,0,14
3305,3305,0,19
3306,3306,0,5
3307,3307,0,1
3308,3308,0,3
3309,3309,0,8
3310,3310,0,11
3311,3311,0,13
3312,3312,0,22
3313,3313,0,17
3314,3314,0,10
3315,3315,0,11
3316,3316,0,17
3317,3317,0,12
3318,3318,0,13
3319,3319,0,20
3320,3320,0,22
3321,3321,0,20
3322,3322,0,11
3323,3323,0,17
3324,3324,0,17
3325,3325,0,18
3326,3326,0,16
3327,3327,0,15
3328,3328,0,17
3329,3329,0,21
3330,3330,0,10
3331,3331,0,10
3332,3332,0,23
3333,3333,0,30
3334,3334,0,19
3335,3335,0,13
3336,3336,0,25
3337,3337,0,15
3338,3338,0,16
3339,3339,0,15
3340,3340,0,18
3341,3341,0,9
3342,3342,0,15
3343,3343,0,17
3344,3344,0,15
3345,3345,0,25
3346,3346,0,28
3347,3347,0,17
3348,3348,0,18
3349,3349,0,23
3350,3350,0,15
3351,3351,0,14
3352,3352,0,20
3353,3353,0,20
3354,3354,0,17
3355,3355,0,4
3356,3356,0,16
3357,3357,0,13
3358,3358,0,19
3359,3359,0,24
3360,3360,0,21
3361,3361,0,25
3362,3362,0,11
3363,3363,0,21
3364,3364,0,22
3365,3365,0,28
3366,3366,0,32
3367,3367,0,13
3368,3368,0,22
3369,3369,0,21
3370,3370,0,18
3371,3371,0,14
3372,3372,0,25
3373,3373,0,8
3374,3374,0,10
3375,3375,0,7
3376,3376,0,16
3377,3377,0,16
3378,3378,0,8
3379,3379,0,1
3380,3380,0,11
3381,3381,0,11
3382,3382,0,15
3383,3383,0,9
3384,3384,0,-2
3385,3385,0,3
3386,3386,0,10
3387,3387,0,11
3388,3388,0,5
3389,3389,0,10
3390,3390,0,13
3391,3391,0,17
3392,3392,0,22
3393,3393,0,10
3394,3394,0,7
3395,3395,0,18
3396,3396,0,12
3397,3397,0,11
3398,3398,0,0
3399,3399,0,6
3400,3400,0,6
3401,3401,0,9
3402,3402,0,17
3403,3403,0,13
3404,3404,0,12
3405,3405,0,19
3406,3406,0,6
3407,3407,0,18
3408,3408,0,18
3409,3409,0,4
3410,3410,0,10
3411,3411,0,8
3412,3412,0,6
3413,3413,0,9
3414,3414,0,7
3415,3415,0,4
3416,3416,0,18
3417,3417,0,7
3418,3418,0,-4
3419,3419,0,2
3420,3420,0,7
3421,3421,0,0
3422,3422,0,-4
3423,3423,0,7
3424,3424,0,-7
3425,3425,0,-4
3426,3426,0,6
3427,3427,0,6
3428,3428,0,8
3429,3429,0,3
3430,3430,0,-1
3431,3431,0,3
3432,3432,0,15
3433,3433,0,13
3434,3434,0,4
3435,3435,0,4
3436,3436,0,8
3437,3437,0,5
3438,3438,0,7
3439,3439,0,6
3440,3440,0,4
3441,3441,0,7
3442,3442,0,8
3443,3443,0,8
3444,3444,0,8
3445,3445,0,4
3446,3446,0,3
3447,3447,0,1
3448,3448,0,-2
3449,3449,0,18
3450,3450,0,6
3451,3451,0,13
3452,3452,0,15
3453,3453,0,15
3454,3454,0,8
3455,3455,0,4
3456,3456,0,10
3457,3457,0,16
3458,3458,0,17
3459,3459,0,14
3460,3460,0,13
3461,3461,0,8
3462,3462,0,12
3463,3463,0,13
3464,3464,0,10
3465,3465,0,16
3466,3466,0,18
3467,3467,0,10
3468,3468,0,22
3469,3469,0,7
3470,3470,0,6
3471,3471,0,9
3472,3472,0,16
3473,3473,0,24
3474,3474,0,16
3475,3475,0,22
3476,3476,0,18
3477,3477,0,9
3478,3478,0,14
3479,3479,0,0
3480,3480,0,1
3481,3481,0,16
3482,3482,0,10
3483,3483,0,22
3484,3484,0,21
3485,3485,0,10
3486,3486,0,20
3487,3487,0,21
3488,3488,0,17
3489,3489,0,19
3490,3490,0,18
3491,3491,0,23
3492,3492,0,16
3493,3493,0,24
3494,3494,0,31
3495,3495,0,35
3496,3496,0,13
3497,3497,0,19
3498,3498,0,18
3499,3499,0,21
3500,3500,0,21
3501,3501,0,28
3502,3502,0,21
3503,3503,0,11
3504,3504,0,28
3505,3505,0,22
3506,3506,0,26
3507,3507,0,24
3508,3508,0,6
3509,3509,0,20
3510,3510,0,32
3511,3511,0,30
3512,3512,0,21
3513,3513,0,13
3514,3514,0,8
3515,3515,0,21
3516,3516,0,15
3517,3517,0,31
3518,3518,0,31
3519,3519,0,25
3520,3520,0,16
3521,3521,0,8
3522,3522,0,4
3523,3523,0,2
3524,3524,0,13
3525,3525,0,22
3526,3526,0,23
3527,3527,0,22
3528,3528,0,24
3529,3529,0,16
3530,3530,0,28
3531,3531,0,24
3532,3532,0,16
3533,3533,0,18
3534,3534,0,13
3535,3535,0,13
3536,3536,0,0
3537,3537,0,14
3538,3538,0,14
3539,3539,0,17
3540,3540,0,17
3541,3541,0,18
3542,3542,0,14
3543,3543,0,9
3544,3544,0,14
3545,3545,0,20
3546,3546,0,14
3547,3547,0,19
3548,3548,0,21
3549,3549,0,12
3550,3550,0,5
3551,3551,0,16
3552,3552,0,13
3553,3553,0,9
3554,3554,0,13
3555,3555,0,9
3556,3556,0,5
3557,3557,0,10
3558,3558,0,24
3559,3559,0,15
3560,3560,0,2
3561,3561,0,14
3562,3562,0,5
3563,3563,0,6
3564,3564,0,5
3565,3565,0,7
3566,3566,0,4
3567,3567,0,14
3568,3568,0,3
3569,3569,0,0
3570,3570,0,8
3571,3571,0,8
3572,3572,0,8
3573,3573,0,10
3574,3574,0,19
3575,3575,0,15
3576,3576,0,11
3577,3577,0,9
3578,3578,0,10
3579,3579,0,13
3580,3580,0,9
3581,3581,0,4
3582,3582,0,-2
3583,3583,0,3
3584,3584,0,0
3585,3585,0,3
3586,3586,0,11
3587,3587,0,9
3588,3588,0,0
3589,3589,0,8
3590,3590,0,3
3591,3591,0,5
3592,3592,0,7
3593,3593,0,1
3594,3594,0,-5
3595,3595,0,6
3596,3596,0,5
3597,3597,0,5
3598,3598,0,6
3599,3599,0,1
3600,3600,0,10
3601,3601,0,7
3602,3602,0,9
3603,3603,0,5
3604,3604,0,11
3605,3605,0,7
3606,3606,0,3
3607,3607,0,0
3608,3608,0,15
3609,3609,0,15
3610,3610,0,11
3611,3611,0,2
3612,3612,0,10
3613,3613,0,12
3614,3614,0,18
3615,3615,0,16
3616,3616,0,3
3617,3617,0,0
3618,3618,0,18
3619,3619,0,21
3620,3620,0,18
3621,3621,0,20
3622,3622,0,1
3623,3623,0,8
3624,3624,0,26
3625,3625,0,14
3626,3626,0,10
3627,3627,0,16
3628,3628,0,11
3629,3629,0,15
3630,3630,0,8
3631,3631,0,11
3632,3632,0,18
3633,3633,0,21
3634,3634,0,16
3635,3635,0,20
3636,3636,0,17
3637,3637,0,26
3638,3638,0,18
3639,3639,0,12
3640,3640,0,5
3641,3641,0,19
3642,3642,0,9
3643,3643,0,17
3644,3644,0,7
3645,3645,0,12
3646,3646,0,25
3647,3647,0,20
3648,3648,0,29
3649,3649,0,9
3650,3650,0,22
3651,3651,0,25
3652,3652,0,26
3653,3653,0,22
3654,3654,0,18
3655,3655,0,8
3656,3656,0,19
3657,3657,0,4
3658,3658,0,4
3659,3659,0,13
3660,3660,0,19
3661,3661,0,24
3662,3662,0,28
3663,3663,0,19
3664,3664,0,15
3665,3665,0,19
3666,3666,0,10
3667,3667,0,13
3668,3668,0,21
3669,3669,0,28
3670,3670,0,26
3671,3671,0,26
3672,3672,0,24
3673,3673,0,17
3674,3674,0,16
3675,3675,0,22
3676,3676,0,18
3677,3677,0,13
3678,3678,0,22
3679,3679,0,16
3680,3680,0,25
3681,3681,0,20
3682,3682,0,24
3683,3683,0,19
3684,3684,0,28
3685,3685,0,19
3686,3686,0,25
3687,3687,0,13
3688,3688,0,17
3689,3689,0,6
3690,3690,0,11
3691,3691,0,12
3692,3692,0,12
3693,3693,0,14
3694,3694,0,8
3695,3695,0,16
3696,3696,0,15
3697,3697,0,12
3698,3698,0,17
3699,3699,0,-1
3700,3700,0,15
3701,3701,0,10
3702,3702,0,4
3703,3703,0,20
3704,3704,0,9
3705,3705,0,14
3706,3706,0,27
3707,3707,0,16
3708,3708,0,15
3709,3709,0,16
3710,3710,0,11
3711,3711,0,11
3712,3712,0,9
3713,3713,0,0
3714,3714,0,5
3715,3715,0,6
3716,3716,0,12
3717,3717,0,13
3718,3718,0,10
3719,3719,0,18
3720,3720,0,13
3721,3721,0,12
3722,3722,0,16
3723,3723,0,10
3724,3724,0,5
3725,3725,0,12
3726,3726,0,6
3727,3727,0,5
3728,3728,0,10
3729,3729,0,11
3730,3730,0,4
3731,3731,0,10
3732,3732,0,-1
3733,3733,0,-1
3734,3734,0,-5
3735,3735,0,-1
3736,3736,0,-1
3737,3737,0,19
3738,3738,0,2
3739,3739,0,5
3740,3740,0,1
3741,3741,0,7
3742,3742,0,5
3743,3743,0,10
3744,3744,0,10
3745,3745,0,6
3746,3746,0,11
3747,3747,0,4
3748,3748,0,4
3749,3749,0,17
3750,3750,0,2
3751,3751,0,5
3752,3752,0,13
3753,3753,0,6
3754,3754,0,13
3755,3755,0,11
3756,3756,0,12
3757,3757,0,7
3758,3758,0,5
3759,3759,0,-8
3760,3760,0,4
3761,3761,0,5
3762,3762,0,5
3763,3763,0,-9
3764,3764,0,0
3765,3765,0,-1
3766,3766,0,1
3767,3767,0,6
3768,3768,0,6
3769,3769,0,16
3770,3770,0,1
3771,3771,0,-6
3772,3772,0,9
3773,3773,0,1
3774,3774,0,16
3775,3775,0,18
3776,3776,0,0
3777,3777,0,6
3778,3778,0,6
3779,3779,0,12
3780,3780,0,8
3781,3781,0,13
3782,3782,0,3
3783,3783,0,10
3784,3784,0,17
3785,3785,0,8
3786,3786,0,17
3787,3787,0,22
3788,3788,0,15
3789,3789,0,27
3790,3790,0,19
3791,3791,0,22
3792,3792,0,17
3793,3793,0,24
3794,3794,0,14
3795,3795,0,11
3796,3796,0,22
3797,3797,0,17
3798,3798,0,12
3799,3799,0,14
3800,3800,0,15
3801,3801,0,15
3802,3802,0,17
3803,3803,0,17
3804,3804,0,17
3805,3805,0,27
3806,3806,0,27
3807,3807,0,20
3808,3808,0,9
3809,3809,0,5
3810,3810,0,25
3811,3811,0,16
3812,3812,0,17
3813,3813,0,20
3814,3814,0,22
3815,3815,0,24
3816,3816,0,20
3817,3817,0,22
3818,3818,0,22
3819,3819,0,21
3820,3820,0,18
3821,3821,0,25
3822,3822,0,33
3823,3823,0,23
3824,3824,0,27
3825,3825,0,27
3826,3826,0,15
3827,3827,0,17
3828,3828,0,24
3829,3829,0,14
3830,3830,0,25
3831,3831,0,12
3832,3832,0,16
3833,3833,0,20
3834,3834,0,18
3835,3835,0,3
3836,3836,0,13
3837,3837,0,19
3838,3838,0,14
3839,3839,0,14
3840,3840,0,24
3841,3841,0,25
3842,3842,0,26
3843,3843,0,18
3844,3844,0,22
3845,3845,0,18
3846,3846,0,10
3847,3847,0,12
3848,3848,0,17
3849,3849,0,8
3850,3850,0,13
3851,3851,0,13
3852,3852,0,11
3853,3853,0,12
3854,3854,0,14
3855,3855,0,21
3856,3856,0,34
3857,3857,0,30
3858,3858,0,21
3859,3859,0,16
3860,3860,0,13
3861,3861,0,20
3862,3862,0,10
3863,3863,0,18
3864,3864,0,22
3865,3865,0,10
3866,3866,0,3
3867,3867,0,-1
3868,3868,0,5
3869,3869,0,-3
3870,3870,0,10
3871,3871,0,7
3872,3872,0,11
3873,3873,0,-5
3874,3874,0,11
3875,3875,0,-3
3876,3876,0,8
3877,3877,0,1
3878,3878,0,9
3879,3879,0,9
3880,3880,0,7
3881,3881,0,11
3882,3882,0,11
3883,3883,0,-10
3884,3884,0,-1
3885,3885,0,10
3886,3886,0,14
3887,3887,0,7
3888,3888,0,5
3889,3889,0,6
3890,3890,0,9
3891,3891,0,12
3892,3892,0,22
3893,3893,0,5
3894,3894,0,-5
3895,3895,0,11
3896,3896,0,0
3897,3897,0,8
3898,3898,0,13
3899,3899,0,4
3900,3900,0,7
3901,3901,0,3
3902,3902,0,-3
3903,3903,0,3
3904,3904,0,4
3905,3905,0,0
3906,3906,0,3
3907,3907,0,21
3908,3908,0,10
3909,3909,0,4
3910,3910,0,-3
3911,3911,0,13
3912,3912,0,9
3913,3913,0,-7
3914,3914,0,1
3915,3915,0,8
3916,3916,0,11
3917,3917,0,12
3918,3918,0,11
3919,3919,0,2
3920,3920,0,-1
3921,3921,0,7
3922,3922,0,5
3923,3923,0,2
3924,3924,0,2
3925,3925,0,10
3926,3926,0,9
3927,3927,0,16
3928,3928,0,15
3929,3929,0,2
3930,3930,0,18
3931,3931,0,22
3932,3932,0,-1
3933,3933,0,8
3934,3934,0,9
3935,3935,0,14
3936,3936,0,13
3937,3937,0,9
3938,3938,0,2
3939,3939,0,-3
3940,3940,0,-1
3941,3941,0,15
3942,3942,0,28
3943,3943,0,12
3944,3944,0,16
3945,3945,0,11
3946,3946,0,12
3947,3947,0,18
3948,3948,0,1
3949,3949,0,10
3950,3950,0,15
3951,3951,0,8
3952,3952,0,20
3953,3953,0,28
3954,3954,0,24
3955,3955,0,14
3956,3956,0,16
3957,3957,0,17
3958,3958,0,12
3959,3959,0,16
3960,3960,0,12
3961,3961,0,20
3962,3962,0,10
3963,3963,0,4
3964,3964,0,2
3965,3965,0,16
3966,3966,0,20
3967,3967,0,22
3968,3968,0,19
3969,3969,0,30
3970,3970,0,11
3971,3971,0,20
3972,3972,0,28
3973,3973,0,19
3974,3974,0,17
3975,3975,0,25
3976,3976,0,29
3977,3977,0,18
3978,3978,0,16
3979,3979,0,22
3980,3980,0,14
3981,3981,0,15
3982,3982,0,30
3983,3983,0,25
3984,3984,0,17
3985,3985,0,11
3986,3986,0,9
3987,3987,0,9
3988,3988,0,15
3989,3989,0,7
3990,3990,0,19
3991,3991,0,10
3992,3992,0,9
3993,3993,0,10
3994,3994,0,25
3995,3995,0,22
3996,3996,0,33
3997,3997,0,20
3998,3998,0,8
3999,3999,0,17
4000,4000,0,12
4001,4001,0,22
4002,4002,0,20
4003,4003,0,5
4004,4004,0,18
4005,4005,0,12
4006,4006,0,21
4007,4007,0,11
4008,4008,0,31
4009,4009,0,22
4010,4010,0,19
4011,4011,0,25
4012,4012,0,20
4013,4013,0,19
4014,4014,0,15
4015,4015,0,16
4016,4016,0,5
4017,4017,0,-7
4018,4018,0,4
4019,4019,0,17
4020,4020,0,10
4021,4021,0,10
4022,4022,0,22
4023,4023,0,20
4024,4024,0,24
4025,4025,0,2
4026,4026,0,15
4027,4027,0,14
4028,4028,0,10
4029,4029,0,1
4030,4030,0,2
4031,4031,0,11
4032,4032,0,7
4033,4033,0,9
4034,4034,0,9
4035,4035,0,8
4036,4036,0,19
4037,4037,0,4
4038,4038,0,19
4039,4039,0,6
4040,4040,0,10
4041,4041,0,12
4042,4042,0,8
4043,4043,0,15
4044,4044,0,11
4045,4045,0,17
4046,4046,0,18
4047,4047,0,17
4048,4048,0,10
4049,4049,0,14
4050,4050,0,12
4051,4051,0,10
4052,4052,0,-2
4053,4053,0,5
4054,4054,0,4
4055,4055,0,8
4056,4056,0,4
4057,4057,0,10
4058,4058,0,0
4059,4059,0,11
4060,4060,0,25
4061,4061,0,14
4062,4062,0,0
4063,4063,0,0
4064,4064,0,15
4065,4065,0,2
4066,4066,0,15
4067,4067,0,9
4068,4068,0,5
4069,4069,0,-5
4070,4070,0,14
4071,4071,0,15
4072,4072,0,6
4073,4073,0,4
4074,4074,0,18
4075,4075,0,8
4076,4076,0,7
4077,4077,0,1
4078,4078,0,5
4079,4079,0,6
4080,4080,0,12
4081,4081,0,3
4082,4082,0,1
4083,4083,0,2
4084,4084,0,5
4085,4085,0,-4
4086,4086,0,6
4087,4087,0,11
4088,4088,0,10
4089,4089,0,-6
4090,4090,0,-2
4091,4091,0,11
4092,4092,0,10
4093,4093,0,8
4094,4094,0,-4
4095,4095,0,6
4096,4096,1,20
4097,4097,0,-1
4098,4098,0,13
4099,4099,0,16
4100,4100,0,3
4101,4101,0,20
4102,4102,0,20
4103,4103,0,6
4104,4104,0,17
4105,4105,0,12
4106,4106,0,28
4107,4107,0,20
4108,4108,0,7
4109,4109,0,-6
4110,4110,0,22
4111,4111,0,22
4112,4112,0,18
4113,4113,0,6
4114,4114,0,14
4115,4115,0,27
4116,4116,0,16
4117,4117,0,12
4118,4118,0,10
4119,4119,0,12
4120,4120,0,27
4121,4121,0,20
4122,4122,0,27
4123,4123,0,22
4124,4124,0,17
4125,4125,0,16
4126,4126,0,10
4127,4127,0,11
4128,4128,0,24
4129,4129,0,14
4130,4130,0,14
4131,4131,0,24
4132,4132,0,26
4133,4133,0,14
4134,4134,0,18
4135,4135,0,24
4136,4136,0,20
4137,4137,0,17
4138,4138,0,22
4139,4139,0,29
4140,4140,0,21
4141,4141,0,14
4142,4142,0,18
4143,4143,0,18
4144,4144,0,18
4145,4145,0,21
4146,4146,0,28
4147,4147,0,19
4148,4148,0,12
4149,4149,0,19
4150,4150,0,17
4151,4151,0,13
4152,4152,0,11
4153,4153,0,25
4154,4154,0,6
4155,4155,0,7
4156,4156,0,19
4157,4157,0,10
4158,4158,0,17
4159,4159,0,12
4160,4160,0,16
4161,4161,0,16
4162,4162,0,11
4163,4163,0,11
4164,4164,0,19
4165,4165,0,22
4166,4166,0,15
4167,4167,0,22
4168,4168,0,24
4169,4169,0,23
4170,4170,0,3
4171,4171,0,17
4172,4172,0,24
4173,4173,0,11
4174,4174,0,18
4175,4175,0,15
4176,4176,0,8
4177,4177,0,13
4178,4178,0,13
4179,4179,0,6
4180,4180,0,14
4181,4181,0,16
4182,4182,0,20
4183,4183,0,17
4184,4184,0,23
4185,4185,0,-6
4186,4186,0,5
4187,4187,0,6
4188,4188,0,10
4189,4189,0,20
4190,4190,0,13
4191,4191,0,12
4192,4192,0,7
4193,4193,0,15
4194,4194,0,2
4195,4195,0,6
4196,4196,0,12
4197,4197,0,13
4198,4198,0,-12
4199,4199,0,18
4200,4200,0,12
4201,4201,0,13
4202,4202,0,13
4203,4203,0,14
4204,4204,0,16
4205,4205,0,-3
4206,4206,0,10
4207,4207,0,2
4208,4208,0,1
4209,4209,0,2
4210,4210,0,3
4211,4211,0,-2
4212,4212,0,-11
4213,4213,0,-8
4214,4214,0,-5
4215,4215,0,6
4216,4216,0,10
4217,4217,0,2
4218,4218,0,-10
4219,4219,0,4
4220,4220,0,9
4221,4221,0,13
4222,4222,0,-2
4223,4223,0,14
4224,4224,0,13
4225,4225,0,6
4226,4226,0,5
4227,4227,0,7
4228,4228,0,-5
4229,4229,0,10
4230,4230,0,9
4231,4231,0,-3
4232,4232,0,2
4233,4233,0,2
4234,4234,0,7
4235,4235,0,9
4236,4236,0,-2
4237,4237,0,0
4238,4238,0,1
4239,4239,0,8
4240,4240,0,12
4241,4241,0,5
4242,4242,0,7
4243,4243,0,14
4244,4244,0,15
4245,4245,0,3
4246,4246,0,12
4247,4247,0,8
4248,4248,0,20
4249,4249,0,-1
4250,4250,0,10
4251,4251,0,16
4252,4252,0,29
4253,4253,0,9
4254,4254,0,12
4255,4255,0,2
4256,4256,0,10
4257,4257,0,21
4258,4258,0,21
4259,4259,0,20
4260,4260,0,27
4261,4261,0,25
4262,4262,0,23
4263,4263,0,23
4264,4264,0,9
4265,4265,0,20
4266,4266,0,15
4267,4267,0,2
4268,4268,0,2
4269,4269,0,13
4270,4270,0,18
4271,4271,0,9
4272,4272,0,1
4273,4273,0,9
4274,4274,0,19
4275,4275,0,11
4276,4276,0,19
4277,4277,0,20
4278,4278,0,26
4279,4279,0,12
4280,4280,0,19
4281,4281,0,20
4282,4282,0,20
4283,4283,0,19
4284,4284,0,26
4285,4285,0,21
4286,4286,0,15
4287,4287,0,6
4288,4288,0,23
4289,4289,0,27
4290,4290,0,22
4291,4291,0,30
4292,4292,0,27
4293,4293,0,20
4294,4294,0,26
4295,4295,0,14
4296,4296,0,5
4297,4297,0,18
4298,4298,0,25
4299,4299,0,17
4300,4300,0,13
4301,4301,0,22
4302,4302,0,12
4303,4303,0,15
4304,4304,0,10
4305,4305,0,11
4306,4306,0,28
4307,4307,0,15
4308,4308,0,16
4309,4309,0,17
4310,4310,0,24
4311,4311,0,23
4312,4312,0,17
4313,4313,0,7
4314,4314,0,28
4315,4315,0,25
4316,4316,0,14
4317,4317,0,18
4318,4318,0,20
4319,4319,0,23
4320,4320,0,21
4321,4321,0,17
4322,4322,0,13
4323,4323,0,11
4324,4324,0,17
4325,4325,0,0
4326,4326,0,17
4327,4327,0,8
4328,4328,0,22
4329,4329,0,7
4330,4330,0,24
4331,4331,0,21
4332,4332,0,17
4333,4333,0,15
4334,4334,0,6
4335,4335,0,10
4336,4336,0,4
4337,4337,0,17
4338,4338,0,21
4339,4339,0,11
4340,4340,0,12
4341,4341,0,3
4342,4342,0,16
4343,4343,0,-1
4344,4344,0,8
4345,4345,0,12
4346,4346,0,7
4347,4347,0,15
4348,4348,0,6
4349,4349,0,11
4350,4350,0,1
4351,4351,0,21
4352,4352,0,5
4353,4353,0,19
