Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2968,2968,0,11
2969,2969,0,3
2970,2970,0,3
2971,2971,0,14
2972,2972,0,17
2973,2973,0,17
2974,2974,0,15
2975,2975,0,23
2976,2976,0,10
2977,2977,0,-3
2978,2978,0,1
2979,2979,0,16
2980,2980,0,0
2981,2981,0,15
2982,2982,0,11
2983,2983,0,18
2984,2984,0,-3
2985,2985,0,14
2986,2986,0,12
2987,2987,0,12
2988,2988,0,14
2989,2989,0,16
2990,2990,0,11
2991,2991,0,10
2992,2992,0,22
2993,2993,0,28
2994,2994,0,19
2995,2995,0,27
2996,2996,0,2
2997,2997,0,18
2998,2998,0,19
2999,2999,0,22
3000,3000,0,10
3001,3001,0,14
3002,3002,0,-1
3003,3003,0,8
3004,3004,0,1
3005,3005,0,16
3006,3006,0,15
3007,3007,0,9
3008,3008,0,19
3009,3009,0,30
3010,3010,0,16
3011,3011,0,6
3012,3012,0,23
3013,3013,0,13
3014,3014,0,24
3015,3015,0,16
3016,3016,0,31
3017,3017,0,28
3018,3018,0,16
3019,3019,0,5
3020,3020,0,-4
3021,3021,0,23
3022,3022,0,27
3023,3023,0,21
3024,3024,0,18
3025,3025,0,18
3026,3026,0,16
3027,3027,0,13
3028,3028,0,22
3029,3029,0,16
3030,3030,0,19
3031,3031,0,14
3032,3032,0,18
3033,3033,0,9
3034,3034,0,16
3035,3035,0,7
3036,3036,0,22
3037,3037,0,30
3038,3038,0,21
3039,3039,0,10
3040,3040,0,5
3041,3041,0,7
3042,3042,0,-4
3043,3043,0,23
3044,3044,0,30
3045,3045,0,20
3046,3046,0,18
3047,3047,0,19
3048,3048,0,17
3049,3049,0,14
3050,3050,0,18
3051,3051,0,23
3052,3052,0,31
3053,3053,0,12
3054,3054,0,5
3055,3055,0,2
3056,3056,0,10
3057,3057,0,15
3058,3058,0,17
3059,3059,0,3
3060,3060,0,17
3061,3061,0,11
3062,3062,0,12
3063,3063,0,13
3064,3064,0,15
3065,3065,0,11
3066,3066,0,17
3067,3067,0,22
3068,3068,0,8
3069,3069,0,5
3070,3070,0,9
3071,3071,0,11
3072,3072,0,9
3073,3073,0,7
3074,3074,0,4
3075,3075,0,3
3076,3076,0,6
3077,3077,0,16
3078,3078,0,4
3079,3079,0,4
3080,3080,0,15
3081,3081,0,10
3082,3082,0,26
3083,3083,0,15
3084,3084,0,0
3085,3085,0,11
3086,3086,0,16
3087,3087,0,23
3088,3088,0,14
3089,3089,0,25
3090,3090,0,19
3091,3091,0,1
3092,3092,0,-9
3093,3093,0,1
3094,3094,0,12
3095,3095,0,6
3096,3096,0,-2
3097,3097,0,6
3098,3098,0,5
3099,3099,0,-8
3100,3100,0,11
3101,3101,0,3
3102,3102,0,1
3103,3103,0,16
3104,3104,0,10
3105,3105,0,1
3106,3106,0,4
3107,3107,0,12
3108,3108,0,2
3109,3109,0,6
3110,3110,0,-2
3111,3111,0,-4
3112,3112,0,9
3113,3113,0,-2
3114,3114,0,3
3115,3115,0,6
3116,3116,0,9
3117,3117,0,1
3118,3118,0,8
3119,3119,0,4
3120,3120,0,7
3121,3121,0,-7
3122,3122,0,3
3123,3123,0,14
3124,3124,0,7
3125,3125,0,18
3126,3126,0,3
3127,3127,0,12
3128,3128,0,20
3129,3129,0,9
3130,3130,0,11
3131,3131,0,11
3132,3132,0,8
3133,3133,0,3
3134,3134,0,7
3135,3135,0,13
3136,3136,0,12
3137,3137,0,22
3138,3138,0,17
3139,3139,0,13
3140,3140,0,18
3141,3141,0,8
3142,3142,0,15
3143,3143,0,17
3144,3144,0,15
3145,3145,0,16
3146,3146,0,18
3147,3147,0,10
3148,3148,0,11
3149,3149,0,19
3150,3150,0,13
3151,3151,0,0
3152,3152,0,14
3153,3153,0,5
3154,3154,0,32
3155,3155,0,21
3156,3156,0,19
3157,3157,0,23
3158,3158,0,12
3159,3159,0,19
3160,3160,0,22
3161,3161,0,3
3162,3162,0,3
3163,3163,0,14
3164,3164,0,14
3165,3165,0,18
3166,3166,0,28
3167,3167,0,20
3168,3168,0,16
3169,3169,0,27
3170,3170,0,21
3171,3171,0,22
3172,3172,0,25
3173,3173,0,26
3174,3174,0,18
3175,3175,0,27
3176,3176,0,12
3177,3177,0,16
3178,3178,0,20
3179,3179,0,25
3180,3180,0,27
3181,3181,0,19
3182,3182,0,19
3183,3183,0,20
3184,3184,0,37
3185,3185,0,21
3186,3186,0,14
3187,3187,0,22
3188,3188,0,11
3189,3189,0,21
3190,3190,0,18
3191,3191,0,12
3192,3192,0,17
3193,3193,0,19
3194,3194,0,21
3195,3195,0,31
3196,3196,0,18
3197,3197,0,31
3198,3198,0,17
3199,3199,0,18
3200,3200,0,20
3201,3201,0,25
3202,3202,0,17
3203,3203,0,20
3204,3204,0,19
3205,3205,0,10
3206,3206,0,15
3207,3207,0,13
3208,3208,0,26
3209,3209,0,19
3210,3210,0,12
3211,3211,0,13
3212,3212,0,11
3213,3213,0,23
3214,3214,0,7
3215,3215,0,16
3216,3216,0,23
3217,3217,0,20
3218,3218,0,14
3219,3219,0,22
3220,3220,0,22
3221,3221,0,11
3222,3222,0,17
3223,3223,0,23
3224,3224,0,16
3225,3225,0,25
3226,3226,0,21
3227,3227,0,16
3228,3228,0,19
3229,3229,0,15
3230,3230,0,7
3231,3231,0,2
3232,3232,0,13
3233,3233,0,8
3234,3234,0,22
3235,3235,0,12
3236,3236,0,8
3237,3237,0,14
3238,3238,0,6
3239,3239,0,10
3240,3240,0,8
3241,3241,0,1
3242,3242,0,10
3243,3243,0,9
3244,3244,0,20
3245,3245,0,16
3246,3246,0,2
3247,3247,0,10
3248,3248,0,9
3249,3249,0,6
3250,3250,0,12
3251,3251,0,5
3252,3252,0,20
3253,3253,0,5
3254,3254,0,6
3255,3255,0,-3
3256,3256,0,-5
3257,3257,0,4
3258,3258,0,13
3259,3259,0,15
3260,3260,0,8
3261,3261,0,0
3262,3262,0,14
3263,3263,0,4
3264,3264,0,15
3265,3265,0,-4
3266,3266,0,0
3267,3267,0,2
3268,3268,0,1
3269,3269,0,-1
3270,3270,0,6
3271,3271,0,6
3272,3272,0,6
3273,3273,0,3
3274,3274,0,8
3275,3275,0,2
3276,3276,0,3
3277,3277,0,5
3278,3278,0,6
3279,3279,0,4
3280,3280,0,0
3281,3281,0,-4
3282,3282,0,5
3283,3283,0,6
3284,3284,0,3
3285,3285,0,2
3286,3286,0,-1
3287,3287,0,8
3288,3288,0,18
3289,3289,0,14
3290,3290,0,1
3291,3291,0,14
3292,3292,0,5
3293,3293,0,2
3294,3294,0,3
3295,3295,0,17
3296,3296,0,17
3297,3297,0,11
3298,3298,0,13
3299,3299,0,-6
3300,3300,0,12
3301,3301,0,16
3302,3302,0,8
3303,3303,0,6
3304,3304,0,5
3305,3305,0,22
3306,3306,0,12
3307,3307,0,5
3308,3308,0,8
3309,3309,0,7
3310,3310,0,20
3311,3311,0,20
3312,3312,0,13
3313,3313,0,17
3314,3314,0,18
3315,3315,0,16
3316,3316,0,12
3317,3317,0,16
3318,3318,0,15
3319,3319,0,24
3320,3320,0,14
3321,3321,0,19
3322,3322,0,2
3323,3323,0,18
3324,3324,0,19
3325,3325,0,5
3326,3326,0,14
3327,3327,0,18
3328,3328,0,20
3329,3329,0,14
3330,3330,0,30
3331,3331,0,26
3332,3332,0,10
3333,3333,0,17
3334,3334,0,27
3335,3335,0,17
3336,3336,0,17
3337,3337,0,4
3338,3338,0,25
3339,3339,0,11
3340,3340,0,15
3341,3341,0,10
3342,3342,0,11
3343,3343,0,16
3344,3344,0,26
3345,3345,0,33
3346,3346,0,33
3347,3347,0,24
3348,3348,0,8
3349,3349,0,1
3350,3350,0,19
3351,3351,0,23
3352,3352,0,18
3353,3353,0,20
3354,3354,0,13
3355,3355,0,11
3356,3356,0,23
3357,3357,0,14
3358,3358,0,4
3359,3359,0,19
3360,3360,0,22
3361,3361,0,20
3362,3362,0,21
3363,3363,0,15
3364,3364,0,16
3365,3365,0,14
3366,3366,0,28
3367,3367,0,25
3368,3368,0,8
3369,3369,0,10
3370,3370,0,6
3371,3371,0,11
3372,3372,0,22
3373,3373,0,30
3374,3374,0,8
3375,3375,0,12
3376,3376,0,17
3377,3377,0,17
3378,3378,0,7
3379,3379,0,18
3380,3380,0,27
3381,3381,0,29
3382,3382,0,13
3383,3383,0,11
3384,3384,0,0
3385,3385,0,6
3386,3386,0,22
3387,3387,0,1
3388,3388,0,6
3389,3389,0,9
3390,3390,0,4
3391,3391,0,14
3392,3392,0,27
3393,3393,0,14
3394,3394,0,8
3395,3395,0,16
3396,3396,0,17
3397,3397,0,5
3398,3398,0,-1
3399,3399,0,5
3400,3400,0,8
3401,3401,0,11
3402,3402,0,12
3403,3403,0,12
3404,3404,0,7
3405,3405,0,-3
3406,3406,0,10
3407,3407,0,10
3408,3408,0,13
3409,3409,0,18
3410,3410,0,11
3411,3411,0,18
3412,3412,0,8
3413,3413,0,-3
3414,3414,0,0
3415,3415,0,6
3416,3416,0,10
3417,3417,0,2
3418,3418,0,0
3419,3419,0,-1
3420,3420,0,-5
3421,3421,0,12
3422,3422,0,1
3423,3423,0,10
3424,3424,0,11
3425,3425,0,7
3426,3426,0,-2
3427,3427,0,4
3428,3428,0,0
3429,3429,0,8
3430,3430,0,-1
3431,3431,0,8
3432,3432,0,9
3433,3433,0,13
3434,3434,0,3
3435,3435,0,-2
3436,3436,0,7
3437,3437,0,2
3438,3438,0,-5
3439,3439,0,1
3440,3440,0,-3
3441,3441,0,0
3442,3442,0,17
3443,3443,0,-4
3444,3444,0,1
3445,3445,0,7
3446,3446,0,1
3447,3447,0,0
3448,3448,0,-2
3449,3449,0,6
3450,3450,0,10
3451,3451,0,12
3452,3452,0,18
3453,3453,0,11
3454,3454,0,0
3455,3455,0,7
3456,3456,0,4
3457,3457,0,14
3458,3458,0,4
3459,3459,0,-1
3460,3460,0,7
3461,3461,0,17
3462,3462,0,9
3463,3463,0,-9
3464,3464,0,11
3465,3465,0,8
3466,3466,0,11
3467,3467,0,16
3468,3468,0,22
3469,3469,0,29
3470,3470,0,23
3471,3471,0,12
3472,3472,0,18
3473,3473,0,20
3474,3474,0,17
3475,3475,0,15
3476,3476,0,20
3477,3477,0,12
3478,3478,0,10
3479,3479,0,21
3480,3480,0,15
3481,3481,0,7
3482,3482,0,12
3483,3483,0,19
3484,3484,0,24
3485,3485,0,19
3486,3486,0,30
3487,3487,0,22
3488,3488,0,29
3489,3489,0,6
3490,3490,0,18
3491,3491,0,13
3492,3492,0,5
3493,3493,0,14
3494,3494,0,17
3495,3495,0,18
3496,3496,0,12
3497,3497,0,13
3498,3498,0,12
3499,3499,0,15
3500,3500,0,23
3501,3501,0,18
3502,3502,0,28
3503,3503,0,18
3504,3504,0,11
3505,3505,0,19
3506,3506,0,17
3507,3507,0,17
3508,3508,0,22
3509,3509,0,33
3510,3510,0,24
3511,3511,0,23
3512,3512,0,23
3513,3513,0,19
3514,3514,0,19
3515,3515,0,20
3516,3516,0,21
3517,3517,0,18
3518,3518,0,24
3519,3519,0,25
3520,3520,0,22
3521,3521,0,7
3522,3522,0,24
3523,3523,0,24
3524,3524,0,21
3525,3525,0,15
3526,3526,0,22
3527,3527,0,18
3528,3528,0,16
3529,3529,0,14
3530,3530,0,24
3531,3531,0,9
3532,3532,0,5
3533,3533,0,19
3534,3534,0,13
3535,3535,0,18
3536,3536,0,5
3537,3537,0,17
3538,3538,0,10
3539,3539,0,14
3540,3540,0,11
3541,3541,0,17
3542,3542,0,17
3543,3543,0,20
3544,3544,0,12
3545,3545,0,3
3546,3546,0,7
3547,3547,0,11
3548,3548,0,15
3549,3549,0,14
3550,3550,0,10
3551,3551,0,14
3552,3552,0,8
3553,3553,0,7
3554,3554,0,14
3555,3555,0,13
3556,3556,0,5
3557,3557,0,26
3558,3558,0,20
3559,3559,0,5
3560,3560,0,16
3561,3561,0,10
3562,3562,0,10
3563,3563,0,14
3564,3564,0,20
3565,3565,0,21
3566,3566,0,9
3567,3567,0,19
3568,3568,0,10
3569,3569,0,6
3570,3570,0,12
3571,3571,0,13
3572,3572,0,10
3573,3573,0,22
3574,3574,0,11
3575,3575,0,5
3576,3576,0,9
3577,3577,0,1
3578,3578,0,5
3579,3579,0,7
3580,3580,0,16
3581,3581,0,13
3582,3582,0,10
3583,3583,0,4
3584,3584,0,17
3585,3585,0,16
3586,3586,0,8
3587,3587,0,16
3588,3588,0,13
3589,3589,0,6
3590,3590,0,4
3591,3591,0,4
3592,3592,0,0
3593,3593,0,2
3594,3594,0,2
3595,3595,0,1
3596,3596,0,-4
3597,3597,0,4
3598,3598,0,5
3599,3599,0,11
3600,3600,0,1
3601,3601,0,0
3602,3602,0,1
3603,3603,0,-2
3604,3604,0,6
3605,3605,0,1
3606,3606,0,5
3607,3607,0,2
3608,3608,0,10
3609,3609,0,8
3610,3610,0,3
3611,3611,0,4
3612,3612,0,1
3613,3613,0,10
3614,3614,0,2
3615,3615,0,1
3616,3616,0,16
3617,3617,0,1
3618,3618,0,1
3619,3619,0,5
3620,3620,0,15
3621,3621,0,10
3622,3622,0,18
3623,3623,0,17
3624,3624,0,5
3625,3625,0,8
3626,3626,0,7
3627,3627,0,7
3628,3628,0,13
3629,3629,0,19
3630,3630,0,17
3631,3631,0,15
3632,3632,0,19
3633,3633,0,12
3634,3634,0,10
3635,3635,0,18
3636,3636,0,26
3637,3637,0,27
3638,3638,0,18
3639,3639,0,24
3640,3640,0,25
3641,3641,0,25
3642,3642,0,18
3643,3643,0,9
3644,3644,0,17
3645,3645,0,21
3646,3646,0,24
3647,3647,0,19
3648,3648,0,28
3649,3649,0,18
3650,3650,0,21
3651,3651,0,11
3652,3652,0,20
3653,3653,0,16
3654,3654,0,16
3655,3655,0,16
3656,3656,0,15
3657,3657,0,19
3658,3658,0,29
3659,3659,0,20
3660,3660,0,17
3661,3661,0,13
3662,3662,0,24
3663,3663,0,28
3664,3664,0,16
3665,3665,0,18
3666,3666,0,18
3667,3667,0,21
3668,3668,0,21
3669,3669,0,33
3670,3670,0,23
3671,3671,0,9
3672,3672,0,16
3673,3673,0,25
3674,3674,0,27
3675,3675,0,17
3676,3676,0,14
3677,3677,0,12
3678,3678,0,7
3679,3679,0,15
3680,3680,0,20
3681,3681,0,33
3682,3682,0,24
3683,3683,0,9
3684,3684,0,13
3685,3685,0,31
3686,3686,0,30
3687,3687,0,27
3688,3688,0,26
3689,3689,0,19
3690,3690,0,22
3691,3691,0,5
3692,3692,0,18
3693,3693,0,18
3694,3694,0,6
3695,3695,0,2
3696,3696,0,13
3697,3697,0,21
3698,3698,0,24
3699,3699,0,27
3700,3700,0,21
3701,3701,0,20
3702,3702,0,16
3703,3703,0,18
3704,3704,0,20
3705,3705,0,8
3706,3706,0,11
3707,3707,0,19
3708,3708,0,23
3709,3709,0,16
3710,3710,0,10
3711,3711,0,20
3712,3712,0,17
3713,3713,0,16
3714,3714,0,16
3715,3715,0,17
3716,3716,0,21
3717,3717,0,13
3718,3718,0,13
3719,3719,0,9
3720,3720,0,14
3721,3721,0,12
3722,3722,0,19
3723,3723,0,22
3724,3724,0,14
3725,3725,0,19
3726,3726,0,9
3727,3727,0,15
3728,3728,0,18
3729,3729,0,14
3730,3730,0,0
3731,3731,0,-3
3732,3732,0,-3
3733,3733,0,4
3734,3734,0,28
3735,3735,0,3
3736,3736,0,9
3737,3737,0,14
3738,3738,0,10
3739,3739,0,12
3740,3740,0,12
3741,3741,0,16
3742,3742,0,16
3743,3743,0,2
3744,3744,0,11
3745,3745,0,9
3746,3746,0,-1
3747,3747,0,-2
3748,3748,0,5
3749,3749,0,2
3750,3750,0,1
3751,3751,0,13
3752,3752,0,9
3753,3753,0,3
3754,3754,0,11
3755,3755,0,19
3756,3756,0,1
3757,3757,0,10
3758,3758,0,7
3759,3759,0,1
3760,3760,0,4
3761,3761,0,11
3762,3762,0,7
3763,3763,0,12
3764,3764,0,2
3765,3765,0,14
3766,3766,0,0
3767,3767,0,1
3768,3768,0,7
3769,3769,0,10
3770,3770,0,23
3771,3771,0,7
3772,3772,0,-4
3773,3773,0,-1
3774,3774,0,14
3775,3775,0,14
3776,3776,0,15
3777,3777,0,18
3778,3778,0,9
3779,3779,0,21
3780,3780,0,7
3781,3781,0,12
3782,3782,0,12
3783,3783,0,6
3784,3784,0,3
3785,3785,0,13
3786,3786,0,18
3787,3787,0,11
3788,3788,0,12
3789,3789,0,23
3790,3790,0,17
3791,3791,0,20
3792,3792,0,9
3793,3793,0,24
3794,3794,0,15
3795,3795,0,11
3796,3796,0,16
3797,3797,0,22
3798,3798,0,15
3799,3799,0,33
3800,3800,0,21
3801,3801,0,26
3802,3802,0,9
3803,3803,0,19
3804,3804,0,25
3805,3805,0,16
3806,3806,0,22
3807,3807,0,13
3808,3808,0,14
3809,3809,0,13
3810,3810,0,22
3811,3811,0,10
3812,3812,0,10
3813,3813,0,19
3814,3814,0,21
3815,3815,0,19
3816,3816,0,33
3817,3817,0,27
3818,3818,0,27
3819,3819,0,12
3820,3820,0,30
3821,3821,0,22
3822,3822,0,21
3823,3823,0,31
3824,3824,0,11
3825,3825,0,17
3826,3826,0,23
3827,3827,0,7
3828,3828,0,10
3829,3829,0,14
3830,3830,0,16
3831,3831,0,28
3832,3832,0,7
3833,3833,0,27
3834,3834,0,16
3835,3835,0,15
3836,3836,0,36
3837,3837,0,13
3838,3838,0,22
3839,3839,0,6
3840,3840,0,9
3841,3841,0,15
3842,3842,0,17
3843,3843,0,11
3844,3844,0,7
3845,3845,0,17
3846,3846,0,20
3847,3847,0,12
3848,3848,0,19
3849,3849,0,15
3850,3850,0,16
3851,3851,0,18
3852,3852,0,16
3853,3853,0,12
3854,3854,0,11
3855,3855,0,27
3856,3856,0,17
3857,3857,0,19
3858,3858,0,12
3859,3859,0,12
3860,3860,0,14
3861,3861,0,20
3862,3862,0,10
3863,3863,0,14
3864,3864,0,7
3865,3865,0,14
3866,3866,0,2
3867,3867,0,15
3868,3868,0,25
3869,3869,0,20
3870,3870,0,16
3871,3871,0,21
3872,3872,0,17
3873,3873,0,18
3874,3874,0,10
3875,3875,0,13
3876,3876,0,19
3877,3877,0,22
3878,3878,0,2
3879,3879,0,2
3880,3880,0,13
3881,3881,0,-2
3882,3882,0,10
3883,3883,0,12
3884,3884,0,7
3885,3885,0,9
3886,3886,0,12
3887,3887,0,14
3888,3888,0,18
3889,3889,0,20
3890,3890,0,12
3891,3891,0,22
3892,3892,0,11
3893,3893,0,6
3894,3894,0,9
3895,3895,0,3
3896,3896,0,9
3897,3897,0,9
3898,3898,0,8
3899,3899,0,2
3900,3900,0,10
3901,3901,0,12
3902,3902,0,4
3903,3903,0,2
3904,3904,0,2
3905,3905,0,15
3906,3906,0,8
3907,3907,0,2
3908,3908,0,12
3909,3909,0,4
3910,3910,0,8
3911,3911,0,1
3912,3912,0,1
3913,3913,0,10
3914,3914,0,2
3915,3915,0,17
3916,3916,0,10
3917,3917,0,9
3918,3918,0,9
3919,3919,0,-1
3920,3920,0,-3
3921,3921,0,3
3922,3922,0,8
3923,3923,0,-1
3924,3924,0,2
3925,3925,0,16
3926,3926,0,3
3927,3927,0,2
3928,3928,0,14
3929,3929,0,3
3930,3930,0,-4
3931,3931,0,11
3932,3932,0,6
3933,3933,0,8
3934,3934,0,14
3935,3935,0,12
3936,3936,0,14
3937,3937,0,3
3938,3938,0,4
3939,3939,0,11
3940,3940,0,24
3941,3941,0,14
3942,3942,0,13
3943,3943,0,18
3944,3944,0,15
3945,3945,0,11
3946,3946,0,9
3947,3947,0,13
3948,3948,0,5
3949,3949,0,16
3950,3950,0,15
3951,3951,0,7
3952,3952,0,12
3953,3953,0,13
3954,3954,0,20
3955,3955,0,12
3956,3956,0,20
3957,3957,0,5
3958,3958,0,38
3959,3959,0,26
3960,3960,0,14
3961,3961,0,18
3962,3962,0,18
3963,3963,0,14
3964,3964,0,18
3965,3965,0,18
3966,3966,0,26
3967,3967,0,19
3968,3968,0,25
3969,3969,0,25
3970,3970,0,9
3971,3971,0,24
3972,3972,0,24
3973,3973,0,26
3974,3974,0,19
3975,3975,0,5
3976,3976,0,22
3977,3977,0,18
3978,3978,0,8
3979,3979,0,22
3980,3980,0,19
3981,3981,0,11
3982,3982,0,10
3983,3983,0,13
3984,3984,0,24
3985,3985,0,23
3986,3986,0,25
3987,3987,0,31
3988,3988,0,23
3989,3989,0,8
3990,3990,0,27
3991,3991,0,22
3992,3992,0,26
3993,3993,0,21
3994,3994,0,16
3995,3995,0,21
3996,3996,0,12
3997,3997,0,29
3998,3998,0,18
3999,3999,0,16
4000,4000,0,29
4001,4001,0,24
4002,4002,0,20
4003,4003,0,18
4004,4004,0,25
4005,4005,0,14
4006,4006,0,10
4007,4007,0,15
4008,4008,0,14
4009,4009,0,19
4010,4010,0,22
4011,4011,0,24
4012,4012,0,13
4013,4013,0,23
4014,4014,0,7
4015,4015,0,19
4016,4016,0,15
4017,4017,0,12
4018,4018,0,16
4019,4019,0,-1
4020,4020,0,18
4021,4021,0,22
4022,4022,0,19
4023,4023,0,9
4024,4024,0,15
4025,4025,0,14
4026,4026,0,17
4027,4027,0,25
4028,4028,0,10
4029,4029,0,14
4030,4030,0,9
4031,4031,0,9
4032,4032,0,20
4033,4033,0,2
4034,4034,0,7
4035,4035,0,7
4036,4036,0,10
4037,4037,0,24
4038,4038,0,6
4039,4039,0,11
4040,4040,0,15
4041,4041,0,20
4042,4042,0,12
4043,4043,0,14
4044,4044,0,3
4045,4045,0,10
4046,4046,0,3
4047,4047,0,10
4048,4048,0,12
4049,4049,0,9
4050,4050,0,9
4051,4051,0,4
4052,4052,0,18
4053,4053,0,24
4054,4054,0,13
4055,4055,0,3
4056,4056,0,7
4057,4057,0,6
4058,4058,0,13
4059,4059,0,9
4060,4060,0,6
4061,4061,0,7
4062,4062,0,8
4063,4063,0,4
4064,4064,0,-2
4065,4065,0,9
4066,4066,0,10
4067,4067,0,2
4068,4068,0,3
4069,4069,0,19
4070,4070,0,6
4071,4071,0,7
4072,4072,0,14
4073,4073,0,7
4074,4074,0,13
4075,4075,0,10
4076,4076,0,4
4077,4077,0,3
4078,4078,0,4
4079,4079,0,7
4080,4080,0,13
4081,4081,0,15
4082,4082,0,6
4083,4083,0,-2
4084,4084,0,1
4085,4085,0,-5
4086,4086,0,8
4087,4087,0,14
4088,4088,0,8
4089,4089,0,11
4090,4090,0,-3
4091,4091,0,7
4092,4092,0,9
4093,4093,0,16
4094,4094,0,4
4095,4095,0,9
4096,4096,1,9
4097,4097,0,10
4098,4098,0,18
4099,4099,0,18
4100,4100,0,8
4101,4101,0,11
4102,4102,0,4
4103,4103,0,4
4104,4104,0,3
4105,4105,0,17
4106,4106,0,9
4107,4107,0,1
4108,4108,0,7
4109,4109,0,14
4110,4110,0,18
4111,4111,0,22
4112,4112,0,12
4113,4113,0,12
4114,4114,0,20
4115,4115,0,27
4116,4116,0,19
4117,4117,0,23
4118,4118,0,17
4119,4119,0,24
4120,4120,0,26
4121,4121,0,27
4122,4122,0,28
4123,4123,0,18
4124,4124,0,29
4125,4125,0,16
4126,4126,0,20
4127,4127,0,30
4128,4128,0,17
4129,4129,0,16
4130,4130,0,12
4131,4131,0,13
4132,4132,0,10
4133,4133,0,17
4134,4134,0,16
4135,4135,0,26
4136,4136,0,10
4137,4137,0,10
4138,4138,0,26
4139,4139,0,27
4140,4140,0,15
4141,4141,0,13
4142,4142,0,16
4143,4143,0,16
4144,4144,0,28
4145,4145,0,22
4146,4146,0,25
4147,4147,0,21
4148,4148,0,13
4149,4149,0,13
4150,4150,0,29
4151,4151,0,27
4152,4152,0,28
4153,4153,0,15
4154,4154,0,21
4155,4155,0,24
4156,4156,0,15
4157,4157,0,27
4158,4158,0,22
4159,4159,0,11
4160,4160,0,18
4161,4161,0,25
4162,4162,0,11
4163,4163,0,11
4164,4164,0,24
4165,4165,0,25
4166,4166,0,20
4167,4167,0,15
4168,4168,0,15
4169,4169,0,9
4170,4170,0,19
4171,4171,0,21
4172,4172,0,12
4173,4173,0,6
4174,4174,0,28
4175,4175,0,13
4176,4176,0,10
4177,4177,0,18
4178,4178,0,12
4179,4179,0,15
4180,4180,0,16
4181,4181,0,16
4182,4182,0,14
4183,4183,0,10
4184,4184,0,2
4185,4185,0,11
4186,4186,0,14
4187,4187,0,20
4188,4188,0,15
4189,4189,0,9
4190,4190,0,1
4191,4191,0,0
4192,4192,0,14
4193,4193,0,6
4194,4194,0,22
4195,4195,0,11
4196,4196,0,15
4197,4197,0,17
4198,4198,0,21
4199,4199,0,15
4200,4200,0,9
4201,4201,0,10
4202,4202,0,13
4203,4203,0,8
4204,4204,0,12
4205,4205,0,2
4206,4206,0,5
4207,4207,0,4
4208,4208,0,6
4209,4209,0,-2
4210,4210,0,7
4211,4211,0,-1
4212,4212,0,6
4213,4213,0,13
4214,4214,0,4
4215,4215,0,8
4216,4216,0,12
4217,4217,0,12
4218,4218,0,15
4219,4219,0,11
4220,4220,0,14
4221,4221,0,4
4222,4222,0,12
4223,4223,0,9
4224,4224,0,15
4225,4225,0,5
4226,4226,0,14
4227,4227,0,18
4228,4228,0,8
4229,4229,0,3
4230,4230,0,9
4231,4231,0,5
4232,4232,0,5
4233,4233,0,-3
4234,4234,0,12
4235,4235,0,-3
4236,4236,0,1
4237,4237,0,5
4238,4238,0,2
4239,4239,0,4
4240,4240,0,7
4241,4241,0,2
4242,4242,0,-2
4243,4243,0,14
4244,4244,0,6
4245,4245,0,22
4246,4246,0,23
4247,4247,0,10
4248,4248,0,5
4249,4249,0,4
4250,4250,0,6
4251,4251,0,12
4252,4252,0,16
4253,4253,0,-2
4254,4254,0,7
4255,4255,0,7
4256,4256,0,7
4257,4257,0,12
4258,4258,0,6
4259,4259,0,15
4260,4260,0,16
4261,4261,0,8
4262,4262,0,5
4263,4263,0,-1
4264,4264,0,0
4265,4265,0,4
4266,4266,0,13
4267,4267,0,11
4268,4268,0,8
4269,4269,0,10
4270,4270,0,19
4271,4271,0,10
4272,4272,0,10
4273,4273,0,19
4274,4274,0,7
4275,4275,0,10
4276,4276,0,14
4277,4277,0,24
4278,4278,0,27
4279,4279,0,26
4280,4280,0,22
4281,4281,0,29
4282,4282,0,22
4283,4283,0,20
4284,4284,0,14
4285,4285,0,17
4286,4286,0,14
4287,4287,0,22
4288,4288,0,26
4289,4289,0,18
4290,4290,0,12
4291,4291,0,28
4292,4292,0,19
4293,4293,0,13
4294,4294,0,19
4295,4295,0,4
4296,4296,0,10
4297,4297,0,29
4298,4298,0,19
4299,4299,0,15
4300,4300,0,28
4301,4301,0,22
4302,4302,0,21
4303,4303,0,22
4304,4304,0,30
4305,4305,0,15
4306,4306,0,17
4307,4307,0,13
4308,4308,0,21
4309,4309,0,11
4310,4310,0,8
4311,4311,0,18
4312,4312,0,7
4313,4313,0,23
4314,4314,0,17
4315,4315,0,28
4316,4316,0,28
4317,4317,0,23
4318,4318,0,20
4319,4319,0,12
4320,4320,0,20
4321,4321,0,19
4322,4322,0,26
4323,4323,0,11
4324,4324,0,11
4325,4325,0,8
4326,4326,0,11
4327,4327,0,29
4328,4328,0,13
4329,4329,0,19
4330,4330,0,22
4331,4331,0,14
4332,4332,0,30
4333,4333,0,19
4334,4334,0,20
4335,4335,0,-4
4336,4336,0,-11
4337,4337,0,-1
4338,4338,0,9
4339,4339,0,9
4340,4340,0,8
4341,4341,0,14
4342,4342,0,21
4343,4343,0,25
4344,4344,0,13
4345,4345,0,9
4346,4346,0,11
4347,4347,0,10
4348,4348,0,8
4349,4349,0,17
4350,4350,0,30
4351,4351,0,16
4352,4352,0,20
4353,4353,0,10
4354,4354,0,12
4355,4355,0,7
4356,4356,0,20
4357,4357,0,5
