Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2963,2963,0,-7
2964,2964,0,2
2965,2965,0,-1
2966,2966,0,-7
2967,2967,0,3
2968,2968,0,6
2969,2969,0,5
2970,2970,0,20
2971,2971,0,16
2972,2972,0,4
2973,2973,0,4
2974,2974,0,7
2975,2975,0,14
2976,2976,0,14
2977,2977,0,10
2978,2978,0,14
2979,2979,0,16
2980,2980,0,14
2981,2981,0,11
2982,2982,0,18
2983,2983,0,25
2984,2984,0,12
2985,2985,0,10
2986,2986,0,17
2987,2987,0,21
2988,2988,0,8
2989,2989,0,0
2990,2990,0,13
2991,2991,0,8
2992,2992,0,21
2993,2993,0,15
2994,2994,0,9
2995,2995,0,17
2996,2996,0,19
2997,2997,0,23
2998,2998,0,28
2999,2999,0,18
3000,3000,0,25
3001,3001,0,5
3002,3002,0,25
3003,3003,0,29
3004,3004,0,22
3005,3005,0,-4
3006,3006,0,9
3007,3007,0,14
3008,3008,0,21
3009,3009,0,10
3010,3010,0,14
3011,3011,0,26
3012,3012,0,13
3013,3013,0,21
3014,3014,0,14
3015,3015,0,10
3016,3016,0,17
3017,3017,0,17
3018,3018,0,8
3019,3019,0,8
3020,3020,0,19
3021,3021,0,20
3022,3022,0,17
3023,3023,0,31
3024,3024,0,4
3025,3025,0,19
3026,3026,0,17
3027,3027,0,19
3028,3028,0,10
3029,3029,0,16
3030,3030,0,15
3031,3031,0,28
3032,3032,0,12
3033,3033,0,12
3034,3034,0,13
3035,3035,0,23
3036,3036,0,22
3037,3037,0,24
3038,3038,0,16
3039,3039,0,17
3040,3040,0,19
3041,3041,0,15
3042,3042,0,21
3043,3043,0,26
3044,3044,0,28
3045,3045,0,20
3046,3046,0,6
3047,3047,0,9
3048,3048,0,17
3049,3049,0,27
3050,3050,0,18
3051,3051,0,5
3052,3052,0,22
3053,3053,0,21
3054,3054,0,33
3055,3055,0,27
3056,3056,0,19
3057,3057,0,14
3058,3058,0,17
3059,3059,0,11
3060,3060,0,-1
3061,3061,0,9
3062,3062,0,6
3063,3063,0,17
3064,3064,0,23
3065,3065,0,17
3066,3066,0,1
3067,3067,0,14
3068,3068,0,18
3069,3069,0,19
3070,3070,0,3
3071,3071,0,9
3072,3072,0,16
3073,3073,0,13
3074,3074,0,15
3075,3075,0,17
3076,3076,0,14
3077,3077,0,15
3078,3078,0,12
3079,3079,0,14
3080,3080,0,14
3081,3081,0,18
3082,3082,0,2
3083,3083,0,7
3084,3084,0,0
3085,3085,0,4
3086,3086,0,10
3087,3087,0,9
3088,3088,0,14
3089,3089,0,4
3090,3090,0,2
3091,3091,0,15
3092,3092,0,6
3093,3093,0,13
3094,3094,0,3
3095,3095,0,0
3096,3096,0,-10
3097,3097,0,-5
3098,3098,0,8
3099,3099,0,5
3100,3100,0,-4
3101,3101,0,9
3102,3102,0,-10
3103,3103,0,2
3104,3104,0,-9
3105,3105,0,4
3106,3106,0,5
3107,3107,0,4
3108,3108,0,3
3109,3109,0,8
3110,3110,0,9
3111,3111,0,7
3112,3112,0,1
3113,3113,0,6
3114,3114,0,15
3115,3115,0,6
3116,3116,0,10
3117,3117,0,14
3118,3118,0,11
3119,3119,0,12
3120,3120,0,5
3121,3121,0,12
3122,3122,0,10
3123,3123,0,7
3124,3124,0,3
3125,3125,0,7
3126,3126,0,4
3127,3127,0,9
3128,3128,0,1
3129,3129,0,-2
3130,3130,0,7
3131,3131,0,23
3132,3132,0,16
3133,3133,0,6
3134,3134,0,7
3135,3135,0,16
3136,3136,0,5
3137,3137,0,6
3138,3138,0,16
3139,3139,0,18
3140,3140,0,20
3141,3141,0,17
3142,3142,0,18
3143,3143,0,17
3144,3144,0,18
3145,3145,0,20
3146,3146,0,22
3147,3147,0,18
3148,3148,0,21
3149,3149,0,20
3150,3150,0,17
3151,3151,0,16
3152,3152,0,11
3153,3153,0,14
3154,3154,0,18
3155,3155,0,6
3156,3156,0,6
3157,3157,0,24
3158,3158,0,22
3159,3159,0,24
3160,3160,0,13
3161,3161,0,24
3162,3162,0,15
3163,3163,0,18
3164,3164,0,19
3165,3165,0,14
3166,3166,0,16
3167,3167,0,29
3168,3168,0,23
3169,3169,0,20
3170,3170,0,20
3171,3171,0,20
3172,3172,0,13
3173,3173,0,13
3174,3174,0,22
3175,3175,0,36
3176,3176,0,22
3177,3177,0,22
3178,3178,0,13
3179,3179,0,13
3180,3180,0,29
3181,3181,0,26
3182,3182,0,28
3183,3183,0,25
3184,3184,0,17
3185,3185,0,18
3186,3186,0,19
3187,3187,0,22
3188,3188,0,10
3189,3189,0,9
3190,3190,0,12
3191,3191,0,18
3192,3192,0,17
3193,3193,0,15
3194,3194,0,34
3195,3195,0,25
3196,3196,0,27
3197,3197,0,32
3198,3198,0,19
3199,3199,0,15
3200,3200,0,10
3201,3201,0,4
3202,3202,0,19
3203,3203,0,13
3204,3204,0,26
3205,3205,0,37
3206,3206,0,26
3207,3207,0,13
3208,3208,0,14
3209,3209,0,7
3210,3210,0,9
3211,3211,0,24
3212,3212,0,4
3213,3213,0,25
3214,3214,0,16
3215,3215,0,11
3216,3216,0,12
3217,3217,0,12
3218,3218,0,20
3219,3219,0,15
3220,3220,0,19
3221,3221,0,10
3222,3222,0,5
3223,3223,0,13
3224,3224,0,19
3225,3225,0,14
3226,3226,0,24
3227,3227,0,22
3228,3228,0,11
3229,3229,0,6
3230,3230,0,17
3231,3231,0,22
3232,3232,0,13
3233,3233,0,13
3234,3234,0,5
3235,3235,0,1
3236,3236,0,2
3237,3237,0,-3
3238,3238,0,5
3239,3239,0,13
3240,3240,0,12
3241,3241,0,-1
3242,3242,0,3
3243,3243,0,3
3244,3244,0,12
3245,3245,0,12
3246,3246,0,13
3247,3247,0,4
3248,3248,0,4
3249,3249,0,14
3250,3250,0,13
3251,3251,0,2
3252,3252,0,3
3253,3253,0,4
3254,3254,0,6
3255,3255,0,-5
3256,3256,0,-2
3257,3257,0,11
3258,3258,0,1
3259,3259,0,-4
3260,3260,0,0
3261,3261,0,17
3262,3262,0,1
3263,3263,0,5
3264,3264,0,4
3265,3265,0,-4
3266,3266,0,-3
3267,3267,0,-2
3268,3268,0,2
3269,3269,0,2
3270,3270,0,-2
3271,3271,0,-4
3272,3272,0,7
3273,3273,0,14
3274,3274,0,6
3275,3275,0,-3
3276,3276,0,1
3277,3277,0,6
3278,3278,0,8
3279,3279,0,8
3280,3280,0,13
3281,3281,0,15
3282,3282,0,9
3283,3283,0,15
3284,3284,0,10
3285,3285,0,11
3286,3286,0,16
3287,3287,0,10
3288,3288,0,15
3289,3289,0,9
3290,3290,0,1
3291,3291,0,10
3292,3292,0,21
3293,3293,0,5
3294,3294,0,16
3295,3295,0,16
3296,3296,0,17
3297,3297,0,13
3298,3298,0,9
3299,3299,0,6
3300,3300,0,13
3301,3301,0,17
3302,3302,0,17
3303,3303,0,7
3304,3304,0,20
3305,3305,0,25
3306,3306,0,18
3307,3307,0,26
3308,3308,0,16
3309,3309,0,23
3310,3310,0,11
3311,3311,0,9
3312,3312,0,22
3313,3313,0,15
3314,3314,0,19
3315,3315,0,17
3316,3316,0,21
3317,3317,0,17
3318,3318,0,23
3319,3319,0,19
3320,3320,0,21
3321,3321,0,19
3322,3322,0,22
3323,3323,0,17
3324,3324,0,22
3325,3325,0,2
3326,3326,0,18
3327,3327,0,17
3328,3328,0,19
3329,3329,0,17
3330,3330,0,18
3331,3331,0,29
3332,3332,0,35
3333,3333,0,11
3334,3334,0,12
3335,3335,0,13
3336,3336,0,16
3337,3337,0,25
3338,3338,0,20
3339,3339,0,24
3340,3340,0,20
3341,3341,0,27
3342,3342,0,13
3343,3343,0,12
3344,3344,0,14
3345,3345,0,5
3346,3346,0,14
3347,3347,0,21
3348,3348,0,25
3349,3349,0,23
3350,3350,0,25
3351,3351,0,22
3352,3352,0,25
3353,3353,0,9
3354,3354,0,13
3355,3355,0,22
3356,3356,0,16
3357,3357,0,18
3358,3358,0,12
3359,3359,0,3
3360,3360,0,21
3361,3361,0,18
3362,3362,0,4
3363,3363,0,14
3364,3364,0,22
3365,3365,0,29
3366,3366,0,13
3367,3367,0,8
3368,3368,0,12
3369,3369,0,12
3370,3370,0,3
3371,3371,0,14
3372,3372,0,16
3373,3373,0,19
3374,3374,0,15
3375,3375,0,22
3376,3376,0,5
3377,3377,0,18
3378,3378,0,5
3379,3379,0,17
3380,3380,0,5
3381,3381,0,23
3382,3382,0,5
3383,3383,0,18
3384,3384,0,16
3385,3385,0,12
3386,3386,0,9
3387,3387,0,7
3388,3388,0,6
3389,3389,0,15
3390,3390,0,5
3391,3391,0,6
3392,3392,0,19
3393,3393,0,10
3394,3394,0,12
3395,3395,0,2
3396,3396,0,0
3397,3397,0,10
3398,3398,0,-2
3399,3399,0,16
3400,3400,0,5
3401,3401,0,9
3402,3402,0,10
3403,3403,0,7
3404,3404,0,9
3405,3405,0,8
3406,3406,0,10
3407,3407,0,-1
3408,3408,0,2
3409,3409,0,7
3410,3410,0,6
3411,3411,0,-2
3412,3412,0,-1
3413,3413,0,-1
3414,3414,0,1
3415,3415,0,5
3416,3416,0,-2
3417,3417,0,6
3418,3418,0,4
3419,3419,0,5
3420,3420,0,5
3421,3421,0,-4
3422,3422,0,6
3423,3423,0,11
3424,3424,0,4
3425,3425,0,2
3426,3426,0,9
3427,3427,0,7
3428,3428,0,0
3429,3429,0,6
3430,3430,0,2
3431,3431,0,5
3432,3432,0,6
3433,3433,0,15
3434,3434,0,4
3435,3435,0,3
3436,3436,0,-11
3437,3437,0,3
3438,3438,0,8
3439,3439,0,0
3440,3440,0,15
3441,3441,0,3
3442,3442,0,11
3443,3443,0,2
3444,3444,0,2
3445,3445,0,-3
3446,3446,0,4
3447,3447,0,5
3448,3448,0,8
3449,3449,0,11
3450,3450,0,9
3451,3451,0,8
3452,3452,0,9
3453,3453,0,13
3454,3454,0,8
3455,3455,0,10
3456,3456,0,21
3457,3457,0,5
3458,3458,0,-1
3459,3459,0,11
3460,3460,0,-2
3461,3461,0,12
3462,3462,0,19
3463,3463,0,16
3464,3464,0,25
3465,3465,0,10
3466,3466,0,18
3467,3467,0,18
3468,3468,0,13
3469,3469,0,26
3470,3470,0,10
3471,3471,0,10
3472,3472,0,17
3473,3473,0,14
3474,3474,0,22
3475,3475,0,28
3476,3476,0,14
3477,3477,0,20
3478,3478,0,19
3479,3479,0,17
3480,3480,0,25
3481,3481,0,27
3482,3482,0,19
3483,3483,0,20
3484,3484,0,25
3485,3485,0,14
3486,3486,0,12
3487,3487,0,17
3488,3488,0,22
3489,3489,0,22
3490,3490,0,23
3491,3491,0,7
3492,3492,0,7
3493,3493,0,25
3494,3494,0,25
3495,3495,0,5
3496,3496,0,15
3497,3497,0,20
3498,3498,0,22
3499,3499,0,28
3500,3500,0,26
3501,3501,0,9
3502,3502,0,18
3503,3503,0,25
3504,3504,0,20
3505,3505,0,30
3506,3506,0,23
3507,3507,0,15
3508,3508,0,21
3509,3509,0,25
3510,3510,0,20
3511,3511,0,20
3512,3512,0,2
3513,3513,0,3
3514,3514,0,-4
3515,3515,0,11
3516,3516,0,14
3517,3517,0,22
3518,3518,0,15
3519,3519,0,11
3520,3520,0,4
3521,3521,0,15
3522,3522,0,15
3523,3523,0,20
3524,3524,0,22
3525,3525,0,18
3526,3526,0,21
3527,3527,0,19
3528,3528,0,14
3529,3529,0,19
3530,3530,0,18
3531,3531,0,10
3532,3532,0,14
3533,3533,0,11
3534,3534,0,16
3535,3535,0,17
3536,3536,0,19
3537,3537,0,21
3538,3538,0,17
3539,3539,0,17
3540,3540,0,4
3541,3541,0,10
3542,3542,0,11
3543,3543,0,3
3544,3544,0,20
3545,3545,0,8
3546,3546,0,8
3547,3547,0,9
3548,3548,0,8
3549,3549,0,6
3550,3550,0,21
3551,3551,0,16
3552,3552,0,9
3553,3553,0,1
3554,3554,0,5
3555,3555,0,4
3556,3556,0,10
3557,3557,0,8
3558,3558,0,9
3559,3559,0,3
3560,3560,0,1
3561,3561,0,9
3562,3562,0,4
3563,3563,0,0
3564,3564,0,8
3565,3565,0,-1
3566,3566,0,0
3567,3567,0,0
3568,3568,0,4
3569,3569,0,-3
3570,3570,0,1
3571,3571,0,4
3572,3572,0,6
3573,3573,0,5
3574,3574,0,2
3575,3575,0,-2
3576,3576,0,-6
3577,3577,0,9
3578,3578,0,3
3579,3579,0,4
3580,3580,0,5
3581,3581,0,8
3582,3582,0,1
3583,3583,0,0
3584,3584,0,4
3585,3585,0,-4
3586,3586,0,2
3587,3587,0,3
3588,3588,0,2
3589,3589,0,2
3590,3590,0,-5
3591,3591,0,0
3592,3592,0,2
3593,3593,0,7
3594,3594,0,-1
3595,3595,0,0
3596,3596,0,8
3597,3597,0,9
3598,3598,0,17
3599,3599,0,9
3600,3600,0,13
3601,3601,0,12
3602,3602,0,16
3603,3603,0,8
3604,3604,0,4
3605,3605,0,14
3606,3606,0,16
3607,3607,0,4
3608,3608,0,1
3609,3609,0,6
3610,3610,0,9
3611,3611,0,13
3612,3612,0,20
3613,3613,0,0
3614,3614,0,6
3615,3615,0,3
3616,3616,0,9
3617,3617,0,13
3618,3618,0,13
3619,3619,0,28
3620,3620,0,7
3621,3621,0,5
3622,3622,0,14
3623,3623,0,19
3624,3624,0,7
3625,3625,0,23
3626,3626,0,25
3627,3627,0,20
3628,3628,0,5
3629,3629,0,8
3630,3630,0,10
3631,3631,0,7
3632,3632,0,5
3633,3633,0,27
3634,3634,0,10
3635,3635,0,9
3636,3636,0,6
3637,3637,0,13
3638,3638,0,9
3639,3639,0,19
3640,3640,0,27
3641,3641,0,15
3642,3642,0,17
3643,3643,0,18
3644,3644,0,19
3645,3645,0,13
3646,3646,0,15
3647,3647,0,20
3648,3648,0,21
3649,3649,0,26
3650,3650,0,20
3651,3651,0,25
3652,3652,0,23
3653,3653,0,17
3654,3654,0,9
3655,3655,0,19
3656,3656,0,19
3657,3657,0,17
3658,3658,0,22
3659,3659,0,13
3660,3660,0,23
3661,3661,0,27
3662,3662,0,26
3663,3663,0,30
3664,3664,0,22
3665,3665,0,17
3666,3666,0,18
3667,3667,0,35
3668,3668,0,27
3669,3669,0,29
3670,3670,0,11
3671,3671,0,10
3672,3672,0,20
3673,3673,0,9
3674,3674,0,6
3675,3675,0,15
3676,3676,0,19
3677,3677,0,8
3678,3678,0,8
3679,3679,0,29
3680,3680,0,20
3681,3681,0,34
3682,3682,0,25
3683,3683,0,22
3684,3684,0,23
3685,3685,0,20
3686,3686,0,18
3687,3687,0,17
3688,3688,0,21
3689,3689,0,23
3690,3690,0,18
3691,3691,0,20
3692,3692,0,18
3693,3693,0,19
3694,3694,0,12
3695,3695,0,8
3696,3696,0,15
3697,3697,0,3
3698,3698,0,15
3699,3699,0,9
3700,3700,0,8
3701,3701,0,11
3702,3702,0,15
3703,3703,0,14
3704,3704,0,8
3705,3705,0,12
3706,3706,0,18
3707,3707,0,2
3708,3708,0,8
3709,3709,0,0
3710,3710,0,15
3711,3711,0,12
3712,3712,0,10
3713,3713,0,10
3714,3714,0,15
3715,3715,0,13
3716,3716,0,14
3717,3717,0,13
3718,3718,0,7
3719,3719,0,10
3720,3720,0,10
3721,3721,0,9
3722,3722,0,6
3723,3723,0,17
3724,3724,0,14
3725,3725,0,7
3726,3726,0,3
3727,3727,0,4
3728,3728,0,8
3729,3729,0,6
3730,3730,0,1
3731,3731,0,2
3732,3732,0,6
3733,3733,0,8
3734,3734,0,4
3735,3735,0,0
3736,3736,0,5
3737,3737,0,12
3738,3738,0,4
3739,3739,0,5
3740,3740,0,11
3741,3741,0,4
3742,3742,0,4
3743,3743,0,-7
3744,3744,0,-4
3745,3745,0,-5
3746,3746,0,6
3747,3747,0,4
3748,3748,0,1
3749,3749,0,1
3750,3750,0,-1
3751,3751,0,-2
3752,3752,0,-3
3753,3753,0,6
3754,3754,0,15
3755,3755,0,13
3756,3756,0,7
3757,3757,0,4
3758,3758,0,6
3759,3759,0,11
3760,3760,0,2
3761,3761,0,-1
3762,3762,0,4
3763,3763,0,-5
3764,3764,0,9
3765,3765,0,12
3766,3766,0,10
3767,3767,0,8
3768,3768,0,15
3769,3769,0,13
3770,3770,0,6
3771,3771,0,17
3772,3772,0,11
3773,3773,0,5
3774,3774,0,11
3775,3775,0,5
3776,3776,0,13
3777,3777,0,14
3778,3778,0,28
3779,3779,0,24
3780,3780,0,24
3781,3781,0,15
3782,3782,0,21
3783,3783,0,7
3784,3784,0,22
3785,3785,0,23
3786,3786,0,20
3787,3787,0,16
3788,3788,0,17
3789,3789,0,21
3790,3790,0,13
3791,3791,0,0
3792,3792,0,12
3793,3793,0,27
3794,3794,0,26
3795,3795,0,26
3796,3796,0,11
3797,3797,0,19
3798,3798,0,10
3799,3799,0,9
3800,3800,0,20
3801,3801,0,26
3802,3802,0,25
3803,3803,0,19
3804,3804,0,1
3805,3805,0,10
3806,3806,0,14
3807,3807,0,24
3808,3808,0,31
3809,3809,0,15
3810,3810,0,13
3811,3811,0,16
3812,3812,0,10
3813,3813,0,15
3814,3814,0,13
3815,3815,0,26
3816,3816,0,20
3817,3817,0,18
3818,3818,0,22
3819,3819,0,13
3820,3820,0,28
3821,3821,0,20
3822,3822,0,22
3823,3823,0,10
3824,3824,0,20
3825,3825,0,16
3826,3826,0,19
3827,3827,0,24
3828,3828,0,22
3829,3829,0,9
3830,3830,0,16
3831,3831,0,24
3832,3832,0,8
3833,3833,0,3
3834,3834,0,10
3835,3835,0,12
3836,3836,0,10
3837,3837,0,17
3838,3838,0,24
3839,3839,0,17
3840,3840,0,9
3841,3841,0,16
3842,3842,0,14
3843,3843,0,9
3844,3844,0,17
3845,3845,0,33
3846,3846,0,23
3847,3847,0,3
3848,3848,0,13
3849,3849,0,10
3850,3850,0,21
3851,3851,0,15
3852,3852,0,7
3853,3853,0,20
3854,3854,0,15
3855,3855,0,11
3856,3856,0,23
3857,3857,0,17
3858,3858,0,3
3859,3859,0,11
3860,3860,0,9
3861,3861,0,21
3862,3862,0,13
3863,3863,0,18
3864,3864,0,5
3865,3865,0,8
3866,3866,0,20
3867,3867,0,13
3868,3868,0,2
3869,3869,0,21
3870,3870,0,20
3871,3871,0,15
3872,3872,0,14
3873,3873,0,15
3874,3874,0,21
3875,3875,0,9
3876,3876,0,9
3877,3877,0,11
3878,3878,0,17
3879,3879,0,12
3880,3880,0,8
3881,3881,0,4
3882,3882,0,0
3883,3883,0,7
3884,3884,0,13
3885,3885,0,-4
3886,3886,0,8
3887,3887,0,16
3888,3888,0,14
3889,3889,0,1
3890,3890,0,1
3891,3891,0,-3
3892,3892,0,13
3893,3893,0,3
3894,3894,0,8
3895,3895,0,-1
3896,3896,0,5
3897,3897,0,-1
3898,3898,0,-4
3899,3899,0,3
3900,3900,0,13
3901,3901,0,16
3902,3902,0,14
3903,3903,0,6
3904,3904,0,8
3905,3905,0,2
3906,3906,0,4
3907,3907,0,12
3908,3908,0,3
3909,3909,0,5
3910,3910,0,9
3911,3911,0,9
3912,3912,0,1
3913,3913,0,5
3914,3914,0,9
3915,3915,0,11
3916,3916,0,7
3917,3917,0,4
3918,3918,0,6
3919,3919,0,2
3920,3920,0,2
3921,3921,0,6
3922,3922,0,4
3923,3923,0,13
3924,3924,0,6
3925,3925,0,9
3926,3926,0,5
3927,3927,0,2
3928,3928,0,4
3929,3929,0,11
3930,3930,0,18
3931,3931,0,11
3932,3932,0,21
3933,3933,0,17
3934,3934,0,17
3935,3935,0,13
3936,3936,0,9
3937,3937,0,22
3938,3938,0,11
3939,3939,0,18
3940,3940,0,15
3941,3941,0,18
3942,3942,0,22
3943,3943,0,14
3944,3944,0,16
3945,3945,0,11
3946,3946,0,14
3947,3947,0,20
3948,3948,0,16
3949,3949,0,17
3950,3950,0,24
3951,3951,0,17
3952,3952,0,25
3953,3953,0,21
3954,3954,0,21
3955,3955,0,21
3956,3956,0,18
3957,3957,0,27
3958,3958,0,10
3959,3959,0,12
3960,3960,0,20
3961,3961,0,25
3962,3962,0,26
3963,3963,0,23
3964,3964,0,25
3965,3965,0,18
3966,3966,0,21
3967,3967,0,26
3968,3968,0,23
3969,3969,0,15
3970,3970,0,22
3971,3971,0,23
3972,3972,0,17
3973,3973,0,21
3974,3974,0,20
3975,3975,0,21
3976,3976,0,18
3977,3977,0,20
3978,3978,0,2
3979,3979,0,8
3980,3980,0,16
3981,3981,0,20
3982,3982,0,36
3983,3983,0,22
3984,3984,0,32
3985,3985,0,25
3986,3986,0,20
3987,3987,0,9
3988,3988,0,27
3989,3989,0,27
3990,3990,0,30
3991,3991,0,13
3992,3992,0,13
3993,3993,0,19
3994,3994,0,13
3995,3995,0,17
3996,3996,0,18
3997,3997,0,12
3998,3998,0,24
3999,3999,0,16
4000,4000,0,18
4001,4001,0,20
4002,4002,0,12
4003,4003,0,21
4004,4004,0,22
4005,4005,0,21
4006,4006,0,6
4007,4007,0,20
4008,4008,0,10
4009,4009,0,24
4010,4010,0,23
4011,4011,0,28
4012,4012,0,20
4013,4013,0,3
4014,4014,0,13
4015,4015,0,20
4016,4016,0,23
4017,4017,0,11
4018,4018,0,4
4019,4019,0,4
4020,4020,0,17
4021,4021,0,16
4022,4022,0,11
4023,4023,0,10
4024,4024,0,3
4025,4025,0,14
4026,4026,0,4
4027,4027,0,16
4028,4028,0,12
4029,4029,0,4
4030,4030,0,16
4031,4031,0,19
4032,4032,0,14
4033,4033,0,4
4034,4034,0,6
4035,4035,0,2
4036,4036,0,11
4037,4037,0,9
4038,4038,0,17
4039,4039,0,29
4040,4040,0,18
4041,4041,0,2
4042,4042,0,-2
4043,4043,0,-4
4044,4044,0,-4
4045,4045,0,4
4046,4046,0,15
4047,4047,0,11
4048,4048,0,9
4049,4049,0,8
4050,4050,0,1
4051,4051,0,12
4052,4052,0,12
4053,4053,0,18
4054,4054,0,5
4055,4055,0,9
4056,4056,0,11
4057,4057,0,5
4058,4058,0,3
4059,4059,0,1
4060,4060,0,11
4061,4061,0,-2
4062,4062,0,3
4063,4063,0,-13
4064,4064,0,-11
4065,4065,0,-2
4066,4066,0,16
4067,4067,0,8
4068,4068,0,4
4069,4069,0,-2
4070,4070,0,10
4071,4071,0,0
4072,4072,0,-8
4073,4073,0,-8
4074,4074,0,-10
4075,4075,0,12
4076,4076,0,6
4077,4077,0,11
4078,4078,0,15
4079,4079,0,7
4080,4080,0,11
4081,4081,0,2
4082,4082,0,3
4083,4083,0,0
4084,4084,0,6
4085,4085,0,5
4086,4086,0,14
4087,4087,0,8
4088,4088,0,4
4089,4089,0,9
4090,4090,0,18
4091,4091,0,8
4092,4092,0,9
4093,4093,0,7
4094,4094,0,20
4095,4095,0,19
4096,4096,1,2
4097,4097,0,15
4098,4098,0,8
4099,4099,0,18
4100,4100,0,12
4101,4101,0,12
4102,4102,0,15
4103,4103,0,10
4104,4104,0,16
4105,4105,0,13
4106,4106,0,18
4107,4107,0,21
4108,4108,0,28
4109,4109,0,10
4110,4110,0,15
4111,4111,0,8
4112,4112,0,17
4113,4113,0,22
4114,4114,0,7
4115,4115,0,22
4116,4116,0,17
4117,4117,0,13
4118,4118,0,31
4119,4119,0,24
4120,4120,0,21
4121,4121,0,35
4122,4122,0,23
4123,4123,0,25
4124,4124,0,32
4125,4125,0,21
4126,4126,0,15
4127,4127,0,12
4128,4128,0,17
4129,4129,0,33
4130,4130,0,32
4131,4131,0,32
4132,4132,0,7
4133,4133,0,24
4134,4134,0,18
4135,4135,0,9
4136,4136,0,9
4137,4137,0,21
4138,4138,0,33
4139,4139,0,32
4140,4140,0,17
4141,4141,0,28
4142,4142,0,27
4143,4143,0,25
4144,4144,0,13
4145,4145,0,7
4146,4146,0,12
4147,4147,0,18
4148,4148,0,19
4149,4149,0,14
4150,4150,0,20
4151,4151,0,20
4152,4152,0,26
4153,4153,0,28
4154,4154,0,31
4155,4155,0,26
4156,4156,0,23
4157,4157,0,22
4158,4158,0,14
4159,4159,0,27
4160,4160,0,16
4161,4161,0,24
4162,4162,0,5
4163,4163,0,18
4164,4164,0,13
4165,4165,0,16
4166,4166,0,25
4167,4167,0,33
4168,4168,0,28
4169,4169,0,14
4170,4170,0,21
4171,4171,0,23
4172,4172,0,16
4173,4173,0,17
4174,4174,0,9
4175,4175,0,21
4176,4176,0,12
4177,4177,0,20
4178,4178,0,27
4179,4179,0,19
4180,4180,0,7
4181,4181,0,8
4182,4182,0,11
4183,4183,0,16
4184,4184,0,19
4185,4185,0,9
4186,4186,0,7
4187,4187,0,25
4188,4188,0,15
4189,4189,0,2
4190,4190,0,7
4191,4191,0,10
4192,4192,0,16
4193,4193,0,10
4194,4194,0,15
4195,4195,0,5
4196,4196,0,6
4197,4197,0,6
4198,4198,0,7
4199,4199,0,4
4200,4200,0,13
4201,4201,0,19
4202,4202,0,13
4203,4203,0,22
4204,4204,0,17
4205,4205,0,15
4206,4206,0,7
4207,4207,0,0
4208,4208,0,-1
4209,4209,0,-10
4210,4210,0,7
4211,4211,0,1
4212,4212,0,0
4213,4213,0,8
4214,4214,0,-3
4215,4215,0,3
4216,4216,0,2
4217,4217,0,0
4218,4218,0,0
4219,4219,0,7
4220,4220,0,-4
4221,4221,0,0
4222,4222,0,-9
4223,4223,0,0
4224,4224,0,-2
4225,4225,0,4
4226,4226,0,-4
4227,4227,0,10
4228,4228,0,-7
4229,4229,0,8
4230,4230,0,-3
4231,4231,0,7
4232,4232,0,-3
4233,4233,0,-4
4234,4234,0,10
4235,4235,0,2
4236,4236,0,6
4237,4237,0,5
4238,4238,0,10
4239,4239,0,14
4240,4240,0,19
4241,4241,0,11
4242,4242,0,-3
4243,4243,0,1
4244,4244,0,17
4245,4245,0,4
4246,4246,0,-5
4247,4247,0,10
4248,4248,0,5
4249,4249,0,17
4250,4250,0,12
4251,4251,0,0
4252,4252,0,3
4253,4253,0,0
4254,4254,0,12
4255,4255,0,14
4256,4256,0,13
4257,4257,0,11
4258,4258,0,14
4259,4259,0,24
4260,4260,0,23
4261,4261,0,27
4262,4262,0,19
4263,4263,0,25
4264,4264,0,12
4265,4265,0,23
4266,4266,0,23
4267,4267,0,15
4268,4268,0,35
4269,4269,0,23
4270,4270,0,16
4271,4271,0,10
4272,4272,0,16
4273,4273,0,18
4274,4274,0,3
4275,4275,0,18
4276,4276,0,15
4277,4277,0,12
4278,4278,0,21
4279,4279,0,18
4280,4280,0,2
4281,4281,0,11
4282,4282,0,25
4283,4283,0,23
4284,4284,0,23
4285,4285,0,24
4286,4286,0,19
4287,4287,0,24
4288,4288,0,22
4289,4289,0,15
4290,4290,0,22
4291,4291,0,25
4292,4292,0,24
4293,4293,0,9
4294,4294,0,11
4295,4295,0,17
4296,4296,0,32
4297,4297,0,19
4298,4298,0,24
4299,4299,0,27
4300,4300,0,17
4301,4301,0,32
4302,4302,0,21
4303,4303,0,10
4304,4304,0,15
4305,4305,0,11
4306,4306,0,26
4307,4307,0,26
4308,4308,0,22
4309,4309,0,16
4310,4310,0,14
4311,4311,0,20
4312,4312,0,24
4313,4313,0,15
4314,4314,0,12
4315,4315,0,11
4316,4316,0,14
4317,4317,0,12
4318,4318,0,10
4319,4319,0,20
4320,4320,0,21
4321,4321,0,11
4322,4322,0,29
4323,4323,0,10
4324,4324,0,13
4325,4325,0,19
4326,4326,0,17
4327,4327,0,19
4328,4328,0,16
4329,4329,0,4
4330,4330,0,9
4331,4331,0,12
4332,4332,0,7
4333,4333,0,12
4334,4334,0,13
4335,4335,0,16
4336,4336,0,15
4337,4337,0,5
4338,4338,0,7
4339,4339,0,19
4340,4340,0,27
4341,4341,0,9
4342,4342,0,17
4343,4343,0,9
4344,4344,0,12
4345,4345,0,15
4346,4346,0,20
4347,4347,0,10
4348,4348,0,18
4349,4349,0,11
4350,4350,0,20
