Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2967,2967,0,6
2968,2968,0,2
2969,2969,0,1
2970,2970,0,2
2971,2971,0,6
2972,2972,0,14
2973,2973,0,7
2974,2974,0,-1
2975,2975,0,7
2976,2976,0,15
2977,2977,0,11
2978,2978,0,8
2979,2979,0,10
2980,2980,0,7
2981,2981,0,11
2982,2982,0,12
2983,2983,0,18
2984,2984,0,11
2985,2985,0,23
2986,2986,0,27
2987,2987,0,24
2988,2988,0,4
2989,2989,0,21
2990,2990,0,12
2991,2991,0,10
2992,2992,0,13
2993,2993,0,22
2994,2994,0,5
2995,2995,0,9
2996,2996,0,16
2997,2997,0,25
2998,2998,0,19
2999,2999,0,16
3000,3000,0,21
3001,3001,0,16
3002,3002,0,17
3003,3003,0,19
3004,3004,0,14
3005,3005,0,21
3006,3006,0,9
3007,3007,0,10
3008,3008,0,20
3009,3009,0,21
3010,3010,0,17
3011,3011,0,20
3012,3012,0,14
3013,3013,0,15
3014,3014,0,13
3015,3015,0,14
3016,3016,0,1
3017,3017,0,14
3018,3018,0,10
3019,3019,0,19
3020,3020,0,10
3021,3021,0,13
3022,3022,0,27
3023,3023,0,17
3024,3024,0,20
3025,3025,0,10
3026,3026,0,16
3027,3027,0,27
3028,3028,0,29
3029,3029,0,16
3030,3030,0,30
3031,3031,0,17
3032,3032,0,33
3033,3033,0,20
3034,3034,0,24
3035,3035,0,20
3036,3036,0,16
3037,3037,0,18
3038,3038,0,10
3039,3039,0,9
3040,3040,0,18
3041,3041,0,22
3042,3042,0,15
3043,3043,0,12
3044,3044,0,7
3045,3045,0,14
3046,3046,0,18
3047,3047,0,25
3048,3048,0,16
3049,3049,0,7
3050,3050,0,25
3051,3051,0,16
3052,3052,0,24
3053,3053,0,11
3054,3054,0,13
3055,3055,0,27
3056,3056,0,32
3057,3057,0,26
3058,3058,0,17
3059,3059,0,9
3060,3060,0,14
3061,3061,0,23
3062,3062,0,10
3063,3063,0,-7
3064,3064,0,7
3065,3065,0,16
3066,3066,0,28
3067,3067,0,9
3068,3068,0,5
3069,3069,0,5
3070,3070,0,22
3071,3071,0,13
3072,3072,0,7
3073,3073,0,18
3074,3074,0,14
3075,3075,0,13
3076,3076,0,28
3077,3077,0,6
3078,3078,0,3
3079,3079,0,9
3080,3080,0,7
3081,3081,0,19
3082,3082,0,11
3083,3083,0,8
3084,3084,0,8
3085,3085,0,13
3086,3086,0,19
3087,3087,0,13
3088,3088,0,15
3089,3089,0,0
3090,3090,0,14
3091,3091,0,13
3092,3092,0,12
3093,3093,0,14
3094,3094,0,8
3095,3095,0,14
3096,3096,0,9
3097,3097,0,14
3098,3098,0,4
3099,3099,0,13
3100,3100,0,13
3101,3101,0,-1
3102,3102,0,10
3103,3103,0,11
3104,3104,0,6
3105,3105,0,19
3106,3106,0,2
3107,3107,0,4
3108,3108,0,10
3109,3109,0,8
3110,3110,0,16
3111,3111,0,9
3112,3112,0,5
3113,3113,0,11
3114,3114,0,10
3115,3115,0,13
3116,3116,0,12
3117,3117,0,13
3118,3118,0,7
3119,3119,0,1
3120,3120,0,9
3121,3121,0,11
3122,3122,0,2
3123,3123,0,9
3124,3124,0,1
3125,3125,0,17
3126,3126,0,6
3127,3127,0,14
3128,3128,0,15
3129,3129,0,14
3130,3130,0,8
3131,3131,0,2
3132,3132,0,3
3133,3133,0,5
3134,3134,0,10
3135,3135,0,18
3136,3136,0,15
3137,3137,0,14
3138,3138,0,5
3139,3139,0,12
3140,3140,0,9
3141,3141,0,17
3142,3142,0,10
3143,3143,0,6
3144,3144,0,10
3145,3145,0,13
3146,3146,0,11
3147,3147,0,13
3148,3148,0,1
3149,3149,0,5
3150,3150,0,12
3151,3151,0,9
3152,3152,0,4
3153,3153,0,16
3154,3154,0,10
3155,3155,0,22
3156,3156,0,20
3157,3157,0,14
3158,3158,0,11
3159,3159,0,8
3160,3160,0,11
3161,3161,0,17
3162,3162,0,10
3163,3163,0,9
3164,3164,0,20
3165,3165,0,21
3166,3166,0,26
3167,3167,0,19
3168,3168,0,27
3169,3169,0,20
3170,3170,0,16
3171,3171,0,20
3172,3172,0,23
3173,3173,0,24
3174,3174,0,37
3175,3175,0,21
3176,3176,0,26
3177,3177,0,24
3178,3178,0,23
3179,3179,0,13
3180,3180,0,15
3181,3181,0,20
3182,3182,0,15
3183,3183,0,25
3184,3184,0,18
3185,3185,0,30
3186,3186,0,17
3187,3187,0,20
3188,3188,0,23
3189,3189,0,18
3190,3190,0,12
3191,3191,0,29
3192,3192,0,13
3193,3193,0,13
3194,3194,0,23
3195,3195,0,31
3196,3196,0,21
3197,3197,0,33
3198,3198,0,19
3199,3199,0,25
3200,3200,0,21
3201,3201,0,23
3202,3202,0,39
3203,3203,0,24
3204,3204,0,14
3205,3205,0,7
3206,3206,0,9
3207,3207,0,22
3208,3208,0,26
3209,3209,0,21
3210,3210,0,21
3211,3211,0,21
3212,3212,0,18
3213,3213,0,9
3214,3214,0,8
3215,3215,0,29
3216,3216,0,16
3217,3217,0,24
3218,3218,0,8
3219,3219,0,25
3220,3220,0,20
3221,3221,0,15
3222,3222,0,22
3223,3223,0,11
3224,3224,0,16
3225,3225,0,9
3226,3226,0,10
3227,3227,0,18
3228,3228,0,18
3229,3229,0,10
3230,3230,0,22
3231,3231,0,21
3232,3232,0,25
3233,3233,0,19
3234,3234,0,14
3235,3235,0,12
3236,3236,0,18
3237,3237,0,27
3238,3238,0,7
3239,3239,0,6
3240,3240,0,10
3241,3241,0,16
3242,3242,0,17
3243,3243,0,18
3244,3244,0,7
3245,3245,0,-3
3246,3246,0,13
3247,3247,0,21
3248,3248,0,8
3249,3249,0,0
3250,3250,0,14
3251,3251,0,4
3252,3252,0,6
3253,3253,0,14
3254,3254,0,11
3255,3255,0,2
3256,3256,0,2
3257,3257,0,14
3258,3258,0,15
3259,3259,0,10
3260,3260,0,3
3261,3261,0,12
3262,3262,0,11
3263,3263,0,6
3264,3264,0,5
3265,3265,0,7
3266,3266,0,11
3267,3267,0,15
3268,3268,0,15
3269,3269,0,9
3270,3270,0,5
3271,3271,0,14
3272,3272,0,17
3273,3273,0,12
3274,3274,0,6
3275,3275,0,12
3276,3276,0,12
3277,3277,0,8
3278,3278,0,8
3279,3279,0,-3
3280,3280,0,-4
3281,3281,0,-10
3282,3282,0,2
3283,3283,0,1
3284,3284,0,4
3285,3285,0,5
3286,3286,0,4
3287,3287,0,-2
3288,3288,0,12
3289,3289,0,16
3290,3290,0,9
3291,3291,0,10
3292,3292,0,5
3293,3293,0,-1
3294,3294,0,16
3295,3295,0,18
3296,3296,0,13
3297,3297,0,19
3298,3298,0,13
3299,3299,0,13
3300,3300,0,25
3301,3301,0,17
3302,3302,0,8
3303,3303,0,9
3304,3304,0,8
3305,3305,0,14
3306,3306,0,6
3307,3307,0,14
3308,3308,0,20
3309,3309,0,17
3310,3310,0,10
3311,3311,0,18
3312,3312,0,18
3313,3313,0,15
3314,3314,0,17
3315,3315,0,21
3316,3316,0,14
3317,3317,0,9
3318,3318,0,12
3319,3319,0,20
3320,3320,0,10
3321,3321,0,1
3322,3322,0,1
3323,3323,0,-2
3324,3324,0,4
3325,3325,0,9
3326,3326,0,30
3327,3327,0,24
3328,3328,0,13
3329,3329,0,9
3330,3330,0,25
3331,3331,0,23
3332,3332,0,23
3333,3333,0,14
3334,3334,0,16
3335,3335,0,15
3336,3336,0,22
3337,3337,0,25
3338,3338,0,13
3339,3339,0,19
3340,3340,0,16
3341,3341,0,20
3342,3342,0,19
3343,3343,0,35
3344,3344,0,19
3345,3345,0,27
3346,3346,0,19
3347,3347,0,11
3348,3348,0,14
3349,3349,0,22
3350,3350,0,20
3351,3351,0,17
3352,3352,0,6
3353,3353,0,25
3354,3354,0,26
3355,3355,0,26
3356,3356,0,19
3357,3357,0,27
3358,3358,0,17
3359,3359,0,23
3360,3360,0,9
3361,3361,0,9
3362,3362,0,13
3363,3363,0,13
3364,3364,0,15
3365,3365,0,10
3366,3366,0,18
3367,3367,0,10
3368,3368,0,13
3369,3369,0,14
3370,3370,0,30
3371,3371,0,2
3372,3372,0,-2
3373,3373,0,6
3374,3374,0,18
3375,3375,0,21
3376,3376,0,17
3377,3377,0,13
3378,3378,0,27
3379,3379,0,18
3380,3380,0,23
3381,3381,0,21
3382,3382,0,11
3383,3383,0,-1
3384,3384,0,23
3385,3385,0,18
3386,3386,0,25
3387,3387,0,19
3388,3388,0,18
3389,3389,0,15
3390,3390,0,9
3391,3391,0,20
3392,3392,0,21
3393,3393,0,14
3394,3394,0,9
3395,3395,0,19
3396,3396,0,17
3397,3397,0,12
3398,3398,0,3
3399,3399,0,7
3400,3400,0,10
3401,3401,0,21
3402,3402,0,27
3403,3403,0,27
3404,3404,0,14
3405,3405,0,19
3406,3406,0,12
3407,3407,0,4
3408,3408,0,10
3409,3409,0,4
3410,3410,0,12
3411,3411,0,21
3412,3412,0,22
3413,3413,0,18
3414,3414,0,5
3415,3415,0,26
3416,3416,0,2
3417,3417,0,19
3418,3418,0,-1
3419,3419,0,2
3420,3420,0,10
3421,3421,0,10
3422,3422,0,22
3423,3423,0,4
3424,3424,0,7
3425,3425,0,7
3426,3426,0,11
3427,3427,0,8
3428,3428,0,-1
3429,3429,0,5
3430,3430,0,0
3431,3431,0,14
3432,3432,0,20
3433,3433,0,10
3434,3434,0,10
3435,3435,0,8
3436,3436,0,4
3437,3437,0,8
3438,3438,0,2
3439,3439,0,5
3440,3440,0,12
3441,3441,0,6
3442,3442,0,12
3443,3443,0,9
3444,3444,0,15
3445,3445,0,11
3446,3446,0,10
3447,3447,0,12
3448,3448,0,8
3449,3449,0,8
3450,3450,0,4
3451,3451,0,4
3452,3452,0,-2
3453,3453,0,14
3454,3454,0,9
3455,3455,0,4
3456,3456,0,1
3457,3457,0,6
3458,3458,0,9
3459,3459,0,12
3460,3460,0,14
3461,3461,0,5
3462,3462,0,10
3463,3463,0,4
3464,3464,0,16
3465,3465,0,12
3466,3466,0,0
3467,3467,0,-1
3468,3468,0,13
3469,3469,0,19
3470,3470,0,12
3471,3471,0,18
3472,3472,0,27
3473,3473,0,9
3474,3474,0,8
3475,3475,0,14
3476,3476,0,22
3477,3477,0,16
3478,3478,0,13
3479,3479,0,21
3480,3480,0,12
3481,3481,0,18
3482,3482,0,16
3483,3483,0,32
3484,3484,0,18
3485,3485,0,13
3486,3486,0,18
3487,3487,0,18
3488,3488,0,15
3489,3489,0,20
3490,3490,0,38
3491,3491,0,31
3492,3492,0,19
3493,3493,0,20
3494,3494,0,20
3495,3495,0,19
3496,3496,0,17
3497,3497,0,23
3498,3498,0,16
3499,3499,0,29
3500,3500,0,27
3501,3501,0,29
3502,3502,0,22
3503,3503,0,28
3504,3504,0,20
3505,3505,0,12
3506,3506,0,10
3507,3507,0,23
3508,3508,0,11
3509,3509,0,19
3510,3510,0,22
3511,3511,0,41
3512,3512,0,31
3513,3513,0,16
3514,3514,0,24
3515,3515,0,24
3516,3516,0,20
3517,3517,0,10
3518,3518,0,15
3519,3519,0,20
3520,3520,0,17
3521,3521,0,12
3522,3522,0,26
3523,3523,0,30
3524,3524,0,10
3525,3525,0,14
3526,3526,0,23
3527,3527,0,16
3528,3528,0,14
3529,3529,0,22
3530,3530,0,20
3531,3531,0,11
3532,3532,0,15
3533,3533,0,35
3534,3534,0,24
3535,3535,0,31
3536,3536,0,19
3537,3537,0,17
3538,3538,0,11
3539,3539,0,23
3540,3540,0,7
3541,3541,0,5
3542,3542,0,12
3543,3543,0,13
3544,3544,0,13
3545,3545,0,15
3546,3546,0,26
3547,3547,0,23
3548,3548,0,21
3549,3549,0,12
3550,3550,0,15
3551,3551,0,23
3552,3552,0,18
3553,3553,0,8
3554,3554,0,9
3555,3555,0,12
3556,3556,0,2
3557,3557,0,17
3558,3558,0,11
3559,3559,0,23
3560,3560,0,10
3561,3561,0,11
3562,3562,0,10
3563,3563,0,10
3564,3564,0,16
3565,3565,0,11
3566,3566,0,5
3567,3567,0,13
3568,3568,0,4
3569,3569,0,3
3570,3570,0,6
3571,3571,0,0
3572,3572,0,7
3573,3573,0,8
3574,3574,0,10
3575,3575,0,1
3576,3576,0,-1
3577,3577,0,8
3578,3578,0,5
3579,3579,0,4
3580,3580,0,-5
3581,3581,0,5
3582,3582,0,14
3583,3583,0,9
3584,3584,0,7
3585,3585,0,-11
3586,3586,0,-7
3587,3587,0,2
3588,3588,0,-1
3589,3589,0,-1
3590,3590,0,8
3591,3591,0,15
3592,3592,0,16
3593,3593,0,15
3594,3594,0,21
3595,3595,0,0
3596,3596,0,8
3597,3597,0,9
3598,3598,0,4
3599,3599,0,5
3600,3600,0,0
3601,3601,0,14
3602,3602,0,1
3603,3603,0,4
3604,3604,0,6
3605,3605,0,10
3606,3606,0,10
3607,3607,0,6
3608,3608,0,14
3609,3609,0,2
3610,3610,0,10
3611,3611,0,11
3612,3612,0,0
3613,3613,0,9
3614,3614,0,2
3615,3615,0,-1
3616,3616,0,2
3617,3617,0,8
3618,3618,0,8
3619,3619,0,15
3620,3620,0,12
3621,3621,0,6
3622,3622,0,20
3623,3623,0,11
3624,3624,0,10
3625,3625,0,12
3626,3626,0,6
3627,3627,0,10
3628,3628,0,3
3629,3629,0,5
3630,3630,0,15
3631,3631,0,13
3632,3632,0,14
3633,3633,0,14
3634,3634,0,23
3635,3635,0,10
3636,3636,0,20
3637,3637,0,15
3638,3638,0,14
3639,3639,0,3
3640,3640,0,4
3641,3641,0,19
3642,3642,0,21
3643,3643,0,9
3644,3644,0,17
3645,3645,0,38
3646,3646,0,13
3647,3647,0,18
3648,3648,0,10
3649,3649,0,17
3650,3650,0,19
3651,3651,0,27
3652,3652,0,25
3653,3653,0,17
3654,3654,0,15
3655,3655,0,14
3656,3656,0,10
3657,3657,0,12
3658,3658,0,16
3659,3659,0,25
3660,3660,0,5
3661,3661,0,17
3662,3662,0,22
3663,3663,0,21
3664,3664,0,4
3665,3665,0,8
3666,3666,0,16
3667,3667,0,17
3668,3668,0,18
3669,3669,0,14
3670,3670,0,18
3671,3671,0,8
3672,3672,0,23
3673,3673,0,22
3674,3674,0,25
3675,3675,0,29
3676,3676,0,13
3677,3677,0,17
3678,3678,0,26
3679,3679,0,24
3680,3680,0,14
3681,3681,0,28
3682,3682,0,18
3683,3683,0,15
3684,3684,0,20
3685,3685,0,12
3686,3686,0,9
3687,3687,0,5
3688,3688,0,2
3689,3689,0,19
3690,3690,0,12
3691,3691,0,22
3692,3692,0,31
3693,3693,0,17
3694,3694,0,26
3695,3695,0,24
3696,3696,0,15
3697,3697,0,11
3698,3698,0,3
3699,3699,0,18
3700,3700,0,18
3701,3701,0,26
3702,3702,0,3
3703,3703,0,8
3704,3704,0,8
3705,3705,0,8
3706,3706,0,9
3707,3707,0,13
3708,3708,0,8
3709,3709,0,9
3710,3710,0,13
3711,3711,0,6
3712,3712,0,3
3713,3713,0,11
3714,3714,0,17
3715,3715,0,8
3716,3716,0,15
3717,3717,0,23
3718,3718,0,9
3719,3719,0,11
3720,3720,0,8
3721,3721,0,13
3722,3722,0,11
3723,3723,0,7
3724,3724,0,3
3725,3725,0,13
3726,3726,0,13
3727,3727,0,7
3728,3728,0,10
3729,3729,0,8
3730,3730,0,14
3731,3731,0,-1
3732,3732,0,7
3733,3733,0,5
3734,3734,0,6
3735,3735,0,22
3736,3736,0,10
3737,3737,0,25
3738,3738,0,11
3739,3739,0,-3
3740,3740,0,17
3741,3741,0,1
3742,3742,0,14
3743,3743,0,17
3744,3744,0,11
3745,3745,0,4
3746,3746,0,3
3747,3747,0,11
3748,3748,0,16
3749,3749,0,5
3750,3750,0,14
3751,3751,0,16
3752,3752,0,11
3753,3753,0,4
3754,3754,0,-1
3755,3755,0,-9
3756,3756,0,-6
3757,3757,0,-7
3758,3758,0,-2
3759,3759,0,11
3760,3760,0,2
3761,3761,0,2
3762,3762,0,4
3763,3763,0,5
3764,3764,0,7
3765,3765,0,23
3766,3766,0,13
3767,3767,0,4
3768,3768,0,12
3769,3769,0,-6
3770,3770,0,5
3771,3771,0,13
3772,3772,0,17
3773,3773,0,11
3774,3774,0,2
3775,3775,0,5
3776,3776,0,-6
3777,3777,0,1
3778,3778,0,4
3779,3779,0,11
3780,3780,0,20
3781,3781,0,18
3782,3782,0,33
3783,3783,0,23
3784,3784,0,15
3785,3785,0,5
3786,3786,0,18
3787,3787,0,21
3788,3788,0,13
3789,3789,0,8
3790,3790,0,4
3791,3791,0,12
3792,3792,0,13
3793,3793,0,27
3794,3794,0,17
3795,3795,0,7
3796,3796,0,7
3797,3797,0,13
3798,3798,0,8
3799,3799,0,10
3800,3800,0,15
3801,3801,0,13
3802,3802,0,15
3803,3803,0,17
3804,3804,0,18
3805,3805,0,9
3806,3806,0,4
3807,3807,0,21
3808,3808,0,13
3809,3809,0,23
3810,3810,0,13
3811,3811,0,19
3812,3812,0,15
3813,3813,0,23
3814,3814,0,13
3815,3815,0,24
3816,3816,0,27
3817,3817,0,18
3818,3818,0,25
3819,3819,0,14
3820,3820,0,28
3821,3821,0,11
3822,3822,0,11
3823,3823,0,21
3824,3824,0,22
3825,3825,0,28
3826,3826,0,24
3827,3827,0,19
3828,3828,0,26
3829,3829,0,26
3830,3830,0,28
3831,3831,0,13
3832,3832,0,22
3833,3833,0,5
3834,3834,0,27
3835,3835,0,35
3836,3836,0,14
3837,3837,0,19
3838,3838,0,28
3839,3839,0,6
3840,3840,0,18
3841,3841,0,12
3842,3842,0,14
3843,3843,0,17
3844,3844,0,18
3845,3845,0,15
3846,3846,0,0
3847,3847,0,21
3848,3848,0,17
3849,3849,0,22
3850,3850,0,17
3851,3851,0,17
3852,3852,0,11
3853,3853,0,12
3854,3854,0,13
3855,3855,0,20
3856,3856,0,3
3857,3857,0,8
3858,3858,0,17
3859,3859,0,18
3860,3860,0,21
3861,3861,0,13
3862,3862,0,6
3863,3863,0,10
3864,3864,0,17
3865,3865,0,20
3866,3866,0,16
3867,3867,0,13
3868,3868,0,23
3869,3869,0,17
3870,3870,0,20
3871,3871,0,12
3872,3872,0,16
3873,3873,0,2
3874,3874,0,14
3875,3875,0,9
3876,3876,0,15
3877,3877,0,30
3878,3878,0,9
3879,3879,0,10
3880,3880,0,-1
3881,3881,0,9
3882,3882,0,10
3883,3883,0,10
3884,3884,0,21
3885,3885,0,20
3886,3886,0,12
3887,3887,0,3
3888,3888,0,2
3889,3889,0,13
3890,3890,0,11
3891,3891,0,8
3892,3892,0,7
3893,3893,0,13
3894,3894,0,11
3895,3895,0,12
3896,3896,0,16
3897,3897,0,16
3898,3898,0,6
3899,3899,0,-7
3900,3900,0,7
3901,3901,0,7
3902,3902,0,7
3903,3903,0,18
3904,3904,0,1
3905,3905,0,-4
3906,3906,0,-4
3907,3907,0,5
3908,3908,0,-9
3909,3909,0,6
3910,3910,0,2
3911,3911,0,3
3912,3912,0,3
3913,3913,0,-1
3914,3914,0,0
3915,3915,0,0
3916,3916,0,1
3917,3917,0,10
3918,3918,0,14
3919,3919,0,-12
3920,3920,0,7
3921,3921,0,-7
3922,3922,0,-1
3923,3923,0,5
3924,3924,0,6
3925,3925,0,6
3926,3926,0,6
3927,3927,0,12
3928,3928,0,1
3929,3929,0,5
3930,3930,0,17
3931,3931,0,6
3932,3932,0,-5
3933,3933,0,14
3934,3934,0,16
3935,3935,0,8
3936,3936,0,12
3937,3937,0,5
3938,3938,0,4
3939,3939,0,17
3940,3940,0,1
3941,3941,0,18
3942,3942,0,12
3943,3943,0,16
3944,3944,0,31
3945,3945,0,15
3946,3946,0,7
3947,3947,0,4
3948,3948,0,8
3949,3949,0,13
3950,3950,0,13
3951,3951,0,18
3952,3952,0,17
3953,3953,0,19
3954,3954,0,10
3955,3955,0,18
3956,3956,0,15
3957,3957,0,17
3958,3958,0,23
3959,3959,0,28
3960,3960,0,18
3961,3961,0,22
3962,3962,0,24
3963,3963,0,18
3964,3964,0,22
3965,3965,0,25
3966,3966,0,12
3967,3967,0,15
3968,3968,0,14
3969,3969,0,18
3970,3970,0,21
3971,3971,0,18
3972,3972,0,11
3973,3973,0,14
3974,3974,0,20
3975,3975,0,24
3976,3976,0,21
3977,3977,0,8
3978,3978,0,11
3979,3979,0,18
3980,3980,0,24
3981,3981,0,16
3982,3982,0,22
3983,3983,0,26
3984,3984,0,5
3985,3985,0,15
3986,3986,0,10
3987,3987,0,14
3988,3988,0,8
3989,3989,0,5
3990,3990,0,20
3991,3991,0,13
3992,3992,0,10
3993,3993,0,11
3994,3994,0,22
3995,3995,0,19
3996,3996,0,6
3997,3997,0,16
3998,3998,0,25
3999,3999,0,21
4000,4000,0,13
4001,4001,0,28
4002,4002,0,9
4003,4003,0,13
4004,4004,0,6
4005,4005,0,24
4006,4006,0,18
4007,4007,0,12
4008,4008,0,27
4009,4009,0,24
4010,4010,0,29
4011,4011,0,25
4012,4012,0,34
4013,4013,0,23
4014,4014,0,20
4015,4015,0,13
4016,4016,0,20
4017,4017,0,20
4018,4018,0,5
4019,4019,0,-1
4020,4020,0,19
4021,4021,0,24
4022,4022,0,27
4023,4023,0,14
4024,4024,0,12
4025,4025,0,21
4026,4026,0,15
4027,4027,0,12
4028,4028,0,7
4029,4029,0,14
4030,4030,0,22
4031,4031,0,16
4032,4032,0,20
4033,4033,0,5
4034,4034,0,11
4035,4035,0,16
4036,4036,0,23
4037,4037,0,27
4038,4038,0,18
4039,4039,0,16
4040,4040,0,4
4041,4041,0,5
4042,4042,0,5
4043,4043,0,5
4044,4044,0,7
4045,4045,0,0
4046,4046,0,8
4047,4047,0,10
4048,4048,0,9
4049,4049,0,13
4050,4050,0,-1
4051,4051,0,12
4052,4052,0,2
4053,4053,0,1
4054,4054,0,6
4055,4055,0,16
4056,4056,0,18
4057,4057,0,3
4058,4058,0,12
4059,4059,0,-1
4060,4060,0,-2
4061,4061,0,-8
4062,4062,0,7
4063,4063,0,4
4064,4064,0,4
4065,4065,0,5
4066,4066,0,10
4067,4067,0,-3
4068,4068,0,2
4069,4069,0,6
4070,4070,0,2
4071,4071,0,-5
4072,4072,0,0
4073,4073,0,4
4074,4074,0,0
4075,4075,0,5
4076,4076,0,16
4077,4077,0,7
4078,4078,0,-3
4079,4079,0,16
4080,4080,0,13
4081,4081,0,10
4082,4082,0,14
4083,4083,0,14
4084,4084,0,7
4085,4085,0,4
4086,4086,0,16
4087,4087,0,4
4088,4088,0,10
4089,4089,0,12
4090,4090,0,0
4091,4091,0,8
4092,4092,0,14
4093,4093,0,24
4094,4094,0,6
4095,4095,0,10
4096,4096,1,12
4097,4097,0,7
4098,4098,0,3
4099,4099,0,5
4100,4100,0,3
4101,4101,0,1
4102,4102,0,3
4103,4103,0,2
4104,4104,0,20
4105,4105,0,7
4106,4106,0,16
4107,4107,0,4
4108,4108,0,5
4109,4109,0,16
4110,4110,0,16
4111,4111,0,18
4112,4112,0,-1
4113,4113,0,10
4114,4114,0,27
4115,4115,0,14
4116,4116,0,23
4117,4117,0,20
4118,4118,0,30
4119,4119,0,26
4120,4120,0,10
4121,4121,0,30
4122,4122,0,21
4123,4123,0,12
4124,4124,0,19
4125,4125,0,5
4126,4126,0,30
4127,4127,0,15
4128,4128,0,24
4129,4129,0,15
4130,4130,0,23
4131,4131,0,22
4132,4132,0,23
4133,4133,0,21
4134,4134,0,12
4135,4135,0,13
4136,4136,0,12
4137,4137,0,13
4138,4138,0,15
4139,4139,0,6
4140,4140,0,14
4141,4141,0,17
4142,4142,0,9
4143,4143,0,22
4144,4144,0,13
4145,4145,0,18
4146,4146,0,27
4147,4147,0,18
4148,4148,0,20
4149,4149,0,24
4150,4150,0,20
4151,4151,0,20
4152,4152,0,20
4153,4153,0,18
4154,4154,0,17
4155,4155,0,24
4156,4156,0,21
4157,4157,0,24
4158,4158,0,23
4159,4159,0,15
4160,4160,0,26
4161,4161,0,30
4162,4162,0,11
4163,4163,0,14
4164,4164,0,16
4165,4165,0,11
4166,4166,0,19
4167,4167,0,19
4168,4168,0,16
4169,4169,0,20
4170,4170,0,32
4171,4171,0,28
4172,4172,0,16
4173,4173,0,10
4174,4174,0,19
4175,4175,0,12
4176,4176,0,13
4177,4177,0,27
4178,4178,0,18
4179,4179,0,19
4180,4180,0,22
4181,4181,0,18
4182,4182,0,20
4183,4183,0,6
4184,4184,0,25
4185,4185,0,17
4186,4186,0,36
4187,4187,0,13
4188,4188,0,23
4189,4189,0,15
4190,4190,0,19
4191,4191,0,10
4192,4192,0,14
4193,4193,0,11
4194,4194,0,4
4195,4195,0,6
4196,4196,0,4
4197,4197,0,8
4198,4198,0,16
4199,4199,0,6
4200,4200,0,4
4201,4201,0,17
4202,4202,0,0
4203,4203,0,8
4204,4204,0,12
4205,4205,0,15
4206,4206,0,8
4207,4207,0,6
4208,4208,0,10
4209,4209,0,13
4210,4210,0,-3
4211,4211,0,1
4212,4212,0,-5
4213,4213,0,-5
4214,4214,0,13
4215,4215,0,1
4216,4216,0,3
4217,4217,0,4
4218,4218,0,9
4219,4219,0,7
4220,4220,0,2
4221,4221,0,2
4222,4222,0,8
4223,4223,0,17
4224,4224,0,14
4225,4225,0,9
4226,4226,0,6
4227,4227,0,1
4228,4228,0,-10
4229,4229,0,-7
4230,4230,0,3
4231,4231,0,11
4232,4232,0,10
4233,4233,0,6
4234,4234,0,6
4235,4235,0,14
4236,4236,0,6
4237,4237,0,10
4238,4238,0,16
4239,4239,0,6
4240,4240,0,10
4241,4241,0,5
4242,4242,0,-1
4243,4243,0,-8
4244,4244,0,13
4245,4245,0,-3
4246,4246,0,1
4247,4247,0,10
4248,4248,0,13
4249,4249,0,-1
4250,4250,0,3
4251,4251,0,-2
4252,4252,0,6
4253,4253,0,12
4254,4254,0,7
4255,4255,0,17
4256,4256,0,18
4257,4257,0,13
4258,4258,0,13
4259,4259,0,15
4260,4260,0,4
4261,4261,0,0
4262,4262,0,3
4263,4263,0,4
4264,4264,0,22
4265,4265,0,5
4266,4266,0,8
4267,4267,0,3
4268,4268,0,18
4269,4269,0,13
4270,4270,0,16
4271,4271,0,16
4272,4272,0,13
4273,4273,0,9
4274,4274,0,23
4275,4275,0,24
4276,4276,0,25
4277,4277,0,16
4278,4278,0,18
4279,4279,0,16
4280,4280,0,18
4281,4281,0,22
4282,4282,0,26
4283,4283,0,19
4284,4284,0,25
4285,4285,0,15
4286,4286,0,18
4287,4287,0,15
4288,4288,0,20
4289,4289,0,24
4290,4290,0,18
4291,4291,0,31
4292,4292,0,23
4293,4293,0,22
4294,4294,0,25
4295,4295,0,6
4296,4296,0,25
4297,4297,0,17
4298,4298,0,8
4299,4299,0,22
4300,4300,0,13
4301,4301,0,15
4302,4302,0,10
4303,4303,0,18
4304,4304,0,23
4305,4305,0,14
4306,4306,0,21
4307,4307,0,9
4308,4308,0,15
4309,4309,0,8
4310,4310,0,33
4311,4311,0,22
4312,4312,0,17
4313,4313,0,18
4314,4314,0,15
4315,4315,0,29
4316,4316,0,29
4317,4317,0,28
4318,4318,0,24
4319,4319,0,19
4320,4320,0,17
4321,4321,0,23
4322,4322,0,16
4323,4323,0,17
4324,4324,0,7
4325,4325,0,9
4326,4326,0,9
4327,4327,0,12
4328,4328,0,10
4329,4329,0,26
4330,4330,0,7
4331,4331,0,14
4332,4332,0,30
4333,4333,0,18
4334,4334,0,20
4335,4335,0,4
4336,4336,0,15
4337,4337,0,7
4338,4338,0,9
4339,4339,0,18
4340,4340,0,12
4341,4341,0,18
4342,4342,0,9
4343,4343,0,9
4344,4344,0,18
4345,4345,0,23
4346,4346,0,-2
4347,4347,0,18
4348,4348,0,29
4349,4349,0,22
4350,4350,0,29
4351,4351,0,11
4352,4352,0,6
4353,4353,0,9
4354,4354,0,7
4355,4355,0,9
4356,4356,0,9
