Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2976,2976,0,11
2977,2977,0,5
2978,2978,0,10
2979,2979,0,12
2980,2980,0,-12
2981,2981,0,10
2982,2982,0,19
2983,2983,0,4
2984,2984,0,17
2985,2985,0,6
2986,2986,0,4
2987,2987,0,11
2988,2988,0,7
2989,2989,0,18
2990,2990,0,14
2991,2991,0,10
2992,2992,0,7
2993,2993,0,5
2994,2994,0,18
2995,2995,0,17
2996,2996,0,12
2997,2997,0,2
2998,2998,0,15
2999,2999,0,15
3000,3000,0,14
3001,3001,0,12
3002,3002,0,8
3003,3003,0,15
3004,3004,0,7
3005,3005,0,21
3006,3006,0,13
3007,3007,0,6
3008,3008,0,0
3009,3009,0,1
3010,3010,0,13
3011,3011,0,21
3012,3012,0,27
3013,3013,0,7
3014,3014,0,23
3015,3015,0,11
3016,3016,0,13
3017,3017,0,8
3018,3018,0,16
3019,3019,0,19
3020,3020,0,9
3021,3021,0,12
3022,3022,0,7
3023,3023,0,15
3024,3024,0,13
3025,3025,0,10
3026,3026,0,6
3027,3027,0,26
3028,3028,0,13
3029,3029,0,13
3030,3030,0,1
3031,3031,0,1
3032,3032,0,-7
3033,3033,0,20
3034,3034,0,30
3035,3035,0,17
3036,3036,0,18
3037,3037,0,12
3038,3038,0,22
3039,3039,0,11
3040,3040,0,8
3041,3041,0,14
3042,3042,0,7
3043,3043,0,9
3044,3044,0,21
3045,3045,0,20
3046,3046,0,14
3047,3047,0,9
3048,3048,0,12
3049,3049,0,20
3050,3050,0,13
3051,3051,0,17
3052,3052,0,7
3053,3053,0,4
3054,3054,0,9
3055,3055,0,16
3056,3056,0,20
3057,3057,0,10
3058,3058,0,11
3059,3059,0,22
3060,3060,0,20
3061,3061,0,19
3062,3062,0,6
3063,3063,0,6
3064,3064,0,-6
3065,3065,0,1
3066,3066,0,7
3067,3067,0,8
3068,3068,0,16
3069,3069,0,13
3070,3070,0,9
3071,3071,0,10
3072,3072,0,9
3073,3073,0,17
3074,3074,0,16
3075,3075,0,27
3076,3076,0,12
3077,3077,0,15
3078,3078,0,2
3079,3079,0,15
3080,3080,0,6
3081,3081,0,8
3082,3082,0,18
3083,3083,0,21
3084,3084,0,24
3085,3085,0,17
3086,3086,0,12
3087,3087,0,15
3088,3088,0,10
3089,3089,0,0
3090,3090,0,9
3091,3091,0,19
3092,3092,0,17
3093,3093,0,12
3094,3094,0,7
3095,3095,0,-6
3096,3096,0,9
3097,3097,0,10
3098,3098,0,5
3099,3099,0,14
3100,3100,0,22
3101,3101,0,16
3102,3102,0,11
3103,3103,0,17
3104,3104,0,15
3105,3105,0,14
3106,3106,0,26
3107,3107,0,6
3108,3108,0,11
3109,3109,0,18
3110,3110,0,21
3111,3111,0,12
3112,3112,0,12
3113,3113,0,11
3114,3114,0,22
3115,3115,0,4
3116,3116,0,14
3117,3117,0,20
3118,3118,0,10
3119,3119,0,20
3120,3120,0,10
3121,3121,0,12
3122,3122,0,9
3123,3123,0,12
3124,3124,0,20
3125,3125,0,2
3126,3126,0,15
3127,3127,0,2
3128,3128,0,16
3129,3129,0,21
3130,3130,0,22
3131,3131,0,17
3132,3132,0,9
3133,3133,0,13
3134,3134,0,3
3135,3135,0,20
3136,3136,0,15
3137,3137,0,12
3138,3138,0,17
3139,3139,0,9
3140,3140,0,1
3141,3141,0,11
3142,3142,0,-2
3143,3143,0,10
3144,3144,0,12
3145,3145,0,15
3146,3146,0,12
3147,3147,0,12
3148,3148,0,16
3149,3149,0,5
3150,3150,0,11
3151,3151,0,9
3152,3152,0,10
3153,3153,0,21
3154,3154,0,36
3155,3155,0,28
3156,3156,0,4
3157,3157,0,-1
3158,3158,0,20
3159,3159,0,8
3160,3160,0,23
3161,3161,0,22
3162,3162,0,21
3163,3163,0,16
3164,3164,0,26
3165,3165,0,16
3166,3166,0,12
3167,3167,0,17
3168,3168,0,18
3169,3169,0,9
3170,3170,0,29
3171,3171,0,17
3172,3172,0,12
3173,3173,0,4
3174,3174,0,5
3175,3175,0,17
3176,3176,0,18
3177,3177,0,3
3178,3178,0,19
3179,3179,0,9
3180,3180,0,15
3181,3181,0,21
3182,3182,0,25
3183,3183,0,16
3184,3184,0,16
3185,3185,0,15
3186,3186,0,18
3187,3187,0,10
3188,3188,0,8
3189,3189,0,5
3190,3190,0,15
3191,3191,0,21
3192,3192,0,19
3193,3193,0,18
3194,3194,0,2
3195,3195,0,5
3196,3196,0,22
3197,3197,0,20
3198,3198,0,17
3199,3199,0,9
3200,3200,0,5
3201,3201,0,23
3202,3202,0,17
3203,3203,0,18
3204,3204,0,25
3205,3205,0,13
3206,3206,0,8
3207,3207,0,18
3208,3208,0,15
3209,3209,0,8
3210,3210,0,16
3211,3211,0,8
3212,3212,0,-5
3213,3213,0,18
3214,3214,0,3
3215,3215,0,2
3216,3216,0,18
3217,3217,0,11
3218,3218,0,18
3219,3219,0,10
3220,3220,0,14
3221,3221,0,5
3222,3222,0,19
3223,3223,0,15
3224,3224,0,1
3225,3225,0,-3
3226,3226,0,10
3227,3227,0,15
3228,3228,0,18
3229,3229,0,19
3230,3230,0,14
3231,3231,0,16
3232,3232,0,14
3233,3233,0,15
3234,3234,0,6
3235,3235,0,15
3236,3236,0,13
3237,3237,0,16
3238,3238,0,16
3239,3239,0,12
3240,3240,0,16
3241,3241,0,7
3242,3242,0,14
3243,3243,0,19
3244,3244,0,13
3245,3245,0,11
3246,3246,0,17
3247,3247,0,14
3248,3248,0,10
3249,3249,0,11
3250,3250,0,20
3251,3251,0,11
3252,3252,0,12
3253,3253,0,1
3254,3254,0,16
3255,3255,0,0
3256,3256,0,0
3257,3257,0,15
3258,3258,0,14
3259,3259,0,13
3260,3260,0,14
3261,3261,0,23
3262,3262,0,13
3263,3263,0,5
3264,3264,0,10
3265,3265,0,5
3266,3266,0,6
3267,3267,0,3
3268,3268,0,2
3269,3269,0,10
3270,3270,0,15
3271,3271,0,23
3272,3272,0,15
3273,3273,0,18
3274,3274,0,26
3275,3275,0,2
3276,3276,0,0
3277,3277,0,-4
3278,3278,0,7
3279,3279,0,13
3280,3280,0,1
3281,3281,0,10
3282,3282,0,12
3283,3283,0,14
3284,3284,0,8
3285,3285,0,12
3286,3286,0,10
3287,3287,0,16
3288,3288,0,22
3289,3289,0,28
3290,3290,0,1
3291,3291,0,2
3292,3292,0,7
3293,3293,0,19
3294,3294,0,17
3295,3295,0,13
3296,3296,0,2
3297,3297,0,7
3298,3298,0,21
3299,3299,0,9
3300,3300,0,6
3301,3301,0,7
3302,3302,0,14
3303,3303,0,11
3304,3304,0,12
3305,3305,0,27
3306,3306,0,12
3307,3307,0,14
3308,3308,0,18
3309,3309,0,7
3310,3310,0,14
3311,3311,0,7
3312,3312,0,8
3313,3313,0,4
3314,3314,0,13
3315,3315,0,3
3316,3316,0,13
3317,3317,0,12
3318,3318,0,11
3319,3319,0,10
3320,3320,0,12
3321,3321,0,14
3322,3322,0,5
3323,3323,0,10
3324,3324,0,18
3325,3325,0,9
3326,3326,0,10
3327,3327,0,13
3328,3328,0,25
3329,3329,0,13
3330,3330,0,4
3331,3331,0,3
3332,3332,0,9
3333,3333,0,21
3334,3334,0,12
3335,3335,0,22
3336,3336,0,12
3337,3337,0,20
3338,3338,0,14
3339,3339,0,20
3340,3340,0,23
3341,3341,0,19
3342,3342,0,14
3343,3343,0,16
3344,3344,0,17
3345,3345,0,17
3346,3346,0,17
3347,3347,0,13
3348,3348,0,12
3349,3349,0,20
3350,3350,0,18
3351,3351,0,11
3352,3352,0,10
3353,3353,0,22
3354,3354,0,18
3355,3355,0,5
3356,3356,0,15
3357,3357,0,11
3358,3358,0,11
3359,3359,0,13
3360,3360,0,10
3361,3361,0,14
3362,3362,0,12
3363,3363,0,10
3364,3364,0,28
3365,3365,0,10
3366,3366,0,13
3367,3367,0,17
3368,3368,0,17
3369,3369,0,-5
3370,3370,0,1
3371,3371,0,18
3372,3372,0,22
3373,3373,0,15
3374,3374,0,28
3375,3375,0,13
3376,3376,0,6
3377,3377,0,6
3378,3378,0,6
3379,3379,0,0
3380,3380,0,12
3381,3381,0,10
3382,3382,0,20
3383,3383,0,16
3384,3384,0,17
3385,3385,0,10
3386,3386,0,18
3387,3387,0,12
3388,3388,0,15
3389,3389,0,24
3390,3390,0,12
3391,3391,0,4
3392,3392,0,8
3393,3393,0,17
3394,3394,0,5
3395,3395,0,16
3396,3396,0,19
3397,3397,0,21
3398,3398,0,23
3399,3399,0,7
3400,3400,0,16
3401,3401,0,18
3402,3402,0,6
3403,3403,0,8
3404,3404,0,21
3405,3405,0,27
3406,3406,0,32
3407,3407,0,10
3408,3408,0,25
3409,3409,0,18
3410,3410,0,21
3411,3411,0,19
3412,3412,0,11
3413,3413,0,17
3414,3414,0,28
3415,3415,0,4
3416,3416,0,13
3417,3417,0,22
3418,3418,0,17
3419,3419,0,11
3420,3420,0,18
3421,3421,0,25
3422,3422,0,9
3423,3423,0,25
3424,3424,0,14
3425,3425,0,1
3426,3426,0,0
3427,3427,0,22
3428,3428,0,22
3429,3429,0,11
3430,3430,0,5
3431,3431,0,12
3432,3432,0,8
3433,3433,0,15
3434,3434,0,14
3435,3435,0,23
3436,3436,0,22
3437,3437,0,17
3438,3438,0,19
3439,3439,0,8
3440,3440,0,13
3441,3441,0,19
3442,3442,0,7
3443,3443,0,22
3444,3444,0,-3
3445,3445,0,23
3446,3446,0,3
3447,3447,0,22
3448,3448,0,10
3449,3449,0,20
3450,3450,0,6
3451,3451,0,15
3452,3452,0,14
3453,3453,0,22
3454,3454,0,17
3455,3455,0,12
3456,3456,0,12
3457,3457,0,12
3458,3458,0,12
3459,3459,0,11
3460,3460,0,8
3461,3461,0,5
3462,3462,0,9
3463,3463,0,15
3464,3464,0,9
3465,3465,0,10
3466,3466,0,1
3467,3467,0,13
3468,3468,0,31
3469,3469,0,10
3470,3470,0,18
3471,3471,0,19
3472,3472,0,16
3473,3473,0,6
3474,3474,0,10
3475,3475,0,13
3476,3476,0,12
3477,3477,0,26
3478,3478,0,8
3479,3479,0,10
3480,3480,0,14
3481,3481,0,14
3482,3482,0,21
3483,3483,0,18
3484,3484,0,18
3485,3485,0,15
3486,3486,0,6
3487,3487,0,13
3488,3488,0,13
3489,3489,0,5
3490,3490,0,9
3491,3491,0,11
3492,3492,0,7
3493,3493,0,1
3494,3494,0,19
3495,3495,0,17
3496,3496,0,15
3497,3497,0,18
3498,3498,0,12
3499,3499,0,6
3500,3500,0,3
3501,3501,0,17
3502,3502,0,18
3503,3503,0,6
3504,3504,0,24
3505,3505,0,26
3506,3506,0,21
3507,3507,0,16
3508,3508,0,13
3509,3509,0,1
3510,3510,0,-4
3511,3511,0,1
3512,3512,0,7
3513,3513,0,8
3514,3514,0,7
3515,3515,0,10
3516,3516,0,6
3517,3517,0,2
3518,3518,0,9
3519,3519,0,9
3520,3520,0,6
3521,3521,0,11
3522,3522,0,18
3523,3523,0,22
3524,3524,0,19
3525,3525,0,20
3526,3526,0,26
3527,3527,0,10
3528,3528,0,3
3529,3529,0,8
3530,3530,0,-3
3531,3531,0,10
3532,3532,0,6
3533,3533,0,6
3534,3534,0,11
3535,3535,0,3
3536,3536,0,3
3537,3537,0,13
3538,3538,0,16
3539,3539,0,4
3540,3540,0,3
3541,3541,0,9
3542,3542,0,18
3543,3543,0,19
3544,3544,0,20
3545,3545,0,21
3546,3546,0,10
3547,3547,0,7
3548,3548,0,10
3549,3549,0,1
3550,3550,0,22
3551,3551,0,16
3552,3552,0,4
3553,3553,0,24
3554,3554,0,18
3555,3555,0,8
3556,3556,0,8
3557,3557,0,2
3558,3558,0,15
3559,3559,0,12
3560,3560,0,5
3561,3561,0,16
3562,3562,0,8
3563,3563,0,14
3564,3564,0,18
3565,3565,0,12
3566,3566,0,10
3567,3567,0,2
3568,3568,0,8
3569,3569,0,4
3570,3570,0,2
3571,3571,0,14
3572,3572,0,20
3573,3573,0,22
3574,3574,0,26
3575,3575,0,19
3576,3576,0,11
3577,3577,0,13
3578,3578,0,9
3579,3579,0,12
3580,3580,0,8
3581,3581,0,7
3582,3582,0,9
3583,3583,0,22
3584,3584,0,14
3585,3585,0,12
3586,3586,0,3
3587,3587,0,3
3588,3588,0,3
3589,3589,0,23
3590,3590,0,15
3591,3591,0,22
3592,3592,0,13
3593,3593,0,14
3594,3594,0,-2
3595,3595,0,0
3596,3596,0,14
3597,3597,0,15
3598,3598,0,25
3599,3599,0,15
3600,3600,0,14
3601,3601,0,8
3602,3602,0,21
3603,3603,0,12
3604,3604,0,17
3605,3605,0,18
3606,3606,0,6
3607,3607,0,4
3608,3608,0,12
3609,3609,0,20
3610,3610,0,-3
3611,3611,0,8
3612,3612,0,21
3613,3613,0,15
3614,3614,0,13
3615,3615,0,2
3616,3616,0,13
3617,3617,0,15
3618,3618,0,18
3619,3619,0,10
3620,3620,0,12
3621,3621,0,22
3622,3622,0,15
3623,3623,0,2
3624,3624,0,8
3625,3625,0,9
3626,3626,0,21
3627,3627,0,4
3628,3628,0,16
3629,3629,0,10
3630,3630,0,13
3631,3631,0,17
3632,3632,0,17
3633,3633,0,16
3634,3634,0,18
3635,3635,0,14
3636,3636,0,16
3637,3637,0,12
3638,3638,0,22
3639,3639,0,11
3640,3640,0,14
3641,3641,0,12
3642,3642,0,11
3643,3643,0,7
3644,3644,0,1
3645,3645,0,-13
3646,3646,0,1
3647,3647,0,7
3648,3648,0,2
3649,3649,0,17
3650,3650,0,27
3651,3651,0,14
3652,3652,0,8
3653,3653,0,10
3654,3654,0,30
3655,3655,0,25
3656,3656,0,22
3657,3657,0,28
3658,3658,0,13
3659,3659,0,16
3660,3660,0,11
3661,3661,0,17
3662,3662,0,12
3663,3663,0,20
3664,3664,0,19
3665,3665,0,15
3666,3666,0,5
3667,3667,0,14
3668,3668,0,4
3669,3669,0,2
3670,3670,0,3
3671,3671,0,20
3672,3672,0,10
3673,3673,0,2
3674,3674,0,13
3675,3675,0,9
3676,3676,0,6
3677,3677,0,7
3678,3678,0,14
3679,3679,0,10
3680,3680,0,6
3681,3681,0,16
3682,3682,0,6
3683,3683,0,19
3684,3684,0,23
3685,3685,0,11
3686,3686,0,16
3687,3687,0,17
3688,3688,0,6
3689,3689,0,13
3690,3690,0,9
3691,3691,0,1
3692,3692,0,7
3693,3693,0,15
3694,3694,0,6
3695,3695,0,8
3696,3696,0,16
3697,3697,0,17
3698,3698,0,-1
3699,3699,0,16
3700,3700,0,11
3701,3701,0,13
3702,3702,0,-2
3703,3703,0,16
3704,3704,0,25
3705,3705,0,16
3706,3706,0,12
3707,3707,0,7
3708,3708,0,12
3709,3709,0,-5
3710,3710,0,18
3711,3711,0,22
3712,3712,0,12
3713,3713,0,2
3714,3714,0,23
3715,3715,0,29
3716,3716,0,16
3717,3717,0,15
3718,3718,0,13
3719,3719,0,-3
3720,3720,0,18
3721,3721,0,22
3722,3722,0,2
3723,3723,0,17
3724,3724,0,13
3725,3725,0,21
3726,3726,0,13
3727,3727,0,27
3728,3728,0,12
3729,3729,0,7
3730,3730,0,0
3731,3731,0,11
3732,3732,0,21
3733,3733,0,-5
3734,3734,0,2
3735,3735,0,9
3736,3736,0,10
3737,3737,0,10
3738,3738,0,14
3739,3739,0,29
3740,3740,0,19
3741,3741,0,16
3742,3742,0,8
3743,3743,0,14
3744,3744,0,7
3745,3745,0,13
3746,3746,0,18
3747,3747,0,8
3748,3748,0,18
3749,3749,0,14
3750,3750,0,11
3751,3751,0,17
3752,3752,0,7
3753,3753,0,9
3754,3754,0,4
3755,3755,0,16
3756,3756,0,24
3757,3757,0,17
3758,3758,0,21
3759,3759,0,14
3760,3760,0,4
3761,3761,0,13
3762,3762,0,19
3763,3763,0,12
3764,3764,0,-9
3765,3765,0,1
3766,3766,0,5
3767,3767,0,4
3768,3768,0,9
3769,3769,0,9
3770,3770,0,12
3771,3771,0,17
3772,3772,0,22
3773,3773,0,25
3774,3774,0,17
3775,3775,0,25
3776,3776,0,9
3777,3777,0,18
3778,3778,0,10
3779,3779,0,29
3780,3780,0,12
3781,3781,0,8
3782,3782,0,2
3783,3783,0,19
3784,3784,0,26
3785,3785,0,21
3786,3786,0,6
3787,3787,0,12
3788,3788,0,4
3789,3789,0,14
3790,3790,0,22
3791,3791,0,8
3792,3792,0,13
3793,3793,0,15
3794,3794,0,18
3795,3795,0,12
3796,3796,0,21
3797,3797,0,17
3798,3798,0,6
3799,3799,0,14
3800,3800,0,9
3801,3801,0,20
3802,3802,0,12
3803,3803,0,12
3804,3804,0,18
3805,3805,0,17
3806,3806,0,10
3807,3807,0,10
3808,3808,0,10
3809,3809,0,5
3810,3810,0,8
3811,3811,0,12
3812,3812,0,13
3813,3813,0,16
3814,3814,0,13
3815,3815,0,4
3816,3816,0,2
3817,3817,0,1
3818,3818,0,14
3819,3819,0,12
3820,3820,0,15
3821,3821,0,1
3822,3822,0,7
3823,3823,0,8
3824,3824,0,19
3825,3825,0,16
3826,3826,0,13
3827,3827,0,20
3828,3828,0,11
3829,3829,0,16
3830,3830,0,17
3831,3831,0,16
3832,3832,0,10
3833,3833,0,11
3834,3834,0,16
3835,3835,0,2
3836,3836,0,8
3837,3837,0,15
3838,3838,0,24
3839,3839,0,11
3840,3840,0,7
3841,3841,0,10
3842,3842,0,5
3843,3843,0,4
3844,3844,0,18
3845,3845,0,11
3846,3846,0,18
3847,3847,0,14
3848,3848,0,6
3849,3849,0,3
3850,3850,0,-3
3851,3851,0,10
3852,3852,0,17
3853,3853,0,14
3854,3854,0,15
3855,3855,0,7
3856,3856,0,4
3857,3857,0,12
3858,3858,0,10
3859,3859,0,10
3860,3860,0,29
3861,3861,0,11
3862,3862,0,12
3863,3863,0,15
3864,3864,0,9
3865,3865,0,11
3866,3866,0,4
3867,3867,0,12
3868,3868,0,13
3869,3869,0,12
3870,3870,0,6
3871,3871,0,9
3872,3872,0,10
3873,3873,0,22
3874,3874,0,12
3875,3875,0,12
3876,3876,0,8
3877,3877,0,12
3878,3878,0,21
3879,3879,0,7
3880,3880,0,9
3881,3881,0,9
3882,3882,0,11
3883,3883,0,5
3884,3884,0,17
3885,3885,0,8
3886,3886,0,8
3887,3887,0,18
3888,3888,0,17
3889,3889,0,10
3890,3890,0,14
3891,3891,0,16
3892,3892,0,19
3893,3893,0,13
3894,3894,0,15
3895,3895,0,5
3896,3896,0,7
3897,3897,0,8
3898,3898,0,6
3899,3899,0,12
3900,3900,0,8
3901,3901,0,-5
3902,3902,0,-2
3903,3903,0,11
3904,3904,0,22
3905,3905,0,15
3906,3906,0,3
3907,3907,0,0
3908,3908,0,18
3909,3909,0,2
3910,3910,0,11
3911,3911,0,21
3912,3912,0,0
3913,3913,0,14
3914,3914,0,13
3915,3915,0,3
3916,3916,0,2
3917,3917,0,11
3918,3918,0,3
3919,3919,0,17
3920,3920,0,17
3921,3921,0,23
3922,3922,0,6
3923,3923,0,15
3924,3924,0,18
3925,3925,0,12
3926,3926,0,14
3927,3927,0,8
3928,3928,0,20
3929,3929,0,9
3930,3930,0,3
3931,3931,0,15
3932,3932,0,10
3933,3933,0,19
3934,3934,0,14
3935,3935,0,-6
3936,3936,0,-3
3937,3937,0,1
3938,3938,0,10
3939,3939,0,14
3940,3940,0,8
3941,3941,0,11
3942,3942,0,17
3943,3943,0,15
3944,3944,0,4
3945,3945,0,19
3946,3946,0,10
3947,3947,0,24
3948,3948,0,12
3949,3949,0,19
3950,3950,0,17
3951,3951,0,9
3952,3952,0,20
3953,3953,0,14
3954,3954,0,11
3955,3955,0,6
3956,3956,0,2
3957,3957,0,12
3958,3958,0,-3
3959,3959,0,21
3960,3960,0,9
3961,3961,0,12
3962,3962,0,4
3963,3963,0,12
3964,3964,0,13
3965,3965,0,17
3966,3966,0,13
3967,3967,0,2
3968,3968,0,14
3969,3969,0,11
3970,3970,0,12
3971,3971,0,19
3972,3972,0,17
3973,3973,0,16
3974,3974,0,15
3975,3975,0,16
3976,3976,0,16
3977,3977,0,10
3978,3978,0,18
3979,3979,0,15
3980,3980,0,17
3981,3981,0,20
3982,3982,0,21
3983,3983,0,11
3984,3984,0,15
3985,3985,0,22
3986,3986,0,0
3987,3987,0,11
3988,3988,0,10
3989,3989,0,16
3990,3990,0,14
3991,3991,0,21
3992,3992,0,10
3993,3993,0,2
3994,3994,0,4
3995,3995,0,7
3996,3996,0,1
3997,3997,0,-9
3998,3998,0,11
3999,3999,0,10
4000,4000,0,7
4001,4001,0,9
4002,4002,0,12
4003,4003,0,22
4004,4004,0,6
4005,4005,0,12
4006,4006,0,0
4007,4007,0,20
4008,4008,0,17
4009,4009,0,0
4010,4010,0,1
4011,4011,0,13
4012,4012,0,18
4013,4013,0,16
4014,4014,0,1
4015,4015,0,4
4016,4016,0,12
4017,4017,0,14
4018,4018,0,16
4019,4019,0,24
4020,4020,0,19
4021,4021,0,4
4022,4022,0,4
4023,4023,0,14
4024,4024,0,15
4025,4025,0,23
4026,4026,0,14
4027,4027,0,12
4028,4028,0,11
4029,4029,0,8
4030,4030,0,15
4031,4031,0,4
4032,4032,0,10
4033,4033,0,13
4034,4034,0,14
4035,4035,0,16
4036,4036,0,20
4037,4037,0,11
4038,4038,0,3
4039,4039,0,19
4040,4040,0,10
4041,4041,0,15
4042,4042,0,22
4043,4043,0,17
4044,4044,0,9
4045,4045,0,28
4046,4046,0,15
4047,4047,0,13
4048,4048,0,13
4049,4049,0,12
4050,4050,0,8
4051,4051,0,17
4052,4052,0,11
4053,4053,0,8
4054,4054,0,16
4055,4055,0,26
4056,4056,0,18
4057,4057,0,7
4058,4058,0,14
4059,4059,0,14
4060,4060,0,22
4061,4061,0,23
4062,4062,0,26
4063,4063,0,26
4064,4064,0,26
4065,4065,0,13
4066,4066,0,20
4067,4067,0,21
4068,4068,0,5
4069,4069,0,11
4070,4070,0,0
4071,4071,0,0
4072,4072,0,-2
4073,4073,0,7
4074,4074,0,8
4075,4075,0,17
4076,4076,0,9
4077,4077,0,9
4078,4078,0,4
4079,4079,0,10
4080,4080,0,3
4081,4081,0,15
4082,4082,0,10
4083,4083,0,17
4084,4084,0,18
4085,4085,0,15
4086,4086,0,9
4087,4087,0,18
4088,4088,0,14
4089,4089,0,14
4090,4090,0,13
4091,4091,0,3
4092,4092,0,21
4093,4093,0,21
4094,4094,0,13
4095,4095,0,9
4096,4096,1,6
4097,4097,0,22
4098,4098,0,5
4099,4099,0,16
4100,4100,0,17
4101,4101,0,17
4102,4102,0,8
4103,4103,0,6
4104,4104,0,13
4105,4105,0,12
4106,4106,0,19
4107,4107,0,11
4108,4108,0,25
4109,4109,0,22
4110,4110,0,18
4111,4111,0,12
4112,4112,0,1
4113,4113,0,17
4114,4114,0,3
4115,4115,0,20
4116,4116,0,18
4117,4117,0,22
4118,4118,0,6
4119,4119,0,5
4120,4120,0,19
4121,4121,0,17
4122,4122,0,13
4123,4123,0,19
4124,4124,0,11
4125,4125,0,15
4126,4126,0,13
4127,4127,0,8
4128,4128,0,14
4129,4129,0,11
4130,4130,0,4
4131,4131,0,17
4132,4132,0,13
4133,4133,0,16
4134,4134,0,14
4135,4135,0,16
4136,4136,0,11
4137,4137,0,15
4138,4138,0,19
4139,4139,0,10
4140,4140,0,14
4141,4141,0,10
4142,4142,0,15
4143,4143,0,3
4144,4144,0,0
4145,4145,0,9
4146,4146,0,19
4147,4147,0,10
4148,4148,0,0
4149,4149,0,12
4150,4150,0,18
4151,4151,0,7
4152,4152,0,9
4153,4153,0,-3
4154,4154,0,8
4155,4155,0,14
4156,4156,0,10
4157,4157,0,17
4158,4158,0,10
4159,4159,0,13
4160,4160,0,14
4161,4161,0,25
4162,4162,0,13
4163,4163,0,15
4164,4164,0,-2
4165,4165,0,9
4166,4166,0,14
4167,4167,0,8
4168,4168,0,19
4169,4169,0,7
4170,4170,0,13
4171,4171,0,18
4172,4172,0,14
4173,4173,0,17
4174,4174,0,10
4175,4175,0,16
4176,4176,0,-6
4177,4177,0,22
4178,4178,0,18
4179,4179,0,16
4180,4180,0,20
4181,4181,0,9
4182,4182,0,36
4183,4183,0,18
4184,4184,0,18
4185,4185,0,10
4186,4186,0,3
4187,4187,0,13
4188,4188,0,7
4189,4189,0,10
4190,4190,0,26
4191,4191,0,12
4192,4192,0,9
4193,4193,0,10
4194,4194,0,9
4195,4195,0,14
4196,4196,0,6
4197,4197,0,16
4198,4198,0,2
4199,4199,0,11
4200,4200,0,19
4201,4201,0,12
4202,4202,0,14
4203,4203,0,20
4204,4204,0,3
4205,4205,0,5
4206,4206,0,0
4207,4207,0,7
4208,4208,0,8
4209,4209,0,5
4210,4210,0,1
4211,4211,0,19
4212,4212,0,10
4213,4213,0,20
4214,4214,0,6
4215,4215,0,10
4216,4216,0,22
4217,4217,0,15
4218,4218,0,4
4219,4219,0,3
4220,4220,0,20
4221,4221,0,14
4222,4222,0,3
4223,4223,0,9
4224,4224,0,13
4225,4225,0,9
4226,4226,0,25
4227,4227,0,17
4228,4228,0,16
4229,4229,0,19
4230,4230,0,17
4231,4231,0,0
4232,4232,0,5
4233,4233,0,3
4234,4234,0,8
4235,4235,0,15
4236,4236,0,-2
4237,4237,0,1
4238,4238,0,5
4239,4239,0,3
4240,4240,0,-2
4241,4241,0,8
4242,4242,0,16
4243,4243,0,-1
4244,4244,0,7
4245,4245,0,13
4246,4246,0,32
4247,4247,0,19
4248,4248,0,6
4249,4249,0,3
4250,4250,0,14
4251,4251,0,14
4252,4252,0,8
4253,4253,0,9
4254,4254,0,5
4255,4255,0,29
4256,4256,0,27
4257,4257,0,24
4258,4258,0,5
4259,4259,0,15
4260,4260,0,24
4261,4261,0,3
4262,4262,0,9
4263,4263,0,16
4264,4264,0,9
4265,4265,0,5
4266,4266,0,21
4267,4267,0,25
4268,4268,0,24
4269,4269,0,23
4270,4270,0,17
4271,4271,0,14
4272,4272,0,13
4273,4273,0,6
4274,4274,0,15
4275,4275,0,4
4276,4276,0,13
4277,4277,0,22
4278,4278,0,9
4279,4279,0,16
4280,4280,0,19
4281,4281,0,14
4282,4282,0,7
4283,4283,0,24
4284,4284,0,17
4285,4285,0,29
4286,4286,0,20
4287,4287,0,26
4288,4288,0,9
4289,4289,0,-5
4290,4290,0,18
4291,4291,0,13
4292,4292,0,-5
4293,4293,0,2
4294,4294,0,6
4295,4295,0,1
4296,4296,0,0
4297,4297,0,13
4298,4298,0,3
4299,4299,0,3
4300,4300,0,1
4301,4301,0,14
4302,4302,0,17
4303,4303,0,28
4304,4304,0,0
4305,4305,0,11
4306,4306,0,8
4307,4307,0,17
4308,4308,0,14
4309,4309,0,13
4310,4310,0,11
4311,4311,0,6
4312,4312,0,10
4313,4313,0,-4
4314,4314,0,15
4315,4315,0,7
4316,4316,0,0
4317,4317,0,15
4318,4318,0,8
4319,4319,0,39
4320,4320,0,29
4321,4321,0,19
4322,4322,0,14
4323,4323,0,22
4324,4324,0,11
4325,4325,0,6
4326,4326,0,2
4327,4327,0,0
4328,4328,0,-1
4329,4329,0,11
4330,4330,0,10
4331,4331,0,12
4332,4332,0,26
4333,4333,0,24
4334,4334,0,18
4335,4335,0,21
4336,4336,0,11
4337,4337,0,13
4338,4338,0,-5
4339,4339,0,13
4340,4340,0,14
4341,4341,0,10
4342,4342,0,11
4343,4343,0,13
4344,4344,0,15
4345,4345,0,19
4346,4346,0,17
4347,4347,0,13
4348,4348,0,6
4349,4349,0,8
4350,4350,0,8
4351,4351,0,7
4352,4352,0,14
4353,4353,0,11
4354,4354,0,12
4355,4355,0,4
4356,4356,0,5
4357,4357,0,12
4358,4358,0,17
4359,4359,0,29
4360,4360,0,16
4361,4361,0,12
4362,4362,0,19
4363,4363,0,5
4364,4364,0,18
4365,4365,0,10
4366,4366,0,16
4367,4367,0,19
