Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2976,2976,0,12
2977,2977,0,1
2978,2978,0,-1
2979,2979,0,15
2980,2980,0,11
2981,2981,0,15
2982,2982,0,9
2983,2983,0,17
2984,2984,0,28
2985,2985,0,-3
2986,2986,0,11
2987,2987,0,11
2988,2988,0,10
2989,2989,0,21
2990,2990,0,15
2991,2991,0,7
2992,2992,0,13
2993,2993,0,17
2994,2994,0,7
2995,2995,0,15
2996,2996,0,9
2997,2997,0,12
2998,2998,0,22
2999,2999,0,15
3000,3000,0,16
3001,3001,0,19
3002,3002,0,5
3003,3003,0,14
3004,3004,0,10
3005,3005,0,22
3006,3006,0,11
3007,3007,0,11
3008,3008,0,18
3009,3009,0,6
3010,3010,0,16
3011,3011,0,14
3012,3012,0,10
3013,3013,0,13
3014,3014,0,20
3015,3015,0,15
3016,3016,0,24
3017,3017,0,2
3018,3018,0,10
3019,3019,0,7
3020,3020,0,14
3021,3021,0,15
3022,3022,0,16
3023,3023,0,23
3024,3024,0,18
3025,3025,0,12
3026,3026,0,-1
3027,3027,0,15
3028,3028,0,2
3029,3029,0,22
3030,3030,0,2
3031,3031,0,15
3032,3032,0,21
3033,3033,0,8
3034,3034,0,9
3035,3035,0,8
3036,3036,0,2
3037,3037,0,16
3038,3038,0,7
3039,3039,0,24
3040,3040,0,4
3041,3041,0,9
3042,3042,0,10
3043,3043,0,5
3044,3044,0,8
3045,3045,0,16
3046,3046,0,12
3047,3047,0,15
3048,3048,0,18
3049,3049,0,10
3050,3050,0,-5
3051,3051,0,11
3052,3052,0,4
3053,3053,0,12
3054,3054,0,8
3055,3055,0,15
3056,3056,0,10
3057,3057,0,17
3058,3058,0,25
3059,3059,0,23
3060,3060,0,15
3061,3061,0,16
3062,3062,0,5
3063,3063,0,8
3064,3064,0,9
3065,3065,0,2
3066,3066,0,14
3067,3067,0,15
3068,3068,0,13
3069,3069,0,8
3070,3070,0,9
3071,3071,0,1
3072,3072,0,7
3073,3073,0,7
3074,3074,0,20
3075,3075,0,15
3076,3076,0,6
3077,3077,0,16
3078,3078,0,1
3079,3079,0,8
3080,3080,0,13
3081,3081,0,16
3082,3082,0,6
3083,3083,0,10
3084,3084,0,14
3085,3085,0,10
3086,3086,0,8
3087,3087,0,8
3088,3088,0,11
3089,3089,0,5
3090,3090,0,3
3091,3091,0,12
3092,3092,0,7
3093,3093,0,2
3094,3094,0,11
3095,3095,0,10
3096,3096,0,16
3097,3097,0,12
3098,3098,0,-2
3099,3099,0,5
3100,3100,0,15
3101,3101,0,4
3102,3102,0,11
3103,3103,0,15
3104,3104,0,24
3105,3105,0,17
3106,3106,0,7
3107,3107,0,12
3108,3108,0,13
3109,3109,0,12
3110,3110,0,17
3111,3111,0,21
3112,3112,0,16
3113,3113,0,22
3114,3114,0,14
3115,3115,0,3
3116,3116,0,17
3117,3117,0,11
3118,3118,0,8
3119,3119,0,10
3120,3120,0,13
3121,3121,0,3
3122,3122,0,16
3123,3123,0,10
3124,3124,0,14
3125,3125,0,17
3126,3126,0,16
3127,3127,0,18
3128,3128,0,15
3129,3129,0,3
3130,3130,0,4
3131,3131,0,11
3132,3132,0,19
3133,3133,0,18
3134,3134,0,24
3135,3135,0,15
3136,3136,0,6
3137,3137,0,3
3138,3138,0,21
3139,3139,0,16
3140,3140,0,9
3141,3141,0,17
3142,3142,0,-2
3143,3143,0,3
3144,3144,0,1
3145,3145,0,8
3146,3146,0,6
3147,3147,0,14
3148,3148,0,18
3149,3149,0,12
3150,3150,0,5
3151,3151,0,21
3152,3152,0,13
3153,3153,0,13
3154,3154,0,3
3155,3155,0,8
3156,3156,0,2
3157,3157,0,6
3158,3158,0,14
3159,3159,0,19
3160,3160,0,25
3161,3161,0,21
3162,3162,0,19
3163,3163,0,4
3164,3164,0,3
3165,3165,0,25
3166,3166,0,23
3167,3167,0,14
3168,3168,0,4
3169,3169,0,14
3170,3170,0,12
3171,3171,0,13
3172,3172,0,12
3173,3173,0,15
3174,3174,0,18
3175,3175,0,13
3176,3176,0,11
3177,3177,0,7
3178,3178,0,16
3179,3179,0,17
3180,3180,0,4
3181,3181,0,23
3182,3182,0,8
3183,3183,0,21
3184,3184,0,15
3185,3185,0,8
3186,3186,0,12
3187,3187,0,20
3188,3188,0,13
3189,3189,0,22
3190,3190,0,15
3191,3191,0,16
3192,3192,0,16
3193,3193,0,13
3194,3194,0,10
3195,3195,0,8
3196,3196,0,4
3197,3197,0,22
3198,3198,0,16
3199,3199,0,23
3200,3200,0,15
3201,3201,0,7
3202,3202,0,7
3203,3203,0,22
3204,3204,0,17
3205,3205,0,14
3206,3206,0,7
3207,3207,0,3
3208,3208,0,9
3209,3209,0,18
3210,3210,0,17
3211,3211,0,21
3212,3212,0,5
3213,3213,0,10
3214,3214,0,23
3215,3215,0,20
3216,3216,0,12
3217,3217,0,17
3218,3218,0,21
3219,3219,0,26
3220,3220,0,7
3221,3221,0,2
3222,3222,0,12
3223,3223,0,13
3224,3224,0,21
3225,3225,0,19
3226,3226,0,1
3227,3227,0,13
3228,3228,0,14
3229,3229,0,14
3230,3230,0,11
3231,3231,0,13
3232,3232,0,5
3233,3233,0,17
3234,3234,0,11
3235,3235,0,2
3236,3236,0,0
3237,3237,0,-7
3238,3238,0,-6
3239,3239,0,15
3240,3240,0,11
3241,3241,0,-7
3242,3242,0,-1
3243,3243,0,3
3244,3244,0,19
3245,3245,0,25
3246,3246,0,16
3247,3247,0,11
3248,3248,0,6
3249,3249,0,4
3250,3250,0,15
3251,3251,0,22
3252,3252,0,6
3253,3253,0,14
3254,3254,0,23
3255,3255,0,23
3256,3256,0,9
3257,3257,0,15
3258,3258,0,12
3259,3259,0,8
3260,3260,0,12
3261,3261,0,3
3262,3262,0,17
3263,3263,0,19
3264,3264,0,9
3265,3265,0,17
3266,3266,0,17
3267,3267,0,11
3268,3268,0,13
3269,3269,0,14
3270,3270,0,9
3271,3271,0,19
3272,3272,0,23
3273,3273,0,20
3274,3274,0,26
3275,3275,0,22
3276,3276,0,3
3277,3277,0,13
3278,3278,0,12
3279,3279,0,20
3280,3280,0,9
3281,3281,0,-2
3282,3282,0,4
3283,3283,0,16
3284,3284,0,8
3285,3285,0,8
3286,3286,0,11
3287,3287,0,-4
3288,3288,0,10
3289,3289,0,6
3290,3290,0,3
3291,3291,0,22
3292,3292,0,8
3293,3293,0,24
3294,3294,0,6
3295,3295,0,-1
3296,3296,0,10
3297,3297,0,7
3298,3298,0,11
3299,3299,0,15
3300,3300,0,-1
3301,3301,0,11
3302,3302,0,6
3303,3303,0,9
3304,3304,0,5
3305,3305,0,9
3306,3306,0,-1
3307,3307,0,17
3308,3308,0,24
3309,3309,0,17
3310,3310,0,17
3311,3311,0,13
3312,3312,0,9
3313,3313,0,13
3314,3314,0,7
3315,3315,0,-1
3316,3316,0,6
3317,3317,0,20
3318,3318,0,20
3319,3319,0,9
3320,3320,0,9
3321,3321,0,9
3322,3322,0,20
3323,3323,0,13
3324,3324,0,3
3325,3325,0,6
3326,3326,0,14
3327,3327,0,12
3328,3328,0,24
3329,3329,0,18
3330,3330,0,9
3331,3331,0,24
3332,3332,0,22
3333,3333,0,30
3334,3334,0,5
3335,3335,0,18
3336,3336,0,22
3337,3337,0,11
3338,3338,0,4
3339,3339,0,15
3340,3340,0,7
3341,3341,0,18
3342,3342,0,12
3343,3343,0,19
3344,3344,0,6
3345,3345,0,7
3346,3346,0,4
3347,3347,0,19
3348,3348,0,3
3349,3349,0,10
3350,3350,0,11
3351,3351,0,21
3352,3352,0,9
3353,3353,0,6
3354,3354,0,5
3355,3355,0,17
3356,3356,0,10
3357,3357,0,5
3358,3358,0,15
3359,3359,0,6
3360,3360,0,19
3361,3361,0,24
3362,3362,0,13
3363,3363,0,7
3364,3364,0,3
3365,3365,0,10
3366,3366,0,6
3367,3367,0,5
3368,3368,0,-3
3369,3369,0,20
3370,3370,0,20
3371,3371,0,11
3372,3372,0,3
3373,3373,0,11
3374,3374,0,13
3375,3375,0,16
3376,3376,0,-7
3377,3377,0,3
3378,3378,0,6
3379,3379,0,21
3380,3380,0,20
3381,3381,0,11
3382,3382,0,14
3383,3383,0,16
3384,3384,0,16
3385,3385,0,11
3386,3386,0,11
3387,3387,0,11
3388,3388,0,14
3389,3389,0,16
3390,3390,0,-2
3391,3391,0,2
3392,3392,0,8
3393,3393,0,12
3394,3394,0,12
3395,3395,0,10
3396,3396,0,11
3397,3397,0,24
3398,3398,0,17
3399,3399,0,3
3400,3400,0,16
3401,3401,0,2
3402,3402,0,4
3403,3403,0,13
3404,3404,0,3
3405,3405,0,1
3406,3406,0,14
3407,3407,0,6
3408,3408,0,1
3409,3409,0,20
3410,3410,0,12
3411,3411,0,12
3412,3412,0,18
3413,3413,0,14
3414,3414,0,10
3415,3415,0,9
3416,3416,0,13
3417,3417,0,15
3418,3418,0,12
3419,3419,0,9
3420,3420,0,12
3421,3421,0,15
3422,3422,0,6
3423,3423,0,22
3424,3424,0,12
3425,3425,0,4
3426,3426,0,12
3427,3427,0,13
3428,3428,0,22
3429,3429,0,6
3430,3430,0,14
3431,3431,0,34
3432,3432,0,11
3433,3433,0,18
3434,3434,0,19
3435,3435,0,19
3436,3436,0,12
3437,3437,0,12
3438,3438,0,-1
3439,3439,0,11
3440,3440,0,18
3441,3441,0,13
3442,3442,0,2
3443,3443,0,23
3444,3444,0,23
3445,3445,0,10
3446,3446,0,9
3447,3447,0,5
3448,3448,0,13
3449,3449,0,16
3450,3450,0,0
3451,3451,0,12
3452,3452,0,5
3453,3453,0,5
3454,3454,0,15
3455,3455,0,5
3456,3456,0,19
3457,3457,0,18
3458,3458,0,19
3459,3459,0,7
3460,3460,0,13
3461,3461,0,21
3462,3462,0,17
3463,3463,0,12
3464,3464,0,15
3465,3465,0,18
3466,3466,0,22
3467,3467,0,8
3468,3468,0,6
3469,3469,0,20
3470,3470,0,18
3471,3471,0,9
3472,3472,0,8
3473,3473,0,5
3474,3474,0,15
3475,3475,0,8
3476,3476,0,5
3477,3477,0,6
3478,3478,0,12
3479,3479,0,15
3480,3480,0,15
3481,3481,0,6
3482,3482,0,18
3483,3483,0,15
3484,3484,0,19
3485,3485,0,13
3486,3486,0,-1
3487,3487,0,7
3488,3488,0,12
3489,3489,0,5
3490,3490,0,18
3491,3491,0,10
3492,3492,0,6
3493,3493,0,2
3494,3494,0,2
3495,3495,0,3
3496,3496,0,10
3497,3497,0,19
3498,3498,0,13
3499,3499,0,17
3500,3500,0,12
3501,3501,0,0
3502,3502,0,4
3503,3503,0,-1
3504,3504,0,10
3505,3505,0,5
3506,3506,0,17
3507,3507,0,11
3508,3508,0,16
3509,3509,0,27
3510,3510,0,32
3511,3511,0,-2
3512,3512,0,16
3513,3513,0,7
3514,3514,0,21
3515,3515,0,16
3516,3516,0,18
3517,3517,0,18
3518,3518,0,33
3519,3519,0,20
3520,3520,0,11
3521,3521,0,10
3522,3522,0,7
3523,3523,0,18
3524,3524,0,14
3525,3525,0,19
3526,3526,0,18
3527,3527,0,17
3528,3528,0,6
3529,3529,0,14
3530,3530,0,9
3531,3531,0,11
3532,3532,0,19
3533,3533,0,12
3534,3534,0,18
3535,3535,0,15
3536,3536,0,17
3537,3537,0,11
3538,3538,0,20
3539,3539,0,27
3540,3540,0,5
3541,3541,0,25
3542,3542,0,12
3543,3543,0,-1
3544,3544,0,18
3545,3545,0,11
3546,3546,0,16
3547,3547,0,22
3548,3548,0,20
3549,3549,0,21
3550,3550,0,7
3551,3551,0,14
3552,3552,0,5
3553,3553,0,17
3554,3554,0,15
3555,3555,0,7
3556,3556,0,11
3557,3557,0,27
3558,3558,0,16
3559,3559,0,9
3560,3560,0,13
3561,3561,0,15
3562,3562,0,17
3563,3563,0,6
3564,3564,0,1
3565,3565,0,14
3566,3566,0,19
3567,3567,0,17
3568,3568,0,23
3569,3569,0,8
3570,3570,0,5
3571,3571,0,-2
3572,3572,0,20
3573,3573,0,15
3574,3574,0,9
3575,3575,0,14
3576,3576,0,13
3577,3577,0,16
3578,3578,0,16
3579,3579,0,21
3580,3580,0,17
3581,3581,0,5
3582,3582,0,2
3583,3583,0,11
3584,3584,0,13
3585,3585,0,10
3586,3586,0,-1
3587,3587,0,10
3588,3588,0,11
3589,3589,0,19
3590,3590,0,12
3591,3591,0,13
3592,3592,0,11
3593,3593,0,14
3594,3594,0,17
3595,3595,0,3
3596,3596,0,-2
3597,3597,0,13
3598,3598,0,10
3599,3599,0,11
3600,3600,0,-5
3601,3601,0,18
3602,3602,0,25
3603,3603,0,9
3604,3604,0,11
3605,3605,0,12
3606,3606,0,14
3607,3607,0,12
3608,3608,0,10
3609,3609,0,18
3610,3610,0,11
3611,3611,0,21
3612,3612,0,19
3613,3613,0,12
3614,3614,0,4
3615,3615,0,10
3616,3616,0,20
3617,3617,0,15
3618,3618,0,11
3619,3619,0,15
3620,3620,0,6
3621,3621,0,11
3622,3622,0,8
3623,3623,0,22
3624,3624,0,18
3625,3625,0,21
3626,3626,0,16
3627,3627,0,14
3628,3628,0,12
3629,3629,0,15
3630,3630,0,7
3631,3631,0,12
3632,3632,0,-1
3633,3633,0,2
3634,3634,0,-1
3635,3635,0,15
3636,3636,0,8
3637,3637,0,13
3638,3638,0,15
3639,3639,0,12
3640,3640,0,4
3641,3641,0,5
3642,3642,0,5
3643,3643,0,13
3644,3644,0,3
3645,3645,0,10
3646,3646,0,7
3647,3647,0,8
3648,3648,0,10
3649,3649,0,7
3650,3650,0,11
3651,3651,0,18
3652,3652,0,19
3653,3653,0,9
3654,3654,0,6
3655,3655,0,17
3656,3656,0,6
3657,3657,0,4
3658,3658,0,6
3659,3659,0,2
3660,3660,0,12
3661,3661,0,6
3662,3662,0,7
3663,3663,0,-14
3664,3664,0,-4
3665,3665,0,7
3666,3666,0,-1
3667,3667,0,3
3668,3668,0,10
3669,3669,0,13
3670,3670,0,1
3671,3671,0,11
3672,3672,0,22
3673,3673,0,14
3674,3674,0,9
3675,3675,0,15
3676,3676,0,17
3677,3677,0,13
3678,3678,0,22
3679,3679,0,12
3680,3680,0,-1
3681,3681,0,0
3682,3682,0,3
3683,3683,0,18
3684,3684,0,5
3685,3685,0,20
3686,3686,0,22
3687,3687,0,15
3688,3688,0,5
3689,3689,0,6
3690,3690,0,10
3691,3691,0,15
3692,3692,0,16
3693,3693,0,12
3694,3694,0,10
3695,3695,0,10
3696,3696,0,16
3697,3697,0,8
3698,3698,0,10
3699,3699,0,9
3700,3700,0,13
3701,3701,0,19
3702,3702,0,13
3703,3703,0,15
3704,3704,0,17
3705,3705,0,0
3706,3706,0,19
3707,3707,0,20
3708,3708,0,17
3709,3709,0,8
3710,3710,0,12
3711,3711,0,2
3712,3712,0,-6
3713,3713,0,5
3714,3714,0,4
3715,3715,0,13
3716,3716,0,5
3717,3717,0,-2
3718,3718,0,10
3719,3719,0,21
3720,3720,0,16
3721,3721,0,7
3722,3722,0,7
3723,3723,0,11
3724,3724,0,11
3725,3725,0,20
3726,3726,0,14
3727,3727,0,19
3728,3728,0,1
3729,3729,0,15
3730,3730,0,13
3731,3731,0,20
3732,3732,0,8
3733,3733,0,4
3734,3734,0,26
3735,3735,0,11
3736,3736,0,26
3737,3737,0,3
3738,3738,0,20
3739,3739,0,19
3740,3740,0,13
3741,3741,0,18
3742,3742,0,14
3743,3743,0,3
3744,3744,0,13
3745,3745,0,13
3746,3746,0,13
3747,3747,0,15
3748,3748,0,9
3749,3749,0,9
3750,3750,0,-1
3751,3751,0,-3
3752,3752,0,10
3753,3753,0,13
3754,3754,0,19
3755,3755,0,2
3756,3756,0,11
3757,3757,0,10
3758,3758,0,8
3759,3759,0,20
3760,3760,0,17
3761,3761,0,20
3762,3762,0,12
3763,3763,0,22
3764,3764,0,21
3765,3765,0,14
3766,3766,0,12
3767,3767,0,20
3768,3768,0,21
3769,3769,0,22
3770,3770,0,13
3771,3771,0,6
3772,3772,0,5
3773,3773,0,6
3774,3774,0,8
3775,3775,0,15
3776,3776,0,20
3777,3777,0,12
3778,3778,0,25
3779,3779,0,4
3780,3780,0,8
3781,3781,0,16
3782,3782,0,9
3783,3783,0,11
3784,3784,0,15
3785,3785,0,12
3786,3786,0,18
3787,3787,0,6
3788,3788,0,-7
3789,3789,0,10
3790,3790,0,0
3791,3791,0,7
3792,3792,0,18
3793,3793,0,19
3794,3794,0,10
3795,3795,0,1
3796,3796,0,7
3797,3797,0,19
3798,3798,0,6
3799,3799,0,20
3800,3800,0,12
3801,3801,0,14
3802,3802,0,19
3803,3803,0,23
3804,3804,0,12
3805,3805,0,5
3806,3806,0,5
3807,3807,0,16
3808,3808,0,11
3809,3809,0,6
3810,3810,0,7
3811,3811,0,16
3812,3812,0,12
3813,3813,0,19
3814,3814,0,16
3815,3815,0,17
3816,3816,0,19
3817,3817,0,17
3818,3818,0,19
3819,3819,0,12
3820,3820,0,13
3821,3821,0,11
3822,3822,0,12
3823,3823,0,17
3824,3824,0,7
3825,3825,0,14
3826,3826,0,20
3827,3827,0,5
3828,3828,0,12
3829,3829,0,15
3830,3830,0,24
3831,3831,0,13
3832,3832,0,18
3833,3833,0,5
3834,3834,0,14
3835,3835,0,28
3836,3836,0,10
3837,3837,0,7
3838,3838,0,12
3839,3839,0,7
3840,3840,0,5
3841,3841,0,18
3842,3842,0,9
3843,3843,0,7
3844,3844,0,2
3845,3845,0,15
3846,3846,0,13
3847,3847,0,5
3848,3848,0,9
3849,3849,0,4
3850,3850,0,27
3851,3851,0,12
3852,3852,0,18
3853,3853,0,21
3854,3854,0,25
3855,3855,0,25
3856,3856,0,25
3857,3857,0,17
3858,3858,0,16
3859,3859,0,5
3860,3860,0,5
3861,3861,0,4
3862,3862,0,13
3863,3863,0,8
3864,3864,0,7
3865,3865,0,21
3866,3866,0,16
3867,3867,0,7
3868,3868,0,14
3869,3869,0,21
3870,3870,0,20
3871,3871,0,14
3872,3872,0,9
3873,3873,0,16
3874,3874,0,13
3875,3875,0,15
3876,3876,0,16
3877,3877,0,20
3878,3878,0,11
3879,3879,0,6
3880,3880,0,17
3881,3881,0,22
3882,3882,0,25
3883,3883,0,6
3884,3884,0,14
3885,3885,0,19
3886,3886,0,16
3887,3887,0,8
3888,3888,0,9
3889,3889,0,10
3890,3890,0,20
3891,3891,0,16
3892,3892,0,20
3893,3893,0,7
3894,3894,0,17
3895,3895,0,5
3896,3896,0,4
3897,3897,0,-1
3898,3898,0,-1
3899,3899,0,10
3900,3900,0,19
3901,3901,0,4
3902,3902,0,15
3903,3903,0,8
3904,3904,0,3
3905,3905,0,4
3906,3906,0,14
3907,3907,0,12
3908,3908,0,18
3909,3909,0,12
3910,3910,0,10
3911,3911,0,1
3912,3912,0,17
3913,3913,0,9
3914,3914,0,14
3915,3915,0,10
3916,3916,0,6
3917,3917,0,15
3918,3918,0,14
3919,3919,0,11
3920,3920,0,2
3921,3921,0,13
3922,3922,0,29
3923,3923,0,17
3924,3924,0,1
3925,3925,0,4
3926,3926,0,20
3927,3927,0,9
3928,3928,0,3
3929,3929,0,19
3930,3930,0,7
3931,3931,0,15
3932,3932,0,14
3933,3933,0,16
3934,3934,0,12
3935,3935,0,29
3936,3936,0,18
3937,3937,0,7
3938,3938,0,6
3939,3939,0,20
3940,3940,0,7
3941,3941,0,5
3942,3942,0,23
3943,3943,0,12
3944,3944,0,21
3945,3945,0,18
3946,3946,0,11
3947,3947,0,14
3948,3948,0,21
3949,3949,0,5
3950,3950,0,19
3951,3951,0,15
3952,3952,0,11
3953,3953,0,17
3954,3954,0,12
3955,3955,0,18
3956,3956,0,6
3957,3957,0,19
3958,3958,0,12
3959,3959,0,2
3960,3960,0,6
3961,3961,0,17
3962,3962,0,22
3963,3963,0,32
3964,3964,0,22
3965,3965,0,7
3966,3966,0,12
3967,3967,0,14
3968,3968,0,13
3969,3969,0,17
3970,3970,0,15
3971,3971,0,0
3972,3972,0,13
3973,3973,0,16
3974,3974,0,23
3975,3975,0,16
3976,3976,0,14
3977,3977,0,16
3978,3978,0,17
3979,3979,0,28
3980,3980,0,19
3981,3981,0,23
3982,3982,0,5
3983,3983,0,9
3984,3984,0,11
3985,3985,0,7
3986,3986,0,21
3987,3987,0,13
3988,3988,0,23
3989,3989,0,10
3990,3990,0,19
3991,3991,0,23
3992,3992,0,16
3993,3993,0,10
3994,3994,0,4
3995,3995,0,13
3996,3996,0,4
3997,3997,0,5
3998,3998,0,-2
3999,3999,0,-1
4000,4000,0,1
4001,4001,0,15
4002,4002,0,8
4003,4003,0,20
4004,4004,0,17
4005,4005,0,22
4006,4006,0,14
4007,4007,0,12
4008,4008,0,10
4009,4009,0,2
4010,4010,0,1
4011,4011,0,5
4012,4012,0,10
4013,4013,0,9
4014,4014,0,16
4015,4015,0,-1
4016,4016,0,-3
4017,4017,0,1
4018,4018,0,13
4019,4019,0,10
4020,4020,0,13
4021,4021,0,16
4022,4022,0,13
4023,4023,0,15
4024,4024,0,15
4025,4025,0,19
4026,4026,0,12
4027,4027,0,18
4028,4028,0,18
4029,4029,0,20
4030,4030,0,6
4031,4031,0,11
4032,4032,0,7
4033,4033,0,7
4034,4034,0,13
4035,4035,0,10
4036,4036,0,14
4037,4037,0,4
4038,4038,0,2
4039,4039,0,21
4040,4040,0,21
4041,4041,0,14
4042,4042,0,10
4043,4043,0,8
4044,4044,0,13
4045,4045,0,7
4046,4046,0,21
4047,4047,0,21
4048,4048,0,10
4049,4049,0,7
4050,4050,0,15
4051,4051,0,25
4052,4052,0,14
4053,4053,0,16
4054,4054,0,11
4055,4055,0,10
4056,4056,0,10
4057,4057,0,13
4058,4058,0,16
4059,4059,0,29
4060,4060,0,18
4061,4061,0,4
4062,4062,0,5
4063,4063,0,17
4064,4064,0,14
4065,4065,0,20
4066,4066,0,28
4067,4067,0,8
4068,4068,0,16
4069,4069,0,15
4070,4070,0,13
4071,4071,0,10
4072,4072,0,16
4073,4073,0,23
4074,4074,0,11
4075,4075,0,-4
4076,4076,0,1
4077,4077,0,13
4078,4078,0,18
4079,4079,0,8
4080,4080,0,14
4081,4081,0,6
4082,4082,0,13
4083,4083,0,12
4084,4084,0,17
4085,4085,0,17
4086,4086,0,10
4087,4087,0,7
4088,4088,0,5
4089,4089,0,24
4090,4090,0,25
4091,4091,0,25
4092,4092,0,4
4093,4093,0,11
4094,4094,0,14
4095,4095,0,5
4096,4096,1,14
4097,4097,0,22
4098,4098,0,15
4099,4099,0,12
4100,4100,0,11
4101,4101,0,9
4102,4102,0,18
4103,4103,0,8
4104,4104,0,10
4105,4105,0,13
4106,4106,0,14
4107,4107,0,12
4108,4108,0,4
4109,4109,0,4
4110,4110,0,13
4111,4111,0,0
4112,4112,0,21
4113,4113,0,12
4114,4114,0,2
4115,4115,0,-2
4116,4116,0,8
4117,4117,0,0
4118,4118,0,14
4119,4119,0,8
4120,4120,0,10
4121,4121,0,11
4122,4122,0,5
4123,4123,0,21
4124,4124,0,18
4125,4125,0,15
4126,4126,0,19
4127,4127,0,24
4128,4128,0,25
4129,4129,0,20
4130,4130,0,15
4131,4131,0,17
4132,4132,0,17
4133,4133,0,19
4134,4134,0,17
4135,4135,0,17
4136,4136,0,13
4137,4137,0,26
4138,4138,0,12
4139,4139,0,26
4140,4140,0,15
4141,4141,0,17
4142,4142,0,1
4143,4143,0,13
4144,4144,0,13
4145,4145,0,9
4146,4146,0,16
4147,4147,0,16
4148,4148,0,3
4149,4149,0,2
4150,4150,0,4
4151,4151,0,12
4152,4152,0,15
4153,4153,0,19
4154,4154,0,12
4155,4155,0,12
4156,4156,0,4
4157,4157,0,2
4158,4158,0,8
4159,4159,0,9
4160,4160,0,19
4161,4161,0,12
4162,4162,0,26
4163,4163,0,6
4164,4164,0,11
4165,4165,0,19
4166,4166,0,9
4167,4167,0,3
4168,4168,0,24
4169,4169,0,23
4170,4170,0,16
4171,4171,0,20
4172,4172,0,18
4173,4173,0,9
4174,4174,0,7
4175,4175,0,14
4176,4176,0,15
4177,4177,0,20
4178,4178,0,15
4179,4179,0,10
4180,4180,0,14
4181,4181,0,7
4182,4182,0,4
4183,4183,0,3
4184,4184,0,3
4185,4185,0,17
4186,4186,0,23
4187,4187,0,26
4188,4188,0,3
4189,4189,0,20
4190,4190,0,19
4191,4191,0,18
4192,4192,0,24
4193,4193,0,13
4194,4194,0,14
4195,4195,0,19
4196,4196,0,14
4197,4197,0,23
4198,4198,0,12
4199,4199,0,8
4200,4200,0,12
4201,4201,0,23
4202,4202,0,12
4203,4203,0,10
4204,4204,0,7
4205,4205,0,7
4206,4206,0,7
4207,4207,0,0
4208,4208,0,10
4209,4209,0,9
4210,4210,0,6
4211,4211,0,9
4212,4212,0,9
4213,4213,0,18
4214,4214,0,10
4215,4215,0,6
4216,4216,0,13
4217,4217,0,13
4218,4218,0,21
4219,4219,0,16
4220,4220,0,9
4221,4221,0,10
4222,4222,0,10
4223,4223,0,10
4224,4224,0,-1
4225,4225,0,7
4226,4226,0,21
4227,4227,0,8
4228,4228,0,11
4229,4229,0,18
4230,4230,0,18
4231,4231,0,17
4232,4232,0,9
4233,4233,0,9
4234,4234,0,9
4235,4235,0,13
4236,4236,0,14
4237,4237,0,23
4238,4238,0,19
4239,4239,0,10
4240,4240,0,7
4241,4241,0,4
4242,4242,0,16
4243,4243,0,13
4244,4244,0,13
4245,4245,0,13
4246,4246,0,20
4247,4247,0,15
4248,4248,0,20
4249,4249,0,8
4250,4250,0,16
4251,4251,0,14
4252,4252,0,6
4253,4253,0,12
4254,4254,0,13
4255,4255,0,14
4256,4256,0,11
4257,4257,0,6
4258,4258,0,13
4259,4259,0,2
4260,4260,0,16
4261,4261,0,17
4262,4262,0,25
4263,4263,0,14
4264,4264,0,21
4265,4265,0,15
4266,4266,0,4
4267,4267,0,9
4268,4268,0,7
4269,4269,0,22
4270,4270,0,7
4271,4271,0,4
4272,4272,0,3
4273,4273,0,-3
4274,4274,0,1
4275,4275,0,2
4276,4276,0,8
4277,4277,0,10
4278,4278,0,12
4279,4279,0,22
4280,4280,0,15
4281,4281,0,5
4282,4282,0,11
4283,4283,0,9
4284,4284,0,8
4285,4285,0,25
4286,4286,0,9
4287,4287,0,17
4288,4288,0,28
4289,4289,0,15
4290,4290,0,17
4291,4291,0,14
4292,4292,0,21
4293,4293,0,8
4294,4294,0,17
4295,4295,0,10
4296,4296,0,7
4297,4297,0,6
4298,4298,0,1
4299,4299,0,2
4300,4300,0,11
4301,4301,0,10
4302,4302,0,3
4303,4303,0,21
4304,4304,0,22
4305,4305,0,6
4306,4306,0,14
4307,4307,0,10
4308,4308,0,22
4309,4309,0,17
4310,4310,0,13
4311,4311,0,14
4312,4312,0,19
4313,4313,0,1
4314,4314,0,-2
4315,4315,0,9
4316,4316,0,14
4317,4317,0,8
4318,4318,0,14
4319,4319,0,3
4320,4320,0,17
4321,4321,0,20
4322,4322,0,7
4323,4323,0,8
4324,4324,0,14
4325,4325,0,17
4326,4326,0,12
4327,4327,0,8
4328,4328,0,2
4329,4329,0,6
4330,4330,0,13
4331,4331,0,13
4332,4332,0,14
4333,4333,0,4
4334,4334,0,7
4335,4335,0,6
4336,4336,0,12
4337,4337,0,16
4338,4338,0,9
4339,4339,0,14
4340,4340,0,13
4341,4341,0,5
4342,4342,0,-2
4343,4343,0,8
4344,4344,0,4
4345,4345,0,9
4346,4346,0,13
4347,4347,0,0
4348,4348,0,16
4349,4349,0,-11
4350,4350,0,15
4351,4351,0,9
4352,4352,0,2
4353,4353,0,3
4354,4354,0,-4
4355,4355,0,17
4356,4356,0,-1
4357,4357,0,15
4358,4358,0,8
4359,4359,0,9
4360,4360,0,10
4361,4361,0,15
4362,4362,0,8
4363,4363,0,14
4364,4364,0,12
4365,4365,0,13
4366,4366,0,-8
