Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2977,2977,0,17
2978,2978,0,9
2979,2979,0,6
2980,2980,0,8
2981,2981,0,12
2982,2982,0,18
2983,2983,0,14
2984,2984,0,15
2985,2985,0,0
2986,2986,0,-2
2987,2987,0,11
2988,2988,0,5
2989,2989,0,7
2990,2990,0,9
2991,2991,0,11
2992,2992,0,15
2993,2993,0,13
2994,2994,0,19
2995,2995,0,25
2996,2996,0,17
2997,2997,0,13
2998,2998,0,11
2999,2999,0,7
3000,3000,0,16
3001,3001,0,17
3002,3002,0,21
3003,3003,0,15
3004,3004,0,9
3005,3005,0,19
3006,3006,0,19
3007,3007,0,17
3008,3008,0,25
3009,3009,0,9
3010,3010,0,1
3011,3011,0,2
3012,3012,0,11
3013,3013,0,7
3014,3014,0,18
3015,3015,0,14
3016,3016,0,12
3017,3017,0,15
3018,3018,0,12
3019,3019,0,18
3020,3020,0,16
3021,3021,0,13
3022,3022,0,15
3023,3023,0,9
3024,3024,0,13
3025,3025,0,10
3026,3026,0,11
3027,3027,0,12
3028,3028,0,9
3029,3029,0,9
3030,3030,0,9
3031,3031,0,-8
3032,3032,0,7
3033,3033,0,3
3034,3034,0,17
3035,3035,0,19
3036,3036,0,7
3037,3037,0,0
3038,3038,0,7
3039,3039,0,8
3040,3040,0,8
3041,3041,0,15
3042,3042,0,9
3043,3043,0,16
3044,3044,0,18
3045,3045,0,9
3046,3046,0,12
3047,3047,0,2
3048,3048,0,6
3049,3049,0,15
3050,3050,0,18
3051,3051,0,18
3052,3052,0,27
3053,3053,0,12
3054,3054,0,8
3055,3055,0,10
3056,3056,0,2
3057,3057,0,2
3058,3058,0,4
3059,3059,0,8
3060,3060,0,9
3061,3061,0,7
3062,3062,0,8
3063,3063,0,5
3064,3064,0,11
3065,3065,0,13
3066,3066,0,5
3067,3067,0,1
3068,3068,0,13
3069,3069,0,17
3070,3070,0,17
3071,3071,0,18
3072,3072,0,14
3073,3073,0,15
3074,3074,0,9
3075,3075,0,7
3076,3076,0,9
3077,3077,0,7
3078,3078,0,15
3079,3079,0,18
3080,3080,0,13
3081,3081,0,11
3082,3082,0,14
3083,3083,0,-1
3084,3084,0,0
3085,3085,0,11
3086,3086,0,17
3087,3087,0,14
3088,3088,0,13
3089,3089,0,14
3090,3090,0,16
3091,3091,0,12
3092,3092,0,12
3093,3093,0,6
3094,3094,0,20
3095,3095,0,11
3096,3096,0,1
3097,3097,0,4
3098,3098,0,18
3099,3099,0,7
3100,3100,0,5
3101,3101,0,12
3102,3102,0,29
3103,3103,0,19
3104,3104,0,13
3105,3105,0,19
3106,3106,0,12
3107,3107,0,16
3108,3108,0,10
3109,3109,0,-3
3110,3110,0,11
3111,3111,0,20
3112,3112,0,25
3113,3113,0,18
3114,3114,0,19
3115,3115,0,12
3116,3116,0,10
3117,3117,0,3
3118,3118,0,13
3119,3119,0,18
3120,3120,0,17
3121,3121,0,7
3122,3122,0,22
3123,3123,0,10
3124,3124,0,18
3125,3125,0,7
3126,3126,0,11
3127,3127,0,22
3128,3128,0,5
3129,3129,0,18
3130,3130,0,11
3131,3131,0,6
3132,3132,0,9
3133,3133,0,10
3134,3134,0,10
3135,3135,0,6
3136,3136,0,10
3137,3137,0,3
3138,3138,0,14
3139,3139,0,13
3140,3140,0,9
3141,3141,0,14
3142,3142,0,9
3143,3143,0,12
3144,3144,0,-11
3145,3145,0,12
3146,3146,0,14
3147,3147,0,11
3148,3148,0,9
3149,3149,0,10
3150,3150,0,16
3151,3151,0,10
3152,3152,0,7
3153,3153,0,15
3154,3154,0,20
3155,3155,0,9
3156,3156,0,8
3157,3157,0,-4
3158,3158,0,16
3159,3159,0,13
3160,3160,0,-1
3161,3161,0,15
3162,3162,0,2
3163,3163,0,8
3164,3164,0,10
3165,3165,0,6
3166,3166,0,0
3167,3167,0,10
3168,3168,0,6
3169,3169,0,14
3170,3170,0,20
3171,3171,0,9
3172,3172,0,10
3173,3173,0,6
3174,3174,0,14
3175,3175,0,-3
3176,3176,0,14
3177,3177,0,15
3178,3178,0,17
3179,3179,0,8
3180,3180,0,13
3181,3181,0,8
3182,3182,0,4
3183,3183,0,13
3184,3184,0,14
3185,3185,0,16
3186,3186,0,4
3187,3187,0,5
3188,3188,0,4
3189,3189,0,7
3190,3190,0,17
3191,3191,0,18
3192,3192,0,7
3193,3193,0,-1
3194,3194,0,18
3195,3195,0,13
3196,3196,0,21
3197,3197,0,18
3198,3198,0,10
3199,3199,0,8
3200,3200,0,22
3201,3201,0,21
3202,3202,0,8
3203,3203,0,4
3204,3204,0,17
3205,3205,0,38
3206,3206,0,16
3207,3207,0,9
3208,3208,0,10
3209,3209,0,12
3210,3210,0,23
3211,3211,0,12
3212,3212,0,12
3213,3213,0,30
3214,3214,0,22
3215,3215,0,21
3216,3216,0,22
3217,3217,0,18
3218,3218,0,25
3219,3219,0,19
3220,3220,0,5
3221,3221,0,14
3222,3222,0,11
3223,3223,0,13
3224,3224,0,1
3225,3225,0,19
3226,3226,0,19
3227,3227,0,11
3228,3228,0,8
3229,3229,0,14
3230,3230,0,23
3231,3231,0,24
3232,3232,0,23
3233,3233,0,22
3234,3234,0,16
3235,3235,0,16
3236,3236,0,16
3237,3237,0,7
3238,3238,0,11
3239,3239,0,18
3240,3240,0,10
3241,3241,0,20
3242,3242,0,14
3243,3243,0,11
3244,3244,0,14
3245,3245,0,8
3246,3246,0,16
3247,3247,0,13
3248,3248,0,9
3249,3249,0,6
3250,3250,0,8
3251,3251,0,15
3252,3252,0,20
3253,3253,0,15
3254,3254,0,21
3255,3255,0,7
3256,3256,0,13
3257,3257,0,24
3258,3258,0,17
3259,3259,0,13
3260,3260,0,14
3261,3261,0,18
3262,3262,0,15
3263,3263,0,10
3264,3264,0,18
3265,3265,0,12
3266,3266,0,13
3267,3267,0,25
3268,3268,0,16
3269,3269,0,0
3270,3270,0,5
3271,3271,0,-2
3272,3272,0,4
3273,3273,0,20
3274,3274,0,9
3275,3275,0,0
3276,3276,0,7
3277,3277,0,26
3278,3278,0,24
3279,3279,0,13
3280,3280,0,15
3281,3281,0,14
3282,3282,0,5
3283,3283,0,-14
3284,3284,0,-4
3285,3285,0,5
3286,3286,0,15
3287,3287,0,20
3288,3288,0,5
3289,3289,0,14
3290,3290,0,12
3291,3291,0,14
3292,3292,0,23
3293,3293,0,20
3294,3294,0,3
3295,3295,0,14
3296,3296,0,19
3297,3297,0,8
3298,3298,0,21
3299,3299,0,18
3300,3300,0,10
3301,3301,0,12
3302,3302,0,18
3303,3303,0,24
3304,3304,0,21
3305,3305,0,12
3306,3306,0,19
3307,3307,0,24
3308,3308,0,16
3309,3309,0,11
3310,3310,0,15
3311,3311,0,10
3312,3312,0,19
3313,3313,0,17
3314,3314,0,5
3315,3315,0,11
3316,3316,0,18
3317,3317,0,19
3318,3318,0,28
3319,3319,0,28
3320,3320,0,20
3321,3321,0,15
3322,3322,0,20
3323,3323,0,3
3324,3324,0,14
3325,3325,0,11
3326,3326,0,6
3327,3327,0,13
3328,3328,0,16
3329,3329,0,15
3330,3330,0,-10
3331,3331,0,8
3332,3332,0,4
3333,3333,0,4
3334,3334,0,10
3335,3335,0,8
3336,3336,0,12
3337,3337,0,16
3338,3338,0,21
3339,3339,0,6
3340,3340,0,10
3341,3341,0,11
3342,3342,0,2
3343,3343,0,12
3344,3344,0,20
3345,3345,0,15
3346,3346,0,13
3347,3347,0,5
3348,3348,0,1
3349,3349,0,1
3350,3350,0,14
3351,3351,0,9
3352,3352,0,11
3353,3353,0,16
3354,3354,0,9
3355,3355,0,22
3356,3356,0,8
3357,3357,0,15
3358,3358,0,19
3359,3359,0,14
3360,3360,0,15
3361,3361,0,11
3362,3362,0,-1
3363,3363,0,0
3364,3364,0,3
3365,3365,0,20
3366,3366,0,10
3367,3367,0,20
3368,3368,0,4
3369,3369,0,3
3370,3370,0,3
3371,3371,0,3
3372,3372,0,1
3373,3373,0,12
3374,3374,0,16
3375,3375,0,17
3376,3376,0,3
3377,3377,0,18
3378,3378,0,29
3379,3379,0,5
3380,3380,0,12
3381,3381,0,9
3382,3382,0,10
3383,3383,0,10
3384,3384,0,10
3385,3385,0,18
3386,3386,0,12
3387,3387,0,15
3388,3388,0,16
3389,3389,0,15
3390,3390,0,20
3391,3391,0,9
3392,3392,0,23
3393,3393,0,11
3394,3394,0,20
3395,3395,0,12
3396,3396,0,6
3397,3397,0,11
3398,3398,0,21
3399,3399,0,18
3400,3400,0,11
3401,3401,0,5
3402,3402,0,16
3403,3403,0,20
3404,3404,0,16
3405,3405,0,13
3406,3406,0,10
3407,3407,0,12
3408,3408,0,6
3409,3409,0,18
3410,3410,0,17
3411,3411,0,14
3412,3412,0,9
3413,3413,0,12
3414,3414,0,8
3415,3415,0,18
3416,3416,0,16
3417,3417,0,-7
3418,3418,0,6
3419,3419,0,3
3420,3420,0,10
3421,3421,0,16
3422,3422,0,13
3423,3423,0,27
3424,3424,0,12
3425,3425,0,6
3426,3426,0,18
3427,3427,0,10
3428,3428,0,26
3429,3429,0,18
3430,3430,0,22
3431,3431,0,15
3432,3432,0,1
3433,3433,0,2
3434,3434,0,12
3435,3435,0,21
3436,3436,0,14
3437,3437,0,19
3438,3438,0,20
3439,3439,0,25
3440,3440,0,20
3441,3441,0,17
3442,3442,0,12
3443,3443,0,9
3444,3444,0,13
3445,3445,0,17
3446,3446,0,11
3447,3447,0,6
3448,3448,0,16
3449,3449,0,14
3450,3450,0,14
3451,3451,0,19
3452,3452,0,9
3453,3453,0,3
3454,3454,0,7
3455,3455,0,15
3456,3456,0,6
3457,3457,0,22
3458,3458,0,11
3459,3459,0,11
3460,3460,0,3
3461,3461,0,13
3462,3462,0,9
3463,3463,0,17
3464,3464,0,-7
3465,3465,0,18
3466,3466,0,12
3467,3467,0,19
3468,3468,0,3
3469,3469,0,7
3470,3470,0,8
3471,3471,0,9
3472,3472,0,8
3473,3473,0,5
3474,3474,0,18
3475,3475,0,5
3476,3476,0,-2
3477,3477,0,18
3478,3478,0,16
3479,3479,0,5
3480,3480,0,7
3481,3481,0,10
3482,3482,0,4
3483,3483,0,26
3484,3484,0,14
3485,3485,0,9
3486,3486,0,2
3487,3487,0,19
3488,3488,0,14
3489,3489,0,6
3490,3490,0,12
3491,3491,0,23
3492,3492,0,15
3493,3493,0,20
3494,3494,0,23
3495,3495,0,20
3496,3496,0,8
3497,3497,0,6
3498,3498,0,14
3499,3499,0,23
3500,3500,0,21
3501,3501,0,7
3502,3502,0,9
3503,3503,0,13
3504,3504,0,15
3505,3505,0,-13
3506,3506,0,7
3507,3507,0,16
3508,3508,0,4
3509,3509,0,7
3510,3510,0,20
3511,3511,0,17
3512,3512,0,15
3513,3513,0,20
3514,3514,0,9
3515,3515,0,4
3516,3516,0,15
3517,3517,0,19
3518,3518,0,10
3519,3519,0,11
3520,3520,0,5
3521,3521,0,8
3522,3522,0,4
3523,3523,0,13
3524,3524,0,12
3525,3525,0,16
3526,3526,0,5
3527,3527,0,5
3528,3528,0,6
3529,3529,0,2
3530,3530,0,-1
3531,3531,0,-5
3532,3532,0,10
3533,3533,0,11
3534,3534,0,14
3535,3535,0,-1
3536,3536,0,9
3537,3537,0,23
3538,3538,0,23
3539,3539,0,15
3540,3540,0,8
3541,3541,0,15
3542,3542,0,-1
3543,3543,0,14
3544,3544,0,15
3545,3545,0,14
3546,3546,0,13
3547,3547,0,9
3548,3548,0,1
3549,3549,0,9
3550,3550,0,16
3551,3551,0,14
3552,3552,0,9
3553,3553,0,14
3554,3554,0,6
3555,3555,0,-4
3556,3556,0,1
3557,3557,0,7
3558,3558,0,3
3559,3559,0,7
3560,3560,0,8
3561,3561,0,14
3562,3562,0,15
3563,3563,0,22
3564,3564,0,19
3565,3565,0,15
3566,3566,0,8
3567,3567,0,21
3568,3568,0,3
3569,3569,0,13
3570,3570,0,2
3571,3571,0,12
3572,3572,0,9
3573,3573,0,14
3574,3574,0,26
3575,3575,0,19
3576,3576,0,24
3577,3577,0,13
3578,3578,0,18
3579,3579,0,23
3580,3580,0,7
3581,3581,0,8
3582,3582,0,15
3583,3583,0,4
3584,3584,0,5
3585,3585,0,13
3586,3586,0,0
3587,3587,0,6
3588,3588,0,20
3589,3589,0,11
3590,3590,0,12
3591,3591,0,14
3592,3592,0,9
3593,3593,0,6
3594,3594,0,-1
3595,3595,0,15
3596,3596,0,6
3597,3597,0,14
3598,3598,0,28
3599,3599,0,11
3600,3600,0,24
3601,3601,0,17
3602,3602,0,9
3603,3603,0,20
3604,3604,0,16
3605,3605,0,6
3606,3606,0,5
3607,3607,0,18
3608,3608,0,20
3609,3609,0,12
3610,3610,0,27
3611,3611,0,8
3612,3612,0,14
3613,3613,0,5
3614,3614,0,13
3615,3615,0,14
3616,3616,0,12
3617,3617,0,-2
3618,3618,0,2
3619,3619,0,8
3620,3620,0,4
3621,3621,0,22
3622,3622,0,17
3623,3623,0,13
3624,3624,0,-1
3625,3625,0,11
3626,3626,0,8
3627,3627,0,19
3628,3628,0,19
3629,3629,0,1
3630,3630,0,-10
3631,3631,0,2
3632,3632,0,12
3633,3633,0,18
3634,3634,0,19
3635,3635,0,8
3636,3636,0,0
3637,3637,0,13
3638,3638,0,18
3639,3639,0,28
3640,3640,0,37
3641,3641,0,11
3642,3642,0,11
3643,3643,0,18
3644,3644,0,24
3645,3645,0,7
3646,3646,0,12
3647,3647,0,14
3648,3648,0,10
3649,3649,0,12
3650,3650,0,12
3651,3651,0,11
3652,3652,0,13
3653,3653,0,19
3654,3654,0,9
3655,3655,0,9
3656,3656,0,6
3657,3657,0,13
3658,3658,0,13
3659,3659,0,5
3660,3660,0,11
3661,3661,0,12
3662,3662,0,8
3663,3663,0,-2
3664,3664,0,9
3665,3665,0,7
3666,3666,0,5
3667,3667,0,14
3668,3668,0,11
3669,3669,0,-5
3670,3670,0,10
3671,3671,0,11
3672,3672,0,9
3673,3673,0,6
3674,3674,0,14
3675,3675,0,18
3676,3676,0,7
3677,3677,0,3
3678,3678,0,15
3679,3679,0,4
3680,3680,0,3
3681,3681,0,7
3682,3682,0,9
3683,3683,0,24
3684,3684,0,17
3685,3685,0,17
3686,3686,0,9
3687,3687,0,11
3688,3688,0,5
3689,3689,0,10
3690,3690,0,4
3691,3691,0,6
3692,3692,0,4
3693,3693,0,20
3694,3694,0,21
3695,3695,0,13
3696,3696,0,27
3697,3697,0,3
3698,3698,0,18
3699,3699,0,23
3700,3700,0,13
3701,3701,0,10
3702,3702,0,12
3703,3703,0,11
3704,3704,0,15
3705,3705,0,4
3706,3706,0,17
3707,3707,0,31
3708,3708,0,21
3709,3709,0,6
3710,3710,0,17
3711,3711,0,24
3712,3712,0,7
3713,3713,0,4
3714,3714,0,-6
3715,3715,0,-1
3716,3716,0,-6
3717,3717,0,-3
3718,3718,0,12
3719,3719,0,14
3720,3720,0,1
3721,3721,0,2
3722,3722,0,0
3723,3723,0,3
3724,3724,0,6
3725,3725,0,12
3726,3726,0,11
3727,3727,0,14
3728,3728,0,17
3729,3729,0,16
3730,3730,0,26
3731,3731,0,10
3732,3732,0,14
3733,3733,0,5
3734,3734,0,13
3735,3735,0,19
3736,3736,0,9
3737,3737,0,8
3738,3738,0,-7
3739,3739,0,18
3740,3740,0,26
3741,3741,0,7
3742,3742,0,6
3743,3743,0,16
3744,3744,0,9
3745,3745,0,4
3746,3746,0,18
3747,3747,0,7
3748,3748,0,11
3749,3749,0,7
3750,3750,0,13
3751,3751,0,22
3752,3752,0,15
3753,3753,0,11
3754,3754,0,22
3755,3755,0,16
3756,3756,0,18
3757,3757,0,27
3758,3758,0,16
3759,3759,0,0
3760,3760,0,1
3761,3761,0,14
3762,3762,0,5
3763,3763,0,19
3764,3764,0,14
3765,3765,0,14
3766,3766,0,11
3767,3767,0,15
3768,3768,0,18
3769,3769,0,10
3770,3770,0,-4
3771,3771,0,11
3772,3772,0,7
3773,3773,0,4
3774,3774,0,16
3775,3775,0,12
3776,3776,0,15
3777,3777,0,15
3778,3778,0,22
3779,3779,0,15
3780,3780,0,17
3781,3781,0,9
3782,3782,0,11
3783,3783,0,7
3784,3784,0,3
3785,3785,0,6
3786,3786,0,6
3787,3787,0,16
3788,3788,0,1
3789,3789,0,16
3790,3790,0,7
3791,3791,0,16
3792,3792,0,10
3793,3793,0,27
3794,3794,0,21
3795,3795,0,9
3796,3796,0,11
3797,3797,0,22
3798,3798,0,10
3799,3799,0,21
3800,3800,0,5
3801,3801,0,17
3802,3802,0,24
3803,3803,0,24
3804,3804,0,28
3805,3805,0,18
3806,3806,0,17
3807,3807,0,19
3808,3808,0,10
3809,3809,0,16
3810,3810,0,8
3811,3811,0,2
3812,3812,0,2
3813,3813,0,19
3814,3814,0,8
3815,3815,0,11
3816,3816,0,12
3817,3817,0,9
3818,3818,0,17
3819,3819,0,14
3820,3820,0,20
3821,3821,0,5
3822,3822,0,6
3823,3823,0,14
3824,3824,0,13
3825,3825,0,11
3826,3826,0,10
3827,3827,0,11
3828,3828,0,2
3829,3829,0,14
3830,3830,0,19
3831,3831,0,12
3832,3832,0,9
3833,3833,0,3
3834,3834,0,19
3835,3835,0,6
3836,3836,0,5
3837,3837,0,13
3838,3838,0,5
3839,3839,0,18
3840,3840,0,12
3841,3841,0,13
3842,3842,0,7
3843,3843,0,33
3844,3844,0,14
3845,3845,0,3
3846,3846,0,9
3847,3847,0,15
3848,3848,0,16
3849,3849,0,15
3850,3850,0,16
3851,3851,0,9
3852,3852,0,26
3853,3853,0,29
3854,3854,0,11
3855,3855,0,10
3856,3856,0,9
3857,3857,0,6
3858,3858,0,14
3859,3859,0,4
3860,3860,0,1
3861,3861,0,7
3862,3862,0,-1
3863,3863,0,1
3864,3864,0,-2
3865,3865,0,0
3866,3866,0,20
3867,3867,0,6
3868,3868,0,-1
3869,3869,0,3
3870,3870,0,5
3871,3871,0,5
3872,3872,0,4
3873,3873,0,13
3874,3874,0,11
3875,3875,0,9
3876,3876,0,20
3877,3877,0,17
3878,3878,0,21
3879,3879,0,21
3880,3880,0,14
3881,3881,0,12
3882,3882,0,5
3883,3883,0,15
3884,3884,0,12
3885,3885,0,14
3886,3886,0,12
3887,3887,0,8
3888,3888,0,10
3889,3889,0,15
3890,3890,0,16
3891,3891,0,13
3892,3892,0,21
3893,3893,0,14
3894,3894,0,20
3895,3895,0,17
3896,3896,0,29
3897,3897,0,12
3898,3898,0,15
3899,3899,0,23
3900,3900,0,19
3901,3901,0,19
3902,3902,0,17
3903,3903,0,22
3904,3904,0,24
3905,3905,0,20
3906,3906,0,-2
3907,3907,0,-3
3908,3908,0,18
3909,3909,0,6
3910,3910,0,11
3911,3911,0,10
3912,3912,0,15
3913,3913,0,20
3914,3914,0,16
3915,3915,0,12
3916,3916,0,3
3917,3917,0,10
3918,3918,0,10
3919,3919,0,10
3920,3920,0,19
3921,3921,0,15
3922,3922,0,7
3923,3923,0,21
3924,3924,0,13
3925,3925,0,13
3926,3926,0,16
3927,3927,0,14
3928,3928,0,16
3929,3929,0,6
3930,3930,0,10
3931,3931,0,11
3932,3932,0,11
3933,3933,0,5
3934,3934,0,2
3935,3935,0,16
3936,3936,0,8
3937,3937,0,6
3938,3938,0,15
3939,3939,0,10
3940,3940,0,17
3941,3941,0,13
3942,3942,0,15
3943,3943,0,30
3944,3944,0,22
3945,3945,0,7
3946,3946,0,2
3947,3947,0,13
3948,3948,0,9
3949,3949,0,7
3950,3950,0,4
3951,3951,0,14
3952,3952,0,6
3953,3953,0,12
3954,3954,0,14
3955,3955,0,24
3956,3956,0,10
3957,3957,0,-2
3958,3958,0,-10
3959,3959,0,1
3960,3960,0,17
3961,3961,0,10
3962,3962,0,9
3963,3963,0,20
3964,3964,0,11
3965,3965,0,7
3966,3966,0,3
3967,3967,0,13
3968,3968,0,16
3969,3969,0,10
3970,3970,0,10
3971,3971,0,11
3972,3972,0,15
3973,3973,0,24
3974,3974,0,17
3975,3975,0,26
3976,3976,0,15
3977,3977,0,13
3978,3978,0,13
3979,3979,0,9
3980,3980,0,15
3981,3981,0,11
3982,3982,0,12
3983,3983,0,16
3984,3984,0,25
3985,3985,0,7
3986,3986,0,13
3987,3987,0,4
3988,3988,0,9
3989,3989,0,22
3990,3990,0,16
3991,3991,0,11
3992,3992,0,-8
3993,3993,0,4
3994,3994,0,13
3995,3995,0,2
3996,3996,0,23
3997,3997,0,18
3998,3998,0,14
3999,3999,0,12
4000,4000,0,10
4001,4001,0,7
4002,4002,0,11
4003,4003,0,13
4004,4004,0,3
4005,4005,0,6
4006,4006,0,4
4007,4007,0,7
4008,4008,0,11
4009,4009,0,13
4010,4010,0,18
4011,4011,0,6
4012,4012,0,3
4013,4013,0,10
4014,4014,0,6
4015,4015,0,10
4016,4016,0,14
4017,4017,0,16
4018,4018,0,11
4019,4019,0,9
4020,4020,0,1
4021,4021,0,1
4022,4022,0,3
4023,4023,0,11
4024,4024,0,20
4025,4025,0,27
4026,4026,0,13
4027,4027,0,21
4028,4028,0,2
4029,4029,0,20
4030,4030,0,13
4031,4031,0,6
4032,4032,0,18
4033,4033,0,11
4034,4034,0,7
4035,4035,0,4
4036,4036,0,8
4037,4037,0,11
4038,4038,0,2
4039,4039,0,5
4040,4040,0,16
4041,4041,0,19
4042,4042,0,22
4043,4043,0,5
4044,4044,0,19
4045,4045,0,12
4046,4046,0,20
4047,4047,0,12
4048,4048,0,7
4049,4049,0,7
4050,4050,0,12
4051,4051,0,9
4052,4052,0,10
4053,4053,0,-2
4054,4054,0,4
4055,4055,0,12
4056,4056,0,12
4057,4057,0,12
4058,4058,0,11
4059,4059,0,16
4060,4060,0,14
4061,4061,0,4
4062,4062,0,13
4063,4063,0,18
4064,4064,0,12
4065,4065,0,-3
4066,4066,0,12
4067,4067,0,5
4068,4068,0,6
4069,4069,0,20
4070,4070,0,23
4071,4071,0,23
4072,4072,0,12
4073,4073,0,13
4074,4074,0,12
4075,4075,0,14
4076,4076,0,21
4077,4077,0,21
4078,4078,0,13
4079,4079,0,9
4080,4080,0,14
4081,4081,0,5
4082,4082,0,12
4083,4083,0,9
4084,4084,0,0
4085,4085,0,21
4086,4086,0,24
4087,4087,0,19
4088,4088,0,14
4089,4089,0,22
4090,4090,0,1
4091,4091,0,-6
4092,4092,0,2
4093,4093,0,0
4094,4094,0,12
4095,4095,0,9
4096,4096,1,4
4097,4097,0,14
4098,4098,0,16
4099,4099,0,7
4100,4100,0,17
4101,4101,0,8
4102,4102,0,9
4103,4103,0,22
4104,4104,0,12
4105,4105,0,27
4106,4106,0,14
4107,4107,0,6
4108,4108,0,11
4109,4109,0,16
4110,4110,0,14
4111,4111,0,14
4112,4112,0,8
4113,4113,0,3
4114,4114,0,14
4115,4115,0,12
4116,4116,0,12
4117,4117,0,21
4118,4118,0,18
4119,4119,0,20
4120,4120,0,10
4121,4121,0,4
4122,4122,0,11
4123,4123,0,7
4124,4124,0,10
4125,4125,0,14
4126,4126,0,16
4127,4127,0,8
4128,4128,0,21
4129,4129,0,15
4130,4130,0,3
4131,4131,0,14
4132,4132,0,16
4133,4133,0,13
4134,4134,0,17
4135,4135,0,17
4136,4136,0,1
4137,4137,0,-2
4138,4138,0,16
4139,4139,0,6
4140,4140,0,16
4141,4141,0,1
4142,4142,0,10
4143,4143,0,9
4144,4144,0,8
4145,4145,0,14
4146,4146,0,4
4147,4147,0,5
4148,4148,0,3
4149,4149,0,11
4150,4150,0,25
4151,4151,0,11
4152,4152,0,14
4153,4153,0,18
4154,4154,0,9
4155,4155,0,7
4156,4156,0,1
4157,4157,0,2
4158,4158,0,9
4159,4159,0,15
4160,4160,0,3
4161,4161,0,9
4162,4162,0,5
4163,4163,0,2
4164,4164,0,0
4165,4165,0,8
4166,4166,0,9
4167,4167,0,19
4168,4168,0,18
4169,4169,0,7
4170,4170,0,-1
4171,4171,0,13
4172,4172,0,-2
4173,4173,0,19
4174,4174,0,5
4175,4175,0,9
4176,4176,0,19
4177,4177,0,4
4178,4178,0,2
4179,4179,0,15
4180,4180,0,17
4181,4181,0,27
4182,4182,0,22
4183,4183,0,6
4184,4184,0,5
4185,4185,0,10
4186,4186,0,19
4187,4187,0,2
4188,4188,0,19
4189,4189,0,15
4190,4190,0,14
4191,4191,0,14
4192,4192,0,14
4193,4193,0,20
4194,4194,0,2
4195,4195,0,4
4196,4196,0,14
4197,4197,0,6
4198,4198,0,14
4199,4199,0,19
4200,4200,0,16
4201,4201,0,10
4202,4202,0,12
4203,4203,0,16
4204,4204,0,6
4205,4205,0,7
4206,4206,0,3
4207,4207,0,11
4208,4208,0,13
4209,4209,0,3
4210,4210,0,1
4211,4211,0,-3
4212,4212,0,9
4213,4213,0,9
4214,4214,0,3
4215,4215,0,11
4216,4216,0,14
4217,4217,0,6
4218,4218,0,24
4219,4219,0,21
4220,4220,0,13
4221,4221,0,18
4222,4222,0,17
4223,4223,0,15
4224,4224,0,23
4225,4225,0,7
4226,4226,0,9
4227,4227,0,23
4228,4228,0,11
4229,4229,0,14
4230,4230,0,8
4231,4231,0,8
4232,4232,0,12
4233,4233,0,11
4234,4234,0,19
4235,4235,0,24
4236,4236,0,10
4237,4237,0,13
4238,4238,0,14
4239,4239,0,14
4240,4240,0,23
4241,4241,0,26
4242,4242,0,22
4243,4243,0,25
4244,4244,0,11
4245,4245,0,6
4246,4246,0,11
4247,4247,0,10
4248,4248,0,18
4249,4249,0,18
4250,4250,0,21
4251,4251,0,-5
4252,4252,0,24
4253,4253,0,20
4254,4254,0,24
4255,4255,0,15
4256,4256,0,5
4257,4257,0,7
4258,4258,0,10
4259,4259,0,8
4260,4260,0,14
4261,4261,0,18
4262,4262,0,11
4263,4263,0,4
4264,4264,0,8
4265,4265,0,12
4266,4266,0,24
4267,4267,0,3
4268,4268,0,20
4269,4269,0,2
4270,4270,0,16
4271,4271,0,16
4272,4272,0,11
4273,4273,0,16
4274,4274,0,13
4275,4275,0,23
4276,4276,0,12
4277,4277,0,4
4278,4278,0,9
4279,4279,0,17
4280,4280,0,19
4281,4281,0,0
4282,4282,0,21
4283,4283,0,19
4284,4284,0,11
4285,4285,0,12
4286,4286,0,17
4287,4287,0,10
4288,4288,0,20
4289,4289,0,14
4290,4290,0,14
4291,4291,0,6
4292,4292,0,5
4293,4293,0,14
4294,4294,0,15
4295,4295,0,16
4296,4296,0,14
4297,4297,0,9
4298,4298,0,5
4299,4299,0,19
4300,4300,0,19
4301,4301,0,17
4302,4302,0,12
4303,4303,0,6
4304,4304,0,11
4305,4305,0,5
4306,4306,0,4
4307,4307,0,13
4308,4308,0,6
4309,4309,0,3
4310,4310,0,16
4311,4311,0,14
4312,4312,0,6
4313,4313,0,8
4314,4314,0,14
4315,4315,0,-4
4316,4316,0,2
4317,4317,0,7
4318,4318,0,6
4319,4319,0,9
4320,4320,0,14
4321,4321,0,2
4322,4322,0,10
4323,4323,0,17
4324,4324,0,19
4325,4325,0,7
4326,4326,0,8
4327,4327,0,8
4328,4328,0,12
4329,4329,0,11
4330,4330,0,11
4331,4331,0,12
4332,4332,0,10
4333,4333,0,13
4334,4334,0,12
4335,4335,0,11
4336,4336,0,14
4337,4337,0,6
4338,4338,0,2
4339,4339,0,11
4340,4340,0,12
4341,4341,0,8
4342,4342,0,9
4343,4343,0,12
4344,4344,0,8
4345,4345,0,14
4346,4346,0,6
4347,4347,0,12
4348,4348,0,13
4349,4349,0,7
4350,4350,0,4
4351,4351,0,21
4352,4352,0,10
4353,4353,0,15
4354,4354,0,26
4355,4355,0,11
4356,4356,0,6
4357,4357,0,5
4358,4358,0,13
4359,4359,0,19
4360,4360,0,19
4361,4361,0,18
4362,4362,0,13
4363,4363,0,19
4364,4364,0,18
4365,4365,0,25
4366,4366,0,14
4367,4367,0,3
