Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2976,2976,0,4
2977,2977,0,11
2978,2978,0,11
2979,2979,0,22
2980,2980,0,18
2981,2981,0,11
2982,2982,0,27
2983,2983,0,15
2984,2984,0,16
2985,2985,0,11
2986,2986,0,7
2987,2987,0,11
2988,2988,0,14
2989,2989,0,25
2990,2990,0,16
2991,2991,0,14
2992,2992,0,0
2993,2993,0,7
2994,2994,0,19
2995,2995,0,21
2996,2996,0,16
2997,2997,0,11
2998,2998,0,12
2999,2999,0,10
3000,3000,0,4
3001,3001,0,14
3002,3002,0,24
3003,3003,0,9
3004,3004,0,5
3005,3005,0,8
3006,3006,0,6
3007,3007,0,9
3008,3008,0,17
3009,3009,0,-2
3010,3010,0,2
3011,3011,0,3
3012,3012,0,20
3013,3013,0,15
3014,3014,0,22
3015,3015,0,8
3016,3016,0,11
3017,3017,0,7
3018,3018,0,18
3019,3019,0,9
3020,3020,0,13
3021,3021,0,7
3022,3022,0,15
3023,3023,0,26
3024,3024,0,12
3025,3025,0,10
3026,3026,0,10
3027,3027,0,24
3028,3028,0,24
3029,3029,0,23
3030,3030,0,8
3031,3031,0,16
3032,3032,0,17
3033,3033,0,9
3034,3034,0,7
3035,3035,0,14
3036,3036,0,2
3037,3037,0,21
3038,3038,0,19
3039,3039,0,0
3040,3040,0,16
3041,3041,0,16
3042,3042,0,20
3043,3043,0,32
3044,3044,0,13
3045,3045,0,26
3046,3046,0,23
3047,3047,0,14
3048,3048,0,20
3049,3049,0,8
3050,3050,0,8
3051,3051,0,4
3052,3052,0,3
3053,3053,0,10
3054,3054,0,5
3055,3055,0,6
3056,3056,0,1
3057,3057,0,10
3058,3058,0,7
3059,3059,0,10
3060,3060,0,23
3061,3061,0,21
3062,3062,0,19
3063,3063,0,12
3064,3064,0,16
3065,3065,0,19
3066,3066,0,15
3067,3067,0,13
3068,3068,0,4
3069,3069,0,16
3070,3070,0,13
3071,3071,0,4
3072,3072,0,16
3073,3073,0,13
3074,3074,0,15
3075,3075,0,2
3076,3076,0,19
3077,3077,0,3
3078,3078,0,16
3079,3079,0,-2
3080,3080,0,6
3081,3081,0,10
3082,3082,0,5
3083,3083,0,13
3084,3084,0,2
3085,3085,0,10
3086,3086,0,9
3087,3087,0,11
3088,3088,0,17
3089,3089,0,15
3090,3090,0,11
3091,3091,0,8
3092,3092,0,0
3093,3093,0,15
3094,3094,0,18
3095,3095,0,28
3096,3096,0,12
3097,3097,0,11
3098,3098,0,-2
3099,3099,0,5
3100,3100,0,-1
3101,3101,0,11
3102,3102,0,4
3103,3103,0,8
3104,3104,0,10
3105,3105,0,7
3106,3106,0,20
3107,3107,0,6
3108,3108,0,11
3109,3109,0,-1
3110,3110,0,18
3111,3111,0,12
3112,3112,0,-6
3113,3113,0,8
3114,3114,0,9
3115,3115,0,13
3116,3116,0,18
3117,3117,0,9
3118,3118,0,10
3119,3119,0,8
3120,3120,0,9
3121,3121,0,12
3122,3122,0,20
3123,3123,0,6
3124,3124,0,13
3125,3125,0,2
3126,3126,0,7
3127,3127,0,5
3128,3128,0,20
3129,3129,0,8
3130,3130,0,24
3131,3131,0,5
3132,3132,0,14
3133,3133,0,2
3134,3134,0,11
3135,3135,0,12
3136,3136,0,24
3137,3137,0,25
3138,3138,0,4
3139,3139,0,6
3140,3140,0,15
3141,3141,0,2
3142,3142,0,11
3143,3143,0,12
3144,3144,0,4
3145,3145,0,14
3146,3146,0,13
3147,3147,0,23
3148,3148,0,23
3149,3149,0,23
3150,3150,0,17
3151,3151,0,15
3152,3152,0,12
3153,3153,0,11
3154,3154,0,24
3155,3155,0,6
3156,3156,0,11
3157,3157,0,11
3158,3158,0,3
3159,3159,0,7
3160,3160,0,11
3161,3161,0,12
3162,3162,0,9
3163,3163,0,9
3164,3164,0,10
3165,3165,0,1
3166,3166,0,7
3167,3167,0,17
3168,3168,0,14
3169,3169,0,18
3170,3170,0,4
3171,3171,0,11
3172,3172,0,20
3173,3173,0,10
3174,3174,0,13
3175,3175,0,20
3176,3176,0,10
3177,3177,0,12
3178,3178,0,0
3179,3179,0,13
3180,3180,0,16
3181,3181,0,3
3182,3182,0,2
3183,3183,0,0
3184,3184,0,16
3185,3185,0,11
3186,3186,0,11
3187,3187,0,2
3188,3188,0,6
3189,3189,0,9
3190,3190,0,12
3191,3191,0,12
3192,3192,0,22
3193,3193,0,10
3194,3194,0,12
3195,3195,0,4
3196,3196,0,9
3197,3197,0,20
3198,3198,0,24
3199,3199,0,14
3200,3200,0,6
3201,3201,0,18
3202,3202,0,17
3203,3203,0,10
3204,3204,0,8
3205,3205,0,14
3206,3206,0,7
3207,3207,0,16
3208,3208,0,4
3209,3209,0,10
3210,3210,0,6
3211,3211,0,-1
3212,3212,0,7
3213,3213,0,11
3214,3214,0,11
3215,3215,0,7
3216,3216,0,19
3217,3217,0,17
3218,3218,0,17
3219,3219,0,18
3220,3220,0,13
3221,3221,0,19
3222,3222,0,10
3223,3223,0,18
3224,3224,0,18
3225,3225,0,21
3226,3226,0,20
3227,3227,0,10
3228,3228,0,15
3229,3229,0,15
3230,3230,0,25
3231,3231,0,16
3232,3232,0,4
3233,3233,0,14
3234,3234,0,6
3235,3235,0,13
3236,3236,0,12
3237,3237,0,14
3238,3238,0,19
3239,3239,0,11
3240,3240,0,12
3241,3241,0,23
3242,3242,0,16
3243,3243,0,22
3244,3244,0,12
3245,3245,0,18
3246,3246,0,10
3247,3247,0,15
3248,3248,0,8
3249,3249,0,4
3250,3250,0,14
3251,3251,0,1
3252,3252,0,9
3253,3253,0,18
3254,3254,0,21
3255,3255,0,1
3256,3256,0,10
3257,3257,0,7
3258,3258,0,14
3259,3259,0,13
3260,3260,0,9
3261,3261,0,19
3262,3262,0,27
3263,3263,0,17
3264,3264,0,21
3265,3265,0,2
3266,3266,0,14
3267,3267,0,6
3268,3268,0,9
3269,3269,0,16
3270,3270,0,19
3271,3271,0,15
3272,3272,0,15
3273,3273,0,14
3274,3274,0,10
3275,3275,0,11
3276,3276,0,19
3277,3277,0,7
3278,3278,0,10
3279,3279,0,10
3280,3280,0,10
3281,3281,0,17
3282,3282,0,16
3283,3283,0,14
3284,3284,0,16
3285,3285,0,4
3286,3286,0,12
3287,3287,0,16
3288,3288,0,5
3289,3289,0,7
3290,3290,0,10
3291,3291,0,16
3292,3292,0,5
3293,3293,0,11
3294,3294,0,20
3295,3295,0,8
3296,3296,0,6
3297,3297,0,16
3298,3298,0,6
3299,3299,0,6
3300,3300,0,20
3301,3301,0,17
3302,3302,0,1
3303,3303,0,13
3304,3304,0,15
3305,3305,0,10
3306,3306,0,6
3307,3307,0,5
3308,3308,0,9
3309,3309,0,15
3310,3310,0,8
3311,3311,0,6
3312,3312,0,15
3313,3313,0,10
3314,3314,0,11
3315,3315,0,17
3316,3316,0,8
3317,3317,0,-2
3318,3318,0,10
3319,3319,0,14
3320,3320,0,15
3321,3321,0,10
3322,3322,0,4
3323,3323,0,18
3324,3324,0,9
3325,3325,0,17
3326,3326,0,12
3327,3327,0,11
3328,3328,0,4
3329,3329,0,13
3330,3330,0,3
3331,3331,0,2
3332,3332,0,6
3333,3333,0,16
3334,3334,0,14
3335,3335,0,23
3336,3336,0,10
3337,3337,0,8
3338,3338,0,23
3339,3339,0,25
3340,3340,0,19
3341,3341,0,18
3342,3342,0,8
3343,3343,0,2
3344,3344,0,7
3345,3345,0,5
3346,3346,0,6
3347,3347,0,13
3348,3348,0,17
3349,3349,0,14
3350,3350,0,5
3351,3351,0,10
3352,3352,0,10
3353,3353,0,3
3354,3354,0,10
3355,3355,0,17
3356,3356,0,20
3357,3357,0,16
3358,3358,0,7
3359,3359,0,12
3360,3360,0,8
3361,3361,0,8
3362,3362,0,15
3363,3363,0,14
3364,3364,0,9
3365,3365,0,12
3366,3366,0,5
3367,3367,0,17
3368,3368,0,16
3369,3369,0,20
3370,3370,0,3
3371,3371,0,13
3372,3372,0,5
3373,3373,0,17
3374,3374,0,11
3375,3375,0,5
3376,3376,0,14
3377,3377,0,14
3378,3378,0,13
3379,3379,0,11
3380,3380,0,13
3381,3381,0,8
3382,3382,0,18
3383,3383,0,14
3384,3384,0,11
3385,3385,0,14
3386,3386,0,13
3387,3387,0,20
3388,3388,0,35
3389,3389,0,22
3390,3390,0,19
3391,3391,0,11
3392,3392,0,3
3393,3393,0,14
3394,3394,0,27
3395,3395,0,22
3396,3396,0,-1
3397,3397,0,7
3398,3398,0,12
3399,3399,0,21
3400,3400,0,14
3401,3401,0,13
3402,3402,0,15
3403,3403,0,11
3404,3404,0,5
3405,3405,0,10
3406,3406,0,1
3407,3407,0,18
3408,3408,0,9
3409,3409,0,4
3410,3410,0,8
3411,3411,0,6
3412,3412,0,6
3413,3413,0,16
3414,3414,0,3
3415,3415,0,5
3416,3416,0,21
3417,3417,0,16
3418,3418,0,18
3419,3419,0,26
3420,3420,0,17
3421,3421,0,4
3422,3422,0,8
3423,3423,0,16
3424,3424,0,22
3425,3425,0,19
3426,3426,0,9
3427,3427,0,16
3428,3428,0,20
3429,3429,0,19
3430,3430,0,14
3431,3431,0,4
3432,3432,0,21
3433,3433,0,13
3434,3434,0,20
3435,3435,0,3
3436,3436,0,10
3437,3437,0,9
3438,3438,0,15
3439,3439,0,7
3440,3440,0,11
3441,3441,0,17
3442,3442,0,12
3443,3443,0,14
3444,3444,0,15
3445,3445,0,17
3446,3446,0,19
3447,3447,0,18
3448,3448,0,18
3449,3449,0,14
3450,3450,0,17
3451,3451,0,10
3452,3452,0,7
3453,3453,0,7
3454,3454,0,8
3455,3455,0,23
3456,3456,0,16
3457,3457,0,10
3458,3458,0,5
3459,3459,0,6
3460,3460,0,16
3461,3461,0,13
3462,3462,0,15
3463,3463,0,7
3464,3464,0,25
3465,3465,0,8
3466,3466,0,16
3467,3467,0,14
3468,3468,0,11
3469,3469,0,21
3470,3470,0,18
3471,3471,0,12
3472,3472,0,17
3473,3473,0,15
3474,3474,0,4
3475,3475,0,12
3476,3476,0,9
3477,3477,0,14
3478,3478,0,19
3479,3479,0,15
3480,3480,0,8
3481,3481,0,-1
3482,3482,0,2
3483,3483,0,11
3484,3484,0,10
3485,3485,0,-2
3486,3486,0,3
3487,3487,0,12
3488,3488,0,12
3489,3489,0,10
3490,3490,0,15
3491,3491,0,14
3492,3492,0,9
3493,3493,0,17
3494,3494,0,23
3495,3495,0,8
3496,3496,0,11
3497,3497,0,11
3498,3498,0,23
3499,3499,0,20
3500,3500,0,18
3501,3501,0,18
3502,3502,0,19
3503,3503,0,17
3504,3504,0,1
3505,3505,0,12
3506,3506,0,21
3507,3507,0,18
3508,3508,0,9
3509,3509,0,8
3510,3510,0,7
3511,3511,0,2
3512,3512,0,15
3513,3513,0,14
3514,3514,0,6
3515,3515,0,12
3516,3516,0,12
3517,3517,0,10
3518,3518,0,17
3519,3519,0,18
3520,3520,0,14
3521,3521,0,15
3522,3522,0,19
3523,3523,0,5
3524,3524,0,19
3525,3525,0,15
3526,3526,0,12
3527,3527,0,10
3528,3528,0,6
3529,3529,0,14
3530,3530,0,23
3531,3531,0,6
3532,3532,0,15
3533,3533,0,12
3534,3534,0,10
3535,3535,0,7
3536,3536,0,26
3537,3537,0,4
3538,3538,0,8
3539,3539,0,5
3540,3540,0,16
3541,3541,0,10
3542,3542,0,9
3543,3543,0,16
3544,3544,0,5
3545,3545,0,13
3546,3546,0,17
3547,3547,0,17
3548,3548,0,13
3549,3549,0,7
3550,3550,0,9
3551,3551,0,14
3552,3552,0,13
3553,3553,0,8
3554,3554,0,15
3555,3555,0,-1
3556,3556,0,5
3557,3557,0,14
3558,3558,0,16
3559,3559,0,10
3560,3560,0,20
3561,3561,0,8
3562,3562,0,28
3563,3563,0,14
3564,3564,0,10
3565,3565,0,14
3566,3566,0,14
3567,3567,0,11
3568,3568,0,8
3569,3569,0,12
3570,3570,0,8
3571,3571,0,7
3572,3572,0,-2
3573,3573,0,3
3574,3574,0,16
3575,3575,0,9
3576,3576,0,26
3577,3577,0,9
3578,3578,0,16
3579,3579,0,12
3580,3580,0,14
3581,3581,0,19
3582,3582,0,8
3583,3583,0,13
3584,3584,0,11
3585,3585,0,15
3586,3586,0,20
3587,3587,0,18
3588,3588,0,11
3589,3589,0,22
3590,3590,0,12
3591,3591,0,10
3592,3592,0,14
3593,3593,0,20
3594,3594,0,21
3595,3595,0,11
3596,3596,0,3
3597,3597,0,2
3598,3598,0,13
3599,3599,0,14
3600,3600,0,5
3601,3601,0,13
3602,3602,0,18
3603,3603,0,23
3604,3604,0,29
3605,3605,0,10
3606,3606,0,23
3607,3607,0,40
3608,3608,0,17
3609,3609,0,5
3610,3610,0,3
3611,3611,0,14
3612,3612,0,-4
3613,3613,0,11
3614,3614,0,6
3615,3615,0,9
3616,3616,0,6
3617,3617,0,17
3618,3618,0,22
3619,3619,0,11
3620,3620,0,21
3621,3621,0,7
3622,3622,0,22
3623,3623,0,19
3624,3624,0,-5
3625,3625,0,10
3626,3626,0,16
3627,3627,0,19
3628,3628,0,15
3629,3629,0,17
3630,3630,0,8
3631,3631,0,-6
3632,3632,0,11
3633,3633,0,15
3634,3634,0,13
3635,3635,0,13
3636,3636,0,28
3637,3637,0,6
3638,3638,0,2
3639,3639,0,0
3640,3640,0,18
3641,3641,0,17
3642,3642,0,22
3643,3643,0,14
3644,3644,0,18
3645,3645,0,19
3646,3646,0,8
3647,3647,0,22
3648,3648,0,15
3649,3649,0,16
3650,3650,0,16
3651,3651,0,18
3652,3652,0,13
3653,3653,0,18
3654,3654,0,15
3655,3655,0,9
3656,3656,0,13
3657,3657,0,13
3658,3658,0,11
3659,3659,0,9
3660,3660,0,22
3661,3661,0,11
3662,3662,0,13
3663,3663,0,16
3664,3664,0,14
3665,3665,0,11
3666,3666,0,12
3667,3667,0,9
3668,3668,0,16
3669,3669,0,17
3670,3670,0,9
3671,3671,0,14
3672,3672,0,5
3673,3673,0,7
3674,3674,0,11
3675,3675,0,16
3676,3676,0,22
3677,3677,0,-3
3678,3678,0,9
3679,3679,0,2
3680,3680,0,13
3681,3681,0,0
3682,3682,0,-6
3683,3683,0,7
3684,3684,0,8
3685,3685,0,-1
3686,3686,0,7
3687,3687,0,10
3688,3688,0,8
3689,3689,0,3
3690,3690,0,16
3691,3691,0,2
3692,3692,0,7
3693,3693,0,11
3694,3694,0,2
3695,3695,0,14
3696,3696,0,7
3697,3697,0,17
3698,3698,0,11
3699,3699,0,12
3700,3700,0,11
3701,3701,0,18
3702,3702,0,3
3703,3703,0,18
3704,3704,0,16
3705,3705,0,14
3706,3706,0,12
3707,3707,0,8
3708,3708,0,8
3709,3709,0,11
3710,3710,0,9
3711,3711,0,16
3712,3712,0,2
3713,3713,0,6
3714,3714,0,5
3715,3715,0,10
3716,3716,0,15
3717,3717,0,8
3718,3718,0,7
3719,3719,0,7
3720,3720,0,12
3721,3721,0,11
3722,3722,0,9
3723,3723,0,12
3724,3724,0,12
3725,3725,0,20
3726,3726,0,6
3727,3727,0,18
3728,3728,0,13
3729,3729,0,24
3730,3730,0,11
3731,3731,0,7
3732,3732,0,1
3733,3733,0,4
3734,3734,0,17
3735,3735,0,13
3736,3736,0,2
3737,3737,0,8
3738,3738,0,12
3739,3739,0,14
3740,3740,0,10
3741,3741,0,8
3742,3742,0,1
3743,3743,0,11
3744,3744,0,14
3745,3745,0,16
3746,3746,0,14
3747,3747,0,16
3748,3748,0,7
3749,3749,0,9
3750,3750,0,15
3751,3751,0,-8
3752,3752,0,2
3753,3753,0,16
3754,3754,0,11
3755,3755,0,17
3756,3756,0,23
3757,3757,0,27
3758,3758,0,22
3759,3759,0,30
3760,3760,0,19
3761,3761,0,15
3762,3762,0,10
3763,3763,0,23
3764,3764,0,17
3765,3765,0,14
3766,3766,0,18
3767,3767,0,-7
3768,3768,0,8
3769,3769,0,10
3770,3770,0,4
3771,3771,0,18
3772,3772,0,7
3773,3773,0,7
3774,3774,0,5
3775,3775,0,10
3776,3776,0,18
3777,3777,0,16
3778,3778,0,21
3779,3779,0,21
3780,3780,0,29
3781,3781,0,12
3782,3782,0,15
3783,3783,0,22
3784,3784,0,12
3785,3785,0,5
3786,3786,0,0
3787,3787,0,22
3788,3788,0,16
3789,3789,0,18
3790,3790,0,18
3791,3791,0,15
3792,3792,0,18
3793,3793,0,15
3794,3794,0,-1
3795,3795,0,12
3796,3796,0,14
3797,3797,0,15
3798,3798,0,9
3799,3799,0,23
3800,3800,0,14
3801,3801,0,1
3802,3802,0,-1
3803,3803,0,9
3804,3804,0,8
3805,3805,0,9
3806,3806,0,-1
3807,3807,0,13
3808,3808,0,-3
3809,3809,0,17
3810,3810,0,7
3811,3811,0,18
3812,3812,0,13
3813,3813,0,0
3814,3814,0,4
3815,3815,0,-2
3816,3816,0,4
3817,3817,0,9
3818,3818,0,21
3819,3819,0,19
3820,3820,0,20
3821,3821,0,25
3822,3822,0,14
3823,3823,0,15
3824,3824,0,13
3825,3825,0,16
3826,3826,0,9
3827,3827,0,15
3828,3828,0,10
3829,3829,0,16
3830,3830,0,19
3831,3831,0,11
3832,3832,0,7
3833,3833,0,12
3834,3834,0,2
3835,3835,0,6
3836,3836,0,9
3837,3837,0,15
3838,3838,0,6
3839,3839,0,12
3840,3840,0,9
3841,3841,0,14
3842,3842,0,10
3843,3843,0,16
3844,3844,0,3
3845,3845,0,6
3846,3846,0,8
3847,3847,0,8
3848,3848,0,13
3849,3849,0,9
3850,3850,0,9
3851,3851,0,18
3852,3852,0,11
3853,3853,0,21
3854,3854,0,5
3855,3855,0,-14
3856,3856,0,-2
3857,3857,0,6
3858,3858,0,12
3859,3859,0,20
3860,3860,0,18
3861,3861,0,12
3862,3862,0,19
3863,3863,0,23
3864,3864,0,20
3865,3865,0,19
3866,3866,0,20
3867,3867,0,20
3868,3868,0,28
3869,3869,0,10
3870,3870,0,16
3871,3871,0,19
3872,3872,0,12
3873,3873,0,15
3874,3874,0,13
3875,3875,0,10
3876,3876,0,-10
3877,3877,0,1
3878,3878,0,4
3879,3879,0,8
3880,3880,0,10
3881,3881,0,10
3882,3882,0,5
3883,3883,0,15
3884,3884,0,10
3885,3885,0,23
3886,3886,0,23
3887,3887,0,21
3888,3888,0,17
3889,3889,0,16
3890,3890,0,19
3891,3891,0,9
3892,3892,0,6
3893,3893,0,0
3894,3894,0,27
3895,3895,0,18
3896,3896,0,13
3897,3897,0,3
3898,3898,0,16
3899,3899,0,16
3900,3900,0,17
3901,3901,0,10
3902,3902,0,10
3903,3903,0,9
3904,3904,0,6
3905,3905,0,18
3906,3906,0,12
3907,3907,0,14
3908,3908,0,18
3909,3909,0,8
3910,3910,0,18
3911,3911,0,3
3912,3912,0,20
3913,3913,0,-9
3914,3914,0,8
3915,3915,0,13
3916,3916,0,9
3917,3917,0,12
3918,3918,0,17
3919,3919,0,12
3920,3920,0,14
3921,3921,0,10
3922,3922,0,13
3923,3923,0,4
3924,3924,0,-3
3925,3925,0,14
3926,3926,0,10
3927,3927,0,14
3928,3928,0,16
3929,3929,0,16
3930,3930,0,7
3931,3931,0,6
3932,3932,0,7
3933,3933,0,12
3934,3934,0,8
3935,3935,0,12
3936,3936,0,8
3937,3937,0,12
3938,3938,0,5
3939,3939,0,20
3940,3940,0,8
3941,3941,0,12
3942,3942,0,9
3943,3943,0,10
3944,3944,0,5
3945,3945,0,11
3946,3946,0,18
3947,3947,0,16
3948,3948,0,20
3949,3949,0,11
3950,3950,0,8
3951,3951,0,13
3952,3952,0,11
3953,3953,0,11
3954,3954,0,-6
3955,3955,0,3
3956,3956,0,-3
3957,3957,0,13
3958,3958,0,14
3959,3959,0,23
3960,3960,0,16
3961,3961,0,4
3962,3962,0,9
3963,3963,0,9
3964,3964,0,13
3965,3965,0,12
3966,3966,0,15
3967,3967,0,13
3968,3968,0,2
3969,3969,0,-2
3970,3970,0,3
3971,3971,0,11
3972,3972,0,10
3973,3973,0,11
3974,3974,0,12
3975,3975,0,18
3976,3976,0,12
3977,3977,0,16
3978,3978,0,6
3979,3979,0,12
3980,3980,0,21
3981,3981,0,15
3982,3982,0,18
3983,3983,0,7
3984,3984,0,5
3985,3985,0,10
3986,3986,0,15
3987,3987,0,4
3988,3988,0,-9
3989,3989,0,3
3990,3990,0,5
3991,3991,0,18
3992,3992,0,10
3993,3993,0,9
3994,3994,0,11
3995,3995,0,7
3996,3996,0,12
3997,3997,0,18
3998,3998,0,20
3999,3999,0,23
4000,4000,0,20
4001,4001,0,9
4002,4002,0,7
4003,4003,0,8
4004,4004,0,14
4005,4005,0,2
4006,4006,0,12
4007,4007,0,0
4008,4008,0,4
4009,4009,0,10
4010,4010,0,13
4011,4011,0,24
4012,4012,0,2
4013,4013,0,10
4014,4014,0,16
4015,4015,0,15
4016,4016,0,3
4017,4017,0,6
4018,4018,0,9
4019,4019,0,23
4020,4020,0,18
4021,4021,0,22
4022,4022,0,17
4023,4023,0,18
4024,4024,0,16
4025,4025,0,10
4026,4026,0,7
4027,4027,0,9
4028,4028,0,14
4029,4029,0,12
4030,4030,0,23
4031,4031,0,18
4032,4032,0,10
4033,4033,0,14
4034,4034,0,8
4035,4035,0,20
4036,4036,0,13
4037,4037,0,19
4038,4038,0,18
4039,4039,0,6
4040,4040,0,7
4041,4041,0,17
4042,4042,0,12
4043,4043,0,2
4044,4044,0,18
4045,4045,0,8
4046,4046,0,13
4047,4047,0,8
4048,4048,0,28
4049,4049,0,15
4050,4050,0,11
4051,4051,0,2
4052,4052,0,11
4053,4053,0,2
4054,4054,0,3
4055,4055,0,13
4056,4056,0,6
4057,4057,0,8
4058,4058,0,19
4059,4059,0,15
4060,4060,0,9
4061,4061,0,-4
4062,4062,0,0
4063,4063,0,0
4064,4064,0,-1
4065,4065,0,3
4066,4066,0,7
4067,4067,0,7
4068,4068,0,2
4069,4069,0,7
4070,4070,0,13
4071,4071,0,12
4072,4072,0,10
4073,4073,0,14
4074,4074,0,12
4075,4075,0,5
4076,4076,0,3
4077,4077,0,10
4078,4078,0,12
4079,4079,0,18
4080,4080,0,14
4081,4081,0,18
4082,4082,0,9
4083,4083,0,4
4084,4084,0,17
4085,4085,0,6
4086,4086,0,20
4087,4087,0,24
4088,4088,0,16
4089,4089,0,17
4090,4090,0,14
4091,4091,0,1
4092,4092,0,7
4093,4093,0,14
4094,4094,0,4
4095,4095,0,3
4096,4096,1,7
4097,4097,0,1
4098,4098,0,16
4099,4099,0,1
4100,4100,0,11
4101,4101,0,3
4102,4102,0,13
4103,4103,0,2
4104,4104,0,20
4105,4105,0,15
4106,4106,0,15
4107,4107,0,7
4108,4108,0,10
4109,4109,0,5
4110,4110,0,-3
4111,4111,0,8
4112,4112,0,13
4113,4113,0,18
4114,4114,0,18
4115,4115,0,12
4116,4116,0,11
4117,4117,0,19
4118,4118,0,18
4119,4119,0,11
4120,4120,0,1
4121,4121,0,6
4122,4122,0,13
4123,4123,0,13
4124,4124,0,20
4125,4125,0,25
4126,4126,0,22
4127,4127,0,9
4128,4128,0,11
4129,4129,0,7
4130,4130,0,19
4131,4131,0,3
4132,4132,0,15
4133,4133,0,17
4134,4134,0,14
4135,4135,0,-7
4136,4136,0,12
4137,4137,0,8
4138,4138,0,1
4139,4139,0,11
4140,4140,0,3
4141,4141,0,6
4142,4142,0,10
4143,4143,0,10
4144,4144,0,11
4145,4145,0,19
4146,4146,0,13
4147,4147,0,9
4148,4148,0,0
4149,4149,0,6
4150,4150,0,10
4151,4151,0,24
4152,4152,0,15
4153,4153,0,12
4154,4154,0,12
4155,4155,0,18
4156,4156,0,11
4157,4157,0,20
4158,4158,0,8
4159,4159,0,3
4160,4160,0,10
4161,4161,0,17
4162,4162,0,16
4163,4163,0,12
4164,4164,0,16
4165,4165,0,17
4166,4166,0,15
4167,4167,0,14
4168,4168,0,11
4169,4169,0,10
4170,4170,0,23
4171,4171,0,4
4172,4172,0,0
4173,4173,0,11
4174,4174,0,26
4175,4175,0,12
4176,4176,0,15
4177,4177,0,7
4178,4178,0,19
4179,4179,0,9
4180,4180,0,11
4181,4181,0,19
4182,4182,0,27
4183,4183,0,11
4184,4184,0,5
4185,4185,0,11
4186,4186,0,12
4187,4187,0,18
4188,4188,0,12
4189,4189,0,16
4190,4190,0,20
4191,4191,0,13
4192,4192,0,10
4193,4193,0,10
4194,4194,0,10
4195,4195,0,14
4196,4196,0,13
4197,4197,0,13
4198,4198,0,2
4199,4199,0,9
4200,4200,0,14
4201,4201,0,6
4202,4202,0,4
4203,4203,0,5
4204,4204,0,18
4205,4205,0,17
4206,4206,0,14
4207,4207,0,7
4208,4208,0,8
4209,4209,0,7
4210,4210,0,16
4211,4211,0,25
4212,4212,0,31
4213,4213,0,-4
4214,4214,0,0
4215,4215,0,6
4216,4216,0,25
4217,4217,0,9
4218,4218,0,0
4219,4219,0,7
4220,4220,0,6
4221,4221,0,9
4222,4222,0,0
4223,4223,0,11
4224,4224,0,6
4225,4225,0,2
4226,4226,0,-6
4227,4227,0,-3
4228,4228,0,2
4229,4229,0,12
4230,4230,0,9
4231,4231,0,11
4232,4232,0,15
4233,4233,0,19
4234,4234,0,11
4235,4235,0,12
4236,4236,0,15
4237,4237,0,10
4238,4238,0,13
4239,4239,0,19
4240,4240,0,12
4241,4241,0,5
4242,4242,0,28
4243,4243,0,29
4244,4244,0,7
4245,4245,0,19
4246,4246,0,6
4247,4247,0,13
4248,4248,0,14
4249,4249,0,4
4250,4250,0,16
4251,4251,0,22
4252,4252,0,11
4253,4253,0,4
4254,4254,0,17
4255,4255,0,16
4256,4256,0,13
4257,4257,0,9
4258,4258,0,9
4259,4259,0,5
4260,4260,0,14
4261,4261,0,10
4262,4262,0,24
4263,4263,0,23
4264,4264,0,25
4265,4265,0,7
4266,4266,0,6
4267,4267,0,11
4268,4268,0,21
4269,4269,0,16
4270,4270,0,19
4271,4271,0,7
4272,4272,0,13
4273,4273,0,5
4274,4274,0,13
4275,4275,0,8
4276,4276,0,16
4277,4277,0,18
4278,4278,0,17
4279,4279,0,13
4280,4280,0,11
4281,4281,0,11
4282,4282,0,26
4283,4283,0,8
4284,4284,0,1
4285,4285,0,0
4286,4286,0,24
4287,4287,0,19
4288,4288,0,14
4289,4289,0,14
4290,4290,0,18
4291,4291,0,17
4292,4292,0,13
4293,4293,0,23
4294,4294,0,9
4295,4295,0,-4
4296,4296,0,16
4297,4297,0,13
4298,4298,0,24
4299,4299,0,-7
4300,4300,0,10
4301,4301,0,4
4302,4302,0,10
4303,4303,0,19
4304,4304,0,21
4305,4305,0,-1
4306,4306,0,14
4307,4307,0,22
4308,4308,0,18
4309,4309,0,18
4310,4310,0,13
4311,4311,0,8
4312,4312,0,0
4313,4313,0,15
4314,4314,0,10
4315,4315,0,8
4316,4316,0,9
4317,4317,0,8
4318,4318,0,24
4319,4319,0,13
4320,4320,0,20
4321,4321,0,10
4322,4322,0,0
4323,4323,0,6
4324,4324,0,6
4325,4325,0,23
4326,4326,0,8
4327,4327,0,14
4328,4328,0,16
4329,4329,0,13
4330,4330,0,-1
4331,4331,0,2
4332,4332,0,-4
4333,4333,0,-1
4334,4334,0,9
4335,4335,0,13
4336,4336,0,7
4337,4337,0,2
4338,4338,0,17
4339,4339,0,17
4340,4340,0,14
4341,4341,0,13
4342,4342,0,17
4343,4343,0,13
4344,4344,0,2
4345,4345,0,-1
4346,4346,0,2
4347,4347,0,2
4348,4348,0,15
4349,4349,0,11
4350,4350,0,18
4351,4351,0,10
4352,4352,0,2
4353,4353,0,-5
4354,4354,0,1
4355,4355,0,4
4356,4356,0,15
4357,4357,0,11
4358,4358,0,5
4359,4359,0,12
4360,4360,0,19
4361,4361,0,22
4362,4362,0,12
4363,4363,0,13
4364,4364,0,15
4365,4365,0,3
4366,4366,0,-3
