Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2977,2977,0,9
2978,2978,0,14
2979,2979,0,16
2980,2980,0,21
2981,2981,0,8
2982,2982,0,22
2983,2983,0,10
2984,2984,0,13
2985,2985,0,14
2986,2986,0,22
2987,2987,0,24
2988,2988,0,12
2989,2989,0,14
2990,2990,0,17
2991,2991,0,16
2992,2992,0,3
2993,2993,0,1
2994,2994,0,12
2995,2995,0,1
2996,2996,0,7
2997,2997,0,8
2998,2998,0,16
2999,2999,0,5
3000,3000,0,14
3001,3001,0,7
3002,3002,0,23
3003,3003,0,15
3004,3004,0,17
3005,3005,0,22
3006,3006,0,23
3007,3007,0,9
3008,3008,0,4
3009,3009,0,-1
3010,3010,0,21
3011,3011,0,16
3012,3012,0,20
3013,3013,0,30
3014,3014,0,28
3015,3015,0,13
3016,3016,0,13
3017,3017,0,11
3018,3018,0,17
3019,3019,0,18
3020,3020,0,18
3021,3021,0,6
3022,3022,0,18
3023,3023,0,16
3024,3024,0,4
3025,3025,0,10
3026,3026,0,12
3027,3027,0,9
3028,3028,0,7
3029,3029,0,17
3030,3030,0,17
3031,3031,0,17
3032,3032,0,19
3033,3033,0,9
3034,3034,0,20
3035,3035,0,13
3036,3036,0,17
3037,3037,0,2
3038,3038,0,9
3039,3039,0,14
3040,3040,0,9
3041,3041,0,8
3042,3042,0,1
3043,3043,0,22
3044,3044,0,15
3045,3045,0,22
3046,3046,0,17
3047,3047,0,-3
3048,3048,0,15
3049,3049,0,17
3050,3050,0,12
3051,3051,0,9
3052,3052,0,14
3053,3053,0,19
3054,3054,0,10
3055,3055,0,17
3056,3056,0,9
3057,3057,0,11
3058,3058,0,14
3059,3059,0,11
3060,3060,0,8
3061,3061,0,12
3062,3062,0,10
3063,3063,0,17
3064,3064,0,4
3065,3065,0,7
3066,3066,0,15
3067,3067,0,16
3068,3068,0,18
3069,3069,0,7
3070,3070,0,10
3071,3071,0,14
3072,3072,0,32
3073,3073,0,21
3074,3074,0,13
3075,3075,0,14
3076,3076,0,17
3077,3077,0,10
3078,3078,0,19
3079,3079,0,-3
3080,3080,0,9
3081,3081,0,13
3082,3082,0,11
3083,3083,0,24
3084,3084,0,19
3085,3085,0,5
3086,3086,0,-1
3087,3087,0,-1
3088,3088,0,5
3089,3089,0,11
3090,3090,0,13
3091,3091,0,15
3092,3092,0,17
3093,3093,0,18
3094,3094,0,-2
3095,3095,0,11
3096,3096,0,13
3097,3097,0,18
3098,3098,0,9
3099,3099,0,13
3100,3100,0,15
3101,3101,0,3
3102,3102,0,10
3103,3103,0,-4
3104,3104,0,10
3105,3105,0,12
3106,3106,0,2
3107,3107,0,14
3108,3108,0,10
3109,3109,0,5
3110,3110,0,15
3111,3111,0,14
3112,3112,0,1
3113,3113,0,14
3114,3114,0,11
3115,3115,0,13
3116,3116,0,15
3117,3117,0,25
3118,3118,0,11
3119,3119,0,4
3120,3120,0,7
3121,3121,0,6
3122,3122,0,13
3123,3123,0,16
3124,3124,0,0
3125,3125,0,1
3126,3126,0,27
3127,3127,0,6
3128,3128,0,22
3129,3129,0,13
3130,3130,0,1
3131,3131,0,13
3132,3132,0,14
3133,3133,0,13
3134,3134,0,16
3135,3135,0,15
3136,3136,0,10
3137,3137,0,14
3138,3138,0,11
3139,3139,0,23
3140,3140,0,4
3141,3141,0,11
3142,3142,0,15
3143,3143,0,9
3144,3144,0,5
3145,3145,0,5
3146,3146,0,1
3147,3147,0,-1
3148,3148,0,15
3149,3149,0,16
3150,3150,0,15
3151,3151,0,19
3152,3152,0,15
3153,3153,0,9
3154,3154,0,17
3155,3155,0,8
3156,3156,0,4
3157,3157,0,14
3158,3158,0,11
3159,3159,0,0
3160,3160,0,28
3161,3161,0,9
3162,3162,0,13
3163,3163,0,19
3164,3164,0,2
3165,3165,0,15
3166,3166,0,16
3167,3167,0,24
3168,3168,0,11
3169,3169,0,16
3170,3170,0,15
3171,3171,0,15
3172,3172,0,26
3173,3173,0,18
3174,3174,0,11
3175,3175,0,5
3176,3176,0,13
3177,3177,0,23
3178,3178,0,21
3179,3179,0,1
3180,3180,0,2
3181,3181,0,15
3182,3182,0,7
3183,3183,0,-1
3184,3184,0,10
3185,3185,0,6
3186,3186,0,15
3187,3187,0,7
3188,3188,0,17
3189,3189,0,17
3190,3190,0,23
3191,3191,0,0
3192,3192,0,1
3193,3193,0,8
3194,3194,0,10
3195,3195,0,17
3196,3196,0,11
3197,3197,0,17
3198,3198,0,26
3199,3199,0,13
3200,3200,0,3
3201,3201,0,6
3202,3202,0,16
3203,3203,0,20
3204,3204,0,15
3205,3205,0,11
3206,3206,0,25
3207,3207,0,8
3208,3208,0,10
3209,3209,0,13
3210,3210,0,17
3211,3211,0,9
3212,3212,0,15
3213,3213,0,8
3214,3214,0,17
3215,3215,0,-3
3216,3216,0,5
3217,3217,0,19
3218,3218,0,19
3219,3219,0,17
3220,3220,0,20
3221,3221,0,12
3222,3222,0,8
3223,3223,0,14
3224,3224,0,9
3225,3225,0,19
3226,3226,0,24
3227,3227,0,10
3228,3228,0,16
3229,3229,0,27
3230,3230,0,10
3231,3231,0,11
3232,3232,0,23
3233,3233,0,22
3234,3234,0,19
3235,3235,0,15
3236,3236,0,30
3237,3237,0,15
3238,3238,0,18
3239,3239,0,14
3240,3240,0,20
3241,3241,0,16
3242,3242,0,7
3243,3243,0,13
3244,3244,0,21
3245,3245,0,4
3246,3246,0,-2
3247,3247,0,5
3248,3248,0,18
3249,3249,0,6
3250,3250,0,11
3251,3251,0,17
3252,3252,0,23
3253,3253,0,18
3254,3254,0,25
3255,3255,0,0
3256,3256,0,-8
3257,3257,0,6
3258,3258,0,10
3259,3259,0,-2
3260,3260,0,14
3261,3261,0,6
3262,3262,0,19
3263,3263,0,16
3264,3264,0,18
3265,3265,0,11
3266,3266,0,21
3267,3267,0,5
3268,3268,0,20
3269,3269,0,16
3270,3270,0,16
3271,3271,0,11
3272,3272,0,9
3273,3273,0,7
3274,3274,0,-9
3275,3275,0,7
3276,3276,0,8
3277,3277,0,22
3278,3278,0,21
3279,3279,0,8
3280,3280,0,14
3281,3281,0,24
3282,3282,0,9
3283,3283,0,-1
3284,3284,0,0
3285,3285,0,7
3286,3286,0,14
3287,3287,0,18
3288,3288,0,8
3289,3289,0,15
3290,3290,0,21
3291,3291,0,5
3292,3292,0,20
3293,3293,0,5
3294,3294,0,18
3295,3295,0,25
3296,3296,0,16
3297,3297,0,-2
3298,3298,0,12
3299,3299,0,27
3300,3300,0,7
3301,3301,0,11
3302,3302,0,17
3303,3303,0,25
3304,3304,0,14
3305,3305,0,14
3306,3306,0,13
3307,3307,0,8
3308,3308,0,16
3309,3309,0,30
3310,3310,0,18
3311,3311,0,13
3312,3312,0,15
3313,3313,0,20
3314,3314,0,18
3315,3315,0,27
3316,3316,0,18
3317,3317,0,20
3318,3318,0,6
3319,3319,0,0
3320,3320,0,14
3321,3321,0,13
3322,3322,0,6
3323,3323,0,18
3324,3324,0,6
3325,3325,0,15
3326,3326,0,13
3327,3327,0,8
3328,3328,0,13
3329,3329,0,23
3330,3330,0,20
3331,3331,0,22
3332,3332,0,16
3333,3333,0,11
3334,3334,0,2
3335,3335,0,15
3336,3336,0,5
3337,3337,0,6
3338,3338,0,15
3339,3339,0,14
3340,3340,0,1
3341,3341,0,15
3342,3342,0,11
3343,3343,0,11
3344,3344,0,18
3345,3345,0,9
3346,3346,0,25
3347,3347,0,22
3348,3348,0,17
3349,3349,0,8
3350,3350,0,8
3351,3351,0,8
3352,3352,0,6
3353,3353,0,10
3354,3354,0,10
3355,3355,0,4
3356,3356,0,10
3357,3357,0,9
3358,3358,0,12
3359,3359,0,15
3360,3360,0,20
3361,3361,0,6
3362,3362,0,16
3363,3363,0,15
3364,3364,0,9
3365,3365,0,5
3366,3366,0,13
3367,3367,0,21
3368,3368,0,16
3369,3369,0,17
3370,3370,0,10
3371,3371,0,8
3372,3372,0,16
3373,3373,0,9
3374,3374,0,10
3375,3375,0,12
3376,3376,0,6
3377,3377,0,15
3378,3378,0,24
3379,3379,0,18
3380,3380,0,22
3381,3381,0,23
3382,3382,0,8
3383,3383,0,12
3384,3384,0,19
3385,3385,0,12
3386,3386,0,18
3387,3387,0,0
3388,3388,0,5
3389,3389,0,5
3390,3390,0,19
3391,3391,0,12
3392,3392,0,-3
3393,3393,0,4
3394,3394,0,12
3395,3395,0,24
3396,3396,0,17
3397,3397,0,10
3398,3398,0,22
3399,3399,0,9
3400,3400,0,22
3401,3401,0,21
3402,3402,0,5
3403,3403,0,11
3404,3404,0,12
3405,3405,0,8
3406,3406,0,8
3407,3407,0,12
3408,3408,0,15
3409,3409,0,12
3410,3410,0,15
3411,3411,0,16
3412,3412,0,20
3413,3413,0,14
3414,3414,0,13
3415,3415,0,19
3416,3416,0,27
3417,3417,0,8
3418,3418,0,6
3419,3419,0,17
3420,3420,0,15
3421,3421,0,23
3422,3422,0,25
3423,3423,0,21
3424,3424,0,17
3425,3425,0,12
3426,3426,0,12
3427,3427,0,11
3428,3428,0,2
3429,3429,0,11
3430,3430,0,7
3431,3431,0,21
3432,3432,0,15
3433,3433,0,19
3434,3434,0,11
3435,3435,0,6
3436,3436,0,18
3437,3437,0,15
3438,3438,0,20
3439,3439,0,8
3440,3440,0,-2
3441,3441,0,9
3442,3442,0,10
3443,3443,0,12
3444,3444,0,14
3445,3445,0,16
3446,3446,0,19
3447,3447,0,12
3448,3448,0,15
3449,3449,0,26
3450,3450,0,26
3451,3451,0,6
3452,3452,0,18
3453,3453,0,19
3454,3454,0,16
3455,3455,0,11
3456,3456,0,16
3457,3457,0,17
3458,3458,0,17
3459,3459,0,13
3460,3460,0,9
3461,3461,0,6
3462,3462,0,6
3463,3463,0,-4
3464,3464,0,-1
3465,3465,0,9
3466,3466,0,19
3467,3467,0,14
3468,3468,0,5
3469,3469,0,6
3470,3470,0,11
3471,3471,0,18
3472,3472,0,3
3473,3473,0,15
3474,3474,0,21
3475,3475,0,6
3476,3476,0,16
3477,3477,0,20
3478,3478,0,2
3479,3479,0,9
3480,3480,0,17
3481,3481,0,6
3482,3482,0,16
3483,3483,0,21
3484,3484,0,19
3485,3485,0,15
3486,3486,0,16
3487,3487,0,22
3488,3488,0,10
3489,3489,0,24
3490,3490,0,6
3491,3491,0,18
3492,3492,0,11
3493,3493,0,7
3494,3494,0,-7
3495,3495,0,18
3496,3496,0,5
3497,3497,0,15
3498,3498,0,13
3499,3499,0,8
3500,3500,0,9
3501,3501,0,10
3502,3502,0,14
3503,3503,0,14
3504,3504,0,12
3505,3505,0,4
3506,3506,0,17
3507,3507,0,20
3508,3508,0,13
3509,3509,0,7
3510,3510,0,18
3511,3511,0,12
3512,3512,0,15
3513,3513,0,14
3514,3514,0,15
3515,3515,0,8
3516,3516,0,0
3517,3517,0,17
3518,3518,0,25
3519,3519,0,6
3520,3520,0,15
3521,3521,0,15
3522,3522,0,15
3523,3523,0,8
3524,3524,0,21
3525,3525,0,11
3526,3526,0,13
3527,3527,0,8
3528,3528,0,17
3529,3529,0,11
3530,3530,0,10
3531,3531,0,12
3532,3532,0,5
3533,3533,0,3
3534,3534,0,3
3535,3535,0,4
3536,3536,0,19
3537,3537,0,15
3538,3538,0,19
3539,3539,0,22
3540,3540,0,24
3541,3541,0,16
3542,3542,0,6
3543,3543,0,7
3544,3544,0,16
3545,3545,0,10
3546,3546,0,3
3547,3547,0,5
3548,3548,0,19
3549,3549,0,26
3550,3550,0,26
3551,3551,0,18
3552,3552,0,19
3553,3553,0,12
3554,3554,0,8
3555,3555,0,2
3556,3556,0,20
3557,3557,0,17
3558,3558,0,15
3559,3559,0,26
3560,3560,0,22
3561,3561,0,17
3562,3562,0,16
3563,3563,0,11
3564,3564,0,9
3565,3565,0,22
3566,3566,0,15
3567,3567,0,11
3568,3568,0,12
3569,3569,0,15
3570,3570,0,18
3571,3571,0,14
3572,3572,0,13
3573,3573,0,10
3574,3574,0,1
3575,3575,0,14
3576,3576,0,12
3577,3577,0,6
3578,3578,0,0
3579,3579,0,2
3580,3580,0,20
3581,3581,0,13
3582,3582,0,13
3583,3583,0,14
3584,3584,0,12
3585,3585,0,10
3586,3586,0,22
3587,3587,0,21
3588,3588,0,15
3589,3589,0,18
3590,3590,0,13
3591,3591,0,6
3592,3592,0,17
3593,3593,0,15
3594,3594,0,8
3595,3595,0,22
3596,3596,0,29
3597,3597,0,23
3598,3598,0,10
3599,3599,0,15
3600,3600,0,2
3601,3601,0,12
3602,3602,0,15
3603,3603,0,4
3604,3604,0,8
3605,3605,0,8
3606,3606,0,16
3607,3607,0,14
3608,3608,0,18
3609,3609,0,22
3610,3610,0,12
3611,3611,0,15
3612,3612,0,17
3613,3613,0,14
3614,3614,0,17
3615,3615,0,11
3616,3616,0,17
3617,3617,0,16
3618,3618,0,15
3619,3619,0,17
3620,3620,0,6
3621,3621,0,18
3622,3622,0,16
3623,3623,0,18
3624,3624,0,18
3625,3625,0,12
3626,3626,0,12
3627,3627,0,10
3628,3628,0,11
3629,3629,0,20
3630,3630,0,13
3631,3631,0,9
3632,3632,0,10
3633,3633,0,14
3634,3634,0,23
3635,3635,0,13
3636,3636,0,8
3637,3637,0,1
3638,3638,0,12
3639,3639,0,12
3640,3640,0,15
3641,3641,0,22
3642,3642,0,19
3643,3643,0,14
3644,3644,0,5
3645,3645,0,22
3646,3646,0,14
3647,3647,0,20
3648,3648,0,13
3649,3649,0,11
3650,3650,0,9
3651,3651,0,16
3652,3652,0,10
3653,3653,0,21
3654,3654,0,15
3655,3655,0,7
3656,3656,0,5
3657,3657,0,2
3658,3658,0,8
3659,3659,0,14
3660,3660,0,13
3661,3661,0,10
3662,3662,0,14
3663,3663,0,11
3664,3664,0,18
3665,3665,0,21
3666,3666,0,14
3667,3667,0,16
3668,3668,0,14
3669,3669,0,14
3670,3670,0,7
3671,3671,0,12
3672,3672,0,1
3673,3673,0,20
3674,3674,0,11
3675,3675,0,28
3676,3676,0,31
3677,3677,0,30
3678,3678,0,-2
3679,3679,0,16
3680,3680,0,1
3681,3681,0,10
3682,3682,0,15
3683,3683,0,10
3684,3684,0,22
3685,3685,0,16
3686,3686,0,7
3687,3687,0,12
3688,3688,0,18
3689,3689,0,22
3690,3690,0,16
3691,3691,0,19
3692,3692,0,20
3693,3693,0,11
3694,3694,0,16
3695,3695,0,14
3696,3696,0,11
3697,3697,0,18
3698,3698,0,16
3699,3699,0,9
3700,3700,0,8
3701,3701,0,2
3702,3702,0,16
3703,3703,0,12
3704,3704,0,5
3705,3705,0,1
3706,3706,0,22
3707,3707,0,7
3708,3708,0,12
3709,3709,0,12
3710,3710,0,16
3711,3711,0,0
3712,3712,0,11
3713,3713,0,9
3714,3714,0,9
3715,3715,0,17
3716,3716,0,19
3717,3717,0,6
3718,3718,0,15
3719,3719,0,11
3720,3720,0,16
3721,3721,0,5
3722,3722,0,9
3723,3723,0,11
3724,3724,0,14
3725,3725,0,5
3726,3726,0,9
3727,3727,0,6
3728,3728,0,10
3729,3729,0,10
3730,3730,0,14
3731,3731,0,21
3732,3732,0,11
3733,3733,0,14
3734,3734,0,21
3735,3735,0,22
3736,3736,0,7
3737,3737,0,9
3738,3738,0,13
3739,3739,0,-4
3740,3740,0,15
3741,3741,0,16
3742,3742,0,10
3743,3743,0,-6
3744,3744,0,-10
3745,3745,0,3
3746,3746,0,13
3747,3747,0,11
3748,3748,0,12
3749,3749,0,12
3750,3750,0,23
3751,3751,0,15
3752,3752,0,13
3753,3753,0,7
3754,3754,0,13
3755,3755,0,2
3756,3756,0,-9
3757,3757,0,-3
3758,3758,0,21
3759,3759,0,15
3760,3760,0,15
3761,3761,0,1
3762,3762,0,12
3763,3763,0,5
3764,3764,0,25
3765,3765,0,20
3766,3766,0,13
3767,3767,0,8
3768,3768,0,17
3769,3769,0,19
3770,3770,0,18
3771,3771,0,14
3772,3772,0,12
3773,3773,0,-1
3774,3774,0,18
3775,3775,0,20
3776,3776,0,18
3777,3777,0,22
3778,3778,0,17
3779,3779,0,2
3780,3780,0,11
3781,3781,0,19
3782,3782,0,1
3783,3783,0,9
3784,3784,0,16
3785,3785,0,11
3786,3786,0,14
3787,3787,0,16
3788,3788,0,15
3789,3789,0,12
3790,3790,0,10
3791,3791,0,9
3792,3792,0,7
3793,3793,0,1
3794,3794,0,2
3795,3795,0,12
3796,3796,0,12
3797,3797,0,13
3798,3798,0,13
3799,3799,0,6
3800,3800,0,1
3801,3801,0,14
3802,3802,0,9
3803,3803,0,8
3804,3804,0,16
3805,3805,0,20
3806,3806,0,8
3807,3807,0,7
3808,3808,0,16
3809,3809,0,12
3810,3810,0,13
3811,3811,0,15
3812,3812,0,9
3813,3813,0,2
3814,3814,0,6
3815,3815,0,7
3816,3816,0,9
3817,3817,0,0
3818,3818,0,9
3819,3819,0,12
3820,3820,0,11
3821,3821,0,26
3822,3822,0,20
3823,3823,0,16
3824,3824,0,17
3825,3825,0,15
3826,3826,0,10
3827,3827,0,10
3828,3828,0,7
3829,3829,0,8
3830,3830,0,16
3831,3831,0,15
3832,3832,0,10
3833,3833,0,12
3834,3834,0,9
3835,3835,0,11
3836,3836,0,15
3837,3837,0,8
3838,3838,0,26
3839,3839,0,24
3840,3840,0,16
3841,3841,0,17
3842,3842,0,18
3843,3843,0,19
3844,3844,0,10
3845,3845,0,11
3846,3846,0,28
3847,3847,0,20
3848,3848,0,15
3849,3849,0,19
3850,3850,0,25
3851,3851,0,17
3852,3852,0,11
3853,3853,0,12
3854,3854,0,7
3855,3855,0,14
3856,3856,0,13
3857,3857,0,11
3858,3858,0,21
3859,3859,0,17
3860,3860,0,20
3861,3861,0,15
3862,3862,0,17
3863,3863,0,10
3864,3864,0,6
3865,3865,0,22
3866,3866,0,-3
3867,3867,0,14
3868,3868,0,17
3869,3869,0,20
3870,3870,0,21
3871,3871,0,8
3872,3872,0,21
3873,3873,0,23
3874,3874,0,24
3875,3875,0,12
3876,3876,0,11
3877,3877,0,13
3878,3878,0,-15
3879,3879,0,4
3880,3880,0,20
3881,3881,0,21
3882,3882,0,25
3883,3883,0,13
3884,3884,0,6
3885,3885,0,14
3886,3886,0,11
3887,3887,0,13
3888,3888,0,14
3889,3889,0,14
3890,3890,0,6
3891,3891,0,11
3892,3892,0,5
3893,3893,0,19
3894,3894,0,7
3895,3895,0,16
3896,3896,0,14
3897,3897,0,7
3898,3898,0,15
3899,3899,0,9
3900,3900,0,15
3901,3901,0,11
3902,3902,0,20
3903,3903,0,4
3904,3904,0,9
3905,3905,0,18
3906,3906,0,17
3907,3907,0,26
3908,3908,0,12
3909,3909,0,5
3910,3910,0,6
3911,3911,0,6
3912,3912,0,17
3913,3913,0,9
3914,3914,0,11
3915,3915,0,-1
3916,3916,0,5
3917,3917,0,14
3918,3918,0,25
3919,3919,0,-2
3920,3920,0,12
3921,3921,0,9
3922,3922,0,16
3923,3923,0,21
3924,3924,0,4
3925,3925,0,10
3926,3926,0,2
3927,3927,0,0
3928,3928,0,16
3929,3929,0,19
3930,3930,0,13
3931,3931,0,4
3932,3932,0,11
3933,3933,0,23
3934,3934,0,8
3935,3935,0,19
3936,3936,0,11
3937,3937,0,13
3938,3938,0,4
3939,3939,0,6
3940,3940,0,13
3941,3941,0,16
3942,3942,0,13
3943,3943,0,12
3944,3944,0,17
3945,3945,0,12
3946,3946,0,13
3947,3947,0,6
3948,3948,0,17
3949,3949,0,18
3950,3950,0,9
3951,3951,0,13
3952,3952,0,13
3953,3953,0,11
3954,3954,0,17
3955,3955,0,17
3956,3956,0,13
3957,3957,0,9
3958,3958,0,18
3959,3959,0,14
3960,3960,0,16
3961,3961,0,19
3962,3962,0,20
3963,3963,0,6
3964,3964,0,13
3965,3965,0,15
3966,3966,0,4
3967,3967,0,3
3968,3968,0,15
3969,3969,0,10
3970,3970,0,2
3971,3971,0,14
3972,3972,0,20
3973,3973,0,16
3974,3974,0,12
3975,3975,0,22
3976,3976,0,17
3977,3977,0,8
3978,3978,0,9
3979,3979,0,9
3980,3980,0,18
3981,3981,0,20
3982,3982,0,19
3983,3983,0,12
3984,3984,0,18
3985,3985,0,18
3986,3986,0,9
3987,3987,0,9
3988,3988,0,10
3989,3989,0,2
3990,3990,0,11
3991,3991,0,14
3992,3992,0,12
3993,3993,0,15
3994,3994,0,14
3995,3995,0,17
3996,3996,0,5
3997,3997,0,9
3998,3998,0,27
3999,3999,0,20
4000,4000,0,9
4001,4001,0,12
4002,4002,0,17
4003,4003,0,17
4004,4004,0,22
4005,4005,0,2
4006,4006,0,12
4007,4007,0,9
4008,4008,0,16
4009,4009,0,4
4010,4010,0,12
4011,4011,0,19
4012,4012,0,24
4013,4013,0,14
4014,4014,0,4
4015,4015,0,9
4016,4016,0,6
4017,4017,0,-5
4018,4018,0,14
4019,4019,0,12
4020,4020,0,15
4021,4021,0,17
4022,4022,0,19
4023,4023,0,6
4024,4024,0,4
4025,4025,0,8
4026,4026,0,12
4027,4027,0,18
4028,4028,0,17
4029,4029,0,12
4030,4030,0,7
4031,4031,0,19
4032,4032,0,17
4033,4033,0,17
4034,4034,0,10
4035,4035,0,19
4036,4036,0,17
4037,4037,0,19
4038,4038,0,16
4039,4039,0,24
4040,4040,0,17
4041,4041,0,13
4042,4042,0,5
4043,4043,0,26
4044,4044,0,15
4045,4045,0,9
4046,4046,0,11
4047,4047,0,12
4048,4048,0,20
4049,4049,0,3
4050,4050,0,6
4051,4051,0,-3
4052,4052,0,11
4053,4053,0,16
4054,4054,0,13
4055,4055,0,11
4056,4056,0,15
4057,4057,0,8
4058,4058,0,15
4059,4059,0,16
4060,4060,0,24
4061,4061,0,11
4062,4062,0,15
4063,4063,0,7
4064,4064,0,12
4065,4065,0,18
4066,4066,0,10
4067,4067,0,3
4068,4068,0,-2
4069,4069,0,7
4070,4070,0,6
4071,4071,0,10
4072,4072,0,2
4073,4073,0,4
4074,4074,0,18
4075,4075,0,6
4076,4076,0,12
4077,4077,0,7
4078,4078,0,-8
4079,4079,0,7
4080,4080,0,14
4081,4081,0,11
4082,4082,0,16
4083,4083,0,17
4084,4084,0,17
4085,4085,0,4
4086,4086,0,19
4087,4087,0,8
4088,4088,0,5
4089,4089,0,10
4090,4090,0,10
4091,4091,0,5
4092,4092,0,17
4093,4093,0,12
4094,4094,0,6
4095,4095,0,14
4096,4096,1,14
4097,4097,0,9
4098,4098,0,7
4099,4099,0,-6
4100,4100,0,8
4101,4101,0,10
4102,4102,0,10
4103,4103,0,16
4104,4104,0,-9
4105,4105,0,15
4106,4106,0,-4
4107,4107,0,9
4108,4108,0,11
4109,4109,0,-2
4110,4110,0,2
4111,4111,0,22
4112,4112,0,15
4113,4113,0,12
4114,4114,0,19
4115,4115,0,6
4116,4116,0,8
4117,4117,0,4
4118,4118,0,15
4119,4119,0,3
4120,4120,0,14
4121,4121,0,12
4122,4122,0,24
4123,4123,0,19
4124,4124,0,5
4125,4125,0,12
4126,4126,0,7
4127,4127,0,15
4128,4128,0,3
4129,4129,0,7
4130,4130,0,18
4131,4131,0,13
4132,4132,0,10
4133,4133,0,10
4134,4134,0,3
4135,4135,0,5
4136,4136,0,17
4137,4137,0,22
4138,4138,0,28
4139,4139,0,12
4140,4140,0,16
4141,4141,0,17
4142,4142,0,26
4143,4143,0,12
4144,4144,0,18
4145,4145,0,4
4146,4146,0,9
4147,4147,0,9
4148,4148,0,17
4149,4149,0,5
4150,4150,0,25
4151,4151,0,16
4152,4152,0,17
4153,4153,0,4
4154,4154,0,19
4155,4155,0,9
4156,4156,0,12
4157,4157,0,7
4158,4158,0,13
4159,4159,0,13
4160,4160,0,12
4161,4161,0,11
4162,4162,0,15
4163,4163,0,11
4164,4164,0,10
4165,4165,0,7
4166,4166,0,32
4167,4167,0,28
4168,4168,0,21
4169,4169,0,4
4170,4170,0,16
4171,4171,0,16
4172,4172,0,10
4173,4173,0,8
4174,4174,0,10
4175,4175,0,-4
4176,4176,0,12
4177,4177,0,-8
4178,4178,0,-4
4179,4179,0,-2
4180,4180,0,6
4181,4181,0,6
4182,4182,0,11
4183,4183,0,7
4184,4184,0,9
4185,4185,0,8
4186,4186,0,12
4187,4187,0,13
4188,4188,0,11
4189,4189,0,13
4190,4190,0,0
4191,4191,0,10
4192,4192,0,14
4193,4193,0,28
4194,4194,0,18
4195,4195,0,22
4196,4196,0,10
4197,4197,0,15
4198,4198,0,22
4199,4199,0,20
4200,4200,0,17
4201,4201,0,8
4202,4202,0,12
4203,4203,0,23
4204,4204,0,16
4205,4205,0,18
4206,4206,0,10
4207,4207,0,15
4208,4208,0,18
4209,4209,0,0
4210,4210,0,0
4211,4211,0,10
4212,4212,0,23
4213,4213,0,17
4214,4214,0,17
4215,4215,0,7
4216,4216,0,3
4217,4217,0,10
4218,4218,0,19
4219,4219,0,15
4220,4220,0,17
4221,4221,0,15
4222,4222,0,9
4223,4223,0,21
4224,4224,0,11
4225,4225,0,-3
4226,4226,0,1
4227,4227,0,22
4228,4228,0,12
4229,4229,0,6
4230,4230,0,16
4231,4231,0,16
4232,4232,0,0
4233,4233,0,6
4234,4234,0,4
4235,4235,0,21
4236,4236,0,23
4237,4237,0,18
4238,4238,0,15
4239,4239,0,15
4240,4240,0,12
4241,4241,0,15
4242,4242,0,11
4243,4243,0,8
4244,4244,0,14
4245,4245,0,22
4246,4246,0,17
4247,4247,0,11
4248,4248,0,10
4249,4249,0,17
4250,4250,0,28
4251,4251,0,21
4252,4252,0,29
4253,4253,0,4
4254,4254,0,7
4255,4255,0,15
4256,4256,0,12
4257,4257,0,17
4258,4258,0,12
4259,4259,0,1
4260,4260,0,12
4261,4261,0,23
4262,4262,0,18
4263,4263,0,17
4264,4264,0,7
4265,4265,0,0
4266,4266,0,3
4267,4267,0,13
4268,4268,0,7
4269,4269,0,17
4270,4270,0,18
4271,4271,0,17
4272,4272,0,24
4273,4273,0,16
4274,4274,0,10
4275,4275,0,9
4276,4276,0,19
4277,4277,0,14
4278,4278,0,16
4279,4279,0,7
4280,4280,0,19
4281,4281,0,14
4282,4282,0,21
4283,4283,0,21
4284,4284,0,15
4285,4285,0,14
4286,4286,0,10
4287,4287,0,16
4288,4288,0,12
4289,4289,0,-3
4290,4290,0,4
4291,4291,0,13
4292,4292,0,16
4293,4293,0,11
4294,4294,0,5
4295,4295,0,11
4296,4296,0,17
4297,4297,0,13
4298,4298,0,2
4299,4299,0,5
4300,4300,0,4
4301,4301,0,8
4302,4302,0,17
4303,4303,0,5
4304,4304,0,11
4305,4305,0,15
4306,4306,0,11
4307,4307,0,31
4308,4308,0,17
4309,4309,0,18
4310,4310,0,6
4311,4311,0,13
4312,4312,0,21
4313,4313,0,14
4314,4314,0,18
4315,4315,0,2
4316,4316,0,6
4317,4317,0,8
4318,4318,0,18
4319,4319,0,5
4320,4320,0,9
4321,4321,0,10
4322,4322,0,13
4323,4323,0,14
4324,4324,0,4
4325,4325,0,-11
4326,4326,0,10
4327,4327,0,17
4328,4328,0,16
4329,4329,0,13
4330,4330,0,14
4331,4331,0,18
4332,4332,0,21
4333,4333,0,-2
4334,4334,0,-9
4335,4335,0,8
4336,4336,0,1
4337,4337,0,7
4338,4338,0,1
4339,4339,0,6
4340,4340,0,13
4341,4341,0,11
4342,4342,0,13
4343,4343,0,3
4344,4344,0,9
4345,4345,0,9
4346,4346,0,2
4347,4347,0,12
4348,4348,0,6
4349,4349,0,5
4350,4350,0,15
4351,4351,0,9
4352,4352,0,20
4353,4353,0,10
4354,4354,0,15
4355,4355,0,11
4356,4356,0,30
4357,4357,0,11
4358,4358,0,17
4359,4359,0,23
4360,4360,0,20
4361,4361,0,15
4362,4362,0,12
4363,4363,0,2
4364,4364,0,14
4365,4365,0,9
4366,4366,0,10
4367,4367,0,12
