Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2975,2975,0,19
2976,2976,0,18
2977,2977,0,16
2978,2978,0,27
2979,2979,0,12
2980,2980,0,11
2981,2981,0,12
2982,2982,0,13
2983,2983,0,18
2984,2984,0,17
2985,2985,0,4
2986,2986,0,9
2987,2987,0,6
2988,2988,0,9
2989,2989,0,11
2990,2990,0,12
2991,2991,0,8
2992,2992,0,8
2993,2993,0,11
2994,2994,0,14
2995,2995,0,22
2996,2996,0,9
2997,2997,0,22
2998,2998,0,8
2999,2999,0,19
3000,3000,0,17
3001,3001,0,13
3002,3002,0,8
3003,3003,0,25
3004,3004,0,11
3005,3005,0,8
3006,3006,0,16
3007,3007,0,11
3008,3008,0,13
3009,3009,0,21
3010,3010,0,6
3011,3011,0,5
3012,3012,0,11
3013,3013,0,7
3014,3014,0,22
3015,3015,0,1
3016,3016,0,23
3017,3017,0,6
3018,3018,0,14
3019,3019,0,8
3020,3020,0,22
3021,3021,0,17
3022,3022,0,5
3023,3023,0,0
3024,3024,0,8
3025,3025,0,4
3026,3026,0,4
3027,3027,0,14
3028,3028,0,22
3029,3029,0,18
3030,3030,0,12
3031,3031,0,12
3032,3032,0,7
3033,3033,0,8
3034,3034,0,23
3035,3035,0,19
3036,3036,0,6
3037,3037,0,17
3038,3038,0,15
3039,3039,0,4
3040,3040,0,-2
3041,3041,0,5
3042,3042,0,1
3043,3043,0,7
3044,3044,0,12
3045,3045,0,11
3046,3046,0,19
3047,3047,0,20
3048,3048,0,16
3049,3049,0,11
3050,3050,0,10
3051,3051,0,12
3052,3052,0,19
3053,3053,0,10
3054,3054,0,15
3055,3055,0,13
3056,3056,0,16
3057,3057,0,0
3058,3058,0,15
3059,3059,0,21
3060,3060,0,21
3061,3061,0,16
3062,3062,0,12
3063,3063,0,12
3064,3064,0,19
3065,3065,0,1
3066,3066,0,9
3067,3067,0,5
3068,3068,0,3
3069,3069,0,18
3070,3070,0,15
3071,3071,0,18
3072,3072,0,8
3073,3073,0,6
3074,3074,0,9
3075,3075,0,10
3076,3076,0,24
3077,3077,0,24
3078,3078,0,1
3079,3079,0,9
3080,3080,0,12
3081,3081,0,5
3082,3082,0,4
3083,3083,0,19
3084,3084,0,16
3085,3085,0,5
3086,3086,0,15
3087,3087,0,7
3088,3088,0,13
3089,3089,0,16
3090,3090,0,25
3091,3091,0,15
3092,3092,0,19
3093,3093,0,22
3094,3094,0,13
3095,3095,0,13
3096,3096,0,7
3097,3097,0,4
3098,3098,0,-3
3099,3099,0,-1
3100,3100,0,9
3101,3101,0,10
3102,3102,0,16
3103,3103,0,7
3104,3104,0,22
3105,3105,0,17
3106,3106,0,4
3107,3107,0,14
3108,3108,0,24
3109,3109,0,14
3110,3110,0,12
3111,3111,0,15
3112,3112,0,11
3113,3113,0,10
3114,3114,0,13
3115,3115,0,5
3116,3116,0,8
3117,3117,0,7
3118,3118,0,10
3119,3119,0,19
3120,3120,0,13
3121,3121,0,14
3122,3122,0,23
3123,3123,0,15
3124,3124,0,13
3125,3125,0,20
3126,3126,0,6
3127,3127,0,21
3128,3128,0,14
3129,3129,0,19
3130,3130,0,9
3131,3131,0,1
3132,3132,0,4
3133,3133,0,10
3134,3134,0,15
3135,3135,0,19
3136,3136,0,21
3137,3137,0,10
3138,3138,0,16
3139,3139,0,15
3140,3140,0,20
3141,3141,0,12
3142,3142,0,19
3143,3143,0,7
3144,3144,0,4
3145,3145,0,10
3146,3146,0,22
3147,3147,0,10
3148,3148,0,18
3149,3149,0,13
3150,3150,0,14
3151,3151,0,19
3152,3152,0,13
3153,3153,0,12
3154,3154,0,14
3155,3155,0,14
3156,3156,0,8
3157,3157,0,22
3158,3158,0,18
3159,3159,0,3
3160,3160,0,-1
3161,3161,0,0
3162,3162,0,11
3163,3163,0,8
3164,3164,0,20
3165,3165,0,17
3166,3166,0,22
3167,3167,0,9
3168,3168,0,10
3169,3169,0,12
3170,3170,0,2
3171,3171,0,5
3172,3172,0,15
3173,3173,0,10
3174,3174,0,9
3175,3175,0,2
3176,3176,0,9
3177,3177,0,9
3178,3178,0,11
3179,3179,0,2
3180,3180,0,3
3181,3181,0,13
3182,3182,0,13
3183,3183,0,16
3184,3184,0,21
3185,3185,0,3
3186,3186,0,7
3187,3187,0,19
3188,3188,0,6
3189,3189,0,-2
3190,3190,0,-3
3191,3191,0,12
3192,3192,0,18
3193,3193,0,9
3194,3194,0,13
3195,3195,0,-4
3196,3196,0,9
3197,3197,0,2
3198,3198,0,8
3199,3199,0,-3
3200,3200,0,8
3201,3201,0,13
3202,3202,0,14
3203,3203,0,20
3204,3204,0,6
3205,3205,0,-2
3206,3206,0,-2
3207,3207,0,11
3208,3208,0,17
3209,3209,0,14
3210,3210,0,9
3211,3211,0,14
3212,3212,0,23
3213,3213,0,-1
3214,3214,0,12
3215,3215,0,17
3216,3216,0,11
3217,3217,0,4
3218,3218,0,-2
3219,3219,0,5
3220,3220,0,11
3221,3221,0,16
3222,3222,0,16
3223,3223,0,16
3224,3224,0,8
3225,3225,0,18
3226,3226,0,18
3227,3227,0,13
3228,3228,0,6
3229,3229,0,-3
3230,3230,0,18
3231,3231,0,18
3232,3232,0,16
3233,3233,0,21
3234,3234,0,14
3235,3235,0,10
3236,3236,0,9
3237,3237,0,17
3238,3238,0,21
3239,3239,0,21
3240,3240,0,18
3241,3241,0,11
3242,3242,0,11
3243,3243,0,7
3244,3244,0,13
3245,3245,0,6
3246,3246,0,6
3247,3247,0,12
3248,3248,0,9
3249,3249,0,11
3250,3250,0,2
3251,3251,0,7
3252,3252,0,11
3253,3253,0,4
3254,3254,0,11
3255,3255,0,12
3256,3256,0,12
3257,3257,0,1
3258,3258,0,16
3259,3259,0,23
3260,3260,0,35
3261,3261,0,24
3262,3262,0,28
3263,3263,0,22
3264,3264,0,15
3265,3265,0,25
3266,3266,0,17
3267,3267,0,12
3268,3268,0,16
3269,3269,0,10
3270,3270,0,16
3271,3271,0,14
3272,3272,0,21
3273,3273,0,20
3274,3274,0,13
3275,3275,0,6
3276,3276,0,9
3277,3277,0,5
3278,3278,0,4
3279,3279,0,5
3280,3280,0,9
3281,3281,0,-2
3282,3282,0,19
3283,3283,0,15
3284,3284,0,23
3285,3285,0,8
3286,3286,0,17
3287,3287,0,15
3288,3288,0,14
3289,3289,0,22
3290,3290,0,16
3291,3291,0,4
3292,3292,0,14
3293,3293,0,11
3294,3294,0,6
3295,3295,0,7
3296,3296,0,14
3297,3297,0,14
3298,3298,0,11
3299,3299,0,17
3300,3300,0,6
3301,3301,0,9
3302,3302,0,17
3303,3303,0,19
3304,3304,0,19
3305,3305,0,12
3306,3306,0,19
3307,3307,0,25
3308,3308,0,30
3309,3309,0,14
3310,3310,0,16
3311,3311,0,10
3312,3312,0,9
3313,3313,0,19
3314,3314,0,8
3315,3315,0,-2
3316,3316,0,13
3317,3317,0,21
3318,3318,0,28
3319,3319,0,16
3320,3320,0,21
3321,3321,0,16
3322,3322,0,15
3323,3323,0,16
3324,3324,0,21
3325,3325,0,6
3326,3326,0,5
3327,3327,0,19
3328,3328,0,22
3329,3329,0,18
3330,3330,0,18
3331,3331,0,27
3332,3332,0,12
3333,3333,0,24
3334,3334,0,16
3335,3335,0,6
3336,3336,0,20
3337,3337,0,16
3338,3338,0,18
3339,3339,0,17
3340,3340,0,10
3341,3341,0,12
3342,3342,0,10
3343,3343,0,26
3344,3344,0,16
3345,3345,0,18
3346,3346,0,13
3347,3347,0,13
3348,3348,0,0
3349,3349,0,4
3350,3350,0,20
3351,3351,0,16
3352,3352,0,22
3353,3353,0,12
3354,3354,0,4
3355,3355,0,9
3356,3356,0,18
3357,3357,0,17
3358,3358,0,-4
3359,3359,0,5
3360,3360,0,16
3361,3361,0,-1
3362,3362,0,13
3363,3363,0,1
3364,3364,0,2
3365,3365,0,9
3366,3366,0,16
3367,3367,0,22
3368,3368,0,14
3369,3369,0,11
3370,3370,0,17
3371,3371,0,5
3372,3372,0,9
3373,3373,0,10
3374,3374,0,19
3375,3375,0,31
3376,3376,0,21
3377,3377,0,18
3378,3378,0,15
3379,3379,0,15
3380,3380,0,6
3381,3381,0,16
3382,3382,0,14
3383,3383,0,8
3384,3384,0,20
3385,3385,0,10
3386,3386,0,10
3387,3387,0,18
3388,3388,0,12
3389,3389,0,26
3390,3390,0,8
3391,3391,0,11
3392,3392,0,20
3393,3393,0,16
3394,3394,0,10
3395,3395,0,18
3396,3396,0,22
3397,3397,0,24
3398,3398,0,17
3399,3399,0,10
3400,3400,0,21
3401,3401,0,20
3402,3402,0,9
3403,3403,0,8
3404,3404,0,-3
3405,3405,0,15
3406,3406,0,15
3407,3407,0,4
3408,3408,0,9
3409,3409,0,8
3410,3410,0,8
3411,3411,0,10
3412,3412,0,10
3413,3413,0,4
3414,3414,0,17
3415,3415,0,20
3416,3416,0,15
3417,3417,0,14
3418,3418,0,2
3419,3419,0,11
3420,3420,0,10
3421,3421,0,24
3422,3422,0,15
3423,3423,0,4
3424,3424,0,4
3425,3425,0,6
3426,3426,0,15
3427,3427,0,6
3428,3428,0,23
3429,3429,0,20
3430,3430,0,3
3431,3431,0,11
3432,3432,0,4
3433,3433,0,8
3434,3434,0,5
3435,3435,0,4
3436,3436,0,8
3437,3437,0,19
3438,3438,0,8
3439,3439,0,11
3440,3440,0,-3
3441,3441,0,17
3442,3442,0,17
3443,3443,0,6
3444,3444,0,12
3445,3445,0,6
3446,3446,0,16
3447,3447,0,10
3448,3448,0,19
3449,3449,0,9
3450,3450,0,10
3451,3451,0,18
3452,3452,0,13
3453,3453,0,4
3454,3454,0,11
3455,3455,0,12
3456,3456,0,18
3457,3457,0,16
3458,3458,0,18
3459,3459,0,15
3460,3460,0,19
3461,3461,0,10
3462,3462,0,18
3463,3463,0,17
3464,3464,0,11
3465,3465,0,4
3466,3466,0,9
3467,3467,0,11
3468,3468,0,14
3469,3469,0,15
3470,3470,0,22
3471,3471,0,14
3472,3472,0,9
3473,3473,0,20
3474,3474,0,17
3475,3475,0,4
3476,3476,0,13
3477,3477,0,14
3478,3478,0,8
3479,3479,0,10
3480,3480,0,11
3481,3481,0,-1
3482,3482,0,12
3483,3483,0,18
3484,3484,0,28
3485,3485,0,8
3486,3486,0,5
3487,3487,0,13
3488,3488,0,12
3489,3489,0,2
3490,3490,0,2
3491,3491,0,6
3492,3492,0,4
3493,3493,0,17
3494,3494,0,15
3495,3495,0,7
3496,3496,0,3
3497,3497,0,2
3498,3498,0,8
3499,3499,0,15
3500,3500,0,13
3501,3501,0,17
3502,3502,0,8
3503,3503,0,-1
3504,3504,0,4
3505,3505,0,14
3506,3506,0,24
3507,3507,0,11
3508,3508,0,12
3509,3509,0,15
3510,3510,0,10
3511,3511,0,-1
3512,3512,0,13
3513,3513,0,11
3514,3514,0,26
3515,3515,0,16
3516,3516,0,7
3517,3517,0,12
3518,3518,0,6
3519,3519,0,15
3520,3520,0,6
3521,3521,0,9
3522,3522,0,9
3523,3523,0,8
3524,3524,0,15
3525,3525,0,11
3526,3526,0,12
3527,3527,0,16
3528,3528,0,23
3529,3529,0,5
3530,3530,0,13
3531,3531,0,6
3532,3532,0,9
3533,3533,0,3
3534,3534,0,-4
3535,3535,0,16
3536,3536,0,29
3537,3537,0,-1
3538,3538,0,5
3539,3539,0,6
3540,3540,0,17
3541,3541,0,8
3542,3542,0,-1
3543,3543,0,13
3544,3544,0,5
3545,3545,0,18
3546,3546,0,14
3547,3547,0,12
3548,3548,0,12
3549,3549,0,11
3550,3550,0,-3
3551,3551,0,-9
3552,3552,0,7
3553,3553,0,7
3554,3554,0,16
3555,3555,0,15
3556,3556,0,25
3557,3557,0,11
3558,3558,0,14
3559,3559,0,26
3560,3560,0,8
3561,3561,0,-1
3562,3562,0,11
3563,3563,0,13
3564,3564,0,19
3565,3565,0,5
3566,3566,0,6
3567,3567,0,9
3568,3568,0,15
3569,3569,0,21
3570,3570,0,-7
3571,3571,0,2
3572,3572,0,8
3573,3573,0,5
3574,3574,0,17
3575,3575,0,14
3576,3576,0,4
3577,3577,0,15
3578,3578,0,7
3579,3579,0,6
3580,3580,0,7
3581,3581,0,8
3582,3582,0,9
3583,3583,0,14
3584,3584,0,15
3585,3585,0,5
3586,3586,0,6
3587,3587,0,19
3588,3588,0,4
3589,3589,0,14
3590,3590,0,7
3591,3591,0,14
3592,3592,0,16
3593,3593,0,20
3594,3594,0,22
3595,3595,0,8
3596,3596,0,13
3597,3597,0,4
3598,3598,0,6
3599,3599,0,10
3600,3600,0,1
3601,3601,0,-2
3602,3602,0,10
3603,3603,0,17
3604,3604,0,21
3605,3605,0,16
3606,3606,0,10
3607,3607,0,9
3608,3608,0,26
3609,3609,0,20
3610,3610,0,12
3611,3611,0,11
3612,3612,0,18
3613,3613,0,17
3614,3614,0,16
3615,3615,0,11
3616,3616,0,24
3617,3617,0,19
3618,3618,0,11
3619,3619,0,8
3620,3620,0,13
3621,3621,0,2
3622,3622,0,11
3623,3623,0,6
3624,3624,0,9
3625,3625,0,17
3626,3626,0,4
3627,3627,0,23
3628,3628,0,18
3629,3629,0,22
3630,3630,0,19
3631,3631,0,9
3632,3632,0,6
3633,3633,0,8
3634,3634,0,14
3635,3635,0,16
3636,3636,0,17
3637,3637,0,21
3638,3638,0,6
3639,3639,0,7
3640,3640,0,4
3641,3641,0,13
3642,3642,0,16
3643,3643,0,14
3644,3644,0,9
3645,3645,0,9
3646,3646,0,10
3647,3647,0,31
3648,3648,0,10
3649,3649,0,23
3650,3650,0,18
3651,3651,0,21
3652,3652,0,15
3653,3653,0,14
3654,3654,0,16
3655,3655,0,13
3656,3656,0,23
3657,3657,0,16
3658,3658,0,22
3659,3659,0,15
3660,3660,0,16
3661,3661,0,17
3662,3662,0,10
3663,3663,0,6
3664,3664,0,10
3665,3665,0,15
3666,3666,0,10
3667,3667,0,14
3668,3668,0,12
3669,3669,0,20
3670,3670,0,19
3671,3671,0,4
3672,3672,0,9
3673,3673,0,4
3674,3674,0,11
3675,3675,0,6
3676,3676,0,10
3677,3677,0,9
3678,3678,0,6
3679,3679,0,15
3680,3680,0,10
3681,3681,0,7
3682,3682,0,17
3683,3683,0,17
3684,3684,0,14
3685,3685,0,17
3686,3686,0,10
3687,3687,0,18
3688,3688,0,17
3689,3689,0,15
3690,3690,0,6
3691,3691,0,10
3692,3692,0,13
3693,3693,0,26
3694,3694,0,16
3695,3695,0,11
3696,3696,0,8
3697,3697,0,14
3698,3698,0,7
3699,3699,0,8
3700,3700,0,5
3701,3701,0,9
3702,3702,0,16
3703,3703,0,12
3704,3704,0,5
3705,3705,0,10
3706,3706,0,12
3707,3707,0,0
3708,3708,0,7
3709,3709,0,12
3710,3710,0,5
3711,3711,0,13
3712,3712,0,9
3713,3713,0,21
3714,3714,0,16
3715,3715,0,10
3716,3716,0,27
3717,3717,0,12
3718,3718,0,15
3719,3719,0,3
3720,3720,0,6
3721,3721,0,-3
3722,3722,0,-2
3723,3723,0,14
3724,3724,0,12
3725,3725,0,8
3726,3726,0,14
3727,3727,0,9
3728,3728,0,16
3729,3729,0,4
3730,3730,0,14
3731,3731,0,19
3732,3732,0,9
3733,3733,0,8
3734,3734,0,9
3735,3735,0,12
3736,3736,0,7
3737,3737,0,10
3738,3738,0,13
3739,3739,0,15
3740,3740,0,9
3741,3741,0,16
3742,3742,0,16
3743,3743,0,8
3744,3744,0,9
3745,3745,0,7
3746,3746,0,20
3747,3747,0,12
3748,3748,0,17
3749,3749,0,7
3750,3750,0,19
3751,3751,0,4
3752,3752,0,17
3753,3753,0,14
3754,3754,0,11
3755,3755,0,20
3756,3756,0,15
3757,3757,0,8
3758,3758,0,14
3759,3759,0,23
3760,3760,0,14
3761,3761,0,5
3762,3762,0,14
3763,3763,0,5
3764,3764,0,4
3765,3765,0,9
3766,3766,0,21
3767,3767,0,3
3768,3768,0,4
3769,3769,0,11
3770,3770,0,21
3771,3771,0,14
3772,3772,0,17
3773,3773,0,7
3774,3774,0,8
3775,3775,0,7
3776,3776,0,10
3777,3777,0,3
3778,3778,0,17
3779,3779,0,8
3780,3780,0,22
3781,3781,0,5
3782,3782,0,11
3783,3783,0,5
3784,3784,0,8
3785,3785,0,8
3786,3786,0,9
3787,3787,0,9
3788,3788,0,5
3789,3789,0,11
3790,3790,0,16
3791,3791,0,12
3792,3792,0,19
3793,3793,0,9
3794,3794,0,6
3795,3795,0,18
3796,3796,0,8
3797,3797,0,11
3798,3798,0,10
3799,3799,0,12
3800,3800,0,15
3801,3801,0,20
3802,3802,0,17
3803,3803,0,7
3804,3804,0,0
3805,3805,0,6
3806,3806,0,-3
3807,3807,0,0
3808,3808,0,11
3809,3809,0,-1
3810,3810,0,22
3811,3811,0,13
3812,3812,0,-3
3813,3813,0,11
3814,3814,0,7
3815,3815,0,18
3816,3816,0,10
3817,3817,0,14
3818,3818,0,9
3819,3819,0,8
3820,3820,0,18
3821,3821,0,10
3822,3822,0,17
3823,3823,0,12
3824,3824,0,21
3825,3825,0,21
3826,3826,0,28
3827,3827,0,8
3828,3828,0,9
3829,3829,0,4
3830,3830,0,11
3831,3831,0,6
3832,3832,0,11
3833,3833,0,-13
3834,3834,0,15
3835,3835,0,11
3836,3836,0,1
3837,3837,0,27
3838,3838,0,10
3839,3839,0,6
3840,3840,0,11
3841,3841,0,13
3842,3842,0,4
3843,3843,0,8
3844,3844,0,1
3845,3845,0,11
3846,3846,0,14
3847,3847,0,17
3848,3848,0,9
3849,3849,0,4
3850,3850,0,-3
3851,3851,0,6
3852,3852,0,10
3853,3853,0,19
3854,3854,0,20
3855,3855,0,8
3856,3856,0,7
3857,3857,0,18
3858,3858,0,14
3859,3859,0,4
3860,3860,0,9
3861,3861,0,16
3862,3862,0,6
3863,3863,0,16
3864,3864,0,17
3865,3865,0,0
3866,3866,0,16
3867,3867,0,9
3868,3868,0,10
3869,3869,0,14
3870,3870,0,10
3871,3871,0,14
3872,3872,0,9
3873,3873,0,23
3874,3874,0,11
3875,3875,0,-7
3876,3876,0,1
3877,3877,0,2
3878,3878,0,7
3879,3879,0,10
3880,3880,0,16
3881,3881,0,20
3882,3882,0,6
3883,3883,0,11
3884,3884,0,12
3885,3885,0,7
3886,3886,0,7
3887,3887,0,9
3888,3888,0,15
3889,3889,0,1
3890,3890,0,22
3891,3891,0,19
3892,3892,0,11
3893,3893,0,7
3894,3894,0,11
3895,3895,0,23
3896,3896,0,22
3897,3897,0,28
3898,3898,0,13
3899,3899,0,24
3900,3900,0,18
3901,3901,0,4
3902,3902,0,11
3903,3903,0,19
3904,3904,0,29
3905,3905,0,14
3906,3906,0,6
3907,3907,0,9
3908,3908,0,13
3909,3909,0,6
3910,3910,0,10
3911,3911,0,14
3912,3912,0,18
3913,3913,0,21
3914,3914,0,11
3915,3915,0,1
3916,3916,0,5
3917,3917,0,26
3918,3918,0,11
3919,3919,0,5
3920,3920,0,27
3921,3921,0,18
3922,3922,0,12
3923,3923,0,3
3924,3924,0,6
3925,3925,0,16
3926,3926,0,9
3927,3927,0,0
3928,3928,0,22
3929,3929,0,12
3930,3930,0,9
3931,3931,0,10
3932,3932,0,19
3933,3933,0,6
3934,3934,0,13
3935,3935,0,19
3936,3936,0,16
3937,3937,0,13
3938,3938,0,11
3939,3939,0,-3
3940,3940,0,15
3941,3941,0,14
3942,3942,0,8
3943,3943,0,19
3944,3944,0,6
3945,3945,0,12
3946,3946,0,12
3947,3947,0,24
3948,3948,0,11
3949,3949,0,16
3950,3950,0,9
3951,3951,0,7
3952,3952,0,6
3953,3953,0,12
3954,3954,0,18
3955,3955,0,14
3956,3956,0,6
3957,3957,0,4
3958,3958,0,11
3959,3959,0,4
3960,3960,0,2
3961,3961,0,20
3962,3962,0,6
3963,3963,0,9
3964,3964,0,15
3965,3965,0,11
3966,3966,0,12
3967,3967,0,16
3968,3968,0,19
3969,3969,0,11
3970,3970,0,9
3971,3971,0,3
3972,3972,0,-1
3973,3973,0,8
3974,3974,0,5
3975,3975,0,21
3976,3976,0,4
3977,3977,0,13
3978,3978,0,24
3979,3979,0,13
3980,3980,0,5
3981,3981,0,16
3982,3982,0,17
3983,3983,0,11
3984,3984,0,13
3985,3985,0,12
3986,3986,0,-3
3987,3987,0,25
3988,3988,0,24
3989,3989,0,21
3990,3990,0,3
3991,3991,0,8
3992,3992,0,11
3993,3993,0,21
3994,3994,0,19
3995,3995,0,20
3996,3996,0,13
3997,3997,0,10
3998,3998,0,12
3999,3999,0,7
4000,4000,0,14
4001,4001,0,13
4002,4002,0,9
4003,4003,0,16
4004,4004,0,13
4005,4005,0,24
4006,4006,0,15
4007,4007,0,13
4008,4008,0,-3
4009,4009,0,15
4010,4010,0,15
4011,4011,0,14
4012,4012,0,7
4013,4013,0,8
4014,4014,0,17
4015,4015,0,10
4016,4016,0,13
4017,4017,0,19
4018,4018,0,13
4019,4019,0,28
4020,4020,0,15
4021,4021,0,5
4022,4022,0,12
4023,4023,0,20
4024,4024,0,21
4025,4025,0,14
4026,4026,0,2
4027,4027,0,12
4028,4028,0,13
4029,4029,0,20
4030,4030,0,15
4031,4031,0,18
4032,4032,0,11
4033,4033,0,12
4034,4034,0,4
4035,4035,0,6
4036,4036,0,1
4037,4037,0,11
4038,4038,0,6
4039,4039,0,15
4040,4040,0,10
4041,4041,0,9
4042,4042,0,25
4043,4043,0,14
4044,4044,0,4
4045,4045,0,8
4046,4046,0,3
4047,4047,0,9
4048,4048,0,13
4049,4049,0,17
4050,4050,0,13
4051,4051,0,9
4052,4052,0,26
4053,4053,0,13
4054,4054,0,16
4055,4055,0,13
4056,4056,0,18
4057,4057,0,18
4058,4058,0,11
4059,4059,0,10
4060,4060,0,11
4061,4061,0,20
4062,4062,0,13
4063,4063,0,16
4064,4064,0,13
4065,4065,0,25
4066,4066,0,5
4067,4067,0,22
4068,4068,0,26
4069,4069,0,12
4070,4070,0,9
4071,4071,0,28
4072,4072,0,11
4073,4073,0,21
4074,4074,0,17
4075,4075,0,9
4076,4076,0,8
4077,4077,0,7
4078,4078,0,11
4079,4079,0,11
4080,4080,0,0
4081,4081,0,16
4082,4082,0,10
4083,4083,0,8
4084,4084,0,18
4085,4085,0,18
4086,4086,0,13
4087,4087,0,16
4088,4088,0,20
4089,4089,0,13
4090,4090,0,4
4091,4091,0,20
4092,4092,0,7
4093,4093,0,25
4094,4094,0,15
4095,4095,0,18
4096,4096,1,22
4097,4097,0,8
4098,4098,0,7
4099,4099,0,5
4100,4100,0,20
4101,4101,0,21
4102,4102,0,13
4103,4103,0,9
4104,4104,0,23
4105,4105,0,9
4106,4106,0,9
4107,4107,0,13
4108,4108,0,8
4109,4109,0,11
4110,4110,0,13
4111,4111,0,12
4112,4112,0,11
4113,4113,0,9
4114,4114,0,5
4115,4115,0,13
4116,4116,0,20
4117,4117,0,21
4118,4118,0,10
4119,4119,0,7
4120,4120,0,16
4121,4121,0,5
4122,4122,0,21
4123,4123,0,15
4124,4124,0,7
4125,4125,0,11
4126,4126,0,9
4127,4127,0,5
4128,4128,0,6
4129,4129,0,-2
4130,4130,0,21
4131,4131,0,21
4132,4132,0,17
4133,4133,0,16
4134,4134,0,19
4135,4135,0,12
4136,4136,0,6
4137,4137,0,-2
4138,4138,0,14
4139,4139,0,11
4140,4140,0,10
4141,4141,0,12
4142,4142,0,10
4143,4143,0,12
4144,4144,0,-2
4145,4145,0,14
4146,4146,0,18
4147,4147,0,14
4148,4148,0,-1
4149,4149,0,12
4150,4150,0,17
4151,4151,0,21
4152,4152,0,12
4153,4153,0,12
4154,4154,0,14
4155,4155,0,3
4156,4156,0,4
4157,4157,0,13
4158,4158,0,10
4159,4159,0,-2
4160,4160,0,8
4161,4161,0,17
4162,4162,0,6
4163,4163,0,11
4164,4164,0,15
4165,4165,0,10
4166,4166,0,11
4167,4167,0,16
4168,4168,0,11
4169,4169,0,15
4170,4170,0,11
4171,4171,0,7
4172,4172,0,12
4173,4173,0,7
4174,4174,0,4
4175,4175,0,2
4176,4176,0,26
4177,4177,0,19
4178,4178,0,24
4179,4179,0,11
4180,4180,0,24
4181,4181,0,14
4182,4182,0,13
4183,4183,0,8
4184,4184,0,15
4185,4185,0,-2
4186,4186,0,13
4187,4187,0,14
4188,4188,0,16
4189,4189,0,21
4190,4190,0,14
4191,4191,0,12
4192,4192,0,13
4193,4193,0,13
4194,4194,0,16
4195,4195,0,1
4196,4196,0,6
4197,4197,0,20
4198,4198,0,20
4199,4199,0,7
4200,4200,0,-2
4201,4201,0,10
4202,4202,0,9
4203,4203,0,8
4204,4204,0,17
4205,4205,0,13
4206,4206,0,19
4207,4207,0,8
4208,4208,0,16
4209,4209,0,15
4210,4210,0,10
4211,4211,0,18
4212,4212,0,12
4213,4213,0,6
4214,4214,0,0
4215,4215,0,12
4216,4216,0,12
4217,4217,0,16
4218,4218,0,8
4219,4219,0,10
4220,4220,0,13
4221,4221,0,8
4222,4222,0,13
4223,4223,0,14
4224,4224,0,10
4225,4225,0,18
4226,4226,0,10
4227,4227,0,15
4228,4228,0,8
4229,4229,0,6
4230,4230,0,3
4231,4231,0,23
4232,4232,0,17
4233,4233,0,20
4234,4234,0,19
4235,4235,0,12
4236,4236,0,15
4237,4237,0,12
4238,4238,0,11
4239,4239,0,14
4240,4240,0,3
4241,4241,0,10
4242,4242,0,0
4243,4243,0,15
4244,4244,0,12
4245,4245,0,16
4246,4246,0,6
4247,4247,0,6
4248,4248,0,2
4249,4249,0,13
4250,4250,0,11
4251,4251,0,19
4252,4252,0,9
4253,4253,0,9
4254,4254,0,12
4255,4255,0,8
4256,4256,0,14
4257,4257,0,17
4258,4258,0,6
4259,4259,0,11
4260,4260,0,10
4261,4261,0,14
4262,4262,0,17
4263,4263,0,20
4264,4264,0,31
4265,4265,0,11
4266,4266,0,5
4267,4267,0,14
4268,4268,0,13
4269,4269,0,14
4270,4270,0,15
4271,4271,0,13
4272,4272,0,19
4273,4273,0,8
4274,4274,0,13
4275,4275,0,14
4276,4276,0,28
4277,4277,0,19
4278,4278,0,15
4279,4279,0,17
4280,4280,0,18
4281,4281,0,15
4282,4282,0,16
4283,4283,0,6
4284,4284,0,7
4285,4285,0,16
4286,4286,0,4
4287,4287,0,24
4288,4288,0,14
4289,4289,0,13
4290,4290,0,12
4291,4291,0,9
4292,4292,0,9
4293,4293,0,16
4294,4294,0,15
4295,4295,0,9
4296,4296,0,15
4297,4297,0,10
4298,4298,0,17
4299,4299,0,3
4300,4300,0,7
4301,4301,0,18
4302,4302,0,22
4303,4303,0,15
4304,4304,0,16
4305,4305,0,10
4306,4306,0,14
4307,4307,0,12
4308,4308,0,13
4309,4309,0,3
4310,4310,0,9
4311,4311,0,16
4312,4312,0,20
4313,4313,0,10
4314,4314,0,18
4315,4315,0,18
4316,4316,0,2
4317,4317,0,7
4318,4318,0,17
4319,4319,0,3
4320,4320,0,1
4321,4321,0,6
4322,4322,0,28
4323,4323,0,11
4324,4324,0,2
4325,4325,0,9
4326,4326,0,10
4327,4327,0,12
4328,4328,0,15
4329,4329,0,11
4330,4330,0,13
4331,4331,0,21
4332,4332,0,19
4333,4333,0,21
4334,4334,0,17
4335,4335,0,12
4336,4336,0,13
4337,4337,0,19
4338,4338,0,12
4339,4339,0,25
4340,4340,0,21
4341,4341,0,14
4342,4342,0,10
4343,4343,0,14
4344,4344,0,5
4345,4345,0,13
4346,4346,0,5
4347,4347,0,6
4348,4348,0,12
4349,4349,0,11
4350,4350,0,11
4351,4351,0,6
4352,4352,0,1
4353,4353,0,9
4354,4354,0,13
4355,4355,0,17
4356,4356,0,14
4357,4357,0,3
4358,4358,0,12
4359,4359,0,15
4360,4360,0,24
4361,4361,0,21
4362,4362,0,10
4363,4363,0,11
4364,4364,0,17
4365,4365,0,18
