Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2975,2975,0,12
2976,2976,0,22
2977,2977,0,13
2978,2978,0,13
2979,2979,0,20
2980,2980,0,13
2981,2981,0,8
2982,2982,0,9
2983,2983,0,18
2984,2984,0,17
2985,2985,0,16
2986,2986,0,14
2987,2987,0,16
2988,2988,0,7
2989,2989,0,11
2990,2990,0,18
2991,2991,0,24
2992,2992,0,12
2993,2993,0,18
2994,2994,0,21
2995,2995,0,13
2996,2996,0,17
2997,2997,0,5
2998,2998,0,16
2999,2999,0,22
3000,3000,0,17
3001,3001,0,-5
3002,3002,0,-2
3003,3003,0,-2
3004,3004,0,12
3005,3005,0,8
3006,3006,0,13
3007,3007,0,15
3008,3008,0,14
3009,3009,0,8
3010,3010,0,16
3011,3011,0,16
3012,3012,0,7
3013,3013,0,13
3014,3014,0,10
3015,3015,0,9
3016,3016,0,16
3017,3017,0,13
3018,3018,0,11
3019,3019,0,18
3020,3020,0,19
3021,3021,0,21
3022,3022,0,18
3023,3023,0,15
3024,3024,0,21
3025,3025,0,21
3026,3026,0,15
3027,3027,0,13
3028,3028,0,17
3029,3029,0,7
3030,3030,0,21
3031,3031,0,10
3032,3032,0,16
3033,3033,0,16
3034,3034,0,8
3035,3035,0,15
3036,3036,0,14
3037,3037,0,12
3038,3038,0,25
3039,3039,0,11
3040,3040,0,20
3041,3041,0,16
3042,3042,0,16
3043,3043,0,19
3044,3044,0,8
3045,3045,0,17
3046,3046,0,3
3047,3047,0,6
3048,3048,0,-2
3049,3049,0,3
3050,3050,0,4
3051,3051,0,31
3052,3052,0,11
3053,3053,0,5
3054,3054,0,7
3055,3055,0,9
3056,3056,0,9
3057,3057,0,15
3058,3058,0,9
3059,3059,0,14
3060,3060,0,0
3061,3061,0,16
3062,3062,0,14
3063,3063,0,10
3064,3064,0,16
3065,3065,0,23
3066,3066,0,0
3067,3067,0,13
3068,3068,0,24
3069,3069,0,19
3070,3070,0,20
3071,3071,0,14
3072,3072,0,4
3073,3073,0,18
3074,3074,0,6
3075,3075,0,15
3076,3076,0,6
3077,3077,0,-3
3078,3078,0,10
3079,3079,0,-5
3080,3080,0,18
3081,3081,0,20
3082,3082,0,15
3083,3083,0,21
3084,3084,0,7
3085,3085,0,13
3086,3086,0,10
3087,3087,0,11
3088,3088,0,18
3089,3089,0,18
3090,3090,0,5
3091,3091,0,11
3092,3092,0,15
3093,3093,0,9
3094,3094,0,13
3095,3095,0,11
3096,3096,0,5
3097,3097,0,19
3098,3098,0,19
3099,3099,0,9
3100,3100,0,19
3101,3101,0,17
3102,3102,0,8
3103,3103,0,0
3104,3104,0,8
3105,3105,0,11
3106,3106,0,8
3107,3107,0,1
3108,3108,0,10
3109,3109,0,22
3110,3110,0,14
3111,3111,0,15
3112,3112,0,13
3113,3113,0,22
3114,3114,0,10
3115,3115,0,5
3116,3116,0,17
3117,3117,0,13
3118,3118,0,19
3119,3119,0,22
3120,3120,0,12
3121,3121,0,10
3122,3122,0,11
3123,3123,0,19
3124,3124,0,8
3125,3125,0,11
3126,3126,0,10
3127,3127,0,7
3128,3128,0,11
3129,3129,0,7
3130,3130,0,22
3131,3131,0,24
3132,3132,0,18
3133,3133,0,15
3134,3134,0,-5
3135,3135,0,17
3136,3136,0,12
3137,3137,0,-2
3138,3138,0,12
3139,3139,0,9
3140,3140,0,10
3141,3141,0,10
3142,3142,0,10
3143,3143,0,7
3144,3144,0,17
3145,3145,0,26
3146,3146,0,19
3147,3147,0,5
3148,3148,0,10
3149,3149,0,-3
3150,3150,0,7
3151,3151,0,11
3152,3152,0,14
3153,3153,0,10
3154,3154,0,14
3155,3155,0,7
3156,3156,0,17
3157,3157,0,20
3158,3158,0,16
3159,3159,0,11
3160,3160,0,21
3161,3161,0,11
3162,3162,0,19
3163,3163,0,6
3164,3164,0,6
3165,3165,0,2
3166,3166,0,16
3167,3167,0,9
3168,3168,0,3
3169,3169,0,12
3170,3170,0,17
3171,3171,0,6
3172,3172,0,15
3173,3173,0,16
3174,3174,0,8
3175,3175,0,22
3176,3176,0,8
3177,3177,0,4
3178,3178,0,13
3179,3179,0,9
3180,3180,0,12
3181,3181,0,4
3182,3182,0,-6
3183,3183,0,1
3184,3184,0,9
3185,3185,0,2
3186,3186,0,17
3187,3187,0,10
3188,3188,0,3
3189,3189,0,16
3190,3190,0,16
3191,3191,0,12
3192,3192,0,3
3193,3193,0,6
3194,3194,0,23
3195,3195,0,6
3196,3196,0,15
3197,3197,0,11
3198,3198,0,23
3199,3199,0,20
3200,3200,0,17
3201,3201,0,27
3202,3202,0,19
3203,3203,0,11
3204,3204,0,16
3205,3205,0,17
3206,3206,0,5
3207,3207,0,3
3208,3208,0,7
3209,3209,0,13
3210,3210,0,13
3211,3211,0,14
3212,3212,0,8
3213,3213,0,11
3214,3214,0,8
3215,3215,0,8
3216,3216,0,17
3217,3217,0,14
3218,3218,0,5
3219,3219,0,8
3220,3220,0,9
3221,3221,0,9
3222,3222,0,18
3223,3223,0,6
3224,3224,0,8
3225,3225,0,16
3226,3226,0,11
3227,3227,0,6
3228,3228,0,17
3229,3229,0,8
3230,3230,0,16
3231,3231,0,10
3232,3232,0,13
3233,3233,0,12
3234,3234,0,21
3235,3235,0,7
3236,3236,0,12
3237,3237,0,25
3238,3238,0,27
3239,3239,0,23
3240,3240,0,7
3241,3241,0,15
3242,3242,0,5
3243,3243,0,7
3244,3244,0,8
3245,3245,0,-1
3246,3246,0,8
3247,3247,0,24
3248,3248,0,10
3249,3249,0,13
3250,3250,0,9
3251,3251,0,11
3252,3252,0,12
3253,3253,0,3
3254,3254,0,4
3255,3255,0,12
3256,3256,0,4
3257,3257,0,9
3258,3258,0,-3
3259,3259,0,17
3260,3260,0,5
3261,3261,0,2
3262,3262,0,3
3263,3263,0,5
3264,3264,0,5
3265,3265,0,7
3266,3266,0,17
3267,3267,0,11
3268,3268,0,15
3269,3269,0,17
3270,3270,0,10
3271,3271,0,20
3272,3272,0,23
3273,3273,0,26
3274,3274,0,18
3275,3275,0,9
3276,3276,0,8
3277,3277,0,21
3278,3278,0,6
3279,3279,0,22
3280,3280,0,20
3281,3281,0,30
3282,3282,0,18
3283,3283,0,15
3284,3284,0,8
3285,3285,0,23
3286,3286,0,2
3287,3287,0,20
3288,3288,0,20
3289,3289,0,7
3290,3290,0,14
3291,3291,0,18
3292,3292,0,17
3293,3293,0,29
3294,3294,0,15
3295,3295,0,21
3296,3296,0,23
3297,3297,0,10
3298,3298,0,9
3299,3299,0,25
3300,3300,0,13
3301,3301,0,5
3302,3302,0,9
3303,3303,0,8
3304,3304,0,13
3305,3305,0,0
3306,3306,0,9
3307,3307,0,19
3308,3308,0,13
3309,3309,0,22
3310,3310,0,16
3311,3311,0,19
3312,3312,0,9
3313,3313,0,14
3314,3314,0,25
3315,3315,0,13
3316,3316,0,1
3317,3317,0,7
3318,3318,0,12
3319,3319,0,14
3320,3320,0,17
3321,3321,0,11
3322,3322,0,10
3323,3323,0,10
3324,3324,0,16
3325,3325,0,22
3326,3326,0,21
3327,3327,0,8
3328,3328,0,-7
3329,3329,0,9
3330,3330,0,14
3331,3331,0,16
3332,3332,0,6
3333,3333,0,10
3334,3334,0,14
3335,3335,0,22
3336,3336,0,15
3337,3337,0,23
3338,3338,0,16
3339,3339,0,19
3340,3340,0,10
3341,3341,0,34
3342,3342,0,29
3343,3343,0,1
3344,3344,0,6
3345,3345,0,14
3346,3346,0,20
3347,3347,0,16
3348,3348,0,17
3349,3349,0,8
3350,3350,0,15
3351,3351,0,19
3352,3352,0,18
3353,3353,0,20
3354,3354,0,14
3355,3355,0,12
3356,3356,0,15
3357,3357,0,11
3358,3358,0,18
3359,3359,0,21
3360,3360,0,15
3361,3361,0,19
3362,3362,0,17
3363,3363,0,5
3364,3364,0,15
3365,3365,0,-3
3366,3366,0,-10
3367,3367,0,-13
3368,3368,0,-7
3369,3369,0,4
3370,3370,0,14
3371,3371,0,14
3372,3372,0,10
3373,3373,0,10
3374,3374,0,15
3375,3375,0,10
3376,3376,0,18
3377,3377,0,17
3378,3378,0,15
3379,3379,0,13
3380,3380,0,13
3381,3381,0,13
3382,3382,0,18
3383,3383,0,15
3384,3384,0,21
3385,3385,0,18
3386,3386,0,9
3387,3387,0,22
3388,3388,0,12
3389,3389,0,9
3390,3390,0,18
3391,3391,0,26
3392,3392,0,26
3393,3393,0,20
3394,3394,0,20
3395,3395,0,8
3396,3396,0,15
3397,3397,0,15
3398,3398,0,19
3399,3399,0,7
3400,3400,0,12
3401,3401,0,8
3402,3402,0,14
3403,3403,0,19
3404,3404,0,15
3405,3405,0,12
3406,3406,0,15
3407,3407,0,14
3408,3408,0,5
3409,3409,0,19
3410,3410,0,12
3411,3411,0,13
3412,3412,0,16
3413,3413,0,16
3414,3414,0,9
3415,3415,0,27
3416,3416,0,20
3417,3417,0,18
3418,3418,0,26
3419,3419,0,19
3420,3420,0,12
3421,3421,0,6
3422,3422,0,13
3423,3423,0,12
3424,3424,0,14
3425,3425,0,14
3426,3426,0,22
3427,3427,0,22
3428,3428,0,22
3429,3429,0,25
3430,3430,0,31
3431,3431,0,6
3432,3432,0,16
3433,3433,0,5
3434,3434,0,6
3435,3435,0,9
3436,3436,0,13
3437,3437,0,6
3438,3438,0,16
3439,3439,0,24
3440,3440,0,12
3441,3441,0,21
3442,3442,0,10
3443,3443,0,3
3444,3444,0,3
3445,3445,0,12
3446,3446,0,29
3447,3447,0,18
3448,3448,0,21
3449,3449,0,22
3450,3450,0,8
3451,3451,0,16
3452,3452,0,9
3453,3453,0,10
3454,3454,0,9
3455,3455,0,21
3456,3456,0,20
3457,3457,0,19
3458,3458,0,14
3459,3459,0,18
3460,3460,0,12
3461,3461,0,15
3462,3462,0,6
3463,3463,0,4
3464,3464,0,6
3465,3465,0,7
3466,3466,0,0
3467,3467,0,18
3468,3468,0,12
3469,3469,0,14
3470,3470,0,24
3471,3471,0,18
3472,3472,0,4
3473,3473,0,5
3474,3474,0,6
3475,3475,0,8
3476,3476,0,12
3477,3477,0,-2
3478,3478,0,-5
3479,3479,0,3
3480,3480,0,9
3481,3481,0,12
3482,3482,0,15
3483,3483,0,22
3484,3484,0,10
3485,3485,0,25
3486,3486,0,14
3487,3487,0,14
3488,3488,0,21
3489,3489,0,15
3490,3490,0,18
3491,3491,0,22
3492,3492,0,15
3493,3493,0,18
3494,3494,0,11
3495,3495,0,25
3496,3496,0,10
3497,3497,0,13
3498,3498,0,6
3499,3499,0,10
3500,3500,0,5
3501,3501,0,23
3502,3502,0,11
3503,3503,0,19
3504,3504,0,11
3505,3505,0,12
3506,3506,0,9
3507,3507,0,18
3508,3508,0,18
3509,3509,0,15
3510,3510,0,13
3511,3511,0,11
3512,3512,0,16
3513,3513,0,17
3514,3514,0,15
3515,3515,0,11
3516,3516,0,11
3517,3517,0,9
3518,3518,0,18
3519,3519,0,14
3520,3520,0,22
3521,3521,0,13
3522,3522,0,20
3523,3523,0,18
3524,3524,0,19
3525,3525,0,12
3526,3526,0,16
3527,3527,0,29
3528,3528,0,24
3529,3529,0,21
3530,3530,0,8
3531,3531,0,0
3532,3532,0,11
3533,3533,0,9
3534,3534,0,15
3535,3535,0,23
3536,3536,0,16
3537,3537,0,12
3538,3538,0,-5
3539,3539,0,18
3540,3540,0,11
3541,3541,0,18
3542,3542,0,9
3543,3543,0,15
3544,3544,0,12
3545,3545,0,2
3546,3546,0,15
3547,3547,0,12
3548,3548,0,24
3549,3549,0,20
3550,3550,0,6
3551,3551,0,13
3552,3552,0,12
3553,3553,0,17
3554,3554,0,9
3555,3555,0,9
3556,3556,0,22
3557,3557,0,18
3558,3558,0,23
3559,3559,0,12
3560,3560,0,13
3561,3561,0,12
3562,3562,0,8
3563,3563,0,9
3564,3564,0,9
3565,3565,0,2
3566,3566,0,6
3567,3567,0,18
3568,3568,0,8
3569,3569,0,5
3570,3570,0,17
3571,3571,0,14
3572,3572,0,14
3573,3573,0,10
3574,3574,0,5
3575,3575,0,13
3576,3576,0,4
3577,3577,0,-1
3578,3578,0,19
3579,3579,0,11
3580,3580,0,19
3581,3581,0,18
3582,3582,0,10
3583,3583,0,8
3584,3584,0,2
3585,3585,0,10
3586,3586,0,25
3587,3587,0,16
3588,3588,0,17
3589,3589,0,3
3590,3590,0,15
3591,3591,0,11
3592,3592,0,12
3593,3593,0,12
3594,3594,0,12
3595,3595,0,10
3596,3596,0,8
3597,3597,0,8
3598,3598,0,7
3599,3599,0,2
3600,3600,0,15
3601,3601,0,18
3602,3602,0,11
3603,3603,0,17
3604,3604,0,3
3605,3605,0,15
3606,3606,0,13
3607,3607,0,20
3608,3608,0,13
3609,3609,0,12
3610,3610,0,15
3611,3611,0,3
3612,3612,0,4
3613,3613,0,15
3614,3614,0,7
3615,3615,0,8
3616,3616,0,14
3617,3617,0,9
3618,3618,0,11
3619,3619,0,8
3620,3620,0,13
3621,3621,0,9
3622,3622,0,17
3623,3623,0,19
3624,3624,0,15
3625,3625,0,10
3626,3626,0,21
3627,3627,0,13
3628,3628,0,13
3629,3629,0,12
3630,3630,0,8
3631,3631,0,20
3632,3632,0,29
3633,3633,0,19
3634,3634,0,14
3635,3635,0,9
3636,3636,0,6
3637,3637,0,16
3638,3638,0,21
3639,3639,0,30
3640,3640,0,20
3641,3641,0,14
3642,3642,0,25
3643,3643,0,26
3644,3644,0,18
3645,3645,0,19
3646,3646,0,26
3647,3647,0,16
3648,3648,0,10
3649,3649,0,26
3650,3650,0,24
3651,3651,0,18
3652,3652,0,10
3653,3653,0,16
3654,3654,0,2
3655,3655,0,13
3656,3656,0,2
3657,3657,0,18
3658,3658,0,18
3659,3659,0,22
3660,3660,0,17
3661,3661,0,15
3662,3662,0,13
3663,3663,0,18
3664,3664,0,11
3665,3665,0,8
3666,3666,0,2
3667,3667,0,9
3668,3668,0,1
3669,3669,0,15
3670,3670,0,12
3671,3671,0,27
3672,3672,0,16
3673,3673,0,17
3674,3674,0,24
3675,3675,0,21
3676,3676,0,10
3677,3677,0,14
3678,3678,0,11
3679,3679,0,6
3680,3680,0,10
3681,3681,0,-5
3682,3682,0,1
3683,3683,0,12
3684,3684,0,16
3685,3685,0,17
3686,3686,0,1
3687,3687,0,6
3688,3688,0,23
3689,3689,0,12
3690,3690,0,18
3691,3691,0,19
3692,3692,0,27
3693,3693,0,14
3694,3694,0,8
3695,3695,0,20
3696,3696,0,8
3697,3697,0,2
3698,3698,0,6
3699,3699,0,4
3700,3700,0,17
3701,3701,0,13
3702,3702,0,9
3703,3703,0,13
3704,3704,0,25
3705,3705,0,20
3706,3706,0,11
3707,3707,0,17
3708,3708,0,12
3709,3709,0,9
3710,3710,0,12
3711,3711,0,15
3712,3712,0,1
3713,3713,0,5
3714,3714,0,8
3715,3715,0,2
3716,3716,0,0
3717,3717,0,2
3718,3718,0,13
3719,3719,0,5
3720,3720,0,11
3721,3721,0,22
3722,3722,0,20
3723,3723,0,27
3724,3724,0,23
3725,3725,0,19
3726,3726,0,18
3727,3727,0,9
3728,3728,0,14
3729,3729,0,4
3730,3730,0,19
3731,3731,0,17
3732,3732,0,23
3733,3733,0,26
3734,3734,0,17
3735,3735,0,1
3736,3736,0,19
3737,3737,0,5
3738,3738,0,15
3739,3739,0,16
3740,3740,0,5
3741,3741,0,13
3742,3742,0,22
3743,3743,0,18
3744,3744,0,16
3745,3745,0,10
3746,3746,0,14
3747,3747,0,19
3748,3748,0,9
3749,3749,0,11
3750,3750,0,-1
3751,3751,0,14
3752,3752,0,27
3753,3753,0,28
3754,3754,0,8
3755,3755,0,15
3756,3756,0,18
3757,3757,0,23
3758,3758,0,25
3759,3759,0,5
3760,3760,0,8
3761,3761,0,10
3762,3762,0,1
3763,3763,0,14
3764,3764,0,11
3765,3765,0,19
3766,3766,0,9
3767,3767,0,20
3768,3768,0,16
3769,3769,0,10
3770,3770,0,14
3771,3771,0,5
3772,3772,0,14
3773,3773,0,4
3774,3774,0,5
3775,3775,0,19
3776,3776,0,13
3777,3777,0,18
3778,3778,0,2
3779,3779,0,17
3780,3780,0,24
3781,3781,0,18
3782,3782,0,21
3783,3783,0,8
3784,3784,0,29
3785,3785,0,14
3786,3786,0,20
3787,3787,0,16
3788,3788,0,0
3789,3789,0,11
3790,3790,0,23
3791,3791,0,5
3792,3792,0,9
3793,3793,0,6
3794,3794,0,13
3795,3795,0,10
3796,3796,0,0
3797,3797,0,2
3798,3798,0,8
3799,3799,0,11
3800,3800,0,24
3801,3801,0,15
3802,3802,0,-1
3803,3803,0,13
3804,3804,0,15
3805,3805,0,5
3806,3806,0,3
3807,3807,0,10
3808,3808,0,18
3809,3809,0,2
3810,3810,0,-1
3811,3811,0,13
3812,3812,0,14
3813,3813,0,12
3814,3814,0,0
3815,3815,0,7
3816,3816,0,4
3817,3817,0,4
3818,3818,0,18
3819,3819,0,1
3820,3820,0,4
3821,3821,0,23
3822,3822,0,11
3823,3823,0,12
3824,3824,0,18
3825,3825,0,-2
3826,3826,0,14
3827,3827,0,15
3828,3828,0,24
3829,3829,0,18
3830,3830,0,4
3831,3831,0,14
3832,3832,0,22
3833,3833,0,15
3834,3834,0,9
3835,3835,0,11
3836,3836,0,-3
3837,3837,0,7
3838,3838,0,4
3839,3839,0,21
3840,3840,0,17
3841,3841,0,17
3842,3842,0,15
3843,3843,0,8
3844,3844,0,12
3845,3845,0,18
3846,3846,0,19
3847,3847,0,18
3848,3848,0,6
3849,3849,0,2
3850,3850,0,1
3851,3851,0,14
3852,3852,0,-1
3853,3853,0,2
3854,3854,0,11
3855,3855,0,10
3856,3856,0,13
3857,3857,0,13
3858,3858,0,9
3859,3859,0,6
3860,3860,0,8
3861,3861,0,12
3862,3862,0,8
3863,3863,0,6
3864,3864,0,11
3865,3865,0,17
3866,3866,0,24
3867,3867,0,9
3868,3868,0,19
3869,3869,0,17
3870,3870,0,21
3871,3871,0,7
3872,3872,0,13
3873,3873,0,6
3874,3874,0,26
3875,3875,0,14
3876,3876,0,24
3877,3877,0,17
3878,3878,0,23
3879,3879,0,16
3880,3880,0,18
3881,3881,0,16
3882,3882,0,12
3883,3883,0,4
3884,3884,0,-3
3885,3885,0,3
3886,3886,0,19
3887,3887,0,12
3888,3888,0,10
3889,3889,0,4
3890,3890,0,6
3891,3891,0,17
3892,3892,0,2
3893,3893,0,9
3894,3894,0,15
3895,3895,0,4
3896,3896,0,8
3897,3897,0,5
3898,3898,0,23
3899,3899,0,2
3900,3900,0,20
3901,3901,0,20
3902,3902,0,19
3903,3903,0,10
3904,3904,0,15
3905,3905,0,15
3906,3906,0,13
3907,3907,0,9
3908,3908,0,8
3909,3909,0,14
3910,3910,0,11
3911,3911,0,14
3912,3912,0,23
3913,3913,0,13
3914,3914,0,3
3915,3915,0,10
3916,3916,0,8
3917,3917,0,8
3918,3918,0,8
3919,3919,0,18
3920,3920,0,13
3921,3921,0,9
3922,3922,0,14
3923,3923,0,20
3924,3924,0,11
3925,3925,0,22
3926,3926,0,20
3927,3927,0,18
3928,3928,0,5
3929,3929,0,-4
3930,3930,0,-1
3931,3931,0,11
3932,3932,0,14
3933,3933,0,7
3934,3934,0,4
3935,3935,0,15
3936,3936,0,9
3937,3937,0,11
3938,3938,0,8
3939,3939,0,16
3940,3940,0,17
3941,3941,0,14
3942,3942,0,9
3943,3943,0,12
3944,3944,0,15
3945,3945,0,10
3946,3946,0,15
3947,3947,0,17
3948,3948,0,12
3949,3949,0,7
3950,3950,0,10
3951,3951,0,19
3952,3952,0,12
3953,3953,0,18
3954,3954,0,14
3955,3955,0,22
3956,3956,0,31
3957,3957,0,23
3958,3958,0,2
3959,3959,0,12
3960,3960,0,18
3961,3961,0,26
3962,3962,0,12
3963,3963,0,16
3964,3964,0,15
3965,3965,0,11
3966,3966,0,-4
3967,3967,0,18
3968,3968,0,13
3969,3969,0,4
3970,3970,0,13
3971,3971,0,26
3972,3972,0,-1
3973,3973,0,4
3974,3974,0,3
3975,3975,0,12
3976,3976,0,15
3977,3977,0,25
3978,3978,0,26
3979,3979,0,20
3980,3980,0,14
3981,3981,0,16
3982,3982,0,12
3983,3983,0,10
3984,3984,0,16
3985,3985,0,11
3986,3986,0,17
3987,3987,0,13
3988,3988,0,18
3989,3989,0,30
3990,3990,0,18
3991,3991,0,10
3992,3992,0,14
3993,3993,0,2
3994,3994,0,16
3995,3995,0,7
3996,3996,0,4
3997,3997,0,17
3998,3998,0,17
3999,3999,0,12
4000,4000,0,6
4001,4001,0,6
4002,4002,0,9
4003,4003,0,11
4004,4004,0,-4
4005,4005,0,12
4006,4006,0,9
4007,4007,0,10
4008,4008,0,2
4009,4009,0,17
4010,4010,0,19
4011,4011,0,23
4012,4012,0,31
4013,4013,0,20
4014,4014,0,16
4015,4015,0,-3
4016,4016,0,18
4017,4017,0,8
4018,4018,0,-6
4019,4019,0,16
4020,4020,0,19
4021,4021,0,13
4022,4022,0,16
4023,4023,0,3
4024,4024,0,6
4025,4025,0,6
4026,4026,0,19
4027,4027,0,26
4028,4028,0,14
4029,4029,0,12
4030,4030,0,3
4031,4031,0,7
4032,4032,0,14
4033,4033,0,16
4034,4034,0,2
4035,4035,0,9
4036,4036,0,9
4037,4037,0,10
4038,4038,0,9
4039,4039,0,9
4040,4040,0,9
4041,4041,0,11
4042,4042,0,9
4043,4043,0,21
4044,4044,0,23
4045,4045,0,9
4046,4046,0,10
4047,4047,0,13
4048,4048,0,21
4049,4049,0,5
4050,4050,0,4
4051,4051,0,-3
4052,4052,0,10
4053,4053,0,18
4054,4054,0,13
4055,4055,0,-1
4056,4056,0,16
4057,4057,0,15
4058,4058,0,-1
4059,4059,0,10
4060,4060,0,17
4061,4061,0,17
4062,4062,0,16
4063,4063,0,12
4064,4064,0,25
4065,4065,0,21
4066,4066,0,5
4067,4067,0,1
4068,4068,0,24
4069,4069,0,18
4070,4070,0,17
4071,4071,0,8
4072,4072,0,7
4073,4073,0,21
4074,4074,0,12
4075,4075,0,20
4076,4076,0,5
4077,4077,0,9
4078,4078,0,4
4079,4079,0,8
4080,4080,0,20
4081,4081,0,14
4082,4082,0,10
4083,4083,0,15
4084,4084,0,8
4085,4085,0,6
4086,4086,0,12
4087,4087,0,15
4088,4088,0,9
4089,4089,0,4
4090,4090,0,6
4091,4091,0,11
4092,4092,0,15
4093,4093,0,19
4094,4094,0,7
4095,4095,0,24
4096,4096,1,4
4097,4097,0,10
4098,4098,0,20
4099,4099,0,8
4100,4100,0,13
4101,4101,0,9
4102,4102,0,17
4103,4103,0,9
4104,4104,0,18
4105,4105,0,17
4106,4106,0,12
4107,4107,0,24
4108,4108,0,17
4109,4109,0,3
4110,4110,0,14
4111,4111,0,15
4112,4112,0,16
4113,4113,0,5
4114,4114,0,10
4115,4115,0,6
4116,4116,0,13
4117,4117,0,16
4118,4118,0,15
4119,4119,0,9
4120,4120,0,7
4121,4121,0,9
4122,4122,0,4
4123,4123,0,8
4124,4124,0,2
4125,4125,0,8
4126,4126,0,7
4127,4127,0,3
4128,4128,0,11
4129,4129,0,19
4130,4130,0,19
4131,4131,0,16
4132,4132,0,13
4133,4133,0,9
4134,4134,0,7
4135,4135,0,8
4136,4136,0,15
4137,4137,0,9
4138,4138,0,20
4139,4139,0,16
4140,4140,0,16
4141,4141,0,5
4142,4142,0,4
4143,4143,0,11
4144,4144,0,14
4145,4145,0,13
4146,4146,0,17
4147,4147,0,24
4148,4148,0,10
4149,4149,0,11
4150,4150,0,14
4151,4151,0,15
4152,4152,0,3
4153,4153,0,10
4154,4154,0,6
4155,4155,0,10
4156,4156,0,7
4157,4157,0,22
4158,4158,0,20
4159,4159,0,-4
4160,4160,0,14
4161,4161,0,8
4162,4162,0,18
4163,4163,0,9
4164,4164,0,19
4165,4165,0,17
4166,4166,0,8
4167,4167,0,10
4168,4168,0,7
4169,4169,0,17
4170,4170,0,9
4171,4171,0,10
4172,4172,0,18
4173,4173,0,14
4174,4174,0,6
4175,4175,0,15
4176,4176,0,16
4177,4177,0,6
4178,4178,0,4
4179,4179,0,0
4180,4180,0,6
4181,4181,0,17
4182,4182,0,10
4183,4183,0,9
4184,4184,0,8
4185,4185,0,15
4186,4186,0,13
4187,4187,0,15
4188,4188,0,22
4189,4189,0,10
4190,4190,0,8
4191,4191,0,5
4192,4192,0,8
4193,4193,0,9
4194,4194,0,15
4195,4195,0,6
4196,4196,0,21
4197,4197,0,10
4198,4198,0,3
4199,4199,0,19
4200,4200,0,10
4201,4201,0,10
4202,4202,0,22
4203,4203,0,16
4204,4204,0,13
4205,4205,0,4
4206,4206,0,8
4207,4207,0,2
4208,4208,0,11
4209,4209,0,9
4210,4210,0,16
4211,4211,0,12
4212,4212,0,8
4213,4213,0,10
4214,4214,0,12
4215,4215,0,21
4216,4216,0,14
4217,4217,0,6
4218,4218,0,15
4219,4219,0,9
4220,4220,0,4
4221,4221,0,9
4222,4222,0,12
4223,4223,0,9
4224,4224,0,6
4225,4225,0,11
4226,4226,0,15
4227,4227,0,15
4228,4228,0,13
4229,4229,0,-2
4230,4230,0,6
4231,4231,0,1
4232,4232,0,9
4233,4233,0,21
4234,4234,0,16
4235,4235,0,12
4236,4236,0,7
4237,4237,0,9
4238,4238,0,18
4239,4239,0,18
4240,4240,0,10
4241,4241,0,0
4242,4242,0,11
4243,4243,0,9
4244,4244,0,10
4245,4245,0,11
4246,4246,0,3
4247,4247,0,11
4248,4248,0,12
4249,4249,0,2
4250,4250,0,9
4251,4251,0,6
4252,4252,0,13
4253,4253,0,11
4254,4254,0,21
4255,4255,0,8
4256,4256,0,23
4257,4257,0,9
4258,4258,0,14
4259,4259,0,9
4260,4260,0,2
4261,4261,0,15
4262,4262,0,19
4263,4263,0,16
4264,4264,0,14
4265,4265,0,18
4266,4266,0,4
4267,4267,0,9
4268,4268,0,24
4269,4269,0,15
4270,4270,0,26
4271,4271,0,20
4272,4272,0,9
4273,4273,0,7
4274,4274,0,2
4275,4275,0,14
4276,4276,0,18
4277,4277,0,2
4278,4278,0,12
4279,4279,0,5
4280,4280,0,26
4281,4281,0,12
4282,4282,0,7
4283,4283,0,18
4284,4284,0,35
4285,4285,0,13
4286,4286,0,6
4287,4287,0,16
4288,4288,0,24
4289,4289,0,14
4290,4290,0,8
4291,4291,0,12
4292,4292,0,28
4293,4293,0,10
4294,4294,0,18
4295,4295,0,18
4296,4296,0,-2
4297,4297,0,10
4298,4298,0,14
4299,4299,0,14
4300,4300,0,6
4301,4301,0,3
4302,4302,0,20
4303,4303,0,17
4304,4304,0,13
4305,4305,0,26
4306,4306,0,20
4307,4307,0,19
4308,4308,0,9
4309,4309,0,16
4310,4310,0,12
4311,4311,0,8
4312,4312,0,9
4313,4313,0,8
4314,4314,0,9
4315,4315,0,8
4316,4316,0,9
4317,4317,0,11
4318,4318,0,8
4319,4319,0,18
4320,4320,0,19
4321,4321,0,9
4322,4322,0,10
4323,4323,0,17
4324,4324,0,5
4325,4325,0,13
4326,4326,0,16
4327,4327,0,12
4328,4328,0,13
4329,4329,0,21
4330,4330,0,9
4331,4331,0,7
4332,4332,0,11
4333,4333,0,2
4334,4334,0,8
4335,4335,0,9
4336,4336,0,19
4337,4337,0,0
4338,4338,0,6
4339,4339,0,6
4340,4340,0,16
4341,4341,0,27
4342,4342,0,13
4343,4343,0,12
4344,4344,0,10
4345,4345,0,7
4346,4346,0,11
4347,4347,0,1
4348,4348,0,7
4349,4349,0,19
4350,4350,0,18
4351,4351,0,12
4352,4352,0,19
4353,4353,0,5
4354,4354,0,14
4355,4355,0,17
4356,4356,0,15
4357,4357,0,11
4358,4358,0,8
4359,4359,0,-3
4360,4360,0,0
4361,4361,0,1
4362,4362,0,17
4363,4363,0,10
4364,4364,0,23
4365,4365,0,13
4366,4366,0,15
