Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2976,2976,0,3
2977,2977,0,-6
2978,2978,0,15
2979,2979,0,8
2980,2980,0,16
2981,2981,0,9
2982,2982,0,14
2983,2983,0,12
2984,2984,0,17
2985,2985,0,14
2986,2986,0,6
2987,2987,0,1
2988,2988,0,13
2989,2989,0,5
2990,2990,0,7
2991,2991,0,19
2992,2992,0,26
2993,2993,0,10
2994,2994,0,21
2995,2995,0,18
2996,2996,0,22
2997,2997,0,11
2998,2998,0,6
2999,2999,0,0
3000,3000,0,13
3001,3001,0,6
3002,3002,0,18
3003,3003,0,15
3004,3004,0,7
3005,3005,0,9
3006,3006,0,8
3007,3007,0,4
3008,3008,0,14
3009,3009,0,13
3010,3010,0,20
3011,3011,0,2
3012,3012,0,10
3013,3013,0,11
3014,3014,0,9
3015,3015,0,12
3016,3016,0,12
3017,3017,0,14
3018,3018,0,18
3019,3019,0,12
3020,3020,0,20
3021,3021,0,7
3022,3022,0,21
3023,3023,0,12
3024,3024,0,12
3025,3025,0,12
3026,3026,0,7
3027,3027,0,7
3028,3028,0,-4
3029,3029,0,9
3030,3030,0,34
3031,3031,0,14
3032,3032,0,13
3033,3033,0,11
3034,3034,0,17
3035,3035,0,3
3036,3036,0,20
3037,3037,0,12
3038,3038,0,13
3039,3039,0,20
3040,3040,0,16
3041,3041,0,16
3042,3042,0,13
3043,3043,0,16
3044,3044,0,5
3045,3045,0,17
3046,3046,0,12
3047,3047,0,0
3048,3048,0,5
3049,3049,0,14
3050,3050,0,17
3051,3051,0,16
3052,3052,0,19
3053,3053,0,-1
3054,3054,0,1
3055,3055,0,13
3056,3056,0,14
3057,3057,0,8
3058,3058,0,21
3059,3059,0,11
3060,3060,0,13
3061,3061,0,4
3062,3062,0,0
3063,3063,0,18
3064,3064,0,12
3065,3065,0,14
3066,3066,0,13
3067,3067,0,8
3068,3068,0,11
3069,3069,0,7
3070,3070,0,10
3071,3071,0,16
3072,3072,0,8
3073,3073,0,6
3074,3074,0,16
3075,3075,0,15
3076,3076,0,14
3077,3077,0,6
3078,3078,0,1
3079,3079,0,23
3080,3080,0,13
3081,3081,0,11
3082,3082,0,11
3083,3083,0,6
3084,3084,0,6
3085,3085,0,15
3086,3086,0,6
3087,3087,0,16
3088,3088,0,24
3089,3089,0,22
3090,3090,0,9
3091,3091,0,20
3092,3092,0,20
3093,3093,0,1
3094,3094,0,-3
3095,3095,0,2
3096,3096,0,13
3097,3097,0,18
3098,3098,0,18
3099,3099,0,17
3100,3100,0,24
3101,3101,0,16
3102,3102,0,18
3103,3103,0,13
3104,3104,0,17
3105,3105,0,12
3106,3106,0,5
3107,3107,0,11
3108,3108,0,10
3109,3109,0,19
3110,3110,0,4
3111,3111,0,5
3112,3112,0,23
3113,3113,0,7
3114,3114,0,23
3115,3115,0,16
3116,3116,0,10
3117,3117,0,10
3118,3118,0,27
3119,3119,0,12
3120,3120,0,11
3121,3121,0,5
3122,3122,0,13
3123,3123,0,12
3124,3124,0,21
3125,3125,0,3
3126,3126,0,15
3127,3127,0,19
3128,3128,0,17
3129,3129,0,11
3130,3130,0,15
3131,3131,0,16
3132,3132,0,13
3133,3133,0,27
3134,3134,0,27
3135,3135,0,26
3136,3136,0,16
3137,3137,0,15
3138,3138,0,11
3139,3139,0,-4
3140,3140,0,4
3141,3141,0,8
3142,3142,0,21
3143,3143,0,15
3144,3144,0,12
3145,3145,0,18
3146,3146,0,25
3147,3147,0,14
3148,3148,0,16
3149,3149,0,15
3150,3150,0,22
3151,3151,0,13
3152,3152,0,15
3153,3153,0,19
3154,3154,0,12
3155,3155,0,20
3156,3156,0,17
3157,3157,0,4
3158,3158,0,10
3159,3159,0,19
3160,3160,0,16
3161,3161,0,9
3162,3162,0,9
3163,3163,0,3
3164,3164,0,11
3165,3165,0,21
3166,3166,0,16
3167,3167,0,26
3168,3168,0,9
3169,3169,0,14
3170,3170,0,21
3171,3171,0,34
3172,3172,0,19
3173,3173,0,19
3174,3174,0,31
3175,3175,0,16
3176,3176,0,15
3177,3177,0,16
3178,3178,0,17
3179,3179,0,24
3180,3180,0,9
3181,3181,0,4
3182,3182,0,18
3183,3183,0,22
3184,3184,0,19
3185,3185,0,18
3186,3186,0,8
3187,3187,0,14
3188,3188,0,24
3189,3189,0,14
3190,3190,0,26
3191,3191,0,27
3192,3192,0,13
3193,3193,0,14
3194,3194,0,19
3195,3195,0,15
3196,3196,0,17
3197,3197,0,15
3198,3198,0,8
3199,3199,0,11
3200,3200,0,25
3201,3201,0,12
3202,3202,0,9
3203,3203,0,15
3204,3204,0,8
3205,3205,0,8
3206,3206,0,2
3207,3207,0,3
3208,3208,0,4
3209,3209,0,20
3210,3210,0,4
3211,3211,0,15
3212,3212,0,15
3213,3213,0,10
3214,3214,0,16
3215,3215,0,24
3216,3216,0,28
3217,3217,0,12
3218,3218,0,17
3219,3219,0,14
3220,3220,0,16
3221,3221,0,21
3222,3222,0,25
3223,3223,0,18
3224,3224,0,24
3225,3225,0,32
3226,3226,0,14
3227,3227,0,4
3228,3228,0,7
3229,3229,0,3
3230,3230,0,27
3231,3231,0,11
3232,3232,0,14
3233,3233,0,15
3234,3234,0,13
3235,3235,0,10
3236,3236,0,5
3237,3237,0,6
3238,3238,0,3
3239,3239,0,13
3240,3240,0,11
3241,3241,0,24
3242,3242,0,18
3243,3243,0,22
3244,3244,0,23
3245,3245,0,20
3246,3246,0,17
3247,3247,0,21
3248,3248,0,11
3249,3249,0,17
3250,3250,0,7
3251,3251,0,14
3252,3252,0,10
3253,3253,0,10
3254,3254,0,20
3255,3255,0,21
3256,3256,0,21
3257,3257,0,7
3258,3258,0,21
3259,3259,0,17
3260,3260,0,2
3261,3261,0,20
3262,3262,0,23
3263,3263,0,-4
3264,3264,0,10
3265,3265,0,9
3266,3266,0,16
3267,3267,0,16
3268,3268,0,13
3269,3269,0,14
3270,3270,0,19
3271,3271,0,13
3272,3272,0,3
3273,3273,0,14
3274,3274,0,12
3275,3275,0,10
3276,3276,0,20
3277,3277,0,21
3278,3278,0,14
3279,3279,0,6
3280,3280,0,15
3281,3281,0,8
3282,3282,0,7
3283,3283,0,17
3284,3284,0,21
3285,3285,0,19
3286,3286,0,17
3287,3287,0,6
3288,3288,0,21
3289,3289,0,5
3290,3290,0,13
3291,3291,0,20
3292,3292,0,22
3293,3293,0,18
3294,3294,0,17
3295,3295,0,16
3296,3296,0,12
3297,3297,0,18
3298,3298,0,18
3299,3299,0,20
3300,3300,0,9
3301,3301,0,13
3302,3302,0,10
3303,3303,0,1
3304,3304,0,14
3305,3305,0,11
3306,3306,0,16
3307,3307,0,-1
3308,3308,0,5
3309,3309,0,21
3310,3310,0,18
3311,3311,0,10
3312,3312,0,15
3313,3313,0,0
3314,3314,0,7
3315,3315,0,21
3316,3316,0,31
3317,3317,0,7
3318,3318,0,16
3319,3319,0,5
3320,3320,0,17
3321,3321,0,11
3322,3322,0,19
3323,3323,0,10
3324,3324,0,18
3325,3325,0,14
3326,3326,0,9
3327,3327,0,27
3328,3328,0,16
3329,3329,0,18
3330,3330,0,23
3331,3331,0,19
3332,3332,0,14
3333,3333,0,24
3334,3334,0,22
3335,3335,0,11
3336,3336,0,6
3337,3337,0,8
3338,3338,0,3
3339,3339,0,5
3340,3340,0,11
3341,3341,0,19
3342,3342,0,2
3343,3343,0,10
3344,3344,0,3
3345,3345,0,2
3346,3346,0,12
3347,3347,0,11
3348,3348,0,15
3349,3349,0,8
3350,3350,0,19
3351,3351,0,-6
3352,3352,0,-1
3353,3353,0,12
3354,3354,0,6
3355,3355,0,0
3356,3356,0,21
3357,3357,0,11
3358,3358,0,8
3359,3359,0,11
3360,3360,0,12
3361,3361,0,18
3362,3362,0,6
3363,3363,0,10
3364,3364,0,7
3365,3365,0,22
3366,3366,0,18
3367,3367,0,16
3368,3368,0,7
3369,3369,0,11
3370,3370,0,6
3371,3371,0,17
3372,3372,0,23
3373,3373,0,15
3374,3374,0,26
3375,3375,0,10
3376,3376,0,16
3377,3377,0,10
3378,3378,0,0
3379,3379,0,10
3380,3380,0,14
3381,3381,0,13
3382,3382,0,20
3383,3383,0,7
3384,3384,0,19
3385,3385,0,8
3386,3386,0,13
3387,3387,0,23
3388,3388,0,21
3389,3389,0,20
3390,3390,0,5
3391,3391,0,-2
3392,3392,0,11
3393,3393,0,19
3394,3394,0,14
3395,3395,0,11
3396,3396,0,18
3397,3397,0,29
3398,3398,0,14
3399,3399,0,15
3400,3400,0,15
3401,3401,0,17
3402,3402,0,20
3403,3403,0,10
3404,3404,0,12
3405,3405,0,18
3406,3406,0,18
3407,3407,0,22
3408,3408,0,20
3409,3409,0,25
3410,3410,0,26
3411,3411,0,18
3412,3412,0,11
3413,3413,0,18
3414,3414,0,14
3415,3415,0,14
3416,3416,0,-2
3417,3417,0,12
3418,3418,0,18
3419,3419,0,15
3420,3420,0,9
3421,3421,0,10
3422,3422,0,21
3423,3423,0,12
3424,3424,0,13
3425,3425,0,0
3426,3426,0,3
3427,3427,0,18
3428,3428,0,11
3429,3429,0,8
3430,3430,0,15
3431,3431,0,14
3432,3432,0,30
3433,3433,0,16
3434,3434,0,9
3435,3435,0,7
3436,3436,0,11
3437,3437,0,13
3438,3438,0,15
3439,3439,0,14
3440,3440,0,15
3441,3441,0,6
3442,3442,0,15
3443,3443,0,7
3444,3444,0,11
3445,3445,0,12
3446,3446,0,14
3447,3447,0,22
3448,3448,0,16
3449,3449,0,10
3450,3450,0,2
3451,3451,0,16
3452,3452,0,12
3453,3453,0,17
3454,3454,0,18
3455,3455,0,25
3456,3456,0,17
3457,3457,0,13
3458,3458,0,21
3459,3459,0,13
3460,3460,0,3
3461,3461,0,11
3462,3462,0,33
3463,3463,0,17
3464,3464,0,12
3465,3465,0,16
3466,3466,0,10
3467,3467,0,19
3468,3468,0,16
3469,3469,0,3
3470,3470,0,0
3471,3471,0,1
3472,3472,0,17
3473,3473,0,12
3474,3474,0,18
3475,3475,0,15
3476,3476,0,13
3477,3477,0,15
3478,3478,0,15
3479,3479,0,20
3480,3480,0,26
3481,3481,0,13
3482,3482,0,12
3483,3483,0,23
3484,3484,0,9
3485,3485,0,11
3486,3486,0,17
3487,3487,0,11
3488,3488,0,21
3489,3489,0,19
3490,3490,0,4
3491,3491,0,15
3492,3492,0,28
3493,3493,0,14
3494,3494,0,8
3495,3495,0,-7
3496,3496,0,9
3497,3497,0,12
3498,3498,0,18
3499,3499,0,28
3500,3500,0,12
3501,3501,0,16
3502,3502,0,13
3503,3503,0,9
3504,3504,0,11
3505,3505,0,9
3506,3506,0,12
3507,3507,0,3
3508,3508,0,1
3509,3509,0,10
3510,3510,0,6
3511,3511,0,10
3512,3512,0,10
3513,3513,0,3
3514,3514,0,23
3515,3515,0,25
3516,3516,0,8
3517,3517,0,23
3518,3518,0,21
3519,3519,0,13
3520,3520,0,17
3521,3521,0,18
3522,3522,0,9
3523,3523,0,17
3524,3524,0,6
3525,3525,0,10
3526,3526,0,12
3527,3527,0,31
3528,3528,0,5
3529,3529,0,16
3530,3530,0,14
3531,3531,0,11
3532,3532,0,9
3533,3533,0,10
3534,3534,0,9
3535,3535,0,14
3536,3536,0,5
3537,3537,0,14
3538,3538,0,21
3539,3539,0,12
3540,3540,0,11
3541,3541,0,4
3542,3542,0,3
3543,3543,0,15
3544,3544,0,18
3545,3545,0,20
3546,3546,0,15
3547,3547,0,13
3548,3548,0,7
3549,3549,0,12
3550,3550,0,3
3551,3551,0,3
3552,3552,0,3
3553,3553,0,8
3554,3554,0,8
3555,3555,0,4
3556,3556,0,7
3557,3557,0,3
3558,3558,0,26
3559,3559,0,31
3560,3560,0,17
3561,3561,0,12
3562,3562,0,-3
3563,3563,0,3
3564,3564,0,7
3565,3565,0,14
3566,3566,0,8
3567,3567,0,12
3568,3568,0,8
3569,3569,0,13
3570,3570,0,20
3571,3571,0,19
3572,3572,0,21
3573,3573,0,22
3574,3574,0,15
3575,3575,0,25
3576,3576,0,21
3577,3577,0,19
3578,3578,0,16
3579,3579,0,26
3580,3580,0,20
3581,3581,0,23
3582,3582,0,21
3583,3583,0,13
3584,3584,0,29
3585,3585,0,13
3586,3586,0,20
3587,3587,0,19
3588,3588,0,3
3589,3589,0,8
3590,3590,0,10
3591,3591,0,7
3592,3592,0,16
3593,3593,0,21
3594,3594,0,21
3595,3595,0,-1
3596,3596,0,26
3597,3597,0,7
3598,3598,0,16
3599,3599,0,9
3600,3600,0,1
3601,3601,0,7
3602,3602,0,11
3603,3603,0,17
3604,3604,0,11
3605,3605,0,5
3606,3606,0,-4
3607,3607,0,20
3608,3608,0,18
3609,3609,0,16
3610,3610,0,18
3611,3611,0,16
3612,3612,0,15
3613,3613,0,20
3614,3614,0,10
3615,3615,0,15
3616,3616,0,17
3617,3617,0,12
3618,3618,0,17
3619,3619,0,13
3620,3620,0,12
3621,3621,0,11
3622,3622,0,4
3623,3623,0,16
3624,3624,0,17
3625,3625,0,16
3626,3626,0,27
3627,3627,0,10
3628,3628,0,16
3629,3629,0,16
3630,3630,0,4
3631,3631,0,11
3632,3632,0,8
3633,3633,0,3
3634,3634,0,15
3635,3635,0,11
3636,3636,0,2
3637,3637,0,14
3638,3638,0,5
3639,3639,0,11
3640,3640,0,21
3641,3641,0,16
3642,3642,0,15
3643,3643,0,23
3644,3644,0,20
3645,3645,0,19
3646,3646,0,22
3647,3647,0,9
3648,3648,0,16
3649,3649,0,7
3650,3650,0,9
3651,3651,0,3
3652,3652,0,18
3653,3653,0,7
3654,3654,0,11
3655,3655,0,31
3656,3656,0,6
3657,3657,0,17
3658,3658,0,12
3659,3659,0,9
3660,3660,0,1
3661,3661,0,10
3662,3662,0,12
3663,3663,0,7
3664,3664,0,26
3665,3665,0,6
3666,3666,0,16
3667,3667,0,7
3668,3668,0,18
3669,3669,0,15
3670,3670,0,19
3671,3671,0,9
3672,3672,0,12
3673,3673,0,23
3674,3674,0,20
3675,3675,0,7
3676,3676,0,6
3677,3677,0,18
3678,3678,0,15
3679,3679,0,1
3680,3680,0,17
3681,3681,0,21
3682,3682,0,11
3683,3683,0,20
3684,3684,0,20
3685,3685,0,26
3686,3686,0,16
3687,3687,0,8
3688,3688,0,-3
3689,3689,0,5
3690,3690,0,9
3691,3691,0,7
3692,3692,0,7
3693,3693,0,12
3694,3694,0,16
3695,3695,0,16
3696,3696,0,17
3697,3697,0,16
3698,3698,0,9
3699,3699,0,9
3700,3700,0,8
3701,3701,0,17
3702,3702,0,10
3703,3703,0,11
3704,3704,0,3
3705,3705,0,10
3706,3706,0,13
3707,3707,0,20
3708,3708,0,18
3709,3709,0,5
3710,3710,0,12
3711,3711,0,10
3712,3712,0,13
3713,3713,0,13
3714,3714,0,7
3715,3715,0,22
3716,3716,0,23
3717,3717,0,16
3718,3718,0,25
3719,3719,0,10
3720,3720,0,14
3721,3721,0,24
3722,3722,0,14
3723,3723,0,4
3724,3724,0,24
3725,3725,0,12
3726,3726,0,14
3727,3727,0,20
3728,3728,0,9
3729,3729,0,18
3730,3730,0,22
3731,3731,0,22
3732,3732,0,11
3733,3733,0,11
3734,3734,0,18
3735,3735,0,2
3736,3736,0,15
3737,3737,0,-3
3738,3738,0,9
3739,3739,0,26
3740,3740,0,19
3741,3741,0,21
3742,3742,0,8
3743,3743,0,15
3744,3744,0,8
3745,3745,0,5
3746,3746,0,15
3747,3747,0,18
3748,3748,0,16
3749,3749,0,16
3750,3750,0,11
3751,3751,0,12
3752,3752,0,14
3753,3753,0,23
3754,3754,0,10
3755,3755,0,-8
3756,3756,0,20
3757,3757,0,25
3758,3758,0,20
3759,3759,0,10
3760,3760,0,6
3761,3761,0,18
3762,3762,0,3
3763,3763,0,21
3764,3764,0,18
3765,3765,0,10
3766,3766,0,10
3767,3767,0,6
3768,3768,0,22
3769,3769,0,18
3770,3770,0,16
3771,3771,0,25
3772,3772,0,11
3773,3773,0,8
3774,3774,0,9
3775,3775,0,5
3776,3776,0,12
3777,3777,0,11
3778,3778,0,7
3779,3779,0,-1
3780,3780,0,1
3781,3781,0,18
3782,3782,0,16
3783,3783,0,12
3784,3784,0,15
3785,3785,0,14
3786,3786,0,12
3787,3787,0,17
3788,3788,0,18
3789,3789,0,13
3790,3790,0,2
3791,3791,0,12
3792,3792,0,19
3793,3793,0,7
3794,3794,0,9
3795,3795,0,8
3796,3796,0,15
3797,3797,0,15
3798,3798,0,25
3799,3799,0,20
3800,3800,0,24
3801,3801,0,25
3802,3802,0,19
3803,3803,0,12
3804,3804,0,4
3805,3805,0,16
3806,3806,0,18
3807,3807,0,14
3808,3808,0,15
3809,3809,0,26
3810,3810,0,15
3811,3811,0,-3
3812,3812,0,0
3813,3813,0,16
3814,3814,0,22
3815,3815,0,23
3816,3816,0,11
3817,3817,0,6
3818,3818,0,16
3819,3819,0,16
3820,3820,0,17
3821,3821,0,23
3822,3822,0,11
3823,3823,0,15
3824,3824,0,19
3825,3825,0,8
3826,3826,0,16
3827,3827,0,14
3828,3828,0,7
3829,3829,0,12
3830,3830,0,18
3831,3831,0,13
3832,3832,0,18
3833,3833,0,9
3834,3834,0,2
3835,3835,0,8
3836,3836,0,4
3837,3837,0,4
3838,3838,0,15
3839,3839,0,8
3840,3840,0,10
3841,3841,0,14
3842,3842,0,11
3843,3843,0,20
3844,3844,0,25
3845,3845,0,8
3846,3846,0,11
3847,3847,0,17
3848,3848,0,27
3849,3849,0,19
3850,3850,0,12
3851,3851,0,7
3852,3852,0,13
3853,3853,0,6
3854,3854,0,10
3855,3855,0,13
3856,3856,0,17
3857,3857,0,11
3858,3858,0,21
3859,3859,0,26
3860,3860,0,11
3861,3861,0,9
3862,3862,0,16
3863,3863,0,9
3864,3864,0,9
3865,3865,0,12
3866,3866,0,21
3867,3867,0,23
3868,3868,0,18
3869,3869,0,15
3870,3870,0,18
3871,3871,0,31
3872,3872,0,14
3873,3873,0,16
3874,3874,0,11
3875,3875,0,14
3876,3876,0,11
3877,3877,0,13
3878,3878,0,6
3879,3879,0,5
3880,3880,0,6
3881,3881,0,27
3882,3882,0,29
3883,3883,0,16
3884,3884,0,12
3885,3885,0,16
3886,3886,0,20
3887,3887,0,28
3888,3888,0,13
3889,3889,0,19
3890,3890,0,17
3891,3891,0,18
3892,3892,0,19
3893,3893,0,16
3894,3894,0,12
3895,3895,0,16
3896,3896,0,26
3897,3897,0,10
3898,3898,0,11
3899,3899,0,4
3900,3900,0,0
3901,3901,0,0
3902,3902,0,12
3903,3903,0,11
3904,3904,0,10
3905,3905,0,14
3906,3906,0,28
3907,3907,0,19
3908,3908,0,16
3909,3909,0,15
3910,3910,0,-4
3911,3911,0,13
3912,3912,0,20
3913,3913,0,4
3914,3914,0,15
3915,3915,0,8
3916,3916,0,21
3917,3917,0,17
3918,3918,0,6
3919,3919,0,7
3920,3920,0,14
3921,3921,0,18
3922,3922,0,9
3923,3923,0,18
3924,3924,0,24
3925,3925,0,15
3926,3926,0,13
3927,3927,0,12
3928,3928,0,8
3929,3929,0,8
3930,3930,0,23
3931,3931,0,10
3932,3932,0,13
3933,3933,0,13
3934,3934,0,7
3935,3935,0,1
3936,3936,0,15
3937,3937,0,11
3938,3938,0,7
3939,3939,0,13
3940,3940,0,15
3941,3941,0,9
3942,3942,0,-2
3943,3943,0,1
3944,3944,0,6
3945,3945,0,11
3946,3946,0,26
3947,3947,0,17
3948,3948,0,16
3949,3949,0,5
3950,3950,0,6
3951,3951,0,14
3952,3952,0,31
3953,3953,0,22
3954,3954,0,10
3955,3955,0,9
3956,3956,0,10
3957,3957,0,8
3958,3958,0,8
3959,3959,0,-2
3960,3960,0,23
3961,3961,0,20
3962,3962,0,21
3963,3963,0,21
3964,3964,0,6
3965,3965,0,-2
3966,3966,0,8
3967,3967,0,4
3968,3968,0,14
3969,3969,0,4
3970,3970,0,3
3971,3971,0,4
3972,3972,0,16
3973,3973,0,18
3974,3974,0,21
3975,3975,0,19
3976,3976,0,22
3977,3977,0,-5
3978,3978,0,5
3979,3979,0,10
3980,3980,0,1
3981,3981,0,7
3982,3982,0,5
3983,3983,0,10
3984,3984,0,4
3985,3985,0,8
3986,3986,0,3
3987,3987,0,5
3988,3988,0,11
3989,3989,0,7
3990,3990,0,14
3991,3991,0,14
3992,3992,0,21
3993,3993,0,7
3994,3994,0,4
3995,3995,0,17
3996,3996,0,26
3997,3997,0,11
3998,3998,0,20
3999,3999,0,8
4000,4000,0,11
4001,4001,0,11
4002,4002,0,14
4003,4003,0,16
4004,4004,0,15
4005,4005,0,9
4006,4006,0,17
4007,4007,0,9
4008,4008,0,18
4009,4009,0,5
4010,4010,0,12
4011,4011,0,21
4012,4012,0,30
4013,4013,0,21
4014,4014,0,6
4015,4015,0,3
4016,4016,0,16
4017,4017,0,23
4018,4018,0,14
4019,4019,0,5
4020,4020,0,5
4021,4021,0,8
4022,4022,0,8
4023,4023,0,2
4024,4024,0,4
4025,4025,0,5
4026,4026,0,11
4027,4027,0,8
4028,4028,0,10
4029,4029,0,13
4030,4030,0,8
4031,4031,0,7
4032,4032,0,10
4033,4033,0,2
4034,4034,0,6
4035,4035,0,3
4036,4036,0,11
4037,4037,0,4
4038,4038,0,21
4039,4039,0,11
4040,4040,0,10
4041,4041,0,-4
4042,4042,0,2
4043,4043,0,6
4044,4044,0,-6
4045,4045,0,6
4046,4046,0,16
4047,4047,0,7
4048,4048,0,11
4049,4049,0,17
4050,4050,0,2
4051,4051,0,16
4052,4052,0,5
4053,4053,0,11
4054,4054,0,11
4055,4055,0,16
4056,4056,0,21
4057,4057,0,12
4058,4058,0,13
4059,4059,0,4
4060,4060,0,2
4061,4061,0,8
4062,4062,0,5
4063,4063,0,3
4064,4064,0,8
4065,4065,0,6
4066,4066,0,14
4067,4067,0,11
4068,4068,0,28
4069,4069,0,6
4070,4070,0,3
4071,4071,0,7
4072,4072,0,13
4073,4073,0,13
4074,4074,0,9
4075,4075,0,-1
4076,4076,0,9
4077,4077,0,6
4078,4078,0,14
4079,4079,0,4
4080,4080,0,20
4081,4081,0,15
4082,4082,0,31
4083,4083,0,16
4084,4084,0,18
4085,4085,0,12
4086,4086,0,11
4087,4087,0,19
4088,4088,0,30
4089,4089,0,28
4090,4090,0,15
4091,4091,0,17
4092,4092,0,12
4093,4093,0,16
4094,4094,0,20
4095,4095,0,22
4096,4096,1,7
4097,4097,0,11
4098,4098,0,11
4099,4099,0,2
4100,4100,0,-3
4101,4101,0,-2
4102,4102,0,-5
4103,4103,0,1
4104,4104,0,18
4105,4105,0,12
4106,4106,0,8
4107,4107,0,16
4108,4108,0,5
4109,4109,0,15
4110,4110,0,21
4111,4111,0,29
4112,4112,0,18
4113,4113,0,13
4114,4114,0,25
4115,4115,0,13
4116,4116,0,16
4117,4117,0,15
4118,4118,0,21
4119,4119,0,11
4120,4120,0,3
4121,4121,0,3
4122,4122,0,15
4123,4123,0,7
4124,4124,0,9
4125,4125,0,8
4126,4126,0,13
4127,4127,0,15
4128,4128,0,19
4129,4129,0,26
4130,4130,0,17
4131,4131,0,-1
4132,4132,0,12
4133,4133,0,10
4134,4134,0,5
4135,4135,0,15
4136,4136,0,19
4137,4137,0,4
4138,4138,0,13
4139,4139,0,13
4140,4140,0,9
4141,4141,0,17
4142,4142,0,11
4143,4143,0,6
4144,4144,0,9
4145,4145,0,11
4146,4146,0,10
4147,4147,0,11
4148,4148,0,9
4149,4149,0,3
4150,4150,0,2
4151,4151,0,14
4152,4152,0,12
4153,4153,0,25
4154,4154,0,9
4155,4155,0,8
4156,4156,0,0
4157,4157,0,9
4158,4158,0,23
4159,4159,0,11
4160,4160,0,13
4161,4161,0,18
4162,4162,0,17
4163,4163,0,12
4164,4164,0,15
4165,4165,0,19
4166,4166,0,13
4167,4167,0,11
4168,4168,0,13
4169,4169,0,8
4170,4170,0,14
4171,4171,0,12
4172,4172,0,22
4173,4173,0,13
4174,4174,0,12
4175,4175,0,13
4176,4176,0,13
4177,4177,0,12
4178,4178,0,20
4179,4179,0,15
4180,4180,0,6
4181,4181,0,15
4182,4182,0,11
4183,4183,0,4
4184,4184,0,6
4185,4185,0,21
4186,4186,0,7
4187,4187,0,4
4188,4188,0,7
4189,4189,0,15
4190,4190,0,15
4191,4191,0,4
4192,4192,0,7
4193,4193,0,13
4194,4194,0,12
4195,4195,0,21
4196,4196,0,16
4197,4197,0,6
4198,4198,0,12
4199,4199,0,13
4200,4200,0,16
4201,4201,0,17
4202,4202,0,16
4203,4203,0,22
4204,4204,0,17
4205,4205,0,5
4206,4206,0,12
4207,4207,0,13
4208,4208,0,12
4209,4209,0,6
4210,4210,0,21
4211,4211,0,6
4212,4212,0,11
4213,4213,0,-3
4214,4214,0,8
4215,4215,0,6
4216,4216,0,12
4217,4217,0,12
4218,4218,0,16
4219,4219,0,15
4220,4220,0,11
4221,4221,0,14
4222,4222,0,10
4223,4223,0,10
4224,4224,0,15
4225,4225,0,18
4226,4226,0,12
4227,4227,0,11
4228,4228,0,-2
4229,4229,0,10
4230,4230,0,18
4231,4231,0,24
4232,4232,0,12
4233,4233,0,9
4234,4234,0,12
4235,4235,0,9
4236,4236,0,9
4237,4237,0,14
4238,4238,0,11
4239,4239,0,20
4240,4240,0,6
4241,4241,0,12
4242,4242,0,15
4243,4243,0,9
4244,4244,0,9
4245,4245,0,15
4246,4246,0,28
4247,4247,0,15
4248,4248,0,12
4249,4249,0,6
4250,4250,0,19
4251,4251,0,7
4252,4252,0,5
4253,4253,0,7
4254,4254,0,16
4255,4255,0,12
4256,4256,0,11
4257,4257,0,2
4258,4258,0,19
4259,4259,0,6
4260,4260,0,10
4261,4261,0,10
4262,4262,0,12
4263,4263,0,23
4264,4264,0,16
4265,4265,0,22
4266,4266,0,15
4267,4267,0,13
4268,4268,0,-2
4269,4269,0,8
4270,4270,0,11
4271,4271,0,15
4272,4272,0,10
4273,4273,0,2
4274,4274,0,6
4275,4275,0,8
4276,4276,0,11
4277,4277,0,6
4278,4278,0,4
4279,4279,0,19
4280,4280,0,4
4281,4281,0,11
4282,4282,0,19
4283,4283,0,20
4284,4284,0,7
4285,4285,0,4
4286,4286,0,5
4287,4287,0,11
4288,4288,0,5
4289,4289,0,7
4290,4290,0,6
4291,4291,0,8
4292,4292,0,14
4293,4293,0,24
4294,4294,0,7
4295,4295,0,3
4296,4296,0,22
4297,4297,0,12
4298,4298,0,3
4299,4299,0,25
4300,4300,0,17
4301,4301,0,8
4302,4302,0,1
4303,4303,0,5
4304,4304,0,-5
4305,4305,0,13
4306,4306,0,15
4307,4307,0,7
4308,4308,0,9
4309,4309,0,6
4310,4310,0,18
4311,4311,0,11
4312,4312,0,15
4313,4313,0,9
4314,4314,0,7
4315,4315,0,5
4316,4316,0,16
4317,4317,0,9
4318,4318,0,18
4319,4319,0,14
4320,4320,0,9
4321,4321,0,3
4322,4322,0,0
4323,4323,0,4
4324,4324,0,1
4325,4325,0,-1
4326,4326,0,11
4327,4327,0,15
4328,4328,0,19
4329,4329,0,14
4330,4330,0,15
4331,4331,0,-4
4332,4332,0,2
4333,4333,0,6
4334,4334,0,8
4335,4335,0,2
4336,4336,0,13
4337,4337,0,15
4338,4338,0,18
4339,4339,0,12
4340,4340,0,16
4341,4341,0,5
4342,4342,0,22
4343,4343,0,14
4344,4344,0,8
4345,4345,0,13
4346,4346,0,17
4347,4347,0,0
4348,4348,0,12
4349,4349,0,14
4350,4350,0,17
4351,4351,0,3
4352,4352,0,-1
4353,4353,0,9
4354,4354,0,16
4355,4355,0,8
4356,4356,0,4
4357,4357,0,15
4358,4358,0,9
4359,4359,0,-1
4360,4360,0,11
4361,4361,0,10
4362,4362,0,9
4363,4363,0,5
4364,4364,0,9
4365,4365,0,15
4366,4366,0,9
4367,4367,0,10
