Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2975,2975,0,25
2976,2976,0,10
2977,2977,0,-1
2978,2978,0,8
2979,2979,0,-3
2980,2980,0,14
2981,2981,0,14
2982,2982,0,10
2983,2983,0,15
2984,2984,0,17
2985,2985,0,5
2986,2986,0,11
2987,2987,0,19
2988,2988,0,10
2989,2989,0,-1
2990,2990,0,8
2991,2991,0,3
2992,2992,0,5
2993,2993,0,5
2994,2994,0,18
2995,2995,0,2
2996,2996,0,7
2997,2997,0,15
2998,2998,0,18
2999,2999,0,15
3000,3000,0,20
3001,3001,0,10
3002,3002,0,11
3003,3003,0,9
3004,3004,0,4
3005,3005,0,2
3006,3006,0,17
3007,3007,0,17
3008,3008,0,4
3009,3009,0,8
3010,3010,0,0
3011,3011,0,3
3012,3012,0,6
3013,3013,0,13
3014,3014,0,11
3015,3015,0,-2
3016,3016,0,2
3017,3017,0,7
3018,3018,0,15
3019,3019,0,25
3020,3020,0,6
3021,3021,0,24
3022,3022,0,17
3023,3023,0,6
3024,3024,0,8
3025,3025,0,1
3026,3026,0,26
3027,3027,0,25
3028,3028,0,25
3029,3029,0,13
3030,3030,0,13
3031,3031,0,17
3032,3032,0,14
3033,3033,0,6
3034,3034,0,-1
3035,3035,0,15
3036,3036,0,8
3037,3037,0,6
3038,3038,0,4
3039,3039,0,1
3040,3040,0,14
3041,3041,0,7
3042,3042,0,13
3043,3043,0,3
3044,3044,0,3
3045,3045,0,-5
3046,3046,0,10
3047,3047,0,13
3048,3048,0,23
3049,3049,0,9
3050,3050,0,1
3051,3051,0,0
3052,3052,0,7
3053,3053,0,7
3054,3054,0,4
3055,3055,0,21
3056,3056,0,8
3057,3057,0,-5
3058,3058,0,1
3059,3059,0,1
3060,3060,0,18
3061,3061,0,21
3062,3062,0,17
3063,3063,0,23
3064,3064,0,21
3065,3065,0,15
3066,3066,0,6
3067,3067,0,9
3068,3068,0,3
3069,3069,0,14
3070,3070,0,10
3071,3071,0,0
3072,3072,0,0
3073,3073,0,7
3074,3074,0,11
3075,3075,0,9
3076,3076,0,8
3077,3077,0,-1
3078,3078,0,13
3079,3079,0,34
3080,3080,0,17
3081,3081,0,18
3082,3082,0,12
3083,3083,0,15
3084,3084,0,11
3085,3085,0,16
3086,3086,0,4
3087,3087,0,9
3088,3088,0,12
3089,3089,0,3
3090,3090,0,2
3091,3091,0,10
3092,3092,0,8
3093,3093,0,5
3094,3094,0,2
3095,3095,0,6
3096,3096,0,22
3097,3097,0,21
3098,3098,0,9
3099,3099,0,13
3100,3100,0,12
3101,3101,0,13
3102,3102,0,16
3103,3103,0,14
3104,3104,0,16
3105,3105,0,25
3106,3106,0,8
3107,3107,0,9
3108,3108,0,7
3109,3109,0,5
3110,3110,0,8
3111,3111,0,10
3112,3112,0,19
3113,3113,0,12
3114,3114,0,12
3115,3115,0,9
3116,3116,0,3
3117,3117,0,14
3118,3118,0,8
3119,3119,0,7
3120,3120,0,13
3121,3121,0,-4
3122,3122,0,20
3123,3123,0,10
3124,3124,0,18
3125,3125,0,18
3126,3126,0,11
3127,3127,0,10
3128,3128,0,2
3129,3129,0,18
3130,3130,0,17
3131,3131,0,20
3132,3132,0,34
3133,3133,0,17
3134,3134,0,13
3135,3135,0,12
3136,3136,0,14
3137,3137,0,16
3138,3138,0,8
3139,3139,0,20
3140,3140,0,2
3141,3141,0,7
3142,3142,0,6
3143,3143,0,-2
3144,3144,0,9
3145,3145,0,8
3146,3146,0,11
3147,3147,0,15
3148,3148,0,10
3149,3149,0,12
3150,3150,0,7
3151,3151,0,-10
3152,3152,0,12
3153,3153,0,14
3154,3154,0,8
3155,3155,0,11
3156,3156,0,-3
3157,3157,0,6
3158,3158,0,23
3159,3159,0,18
3160,3160,0,11
3161,3161,0,12
3162,3162,0,5
3163,3163,0,4
3164,3164,0,11
3165,3165,0,2
3166,3166,0,10
3167,3167,0,22
3168,3168,0,17
3169,3169,0,15
3170,3170,0,2
3171,3171,0,17
3172,3172,0,27
3173,3173,0,12
3174,3174,0,15
3175,3175,0,21
3176,3176,0,17
3177,3177,0,14
3178,3178,0,18
3179,3179,0,3
3180,3180,0,6
3181,3181,0,8
3182,3182,0,14
3183,3183,0,14
3184,3184,0,8
3185,3185,0,7
3186,3186,0,2
3187,3187,0,25
3188,3188,0,20
3189,3189,0,22
3190,3190,0,20
3191,3191,0,5
3192,3192,0,14
3193,3193,0,13
3194,3194,0,15
3195,3195,0,14
3196,3196,0,12
3197,3197,0,19
3198,3198,0,9
3199,3199,0,21
3200,3200,0,13
3201,3201,0,14
3202,3202,0,3
3203,3203,0,18
3204,3204,0,14
3205,3205,0,5
3206,3206,0,16
3207,3207,0,-1
3208,3208,0,12
3209,3209,0,16
3210,3210,0,12
3211,3211,0,7
3212,3212,0,7
3213,3213,0,9
3214,3214,0,11
3215,3215,0,11
3216,3216,0,11
3217,3217,0,12
3218,3218,0,7
3219,3219,0,1
3220,3220,0,7
3221,3221,0,2
3222,3222,0,24
3223,3223,0,4
3224,3224,0,13
3225,3225,0,11
3226,3226,0,16
3227,3227,0,20
3228,3228,0,9
3229,3229,0,17
3230,3230,0,11
3231,3231,0,12
3232,3232,0,18
3233,3233,0,21
3234,3234,0,15
3235,3235,0,15
3236,3236,0,7
3237,3237,0,0
3238,3238,0,11
3239,3239,0,8
3240,3240,0,1
3241,3241,0,7
3242,3242,0,14
3243,3243,0,4
3244,3244,0,25
3245,3245,0,15
3246,3246,0,9
3247,3247,0,6
3248,3248,0,14
3249,3249,0,17
3250,3250,0,16
3251,3251,0,15
3252,3252,0,20
3253,3253,0,21
3254,3254,0,6
3255,3255,0,5
3256,3256,0,10
3257,3257,0,9
3258,3258,0,15
3259,3259,0,21
3260,3260,0,9
3261,3261,0,24
3262,3262,0,22
3263,3263,0,19
3264,3264,0,10
3265,3265,0,0
3266,3266,0,11
3267,3267,0,20
3268,3268,0,17
3269,3269,0,14
3270,3270,0,5
3271,3271,0,20
3272,3272,0,14
3273,3273,0,16
3274,3274,0,4
3275,3275,0,26
3276,3276,0,17
3277,3277,0,13
3278,3278,0,5
3279,3279,0,19
3280,3280,0,7
3281,3281,0,20
3282,3282,0,19
3283,3283,0,15
3284,3284,0,15
3285,3285,0,14
3286,3286,0,8
3287,3287,0,4
3288,3288,0,14
3289,3289,0,10
3290,3290,0,10
3291,3291,0,14
3292,3292,0,8
3293,3293,0,14
3294,3294,0,12
3295,3295,0,8
3296,3296,0,15
3297,3297,0,4
3298,3298,0,23
3299,3299,0,6
3300,3300,0,13
3301,3301,0,15
3302,3302,0,19
3303,3303,0,9
3304,3304,0,20
3305,3305,0,23
3306,3306,0,11
3307,3307,0,8
3308,3308,0,6
3309,3309,0,11
3310,3310,0,15
3311,3311,0,15
3312,3312,0,12
3313,3313,0,13
3314,3314,0,14
3315,3315,0,11
3316,3316,0,11
3317,3317,0,8
3318,3318,0,21
3319,3319,0,23
3320,3320,0,7
3321,3321,0,12
3322,3322,0,28
3323,3323,0,17
3324,3324,0,14
3325,3325,0,17
3326,3326,0,10
3327,3327,0,22
3328,3328,0,10
3329,3329,0,14
3330,3330,0,15
3331,3331,0,12
3332,3332,0,13
3333,3333,0,20
3334,3334,0,13
3335,3335,0,23
3336,3336,0,10
3337,3337,0,11
3338,3338,0,15
3339,3339,0,9
3340,3340,0,10
3341,3341,0,9
3342,3342,0,6
3343,3343,0,10
3344,3344,0,16
3345,3345,0,16
3346,3346,0,13
3347,3347,0,13
3348,3348,0,16
3349,3349,0,19
3350,3350,0,10
3351,3351,0,10
3352,3352,0,3
3353,3353,0,16
3354,3354,0,-4
3355,3355,0,22
3356,3356,0,15
3357,3357,0,15
3358,3358,0,9
3359,3359,0,18
3360,3360,0,6
3361,3361,0,7
3362,3362,0,2
3363,3363,0,11
3364,3364,0,15
3365,3365,0,5
3366,3366,0,17
3367,3367,0,13
3368,3368,0,15
3369,3369,0,11
3370,3370,0,0
3371,3371,0,13
3372,3372,0,10
3373,3373,0,17
3374,3374,0,14
3375,3375,0,-2
3376,3376,0,2
3377,3377,0,10
3378,3378,0,12
3379,3379,0,13
3380,3380,0,13
3381,3381,0,7
3382,3382,0,13
3383,3383,0,15
3384,3384,0,7
3385,3385,0,22
3386,3386,0,22
3387,3387,0,27
3388,3388,0,22
3389,3389,0,22
3390,3390,0,22
3391,3391,0,10
3392,3392,0,15
3393,3393,0,18
3394,3394,0,12
3395,3395,0,14
3396,3396,0,13
3397,3397,0,9
3398,3398,0,16
3399,3399,0,15
3400,3400,0,9
3401,3401,0,5
3402,3402,0,10
3403,3403,0,15
3404,3404,0,13
3405,3405,0,11
3406,3406,0,20
3407,3407,0,2
3408,3408,0,21
3409,3409,0,19
3410,3410,0,21
3411,3411,0,22
3412,3412,0,14
3413,3413,0,11
3414,3414,0,9
3415,3415,0,22
3416,3416,0,7
3417,3417,0,2
3418,3418,0,3
3419,3419,0,5
3420,3420,0,15
3421,3421,0,19
3422,3422,0,6
3423,3423,0,6
3424,3424,0,15
3425,3425,0,11
3426,3426,0,13
3427,3427,0,25
3428,3428,0,16
3429,3429,0,11
3430,3430,0,10
3431,3431,0,14
3432,3432,0,12
3433,3433,0,14
3434,3434,0,2
3435,3435,0,11
3436,3436,0,13
3437,3437,0,17
3438,3438,0,5
3439,3439,0,0
3440,3440,0,-2
3441,3441,0,14
3442,3442,0,-3
3443,3443,0,11
3444,3444,0,12
3445,3445,0,10
3446,3446,0,15
3447,3447,0,26
3448,3448,0,17
3449,3449,0,13
3450,3450,0,3
3451,3451,0,12
3452,3452,0,4
3453,3453,0,9
3454,3454,0,6
3455,3455,0,8
3456,3456,0,12
3457,3457,0,16
3458,3458,0,3
3459,3459,0,-1
3460,3460,0,4
3461,3461,0,4
3462,3462,0,8
3463,3463,0,18
3464,3464,0,11
3465,3465,0,15
3466,3466,0,19
3467,3467,0,11
3468,3468,0,17
3469,3469,0,16
3470,3470,0,9
3471,3471,0,1
3472,3472,0,13
3473,3473,0,13
3474,3474,0,15
3475,3475,0,21
3476,3476,0,12
3477,3477,0,12
3478,3478,0,7
3479,3479,0,1
3480,3480,0,13
3481,3481,0,15
3482,3482,0,5
3483,3483,0,17
3484,3484,0,14
3485,3485,0,15
3486,3486,0,25
3487,3487,0,14
3488,3488,0,16
3489,3489,0,14
3490,3490,0,8
3491,3491,0,17
3492,3492,0,12
3493,3493,0,-2
3494,3494,0,14
3495,3495,0,10
3496,3496,0,15
3497,3497,0,-1
3498,3498,0,15
3499,3499,0,14
3500,3500,0,14
3501,3501,0,11
3502,3502,0,23
3503,3503,0,20
3504,3504,0,7
3505,3505,0,9
3506,3506,0,14
3507,3507,0,8
3508,3508,0,7
3509,3509,0,11
3510,3510,0,10
3511,3511,0,5
3512,3512,0,27
3513,3513,0,19
3514,3514,0,19
3515,3515,0,16
3516,3516,0,15
3517,3517,0,15
3518,3518,0,6
3519,3519,0,4
3520,3520,0,20
3521,3521,0,17
3522,3522,0,7
3523,3523,0,14
3524,3524,0,4
3525,3525,0,6
3526,3526,0,5
3527,3527,0,11
3528,3528,0,6
3529,3529,0,12
3530,3530,0,10
3531,3531,0,12
3532,3532,0,14
3533,3533,0,14
3534,3534,0,14
3535,3535,0,22
3536,3536,0,5
3537,3537,0,10
3538,3538,0,11
3539,3539,0,7
3540,3540,0,7
3541,3541,0,5
3542,3542,0,26
3543,3543,0,11
3544,3544,0,22
3545,3545,0,12
3546,3546,0,1
3547,3547,0,12
3548,3548,0,11
3549,3549,0,3
3550,3550,0,11
3551,3551,0,20
3552,3552,0,9
3553,3553,0,5
3554,3554,0,20
3555,3555,0,11
3556,3556,0,15
3557,3557,0,7
3558,3558,0,11
3559,3559,0,12
3560,3560,0,4
3561,3561,0,14
3562,3562,0,8
3563,3563,0,6
3564,3564,0,12
3565,3565,0,11
3566,3566,0,8
3567,3567,0,15
3568,3568,0,6
3569,3569,0,13
3570,3570,0,10
3571,3571,0,5
3572,3572,0,13
3573,3573,0,6
3574,3574,0,17
3575,3575,0,27
3576,3576,0,25
3577,3577,0,9
3578,3578,0,4
3579,3579,0,14
3580,3580,0,9
3581,3581,0,15
3582,3582,0,21
3583,3583,0,17
3584,3584,0,21
3585,3585,0,22
3586,3586,0,19
3587,3587,0,14
3588,3588,0,23
3589,3589,0,11
3590,3590,0,29
3591,3591,0,20
3592,3592,0,21
3593,3593,0,19
3594,3594,0,28
3595,3595,0,5
3596,3596,0,8
3597,3597,0,14
3598,3598,0,18
3599,3599,0,7
3600,3600,0,16
3601,3601,0,15
3602,3602,0,22
3603,3603,0,7
3604,3604,0,12
3605,3605,0,11
3606,3606,0,2
3607,3607,0,10
3608,3608,0,10
3609,3609,0,15
3610,3610,0,-2
3611,3611,0,13
3612,3612,0,17
3613,3613,0,15
3614,3614,0,15
3615,3615,0,16
3616,3616,0,13
3617,3617,0,30
3618,3618,0,31
3619,3619,0,22
3620,3620,0,20
3621,3621,0,15
3622,3622,0,20
3623,3623,0,9
3624,3624,0,4
3625,3625,0,9
3626,3626,0,12
3627,3627,0,12
3628,3628,0,20
3629,3629,0,12
3630,3630,0,4
3631,3631,0,13
3632,3632,0,16
3633,3633,0,8
3634,3634,0,5
3635,3635,0,16
3636,3636,0,18
3637,3637,0,18
3638,3638,0,26
3639,3639,0,26
3640,3640,0,19
3641,3641,0,8
3642,3642,0,11
3643,3643,0,15
3644,3644,0,6
3645,3645,0,3
3646,3646,0,14
3647,3647,0,14
3648,3648,0,19
3649,3649,0,19
3650,3650,0,17
3651,3651,0,20
3652,3652,0,4
3653,3653,0,6
3654,3654,0,15
3655,3655,0,16
3656,3656,0,9
3657,3657,0,12
3658,3658,0,19
3659,3659,0,18
3660,3660,0,17
3661,3661,0,7
3662,3662,0,10
3663,3663,0,10
3664,3664,0,22
3665,3665,0,10
3666,3666,0,9
3667,3667,0,8
3668,3668,0,12
3669,3669,0,17
3670,3670,0,16
3671,3671,0,15
3672,3672,0,20
3673,3673,0,30
3674,3674,0,28
3675,3675,0,30
3676,3676,0,20
3677,3677,0,13
3678,3678,0,13
3679,3679,0,13
3680,3680,0,13
3681,3681,0,5
3682,3682,0,11
3683,3683,0,1
3684,3684,0,15
3685,3685,0,5
3686,3686,0,10
3687,3687,0,8
3688,3688,0,8
3689,3689,0,6
3690,3690,0,18
3691,3691,0,7
3692,3692,0,2
3693,3693,0,-1
3694,3694,0,-3
3695,3695,0,17
3696,3696,0,15
3697,3697,0,21
3698,3698,0,17
3699,3699,0,-5
3700,3700,0,14
3701,3701,0,21
3702,3702,0,17
3703,3703,0,15
3704,3704,0,18
3705,3705,0,13
3706,3706,0,15
3707,3707,0,10
3708,3708,0,15
3709,3709,0,6
3710,3710,0,25
3711,3711,0,13
3712,3712,0,9
3713,3713,0,8
3714,3714,0,16
3715,3715,0,12
3716,3716,0,12
3717,3717,0,14
3718,3718,0,17
3719,3719,0,4
3720,3720,0,4
3721,3721,0,21
3722,3722,0,13
3723,3723,0,14
3724,3724,0,9
3725,3725,0,12
3726,3726,0,10
3727,3727,0,5
3728,3728,0,13
3729,3729,0,11
3730,3730,0,5
3731,3731,0,11
3732,3732,0,15
3733,3733,0,15
3734,3734,0,5
3735,3735,0,13
3736,3736,0,14
3737,3737,0,23
3738,3738,0,7
3739,3739,0,6
3740,3740,0,7
3741,3741,0,15
3742,3742,0,18
3743,3743,0,8
3744,3744,0,5
3745,3745,0,6
3746,3746,0,8
3747,3747,0,21
3748,3748,0,14
3749,3749,0,11
3750,3750,0,7
3751,3751,0,18
3752,3752,0,2
3753,3753,0,9
3754,3754,0,18
3755,3755,0,13
3756,3756,0,26
3757,3757,0,2
3758,3758,0,3
3759,3759,0,11
3760,3760,0,1
3761,3761,0,12
3762,3762,0,16
3763,3763,0,10
3764,3764,0,6
3765,3765,0,4
3766,3766,0,10
3767,3767,0,9
3768,3768,0,-2
3769,3769,0,3
3770,3770,0,6
3771,3771,0,10
3772,3772,0,8
3773,3773,0,6
3774,3774,0,13
3775,3775,0,10
3776,3776,0,11
3777,3777,0,25
3778,3778,0,26
3779,3779,0,18
3780,3780,0,11
3781,3781,0,6
3782,3782,0,6
3783,3783,0,13
3784,3784,0,12
3785,3785,0,7
3786,3786,0,15
3787,3787,0,17
3788,3788,0,14
3789,3789,0,-1
3790,3790,0,-2
3791,3791,0,2
3792,3792,0,2
3793,3793,0,15
3794,3794,0,24
3795,3795,0,14
3796,3796,0,5
3797,3797,0,9
3798,3798,0,17
3799,3799,0,14
3800,3800,0,15
3801,3801,0,9
3802,3802,0,17
3803,3803,0,19
3804,3804,0,6
3805,3805,0,10
3806,3806,0,6
3807,3807,0,0
3808,3808,0,9
3809,3809,0,17
3810,3810,0,13
3811,3811,0,9
3812,3812,0,12
3813,3813,0,12
3814,3814,0,21
3815,3815,0,15
3816,3816,0,2
3817,3817,0,5
3818,3818,0,10
3819,3819,0,3
3820,3820,0,1
3821,3821,0,22
3822,3822,0,11
3823,3823,0,-1
3824,3824,0,12
3825,3825,0,20
3826,3826,0,6
3827,3827,0,12
3828,3828,0,6
3829,3829,0,14
3830,3830,0,10
3831,3831,0,8
3832,3832,0,7
3833,3833,0,-1
3834,3834,0,9
3835,3835,0,10
3836,3836,0,9
3837,3837,0,21
3838,3838,0,15
3839,3839,0,1
3840,3840,0,10
3841,3841,0,17
3842,3842,0,15
3843,3843,0,0
3844,3844,0,5
3845,3845,0,0
3846,3846,0,-1
3847,3847,0,11
3848,3848,0,7
3849,3849,0,8
3850,3850,0,7
3851,3851,0,18
3852,3852,0,15
3853,3853,0,21
3854,3854,0,23
3855,3855,0,14
3856,3856,0,17
3857,3857,0,23
3858,3858,0,10
3859,3859,0,8
3860,3860,0,10
3861,3861,0,11
3862,3862,0,9
3863,3863,0,7
3864,3864,0,11
3865,3865,0,17
3866,3866,0,15
3867,3867,0,23
3868,3868,0,20
3869,3869,0,17
3870,3870,0,10
3871,3871,0,13
3872,3872,0,20
3873,3873,0,14
3874,3874,0,21
3875,3875,0,1
3876,3876,0,1
3877,3877,0,19
3878,3878,0,12
3879,3879,0,13
3880,3880,0,17
3881,3881,0,7
3882,3882,0,17
3883,3883,0,16
3884,3884,0,9
3885,3885,0,15
3886,3886,0,23
3887,3887,0,17
3888,3888,0,15
3889,3889,0,-2
3890,3890,0,16
3891,3891,0,8
3892,3892,0,7
3893,3893,0,15
3894,3894,0,9
3895,3895,0,5
3896,3896,0,15
3897,3897,0,20
3898,3898,0,10
3899,3899,0,23
3900,3900,0,20
3901,3901,0,17
3902,3902,0,4
3903,3903,0,12
3904,3904,0,20
3905,3905,0,17
3906,3906,0,16
3907,3907,0,11
3908,3908,0,10
3909,3909,0,9
3910,3910,0,14
3911,3911,0,23
3912,3912,0,12
3913,3913,0,13
3914,3914,0,18
3915,3915,0,11
3916,3916,0,16
3917,3917,0,24
3918,3918,0,8
3919,3919,0,-1
3920,3920,0,2
3921,3921,0,-1
3922,3922,0,-4
3923,3923,0,2
3924,3924,0,4
3925,3925,0,23
3926,3926,0,9
3927,3927,0,8
3928,3928,0,13
3929,3929,0,14
3930,3930,0,23
3931,3931,0,20
3932,3932,0,12
3933,3933,0,24
3934,3934,0,8
3935,3935,0,15
3936,3936,0,4
3937,3937,0,13
3938,3938,0,19
3939,3939,0,18
3940,3940,0,19
3941,3941,0,12
3942,3942,0,11
3943,3943,0,1
3944,3944,0,0
3945,3945,0,2
3946,3946,0,19
3947,3947,0,17
3948,3948,0,4
3949,3949,0,9
3950,3950,0,16
3951,3951,0,21
3952,3952,0,23
3953,3953,0,12
3954,3954,0,17
3955,3955,0,-1
3956,3956,0,18
3957,3957,0,10
3958,3958,0,24
3959,3959,0,22
3960,3960,0,6
3961,3961,0,27
3962,3962,0,13
3963,3963,0,9
3964,3964,0,13
3965,3965,0,8
3966,3966,0,27
3967,3967,0,23
3968,3968,0,13
3969,3969,0,11
3970,3970,0,11
3971,3971,0,25
3972,3972,0,17
3973,3973,0,9
3974,3974,0,3
3975,3975,0,15
3976,3976,0,5
3977,3977,0,2
3978,3978,0,15
3979,3979,0,18
3980,3980,0,16
3981,3981,0,4
3982,3982,0,16
3983,3983,0,12
3984,3984,0,3
3985,3985,0,15
3986,3986,0,17
3987,3987,0,9
3988,3988,0,14
3989,3989,0,16
3990,3990,0,11
3991,3991,0,18
3992,3992,0,24
3993,3993,0,19
3994,3994,0,15
3995,3995,0,13
3996,3996,0,9
3997,3997,0,18
3998,3998,0,18
3999,3999,0,13
4000,4000,0,10
4001,4001,0,12
4002,4002,0,15
4003,4003,0,17
4004,4004,0,15
4005,4005,0,12
4006,4006,0,14
4007,4007,0,9
4008,4008,0,10
4009,4009,0,19
4010,4010,0,8
4011,4011,0,3
4012,4012,0,4
4013,4013,0,7
4014,4014,0,9
4015,4015,0,14
4016,4016,0,24
4017,4017,0,16
4018,4018,0,19
4019,4019,0,11
4020,4020,0,11
4021,4021,0,14
4022,4022,0,2
4023,4023,0,22
4024,4024,0,21
4025,4025,0,12
4026,4026,0,10
4027,4027,0,17
4028,4028,0,5
4029,4029,0,6
4030,4030,0,5
4031,4031,0,10
4032,4032,0,18
4033,4033,0,19
4034,4034,0,3
4035,4035,0,1
4036,4036,0,17
4037,4037,0,18
4038,4038,0,6
4039,4039,0,6
4040,4040,0,3
4041,4041,0,13
4042,4042,0,7
4043,4043,0,5
4044,4044,0,12
4045,4045,0,15
4046,4046,0,5
4047,4047,0,4
4048,4048,0,-6
4049,4049,0,16
4050,4050,0,6
4051,4051,0,9
4052,4052,0,14
4053,4053,0,22
4054,4054,0,10
4055,4055,0,12
4056,4056,0,-4
4057,4057,0,8
4058,4058,0,16
4059,4059,0,23
4060,4060,0,23
4061,4061,0,11
4062,4062,0,8
4063,4063,0,8
4064,4064,0,17
4065,4065,0,14
4066,4066,0,21
4067,4067,0,3
4068,4068,0,17
4069,4069,0,12
4070,4070,0,12
4071,4071,0,15
4072,4072,0,9
4073,4073,0,13
4074,4074,0,24
4075,4075,0,12
4076,4076,0,16
4077,4077,0,23
4078,4078,0,14
4079,4079,0,11
4080,4080,0,10
4081,4081,0,6
4082,4082,0,1
4083,4083,0,4
4084,4084,0,9
4085,4085,0,15
4086,4086,0,12
4087,4087,0,14
4088,4088,0,10
4089,4089,0,4
4090,4090,0,15
4091,4091,0,13
4092,4092,0,20
4093,4093,0,9
4094,4094,0,13
4095,4095,0,18
4096,4096,1,14
4097,4097,0,19
4098,4098,0,13
4099,4099,0,18
4100,4100,0,17
4101,4101,0,11
4102,4102,0,14
4103,4103,0,16
4104,4104,0,14
4105,4105,0,14
4106,4106,0,17
4107,4107,0,11
4108,4108,0,9
4109,4109,0,16
4110,4110,0,8
4111,4111,0,16
4112,4112,0,5
4113,4113,0,14
4114,4114,0,2
4115,4115,0,10
4116,4116,0,11
4117,4117,0,12
4118,4118,0,9
4119,4119,0,11
4120,4120,0,11
4121,4121,0,3
4122,4122,0,5
4123,4123,0,5
4124,4124,0,6
4125,4125,0,11
4126,4126,0,25
4127,4127,0,1
4128,4128,0,14
4129,4129,0,7
4130,4130,0,2
4131,4131,0,15
4132,4132,0,13
4133,4133,0,11
4134,4134,0,11
4135,4135,0,18
4136,4136,0,28
4137,4137,0,25
4138,4138,0,12
4139,4139,0,15
4140,4140,0,34
4141,4141,0,28
4142,4142,0,8
4143,4143,0,3
4144,4144,0,24
4145,4145,0,16
4146,4146,0,14
4147,4147,0,20
4148,4148,0,10
4149,4149,0,13
4150,4150,0,9
4151,4151,0,-2
4152,4152,0,1
4153,4153,0,13
4154,4154,0,16
4155,4155,0,1
4156,4156,0,-11
4157,4157,0,3
4158,4158,0,14
4159,4159,0,17
4160,4160,0,10
4161,4161,0,30
4162,4162,0,18
4163,4163,0,11
4164,4164,0,15
4165,4165,0,17
4166,4166,0,17
4167,4167,0,14
4168,4168,0,20
4169,4169,0,5
4170,4170,0,16
4171,4171,0,17
4172,4172,0,4
4173,4173,0,17
4174,4174,0,11
4175,4175,0,17
4176,4176,0,17
4177,4177,0,10
4178,4178,0,5
4179,4179,0,6
4180,4180,0,0
4181,4181,0,14
4182,4182,0,11
4183,4183,0,9
4184,4184,0,19
4185,4185,0,10
4186,4186,0,20
4187,4187,0,8
4188,4188,0,6
4189,4189,0,19
4190,4190,0,10
4191,4191,0,8
4192,4192,0,15
4193,4193,0,20
4194,4194,0,18
4195,4195,0,11
4196,4196,0,9
4197,4197,0,2
4198,4198,0,10
4199,4199,0,11
4200,4200,0,14
4201,4201,0,19
4202,4202,0,16
4203,4203,0,4
4204,4204,0,16
4205,4205,0,19
4206,4206,0,25
4207,4207,0,19
4208,4208,0,21
4209,4209,0,10
4210,4210,0,13
4211,4211,0,6
4212,4212,0,10
4213,4213,0,6
4214,4214,0,27
4215,4215,0,2
4216,4216,0,8
4217,4217,0,16
4218,4218,0,13
4219,4219,0,15
4220,4220,0,11
4221,4221,0,1
4222,4222,0,2
4223,4223,0,18
4224,4224,0,21
4225,4225,0,11
4226,4226,0,9
4227,4227,0,16
4228,4228,0,26
4229,4229,0,27
4230,4230,0,27
4231,4231,0,15
4232,4232,0,8
4233,4233,0,19
4234,4234,0,16
4235,4235,0,10
4236,4236,0,12
4237,4237,0,22
4238,4238,0,3
4239,4239,0,6
4240,4240,0,8
4241,4241,0,3
4242,4242,0,5
4243,4243,0,7
4244,4244,0,10
4245,4245,0,14
4246,4246,0,10
4247,4247,0,21
4248,4248,0,20
4249,4249,0,8
4250,4250,0,11
4251,4251,0,12
4252,4252,0,14
4253,4253,0,16
4254,4254,0,22
4255,4255,0,9
4256,4256,0,13
4257,4257,0,8
4258,4258,0,22
4259,4259,0,18
4260,4260,0,2
4261,4261,0,10
4262,4262,0,12
4263,4263,0,19
4264,4264,0,16
4265,4265,0,24
4266,4266,0,19
4267,4267,0,24
4268,4268,0,12
4269,4269,0,6
4270,4270,0,13
4271,4271,0,11
4272,4272,0,5
4273,4273,0,10
4274,4274,0,5
4275,4275,0,5
4276,4276,0,12
4277,4277,0,16
4278,4278,0,28
4279,4279,0,24
4280,4280,0,27
4281,4281,0,22
4282,4282,0,-5
4283,4283,0,11
4284,4284,0,21
4285,4285,0,21
4286,4286,0,32
4287,4287,0,21
4288,4288,0,18
4289,4289,0,12
4290,4290,0,18
4291,4291,0,16
4292,4292,0,11
4293,4293,0,15
4294,4294,0,13
4295,4295,0,2
4296,4296,0,8
4297,4297,0,22
4298,4298,0,18
4299,4299,0,21
4300,4300,0,18
4301,4301,0,19
4302,4302,0,25
4303,4303,0,12
4304,4304,0,29
4305,4305,0,13
4306,4306,0,27
4307,4307,0,16
4308,4308,0,26
4309,4309,0,19
4310,4310,0,6
4311,4311,0,7
4312,4312,0,-4
4313,4313,0,-1
4314,4314,0,12
4315,4315,0,8
4316,4316,0,4
4317,4317,0,9
4318,4318,0,11
4319,4319,0,14
4320,4320,0,10
4321,4321,0,15
4322,4322,0,11
4323,4323,0,17
4324,4324,0,4
4325,4325,0,-2
4326,4326,0,0
4327,4327,0,14
4328,4328,0,2
4329,4329,0,16
4330,4330,0,15
4331,4331,0,6
4332,4332,0,4
4333,4333,0,8
4334,4334,0,12
4335,4335,0,-4
4336,4336,0,1
4337,4337,0,9
4338,4338,0,17
4339,4339,0,19
4340,4340,0,15
4341,4341,0,20
4342,4342,0,9
4343,4343,0,19
4344,4344,0,24
4345,4345,0,27
4346,4346,0,11
4347,4347,0,17
4348,4348,0,11
4349,4349,0,30
4350,4350,0,17
4351,4351,0,7
4352,4352,0,14
4353,4353,0,0
4354,4354,0,12
4355,4355,0,12
4356,4356,0,20
4357,4357,0,8
4358,4358,0,1
4359,4359,0,5
4360,4360,0,14
4361,4361,0,10
4362,4362,0,10
4363,4363,0,20
4364,4364,0,8
4365,4365,0,5
4366,4366,0,4
