Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2975,2975,0,9
2976,2976,0,7
2977,2977,0,3
2978,2978,0,3
2979,2979,0,16
2980,2980,0,11
2981,2981,0,11
2982,2982,0,12
2983,2983,0,17
2984,2984,0,12
2985,2985,0,13
2986,2986,0,20
2987,2987,0,12
2988,2988,0,11
2989,2989,0,15
2990,2990,0,18
2991,2991,0,15
2992,2992,0,17
2993,2993,0,12
2994,2994,0,26
2995,2995,0,10
2996,2996,0,6
2997,2997,0,6
2998,2998,0,8
2999,2999,0,5
3000,3000,0,3
3001,3001,0,12
3002,3002,0,20
3003,3003,0,-1
3004,3004,0,5
3005,3005,0,7
3006,3006,0,9
3007,3007,0,4
3008,3008,0,11
3009,3009,0,6
3010,3010,0,6
3011,3011,0,16
3012,3012,0,3
3013,3013,0,17
3014,3014,0,10
3015,3015,0,14
3016,3016,0,15
3017,3017,0,18
3018,3018,0,12
3019,3019,0,17
3020,3020,0,2
3021,3021,0,2
3022,3022,0,15
3023,3023,0,19
3024,3024,0,21
3025,3025,0,-2
3026,3026,0,8
3027,3027,0,18
3028,3028,0,-3
3029,3029,0,11
3030,3030,0,8
3031,3031,0,9
3032,3032,0,11
3033,3033,0,8
3034,3034,0,-1
3035,3035,0,11
3036,3036,0,14
3037,3037,0,17
3038,3038,0,0
3039,3039,0,14
3040,3040,0,12
3041,3041,0,8
3042,3042,0,16
3043,3043,0,9
3044,3044,0,12
3045,3045,0,14
3046,3046,0,0
3047,3047,0,6
3048,3048,0,12
3049,3049,0,14
3050,3050,0,3
3051,3051,0,2
3052,3052,0,12
3053,3053,0,21
3054,3054,0,13
3055,3055,0,15
3056,3056,0,10
3057,3057,0,10
3058,3058,0,20
3059,3059,0,9
3060,3060,0,12
3061,3061,0,11
3062,3062,0,19
3063,3063,0,8
3064,3064,0,14
3065,3065,0,9
3066,3066,0,5
3067,3067,0,5
3068,3068,0,20
3069,3069,0,7
3070,3070,0,3
3071,3071,0,7
3072,3072,0,17
3073,3073,0,3
3074,3074,0,7
3075,3075,0,22
3076,3076,0,6
3077,3077,0,5
3078,3078,0,7
3079,3079,0,4
3080,3080,0,4
3081,3081,0,12
3082,3082,0,11
3083,3083,0,-3
3084,3084,0,0
3085,3085,0,16
3086,3086,0,4
3087,3087,0,4
3088,3088,0,14
3089,3089,0,13
3090,3090,0,17
3091,3091,0,17
3092,3092,0,21
3093,3093,0,28
3094,3094,0,14
3095,3095,0,11
3096,3096,0,20
3097,3097,0,11
3098,3098,0,18
3099,3099,0,24
3100,3100,0,4
3101,3101,0,4
3102,3102,0,14
3103,3103,0,14
3104,3104,0,20
3105,3105,0,23
3106,3106,0,15
3107,3107,0,18
3108,3108,0,14
3109,3109,0,10
3110,3110,0,12
3111,3111,0,15
3112,3112,0,25
3113,3113,0,22
3114,3114,0,13
3115,3115,0,19
3116,3116,0,25
3117,3117,0,13
3118,3118,0,8
3119,3119,0,10
3120,3120,0,17
3121,3121,0,12
3122,3122,0,15
3123,3123,0,9
3124,3124,0,16
3125,3125,0,17
3126,3126,0,22
3127,3127,0,25
3128,3128,0,21
3129,3129,0,22
3130,3130,0,24
3131,3131,0,22
3132,3132,0,11
3133,3133,0,16
3134,3134,0,15
3135,3135,0,17
3136,3136,0,19
3137,3137,0,18
3138,3138,0,29
3139,3139,0,17
3140,3140,0,15
3141,3141,0,24
3142,3142,0,23
3143,3143,0,23
3144,3144,0,13
3145,3145,0,16
3146,3146,0,29
3147,3147,0,25
3148,3148,0,23
3149,3149,0,25
3150,3150,0,18
3151,3151,0,7
3152,3152,0,7
3153,3153,0,9
3154,3154,0,8
3155,3155,0,23
3156,3156,0,19
3157,3157,0,15
3158,3158,0,17
3159,3159,0,23
3160,3160,0,13
3161,3161,0,22
3162,3162,0,25
3163,3163,0,10
3164,3164,0,19
3165,3165,0,28
3166,3166,0,20
3167,3167,0,14
3168,3168,0,18
3169,3169,0,5
3170,3170,0,4
3171,3171,0,20
3172,3172,0,8
3173,3173,0,9
3174,3174,0,21
3175,3175,0,15
3176,3176,0,18
3177,3177,0,-6
3178,3178,0,5
3179,3179,0,8
3180,3180,0,25
3181,3181,0,12
3182,3182,0,7
3183,3183,0,16
3184,3184,0,9
3185,3185,0,9
3186,3186,0,15
3187,3187,0,11
3188,3188,0,11
3189,3189,0,12
3190,3190,0,9
3191,3191,0,15
3192,3192,0,10
3193,3193,0,6
3194,3194,0,10
3195,3195,0,7
3196,3196,0,12
3197,3197,0,11
3198,3198,0,16
3199,3199,0,17
3200,3200,0,9
3201,3201,0,9
3202,3202,0,7
3203,3203,0,10
3204,3204,0,3
3205,3205,0,8
3206,3206,0,16
3207,3207,0,12
3208,3208,0,5
3209,3209,0,13
3210,3210,0,9
3211,3211,0,13
3212,3212,0,14
3213,3213,0,19
3214,3214,0,22
3215,3215,0,19
3216,3216,0,9
3217,3217,0,0
3218,3218,0,19
3219,3219,0,9
3220,3220,0,11
3221,3221,0,8
3222,3222,0,18
3223,3223,0,19
3224,3224,0,17
3225,3225,0,9
3226,3226,0,21
3227,3227,0,20
3228,3228,0,21
3229,3229,0,30
3230,3230,0,17
3231,3231,0,7
3232,3232,0,8
3233,3233,0,1
3234,3234,0,3
3235,3235,0,1
3236,3236,0,20
3237,3237,0,11
3238,3238,0,12
3239,3239,0,12
3240,3240,0,12
3241,3241,0,24
3242,3242,0,15
3243,3243,0,8
3244,3244,0,4
3245,3245,0,12
3246,3246,0,12
3247,3247,0,13
3248,3248,0,6
3249,3249,0,8
3250,3250,0,4
3251,3251,0,17
3252,3252,0,23
3253,3253,0,21
3254,3254,0,19
3255,3255,0,21
3256,3256,0,12
3257,3257,0,6
3258,3258,0,14
3259,3259,0,6
3260,3260,0,11
3261,3261,0,14
3262,3262,0,9
3263,3263,0,10
3264,3264,0,-9
3265,3265,0,10
3266,3266,0,11
3267,3267,0,11
3268,3268,0,4
3269,3269,0,20
3270,3270,0,11
3271,3271,0,5
3272,3272,0,14
3273,3273,0,16
3274,3274,0,11
3275,3275,0,28
3276,3276,0,8
3277,3277,0,4
3278,3278,0,6
3279,3279,0,-2
3280,3280,0,6
3281,3281,0,9
3282,3282,0,11
3283,3283,0,15
3284,3284,0,10
3285,3285,0,4
3286,3286,0,15
3287,3287,0,11
3288,3288,0,11
3289,3289,0,20
3290,3290,0,11
3291,3291,0,21
3292,3292,0,2
3293,3293,0,9
3294,3294,0,3
3295,3295,0,16
3296,3296,0,17
3297,3297,0,16
3298,3298,0,8
3299,3299,0,22
3300,3300,0,11
3301,3301,0,4
3302,3302,0,5
3303,3303,0,8
3304,3304,0,14
3305,3305,0,13
3306,3306,0,15
3307,3307,0,17
3308,3308,0,3
3309,3309,0,18
3310,3310,0,6
3311,3311,0,16
3312,3312,0,22
3313,3313,0,18
3314,3314,0,11
3315,3315,0,17
3316,3316,0,7
3317,3317,0,3
3318,3318,0,7
3319,3319,0,24
3320,3320,0,13
3321,3321,0,12
3322,3322,0,3
3323,3323,0,6
3324,3324,0,10
3325,3325,0,22
3326,3326,0,26
3327,3327,0,12
3328,3328,0,16
3329,3329,0,7
3330,3330,0,0
3331,3331,0,12
3332,3332,0,17
3333,3333,0,11
3334,3334,0,0
3335,3335,0,9
3336,3336,0,15
3337,3337,0,15
3338,3338,0,11
3339,3339,0,11
3340,3340,0,12
3341,3341,0,14
3342,3342,0,5
3343,3343,0,5
3344,3344,0,-8
3345,3345,0,16
3346,3346,0,20
3347,3347,0,10
3348,3348,0,8
3349,3349,0,10
3350,3350,0,10
3351,3351,0,2
3352,3352,0,10
3353,3353,0,9
3354,3354,0,6
3355,3355,0,10
3356,3356,0,16
3357,3357,0,-1
3358,3358,0,17
3359,3359,0,20
3360,3360,0,22
3361,3361,0,20
3362,3362,0,22
3363,3363,0,2
3364,3364,0,14
3365,3365,0,18
3366,3366,0,28
3367,3367,0,13
3368,3368,0,4
3369,3369,0,16
3370,3370,0,23
3371,3371,0,11
3372,3372,0,7
3373,3373,0,6
3374,3374,0,9
3375,3375,0,-6
3376,3376,0,10
3377,3377,0,16
3378,3378,0,9
3379,3379,0,8
3380,3380,0,8
3381,3381,0,9
3382,3382,0,3
3383,3383,0,11
3384,3384,0,16
3385,3385,0,10
3386,3386,0,20
3387,3387,0,13
3388,3388,0,20
3389,3389,0,21
3390,3390,0,27
3391,3391,0,20
3392,3392,0,12
3393,3393,0,-1
3394,3394,0,3
3395,3395,0,28
3396,3396,0,21
3397,3397,0,18
3398,3398,0,6
3399,3399,0,26
3400,3400,0,6
3401,3401,0,20
3402,3402,0,16
3403,3403,0,23
3404,3404,0,17
3405,3405,0,19
3406,3406,0,11
3407,3407,0,12
3408,3408,0,10
3409,3409,0,10
3410,3410,0,15
3411,3411,0,14
3412,3412,0,-1
3413,3413,0,12
3414,3414,0,12
3415,3415,0,2
3416,3416,0,6
3417,3417,0,11
3418,3418,0,-1
3419,3419,0,13
3420,3420,0,10
3421,3421,0,15
3422,3422,0,5
3423,3423,0,9
3424,3424,0,2
3425,3425,0,17
3426,3426,0,14
3427,3427,0,11
3428,3428,0,16
3429,3429,0,13
3430,3430,0,9
3431,3431,0,15
3432,3432,0,13
3433,3433,0,12
3434,3434,0,11
3435,3435,0,6
3436,3436,0,17
3437,3437,0,15
3438,3438,0,20
3439,3439,0,21
3440,3440,0,11
3441,3441,0,22
3442,3442,0,17
3443,3443,0,25
3444,3444,0,22
3445,3445,0,18
3446,3446,0,16
3447,3447,0,20
3448,3448,0,20
3449,3449,0,22
3450,3450,0,20
3451,3451,0,7
3452,3452,0,15
3453,3453,0,14
3454,3454,0,25
3455,3455,0,27
3456,3456,0,20
3457,3457,0,11
3458,3458,0,10
3459,3459,0,7
3460,3460,0,19
3461,3461,0,21
3462,3462,0,10
3463,3463,0,7
3464,3464,0,11
3465,3465,0,12
3466,3466,0,8
3467,3467,0,21
3468,3468,0,6
3469,3469,0,9
3470,3470,0,7
3471,3471,0,16
3472,3472,0,9
3473,3473,0,18
3474,3474,0,20
3475,3475,0,11
3476,3476,0,7
3477,3477,0,14
3478,3478,0,13
3479,3479,0,24
3480,3480,0,20
3481,3481,0,16
3482,3482,0,19
3483,3483,0,1
3484,3484,0,3
3485,3485,0,4
3486,3486,0,10
3487,3487,0,20
3488,3488,0,16
3489,3489,0,3
3490,3490,0,16
3491,3491,0,27
3492,3492,0,22
3493,3493,0,23
3494,3494,0,17
3495,3495,0,15
3496,3496,0,9
3497,3497,0,22
3498,3498,0,10
3499,3499,0,16
3500,3500,0,14
3501,3501,0,15
3502,3502,0,14
3503,3503,0,21
3504,3504,0,2
3505,3505,0,14
3506,3506,0,12
3507,3507,0,15
3508,3508,0,3
3509,3509,0,10
3510,3510,0,5
3511,3511,0,16
3512,3512,0,24
3513,3513,0,12
3514,3514,0,18
3515,3515,0,11
3516,3516,0,9
3517,3517,0,21
3518,3518,0,19
3519,3519,0,20
3520,3520,0,18
3521,3521,0,15
3522,3522,0,20
3523,3523,0,-1
3524,3524,0,20
3525,3525,0,19
3526,3526,0,4
3527,3527,0,8
3528,3528,0,5
3529,3529,0,18
3530,3530,0,7
3531,3531,0,17
3532,3532,0,12
3533,3533,0,5
3534,3534,0,18
3535,3535,0,19
3536,3536,0,5
3537,3537,0,16
3538,3538,0,20
3539,3539,0,17
3540,3540,0,10
3541,3541,0,15
3542,3542,0,20
3543,3543,0,18
3544,3544,0,22
3545,3545,0,13
3546,3546,0,5
3547,3547,0,9
3548,3548,0,8
3549,3549,0,5
3550,3550,0,25
3551,3551,0,12
3552,3552,0,15
3553,3553,0,15
3554,3554,0,14
3555,3555,0,29
3556,3556,0,24
3557,3557,0,9
3558,3558,0,12
3559,3559,0,1
3560,3560,0,18
3561,3561,0,20
3562,3562,0,12
3563,3563,0,10
3564,3564,0,15
3565,3565,0,2
3566,3566,0,3
3567,3567,0,2
3568,3568,0,2
3569,3569,0,9
3570,3570,0,5
3571,3571,0,21
3572,3572,0,21
3573,3573,0,21
3574,3574,0,0
3575,3575,0,11
3576,3576,0,9
3577,3577,0,17
3578,3578,0,6
3579,3579,0,15
3580,3580,0,14
3581,3581,0,8
3582,3582,0,8
3583,3583,0,18
3584,3584,0,17
3585,3585,0,20
3586,3586,0,15
3587,3587,0,21
3588,3588,0,1
3589,3589,0,12
3590,3590,0,16
3591,3591,0,17
3592,3592,0,12
3593,3593,0,8
3594,3594,0,15
3595,3595,0,15
3596,3596,0,23
3597,3597,0,7
3598,3598,0,-1
3599,3599,0,8
3600,3600,0,9
3601,3601,0,9
3602,3602,0,34
3603,3603,0,16
3604,3604,0,14
3605,3605,0,10
3606,3606,0,12
3607,3607,0,8
3608,3608,0,9
3609,3609,0,9
3610,3610,0,11
3611,3611,0,14
3612,3612,0,16
3613,3613,0,10
3614,3614,0,8
3615,3615,0,13
3616,3616,0,24
3617,3617,0,18
3618,3618,0,18
3619,3619,0,20
3620,3620,0,14
3621,3621,0,11
3622,3622,0,13
3623,3623,0,13
3624,3624,0,11
3625,3625,0,8
3626,3626,0,5
3627,3627,0,16
3628,3628,0,2
3629,3629,0,11
3630,3630,0,19
3631,3631,0,10
3632,3632,0,11
3633,3633,0,12
3634,3634,0,10
3635,3635,0,14
3636,3636,0,8
3637,3637,0,13
3638,3638,0,21
3639,3639,0,16
3640,3640,0,5
3641,3641,0,4
3642,3642,0,6
3643,3643,0,15
3644,3644,0,9
3645,3645,0,6
3646,3646,0,11
3647,3647,0,17
3648,3648,0,18
3649,3649,0,23
3650,3650,0,22
3651,3651,0,15
3652,3652,0,4
3653,3653,0,8
3654,3654,0,15
3655,3655,0,19
3656,3656,0,7
3657,3657,0,3
3658,3658,0,2
3659,3659,0,12
3660,3660,0,4
3661,3661,0,21
3662,3662,0,12
3663,3663,0,16
3664,3664,0,16
3665,3665,0,8
3666,3666,0,16
3667,3667,0,24
3668,3668,0,27
3669,3669,0,13
3670,3670,0,16
3671,3671,0,14
3672,3672,0,12
3673,3673,0,4
3674,3674,0,9
3675,3675,0,12
3676,3676,0,22
3677,3677,0,25
3678,3678,0,19
3679,3679,0,13
3680,3680,0,13
3681,3681,0,14
3682,3682,0,9
3683,3683,0,2
3684,3684,0,11
3685,3685,0,12
3686,3686,0,9
3687,3687,0,15
3688,3688,0,14
3689,3689,0,6
3690,3690,0,4
3691,3691,0,10
3692,3692,0,6
3693,3693,0,12
3694,3694,0,-4
3695,3695,0,7
3696,3696,0,17
3697,3697,0,12
3698,3698,0,-3
3699,3699,0,4
3700,3700,0,8
3701,3701,0,9
3702,3702,0,15
3703,3703,0,20
3704,3704,0,9
3705,3705,0,15
3706,3706,0,14
3707,3707,0,-3
3708,3708,0,8
3709,3709,0,-3
3710,3710,0,4
3711,3711,0,20
3712,3712,0,7
3713,3713,0,-6
3714,3714,0,28
3715,3715,0,14
3716,3716,0,15
3717,3717,0,3
3718,3718,0,7
3719,3719,0,21
3720,3720,0,3
3721,3721,0,11
3722,3722,0,12
3723,3723,0,15
3724,3724,0,11
3725,3725,0,22
3726,3726,0,17
3727,3727,0,14
3728,3728,0,25
3729,3729,0,22
3730,3730,0,-3
3731,3731,0,10
3732,3732,0,0
3733,3733,0,1
3734,3734,0,14
3735,3735,0,14
3736,3736,0,10
3737,3737,0,13
3738,3738,0,5
3739,3739,0,13
3740,3740,0,6
3741,3741,0,11
3742,3742,0,9
3743,3743,0,7
3744,3744,0,6
3745,3745,0,-5
3746,3746,0,15
3747,3747,0,3
3748,3748,0,11
3749,3749,0,6
3750,3750,0,10
3751,3751,0,2
3752,3752,0,7
3753,3753,0,15
3754,3754,0,15
3755,3755,0,10
3756,3756,0,15
3757,3757,0,14
3758,3758,0,5
3759,3759,0,9
3760,3760,0,15
3761,3761,0,9
3762,3762,0,6
3763,3763,0,18
3764,3764,0,17
3765,3765,0,4
3766,3766,0,11
3767,3767,0,11
3768,3768,0,11
3769,3769,0,13
3770,3770,0,13
3771,3771,0,16
3772,3772,0,9
3773,3773,0,6
3774,3774,0,2
3775,3775,0,15
3776,3776,0,11
3777,3777,0,11
3778,3778,0,9
3779,3779,0,16
3780,3780,0,9
3781,3781,0,4
3782,3782,0,13
3783,3783,0,11
3784,3784,0,8
3785,3785,0,4
3786,3786,0,2
3787,3787,0,-3
3788,3788,0,9
3789,3789,0,19
3790,3790,0,12
3791,3791,0,8
3792,3792,0,-5
3793,3793,0,8
3794,3794,0,1
3795,3795,0,30
3796,3796,0,23
3797,3797,0,15
3798,3798,0,19
3799,3799,0,12
3800,3800,0,-4
3801,3801,0,9
3802,3802,0,22
3803,3803,0,16
3804,3804,0,12
3805,3805,0,23
3806,3806,0,16
3807,3807,0,13
3808,3808,0,22
3809,3809,0,14
3810,3810,0,12
3811,3811,0,10
3812,3812,0,12
3813,3813,0,17
3814,3814,0,8
3815,3815,0,11
3816,3816,0,4
3817,3817,0,8
3818,3818,0,22
3819,3819,0,24
3820,3820,0,15
3821,3821,0,12
3822,3822,0,13
3823,3823,0,3
3824,3824,0,1
3825,3825,0,21
3826,3826,0,22
3827,3827,0,17
3828,3828,0,19
3829,3829,0,23
3830,3830,0,20
3831,3831,0,19
3832,3832,0,6
3833,3833,0,5
3834,3834,0,11
3835,3835,0,9
3836,3836,0,17
3837,3837,0,15
3838,3838,0,10
3839,3839,0,7
3840,3840,0,13
3841,3841,0,5
3842,3842,0,10
3843,3843,0,15
3844,3844,0,7
3845,3845,0,3
3846,3846,0,14
3847,3847,0,2
3848,3848,0,10
3849,3849,0,9
3850,3850,0,28
3851,3851,0,15
3852,3852,0,-1
3853,3853,0,10
3854,3854,0,7
3855,3855,0,4
3856,3856,0,15
3857,3857,0,3
3858,3858,0,24
3859,3859,0,10
3860,3860,0,24
3861,3861,0,12
3862,3862,0,13
3863,3863,0,15
3864,3864,0,15
3865,3865,0,14
3866,3866,0,16
3867,3867,0,27
3868,3868,0,19
3869,3869,0,19
3870,3870,0,13
3871,3871,0,8
3872,3872,0,11
3873,3873,0,10
3874,3874,0,15
3875,3875,0,10
3876,3876,0,10
3877,3877,0,15
3878,3878,0,6
3879,3879,0,9
3880,3880,0,15
3881,3881,0,5
3882,3882,0,11
3883,3883,0,14
3884,3884,0,20
3885,3885,0,20
3886,3886,0,23
3887,3887,0,12
3888,3888,0,11
3889,3889,0,16
3890,3890,0,25
3891,3891,0,12
3892,3892,0,8
3893,3893,0,16
3894,3894,0,6
3895,3895,0,6
3896,3896,0,17
3897,3897,0,20
3898,3898,0,6
3899,3899,0,21
3900,3900,0,5
3901,3901,0,9
3902,3902,0,18
3903,3903,0,25
3904,3904,0,7
3905,3905,0,14
3906,3906,0,22
3907,3907,0,17
3908,3908,0,0
3909,3909,0,4
3910,3910,0,14
3911,3911,0,28
3912,3912,0,23
3913,3913,0,26
3914,3914,0,20
3915,3915,0,-1
3916,3916,0,5
3917,3917,0,3
3918,3918,0,13
3919,3919,0,10
3920,3920,0,15
3921,3921,0,10
3922,3922,0,27
3923,3923,0,11
3924,3924,0,22
3925,3925,0,13
3926,3926,0,13
3927,3927,0,17
3928,3928,0,10
3929,3929,0,11
3930,3930,0,16
3931,3931,0,23
3932,3932,0,9
3933,3933,0,12
3934,3934,0,8
3935,3935,0,2
3936,3936,0,7
3937,3937,0,0
3938,3938,0,7
3939,3939,0,11
3940,3940,0,12
3941,3941,0,9
3942,3942,0,-3
3943,3943,0,2
3944,3944,0,7
3945,3945,0,4
3946,3946,0,17
3947,3947,0,12
3948,3948,0,9
3949,3949,0,9
3950,3950,0,5
3951,3951,0,11
3952,3952,0,18
3953,3953,0,17
3954,3954,0,20
3955,3955,0,17
3956,3956,0,6
3957,3957,0,14
3958,3958,0,14
3959,3959,0,0
3960,3960,0,7
3961,3961,0,13
3962,3962,0,12
3963,3963,0,24
3964,3964,0,4
3965,3965,0,9
3966,3966,0,-1
3967,3967,0,15
3968,3968,0,14
3969,3969,0,20
3970,3970,0,11
3971,3971,0,11
3972,3972,0,15
3973,3973,0,13
3974,3974,0,1
3975,3975,0,10
3976,3976,0,21
3977,3977,0,12
3978,3978,0,13
3979,3979,0,3
3980,3980,0,2
3981,3981,0,22
3982,3982,0,15
3983,3983,0,7
3984,3984,0,7
3985,3985,0,11
3986,3986,0,19
3987,3987,0,-1
3988,3988,0,11
3989,3989,0,5
3990,3990,0,12
3991,3991,0,6
3992,3992,0,6
3993,3993,0,7
3994,3994,0,14
3995,3995,0,17
3996,3996,0,12
3997,3997,0,13
3998,3998,0,2
3999,3999,0,6
4000,4000,0,11
4001,4001,0,14
4002,4002,0,16
4003,4003,0,12
4004,4004,0,-1
4005,4005,0,2
4006,4006,0,12
4007,4007,0,7
4008,4008,0,6
4009,4009,0,17
4010,4010,0,3
4011,4011,0,20
4012,4012,0,12
4013,4013,0,-3
4014,4014,0,6
4015,4015,0,-3
4016,4016,0,7
4017,4017,0,7
4018,4018,0,17
4019,4019,0,20
4020,4020,0,18
4021,4021,0,10
4022,4022,0,6
4023,4023,0,13
4024,4024,0,21
4025,4025,0,24
4026,4026,0,16
4027,4027,0,4
4028,4028,0,9
4029,4029,0,8
4030,4030,0,-4
4031,4031,0,4
4032,4032,0,12
4033,4033,0,7
4034,4034,0,3
4035,4035,0,11
4036,4036,0,1
4037,4037,0,10
4038,4038,0,9
4039,4039,0,16
4040,4040,0,12
4041,4041,0,12
4042,4042,0,20
4043,4043,0,4
4044,4044,0,13
4045,4045,0,3
4046,4046,0,13
4047,4047,0,21
4048,4048,0,8
4049,4049,0,2
4050,4050,0,10
4051,4051,0,12
4052,4052,0,3
4053,4053,0,17
4054,4054,0,9
4055,4055,0,9
4056,4056,0,5
4057,4057,0,13
4058,4058,0,19
4059,4059,0,19
4060,4060,0,20
4061,4061,0,12
4062,4062,0,9
4063,4063,0,12
4064,4064,0,13
4065,4065,0,12
4066,4066,0,9
4067,4067,0,11
4068,4068,0,2
4069,4069,0,8
4070,4070,0,16
4071,4071,0,9
4072,4072,0,14
4073,4073,0,21
4074,4074,0,4
4075,4075,0,10
4076,4076,0,22
4077,4077,0,13
4078,4078,0,18
4079,4079,0,15
4080,4080,0,16
4081,4081,0,10
4082,4082,0,4
4083,4083,0,18
4084,4084,0,19
4085,4085,0,8
4086,4086,0,21
4087,4087,0,2
4088,4088,0,3
4089,4089,0,7
4090,4090,0,1
4091,4091,0,14
4092,4092,0,22
4093,4093,0,20
4094,4094,0,24
4095,4095,0,20
4096,4096,1,9
4097,4097,0,14
4098,4098,0,10
4099,4099,0,12
4100,4100,0,12
4101,4101,0,11
4102,4102,0,8
4103,4103,0,7
4104,4104,0,7
4105,4105,0,12
4106,4106,0,21
4107,4107,0,18
4108,4108,0,19
4109,4109,0,9
4110,4110,0,4
4111,4111,0,-5
4112,4112,0,-9
4113,4113,0,11
4114,4114,0,7
4115,4115,0,21
4116,4116,0,16
4117,4117,0,20
4118,4118,0,13
4119,4119,0,7
4120,4120,0,13
4121,4121,0,15
4122,4122,0,23
4123,4123,0,5
4124,4124,0,19
4125,4125,0,16
4126,4126,0,21
4127,4127,0,18
4128,4128,0,6
4129,4129,0,14
4130,4130,0,6
4131,4131,0,11
4132,4132,0,10
4133,4133,0,11
4134,4134,0,27
4135,4135,0,20
4136,4136,0,20
4137,4137,0,14
4138,4138,0,17
4139,4139,0,19
4140,4140,0,11
4141,4141,0,10
4142,4142,0,11
4143,4143,0,14
4144,4144,0,6
4145,4145,0,9
4146,4146,0,3
4147,4147,0,4
4148,4148,0,15
4149,4149,0,13
4150,4150,0,11
4151,4151,0,15
4152,4152,0,11
4153,4153,0,18
4154,4154,0,12
4155,4155,0,22
4156,4156,0,30
4157,4157,0,15
4158,4158,0,3
4159,4159,0,12
4160,4160,0,20
4161,4161,0,10
4162,4162,0,5
4163,4163,0,11
4164,4164,0,2
4165,4165,0,14
4166,4166,0,16
4167,4167,0,21
4168,4168,0,22
4169,4169,0,23
4170,4170,0,5
4171,4171,0,12
4172,4172,0,15
4173,4173,0,14
4174,4174,0,13
4175,4175,0,16
4176,4176,0,18
4177,4177,0,13
4178,4178,0,8
4179,4179,0,22
4180,4180,0,19
4181,4181,0,19
4182,4182,0,13
4183,4183,0,13
4184,4184,0,16
4185,4185,0,6
4186,4186,0,-1
4187,4187,0,7
4188,4188,0,8
4189,4189,0,10
4190,4190,0,22
4191,4191,0,19
4192,4192,0,29
4193,4193,0,13
4194,4194,0,7
4195,4195,0,22
4196,4196,0,3
4197,4197,0,6
4198,4198,0,10
4199,4199,0,9
4200,4200,0,9
4201,4201,0,11
4202,4202,0,18
4203,4203,0,12
4204,4204,0,16
4205,4205,0,14
4206,4206,0,17
4207,4207,0,13
4208,4208,0,14
4209,4209,0,12
4210,4210,0,4
4211,4211,0,13
4212,4212,0,6
4213,4213,0,19
4214,4214,0,12
4215,4215,0,14
4216,4216,0,13
4217,4217,0,11
4218,4218,0,19
4219,4219,0,13
4220,4220,0,19
4221,4221,0,12
4222,4222,0,-6
4223,4223,0,15
4224,4224,0,27
4225,4225,0,8
4226,4226,0,3
4227,4227,0,11
4228,4228,0,7
4229,4229,0,20
4230,4230,0,12
4231,4231,0,7
4232,4232,0,4
4233,4233,0,14
4234,4234,0,10
4235,4235,0,23
4236,4236,0,26
4237,4237,0,13
4238,4238,0,19
4239,4239,0,27
4240,4240,0,11
4241,4241,0,12
4242,4242,0,3
4243,4243,0,8
4244,4244,0,11
4245,4245,0,5
4246,4246,0,-5
4247,4247,0,17
4248,4248,0,22
4249,4249,0,16
4250,4250,0,14
4251,4251,0,10
4252,4252,0,8
4253,4253,0,17
4254,4254,0,11
4255,4255,0,13
4256,4256,0,16
4257,4257,0,1
4258,4258,0,-5
4259,4259,0,2
4260,4260,0,12
4261,4261,0,23
4262,4262,0,27
4263,4263,0,14
4264,4264,0,3
4265,4265,0,18
4266,4266,0,18
4267,4267,0,16
4268,4268,0,7
4269,4269,0,1
4270,4270,0,-2
4271,4271,0,11
4272,4272,0,20
4273,4273,0,25
4274,4274,0,13
4275,4275,0,23
4276,4276,0,15
4277,4277,0,10
4278,4278,0,8
4279,4279,0,6
4280,4280,0,16
4281,4281,0,11
4282,4282,0,5
4283,4283,0,11
4284,4284,0,6
4285,4285,0,17
4286,4286,0,19
4287,4287,0,5
4288,4288,0,14
4289,4289,0,17
4290,4290,0,2
4291,4291,0,5
4292,4292,0,10
4293,4293,0,8
4294,4294,0,20
4295,4295,0,22
4296,4296,0,10
4297,4297,0,4
4298,4298,0,13
4299,4299,0,22
4300,4300,0,12
4301,4301,0,15
4302,4302,0,13
4303,4303,0,19
4304,4304,0,15
4305,4305,0,16
4306,4306,0,1
4307,4307,0,7
4308,4308,0,8
4309,4309,0,18
4310,4310,0,23
4311,4311,0,11
4312,4312,0,11
4313,4313,0,7
4314,4314,0,23
4315,4315,0,16
4316,4316,0,21
4317,4317,0,15
4318,4318,0,10
4319,4319,0,3
4320,4320,0,10
4321,4321,0,22
4322,4322,0,9
4323,4323,0,14
4324,4324,0,18
4325,4325,0,12
4326,4326,0,19
4327,4327,0,14
4328,4328,0,12
4329,4329,0,17
4330,4330,0,15
4331,4331,0,2
4332,4332,0,5
4333,4333,0,8
4334,4334,0,15
4335,4335,0,20
4336,4336,0,12
4337,4337,0,4
4338,4338,0,13
4339,4339,0,21
4340,4340,0,2
4341,4341,0,13
4342,4342,0,8
4343,4343,0,10
4344,4344,0,13
4345,4345,0,5
4346,4346,0,12
4347,4347,0,10
4348,4348,0,17
4349,4349,0,13
4350,4350,0,-4
4351,4351,0,7
4352,4352,0,11
4353,4353,0,-4
4354,4354,0,16
4355,4355,0,19
4356,4356,0,18
4357,4357,0,22
4358,4358,0,-6
4359,4359,0,-1
4360,4360,0,3
4361,4361,0,-4
4362,4362,0,19
4363,4363,0,6
4364,4364,0,12
4365,4365,0,9
