Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2975,2975,0,11
2976,2976,0,13
2977,2977,0,26
2978,2978,0,16
2979,2979,0,9
2980,2980,0,19
2981,2981,0,9
2982,2982,0,5
2983,2983,0,19
2984,2984,0,10
2985,2985,0,6
2986,2986,0,10
2987,2987,0,14
2988,2988,0,13
2989,2989,0,14
2990,2990,0,11
2991,2991,0,10
2992,2992,0,11
2993,2993,0,27
2994,2994,0,26
2995,2995,0,20
2996,2996,0,12
2997,2997,0,9
2998,2998,0,13
2999,2999,0,11
3000,3000,0,18
3001,3001,0,2
3002,3002,0,9
3003,3003,0,8
3004,3004,0,-3
3005,3005,0,9
3006,3006,0,14
3007,3007,0,0
3008,3008,0,11
3009,3009,0,13
3010,3010,0,14
3011,3011,0,18
3012,3012,0,9
3013,3013,0,18
3014,3014,0,11
3015,3015,0,13
3016,3016,0,4
3017,3017,0,4
3018,3018,0,8
3019,3019,0,4
3020,3020,0,2
3021,3021,0,6
3022,3022,0,5
3023,3023,0,12
3024,3024,0,3
3025,3025,0,7
3026,3026,0,-4
3027,3027,0,-2
3028,3028,0,17
3029,3029,0,12
3030,3030,0,12
3031,3031,0,10
3032,3032,0,9
3033,3033,0,11
3034,3034,0,4
3035,3035,0,5
3036,3036,0,12
3037,3037,0,0
3038,3038,0,0
3039,3039,0,11
3040,3040,0,11
3041,3041,0,16
3042,3042,0,1
3043,3043,0,5
3044,3044,0,11
3045,3045,0,5
3046,3046,0,12
3047,3047,0,11
3048,3048,0,10
3049,3049,0,10
3050,3050,0,6
3051,3051,0,24
3052,3052,0,20
3053,3053,0,16
3054,3054,0,12
3055,3055,0,7
3056,3056,0,13
3057,3057,0,12
3058,3058,0,5
3059,3059,0,2
3060,3060,0,-1
3061,3061,0,11
3062,3062,0,12
3063,3063,0,17
3064,3064,0,5
3065,3065,0,10
3066,3066,0,5
3067,3067,0,2
3068,3068,0,7
3069,3069,0,13
3070,3070,0,11
3071,3071,0,15
3072,3072,0,7
3073,3073,0,14
3074,3074,0,12
3075,3075,0,27
3076,3076,0,17
3077,3077,0,6
3078,3078,0,12
3079,3079,0,16
3080,3080,0,23
3081,3081,0,17
3082,3082,0,11
3083,3083,0,11
3084,3084,0,-6
3085,3085,0,6
3086,3086,0,8
3087,3087,0,15
3088,3088,0,18
3089,3089,0,14
3090,3090,0,16
3091,3091,0,7
3092,3092,0,13
3093,3093,0,19
3094,3094,0,11
3095,3095,0,11
3096,3096,0,5
3097,3097,0,0
3098,3098,0,9
3099,3099,0,14
3100,3100,0,19
3101,3101,0,13
3102,3102,0,18
3103,3103,0,16
3104,3104,0,6
3105,3105,0,20
3106,3106,0,7
3107,3107,0,10
3108,3108,0,9
3109,3109,0,16
3110,3110,0,20
3111,3111,0,11
3112,3112,0,17
3113,3113,0,23
3114,3114,0,18
3115,3115,0,10
3116,3116,0,6
3117,3117,0,12
3118,3118,0,9
3119,3119,0,6
3120,3120,0,14
3121,3121,0,19
3122,3122,0,12
3123,3123,0,18
3124,3124,0,17
3125,3125,0,13
3126,3126,0,15
3127,3127,0,11
3128,3128,0,9
3129,3129,0,10
3130,3130,0,6
3131,3131,0,11
3132,3132,0,7
3133,3133,0,8
3134,3134,0,15
3135,3135,0,4
3136,3136,0,18
3137,3137,0,23
3138,3138,0,19
3139,3139,0,28
3140,3140,0,26
3141,3141,0,22
3142,3142,0,24
3143,3143,0,15
3144,3144,0,17
3145,3145,0,20
3146,3146,0,13
3147,3147,0,21
3148,3148,0,9
3149,3149,0,19
3150,3150,0,11
3151,3151,0,17
3152,3152,0,10
3153,3153,0,17
3154,3154,0,22
3155,3155,0,10
3156,3156,0,8
3157,3157,0,20
3158,3158,0,17
3159,3159,0,20
3160,3160,0,22
3161,3161,0,13
3162,3162,0,13
3163,3163,0,24
3164,3164,0,16
3165,3165,0,13
3166,3166,0,18
3167,3167,0,18
3168,3168,0,1
3169,3169,0,13
3170,3170,0,10
3171,3171,0,7
3172,3172,0,18
3173,3173,0,18
3174,3174,0,23
3175,3175,0,18
3176,3176,0,8
3177,3177,0,-2
3178,3178,0,0
3179,3179,0,-1
3180,3180,0,8
3181,3181,0,-4
3182,3182,0,13
3183,3183,0,1
3184,3184,0,16
3185,3185,0,7
3186,3186,0,25
3187,3187,0,17
3188,3188,0,17
3189,3189,0,14
3190,3190,0,10
3191,3191,0,7
3192,3192,0,13
3193,3193,0,20
3194,3194,0,18
3195,3195,0,10
3196,3196,0,11
3197,3197,0,6
3198,3198,0,14
3199,3199,0,12
3200,3200,0,18
3201,3201,0,5
3202,3202,0,19
3203,3203,0,15
3204,3204,0,14
3205,3205,0,6
3206,3206,0,13
3207,3207,0,15
3208,3208,0,12
3209,3209,0,23
3210,3210,0,13
3211,3211,0,11
3212,3212,0,15
3213,3213,0,11
3214,3214,0,10
3215,3215,0,6
3216,3216,0,16
3217,3217,0,15
3218,3218,0,12
3219,3219,0,3
3220,3220,0,16
3221,3221,0,10
3222,3222,0,21
3223,3223,0,25
3224,3224,0,12
3225,3225,0,15
3226,3226,0,27
3227,3227,0,11
3228,3228,0,13
3229,3229,0,14
3230,3230,0,16
3231,3231,0,18
3232,3232,0,20
3233,3233,0,17
3234,3234,0,22
3235,3235,0,17
3236,3236,0,18
3237,3237,0,21
3238,3238,0,17
3239,3239,0,10
3240,3240,0,9
3241,3241,0,15
3242,3242,0,12
3243,3243,0,10
3244,3244,0,19
3245,3245,0,19
3246,3246,0,14
3247,3247,0,5
3248,3248,0,15
3249,3249,0,16
3250,3250,0,15
3251,3251,0,14
3252,3252,0,13
3253,3253,0,18
3254,3254,0,21
3255,3255,0,12
3256,3256,0,17
3257,3257,0,17
3258,3258,0,17
3259,3259,0,13
3260,3260,0,14
3261,3261,0,8
3262,3262,0,5
3263,3263,0,12
3264,3264,0,4
3265,3265,0,15
3266,3266,0,16
3267,3267,0,17
3268,3268,0,7
3269,3269,0,12
3270,3270,0,10
3271,3271,0,13
3272,3272,0,9
3273,3273,0,11
3274,3274,0,9
3275,3275,0,21
3276,3276,0,18
3277,3277,0,21
3278,3278,0,19
3279,3279,0,26
3280,3280,0,23
3281,3281,0,7
3282,3282,0,10
3283,3283,0,5
3284,3284,0,21
3285,3285,0,20
3286,3286,0,7
3287,3287,0,16
3288,3288,0,20
3289,3289,0,17
3290,3290,0,6
3291,3291,0,6
3292,3292,0,15
3293,3293,0,21
3294,3294,0,14
3295,3295,0,17
3296,3296,0,17
3297,3297,0,21
3298,3298,0,13
3299,3299,0,15
3300,3300,0,8
3301,3301,0,12
3302,3302,0,16
3303,3303,0,13
3304,3304,0,19
3305,3305,0,16
3306,3306,0,18
3307,3307,0,24
3308,3308,0,1
3309,3309,0,-2
3310,3310,0,7
3311,3311,0,12
3312,3312,0,10
3313,3313,0,12
3314,3314,0,14
3315,3315,0,15
3316,3316,0,4
3317,3317,0,3
3318,3318,0,8
3319,3319,0,13
3320,3320,0,14
3321,3321,0,5
3322,3322,0,7
3323,3323,0,6
3324,3324,0,17
3325,3325,0,21
3326,3326,0,18
3327,3327,0,18
3328,3328,0,16
3329,3329,0,15
3330,3330,0,17
3331,3331,0,10
3332,3332,0,30
3333,3333,0,28
3334,3334,0,-1
3335,3335,0,10
3336,3336,0,2
3337,3337,0,4
3338,3338,0,10
3339,3339,0,20
3340,3340,0,15
3341,3341,0,25
3342,3342,0,30
3343,3343,0,13
3344,3344,0,10
3345,3345,0,16
3346,3346,0,6
3347,3347,0,12
3348,3348,0,13
3349,3349,0,20
3350,3350,0,7
3351,3351,0,18
3352,3352,0,10
3353,3353,0,15
3354,3354,0,6
3355,3355,0,26
3356,3356,0,7
3357,3357,0,26
3358,3358,0,12
3359,3359,0,8
3360,3360,0,4
3361,3361,0,13
3362,3362,0,4
3363,3363,0,6
3364,3364,0,5
3365,3365,0,6
3366,3366,0,12
3367,3367,0,10
3368,3368,0,9
3369,3369,0,6
3370,3370,0,25
3371,3371,0,21
3372,3372,0,13
3373,3373,0,-2
3374,3374,0,-1
3375,3375,0,18
3376,3376,0,16
3377,3377,0,14
3378,3378,0,17
3379,3379,0,11
3380,3380,0,2
3381,3381,0,14
3382,3382,0,13
3383,3383,0,9
3384,3384,0,11
3385,3385,0,18
3386,3386,0,12
3387,3387,0,20
3388,3388,0,6
3389,3389,0,9
3390,3390,0,12
3391,3391,0,14
3392,3392,0,8
3393,3393,0,1
3394,3394,0,11
3395,3395,0,17
3396,3396,0,3
3397,3397,0,1
3398,3398,0,14
3399,3399,0,14
3400,3400,0,2
3401,3401,0,23
3402,3402,0,1
3403,3403,0,9
3404,3404,0,11
3405,3405,0,5
3406,3406,0,17
3407,3407,0,12
3408,3408,0,12
3409,3409,0,19
3410,3410,0,15
3411,3411,0,2
3412,3412,0,13
3413,3413,0,16
3414,3414,0,7
3415,3415,0,16
3416,3416,0,28
3417,3417,0,17
3418,3418,0,12
3419,3419,0,15
3420,3420,0,20
3421,3421,0,23
3422,3422,0,17
3423,3423,0,19
3424,3424,0,19
3425,3425,0,14
3426,3426,0,16
3427,3427,0,12
3428,3428,0,3
3429,3429,0,12
3430,3430,0,17
3431,3431,0,23
3432,3432,0,28
3433,3433,0,10
3434,3434,0,17
3435,3435,0,13
3436,3436,0,11
3437,3437,0,12
3438,3438,0,10
3439,3439,0,16
3440,3440,0,11
3441,3441,0,13
3442,3442,0,14
3443,3443,0,4
3444,3444,0,8
3445,3445,0,10
3446,3446,0,10
3447,3447,0,15
3448,3448,0,21
3449,3449,0,17
3450,3450,0,4
3451,3451,0,10
3452,3452,0,16
3453,3453,0,16
3454,3454,0,14
3455,3455,0,9
3456,3456,0,14
3457,3457,0,13
3458,3458,0,19
3459,3459,0,20
3460,3460,0,22
3461,3461,0,21
3462,3462,0,5
3463,3463,0,-3
3464,3464,0,-2
3465,3465,0,11
3466,3466,0,12
3467,3467,0,20
3468,3468,0,20
3469,3469,0,20
3470,3470,0,15
3471,3471,0,4
3472,3472,0,11
3473,3473,0,9
3474,3474,0,3
3475,3475,0,0
3476,3476,0,8
3477,3477,0,-1
3478,3478,0,7
3479,3479,0,12
3480,3480,0,16
3481,3481,0,12
3482,3482,0,8
3483,3483,0,6
3484,3484,0,9
3485,3485,0,13
3486,3486,0,8
3487,3487,0,6
3488,3488,0,14
3489,3489,0,27
3490,3490,0,22
3491,3491,0,27
3492,3492,0,6
3493,3493,0,12
3494,3494,0,8
3495,3495,0,15
3496,3496,0,15
3497,3497,0,10
3498,3498,0,16
3499,3499,0,6
3500,3500,0,4
3501,3501,0,10
3502,3502,0,11
3503,3503,0,17
3504,3504,0,15
3505,3505,0,12
3506,3506,0,9
3507,3507,0,15
3508,3508,0,15
3509,3509,0,10
3510,3510,0,17
3511,3511,0,9
3512,3512,0,9
3513,3513,0,9
3514,3514,0,19
3515,3515,0,21
3516,3516,0,8
3517,3517,0,20
3518,3518,0,31
3519,3519,0,19
3520,3520,0,21
3521,3521,0,18
3522,3522,0,5
3523,3523,0,20
3524,3524,0,30
3525,3525,0,19
3526,3526,0,23
3527,3527,0,25
3528,3528,0,18
3529,3529,0,12
3530,3530,0,4
3531,3531,0,4
3532,3532,0,10
3533,3533,0,20
3534,3534,0,13
3535,3535,0,12
3536,3536,0,17
3537,3537,0,12
3538,3538,0,16
3539,3539,0,6
3540,3540,0,8
3541,3541,0,16
3542,3542,0,15
3543,3543,0,25
3544,3544,0,22
3545,3545,0,19
3546,3546,0,12
3547,3547,0,22
3548,3548,0,7
3549,3549,0,12
3550,3550,0,15
3551,3551,0,24
3552,3552,0,11
3553,3553,0,8
3554,3554,0,14
3555,3555,0,6
3556,3556,0,10
3557,3557,0,15
3558,3558,0,20
3559,3559,0,27
3560,3560,0,30
3561,3561,0,25
3562,3562,0,22
3563,3563,0,4
3564,3564,0,20
3565,3565,0,17
3566,3566,0,4
3567,3567,0,6
3568,3568,0,13
3569,3569,0,5
3570,3570,0,12
3571,3571,0,14
3572,3572,0,15
3573,3573,0,7
3574,3574,0,13
3575,3575,0,10
3576,3576,0,12
3577,3577,0,15
3578,3578,0,20
3579,3579,0,25
3580,3580,0,17
3581,3581,0,18
3582,3582,0,6
3583,3583,0,12
3584,3584,0,8
3585,3585,0,4
3586,3586,0,5
3587,3587,0,15
3588,3588,0,16
3589,3589,0,14
3590,3590,0,8
3591,3591,0,16
3592,3592,0,3
3593,3593,0,17
3594,3594,0,1
3595,3595,0,6
3596,3596,0,2
3597,3597,0,18
3598,3598,0,13
3599,3599,0,12
3600,3600,0,3
3601,3601,0,8
3602,3602,0,8
3603,3603,0,20
3604,3604,0,8
3605,3605,0,9
3606,3606,0,11
3607,3607,0,1
3608,3608,0,1
3609,3609,0,10
3610,3610,0,14
3611,3611,0,12
3612,3612,0,17
3613,3613,0,19
3614,3614,0,15
3615,3615,0,18
3616,3616,0,27
3617,3617,0,10
3618,3618,0,8
3619,3619,0,9
3620,3620,0,9
3621,3621,0,-1
3622,3622,0,3
3623,3623,0,9
3624,3624,0,15
3625,3625,0,18
3626,3626,0,17
3627,3627,0,4
3628,3628,0,9
3629,3629,0,7
3630,3630,0,11
3631,3631,0,20
3632,3632,0,10
3633,3633,0,13
3634,3634,0,17
3635,3635,0,30
3636,3636,0,13
3637,3637,0,7
3638,3638,0,15
3639,3639,0,9
3640,3640,0,-2
3641,3641,0,6
3642,3642,0,24
3643,3643,0,22
3644,3644,0,10
3645,3645,0,17
3646,3646,0,18
3647,3647,0,13
3648,3648,0,4
3649,3649,0,17
3650,3650,0,5
3651,3651,0,0
3652,3652,0,18
3653,3653,0,15
3654,3654,0,14
3655,3655,0,19
3656,3656,0,5
3657,3657,0,10
3658,3658,0,6
3659,3659,0,2
3660,3660,0,-1
3661,3661,0,14
3662,3662,0,14
3663,3663,0,26
3664,3664,0,15
3665,3665,0,16
3666,3666,0,13
3667,3667,0,13
3668,3668,0,10
3669,3669,0,0
3670,3670,0,6
3671,3671,0,15
3672,3672,0,5
3673,3673,0,26
3674,3674,0,25
3675,3675,0,19
3676,3676,0,5
3677,3677,0,20
3678,3678,0,8
3679,3679,0,18
3680,3680,0,13
3681,3681,0,4
3682,3682,0,16
3683,3683,0,20
3684,3684,0,8
3685,3685,0,2
3686,3686,0,17
3687,3687,0,3
3688,3688,0,10
3689,3689,0,6
3690,3690,0,8
3691,3691,0,17
3692,3692,0,1
3693,3693,0,20
3694,3694,0,15
3695,3695,0,13
3696,3696,0,33
3697,3697,0,24
3698,3698,0,26
3699,3699,0,21
3700,3700,0,6
3701,3701,0,13
3702,3702,0,20
3703,3703,0,11
3704,3704,0,20
3705,3705,0,12
3706,3706,0,7
3707,3707,0,8
3708,3708,0,13
3709,3709,0,17
3710,3710,0,7
3711,3711,0,17
3712,3712,0,9
3713,3713,0,15
3714,3714,0,12
3715,3715,0,12
3716,3716,0,6
3717,3717,0,15
3718,3718,0,12
3719,3719,0,7
3720,3720,0,6
3721,3721,0,11
3722,3722,0,14
3723,3723,0,2
3724,3724,0,9
3725,3725,0,19
3726,3726,0,3
3727,3727,0,7
3728,3728,0,-5
3729,3729,0,18
3730,3730,0,11
3731,3731,0,13
3732,3732,0,19
3733,3733,0,14
3734,3734,0,18
3735,3735,0,22
3736,3736,0,15
3737,3737,0,24
3738,3738,0,13
3739,3739,0,12
3740,3740,0,8
3741,3741,0,14
3742,3742,0,17
3743,3743,0,9
3744,3744,0,16
3745,3745,0,6
3746,3746,0,8
3747,3747,0,22
3748,3748,0,7
3749,3749,0,19
3750,3750,0,23
3751,3751,0,29
3752,3752,0,23
3753,3753,0,27
3754,3754,0,15
3755,3755,0,25
3756,3756,0,17
3757,3757,0,4
3758,3758,0,10
3759,3759,0,6
3760,3760,0,13
3761,3761,0,19
3762,3762,0,21
3763,3763,0,3
3764,3764,0,11
3765,3765,0,16
3766,3766,0,30
3767,3767,0,25
3768,3768,0,22
3769,3769,0,0
3770,3770,0,11
3771,3771,0,25
3772,3772,0,12
3773,3773,0,22
3774,3774,0,9
3775,3775,0,20
3776,3776,0,16
3777,3777,0,7
3778,3778,0,14
3779,3779,0,7
3780,3780,0,19
3781,3781,0,10
3782,3782,0,6
3783,3783,0,16
3784,3784,0,12
3785,3785,0,20
3786,3786,0,23
3787,3787,0,9
3788,3788,0,8
3789,3789,0,21
3790,3790,0,18
3791,3791,0,19
3792,3792,0,20
3793,3793,0,19
3794,3794,0,12
3795,3795,0,7
3796,3796,0,13
3797,3797,0,9
3798,3798,0,28
3799,3799,0,24
3800,3800,0,25
3801,3801,0,9
3802,3802,0,12
3803,3803,0,19
3804,3804,0,13
3805,3805,0,18
3806,3806,0,6
3807,3807,0,5
3808,3808,0,4
3809,3809,0,12
3810,3810,0,21
3811,3811,0,24
3812,3812,0,6
3813,3813,0,17
3814,3814,0,15
3815,3815,0,18
3816,3816,0,24
3817,3817,0,26
3818,3818,0,7
3819,3819,0,7
3820,3820,0,13
3821,3821,0,13
3822,3822,0,11
3823,3823,0,8
3824,3824,0,17
3825,3825,0,28
3826,3826,0,18
3827,3827,0,17
3828,3828,0,8
3829,3829,0,13
3830,3830,0,5
3831,3831,0,14
3832,3832,0,21
3833,3833,0,12
3834,3834,0,17
3835,3835,0,18
3836,3836,0,17
3837,3837,0,17
3838,3838,0,14
3839,3839,0,15
3840,3840,0,17
3841,3841,0,13
3842,3842,0,23
3843,3843,0,22
3844,3844,0,20
3845,3845,0,13
3846,3846,0,8
3847,3847,0,5
3848,3848,0,10
3849,3849,0,5
3850,3850,0,15
3851,3851,0,18
3852,3852,0,23
3853,3853,0,9
3854,3854,0,13
3855,3855,0,17
3856,3856,0,16
3857,3857,0,11
3858,3858,0,15
3859,3859,0,11
3860,3860,0,6
3861,3861,0,23
3862,3862,0,19
3863,3863,0,18
3864,3864,0,2
3865,3865,0,14
3866,3866,0,11
3867,3867,0,8
3868,3868,0,21
3869,3869,0,17
3870,3870,0,14
3871,3871,0,7
3872,3872,0,16
3873,3873,0,16
3874,3874,0,18
3875,3875,0,8
3876,3876,0,4
3877,3877,0,17
3878,3878,0,18
3879,3879,0,11
3880,3880,0,6
3881,3881,0,10
3882,3882,0,15
3883,3883,0,9
3884,3884,0,18
3885,3885,0,16
3886,3886,0,14
3887,3887,0,19
3888,3888,0,3
3889,3889,0,14
3890,3890,0,12
3891,3891,0,11
3892,3892,0,10
3893,3893,0,5
3894,3894,0,21
3895,3895,0,17
3896,3896,0,22
3897,3897,0,5
3898,3898,0,-2
3899,3899,0,3
3900,3900,0,13
3901,3901,0,13
3902,3902,0,27
3903,3903,0,28
3904,3904,0,1
3905,3905,0,9
3906,3906,0,9
3907,3907,0,9
3908,3908,0,10
3909,3909,0,2
3910,3910,0,13
3911,3911,0,23
3912,3912,0,13
3913,3913,0,14
3914,3914,0,15
3915,3915,0,12
3916,3916,0,9
3917,3917,0,18
3918,3918,0,13
3919,3919,0,-1
3920,3920,0,10
3921,3921,0,6
3922,3922,0,12
3923,3923,0,6
3924,3924,0,15
3925,3925,0,-5
3926,3926,0,8
3927,3927,0,15
3928,3928,0,1
3929,3929,0,19
3930,3930,0,15
3931,3931,0,13
3932,3932,0,32
3933,3933,0,13
3934,3934,0,7
3935,3935,0,11
3936,3936,0,15
3937,3937,0,7
3938,3938,0,14
3939,3939,0,17
3940,3940,0,19
3941,3941,0,9
3942,3942,0,0
3943,3943,0,3
3944,3944,0,6
3945,3945,0,3
3946,3946,0,10
3947,3947,0,6
3948,3948,0,9
3949,3949,0,10
3950,3950,0,11
3951,3951,0,14
3952,3952,0,2
3953,3953,0,15
3954,3954,0,12
3955,3955,0,17
3956,3956,0,16
3957,3957,0,5
3958,3958,0,24
3959,3959,0,4
3960,3960,0,3
3961,3961,0,23
3962,3962,0,10
3963,3963,0,17
3964,3964,0,17
3965,3965,0,4
3966,3966,0,5
3967,3967,0,6
3968,3968,0,24
3969,3969,0,21
3970,3970,0,8
3971,3971,0,-2
3972,3972,0,3
3973,3973,0,0
3974,3974,0,6
3975,3975,0,5
3976,3976,0,13
3977,3977,0,2
3978,3978,0,1
3979,3979,0,8
3980,3980,0,7
3981,3981,0,4
3982,3982,0,6
3983,3983,0,18
3984,3984,0,9
3985,3985,0,4
3986,3986,0,12
3987,3987,0,-3
3988,3988,0,3
3989,3989,0,13
3990,3990,0,11
3991,3991,0,16
3992,3992,0,15
3993,3993,0,21
3994,3994,0,2
3995,3995,0,11
3996,3996,0,18
3997,3997,0,21
3998,3998,0,15
3999,3999,0,4
4000,4000,0,18
4001,4001,0,7
4002,4002,0,30
4003,4003,0,16
4004,4004,0,3
4005,4005,0,12
4006,4006,0,23
4007,4007,0,32
4008,4008,0,9
4009,4009,0,30
4010,4010,0,8
4011,4011,0,9
4012,4012,0,17
4013,4013,0,5
4014,4014,0,16
4015,4015,0,8
4016,4016,0,14
4017,4017,0,8
4018,4018,0,22
4019,4019,0,26
4020,4020,0,18
4021,4021,0,3
4022,4022,0,12
4023,4023,0,7
4024,4024,0,11
4025,4025,0,18
4026,4026,0,20
4027,4027,0,14
4028,4028,0,8
4029,4029,0,0
4030,4030,0,2
4031,4031,0,7
4032,4032,0,8
4033,4033,0,13
4034,4034,0,17
4035,4035,0,10
4036,4036,0,23
4037,4037,0,15
4038,4038,0,18
4039,4039,0,-4
4040,4040,0,2
4041,4041,0,8
4042,4042,0,14
4043,4043,0,9
4044,4044,0,16
4045,4045,0,8
4046,4046,0,0
4047,4047,0,3
4048,4048,0,13
4049,4049,0,9
4050,4050,0,6
4051,4051,0,5
4052,4052,0,8
4053,4053,0,11
4054,4054,0,12
4055,4055,0,20
4056,4056,0,14
4057,4057,0,17
4058,4058,0,14
4059,4059,0,12
4060,4060,0,-4
4061,4061,0,21
4062,4062,0,15
4063,4063,0,7
4064,4064,0,-4
4065,4065,0,15
4066,4066,0,7
4067,4067,0,20
4068,4068,0,20
4069,4069,0,10
4070,4070,0,6
4071,4071,0,5
4072,4072,0,14
4073,4073,0,13
4074,4074,0,11
4075,4075,0,6
4076,4076,0,17
4077,4077,0,18
4078,4078,0,17
4079,4079,0,20
4080,4080,0,12
4081,4081,0,18
4082,4082,0,13
4083,4083,0,18
4084,4084,0,18
4085,4085,0,8
4086,4086,0,14
4087,4087,0,17
4088,4088,0,17
4089,4089,0,18
4090,4090,0,10
4091,4091,0,16
4092,4092,0,11
4093,4093,0,10
4094,4094,0,14
4095,4095,0,5
4096,4096,1,11
4097,4097,0,7
4098,4098,0,4
4099,4099,0,13
4100,4100,0,17
4101,4101,0,22
4102,4102,0,13
4103,4103,0,15
4104,4104,0,21
4105,4105,0,16
4106,4106,0,7
4107,4107,0,-1
4108,4108,0,21
4109,4109,0,11
4110,4110,0,18
4111,4111,0,14
4112,4112,0,17
4113,4113,0,15
4114,4114,0,5
4115,4115,0,12
4116,4116,0,16
4117,4117,0,10
4118,4118,0,7
4119,4119,0,18
4120,4120,0,6
4121,4121,0,12
4122,4122,0,14
4123,4123,0,6
4124,4124,0,21
4125,4125,0,6
4126,4126,0,14
4127,4127,0,11
4128,4128,0,14
4129,4129,0,12
4130,4130,0,18
4131,4131,0,8
4132,4132,0,11
4133,4133,0,-3
4134,4134,0,15
4135,4135,0,14
4136,4136,0,18
4137,4137,0,11
4138,4138,0,14
4139,4139,0,19
4140,4140,0,15
4141,4141,0,10
4142,4142,0,16
4143,4143,0,25
4144,4144,0,28
4145,4145,0,10
4146,4146,0,14
4147,4147,0,7
4148,4148,0,20
4149,4149,0,12
4150,4150,0,11
4151,4151,0,15
4152,4152,0,25
4153,4153,0,9
4154,4154,0,10
4155,4155,0,5
4156,4156,0,7
4157,4157,0,13
4158,4158,0,18
4159,4159,0,17
4160,4160,0,17
4161,4161,0,7
4162,4162,0,10
4163,4163,0,14
4164,4164,0,3
4165,4165,0,12
4166,4166,0,22
4167,4167,0,16
4168,4168,0,5
4169,4169,0,6
4170,4170,0,10
4171,4171,0,16
4172,4172,0,13
4173,4173,0,17
4174,4174,0,11
4175,4175,0,9
4176,4176,0,14
4177,4177,0,12
4178,4178,0,15
4179,4179,0,17
4180,4180,0,9
4181,4181,0,2
4182,4182,0,13
4183,4183,0,18
4184,4184,0,20
4185,4185,0,16
4186,4186,0,16
4187,4187,0,14
4188,4188,0,16
4189,4189,0,6
4190,4190,0,8
4191,4191,0,19
4192,4192,0,7
4193,4193,0,4
4194,4194,0,6
4195,4195,0,6
4196,4196,0,14
4197,4197,0,17
4198,4198,0,31
4199,4199,0,17
4200,4200,0,11
4201,4201,0,12
4202,4202,0,10
4203,4203,0,24
4204,4204,0,12
4205,4205,0,15
4206,4206,0,13
4207,4207,0,4
4208,4208,0,6
4209,4209,0,10
4210,4210,0,20
4211,4211,0,19
4212,4212,0,9
4213,4213,0,9
4214,4214,0,16
4215,4215,0,19
4216,4216,0,16
4217,4217,0,19
4218,4218,0,26
4219,4219,0,9
4220,4220,0,32
4221,4221,0,25
4222,4222,0,15
4223,4223,0,10
4224,4224,0,5
4225,4225,0,17
4226,4226,0,14
4227,4227,0,5
4228,4228,0,7
4229,4229,0,9
4230,4230,0,17
4231,4231,0,8
4232,4232,0,17
4233,4233,0,11
4234,4234,0,7
4235,4235,0,11
4236,4236,0,19
4237,4237,0,12
4238,4238,0,3
4239,4239,0,22
4240,4240,0,7
4241,4241,0,29
4242,4242,0,22
4243,4243,0,11
4244,4244,0,6
4245,4245,0,-2
4246,4246,0,-6
4247,4247,0,13
4248,4248,0,3
4249,4249,0,16
4250,4250,0,11
4251,4251,0,9
4252,4252,0,1
4253,4253,0,11
4254,4254,0,12
4255,4255,0,17
4256,4256,0,20
4257,4257,0,4
4258,4258,0,12
4259,4259,0,1
4260,4260,0,15
4261,4261,0,11
4262,4262,0,18
4263,4263,0,20
4264,4264,0,-5
4265,4265,0,6
4266,4266,0,-4
4267,4267,0,9
4268,4268,0,9
4269,4269,0,16
4270,4270,0,30
4271,4271,0,12
4272,4272,0,22
4273,4273,0,15
4274,4274,0,16
4275,4275,0,10
4276,4276,0,7
4277,4277,0,15
4278,4278,0,14
4279,4279,0,18
4280,4280,0,11
4281,4281,0,9
4282,4282,0,-4
4283,4283,0,5
4284,4284,0,-4
4285,4285,0,15
4286,4286,0,14
4287,4287,0,11
4288,4288,0,5
4289,4289,0,4
4290,4290,0,5
4291,4291,0,10
4292,4292,0,20
4293,4293,0,16
4294,4294,0,3
4295,4295,0,16
4296,4296,0,11
4297,4297,0,8
4298,4298,0,5
4299,4299,0,10
4300,4300,0,-3
4301,4301,0,11
4302,4302,0,21
4303,4303,0,15
4304,4304,0,16
4305,4305,0,-5
4306,4306,0,12
4307,4307,0,11
4308,4308,0,3
4309,4309,0,26
4310,4310,0,15
4311,4311,0,20
4312,4312,0,15
4313,4313,0,18
4314,4314,0,15
4315,4315,0,8
4316,4316,0,18
4317,4317,0,8
4318,4318,0,0
4319,4319,0,5
4320,4320,0,19
4321,4321,0,16
4322,4322,0,18
4323,4323,0,23
4324,4324,0,12
4325,4325,0,1
4326,4326,0,3
4327,4327,0,15
4328,4328,0,7
4329,4329,0,8
4330,4330,0,5
4331,4331,0,24
4332,4332,0,18
4333,4333,0,26
4334,4334,0,11
4335,4335,0,14
4336,4336,0,8
4337,4337,0,10
4338,4338,0,22
4339,4339,0,23
4340,4340,0,13
4341,4341,0,7
4342,4342,0,18
4343,4343,0,20
4344,4344,0,11
4345,4345,0,16
4346,4346,0,13
4347,4347,0,3
4348,4348,0,18
4349,4349,0,24
4350,4350,0,6
4351,4351,0,8
4352,4352,0,15
4353,4353,0,21
4354,4354,0,7
4355,4355,0,7
4356,4356,0,19
4357,4357,0,8
4358,4358,0,-2
4359,4359,0,15
4360,4360,0,3
4361,4361,0,21
4362,4362,0,13
4363,4363,0,14
4364,4364,0,8
4365,4365,0,17
4366,4366,0,18
