Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2974,2974,0,0
2975,2975,0,-4
2976,2976,0,-1
2977,2977,0,3
2978,2978,0,0
2979,2979,0,13
2980,2980,0,11
2981,2981,0,4
2982,2982,0,7
2983,2983,0,3
2984,2984,0,12
2985,2985,0,17
2986,2986,0,15
2987,2987,0,9
2988,2988,0,20
2989,2989,0,11
2990,2990,0,5
2991,2991,0,14
2992,2992,0,6
2993,2993,0,3
2994,2994,0,10
2995,2995,0,16
2996,2996,0,25
2997,2997,0,17
2998,2998,0,1
2999,2999,0,7
3000,3000,0,22
3001,3001,0,19
3002,3002,0,29
3003,3003,0,18
3004,3004,0,13
3005,3005,0,3
3006,3006,0,11
3007,3007,0,21
3008,3008,0,17
3009,3009,0,7
3010,3010,0,18
3011,3011,0,11
3012,3012,0,9
3013,3013,0,12
3014,3014,0,5
3015,3015,0,17
3016,3016,0,2
3017,3017,0,9
3018,3018,0,8
3019,3019,0,17
3020,3020,0,11
3021,3021,0,10
3022,3022,0,12
3023,3023,0,-5
3024,3024,0,6
3025,3025,0,-3
3026,3026,0,15
3027,3027,0,-3
3028,3028,0,5
3029,3029,0,4
3030,3030,0,16
3031,3031,0,9
3032,3032,0,13
3033,3033,0,10
3034,3034,0,17
3035,3035,0,20
3036,3036,0,16
3037,3037,0,11
3038,3038,0,15
3039,3039,0,14
3040,3040,0,16
3041,3041,0,12
3042,3042,0,14
3043,3043,0,10
3044,3044,0,17
3045,3045,0,11
3046,3046,0,9
3047,3047,0,16
3048,3048,0,13
3049,3049,0,2
3050,3050,0,6
3051,3051,0,26
3052,3052,0,21
3053,3053,0,11
3054,3054,0,13
3055,3055,0,18
3056,3056,0,21
3057,3057,0,22
3058,3058,0,5
3059,3059,0,5
3060,3060,0,7
3061,3061,0,3
3062,3062,0,6
3063,3063,0,9
3064,3064,0,8
3065,3065,0,8
3066,3066,0,21
3067,3067,0,16
3068,3068,0,11
3069,3069,0,8
3070,3070,0,18
3071,3071,0,22
3072,3072,0,15
3073,3073,0,16
3074,3074,0,12
3075,3075,0,19
3076,3076,0,22
3077,3077,0,2
3078,3078,0,-10
3079,3079,0,5
3080,3080,0,16
3081,3081,0,-2
3082,3082,0,2
3083,3083,0,11
3084,3084,0,9
3085,3085,0,20
3086,3086,0,4
3087,3087,0,5
3088,3088,0,15
3089,3089,0,15
3090,3090,0,13
3091,3091,0,7
3092,3092,0,8
3093,3093,0,14
3094,3094,0,28
3095,3095,0,0
3096,3096,0,2
3097,3097,0,5
3098,3098,0,3
3099,3099,0,25
3100,3100,0,25
3101,3101,0,31
3102,3102,0,28
3103,3103,0,22
3104,3104,0,8
3105,3105,0,23
3106,3106,0,11
3107,3107,0,12
3108,3108,0,21
3109,3109,0,14
3110,3110,0,13
3111,3111,0,22
3112,3112,0,9
3113,3113,0,14
3114,3114,0,29
3115,3115,0,15
3116,3116,0,9
3117,3117,0,2
3118,3118,0,12
3119,3119,0,2
3120,3120,0,11
3121,3121,0,12
3122,3122,0,17
3123,3123,0,13
3124,3124,0,18
3125,3125,0,15
3126,3126,0,10
3127,3127,0,7
3128,3128,0,13
3129,3129,0,11
3130,3130,0,14
3131,3131,0,8
3132,3132,0,12
3133,3133,0,13
3134,3134,0,12
3135,3135,0,6
3136,3136,0,-11
3137,3137,0,12
3138,3138,0,1
3139,3139,0,15
3140,3140,0,14
3141,3141,0,20
3142,3142,0,9
3143,3143,0,7
3144,3144,0,2
3145,3145,0,12
3146,3146,0,10
3147,3147,0,0
3148,3148,0,12
3149,3149,0,14
3150,3150,0,17
3151,3151,0,23
3152,3152,0,17
3153,3153,0,5
3154,3154,0,0
3155,3155,0,4
3156,3156,0,12
3157,3157,0,30
3158,3158,0,12
3159,3159,0,10
3160,3160,0,6
3161,3161,0,5
3162,3162,0,13
3163,3163,0,19
3164,3164,0,22
3165,3165,0,15
3166,3166,0,3
3167,3167,0,13
3168,3168,0,21
3169,3169,0,11
3170,3170,0,17
3171,3171,0,12
3172,3172,0,7
3173,3173,0,24
3174,3174,0,1
3175,3175,0,13
3176,3176,0,0
3177,3177,0,15
3178,3178,0,9
3179,3179,0,21
3180,3180,0,15
3181,3181,0,5
3182,3182,0,15
3183,3183,0,26
3184,3184,0,21
3185,3185,0,17
3186,3186,0,11
3187,3187,0,20
3188,3188,0,18
3189,3189,0,18
3190,3190,0,11
3191,3191,0,18
3192,3192,0,18
3193,3193,0,16
3194,3194,0,7
3195,3195,0,12
3196,3196,0,20
3197,3197,0,12
3198,3198,0,13
3199,3199,0,9
3200,3200,0,10
3201,3201,0,-3
3202,3202,0,13
3203,3203,0,6
3204,3204,0,13
3205,3205,0,-2
3206,3206,0,8
3207,3207,0,13
3208,3208,0,1
3209,3209,0,7
3210,3210,0,8
3211,3211,0,24
3212,3212,0,0
3213,3213,0,13
3214,3214,0,8
3215,3215,0,6
3216,3216,0,0
3217,3217,0,10
3218,3218,0,16
3219,3219,0,12
3220,3220,0,3
3221,3221,0,12
3222,3222,0,15
3223,3223,0,15
3224,3224,0,9
3225,3225,0,4
3226,3226,0,9
3227,3227,0,17
3228,3228,0,16
3229,3229,0,15
3230,3230,0,10
3231,3231,0,6
3232,3232,0,19
3233,3233,0,18
3234,3234,0,12
3235,3235,0,10
3236,3236,0,-2
3237,3237,0,11
3238,3238,0,14
3239,3239,0,7
3240,3240,0,5
3241,3241,0,8
3242,3242,0,7
3243,3243,0,3
3244,3244,0,5
3245,3245,0,22
3246,3246,0,7
3247,3247,0,-8
3248,3248,0,-7
3249,3249,0,8
3250,3250,0,12
3251,3251,0,14
3252,3252,0,13
3253,3253,0,6
3254,3254,0,18
3255,3255,0,17
3256,3256,0,14
3257,3257,0,4
3258,3258,0,8
3259,3259,0,12
3260,3260,0,0
3261,3261,0,11
3262,3262,0,7
3263,3263,0,17
3264,3264,0,14
3265,3265,0,3
3266,3266,0,7
3267,3267,0,20
3268,3268,0,8
3269,3269,0,21
3270,3270,0,4
3271,3271,0,8
3272,3272,0,11
3273,3273,0,12
3274,3274,0,14
3275,3275,0,7
3276,3276,0,3
3277,3277,0,6
3278,3278,0,10
3279,3279,0,11
3280,3280,0,21
3281,3281,0,16
3282,3282,0,16
3283,3283,0,20
3284,3284,0,14
3285,3285,0,1
3286,3286,0,8
3287,3287,0,21
3288,3288,0,14
3289,3289,0,12
3290,3290,0,19
3291,3291,0,-7
3292,3292,0,-4
3293,3293,0,11
3294,3294,0,3
3295,3295,0,8
3296,3296,0,9
3297,3297,0,10
3298,3298,0,19
3299,3299,0,21
3300,3300,0,20
3301,3301,0,4
3302,3302,0,11
3303,3303,0,11
3304,3304,0,10
3305,3305,0,15
3306,3306,0,15
3307,3307,0,16
3308,3308,0,16
3309,3309,0,6
3310,3310,0,10
3311,3311,0,1
3312,3312,0,6
3313,3313,0,8
3314,3314,0,12
3315,3315,0,11
3316,3316,0,20
3317,3317,0,13
3318,3318,0,11
3319,3319,0,12
3320,3320,0,11
3321,3321,0,18
3322,3322,0,26
3323,3323,0,14
3324,3324,0,6
3325,3325,0,14
3326,3326,0,14
3327,3327,0,18
3328,3328,0,11
3329,3329,0,20
3330,3330,0,13
3331,3331,0,12
3332,3332,0,10
3333,3333,0,15
3334,3334,0,12
3335,3335,0,16
3336,3336,0,10
3337,3337,0,13
3338,3338,0,7
3339,3339,0,7
3340,3340,0,9
3341,3341,0,14
3342,3342,0,17
3343,3343,0,13
3344,3344,0,35
3345,3345,0,12
3346,3346,0,1
3347,3347,0,9
3348,3348,0,15
3349,3349,0,11
3350,3350,0,10
3351,3351,0,4
3352,3352,0,-4
3353,3353,0,6
3354,3354,0,17
3355,3355,0,3
3356,3356,0,8
3357,3357,0,2
3358,3358,0,14
3359,3359,0,9
3360,3360,0,7
3361,3361,0,20
3362,3362,0,12
3363,3363,0,17
3364,3364,0,0
3365,3365,0,12
3366,3366,0,4
3367,3367,0,6
3368,3368,0,3
3369,3369,0,20
3370,3370,0,12
3371,3371,0,15
3372,3372,0,18
3373,3373,0,13
3374,3374,0,17
3375,3375,0,17
3376,3376,0,5
3377,3377,0,20
3378,3378,0,21
3379,3379,0,12
3380,3380,0,8
3381,3381,0,3
3382,3382,0,11
3383,3383,0,7
3384,3384,0,13
3385,3385,0,6
3386,3386,0,12
3387,3387,0,14
3388,3388,0,11
3389,3389,0,19
3390,3390,0,12
3391,3391,0,9
3392,3392,0,2
3393,3393,0,11
3394,3394,0,14
3395,3395,0,11
3396,3396,0,20
3397,3397,0,15
3398,3398,0,-5
3399,3399,0,11
3400,3400,0,0
3401,3401,0,-2
3402,3402,0,-1
3403,3403,0,12
3404,3404,0,18
3405,3405,0,11
3406,3406,0,12
3407,3407,0,14
3408,3408,0,13
3409,3409,0,15
3410,3410,0,12
3411,3411,0,18
3412,3412,0,19
3413,3413,0,1
3414,3414,0,-3
3415,3415,0,15
3416,3416,0,14
3417,3417,0,18
3418,3418,0,17
3419,3419,0,3
3420,3420,0,6
3421,3421,0,12
3422,3422,0,9
3423,3423,0,7
3424,3424,0,16
3425,3425,0,9
3426,3426,0,0
3427,3427,0,2
3428,3428,0,13
3429,3429,0,10
3430,3430,0,15
3431,3431,0,16
3432,3432,0,6
3433,3433,0,20
3434,3434,0,12
3435,3435,0,16
3436,3436,0,12
3437,3437,0,14
3438,3438,0,12
3439,3439,0,12
3440,3440,0,5
3441,3441,0,20
3442,3442,0,10
3443,3443,0,17
3444,3444,0,7
3445,3445,0,-1
3446,3446,0,8
3447,3447,0,8
3448,3448,0,7
3449,3449,0,17
3450,3450,0,27
3451,3451,0,9
3452,3452,0,15
3453,3453,0,13
3454,3454,0,23
3455,3455,0,3
3456,3456,0,5
3457,3457,0,4
3458,3458,0,19
3459,3459,0,14
3460,3460,0,14
3461,3461,0,27
3462,3462,0,24
3463,3463,0,23
3464,3464,0,14
3465,3465,0,10
3466,3466,0,26
3467,3467,0,10
3468,3468,0,16
3469,3469,0,16
3470,3470,0,9
3471,3471,0,4
3472,3472,0,11
3473,3473,0,9
3474,3474,0,8
3475,3475,0,4
3476,3476,0,9
3477,3477,0,12
3478,3478,0,14
3479,3479,0,22
3480,3480,0,16
3481,3481,0,7
3482,3482,0,8
3483,3483,0,25
3484,3484,0,11
3485,3485,0,9
3486,3486,0,7
3487,3487,0,16
3488,3488,0,21
3489,3489,0,9
3490,3490,0,20
3491,3491,0,23
3492,3492,0,18
3493,3493,0,11
3494,3494,0,9
3495,3495,0,2
3496,3496,0,12
3497,3497,0,19
3498,3498,0,26
3499,3499,0,6
3500,3500,0,14
3501,3501,0,12
3502,3502,0,4
3503,3503,0,-2
3504,3504,0,19
3505,3505,0,15
3506,3506,0,13
3507,3507,0,13
3508,3508,0,13
3509,3509,0,10
3510,3510,0,8
3511,3511,0,16
3512,3512,0,3
3513,3513,0,17
3514,3514,0,17
3515,3515,0,14
3516,3516,0,28
3517,3517,0,16
3518,3518,0,20
3519,3519,0,11
3520,3520,0,8
3521,3521,0,13
3522,3522,0,11
3523,3523,0,11
3524,3524,0,17
3525,3525,0,19
3526,3526,0,14
3527,3527,0,12
3528,3528,0,14
3529,3529,0,29
3530,3530,0,27
3531,3531,0,22
3532,3532,0,19
3533,3533,0,22
3534,3534,0,12
3535,3535,0,18
3536,3536,0,14
3537,3537,0,16
3538,3538,0,18
3539,3539,0,13
3540,3540,0,12
3541,3541,0,8
3542,3542,0,4
3543,3543,0,12
3544,3544,0,12
3545,3545,0,4
3546,3546,0,14
3547,3547,0,-1
3548,3548,0,12
3549,3549,0,6
3550,3550,0,13
3551,3551,0,9
3552,3552,0,8
3553,3553,0,3
3554,3554,0,-3
3555,3555,0,1
3556,3556,0,17
3557,3557,0,9
3558,3558,0,10
3559,3559,0,20
3560,3560,0,19
3561,3561,0,8
3562,3562,0,5
3563,3563,0,12
3564,3564,0,17
3565,3565,0,8
3566,3566,0,13
3567,3567,0,15
3568,3568,0,12
3569,3569,0,10
3570,3570,0,2
3571,3571,0,2
3572,3572,0,6
3573,3573,0,20
3574,3574,0,12
3575,3575,0,13
3576,3576,0,12
3577,3577,0,19
3578,3578,0,6
3579,3579,0,6
3580,3580,0,4
3581,3581,0,6
3582,3582,0,16
3583,3583,0,20
3584,3584,0,4
3585,3585,0,18
3586,3586,0,23
3587,3587,0,22
3588,3588,0,22
3589,3589,0,13
3590,3590,0,14
3591,3591,0,6
3592,3592,0,11
3593,3593,0,20
3594,3594,0,17
3595,3595,0,17
3596,3596,0,22
3597,3597,0,15
3598,3598,0,17
3599,3599,0,6
3600,3600,0,10
3601,3601,0,11
3602,3602,0,0
3603,3603,0,7
3604,3604,0,7
3605,3605,0,2
3606,3606,0,8
3607,3607,0,6
3608,3608,0,6
3609,3609,0,17
3610,3610,0,19
3611,3611,0,19
3612,3612,0,22
3613,3613,0,14
3614,3614,0,2
3615,3615,0,16
3616,3616,0,9
3617,3617,0,14
3618,3618,0,9
3619,3619,0,4
3620,3620,0,22
3621,3621,0,15
3622,3622,0,14
3623,3623,0,21
3624,3624,0,3
3625,3625,0,6
3626,3626,0,7
3627,3627,0,12
3628,3628,0,20
3629,3629,0,13
3630,3630,0,12
3631,3631,0,7
3632,3632,0,18
3633,3633,0,9
3634,3634,0,16
3635,3635,0,2
3636,3636,0,-4
3637,3637,0,2
3638,3638,0,8
3639,3639,0,6
3640,3640,0,6
3641,3641,0,22
3642,3642,0,1
3643,3643,0,5
3644,3644,0,15
3645,3645,0,10
3646,3646,0,25
3647,3647,0,18
3648,3648,0,13
3649,3649,0,14
3650,3650,0,12
3651,3651,0,14
3652,3652,0,11
3653,3653,0,2
3654,3654,0,0
3655,3655,0,13
3656,3656,0,18
3657,3657,0,15
3658,3658,0,-1
3659,3659,0,7
3660,3660,0,2
3661,3661,0,5
3662,3662,0,23
3663,3663,0,18
3664,3664,0,15
3665,3665,0,5
3666,3666,0,11
3667,3667,0,8
3668,3668,0,15
3669,3669,0,6
3670,3670,0,4
3671,3671,0,2
3672,3672,0,6
3673,3673,0,0
3674,3674,0,15
3675,3675,0,22
3676,3676,0,14
3677,3677,0,9
3678,3678,0,18
3679,3679,0,12
3680,3680,0,15
3681,3681,0,12
3682,3682,0,6
3683,3683,0,9
3684,3684,0,15
3685,3685,0,12
3686,3686,0,12
3687,3687,0,5
3688,3688,0,22
3689,3689,0,12
3690,3690,0,9
3691,3691,0,12
3692,3692,0,19
3693,3693,0,17
3694,3694,0,24
3695,3695,0,13
3696,3696,0,14
3697,3697,0,11
3698,3698,0,19
3699,3699,0,10
3700,3700,0,21
3701,3701,0,13
3702,3702,0,9
3703,3703,0,10
3704,3704,0,13
3705,3705,0,11
3706,3706,0,1
3707,3707,0,14
3708,3708,0,13
3709,3709,0,2
3710,3710,0,11
3711,3711,0,16
3712,3712,0,8
3713,3713,0,14
3714,3714,0,9
3715,3715,0,18
3716,3716,0,6
3717,3717,0,8
3718,3718,0,16
3719,3719,0,24
3720,3720,0,18
3721,3721,0,13
3722,3722,0,11
3723,3723,0,12
3724,3724,0,0
3725,3725,0,20
3726,3726,0,8
3727,3727,0,10
3728,3728,0,20
3729,3729,0,24
3730,3730,0,18
3731,3731,0,24
3732,3732,0,10
3733,3733,0,21
3734,3734,0,18
3735,3735,0,13
3736,3736,0,16
3737,3737,0,6
3738,3738,0,16
3739,3739,0,7
3740,3740,0,25
3741,3741,0,23
3742,3742,0,7
3743,3743,0,12
3744,3744,0,15
3745,3745,0,18
3746,3746,0,20
3747,3747,0,18
3748,3748,0,0
3749,3749,0,11
3750,3750,0,17
3751,3751,0,11
3752,3752,0,4
3753,3753,0,13
3754,3754,0,9
3755,3755,0,13
3756,3756,0,0
3757,3757,0,19
3758,3758,0,10
3759,3759,0,2
3760,3760,0,5
3761,3761,0,13
3762,3762,0,10
3763,3763,0,6
3764,3764,0,16
3765,3765,0,16
3766,3766,0,4
3767,3767,0,10
3768,3768,0,19
3769,3769,0,11
3770,3770,0,18
3771,3771,0,5
3772,3772,0,6
3773,3773,0,2
3774,3774,0,5
3775,3775,0,14
3776,3776,0,12
3777,3777,0,23
3778,3778,0,21
3779,3779,0,13
3780,3780,0,14
3781,3781,0,11
3782,3782,0,18
3783,3783,0,10
3784,3784,0,11
3785,3785,0,16
3786,3786,0,13
3787,3787,0,15
3788,3788,0,10
3789,3789,0,12
3790,3790,0,8
3791,3791,0,8
3792,3792,0,13
3793,3793,0,12
3794,3794,0,10
3795,3795,0,10
3796,3796,0,14
3797,3797,0,18
3798,3798,0,18
3799,3799,0,4
3800,3800,0,9
3801,3801,0,2
3802,3802,0,6
3803,3803,0,1
3804,3804,0,16
3805,3805,0,8
3806,3806,0,4
3807,3807,0,4
3808,3808,0,10
3809,3809,0,13
3810,3810,0,7
3811,3811,0,7
3812,3812,0,6
3813,3813,0,-8
3814,3814,0,1
3815,3815,0,2
3816,3816,0,6
3817,3817,0,23
3818,3818,0,5
3819,3819,0,-5
3820,3820,0,2
3821,3821,0,2
3822,3822,0,6
3823,3823,0,4
3824,3824,0,9
3825,3825,0,8
3826,3826,0,5
3827,3827,0,14
3828,3828,0,6
3829,3829,0,12
3830,3830,0,12
3831,3831,0,12
3832,3832,0,15
3833,3833,0,7
3834,3834,0,3
3835,3835,0,8
3836,3836,0,13
3837,3837,0,14
3838,3838,0,15
3839,3839,0,9
3840,3840,0,26
3841,3841,0,13
3842,3842,0,14
3843,3843,0,19
3844,3844,0,11
3845,3845,0,-6
3846,3846,0,2
3847,3847,0,15
3848,3848,0,10
3849,3849,0,10
3850,3850,0,10
3851,3851,0,3
3852,3852,0,1
3853,3853,0,22
3854,3854,0,23
3855,3855,0,20
3856,3856,0,7
3857,3857,0,11
3858,3858,0,3
3859,3859,0,8
3860,3860,0,12
3861,3861,0,11
3862,3862,0,9
3863,3863,0,2
3864,3864,0,1
3865,3865,0,2
3866,3866,0,2
3867,3867,0,4
3868,3868,0,6
3869,3869,0,21
3870,3870,0,7
3871,3871,0,10
3872,3872,0,14
3873,3873,0,17
3874,3874,0,12
3875,3875,0,9
3876,3876,0,17
3877,3877,0,7
3878,3878,0,23
3879,3879,0,10
3880,3880,0,14
3881,3881,0,0
3882,3882,0,10
3883,3883,0,3
3884,3884,0,10
3885,3885,0,14
3886,3886,0,30
3887,3887,0,5
3888,3888,0,-4
3889,3889,0,6
3890,3890,0,6
3891,3891,0,24
3892,3892,0,12
3893,3893,0,6
3894,3894,0,14
3895,3895,0,12
3896,3896,0,10
3897,3897,0,1
3898,3898,0,6
3899,3899,0,11
3900,3900,0,5
3901,3901,0,5
3902,3902,0,4
3903,3903,0,-9
3904,3904,0,9
3905,3905,0,7
3906,3906,0,13
3907,3907,0,14
3908,3908,0,16
3909,3909,0,16
3910,3910,0,-4
3911,3911,0,3
3912,3912,0,12
3913,3913,0,31
3914,3914,0,18
3915,3915,0,20
3916,3916,0,11
3917,3917,0,4
3918,3918,0,14
3919,3919,0,21
3920,3920,0,8
3921,3921,0,28
3922,3922,0,3
3923,3923,0,5
3924,3924,0,14
3925,3925,0,12
3926,3926,0,3
3927,3927,0,10
3928,3928,0,13
3929,3929,0,16
3930,3930,0,14
3931,3931,0,12
3932,3932,0,5
3933,3933,0,12
3934,3934,0,22
3935,3935,0,17
3936,3936,0,13
3937,3937,0,3
3938,3938,0,9
3939,3939,0,16
3940,3940,0,6
3941,3941,0,19
3942,3942,0,11
3943,3943,0,9
3944,3944,0,12
3945,3945,0,12
3946,3946,0,16
3947,3947,0,19
3948,3948,0,17
3949,3949,0,17
3950,3950,0,22
3951,3951,0,17
3952,3952,0,22
3953,3953,0,12
3954,3954,0,10
3955,3955,0,10
3956,3956,0,-7
3957,3957,0,9
3958,3958,0,17
3959,3959,0,9
3960,3960,0,11
3961,3961,0,12
3962,3962,0,15
3963,3963,0,20
3964,3964,0,8
3965,3965,0,9
3966,3966,0,-5
3967,3967,0,-5
3968,3968,0,12
3969,3969,0,9
3970,3970,0,6
3971,3971,0,14
3972,3972,0,26
3973,3973,0,13
3974,3974,0,16
3975,3975,0,16
3976,3976,0,9
3977,3977,0,3
3978,3978,0,9
3979,3979,0,5
3980,3980,0,5
3981,3981,0,22
3982,3982,0,31
3983,3983,0,21
3984,3984,0,15
3985,3985,0,6
3986,3986,0,24
3987,3987,0,21
3988,3988,0,1
3989,3989,0,8
3990,3990,0,10
3991,3991,0,7
3992,3992,0,15
3993,3993,0,21
3994,3994,0,13
3995,3995,0,30
3996,3996,0,13
3997,3997,0,25
3998,3998,0,7
3999,3999,0,6
4000,4000,0,9
4001,4001,0,14
4002,4002,0,14
4003,4003,0,2
4004,4004,0,13
4005,4005,0,5
4006,4006,0,19
4007,4007,0,19
4008,4008,0,9
4009,4009,0,8
4010,4010,0,4
4011,4011,0,5
4012,4012,0,17
4013,4013,0,11
4014,4014,0,2
4015,4015,0,12
4016,4016,0,-2
4017,4017,0,2
4018,4018,0,11
4019,4019,0,9
4020,4020,0,19
4021,4021,0,14
4022,4022,0,20
4023,4023,0,18
4024,4024,0,14
4025,4025,0,9
4026,4026,0,7
4027,4027,0,10
4028,4028,0,6
4029,4029,0,8
4030,4030,0,8
4031,4031,0,8
4032,4032,0,3
4033,4033,0,7
4034,4034,0,16
4035,4035,0,4
4036,4036,0,-9
4037,4037,0,18
4038,4038,0,13
4039,4039,0,13
4040,4040,0,16
4041,4041,0,2
4042,4042,0,16
4043,4043,0,18
4044,4044,0,5
4045,4045,0,8
4046,4046,0,16
4047,4047,0,12
4048,4048,0,19
4049,4049,0,24
4050,4050,0,4
4051,4051,0,9
4052,4052,0,0
4053,4053,0,6
4054,4054,0,22
4055,4055,0,12
4056,4056,0,18
4057,4057,0,14
4058,4058,0,23
4059,4059,0,10
4060,4060,0,23
4061,4061,0,19
4062,4062,0,20
4063,4063,0,10
4064,4064,0,26
4065,4065,0,8
4066,4066,0,16
4067,4067,0,15
4068,4068,0,8
4069,4069,0,14
4070,4070,0,2
4071,4071,0,4
4072,4072,0,16
4073,4073,0,13
4074,4074,0,21
4075,4075,0,14
4076,4076,0,14
4077,4077,0,3
4078,4078,0,13
4079,4079,0,9
4080,4080,0,3
4081,4081,0,10
4082,4082,0,-2
4083,4083,0,5
4084,4084,0,18
4085,4085,0,5
4086,4086,0,8
4087,4087,0,6
4088,4088,0,7
4089,4089,0,11
4090,4090,0,13
4091,4091,0,14
4092,4092,0,14
4093,4093,0,8
4094,4094,0,8
4095,4095,0,20
4096,4096,1,16
4097,4097,0,17
4098,4098,0,21
4099,4099,0,16
4100,4100,0,8
4101,4101,0,9
4102,4102,0,5
4103,4103,0,0
4104,4104,0,7
4105,4105,0,10
4106,4106,0,15
4107,4107,0,22
4108,4108,0,14
4109,4109,0,8
4110,4110,0,9
4111,4111,0,3
4112,4112,0,14
4113,4113,0,18
4114,4114,0,16
4115,4115,0,20
4116,4116,0,16
4117,4117,0,13
4118,4118,0,9
4119,4119,0,5
4120,4120,0,12
4121,4121,0,4
4122,4122,0,21
4123,4123,0,9
4124,4124,0,6
4125,4125,0,16
4126,4126,0,23
4127,4127,0,24
4128,4128,0,6
4129,4129,0,11
4130,4130,0,14
4131,4131,0,13
4132,4132,0,6
4133,4133,0,8
4134,4134,0,14
4135,4135,0,10
4136,4136,0,24
4137,4137,0,7
4138,4138,0,11
4139,4139,0,2
4140,4140,0,11
4141,4141,0,16
4142,4142,0,18
4143,4143,0,19
4144,4144,0,15
4145,4145,0,9
4146,4146,0,17
4147,4147,0,25
4148,4148,0,13
4149,4149,0,9
4150,4150,0,0
4151,4151,0,8
4152,4152,0,9
4153,4153,0,5
4154,4154,0,12
4155,4155,0,5
4156,4156,0,1
4157,4157,0,15
4158,4158,0,11
4159,4159,0,10
4160,4160,0,25
4161,4161,0,11
4162,4162,0,5
4163,4163,0,8
4164,4164,0,14
4165,4165,0,11
4166,4166,0,21
4167,4167,0,13
4168,4168,0,7
4169,4169,0,13
4170,4170,0,2
4171,4171,0,7
4172,4172,0,0
4173,4173,0,7
4174,4174,0,21
4175,4175,0,19
4176,4176,0,15
4177,4177,0,10
4178,4178,0,6
4179,4179,0,19
4180,4180,0,11
4181,4181,0,7
4182,4182,0,6
4183,4183,0,11
4184,4184,0,4
4185,4185,0,8
4186,4186,0,8
4187,4187,0,-5
4188,4188,0,4
4189,4189,0,10
4190,4190,0,15
4191,4191,0,10
4192,4192,0,-3
4193,4193,0,12
4194,4194,0,13
4195,4195,0,8
4196,4196,0,3
4197,4197,0,6
4198,4198,0,19
4199,4199,0,10
4200,4200,0,15
4201,4201,0,6
4202,4202,0,4
4203,4203,0,17
4204,4204,0,13
4205,4205,0,4
4206,4206,0,4
4207,4207,0,10
4208,4208,0,15
4209,4209,0,2
4210,4210,0,7
4211,4211,0,10
4212,4212,0,16
4213,4213,0,14
4214,4214,0,20
4215,4215,0,25
4216,4216,0,13
4217,4217,0,10
4218,4218,0,12
4219,4219,0,11
4220,4220,0,19
4221,4221,0,7
4222,4222,0,4
4223,4223,0,-3
4224,4224,0,12
4225,4225,0,5
4226,4226,0,13
4227,4227,0,14
4228,4228,0,20
4229,4229,0,6
4230,4230,0,1
4231,4231,0,2
4232,4232,0,4
4233,4233,0,30
4234,4234,0,28
4235,4235,0,21
4236,4236,0,15
4237,4237,0,11
4238,4238,0,15
4239,4239,0,9
4240,4240,0,8
4241,4241,0,22
4242,4242,0,14
4243,4243,0,21
4244,4244,0,10
4245,4245,0,11
4246,4246,0,13
4247,4247,0,22
4248,4248,0,10
4249,4249,0,5
4250,4250,0,3
4251,4251,0,5
4252,4252,0,1
4253,4253,0,19
4254,4254,0,22
4255,4255,0,17
4256,4256,0,16
4257,4257,0,12
4258,4258,0,7
4259,4259,0,9
4260,4260,0,7
4261,4261,0,17
4262,4262,0,16
4263,4263,0,-4
4264,4264,0,7
4265,4265,0,8
4266,4266,0,10
4267,4267,0,14
4268,4268,0,6
4269,4269,0,6
4270,4270,0,10
4271,4271,0,12
4272,4272,0,10
4273,4273,0,4
4274,4274,0,6
4275,4275,0,17
4276,4276,0,12
4277,4277,0,12
4278,4278,0,6
4279,4279,0,9
4280,4280,0,15
4281,4281,0,17
4282,4282,0,14
4283,4283,0,13
4284,4284,0,25
4285,4285,0,4
4286,4286,0,-6
4287,4287,0,15
4288,4288,0,7
4289,4289,0,14
4290,4290,0,21
4291,4291,0,0
4292,4292,0,4
4293,4293,0,16
4294,4294,0,6
4295,4295,0,6
4296,4296,0,8
4297,4297,0,4
4298,4298,0,4
4299,4299,0,10
4300,4300,0,4
4301,4301,0,19
4302,4302,0,20
4303,4303,0,6
4304,4304,0,1
4305,4305,0,11
4306,4306,0,2
4307,4307,0,15
4308,4308,0,12
4309,4309,0,13
4310,4310,0,22
4311,4311,0,12
4312,4312,0,7
4313,4313,0,10
4314,4314,0,12
4315,4315,0,18
4316,4316,0,13
4317,4317,0,17
4318,4318,0,12
4319,4319,0,11
4320,4320,0,11
4321,4321,0,9
4322,4322,0,2
4323,4323,0,8
4324,4324,0,20
4325,4325,0,14
4326,4326,0,13
4327,4327,0,15
4328,4328,0,24
4329,4329,0,9
4330,4330,0,2
4331,4331,0,6
4332,4332,0,1
4333,4333,0,13
4334,4334,0,-2
4335,4335,0,12
4336,4336,0,4
4337,4337,0,14
4338,4338,0,1
4339,4339,0,13
4340,4340,0,1
4341,4341,0,9
4342,4342,0,0
4343,4343,0,13
4344,4344,0,15
4345,4345,0,24
4346,4346,0,22
4347,4347,0,11
4348,4348,0,9
4349,4349,0,7
4350,4350,0,15
4351,4351,0,9
4352,4352,0,13
4353,4353,0,18
4354,4354,0,16
4355,4355,0,11
4356,4356,0,14
4357,4357,0,14
4358,4358,0,7
4359,4359,0,9
4360,4360,0,21
4361,4361,0,15
4362,4362,0,15
4363,4363,0,12
4364,4364,0,9
4365,4365,0,13
