Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2975,2975,0,18
2976,2976,0,14
2977,2977,0,8
2978,2978,0,10
2979,2979,0,16
2980,2980,0,12
2981,2981,0,7
2982,2982,0,14
2983,2983,0,0
2984,2984,0,16
2985,2985,0,13
2986,2986,0,3
2987,2987,0,6
2988,2988,0,16
2989,2989,0,8
2990,2990,0,6
2991,2991,0,12
2992,2992,0,7
2993,2993,0,9
2994,2994,0,8
2995,2995,0,1
2996,2996,0,21
2997,2997,0,13
2998,2998,0,5
2999,2999,0,-1
3000,3000,0,6
3001,3001,0,4
3002,3002,0,10
3003,3003,0,7
3004,3004,0,8
3005,3005,0,9
3006,3006,0,8
3007,3007,0,23
3008,3008,0,7
3009,3009,0,8
3010,3010,0,13
3011,3011,0,10
3012,3012,0,9
3013,3013,0,13
3014,3014,0,5
3015,3015,0,1
3016,3016,0,3
3017,3017,0,0
3018,3018,0,12
3019,3019,0,8
3020,3020,0,13
3021,3021,0,7
3022,3022,0,5
3023,3023,0,2
3024,3024,0,-2
3025,3025,0,9
3026,3026,0,13
3027,3027,0,10
3028,3028,0,13
3029,3029,0,5
3030,3030,0,9
3031,3031,0,-1
3032,3032,0,6
3033,3033,0,6
3034,3034,0,8
3035,3035,0,10
3036,3036,0,19
3037,3037,0,11
3038,3038,0,9
3039,3039,0,13
3040,3040,0,7
3041,3041,0,-1
3042,3042,0,5
3043,3043,0,17
3044,3044,0,11
3045,3045,0,17
3046,3046,0,16
3047,3047,0,24
3048,3048,0,27
3049,3049,0,13
3050,3050,0,17
3051,3051,0,17
3052,3052,0,14
3053,3053,0,7
3054,3054,0,17
3055,3055,0,18
3056,3056,0,6
3057,3057,0,5
3058,3058,0,8
3059,3059,0,15
3060,3060,0,21
3061,3061,0,20
3062,3062,0,19
3063,3063,0,16
3064,3064,0,15
3065,3065,0,11
3066,3066,0,16
3067,3067,0,17
3068,3068,0,23
3069,3069,0,22
3070,3070,0,17
3071,3071,0,5
3072,3072,0,18
3073,3073,0,9
3074,3074,0,15
3075,3075,0,17
3076,3076,0,24
3077,3077,0,19
3078,3078,0,18
3079,3079,0,14
3080,3080,0,4
3081,3081,0,15
3082,3082,0,20
3083,3083,0,-3
3084,3084,0,3
3085,3085,0,7
3086,3086,0,20
3087,3087,0,10
3088,3088,0,14
3089,3089,0,12
3090,3090,0,11
3091,3091,0,15
3092,3092,0,18
3093,3093,0,9
3094,3094,0,10
3095,3095,0,15
3096,3096,0,27
3097,3097,0,10
3098,3098,0,7
3099,3099,0,8
3100,3100,0,4
3101,3101,0,7
3102,3102,0,16
3103,3103,0,3
3104,3104,0,18
3105,3105,0,21
3106,3106,0,18
3107,3107,0,34
3108,3108,0,29
3109,3109,0,14
3110,3110,0,-3
3111,3111,0,4
3112,3112,0,14
3113,3113,0,7
3114,3114,0,17
3115,3115,0,11
3116,3116,0,15
3117,3117,0,5
3118,3118,0,21
3119,3119,0,18
3120,3120,0,20
3121,3121,0,16
3122,3122,0,11
3123,3123,0,19
3124,3124,0,13
3125,3125,0,13
3126,3126,0,2
3127,3127,0,2
3128,3128,0,13
3129,3129,0,21
3130,3130,0,12
3131,3131,0,15
3132,3132,0,3
3133,3133,0,15
3134,3134,0,17
3135,3135,0,3
3136,3136,0,20
3137,3137,0,17
3138,3138,0,11
3139,3139,0,7
3140,3140,0,21
3141,3141,0,18
3142,3142,0,7
3143,3143,0,16
3144,3144,0,15
3145,3145,0,27
3146,3146,0,16
3147,3147,0,7
3148,3148,0,25
3149,3149,0,16
3150,3150,0,1
3151,3151,0,5
3152,3152,0,2
3153,3153,0,0
3154,3154,0,8
3155,3155,0,18
3156,3156,0,17
3157,3157,0,17
3158,3158,0,12
3159,3159,0,2
3160,3160,0,7
3161,3161,0,7
3162,3162,0,11
3163,3163,0,2
3164,3164,0,16
3165,3165,0,2
3166,3166,0,12
3167,3167,0,4
3168,3168,0,-2
3169,3169,0,12
3170,3170,0,8
3171,3171,0,6
3172,3172,0,17
3173,3173,0,5
3174,3174,0,28
3175,3175,0,17
3176,3176,0,8
3177,3177,0,12
3178,3178,0,20
3179,3179,0,14
3180,3180,0,17
3181,3181,0,16
3182,3182,0,24
3183,3183,0,17
3184,3184,0,13
3185,3185,0,19
3186,3186,0,14
3187,3187,0,18
3188,3188,0,18
3189,3189,0,1
3190,3190,0,7
3191,3191,0,12
3192,3192,0,11
3193,3193,0,20
3194,3194,0,17
3195,3195,0,13
3196,3196,0,6
3197,3197,0,9
3198,3198,0,13
3199,3199,0,17
3200,3200,0,20
3201,3201,0,11
3202,3202,0,7
3203,3203,0,6
3204,3204,0,7
3205,3205,0,25
3206,3206,0,18
3207,3207,0,14
3208,3208,0,10
3209,3209,0,4
3210,3210,0,11
3211,3211,0,14
3212,3212,0,15
3213,3213,0,5
3214,3214,0,6
3215,3215,0,3
3216,3216,0,6
3217,3217,0,-11
3218,3218,0,5
3219,3219,0,15
3220,3220,0,8
3221,3221,0,10
3222,3222,0,5
3223,3223,0,8
3224,3224,0,5
3225,3225,0,16
3226,3226,0,17
3227,3227,0,11
3228,3228,0,16
3229,3229,0,9
3230,3230,0,12
3231,3231,0,21
3232,3232,0,19
3233,3233,0,21
3234,3234,0,20
3235,3235,0,18
3236,3236,0,23
3237,3237,0,15
3238,3238,0,19
3239,3239,0,10
3240,3240,0,7
3241,3241,0,7
3242,3242,0,13
3243,3243,0,15
3244,3244,0,6
3245,3245,0,6
3246,3246,0,16
3247,3247,0,13
3248,3248,0,1
3249,3249,0,15
3250,3250,0,1
3251,3251,0,2
3252,3252,0,10
3253,3253,0,17
3254,3254,0,16
3255,3255,0,4
3256,3256,0,11
3257,3257,0,15
3258,3258,0,17
3259,3259,0,21
3260,3260,0,16
3261,3261,0,17
3262,3262,0,16
3263,3263,0,14
3264,3264,0,8
3265,3265,0,6
3266,3266,0,3
3267,3267,0,16
3268,3268,0,19
3269,3269,0,17
3270,3270,0,20
3271,3271,0,14
3272,3272,0,6
3273,3273,0,9
3274,3274,0,19
3275,3275,0,19
3276,3276,0,19
3277,3277,0,18
3278,3278,0,13
3279,3279,0,7
3280,3280,0,11
3281,3281,0,12
3282,3282,0,21
3283,3283,0,27
3284,3284,0,6
3285,3285,0,7
3286,3286,0,11
3287,3287,0,16
3288,3288,0,20
3289,3289,0,13
3290,3290,0,14
3291,3291,0,5
3292,3292,0,13
3293,3293,0,9
3294,3294,0,23
3295,3295,0,8
3296,3296,0,1
3297,3297,0,5
3298,3298,0,7
3299,3299,0,4
3300,3300,0,17
3301,3301,0,11
3302,3302,0,-1
3303,3303,0,12
3304,3304,0,13
3305,3305,0,23
3306,3306,0,10
3307,3307,0,17
3308,3308,0,19
3309,3309,0,14
3310,3310,0,-3
3311,3311,0,-4
3312,3312,0,25
3313,3313,0,21
3314,3314,0,6
3315,3315,0,8
3316,3316,0,10
3317,3317,0,1
3318,3318,0,-7
3319,3319,0,15
3320,3320,0,13
3321,3321,0,9
3322,3322,0,10
3323,3323,0,15
3324,3324,0,34
3325,3325,0,5
3326,3326,0,9
3327,3327,0,3
3328,3328,0,0
3329,3329,0,11
3330,3330,0,6
3331,3331,0,15
3332,3332,0,24
3333,3333,0,7
3334,3334,0,13
3335,3335,0,14
3336,3336,0,16
3337,3337,0,13
3338,3338,0,1
3339,3339,0,20
3340,3340,0,17
3341,3341,0,23
3342,3342,0,8
3343,3343,0,8
3344,3344,0,16
3345,3345,0,14
3346,3346,0,15
3347,3347,0,13
3348,3348,0,13
3349,3349,0,6
3350,3350,0,10
3351,3351,0,15
3352,3352,0,15
3353,3353,0,21
3354,3354,0,18
3355,3355,0,18
3356,3356,0,5
3357,3357,0,5
3358,3358,0,-4
3359,3359,0,6
3360,3360,0,16
3361,3361,0,10
3362,3362,0,19
3363,3363,0,7
3364,3364,0,5
3365,3365,0,1
3366,3366,0,13
3367,3367,0,9
3368,3368,0,13
3369,3369,0,20
3370,3370,0,14
3371,3371,0,21
3372,3372,0,-3
3373,3373,0,-4
3374,3374,0,8
3375,3375,0,11
3376,3376,0,10
3377,3377,0,14
3378,3378,0,10
3379,3379,0,6
3380,3380,0,6
3381,3381,0,15
3382,3382,0,19
3383,3383,0,17
3384,3384,0,9
3385,3385,0,21
3386,3386,0,9
3387,3387,0,3
3388,3388,0,1
3389,3389,0,9
3390,3390,0,10
3391,3391,0,20
3392,3392,0,10
3393,3393,0,9
3394,3394,0,9
3395,3395,0,18
3396,3396,0,17
3397,3397,0,0
3398,3398,0,4
3399,3399,0,10
3400,3400,0,7
3401,3401,0,5
3402,3402,0,1
3403,3403,0,6
3404,3404,0,7
3405,3405,0,8
3406,3406,0,15
3407,3407,0,14
3408,3408,0,14
3409,3409,0,11
3410,3410,0,13
3411,3411,0,21
3412,3412,0,12
3413,3413,0,20
3414,3414,0,24
3415,3415,0,8
3416,3416,0,16
3417,3417,0,11
3418,3418,0,14
3419,3419,0,2
3420,3420,0,13
3421,3421,0,20
3422,3422,0,12
3423,3423,0,17
3424,3424,0,10
3425,3425,0,14
3426,3426,0,7
3427,3427,0,11
3428,3428,0,14
3429,3429,0,11
3430,3430,0,11
3431,3431,0,17
3432,3432,0,17
3433,3433,0,18
3434,3434,0,10
3435,3435,0,15
3436,3436,0,13
3437,3437,0,5
3438,3438,0,19
3439,3439,0,17
3440,3440,0,9
3441,3441,0,2
3442,3442,0,7
3443,3443,0,15
3444,3444,0,12
3445,3445,0,11
3446,3446,0,15
3447,3447,0,-1
3448,3448,0,16
3449,3449,0,11
3450,3450,0,12
3451,3451,0,15
3452,3452,0,8
3453,3453,0,17
3454,3454,0,11
3455,3455,0,20
3456,3456,0,18
3457,3457,0,4
3458,3458,0,5
3459,3459,0,13
3460,3460,0,12
3461,3461,0,19
3462,3462,0,18
3463,3463,0,17
3464,3464,0,-1
3465,3465,0,6
3466,3466,0,1
3467,3467,0,11
3468,3468,0,5
3469,3469,0,12
3470,3470,0,18
3471,3471,0,16
3472,3472,0,24
3473,3473,0,11
3474,3474,0,5
3475,3475,0,16
3476,3476,0,18
3477,3477,0,26
3478,3478,0,3
3479,3479,0,12
3480,3480,0,16
3481,3481,0,12
3482,3482,0,6
3483,3483,0,-2
3484,3484,0,8
3485,3485,0,7
3486,3486,0,17
3487,3487,0,15
3488,3488,0,2
3489,3489,0,19
3490,3490,0,19
3491,3491,0,18
3492,3492,0,18
3493,3493,0,5
3494,3494,0,17
3495,3495,0,17
3496,3496,0,11
3497,3497,0,20
3498,3498,0,17
3499,3499,0,13
3500,3500,0,15
3501,3501,0,6
3502,3502,0,18
3503,3503,0,7
3504,3504,0,10
3505,3505,0,22
3506,3506,0,22
3507,3507,0,9
3508,3508,0,13
3509,3509,0,17
3510,3510,0,20
3511,3511,0,16
3512,3512,0,3
3513,3513,0,21
3514,3514,0,15
3515,3515,0,13
3516,3516,0,17
3517,3517,0,4
3518,3518,0,6
3519,3519,0,19
3520,3520,0,9
3521,3521,0,18
3522,3522,0,19
3523,3523,0,20
3524,3524,0,13
3525,3525,0,6
3526,3526,0,7
3527,3527,0,18
3528,3528,0,5
3529,3529,0,17
3530,3530,0,6
3531,3531,0,12
3532,3532,0,-1
3533,3533,0,23
3534,3534,0,18
3535,3535,0,20
3536,3536,0,15
3537,3537,0,11
3538,3538,0,14
3539,3539,0,12
3540,3540,0,1
3541,3541,0,15
3542,3542,0,7
3543,3543,0,8
3544,3544,0,15
3545,3545,0,12
3546,3546,0,29
3547,3547,0,22
3548,3548,0,18
3549,3549,0,14
3550,3550,0,10
3551,3551,0,-2
3552,3552,0,6
3553,3553,0,7
3554,3554,0,22
3555,3555,0,10
3556,3556,0,5
3557,3557,0,-1
3558,3558,0,6
3559,3559,0,11
3560,3560,0,19
3561,3561,0,3
3562,3562,0,-5
3563,3563,0,0
3564,3564,0,17
3565,3565,0,10
3566,3566,0,25
3567,3567,0,16
3568,3568,0,10
3569,3569,0,16
3570,3570,0,6
3571,3571,0,0
3572,3572,0,10
3573,3573,0,11
3574,3574,0,17
3575,3575,0,4
3576,3576,0,20
3577,3577,0,12
3578,3578,0,9
3579,3579,0,4
3580,3580,0,18
3581,3581,0,5
3582,3582,0,16
3583,3583,0,11
3584,3584,0,10
3585,3585,0,13
3586,3586,0,13
3587,3587,0,22
3588,3588,0,34
3589,3589,0,22
3590,3590,0,8
3591,3591,0,14
3592,3592,0,17
3593,3593,0,19
3594,3594,0,25
3595,3595,0,19
3596,3596,0,2
3597,3597,0,11
3598,3598,0,-3
3599,3599,0,-5
3600,3600,0,8
3601,3601,0,12
3602,3602,0,7
3603,3603,0,11
3604,3604,0,15
3605,3605,0,17
3606,3606,0,3
3607,3607,0,12
3608,3608,0,9
3609,3609,0,6
3610,3610,0,9
3611,3611,0,16
3612,3612,0,21
3613,3613,0,20
3614,3614,0,12
3615,3615,0,5
3616,3616,0,17
3617,3617,0,11
3618,3618,0,-1
3619,3619,0,11
3620,3620,0,12
3621,3621,0,11
3622,3622,0,-3
3623,3623,0,24
3624,3624,0,4
3625,3625,0,20
3626,3626,0,4
3627,3627,0,18
3628,3628,0,9
3629,3629,0,21
3630,3630,0,26
3631,3631,0,23
3632,3632,0,18
3633,3633,0,12
3634,3634,0,10
3635,3635,0,14
3636,3636,0,0
3637,3637,0,17
3638,3638,0,0
3639,3639,0,5
3640,3640,0,12
3641,3641,0,21
3642,3642,0,11
3643,3643,0,11
3644,3644,0,19
3645,3645,0,10
3646,3646,0,24
3647,3647,0,16
3648,3648,0,-1
3649,3649,0,19
3650,3650,0,3
3651,3651,0,16
3652,3652,0,15
3653,3653,0,20
3654,3654,0,20
3655,3655,0,12
3656,3656,0,21
3657,3657,0,11
3658,3658,0,16
3659,3659,0,19
3660,3660,0,8
3661,3661,0,9
3662,3662,0,8
3663,3663,0,5
3664,3664,0,24
3665,3665,0,18
3666,3666,0,8
3667,3667,0,15
3668,3668,0,10
3669,3669,0,14
3670,3670,0,6
3671,3671,0,10
3672,3672,0,10
3673,3673,0,9
3674,3674,0,10
3675,3675,0,7
3676,3676,0,15
3677,3677,0,16
3678,3678,0,7
3679,3679,0,10
3680,3680,0,11
3681,3681,0,-1
3682,3682,0,10
3683,3683,0,9
3684,3684,0,14
3685,3685,0,8
3686,3686,0,-5
3687,3687,0,8
3688,3688,0,10
3689,3689,0,15
3690,3690,0,13
3691,3691,0,19
3692,3692,0,22
3693,3693,0,7
3694,3694,0,3
3695,3695,0,2
3696,3696,0,0
3697,3697,0,14
3698,3698,0,17
3699,3699,0,21
3700,3700,0,10
3701,3701,0,5
3702,3702,0,2
3703,3703,0,16
3704,3704,0,15
3705,3705,0,12
3706,3706,0,20
3707,3707,0,14
3708,3708,0,0
3709,3709,0,4
3710,3710,0,10
3711,3711,0,14
3712,3712,0,16
3713,3713,0,5
3714,3714,0,13
3715,3715,0,21
3716,3716,0,22
3717,3717,0,12
3718,3718,0,10
3719,3719,0,14
3720,3720,0,16
3721,3721,0,15
3722,3722,0,17
3723,3723,0,26
3724,3724,0,15
3725,3725,0,24
3726,3726,0,19
3727,3727,0,21
3728,3728,0,17
3729,3729,0,18
3730,3730,0,13
3731,3731,0,15
3732,3732,0,13
3733,3733,0,15
3734,3734,0,24
3735,3735,0,18
3736,3736,0,26
3737,3737,0,14
3738,3738,0,13
3739,3739,0,17
3740,3740,0,26
3741,3741,0,24
3742,3742,0,26
3743,3743,0,25
3744,3744,0,6
3745,3745,0,0
3746,3746,0,11
3747,3747,0,21
3748,3748,0,18
3749,3749,0,16
3750,3750,0,9
3751,3751,0,15
3752,3752,0,10
3753,3753,0,8
3754,3754,0,17
3755,3755,0,23
3756,3756,0,6
3757,3757,0,11
3758,3758,0,8
3759,3759,0,7
3760,3760,0,5
3761,3761,0,3
3762,3762,0,12
3763,3763,0,6
3764,3764,0,21
3765,3765,0,12
3766,3766,0,11
3767,3767,0,11
3768,3768,0,15
3769,3769,0,22
3770,3770,0,15
3771,3771,0,15
3772,3772,0,11
3773,3773,0,15
3774,3774,0,13
3775,3775,0,13
3776,3776,0,7
3777,3777,0,14
3778,3778,0,6
3779,3779,0,13
3780,3780,0,10
3781,3781,0,17
3782,3782,0,17
3783,3783,0,13
3784,3784,0,16
3785,3785,0,26
3786,3786,0,30
3787,3787,0,14
3788,3788,0,3
3789,3789,0,13
3790,3790,0,6
3791,3791,0,4
3792,3792,0,27
3793,3793,0,32
3794,3794,0,15
3795,3795,0,11
3796,3796,0,24
3797,3797,0,16
3798,3798,0,8
3799,3799,0,22
3800,3800,0,9
3801,3801,0,20
3802,3802,0,21
3803,3803,0,15
3804,3804,0,9
3805,3805,0,6
3806,3806,0,12
3807,3807,0,-1
3808,3808,0,10
3809,3809,0,21
3810,3810,0,20
3811,3811,0,15
3812,3812,0,12
3813,3813,0,7
3814,3814,0,12
3815,3815,0,14
3816,3816,0,9
3817,3817,0,18
3818,3818,0,18
3819,3819,0,17
3820,3820,0,10
3821,3821,0,16
3822,3822,0,-1
3823,3823,0,18
3824,3824,0,5
3825,3825,0,10
3826,3826,0,15
3827,3827,0,14
3828,3828,0,21
3829,3829,0,18
3830,3830,0,13
3831,3831,0,13
3832,3832,0,4
3833,3833,0,1
3834,3834,0,7
3835,3835,0,0
3836,3836,0,7
3837,3837,0,10
3838,3838,0,7
3839,3839,0,8
3840,3840,0,11
3841,3841,0,29
3842,3842,0,24
3843,3843,0,15
3844,3844,0,11
3845,3845,0,13
3846,3846,0,28
3847,3847,0,16
3848,3848,0,4
3849,3849,0,10
3850,3850,0,18
3851,3851,0,9
3852,3852,0,22
3853,3853,0,6
3854,3854,0,10
3855,3855,0,10
3856,3856,0,12
3857,3857,0,27
3858,3858,0,18
3859,3859,0,1
3860,3860,0,17
3861,3861,0,13
3862,3862,0,16
3863,3863,0,18
3864,3864,0,21
3865,3865,0,8
3866,3866,0,20
3867,3867,0,10
3868,3868,0,14
3869,3869,0,4
3870,3870,0,6
3871,3871,0,12
3872,3872,0,12
3873,3873,0,20
3874,3874,0,14
3875,3875,0,26
3876,3876,0,1
3877,3877,0,7
3878,3878,0,18
3879,3879,0,14
3880,3880,0,3
3881,3881,0,7
3882,3882,0,1
3883,3883,0,18
3884,3884,0,13
3885,3885,0,20
3886,3886,0,20
3887,3887,0,14
3888,3888,0,25
3889,3889,0,9
3890,3890,0,8
3891,3891,0,13
3892,3892,0,2
3893,3893,0,4
3894,3894,0,17
3895,3895,0,7
3896,3896,0,18
3897,3897,0,8
3898,3898,0,14
3899,3899,0,1
3900,3900,0,20
3901,3901,0,25
3902,3902,0,7
3903,3903,0,14
3904,3904,0,18
3905,3905,0,29
3906,3906,0,16
3907,3907,0,13
3908,3908,0,10
3909,3909,0,18
3910,3910,0,11
3911,3911,0,12
3912,3912,0,20
3913,3913,0,16
3914,3914,0,25
3915,3915,0,15
3916,3916,0,28
3917,3917,0,13
3918,3918,0,9
3919,3919,0,20
3920,3920,0,5
3921,3921,0,8
3922,3922,0,-10
3923,3923,0,8
3924,3924,0,25
3925,3925,0,16
3926,3926,0,9
3927,3927,0,2
3928,3928,0,7
3929,3929,0,15
3930,3930,0,9
3931,3931,0,10
3932,3932,0,14
3933,3933,0,15
3934,3934,0,9
3935,3935,0,14
3936,3936,0,16
3937,3937,0,3
3938,3938,0,12
3939,3939,0,17
3940,3940,0,18
3941,3941,0,7
3942,3942,0,23
3943,3943,0,17
3944,3944,0,10
3945,3945,0,20
3946,3946,0,15
3947,3947,0,12
3948,3948,0,23
3949,3949,0,16
3950,3950,0,19
3951,3951,0,12
3952,3952,0,9
3953,3953,0,10
3954,3954,0,12
3955,3955,0,-2
3956,3956,0,0
3957,3957,0,16
3958,3958,0,18
3959,3959,0,9
3960,3960,0,15
3961,3961,0,13
3962,3962,0,11
3963,3963,0,11
3964,3964,0,11
3965,3965,0,7
3966,3966,0,23
3967,3967,0,11
3968,3968,0,5
3969,3969,0,15
3970,3970,0,19
3971,3971,0,8
3972,3972,0,9
3973,3973,0,9
3974,3974,0,11
3975,3975,0,4
3976,3976,0,4
3977,3977,0,5
3978,3978,0,5
3979,3979,0,-1
3980,3980,0,3
3981,3981,0,1
3982,3982,0,19
3983,3983,0,16
3984,3984,0,22
3985,3985,0,11
3986,3986,0,10
3987,3987,0,22
3988,3988,0,22
3989,3989,0,17
3990,3990,0,6
3991,3991,0,20
3992,3992,0,33
3993,3993,0,15
3994,3994,0,11
3995,3995,0,10
3996,3996,0,5
3997,3997,0,14
3998,3998,0,14
3999,3999,0,21
4000,4000,0,11
4001,4001,0,23
4002,4002,0,14
4003,4003,0,9
4004,4004,0,3
4005,4005,0,6
4006,4006,0,5
4007,4007,0,13
4008,4008,0,14
4009,4009,0,12
4010,4010,0,17
4011,4011,0,22
4012,4012,0,8
4013,4013,0,12
4014,4014,0,8
4015,4015,0,11
4016,4016,0,17
4017,4017,0,14
4018,4018,0,5
4019,4019,0,10
4020,4020,0,20
4021,4021,0,14
4022,4022,0,18
4023,4023,0,21
4024,4024,0,16
4025,4025,0,6
4026,4026,0,1
4027,4027,0,20
4028,4028,0,10
4029,4029,0,11
4030,4030,0,14
4031,4031,0,14
4032,4032,0,16
4033,4033,0,12
4034,4034,0,16
4035,4035,0,13
4036,4036,0,17
4037,4037,0,7
4038,4038,0,12
4039,4039,0,16
4040,4040,0,7
4041,4041,0,11
4042,4042,0,20
4043,4043,0,16
4044,4044,0,22
4045,4045,0,9
4046,4046,0,4
4047,4047,0,6
4048,4048,0,-1
4049,4049,0,11
4050,4050,0,13
4051,4051,0,1
4052,4052,0,-5
4053,4053,0,3
4054,4054,0,6
4055,4055,0,23
4056,4056,0,12
4057,4057,0,4
4058,4058,0,4
4059,4059,0,15
4060,4060,0,13
4061,4061,0,6
4062,4062,0,9
4063,4063,0,8
4064,4064,0,16
4065,4065,0,11
4066,4066,0,6
4067,4067,0,-9
4068,4068,0,6
4069,4069,0,19
4070,4070,0,11
4071,4071,0,13
4072,4072,0,-2
4073,4073,0,17
4074,4074,0,14
4075,4075,0,11
4076,4076,0,10
4077,4077,0,13
4078,4078,0,16
4079,4079,0,8
4080,4080,0,9
4081,4081,0,13
4082,4082,0,20
4083,4083,0,21
4084,4084,0,13
4085,4085,0,12
4086,4086,0,20
4087,4087,0,21
4088,4088,0,25
4089,4089,0,6
4090,4090,0,13
4091,4091,0,13
4092,4092,0,24
4093,4093,0,24
4094,4094,0,21
4095,4095,0,15
4096,4096,1,17
4097,4097,0,26
4098,4098,0,19
4099,4099,0,-1
4100,4100,0,15
4101,4101,0,10
4102,4102,0,20
4103,4103,0,14
4104,4104,0,17
4105,4105,0,25
4106,4106,0,14
4107,4107,0,9
4108,4108,0,11
4109,4109,0,24
4110,4110,0,17
4111,4111,0,22
4112,4112,0,23
4113,4113,0,11
4114,4114,0,8
4115,4115,0,11
4116,4116,0,10
4117,4117,0,13
4118,4118,0,10
4119,4119,0,15
4120,4120,0,18
4121,4121,0,11
4122,4122,0,16
4123,4123,0,32
4124,4124,0,25
4125,4125,0,15
4126,4126,0,11
4127,4127,0,13
4128,4128,0,15
4129,4129,0,6
4130,4130,0,14
4131,4131,0,36
4132,4132,0,18
4133,4133,0,8
4134,4134,0,0
4135,4135,0,9
4136,4136,0,15
4137,4137,0,7
4138,4138,0,16
4139,4139,0,10
4140,4140,0,21
4141,4141,0,18
4142,4142,0,13
4143,4143,0,-4
4144,4144,0,10
4145,4145,0,22
4146,4146,0,17
4147,4147,0,13
4148,4148,0,20
4149,4149,0,16
4150,4150,0,18
4151,4151,0,18
4152,4152,0,11
4153,4153,0,22
4154,4154,0,13
4155,4155,0,8
4156,4156,0,7
4157,4157,0,11
4158,4158,0,30
4159,4159,0,12
4160,4160,0,11
4161,4161,0,5
4162,4162,0,-1
4163,4163,0,10
4164,4164,0,-3
4165,4165,0,2
4166,4166,0,2
4167,4167,0,-5
4168,4168,0,-2
4169,4169,0,14
4170,4170,0,0
4171,4171,0,7
4172,4172,0,14
4173,4173,0,16
4174,4174,0,29
4175,4175,0,15
4176,4176,0,13
4177,4177,0,23
4178,4178,0,19
4179,4179,0,20
4180,4180,0,20
4181,4181,0,34
4182,4182,0,2
4183,4183,0,5
4184,4184,0,8
4185,4185,0,13
4186,4186,0,16
4187,4187,0,28
4188,4188,0,22
4189,4189,0,14
4190,4190,0,17
4191,4191,0,17
4192,4192,0,19
4193,4193,0,16
4194,4194,0,26
4195,4195,0,12
4196,4196,0,8
4197,4197,0,23
4198,4198,0,15
4199,4199,0,3
4200,4200,0,11
4201,4201,0,11
4202,4202,0,21
4203,4203,0,28
4204,4204,0,16
4205,4205,0,16
4206,4206,0,7
4207,4207,0,7
4208,4208,0,18
4209,4209,0,11
4210,4210,0,18
4211,4211,0,7
4212,4212,0,19
4213,4213,0,13
4214,4214,0,19
4215,4215,0,17
4216,4216,0,17
4217,4217,0,23
4218,4218,0,26
4219,4219,0,21
4220,4220,0,8
4221,4221,0,14
4222,4222,0,6
4223,4223,0,16
4224,4224,0,23
4225,4225,0,15
4226,4226,0,16
4227,4227,0,13
4228,4228,0,12
4229,4229,0,2
4230,4230,0,7
4231,4231,0,8
4232,4232,0,15
4233,4233,0,11
4234,4234,0,8
4235,4235,0,18
4236,4236,0,17
4237,4237,0,4
4238,4238,0,21
4239,4239,0,17
4240,4240,0,17
4241,4241,0,15
4242,4242,0,15
4243,4243,0,-7
4244,4244,0,12
4245,4245,0,2
4246,4246,0,7
4247,4247,0,2
4248,4248,0,15
4249,4249,0,17
4250,4250,0,14
4251,4251,0,16
4252,4252,0,9
4253,4253,0,6
4254,4254,0,13
4255,4255,0,12
4256,4256,0,11
4257,4257,0,13
4258,4258,0,24
4259,4259,0,10
4260,4260,0,18
4261,4261,0,13
4262,4262,0,10
4263,4263,0,9
4264,4264,0,23
4265,4265,0,26
4266,4266,0,19
4267,4267,0,9
4268,4268,0,16
4269,4269,0,12
4270,4270,0,22
4271,4271,0,12
4272,4272,0,5
4273,4273,0,15
4274,4274,0,3
4275,4275,0,11
4276,4276,0,18
4277,4277,0,17
4278,4278,0,16
4279,4279,0,12
4280,4280,0,13
4281,4281,0,6
4282,4282,0,9
4283,4283,0,0
4284,4284,0,-2
4285,4285,0,11
4286,4286,0,16
4287,4287,0,13
4288,4288,0,13
4289,4289,0,16
4290,4290,0,14
4291,4291,0,19
4292,4292,0,7
4293,4293,0,7
4294,4294,0,9
4295,4295,0,12
4296,4296,0,9
4297,4297,0,13
4298,4298,0,8
4299,4299,0,9
4300,4300,0,-2
4301,4301,0,-1
4302,4302,0,19
4303,4303,0,20
4304,4304,0,32
4305,4305,0,9
4306,4306,0,12
4307,4307,0,15
4308,4308,0,9
4309,4309,0,17
4310,4310,0,18
4311,4311,0,20
4312,4312,0,25
4313,4313,0,12
4314,4314,0,13
4315,4315,0,11
4316,4316,0,18
4317,4317,0,12
4318,4318,0,1
4319,4319,0,1
4320,4320,0,3
4321,4321,0,10
4322,4322,0,20
4323,4323,0,15
4324,4324,0,17
4325,4325,0,18
4326,4326,0,27
4327,4327,0,14
4328,4328,0,23
4329,4329,0,8
4330,4330,0,14
4331,4331,0,15
4332,4332,0,18
4333,4333,0,-1
4334,4334,0,13
4335,4335,0,23
4336,4336,0,18
4337,4337,0,1
4338,4338,0,11
4339,4339,0,10
4340,4340,0,2
4341,4341,0,4
4342,4342,0,15
4343,4343,0,20
4344,4344,0,13
4345,4345,0,15
4346,4346,0,9
4347,4347,0,16
4348,4348,0,14
4349,4349,0,12
4350,4350,0,18
4351,4351,0,21
4352,4352,0,12
4353,4353,0,18
4354,4354,0,15
4355,4355,0,20
4356,4356,0,21
4357,4357,0,8
4358,4358,0,9
4359,4359,0,14
4360,4360,0,16
4361,4361,0,13
4362,4362,0,20
4363,4363,0,26
4364,4364,0,6
4365,4365,0,21
