Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2977,2977,0,7
2978,2978,0,-3
2979,2979,0,8
2980,2980,0,7
2981,2981,0,13
2982,2982,0,14
2983,2983,0,19
2984,2984,0,11
2985,2985,0,19
2986,2986,0,23
2987,2987,0,13
2988,2988,0,25
2989,2989,0,-2
2990,2990,0,7
2991,2991,0,1
2992,2992,0,3
2993,2993,0,11
2994,2994,0,19
2995,2995,0,9
2996,2996,0,13
2997,2997,0,2
2998,2998,0,10
2999,2999,0,16
3000,3000,0,17
3001,3001,0,20
3002,3002,0,10
3003,3003,0,12
3004,3004,0,13
3005,3005,0,12
3006,3006,0,15
3007,3007,0,25
3008,3008,0,22
3009,3009,0,22
3010,3010,0,25
3011,3011,0,14
3012,3012,0,-5
3013,3013,0,7
3014,3014,0,20
3015,3015,0,20
3016,3016,0,8
3017,3017,0,13
3018,3018,0,10
3019,3019,0,23
3020,3020,0,8
3021,3021,0,21
3022,3022,0,17
3023,3023,0,22
3024,3024,0,22
3025,3025,0,22
3026,3026,0,18
3027,3027,0,9
3028,3028,0,17
3029,3029,0,7
3030,3030,0,7
3031,3031,0,18
3032,3032,0,21
3033,3033,0,17
3034,3034,0,12
3035,3035,0,17
3036,3036,0,20
3037,3037,0,7
3038,3038,0,10
3039,3039,0,-2
3040,3040,0,16
3041,3041,0,15
3042,3042,0,17
3043,3043,0,11
3044,3044,0,5
3045,3045,0,13
3046,3046,0,16
3047,3047,0,7
3048,3048,0,10
3049,3049,0,16
3050,3050,0,22
3051,3051,0,28
3052,3052,0,27
3053,3053,0,16
3054,3054,0,21
3055,3055,0,17
3056,3056,0,5
3057,3057,0,1
3058,3058,0,17
3059,3059,0,16
3060,3060,0,26
3061,3061,0,12
3062,3062,0,8
3063,3063,0,3
3064,3064,0,7
3065,3065,0,1
3066,3066,0,19
3067,3067,0,11
3068,3068,0,6
3069,3069,0,16
3070,3070,0,8
3071,3071,0,7
3072,3072,0,10
3073,3073,0,10
3074,3074,0,8
3075,3075,0,6
3076,3076,0,12
3077,3077,0,23
3078,3078,0,19
3079,3079,0,1
3080,3080,0,2
3081,3081,0,8
3082,3082,0,10
3083,3083,0,-3
3084,3084,0,23
3085,3085,0,13
3086,3086,0,16
3087,3087,0,14
3088,3088,0,17
3089,3089,0,17
3090,3090,0,22
3091,3091,0,17
3092,3092,0,11
3093,3093,0,7
3094,3094,0,13
3095,3095,0,14
3096,3096,0,14
3097,3097,0,18
3098,3098,0,0
3099,3099,0,7
3100,3100,0,7
3101,3101,0,19
3102,3102,0,21
3103,3103,0,19
3104,3104,0,20
3105,3105,0,12
3106,3106,0,9
3107,3107,0,16
3108,3108,0,10
3109,3109,0,15
3110,3110,0,-1
3111,3111,0,18
3112,3112,0,15
3113,3113,0,8
3114,3114,0,18
3115,3115,0,21
3116,3116,0,27
3117,3117,0,12
3118,3118,0,21
3119,3119,0,24
3120,3120,0,9
3121,3121,0,2
3122,3122,0,11
3123,3123,0,8
3124,3124,0,-1
3125,3125,0,1
3126,3126,0,9
3127,3127,0,6
3128,3128,0,3
3129,3129,0,8
3130,3130,0,13
3131,3131,0,16
3132,3132,0,8
3133,3133,0,25
3134,3134,0,9
3135,3135,0,10
3136,3136,0,15
3137,3137,0,-2
3138,3138,0,6
3139,3139,0,3
3140,3140,0,20
3141,3141,0,16
3142,3142,0,8
3143,3143,0,-3
3144,3144,0,-3
3145,3145,0,19
3146,3146,0,10
3147,3147,0,15
3148,3148,0,28
3149,3149,0,20
3150,3150,0,13
3151,3151,0,18
3152,3152,0,16
3153,3153,0,21
3154,3154,0,22
3155,3155,0,26
3156,3156,0,9
3157,3157,0,11
3158,3158,0,7
3159,3159,0,12
3160,3160,0,18
3161,3161,0,4
3162,3162,0,3
3163,3163,0,22
3164,3164,0,9
3165,3165,0,6
3166,3166,0,12
3167,3167,0,13
3168,3168,0,11
3169,3169,0,17
3170,3170,0,7
3171,3171,0,6
3172,3172,0,12
3173,3173,0,13
3174,3174,0,12
3175,3175,0,21
3176,3176,0,16
3177,3177,0,11
3178,3178,0,12
3179,3179,0,16
3180,3180,0,22
3181,3181,0,8
3182,3182,0,8
3183,3183,0,13
3184,3184,0,10
3185,3185,0,26
3186,3186,0,6
3187,3187,0,0
3188,3188,0,18
3189,3189,0,10
3190,3190,0,15
3191,3191,0,17
3192,3192,0,8
3193,3193,0,10
3194,3194,0,19
3195,3195,0,18
3196,3196,0,16
3197,3197,0,9
3198,3198,0,14
3199,3199,0,20
3200,3200,0,15
3201,3201,0,8
3202,3202,0,10
3203,3203,0,10
3204,3204,0,14
3205,3205,0,15
3206,3206,0,20
3207,3207,0,9
3208,3208,0,11
3209,3209,0,12
3210,3210,0,11
3211,3211,0,4
3212,3212,0,11
3213,3213,0,20
3214,3214,0,4
3215,3215,0,25
3216,3216,0,21
3217,3217,0,21
3218,3218,0,17
3219,3219,0,4
3220,3220,0,12
3221,3221,0,5
3222,3222,0,21
3223,3223,0,13
3224,3224,0,21
3225,3225,0,23
3226,3226,0,21
3227,3227,0,7
3228,3228,0,19
3229,3229,0,16
3230,3230,0,10
3231,3231,0,19
3232,3232,0,18
3233,3233,0,14
3234,3234,0,5
3235,3235,0,-4
3236,3236,0,0
3237,3237,0,1
3238,3238,0,5
3239,3239,0,13
3240,3240,0,23
3241,3241,0,27
3242,3242,0,21
3243,3243,0,16
3244,3244,0,9
3245,3245,0,19
3246,3246,0,9
3247,3247,0,13
3248,3248,0,22
3249,3249,0,7
3250,3250,0,11
3251,3251,0,5
3252,3252,0,13
3253,3253,0,19
3254,3254,0,18
3255,3255,0,6
3256,3256,0,25
3257,3257,0,10
3258,3258,0,14
3259,3259,0,16
3260,3260,0,8
3261,3261,0,24
3262,3262,0,21
3263,3263,0,15
3264,3264,0,11
3265,3265,0,21
3266,3266,0,25
3267,3267,0,20
3268,3268,0,21
3269,3269,0,18
3270,3270,0,4
3271,3271,0,8
3272,3272,0,20
3273,3273,0,14
3274,3274,0,19
3275,3275,0,13
3276,3276,0,12
3277,3277,0,2
3278,3278,0,17
3279,3279,0,14
3280,3280,0,21
3281,3281,0,8
3282,3282,0,5
3283,3283,0,24
3284,3284,0,7
3285,3285,0,15
3286,3286,0,8
3287,3287,0,14
3288,3288,0,16
3289,3289,0,22
3290,3290,0,19
3291,3291,0,11
3292,3292,0,15
3293,3293,0,18
3294,3294,0,19
3295,3295,0,10
3296,3296,0,18
3297,3297,0,17
3298,3298,0,22
3299,3299,0,17
3300,3300,0,15
3301,3301,0,-5
3302,3302,0,17
3303,3303,0,17
3304,3304,0,25
3305,3305,0,19
3306,3306,0,18
3307,3307,0,13
3308,3308,0,6
3309,3309,0,6
3310,3310,0,9
3311,3311,0,14
3312,3312,0,15
3313,3313,0,20
3314,3314,0,7
3315,3315,0,11
3316,3316,0,5
3317,3317,0,8
3318,3318,0,2
3319,3319,0,14
3320,3320,0,7
3321,3321,0,13
3322,3322,0,13
3323,3323,0,16
3324,3324,0,16
3325,3325,0,13
3326,3326,0,12
3327,3327,0,16
3328,3328,0,22
3329,3329,0,30
3330,3330,0,14
3331,3331,0,7
3332,3332,0,5
3333,3333,0,21
3334,3334,0,22
3335,3335,0,9
3336,3336,0,19
3337,3337,0,9
3338,3338,0,11
3339,3339,0,17
3340,3340,0,13
3341,3341,0,9
3342,3342,0,11
3343,3343,0,20
3344,3344,0,9
3345,3345,0,18
3346,3346,0,14
3347,3347,0,10
3348,3348,0,19
3349,3349,0,18
3350,3350,0,9
3351,3351,0,12
3352,3352,0,12
3353,3353,0,11
3354,3354,0,11
3355,3355,0,12
3356,3356,0,20
3357,3357,0,18
3358,3358,0,10
3359,3359,0,12
3360,3360,0,17
3361,3361,0,24
3362,3362,0,13
3363,3363,0,17
3364,3364,0,12
3365,3365,0,14
3366,3366,0,14
3367,3367,0,23
3368,3368,0,4
3369,3369,0,15
3370,3370,0,13
3371,3371,0,17
3372,3372,0,12
3373,3373,0,3
3374,3374,0,5
3375,3375,0,14
3376,3376,0,9
3377,3377,0,7
3378,3378,0,13
3379,3379,0,5
3380,3380,0,6
3381,3381,0,7
3382,3382,0,22
3383,3383,0,23
3384,3384,0,7
3385,3385,0,21
3386,3386,0,21
3387,3387,0,9
3388,3388,0,6
3389,3389,0,6
3390,3390,0,3
3391,3391,0,4
3392,3392,0,8
3393,3393,0,12
3394,3394,0,16
3395,3395,0,6
3396,3396,0,26
3397,3397,0,11
3398,3398,0,5
3399,3399,0,13
3400,3400,0,10
3401,3401,0,16
3402,3402,0,11
3403,3403,0,13
3404,3404,0,13
3405,3405,0,10
3406,3406,0,9
3407,3407,0,10
3408,3408,0,11
3409,3409,0,6
3410,3410,0,8
3411,3411,0,23
3412,3412,0,20
3413,3413,0,12
3414,3414,0,24
3415,3415,0,9
3416,3416,0,9
3417,3417,0,9
3418,3418,0,22
3419,3419,0,20
3420,3420,0,11
3421,3421,0,9
3422,3422,0,7
3423,3423,0,23
3424,3424,0,20
3425,3425,0,17
3426,3426,0,23
3427,3427,0,5
3428,3428,0,7
3429,3429,0,10
3430,3430,0,7
3431,3431,0,13
3432,3432,0,11
3433,3433,0,4
3434,3434,0,14
3435,3435,0,13
3436,3436,0,10
3437,3437,0,17
3438,3438,0,14
3439,3439,0,7
3440,3440,0,8
3441,3441,0,10
3442,3442,0,2
3443,3443,0,3
3444,3444,0,4
3445,3445,0,7
3446,3446,0,14
3447,3447,0,16
3448,3448,0,10
3449,3449,0,15
3450,3450,0,10
3451,3451,0,11
3452,3452,0,20
3453,3453,0,14
3454,3454,0,21
3455,3455,0,21
3456,3456,0,13
3457,3457,0,14
3458,3458,0,9
3459,3459,0,12
3460,3460,0,5
3461,3461,0,23
3462,3462,0,15
3463,3463,0,14
3464,3464,0,17
3465,3465,0,6
3466,3466,0,18
3467,3467,0,15
3468,3468,0,19
3469,3469,0,15
3470,3470,0,13
3471,3471,0,0
3472,3472,0,-4
3473,3473,0,15
3474,3474,0,21
3475,3475,0,-6
3476,3476,0,-1
3477,3477,0,13
3478,3478,0,7
3479,3479,0,12
3480,3480,0,6
3481,3481,0,19
3482,3482,0,3
3483,3483,0,10
3484,3484,0,11
3485,3485,0,4
3486,3486,0,4
3487,3487,0,2
3488,3488,0,1
3489,3489,0,8
3490,3490,0,2
3491,3491,0,21
3492,3492,0,12
3493,3493,0,6
3494,3494,0,10
3495,3495,0,11
3496,3496,0,6
3497,3497,0,8
3498,3498,0,13
3499,3499,0,16
3500,3500,0,16
3501,3501,0,19
3502,3502,0,15
3503,3503,0,16
3504,3504,0,12
3505,3505,0,7
3506,3506,0,10
3507,3507,0,15
3508,3508,0,9
3509,3509,0,15
3510,3510,0,11
3511,3511,0,19
3512,3512,0,17
3513,3513,0,22
3514,3514,0,17
3515,3515,0,12
3516,3516,0,16
3517,3517,0,21
3518,3518,0,7
3519,3519,0,15
3520,3520,0,13
3521,3521,0,22
3522,3522,0,8
3523,3523,0,9
3524,3524,0,2
3525,3525,0,11
3526,3526,0,16
3527,3527,0,11
3528,3528,0,12
3529,3529,0,7
3530,3530,0,14
3531,3531,0,8
3532,3532,0,9
3533,3533,0,5
3534,3534,0,7
3535,3535,0,5
3536,3536,0,11
3537,3537,0,4
3538,3538,0,24
3539,3539,0,9
3540,3540,0,16
3541,3541,0,24
3542,3542,0,23
3543,3543,0,11
3544,3544,0,12
3545,3545,0,1
3546,3546,0,13
3547,3547,0,17
3548,3548,0,9
3549,3549,0,15
3550,3550,0,9
3551,3551,0,1
3552,3552,0,14
3553,3553,0,15
3554,3554,0,13
3555,3555,0,9
3556,3556,0,18
3557,3557,0,30
3558,3558,0,21
3559,3559,0,12
3560,3560,0,28
3561,3561,0,14
3562,3562,0,15
3563,3563,0,24
3564,3564,0,24
3565,3565,0,20
3566,3566,0,5
3567,3567,0,13
3568,3568,0,13
3569,3569,0,8
3570,3570,0,8
3571,3571,0,11
3572,3572,0,8
3573,3573,0,25
3574,3574,0,14
3575,3575,0,24
3576,3576,0,14
3577,3577,0,11
3578,3578,0,15
3579,3579,0,21
3580,3580,0,14
3581,3581,0,11
3582,3582,0,7
3583,3583,0,-1
3584,3584,0,19
3585,3585,0,8
3586,3586,0,20
3587,3587,0,15
3588,3588,0,16
3589,3589,0,24
3590,3590,0,21
3591,3591,0,31
3592,3592,0,24
3593,3593,0,37
3594,3594,0,25
3595,3595,0,14
3596,3596,0,6
3597,3597,0,10
3598,3598,0,10
3599,3599,0,14
3600,3600,0,16
3601,3601,0,9
3602,3602,0,15
3603,3603,0,19
3604,3604,0,19
3605,3605,0,5
3606,3606,0,6
3607,3607,0,16
3608,3608,0,16
3609,3609,0,13
3610,3610,0,10
3611,3611,0,4
3612,3612,0,14
3613,3613,0,21
3614,3614,0,8
3615,3615,0,-1
3616,3616,0,12
3617,3617,0,5
3618,3618,0,8
3619,3619,0,6
3620,3620,0,13
3621,3621,0,14
3622,3622,0,15
3623,3623,0,11
3624,3624,0,14
3625,3625,0,15
3626,3626,0,18
3627,3627,0,14
3628,3628,0,12
3629,3629,0,16
3630,3630,0,19
3631,3631,0,26
3632,3632,0,8
3633,3633,0,6
3634,3634,0,13
3635,3635,0,22
3636,3636,0,18
3637,3637,0,16
3638,3638,0,18
3639,3639,0,32
3640,3640,0,12
3641,3641,0,15
3642,3642,0,8
3643,3643,0,6
3644,3644,0,7
3645,3645,0,15
3646,3646,0,17
3647,3647,0,8
3648,3648,0,17
3649,3649,0,22
3650,3650,0,17
3651,3651,0,21
3652,3652,0,13
3653,3653,0,10
3654,3654,0,7
3655,3655,0,12
3656,3656,0,12
3657,3657,0,10
3658,3658,0,17
3659,3659,0,24
3660,3660,0,21
3661,3661,0,16
3662,3662,0,23
3663,3663,0,-3
3664,3664,0,17
3665,3665,0,20
3666,3666,0,12
3667,3667,0,18
3668,3668,0,15
3669,3669,0,6
3670,3670,0,15
3671,3671,0,13
3672,3672,0,16
3673,3673,0,9
3674,3674,0,8
3675,3675,0,19
3676,3676,0,13
3677,3677,0,22
3678,3678,0,18
3679,3679,0,23
3680,3680,0,9
3681,3681,0,15
3682,3682,0,13
3683,3683,0,16
3684,3684,0,17
3685,3685,0,10
3686,3686,0,18
3687,3687,0,17
3688,3688,0,5
3689,3689,0,16
3690,3690,0,19
3691,3691,0,4
3692,3692,0,8
3693,3693,0,17
3694,3694,0,24
3695,3695,0,14
3696,3696,0,17
3697,3697,0,2
3698,3698,0,3
3699,3699,0,5
3700,3700,0,8
3701,3701,0,17
3702,3702,0,17
3703,3703,0,13
3704,3704,0,11
3705,3705,0,9
3706,3706,0,14
3707,3707,0,7
3708,3708,0,3
3709,3709,0,2
3710,3710,0,3
3711,3711,0,9
3712,3712,0,6
3713,3713,0,3
3714,3714,0,6
3715,3715,0,9
3716,3716,0,1
3717,3717,0,11
3718,3718,0,18
3719,3719,0,12
3720,3720,0,16
3721,3721,0,20
3722,3722,0,25
3723,3723,0,14
3724,3724,0,9
3725,3725,0,14
3726,3726,0,11
3727,3727,0,23
3728,3728,0,12
3729,3729,0,24
3730,3730,0,17
3731,3731,0,10
3732,3732,0,5
3733,3733,0,8
3734,3734,0,12
3735,3735,0,13
3736,3736,0,16
3737,3737,0,12
3738,3738,0,-2
3739,3739,0,-2
3740,3740,0,4
3741,3741,0,13
3742,3742,0,4
3743,3743,0,8
3744,3744,0,13
3745,3745,0,18
3746,3746,0,12
3747,3747,0,11
3748,3748,0,13
3749,3749,0,17
3750,3750,0,22
3751,3751,0,16
3752,3752,0,9
3753,3753,0,5
3754,3754,0,18
3755,3755,0,14
3756,3756,0,11
3757,3757,0,4
3758,3758,0,7
3759,3759,0,19
3760,3760,0,11
3761,3761,0,8
3762,3762,0,18
3763,3763,0,3
3764,3764,0,6
3765,3765,0,15
3766,3766,0,12
3767,3767,0,12
3768,3768,0,3
3769,3769,0,5
3770,3770,0,16
3771,3771,0,9
3772,3772,0,26
3773,3773,0,18
3774,3774,0,7
3775,3775,0,10
3776,3776,0,9
3777,3777,0,19
3778,3778,0,13
3779,3779,0,11
3780,3780,0,13
3781,3781,0,2
3782,3782,0,4
3783,3783,0,6
3784,3784,0,13
3785,3785,0,11
3786,3786,0,13
3787,3787,0,23
3788,3788,0,20
3789,3789,0,12
3790,3790,0,21
3791,3791,0,12
3792,3792,0,29
3793,3793,0,20
3794,3794,0,10
3795,3795,0,9
3796,3796,0,7
3797,3797,0,18
3798,3798,0,19
3799,3799,0,6
3800,3800,0,12
3801,3801,0,11
3802,3802,0,-1
3803,3803,0,11
3804,3804,0,5
3805,3805,0,-2
3806,3806,0,4
3807,3807,0,10
3808,3808,0,16
3809,3809,0,7
3810,3810,0,-1
3811,3811,0,11
3812,3812,0,-3
3813,3813,0,6
3814,3814,0,13
3815,3815,0,14
3816,3816,0,13
3817,3817,0,14
3818,3818,0,6
3819,3819,0,17
3820,3820,0,31
3821,3821,0,40
3822,3822,0,23
3823,3823,0,27
3824,3824,0,17
3825,3825,0,11
3826,3826,0,18
3827,3827,0,16
3828,3828,0,31
3829,3829,0,12
3830,3830,0,9
3831,3831,0,17
3832,3832,0,11
3833,3833,0,12
3834,3834,0,14
3835,3835,0,10
3836,3836,0,28
3837,3837,0,23
3838,3838,0,17
3839,3839,0,13
3840,3840,0,14
3841,3841,0,21
3842,3842,0,9
3843,3843,0,17
3844,3844,0,13
3845,3845,0,12
3846,3846,0,15
3847,3847,0,12
3848,3848,0,10
3849,3849,0,12
3850,3850,0,11
3851,3851,0,20
3852,3852,0,13
3853,3853,0,27
3854,3854,0,17
3855,3855,0,22
3856,3856,0,11
3857,3857,0,11
3858,3858,0,3
3859,3859,0,4
3860,3860,0,15
3861,3861,0,16
3862,3862,0,14
3863,3863,0,12
3864,3864,0,8
3865,3865,0,13
3866,3866,0,28
3867,3867,0,15
3868,3868,0,15
3869,3869,0,19
3870,3870,0,22
3871,3871,0,16
3872,3872,0,7
3873,3873,0,14
3874,3874,0,15
3875,3875,0,21
3876,3876,0,16
3877,3877,0,26
3878,3878,0,13
3879,3879,0,16
3880,3880,0,25
3881,3881,0,21
3882,3882,0,20
3883,3883,0,19
3884,3884,0,7
3885,3885,0,6
3886,3886,0,18
3887,3887,0,8
3888,3888,0,19
3889,3889,0,16
3890,3890,0,-2
3891,3891,0,13
3892,3892,0,15
3893,3893,0,13
3894,3894,0,10
3895,3895,0,18
3896,3896,0,11
3897,3897,0,11
3898,3898,0,15
3899,3899,0,10
3900,3900,0,-1
3901,3901,0,24
3902,3902,0,12
3903,3903,0,6
3904,3904,0,4
3905,3905,0,7
3906,3906,0,3
3907,3907,0,1
3908,3908,0,8
3909,3909,0,24
3910,3910,0,32
3911,3911,0,17
3912,3912,0,17
3913,3913,0,15
3914,3914,0,14
3915,3915,0,4
3916,3916,0,-2
3917,3917,0,8
3918,3918,0,3
3919,3919,0,10
3920,3920,0,13
3921,3921,0,9
3922,3922,0,21
3923,3923,0,11
3924,3924,0,23
3925,3925,0,13
3926,3926,0,18
3927,3927,0,17
3928,3928,0,13
3929,3929,0,8
3930,3930,0,2
3931,3931,0,6
3932,3932,0,9
3933,3933,0,5
3934,3934,0,15
3935,3935,0,17
3936,3936,0,25
3937,3937,0,15
3938,3938,0,26
3939,3939,0,8
3940,3940,0,6
3941,3941,0,25
3942,3942,0,20
3943,3943,0,15
3944,3944,0,19
3945,3945,0,22
3946,3946,0,11
3947,3947,0,13
3948,3948,0,12
3949,3949,0,14
3950,3950,0,10
3951,3951,0,23
3952,3952,0,20
3953,3953,0,20
3954,3954,0,29
3955,3955,0,5
3956,3956,0,16
3957,3957,0,16
3958,3958,0,10
3959,3959,0,22
3960,3960,0,10
3961,3961,0,7
3962,3962,0,5
3963,3963,0,5
3964,3964,0,9
3965,3965,0,9
3966,3966,0,3
3967,3967,0,19
3968,3968,0,6
3969,3969,0,-4
3970,3970,0,16
3971,3971,0,13
3972,3972,0,10
3973,3973,0,2
3974,3974,0,1
3975,3975,0,12
3976,3976,0,22
3977,3977,0,16
3978,3978,0,8
3979,3979,0,7
3980,3980,0,26
3981,3981,0,17
3982,3982,0,19
3983,3983,0,7
3984,3984,0,12
3985,3985,0,14
3986,3986,0,15
3987,3987,0,5
3988,3988,0,10
3989,3989,0,13
3990,3990,0,19
3991,3991,0,17
3992,3992,0,15
3993,3993,0,17
3994,3994,0,15
3995,3995,0,19
3996,3996,0,15
3997,3997,0,9
3998,3998,0,-6
3999,3999,0,13
4000,4000,0,17
4001,4001,0,21
4002,4002,0,13
4003,4003,0,19
4004,4004,0,8
4005,4005,0,5
4006,4006,0,0
4007,4007,0,-4
4008,4008,0,1
4009,4009,0,7
4010,4010,0,9
4011,4011,0,2
4012,4012,0,10
4013,4013,0,9
4014,4014,0,9
4015,4015,0,13
4016,4016,0,18
4017,4017,0,9
4018,4018,0,8
4019,4019,0,13
4020,4020,0,11
4021,4021,0,17
4022,4022,0,12
4023,4023,0,10
4024,4024,0,6
4025,4025,0,5
4026,4026,0,8
4027,4027,0,14
4028,4028,0,7
4029,4029,0,16
4030,4030,0,16
4031,4031,0,21
4032,4032,0,11
4033,4033,0,14
4034,4034,0,10
4035,4035,0,10
4036,4036,0,7
4037,4037,0,11
4038,4038,0,28
4039,4039,0,19
4040,4040,0,24
4041,4041,0,9
4042,4042,0,15
4043,4043,0,18
4044,4044,0,1
4045,4045,0,7
4046,4046,0,4
4047,4047,0,20
4048,4048,0,16
4049,4049,0,22
4050,4050,0,21
4051,4051,0,21
4052,4052,0,22
4053,4053,0,12
4054,4054,0,6
4055,4055,0,17
4056,4056,0,9
4057,4057,0,7
4058,4058,0,11
4059,4059,0,17
4060,4060,0,20
4061,4061,0,11
4062,4062,0,22
4063,4063,0,20
4064,4064,0,19
4065,4065,0,18
4066,4066,0,6
4067,4067,0,9
4068,4068,0,-2
4069,4069,0,-1
4070,4070,0,2
4071,4071,0,5
4072,4072,0,0
4073,4073,0,12
4074,4074,0,8
4075,4075,0,6
4076,4076,0,-2
4077,4077,0,20
4078,4078,0,17
4079,4079,0,16
4080,4080,0,14
4081,4081,0,0
4082,4082,0,9
4083,4083,0,8
4084,4084,0,-2
4085,4085,0,12
4086,4086,0,14
4087,4087,0,20
4088,4088,0,14
4089,4089,0,22
4090,4090,0,13
4091,4091,0,16
4092,4092,0,21
4093,4093,0,13
4094,4094,0,17
4095,4095,0,18
4096,4096,1,19
4097,4097,0,10
4098,4098,0,12
4099,4099,0,21
4100,4100,0,16
4101,4101,0,19
4102,4102,0,14
4103,4103,0,7
4104,4104,0,13
4105,4105,0,9
4106,4106,0,11
4107,4107,0,14
4108,4108,0,9
4109,4109,0,7
4110,4110,0,10
4111,4111,0,8
4112,4112,0,21
4113,4113,0,18
4114,4114,0,25
4115,4115,0,14
4116,4116,0,13
4117,4117,0,17
4118,4118,0,12
4119,4119,0,2
4120,4120,0,13
4121,4121,0,25
4122,4122,0,18
4123,4123,0,9
4124,4124,0,16
4125,4125,0,19
4126,4126,0,16
4127,4127,0,7
4128,4128,0,8
4129,4129,0,6
4130,4130,0,10
4131,4131,0,11
4132,4132,0,4
4133,4133,0,5
4134,4134,0,4
4135,4135,0,19
4136,4136,0,17
4137,4137,0,26
4138,4138,0,22
4139,4139,0,16
4140,4140,0,6
4141,4141,0,9
4142,4142,0,18
4143,4143,0,15
4144,4144,0,17
4145,4145,0,13
4146,4146,0,11
4147,4147,0,10
4148,4148,0,11
4149,4149,0,11
4150,4150,0,18
4151,4151,0,17
4152,4152,0,11
4153,4153,0,18
4154,4154,0,14
4155,4155,0,13
4156,4156,0,31
4157,4157,0,27
4158,4158,0,12
4159,4159,0,6
4160,4160,0,12
4161,4161,0,16
4162,4162,0,20
4163,4163,0,5
4164,4164,0,11
4165,4165,0,16
4166,4166,0,16
4167,4167,0,18
4168,4168,0,16
4169,4169,0,19
4170,4170,0,12
4171,4171,0,24
4172,4172,0,14
4173,4173,0,5
4174,4174,0,-1
4175,4175,0,7
4176,4176,0,14
4177,4177,0,6
4178,4178,0,20
4179,4179,0,9
4180,4180,0,6
4181,4181,0,10
4182,4182,0,7
4183,4183,0,2
4184,4184,0,-1
4185,4185,0,14
4186,4186,0,20
4187,4187,0,22
4188,4188,0,19
4189,4189,0,8
4190,4190,0,13
4191,4191,0,11
4192,4192,0,3
4193,4193,0,8
4194,4194,0,9
4195,4195,0,34
4196,4196,0,20
4197,4197,0,13
4198,4198,0,5
4199,4199,0,20
4200,4200,0,24
4201,4201,0,15
4202,4202,0,0
4203,4203,0,12
4204,4204,0,17
4205,4205,0,18
4206,4206,0,18
4207,4207,0,10
4208,4208,0,18
4209,4209,0,10
4210,4210,0,13
4211,4211,0,3
4212,4212,0,5
4213,4213,0,6
4214,4214,0,8
4215,4215,0,-1
4216,4216,0,6
4217,4217,0,20
4218,4218,0,17
4219,4219,0,18
4220,4220,0,7
4221,4221,0,8
4222,4222,0,7
4223,4223,0,6
4224,4224,0,11
4225,4225,0,12
4226,4226,0,14
4227,4227,0,4
4228,4228,0,10
4229,4229,0,21
4230,4230,0,11
4231,4231,0,4
4232,4232,0,13
4233,4233,0,18
4234,4234,0,16
4235,4235,0,10
4236,4236,0,6
4237,4237,0,11
4238,4238,0,20
4239,4239,0,16
4240,4240,0,12
4241,4241,0,5
4242,4242,0,7
4243,4243,0,16
4244,4244,0,16
4245,4245,0,15
4246,4246,0,14
4247,4247,0,14
4248,4248,0,15
4249,4249,0,12
4250,4250,0,16
4251,4251,0,20
4252,4252,0,10
4253,4253,0,6
4254,4254,0,8
4255,4255,0,9
4256,4256,0,11
4257,4257,0,7
4258,4258,0,20
4259,4259,0,12
4260,4260,0,10
4261,4261,0,7
4262,4262,0,15
4263,4263,0,19
4264,4264,0,6
4265,4265,0,14
4266,4266,0,14
4267,4267,0,19
4268,4268,0,9
4269,4269,0,3
4270,4270,0,-2
4271,4271,0,4
4272,4272,0,13
4273,4273,0,-1
4274,4274,0,3
4275,4275,0,8
4276,4276,0,27
4277,4277,0,16
4278,4278,0,13
4279,4279,0,9
4280,4280,0,13
4281,4281,0,8
4282,4282,0,14
4283,4283,0,7
4284,4284,0,17
4285,4285,0,10
4286,4286,0,13
4287,4287,0,12
4288,4288,0,16
4289,4289,0,14
4290,4290,0,8
4291,4291,0,21
4292,4292,0,1
4293,4293,0,17
4294,4294,0,25
4295,4295,0,6
4296,4296,0,16
4297,4297,0,6
4298,4298,0,13
4299,4299,0,3
4300,4300,0,6
4301,4301,0,7
4302,4302,0,2
4303,4303,0,5
4304,4304,0,-6
4305,4305,0,5
4306,4306,0,2
4307,4307,0,7
4308,4308,0,20
4309,4309,0,14
4310,4310,0,9
4311,4311,0,6
4312,4312,0,11
4313,4313,0,16
4314,4314,0,12
4315,4315,0,14
4316,4316,0,10
4317,4317,0,6
4318,4318,0,22
4319,4319,0,22
4320,4320,0,5
4321,4321,0,5
4322,4322,0,8
4323,4323,0,15
4324,4324,0,9
4325,4325,0,10
4326,4326,0,16
4327,4327,0,10
4328,4328,0,13
4329,4329,0,12
4330,4330,0,7
4331,4331,0,19
4332,4332,0,20
4333,4333,0,8
4334,4334,0,12
4335,4335,0,17
4336,4336,0,19
4337,4337,0,16
4338,4338,0,26
4339,4339,0,21
4340,4340,0,7
4341,4341,0,27
4342,4342,0,17
4343,4343,0,19
4344,4344,0,9
4345,4345,0,4
4346,4346,0,11
4347,4347,0,3
4348,4348,0,16
4349,4349,0,3
4350,4350,0,8
4351,4351,0,9
4352,4352,0,9
4353,4353,0,13
4354,4354,0,3
4355,4355,0,7
4356,4356,0,8
4357,4357,0,21
4358,4358,0,16
4359,4359,0,2
4360,4360,0,15
4361,4361,0,14
4362,4362,0,22
4363,4363,0,10
4364,4364,0,7
4365,4365,0,12
4366,4366,0,18
4367,4367,0,8
4368,4368,0,14
