Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2978,2978,0,9
2979,2979,0,11
2980,2980,0,6
2981,2981,0,8
2982,2982,0,10
2983,2983,0,11
2984,2984,0,10
2985,2985,0,7
2986,2986,0,6
2987,2987,0,-4
2988,2988,0,17
2989,2989,0,18
2990,2990,0,24
2991,2991,0,17
2992,2992,0,12
2993,2993,0,19
2994,2994,0,13
2995,2995,0,12
2996,2996,0,7
2997,2997,0,15
2998,2998,0,25
2999,2999,0,26
3000,3000,0,19
3001,3001,0,8
3002,3002,0,8
3003,3003,0,14
3004,3004,0,18
3005,3005,0,3
3006,3006,0,18
3007,3007,0,12
3008,3008,0,18
3009,3009,0,10
3010,3010,0,0
3011,3011,0,7
3012,3012,0,5
3013,3013,0,0
3014,3014,0,19
3015,3015,0,24
3016,3016,0,8
3017,3017,0,16
3018,3018,0,18
3019,3019,0,16
3020,3020,0,18
3021,3021,0,6
3022,3022,0,11
3023,3023,0,5
3024,3024,0,-6
3025,3025,0,-15
3026,3026,0,-3
3027,3027,0,10
3028,3028,0,7
3029,3029,0,9
3030,3030,0,15
3031,3031,0,31
3032,3032,0,11
3033,3033,0,14
3034,3034,0,7
3035,3035,0,16
3036,3036,0,8
3037,3037,0,8
3038,3038,0,22
3039,3039,0,13
3040,3040,0,9
3041,3041,0,11
3042,3042,0,13
3043,3043,0,15
3044,3044,0,21
3045,3045,0,7
3046,3046,0,0
3047,3047,0,13
3048,3048,0,12
3049,3049,0,12
3050,3050,0,11
3051,3051,0,2
3052,3052,0,-2
3053,3053,0,2
3054,3054,0,11
3055,3055,0,7
3056,3056,0,13
3057,3057,0,6
3058,3058,0,7
3059,3059,0,11
3060,3060,0,4
3061,3061,0,7
3062,3062,0,17
3063,3063,0,10
3064,3064,0,1
3065,3065,0,18
3066,3066,0,12
3067,3067,0,15
3068,3068,0,2
3069,3069,0,5
3070,3070,0,2
3071,3071,0,25
3072,3072,0,10
3073,3073,0,3
3074,3074,0,20
3075,3075,0,18
3076,3076,0,21
3077,3077,0,16
3078,3078,0,10
3079,3079,0,12
3080,3080,0,9
3081,3081,0,18
3082,3082,0,23
3083,3083,0,13
3084,3084,0,20
3085,3085,0,19
3086,3086,0,17
3087,3087,0,12
3088,3088,0,2
3089,3089,0,10
3090,3090,0,8
3091,3091,0,8
3092,3092,0,13
3093,3093,0,13
3094,3094,0,14
3095,3095,0,17
3096,3096,0,11
3097,3097,0,11
3098,3098,0,9
3099,3099,0,15
3100,3100,0,11
3101,3101,0,11
3102,3102,0,6
3103,3103,0,17
3104,3104,0,14
3105,3105,0,4
3106,3106,0,27
3107,3107,0,18
3108,3108,0,10
3109,3109,0,10
3110,3110,0,5
3111,3111,0,8
3112,3112,0,8
3113,3113,0,25
3114,3114,0,24
3115,3115,0,24
3116,3116,0,9
3117,3117,0,8
3118,3118,0,17
3119,3119,0,2
3120,3120,0,2
3121,3121,0,6
3122,3122,0,8
3123,3123,0,8
3124,3124,0,14
3125,3125,0,14
3126,3126,0,6
3127,3127,0,15
3128,3128,0,24
3129,3129,0,22
3130,3130,0,19
3131,3131,0,21
3132,3132,0,6
3133,3133,0,16
3134,3134,0,16
3135,3135,0,8
3136,3136,0,13
3137,3137,0,24
3138,3138,0,13
3139,3139,0,15
3140,3140,0,15
3141,3141,0,16
3142,3142,0,7
3143,3143,0,15
3144,3144,0,14
3145,3145,0,13
3146,3146,0,16
3147,3147,0,6
3148,3148,0,11
3149,3149,0,11
3150,3150,0,6
3151,3151,0,7
3152,3152,0,13
3153,3153,0,8
3154,3154,0,14
3155,3155,0,20
3156,3156,0,25
3157,3157,0,10
3158,3158,0,15
3159,3159,0,10
3160,3160,0,10
3161,3161,0,11
3162,3162,0,11
3163,3163,0,10
3164,3164,0,14
3165,3165,0,16
3166,3166,0,10
3167,3167,0,11
3168,3168,0,16
3169,3169,0,22
3170,3170,0,15
3171,3171,0,17
3172,3172,0,17
3173,3173,0,2
3174,3174,0,9
3175,3175,0,10
3176,3176,0,25
3177,3177,0,18
3178,3178,0,33
3179,3179,0,21
3180,3180,0,13
3181,3181,0,27
3182,3182,0,18
3183,3183,0,15
3184,3184,0,7
3185,3185,0,4
3186,3186,0,16
3187,3187,0,16
3188,3188,0,15
3189,3189,0,16
3190,3190,0,20
3191,3191,0,17
3192,3192,0,5
3193,3193,0,2
3194,3194,0,12
3195,3195,0,17
3196,3196,0,14
3197,3197,0,2
3198,3198,0,5
3199,3199,0,9
3200,3200,0,14
3201,3201,0,14
3202,3202,0,12
3203,3203,0,8
3204,3204,0,17
3205,3205,0,0
3206,3206,0,1
3207,3207,0,12
3208,3208,0,15
3209,3209,0,9
3210,3210,0,17
3211,3211,0,20
3212,3212,0,25
3213,3213,0,13
3214,3214,0,13
3215,3215,0,8
3216,3216,0,21
3217,3217,0,4
3218,3218,0,13
3219,3219,0,17
3220,3220,0,18
3221,3221,0,8
3222,3222,0,10
3223,3223,0,20
3224,3224,0,16
3225,3225,0,16
3226,3226,0,7
3227,3227,0,13
3228,3228,0,23
3229,3229,0,20
3230,3230,0,4
3231,3231,0,11
3232,3232,0,3
3233,3233,0,19
3234,3234,0,12
3235,3235,0,9
3236,3236,0,10
3237,3237,0,15
3238,3238,0,18
3239,3239,0,17
3240,3240,0,17
3241,3241,0,16
3242,3242,0,11
3243,3243,0,13
3244,3244,0,2
3245,3245,0,0
3246,3246,0,14
3247,3247,0,7
3248,3248,0,14
3249,3249,0,8
3250,3250,0,8
3251,3251,0,3
3252,3252,0,-2
3253,3253,0,15
3254,3254,0,4
3255,3255,0,1
3256,3256,0,2
3257,3257,0,16
3258,3258,0,8
3259,3259,0,21
3260,3260,0,8
3261,3261,0,6
3262,3262,0,5
3263,3263,0,13
3264,3264,0,13
3265,3265,0,-1
3266,3266,0,5
3267,3267,0,18
3268,3268,0,21
3269,3269,0,13
3270,3270,0,21
3271,3271,0,15
3272,3272,0,19
3273,3273,0,16
3274,3274,0,17
3275,3275,0,20
3276,3276,0,22
3277,3277,0,13
3278,3278,0,14
3279,3279,0,5
3280,3280,0,0
3281,3281,0,3
3282,3282,0,5
3283,3283,0,13
3284,3284,0,13
3285,3285,0,20
3286,3286,0,13
3287,3287,0,25
3288,3288,0,16
3289,3289,0,17
3290,3290,0,20
3291,3291,0,15
3292,3292,0,13
3293,3293,0,13
3294,3294,0,6
3295,3295,0,13
3296,3296,0,25
3297,3297,0,3
3298,3298,0,18
3299,3299,0,2
3300,3300,0,6
3301,3301,0,12
3302,3302,0,13
3303,3303,0,26
3304,3304,0,2
3305,3305,0,1
3306,3306,0,22
3307,3307,0,17
3308,3308,0,6
3309,3309,0,8
3310,3310,0,3
3311,3311,0,6
3312,3312,0,6
3313,3313,0,12
3314,3314,0,22
3315,3315,0,16
3316,3316,0,4
3317,3317,0,1
3318,3318,0,12
3319,3319,0,23
3320,3320,0,11
3321,3321,0,13
3322,3322,0,11
3323,3323,0,15
3324,3324,0,13
3325,3325,0,19
3326,3326,0,5
3327,3327,0,25
3328,3328,0,17
3329,3329,0,4
3330,3330,0,18
3331,3331,0,26
3332,3332,0,2
3333,3333,0,14
3334,3334,0,12
3335,3335,0,8
3336,3336,0,12
3337,3337,0,12
3338,3338,0,-1
3339,3339,0,3
3340,3340,0,-9
3341,3341,0,10
3342,3342,0,9
3343,3343,0,16
3344,3344,0,10
3345,3345,0,9
3346,3346,0,13
3347,3347,0,18
3348,3348,0,19
3349,3349,0,20
3350,3350,0,2
3351,3351,0,17
3352,3352,0,9
3353,3353,0,10
3354,3354,0,15
3355,3355,0,7
3356,3356,0,0
3357,3357,0,13
3358,3358,0,20
3359,3359,0,23
3360,3360,0,13
3361,3361,0,0
3362,3362,0,3
3363,3363,0,8
3364,3364,0,15
3365,3365,0,21
3366,3366,0,17
3367,3367,0,19
3368,3368,0,11
3369,3369,0,14
3370,3370,0,13
3371,3371,0,7
3372,3372,0,11
3373,3373,0,-3
3374,3374,0,13
3375,3375,0,29
3376,3376,0,16
3377,3377,0,2
3378,3378,0,7
3379,3379,0,3
3380,3380,0,-1
3381,3381,0,5
3382,3382,0,5
3383,3383,0,6
3384,3384,0,10
3385,3385,0,9
3386,3386,0,2
3387,3387,0,21
3388,3388,0,11
3389,3389,0,-2
3390,3390,0,-1
3391,3391,0,5
3392,3392,0,7
3393,3393,0,6
3394,3394,0,5
3395,3395,0,5
3396,3396,0,12
3397,3397,0,21
3398,3398,0,4
3399,3399,0,16
3400,3400,0,5
3401,3401,0,11
3402,3402,0,15
3403,3403,0,12
3404,3404,0,17
3405,3405,0,9
3406,3406,0,8
3407,3407,0,17
3408,3408,0,22
3409,3409,0,6
3410,3410,0,9
3411,3411,0,15
3412,3412,0,10
3413,3413,0,14
3414,3414,0,21
3415,3415,0,1
3416,3416,0,13
3417,3417,0,19
3418,3418,0,25
3419,3419,0,15
3420,3420,0,20
3421,3421,0,18
3422,3422,0,13
3423,3423,0,6
3424,3424,0,5
3425,3425,0,-1
3426,3426,0,11
3427,3427,0,17
3428,3428,0,19
3429,3429,0,1
3430,3430,0,17
3431,3431,0,-1
3432,3432,0,-5
3433,3433,0,7
3434,3434,0,15
3435,3435,0,14
3436,3436,0,12
3437,3437,0,11
3438,3438,0,9
3439,3439,0,12
3440,3440,0,22
3441,3441,0,18
3442,3442,0,14
3443,3443,0,7
3444,3444,0,8
3445,3445,0,16
3446,3446,0,11
3447,3447,0,8
3448,3448,0,18
3449,3449,0,12
3450,3450,0,4
3451,3451,0,6
3452,3452,0,8
3453,3453,0,9
3454,3454,0,10
3455,3455,0,16
3456,3456,0,20
3457,3457,0,14
3458,3458,0,17
3459,3459,0,21
3460,3460,0,9
3461,3461,0,17
3462,3462,0,27
3463,3463,0,18
3464,3464,0,17
3465,3465,0,9
3466,3466,0,11
3467,3467,0,9
3468,3468,0,3
3469,3469,0,21
3470,3470,0,22
3471,3471,0,16
3472,3472,0,18
3473,3473,0,6
3474,3474,0,7
3475,3475,0,20
3476,3476,0,16
3477,3477,0,8
3478,3478,0,6
3479,3479,0,12
3480,3480,0,9
3481,3481,0,6
3482,3482,0,2
3483,3483,0,17
3484,3484,0,0
3485,3485,0,4
3486,3486,0,15
3487,3487,0,17
3488,3488,0,10
3489,3489,0,9
3490,3490,0,16
3491,3491,0,8
3492,3492,0,10
3493,3493,0,3
3494,3494,0,2
3495,3495,0,8
3496,3496,0,20
3497,3497,0,16
3498,3498,0,15
3499,3499,0,6
3500,3500,0,9
3501,3501,0,4
3502,3502,0,12
3503,3503,0,18
3504,3504,0,4
3505,3505,0,19
3506,3506,0,26
3507,3507,0,10
3508,3508,0,9
3509,3509,0,15
3510,3510,0,24
3511,3511,0,16
3512,3512,0,8
3513,3513,0,19
3514,3514,0,22
3515,3515,0,1
3516,3516,0,15
3517,3517,0,7
3518,3518,0,14
3519,3519,0,4
3520,3520,0,-2
3521,3521,0,17
3522,3522,0,-2
3523,3523,0,10
3524,3524,0,8
3525,3525,0,7
3526,3526,0,16
3527,3527,0,21
3528,3528,0,9
3529,3529,0,1
3530,3530,0,17
3531,3531,0,8
3532,3532,0,15
3533,3533,0,5
3534,3534,0,16
3535,3535,0,13
3536,3536,0,13
3537,3537,0,9
3538,3538,0,4
3539,3539,0,7
3540,3540,0,0
3541,3541,0,3
3542,3542,0,12
3543,3543,0,10
3544,3544,0,18
3545,3545,0,9
3546,3546,0,-6
3547,3547,0,29
3548,3548,0,29
3549,3549,0,11
3550,3550,0,14
3551,3551,0,15
3552,3552,0,24
3553,3553,0,33
3554,3554,0,12
3555,3555,0,8
3556,3556,0,14
3557,3557,0,12
3558,3558,0,19
3559,3559,0,4
3560,3560,0,14
3561,3561,0,21
3562,3562,0,11
3563,3563,0,7
3564,3564,0,14
3565,3565,0,14
3566,3566,0,19
3567,3567,0,8
3568,3568,0,11
3569,3569,0,14
3570,3570,0,8
3571,3571,0,17
3572,3572,0,10
3573,3573,0,9
3574,3574,0,10
3575,3575,0,13
3576,3576,0,0
3577,3577,0,9
3578,3578,0,22
3579,3579,0,25
3580,3580,0,22
3581,3581,0,6
3582,3582,0,12
3583,3583,0,11
3584,3584,0,6
3585,3585,0,17
3586,3586,0,10
3587,3587,0,19
3588,3588,0,25
3589,3589,0,20
3590,3590,0,9
3591,3591,0,16
3592,3592,0,10
3593,3593,0,15
3594,3594,0,12
3595,3595,0,5
3596,3596,0,18
3597,3597,0,18
3598,3598,0,4
3599,3599,0,7
3600,3600,0,2
3601,3601,0,13
3602,3602,0,19
3603,3603,0,24
3604,3604,0,16
3605,3605,0,19
3606,3606,0,7
3607,3607,0,8
3608,3608,0,20
3609,3609,0,17
3610,3610,0,12
3611,3611,0,18
3612,3612,0,17
3613,3613,0,10
3614,3614,0,16
3615,3615,0,19
3616,3616,0,21
3617,3617,0,13
3618,3618,0,14
3619,3619,0,13
3620,3620,0,14
3621,3621,0,27
3622,3622,0,27
3623,3623,0,14
3624,3624,0,12
3625,3625,0,17
3626,3626,0,19
3627,3627,0,-1
3628,3628,0,19
3629,3629,0,11
3630,3630,0,18
3631,3631,0,31
3632,3632,0,12
3633,3633,0,17
3634,3634,0,11
3635,3635,0,9
3636,3636,0,22
3637,3637,0,10
3638,3638,0,15
3639,3639,0,18
3640,3640,0,10
3641,3641,0,15
3642,3642,0,12
3643,3643,0,25
3644,3644,0,18
3645,3645,0,16
3646,3646,0,22
3647,3647,0,10
3648,3648,0,6
3649,3649,0,10
3650,3650,0,8
3651,3651,0,20
3652,3652,0,12
3653,3653,0,10
3654,3654,0,10
3655,3655,0,1
3656,3656,0,12
3657,3657,0,19
3658,3658,0,27
3659,3659,0,21
3660,3660,0,21
3661,3661,0,20
3662,3662,0,23
3663,3663,0,16
3664,3664,0,15
3665,3665,0,22
3666,3666,0,20
3667,3667,0,11
3668,3668,0,18
3669,3669,0,24
3670,3670,0,13
3671,3671,0,4
3672,3672,0,8
3673,3673,0,17
3674,3674,0,16
3675,3675,0,12
3676,3676,0,11
3677,3677,0,22
3678,3678,0,30
3679,3679,0,13
3680,3680,0,-4
3681,3681,0,7
3682,3682,0,14
3683,3683,0,19
3684,3684,0,15
3685,3685,0,2
3686,3686,0,11
3687,3687,0,14
3688,3688,0,20
3689,3689,0,10
3690,3690,0,8
3691,3691,0,5
3692,3692,0,16
3693,3693,0,9
3694,3694,0,9
3695,3695,0,12
3696,3696,0,-1
3697,3697,0,15
3698,3698,0,17
3699,3699,0,17
3700,3700,0,25
3701,3701,0,15
3702,3702,0,18
3703,3703,0,7
3704,3704,0,13
3705,3705,0,9
3706,3706,0,23
3707,3707,0,15
3708,3708,0,16
3709,3709,0,16
3710,3710,0,27
3711,3711,0,16
3712,3712,0,4
3713,3713,0,-1
3714,3714,0,12
3715,3715,0,16
3716,3716,0,17
3717,3717,0,3
3718,3718,0,-3
3719,3719,0,9
3720,3720,0,12
3721,3721,0,16
3722,3722,0,21
3723,3723,0,29
3724,3724,0,15
3725,3725,0,20
3726,3726,0,9
3727,3727,0,5
3728,3728,0,2
3729,3729,0,12
3730,3730,0,15
3731,3731,0,23
3732,3732,0,23
3733,3733,0,16
3734,3734,0,8
3735,3735,0,12
3736,3736,0,15
3737,3737,0,25
3738,3738,0,12
3739,3739,0,8
3740,3740,0,5
3741,3741,0,30
3742,3742,0,15
3743,3743,0,19
3744,3744,0,7
3745,3745,0,15
3746,3746,0,17
3747,3747,0,14
3748,3748,0,10
3749,3749,0,18
3750,3750,0,8
3751,3751,0,5
3752,3752,0,10
3753,3753,0,12
3754,3754,0,9
3755,3755,0,20
3756,3756,0,12
3757,3757,0,19
3758,3758,0,11
3759,3759,0,7
3760,3760,0,3
3761,3761,0,7
3762,3762,0,14
3763,3763,0,24
3764,3764,0,11
3765,3765,0,14
3766,3766,0,18
3767,3767,0,22
3768,3768,0,18
3769,3769,0,6
3770,3770,0,-1
3771,3771,0,6
3772,3772,0,-2
3773,3773,0,8
3774,3774,0,17
3775,3775,0,3
3776,3776,0,12
3777,3777,0,10
3778,3778,0,16
3779,3779,0,9
3780,3780,0,12
3781,3781,0,11
3782,3782,0,14
3783,3783,0,8
3784,3784,0,13
3785,3785,0,21
3786,3786,0,13
3787,3787,0,21
3788,3788,0,6
3789,3789,0,6
3790,3790,0,18
3791,3791,0,7
3792,3792,0,16
3793,3793,0,22
3794,3794,0,14
3795,3795,0,16
3796,3796,0,15
3797,3797,0,11
3798,3798,0,9
3799,3799,0,11
3800,3800,0,19
3801,3801,0,17
3802,3802,0,10
3803,3803,0,13
3804,3804,0,22
3805,3805,0,14
3806,3806,0,7
3807,3807,0,6
3808,3808,0,16
3809,3809,0,10
3810,3810,0,11
3811,3811,0,19
3812,3812,0,22
3813,3813,0,2
3814,3814,0,-1
3815,3815,0,-3
3816,3816,0,17
3817,3817,0,20
3818,3818,0,16
3819,3819,0,14
3820,3820,0,11
3821,3821,0,15
3822,3822,0,14
3823,3823,0,3
3824,3824,0,14
3825,3825,0,8
3826,3826,0,15
3827,3827,0,16
3828,3828,0,10
3829,3829,0,7
3830,3830,0,7
3831,3831,0,8
3832,3832,0,8
3833,3833,0,4
3834,3834,0,12
3835,3835,0,7
3836,3836,0,2
3837,3837,0,18
3838,3838,0,9
3839,3839,0,16
3840,3840,0,9
3841,3841,0,12
3842,3842,0,23
3843,3843,0,23
3844,3844,0,21
3845,3845,0,14
3846,3846,0,2
3847,3847,0,15
3848,3848,0,18
3849,3849,0,10
3850,3850,0,19
3851,3851,0,-2
3852,3852,0,7
3853,3853,0,11
3854,3854,0,15
3855,3855,0,15
3856,3856,0,17
3857,3857,0,2
3858,3858,0,12
3859,3859,0,3
3860,3860,0,12
3861,3861,0,8
3862,3862,0,0
3863,3863,0,14
3864,3864,0,10
3865,3865,0,15
3866,3866,0,13
3867,3867,0,16
3868,3868,0,19
3869,3869,0,10
3870,3870,0,10
3871,3871,0,11
3872,3872,0,14
3873,3873,0,2
3874,3874,0,11
3875,3875,0,0
3876,3876,0,18
3877,3877,0,11
3878,3878,0,20
3879,3879,0,10
3880,3880,0,11
3881,3881,0,17
3882,3882,0,23
3883,3883,0,14
3884,3884,0,21
3885,3885,0,24
3886,3886,0,19
3887,3887,0,19
3888,3888,0,6
3889,3889,0,11
3890,3890,0,5
3891,3891,0,9
3892,3892,0,5
3893,3893,0,18
3894,3894,0,26
3895,3895,0,16
3896,3896,0,15
3897,3897,0,8
3898,3898,0,10
3899,3899,0,8
3900,3900,0,13
3901,3901,0,14
3902,3902,0,7
3903,3903,0,15
3904,3904,0,15
3905,3905,0,20
3906,3906,0,3
3907,3907,0,4
3908,3908,0,13
3909,3909,0,15
3910,3910,0,18
3911,3911,0,22
3912,3912,0,26
3913,3913,0,17
3914,3914,0,23
3915,3915,0,12
3916,3916,0,6
3917,3917,0,10
3918,3918,0,19
3919,3919,0,18
3920,3920,0,6
3921,3921,0,16
3922,3922,0,14
3923,3923,0,11
3924,3924,0,10
3925,3925,0,19
3926,3926,0,14
3927,3927,0,6
3928,3928,0,18
3929,3929,0,21
3930,3930,0,9
3931,3931,0,15
3932,3932,0,7
3933,3933,0,1
3934,3934,0,12
3935,3935,0,26
3936,3936,0,11
3937,3937,0,2
3938,3938,0,11
3939,3939,0,17
3940,3940,0,13
3941,3941,0,10
3942,3942,0,14
3943,3943,0,24
3944,3944,0,17
3945,3945,0,21
3946,3946,0,22
3947,3947,0,13
3948,3948,0,10
3949,3949,0,12
3950,3950,0,19
3951,3951,0,22
3952,3952,0,18
3953,3953,0,21
3954,3954,0,26
3955,3955,0,19
3956,3956,0,17
3957,3957,0,13
3958,3958,0,10
3959,3959,0,2
3960,3960,0,2
3961,3961,0,14
3962,3962,0,14
3963,3963,0,5
3964,3964,0,-7
3965,3965,0,19
3966,3966,0,16
3967,3967,0,8
3968,3968,0,16
3969,3969,0,12
3970,3970,0,15
3971,3971,0,17
3972,3972,0,6
3973,3973,0,6
3974,3974,0,13
3975,3975,0,20
3976,3976,0,12
3977,3977,0,4
3978,3978,0,15
3979,3979,0,21
3980,3980,0,17
3981,3981,0,19
3982,3982,0,19
3983,3983,0,1
3984,3984,0,-1
3985,3985,0,11
3986,3986,0,16
3987,3987,0,10
3988,3988,0,18
3989,3989,0,13
3990,3990,0,16
3991,3991,0,10
3992,3992,0,3
3993,3993,0,22
3994,3994,0,26
3995,3995,0,18
3996,3996,0,23
3997,3997,0,8
3998,3998,0,23
3999,3999,0,16
4000,4000,0,9
4001,4001,0,8
4002,4002,0,7
4003,4003,0,11
4004,4004,0,17
4005,4005,0,15
4006,4006,0,10
4007,4007,0,8
4008,4008,0,10
4009,4009,0,21
4010,4010,0,29
4011,4011,0,17
4012,4012,0,5
4013,4013,0,6
4014,4014,0,13
4015,4015,0,15
4016,4016,0,17
4017,4017,0,9
4018,4018,0,21
4019,4019,0,10
4020,4020,0,18
4021,4021,0,13
4022,4022,0,24
4023,4023,0,20
4024,4024,0,26
4025,4025,0,16
4026,4026,0,5
4027,4027,0,9
4028,4028,0,10
4029,4029,0,-2
4030,4030,0,5
4031,4031,0,11
4032,4032,0,18
4033,4033,0,22
4034,4034,0,17
4035,4035,0,10
4036,4036,0,7
4037,4037,0,10
4038,4038,0,16
4039,4039,0,9
4040,4040,0,17
4041,4041,0,8
4042,4042,0,12
4043,4043,0,12
4044,4044,0,13
4045,4045,0,16
4046,4046,0,21
4047,4047,0,8
4048,4048,0,14
4049,4049,0,14
4050,4050,0,10
4051,4051,0,6
4052,4052,0,16
4053,4053,0,9
4054,4054,0,15
4055,4055,0,10
4056,4056,0,12
4057,4057,0,4
4058,4058,0,5
4059,4059,0,7
4060,4060,0,5
4061,4061,0,15
4062,4062,0,8
4063,4063,0,9
4064,4064,0,8
4065,4065,0,9
4066,4066,0,11
4067,4067,0,7
4068,4068,0,10
4069,4069,0,16
4070,4070,0,1
4071,4071,0,8
4072,4072,0,7
4073,4073,0,13
4074,4074,0,7
4075,4075,0,10
4076,4076,0,10
4077,4077,0,14
4078,4078,0,13
4079,4079,0,0
4080,4080,0,16
4081,4081,0,18
4082,4082,0,23
4083,4083,0,13
4084,4084,0,7
4085,4085,0,14
4086,4086,0,5
4087,4087,0,13
4088,4088,0,10
4089,4089,0,26
4090,4090,0,8
4091,4091,0,16
4092,4092,0,9
4093,4093,0,29
4094,4094,0,20
4095,4095,0,11
4096,4096,1,9
4097,4097,0,16
4098,4098,0,6
4099,4099,0,14
4100,4100,0,13
4101,4101,0,13
4102,4102,0,14
4103,4103,0,11
4104,4104,0,9
4105,4105,0,5
4106,4106,0,4
4107,4107,0,14
4108,4108,0,8
4109,4109,0,5
4110,4110,0,2
4111,4111,0,14
4112,4112,0,8
4113,4113,0,-5
4114,4114,0,-2
4115,4115,0,5
4116,4116,0,11
4117,4117,0,4
4118,4118,0,9
4119,4119,0,9
4120,4120,0,20
4121,4121,0,20
4122,4122,0,15
4123,4123,0,9
4124,4124,0,8
4125,4125,0,8
4126,4126,0,4
4127,4127,0,21
4128,4128,0,11
4129,4129,0,16
4130,4130,0,11
4131,4131,0,13
4132,4132,0,2
4133,4133,0,17
4134,4134,0,8
4135,4135,0,10
4136,4136,0,23
4137,4137,0,10
4138,4138,0,9
4139,4139,0,9
4140,4140,0,18
4141,4141,0,8
4142,4142,0,9
4143,4143,0,10
4144,4144,0,11
4145,4145,0,15
4146,4146,0,3
4147,4147,0,11
4148,4148,0,6
4149,4149,0,8
4150,4150,0,13
4151,4151,0,9
4152,4152,0,11
4153,4153,0,18
4154,4154,0,0
4155,4155,0,16
4156,4156,0,26
4157,4157,0,28
4158,4158,0,21
4159,4159,0,20
4160,4160,0,15
4161,4161,0,18
4162,4162,0,12
4163,4163,0,18
4164,4164,0,14
4165,4165,0,14
4166,4166,0,16
4167,4167,0,20
4168,4168,0,23
4169,4169,0,20
4170,4170,0,12
4171,4171,0,9
4172,4172,0,9
4173,4173,0,3
4174,4174,0,13
4175,4175,0,14
4176,4176,0,13
4177,4177,0,17
4178,4178,0,12
4179,4179,0,16
4180,4180,0,4
4181,4181,0,16
4182,4182,0,12
4183,4183,0,10
4184,4184,0,16
4185,4185,0,4
4186,4186,0,12
4187,4187,0,19
4188,4188,0,10
4189,4189,0,8
4190,4190,0,2
4191,4191,0,0
4192,4192,0,12
4193,4193,0,21
4194,4194,0,12
4195,4195,0,9
4196,4196,0,17
4197,4197,0,14
4198,4198,0,13
4199,4199,0,11
4200,4200,0,14
4201,4201,0,17
4202,4202,0,15
4203,4203,0,17
4204,4204,0,15
4205,4205,0,9
4206,4206,0,-3
4207,4207,0,16
4208,4208,0,6
4209,4209,0,8
4210,4210,0,-4
4211,4211,0,8
4212,4212,0,12
4213,4213,0,10
4214,4214,0,14
4215,4215,0,17
4216,4216,0,19
4217,4217,0,9
4218,4218,0,-2
4219,4219,0,0
4220,4220,0,8
4221,4221,0,8
4222,4222,0,7
4223,4223,0,15
4224,4224,0,13
4225,4225,0,18
4226,4226,0,29
4227,4227,0,6
4228,4228,0,4
4229,4229,0,5
4230,4230,0,1
4231,4231,0,12
4232,4232,0,10
4233,4233,0,7
4234,4234,0,15
4235,4235,0,16
4236,4236,0,12
4237,4237,0,14
4238,4238,0,10
4239,4239,0,21
4240,4240,0,15
4241,4241,0,25
4242,4242,0,19
4243,4243,0,8
4244,4244,0,7
4245,4245,0,4
4246,4246,0,18
4247,4247,0,6
4248,4248,0,11
4249,4249,0,2
4250,4250,0,13
4251,4251,0,14
4252,4252,0,24
4253,4253,0,20
4254,4254,0,3
4255,4255,0,11
4256,4256,0,17
4257,4257,0,12
4258,4258,0,15
4259,4259,0,18
4260,4260,0,20
4261,4261,0,20
4262,4262,0,18
4263,4263,0,5
4264,4264,0,1
4265,4265,0,18
4266,4266,0,14
4267,4267,0,5
4268,4268,0,4
4269,4269,0,20
4270,4270,0,17
4271,4271,0,22
4272,4272,0,12
4273,4273,0,3
4274,4274,0,21
4275,4275,0,18
4276,4276,0,20
4277,4277,0,22
4278,4278,0,5
4279,4279,0,19
4280,4280,0,14
4281,4281,0,29
4282,4282,0,19
4283,4283,0,20
4284,4284,0,12
4285,4285,0,15
4286,4286,0,14
4287,4287,0,7
4288,4288,0,13
4289,4289,0,-6
4290,4290,0,9
4291,4291,0,13
4292,4292,0,26
4293,4293,0,5
4294,4294,0,20
4295,4295,0,19
4296,4296,0,19
4297,4297,0,14
4298,4298,0,15
4299,4299,0,17
4300,4300,0,28
4301,4301,0,17
4302,4302,0,23
4303,4303,0,17
4304,4304,0,15
4305,4305,0,15
4306,4306,0,19
4307,4307,0,23
4308,4308,0,2
4309,4309,0,5
4310,4310,0,13
4311,4311,0,18
4312,4312,0,22
4313,4313,0,13
4314,4314,0,18
4315,4315,0,10
4316,4316,0,10
4317,4317,0,26
4318,4318,0,27
4319,4319,0,18
4320,4320,0,11
4321,4321,0,21
4322,4322,0,19
4323,4323,0,8
4324,4324,0,17
4325,4325,0,33
4326,4326,0,12
4327,4327,0,25
4328,4328,0,28
4329,4329,0,8
4330,4330,0,6
4331,4331,0,21
4332,4332,0,4
4333,4333,0,23
4334,4334,0,18
4335,4335,0,30
4336,4336,0,12
4337,4337,0,32
4338,4338,0,7
4339,4339,0,11
4340,4340,0,9
4341,4341,0,13
4342,4342,0,2
4343,4343,0,28
4344,4344,0,16
4345,4345,0,17
4346,4346,0,13
4347,4347,0,8
4348,4348,0,16
4349,4349,0,24
4350,4350,0,5
4351,4351,0,21
4352,4352,0,22
4353,4353,0,24
4354,4354,0,26
4355,4355,0,22
4356,4356,0,20
4357,4357,0,17
4358,4358,0,12
4359,4359,0,15
4360,4360,0,12
4361,4361,0,11
4362,4362,0,16
4363,4363,0,17
4364,4364,0,3
4365,4365,0,5
4366,4366,0,-2
4367,4367,0,8
4368,4368,0,11
4369,4369,0,8
