Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2980,2980,0,21
2981,2981,0,17
2982,2982,0,25
2983,2983,0,14
2984,2984,0,20
2985,2985,0,25
2986,2986,0,21
2987,2987,0,13
2988,2988,0,20
2989,2989,0,15
2990,2990,0,18
2991,2991,0,18
2992,2992,0,13
2993,2993,0,23
2994,2994,0,11
2995,2995,0,12
2996,2996,0,18
2997,2997,0,13
2998,2998,0,16
2999,2999,0,13
3000,3000,0,8
3001,3001,0,9
3002,3002,0,13
3003,3003,0,6
3004,3004,0,9
3005,3005,0,3
3006,3006,0,16
3007,3007,0,14
3008,3008,0,22
3009,3009,0,16
3010,3010,0,18
3011,3011,0,2
3012,3012,0,10
3013,3013,0,12
3014,3014,0,15
3015,3015,0,5
3016,3016,0,5
3017,3017,0,18
3018,3018,0,-2
3019,3019,0,14
3020,3020,0,6
3021,3021,0,9
3022,3022,0,17
3023,3023,0,10
3024,3024,0,4
3025,3025,0,3
3026,3026,0,10
3027,3027,0,19
3028,3028,0,5
3029,3029,0,14
3030,3030,0,8
3031,3031,0,2
3032,3032,0,8
3033,3033,0,5
3034,3034,0,6
3035,3035,0,5
3036,3036,0,14
3037,3037,0,9
3038,3038,0,14
3039,3039,0,9
3040,3040,0,9
3041,3041,0,15
3042,3042,0,5
3043,3043,0,17
3044,3044,0,16
3045,3045,0,28
3046,3046,0,25
3047,3047,0,12
3048,3048,0,10
3049,3049,0,13
3050,3050,0,9
3051,3051,0,12
3052,3052,0,13
3053,3053,0,14
3054,3054,0,21
3055,3055,0,21
3056,3056,0,15
3057,3057,0,11
3058,3058,0,16
3059,3059,0,15
3060,3060,0,27
3061,3061,0,20
3062,3062,0,28
3063,3063,0,25
3064,3064,0,25
3065,3065,0,14
3066,3066,0,16
3067,3067,0,9
3068,3068,0,12
3069,3069,0,1
3070,3070,0,15
3071,3071,0,19
3072,3072,0,13
3073,3073,0,9
3074,3074,0,13
3075,3075,0,23
3076,3076,0,15
3077,3077,0,16
3078,3078,0,13
3079,3079,0,20
3080,3080,0,7
3081,3081,0,8
3082,3082,0,20
3083,3083,0,1
3084,3084,0,6
3085,3085,0,6
3086,3086,0,5
3087,3087,0,17
3088,3088,0,1
3089,3089,0,6
3090,3090,0,5
3091,3091,0,7
3092,3092,0,7
3093,3093,0,13
3094,3094,0,13
3095,3095,0,3
3096,3096,0,3
3097,3097,0,13
3098,3098,0,6
3099,3099,0,9
3100,3100,0,11
3101,3101,0,8
3102,3102,0,-7
3103,3103,0,22
3104,3104,0,14
3105,3105,0,8
3106,3106,0,18
3107,3107,0,13
3108,3108,0,15
3109,3109,0,15
3110,3110,0,2
3111,3111,0,7
3112,3112,0,11
3113,3113,0,18
3114,3114,0,3
3115,3115,0,13
3116,3116,0,8
3117,3117,0,4
3118,3118,0,5
3119,3119,0,8
3120,3120,0,13
3121,3121,0,10
3122,3122,0,8
3123,3123,0,15
3124,3124,0,12
3125,3125,0,10
3126,3126,0,24
3127,3127,0,17
3128,3128,0,9
3129,3129,0,17
3130,3130,0,14
3131,3131,0,17
3132,3132,0,17
3133,3133,0,10
3134,3134,0,18
3135,3135,0,9
3136,3136,0,13
3137,3137,0,10
3138,3138,0,11
3139,3139,0,13
3140,3140,0,17
3141,3141,0,10
3142,3142,0,13
3143,3143,0,17
3144,3144,0,20
3145,3145,0,18
3146,3146,0,17
3147,3147,0,18
3148,3148,0,14
3149,3149,0,10
3150,3150,0,11
3151,3151,0,17
3152,3152,0,6
3153,3153,0,18
3154,3154,0,18
3155,3155,0,21
3156,3156,0,17
3157,3157,0,6
3158,3158,0,3
3159,3159,0,8
3160,3160,0,2
3161,3161,0,15
3162,3162,0,16
3163,3163,0,15
3164,3164,0,25
3165,3165,0,16
3166,3166,0,9
3167,3167,0,10
3168,3168,0,11
3169,3169,0,0
3170,3170,0,6
3171,3171,0,16
3172,3172,0,16
3173,3173,0,12
3174,3174,0,9
3175,3175,0,6
3176,3176,0,8
3177,3177,0,11
3178,3178,0,11
3179,3179,0,6
3180,3180,0,6
3181,3181,0,7
3182,3182,0,11
3183,3183,0,9
3184,3184,0,0
3185,3185,0,12
3186,3186,0,13
3187,3187,0,7
3188,3188,0,15
3189,3189,0,17
3190,3190,0,11
3191,3191,0,7
3192,3192,0,13
3193,3193,0,9
3194,3194,0,7
3195,3195,0,8
3196,3196,0,12
3197,3197,0,8
3198,3198,0,9
3199,3199,0,7
3200,3200,0,12
3201,3201,0,12
3202,3202,0,17
3203,3203,0,21
3204,3204,0,7
3205,3205,0,14
3206,3206,0,5
3207,3207,0,8
3208,3208,0,16
3209,3209,0,17
3210,3210,0,12
3211,3211,0,17
3212,3212,0,19
3213,3213,0,8
3214,3214,0,17
3215,3215,0,12
3216,3216,0,17
3217,3217,0,15
3218,3218,0,13
3219,3219,0,19
3220,3220,0,15
3221,3221,0,20
3222,3222,0,12
3223,3223,0,3
3224,3224,0,4
3225,3225,0,5
3226,3226,0,17
3227,3227,0,23
3228,3228,0,22
3229,3229,0,24
3230,3230,0,23
3231,3231,0,13
3232,3232,0,15
3233,3233,0,12
3234,3234,0,16
3235,3235,0,13
3236,3236,0,20
3237,3237,0,9
3238,3238,0,3
3239,3239,0,21
3240,3240,0,24
3241,3241,0,19
3242,3242,0,11
3243,3243,0,14
3244,3244,0,17
3245,3245,0,13
3246,3246,0,5
3247,3247,0,9
3248,3248,0,9
3249,3249,0,8
3250,3250,0,10
3251,3251,0,8
3252,3252,0,7
3253,3253,0,9
3254,3254,0,10
3255,3255,0,8
3256,3256,0,12
3257,3257,0,7
3258,3258,0,18
3259,3259,0,6
3260,3260,0,-1
3261,3261,0,10
3262,3262,0,10
3263,3263,0,8
3264,3264,0,12
3265,3265,0,6
3266,3266,0,15
3267,3267,0,11
3268,3268,0,17
3269,3269,0,24
3270,3270,0,7
3271,3271,0,10
3272,3272,0,7
3273,3273,0,9
3274,3274,0,9
3275,3275,0,16
3276,3276,0,11
3277,3277,0,20
3278,3278,0,16
3279,3279,0,8
3280,3280,0,8
3281,3281,0,5
3282,3282,0,17
3283,3283,0,11
3284,3284,0,17
3285,3285,0,21
3286,3286,0,21
3287,3287,0,15
3288,3288,0,15
3289,3289,0,18
3290,3290,0,14
3291,3291,0,19
3292,3292,0,17
3293,3293,0,13
3294,3294,0,18
3295,3295,0,17
3296,3296,0,17
3297,3297,0,19
3298,3298,0,16
3299,3299,0,18
3300,3300,0,15
3301,3301,0,15
3302,3302,0,22
3303,3303,0,19
3304,3304,0,10
3305,3305,0,14
3306,3306,0,11
3307,3307,0,20
3308,3308,0,12
3309,3309,0,21
3310,3310,0,13
3311,3311,0,2
3312,3312,0,7
3313,3313,0,9
3314,3314,0,14
3315,3315,0,13
3316,3316,0,7
3317,3317,0,5
3318,3318,0,2
3319,3319,0,3
3320,3320,0,9
3321,3321,0,14
3322,3322,0,13
3323,3323,0,16
3324,3324,0,18
3325,3325,0,15
3326,3326,0,11
3327,3327,0,-1
3328,3328,0,18
3329,3329,0,5
3330,3330,0,5
3331,3331,0,3
3332,3332,0,2
3333,3333,0,5
3334,3334,0,8
3335,3335,0,16
3336,3336,0,6
3337,3337,0,10
3338,3338,0,10
3339,3339,0,18
3340,3340,0,8
3341,3341,0,7
3342,3342,0,0
3343,3343,0,10
3344,3344,0,-1
3345,3345,0,3
3346,3346,0,14
3347,3347,0,19
3348,3348,0,12
3349,3349,0,8
3350,3350,0,9
3351,3351,0,17
3352,3352,0,11
3353,3353,0,25
3354,3354,0,19
3355,3355,0,27
3356,3356,0,22
3357,3357,0,20
3358,3358,0,17
3359,3359,0,3
3360,3360,0,19
3361,3361,0,9
3362,3362,0,9
3363,3363,0,23
3364,3364,0,17
3365,3365,0,24
3366,3366,0,19
3367,3367,0,20
3368,3368,0,13
3369,3369,0,15
3370,3370,0,11
3371,3371,0,7
3372,3372,0,19
3373,3373,0,17
3374,3374,0,17
3375,3375,0,17
3376,3376,0,15
3377,3377,0,15
3378,3378,0,12
3379,3379,0,5
3380,3380,0,16
3381,3381,0,12
3382,3382,0,14
3383,3383,0,17
3384,3384,0,8
3385,3385,0,21
3386,3386,0,18
3387,3387,0,16
3388,3388,0,7
3389,3389,0,12
3390,3390,0,3
3391,3391,0,14
3392,3392,0,17
3393,3393,0,19
3394,3394,0,16
3395,3395,0,22
3396,3396,0,17
3397,3397,0,10
3398,3398,0,8
3399,3399,0,18
3400,3400,0,12
3401,3401,0,17
3402,3402,0,18
3403,3403,0,16
3404,3404,0,13
3405,3405,0,10
3406,3406,0,8
3407,3407,0,5
3408,3408,0,6
3409,3409,0,21
3410,3410,0,12
3411,3411,0,12
3412,3412,0,5
3413,3413,0,12
3414,3414,0,-13
3415,3415,0,14
3416,3416,0,13
3417,3417,0,-2
3418,3418,0,9
3419,3419,0,-1
3420,3420,0,11
3421,3421,0,-2
3422,3422,0,5
3423,3423,0,11
3424,3424,0,9
3425,3425,0,14
3426,3426,0,10
3427,3427,0,6
3428,3428,0,18
3429,3429,0,2
3430,3430,0,3
3431,3431,0,1
3432,3432,0,5
3433,3433,0,11
3434,3434,0,4
3435,3435,0,6
3436,3436,0,10
3437,3437,0,14
3438,3438,0,16
3439,3439,0,12
3440,3440,0,3
3441,3441,0,12
3442,3442,0,16
3443,3443,0,29
3444,3444,0,16
3445,3445,0,18
3446,3446,0,18
3447,3447,0,20
3448,3448,0,30
3449,3449,0,15
3450,3450,0,15
3451,3451,0,17
3452,3452,0,16
3453,3453,0,11
3454,3454,0,23
3455,3455,0,18
3456,3456,0,15
3457,3457,0,11
3458,3458,0,11
3459,3459,0,14
3460,3460,0,20
3461,3461,0,15
3462,3462,0,16
3463,3463,0,15
3464,3464,0,23
3465,3465,0,17
3466,3466,0,7
3467,3467,0,13
3468,3468,0,5
3469,3469,0,19
3470,3470,0,17
3471,3471,0,15
3472,3472,0,18
3473,3473,0,15
3474,3474,0,21
3475,3475,0,9
3476,3476,0,9
3477,3477,0,6
3478,3478,0,14
3479,3479,0,11
3480,3480,0,13
3481,3481,0,16
3482,3482,0,6
3483,3483,0,11
3484,3484,0,2
3485,3485,0,8
3486,3486,0,1
3487,3487,0,10
3488,3488,0,9
3489,3489,0,7
3490,3490,0,11
3491,3491,0,10
3492,3492,0,8
3493,3493,0,7
3494,3494,0,16
3495,3495,0,6
3496,3496,0,11
3497,3497,0,9
3498,3498,0,8
3499,3499,0,10
3500,3500,0,3
3501,3501,0,19
3502,3502,0,15
3503,3503,0,4
3504,3504,0,12
3505,3505,0,13
3506,3506,0,11
3507,3507,0,7
3508,3508,0,9
3509,3509,0,16
3510,3510,0,7
3511,3511,0,16
3512,3512,0,13
3513,3513,0,5
3514,3514,0,15
3515,3515,0,15
3516,3516,0,20
3517,3517,0,14
3518,3518,0,9
3519,3519,0,13
3520,3520,0,14
3521,3521,0,15
3522,3522,0,17
3523,3523,0,11
3524,3524,0,11
3525,3525,0,24
3526,3526,0,18
3527,3527,0,10
3528,3528,0,23
3529,3529,0,10
3530,3530,0,8
3531,3531,0,17
3532,3532,0,14
3533,3533,0,16
3534,3534,0,13
3535,3535,0,2
3536,3536,0,27
3537,3537,0,16
3538,3538,0,14
3539,3539,0,14
3540,3540,0,14
3541,3541,0,13
3542,3542,0,12
3543,3543,0,27
3544,3544,0,10
3545,3545,0,21
3546,3546,0,11
3547,3547,0,22
3548,3548,0,21
3549,3549,0,9
3550,3550,0,17
3551,3551,0,10
3552,3552,0,11
3553,3553,0,13
3554,3554,0,22
3555,3555,0,14
3556,3556,0,9
3557,3557,0,12
3558,3558,0,4
3559,3559,0,6
3560,3560,0,14
3561,3561,0,5
3562,3562,0,18
3563,3563,0,14
3564,3564,0,6
3565,3565,0,14
3566,3566,0,14
3567,3567,0,12
3568,3568,0,14
3569,3569,0,11
3570,3570,0,-1
3571,3571,0,13
3572,3572,0,4
3573,3573,0,8
3574,3574,0,12
3575,3575,0,19
3576,3576,0,12
3577,3577,0,4
3578,3578,0,9
3579,3579,0,11
3580,3580,0,6
3581,3581,0,-2
3582,3582,0,5
3583,3583,0,8
3584,3584,0,-1
3585,3585,0,3
3586,3586,0,-2
3587,3587,0,12
3588,3588,0,9
3589,3589,0,8
3590,3590,0,7
3591,3591,0,3
3592,3592,0,8
3593,3593,0,8
3594,3594,0,12
3595,3595,0,9
3596,3596,0,12
3597,3597,0,11
3598,3598,0,12
3599,3599,0,20
3600,3600,0,10
3601,3601,0,8
3602,3602,0,5
3603,3603,0,3
3604,3604,0,4
3605,3605,0,15
3606,3606,0,13
3607,3607,0,14
3608,3608,0,24
3609,3609,0,17
3610,3610,0,23
3611,3611,0,20
3612,3612,0,22
3613,3613,0,20
3614,3614,0,9
3615,3615,0,14
3616,3616,0,20
3617,3617,0,25
3618,3618,0,19
3619,3619,0,19
3620,3620,0,28
3621,3621,0,20
3622,3622,0,11
3623,3623,0,15
3624,3624,0,12
3625,3625,0,17
3626,3626,0,10
3627,3627,0,22
3628,3628,0,9
3629,3629,0,16
3630,3630,0,16
3631,3631,0,17
3632,3632,0,18
3633,3633,0,9
3634,3634,0,16
3635,3635,0,14
3636,3636,0,11
3637,3637,0,9
3638,3638,0,14
3639,3639,0,13
3640,3640,0,11
3641,3641,0,16
3642,3642,0,9
3643,3643,0,7
3644,3644,0,16
3645,3645,0,17
3646,3646,0,6
3647,3647,0,10
3648,3648,0,7
3649,3649,0,5
3650,3650,0,10
3651,3651,0,11
3652,3652,0,18
3653,3653,0,15
3654,3654,0,12
3655,3655,0,11
3656,3656,0,6
3657,3657,0,11
3658,3658,0,15
3659,3659,0,22
3660,3660,0,9
3661,3661,0,11
3662,3662,0,22
3663,3663,0,12
3664,3664,0,19
3665,3665,0,9
3666,3666,0,7
3667,3667,0,20
3668,3668,0,13
3669,3669,0,24
3670,3670,0,16
3671,3671,0,23
3672,3672,0,10
3673,3673,0,12
3674,3674,0,6
3675,3675,0,6
3676,3676,0,22
3677,3677,0,9
3678,3678,0,12
3679,3679,0,15
3680,3680,0,13
3681,3681,0,16
3682,3682,0,15
3683,3683,0,9
3684,3684,0,13
3685,3685,0,16
3686,3686,0,9
3687,3687,0,22
3688,3688,0,16
3689,3689,0,17
3690,3690,0,16
3691,3691,0,11
3692,3692,0,21
3693,3693,0,18
3694,3694,0,14
3695,3695,0,20
3696,3696,0,22
3697,3697,0,16
3698,3698,0,20
3699,3699,0,15
3700,3700,0,18
3701,3701,0,7
3702,3702,0,13
3703,3703,0,12
3704,3704,0,13
3705,3705,0,9
3706,3706,0,11
3707,3707,0,11
3708,3708,0,12
3709,3709,0,13
3710,3710,0,12
3711,3711,0,10
3712,3712,0,14
3713,3713,0,13
3714,3714,0,17
3715,3715,0,16
3716,3716,0,19
3717,3717,0,14
3718,3718,0,20
3719,3719,0,14
3720,3720,0,8
3721,3721,0,14
3722,3722,0,6
3723,3723,0,28
3724,3724,0,16
3725,3725,0,16
3726,3726,0,12
3727,3727,0,14
3728,3728,0,9
3729,3729,0,12
3730,3730,0,19
3731,3731,0,12
3732,3732,0,14
3733,3733,0,10
3734,3734,0,22
3735,3735,0,15
3736,3736,0,3
3737,3737,0,8
3738,3738,0,6
3739,3739,0,17
3740,3740,0,12
3741,3741,0,8
3742,3742,0,9
3743,3743,0,3
3744,3744,0,9
3745,3745,0,9
3746,3746,0,7
3747,3747,0,21
3748,3748,0,18
3749,3749,0,18
3750,3750,0,14
3751,3751,0,12
3752,3752,0,16
3753,3753,0,11
3754,3754,0,13
3755,3755,0,4
3756,3756,0,10
3757,3757,0,15
3758,3758,0,26
3759,3759,0,19
3760,3760,0,16
3761,3761,0,16
3762,3762,0,12
3763,3763,0,16
3764,3764,0,8
3765,3765,0,18
3766,3766,0,14
3767,3767,0,19
3768,3768,0,14
3769,3769,0,16
3770,3770,0,20
3771,3771,0,16
3772,3772,0,20
3773,3773,0,20
3774,3774,0,18
3775,3775,0,12
3776,3776,0,20
3777,3777,0,14
3778,3778,0,16
3779,3779,0,20
3780,3780,0,16
3781,3781,0,14
3782,3782,0,20
3783,3783,0,23
3784,3784,0,13
3785,3785,0,15
3786,3786,0,12
3787,3787,0,16
3788,3788,0,16
3789,3789,0,9
3790,3790,0,6
3791,3791,0,12
3792,3792,0,14
3793,3793,0,16
3794,3794,0,17
3795,3795,0,28
3796,3796,0,21
3797,3797,0,8
3798,3798,0,12
3799,3799,0,7
3800,3800,0,16
3801,3801,0,14
3802,3802,0,18
3803,3803,0,17
3804,3804,0,1
3805,3805,0,7
3806,3806,0,20
3807,3807,0,17
3808,3808,0,14
3809,3809,0,8
3810,3810,0,7
3811,3811,0,0
3812,3812,0,10
3813,3813,0,11
3814,3814,0,9
3815,3815,0,18
3816,3816,0,12
3817,3817,0,5
3818,3818,0,17
3819,3819,0,10
3820,3820,0,9
3821,3821,0,12
3822,3822,0,13
3823,3823,0,10
3824,3824,0,12
3825,3825,0,1
3826,3826,0,15
3827,3827,0,11
3828,3828,0,14
3829,3829,0,9
3830,3830,0,14
3831,3831,0,18
3832,3832,0,12
3833,3833,0,13
3834,3834,0,7
3835,3835,0,13
3836,3836,0,6
3837,3837,0,14
3838,3838,0,19
3839,3839,0,18
3840,3840,0,17
3841,3841,0,17
3842,3842,0,10
3843,3843,0,12
3844,3844,0,15
3845,3845,0,9
3846,3846,0,15
3847,3847,0,13
3848,3848,0,17
3849,3849,0,17
3850,3850,0,18
3851,3851,0,14
3852,3852,0,23
3853,3853,0,15
3854,3854,0,10
3855,3855,0,16
3856,3856,0,14
3857,3857,0,18
3858,3858,0,24
3859,3859,0,7
3860,3860,0,10
3861,3861,0,14
3862,3862,0,18
3863,3863,0,9
3864,3864,0,10
3865,3865,0,13
3866,3866,0,11
3867,3867,0,9
3868,3868,0,15
3869,3869,0,12
3870,3870,0,9
3871,3871,0,5
3872,3872,0,6
3873,3873,0,14
3874,3874,0,16
3875,3875,0,12
3876,3876,0,4
3877,3877,0,10
3878,3878,0,13
3879,3879,0,17
3880,3880,0,12
3881,3881,0,12
3882,3882,0,10
3883,3883,0,7
3884,3884,0,7
3885,3885,0,10
3886,3886,0,14
3887,3887,0,20
3888,3888,0,25
3889,3889,0,15
3890,3890,0,17
3891,3891,0,5
3892,3892,0,18
3893,3893,0,16
3894,3894,0,0
3895,3895,0,12
3896,3896,0,11
3897,3897,0,15
3898,3898,0,8
3899,3899,0,9
3900,3900,0,9
3901,3901,0,4
3902,3902,0,8
3903,3903,0,7
3904,3904,0,9
3905,3905,0,14
3906,3906,0,4
3907,3907,0,16
3908,3908,0,13
3909,3909,0,8
3910,3910,0,18
3911,3911,0,7
3912,3912,0,14
3913,3913,0,9
3914,3914,0,7
3915,3915,0,12
3916,3916,0,13
3917,3917,0,6
3918,3918,0,18
3919,3919,0,15
3920,3920,0,9
3921,3921,0,27
3922,3922,0,28
3923,3923,0,17
3924,3924,0,23
3925,3925,0,18
3926,3926,0,19
3927,3927,0,13
3928,3928,0,14
3929,3929,0,7
3930,3930,0,13
3931,3931,0,13
3932,3932,0,19
3933,3933,0,16
3934,3934,0,11
3935,3935,0,11
3936,3936,0,8
3937,3937,0,20
3938,3938,0,18
3939,3939,0,17
3940,3940,0,20
3941,3941,0,18
3942,3942,0,13
3943,3943,0,8
3944,3944,0,12
3945,3945,0,11
3946,3946,0,12
3947,3947,0,14
3948,3948,0,18
3949,3949,0,17
3950,3950,0,12
3951,3951,0,10
3952,3952,0,18
3953,3953,0,13
3954,3954,0,13
3955,3955,0,15
3956,3956,0,19
3957,3957,0,12
3958,3958,0,11
3959,3959,0,12
3960,3960,0,9
3961,3961,0,13
3962,3962,0,16
3963,3963,0,26
3964,3964,0,21
3965,3965,0,16
3966,3966,0,13
3967,3967,0,-7
3968,3968,0,7
3969,3969,0,-2
3970,3970,0,1
3971,3971,0,11
3972,3972,0,10
3973,3973,0,7
3974,3974,0,7
3975,3975,0,17
3976,3976,0,9
3977,3977,0,4
3978,3978,0,16
3979,3979,0,10
3980,3980,0,2
3981,3981,0,1
3982,3982,0,6
3983,3983,0,15
3984,3984,0,10
3985,3985,0,15
3986,3986,0,23
3987,3987,0,14
3988,3988,0,14
3989,3989,0,8
3990,3990,0,13
3991,3991,0,17
3992,3992,0,16
3993,3993,0,12
3994,3994,0,9
3995,3995,0,14
3996,3996,0,17
3997,3997,0,11
3998,3998,0,9
3999,3999,0,11
4000,4000,0,10
4001,4001,0,6
4002,4002,0,15
4003,4003,0,12
4004,4004,0,9
4005,4005,0,22
4006,4006,0,16
4007,4007,0,14
4008,4008,0,20
4009,4009,0,22
4010,4010,0,17
4011,4011,0,23
4012,4012,0,13
4013,4013,0,8
4014,4014,0,7
4015,4015,0,18
4016,4016,0,9
4017,4017,0,11
4018,4018,0,13
4019,4019,0,10
4020,4020,0,22
4021,4021,0,19
4022,4022,0,16
4023,4023,0,21
4024,4024,0,19
4025,4025,0,14
4026,4026,0,17
4027,4027,0,14
4028,4028,0,14
4029,4029,0,13
4030,4030,0,11
4031,4031,0,8
4032,4032,0,13
4033,4033,0,9
4034,4034,0,10
4035,4035,0,12
4036,4036,0,18
4037,4037,0,15
4038,4038,0,11
4039,4039,0,2
4040,4040,0,18
4041,4041,0,8
4042,4042,0,7
4043,4043,0,4
4044,4044,0,11
4045,4045,0,20
4046,4046,0,9
4047,4047,0,9
4048,4048,0,11
4049,4049,0,9
4050,4050,0,2
4051,4051,0,2
4052,4052,0,9
4053,4053,0,2
4054,4054,0,7
4055,4055,0,10
4056,4056,0,11
4057,4057,0,12
4058,4058,0,7
4059,4059,0,9
4060,4060,0,3
4061,4061,0,14
4062,4062,0,12
4063,4063,0,14
4064,4064,0,12
4065,4065,0,3
4066,4066,0,1
4067,4067,0,3
4068,4068,0,6
4069,4069,0,20
4070,4070,0,14
4071,4071,0,16
4072,4072,0,14
4073,4073,0,12
4074,4074,0,20
4075,4075,0,12
4076,4076,0,18
4077,4077,0,26
4078,4078,0,10
4079,4079,0,13
4080,4080,0,9
4081,4081,0,12
4082,4082,0,19
4083,4083,0,27
4084,4084,0,20
4085,4085,0,16
4086,4086,0,24
4087,4087,0,6
4088,4088,0,18
4089,4089,0,18
4090,4090,0,14
4091,4091,0,29
4092,4092,0,14
4093,4093,0,11
4094,4094,0,14
4095,4095,0,9
4096,4096,1,14
4097,4097,0,21
4098,4098,0,14
4099,4099,0,7
4100,4100,0,5
4101,4101,0,16
4102,4102,0,17
4103,4103,0,10
4104,4104,0,20
4105,4105,0,24
4106,4106,0,25
4107,4107,0,11
4108,4108,0,11
4109,4109,0,16
4110,4110,0,11
4111,4111,0,5
4112,4112,0,9
4113,4113,0,15
4114,4114,0,15
4115,4115,0,10
4116,4116,0,20
4117,4117,0,18
4118,4118,0,21
4119,4119,0,11
4120,4120,0,10
4121,4121,0,21
4122,4122,0,18
4123,4123,0,9
4124,4124,0,2
4125,4125,0,3
4126,4126,0,7
4127,4127,0,12
4128,4128,0,10
4129,4129,0,12
4130,4130,0,13
4131,4131,0,17
4132,4132,0,9
4133,4133,0,15
4134,4134,0,4
4135,4135,0,2
4136,4136,0,8
4137,4137,0,2
4138,4138,0,8
4139,4139,0,9
4140,4140,0,1
4141,4141,0,5
4142,4142,0,0
4143,4143,0,0
4144,4144,0,6
4145,4145,0,18
4146,4146,0,10
4147,4147,0,10
4148,4148,0,10
4149,4149,0,3
4150,4150,0,7
4151,4151,0,8
4152,4152,0,6
4153,4153,0,17
4154,4154,0,6
4155,4155,0,8
4156,4156,0,15
4157,4157,0,10
4158,4158,0,18
4159,4159,0,6
4160,4160,0,14
4161,4161,0,15
4162,4162,0,16
4163,4163,0,22
4164,4164,0,16
4165,4165,0,17
4166,4166,0,9
4167,4167,0,8
4168,4168,0,9
4169,4169,0,15
4170,4170,0,11
4171,4171,0,16
4172,4172,0,11
4173,4173,0,18
4174,4174,0,25
4175,4175,0,19
4176,4176,0,13
4177,4177,0,8
4178,4178,0,9
4179,4179,0,17
4180,4180,0,17
4181,4181,0,17
4182,4182,0,24
4183,4183,0,15
4184,4184,0,14
4185,4185,0,11
4186,4186,0,15
4187,4187,0,12
4188,4188,0,19
4189,4189,0,19
4190,4190,0,16
4191,4191,0,18
4192,4192,0,11
4193,4193,0,15
4194,4194,0,2
4195,4195,0,12
4196,4196,0,9
4197,4197,0,9
4198,4198,0,26
4199,4199,0,5
4200,4200,0,15
4201,4201,0,10
4202,4202,0,8
4203,4203,0,-1
4204,4204,0,5
4205,4205,0,9
4206,4206,0,5
4207,4207,0,13
4208,4208,0,5
4209,4209,0,9
4210,4210,0,18
4211,4211,0,11
4212,4212,0,11
4213,4213,0,10
4214,4214,0,4
4215,4215,0,8
4216,4216,0,3
4217,4217,0,-3
4218,4218,0,9
4219,4219,0,2
4220,4220,0,10
4221,4221,0,9
4222,4222,0,6
4223,4223,0,7
4224,4224,0,3
4225,4225,0,-2
4226,4226,0,10
4227,4227,0,12
4228,4228,0,4
4229,4229,0,13
4230,4230,0,14
4231,4231,0,6
4232,4232,0,9
4233,4233,0,13
4234,4234,0,17
4235,4235,0,11
4236,4236,0,13
4237,4237,0,11
4238,4238,0,18
4239,4239,0,14
4240,4240,0,3
4241,4241,0,4
4242,4242,0,11
4243,4243,0,14
4244,4244,0,13
4245,4245,0,22
4246,4246,0,22
4247,4247,0,16
4248,4248,0,19
4249,4249,0,13
4250,4250,0,17
4251,4251,0,13
4252,4252,0,18
4253,4253,0,23
4254,4254,0,23
4255,4255,0,12
4256,4256,0,14
4257,4257,0,27
4258,4258,0,22
4259,4259,0,26
4260,4260,0,11
4261,4261,0,19
4262,4262,0,17
4263,4263,0,19
4264,4264,0,20
4265,4265,0,14
4266,4266,0,14
4267,4267,0,20
4268,4268,0,8
4269,4269,0,16
4270,4270,0,31
4271,4271,0,19
4272,4272,0,16
4273,4273,0,18
4274,4274,0,28
4275,4275,0,13
4276,4276,0,14
4277,4277,0,12
4278,4278,0,14
4279,4279,0,21
4280,4280,0,9
4281,4281,0,0
4282,4282,0,10
4283,4283,0,20
4284,4284,0,2
4285,4285,0,14
4286,4286,0,12
4287,4287,0,8
4288,4288,0,5
4289,4289,0,11
4290,4290,0,5
4291,4291,0,13
4292,4292,0,4
4293,4293,0,7
4294,4294,0,5
4295,4295,0,7
4296,4296,0,-2
4297,4297,0,9
4298,4298,0,2
4299,4299,0,7
4300,4300,0,9
4301,4301,0,10
4302,4302,0,20
4303,4303,0,11
4304,4304,0,12
4305,4305,0,11
4306,4306,0,7
4307,4307,0,4
4308,4308,0,13
4309,4309,0,9
4310,4310,0,10
4311,4311,0,12
4312,4312,0,7
4313,4313,0,20
4314,4314,0,19
4315,4315,0,12
4316,4316,0,19
4317,4317,0,16
4318,4318,0,11
4319,4319,0,9
4320,4320,0,15
4321,4321,0,18
4322,4322,0,11
4323,4323,0,20
4324,4324,0,21
4325,4325,0,9
4326,4326,0,16
4327,4327,0,14
4328,4328,0,7
4329,4329,0,6
4330,4330,0,18
4331,4331,0,13
4332,4332,0,19
4333,4333,0,19
4334,4334,0,17
4335,4335,0,17
4336,4336,0,12
4337,4337,0,5
4338,4338,0,21
4339,4339,0,14
4340,4340,0,11
4341,4341,0,19
4342,4342,0,22
4343,4343,0,21
4344,4344,0,14
4345,4345,0,14
4346,4346,0,16
4347,4347,0,17
4348,4348,0,15
4349,4349,0,15
4350,4350,0,5
4351,4351,0,19
4352,4352,0,18
4353,4353,0,29
4354,4354,0,18
4355,4355,0,16
4356,4356,0,9
4357,4357,0,15
4358,4358,0,7
4359,4359,0,11
4360,4360,0,2
4361,4361,0,5
4362,4362,0,12
4363,4363,0,12
4364,4364,0,16
4365,4365,0,9
4366,4366,0,18
4367,4367,0,8
4368,4368,0,3
4369,4369,0,11
4370,4370,0,11
4371,4371,0,7
4372,4372,0,11
4373,4373,0,-2
