Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2978,2978,0,12
2979,2979,0,12
2980,2980,0,11
2981,2981,0,10
2982,2982,0,18
2983,2983,0,4
2984,2984,0,12
2985,2985,0,18
2986,2986,0,24
2987,2987,0,13
2988,2988,0,11
2989,2989,0,11
2990,2990,0,10
2991,2991,0,3
2992,2992,0,19
2993,2993,0,12
2994,2994,0,17
2995,2995,0,13
2996,2996,0,6
2997,2997,0,18
2998,2998,0,4
2999,2999,0,9
3000,3000,0,9
3001,3001,0,5
3002,3002,0,10
3003,3003,0,14
3004,3004,0,15
3005,3005,0,16
3006,3006,0,12
3007,3007,0,9
3008,3008,0,12
3009,3009,0,12
3010,3010,0,10
3011,3011,0,3
3012,3012,0,11
3013,3013,0,7
3014,3014,0,14
3015,3015,0,19
3016,3016,0,10
3017,3017,0,10
3018,3018,0,17
3019,3019,0,18
3020,3020,0,8
3021,3021,0,9
3022,3022,0,15
3023,3023,0,18
3024,3024,0,5
3025,3025,0,12
3026,3026,0,13
3027,3027,0,7
3028,3028,0,17
3029,3029,0,12
3030,3030,0,22
3031,3031,0,13
3032,3032,0,19
3033,3033,0,13
3034,3034,0,8
3035,3035,0,17
3036,3036,0,10
3037,3037,0,4
3038,3038,0,16
3039,3039,0,16
3040,3040,0,20
3041,3041,0,12
3042,3042,0,23
3043,3043,0,20
3044,3044,0,22
3045,3045,0,14
3046,3046,0,23
3047,3047,0,14
3048,3048,0,19
3049,3049,0,11
3050,3050,0,16
3051,3051,0,13
3052,3052,0,17
3053,3053,0,16
3054,3054,0,16
3055,3055,0,16
3056,3056,0,21
3057,3057,0,24
3058,3058,0,17
3059,3059,0,12
3060,3060,0,23
3061,3061,0,23
3062,3062,0,9
3063,3063,0,13
3064,3064,0,13
3065,3065,0,8
3066,3066,0,17
3067,3067,0,17
3068,3068,0,19
3069,3069,0,16
3070,3070,0,8
3071,3071,0,14
3072,3072,0,15
3073,3073,0,16
3074,3074,0,24
3075,3075,0,13
3076,3076,0,24
3077,3077,0,11
3078,3078,0,10
3079,3079,0,17
3080,3080,0,16
3081,3081,0,6
3082,3082,0,22
3083,3083,0,9
3084,3084,0,17
3085,3085,0,7
3086,3086,0,10
3087,3087,0,9
3088,3088,0,11
3089,3089,0,13
3090,3090,0,6
3091,3091,0,3
3092,3092,0,8
3093,3093,0,12
3094,3094,0,9
3095,3095,0,17
3096,3096,0,16
3097,3097,0,8
3098,3098,0,9
3099,3099,0,19
3100,3100,0,7
3101,3101,0,14
3102,3102,0,12
3103,3103,0,18
3104,3104,0,1
3105,3105,0,17
3106,3106,0,9
3107,3107,0,10
3108,3108,0,12
3109,3109,0,22
3110,3110,0,6
3111,3111,0,5
3112,3112,0,7
3113,3113,0,9
3114,3114,0,13
3115,3115,0,6
3116,3116,0,7
3117,3117,0,12
3118,3118,0,12
3119,3119,0,9
3120,3120,0,12
3121,3121,0,10
3122,3122,0,6
3123,3123,0,13
3124,3124,0,31
3125,3125,0,19
3126,3126,0,16
3127,3127,0,10
3128,3128,0,14
3129,3129,0,15
3130,3130,0,13
3131,3131,0,9
3132,3132,0,8
3133,3133,0,15
3134,3134,0,26
3135,3135,0,9
3136,3136,0,15
3137,3137,0,26
3138,3138,0,19
3139,3139,0,16
3140,3140,0,21
3141,3141,0,20
3142,3142,0,13
3143,3143,0,13
3144,3144,0,18
3145,3145,0,14
3146,3146,0,19
3147,3147,0,9
3148,3148,0,3
3149,3149,0,10
3150,3150,0,8
3151,3151,0,13
3152,3152,0,10
3153,3153,0,19
3154,3154,0,16
3155,3155,0,18
3156,3156,0,9
3157,3157,0,9
3158,3158,0,8
3159,3159,0,14
3160,3160,0,15
3161,3161,0,11
3162,3162,0,14
3163,3163,0,14
3164,3164,0,9
3165,3165,0,13
3166,3166,0,6
3167,3167,0,5
3168,3168,0,4
3169,3169,0,2
3170,3170,0,-2
3171,3171,0,-2
3172,3172,0,5
3173,3173,0,5
3174,3174,0,-3
3175,3175,0,16
3176,3176,0,6
3177,3177,0,11
3178,3178,0,3
3179,3179,0,14
3180,3180,0,14
3181,3181,0,11
3182,3182,0,7
3183,3183,0,7
3184,3184,0,14
3185,3185,0,15
3186,3186,0,15
3187,3187,0,10
3188,3188,0,10
3189,3189,0,15
3190,3190,0,12
3191,3191,0,9
3192,3192,0,3
3193,3193,0,27
3194,3194,0,25
3195,3195,0,9
3196,3196,0,5
3197,3197,0,14
3198,3198,0,12
3199,3199,0,20
3200,3200,0,15
3201,3201,0,19
3202,3202,0,15
3203,3203,0,11
3204,3204,0,17
3205,3205,0,20
3206,3206,0,18
3207,3207,0,19
3208,3208,0,16
3209,3209,0,17
3210,3210,0,18
3211,3211,0,28
3212,3212,0,20
3213,3213,0,20
3214,3214,0,15
3215,3215,0,14
3216,3216,0,11
3217,3217,0,22
3218,3218,0,22
3219,3219,0,10
3220,3220,0,5
3221,3221,0,13
3222,3222,0,13
3223,3223,0,21
3224,3224,0,20
3225,3225,0,20
3226,3226,0,12
3227,3227,0,11
3228,3228,0,15
3229,3229,0,18
3230,3230,0,17
3231,3231,0,16
3232,3232,0,4
3233,3233,0,12
3234,3234,0,12
3235,3235,0,15
3236,3236,0,19
3237,3237,0,8
3238,3238,0,7
3239,3239,0,13
3240,3240,0,10
3241,3241,0,12
3242,3242,0,13
3243,3243,0,6
3244,3244,0,7
3245,3245,0,9
3246,3246,0,9
3247,3247,0,9
3248,3248,0,3
3249,3249,0,9
3250,3250,0,18
3251,3251,0,6
3252,3252,0,5
3253,3253,0,6
3254,3254,0,5
3255,3255,0,12
3256,3256,0,7
3257,3257,0,9
3258,3258,0,5
3259,3259,0,17
3260,3260,0,10
3261,3261,0,9
3262,3262,0,3
3263,3263,0,10
3264,3264,0,7
3265,3265,0,15
3266,3266,0,20
3267,3267,0,21
3268,3268,0,34
3269,3269,0,28
3270,3270,0,18
3271,3271,0,21
3272,3272,0,16
3273,3273,0,17
3274,3274,0,13
3275,3275,0,15
3276,3276,0,14
3277,3277,0,10
3278,3278,0,13
3279,3279,0,8
3280,3280,0,13
3281,3281,0,10
3282,3282,0,7
3283,3283,0,13
3284,3284,0,26
3285,3285,0,18
3286,3286,0,17
3287,3287,0,7
3288,3288,0,21
3289,3289,0,18
3290,3290,0,6
3291,3291,0,11
3292,3292,0,10
3293,3293,0,21
3294,3294,0,17
3295,3295,0,13
3296,3296,0,24
3297,3297,0,20
3298,3298,0,9
3299,3299,0,10
3300,3300,0,11
3301,3301,0,12
3302,3302,0,13
3303,3303,0,21
3304,3304,0,7
3305,3305,0,26
3306,3306,0,19
3307,3307,0,13
3308,3308,0,22
3309,3309,0,18
3310,3310,0,20
3311,3311,0,7
3312,3312,0,12
3313,3313,0,13
3314,3314,0,19
3315,3315,0,9
3316,3316,0,3
3317,3317,0,14
3318,3318,0,1
3319,3319,0,2
3320,3320,0,5
3321,3321,0,3
3322,3322,0,2
3323,3323,0,11
3324,3324,0,-2
3325,3325,0,8
3326,3326,0,2
3327,3327,0,14
3328,3328,0,6
3329,3329,0,3
3330,3330,0,9
3331,3331,0,8
3332,3332,0,2
3333,3333,0,-2
3334,3334,0,16
3335,3335,0,16
3336,3336,0,13
3337,3337,0,10
3338,3338,0,9
3339,3339,0,3
3340,3340,0,2
3341,3341,0,4
3342,3342,0,19
3343,3343,0,15
3344,3344,0,6
3345,3345,0,9
3346,3346,0,15
3347,3347,0,14
3348,3348,0,14
3349,3349,0,16
3350,3350,0,19
3351,3351,0,15
3352,3352,0,13
3353,3353,0,8
3354,3354,0,10
3355,3355,0,9
3356,3356,0,6
3357,3357,0,12
3358,3358,0,7
3359,3359,0,7
3360,3360,0,25
3361,3361,0,20
3362,3362,0,21
3363,3363,0,16
3364,3364,0,17
3365,3365,0,15
3366,3366,0,8
3367,3367,0,23
3368,3368,0,9
3369,3369,0,7
3370,3370,0,15
3371,3371,0,22
3372,3372,0,15
3373,3373,0,9
3374,3374,0,8
3375,3375,0,6
3376,3376,0,9
3377,3377,0,16
3378,3378,0,22
3379,3379,0,10
3380,3380,0,8
3381,3381,0,9
3382,3382,0,8
3383,3383,0,4
3384,3384,0,10
3385,3385,0,17
3386,3386,0,11
3387,3387,0,19
3388,3388,0,23
3389,3389,0,19
3390,3390,0,9
3391,3391,0,13
3392,3392,0,15
3393,3393,0,9
3394,3394,0,14
3395,3395,0,16
3396,3396,0,15
3397,3397,0,10
3398,3398,0,14
3399,3399,0,12
3400,3400,0,3
3401,3401,0,-1
3402,3402,0,2
3403,3403,0,2
3404,3404,0,4
3405,3405,0,12
3406,3406,0,8
3407,3407,0,19
3408,3408,0,2
3409,3409,0,9
3410,3410,0,3
3411,3411,0,10
3412,3412,0,14
3413,3413,0,4
3414,3414,0,7
3415,3415,0,13
3416,3416,0,2
3417,3417,0,10
3418,3418,0,7
3419,3419,0,3
3420,3420,0,8
3421,3421,0,13
3422,3422,0,19
3423,3423,0,9
3424,3424,0,15
3425,3425,0,8
3426,3426,0,5
3427,3427,0,12
3428,3428,0,9
3429,3429,0,2
3430,3430,0,12
3431,3431,0,0
3432,3432,0,19
3433,3433,0,12
3434,3434,0,10
3435,3435,0,13
3436,3436,0,10
3437,3437,0,25
3438,3438,0,11
3439,3439,0,9
3440,3440,0,15
3441,3441,0,17
3442,3442,0,21
3443,3443,0,9
3444,3444,0,13
3445,3445,0,17
3446,3446,0,20
3447,3447,0,19
3448,3448,0,22
3449,3449,0,12
3450,3450,0,10
3451,3451,0,12
3452,3452,0,11
3453,3453,0,11
3454,3454,0,19
3455,3455,0,23
3456,3456,0,11
3457,3457,0,15
3458,3458,0,22
3459,3459,0,16
3460,3460,0,10
3461,3461,0,4
3462,3462,0,18
3463,3463,0,11
3464,3464,0,6
3465,3465,0,20
3466,3466,0,5
3467,3467,0,19
3468,3468,0,20
3469,3469,0,16
3470,3470,0,22
3471,3471,0,11
3472,3472,0,18
3473,3473,0,13
3474,3474,0,11
3475,3475,0,6
3476,3476,0,9
3477,3477,0,18
3478,3478,0,12
3479,3479,0,11
3480,3480,0,4
3481,3481,0,21
3482,3482,0,5
3483,3483,0,3
3484,3484,0,-2
3485,3485,0,2
3486,3486,0,12
3487,3487,0,21
3488,3488,0,18
3489,3489,0,7
3490,3490,0,3
3491,3491,0,7
3492,3492,0,7
3493,3493,0,7
3494,3494,0,2
3495,3495,0,-4
3496,3496,0,1
3497,3497,0,8
3498,3498,0,9
3499,3499,0,3
3500,3500,0,9
3501,3501,0,1
3502,3502,0,10
3503,3503,0,8
3504,3504,0,9
3505,3505,0,14
3506,3506,0,-3
3507,3507,0,2
3508,3508,0,5
3509,3509,0,-2
3510,3510,0,-1
3511,3511,0,11
3512,3512,0,6
3513,3513,0,9
3514,3514,0,3
3515,3515,0,12
3516,3516,0,17
3517,3517,0,9
3518,3518,0,22
3519,3519,0,20
3520,3520,0,17
3521,3521,0,11
3522,3522,0,10
3523,3523,0,10
3524,3524,0,19
3525,3525,0,24
3526,3526,0,12
3527,3527,0,14
3528,3528,0,13
3529,3529,0,7
3530,3530,0,14
3531,3531,0,15
3532,3532,0,14
3533,3533,0,19
3534,3534,0,16
3535,3535,0,21
3536,3536,0,17
3537,3537,0,13
3538,3538,0,21
3539,3539,0,10
3540,3540,0,9
3541,3541,0,22
3542,3542,0,26
3543,3543,0,19
3544,3544,0,21
3545,3545,0,11
3546,3546,0,14
3547,3547,0,12
3548,3548,0,23
3549,3549,0,16
3550,3550,0,12
3551,3551,0,18
3552,3552,0,18
3553,3553,0,14
3554,3554,0,22
3555,3555,0,10
3556,3556,0,3
3557,3557,0,6
3558,3558,0,1
3559,3559,0,6
3560,3560,0,4
3561,3561,0,10
3562,3562,0,14
3563,3563,0,6
3564,3564,0,11
3565,3565,0,8
3566,3566,0,13
3567,3567,0,8
3568,3568,0,4
3569,3569,0,3
3570,3570,0,2
3571,3571,0,6
3572,3572,0,20
3573,3573,0,17
3574,3574,0,13
3575,3575,0,10
3576,3576,0,5
3577,3577,0,7
3578,3578,0,18
3579,3579,0,12
3580,3580,0,5
3581,3581,0,6
3582,3582,0,6
3583,3583,0,5
3584,3584,0,2
3585,3585,0,7
3586,3586,0,11
3587,3587,0,8
3588,3588,0,13
3589,3589,0,9
3590,3590,0,11
3591,3591,0,12
3592,3592,0,-3
3593,3593,0,10
3594,3594,0,7
3595,3595,0,13
3596,3596,0,21
3597,3597,0,19
3598,3598,0,19
3599,3599,0,9
3600,3600,0,14
3601,3601,0,11
3602,3602,0,14
3603,3603,0,18
3604,3604,0,9
3605,3605,0,8
3606,3606,0,19
3607,3607,0,10
3608,3608,0,9
3609,3609,0,5
3610,3610,0,8
3611,3611,0,16
3612,3612,0,14
3613,3613,0,15
3614,3614,0,9
3615,3615,0,18
3616,3616,0,26
3617,3617,0,19
3618,3618,0,20
3619,3619,0,19
3620,3620,0,5
3621,3621,0,20
3622,3622,0,17
3623,3623,0,10
3624,3624,0,5
3625,3625,0,17
3626,3626,0,13
3627,3627,0,6
3628,3628,0,19
3629,3629,0,12
3630,3630,0,14
3631,3631,0,18
3632,3632,0,16
3633,3633,0,8
3634,3634,0,10
3635,3635,0,1
3636,3636,0,5
3637,3637,0,7
3638,3638,0,9
3639,3639,0,13
3640,3640,0,6
3641,3641,0,4
3642,3642,0,14
3643,3643,0,14
3644,3644,0,17
3645,3645,0,18
3646,3646,0,11
3647,3647,0,8
3648,3648,0,15
3649,3649,0,19
3650,3650,0,11
3651,3651,0,7
3652,3652,0,5
3653,3653,0,9
3654,3654,0,3
3655,3655,0,11
3656,3656,0,18
3657,3657,0,14
3658,3658,0,3
3659,3659,0,16
3660,3660,0,14
3661,3661,0,7
3662,3662,0,6
3663,3663,0,13
3664,3664,0,13
3665,3665,0,22
3666,3666,0,24
3667,3667,0,15
3668,3668,0,14
3669,3669,0,13
3670,3670,0,8
3671,3671,0,17
3672,3672,0,9
3673,3673,0,9
3674,3674,0,6
3675,3675,0,22
3676,3676,0,11
3677,3677,0,12
3678,3678,0,12
3679,3679,0,3
3680,3680,0,8
3681,3681,0,7
3682,3682,0,19
3683,3683,0,18
3684,3684,0,14
3685,3685,0,22
3686,3686,0,15
3687,3687,0,17
3688,3688,0,26
3689,3689,0,21
3690,3690,0,23
3691,3691,0,8
3692,3692,0,6
3693,3693,0,8
3694,3694,0,5
3695,3695,0,20
3696,3696,0,25
3697,3697,0,15
3698,3698,0,17
3699,3699,0,3
3700,3700,0,6
3701,3701,0,18
3702,3702,0,15
3703,3703,0,13
3704,3704,0,10
3705,3705,0,18
3706,3706,0,19
3707,3707,0,17
3708,3708,0,9
3709,3709,0,4
3710,3710,0,5
3711,3711,0,1
3712,3712,0,16
3713,3713,0,12
3714,3714,0,17
3715,3715,0,19
3716,3716,0,14
3717,3717,0,20
3718,3718,0,14
3719,3719,0,9
3720,3720,0,11
3721,3721,0,0
3722,3722,0,3
3723,3723,0,7
3724,3724,0,12
3725,3725,0,2
3726,3726,0,12
3727,3727,0,14
3728,3728,0,11
3729,3729,0,12
3730,3730,0,5
3731,3731,0,9
3732,3732,0,6
3733,3733,0,8
3734,3734,0,14
3735,3735,0,6
3736,3736,0,14
3737,3737,0,21
3738,3738,0,-5
3739,3739,0,1
3740,3740,0,18
3741,3741,0,0
3742,3742,0,9
3743,3743,0,17
3744,3744,0,-5
3745,3745,0,6
3746,3746,0,9
3747,3747,0,8
3748,3748,0,10
3749,3749,0,1
3750,3750,0,12
3751,3751,0,14
3752,3752,0,4
3753,3753,0,9
3754,3754,0,13
3755,3755,0,9
3756,3756,0,14
3757,3757,0,9
3758,3758,0,10
3759,3759,0,8
3760,3760,0,5
3761,3761,0,13
3762,3762,0,13
3763,3763,0,8
3764,3764,0,18
3765,3765,0,8
3766,3766,0,20
3767,3767,0,18
3768,3768,0,21
3769,3769,0,10
3770,3770,0,17
3771,3771,0,14
3772,3772,0,14
3773,3773,0,11
3774,3774,0,3
3775,3775,0,15
3776,3776,0,11
3777,3777,0,15
3778,3778,0,7
3779,3779,0,15
3780,3780,0,15
3781,3781,0,18
3782,3782,0,6
3783,3783,0,14
3784,3784,0,21
3785,3785,0,15
3786,3786,0,11
3787,3787,0,20
3788,3788,0,16
3789,3789,0,9
3790,3790,0,3
3791,3791,0,6
3792,3792,0,7
3793,3793,0,12
3794,3794,0,20
3795,3795,0,20
3796,3796,0,14
3797,3797,0,18
3798,3798,0,16
3799,3799,0,12
3800,3800,0,9
3801,3801,0,3
3802,3802,0,-1
3803,3803,0,7
3804,3804,0,20
3805,3805,0,17
3806,3806,0,10
3807,3807,0,13
3808,3808,0,14
3809,3809,0,6
3810,3810,0,11
3811,3811,0,16
3812,3812,0,6
3813,3813,0,14
3814,3814,0,13
3815,3815,0,4
3816,3816,0,6
3817,3817,0,-1
3818,3818,0,6
3819,3819,0,11
3820,3820,0,10
3821,3821,0,10
3822,3822,0,16
3823,3823,0,11
3824,3824,0,15
3825,3825,0,20
3826,3826,0,14
3827,3827,0,14
3828,3828,0,14
3829,3829,0,12
3830,3830,0,13
3831,3831,0,2
3832,3832,0,9
3833,3833,0,13
3834,3834,0,6
3835,3835,0,7
3836,3836,0,14
3837,3837,0,12
3838,3838,0,16
3839,3839,0,14
3840,3840,0,8
3841,3841,0,10
3842,3842,0,26
3843,3843,0,16
3844,3844,0,21
3845,3845,0,15
3846,3846,0,8
3847,3847,0,11
3848,3848,0,17
3849,3849,0,11
3850,3850,0,14
3851,3851,0,22
3852,3852,0,12
3853,3853,0,17
3854,3854,0,24
3855,3855,0,15
3856,3856,0,27
3857,3857,0,22
3858,3858,0,22
3859,3859,0,20
3860,3860,0,23
3861,3861,0,18
3862,3862,0,20
3863,3863,0,27
3864,3864,0,24
3865,3865,0,14
3866,3866,0,17
3867,3867,0,8
3868,3868,0,1
3869,3869,0,10
3870,3870,0,12
3871,3871,0,13
3872,3872,0,6
3873,3873,0,8
3874,3874,0,11
3875,3875,0,8
3876,3876,0,6
3877,3877,0,12
3878,3878,0,12
3879,3879,0,18
3880,3880,0,6
3881,3881,0,3
3882,3882,0,17
3883,3883,0,9
3884,3884,0,21
3885,3885,0,14
3886,3886,0,20
3887,3887,0,5
3888,3888,0,10
3889,3889,0,8
3890,3890,0,11
3891,3891,0,5
3892,3892,0,3
3893,3893,0,7
3894,3894,0,3
3895,3895,0,17
3896,3896,0,18
3897,3897,0,14
3898,3898,0,18
3899,3899,0,13
3900,3900,0,6
3901,3901,0,18
3902,3902,0,23
3903,3903,0,12
3904,3904,0,11
3905,3905,0,14
3906,3906,0,8
3907,3907,0,16
3908,3908,0,11
3909,3909,0,17
3910,3910,0,12
3911,3911,0,7
3912,3912,0,3
3913,3913,0,12
3914,3914,0,12
3915,3915,0,13
3916,3916,0,18
3917,3917,0,11
3918,3918,0,11
3919,3919,0,21
3920,3920,0,19
3921,3921,0,15
3922,3922,0,18
3923,3923,0,16
3924,3924,0,14
3925,3925,0,10
3926,3926,0,16
3927,3927,0,16
3928,3928,0,16
3929,3929,0,13
3930,3930,0,19
3931,3931,0,16
3932,3932,0,11
3933,3933,0,14
3934,3934,0,12
3935,3935,0,14
3936,3936,0,7
3937,3937,0,14
3938,3938,0,9
3939,3939,0,24
3940,3940,0,21
3941,3941,0,22
3942,3942,0,17
3943,3943,0,22
3944,3944,0,22
3945,3945,0,20
3946,3946,0,7
3947,3947,0,13
3948,3948,0,13
3949,3949,0,17
3950,3950,0,21
3951,3951,0,17
3952,3952,0,15
3953,3953,0,26
3954,3954,0,23
3955,3955,0,22
3956,3956,0,5
3957,3957,0,-1
3958,3958,0,2
3959,3959,0,7
3960,3960,0,5
3961,3961,0,14
3962,3962,0,21
3963,3963,0,9
3964,3964,0,16
3965,3965,0,17
3966,3966,0,5
3967,3967,0,2
3968,3968,0,6
3969,3969,0,4
3970,3970,0,-3
3971,3971,0,-1
3972,3972,0,7
3973,3973,0,1
3974,3974,0,15
3975,3975,0,5
3976,3976,0,2
3977,3977,0,17
3978,3978,0,10
3979,3979,0,5
3980,3980,0,19
3981,3981,0,15
3982,3982,0,6
3983,3983,0,15
3984,3984,0,6
3985,3985,0,9
3986,3986,0,6
3987,3987,0,2
3988,3988,0,19
3989,3989,0,22
3990,3990,0,18
3991,3991,0,9
3992,3992,0,18
3993,3993,0,13
3994,3994,0,13
3995,3995,0,9
3996,3996,0,5
3997,3997,0,19
3998,3998,0,23
3999,3999,0,9
4000,4000,0,11
4001,4001,0,13
4002,4002,0,18
4003,4003,0,14
4004,4004,0,5
4005,4005,0,14
4006,4006,0,19
4007,4007,0,22
4008,4008,0,15
4009,4009,0,16
4010,4010,0,19
4011,4011,0,11
4012,4012,0,2
4013,4013,0,18
4014,4014,0,13
4015,4015,0,13
4016,4016,0,7
4017,4017,0,10
4018,4018,0,22
4019,4019,0,26
4020,4020,0,16
4021,4021,0,12
4022,4022,0,9
4023,4023,0,13
4024,4024,0,15
4025,4025,0,5
4026,4026,0,12
4027,4027,0,14
4028,4028,0,13
4029,4029,0,9
4030,4030,0,15
4031,4031,0,2
4032,4032,0,9
4033,4033,0,8
4034,4034,0,15
4035,4035,0,14
4036,4036,0,17
4037,4037,0,21
4038,4038,0,11
4039,4039,0,4
4040,4040,0,12
4041,4041,0,11
4042,4042,0,10
4043,4043,0,14
4044,4044,0,15
4045,4045,0,8
4046,4046,0,7
4047,4047,0,2
4048,4048,0,11
4049,4049,0,13
4050,4050,0,10
4051,4051,0,2
4052,4052,0,2
4053,4053,0,0
4054,4054,0,3
4055,4055,0,9
4056,4056,0,-5
4057,4057,0,5
4058,4058,0,9
4059,4059,0,9
4060,4060,0,11
4061,4061,0,9
4062,4062,0,13
4063,4063,0,12
4064,4064,0,14
4065,4065,0,9
4066,4066,0,14
4067,4067,0,15
4068,4068,0,7
4069,4069,0,13
4070,4070,0,15
4071,4071,0,21
4072,4072,0,11
4073,4073,0,7
4074,4074,0,18
4075,4075,0,11
4076,4076,0,13
4077,4077,0,13
4078,4078,0,9
4079,4079,0,13
4080,4080,0,16
4081,4081,0,14
4082,4082,0,19
4083,4083,0,17
4084,4084,0,17
4085,4085,0,20
4086,4086,0,16
4087,4087,0,21
4088,4088,0,15
4089,4089,0,26
4090,4090,0,24
4091,4091,0,27
4092,4092,0,15
4093,4093,0,20
4094,4094,0,23
4095,4095,0,13
4096,4096,1,15
4097,4097,0,13
4098,4098,0,5
4099,4099,0,14
4100,4100,0,14
4101,4101,0,21
4102,4102,0,24
4103,4103,0,10
4104,4104,0,14
4105,4105,0,14
4106,4106,0,16
4107,4107,0,3
4108,4108,0,4
4109,4109,0,13
4110,4110,0,9
4111,4111,0,13
4112,4112,0,9
4113,4113,0,8
4114,4114,0,8
4115,4115,0,11
4116,4116,0,9
4117,4117,0,6
4118,4118,0,0
4119,4119,0,13
4120,4120,0,-1
4121,4121,0,5
4122,4122,0,10
4123,4123,0,12
4124,4124,0,5
4125,4125,0,6
4126,4126,0,19
4127,4127,0,-1
4128,4128,0,9
4129,4129,0,-1
4130,4130,0,5
4131,4131,0,15
4132,4132,0,13
4133,4133,0,18
4134,4134,0,2
4135,4135,0,25
4136,4136,0,8
4137,4137,0,3
4138,4138,0,14
4139,4139,0,5
4140,4140,0,17
4141,4141,0,19
4142,4142,0,14
4143,4143,0,11
4144,4144,0,10
4145,4145,0,17
4146,4146,0,14
4147,4147,0,15
4148,4148,0,23
4149,4149,0,15
4150,4150,0,10
4151,4151,0,7
4152,4152,0,8
4153,4153,0,0
4154,4154,0,9
4155,4155,0,18
4156,4156,0,21
4157,4157,0,21
4158,4158,0,16
4159,4159,0,15
4160,4160,0,9
4161,4161,0,10
4162,4162,0,13
4163,4163,0,13
4164,4164,0,21
4165,4165,0,21
4166,4166,0,13
4167,4167,0,12
4168,4168,0,6
4169,4169,0,11
4170,4170,0,11
4171,4171,0,12
4172,4172,0,14
4173,4173,0,18
4174,4174,0,21
4175,4175,0,11
4176,4176,0,7
4177,4177,0,11
4178,4178,0,15
4179,4179,0,17
4180,4180,0,16
4181,4181,0,17
4182,4182,0,16
4183,4183,0,19
4184,4184,0,14
4185,4185,0,10
4186,4186,0,11
4187,4187,0,8
4188,4188,0,5
4189,4189,0,4
4190,4190,0,13
4191,4191,0,12
4192,4192,0,10
4193,4193,0,11
4194,4194,0,11
4195,4195,0,6
4196,4196,0,3
4197,4197,0,11
4198,4198,0,12
4199,4199,0,9
4200,4200,0,6
4201,4201,0,4
4202,4202,0,8
4203,4203,0,9
4204,4204,0,18
4205,4205,0,8
4206,4206,0,7
4207,4207,0,16
4208,4208,0,12
4209,4209,0,7
4210,4210,0,6
4211,4211,0,8
4212,4212,0,15
4213,4213,0,14
4214,4214,0,10
4215,4215,0,11
4216,4216,0,9
4217,4217,0,1
4218,4218,0,10
4219,4219,0,4
4220,4220,0,11
4221,4221,0,9
4222,4222,0,5
4223,4223,0,5
4224,4224,0,20
4225,4225,0,13
4226,4226,0,5
4227,4227,0,6
4228,4228,0,17
4229,4229,0,14
4230,4230,0,8
4231,4231,0,11
4232,4232,0,12
4233,4233,0,14
4234,4234,0,18
4235,4235,0,22
4236,4236,0,9
4237,4237,0,16
4238,4238,0,8
4239,4239,0,12
4240,4240,0,14
4241,4241,0,16
4242,4242,0,9
4243,4243,0,16
4244,4244,0,14
4245,4245,0,22
4246,4246,0,26
4247,4247,0,16
4248,4248,0,14
4249,4249,0,10
4250,4250,0,14
4251,4251,0,19
4252,4252,0,13
4253,4253,0,9
4254,4254,0,25
4255,4255,0,13
4256,4256,0,15
4257,4257,0,10
4258,4258,0,12
4259,4259,0,14
4260,4260,0,15
4261,4261,0,8
4262,4262,0,11
4263,4263,0,17
4264,4264,0,15
4265,4265,0,17
4266,4266,0,9
4267,4267,0,13
4268,4268,0,17
4269,4269,0,16
4270,4270,0,15
4271,4271,0,12
4272,4272,0,9
4273,4273,0,15
4274,4274,0,5
4275,4275,0,11
4276,4276,0,16
4277,4277,0,14
4278,4278,0,16
4279,4279,0,16
4280,4280,0,13
4281,4281,0,7
4282,4282,0,2
4283,4283,0,14
4284,4284,0,3
4285,4285,0,7
4286,4286,0,3
4287,4287,0,8
4288,4288,0,11
4289,4289,0,7
4290,4290,0,4
4291,4291,0,0
4292,4292,0,0
4293,4293,0,3
4294,4294,0,1
4295,4295,0,8
4296,4296,0,8
4297,4297,0,13
4298,4298,0,2
4299,4299,0,10
4300,4300,0,10
4301,4301,0,16
4302,4302,0,5
4303,4303,0,6
4304,4304,0,8
4305,4305,0,17
4306,4306,0,1
4307,4307,0,11
4308,4308,0,14
4309,4309,0,3
4310,4310,0,2
4311,4311,0,13
4312,4312,0,18
4313,4313,0,12
4314,4314,0,23
4315,4315,0,10
4316,4316,0,15
4317,4317,0,6
4318,4318,0,7
4319,4319,0,16
4320,4320,0,15
4321,4321,0,16
4322,4322,0,14
4323,4323,0,9
4324,4324,0,16
4325,4325,0,15
4326,4326,0,7
4327,4327,0,16
4328,4328,0,17
4329,4329,0,14
4330,4330,0,23
4331,4331,0,18
4332,4332,0,18
4333,4333,0,8
4334,4334,0,13
4335,4335,0,24
4336,4336,0,17
4337,4337,0,21
4338,4338,0,15
4339,4339,0,15
4340,4340,0,15
4341,4341,0,14
4342,4342,0,9
4343,4343,0,15
4344,4344,0,14
4345,4345,0,12
4346,4346,0,14
4347,4347,0,22
4348,4348,0,13
4349,4349,0,12
4350,4350,0,5
4351,4351,0,12
4352,4352,0,8
4353,4353,0,4
4354,4354,0,12
4355,4355,0,3
4356,4356,0,3
4357,4357,0,7
4358,4358,0,17
4359,4359,0,7
4360,4360,0,4
4361,4361,0,-2
4362,4362,0,10
4363,4363,0,11
4364,4364,0,6
4365,4365,0,6
4366,4366,0,8
4367,4367,0,4
4368,4368,0,1
4369,4369,0,-3
4370,4370,0,10
4371,4371,0,10
