Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2981,2981,0,5
2982,2982,0,1
2983,2983,0,0
2984,2984,0,-2
2985,2985,0,7
2986,2986,0,14
2987,2987,0,14
2988,2988,0,10
2989,2989,0,19
2990,2990,0,10
2991,2991,0,13
2992,2992,0,4
2993,2993,0,9
2994,2994,0,12
2995,2995,0,7
2996,2996,0,17
2997,2997,0,6
2998,2998,0,10
2999,2999,0,7
3000,3000,0,10
3001,3001,0,15
3002,3002,0,14
3003,3003,0,20
3004,3004,0,14
3005,3005,0,23
3006,3006,0,13
3007,3007,0,5
3008,3008,0,20
3009,3009,0,17
3010,3010,0,7
3011,3011,0,8
3012,3012,0,16
3013,3013,0,17
3014,3014,0,22
3015,3015,0,22
3016,3016,0,20
3017,3017,0,26
3018,3018,0,18
3019,3019,0,18
3020,3020,0,21
3021,3021,0,15
3022,3022,0,10
3023,3023,0,7
3024,3024,0,19
3025,3025,0,14
3026,3026,0,9
3027,3027,0,18
3028,3028,0,12
3029,3029,0,21
3030,3030,0,17
3031,3031,0,15
3032,3032,0,19
3033,3033,0,17
3034,3034,0,17
3035,3035,0,18
3036,3036,0,13
3037,3037,0,14
3038,3038,0,2
3039,3039,0,4
3040,3040,0,11
3041,3041,0,17
3042,3042,0,12
3043,3043,0,24
3044,3044,0,6
3045,3045,0,8
3046,3046,0,11
3047,3047,0,11
3048,3048,0,3
3049,3049,0,14
3050,3050,0,8
3051,3051,0,4
3052,3052,0,3
3053,3053,0,10
3054,3054,0,15
3055,3055,0,11
3056,3056,0,12
3057,3057,0,10
3058,3058,0,16
3059,3059,0,4
3060,3060,0,11
3061,3061,0,10
3062,3062,0,6
3063,3063,0,4
3064,3064,0,7
3065,3065,0,4
3066,3066,0,13
3067,3067,0,14
3068,3068,0,10
3069,3069,0,11
3070,3070,0,3
3071,3071,0,0
3072,3072,0,4
3073,3073,0,8
3074,3074,0,5
3075,3075,0,9
3076,3076,0,21
3077,3077,0,18
3078,3078,0,12
3079,3079,0,19
3080,3080,0,10
3081,3081,0,11
3082,3082,0,12
3083,3083,0,14
3084,3084,0,9
3085,3085,0,9
3086,3086,0,17
3087,3087,0,9
3088,3088,0,15
3089,3089,0,17
3090,3090,0,15
3091,3091,0,15
3092,3092,0,13
3093,3093,0,13
3094,3094,0,17
3095,3095,0,11
3096,3096,0,18
3097,3097,0,10
3098,3098,0,15
3099,3099,0,21
3100,3100,0,19
3101,3101,0,10
3102,3102,0,11
3103,3103,0,12
3104,3104,0,13
3105,3105,0,25
3106,3106,0,20
3107,3107,0,19
3108,3108,0,11
3109,3109,0,9
3110,3110,0,12
3111,3111,0,11
3112,3112,0,22
3113,3113,0,13
3114,3114,0,9
3115,3115,0,13
3116,3116,0,11
3117,3117,0,9
3118,3118,0,7
3119,3119,0,4
3120,3120,0,9
3121,3121,0,22
3122,3122,0,17
3123,3123,0,17
3124,3124,0,14
3125,3125,0,18
3126,3126,0,17
3127,3127,0,11
3128,3128,0,15
3129,3129,0,5
3130,3130,0,-1
3131,3131,0,4
3132,3132,0,10
3133,3133,0,11
3134,3134,0,10
3135,3135,0,18
3136,3136,0,15
3137,3137,0,26
3138,3138,0,10
3139,3139,0,8
3140,3140,0,5
3141,3141,0,-4
3142,3142,0,9
3143,3143,0,5
3144,3144,0,14
3145,3145,0,12
3146,3146,0,4
3147,3147,0,3
3148,3148,0,13
3149,3149,0,15
3150,3150,0,8
3151,3151,0,5
3152,3152,0,13
3153,3153,0,10
3154,3154,0,19
3155,3155,0,7
3156,3156,0,13
3157,3157,0,10
3158,3158,0,14
3159,3159,0,14
3160,3160,0,12
3161,3161,0,12
3162,3162,0,12
3163,3163,0,12
3164,3164,0,20
3165,3165,0,18
3166,3166,0,11
3167,3167,0,20
3168,3168,0,18
3169,3169,0,18
3170,3170,0,23
3171,3171,0,16
3172,3172,0,11
3173,3173,0,12
3174,3174,0,12
3175,3175,0,18
3176,3176,0,10
3177,3177,0,15
3178,3178,0,26
3179,3179,0,19
3180,3180,0,9
3181,3181,0,17
3182,3182,0,12
3183,3183,0,7
3184,3184,0,17
3185,3185,0,13
3186,3186,0,16
3187,3187,0,22
3188,3188,0,19
3189,3189,0,18
3190,3190,0,19
3191,3191,0,17
3192,3192,0,17
3193,3193,0,18
3194,3194,0,17
3195,3195,0,9
3196,3196,0,18
3197,3197,0,11
3198,3198,0,11
3199,3199,0,11
3200,3200,0,3
3201,3201,0,11
3202,3202,0,10
3203,3203,0,2
3204,3204,0,4
3205,3205,0,8
3206,3206,0,6
3207,3207,0,15
3208,3208,0,6
3209,3209,0,5
3210,3210,0,-1
3211,3211,0,-8
3212,3212,0,13
3213,3213,0,8
3214,3214,0,3
3215,3215,0,0
3216,3216,0,6
3217,3217,0,5
3218,3218,0,17
3219,3219,0,13
3220,3220,0,0
3221,3221,0,11
3222,3222,0,5
3223,3223,0,-1
3224,3224,0,7
3225,3225,0,7
3226,3226,0,6
3227,3227,0,10
3228,3228,0,6
3229,3229,0,1
3230,3230,0,4
3231,3231,0,8
3232,3232,0,11
3233,3233,0,10
3234,3234,0,20
3235,3235,0,11
3236,3236,0,14
3237,3237,0,15
3238,3238,0,22
3239,3239,0,9
3240,3240,0,12
3241,3241,0,22
3242,3242,0,18
3243,3243,0,12
3244,3244,0,18
3245,3245,0,18
3246,3246,0,21
3247,3247,0,19
3248,3248,0,17
3249,3249,0,16
3250,3250,0,7
3251,3251,0,13
3252,3252,0,22
3253,3253,0,11
3254,3254,0,13
3255,3255,0,11
3256,3256,0,14
3257,3257,0,16
3258,3258,0,13
3259,3259,0,10
3260,3260,0,15
3261,3261,0,15
3262,3262,0,13
3263,3263,0,18
3264,3264,0,23
3265,3265,0,18
3266,3266,0,20
3267,3267,0,18
3268,3268,0,16
3269,3269,0,8
3270,3270,0,20
3271,3271,0,12
3272,3272,0,13
3273,3273,0,8
3274,3274,0,7
3275,3275,0,6
3276,3276,0,14
3277,3277,0,11
3278,3278,0,15
3279,3279,0,16
3280,3280,0,19
3281,3281,0,5
3282,3282,0,5
3283,3283,0,7
3284,3284,0,9
3285,3285,0,15
3286,3286,0,3
3287,3287,0,8
3288,3288,0,6
3289,3289,0,5
3290,3290,0,4
3291,3291,0,22
3292,3292,0,7
3293,3293,0,12
3294,3294,0,15
3295,3295,0,10
3296,3296,0,10
3297,3297,0,11
3298,3298,0,14
3299,3299,0,20
3300,3300,0,3
3301,3301,0,-1
3302,3302,0,5
3303,3303,0,10
3304,3304,0,13
3305,3305,0,13
3306,3306,0,16
3307,3307,0,9
3308,3308,0,9
3309,3309,0,15
3310,3310,0,15
3311,3311,0,14
3312,3312,0,15
3313,3313,0,5
3314,3314,0,11
3315,3315,0,9
3316,3316,0,12
3317,3317,0,6
3318,3318,0,2
3319,3319,0,18
3320,3320,0,23
3321,3321,0,17
3322,3322,0,11
3323,3323,0,20
3324,3324,0,20
3325,3325,0,6
3326,3326,0,19
3327,3327,0,24
3328,3328,0,13
3329,3329,0,8
3330,3330,0,7
3331,3331,0,8
3332,3332,0,16
3333,3333,0,11
3334,3334,0,11
3335,3335,0,8
3336,3336,0,13
3337,3337,0,11
3338,3338,0,17
3339,3339,0,17
3340,3340,0,15
3341,3341,0,23
3342,3342,0,21
3343,3343,0,12
3344,3344,0,7
3345,3345,0,16
3346,3346,0,22
3347,3347,0,22
3348,3348,0,12
3349,3349,0,16
3350,3350,0,16
3351,3351,0,18
3352,3352,0,14
3353,3353,0,10
3354,3354,0,9
3355,3355,0,6
3356,3356,0,16
3357,3357,0,20
3358,3358,0,10
3359,3359,0,7
3360,3360,0,9
3361,3361,0,7
3362,3362,0,9
3363,3363,0,15
3364,3364,0,15
3365,3365,0,12
3366,3366,0,17
3367,3367,0,14
3368,3368,0,14
3369,3369,0,3
3370,3370,0,14
3371,3371,0,4
3372,3372,0,17
3373,3373,0,4
3374,3374,0,15
3375,3375,0,5
3376,3376,0,-4
3377,3377,0,3
3378,3378,0,18
3379,3379,0,11
3380,3380,0,10
3381,3381,0,7
3382,3382,0,14
3383,3383,0,14
3384,3384,0,2
3385,3385,0,14
3386,3386,0,6
3387,3387,0,12
3388,3388,0,6
3389,3389,0,14
3390,3390,0,8
3391,3391,0,5
3392,3392,0,4
3393,3393,0,8
3394,3394,0,19
3395,3395,0,8
3396,3396,0,6
3397,3397,0,9
3398,3398,0,17
3399,3399,0,9
3400,3400,0,4
3401,3401,0,17
3402,3402,0,7
3403,3403,0,8
3404,3404,0,12
3405,3405,0,18
3406,3406,0,10
3407,3407,0,15
3408,3408,0,10
3409,3409,0,16
3410,3410,0,13
3411,3411,0,9
3412,3412,0,13
3413,3413,0,9
3414,3414,0,13
3415,3415,0,14
3416,3416,0,24
3417,3417,0,15
3418,3418,0,15
3419,3419,0,18
3420,3420,0,19
3421,3421,0,16
3422,3422,0,11
3423,3423,0,18
3424,3424,0,18
3425,3425,0,29
3426,3426,0,22
3427,3427,0,13
3428,3428,0,11
3429,3429,0,10
3430,3430,0,7
3431,3431,0,17
3432,3432,0,14
3433,3433,0,9
3434,3434,0,22
3435,3435,0,13
3436,3436,0,10
3437,3437,0,9
3438,3438,0,5
3439,3439,0,16
3440,3440,0,16
3441,3441,0,17
3442,3442,0,4
3443,3443,0,10
3444,3444,0,3
3445,3445,0,11
3446,3446,0,4
3447,3447,0,8
3448,3448,0,13
3449,3449,0,15
3450,3450,0,14
3451,3451,0,17
3452,3452,0,-4
3453,3453,0,4
3454,3454,0,-2
3455,3455,0,14
3456,3456,0,10
3457,3457,0,8
3458,3458,0,10
3459,3459,0,9
3460,3460,0,4
3461,3461,0,-1
3462,3462,0,-2
3463,3463,0,13
3464,3464,0,4
3465,3465,0,5
3466,3466,0,0
3467,3467,0,10
3468,3468,0,8
3469,3469,0,16
3470,3470,0,17
3471,3471,0,15
3472,3472,0,11
3473,3473,0,15
3474,3474,0,0
3475,3475,0,5
3476,3476,0,3
3477,3477,0,5
3478,3478,0,12
3479,3479,0,13
3480,3480,0,20
3481,3481,0,16
3482,3482,0,11
3483,3483,0,16
3484,3484,0,6
3485,3485,0,5
3486,3486,0,15
3487,3487,0,7
3488,3488,0,21
3489,3489,0,15
3490,3490,0,18
3491,3491,0,18
3492,3492,0,9
3493,3493,0,17
3494,3494,0,13
3495,3495,0,15
3496,3496,0,20
3497,3497,0,13
3498,3498,0,28
3499,3499,0,22
3500,3500,0,21
3501,3501,0,24
3502,3502,0,19
3503,3503,0,18
3504,3504,0,12
3505,3505,0,20
3506,3506,0,12
3507,3507,0,14
3508,3508,0,13
3509,3509,0,21
3510,3510,0,15
3511,3511,0,29
3512,3512,0,14
3513,3513,0,17
3514,3514,0,17
3515,3515,0,13
3516,3516,0,15
3517,3517,0,14
3518,3518,0,8
3519,3519,0,11
3520,3520,0,18
3521,3521,0,15
3522,3522,0,15
3523,3523,0,19
3524,3524,0,4
3525,3525,0,19
3526,3526,0,0
3527,3527,0,11
3528,3528,0,8
3529,3529,0,6
3530,3530,0,6
3531,3531,0,17
3532,3532,0,11
3533,3533,0,6
3534,3534,0,11
3535,3535,0,16
3536,3536,0,5
3537,3537,0,25
3538,3538,0,5
3539,3539,0,7
3540,3540,0,5
3541,3541,0,7
3542,3542,0,17
3543,3543,0,11
3544,3544,0,7
3545,3545,0,8
3546,3546,0,5
3547,3547,0,8
3548,3548,0,26
3549,3549,0,8
3550,3550,0,14
3551,3551,0,15
3552,3552,0,14
3553,3553,0,11
3554,3554,0,12
3555,3555,0,16
3556,3556,0,29
3557,3557,0,9
3558,3558,0,4
3559,3559,0,15
3560,3560,0,16
3561,3561,0,6
3562,3562,0,11
3563,3563,0,7
3564,3564,0,14
3565,3565,0,9
3566,3566,0,19
3567,3567,0,20
3568,3568,0,18
3569,3569,0,14
3570,3570,0,11
3571,3571,0,13
3572,3572,0,12
3573,3573,0,20
3574,3574,0,19
3575,3575,0,8
3576,3576,0,11
3577,3577,0,14
3578,3578,0,17
3579,3579,0,16
3580,3580,0,9
3581,3581,0,19
3582,3582,0,11
3583,3583,0,14
3584,3584,0,7
3585,3585,0,10
3586,3586,0,8
3587,3587,0,13
3588,3588,0,14
3589,3589,0,18
3590,3590,0,13
3591,3591,0,11
3592,3592,0,13
3593,3593,0,6
3594,3594,0,15
3595,3595,0,10
3596,3596,0,8
3597,3597,0,4
3598,3598,0,20
3599,3599,0,11
3600,3600,0,22
3601,3601,0,18
3602,3602,0,13
3603,3603,0,18
3604,3604,0,13
3605,3605,0,11
3606,3606,0,13
3607,3607,0,6
3608,3608,0,3
3609,3609,0,8
3610,3610,0,3
3611,3611,0,9
3612,3612,0,9
3613,3613,0,11
3614,3614,0,16
3615,3615,0,12
3616,3616,0,16
3617,3617,0,11
3618,3618,0,2
3619,3619,0,6
3620,3620,0,8
3621,3621,0,5
3622,3622,0,18
3623,3623,0,8
3624,3624,0,11
3625,3625,0,2
3626,3626,0,3
3627,3627,0,5
3628,3628,0,15
3629,3629,0,4
3630,3630,0,15
3631,3631,0,7
3632,3632,0,9
3633,3633,0,12
3634,3634,0,12
3635,3635,0,22
3636,3636,0,21
3637,3637,0,12
3638,3638,0,16
3639,3639,0,9
3640,3640,0,5
3641,3641,0,9
3642,3642,0,18
3643,3643,0,22
3644,3644,0,8
3645,3645,0,13
3646,3646,0,11
3647,3647,0,13
3648,3648,0,12
3649,3649,0,16
3650,3650,0,14
3651,3651,0,17
3652,3652,0,12
3653,3653,0,19
3654,3654,0,17
3655,3655,0,11
3656,3656,0,17
3657,3657,0,21
3658,3658,0,15
3659,3659,0,15
3660,3660,0,17
3661,3661,0,16
3662,3662,0,16
3663,3663,0,20
3664,3664,0,15
3665,3665,0,21
3666,3666,0,19
3667,3667,0,20
3668,3668,0,11
3669,3669,0,13
3670,3670,0,8
3671,3671,0,22
3672,3672,0,19
3673,3673,0,12
3674,3674,0,7
3675,3675,0,-3
3676,3676,0,18
3677,3677,0,17
3678,3678,0,12
3679,3679,0,14
3680,3680,0,0
3681,3681,0,10
3682,3682,0,14
3683,3683,0,1
3684,3684,0,12
3685,3685,0,7
3686,3686,0,6
3687,3687,0,11
3688,3688,0,15
3689,3689,0,9
3690,3690,0,10
3691,3691,0,20
3692,3692,0,15
3693,3693,0,7
3694,3694,0,3
3695,3695,0,16
3696,3696,0,2
3697,3697,0,8
3698,3698,0,18
3699,3699,0,10
3700,3700,0,12
3701,3701,0,4
3702,3702,0,10
3703,3703,0,-1
3704,3704,0,12
3705,3705,0,12
3706,3706,0,12
3707,3707,0,9
3708,3708,0,4
3709,3709,0,5
3710,3710,0,3
3711,3711,0,9
3712,3712,0,11
3713,3713,0,10
3714,3714,0,5
3715,3715,0,7
3716,3716,0,21
3717,3717,0,20
3718,3718,0,11
3719,3719,0,22
3720,3720,0,18
3721,3721,0,14
3722,3722,0,14
3723,3723,0,17
3724,3724,0,20
3725,3725,0,6
3726,3726,0,13
3727,3727,0,10
3728,3728,0,13
3729,3729,0,5
3730,3730,0,23
3731,3731,0,18
3732,3732,0,21
3733,3733,0,16
3734,3734,0,14
3735,3735,0,13
3736,3736,0,19
3737,3737,0,19
3738,3738,0,25
3739,3739,0,21
3740,3740,0,19
3741,3741,0,18
3742,3742,0,13
3743,3743,0,16
3744,3744,0,17
3745,3745,0,16
3746,3746,0,22
3747,3747,0,12
3748,3748,0,13
3749,3749,0,9
3750,3750,0,26
3751,3751,0,6
3752,3752,0,5
3753,3753,0,11
3754,3754,0,13
3755,3755,0,26
3756,3756,0,19
3757,3757,0,15
3758,3758,0,16
3759,3759,0,14
3760,3760,0,13
3761,3761,0,16
3762,3762,0,11
3763,3763,0,10
3764,3764,0,8
3765,3765,0,4
3766,3766,0,16
3767,3767,0,13
3768,3768,0,18
3769,3769,0,16
3770,3770,0,1
3771,3771,0,13
3772,3772,0,6
3773,3773,0,6
3774,3774,0,-4
3775,3775,0,18
3776,3776,0,20
3777,3777,0,11
3778,3778,0,9
3779,3779,0,21
3780,3780,0,18
3781,3781,0,9
3782,3782,0,13
3783,3783,0,8
3784,3784,0,7
3785,3785,0,10
3786,3786,0,-5
3787,3787,0,2
3788,3788,0,-1
3789,3789,0,6
3790,3790,0,18
3791,3791,0,14
3792,3792,0,17
3793,3793,0,9
3794,3794,0,9
3795,3795,0,8
3796,3796,0,12
3797,3797,0,17
3798,3798,0,10
3799,3799,0,10
3800,3800,0,9
3801,3801,0,16
3802,3802,0,13
3803,3803,0,17
3804,3804,0,7
3805,3805,0,12
3806,3806,0,11
3807,3807,0,20
3808,3808,0,3
3809,3809,0,6
3810,3810,0,2
3811,3811,0,5
3812,3812,0,5
3813,3813,0,12
3814,3814,0,12
3815,3815,0,16
3816,3816,0,15
3817,3817,0,18
3818,3818,0,23
3819,3819,0,10
3820,3820,0,21
3821,3821,0,9
3822,3822,0,13
3823,3823,0,10
3824,3824,0,7
3825,3825,0,11
3826,3826,0,10
3827,3827,0,14
3828,3828,0,19
3829,3829,0,16
3830,3830,0,16
3831,3831,0,20
3832,3832,0,15
3833,3833,0,17
3834,3834,0,24
3835,3835,0,5
3836,3836,0,3
3837,3837,0,13
3838,3838,0,10
3839,3839,0,3
3840,3840,0,15
3841,3841,0,8
3842,3842,0,11
3843,3843,0,19
3844,3844,0,14
3845,3845,0,9
3846,3846,0,12
3847,3847,0,18
3848,3848,0,15
3849,3849,0,15
3850,3850,0,14
3851,3851,0,14
3852,3852,0,8
3853,3853,0,11
3854,3854,0,1
3855,3855,0,8
3856,3856,0,10
3857,3857,0,7
3858,3858,0,14
3859,3859,0,18
3860,3860,0,12
3861,3861,0,12
3862,3862,0,7
3863,3863,0,4
3864,3864,0,10
3865,3865,0,9
3866,3866,0,3
3867,3867,0,10
3868,3868,0,19
3869,3869,0,6
3870,3870,0,13
3871,3871,0,11
3872,3872,0,5
3873,3873,0,18
3874,3874,0,9
3875,3875,0,6
3876,3876,0,8
3877,3877,0,6
3878,3878,0,17
3879,3879,0,6
3880,3880,0,9
3881,3881,0,9
3882,3882,0,11
3883,3883,0,10
3884,3884,0,10
3885,3885,0,18
3886,3886,0,24
3887,3887,0,22
3888,3888,0,15
3889,3889,0,16
3890,3890,0,13
3891,3891,0,10
3892,3892,0,18
3893,3893,0,13
3894,3894,0,18
3895,3895,0,20
3896,3896,0,14
3897,3897,0,16
3898,3898,0,21
3899,3899,0,15
3900,3900,0,14
3901,3901,0,19
3902,3902,0,16
3903,3903,0,10
3904,3904,0,18
3905,3905,0,17
3906,3906,0,26
3907,3907,0,20
3908,3908,0,10
3909,3909,0,6
3910,3910,0,12
3911,3911,0,4
3912,3912,0,7
3913,3913,0,15
3914,3914,0,12
3915,3915,0,17
3916,3916,0,8
3917,3917,0,16
3918,3918,0,13
3919,3919,0,16
3920,3920,0,10
3921,3921,0,10
3922,3922,0,14
3923,3923,0,11
3924,3924,0,10
3925,3925,0,1
3926,3926,0,8
3927,3927,0,10
3928,3928,0,18
3929,3929,0,6
3930,3930,0,9
3931,3931,0,7
3932,3932,0,13
3933,3933,0,7
3934,3934,0,6
3935,3935,0,3
3936,3936,0,8
3937,3937,0,10
3938,3938,0,8
3939,3939,0,8
3940,3940,0,5
3941,3941,0,5
3942,3942,0,3
3943,3943,0,2
3944,3944,0,4
3945,3945,0,11
3946,3946,0,12
3947,3947,0,7
3948,3948,0,11
3949,3949,0,7
3950,3950,0,9
3951,3951,0,3
3952,3952,0,6
3953,3953,0,13
3954,3954,0,4
3955,3955,0,4
3956,3956,0,6
3957,3957,0,6
3958,3958,0,20
3959,3959,0,17
3960,3960,0,17
3961,3961,0,18
3962,3962,0,14
3963,3963,0,15
3964,3964,0,12
3965,3965,0,21
3966,3966,0,11
3967,3967,0,19
3968,3968,0,15
3969,3969,0,10
3970,3970,0,6
3971,3971,0,5
3972,3972,0,15
3973,3973,0,24
3974,3974,0,17
3975,3975,0,14
3976,3976,0,22
3977,3977,0,22
3978,3978,0,11
3979,3979,0,13
3980,3980,0,18
3981,3981,0,21
3982,3982,0,23
3983,3983,0,17
3984,3984,0,12
3985,3985,0,21
3986,3986,0,25
3987,3987,0,17
3988,3988,0,4
3989,3989,0,17
3990,3990,0,8
3991,3991,0,10
3992,3992,0,7
3993,3993,0,13
3994,3994,0,25
3995,3995,0,16
3996,3996,0,12
3997,3997,0,18
3998,3998,0,12
3999,3999,0,16
4000,4000,0,11
4001,4001,0,16
4002,4002,0,13
4003,4003,0,9
4004,4004,0,14
4005,4005,0,7
4006,4006,0,5
4007,4007,0,12
4008,4008,0,11
4009,4009,0,9
4010,4010,0,14
4011,4011,0,10
4012,4012,0,19
4013,4013,0,21
4014,4014,0,12
4015,4015,0,13
4016,4016,0,18
4017,4017,0,18
4018,4018,0,17
4019,4019,0,7
4020,4020,0,7
4021,4021,0,6
4022,4022,0,9
4023,4023,0,9
4024,4024,0,20
4025,4025,0,11
4026,4026,0,10
4027,4027,0,7
4028,4028,0,6
4029,4029,0,8
4030,4030,0,2
4031,4031,0,6
4032,4032,0,8
4033,4033,0,15
4034,4034,0,1
4035,4035,0,6
4036,4036,0,9
4037,4037,0,15
4038,4038,0,4
4039,4039,0,17
4040,4040,0,17
4041,4041,0,22
4042,4042,0,9
4043,4043,0,11
4044,4044,0,13
4045,4045,0,6
4046,4046,0,17
4047,4047,0,9
4048,4048,0,9
4049,4049,0,17
4050,4050,0,7
4051,4051,0,18
4052,4052,0,20
4053,4053,0,20
4054,4054,0,23
4055,4055,0,12
4056,4056,0,21
4057,4057,0,18
4058,4058,0,17
4059,4059,0,16
4060,4060,0,19
4061,4061,0,9
4062,4062,0,9
4063,4063,0,15
4064,4064,0,14
4065,4065,0,23
4066,4066,0,15
4067,4067,0,15
4068,4068,0,7
4069,4069,0,13
4070,4070,0,22
4071,4071,0,22
4072,4072,0,16
4073,4073,0,21
4074,4074,0,12
4075,4075,0,18
4076,4076,0,18
4077,4077,0,7
4078,4078,0,14
4079,4079,0,12
4080,4080,0,5
4081,4081,0,14
4082,4082,0,2
4083,4083,0,16
4084,4084,0,9
4085,4085,0,5
4086,4086,0,5
4087,4087,0,0
4088,4088,0,0
4089,4089,0,1
4090,4090,0,8
4091,4091,0,8
4092,4092,0,2
4093,4093,0,7
4094,4094,0,6
4095,4095,0,8
4096,4096,1,12
4097,4097,0,7
4098,4098,0,-2
4099,4099,0,5
4100,4100,0,11
4101,4101,0,10
4102,4102,0,3
4103,4103,0,11
4104,4104,0,-2
4105,4105,0,10
4106,4106,0,-5
4107,4107,0,2
4108,4108,0,3
4109,4109,0,2
4110,4110,0,10
4111,4111,0,11
4112,4112,0,7
4113,4113,0,8
4114,4114,0,9
4115,4115,0,6
4116,4116,0,19
4117,4117,0,15
4118,4118,0,13
4119,4119,0,13
4120,4120,0,7
4121,4121,0,8
4122,4122,0,5
4123,4123,0,9
4124,4124,0,7
4125,4125,0,11
4126,4126,0,21
4127,4127,0,25
4128,4128,0,22
4129,4129,0,23
4130,4130,0,17
4131,4131,0,15
4132,4132,0,17
4133,4133,0,19
4134,4134,0,14
4135,4135,0,9
4136,4136,0,7
4137,4137,0,29
4138,4138,0,12
4139,4139,0,15
4140,4140,0,12
4141,4141,0,9
4142,4142,0,11
4143,4143,0,18
4144,4144,0,4
4145,4145,0,14
4146,4146,0,10
4147,4147,0,9
4148,4148,0,14
4149,4149,0,17
4150,4150,0,11
4151,4151,0,16
4152,4152,0,21
4153,4153,0,14
4154,4154,0,15
4155,4155,0,11
4156,4156,0,15
4157,4157,0,12
4158,4158,0,13
4159,4159,0,18
4160,4160,0,6
4161,4161,0,7
4162,4162,0,10
4163,4163,0,18
4164,4164,0,2
4165,4165,0,8
4166,4166,0,9
4167,4167,0,10
4168,4168,0,15
4169,4169,0,9
4170,4170,0,15
4171,4171,0,4
4172,4172,0,-3
4173,4173,0,5
4174,4174,0,17
4175,4175,0,19
4176,4176,0,17
4177,4177,0,8
4178,4178,0,20
4179,4179,0,5
4180,4180,0,-2
4181,4181,0,6
4182,4182,0,5
4183,4183,0,8
4184,4184,0,-2
4185,4185,0,13
4186,4186,0,2
4187,4187,0,11
4188,4188,0,11
4189,4189,0,8
4190,4190,0,-1
4191,4191,0,0
4192,4192,0,12
4193,4193,0,9
4194,4194,0,16
4195,4195,0,9
4196,4196,0,8
4197,4197,0,4
4198,4198,0,3
4199,4199,0,12
4200,4200,0,9
4201,4201,0,11
4202,4202,0,9
4203,4203,0,13
4204,4204,0,12
4205,4205,0,12
4206,4206,0,7
4207,4207,0,7
4208,4208,0,15
4209,4209,0,24
4210,4210,0,25
4211,4211,0,30
4212,4212,0,26
4213,4213,0,16
4214,4214,0,17
4215,4215,0,3
4216,4216,0,9
4217,4217,0,16
4218,4218,0,19
4219,4219,0,14
4220,4220,0,18
4221,4221,0,19
4222,4222,0,25
4223,4223,0,18
4224,4224,0,13
4225,4225,0,18
4226,4226,0,16
4227,4227,0,14
4228,4228,0,14
4229,4229,0,21
4230,4230,0,18
4231,4231,0,10
4232,4232,0,11
4233,4233,0,19
4234,4234,0,18
4235,4235,0,18
4236,4236,0,27
4237,4237,0,29
4238,4238,0,27
4239,4239,0,24
4240,4240,0,18
4241,4241,0,18
4242,4242,0,4
4243,4243,0,10
4244,4244,0,7
4245,4245,0,14
4246,4246,0,11
4247,4247,0,14
4248,4248,0,10
4249,4249,0,13
4250,4250,0,20
4251,4251,0,9
4252,4252,0,5
4253,4253,0,9
4254,4254,0,9
4255,4255,0,13
4256,4256,0,4
4257,4257,0,-5
4258,4258,0,20
4259,4259,0,7
4260,4260,0,9
4261,4261,0,14
4262,4262,0,21
4263,4263,0,14
4264,4264,0,5
4265,4265,0,4
4266,4266,0,0
4267,4267,0,1
4268,4268,0,11
4269,4269,0,11
4270,4270,0,0
4271,4271,0,10
4272,4272,0,6
4273,4273,0,10
4274,4274,0,6
4275,4275,0,2
4276,4276,0,-1
4277,4277,0,16
4278,4278,0,5
4279,4279,0,10
4280,4280,0,14
4281,4281,0,22
4282,4282,0,12
4283,4283,0,11
4284,4284,0,8
4285,4285,0,5
4286,4286,0,6
4287,4287,0,14
4288,4288,0,20
4289,4289,0,12
4290,4290,0,20
4291,4291,0,14
4292,4292,0,14
4293,4293,0,10
4294,4294,0,15
4295,4295,0,10
4296,4296,0,15
4297,4297,0,16
4298,4298,0,21
4299,4299,0,22
4300,4300,0,20
4301,4301,0,24
4302,4302,0,15
4303,4303,0,11
4304,4304,0,16
4305,4305,0,18
4306,4306,0,17
4307,4307,0,16
4308,4308,0,13
4309,4309,0,8
4310,4310,0,18
4311,4311,0,24
4312,4312,0,18
4313,4313,0,20
4314,4314,0,27
4315,4315,0,21
4316,4316,0,17
4317,4317,0,13
4318,4318,0,15
4319,4319,0,9
4320,4320,0,2
4321,4321,0,3
4322,4322,0,9
4323,4323,0,9
4324,4324,0,8
4325,4325,0,5
4326,4326,0,11
4327,4327,0,6
4328,4328,0,6
4329,4329,0,7
4330,4330,0,8
4331,4331,0,16
4332,4332,0,17
4333,4333,0,8
4334,4334,0,26
4335,4335,0,12
4336,4336,0,17
4337,4337,0,20
4338,4338,0,9
4339,4339,0,6
4340,4340,0,17
4341,4341,0,3
4342,4342,0,5
4343,4343,0,7
4344,4344,0,6
4345,4345,0,12
4346,4346,0,11
4347,4347,0,-4
4348,4348,0,10
4349,4349,0,11
4350,4350,0,15
4351,4351,0,9
4352,4352,0,13
4353,4353,0,11
4354,4354,0,12
4355,4355,0,16
4356,4356,0,19
4357,4357,0,21
4358,4358,0,17
4359,4359,0,18
4360,4360,0,6
4361,4361,0,16
4362,4362,0,16
4363,4363,0,18
4364,4364,0,12
4365,4365,0,18
4366,4366,0,24
4367,4367,0,17
4368,4368,0,6
4369,4369,0,14
4370,4370,0,12
4371,4371,0,13
4372,4372,0,14
4373,4373,0,15
