Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2979,2979,0,16
2980,2980,0,15
2981,2981,0,12
2982,2982,0,24
2983,2983,0,15
2984,2984,0,22
2985,2985,0,29
2986,2986,0,21
2987,2987,0,15
2988,2988,0,18
2989,2989,0,21
2990,2990,0,25
2991,2991,0,25
2992,2992,0,18
2993,2993,0,25
2994,2994,0,25
2995,2995,0,18
2996,2996,0,20
2997,2997,0,23
2998,2998,0,15
2999,2999,0,14
3000,3000,0,10
3001,3001,0,18
3002,3002,0,10
3003,3003,0,14
3004,3004,0,14
3005,3005,0,18
3006,3006,0,17
3007,3007,0,15
3008,3008,0,18
3009,3009,0,14
3010,3010,0,15
3011,3011,0,11
3012,3012,0,15
3013,3013,0,5
3014,3014,0,19
3015,3015,0,14
3016,3016,0,15
3017,3017,0,16
3018,3018,0,27
3019,3019,0,12
3020,3020,0,11
3021,3021,0,7
3022,3022,0,5
3023,3023,0,5
3024,3024,0,15
3025,3025,0,10
3026,3026,0,13
3027,3027,0,7
3028,3028,0,11
3029,3029,0,6
3030,3030,0,10
3031,3031,0,9
3032,3032,0,18
3033,3033,0,13
3034,3034,0,8
3035,3035,0,4
3036,3036,0,9
3037,3037,0,0
3038,3038,0,10
3039,3039,0,9
3040,3040,0,23
3041,3041,0,10
3042,3042,0,12
3043,3043,0,3
3044,3044,0,5
3045,3045,0,12
3046,3046,0,8
3047,3047,0,6
3048,3048,0,15
3049,3049,0,6
3050,3050,0,2
3051,3051,0,9
3052,3052,0,4
3053,3053,0,15
3054,3054,0,2
3055,3055,0,13
3056,3056,0,12
3057,3057,0,14
3058,3058,0,9
3059,3059,0,22
3060,3060,0,23
3061,3061,0,8
3062,3062,0,21
3063,3063,0,11
3064,3064,0,6
3065,3065,0,12
3066,3066,0,18
3067,3067,0,18
3068,3068,0,11
3069,3069,0,13
3070,3070,0,21
3071,3071,0,23
3072,3072,0,21
3073,3073,0,20
3074,3074,0,24
3075,3075,0,12
3076,3076,0,14
3077,3077,0,6
3078,3078,0,14
3079,3079,0,10
3080,3080,0,10
3081,3081,0,13
3082,3082,0,16
3083,3083,0,17
3084,3084,0,22
3085,3085,0,20
3086,3086,0,18
3087,3087,0,10
3088,3088,0,15
3089,3089,0,14
3090,3090,0,4
3091,3091,0,24
3092,3092,0,13
3093,3093,0,15
3094,3094,0,2
3095,3095,0,8
3096,3096,0,11
3097,3097,0,13
3098,3098,0,10
3099,3099,0,15
3100,3100,0,12
3101,3101,0,11
3102,3102,0,-2
3103,3103,0,6
3104,3104,0,13
3105,3105,0,10
3106,3106,0,13
3107,3107,0,22
3108,3108,0,17
3109,3109,0,5
3110,3110,0,9
3111,3111,0,13
3112,3112,0,17
3113,3113,0,8
3114,3114,0,15
3115,3115,0,8
3116,3116,0,7
3117,3117,0,11
3118,3118,0,24
3119,3119,0,5
3120,3120,0,7
3121,3121,0,12
3122,3122,0,20
3123,3123,0,18
3124,3124,0,22
3125,3125,0,6
3126,3126,0,10
3127,3127,0,9
3128,3128,0,5
3129,3129,0,6
3130,3130,0,8
3131,3131,0,4
3132,3132,0,14
3133,3133,0,-2
3134,3134,0,5
3135,3135,0,16
3136,3136,0,19
3137,3137,0,17
3138,3138,0,16
3139,3139,0,11
3140,3140,0,14
3141,3141,0,15
3142,3142,0,14
3143,3143,0,9
3144,3144,0,22
3145,3145,0,10
3146,3146,0,19
3147,3147,0,15
3148,3148,0,15
3149,3149,0,16
3150,3150,0,17
3151,3151,0,5
3152,3152,0,16
3153,3153,0,10
3154,3154,0,14
3155,3155,0,22
3156,3156,0,18
3157,3157,0,24
3158,3158,0,16
3159,3159,0,16
3160,3160,0,21
3161,3161,0,14
3162,3162,0,14
3163,3163,0,15
3164,3164,0,9
3165,3165,0,13
3166,3166,0,19
3167,3167,0,6
3168,3168,0,5
3169,3169,0,18
3170,3170,0,12
3171,3171,0,12
3172,3172,0,11
3173,3173,0,11
3174,3174,0,19
3175,3175,0,16
3176,3176,0,14
3177,3177,0,2
3178,3178,0,8
3179,3179,0,7
3180,3180,0,9
3181,3181,0,11
3182,3182,0,8
3183,3183,0,4
3184,3184,0,13
3185,3185,0,11
3186,3186,0,26
3187,3187,0,13
3188,3188,0,3
3189,3189,0,2
3190,3190,0,2
3191,3191,0,4
3192,3192,0,13
3193,3193,0,12
3194,3194,0,19
3195,3195,0,6
3196,3196,0,3
3197,3197,0,14
3198,3198,0,11
3199,3199,0,3
3200,3200,0,8
3201,3201,0,14
3202,3202,0,14
3203,3203,0,10
3204,3204,0,5
3205,3205,0,24
3206,3206,0,15
3207,3207,0,9
3208,3208,0,18
3209,3209,0,15
3210,3210,0,18
3211,3211,0,15
3212,3212,0,9
3213,3213,0,11
3214,3214,0,2
3215,3215,0,16
3216,3216,0,4
3217,3217,0,26
3218,3218,0,21
3219,3219,0,8
3220,3220,0,12
3221,3221,0,14
3222,3222,0,9
3223,3223,0,21
3224,3224,0,14
3225,3225,0,17
3226,3226,0,15
3227,3227,0,21
3228,3228,0,5
3229,3229,0,18
3230,3230,0,13
3231,3231,0,4
3232,3232,0,8
3233,3233,0,23
3234,3234,0,19
3235,3235,0,8
3236,3236,0,11
3237,3237,0,21
3238,3238,0,17
3239,3239,0,12
3240,3240,0,12
3241,3241,0,16
3242,3242,0,13
3243,3243,0,25
3244,3244,0,18
3245,3245,0,16
3246,3246,0,16
3247,3247,0,14
3248,3248,0,3
3249,3249,0,18
3250,3250,0,8
3251,3251,0,10
3252,3252,0,10
3253,3253,0,11
3254,3254,0,16
3255,3255,0,9
3256,3256,0,5
3257,3257,0,6
3258,3258,0,12
3259,3259,0,5
3260,3260,0,4
3261,3261,0,10
3262,3262,0,12
3263,3263,0,2
3264,3264,0,13
3265,3265,0,12
3266,3266,0,0
3267,3267,0,0
3268,3268,0,7
3269,3269,0,8
3270,3270,0,11
3271,3271,0,15
3272,3272,0,7
3273,3273,0,10
3274,3274,0,14
3275,3275,0,11
3276,3276,0,11
3277,3277,0,11
3278,3278,0,14
3279,3279,0,12
3280,3280,0,14
3281,3281,0,-4
3282,3282,0,6
3283,3283,0,4
3284,3284,0,13
3285,3285,0,13
3286,3286,0,10
3287,3287,0,10
3288,3288,0,12
3289,3289,0,4
3290,3290,0,10
3291,3291,0,11
3292,3292,0,7
3293,3293,0,13
3294,3294,0,13
3295,3295,0,14
3296,3296,0,19
3297,3297,0,16
3298,3298,0,13
3299,3299,0,12
3300,3300,0,12
3301,3301,0,16
3302,3302,0,15
3303,3303,0,14
3304,3304,0,15
3305,3305,0,10
3306,3306,0,12
3307,3307,0,14
3308,3308,0,24
3309,3309,0,15
3310,3310,0,18
3311,3311,0,15
3312,3312,0,7
3313,3313,0,12
3314,3314,0,9
3315,3315,0,18
3316,3316,0,15
3317,3317,0,19
3318,3318,0,18
3319,3319,0,15
3320,3320,0,15
3321,3321,0,4
3322,3322,0,18
3323,3323,0,26
3324,3324,0,16
3325,3325,0,6
3326,3326,0,11
3327,3327,0,15
3328,3328,0,8
3329,3329,0,11
3330,3330,0,12
3331,3331,0,4
3332,3332,0,16
3333,3333,0,16
3334,3334,0,17
3335,3335,0,11
3336,3336,0,6
3337,3337,0,20
3338,3338,0,12
3339,3339,0,10
3340,3340,0,8
3341,3341,0,0
3342,3342,0,6
3343,3343,0,7
3344,3344,0,13
3345,3345,0,8
3346,3346,0,9
3347,3347,0,20
3348,3348,0,22
3349,3349,0,23
3350,3350,0,13
3351,3351,0,3
3352,3352,0,19
3353,3353,0,9
3354,3354,0,9
3355,3355,0,8
3356,3356,0,5
3357,3357,0,9
3358,3358,0,11
3359,3359,0,1
3360,3360,0,7
3361,3361,0,0
3362,3362,0,1
3363,3363,0,-1
3364,3364,0,6
3365,3365,0,7
3366,3366,0,14
3367,3367,0,7
3368,3368,0,3
3369,3369,0,6
3370,3370,0,8
3371,3371,0,17
3372,3372,0,23
3373,3373,0,5
3374,3374,0,16
3375,3375,0,11
3376,3376,0,18
3377,3377,0,12
3378,3378,0,24
3379,3379,0,14
3380,3380,0,6
3381,3381,0,11
3382,3382,0,13
3383,3383,0,23
3384,3384,0,16
3385,3385,0,13
3386,3386,0,15
3387,3387,0,12
3388,3388,0,27
3389,3389,0,18
3390,3390,0,15
3391,3391,0,22
3392,3392,0,20
3393,3393,0,12
3394,3394,0,19
3395,3395,0,11
3396,3396,0,10
3397,3397,0,15
3398,3398,0,17
3399,3399,0,13
3400,3400,0,17
3401,3401,0,11
3402,3402,0,21
3403,3403,0,18
3404,3404,0,19
3405,3405,0,18
3406,3406,0,22
3407,3407,0,25
3408,3408,0,20
3409,3409,0,6
3410,3410,0,11
3411,3411,0,13
3412,3412,0,8
3413,3413,0,5
3414,3414,0,13
3415,3415,0,12
3416,3416,0,14
3417,3417,0,14
3418,3418,0,12
3419,3419,0,11
3420,3420,0,19
3421,3421,0,13
3422,3422,0,16
3423,3423,0,15
3424,3424,0,18
3425,3425,0,13
3426,3426,0,3
3427,3427,0,12
3428,3428,0,12
3429,3429,0,9
3430,3430,0,7
3431,3431,0,15
3432,3432,0,9
3433,3433,0,11
3434,3434,0,13
3435,3435,0,13
3436,3436,0,13
3437,3437,0,5
3438,3438,0,-1
3439,3439,0,1
3440,3440,0,9
3441,3441,0,-1
3442,3442,0,7
3443,3443,0,10
3444,3444,0,1
3445,3445,0,21
3446,3446,0,14
3447,3447,0,14
3448,3448,0,12
3449,3449,0,15
3450,3450,0,17
3451,3451,0,8
3452,3452,0,4
3453,3453,0,8
3454,3454,0,16
3455,3455,0,17
3456,3456,0,11
3457,3457,0,15
3458,3458,0,24
3459,3459,0,19
3460,3460,0,17
3461,3461,0,16
3462,3462,0,10
3463,3463,0,15
3464,3464,0,7
3465,3465,0,11
3466,3466,0,18
3467,3467,0,27
3468,3468,0,15
3469,3469,0,18
3470,3470,0,15
3471,3471,0,26
3472,3472,0,17
3473,3473,0,14
3474,3474,0,8
3475,3475,0,7
3476,3476,0,6
3477,3477,0,7
3478,3478,0,16
3479,3479,0,19
3480,3480,0,14
3481,3481,0,12
3482,3482,0,9
3483,3483,0,13
3484,3484,0,9
3485,3485,0,15
3486,3486,0,8
3487,3487,0,16
3488,3488,0,8
3489,3489,0,11
3490,3490,0,7
3491,3491,0,6
3492,3492,0,12
3493,3493,0,12
3494,3494,0,11
3495,3495,0,13
3496,3496,0,12
3497,3497,0,7
3498,3498,0,16
3499,3499,0,22
3500,3500,0,16
3501,3501,0,13
3502,3502,0,10
3503,3503,0,19
3504,3504,0,22
3505,3505,0,15
3506,3506,0,12
3507,3507,0,6
3508,3508,0,2
3509,3509,0,1
3510,3510,0,20
3511,3511,0,11
3512,3512,0,10
3513,3513,0,17
3514,3514,0,11
3515,3515,0,10
3516,3516,0,10
3517,3517,0,2
3518,3518,0,5
3519,3519,0,-4
3520,3520,0,5
3521,3521,0,6
3522,3522,0,4
3523,3523,0,18
3524,3524,0,8
3525,3525,0,4
3526,3526,0,8
3527,3527,0,8
3528,3528,0,8
3529,3529,0,5
3530,3530,0,12
3531,3531,0,12
3532,3532,0,5
3533,3533,0,13
3534,3534,0,3
3535,3535,0,19
3536,3536,0,8
3537,3537,0,13
3538,3538,0,13
3539,3539,0,19
3540,3540,0,12
3541,3541,0,11
3542,3542,0,23
3543,3543,0,15
3544,3544,0,17
3545,3545,0,9
3546,3546,0,11
3547,3547,0,26
3548,3548,0,21
3549,3549,0,28
3550,3550,0,19
3551,3551,0,18
3552,3552,0,3
3553,3553,0,15
3554,3554,0,4
3555,3555,0,8
3556,3556,0,16
3557,3557,0,9
3558,3558,0,18
3559,3559,0,19
3560,3560,0,12
3561,3561,0,9
3562,3562,0,18
3563,3563,0,10
3564,3564,0,16
3565,3565,0,14
3566,3566,0,16
3567,3567,0,16
3568,3568,0,24
3569,3569,0,11
3570,3570,0,16
3571,3571,0,28
3572,3572,0,22
3573,3573,0,12
3574,3574,0,13
3575,3575,0,9
3576,3576,0,16
3577,3577,0,7
3578,3578,0,4
3579,3579,0,-1
3580,3580,0,3
3581,3581,0,18
3582,3582,0,14
3583,3583,0,17
3584,3584,0,8
3585,3585,0,12
3586,3586,0,18
3587,3587,0,13
3588,3588,0,14
3589,3589,0,13
3590,3590,0,6
3591,3591,0,15
3592,3592,0,9
3593,3593,0,14
3594,3594,0,14
3595,3595,0,13
3596,3596,0,12
3597,3597,0,5
3598,3598,0,9
3599,3599,0,4
3600,3600,0,7
3601,3601,0,2
3602,3602,0,12
3603,3603,0,7
3604,3604,0,2
3605,3605,0,2
3606,3606,0,8
3607,3607,0,7
3608,3608,0,10
3609,3609,0,3
3610,3610,0,8
3611,3611,0,9
3612,3612,0,10
3613,3613,0,6
3614,3614,0,16
3615,3615,0,7
3616,3616,0,12
3617,3617,0,21
3618,3618,0,12
3619,3619,0,12
3620,3620,0,16
3621,3621,0,5
3622,3622,0,13
3623,3623,0,7
3624,3624,0,11
3625,3625,0,19
3626,3626,0,14
3627,3627,0,18
3628,3628,0,14
3629,3629,0,20
3630,3630,0,19
3631,3631,0,13
3632,3632,0,30
3633,3633,0,15
3634,3634,0,17
3635,3635,0,20
3636,3636,0,10
3637,3637,0,17
3638,3638,0,16
3639,3639,0,24
3640,3640,0,17
3641,3641,0,10
3642,3642,0,25
3643,3643,0,10
3644,3644,0,18
3645,3645,0,18
3646,3646,0,12
3647,3647,0,7
3648,3648,0,18
3649,3649,0,14
3650,3650,0,9
3651,3651,0,13
3652,3652,0,17
3653,3653,0,11
3654,3654,0,18
3655,3655,0,13
3656,3656,0,10
3657,3657,0,6
3658,3658,0,11
3659,3659,0,11
3660,3660,0,5
3661,3661,0,7
3662,3662,0,16
3663,3663,0,4
3664,3664,0,8
3665,3665,0,7
3666,3666,0,7
3667,3667,0,15
3668,3668,0,9
3669,3669,0,13
3670,3670,0,18
3671,3671,0,5
3672,3672,0,9
3673,3673,0,2
3674,3674,0,5
3675,3675,0,2
3676,3676,0,7
3677,3677,0,18
3678,3678,0,8
3679,3679,0,11
3680,3680,0,7
3681,3681,0,9
3682,3682,0,17
3683,3683,0,2
3684,3684,0,11
3685,3685,0,11
3686,3686,0,11
3687,3687,0,10
3688,3688,0,14
3689,3689,0,29
3690,3690,0,10
3691,3691,0,9
3692,3692,0,7
3693,3693,0,7
3694,3694,0,10
3695,3695,0,9
3696,3696,0,6
3697,3697,0,21
3698,3698,0,19
3699,3699,0,20
3700,3700,0,11
3701,3701,0,9
3702,3702,0,7
3703,3703,0,14
3704,3704,0,10
3705,3705,0,15
3706,3706,0,8
3707,3707,0,19
3708,3708,0,15
3709,3709,0,18
3710,3710,0,14
3711,3711,0,10
3712,3712,0,14
3713,3713,0,19
3714,3714,0,10
3715,3715,0,8
3716,3716,0,15
3717,3717,0,24
3718,3718,0,17
3719,3719,0,11
3720,3720,0,10
3721,3721,0,14
3722,3722,0,16
3723,3723,0,17
3724,3724,0,20
3725,3725,0,17
3726,3726,0,11
3727,3727,0,14
3728,3728,0,11
3729,3729,0,10
3730,3730,0,13
3731,3731,0,16
3732,3732,0,26
3733,3733,0,24
3734,3734,0,23
3735,3735,0,23
3736,3736,0,28
3737,3737,0,20
3738,3738,0,15
3739,3739,0,9
3740,3740,0,6
3741,3741,0,9
3742,3742,0,9
3743,3743,0,7
3744,3744,0,19
3745,3745,0,18
3746,3746,0,14
3747,3747,0,11
3748,3748,0,15
3749,3749,0,12
3750,3750,0,12
3751,3751,0,19
3752,3752,0,13
3753,3753,0,7
3754,3754,0,12
3755,3755,0,1
3756,3756,0,9
3757,3757,0,12
3758,3758,0,20
3759,3759,0,3
3760,3760,0,14
3761,3761,0,5
3762,3762,0,8
3763,3763,0,8
3764,3764,0,5
3765,3765,0,7
3766,3766,0,6
3767,3767,0,9
3768,3768,0,6
3769,3769,0,12
3770,3770,0,9
3771,3771,0,14
3772,3772,0,12
3773,3773,0,13
3774,3774,0,17
3775,3775,0,15
3776,3776,0,16
3777,3777,0,7
3778,3778,0,5
3779,3779,0,15
3780,3780,0,15
3781,3781,0,20
3782,3782,0,5
3783,3783,0,14
3784,3784,0,13
3785,3785,0,10
3786,3786,0,16
3787,3787,0,15
3788,3788,0,7
3789,3789,0,4
3790,3790,0,15
3791,3791,0,12
3792,3792,0,10
3793,3793,0,10
3794,3794,0,21
3795,3795,0,15
3796,3796,0,9
3797,3797,0,17
3798,3798,0,11
3799,3799,0,3
3800,3800,0,9
3801,3801,0,18
3802,3802,0,11
3803,3803,0,15
3804,3804,0,14
3805,3805,0,15
3806,3806,0,13
3807,3807,0,11
3808,3808,0,20
3809,3809,0,21
3810,3810,0,21
3811,3811,0,24
3812,3812,0,12
3813,3813,0,9
3814,3814,0,6
3815,3815,0,8
3816,3816,0,11
3817,3817,0,5
3818,3818,0,4
3819,3819,0,7
3820,3820,0,11
3821,3821,0,22
3822,3822,0,18
3823,3823,0,15
3824,3824,0,18
3825,3825,0,13
3826,3826,0,16
3827,3827,0,11
3828,3828,0,15
3829,3829,0,4
3830,3830,0,6
3831,3831,0,10
3832,3832,0,22
3833,3833,0,18
3834,3834,0,4
3835,3835,0,6
3836,3836,0,3
3837,3837,0,11
3838,3838,0,3
3839,3839,0,2
3840,3840,0,6
3841,3841,0,8
3842,3842,0,18
3843,3843,0,23
3844,3844,0,15
3845,3845,0,11
3846,3846,0,8
3847,3847,0,14
3848,3848,0,12
3849,3849,0,18
3850,3850,0,19
3851,3851,0,9
3852,3852,0,8
3853,3853,0,15
3854,3854,0,6
3855,3855,0,14
3856,3856,0,19
3857,3857,0,19
3858,3858,0,18
3859,3859,0,22
3860,3860,0,15
3861,3861,0,21
3862,3862,0,13
3863,3863,0,14
3864,3864,0,11
3865,3865,0,14
3866,3866,0,3
3867,3867,0,17
3868,3868,0,5
3869,3869,0,12
3870,3870,0,14
3871,3871,0,17
3872,3872,0,12
3873,3873,0,10
3874,3874,0,14
3875,3875,0,16
3876,3876,0,19
3877,3877,0,11
3878,3878,0,25
3879,3879,0,16
3880,3880,0,12
3881,3881,0,19
3882,3882,0,12
3883,3883,0,15
3884,3884,0,7
3885,3885,0,7
3886,3886,0,19
3887,3887,0,15
3888,3888,0,17
3889,3889,0,13
3890,3890,0,11
3891,3891,0,18
3892,3892,0,25
3893,3893,0,20
3894,3894,0,20
3895,3895,0,18
3896,3896,0,17
3897,3897,0,4
3898,3898,0,14
3899,3899,0,13
3900,3900,0,5
3901,3901,0,14
3902,3902,0,15
3903,3903,0,5
3904,3904,0,9
3905,3905,0,14
3906,3906,0,13
3907,3907,0,13
3908,3908,0,7
3909,3909,0,9
3910,3910,0,-1
3911,3911,0,2
3912,3912,0,15
3913,3913,0,15
3914,3914,0,11
3915,3915,0,13
3916,3916,0,19
3917,3917,0,1
3918,3918,0,4
3919,3919,0,-2
3920,3920,0,-2
3921,3921,0,-3
3922,3922,0,2
3923,3923,0,8
3924,3924,0,0
3925,3925,0,10
3926,3926,0,12
3927,3927,0,9
3928,3928,0,9
3929,3929,0,1
3930,3930,0,3
3931,3931,0,9
3932,3932,0,11
3933,3933,0,7
3934,3934,0,13
3935,3935,0,15
3936,3936,0,9
3937,3937,0,17
3938,3938,0,10
3939,3939,0,11
3940,3940,0,10
3941,3941,0,10
3942,3942,0,15
3943,3943,0,5
3944,3944,0,9
3945,3945,0,13
3946,3946,0,11
3947,3947,0,8
3948,3948,0,13
3949,3949,0,10
3950,3950,0,16
3951,3951,0,19
3952,3952,0,24
3953,3953,0,16
3954,3954,0,7
3955,3955,0,12
3956,3956,0,10
3957,3957,0,6
3958,3958,0,16
3959,3959,0,18
3960,3960,0,21
3961,3961,0,22
3962,3962,0,18
3963,3963,0,17
3964,3964,0,17
3965,3965,0,14
3966,3966,0,11
3967,3967,0,8
3968,3968,0,17
3969,3969,0,3
3970,3970,0,18
3971,3971,0,8
3972,3972,0,9
3973,3973,0,19
3974,3974,0,14
3975,3975,0,9
3976,3976,0,20
3977,3977,0,19
3978,3978,0,22
3979,3979,0,10
3980,3980,0,7
3981,3981,0,7
3982,3982,0,16
3983,3983,0,13
3984,3984,0,11
3985,3985,0,20
3986,3986,0,14
3987,3987,0,15
3988,3988,0,17
3989,3989,0,18
3990,3990,0,12
3991,3991,0,11
3992,3992,0,11
3993,3993,0,9
3994,3994,0,16
3995,3995,0,18
3996,3996,0,13
3997,3997,0,19
3998,3998,0,19
3999,3999,0,5
4000,4000,0,11
4001,4001,0,8
4002,4002,0,8
4003,4003,0,16
4004,4004,0,2
4005,4005,0,3
4006,4006,0,10
4007,4007,0,18
4008,4008,0,13
4009,4009,0,9
4010,4010,0,3
4011,4011,0,5
4012,4012,0,6
4013,4013,0,11
4014,4014,0,14
4015,4015,0,9
4016,4016,0,9
4017,4017,0,19
4018,4018,0,9
4019,4019,0,23
4020,4020,0,15
4021,4021,0,28
4022,4022,0,12
4023,4023,0,11
4024,4024,0,20
4025,4025,0,13
4026,4026,0,4
4027,4027,0,16
4028,4028,0,13
4029,4029,0,14
4030,4030,0,9
4031,4031,0,11
4032,4032,0,10
4033,4033,0,20
4034,4034,0,11
4035,4035,0,15
4036,4036,0,23
4037,4037,0,19
4038,4038,0,22
4039,4039,0,20
4040,4040,0,17
4041,4041,0,19
4042,4042,0,13
4043,4043,0,10
4044,4044,0,18
4045,4045,0,16
4046,4046,0,12
4047,4047,0,25
4048,4048,0,15
4049,4049,0,18
4050,4050,0,13
4051,4051,0,6
4052,4052,0,10
4053,4053,0,24
4054,4054,0,21
4055,4055,0,14
4056,4056,0,22
4057,4057,0,14
4058,4058,0,15
4059,4059,0,12
4060,4060,0,16
4061,4061,0,14
4062,4062,0,11
4063,4063,0,13
4064,4064,0,7
4065,4065,0,11
4066,4066,0,15
4067,4067,0,21
4068,4068,0,17
4069,4069,0,6
4070,4070,0,14
4071,4071,0,21
4072,4072,0,16
4073,4073,0,7
4074,4074,0,6
4075,4075,0,9
4076,4076,0,6
4077,4077,0,9
4078,4078,0,11
4079,4079,0,6
4080,4080,0,16
4081,4081,0,1
4082,4082,0,6
4083,4083,0,5
4084,4084,0,11
4085,4085,0,8
4086,4086,0,18
4087,4087,0,16
4088,4088,0,16
4089,4089,0,9
4090,4090,0,14
4091,4091,0,17
4092,4092,0,14
4093,4093,0,18
4094,4094,0,15
4095,4095,0,11
4096,4096,1,21
4097,4097,0,7
4098,4098,0,5
4099,4099,0,11
4100,4100,0,15
4101,4101,0,17
4102,4102,0,9
4103,4103,0,13
4104,4104,0,17
4105,4105,0,23
4106,4106,0,16
4107,4107,0,14
4108,4108,0,9
4109,4109,0,14
4110,4110,0,18
4111,4111,0,12
4112,4112,0,18
4113,4113,0,12
4114,4114,0,12
4115,4115,0,12
4116,4116,0,11
4117,4117,0,11
4118,4118,0,15
4119,4119,0,17
4120,4120,0,14
4121,4121,0,26
4122,4122,0,18
4123,4123,0,16
4124,4124,0,10
4125,4125,0,11
4126,4126,0,17
4127,4127,0,14
4128,4128,0,18
4129,4129,0,14
4130,4130,0,18
4131,4131,0,13
4132,4132,0,18
4133,4133,0,19
4134,4134,0,25
4135,4135,0,13
4136,4136,0,13
4137,4137,0,9
4138,4138,0,16
4139,4139,0,5
4140,4140,0,12
4141,4141,0,9
4142,4142,0,7
4143,4143,0,13
4144,4144,0,10
4145,4145,0,13
4146,4146,0,17
4147,4147,0,5
4148,4148,0,17
4149,4149,0,16
4150,4150,0,12
4151,4151,0,22
4152,4152,0,12
4153,4153,0,7
4154,4154,0,8
4155,4155,0,5
4156,4156,0,7
4157,4157,0,3
4158,4158,0,8
4159,4159,0,10
4160,4160,0,11
4161,4161,0,17
4162,4162,0,13
4163,4163,0,11
4164,4164,0,14
4165,4165,0,9
4166,4166,0,11
4167,4167,0,12
4168,4168,0,6
4169,4169,0,2
4170,4170,0,14
4171,4171,0,11
4172,4172,0,4
4173,4173,0,9
4174,4174,0,7
4175,4175,0,11
4176,4176,0,13
4177,4177,0,10
4178,4178,0,13
4179,4179,0,13
4180,4180,0,6
4181,4181,0,2
4182,4182,0,8
4183,4183,0,3
4184,4184,0,21
4185,4185,0,9
4186,4186,0,20
4187,4187,0,25
4188,4188,0,21
4189,4189,0,20
4190,4190,0,23
4191,4191,0,14
4192,4192,0,24
4193,4193,0,20
4194,4194,0,16
4195,4195,0,14
4196,4196,0,12
4197,4197,0,14
4198,4198,0,8
4199,4199,0,10
4200,4200,0,21
4201,4201,0,18
4202,4202,0,20
4203,4203,0,15
4204,4204,0,22
4205,4205,0,13
4206,4206,0,11
4207,4207,0,19
4208,4208,0,13
4209,4209,0,20
4210,4210,0,19
4211,4211,0,7
4212,4212,0,15
4213,4213,0,12
4214,4214,0,23
4215,4215,0,14
4216,4216,0,17
4217,4217,0,15
4218,4218,0,12
4219,4219,0,13
4220,4220,0,20
4221,4221,0,21
4222,4222,0,16
4223,4223,0,14
4224,4224,0,24
4225,4225,0,16
4226,4226,0,19
4227,4227,0,4
4228,4228,0,6
4229,4229,0,9
4230,4230,0,1
4231,4231,0,5
4232,4232,0,0
4233,4233,0,1
4234,4234,0,23
4235,4235,0,6
4236,4236,0,14
4237,4237,0,10
4238,4238,0,9
4239,4239,0,5
4240,4240,0,4
4241,4241,0,7
4242,4242,0,12
4243,4243,0,2
4244,4244,0,-2
4245,4245,0,15
4246,4246,0,18
4247,4247,0,2
4248,4248,0,13
4249,4249,0,6
4250,4250,0,14
4251,4251,0,15
4252,4252,0,15
4253,4253,0,15
4254,4254,0,6
4255,4255,0,5
4256,4256,0,13
4257,4257,0,13
4258,4258,0,19
4259,4259,0,23
4260,4260,0,13
4261,4261,0,4
4262,4262,0,17
4263,4263,0,25
4264,4264,0,23
4265,4265,0,23
4266,4266,0,7
4267,4267,0,15
4268,4268,0,11
4269,4269,0,5
4270,4270,0,23
4271,4271,0,19
4272,4272,0,15
4273,4273,0,7
4274,4274,0,25
4275,4275,0,17
4276,4276,0,11
4277,4277,0,16
4278,4278,0,5
4279,4279,0,15
4280,4280,0,6
4281,4281,0,6
4282,4282,0,13
4283,4283,0,19
4284,4284,0,17
4285,4285,0,22
4286,4286,0,18
4287,4287,0,24
4288,4288,0,21
4289,4289,0,18
4290,4290,0,12
4291,4291,0,9
4292,4292,0,18
4293,4293,0,14
4294,4294,0,22
4295,4295,0,20
4296,4296,0,12
4297,4297,0,8
4298,4298,0,11
4299,4299,0,7
4300,4300,0,6
4301,4301,0,10
4302,4302,0,10
4303,4303,0,11
4304,4304,0,11
4305,4305,0,6
4306,4306,0,9
4307,4307,0,-2
4308,4308,0,0
4309,4309,0,-3
4310,4310,0,15
4311,4311,0,7
4312,4312,0,4
4313,4313,0,-2
4314,4314,0,4
4315,4315,0,3
4316,4316,0,4
4317,4317,0,1
4318,4318,0,12
4319,4319,0,9
4320,4320,0,22
4321,4321,0,4
4322,4322,0,7
4323,4323,0,1
4324,4324,0,4
4325,4325,0,3
4326,4326,0,11
4327,4327,0,6
4328,4328,0,4
4329,4329,0,7
4330,4330,0,15
4331,4331,0,24
4332,4332,0,25
4333,4333,0,18
4334,4334,0,17
4335,4335,0,16
4336,4336,0,6
4337,4337,0,6
4338,4338,0,6
4339,4339,0,7
4340,4340,0,16
4341,4341,0,13
4342,4342,0,6
4343,4343,0,8
4344,4344,0,9
4345,4345,0,18
4346,4346,0,12
4347,4347,0,17
4348,4348,0,18
4349,4349,0,9
4350,4350,0,16
4351,4351,0,8
4352,4352,0,17
4353,4353,0,6
4354,4354,0,13
4355,4355,0,14
4356,4356,0,19
4357,4357,0,9
4358,4358,0,13
4359,4359,0,15
4360,4360,0,12
4361,4361,0,19
4362,4362,0,9
4363,4363,0,15
4364,4364,0,21
4365,4365,0,11
4366,4366,0,16
4367,4367,0,13
4368,4368,0,15
4369,4369,0,19
4370,4370,0,19
4371,4371,0,13
4372,4372,0,15
