Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2981,2981,0,14
2982,2982,0,18
2983,2983,0,20
2984,2984,0,14
2985,2985,0,12
2986,2986,0,23
2987,2987,0,29
2988,2988,0,20
2989,2989,0,21
2990,2990,0,8
2991,2991,0,19
2992,2992,0,25
2993,2993,0,21
2994,2994,0,16
2995,2995,0,14
2996,2996,0,15
2997,2997,0,18
2998,2998,0,12
2999,2999,0,25
3000,3000,0,20
3001,3001,0,12
3002,3002,0,9
3003,3003,0,10
3004,3004,0,12
3005,3005,0,6
3006,3006,0,12
3007,3007,0,9
3008,3008,0,14
3009,3009,0,8
3010,3010,0,10
3011,3011,0,18
3012,3012,0,6
3013,3013,0,14
3014,3014,0,14
3015,3015,0,10
3016,3016,0,16
3017,3017,0,20
3018,3018,0,10
3019,3019,0,6
3020,3020,0,4
3021,3021,0,16
3022,3022,0,14
3023,3023,0,14
3024,3024,0,15
3025,3025,0,13
3026,3026,0,9
3027,3027,0,14
3028,3028,0,23
3029,3029,0,8
3030,3030,0,9
3031,3031,0,0
3032,3032,0,1
3033,3033,0,-2
3034,3034,0,7
3035,3035,0,6
3036,3036,0,10
3037,3037,0,10
3038,3038,0,13
3039,3039,0,5
3040,3040,0,8
3041,3041,0,13
3042,3042,0,12
3043,3043,0,16
3044,3044,0,18
3045,3045,0,14
3046,3046,0,16
3047,3047,0,21
3048,3048,0,24
3049,3049,0,11
3050,3050,0,13
3051,3051,0,14
3052,3052,0,26
3053,3053,0,15
3054,3054,0,14
3055,3055,0,18
3056,3056,0,13
3057,3057,0,9
3058,3058,0,14
3059,3059,0,13
3060,3060,0,10
3061,3061,0,4
3062,3062,0,19
3063,3063,0,15
3064,3064,0,18
3065,3065,0,13
3066,3066,0,15
3067,3067,0,12
3068,3068,0,15
3069,3069,0,11
3070,3070,0,7
3071,3071,0,11
3072,3072,0,19
3073,3073,0,13
3074,3074,0,18
3075,3075,0,16
3076,3076,0,16
3077,3077,0,11
3078,3078,0,11
3079,3079,0,13
3080,3080,0,8
3081,3081,0,13
3082,3082,0,14
3083,3083,0,6
3084,3084,0,12
3085,3085,0,8
3086,3086,0,12
3087,3087,0,17
3088,3088,0,9
3089,3089,0,3
3090,3090,0,6
3091,3091,0,10
3092,3092,0,10
3093,3093,0,10
3094,3094,0,12
3095,3095,0,7
3096,3096,0,3
3097,3097,0,9
3098,3098,0,11
3099,3099,0,11
3100,3100,0,1
3101,3101,0,7
3102,3102,0,15
3103,3103,0,3
3104,3104,0,10
3105,3105,0,9
3106,3106,0,7
3107,3107,0,16
3108,3108,0,20
3109,3109,0,6
3110,3110,0,15
3111,3111,0,3
3112,3112,0,2
3113,3113,0,12
3114,3114,0,-6
3115,3115,0,1
3116,3116,0,6
3117,3117,0,8
3118,3118,0,10
3119,3119,0,18
3120,3120,0,12
3121,3121,0,11
3122,3122,0,1
3123,3123,0,20
3124,3124,0,5
3125,3125,0,7
3126,3126,0,3
3127,3127,0,12
3128,3128,0,9
3129,3129,0,17
3130,3130,0,21
3131,3131,0,21
3132,3132,0,18
3133,3133,0,14
3134,3134,0,11
3135,3135,0,22
3136,3136,0,19
3137,3137,0,21
3138,3138,0,18
3139,3139,0,11
3140,3140,0,10
3141,3141,0,8
3142,3142,0,18
3143,3143,0,17
3144,3144,0,15
3145,3145,0,14
3146,3146,0,19
3147,3147,0,14
3148,3148,0,7
3149,3149,0,13
3150,3150,0,16
3151,3151,0,10
3152,3152,0,12
3153,3153,0,13
3154,3154,0,17
3155,3155,0,13
3156,3156,0,7
3157,3157,0,13
3158,3158,0,20
3159,3159,0,13
3160,3160,0,7
3161,3161,0,10
3162,3162,0,13
3163,3163,0,28
3164,3164,0,20
3165,3165,0,10
3166,3166,0,21
3167,3167,0,17
3168,3168,0,15
3169,3169,0,11
3170,3170,0,9
3171,3171,0,17
3172,3172,0,8
3173,3173,0,0
3174,3174,0,3
3175,3175,0,-3
3176,3176,0,12
3177,3177,0,20
3178,3178,0,9
3179,3179,0,1
3180,3180,0,4
3181,3181,0,4
3182,3182,0,7
3183,3183,0,-5
3184,3184,0,10
3185,3185,0,2
3186,3186,0,14
3187,3187,0,5
3188,3188,0,15
3189,3189,0,15
3190,3190,0,9
3191,3191,0,10
3192,3192,0,7
3193,3193,0,15
3194,3194,0,13
3195,3195,0,21
3196,3196,0,18
3197,3197,0,17
3198,3198,0,11
3199,3199,0,2
3200,3200,0,-2
3201,3201,0,9
3202,3202,0,6
3203,3203,0,4
3204,3204,0,9
3205,3205,0,20
3206,3206,0,5
3207,3207,0,12
3208,3208,0,10
3209,3209,0,14
3210,3210,0,12
3211,3211,0,5
3212,3212,0,16
3213,3213,0,8
3214,3214,0,14
3215,3215,0,24
3216,3216,0,9
3217,3217,0,16
3218,3218,0,15
3219,3219,0,10
3220,3220,0,14
3221,3221,0,15
3222,3222,0,18
3223,3223,0,16
3224,3224,0,14
3225,3225,0,19
3226,3226,0,24
3227,3227,0,16
3228,3228,0,16
3229,3229,0,16
3230,3230,0,24
3231,3231,0,13
3232,3232,0,14
3233,3233,0,23
3234,3234,0,20
3235,3235,0,11
3236,3236,0,14
3237,3237,0,7
3238,3238,0,5
3239,3239,0,16
3240,3240,0,21
3241,3241,0,15
3242,3242,0,15
3243,3243,0,17
3244,3244,0,11
3245,3245,0,13
3246,3246,0,14
3247,3247,0,14
3248,3248,0,9
3249,3249,0,13
3250,3250,0,12
3251,3251,0,12
3252,3252,0,4
3253,3253,0,0
3254,3254,0,3
3255,3255,0,2
3256,3256,0,11
3257,3257,0,13
3258,3258,0,7
3259,3259,0,10
3260,3260,0,8
3261,3261,0,10
3262,3262,0,2
3263,3263,0,10
3264,3264,0,6
3265,3265,0,9
3266,3266,0,10
3267,3267,0,15
3268,3268,0,7
3269,3269,0,12
3270,3270,0,4
3271,3271,0,6
3272,3272,0,9
3273,3273,0,3
3274,3274,0,11
3275,3275,0,11
3276,3276,0,9
3277,3277,0,17
3278,3278,0,5
3279,3279,0,6
3280,3280,0,12
3281,3281,0,3
3282,3282,0,15
3283,3283,0,16
3284,3284,0,15
3285,3285,0,16
3286,3286,0,22
3287,3287,0,4
3288,3288,0,3
3289,3289,0,10
3290,3290,0,11
3291,3291,0,13
3292,3292,0,11
3293,3293,0,22
3294,3294,0,23
3295,3295,0,23
3296,3296,0,25
3297,3297,0,17
3298,3298,0,18
3299,3299,0,18
3300,3300,0,8
3301,3301,0,13
3302,3302,0,17
3303,3303,0,13
3304,3304,0,7
3305,3305,0,19
3306,3306,0,19
3307,3307,0,20
3308,3308,0,18
3309,3309,0,21
3310,3310,0,15
3311,3311,0,10
3312,3312,0,13
3313,3313,0,22
3314,3314,0,19
3315,3315,0,12
3316,3316,0,12
3317,3317,0,11
3318,3318,0,11
3319,3319,0,11
3320,3320,0,10
3321,3321,0,5
3322,3322,0,8
3323,3323,0,13
3324,3324,0,23
3325,3325,0,22
3326,3326,0,9
3327,3327,0,12
3328,3328,0,18
3329,3329,0,17
3330,3330,0,11
3331,3331,0,2
3332,3332,0,3
3333,3333,0,7
3334,3334,0,8
3335,3335,0,12
3336,3336,0,12
3337,3337,0,15
3338,3338,0,13
3339,3339,0,8
3340,3340,0,13
3341,3341,0,10
3342,3342,0,22
3343,3343,0,14
3344,3344,0,9
3345,3345,0,9
3346,3346,0,11
3347,3347,0,4
3348,3348,0,-4
3349,3349,0,12
3350,3350,0,10
3351,3351,0,12
3352,3352,0,15
3353,3353,0,10
3354,3354,0,14
3355,3355,0,7
3356,3356,0,13
3357,3357,0,7
3358,3358,0,6
3359,3359,0,10
3360,3360,0,6
3361,3361,0,7
3362,3362,0,11
3363,3363,0,17
3364,3364,0,6
3365,3365,0,5
3366,3366,0,4
3367,3367,0,12
3368,3368,0,6
3369,3369,0,15
3370,3370,0,15
3371,3371,0,9
3372,3372,0,10
3373,3373,0,14
3374,3374,0,10
3375,3375,0,21
3376,3376,0,22
3377,3377,0,15
3378,3378,0,12
3379,3379,0,14
3380,3380,0,18
3381,3381,0,32
3382,3382,0,21
3383,3383,0,20
3384,3384,0,16
3385,3385,0,13
3386,3386,0,17
3387,3387,0,9
3388,3388,0,10
3389,3389,0,9
3390,3390,0,11
3391,3391,0,22
3392,3392,0,21
3393,3393,0,10
3394,3394,0,9
3395,3395,0,9
3396,3396,0,13
3397,3397,0,11
3398,3398,0,8
3399,3399,0,11
3400,3400,0,13
3401,3401,0,17
3402,3402,0,17
3403,3403,0,13
3404,3404,0,22
3405,3405,0,8
3406,3406,0,15
3407,3407,0,9
3408,3408,0,16
3409,3409,0,14
3410,3410,0,8
3411,3411,0,8
3412,3412,0,-1
3413,3413,0,6
3414,3414,0,14
3415,3415,0,14
3416,3416,0,13
3417,3417,0,20
3418,3418,0,9
3419,3419,0,3
3420,3420,0,4
3421,3421,0,1
3422,3422,0,-3
3423,3423,0,7
3424,3424,0,7
3425,3425,0,2
3426,3426,0,8
3427,3427,0,8
3428,3428,0,11
3429,3429,0,8
3430,3430,0,3
3431,3431,0,1
3432,3432,0,14
3433,3433,0,7
3434,3434,0,8
3435,3435,0,7
3436,3436,0,6
3437,3437,0,14
3438,3438,0,15
3439,3439,0,7
3440,3440,0,13
3441,3441,0,5
3442,3442,0,9
3443,3443,0,10
3444,3444,0,0
3445,3445,0,13
3446,3446,0,24
3447,3447,0,24
3448,3448,0,14
3449,3449,0,19
3450,3450,0,13
3451,3451,0,21
3452,3452,0,18
3453,3453,0,21
3454,3454,0,19
3455,3455,0,9
3456,3456,0,15
3457,3457,0,19
3458,3458,0,15
3459,3459,0,20
3460,3460,0,24
3461,3461,0,12
3462,3462,0,13
3463,3463,0,9
3464,3464,0,9
3465,3465,0,14
3466,3466,0,13
3467,3467,0,10
3468,3468,0,12
3469,3469,0,9
3470,3470,0,14
3471,3471,0,16
3472,3472,0,14
3473,3473,0,11
3474,3474,0,6
3475,3475,0,12
3476,3476,0,12
3477,3477,0,12
3478,3478,0,13
3479,3479,0,14
3480,3480,0,6
3481,3481,0,6
3482,3482,0,9
3483,3483,0,11
3484,3484,0,8
3485,3485,0,25
3486,3486,0,11
3487,3487,0,16
3488,3488,0,11
3489,3489,0,18
3490,3490,0,2
3491,3491,0,5
3492,3492,0,5
3493,3493,0,-1
3494,3494,0,23
3495,3495,0,13
3496,3496,0,12
3497,3497,0,12
3498,3498,0,12
3499,3499,0,8
3500,3500,0,11
3501,3501,0,4
3502,3502,0,21
3503,3503,0,20
3504,3504,0,12
3505,3505,0,10
3506,3506,0,16
3507,3507,0,7
3508,3508,0,18
3509,3509,0,1
3510,3510,0,9
3511,3511,0,15
3512,3512,0,13
3513,3513,0,13
3514,3514,0,7
3515,3515,0,4
3516,3516,0,17
3517,3517,0,15
3518,3518,0,16
3519,3519,0,14
3520,3520,0,11
3521,3521,0,11
3522,3522,0,10
3523,3523,0,11
3524,3524,0,12
3525,3525,0,14
3526,3526,0,10
3527,3527,0,6
3528,3528,0,9
3529,3529,0,12
3530,3530,0,16
3531,3531,0,11
3532,3532,0,8
3533,3533,0,15
3534,3534,0,13
3535,3535,0,5
3536,3536,0,8
3537,3537,0,15
3538,3538,0,13
3539,3539,0,19
3540,3540,0,11
3541,3541,0,21
3542,3542,0,15
3543,3543,0,16
3544,3544,0,11
3545,3545,0,10
3546,3546,0,4
3547,3547,0,9
3548,3548,0,12
3549,3549,0,15
3550,3550,0,8
3551,3551,0,17
3552,3552,0,15
3553,3553,0,7
3554,3554,0,9
3555,3555,0,18
3556,3556,0,18
3557,3557,0,8
3558,3558,0,12
3559,3559,0,12
3560,3560,0,4
3561,3561,0,2
3562,3562,0,8
3563,3563,0,19
3564,3564,0,15
3565,3565,0,10
3566,3566,0,1
3567,3567,0,-2
3568,3568,0,3
3569,3569,0,10
3570,3570,0,3
3571,3571,0,0
3572,3572,0,8
3573,3573,0,10
3574,3574,0,3
3575,3575,0,6
3576,3576,0,0
3577,3577,0,5
3578,3578,0,9
3579,3579,0,15
3580,3580,0,19
3581,3581,0,8
3582,3582,0,1
3583,3583,0,7
3584,3584,0,6
3585,3585,0,8
3586,3586,0,11
3587,3587,0,2
3588,3588,0,-5
3589,3589,0,-1
3590,3590,0,3
3591,3591,0,2
3592,3592,0,2
3593,3593,0,8
3594,3594,0,9
3595,3595,0,4
3596,3596,0,21
3597,3597,0,2
3598,3598,0,9
3599,3599,0,14
3600,3600,0,7
3601,3601,0,15
3602,3602,0,10
3603,3603,0,17
3604,3604,0,21
3605,3605,0,15
3606,3606,0,10
3607,3607,0,13
3608,3608,0,21
3609,3609,0,14
3610,3610,0,15
3611,3611,0,9
3612,3612,0,9
3613,3613,0,13
3614,3614,0,24
3615,3615,0,8
3616,3616,0,20
3617,3617,0,15
3618,3618,0,15
3619,3619,0,13
3620,3620,0,9
3621,3621,0,8
3622,3622,0,17
3623,3623,0,13
3624,3624,0,14
3625,3625,0,17
3626,3626,0,19
3627,3627,0,14
3628,3628,0,17
3629,3629,0,12
3630,3630,0,13
3631,3631,0,11
3632,3632,0,7
3633,3633,0,12
3634,3634,0,22
3635,3635,0,22
3636,3636,0,16
3637,3637,0,9
3638,3638,0,17
3639,3639,0,8
3640,3640,0,9
3641,3641,0,9
3642,3642,0,8
3643,3643,0,15
3644,3644,0,21
3645,3645,0,21
3646,3646,0,14
3647,3647,0,10
3648,3648,0,6
3649,3649,0,3
3650,3650,0,1
3651,3651,0,9
3652,3652,0,18
3653,3653,0,6
3654,3654,0,9
3655,3655,0,16
3656,3656,0,13
3657,3657,0,5
3658,3658,0,13
3659,3659,0,3
3660,3660,0,8
3661,3661,0,14
3662,3662,0,1
3663,3663,0,14
3664,3664,0,2
3665,3665,0,0
3666,3666,0,14
3667,3667,0,7
3668,3668,0,12
3669,3669,0,16
3670,3670,0,20
3671,3671,0,6
3672,3672,0,5
3673,3673,0,13
3674,3674,0,13
3675,3675,0,13
3676,3676,0,13
3677,3677,0,6
3678,3678,0,12
3679,3679,0,17
3680,3680,0,21
3681,3681,0,14
3682,3682,0,10
3683,3683,0,14
3684,3684,0,5
3685,3685,0,20
3686,3686,0,13
3687,3687,0,5
3688,3688,0,15
3689,3689,0,18
3690,3690,0,16
3691,3691,0,17
3692,3692,0,6
3693,3693,0,13
3694,3694,0,4
3695,3695,0,12
3696,3696,0,11
3697,3697,0,17
3698,3698,0,11
3699,3699,0,20
3700,3700,0,13
3701,3701,0,15
3702,3702,0,11
3703,3703,0,13
3704,3704,0,12
3705,3705,0,8
3706,3706,0,13
3707,3707,0,15
3708,3708,0,13
3709,3709,0,21
3710,3710,0,11
3711,3711,0,15
3712,3712,0,21
3713,3713,0,20
3714,3714,0,16
3715,3715,0,17
3716,3716,0,20
3717,3717,0,17
3718,3718,0,12
3719,3719,0,17
3720,3720,0,19
3721,3721,0,17
3722,3722,0,10
3723,3723,0,12
3724,3724,0,10
3725,3725,0,7
3726,3726,0,14
3727,3727,0,12
3728,3728,0,12
3729,3729,0,11
3730,3730,0,12
3731,3731,0,3
3732,3732,0,8
3733,3733,0,3
3734,3734,0,10
3735,3735,0,1
3736,3736,0,14
3737,3737,0,8
3738,3738,0,2
3739,3739,0,5
3740,3740,0,7
3741,3741,0,4
3742,3742,0,-1
3743,3743,0,9
3744,3744,0,17
3745,3745,0,1
3746,3746,0,-4
3747,3747,0,5
3748,3748,0,6
3749,3749,0,1
3750,3750,0,2
3751,3751,0,0
3752,3752,0,-6
3753,3753,0,1
3754,3754,0,8
3755,3755,0,13
3756,3756,0,10
3757,3757,0,9
3758,3758,0,15
3759,3759,0,6
3760,3760,0,7
3761,3761,0,11
3762,3762,0,8
3763,3763,0,9
3764,3764,0,6
3765,3765,0,12
3766,3766,0,6
3767,3767,0,16
3768,3768,0,20
3769,3769,0,19
3770,3770,0,24
3771,3771,0,7
3772,3772,0,14
3773,3773,0,10
3774,3774,0,8
3775,3775,0,18
3776,3776,0,10
3777,3777,0,19
3778,3778,0,12
3779,3779,0,5
3780,3780,0,9
3781,3781,0,17
3782,3782,0,13
3783,3783,0,17
3784,3784,0,17
3785,3785,0,15
3786,3786,0,23
3787,3787,0,27
3788,3788,0,9
3789,3789,0,13
3790,3790,0,4
3791,3791,0,5
3792,3792,0,13
3793,3793,0,16
3794,3794,0,6
3795,3795,0,6
3796,3796,0,15
3797,3797,0,20
3798,3798,0,12
3799,3799,0,11
3800,3800,0,16
3801,3801,0,15
3802,3802,0,11
3803,3803,0,7
3804,3804,0,11
3805,3805,0,13
3806,3806,0,17
3807,3807,0,23
3808,3808,0,17
3809,3809,0,10
3810,3810,0,5
3811,3811,0,0
3812,3812,0,11
3813,3813,0,6
3814,3814,0,6
3815,3815,0,-2
3816,3816,0,0
3817,3817,0,-1
3818,3818,0,3
3819,3819,0,8
3820,3820,0,9
3821,3821,0,5
3822,3822,0,13
3823,3823,0,8
3824,3824,0,4
3825,3825,0,9
3826,3826,0,9
3827,3827,0,4
3828,3828,0,9
3829,3829,0,7
3830,3830,0,13
3831,3831,0,-6
3832,3832,0,2
3833,3833,0,1
3834,3834,0,1
3835,3835,0,6
3836,3836,0,14
3837,3837,0,-3
3838,3838,0,7
3839,3839,0,8
3840,3840,0,20
3841,3841,0,13
3842,3842,0,11
3843,3843,0,11
3844,3844,0,17
3845,3845,0,17
3846,3846,0,10
3847,3847,0,16
3848,3848,0,19
3849,3849,0,20
3850,3850,0,12
3851,3851,0,16
3852,3852,0,17
3853,3853,0,11
3854,3854,0,16
3855,3855,0,10
3856,3856,0,8
3857,3857,0,15
3858,3858,0,10
3859,3859,0,16
3860,3860,0,15
3861,3861,0,20
3862,3862,0,17
3863,3863,0,17
3864,3864,0,17
3865,3865,0,19
3866,3866,0,12
3867,3867,0,15
3868,3868,0,21
3869,3869,0,11
3870,3870,0,11
3871,3871,0,17
3872,3872,0,12
3873,3873,0,14
3874,3874,0,18
3875,3875,0,4
3876,3876,0,8
3877,3877,0,13
3878,3878,0,19
3879,3879,0,15
3880,3880,0,17
3881,3881,0,10
3882,3882,0,11
3883,3883,0,13
3884,3884,0,20
3885,3885,0,5
3886,3886,0,5
3887,3887,0,14
3888,3888,0,15
3889,3889,0,9
3890,3890,0,16
3891,3891,0,7
3892,3892,0,3
3893,3893,0,4
3894,3894,0,12
3895,3895,0,6
3896,3896,0,4
3897,3897,0,8
3898,3898,0,-3
3899,3899,0,2
3900,3900,0,2
3901,3901,0,4
3902,3902,0,3
3903,3903,0,0
3904,3904,0,8
3905,3905,0,9
3906,3906,0,7
3907,3907,0,13
3908,3908,0,7
3909,3909,0,17
3910,3910,0,15
3911,3911,0,8
3912,3912,0,16
3913,3913,0,15
3914,3914,0,11
3915,3915,0,8
3916,3916,0,11
3917,3917,0,9
3918,3918,0,6
3919,3919,0,17
3920,3920,0,12
3921,3921,0,12
3922,3922,0,6
3923,3923,0,9
3924,3924,0,13
3925,3925,0,18
3926,3926,0,5
3927,3927,0,8
3928,3928,0,11
3929,3929,0,7
3930,3930,0,9
3931,3931,0,17
3932,3932,0,14
3933,3933,0,12
3934,3934,0,13
3935,3935,0,11
3936,3936,0,15
3937,3937,0,13
3938,3938,0,12
3939,3939,0,15
3940,3940,0,17
3941,3941,0,12
3942,3942,0,17
3943,3943,0,10
3944,3944,0,9
3945,3945,0,19
3946,3946,0,17
3947,3947,0,15
3948,3948,0,23
3949,3949,0,19
3950,3950,0,16
3951,3951,0,22
3952,3952,0,17
3953,3953,0,7
3954,3954,0,7
3955,3955,0,4
3956,3956,0,16
3957,3957,0,25
3958,3958,0,25
3959,3959,0,9
3960,3960,0,10
3961,3961,0,9
3962,3962,0,12
3963,3963,0,17
3964,3964,0,10
3965,3965,0,14
3966,3966,0,5
3967,3967,0,15
3968,3968,0,12
3969,3969,0,14
3970,3970,0,9
3971,3971,0,22
3972,3972,0,15
3973,3973,0,10
3974,3974,0,7
3975,3975,0,6
3976,3976,0,14
3977,3977,0,8
3978,3978,0,6
3979,3979,0,7
3980,3980,0,13
3981,3981,0,6
3982,3982,0,7
3983,3983,0,2
3984,3984,0,14
3985,3985,0,8
3986,3986,0,6
3987,3987,0,12
3988,3988,0,7
3989,3989,0,11
3990,3990,0,15
3991,3991,0,11
3992,3992,0,13
3993,3993,0,8
3994,3994,0,-4
3995,3995,0,10
3996,3996,0,1
3997,3997,0,8
3998,3998,0,17
3999,3999,0,12
4000,4000,0,11
4001,4001,0,11
4002,4002,0,12
4003,4003,0,4
4004,4004,0,4
4005,4005,0,9
4006,4006,0,15
4007,4007,0,10
4008,4008,0,10
4009,4009,0,18
4010,4010,0,21
4011,4011,0,17
4012,4012,0,17
4013,4013,0,22
4014,4014,0,19
4015,4015,0,19
4016,4016,0,19
4017,4017,0,15
4018,4018,0,10
4019,4019,0,10
4020,4020,0,17
4021,4021,0,16
4022,4022,0,10
4023,4023,0,18
4024,4024,0,17
4025,4025,0,13
4026,4026,0,23
4027,4027,0,12
4028,4028,0,6
4029,4029,0,17
4030,4030,0,17
4031,4031,0,14
4032,4032,0,14
4033,4033,0,14
4034,4034,0,31
4035,4035,0,30
4036,4036,0,18
4037,4037,0,20
4038,4038,0,22
4039,4039,0,18
4040,4040,0,10
4041,4041,0,22
4042,4042,0,14
4043,4043,0,15
4044,4044,0,11
4045,4045,0,2
4046,4046,0,16
4047,4047,0,23
4048,4048,0,14
4049,4049,0,11
4050,4050,0,16
4051,4051,0,11
4052,4052,0,13
4053,4053,0,7
4054,4054,0,3
4055,4055,0,-3
4056,4056,0,2
4057,4057,0,1
4058,4058,0,5
4059,4059,0,11
4060,4060,0,17
4061,4061,0,17
4062,4062,0,10
4063,4063,0,8
4064,4064,0,2
4065,4065,0,1
4066,4066,0,6
4067,4067,0,2
4068,4068,0,6
4069,4069,0,-2
4070,4070,0,3
4071,4071,0,16
4072,4072,0,1
4073,4073,0,12
4074,4074,0,12
4075,4075,0,4
4076,4076,0,7
4077,4077,0,15
4078,4078,0,5
4079,4079,0,18
4080,4080,0,9
4081,4081,0,7
4082,4082,0,18
4083,4083,0,12
4084,4084,0,10
4085,4085,0,12
4086,4086,0,8
4087,4087,0,17
4088,4088,0,11
4089,4089,0,12
4090,4090,0,19
4091,4091,0,16
4092,4092,0,8
4093,4093,0,13
4094,4094,0,12
4095,4095,0,16
4096,4096,1,19
4097,4097,0,18
4098,4098,0,18
4099,4099,0,21
4100,4100,0,17
4101,4101,0,14
4102,4102,0,9
4103,4103,0,14
4104,4104,0,16
4105,4105,0,17
4106,4106,0,22
4107,4107,0,11
4108,4108,0,17
4109,4109,0,11
4110,4110,0,15
4111,4111,0,22
4112,4112,0,26
4113,4113,0,19
4114,4114,0,12
4115,4115,0,14
4116,4116,0,21
4117,4117,0,19
4118,4118,0,16
4119,4119,0,14
4120,4120,0,23
4121,4121,0,17
4122,4122,0,18
4123,4123,0,12
4124,4124,0,11
4125,4125,0,13
4126,4126,0,19
4127,4127,0,12
4128,4128,0,17
4129,4129,0,7
4130,4130,0,10
4131,4131,0,4
4132,4132,0,5
4133,4133,0,8
4134,4134,0,9
4135,4135,0,13
4136,4136,0,8
4137,4137,0,16
4138,4138,0,18
4139,4139,0,9
4140,4140,0,5
4141,4141,0,-1
4142,4142,0,4
4143,4143,0,20
4144,4144,0,12
4145,4145,0,11
4146,4146,0,12
4147,4147,0,7
4148,4148,0,14
4149,4149,0,6
4150,4150,0,9
4151,4151,0,9
4152,4152,0,16
4153,4153,0,14
4154,4154,0,23
4155,4155,0,17
4156,4156,0,13
4157,4157,0,13
4158,4158,0,11
4159,4159,0,5
4160,4160,0,5
4161,4161,0,3
4162,4162,0,8
4163,4163,0,10
4164,4164,0,12
4165,4165,0,4
4166,4166,0,3
4167,4167,0,11
4168,4168,0,18
4169,4169,0,14
4170,4170,0,13
4171,4171,0,12
4172,4172,0,8
4173,4173,0,17
4174,4174,0,20
4175,4175,0,25
4176,4176,0,17
4177,4177,0,13
4178,4178,0,13
4179,4179,0,16
4180,4180,0,13
4181,4181,0,20
4182,4182,0,14
4183,4183,0,17
4184,4184,0,17
4185,4185,0,17
4186,4186,0,8
4187,4187,0,12
4188,4188,0,25
4189,4189,0,30
4190,4190,0,14
4191,4191,0,16
4192,4192,0,19
4193,4193,0,18
4194,4194,0,17
4195,4195,0,20
4196,4196,0,13
4197,4197,0,5
4198,4198,0,4
4199,4199,0,10
4200,4200,0,9
4201,4201,0,16
4202,4202,0,8
4203,4203,0,11
4204,4204,0,20
4205,4205,0,13
4206,4206,0,16
4207,4207,0,16
4208,4208,0,19
4209,4209,0,12
4210,4210,0,10
4211,4211,0,12
4212,4212,0,14
4213,4213,0,21
4214,4214,0,5
4215,4215,0,2
4216,4216,0,8
4217,4217,0,11
4218,4218,0,5
4219,4219,0,10
4220,4220,0,12
4221,4221,0,18
4222,4222,0,12
4223,4223,0,1
4224,4224,0,21
4225,4225,0,11
4226,4226,0,17
4227,4227,0,14
4228,4228,0,10
4229,4229,0,12
4230,4230,0,19
4231,4231,0,9
4232,4232,0,13
4233,4233,0,8
4234,4234,0,7
4235,4235,0,1
4236,4236,0,9
4237,4237,0,14
4238,4238,0,2
4239,4239,0,18
4240,4240,0,16
4241,4241,0,0
4242,4242,0,7
4243,4243,0,15
4244,4244,0,21
4245,4245,0,15
4246,4246,0,11
4247,4247,0,12
4248,4248,0,9
4249,4249,0,8
4250,4250,0,11
4251,4251,0,13
4252,4252,0,9
4253,4253,0,15
4254,4254,0,14
4255,4255,0,9
4256,4256,0,14
4257,4257,0,11
4258,4258,0,10
4259,4259,0,10
4260,4260,0,14
4261,4261,0,17
4262,4262,0,15
4263,4263,0,17
4264,4264,0,18
4265,4265,0,17
4266,4266,0,14
4267,4267,0,12
4268,4268,0,17
4269,4269,0,29
4270,4270,0,8
4271,4271,0,5
4272,4272,0,8
4273,4273,0,7
4274,4274,0,10
4275,4275,0,13
4276,4276,0,16
4277,4277,0,17
4278,4278,0,11
4279,4279,0,24
4280,4280,0,18
4281,4281,0,17
4282,4282,0,20
4283,4283,0,17
4284,4284,0,22
4285,4285,0,5
4286,4286,0,4
4287,4287,0,20
4288,4288,0,13
4289,4289,0,15
4290,4290,0,19
4291,4291,0,16
4292,4292,0,12
4293,4293,0,20
4294,4294,0,14
4295,4295,0,14
4296,4296,0,10
4297,4297,0,7
4298,4298,0,11
4299,4299,0,6
4300,4300,0,16
4301,4301,0,11
4302,4302,0,12
4303,4303,0,9
4304,4304,0,11
4305,4305,0,12
4306,4306,0,5
4307,4307,0,10
4308,4308,0,7
4309,4309,0,11
4310,4310,0,11
4311,4311,0,13
4312,4312,0,16
4313,4313,0,13
4314,4314,0,7
4315,4315,0,9
4316,4316,0,11
4317,4317,0,4
4318,4318,0,-1
4319,4319,0,5
4320,4320,0,6
4321,4321,0,18
4322,4322,0,7
4323,4323,0,16
4324,4324,0,17
4325,4325,0,12
4326,4326,0,5
4327,4327,0,12
4328,4328,0,15
4329,4329,0,14
4330,4330,0,16
4331,4331,0,18
4332,4332,0,14
4333,4333,0,17
4334,4334,0,15
4335,4335,0,13
4336,4336,0,22
4337,4337,0,17
4338,4338,0,20
4339,4339,0,23
4340,4340,0,21
4341,4341,0,23
4342,4342,0,17
4343,4343,0,18
4344,4344,0,18
4345,4345,0,25
4346,4346,0,31
4347,4347,0,15
4348,4348,0,15
4349,4349,0,9
4350,4350,0,7
4351,4351,0,9
4352,4352,0,14
4353,4353,0,15
4354,4354,0,11
4355,4355,0,19
4356,4356,0,13
4357,4357,0,15
4358,4358,0,17
4359,4359,0,24
4360,4360,0,13
4361,4361,0,18
4362,4362,0,27
4363,4363,0,10
4364,4364,0,8
4365,4365,0,3
4366,4366,0,15
4367,4367,0,14
4368,4368,0,16
4369,4369,0,10
4370,4370,0,7
4371,4371,0,12
4372,4372,0,5
4373,4373,0,20
4374,4374,0,3
