Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2980,2980,0,11
2981,2981,0,8
2982,2982,0,5
2983,2983,0,9
2984,2984,0,0
2985,2985,0,8
2986,2986,0,6
2987,2987,0,7
2988,2988,0,10
2989,2989,0,11
2990,2990,0,16
2991,2991,0,6
2992,2992,0,8
2993,2993,0,10
2994,2994,0,2
2995,2995,0,10
2996,2996,0,8
2997,2997,0,-3
2998,2998,0,17
2999,2999,0,6
3000,3000,0,14
3001,3001,0,19
3002,3002,0,12
3003,3003,0,11
3004,3004,0,4
3005,3005,0,6
3006,3006,0,1
3007,3007,0,10
3008,3008,0,5
3009,3009,0,16
3010,3010,0,11
3011,3011,0,7
3012,3012,0,4
3013,3013,0,12
3014,3014,0,14
3015,3015,0,9
3016,3016,0,17
3017,3017,0,14
3018,3018,0,8
3019,3019,0,16
3020,3020,0,20
3021,3021,0,18
3022,3022,0,10
3023,3023,0,11
3024,3024,0,10
3025,3025,0,10
3026,3026,0,13
3027,3027,0,14
3028,3028,0,11
3029,3029,0,18
3030,3030,0,12
3031,3031,0,16
3032,3032,0,12
3033,3033,0,14
3034,3034,0,15
3035,3035,0,13
3036,3036,0,10
3037,3037,0,14
3038,3038,0,12
3039,3039,0,14
3040,3040,0,14
3041,3041,0,17
3042,3042,0,14
3043,3043,0,19
3044,3044,0,15
3045,3045,0,19
3046,3046,0,18
3047,3047,0,6
3048,3048,0,23
3049,3049,0,12
3050,3050,0,17
3051,3051,0,17
3052,3052,0,21
3053,3053,0,16
3054,3054,0,11
3055,3055,0,5
3056,3056,0,14
3057,3057,0,17
3058,3058,0,17
3059,3059,0,13
3060,3060,0,8
3061,3061,0,7
3062,3062,0,5
3063,3063,0,16
3064,3064,0,12
3065,3065,0,22
3066,3066,0,18
3067,3067,0,6
3068,3068,0,9
3069,3069,0,12
3070,3070,0,6
3071,3071,0,6
3072,3072,0,7
3073,3073,0,9
3074,3074,0,1
3075,3075,0,3
3076,3076,0,12
3077,3077,0,7
3078,3078,0,19
3079,3079,0,9
3080,3080,0,8
3081,3081,0,11
3082,3082,0,13
3083,3083,0,15
3084,3084,0,12
3085,3085,0,14
3086,3086,0,22
3087,3087,0,19
3088,3088,0,2
3089,3089,0,5
3090,3090,0,22
3091,3091,0,0
3092,3092,0,11
3093,3093,0,13
3094,3094,0,6
3095,3095,0,9
3096,3096,0,6
3097,3097,0,9
3098,3098,0,18
3099,3099,0,9
3100,3100,0,9
3101,3101,0,7
3102,3102,0,7
3103,3103,0,12
3104,3104,0,21
3105,3105,0,12
3106,3106,0,12
3107,3107,0,24
3108,3108,0,18
3109,3109,0,20
3110,3110,0,17
3111,3111,0,21
3112,3112,0,27
3113,3113,0,29
3114,3114,0,15
3115,3115,0,17
3116,3116,0,7
3117,3117,0,9
3118,3118,0,11
3119,3119,0,14
3120,3120,0,17
3121,3121,0,13
3122,3122,0,18
3123,3123,0,20
3124,3124,0,14
3125,3125,0,21
3126,3126,0,16
3127,3127,0,21
3128,3128,0,15
3129,3129,0,21
3130,3130,0,23
3131,3131,0,25
3132,3132,0,10
3133,3133,0,11
3134,3134,0,3
3135,3135,0,3
3136,3136,0,6
3137,3137,0,7
3138,3138,0,12
3139,3139,0,12
3140,3140,0,8
3141,3141,0,12
3142,3142,0,18
3143,3143,0,13
3144,3144,0,25
3145,3145,0,12
3146,3146,0,9
3147,3147,0,14
3148,3148,0,10
3149,3149,0,4
3150,3150,0,16
3151,3151,0,7
3152,3152,0,15
3153,3153,0,13
3154,3154,0,9
3155,3155,0,1
3156,3156,0,12
3157,3157,0,22
3158,3158,0,13
3159,3159,0,13
3160,3160,0,14
3161,3161,0,8
3162,3162,0,6
3163,3163,0,5
3164,3164,0,14
3165,3165,0,16
3166,3166,0,8
3167,3167,0,-6
3168,3168,0,8
3169,3169,0,7
3170,3170,0,11
3171,3171,0,16
3172,3172,0,7
3173,3173,0,10
3174,3174,0,14
3175,3175,0,13
3176,3176,0,16
3177,3177,0,16
3178,3178,0,15
3179,3179,0,14
3180,3180,0,16
3181,3181,0,19
3182,3182,0,16
3183,3183,0,18
3184,3184,0,15
3185,3185,0,11
3186,3186,0,10
3187,3187,0,19
3188,3188,0,17
3189,3189,0,14
3190,3190,0,8
3191,3191,0,25
3192,3192,0,13
3193,3193,0,11
3194,3194,0,8
3195,3195,0,15
3196,3196,0,14
3197,3197,0,16
3198,3198,0,19
3199,3199,0,21
3200,3200,0,18
3201,3201,0,11
3202,3202,0,16
3203,3203,0,10
3204,3204,0,15
3205,3205,0,19
3206,3206,0,14
3207,3207,0,27
3208,3208,0,24
3209,3209,0,20
3210,3210,0,19
3211,3211,0,11
3212,3212,0,11
3213,3213,0,22
3214,3214,0,15
3215,3215,0,11
3216,3216,0,12
3217,3217,0,4
3218,3218,0,3
3219,3219,0,2
3220,3220,0,3
3221,3221,0,18
3222,3222,0,17
3223,3223,0,6
3224,3224,0,6
3225,3225,0,20
3226,3226,0,14
3227,3227,0,11
3228,3228,0,0
3229,3229,0,22
3230,3230,0,22
3231,3231,0,14
3232,3232,0,15
3233,3233,0,9
3234,3234,0,1
3235,3235,0,2
3236,3236,0,4
3237,3237,0,15
3238,3238,0,12
3239,3239,0,11
3240,3240,0,10
3241,3241,0,14
3242,3242,0,1
3243,3243,0,5
3244,3244,0,4
3245,3245,0,8
3246,3246,0,5
3247,3247,0,13
3248,3248,0,9
3249,3249,0,6
3250,3250,0,12
3251,3251,0,18
3252,3252,0,19
3253,3253,0,2
3254,3254,0,14
3255,3255,0,10
3256,3256,0,4
3257,3257,0,20
3258,3258,0,13
3259,3259,0,14
3260,3260,0,11
3261,3261,0,3
3262,3262,0,8
3263,3263,0,16
3264,3264,0,21
3265,3265,0,13
3266,3266,0,16
3267,3267,0,16
3268,3268,0,10
3269,3269,0,11
3270,3270,0,14
3271,3271,0,6
3272,3272,0,17
3273,3273,0,15
3274,3274,0,21
3275,3275,0,21
3276,3276,0,16
3277,3277,0,20
3278,3278,0,25
3279,3279,0,14
3280,3280,0,6
3281,3281,0,10
3282,3282,0,4
3283,3283,0,13
3284,3284,0,7
3285,3285,0,8
3286,3286,0,7
3287,3287,0,10
3288,3288,0,3
3289,3289,0,19
3290,3290,0,15
3291,3291,0,19
3292,3292,0,18
3293,3293,0,9
3294,3294,0,11
3295,3295,0,13
3296,3296,0,9
3297,3297,0,15
3298,3298,0,11
3299,3299,0,3
3300,3300,0,19
3301,3301,0,14
3302,3302,0,22
3303,3303,0,18
3304,3304,0,3
3305,3305,0,11
3306,3306,0,11
3307,3307,0,5
3308,3308,0,6
3309,3309,0,12
3310,3310,0,12
3311,3311,0,10
3312,3312,0,5
3313,3313,0,2
3314,3314,0,13
3315,3315,0,11
3316,3316,0,4
3317,3317,0,0
3318,3318,0,8
3319,3319,0,3
3320,3320,0,16
3321,3321,0,16
3322,3322,0,14
3323,3323,0,6
3324,3324,0,8
3325,3325,0,24
3326,3326,0,13
3327,3327,0,14
3328,3328,0,16
3329,3329,0,5
3330,3330,0,10
3331,3331,0,9
3332,3332,0,14
3333,3333,0,15
3334,3334,0,9
3335,3335,0,15
3336,3336,0,11
3337,3337,0,15
3338,3338,0,9
3339,3339,0,7
3340,3340,0,16
3341,3341,0,15
3342,3342,0,17
3343,3343,0,19
3344,3344,0,18
3345,3345,0,5
3346,3346,0,12
3347,3347,0,10
3348,3348,0,12
3349,3349,0,9
3350,3350,0,20
3351,3351,0,13
3352,3352,0,19
3353,3353,0,12
3354,3354,0,10
3355,3355,0,16
3356,3356,0,19
3357,3357,0,17
3358,3358,0,17
3359,3359,0,15
3360,3360,0,23
3361,3361,0,24
3362,3362,0,21
3363,3363,0,6
3364,3364,0,13
3365,3365,0,13
3366,3366,0,5
3367,3367,0,6
3368,3368,0,16
3369,3369,0,8
3370,3370,0,16
3371,3371,0,8
3372,3372,0,21
3373,3373,0,13
3374,3374,0,24
3375,3375,0,15
3376,3376,0,4
3377,3377,0,8
3378,3378,0,7
3379,3379,0,-2
3380,3380,0,16
3381,3381,0,4
3382,3382,0,7
3383,3383,0,5
3384,3384,0,1
3385,3385,0,14
3386,3386,0,3
3387,3387,0,7
3388,3388,0,15
3389,3389,0,5
3390,3390,0,6
3391,3391,0,6
3392,3392,0,2
3393,3393,0,-2
3394,3394,0,-4
3395,3395,0,9
3396,3396,0,9
3397,3397,0,8
3398,3398,0,6
3399,3399,0,11
3400,3400,0,4
3401,3401,0,3
3402,3402,0,9
3403,3403,0,10
3404,3404,0,10
3405,3405,0,18
3406,3406,0,6
3407,3407,0,13
3408,3408,0,18
3409,3409,0,0
3410,3410,0,6
3411,3411,0,15
3412,3412,0,2
3413,3413,0,18
3414,3414,0,15
3415,3415,0,9
3416,3416,0,11
3417,3417,0,16
3418,3418,0,17
3419,3419,0,22
3420,3420,0,19
3421,3421,0,12
3422,3422,0,7
3423,3423,0,12
3424,3424,0,15
3425,3425,0,6
3426,3426,0,9
3427,3427,0,6
3428,3428,0,10
3429,3429,0,10
3430,3430,0,20
3431,3431,0,19
3432,3432,0,16
3433,3433,0,22
3434,3434,0,13
3435,3435,0,13
3436,3436,0,12
3437,3437,0,12
3438,3438,0,21
3439,3439,0,17
3440,3440,0,19
3441,3441,0,18
3442,3442,0,17
3443,3443,0,14
3444,3444,0,9
3445,3445,0,3
3446,3446,0,14
3447,3447,0,21
3448,3448,0,24
3449,3449,0,21
3450,3450,0,11
3451,3451,0,8
3452,3452,0,11
3453,3453,0,20
3454,3454,0,12
3455,3455,0,7
3456,3456,0,13
3457,3457,0,15
3458,3458,0,16
3459,3459,0,9
3460,3460,0,9
3461,3461,0,8
3462,3462,0,1
3463,3463,0,15
3464,3464,0,8
3465,3465,0,15
3466,3466,0,4
3467,3467,0,3
3468,3468,0,0
3469,3469,0,2
3470,3470,0,1
3471,3471,0,-1
3472,3472,0,4
3473,3473,0,12
3474,3474,0,14
3475,3475,0,5
3476,3476,0,15
3477,3477,0,0
3478,3478,0,22
3479,3479,0,17
3480,3480,0,14
3481,3481,0,6
3482,3482,0,1
3483,3483,0,8
3484,3484,0,4
3485,3485,0,9
3486,3486,0,12
3487,3487,0,12
3488,3488,0,15
3489,3489,0,17
3490,3490,0,6
3491,3491,0,9
3492,3492,0,12
3493,3493,0,17
3494,3494,0,16
3495,3495,0,17
3496,3496,0,10
3497,3497,0,10
3498,3498,0,7
3499,3499,0,15
3500,3500,0,11
3501,3501,0,15
3502,3502,0,12
3503,3503,0,16
3504,3504,0,24
3505,3505,0,11
3506,3506,0,5
3507,3507,0,22
3508,3508,0,18
3509,3509,0,17
3510,3510,0,21
3511,3511,0,19
3512,3512,0,9
3513,3513,0,17
3514,3514,0,19
3515,3515,0,19
3516,3516,0,22
3517,3517,0,14
3518,3518,0,15
3519,3519,0,7
3520,3520,0,19
3521,3521,0,16
3522,3522,0,12
3523,3523,0,13
3524,3524,0,15
3525,3525,0,28
3526,3526,0,16
3527,3527,0,21
3528,3528,0,11
3529,3529,0,16
3530,3530,0,13
3531,3531,0,17
3532,3532,0,22
3533,3533,0,6
3534,3534,0,7
3535,3535,0,11
3536,3536,0,14
3537,3537,0,21
3538,3538,0,14
3539,3539,0,13
3540,3540,0,8
3541,3541,0,6
3542,3542,0,4
3543,3543,0,2
3544,3544,0,15
3545,3545,0,10
3546,3546,0,16
3547,3547,0,10
3548,3548,0,14
3549,3549,0,10
3550,3550,0,18
3551,3551,0,6
3552,3552,0,6
3553,3553,0,11
3554,3554,0,3
3555,3555,0,6
3556,3556,0,8
3557,3557,0,12
3558,3558,0,1
3559,3559,0,5
3560,3560,0,1
3561,3561,0,-4
3562,3562,0,13
3563,3563,0,2
3564,3564,0,11
3565,3565,0,3
3566,3566,0,5
3567,3567,0,0
3568,3568,0,6
3569,3569,0,9
3570,3570,0,17
3571,3571,0,20
3572,3572,0,18
3573,3573,0,17
3574,3574,0,14
3575,3575,0,2
3576,3576,0,10
3577,3577,0,5
3578,3578,0,10
3579,3579,0,16
3580,3580,0,10
3581,3581,0,12
3582,3582,0,10
3583,3583,0,5
3584,3584,0,11
3585,3585,0,9
3586,3586,0,14
3587,3587,0,17
3588,3588,0,15
3589,3589,0,21
3590,3590,0,11
3591,3591,0,5
3592,3592,0,12
3593,3593,0,10
3594,3594,0,11
3595,3595,0,13
3596,3596,0,14
3597,3597,0,12
3598,3598,0,13
3599,3599,0,24
3600,3600,0,24
3601,3601,0,19
3602,3602,0,16
3603,3603,0,19
3604,3604,0,17
3605,3605,0,16
3606,3606,0,17
3607,3607,0,17
3608,3608,0,11
3609,3609,0,3
3610,3610,0,10
3611,3611,0,9
3612,3612,0,8
3613,3613,0,6
3614,3614,0,17
3615,3615,0,15
3616,3616,0,15
3617,3617,0,3
3618,3618,0,14
3619,3619,0,9
3620,3620,0,7
3621,3621,0,1
3622,3622,0,10
3623,3623,0,25
3624,3624,0,14
3625,3625,0,15
3626,3626,0,11
3627,3627,0,-2
3628,3628,0,3
3629,3629,0,10
3630,3630,0,13
3631,3631,0,15
3632,3632,0,10
3633,3633,0,10
3634,3634,0,19
3635,3635,0,0
3636,3636,0,-6
3637,3637,0,-2
3638,3638,0,7
3639,3639,0,6
3640,3640,0,11
3641,3641,0,10
3642,3642,0,5
3643,3643,0,5
3644,3644,0,8
3645,3645,0,17
3646,3646,0,6
3647,3647,0,9
3648,3648,0,15
3649,3649,0,15
3650,3650,0,17
3651,3651,0,14
3652,3652,0,11
3653,3653,0,9
3654,3654,0,7
3655,3655,0,18
3656,3656,0,12
3657,3657,0,15
3658,3658,0,21
3659,3659,0,4
3660,3660,0,10
3661,3661,0,4
3662,3662,0,16
3663,3663,0,8
3664,3664,0,10
3665,3665,0,6
3666,3666,0,8
3667,3667,0,22
3668,3668,0,21
3669,3669,0,17
3670,3670,0,19
3671,3671,0,13
3672,3672,0,12
3673,3673,0,12
3674,3674,0,13
3675,3675,0,17
3676,3676,0,10
3677,3677,0,21
3678,3678,0,15
3679,3679,0,11
3680,3680,0,9
3681,3681,0,15
3682,3682,0,17
3683,3683,0,19
3684,3684,0,10
3685,3685,0,15
3686,3686,0,19
3687,3687,0,9
3688,3688,0,14
3689,3689,0,10
3690,3690,0,15
3691,3691,0,10
3692,3692,0,13
3693,3693,0,11
3694,3694,0,12
3695,3695,0,12
3696,3696,0,8
3697,3697,0,15
3698,3698,0,3
3699,3699,0,10
3700,3700,0,12
3701,3701,0,6
3702,3702,0,2
3703,3703,0,5
3704,3704,0,8
3705,3705,0,7
3706,3706,0,3
3707,3707,0,6
3708,3708,0,9
3709,3709,0,11
3710,3710,0,8
3711,3711,0,7
3712,3712,0,3
3713,3713,0,10
3714,3714,0,9
3715,3715,0,17
3716,3716,0,5
3717,3717,0,7
3718,3718,0,9
3719,3719,0,8
3720,3720,0,10
3721,3721,0,2
3722,3722,0,5
3723,3723,0,18
3724,3724,0,11
3725,3725,0,22
3726,3726,0,5
3727,3727,0,14
3728,3728,0,2
3729,3729,0,-3
3730,3730,0,13
3731,3731,0,6
3732,3732,0,9
3733,3733,0,12
3734,3734,0,8
3735,3735,0,5
3736,3736,0,11
3737,3737,0,12
3738,3738,0,21
3739,3739,0,10
3740,3740,0,9
3741,3741,0,8
3742,3742,0,18
3743,3743,0,10
3744,3744,0,16
3745,3745,0,15
3746,3746,0,11
3747,3747,0,11
3748,3748,0,21
3749,3749,0,23
3750,3750,0,19
3751,3751,0,12
3752,3752,0,23
3753,3753,0,18
3754,3754,0,17
3755,3755,0,13
3756,3756,0,17
3757,3757,0,12
3758,3758,0,15
3759,3759,0,6
3760,3760,0,7
3761,3761,0,23
3762,3762,0,16
3763,3763,0,15
3764,3764,0,18
3765,3765,0,13
3766,3766,0,14
3767,3767,0,15
3768,3768,0,18
3769,3769,0,15
3770,3770,0,12
3771,3771,0,19
3772,3772,0,8
3773,3773,0,9
3774,3774,0,10
3775,3775,0,14
3776,3776,0,1
3777,3777,0,9
3778,3778,0,9
3779,3779,0,11
3780,3780,0,8
3781,3781,0,9
3782,3782,0,7
3783,3783,0,15
3784,3784,0,20
3785,3785,0,4
3786,3786,0,11
3787,3787,0,1
3788,3788,0,1
3789,3789,0,7
3790,3790,0,6
3791,3791,0,5
3792,3792,0,2
3793,3793,0,10
3794,3794,0,11
3795,3795,0,7
3796,3796,0,15
3797,3797,0,2
3798,3798,0,12
3799,3799,0,10
3800,3800,0,17
3801,3801,0,4
3802,3802,0,7
3803,3803,0,8
3804,3804,0,2
3805,3805,0,13
3806,3806,0,8
3807,3807,0,2
3808,3808,0,1
3809,3809,0,11
3810,3810,0,18
3811,3811,0,19
3812,3812,0,12
3813,3813,0,13
3814,3814,0,9
3815,3815,0,12
3816,3816,0,11
3817,3817,0,13
3818,3818,0,14
3819,3819,0,10
3820,3820,0,8
3821,3821,0,15
3822,3822,0,18
3823,3823,0,13
3824,3824,0,19
3825,3825,0,5
3826,3826,0,17
3827,3827,0,22
3828,3828,0,17
3829,3829,0,14
3830,3830,0,16
3831,3831,0,9
3832,3832,0,14
3833,3833,0,16
3834,3834,0,21
3835,3835,0,18
3836,3836,0,15
3837,3837,0,17
3838,3838,0,22
3839,3839,0,9
3840,3840,0,13
3841,3841,0,15
3842,3842,0,13
3843,3843,0,5
3844,3844,0,12
3845,3845,0,16
3846,3846,0,16
3847,3847,0,10
3848,3848,0,1
3849,3849,0,6
3850,3850,0,11
3851,3851,0,6
3852,3852,0,10
3853,3853,0,13
3854,3854,0,12
3855,3855,0,11
3856,3856,0,25
3857,3857,0,15
3858,3858,0,22
3859,3859,0,11
3860,3860,0,17
3861,3861,0,17
3862,3862,0,21
3863,3863,0,9
3864,3864,0,12
3865,3865,0,9
3866,3866,0,11
3867,3867,0,14
3868,3868,0,-3
3869,3869,0,1
3870,3870,0,12
3871,3871,0,6
3872,3872,0,10
3873,3873,0,13
3874,3874,0,4
3875,3875,0,0
3876,3876,0,1
3877,3877,0,20
3878,3878,0,12
3879,3879,0,6
3880,3880,0,11
3881,3881,0,5
3882,3882,0,6
3883,3883,0,13
3884,3884,0,18
3885,3885,0,11
3886,3886,0,14
3887,3887,0,13
3888,3888,0,2
3889,3889,0,13
3890,3890,0,17
3891,3891,0,0
3892,3892,0,9
3893,3893,0,8
3894,3894,0,6
3895,3895,0,14
3896,3896,0,15
3897,3897,0,20
3898,3898,0,18
3899,3899,0,11
3900,3900,0,21
3901,3901,0,12
3902,3902,0,19
3903,3903,0,13
3904,3904,0,6
3905,3905,0,14
3906,3906,0,8
3907,3907,0,18
3908,3908,0,23
3909,3909,0,14
3910,3910,0,28
3911,3911,0,25
3912,3912,0,17
3913,3913,0,15
3914,3914,0,9
3915,3915,0,11
3916,3916,0,15
3917,3917,0,20
3918,3918,0,11
3919,3919,0,14
3920,3920,0,16
3921,3921,0,13
3922,3922,0,17
3923,3923,0,11
3924,3924,0,12
3925,3925,0,14
3926,3926,0,14
3927,3927,0,18
3928,3928,0,8
3929,3929,0,11
3930,3930,0,18
3931,3931,0,3
3932,3932,0,12
3933,3933,0,15
3934,3934,0,12
3935,3935,0,15
3936,3936,0,12
3937,3937,0,12
3938,3938,0,30
3939,3939,0,12
3940,3940,0,15
3941,3941,0,13
3942,3942,0,17
3943,3943,0,8
3944,3944,0,7
3945,3945,0,3
3946,3946,0,0
3947,3947,0,5
3948,3948,0,12
3949,3949,0,23
3950,3950,0,12
3951,3951,0,5
3952,3952,0,1
3953,3953,0,3
3954,3954,0,3
3955,3955,0,5
3956,3956,0,13
3957,3957,0,11
3958,3958,0,12
3959,3959,0,10
3960,3960,0,15
3961,3961,0,10
3962,3962,0,9
3963,3963,0,8
3964,3964,0,17
3965,3965,0,22
3966,3966,0,19
3967,3967,0,21
3968,3968,0,8
3969,3969,0,9
3970,3970,0,25
3971,3971,0,11
3972,3972,0,9
3973,3973,0,0
3974,3974,0,3
3975,3975,0,15
3976,3976,0,25
3977,3977,0,15
3978,3978,0,9
3979,3979,0,15
3980,3980,0,13
3981,3981,0,19
3982,3982,0,16
3983,3983,0,11
3984,3984,0,9
3985,3985,0,10
3986,3986,0,12
3987,3987,0,14
3988,3988,0,10
3989,3989,0,7
3990,3990,0,14
3991,3991,0,7
3992,3992,0,7
3993,3993,0,12
3994,3994,0,7
3995,3995,0,7
3996,3996,0,13
3997,3997,0,15
3998,3998,0,10
3999,3999,0,6
4000,4000,0,11
4001,4001,0,7
4002,4002,0,17
4003,4003,0,21
4004,4004,0,9
4005,4005,0,26
4006,4006,0,23
4007,4007,0,13
4008,4008,0,12
4009,4009,0,8
4010,4010,0,18
4011,4011,0,3
4012,4012,0,5
4013,4013,0,5
4014,4014,0,20
4015,4015,0,0
4016,4016,0,15
4017,4017,0,19
4018,4018,0,10
4019,4019,0,8
4020,4020,0,13
4021,4021,0,5
4022,4022,0,16
4023,4023,0,6
4024,4024,0,9
4025,4025,0,6
4026,4026,0,3
4027,4027,0,2
4028,4028,0,2
4029,4029,0,6
4030,4030,0,13
4031,4031,0,9
4032,4032,0,5
4033,4033,0,15
4034,4034,0,14
4035,4035,0,3
4036,4036,0,6
4037,4037,0,5
4038,4038,0,12
4039,4039,0,8
4040,4040,0,12
4041,4041,0,8
4042,4042,0,14
4043,4043,0,3
4044,4044,0,1
4045,4045,0,6
4046,4046,0,17
4047,4047,0,6
4048,4048,0,11
4049,4049,0,18
4050,4050,0,21
4051,4051,0,20
4052,4052,0,3
4053,4053,0,8
4054,4054,0,12
4055,4055,0,18
4056,4056,0,-3
4057,4057,0,5
4058,4058,0,10
4059,4059,0,8
4060,4060,0,6
4061,4061,0,4
4062,4062,0,6
4063,4063,0,12
4064,4064,0,1
4065,4065,0,4
4066,4066,0,22
4067,4067,0,3
4068,4068,0,13
4069,4069,0,15
4070,4070,0,8
4071,4071,0,11
4072,4072,0,13
4073,4073,0,14
4074,4074,0,21
4075,4075,0,15
4076,4076,0,17
4077,4077,0,12
4078,4078,0,9
4079,4079,0,22
4080,4080,0,19
4081,4081,0,10
4082,4082,0,16
4083,4083,0,9
4084,4084,0,5
4085,4085,0,18
4086,4086,0,17
4087,4087,0,26
4088,4088,0,14
4089,4089,0,13
4090,4090,0,12
4091,4091,0,19
4092,4092,0,17
4093,4093,0,10
4094,4094,0,10
4095,4095,0,18
4096,4096,1,17
4097,4097,0,13
4098,4098,0,11
4099,4099,0,17
4100,4100,0,20
4101,4101,0,12
4102,4102,0,16
4103,4103,0,9
4104,4104,0,13
4105,4105,0,7
4106,4106,0,3
4107,4107,0,3
4108,4108,0,4
4109,4109,0,10
4110,4110,0,9
4111,4111,0,9
4112,4112,0,1
4113,4113,0,5
4114,4114,0,9
4115,4115,0,15
4116,4116,0,11
4117,4117,0,12
4118,4118,0,16
4119,4119,0,1
4120,4120,0,1
4121,4121,0,8
4122,4122,0,17
4123,4123,0,3
4124,4124,0,-1
4125,4125,0,9
4126,4126,0,10
4127,4127,0,4
4128,4128,0,14
4129,4129,0,13
4130,4130,0,11
4131,4131,0,10
4132,4132,0,15
4133,4133,0,11
4134,4134,0,14
4135,4135,0,19
4136,4136,0,14
4137,4137,0,17
4138,4138,0,6
4139,4139,0,9
4140,4140,0,3
4141,4141,0,3
4142,4142,0,19
4143,4143,0,17
4144,4144,0,25
4145,4145,0,17
4146,4146,0,11
4147,4147,0,19
4148,4148,0,5
4149,4149,0,13
4150,4150,0,18
4151,4151,0,12
4152,4152,0,16
4153,4153,0,14
4154,4154,0,23
4155,4155,0,22
4156,4156,0,25
4157,4157,0,23
4158,4158,0,17
4159,4159,0,13
4160,4160,0,13
4161,4161,0,8
4162,4162,0,5
4163,4163,0,7
4164,4164,0,16
4165,4165,0,23
4166,4166,0,20
4167,4167,0,20
4168,4168,0,23
4169,4169,0,20
4170,4170,0,18
4171,4171,0,19
4172,4172,0,9
4173,4173,0,8
4174,4174,0,23
4175,4175,0,10
4176,4176,0,8
4177,4177,0,2
4178,4178,0,6
4179,4179,0,15
4180,4180,0,6
4181,4181,0,16
4182,4182,0,17
4183,4183,0,19
4184,4184,0,18
4185,4185,0,15
4186,4186,0,14
4187,4187,0,14
4188,4188,0,9
4189,4189,0,10
4190,4190,0,7
4191,4191,0,-7
4192,4192,0,6
4193,4193,0,12
4194,4194,0,13
4195,4195,0,5
4196,4196,0,9
4197,4197,0,15
4198,4198,0,7
4199,4199,0,-7
4200,4200,0,3
4201,4201,0,9
4202,4202,0,2
4203,4203,0,8
4204,4204,0,7
4205,4205,0,5
4206,4206,0,2
4207,4207,0,11
4208,4208,0,7
4209,4209,0,7
4210,4210,0,6
4211,4211,0,19
4212,4212,0,7
4213,4213,0,0
4214,4214,0,8
4215,4215,0,9
4216,4216,0,17
4217,4217,0,7
4218,4218,0,9
4219,4219,0,12
4220,4220,0,12
4221,4221,0,17
4222,4222,0,15
4223,4223,0,13
4224,4224,0,18
4225,4225,0,21
4226,4226,0,15
4227,4227,0,13
4228,4228,0,19
4229,4229,0,16
4230,4230,0,17
4231,4231,0,11
4232,4232,0,12
4233,4233,0,15
4234,4234,0,12
4235,4235,0,17
4236,4236,0,17
4237,4237,0,16
4238,4238,0,17
4239,4239,0,11
4240,4240,0,13
4241,4241,0,5
4242,4242,0,14
4243,4243,0,7
4244,4244,0,16
4245,4245,0,16
4246,4246,0,10
4247,4247,0,20
4248,4248,0,15
4249,4249,0,13
4250,4250,0,18
4251,4251,0,13
4252,4252,0,25
4253,4253,0,14
4254,4254,0,12
4255,4255,0,10
4256,4256,0,8
4257,4257,0,22
4258,4258,0,16
4259,4259,0,13
4260,4260,0,11
4261,4261,0,5
4262,4262,0,11
4263,4263,0,7
4264,4264,0,10
4265,4265,0,11
4266,4266,0,11
4267,4267,0,0
4268,4268,0,5
4269,4269,0,2
4270,4270,0,8
4271,4271,0,7
4272,4272,0,9
4273,4273,0,1
4274,4274,0,4
4275,4275,0,0
4276,4276,0,6
4277,4277,0,-2
4278,4278,0,12
4279,4279,0,22
4280,4280,0,16
4281,4281,0,7
4282,4282,0,0
4283,4283,0,7
4284,4284,0,5
4285,4285,0,13
4286,4286,0,6
4287,4287,0,3
4288,4288,0,7
4289,4289,0,7
4290,4290,0,5
4291,4291,0,11
4292,4292,0,15
4293,4293,0,0
4294,4294,0,12
4295,4295,0,15
4296,4296,0,8
4297,4297,0,11
4298,4298,0,6
4299,4299,0,22
4300,4300,0,13
4301,4301,0,12
4302,4302,0,10
4303,4303,0,17
4304,4304,0,13
4305,4305,0,22
4306,4306,0,20
4307,4307,0,12
4308,4308,0,17
4309,4309,0,13
4310,4310,0,12
4311,4311,0,16
4312,4312,0,19
4313,4313,0,16
4314,4314,0,20
4315,4315,0,25
4316,4316,0,20
4317,4317,0,13
4318,4318,0,15
4319,4319,0,13
4320,4320,0,17
4321,4321,0,16
4322,4322,0,14
4323,4323,0,16
4324,4324,0,9
4325,4325,0,22
4326,4326,0,22
4327,4327,0,21
4328,4328,0,15
4329,4329,0,7
4330,4330,0,19
4331,4331,0,10
4332,4332,0,18
4333,4333,0,15
4334,4334,0,20
4335,4335,0,14
4336,4336,0,6
4337,4337,0,8
4338,4338,0,12
4339,4339,0,5
4340,4340,0,8
4341,4341,0,11
4342,4342,0,17
4343,4343,0,25
4344,4344,0,12
4345,4345,0,16
4346,4346,0,17
4347,4347,0,12
4348,4348,0,5
4349,4349,0,12
4350,4350,0,17
4351,4351,0,9
4352,4352,0,1
4353,4353,0,7
4354,4354,0,9
4355,4355,0,18
4356,4356,0,14
4357,4357,0,1
4358,4358,0,6
4359,4359,0,2
4360,4360,0,6
4361,4361,0,3
4362,4362,0,2
4363,4363,0,10
4364,4364,0,7
4365,4365,0,17
4366,4366,0,10
4367,4367,0,11
4368,4368,0,4
4369,4369,0,14
4370,4370,0,5
4371,4371,0,11
4372,4372,0,17
4373,4373,0,17
