Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2980,2980,0,-1
2981,2981,0,6
2982,2982,0,-4
2983,2983,0,-3
2984,2984,0,9
2985,2985,0,20
2986,2986,0,8
2987,2987,0,12
2988,2988,0,-4
2989,2989,0,17
2990,2990,0,19
2991,2991,0,14
2992,2992,0,14
2993,2993,0,15
2994,2994,0,13
2995,2995,0,20
2996,2996,0,23
2997,2997,0,12
2998,2998,0,11
2999,2999,0,21
3000,3000,0,9
3001,3001,0,4
3002,3002,0,13
3003,3003,0,8
3004,3004,0,4
3005,3005,0,17
3006,3006,0,8
3007,3007,0,10
3008,3008,0,5
3009,3009,0,9
3010,3010,0,15
3011,3011,0,16
3012,3012,0,14
3013,3013,0,13
3014,3014,0,18
3015,3015,0,14
3016,3016,0,17
3017,3017,0,11
3018,3018,0,6
3019,3019,0,14
3020,3020,0,20
3021,3021,0,18
3022,3022,0,20
3023,3023,0,19
3024,3024,0,26
3025,3025,0,13
3026,3026,0,10
3027,3027,0,24
3028,3028,0,19
3029,3029,0,13
3030,3030,0,16
3031,3031,0,7
3032,3032,0,14
3033,3033,0,24
3034,3034,0,24
3035,3035,0,22
3036,3036,0,23
3037,3037,0,11
3038,3038,0,14
3039,3039,0,13
3040,3040,0,10
3041,3041,0,8
3042,3042,0,9
3043,3043,0,7
3044,3044,0,11
3045,3045,0,5
3046,3046,0,7
3047,3047,0,6
3048,3048,0,8
3049,3049,0,19
3050,3050,0,23
3051,3051,0,15
3052,3052,0,12
3053,3053,0,14
3054,3054,0,3
3055,3055,0,4
3056,3056,0,11
3057,3057,0,14
3058,3058,0,13
3059,3059,0,13
3060,3060,0,10
3061,3061,0,0
3062,3062,0,3
3063,3063,0,4
3064,3064,0,9
3065,3065,0,4
3066,3066,0,-1
3067,3067,0,22
3068,3068,0,23
3069,3069,0,16
3070,3070,0,6
3071,3071,0,8
3072,3072,0,5
3073,3073,0,16
3074,3074,0,11
3075,3075,0,13
3076,3076,0,9
3077,3077,0,11
3078,3078,0,6
3079,3079,0,11
3080,3080,0,9
3081,3081,0,4
3082,3082,0,8
3083,3083,0,17
3084,3084,0,19
3085,3085,0,9
3086,3086,0,10
3087,3087,0,22
3088,3088,0,18
3089,3089,0,16
3090,3090,0,18
3091,3091,0,14
3092,3092,0,18
3093,3093,0,23
3094,3094,0,18
3095,3095,0,16
3096,3096,0,14
3097,3097,0,16
3098,3098,0,9
3099,3099,0,19
3100,3100,0,10
3101,3101,0,19
3102,3102,0,18
3103,3103,0,14
3104,3104,0,28
3105,3105,0,16
3106,3106,0,11
3107,3107,0,16
3108,3108,0,20
3109,3109,0,17
3110,3110,0,15
3111,3111,0,9
3112,3112,0,11
3113,3113,0,11
3114,3114,0,13
3115,3115,0,18
3116,3116,0,9
3117,3117,0,11
3118,3118,0,13
3119,3119,0,6
3120,3120,0,16
3121,3121,0,9
3122,3122,0,6
3123,3123,0,0
3124,3124,0,12
3125,3125,0,14
3126,3126,0,16
3127,3127,0,13
3128,3128,0,5
3129,3129,0,17
3130,3130,0,10
3131,3131,0,16
3132,3132,0,4
3133,3133,0,0
3134,3134,0,-3
3135,3135,0,13
3136,3136,0,15
3137,3137,0,15
3138,3138,0,-1
3139,3139,0,17
3140,3140,0,8
3141,3141,0,6
3142,3142,0,10
3143,3143,0,15
3144,3144,0,10
3145,3145,0,10
3146,3146,0,3
3147,3147,0,11
3148,3148,0,7
3149,3149,0,20
3150,3150,0,11
3151,3151,0,14
3152,3152,0,12
3153,3153,0,13
3154,3154,0,20
3155,3155,0,20
3156,3156,0,19
3157,3157,0,10
3158,3158,0,9
3159,3159,0,4
3160,3160,0,13
3161,3161,0,18
3162,3162,0,13
3163,3163,0,21
3164,3164,0,17
3165,3165,0,19
3166,3166,0,13
3167,3167,0,22
3168,3168,0,13
3169,3169,0,12
3170,3170,0,16
3171,3171,0,18
3172,3172,0,14
3173,3173,0,11
3174,3174,0,13
3175,3175,0,21
3176,3176,0,24
3177,3177,0,13
3178,3178,0,27
3179,3179,0,24
3180,3180,0,18
3181,3181,0,24
3182,3182,0,15
3183,3183,0,19
3184,3184,0,15
3185,3185,0,24
3186,3186,0,20
3187,3187,0,17
3188,3188,0,10
3189,3189,0,16
3190,3190,0,23
3191,3191,0,16
3192,3192,0,12
3193,3193,0,13
3194,3194,0,22
3195,3195,0,10
3196,3196,0,9
3197,3197,0,8
3198,3198,0,3
3199,3199,0,11
3200,3200,0,16
3201,3201,0,4
3202,3202,0,5
3203,3203,0,9
3204,3204,0,12
3205,3205,0,13
3206,3206,0,12
3207,3207,0,9
3208,3208,0,19
3209,3209,0,14
3210,3210,0,10
3211,3211,0,20
3212,3212,0,15
3213,3213,0,4
3214,3214,0,4
3215,3215,0,4
3216,3216,0,16
3217,3217,0,20
3218,3218,0,10
3219,3219,0,8
3220,3220,0,2
3221,3221,0,4
3222,3222,0,8
3223,3223,0,0
3224,3224,0,7
3225,3225,0,1
3226,3226,0,9
3227,3227,0,9
3228,3228,0,20
3229,3229,0,13
3230,3230,0,19
3231,3231,0,10
3232,3232,0,16
3233,3233,0,21
3234,3234,0,17
3235,3235,0,8
3236,3236,0,8
3237,3237,0,7
3238,3238,0,5
3239,3239,0,17
3240,3240,0,14
3241,3241,0,15
3242,3242,0,16
3243,3243,0,10
3244,3244,0,18
3245,3245,0,17
3246,3246,0,10
3247,3247,0,8
3248,3248,0,10
3249,3249,0,22
3250,3250,0,19
3251,3251,0,19
3252,3252,0,5
3253,3253,0,13
3254,3254,0,10
3255,3255,0,18
3256,3256,0,10
3257,3257,0,12
3258,3258,0,11
3259,3259,0,15
3260,3260,0,17
3261,3261,0,13
3262,3262,0,19
3263,3263,0,23
3264,3264,0,16
3265,3265,0,17
3266,3266,0,19
3267,3267,0,14
3268,3268,0,20
3269,3269,0,13
3270,3270,0,14
3271,3271,0,10
3272,3272,0,14
3273,3273,0,22
3274,3274,0,17
3275,3275,0,12
3276,3276,0,11
3277,3277,0,14
3278,3278,0,19
3279,3279,0,15
3280,3280,0,22
3281,3281,0,8
3282,3282,0,9
3283,3283,0,4
3284,3284,0,7
3285,3285,0,15
3286,3286,0,14
3287,3287,0,12
3288,3288,0,18
3289,3289,0,19
3290,3290,0,21
3291,3291,0,8
3292,3292,0,3
3293,3293,0,11
3294,3294,0,2
3295,3295,0,16
3296,3296,0,10
3297,3297,0,6
3298,3298,0,4
3299,3299,0,-2
3300,3300,0,1
3301,3301,0,2
3302,3302,0,11
3303,3303,0,0
3304,3304,0,5
3305,3305,0,8
3306,3306,0,10
3307,3307,0,9
3308,3308,0,20
3309,3309,0,30
3310,3310,0,14
3311,3311,0,9
3312,3312,0,6
3313,3313,0,5
3314,3314,0,12
3315,3315,0,11
3316,3316,0,17
3317,3317,0,16
3318,3318,0,2
3319,3319,0,-1
3320,3320,0,20
3321,3321,0,13
3322,3322,0,11
3323,3323,0,12
3324,3324,0,20
3325,3325,0,8
3326,3326,0,15
3327,3327,0,13
3328,3328,0,18
3329,3329,0,18
3330,3330,0,17
3331,3331,0,20
3332,3332,0,15
3333,3333,0,17
3334,3334,0,14
3335,3335,0,18
3336,3336,0,14
3337,3337,0,16
3338,3338,0,16
3339,3339,0,14
3340,3340,0,11
3341,3341,0,17
3342,3342,0,16
3343,3343,0,20
3344,3344,0,19
3345,3345,0,16
3346,3346,0,22
3347,3347,0,14
3348,3348,0,7
3349,3349,0,16
3350,3350,0,12
3351,3351,0,12
3352,3352,0,15
3353,3353,0,16
3354,3354,0,15
3355,3355,0,13
3356,3356,0,18
3357,3357,0,21
3358,3358,0,15
3359,3359,0,14
3360,3360,0,2
3361,3361,0,15
3362,3362,0,0
3363,3363,0,11
3364,3364,0,4
3365,3365,0,11
3366,3366,0,10
3367,3367,0,20
3368,3368,0,20
3369,3369,0,4
3370,3370,0,14
3371,3371,0,7
3372,3372,0,4
3373,3373,0,10
3374,3374,0,5
3375,3375,0,16
3376,3376,0,7
3377,3377,0,9
3378,3378,0,2
3379,3379,0,-1
3380,3380,0,-4
3381,3381,0,-6
3382,3382,0,0
3383,3383,0,-5
3384,3384,0,7
3385,3385,0,19
3386,3386,0,10
3387,3387,0,9
3388,3388,0,18
3389,3389,0,11
3390,3390,0,16
3391,3391,0,11
3392,3392,0,6
3393,3393,0,3
3394,3394,0,8
3395,3395,0,7
3396,3396,0,16
3397,3397,0,9
3398,3398,0,10
3399,3399,0,18
3400,3400,0,8
3401,3401,0,6
3402,3402,0,16
3403,3403,0,18
3404,3404,0,20
3405,3405,0,18
3406,3406,0,20
3407,3407,0,14
3408,3408,0,20
3409,3409,0,11
3410,3410,0,18
3411,3411,0,8
3412,3412,0,16
3413,3413,0,9
3414,3414,0,15
3415,3415,0,11
3416,3416,0,14
3417,3417,0,18
3418,3418,0,4
3419,3419,0,14
3420,3420,0,10
3421,3421,0,12
3422,3422,0,16
3423,3423,0,15
3424,3424,0,13
3425,3425,0,15
3426,3426,0,10
3427,3427,0,12
3428,3428,0,9
3429,3429,0,13
3430,3430,0,3
3431,3431,0,18
3432,3432,0,12
3433,3433,0,19
3434,3434,0,12
3435,3435,0,26
3436,3436,0,12
3437,3437,0,9
3438,3438,0,0
3439,3439,0,14
3440,3440,0,3
3441,3441,0,10
3442,3442,0,12
3443,3443,0,3
3444,3444,0,11
3445,3445,0,7
3446,3446,0,11
3447,3447,0,4
3448,3448,0,5
3449,3449,0,6
3450,3450,0,16
3451,3451,0,15
3452,3452,0,16
3453,3453,0,8
3454,3454,0,15
3455,3455,0,11
3456,3456,0,9
3457,3457,0,2
3458,3458,0,3
3459,3459,0,0
3460,3460,0,19
3461,3461,0,5
3462,3462,0,10
3463,3463,0,23
3464,3464,0,10
3465,3465,0,14
3466,3466,0,9
3467,3467,0,4
3468,3468,0,22
3469,3469,0,16
3470,3470,0,14
3471,3471,0,11
3472,3472,0,10
3473,3473,0,6
3474,3474,0,1
3475,3475,0,9
3476,3476,0,0
3477,3477,0,18
3478,3478,0,6
3479,3479,0,14
3480,3480,0,8
3481,3481,0,4
3482,3482,0,9
3483,3483,0,7
3484,3484,0,19
3485,3485,0,21
3486,3486,0,24
3487,3487,0,15
3488,3488,0,14
3489,3489,0,9
3490,3490,0,8
3491,3491,0,5
3492,3492,0,17
3493,3493,0,22
3494,3494,0,20
3495,3495,0,26
3496,3496,0,19
3497,3497,0,14
3498,3498,0,12
3499,3499,0,20
3500,3500,0,24
3501,3501,0,21
3502,3502,0,24
3503,3503,0,28
3504,3504,0,19
3505,3505,0,23
3506,3506,0,14
3507,3507,0,9
3508,3508,0,14
3509,3509,0,32
3510,3510,0,17
3511,3511,0,27
3512,3512,0,16
3513,3513,0,6
3514,3514,0,6
3515,3515,0,11
3516,3516,0,10
3517,3517,0,11
3518,3518,0,17
3519,3519,0,4
3520,3520,0,6
3521,3521,0,22
3522,3522,0,14
3523,3523,0,3
3524,3524,0,-1
3525,3525,0,11
3526,3526,0,11
3527,3527,0,10
3528,3528,0,13
3529,3529,0,10
3530,3530,0,10
3531,3531,0,1
3532,3532,0,18
3533,3533,0,4
3534,3534,0,12
3535,3535,0,6
3536,3536,0,-6
3537,3537,0,5
3538,3538,0,0
3539,3539,0,6
3540,3540,0,9
3541,3541,0,8
3542,3542,0,15
3543,3543,0,19
3544,3544,0,2
3545,3545,0,1
3546,3546,0,13
3547,3547,0,11
3548,3548,0,10
3549,3549,0,8
3550,3550,0,15
3551,3551,0,12
3552,3552,0,5
3553,3553,0,8
3554,3554,0,1
3555,3555,0,7
3556,3556,0,19
3557,3557,0,10
3558,3558,0,16
3559,3559,0,9
3560,3560,0,9
3561,3561,0,10
3562,3562,0,11
3563,3563,0,21
3564,3564,0,1
3565,3565,0,14
3566,3566,0,14
3567,3567,0,6
3568,3568,0,11
3569,3569,0,22
3570,3570,0,9
3571,3571,0,19
3572,3572,0,18
3573,3573,0,17
3574,3574,0,15
3575,3575,0,20
3576,3576,0,16
3577,3577,0,11
3578,3578,0,13
3579,3579,0,12
3580,3580,0,0
3581,3581,0,14
3582,3582,0,17
3583,3583,0,14
3584,3584,0,16
3585,3585,0,14
3586,3586,0,12
3587,3587,0,22
3588,3588,0,20
3589,3589,0,18
3590,3590,0,18
3591,3591,0,13
3592,3592,0,13
3593,3593,0,8
3594,3594,0,13
3595,3595,0,11
3596,3596,0,18
3597,3597,0,14
3598,3598,0,8
3599,3599,0,11
3600,3600,0,11
3601,3601,0,-3
3602,3602,0,10
3603,3603,0,20
3604,3604,0,14
3605,3605,0,4
3606,3606,0,7
3607,3607,0,18
3608,3608,0,9
3609,3609,0,14
3610,3610,0,9
3611,3611,0,13
3612,3612,0,9
3613,3613,0,3
3614,3614,0,4
3615,3615,0,11
3616,3616,0,-6
3617,3617,0,4
3618,3618,0,5
3619,3619,0,-2
3620,3620,0,15
3621,3621,0,14
3622,3622,0,3
3623,3623,0,10
3624,3624,0,-10
3625,3625,0,6
3626,3626,0,9
3627,3627,0,12
3628,3628,0,16
3629,3629,0,26
3630,3630,0,17
3631,3631,0,8
3632,3632,0,5
3633,3633,0,8
3634,3634,0,13
3635,3635,0,13
3636,3636,0,7
3637,3637,0,8
3638,3638,0,18
3639,3639,0,7
3640,3640,0,7
3641,3641,0,12
3642,3642,0,9
3643,3643,0,15
3644,3644,0,6
3645,3645,0,7
3646,3646,0,13
3647,3647,0,13
3648,3648,0,12
3649,3649,0,15
3650,3650,0,15
3651,3651,0,17
3652,3652,0,10
3653,3653,0,13
3654,3654,0,7
3655,3655,0,11
3656,3656,0,20
3657,3657,0,17
3658,3658,0,13
3659,3659,0,15
3660,3660,0,15
3661,3661,0,6
3662,3662,0,11
3663,3663,0,16
3664,3664,0,6
3665,3665,0,16
3666,3666,0,11
3667,3667,0,13
3668,3668,0,6
3669,3669,0,10
3670,3670,0,8
3671,3671,0,15
3672,3672,0,13
3673,3673,0,23
3674,3674,0,12
3675,3675,0,13
3676,3676,0,1
3677,3677,0,9
3678,3678,0,2
3679,3679,0,7
3680,3680,0,9
3681,3681,0,0
3682,3682,0,16
3683,3683,0,14
3684,3684,0,11
3685,3685,0,0
3686,3686,0,11
3687,3687,0,0
3688,3688,0,0
3689,3689,0,9
3690,3690,0,1
3691,3691,0,11
3692,3692,0,3
3693,3693,0,-3
3694,3694,0,16
3695,3695,0,18
3696,3696,0,16
3697,3697,0,0
3698,3698,0,5
3699,3699,0,11
3700,3700,0,15
3701,3701,0,11
3702,3702,0,4
3703,3703,0,8
3704,3704,0,2
3705,3705,0,2
3706,3706,0,14
3707,3707,0,16
3708,3708,0,21
3709,3709,0,17
3710,3710,0,11
3711,3711,0,8
3712,3712,0,6
3713,3713,0,13
3714,3714,0,20
3715,3715,0,9
3716,3716,0,11
3717,3717,0,3
3718,3718,0,7
3719,3719,0,13
3720,3720,0,12
3721,3721,0,14
3722,3722,0,12
3723,3723,0,16
3724,3724,0,8
3725,3725,0,7
3726,3726,0,18
3727,3727,0,15
3728,3728,0,13
3729,3729,0,10
3730,3730,0,5
3731,3731,0,11
3732,3732,0,17
3733,3733,0,9
3734,3734,0,9
3735,3735,0,12
3736,3736,0,16
3737,3737,0,13
3738,3738,0,12
3739,3739,0,11
3740,3740,0,19
3741,3741,0,13
3742,3742,0,8
3743,3743,0,16
3744,3744,0,13
3745,3745,0,14
3746,3746,0,15
3747,3747,0,10
3748,3748,0,11
3749,3749,0,6
3750,3750,0,8
3751,3751,0,14
3752,3752,0,20
3753,3753,0,23
3754,3754,0,16
3755,3755,0,16
3756,3756,0,21
3757,3757,0,19
3758,3758,0,12
3759,3759,0,14
3760,3760,0,16
3761,3761,0,9
3762,3762,0,2
3763,3763,0,13
3764,3764,0,10
3765,3765,0,10
3766,3766,0,13
3767,3767,0,12
3768,3768,0,3
3769,3769,0,7
3770,3770,0,13
3771,3771,0,18
3772,3772,0,4
3773,3773,0,2
3774,3774,0,-1
3775,3775,0,0
3776,3776,0,6
3777,3777,0,7
3778,3778,0,15
3779,3779,0,10
3780,3780,0,13
3781,3781,0,12
3782,3782,0,10
3783,3783,0,10
3784,3784,0,9
3785,3785,0,8
3786,3786,0,14
3787,3787,0,20
3788,3788,0,15
3789,3789,0,1
3790,3790,0,2
3791,3791,0,2
3792,3792,0,4
3793,3793,0,7
3794,3794,0,9
3795,3795,0,19
3796,3796,0,14
3797,3797,0,10
3798,3798,0,10
3799,3799,0,13
3800,3800,0,6
3801,3801,0,14
3802,3802,0,15
3803,3803,0,8
3804,3804,0,8
3805,3805,0,18
3806,3806,0,11
3807,3807,0,9
3808,3808,0,11
3809,3809,0,17
3810,3810,0,18
3811,3811,0,22
3812,3812,0,14
3813,3813,0,22
3814,3814,0,9
3815,3815,0,7
3816,3816,0,16
3817,3817,0,7
3818,3818,0,14
3819,3819,0,15
3820,3820,0,19
3821,3821,0,15
3822,3822,0,12
3823,3823,0,13
3824,3824,0,14
3825,3825,0,19
3826,3826,0,14
3827,3827,0,26
3828,3828,0,16
3829,3829,0,20
3830,3830,0,16
3831,3831,0,6
3832,3832,0,7
3833,3833,0,17
3834,3834,0,21
3835,3835,0,26
3836,3836,0,14
3837,3837,0,18
3838,3838,0,24
3839,3839,0,11
3840,3840,0,12
3841,3841,0,20
3842,3842,0,21
3843,3843,0,11
3844,3844,0,15
3845,3845,0,8
3846,3846,0,25
3847,3847,0,10
3848,3848,0,-4
3849,3849,0,-4
3850,3850,0,-3
3851,3851,0,4
3852,3852,0,11
3853,3853,0,11
3854,3854,0,12
3855,3855,0,11
3856,3856,0,17
3857,3857,0,9
3858,3858,0,0
3859,3859,0,9
3860,3860,0,8
3861,3861,0,13
3862,3862,0,8
3863,3863,0,10
3864,3864,0,9
3865,3865,0,18
3866,3866,0,18
3867,3867,0,15
3868,3868,0,11
3869,3869,0,25
3870,3870,0,11
3871,3871,0,2
3872,3872,0,10
3873,3873,0,12
3874,3874,0,8
3875,3875,0,10
3876,3876,0,15
3877,3877,0,10
3878,3878,0,15
3879,3879,0,10
3880,3880,0,11
3881,3881,0,17
3882,3882,0,4
3883,3883,0,9
3884,3884,0,10
3885,3885,0,20
3886,3886,0,8
3887,3887,0,15
3888,3888,0,15
3889,3889,0,11
3890,3890,0,18
3891,3891,0,16
3892,3892,0,16
3893,3893,0,12
3894,3894,0,10
3895,3895,0,17
3896,3896,0,14
3897,3897,0,17
3898,3898,0,12
3899,3899,0,29
3900,3900,0,18
3901,3901,0,15
3902,3902,0,11
3903,3903,0,9
3904,3904,0,20
3905,3905,0,13
3906,3906,0,7
3907,3907,0,13
3908,3908,0,12
3909,3909,0,14
3910,3910,0,6
3911,3911,0,11
3912,3912,0,12
3913,3913,0,7
3914,3914,0,9
3915,3915,0,14
3916,3916,0,20
3917,3917,0,24
3918,3918,0,6
3919,3919,0,9
3920,3920,0,6
3921,3921,0,5
3922,3922,0,4
3923,3923,0,17
3924,3924,0,5
3925,3925,0,10
3926,3926,0,10
3927,3927,0,8
3928,3928,0,3
3929,3929,0,11
3930,3930,0,2
3931,3931,0,2
3932,3932,0,2
3933,3933,0,7
3934,3934,0,-5
3935,3935,0,5
3936,3936,0,10
3937,3937,0,3
3938,3938,0,8
3939,3939,0,3
3940,3940,0,-5
3941,3941,0,1
3942,3942,0,7
3943,3943,0,14
3944,3944,0,22
3945,3945,0,10
3946,3946,0,15
3947,3947,0,7
3948,3948,0,9
3949,3949,0,12
3950,3950,0,18
3951,3951,0,11
3952,3952,0,19
3953,3953,0,12
3954,3954,0,13
3955,3955,0,8
3956,3956,0,14
3957,3957,0,10
3958,3958,0,10
3959,3959,0,8
3960,3960,0,0
3961,3961,0,5
3962,3962,0,13
3963,3963,0,11
3964,3964,0,20
3965,3965,0,13
3966,3966,0,10
3967,3967,0,13
3968,3968,0,20
3969,3969,0,23
3970,3970,0,21
3971,3971,0,13
3972,3972,0,14
3973,3973,0,22
3974,3974,0,10
3975,3975,0,17
3976,3976,0,15
3977,3977,0,17
3978,3978,0,12
3979,3979,0,10
3980,3980,0,12
3981,3981,0,15
3982,3982,0,10
3983,3983,0,14
3984,3984,0,5
3985,3985,0,13
3986,3986,0,-2
3987,3987,0,7
3988,3988,0,11
3989,3989,0,6
3990,3990,0,7
3991,3991,0,18
3992,3992,0,17
3993,3993,0,10
3994,3994,0,16
3995,3995,0,21
3996,3996,0,14
3997,3997,0,26
3998,3998,0,5
3999,3999,0,10
4000,4000,0,2
4001,4001,0,11
4002,4002,0,9
4003,4003,0,-4
4004,4004,0,-3
4005,4005,0,-5
4006,4006,0,-1
4007,4007,0,2
4008,4008,0,9
4009,4009,0,3
4010,4010,0,6
4011,4011,0,18
4012,4012,0,5
4013,4013,0,19
4014,4014,0,5
4015,4015,0,2
4016,4016,0,11
4017,4017,0,4
4018,4018,0,19
4019,4019,0,0
4020,4020,0,5
4021,4021,0,7
4022,4022,0,-2
4023,4023,0,8
4024,4024,0,5
4025,4025,0,10
4026,4026,0,9
4027,4027,0,8
4028,4028,0,6
4029,4029,0,-1
4030,4030,0,13
4031,4031,0,13
4032,4032,0,13
4033,4033,0,10
4034,4034,0,3
4035,4035,0,13
4036,4036,0,8
4037,4037,0,8
4038,4038,0,9
4039,4039,0,14
4040,4040,0,13
4041,4041,0,17
4042,4042,0,13
4043,4043,0,12
4044,4044,0,11
4045,4045,0,20
4046,4046,0,15
4047,4047,0,7
4048,4048,0,17
4049,4049,0,8
4050,4050,0,20
4051,4051,0,11
4052,4052,0,17
4053,4053,0,13
4054,4054,0,9
4055,4055,0,21
4056,4056,0,15
4057,4057,0,13
4058,4058,0,16
4059,4059,0,16
4060,4060,0,14
4061,4061,0,12
4062,4062,0,14
4063,4063,0,24
4064,4064,0,25
4065,4065,0,13
4066,4066,0,16
4067,4067,0,21
4068,4068,0,17
4069,4069,0,8
4070,4070,0,6
4071,4071,0,7
4072,4072,0,7
4073,4073,0,7
4074,4074,0,14
4075,4075,0,12
4076,4076,0,7
4077,4077,0,19
4078,4078,0,6
4079,4079,0,8
4080,4080,0,3
4081,4081,0,0
4082,4082,0,13
4083,4083,0,7
4084,4084,0,2
4085,4085,0,7
4086,4086,0,17
4087,4087,0,9
4088,4088,0,15
4089,4089,0,12
4090,4090,0,9
4091,4091,0,1
4092,4092,0,4
4093,4093,0,13
4094,4094,0,18
4095,4095,0,13
4096,4096,1,14
4097,4097,0,14
4098,4098,0,11
4099,4099,0,6
4100,4100,0,4
4101,4101,0,10
4102,4102,0,8
4103,4103,0,5
4104,4104,0,7
4105,4105,0,22
4106,4106,0,18
4107,4107,0,8
4108,4108,0,11
4109,4109,0,7
4110,4110,0,4
4111,4111,0,11
4112,4112,0,17
4113,4113,0,20
4114,4114,0,11
4115,4115,0,11
4116,4116,0,17
4117,4117,0,16
4118,4118,0,14
4119,4119,0,11
4120,4120,0,16
4121,4121,0,7
4122,4122,0,12
4123,4123,0,25
4124,4124,0,16
4125,4125,0,7
4126,4126,0,13
4127,4127,0,5
4128,4128,0,20
4129,4129,0,23
4130,4130,0,14
4131,4131,0,16
4132,4132,0,23
4133,4133,0,11
4134,4134,0,7
4135,4135,0,6
4136,4136,0,15
4137,4137,0,16
4138,4138,0,18
4139,4139,0,14
4140,4140,0,22
4141,4141,0,17
4142,4142,0,11
4143,4143,0,23
4144,4144,0,17
4145,4145,0,21
4146,4146,0,21
4147,4147,0,11
4148,4148,0,9
4149,4149,0,6
4150,4150,0,22
4151,4151,0,19
4152,4152,0,22
4153,4153,0,22
4154,4154,0,24
4155,4155,0,21
4156,4156,0,25
4157,4157,0,17
4158,4158,0,15
4159,4159,0,0
4160,4160,0,11
4161,4161,0,8
4162,4162,0,11
4163,4163,0,11
4164,4164,0,6
4165,4165,0,17
4166,4166,0,12
4167,4167,0,16
4168,4168,0,13
4169,4169,0,16
4170,4170,0,12
4171,4171,0,10
4172,4172,0,11
4173,4173,0,11
4174,4174,0,-1
4175,4175,0,2
4176,4176,0,5
4177,4177,0,8
4178,4178,0,2
4179,4179,0,0
4180,4180,0,19
4181,4181,0,3
4182,4182,0,10
4183,4183,0,1
4184,4184,0,18
4185,4185,0,21
4186,4186,0,10
4187,4187,0,16
4188,4188,0,12
4189,4189,0,12
4190,4190,0,14
4191,4191,0,17
4192,4192,0,9
4193,4193,0,9
4194,4194,0,15
4195,4195,0,16
4196,4196,0,4
4197,4197,0,12
4198,4198,0,11
4199,4199,0,19
4200,4200,0,14
4201,4201,0,7
4202,4202,0,24
4203,4203,0,10
4204,4204,0,8
4205,4205,0,8
4206,4206,0,12
4207,4207,0,15
4208,4208,0,13
4209,4209,0,18
4210,4210,0,12
4211,4211,0,18
4212,4212,0,10
4213,4213,0,13
4214,4214,0,11
4215,4215,0,16
4216,4216,0,14
4217,4217,0,23
4218,4218,0,15
4219,4219,0,16
4220,4220,0,20
4221,4221,0,14
4222,4222,0,15
4223,4223,0,11
4224,4224,0,11
4225,4225,0,17
4226,4226,0,26
4227,4227,0,18
4228,4228,0,15
4229,4229,0,26
4230,4230,0,9
4231,4231,0,26
4232,4232,0,15
4233,4233,0,13
4234,4234,0,22
4235,4235,0,11
4236,4236,0,16
4237,4237,0,0
4238,4238,0,11
4239,4239,0,21
4240,4240,0,18
4241,4241,0,17
4242,4242,0,11
4243,4243,0,11
4244,4244,0,6
4245,4245,0,-3
4246,4246,0,5
4247,4247,0,12
4248,4248,0,2
4249,4249,0,14
4250,4250,0,3
4251,4251,0,2
4252,4252,0,12
4253,4253,0,15
4254,4254,0,11
4255,4255,0,7
4256,4256,0,12
4257,4257,0,7
4258,4258,0,-4
4259,4259,0,3
4260,4260,0,8
4261,4261,0,9
4262,4262,0,12
4263,4263,0,12
4264,4264,0,10
4265,4265,0,18
4266,4266,0,15
4267,4267,0,11
4268,4268,0,10
4269,4269,0,17
4270,4270,0,12
4271,4271,0,9
4272,4272,0,22
4273,4273,0,10
4274,4274,0,15
4275,4275,0,11
4276,4276,0,17
4277,4277,0,13
4278,4278,0,21
4279,4279,0,17
4280,4280,0,14
4281,4281,0,10
4282,4282,0,11
4283,4283,0,14
4284,4284,0,15
4285,4285,0,21
4286,4286,0,20
4287,4287,0,15
4288,4288,0,5
4289,4289,0,11
4290,4290,0,17
4291,4291,0,16
4292,4292,0,21
4293,4293,0,21
4294,4294,0,10
4295,4295,0,14
4296,4296,0,16
4297,4297,0,12
4298,4298,0,17
4299,4299,0,26
4300,4300,0,24
4301,4301,0,21
4302,4302,0,12
4303,4303,0,15
4304,4304,0,20
4305,4305,0,16
4306,4306,0,8
4307,4307,0,4
4308,4308,0,15
4309,4309,0,21
4310,4310,0,12
4311,4311,0,11
4312,4312,0,5
4313,4313,0,12
4314,4314,0,9
4315,4315,0,13
4316,4316,0,19
4317,4317,0,17
4318,4318,0,0
4319,4319,0,8
4320,4320,0,13
4321,4321,0,8
4322,4322,0,14
4323,4323,0,10
4324,4324,0,10
4325,4325,0,8
4326,4326,0,6
4327,4327,0,9
4328,4328,0,13
4329,4329,0,15
4330,4330,0,15
4331,4331,0,4
4332,4332,0,12
4333,4333,0,10
4334,4334,0,11
4335,4335,0,6
4336,4336,0,7
4337,4337,0,4
4338,4338,0,8
4339,4339,0,10
4340,4340,0,7
4341,4341,0,14
4342,4342,0,10
4343,4343,0,13
4344,4344,0,16
4345,4345,0,11
4346,4346,0,8
4347,4347,0,6
4348,4348,0,13
4349,4349,0,3
4350,4350,0,5
4351,4351,0,6
4352,4352,0,18
4353,4353,0,15
4354,4354,0,10
4355,4355,0,15
4356,4356,0,14
4357,4357,0,5
4358,4358,0,10
4359,4359,0,10
4360,4360,0,10
4361,4361,0,17
4362,4362,0,16
4363,4363,0,18
4364,4364,0,10
4365,4365,0,2
4366,4366,0,8
4367,4367,0,16
4368,4368,0,13
4369,4369,0,17
4370,4370,0,15
4371,4371,0,8
