Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2982,2982,0,2
2983,2983,0,8
2984,2984,0,-4
2985,2985,0,5
2986,2986,0,3
2987,2987,0,9
2988,2988,0,12
2989,2989,0,10
2990,2990,0,10
2991,2991,0,6
2992,2992,0,10
2993,2993,0,15
2994,2994,0,18
2995,2995,0,14
2996,2996,0,8
2997,2997,0,13
2998,2998,0,7
2999,2999,0,12
3000,3000,0,16
3001,3001,0,17
3002,3002,0,26
3003,3003,0,14
3004,3004,0,11
3005,3005,0,11
3006,3006,0,8
3007,3007,0,3
3008,3008,0,4
3009,3009,0,14
3010,3010,0,11
3011,3011,0,11
3012,3012,0,15
3013,3013,0,23
3014,3014,0,20
3015,3015,0,26
3016,3016,0,25
3017,3017,0,19
3018,3018,0,21
3019,3019,0,12
3020,3020,0,13
3021,3021,0,15
3022,3022,0,28
3023,3023,0,21
3024,3024,0,16
3025,3025,0,11
3026,3026,0,20
3027,3027,0,26
3028,3028,0,26
3029,3029,0,26
3030,3030,0,17
3031,3031,0,22
3032,3032,0,18
3033,3033,0,17
3034,3034,0,25
3035,3035,0,20
3036,3036,0,17
3037,3037,0,13
3038,3038,0,10
3039,3039,0,10
3040,3040,0,5
3041,3041,0,9
3042,3042,0,11
3043,3043,0,11
3044,3044,0,11
3045,3045,0,14
3046,3046,0,10
3047,3047,0,16
3048,3048,0,13
3049,3049,0,13
3050,3050,0,7
3051,3051,0,8
3052,3052,0,7
3053,3053,0,17
3054,3054,0,14
3055,3055,0,6
3056,3056,0,18
3057,3057,0,9
3058,3058,0,11
3059,3059,0,5
3060,3060,0,2
3061,3061,0,5
3062,3062,0,5
3063,3063,0,15
3064,3064,0,16
3065,3065,0,10
3066,3066,0,1
3067,3067,0,2
3068,3068,0,6
3069,3069,0,3
3070,3070,0,1
3071,3071,0,-2
3072,3072,0,11
3073,3073,0,-1
3074,3074,0,1
3075,3075,0,12
3076,3076,0,15
3077,3077,0,22
3078,3078,0,5
3079,3079,0,9
3080,3080,0,3
3081,3081,0,-2
3082,3082,0,12
3083,3083,0,5
3084,3084,0,14
3085,3085,0,19
3086,3086,0,10
3087,3087,0,5
3088,3088,0,19
3089,3089,0,11
3090,3090,0,17
3091,3091,0,19
3092,3092,0,23
3093,3093,0,12
3094,3094,0,18
3095,3095,0,11
3096,3096,0,20
3097,3097,0,8
3098,3098,0,17
3099,3099,0,18
3100,3100,0,10
3101,3101,0,21
3102,3102,0,7
3103,3103,0,21
3104,3104,0,21
3105,3105,0,19
3106,3106,0,8
3107,3107,0,19
3108,3108,0,18
3109,3109,0,20
3110,3110,0,14
3111,3111,0,19
3112,3112,0,17
3113,3113,0,14
3114,3114,0,16
3115,3115,0,13
3116,3116,0,20
3117,3117,0,26
3118,3118,0,12
3119,3119,0,11
3120,3120,0,8
3121,3121,0,11
3122,3122,0,11
3123,3123,0,9
3124,3124,0,25
3125,3125,0,7
3126,3126,0,4
3127,3127,0,12
3128,3128,0,8
3129,3129,0,9
3130,3130,0,19
3131,3131,0,7
3132,3132,0,6
3133,3133,0,-1
3134,3134,0,20
3135,3135,0,9
3136,3136,0,1
3137,3137,0,3
3138,3138,0,10
3139,3139,0,8
3140,3140,0,6
3141,3141,0,20
3142,3142,0,14
3143,3143,0,6
3144,3144,0,6
3145,3145,0,7
3146,3146,0,-6
3147,3147,0,9
3148,3148,0,16
3149,3149,0,16
3150,3150,0,19
3151,3151,0,17
3152,3152,0,14
3153,3153,0,1
3154,3154,0,2
3155,3155,0,5
3156,3156,0,-3
3157,3157,0,5
3158,3158,0,2
3159,3159,0,20
3160,3160,0,11
3161,3161,0,21
3162,3162,0,2
3163,3163,0,14
3164,3164,0,9
3165,3165,0,4
3166,3166,0,13
3167,3167,0,16
3168,3168,0,5
3169,3169,0,6
3170,3170,0,2
3171,3171,0,13
3172,3172,0,21
3173,3173,0,11
3174,3174,0,18
3175,3175,0,14
3176,3176,0,12
3177,3177,0,16
3178,3178,0,24
3179,3179,0,17
3180,3180,0,18
3181,3181,0,16
3182,3182,0,10
3183,3183,0,9
3184,3184,0,13
3185,3185,0,9
3186,3186,0,9
3187,3187,0,17
3188,3188,0,15
3189,3189,0,7
3190,3190,0,13
3191,3191,0,26
3192,3192,0,15
3193,3193,0,11
3194,3194,0,18
3195,3195,0,29
3196,3196,0,25
3197,3197,0,14
3198,3198,0,15
3199,3199,0,4
3200,3200,0,8
3201,3201,0,14
3202,3202,0,11
3203,3203,0,11
3204,3204,0,14
3205,3205,0,9
3206,3206,0,13
3207,3207,0,16
3208,3208,0,15
3209,3209,0,3
3210,3210,0,12
3211,3211,0,22
3212,3212,0,18
3213,3213,0,6
3214,3214,0,15
3215,3215,0,16
3216,3216,0,4
3217,3217,0,4
3218,3218,0,18
3219,3219,0,7
3220,3220,0,12
3221,3221,0,11
3222,3222,0,10
3223,3223,0,7
3224,3224,0,11
3225,3225,0,4
3226,3226,0,14
3227,3227,0,11
3228,3228,0,10
3229,3229,0,14
3230,3230,0,12
3231,3231,0,14
3232,3232,0,15
3233,3233,0,17
3234,3234,0,7
3235,3235,0,9
3236,3236,0,14
3237,3237,0,15
3238,3238,0,14
3239,3239,0,14
3240,3240,0,12
3241,3241,0,9
3242,3242,0,8
3243,3243,0,8
3244,3244,0,8
3245,3245,0,13
3246,3246,0,6
3247,3247,0,13
3248,3248,0,13
3249,3249,0,15
3250,3250,0,18
3251,3251,0,17
3252,3252,0,12
3253,3253,0,17
3254,3254,0,24
3255,3255,0,22
3256,3256,0,12
3257,3257,0,18
3258,3258,0,17
3259,3259,0,11
3260,3260,0,19
3261,3261,0,28
3262,3262,0,17
3263,3263,0,16
3264,3264,0,21
3265,3265,0,14
3266,3266,0,16
3267,3267,0,14
3268,3268,0,10
3269,3269,0,9
3270,3270,0,4
3271,3271,0,11
3272,3272,0,14
3273,3273,0,20
3274,3274,0,12
3275,3275,0,15
3276,3276,0,18
3277,3277,0,7
3278,3278,0,15
3279,3279,0,17
3280,3280,0,10
3281,3281,0,12
3282,3282,0,24
3283,3283,0,8
3284,3284,0,13
3285,3285,0,10
3286,3286,0,14
3287,3287,0,17
3288,3288,0,21
3289,3289,0,20
3290,3290,0,4
3291,3291,0,10
3292,3292,0,12
3293,3293,0,5
3294,3294,0,7
3295,3295,0,13
3296,3296,0,0
3297,3297,0,6
3298,3298,0,16
3299,3299,0,20
3300,3300,0,16
3301,3301,0,-1
3302,3302,0,6
3303,3303,0,3
3304,3304,0,20
3305,3305,0,7
3306,3306,0,9
3307,3307,0,19
3308,3308,0,12
3309,3309,0,10
3310,3310,0,0
3311,3311,0,5
3312,3312,0,13
3313,3313,0,18
3314,3314,0,18
3315,3315,0,18
3316,3316,0,11
3317,3317,0,14
3318,3318,0,10
3319,3319,0,8
3320,3320,0,14
3321,3321,0,8
3322,3322,0,12
3323,3323,0,8
3324,3324,0,7
3325,3325,0,11
3326,3326,0,12
3327,3327,0,9
3328,3328,0,13
3329,3329,0,20
3330,3330,0,16
3331,3331,0,16
3332,3332,0,15
3333,3333,0,13
3334,3334,0,16
3335,3335,0,6
3336,3336,0,12
3337,3337,0,6
3338,3338,0,18
3339,3339,0,3
3340,3340,0,10
3341,3341,0,17
3342,3342,0,11
3343,3343,0,13
3344,3344,0,16
3345,3345,0,13
3346,3346,0,11
3347,3347,0,1
3348,3348,0,11
3349,3349,0,13
3350,3350,0,17
3351,3351,0,16
3352,3352,0,19
3353,3353,0,14
3354,3354,0,12
3355,3355,0,13
3356,3356,0,16
3357,3357,0,10
3358,3358,0,12
3359,3359,0,19
3360,3360,0,15
3361,3361,0,11
3362,3362,0,4
3363,3363,0,9
3364,3364,0,17
3365,3365,0,5
3366,3366,0,24
3367,3367,0,23
3368,3368,0,16
3369,3369,0,15
3370,3370,0,7
3371,3371,0,16
3372,3372,0,10
3373,3373,0,5
3374,3374,0,9
3375,3375,0,18
3376,3376,0,15
3377,3377,0,8
3378,3378,0,12
3379,3379,0,13
3380,3380,0,11
3381,3381,0,6
3382,3382,0,7
3383,3383,0,9
3384,3384,0,12
3385,3385,0,17
3386,3386,0,19
3387,3387,0,4
3388,3388,0,1
3389,3389,0,5
3390,3390,0,15
3391,3391,0,10
3392,3392,0,12
3393,3393,0,13
3394,3394,0,8
3395,3395,0,-6
3396,3396,0,7
3397,3397,0,11
3398,3398,0,2
3399,3399,0,0
3400,3400,0,14
3401,3401,0,10
3402,3402,0,15
3403,3403,0,19
3404,3404,0,14
3405,3405,0,12
3406,3406,0,8
3407,3407,0,12
3408,3408,0,7
3409,3409,0,6
3410,3410,0,17
3411,3411,0,11
3412,3412,0,14
3413,3413,0,6
3414,3414,0,14
3415,3415,0,6
3416,3416,0,21
3417,3417,0,18
3418,3418,0,16
3419,3419,0,24
3420,3420,0,24
3421,3421,0,17
3422,3422,0,17
3423,3423,0,15
3424,3424,0,19
3425,3425,0,22
3426,3426,0,20
3427,3427,0,19
3428,3428,0,13
3429,3429,0,17
3430,3430,0,4
3431,3431,0,7
3432,3432,0,15
3433,3433,0,15
3434,3434,0,21
3435,3435,0,14
3436,3436,0,19
3437,3437,0,27
3438,3438,0,21
3439,3439,0,11
3440,3440,0,10
3441,3441,0,13
3442,3442,0,4
3443,3443,0,3
3444,3444,0,15
3445,3445,0,11
3446,3446,0,10
3447,3447,0,17
3448,3448,0,14
3449,3449,0,20
3450,3450,0,13
3451,3451,0,16
3452,3452,0,8
3453,3453,0,10
3454,3454,0,16
3455,3455,0,19
3456,3456,0,4
3457,3457,0,10
3458,3458,0,17
3459,3459,0,9
3460,3460,0,5
3461,3461,0,12
3462,3462,0,17
3463,3463,0,9
3464,3464,0,2
3465,3465,0,4
3466,3466,0,1
3467,3467,0,21
3468,3468,0,23
3469,3469,0,20
3470,3470,0,22
3471,3471,0,21
3472,3472,0,13
3473,3473,0,14
3474,3474,0,2
3475,3475,0,5
3476,3476,0,-1
3477,3477,0,10
3478,3478,0,9
3479,3479,0,12
3480,3480,0,9
3481,3481,0,2
3482,3482,0,9
3483,3483,0,13
3484,3484,0,17
3485,3485,0,14
3486,3486,0,12
3487,3487,0,6
3488,3488,0,17
3489,3489,0,17
3490,3490,0,24
3491,3491,0,16
3492,3492,0,5
3493,3493,0,19
3494,3494,0,13
3495,3495,0,12
3496,3496,0,17
3497,3497,0,18
3498,3498,0,19
3499,3499,0,12
3500,3500,0,12
3501,3501,0,15
3502,3502,0,7
3503,3503,0,14
3504,3504,0,16
3505,3505,0,19
3506,3506,0,10
3507,3507,0,11
3508,3508,0,21
3509,3509,0,13
3510,3510,0,15
3511,3511,0,10
3512,3512,0,17
3513,3513,0,10
3514,3514,0,17
3515,3515,0,12
3516,3516,0,15
3517,3517,0,17
3518,3518,0,15
3519,3519,0,15
3520,3520,0,10
3521,3521,0,10
3522,3522,0,17
3523,3523,0,15
3524,3524,0,14
3525,3525,0,3
3526,3526,0,27
3527,3527,0,12
3528,3528,0,12
3529,3529,0,4
3530,3530,0,15
3531,3531,0,3
3532,3532,0,5
3533,3533,0,22
3534,3534,0,11
3535,3535,0,8
3536,3536,0,4
3537,3537,0,11
3538,3538,0,12
3539,3539,0,12
3540,3540,0,14
3541,3541,0,12
3542,3542,0,6
3543,3543,0,6
3544,3544,0,10
3545,3545,0,2
3546,3546,0,2
3547,3547,0,8
3548,3548,0,1
3549,3549,0,12
3550,3550,0,12
3551,3551,0,3
3552,3552,0,6
3553,3553,0,-3
3554,3554,0,4
3555,3555,0,6
3556,3556,0,5
3557,3557,0,-1
3558,3558,0,5
3559,3559,0,4
3560,3560,0,4
3561,3561,0,4
3562,3562,0,10
3563,3563,0,13
3564,3564,0,13
3565,3565,0,7
3566,3566,0,14
3567,3567,0,9
3568,3568,0,13
3569,3569,0,19
3570,3570,0,8
3571,3571,0,23
3572,3572,0,15
3573,3573,0,12
3574,3574,0,7
3575,3575,0,9
3576,3576,0,18
3577,3577,0,12
3578,3578,0,4
3579,3579,0,11
3580,3580,0,14
3581,3581,0,12
3582,3582,0,16
3583,3583,0,8
3584,3584,0,5
3585,3585,0,5
3586,3586,0,7
3587,3587,0,2
3588,3588,0,14
3589,3589,0,23
3590,3590,0,23
3591,3591,0,25
3592,3592,0,18
3593,3593,0,23
3594,3594,0,19
3595,3595,0,14
3596,3596,0,6
3597,3597,0,12
3598,3598,0,10
3599,3599,0,14
3600,3600,0,12
3601,3601,0,14
3602,3602,0,15
3603,3603,0,9
3604,3604,0,9
3605,3605,0,18
3606,3606,0,14
3607,3607,0,11
3608,3608,0,6
3609,3609,0,15
3610,3610,0,10
3611,3611,0,16
3612,3612,0,18
3613,3613,0,18
3614,3614,0,16
3615,3615,0,9
3616,3616,0,14
3617,3617,0,8
3618,3618,0,9
3619,3619,0,9
3620,3620,0,5
3621,3621,0,10
3622,3622,0,5
3623,3623,0,-1
3624,3624,0,9
3625,3625,0,12
3626,3626,0,17
3627,3627,0,10
3628,3628,0,6
3629,3629,0,12
3630,3630,0,3
3631,3631,0,13
3632,3632,0,13
3633,3633,0,12
3634,3634,0,13
3635,3635,0,16
3636,3636,0,4
3637,3637,0,8
3638,3638,0,15
3639,3639,0,19
3640,3640,0,8
3641,3641,0,15
3642,3642,0,5
3643,3643,0,0
3644,3644,0,6
3645,3645,0,8
3646,3646,0,3
3647,3647,0,10
3648,3648,0,10
3649,3649,0,10
3650,3650,0,19
3651,3651,0,0
3652,3652,0,7
3653,3653,0,18
3654,3654,0,15
3655,3655,0,11
3656,3656,0,17
3657,3657,0,22
3658,3658,0,20
3659,3659,0,18
3660,3660,0,16
3661,3661,0,13
3662,3662,0,18
3663,3663,0,12
3664,3664,0,11
3665,3665,0,13
3666,3666,0,17
3667,3667,0,21
3668,3668,0,20
3669,3669,0,8
3670,3670,0,13
3671,3671,0,15
3672,3672,0,14
3673,3673,0,10
3674,3674,0,6
3675,3675,0,22
3676,3676,0,16
3677,3677,0,20
3678,3678,0,13
3679,3679,0,13
3680,3680,0,16
3681,3681,0,18
3682,3682,0,19
3683,3683,0,12
3684,3684,0,14
3685,3685,0,17
3686,3686,0,8
3687,3687,0,17
3688,3688,0,17
3689,3689,0,13
3690,3690,0,5
3691,3691,0,4
3692,3692,0,18
3693,3693,0,17
3694,3694,0,13
3695,3695,0,12
3696,3696,0,4
3697,3697,0,4
3698,3698,0,7
3699,3699,0,2
3700,3700,0,0
3701,3701,0,14
3702,3702,0,3
3703,3703,0,8
3704,3704,0,9
3705,3705,0,11
3706,3706,0,5
3707,3707,0,10
3708,3708,0,5
3709,3709,0,12
3710,3710,0,12
3711,3711,0,8
3712,3712,0,18
3713,3713,0,3
3714,3714,0,9
3715,3715,0,4
3716,3716,0,11
3717,3717,0,6
3718,3718,0,11
3719,3719,0,6
3720,3720,0,21
3721,3721,0,4
3722,3722,0,6
3723,3723,0,1
3724,3724,0,9
3725,3725,0,2
3726,3726,0,8
3727,3727,0,14
3728,3728,0,15
3729,3729,0,10
3730,3730,0,7
3731,3731,0,20
3732,3732,0,22
3733,3733,0,22
3734,3734,0,14
3735,3735,0,12
3736,3736,0,14
3737,3737,0,0
3738,3738,0,20
3739,3739,0,20
3740,3740,0,9
3741,3741,0,16
3742,3742,0,5
3743,3743,0,25
3744,3744,0,11
3745,3745,0,25
3746,3746,0,17
3747,3747,0,9
3748,3748,0,16
3749,3749,0,11
3750,3750,0,13
3751,3751,0,17
3752,3752,0,17
3753,3753,0,14
3754,3754,0,19
3755,3755,0,22
3756,3756,0,14
3757,3757,0,10
3758,3758,0,14
3759,3759,0,10
3760,3760,0,15
3761,3761,0,9
3762,3762,0,10
3763,3763,0,-1
3764,3764,0,13
3765,3765,0,5
3766,3766,0,15
3767,3767,0,19
3768,3768,0,14
3769,3769,0,11
3770,3770,0,15
3771,3771,0,9
3772,3772,0,18
3773,3773,0,14
3774,3774,0,11
3775,3775,0,11
3776,3776,0,11
3777,3777,0,9
3778,3778,0,16
3779,3779,0,15
3780,3780,0,14
3781,3781,0,2
3782,3782,0,5
3783,3783,0,1
3784,3784,0,4
3785,3785,0,7
3786,3786,0,12
3787,3787,0,22
3788,3788,0,11
3789,3789,0,8
3790,3790,0,6
3791,3791,0,2
3792,3792,0,11
3793,3793,0,10
3794,3794,0,3
3795,3795,0,2
3796,3796,0,9
3797,3797,0,17
3798,3798,0,13
3799,3799,0,17
3800,3800,0,10
3801,3801,0,11
3802,3802,0,2
3803,3803,0,4
3804,3804,0,16
3805,3805,0,16
3806,3806,0,11
3807,3807,0,15
3808,3808,0,15
3809,3809,0,15
3810,3810,0,17
3811,3811,0,15
3812,3812,0,15
3813,3813,0,12
3814,3814,0,13
3815,3815,0,19
3816,3816,0,19
3817,3817,0,23
3818,3818,0,15
3819,3819,0,10
3820,3820,0,11
3821,3821,0,13
3822,3822,0,14
3823,3823,0,17
3824,3824,0,12
3825,3825,0,12
3826,3826,0,9
3827,3827,0,15
3828,3828,0,4
3829,3829,0,13
3830,3830,0,15
3831,3831,0,20
3832,3832,0,9
3833,3833,0,16
3834,3834,0,14
3835,3835,0,11
3836,3836,0,21
3837,3837,0,15
3838,3838,0,14
3839,3839,0,17
3840,3840,0,14
3841,3841,0,9
3842,3842,0,19
3843,3843,0,21
3844,3844,0,16
3845,3845,0,7
3846,3846,0,16
3847,3847,0,7
3848,3848,0,6
3849,3849,0,15
3850,3850,0,14
3851,3851,0,9
3852,3852,0,9
3853,3853,0,15
3854,3854,0,15
3855,3855,0,19
3856,3856,0,21
3857,3857,0,-1
3858,3858,0,7
3859,3859,0,-5
3860,3860,0,7
3861,3861,0,3
3862,3862,0,16
3863,3863,0,6
3864,3864,0,7
3865,3865,0,18
3866,3866,0,12
3867,3867,0,6
3868,3868,0,16
3869,3869,0,20
3870,3870,0,6
3871,3871,0,10
3872,3872,0,11
3873,3873,0,6
3874,3874,0,18
3875,3875,0,10
3876,3876,0,17
3877,3877,0,14
3878,3878,0,17
3879,3879,0,15
3880,3880,0,9
3881,3881,0,13
3882,3882,0,9
3883,3883,0,14
3884,3884,0,13
3885,3885,0,11
3886,3886,0,14
3887,3887,0,9
3888,3888,0,14
3889,3889,0,27
3890,3890,0,14
3891,3891,0,12
3892,3892,0,6
3893,3893,0,23
3894,3894,0,14
3895,3895,0,23
3896,3896,0,14
3897,3897,0,19
3898,3898,0,19
3899,3899,0,20
3900,3900,0,25
3901,3901,0,20
3902,3902,0,20
3903,3903,0,14
3904,3904,0,23
3905,3905,0,17
3906,3906,0,16
3907,3907,0,19
3908,3908,0,15
3909,3909,0,12
3910,3910,0,9
3911,3911,0,14
3912,3912,0,14
3913,3913,0,18
3914,3914,0,5
3915,3915,0,11
3916,3916,0,4
3917,3917,0,9
3918,3918,0,22
3919,3919,0,24
3920,3920,0,24
3921,3921,0,12
3922,3922,0,6
3923,3923,0,8
3924,3924,0,13
3925,3925,0,23
3926,3926,0,16
3927,3927,0,17
3928,3928,0,10
3929,3929,0,8
3930,3930,0,11
3931,3931,0,4
3932,3932,0,12
3933,3933,0,4
3934,3934,0,11
3935,3935,0,-1
3936,3936,0,9
3937,3937,0,3
3938,3938,0,6
3939,3939,0,15
3940,3940,0,3
3941,3941,0,14
3942,3942,0,15
3943,3943,0,5
3944,3944,0,7
3945,3945,0,6
3946,3946,0,15
3947,3947,0,15
3948,3948,0,13
3949,3949,0,6
3950,3950,0,-2
3951,3951,0,6
3952,3952,0,8
3953,3953,0,6
3954,3954,0,9
3955,3955,0,12
3956,3956,0,7
3957,3957,0,12
3958,3958,0,11
3959,3959,0,9
3960,3960,0,13
3961,3961,0,4
3962,3962,0,13
3963,3963,0,4
3964,3964,0,19
3965,3965,0,17
3966,3966,0,17
3967,3967,0,11
3968,3968,0,18
3969,3969,0,21
3970,3970,0,13
3971,3971,0,9
3972,3972,0,18
3973,3973,0,18
3974,3974,0,16
3975,3975,0,8
3976,3976,0,5
3977,3977,0,13
3978,3978,0,20
3979,3979,0,17
3980,3980,0,19
3981,3981,0,21
3982,3982,0,13
3983,3983,0,17
3984,3984,0,12
3985,3985,0,11
3986,3986,0,19
3987,3987,0,15
3988,3988,0,20
3989,3989,0,12
3990,3990,0,19
3991,3991,0,21
3992,3992,0,20
3993,3993,0,22
3994,3994,0,14
3995,3995,0,10
3996,3996,0,9
3997,3997,0,14
3998,3998,0,11
3999,3999,0,12
4000,4000,0,16
4001,4001,0,13
4002,4002,0,13
4003,4003,0,24
4004,4004,0,15
4005,4005,0,23
4006,4006,0,12
4007,4007,0,8
4008,4008,0,14
4009,4009,0,8
4010,4010,0,16
4011,4011,0,23
4012,4012,0,21
4013,4013,0,5
4014,4014,0,12
4015,4015,0,18
4016,4016,0,15
4017,4017,0,9
4018,4018,0,10
4019,4019,0,9
4020,4020,0,8
4021,4021,0,12
4022,4022,0,10
4023,4023,0,9
4024,4024,0,18
4025,4025,0,11
4026,4026,0,5
4027,4027,0,4
4028,4028,0,14
4029,4029,0,12
4030,4030,0,11
4031,4031,0,9
4032,4032,0,1
4033,4033,0,9
4034,4034,0,16
4035,4035,0,12
4036,4036,0,20
4037,4037,0,18
4038,4038,0,11
4039,4039,0,9
4040,4040,0,11
4041,4041,0,7
4042,4042,0,18
4043,4043,0,18
4044,4044,0,13
4045,4045,0,14
4046,4046,0,14
4047,4047,0,8
4048,4048,0,6
4049,4049,0,10
4050,4050,0,7
4051,4051,0,14
4052,4052,0,13
4053,4053,0,16
4054,4054,0,20
4055,4055,0,16
4056,4056,0,18
4057,4057,0,9
4058,4058,0,13
4059,4059,0,12
4060,4060,0,13
4061,4061,0,18
4062,4062,0,13
4063,4063,0,11
4064,4064,0,28
4065,4065,0,11
4066,4066,0,16
4067,4067,0,17
4068,4068,0,18
4069,4069,0,17
4070,4070,0,26
4071,4071,0,13
4072,4072,0,24
4073,4073,0,17
4074,4074,0,16
4075,4075,0,12
4076,4076,0,23
4077,4077,0,24
4078,4078,0,15
4079,4079,0,10
4080,4080,0,22
4081,4081,0,25
4082,4082,0,16
4083,4083,0,11
4084,4084,0,7
4085,4085,0,3
4086,4086,0,8
4087,4087,0,9
4088,4088,0,16
4089,4089,0,10
4090,4090,0,17
4091,4091,0,14
4092,4092,0,17
4093,4093,0,19
4094,4094,0,9
4095,4095,0,9
4096,4096,1,8
4097,4097,0,13
4098,4098,0,13
4099,4099,0,10
4100,4100,0,4
4101,4101,0,6
4102,4102,0,19
4103,4103,0,21
4104,4104,0,18
4105,4105,0,11
4106,4106,0,14
4107,4107,0,18
4108,4108,0,9
4109,4109,0,2
4110,4110,0,3
4111,4111,0,7
4112,4112,0,16
4113,4113,0,10
4114,4114,0,9
4115,4115,0,2
4116,4116,0,7
4117,4117,0,14
4118,4118,0,10
4119,4119,0,16
4120,4120,0,22
4121,4121,0,13
4122,4122,0,6
4123,4123,0,6
4124,4124,0,10
4125,4125,0,16
4126,4126,0,12
4127,4127,0,17
4128,4128,0,17
4129,4129,0,14
4130,4130,0,19
4131,4131,0,12
4132,4132,0,9
4133,4133,0,17
4134,4134,0,14
4135,4135,0,6
4136,4136,0,18
4137,4137,0,25
4138,4138,0,15
4139,4139,0,19
4140,4140,0,12
4141,4141,0,12
4142,4142,0,14
4143,4143,0,19
4144,4144,0,15
4145,4145,0,15
4146,4146,0,14
4147,4147,0,19
4148,4148,0,22
4149,4149,0,17
4150,4150,0,14
4151,4151,0,4
4152,4152,0,21
4153,4153,0,14
4154,4154,0,27
4155,4155,0,10
4156,4156,0,18
4157,4157,0,13
4158,4158,0,15
4159,4159,0,17
4160,4160,0,12
4161,4161,0,4
4162,4162,0,7
4163,4163,0,6
4164,4164,0,1
4165,4165,0,10
4166,4166,0,21
4167,4167,0,10
4168,4168,0,13
4169,4169,0,11
4170,4170,0,6
4171,4171,0,10
4172,4172,0,14
4173,4173,0,11
4174,4174,0,9
4175,4175,0,11
4176,4176,0,13
4177,4177,0,4
4178,4178,0,10
4179,4179,0,4
4180,4180,0,9
4181,4181,0,10
4182,4182,0,17
4183,4183,0,10
4184,4184,0,11
4185,4185,0,8
4186,4186,0,6
4187,4187,0,7
4188,4188,0,2
4189,4189,0,1
4190,4190,0,5
4191,4191,0,4
4192,4192,0,11
4193,4193,0,14
4194,4194,0,6
4195,4195,0,12
4196,4196,0,10
4197,4197,0,-3
4198,4198,0,9
4199,4199,0,12
4200,4200,0,11
4201,4201,0,14
4202,4202,0,10
4203,4203,0,0
4204,4204,0,5
4205,4205,0,9
4206,4206,0,9
4207,4207,0,15
4208,4208,0,8
4209,4209,0,15
4210,4210,0,13
4211,4211,0,13
4212,4212,0,14
4213,4213,0,13
4214,4214,0,13
4215,4215,0,9
4216,4216,0,13
4217,4217,0,25
4218,4218,0,23
4219,4219,0,20
4220,4220,0,18
4221,4221,0,23
4222,4222,0,13
4223,4223,0,11
4224,4224,0,9
4225,4225,0,11
4226,4226,0,18
4227,4227,0,8
4228,4228,0,13
4229,4229,0,19
4230,4230,0,22
4231,4231,0,17
4232,4232,0,16
4233,4233,0,6
4234,4234,0,7
4235,4235,0,14
4236,4236,0,12
4237,4237,0,10
4238,4238,0,11
4239,4239,0,15
4240,4240,0,4
4241,4241,0,15
4242,4242,0,14
4243,4243,0,14
4244,4244,0,16
4245,4245,0,9
4246,4246,0,17
4247,4247,0,6
4248,4248,0,9
4249,4249,0,9
4250,4250,0,18
4251,4251,0,19
4252,4252,0,18
4253,4253,0,3
4254,4254,0,11
4255,4255,0,6
4256,4256,0,12
4257,4257,0,22
4258,4258,0,16
4259,4259,0,9
4260,4260,0,17
4261,4261,0,20
4262,4262,0,19
4263,4263,0,18
4264,4264,0,19
4265,4265,0,7
4266,4266,0,9
4267,4267,0,0
4268,4268,0,7
4269,4269,0,15
4270,4270,0,18
4271,4271,0,10
4272,4272,0,3
4273,4273,0,11
4274,4274,0,7
4275,4275,0,9
4276,4276,0,10
4277,4277,0,2
4278,4278,0,6
4279,4279,0,14
4280,4280,0,6
4281,4281,0,4
4282,4282,0,9
4283,4283,0,3
4284,4284,0,17
4285,4285,0,26
4286,4286,0,21
4287,4287,0,15
4288,4288,0,11
4289,4289,0,8
4290,4290,0,1
4291,4291,0,9
4292,4292,0,11
4293,4293,0,17
4294,4294,0,17
4295,4295,0,17
4296,4296,0,18
4297,4297,0,4
4298,4298,0,10
4299,4299,0,16
4300,4300,0,9
4301,4301,0,20
4302,4302,0,15
4303,4303,0,16
4304,4304,0,19
4305,4305,0,14
4306,4306,0,20
4307,4307,0,13
4308,4308,0,24
4309,4309,0,25
4310,4310,0,25
4311,4311,0,10
4312,4312,0,13
4313,4313,0,16
4314,4314,0,21
4315,4315,0,9
4316,4316,0,16
4317,4317,0,26
4318,4318,0,12
4319,4319,0,23
4320,4320,0,17
4321,4321,0,11
4322,4322,0,16
4323,4323,0,14
4324,4324,0,13
4325,4325,0,20
4326,4326,0,15
4327,4327,0,6
4328,4328,0,11
4329,4329,0,11
4330,4330,0,15
4331,4331,0,5
4332,4332,0,10
4333,4333,0,12
4334,4334,0,17
4335,4335,0,1
4336,4336,0,11
4337,4337,0,15
4338,4338,0,20
4339,4339,0,9
4340,4340,0,14
4341,4341,0,1
4342,4342,0,2
4343,4343,0,12
4344,4344,0,11
4345,4345,0,17
4346,4346,0,10
4347,4347,0,18
4348,4348,0,14
4349,4349,0,11
4350,4350,0,13
4351,4351,0,9
4352,4352,0,13
4353,4353,0,4
4354,4354,0,9
4355,4355,0,8
4356,4356,0,9
4357,4357,0,21
4358,4358,0,5
4359,4359,0,11
4360,4360,0,11
4361,4361,0,25
4362,4362,0,10
4363,4363,0,11
4364,4364,0,16
4365,4365,0,11
4366,4366,0,17
4367,4367,0,21
4368,4368,0,22
4369,4369,0,13
4370,4370,0,16
4371,4371,0,9
4372,4372,0,3
4373,4373,0,2
4374,4374,0,13
4375,4375,0,18
