Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2979,2979,0,0
2980,2980,0,10
2981,2981,0,1
2982,2982,0,6
2983,2983,0,9
2984,2984,0,12
2985,2985,0,15
2986,2986,0,12
2987,2987,0,5
2988,2988,0,21
2989,2989,0,6
2990,2990,0,2
2991,2991,0,9
2992,2992,0,0
2993,2993,0,5
2994,2994,0,5
2995,2995,0,7
2996,2996,0,14
2997,2997,0,14
2998,2998,0,9
2999,2999,0,20
3000,3000,0,4
3001,3001,0,2
3002,3002,0,8
3003,3003,0,9
3004,3004,0,-3
3005,3005,0,-2
3006,3006,0,0
3007,3007,0,4
3008,3008,0,2
3009,3009,0,12
3010,3010,0,23
3011,3011,0,21
3012,3012,0,6
3013,3013,0,11
3014,3014,0,23
3015,3015,0,12
3016,3016,0,11
3017,3017,0,20
3018,3018,0,11
3019,3019,0,8
3020,3020,0,16
3021,3021,0,27
3022,3022,0,16
3023,3023,0,11
3024,3024,0,9
3025,3025,0,20
3026,3026,0,19
3027,3027,0,11
3028,3028,0,16
3029,3029,0,21
3030,3030,0,7
3031,3031,0,10
3032,3032,0,15
3033,3033,0,14
3034,3034,0,31
3035,3035,0,21
3036,3036,0,15
3037,3037,0,15
3038,3038,0,12
3039,3039,0,11
3040,3040,0,13
3041,3041,0,16
3042,3042,0,23
3043,3043,0,16
3044,3044,0,22
3045,3045,0,10
3046,3046,0,12
3047,3047,0,15
3048,3048,0,9
3049,3049,0,21
3050,3050,0,13
3051,3051,0,9
3052,3052,0,7
3053,3053,0,19
3054,3054,0,16
3055,3055,0,18
3056,3056,0,15
3057,3057,0,15
3058,3058,0,15
3059,3059,0,15
3060,3060,0,17
3061,3061,0,10
3062,3062,0,9
3063,3063,0,3
3064,3064,0,7
3065,3065,0,12
3066,3066,0,2
3067,3067,0,11
3068,3068,0,19
3069,3069,0,15
3070,3070,0,11
3071,3071,0,7
3072,3072,0,9
3073,3073,0,-2
3074,3074,0,8
3075,3075,0,-4
3076,3076,0,5
3077,3077,0,5
3078,3078,0,5
3079,3079,0,7
3080,3080,0,19
3081,3081,0,9
3082,3082,0,13
3083,3083,0,16
3084,3084,0,16
3085,3085,0,15
3086,3086,0,25
3087,3087,0,13
3088,3088,0,12
3089,3089,0,11
3090,3090,0,11
3091,3091,0,17
3092,3092,0,21
3093,3093,0,24
3094,3094,0,8
3095,3095,0,8
3096,3096,0,20
3097,3097,0,20
3098,3098,0,7
3099,3099,0,13
3100,3100,0,2
3101,3101,0,10
3102,3102,0,21
3103,3103,0,9
3104,3104,0,24
3105,3105,0,15
3106,3106,0,13
3107,3107,0,11
3108,3108,0,25
3109,3109,0,17
3110,3110,0,13
3111,3111,0,14
3112,3112,0,21
3113,3113,0,12
3114,3114,0,16
3115,3115,0,19
3116,3116,0,19
3117,3117,0,10
3118,3118,0,13
3119,3119,0,19
3120,3120,0,24
3121,3121,0,22
3122,3122,0,23
3123,3123,0,13
3124,3124,0,19
3125,3125,0,11
3126,3126,0,9
3127,3127,0,9
3128,3128,0,13
3129,3129,0,6
3130,3130,0,13
3131,3131,0,10
3132,3132,0,19
3133,3133,0,12
3134,3134,0,12
3135,3135,0,11
3136,3136,0,10
3137,3137,0,18
3138,3138,0,17
3139,3139,0,6
3140,3140,0,13
3141,3141,0,12
3142,3142,0,16
3143,3143,0,10
3144,3144,0,8
3145,3145,0,12
3146,3146,0,14
3147,3147,0,11
3148,3148,0,14
3149,3149,0,20
3150,3150,0,12
3151,3151,0,10
3152,3152,0,14
3153,3153,0,14
3154,3154,0,17
3155,3155,0,7
3156,3156,0,18
3157,3157,0,9
3158,3158,0,8
3159,3159,0,11
3160,3160,0,10
3161,3161,0,5
3162,3162,0,14
3163,3163,0,18
3164,3164,0,17
3165,3165,0,6
3166,3166,0,13
3167,3167,0,11
3168,3168,0,5
3169,3169,0,17
3170,3170,0,12
3171,3171,0,16
3172,3172,0,10
3173,3173,0,9
3174,3174,0,21
3175,3175,0,19
3176,3176,0,17
3177,3177,0,17
3178,3178,0,12
3179,3179,0,9
3180,3180,0,12
3181,3181,0,10
3182,3182,0,17
3183,3183,0,9
3184,3184,0,16
3185,3185,0,11
3186,3186,0,11
3187,3187,0,23
3188,3188,0,13
3189,3189,0,14
3190,3190,0,22
3191,3191,0,18
3192,3192,0,22
3193,3193,0,11
3194,3194,0,10
3195,3195,0,8
3196,3196,0,20
3197,3197,0,22
3198,3198,0,17
3199,3199,0,16
3200,3200,0,13
3201,3201,0,11
3202,3202,0,8
3203,3203,0,11
3204,3204,0,13
3205,3205,0,8
3206,3206,0,8
3207,3207,0,6
3208,3208,0,5
3209,3209,0,8
3210,3210,0,13
3211,3211,0,15
3212,3212,0,10
3213,3213,0,13
3214,3214,0,8
3215,3215,0,14
3216,3216,0,25
3217,3217,0,20
3218,3218,0,19
3219,3219,0,15
3220,3220,0,12
3221,3221,0,11
3222,3222,0,11
3223,3223,0,5
3224,3224,0,3
3225,3225,0,10
3226,3226,0,13
3227,3227,0,14
3228,3228,0,16
3229,3229,0,6
3230,3230,0,11
3231,3231,0,12
3232,3232,0,5
3233,3233,0,16
3234,3234,0,10
3235,3235,0,8
3236,3236,0,8
3237,3237,0,11
3238,3238,0,8
3239,3239,0,13
3240,3240,0,0
3241,3241,0,4
3242,3242,0,1
3243,3243,0,11
3244,3244,0,3
3245,3245,0,9
3246,3246,0,-1
3247,3247,0,14
3248,3248,0,11
3249,3249,0,7
3250,3250,0,10
3251,3251,0,9
3252,3252,0,16
3253,3253,0,10
3254,3254,0,12
3255,3255,0,12
3256,3256,0,10
3257,3257,0,12
3258,3258,0,3
3259,3259,0,13
3260,3260,0,15
3261,3261,0,14
3262,3262,0,13
3263,3263,0,15
3264,3264,0,24
3265,3265,0,26
3266,3266,0,32
3267,3267,0,11
3268,3268,0,19
3269,3269,0,23
3270,3270,0,20
3271,3271,0,22
3272,3272,0,10
3273,3273,0,20
3274,3274,0,18
3275,3275,0,18
3276,3276,0,17
3277,3277,0,11
3278,3278,0,15
3279,3279,0,12
3280,3280,0,25
3281,3281,0,11
3282,3282,0,7
3283,3283,0,11
3284,3284,0,14
3285,3285,0,15
3286,3286,0,3
3287,3287,0,16
3288,3288,0,7
3289,3289,0,8
3290,3290,0,14
3291,3291,0,19
3292,3292,0,18
3293,3293,0,11
3294,3294,0,13
3295,3295,0,11
3296,3296,0,12
3297,3297,0,4
3298,3298,0,11
3299,3299,0,9
3300,3300,0,6
3301,3301,0,16
3302,3302,0,14
3303,3303,0,16
3304,3304,0,9
3305,3305,0,8
3306,3306,0,5
3307,3307,0,5
3308,3308,0,5
3309,3309,0,9
3310,3310,0,8
3311,3311,0,8
3312,3312,0,2
3313,3313,0,11
3314,3314,0,6
3315,3315,0,9
3316,3316,0,13
3317,3317,0,5
3318,3318,0,8
3319,3319,0,15
3320,3320,0,24
3321,3321,0,18
3322,3322,0,8
3323,3323,0,0
3324,3324,0,5
3325,3325,0,10
3326,3326,0,18
3327,3327,0,16
3328,3328,0,7
3329,3329,0,16
3330,3330,0,14
3331,3331,0,12
3332,3332,0,7
3333,3333,0,15
3334,3334,0,6
3335,3335,0,13
3336,3336,0,18
3337,3337,0,10
3338,3338,0,8
3339,3339,0,23
3340,3340,0,17
3341,3341,0,10
3342,3342,0,22
3343,3343,0,16
3344,3344,0,9
3345,3345,0,19
3346,3346,0,25
3347,3347,0,21
3348,3348,0,11
3349,3349,0,15
3350,3350,0,23
3351,3351,0,20
3352,3352,0,12
3353,3353,0,5
3354,3354,0,5
3355,3355,0,15
3356,3356,0,21
3357,3357,0,19
3358,3358,0,14
3359,3359,0,19
3360,3360,0,17
3361,3361,0,23
3362,3362,0,10
3363,3363,0,16
3364,3364,0,25
3365,3365,0,11
3366,3366,0,18
3367,3367,0,20
3368,3368,0,24
3369,3369,0,14
3370,3370,0,14
3371,3371,0,10
3372,3372,0,2
3373,3373,0,4
3374,3374,0,17
3375,3375,0,14
3376,3376,0,16
3377,3377,0,11
3378,3378,0,10
3379,3379,0,11
3380,3380,0,9
3381,3381,0,2
3382,3382,0,9
3383,3383,0,8
3384,3384,0,10
3385,3385,0,8
3386,3386,0,13
3387,3387,0,10
3388,3388,0,14
3389,3389,0,9
3390,3390,0,11
3391,3391,0,2
3392,3392,0,12
3393,3393,0,10
3394,3394,0,18
3395,3395,0,13
3396,3396,0,15
3397,3397,0,2
3398,3398,0,6
3399,3399,0,6
3400,3400,0,14
3401,3401,0,14
3402,3402,0,8
3403,3403,0,5
3404,3404,0,1
3405,3405,0,11
3406,3406,0,11
3407,3407,0,11
3408,3408,0,9
3409,3409,0,14
3410,3410,0,6
3411,3411,0,26
3412,3412,0,24
3413,3413,0,24
3414,3414,0,13
3415,3415,0,15
3416,3416,0,7
3417,3417,0,17
3418,3418,0,17
3419,3419,0,17
3420,3420,0,14
3421,3421,0,15
3422,3422,0,17
3423,3423,0,13
3424,3424,0,13
3425,3425,0,22
3426,3426,0,17
3427,3427,0,18
3428,3428,0,14
3429,3429,0,10
3430,3430,0,10
3431,3431,0,10
3432,3432,0,17
3433,3433,0,15
3434,3434,0,20
3435,3435,0,13
3436,3436,0,15
3437,3437,0,19
3438,3438,0,16
3439,3439,0,16
3440,3440,0,8
3441,3441,0,19
3442,3442,0,12
3443,3443,0,11
3444,3444,0,21
3445,3445,0,17
3446,3446,0,11
3447,3447,0,6
3448,3448,0,17
3449,3449,0,18
3450,3450,0,6
3451,3451,0,14
3452,3452,0,10
3453,3453,0,1
3454,3454,0,7
3455,3455,0,15
3456,3456,0,10
3457,3457,0,11
3458,3458,0,5
3459,3459,0,3
3460,3460,0,10
3461,3461,0,14
3462,3462,0,4
3463,3463,0,10
3464,3464,0,9
3465,3465,0,-1
3466,3466,0,5
3467,3467,0,1
3468,3468,0,12
3469,3469,0,8
3470,3470,0,5
3471,3471,0,7
3472,3472,0,8
3473,3473,0,9
3474,3474,0,12
3475,3475,0,14
3476,3476,0,16
3477,3477,0,2
3478,3478,0,10
3479,3479,0,16
3480,3480,0,12
3481,3481,0,10
3482,3482,0,14
3483,3483,0,7
3484,3484,0,18
3485,3485,0,3
3486,3486,0,4
3487,3487,0,11
3488,3488,0,11
3489,3489,0,1
3490,3490,0,5
3491,3491,0,17
3492,3492,0,7
3493,3493,0,8
3494,3494,0,7
3495,3495,0,12
3496,3496,0,24
3497,3497,0,10
3498,3498,0,20
3499,3499,0,10
3500,3500,0,15
3501,3501,0,12
3502,3502,0,18
3503,3503,0,8
3504,3504,0,22
3505,3505,0,16
3506,3506,0,19
3507,3507,0,16
3508,3508,0,13
3509,3509,0,12
3510,3510,0,16
3511,3511,0,19
3512,3512,0,19
3513,3513,0,16
3514,3514,0,16
3515,3515,0,9
3516,3516,0,14
3517,3517,0,18
3518,3518,0,20
3519,3519,0,15
3520,3520,0,9
3521,3521,0,14
3522,3522,0,14
3523,3523,0,17
3524,3524,0,20
3525,3525,0,14
3526,3526,0,7
3527,3527,0,9
3528,3528,0,4
3529,3529,0,16
3530,3530,0,9
3531,3531,0,6
3532,3532,0,18
3533,3533,0,8
3534,3534,0,11
3535,3535,0,31
3536,3536,0,23
3537,3537,0,18
3538,3538,0,24
3539,3539,0,2
3540,3540,0,15
3541,3541,0,22
3542,3542,0,12
3543,3543,0,9
3544,3544,0,17
3545,3545,0,9
3546,3546,0,10
3547,3547,0,9
3548,3548,0,-2
3549,3549,0,8
3550,3550,0,11
3551,3551,0,12
3552,3552,0,9
3553,3553,0,9
3554,3554,0,10
3555,3555,0,13
3556,3556,0,15
3557,3557,0,10
3558,3558,0,2
3559,3559,0,6
3560,3560,0,3
3561,3561,0,14
3562,3562,0,12
3563,3563,0,15
3564,3564,0,7
3565,3565,0,11
3566,3566,0,2
3567,3567,0,17
3568,3568,0,11
3569,3569,0,11
3570,3570,0,17
3571,3571,0,12
3572,3572,0,16
3573,3573,0,15
3574,3574,0,6
3575,3575,0,12
3576,3576,0,2
3577,3577,0,1
3578,3578,0,14
3579,3579,0,7
3580,3580,0,18
3581,3581,0,19
3582,3582,0,17
3583,3583,0,16
3584,3584,0,15
3585,3585,0,18
3586,3586,0,14
3587,3587,0,24
3588,3588,0,19
3589,3589,0,18
3590,3590,0,20
3591,3591,0,22
3592,3592,0,13
3593,3593,0,14
3594,3594,0,18
3595,3595,0,13
3596,3596,0,13
3597,3597,0,25
3598,3598,0,9
3599,3599,0,14
3600,3600,0,11
3601,3601,0,12
3602,3602,0,12
3603,3603,0,12
3604,3604,0,9
3605,3605,0,6
3606,3606,0,21
3607,3607,0,20
3608,3608,0,8
3609,3609,0,11
3610,3610,0,17
3611,3611,0,6
3612,3612,0,9
3613,3613,0,9
3614,3614,0,2
3615,3615,0,6
3616,3616,0,6
3617,3617,0,10
3618,3618,0,15
3619,3619,0,11
3620,3620,0,2
3621,3621,0,16
3622,3622,0,17
3623,3623,0,11
3624,3624,0,6
3625,3625,0,-1
3626,3626,0,6
3627,3627,0,1
3628,3628,0,13
3629,3629,0,9
3630,3630,0,7
3631,3631,0,10
3632,3632,0,13
3633,3633,0,14
3634,3634,0,0
3635,3635,0,9
3636,3636,0,-1
3637,3637,0,-1
3638,3638,0,6
3639,3639,0,4
3640,3640,0,12
3641,3641,0,5
3642,3642,0,6
3643,3643,0,12
3644,3644,0,-2
3645,3645,0,6
3646,3646,0,10
3647,3647,0,8
3648,3648,0,9
3649,3649,0,14
3650,3650,0,5
3651,3651,0,6
3652,3652,0,19
3653,3653,0,18
3654,3654,0,10
3655,3655,0,12
3656,3656,0,11
3657,3657,0,19
3658,3658,0,12
3659,3659,0,19
3660,3660,0,13
3661,3661,0,17
3662,3662,0,11
3663,3663,0,3
3664,3664,0,16
3665,3665,0,26
3666,3666,0,13
3667,3667,0,10
3668,3668,0,9
3669,3669,0,6
3670,3670,0,19
3671,3671,0,3
3672,3672,0,13
3673,3673,0,17
3674,3674,0,17
3675,3675,0,13
3676,3676,0,4
3677,3677,0,16
3678,3678,0,13
3679,3679,0,15
3680,3680,0,11
3681,3681,0,12
3682,3682,0,16
3683,3683,0,10
3684,3684,0,4
3685,3685,0,7
3686,3686,0,16
3687,3687,0,25
3688,3688,0,14
3689,3689,0,11
3690,3690,0,17
3691,3691,0,15
3692,3692,0,12
3693,3693,0,9
3694,3694,0,18
3695,3695,0,9
3696,3696,0,6
3697,3697,0,6
3698,3698,0,6
3699,3699,0,5
3700,3700,0,15
3701,3701,0,5
3702,3702,0,12
3703,3703,0,15
3704,3704,0,5
3705,3705,0,11
3706,3706,0,6
3707,3707,0,12
3708,3708,0,10
3709,3709,0,9
3710,3710,0,5
3711,3711,0,-2
3712,3712,0,11
3713,3713,0,7
3714,3714,0,9
3715,3715,0,3
3716,3716,0,0
3717,3717,0,5
3718,3718,0,-4
3719,3719,0,4
3720,3720,0,13
3721,3721,0,26
3722,3722,0,24
3723,3723,0,31
3724,3724,0,17
3725,3725,0,16
3726,3726,0,16
3727,3727,0,14
3728,3728,0,12
3729,3729,0,5
3730,3730,0,2
3731,3731,0,4
3732,3732,0,10
3733,3733,0,13
3734,3734,0,7
3735,3735,0,17
3736,3736,0,11
3737,3737,0,12
3738,3738,0,11
3739,3739,0,12
3740,3740,0,11
3741,3741,0,5
3742,3742,0,10
3743,3743,0,13
3744,3744,0,15
3745,3745,0,11
3746,3746,0,8
3747,3747,0,12
3748,3748,0,13
3749,3749,0,12
3750,3750,0,13
3751,3751,0,14
3752,3752,0,24
3753,3753,0,16
3754,3754,0,14
3755,3755,0,25
3756,3756,0,15
3757,3757,0,7
3758,3758,0,14
3759,3759,0,13
3760,3760,0,11
3761,3761,0,15
3762,3762,0,14
3763,3763,0,17
3764,3764,0,6
3765,3765,0,14
3766,3766,0,9
3767,3767,0,14
3768,3768,0,10
3769,3769,0,19
3770,3770,0,14
3771,3771,0,16
3772,3772,0,8
3773,3773,0,17
3774,3774,0,6
3775,3775,0,17
3776,3776,0,2
3777,3777,0,8
3778,3778,0,0
3779,3779,0,8
3780,3780,0,23
3781,3781,0,21
3782,3782,0,14
3783,3783,0,20
3784,3784,0,10
3785,3785,0,0
3786,3786,0,-1
3787,3787,0,4
3788,3788,0,4
3789,3789,0,18
3790,3790,0,11
3791,3791,0,11
3792,3792,0,-1
3793,3793,0,19
3794,3794,0,3
3795,3795,0,8
3796,3796,0,9
3797,3797,0,-3
3798,3798,0,8
3799,3799,0,6
3800,3800,0,10
3801,3801,0,10
3802,3802,0,9
3803,3803,0,0
3804,3804,0,-1
3805,3805,0,1
3806,3806,0,7
3807,3807,0,19
3808,3808,0,16
3809,3809,0,10
3810,3810,0,11
3811,3811,0,21
3812,3812,0,15
3813,3813,0,6
3814,3814,0,24
3815,3815,0,9
3816,3816,0,10
3817,3817,0,2
3818,3818,0,16
3819,3819,0,3
3820,3820,0,16
3821,3821,0,3
3822,3822,0,8
3823,3823,0,11
3824,3824,0,10
3825,3825,0,16
3826,3826,0,11
3827,3827,0,12
3828,3828,0,16
3829,3829,0,13
3830,3830,0,11
3831,3831,0,7
3832,3832,0,15
3833,3833,0,22
3834,3834,0,15
3835,3835,0,18
3836,3836,0,13
3837,3837,0,16
3838,3838,0,9
3839,3839,0,15
3840,3840,0,19
3841,3841,0,18
3842,3842,0,16
3843,3843,0,21
3844,3844,0,12
3845,3845,0,23
3846,3846,0,9
3847,3847,0,14
3848,3848,0,12
3849,3849,0,8
3850,3850,0,3
3851,3851,0,8
3852,3852,0,-2
3853,3853,0,18
3854,3854,0,13
3855,3855,0,9
3856,3856,0,13
3857,3857,0,14
3858,3858,0,14
3859,3859,0,5
3860,3860,0,8
3861,3861,0,17
3862,3862,0,6
3863,3863,0,12
3864,3864,0,7
3865,3865,0,10
3866,3866,0,21
3867,3867,0,12
3868,3868,0,15
3869,3869,0,21
3870,3870,0,9
3871,3871,0,0
3872,3872,0,7
3873,3873,0,-2
3874,3874,0,2
3875,3875,0,11
3876,3876,0,3
3877,3877,0,10
3878,3878,0,8
3879,3879,0,6
3880,3880,0,17
3881,3881,0,10
3882,3882,0,8
3883,3883,0,10
3884,3884,0,-1
3885,3885,0,8
3886,3886,0,-3
3887,3887,0,0
3888,3888,0,2
3889,3889,0,9
3890,3890,0,6
3891,3891,0,12
3892,3892,0,4
3893,3893,0,-1
3894,3894,0,9
3895,3895,0,10
3896,3896,0,5
3897,3897,0,11
3898,3898,0,17
3899,3899,0,25
3900,3900,0,14
3901,3901,0,14
3902,3902,0,14
3903,3903,0,11
3904,3904,0,15
3905,3905,0,16
3906,3906,0,10
3907,3907,0,17
3908,3908,0,10
3909,3909,0,19
3910,3910,0,8
3911,3911,0,14
3912,3912,0,18
3913,3913,0,11
3914,3914,0,6
3915,3915,0,13
3916,3916,0,14
3917,3917,0,16
3918,3918,0,13
3919,3919,0,18
3920,3920,0,7
3921,3921,0,9
3922,3922,0,10
3923,3923,0,14
3924,3924,0,14
3925,3925,0,21
3926,3926,0,12
3927,3927,0,9
3928,3928,0,9
3929,3929,0,5
3930,3930,0,10
3931,3931,0,15
3932,3932,0,4
3933,3933,0,7
3934,3934,0,12
3935,3935,0,6
3936,3936,0,9
3937,3937,0,3
3938,3938,0,0
3939,3939,0,1
3940,3940,0,11
3941,3941,0,6
3942,3942,0,10
3943,3943,0,8
3944,3944,0,8
3945,3945,0,8
3946,3946,0,8
3947,3947,0,16
3948,3948,0,16
3949,3949,0,12
3950,3950,0,3
3951,3951,0,3
3952,3952,0,-3
3953,3953,0,9
3954,3954,0,13
3955,3955,0,7
3956,3956,0,5
3957,3957,0,0
3958,3958,0,6
3959,3959,0,4
3960,3960,0,-7
3961,3961,0,-4
3962,3962,0,1
3963,3963,0,4
3964,3964,0,19
3965,3965,0,14
3966,3966,0,11
3967,3967,0,7
3968,3968,0,13
3969,3969,0,11
3970,3970,0,15
3971,3971,0,14
3972,3972,0,15
3973,3973,0,14
3974,3974,0,-4
3975,3975,0,5
3976,3976,0,2
3977,3977,0,5
3978,3978,0,19
3979,3979,0,3
3980,3980,0,6
3981,3981,0,21
3982,3982,0,13
3983,3983,0,9
3984,3984,0,5
3985,3985,0,8
3986,3986,0,18
3987,3987,0,19
3988,3988,0,15
3989,3989,0,24
3990,3990,0,29
3991,3991,0,9
3992,3992,0,15
3993,3993,0,13
3994,3994,0,21
3995,3995,0,13
3996,3996,0,13
3997,3997,0,12
3998,3998,0,13
3999,3999,0,14
4000,4000,0,6
4001,4001,0,11
4002,4002,0,16
4003,4003,0,18
4004,4004,0,25
4005,4005,0,19
4006,4006,0,21
4007,4007,0,21
4008,4008,0,17
4009,4009,0,9
4010,4010,0,12
4011,4011,0,6
4012,4012,0,10
4013,4013,0,10
4014,4014,0,19
4015,4015,0,11
4016,4016,0,8
4017,4017,0,16
4018,4018,0,8
4019,4019,0,11
4020,4020,0,4
4021,4021,0,13
4022,4022,0,8
4023,4023,0,15
4024,4024,0,3
4025,4025,0,9
4026,4026,0,0
4027,4027,0,6
4028,4028,0,13
4029,4029,0,6
4030,4030,0,5
4031,4031,0,15
4032,4032,0,4
4033,4033,0,9
4034,4034,0,14
4035,4035,0,12
4036,4036,0,5
4037,4037,0,15
4038,4038,0,11
4039,4039,0,1
4040,4040,0,16
4041,4041,0,4
4042,4042,0,14
4043,4043,0,13
4044,4044,0,11
4045,4045,0,14
4046,4046,0,11
4047,4047,0,10
4048,4048,0,18
4049,4049,0,13
4050,4050,0,18
4051,4051,0,10
4052,4052,0,18
4053,4053,0,14
4054,4054,0,20
4055,4055,0,20
4056,4056,0,20
4057,4057,0,17
4058,4058,0,15
4059,4059,0,13
4060,4060,0,13
4061,4061,0,19
4062,4062,0,22
4063,4063,0,14
4064,4064,0,19
4065,4065,0,17
4066,4066,0,21
4067,4067,0,18
4068,4068,0,18
4069,4069,0,14
4070,4070,0,16
4071,4071,0,24
4072,4072,0,17
4073,4073,0,9
4074,4074,0,13
4075,4075,0,20
4076,4076,0,17
4077,4077,0,19
4078,4078,0,12
4079,4079,0,17
4080,4080,0,15
4081,4081,0,15
4082,4082,0,22
4083,4083,0,17
4084,4084,0,20
4085,4085,0,21
4086,4086,0,16
4087,4087,0,21
4088,4088,0,20
4089,4089,0,17
4090,4090,0,19
4091,4091,0,20
4092,4092,0,14
4093,4093,0,16
4094,4094,0,7
4095,4095,0,10
4096,4096,1,3
4097,4097,0,9
4098,4098,0,18
4099,4099,0,14
4100,4100,0,7
4101,4101,0,13
4102,4102,0,16
4103,4103,0,17
4104,4104,0,6
4105,4105,0,7
4106,4106,0,16
4107,4107,0,4
4108,4108,0,12
4109,4109,0,21
4110,4110,0,16
4111,4111,0,9
4112,4112,0,10
4113,4113,0,13
4114,4114,0,7
4115,4115,0,15
4116,4116,0,24
4117,4117,0,14
4118,4118,0,3
4119,4119,0,8
4120,4120,0,12
4121,4121,0,14
4122,4122,0,16
4123,4123,0,18
4124,4124,0,17
4125,4125,0,18
4126,4126,0,17
4127,4127,0,10
4128,4128,0,21
4129,4129,0,11
4130,4130,0,14
4131,4131,0,7
4132,4132,0,12
4133,4133,0,9
4134,4134,0,11
4135,4135,0,12
4136,4136,0,19
4137,4137,0,17
4138,4138,0,23
4139,4139,0,30
4140,4140,0,15
4141,4141,0,14
4142,4142,0,6
4143,4143,0,11
4144,4144,0,11
4145,4145,0,17
4146,4146,0,15
4147,4147,0,11
4148,4148,0,17
4149,4149,0,12
4150,4150,0,4
4151,4151,0,24
4152,4152,0,21
4153,4153,0,12
4154,4154,0,30
4155,4155,0,20
4156,4156,0,14
4157,4157,0,21
4158,4158,0,8
4159,4159,0,19
4160,4160,0,14
4161,4161,0,16
4162,4162,0,12
4163,4163,0,15
4164,4164,0,16
4165,4165,0,16
4166,4166,0,13
4167,4167,0,13
4168,4168,0,14
4169,4169,0,6
4170,4170,0,16
4171,4171,0,23
4172,4172,0,14
4173,4173,0,20
4174,4174,0,17
4175,4175,0,22
4176,4176,0,14
4177,4177,0,10
4178,4178,0,12
4179,4179,0,14
4180,4180,0,22
4181,4181,0,13
4182,4182,0,15
4183,4183,0,17
4184,4184,0,30
4185,4185,0,13
4186,4186,0,8
4187,4187,0,13
4188,4188,0,8
4189,4189,0,15
4190,4190,0,11
4191,4191,0,17
4192,4192,0,-1
4193,4193,0,2
4194,4194,0,21
4195,4195,0,10
4196,4196,0,20
4197,4197,0,10
4198,4198,0,14
4199,4199,0,10
4200,4200,0,16
4201,4201,0,4
4202,4202,0,8
4203,4203,0,8
4204,4204,0,11
4205,4205,0,10
4206,4206,0,14
4207,4207,0,16
4208,4208,0,19
4209,4209,0,19
4210,4210,0,23
4211,4211,0,12
4212,4212,0,6
4213,4213,0,7
4214,4214,0,9
4215,4215,0,6
4216,4216,0,11
4217,4217,0,13
4218,4218,0,9
4219,4219,0,16
4220,4220,0,17
4221,4221,0,15
4222,4222,0,16
4223,4223,0,10
4224,4224,0,31
4225,4225,0,14
4226,4226,0,13
4227,4227,0,12
4228,4228,0,24
4229,4229,0,14
4230,4230,0,24
4231,4231,0,24
4232,4232,0,16
4233,4233,0,20
4234,4234,0,21
4235,4235,0,22
4236,4236,0,20
4237,4237,0,26
4238,4238,0,23
4239,4239,0,13
4240,4240,0,10
4241,4241,0,7
4242,4242,0,10
4243,4243,0,14
4244,4244,0,18
4245,4245,0,14
4246,4246,0,15
4247,4247,0,18
4248,4248,0,19
4249,4249,0,14
4250,4250,0,17
4251,4251,0,7
4252,4252,0,11
4253,4253,0,11
4254,4254,0,10
4255,4255,0,10
4256,4256,0,11
4257,4257,0,14
4258,4258,0,13
4259,4259,0,12
4260,4260,0,10
4261,4261,0,8
4262,4262,0,17
4263,4263,0,16
4264,4264,0,17
4265,4265,0,15
4266,4266,0,12
4267,4267,0,2
4268,4268,0,5
4269,4269,0,9
4270,4270,0,19
4271,4271,0,2
4272,4272,0,8
4273,4273,0,13
4274,4274,0,7
4275,4275,0,9
4276,4276,0,7
4277,4277,0,10
4278,4278,0,7
4279,4279,0,9
4280,4280,0,9
4281,4281,0,8
4282,4282,0,7
4283,4283,0,10
4284,4284,0,-4
4285,4285,0,10
4286,4286,0,3
4287,4287,0,17
4288,4288,0,13
4289,4289,0,12
4290,4290,0,14
4291,4291,0,16
4292,4292,0,12
4293,4293,0,14
4294,4294,0,15
4295,4295,0,11
4296,4296,0,13
4297,4297,0,11
4298,4298,0,7
4299,4299,0,1
4300,4300,0,14
4301,4301,0,12
4302,4302,0,21
4303,4303,0,18
4304,4304,0,8
4305,4305,0,16
4306,4306,0,19
4307,4307,0,14
4308,4308,0,8
4309,4309,0,9
4310,4310,0,14
4311,4311,0,12
4312,4312,0,13
4313,4313,0,21
4314,4314,0,16
4315,4315,0,20
4316,4316,0,14
4317,4317,0,22
4318,4318,0,19
4319,4319,0,13
4320,4320,0,16
4321,4321,0,15
4322,4322,0,21
4323,4323,0,19
4324,4324,0,22
4325,4325,0,18
4326,4326,0,9
4327,4327,0,9
4328,4328,0,13
4329,4329,0,10
4330,4330,0,13
4331,4331,0,12
4332,4332,0,11
4333,4333,0,16
4334,4334,0,17
4335,4335,0,7
4336,4336,0,8
4337,4337,0,13
4338,4338,0,12
4339,4339,0,7
4340,4340,0,12
4341,4341,0,7
4342,4342,0,14
4343,4343,0,12
4344,4344,0,7
4345,4345,0,6
4346,4346,0,5
4347,4347,0,7
4348,4348,0,1
4349,4349,0,0
4350,4350,0,3
4351,4351,0,8
4352,4352,0,17
4353,4353,0,10
4354,4354,0,9
4355,4355,0,16
4356,4356,0,12
4357,4357,0,18
4358,4358,0,7
4359,4359,0,8
4360,4360,0,3
4361,4361,0,13
4362,4362,0,10
4363,4363,0,6
4364,4364,0,9
4365,4365,0,10
4366,4366,0,9
4367,4367,0,11
4368,4368,0,15
4369,4369,0,7
4370,4370,0,5
4371,4371,0,5
