Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2980,2980,0,18
2981,2981,0,16
2982,2982,0,14
2983,2983,0,14
2984,2984,0,22
2985,2985,0,16
2986,2986,0,22
2987,2987,0,9
2988,2988,0,15
2989,2989,0,16
2990,2990,0,12
2991,2991,0,13
2992,2992,0,16
2993,2993,0,14
2994,2994,0,11
2995,2995,0,11
2996,2996,0,5
2997,2997,0,8
2998,2998,0,12
2999,2999,0,12
3000,3000,0,20
3001,3001,0,17
3002,3002,0,10
3003,3003,0,18
3004,3004,0,12
3005,3005,0,11
3006,3006,0,9
3007,3007,0,-2
3008,3008,0,0
3009,3009,0,5
3010,3010,0,10
3011,3011,0,16
3012,3012,0,18
3013,3013,0,12
3014,3014,0,21
3015,3015,0,6
3016,3016,0,10
3017,3017,0,11
3018,3018,0,4
3019,3019,0,8
3020,3020,0,14
3021,3021,0,6
3022,3022,0,11
3023,3023,0,16
3024,3024,0,10
3025,3025,0,6
3026,3026,0,12
3027,3027,0,22
3028,3028,0,-2
3029,3029,0,10
3030,3030,0,12
3031,3031,0,4
3032,3032,0,6
3033,3033,0,4
3034,3034,0,9
3035,3035,0,10
3036,3036,0,6
3037,3037,0,8
3038,3038,0,8
3039,3039,0,2
3040,3040,0,6
3041,3041,0,5
3042,3042,0,9
3043,3043,0,6
3044,3044,0,14
3045,3045,0,7
3046,3046,0,17
3047,3047,0,19
3048,3048,0,22
3049,3049,0,16
3050,3050,0,22
3051,3051,0,11
3052,3052,0,14
3053,3053,0,16
3054,3054,0,17
3055,3055,0,26
3056,3056,0,9
3057,3057,0,12
3058,3058,0,9
3059,3059,0,12
3060,3060,0,20
3061,3061,0,11
3062,3062,0,13
3063,3063,0,10
3064,3064,0,13
3065,3065,0,14
3066,3066,0,17
3067,3067,0,14
3068,3068,0,21
3069,3069,0,16
3070,3070,0,13
3071,3071,0,12
3072,3072,0,11
3073,3073,0,15
3074,3074,0,15
3075,3075,0,17
3076,3076,0,12
3077,3077,0,9
3078,3078,0,10
3079,3079,0,18
3080,3080,0,9
3081,3081,0,22
3082,3082,0,22
3083,3083,0,15
3084,3084,0,21
3085,3085,0,13
3086,3086,0,12
3087,3087,0,8
3088,3088,0,14
3089,3089,0,8
3090,3090,0,9
3091,3091,0,3
3092,3092,0,13
3093,3093,0,7
3094,3094,0,6
3095,3095,0,5
3096,3096,0,13
3097,3097,0,2
3098,3098,0,-1
3099,3099,0,11
3100,3100,0,2
3101,3101,0,17
3102,3102,0,16
3103,3103,0,19
3104,3104,0,19
3105,3105,0,9
3106,3106,0,5
3107,3107,0,10
3108,3108,0,6
3109,3109,0,1
3110,3110,0,21
3111,3111,0,3
3112,3112,0,-3
3113,3113,0,10
3114,3114,0,9
3115,3115,0,6
3116,3116,0,14
3117,3117,0,22
3118,3118,0,10
3119,3119,0,14
3120,3120,0,11
3121,3121,0,15
3122,3122,0,10
3123,3123,0,6
3124,3124,0,13
3125,3125,0,9
3126,3126,0,22
3127,3127,0,8
3128,3128,0,29
3129,3129,0,19
3130,3130,0,17
3131,3131,0,14
3132,3132,0,20
3133,3133,0,16
3134,3134,0,4
3135,3135,0,12
3136,3136,0,9
3137,3137,0,16
3138,3138,0,12
3139,3139,0,14
3140,3140,0,25
3141,3141,0,28
3142,3142,0,17
3143,3143,0,14
3144,3144,0,15
3145,3145,0,22
3146,3146,0,12
3147,3147,0,26
3148,3148,0,16
3149,3149,0,13
3150,3150,0,23
3151,3151,0,15
3152,3152,0,14
3153,3153,0,8
3154,3154,0,8
3155,3155,0,12
3156,3156,0,18
3157,3157,0,6
3158,3158,0,2
3159,3159,0,11
3160,3160,0,0
3161,3161,0,9
3162,3162,0,18
3163,3163,0,14
3164,3164,0,12
3165,3165,0,1
3166,3166,0,11
3167,3167,0,18
3168,3168,0,10
3169,3169,0,8
3170,3170,0,11
3171,3171,0,24
3172,3172,0,14
3173,3173,0,14
3174,3174,0,17
3175,3175,0,6
3176,3176,0,7
3177,3177,0,4
3178,3178,0,15
3179,3179,0,8
3180,3180,0,1
3181,3181,0,-1
3182,3182,0,2
3183,3183,0,0
3184,3184,0,-5
3185,3185,0,12
3186,3186,0,15
3187,3187,0,16
3188,3188,0,11
3189,3189,0,13
3190,3190,0,19
3191,3191,0,-2
3192,3192,0,6
3193,3193,0,4
3194,3194,0,19
3195,3195,0,21
3196,3196,0,11
3197,3197,0,3
3198,3198,0,7
3199,3199,0,10
3200,3200,0,8
3201,3201,0,10
3202,3202,0,4
3203,3203,0,13
3204,3204,0,8
3205,3205,0,12
3206,3206,0,8
3207,3207,0,15
3208,3208,0,20
3209,3209,0,2
3210,3210,0,5
3211,3211,0,10
3212,3212,0,11
3213,3213,0,16
3214,3214,0,22
3215,3215,0,21
3216,3216,0,24
3217,3217,0,22
3218,3218,0,18
3219,3219,0,15
3220,3220,0,27
3221,3221,0,13
3222,3222,0,7
3223,3223,0,14
3224,3224,0,14
3225,3225,0,22
3226,3226,0,18
3227,3227,0,8
3228,3228,0,11
3229,3229,0,14
3230,3230,0,13
3231,3231,0,10
3232,3232,0,8
3233,3233,0,18
3234,3234,0,11
3235,3235,0,12
3236,3236,0,15
3237,3237,0,13
3238,3238,0,18
3239,3239,0,14
3240,3240,0,15
3241,3241,0,13
3242,3242,0,19
3243,3243,0,6
3244,3244,0,6
3245,3245,0,6
3246,3246,0,4
3247,3247,0,7
3248,3248,0,7
3249,3249,0,12
3250,3250,0,13
3251,3251,0,11
3252,3252,0,8
3253,3253,0,12
3254,3254,0,10
3255,3255,0,7
3256,3256,0,6
3257,3257,0,9
3258,3258,0,3
3259,3259,0,5
3260,3260,0,0
3261,3261,0,13
3262,3262,0,9
3263,3263,0,0
3264,3264,0,4
3265,3265,0,0
3266,3266,0,17
3267,3267,0,11
3268,3268,0,11
3269,3269,0,6
3270,3270,0,7
3271,3271,0,6
3272,3272,0,6
3273,3273,0,7
3274,3274,0,5
3275,3275,0,12
3276,3276,0,13
3277,3277,0,12
3278,3278,0,15
3279,3279,0,15
3280,3280,0,2
3281,3281,0,1
3282,3282,0,5
3283,3283,0,14
3284,3284,0,12
3285,3285,0,17
3286,3286,0,13
3287,3287,0,24
3288,3288,0,17
3289,3289,0,11
3290,3290,0,17
3291,3291,0,18
3292,3292,0,18
3293,3293,0,18
3294,3294,0,18
3295,3295,0,17
3296,3296,0,26
3297,3297,0,14
3298,3298,0,14
3299,3299,0,12
3300,3300,0,12
3301,3301,0,6
3302,3302,0,14
3303,3303,0,20
3304,3304,0,24
3305,3305,0,22
3306,3306,0,23
3307,3307,0,23
3308,3308,0,24
3309,3309,0,20
3310,3310,0,21
3311,3311,0,22
3312,3312,0,15
3313,3313,0,13
3314,3314,0,15
3315,3315,0,21
3316,3316,0,17
3317,3317,0,8
3318,3318,0,9
3319,3319,0,1
3320,3320,0,14
3321,3321,0,14
3322,3322,0,15
3323,3323,0,16
3324,3324,0,7
3325,3325,0,16
3326,3326,0,16
3327,3327,0,11
3328,3328,0,16
3329,3329,0,9
3330,3330,0,2
3331,3331,0,13
3332,3332,0,13
3333,3333,0,17
3334,3334,0,7
3335,3335,0,4
3336,3336,0,11
3337,3337,0,-2
3338,3338,0,7
3339,3339,0,4
3340,3340,0,8
3341,3341,0,10
3342,3342,0,15
3343,3343,0,6
3344,3344,0,-10
3345,3345,0,8
3346,3346,0,-2
3347,3347,0,1
3348,3348,0,8
3349,3349,0,9
3350,3350,0,2
3351,3351,0,1
3352,3352,0,6
3353,3353,0,7
3354,3354,0,10
3355,3355,0,9
3356,3356,0,8
3357,3357,0,1
3358,3358,0,6
3359,3359,0,7
3360,3360,0,11
3361,3361,0,5
3362,3362,0,12
3363,3363,0,3
3364,3364,0,6
3365,3365,0,9
3366,3366,0,10
3367,3367,0,10
3368,3368,0,10
3369,3369,0,15
3370,3370,0,10
3371,3371,0,9
3372,3372,0,23
3373,3373,0,9
3374,3374,0,10
3375,3375,0,6
3376,3376,0,9
3377,3377,0,8
3378,3378,0,5
3379,3379,0,17
3380,3380,0,14
3381,3381,0,17
3382,3382,0,15
3383,3383,0,16
3384,3384,0,18
3385,3385,0,13
3386,3386,0,12
3387,3387,0,16
3388,3388,0,14
3389,3389,0,6
3390,3390,0,12
3391,3391,0,10
3392,3392,0,19
3393,3393,0,2
3394,3394,0,6
3395,3395,0,7
3396,3396,0,6
3397,3397,0,7
3398,3398,0,16
3399,3399,0,25
3400,3400,0,16
3401,3401,0,22
3402,3402,0,15
3403,3403,0,9
3404,3404,0,14
3405,3405,0,23
3406,3406,0,12
3407,3407,0,9
3408,3408,0,12
3409,3409,0,7
3410,3410,0,15
3411,3411,0,2
3412,3412,0,3
3413,3413,0,8
3414,3414,0,4
3415,3415,0,6
3416,3416,0,4
3417,3417,0,13
3418,3418,0,12
3419,3419,0,-6
3420,3420,0,7
3421,3421,0,13
3422,3422,0,-2
3423,3423,0,3
3424,3424,0,6
3425,3425,0,9
3426,3426,0,18
3427,3427,0,7
3428,3428,0,5
3429,3429,0,4
3430,3430,0,2
3431,3431,0,8
3432,3432,0,9
3433,3433,0,11
3434,3434,0,22
3435,3435,0,11
3436,3436,0,9
3437,3437,0,-10
3438,3438,0,2
3439,3439,0,10
3440,3440,0,18
3441,3441,0,15
3442,3442,0,14
3443,3443,0,2
3444,3444,0,9
3445,3445,0,8
3446,3446,0,3
3447,3447,0,13
3448,3448,0,18
3449,3449,0,10
3450,3450,0,17
3451,3451,0,17
3452,3452,0,14
3453,3453,0,19
3454,3454,0,7
3455,3455,0,9
3456,3456,0,7
3457,3457,0,14
3458,3458,0,13
3459,3459,0,18
3460,3460,0,32
3461,3461,0,21
3462,3462,0,17
3463,3463,0,21
3464,3464,0,18
3465,3465,0,22
3466,3466,0,22
3467,3467,0,19
3468,3468,0,17
3469,3469,0,14
3470,3470,0,13
3471,3471,0,13
3472,3472,0,12
3473,3473,0,12
3474,3474,0,16
3475,3475,0,10
3476,3476,0,1
3477,3477,0,21
3478,3478,0,17
3479,3479,0,3
3480,3480,0,2
3481,3481,0,10
3482,3482,0,10
3483,3483,0,19
3484,3484,0,12
3485,3485,0,5
3486,3486,0,11
3487,3487,0,5
3488,3488,0,5
3489,3489,0,11
3490,3490,0,8
3491,3491,0,12
3492,3492,0,3
3493,3493,0,3
3494,3494,0,9
3495,3495,0,12
3496,3496,0,10
3497,3497,0,18
3498,3498,0,6
3499,3499,0,8
3500,3500,0,7
3501,3501,0,-1
3502,3502,0,6
3503,3503,0,16
3504,3504,0,10
3505,3505,0,19
3506,3506,0,10
3507,3507,0,20
3508,3508,0,10
3509,3509,0,7
3510,3510,0,11
3511,3511,0,1
3512,3512,0,1
3513,3513,0,17
3514,3514,0,7
3515,3515,0,8
3516,3516,0,6
3517,3517,0,6
3518,3518,0,5
3519,3519,0,14
3520,3520,0,2
3521,3521,0,2
3522,3522,0,10
3523,3523,0,9
3524,3524,0,7
3525,3525,0,14
3526,3526,0,12
3527,3527,0,13
3528,3528,0,4
3529,3529,0,16
3530,3530,0,16
3531,3531,0,11
3532,3532,0,23
3533,3533,0,24
3534,3534,0,16
3535,3535,0,10
3536,3536,0,12
3537,3537,0,14
3538,3538,0,10
3539,3539,0,16
3540,3540,0,13
3541,3541,0,14
3542,3542,0,11
3543,3543,0,9
3544,3544,0,24
3545,3545,0,14
3546,3546,0,4
3547,3547,0,9
3548,3548,0,14
3549,3549,0,10
3550,3550,0,6
3551,3551,0,15
3552,3552,0,18
3553,3553,0,6
3554,3554,0,5
3555,3555,0,8
3556,3556,0,7
3557,3557,0,27
3558,3558,0,19
3559,3559,0,12
3560,3560,0,14
3561,3561,0,6
3562,3562,0,2
3563,3563,0,4
3564,3564,0,19
3565,3565,0,18
3566,3566,0,15
3567,3567,0,18
3568,3568,0,18
3569,3569,0,19
3570,3570,0,12
3571,3571,0,14
3572,3572,0,9
3573,3573,0,11
3574,3574,0,10
3575,3575,0,6
3576,3576,0,6
3577,3577,0,10
3578,3578,0,5
3579,3579,0,1
3580,3580,0,14
3581,3581,0,9
3582,3582,0,2
3583,3583,0,11
3584,3584,0,9
3585,3585,0,9
3586,3586,0,18
3587,3587,0,19
3588,3588,0,12
3589,3589,0,20
3590,3590,0,0
3591,3591,0,18
3592,3592,0,9
3593,3593,0,13
3594,3594,0,25
3595,3595,0,14
3596,3596,0,5
3597,3597,0,8
3598,3598,0,-7
3599,3599,0,16
3600,3600,0,-4
3601,3601,0,5
3602,3602,0,7
3603,3603,0,10
3604,3604,0,12
3605,3605,0,2
3606,3606,0,6
3607,3607,0,22
3608,3608,0,8
3609,3609,0,16
3610,3610,0,18
3611,3611,0,14
3612,3612,0,21
3613,3613,0,22
3614,3614,0,14
3615,3615,0,16
3616,3616,0,19
3617,3617,0,21
3618,3618,0,27
3619,3619,0,29
3620,3620,0,12
3621,3621,0,12
3622,3622,0,10
3623,3623,0,15
3624,3624,0,7
3625,3625,0,25
3626,3626,0,17
3627,3627,0,24
3628,3628,0,31
3629,3629,0,8
3630,3630,0,16
3631,3631,0,7
3632,3632,0,17
3633,3633,0,21
3634,3634,0,6
3635,3635,0,9
3636,3636,0,7
3637,3637,0,11
3638,3638,0,11
3639,3639,0,10
3640,3640,0,16
3641,3641,0,16
3642,3642,0,14
3643,3643,0,13
3644,3644,0,15
3645,3645,0,10
3646,3646,0,13
3647,3647,0,11
3648,3648,0,6
3649,3649,0,17
3650,3650,0,13
3651,3651,0,24
3652,3652,0,13
3653,3653,0,20
3654,3654,0,19
3655,3655,0,8
3656,3656,0,10
3657,3657,0,13
3658,3658,0,10
3659,3659,0,6
3660,3660,0,4
3661,3661,0,12
3662,3662,0,6
3663,3663,0,12
3664,3664,0,12
3665,3665,0,17
3666,3666,0,0
3667,3667,0,9
3668,3668,0,20
3669,3669,0,13
3670,3670,0,10
3671,3671,0,13
3672,3672,0,2
3673,3673,0,8
3674,3674,0,10
3675,3675,0,13
3676,3676,0,15
3677,3677,0,11
3678,3678,0,6
3679,3679,0,4
3680,3680,0,5
3681,3681,0,7
3682,3682,0,15
3683,3683,0,12
3684,3684,0,8
3685,3685,0,16
3686,3686,0,18
3687,3687,0,19
3688,3688,0,18
3689,3689,0,19
3690,3690,0,13
3691,3691,0,13
3692,3692,0,24
3693,3693,0,17
3694,3694,0,18
3695,3695,0,13
3696,3696,0,11
3697,3697,0,13
3698,3698,0,14
3699,3699,0,12
3700,3700,0,19
3701,3701,0,17
3702,3702,0,12
3703,3703,0,14
3704,3704,0,20
3705,3705,0,18
3706,3706,0,14
3707,3707,0,13
3708,3708,0,17
3709,3709,0,19
3710,3710,0,19
3711,3711,0,14
3712,3712,0,16
3713,3713,0,21
3714,3714,0,22
3715,3715,0,12
3716,3716,0,14
3717,3717,0,11
3718,3718,0,8
3719,3719,0,10
3720,3720,0,17
3721,3721,0,19
3722,3722,0,2
3723,3723,0,-2
3724,3724,0,5
3725,3725,0,7
3726,3726,0,15
3727,3727,0,19
3728,3728,0,10
3729,3729,0,10
3730,3730,0,11
3731,3731,0,9
3732,3732,0,15
3733,3733,0,6
3734,3734,0,16
3735,3735,0,-7
3736,3736,0,14
3737,3737,0,15
3738,3738,0,9
3739,3739,0,15
3740,3740,0,12
3741,3741,0,5
3742,3742,0,6
3743,3743,0,2
3744,3744,0,2
3745,3745,0,9
3746,3746,0,9
3747,3747,0,0
3748,3748,0,10
3749,3749,0,10
3750,3750,0,12
3751,3751,0,13
3752,3752,0,19
3753,3753,0,12
3754,3754,0,13
3755,3755,0,11
3756,3756,0,9
3757,3757,0,1
3758,3758,0,-2
3759,3759,0,7
3760,3760,0,9
3761,3761,0,17
3762,3762,0,9
3763,3763,0,12
3764,3764,0,16
3765,3765,0,15
3766,3766,0,16
3767,3767,0,20
3768,3768,0,11
3769,3769,0,17
3770,3770,0,6
3771,3771,0,8
3772,3772,0,7
3773,3773,0,7
3774,3774,0,13
3775,3775,0,8
3776,3776,0,24
3777,3777,0,12
3778,3778,0,15
3779,3779,0,12
3780,3780,0,14
3781,3781,0,17
3782,3782,0,17
3783,3783,0,9
3784,3784,0,15
3785,3785,0,12
3786,3786,0,3
3787,3787,0,25
3788,3788,0,17
3789,3789,0,14
3790,3790,0,14
3791,3791,0,19
3792,3792,0,17
3793,3793,0,9
3794,3794,0,15
3795,3795,0,13
3796,3796,0,14
3797,3797,0,14
3798,3798,0,8
3799,3799,0,4
3800,3800,0,10
3801,3801,0,0
3802,3802,0,10
3803,3803,0,20
3804,3804,0,13
3805,3805,0,9
3806,3806,0,18
3807,3807,0,5
3808,3808,0,3
3809,3809,0,10
3810,3810,0,7
3811,3811,0,8
3812,3812,0,1
3813,3813,0,0
3814,3814,0,14
3815,3815,0,3
3816,3816,0,6
3817,3817,0,12
3818,3818,0,0
3819,3819,0,1
3820,3820,0,12
3821,3821,0,10
3822,3822,0,0
3823,3823,0,12
3824,3824,0,2
3825,3825,0,7
3826,3826,0,4
3827,3827,0,10
3828,3828,0,13
3829,3829,0,-1
3830,3830,0,6
3831,3831,0,6
3832,3832,0,5
3833,3833,0,-2
3834,3834,0,4
3835,3835,0,1
3836,3836,0,12
3837,3837,0,8
3838,3838,0,7
3839,3839,0,6
3840,3840,0,6
3841,3841,0,4
3842,3842,0,6
3843,3843,0,11
3844,3844,0,12
3845,3845,0,11
3846,3846,0,18
3847,3847,0,11
3848,3848,0,9
3849,3849,0,5
3850,3850,0,6
3851,3851,0,10
3852,3852,0,17
3853,3853,0,28
3854,3854,0,25
3855,3855,0,17
3856,3856,0,21
3857,3857,0,17
3858,3858,0,19
3859,3859,0,18
3860,3860,0,11
3861,3861,0,9
3862,3862,0,5
3863,3863,0,21
3864,3864,0,20
3865,3865,0,16
3866,3866,0,13
3867,3867,0,12
3868,3868,0,20
3869,3869,0,15
3870,3870,0,14
3871,3871,0,13
3872,3872,0,12
3873,3873,0,7
3874,3874,0,8
3875,3875,0,16
3876,3876,0,6
3877,3877,0,14
3878,3878,0,15
3879,3879,0,16
3880,3880,0,17
3881,3881,0,15
3882,3882,0,17
3883,3883,0,15
3884,3884,0,14
3885,3885,0,15
3886,3886,0,8
3887,3887,0,16
3888,3888,0,17
3889,3889,0,20
3890,3890,0,12
3891,3891,0,16
3892,3892,0,14
3893,3893,0,13
3894,3894,0,10
3895,3895,0,1
3896,3896,0,6
3897,3897,0,7
3898,3898,0,6
3899,3899,0,14
3900,3900,0,7
3901,3901,0,6
3902,3902,0,20
3903,3903,0,2
3904,3904,0,14
3905,3905,0,12
3906,3906,0,18
3907,3907,0,7
3908,3908,0,3
3909,3909,0,2
3910,3910,0,7
3911,3911,0,4
3912,3912,0,7
3913,3913,0,9
3914,3914,0,7
3915,3915,0,3
3916,3916,0,16
3917,3917,0,18
3918,3918,0,14
3919,3919,0,9
3920,3920,0,10
3921,3921,0,12
3922,3922,0,11
3923,3923,0,12
3924,3924,0,23
3925,3925,0,17
3926,3926,0,22
3927,3927,0,14
3928,3928,0,18
3929,3929,0,3
3930,3930,0,16
3931,3931,0,19
3932,3932,0,17
3933,3933,0,12
3934,3934,0,18
3935,3935,0,17
3936,3936,0,17
3937,3937,0,8
3938,3938,0,14
3939,3939,0,18
3940,3940,0,12
3941,3941,0,15
3942,3942,0,6
3943,3943,0,13
3944,3944,0,16
3945,3945,0,15
3946,3946,0,17
3947,3947,0,23
3948,3948,0,16
3949,3949,0,16
3950,3950,0,16
3951,3951,0,18
3952,3952,0,17
3953,3953,0,20
3954,3954,0,15
3955,3955,0,14
3956,3956,0,24
3957,3957,0,26
3958,3958,0,14
3959,3959,0,25
3960,3960,0,15
3961,3961,0,8
3962,3962,0,6
3963,3963,0,6
3964,3964,0,15
3965,3965,0,14
3966,3966,0,10
3967,3967,0,17
3968,3968,0,6
3969,3969,0,7
3970,3970,0,-1
3971,3971,0,8
3972,3972,0,4
3973,3973,0,9
3974,3974,0,9
3975,3975,0,5
3976,3976,0,9
3977,3977,0,0
3978,3978,0,13
3979,3979,0,8
3980,3980,0,7
3981,3981,0,5
3982,3982,0,12
3983,3983,0,11
3984,3984,0,4
3985,3985,0,11
3986,3986,0,9
3987,3987,0,14
3988,3988,0,16
3989,3989,0,-2
3990,3990,0,10
3991,3991,0,4
3992,3992,0,21
3993,3993,0,15
3994,3994,0,1
3995,3995,0,15
3996,3996,0,18
3997,3997,0,5
3998,3998,0,10
3999,3999,0,21
4000,4000,0,22
4001,4001,0,11
4002,4002,0,14
4003,4003,0,12
4004,4004,0,15
4005,4005,0,24
4006,4006,0,19
4007,4007,0,13
4008,4008,0,15
4009,4009,0,7
4010,4010,0,19
4011,4011,0,27
4012,4012,0,22
4013,4013,0,12
4014,4014,0,18
4015,4015,0,13
4016,4016,0,18
4017,4017,0,15
4018,4018,0,12
4019,4019,0,15
4020,4020,0,16
4021,4021,0,14
4022,4022,0,26
4023,4023,0,13
4024,4024,0,27
4025,4025,0,16
4026,4026,0,13
4027,4027,0,22
4028,4028,0,18
4029,4029,0,13
4030,4030,0,16
4031,4031,0,14
4032,4032,0,8
4033,4033,0,4
4034,4034,0,8
4035,4035,0,21
4036,4036,0,8
4037,4037,0,18
4038,4038,0,14
4039,4039,0,9
4040,4040,0,17
4041,4041,0,14
4042,4042,0,9
4043,4043,0,6
4044,4044,0,6
4045,4045,0,6
4046,4046,0,16
4047,4047,0,9
4048,4048,0,10
4049,4049,0,11
4050,4050,0,18
4051,4051,0,14
4052,4052,0,5
4053,4053,0,10
4054,4054,0,11
4055,4055,0,3
4056,4056,0,0
4057,4057,0,7
4058,4058,0,15
4059,4059,0,-1
4060,4060,0,-2
4061,4061,0,1
4062,4062,0,8
4063,4063,0,3
4064,4064,0,2
4065,4065,0,16
4066,4066,0,10
4067,4067,0,7
4068,4068,0,20
4069,4069,0,12
4070,4070,0,1
4071,4071,0,22
4072,4072,0,9
4073,4073,0,18
4074,4074,0,15
4075,4075,0,14
4076,4076,0,6
4077,4077,0,17
4078,4078,0,16
4079,4079,0,23
4080,4080,0,26
4081,4081,0,15
4082,4082,0,21
4083,4083,0,14
4084,4084,0,11
4085,4085,0,15
4086,4086,0,12
4087,4087,0,11
4088,4088,0,6
4089,4089,0,23
4090,4090,0,25
4091,4091,0,24
4092,4092,0,12
4093,4093,0,5
4094,4094,0,5
4095,4095,0,14
4096,4096,1,20
4097,4097,0,20
4098,4098,0,20
4099,4099,0,9
4100,4100,0,8
4101,4101,0,22
4102,4102,0,18
4103,4103,0,19
4104,4104,0,25
4105,4105,0,17
4106,4106,0,18
4107,4107,0,18
4108,4108,0,13
4109,4109,0,23
4110,4110,0,15
4111,4111,0,26
4112,4112,0,19
4113,4113,0,7
4114,4114,0,13
4115,4115,0,16
4116,4116,0,11
4117,4117,0,11
4118,4118,0,12
4119,4119,0,15
4120,4120,0,0
4121,4121,0,10
4122,4122,0,22
4123,4123,0,19
4124,4124,0,20
4125,4125,0,5
4126,4126,0,10
4127,4127,0,17
4128,4128,0,16
4129,4129,0,15
4130,4130,0,10
4131,4131,0,6
4132,4132,0,15
4133,4133,0,13
4134,4134,0,14
4135,4135,0,16
4136,4136,0,11
4137,4137,0,8
4138,4138,0,4
4139,4139,0,4
4140,4140,0,6
4141,4141,0,6
4142,4142,0,10
4143,4143,0,9
4144,4144,0,1
4145,4145,0,11
4146,4146,0,13
4147,4147,0,11
4148,4148,0,12
4149,4149,0,11
4150,4150,0,0
4151,4151,0,12
4152,4152,0,20
4153,4153,0,17
4154,4154,0,13
4155,4155,0,10
4156,4156,0,12
4157,4157,0,20
4158,4158,0,10
4159,4159,0,11
4160,4160,0,11
4161,4161,0,8
4162,4162,0,2
4163,4163,0,-7
4164,4164,0,13
4165,4165,0,7
4166,4166,0,2
4167,4167,0,11
4168,4168,0,6
4169,4169,0,17
4170,4170,0,15
4171,4171,0,13
4172,4172,0,19
4173,4173,0,19
4174,4174,0,17
4175,4175,0,13
4176,4176,0,10
4177,4177,0,18
4178,4178,0,14
4179,4179,0,11
4180,4180,0,18
4181,4181,0,16
4182,4182,0,18
4183,4183,0,22
4184,4184,0,14
4185,4185,0,14
4186,4186,0,9
4187,4187,0,11
4188,4188,0,8
4189,4189,0,8
4190,4190,0,13
4191,4191,0,4
4192,4192,0,15
4193,4193,0,15
4194,4194,0,17
4195,4195,0,20
4196,4196,0,22
4197,4197,0,20
4198,4198,0,20
4199,4199,0,20
4200,4200,0,9
4201,4201,0,9
4202,4202,0,15
4203,4203,0,4
4204,4204,0,7
4205,4205,0,11
4206,4206,0,8
4207,4207,0,11
4208,4208,0,21
4209,4209,0,10
4210,4210,0,24
4211,4211,0,20
4212,4212,0,16
4213,4213,0,10
4214,4214,0,1
4215,4215,0,8
4216,4216,0,20
4217,4217,0,11
4218,4218,0,12
4219,4219,0,11
4220,4220,0,11
4221,4221,0,5
4222,4222,0,7
4223,4223,0,14
4224,4224,0,5
4225,4225,0,8
4226,4226,0,10
4227,4227,0,11
4228,4228,0,11
4229,4229,0,4
4230,4230,0,8
4231,4231,0,2
4232,4232,0,3
4233,4233,0,6
4234,4234,0,14
4235,4235,0,18
4236,4236,0,16
4237,4237,0,19
4238,4238,0,15
4239,4239,0,12
4240,4240,0,17
4241,4241,0,14
4242,4242,0,1
4243,4243,0,10
4244,4244,0,12
4245,4245,0,13
4246,4246,0,14
4247,4247,0,11
4248,4248,0,14
4249,4249,0,17
4250,4250,0,10
4251,4251,0,5
4252,4252,0,12
4253,4253,0,12
4254,4254,0,13
4255,4255,0,12
4256,4256,0,18
4257,4257,0,23
4258,4258,0,14
4259,4259,0,14
4260,4260,0,15
4261,4261,0,22
4262,4262,0,15
4263,4263,0,26
4264,4264,0,24
4265,4265,0,20
4266,4266,0,19
4267,4267,0,18
4268,4268,0,21
4269,4269,0,14
4270,4270,0,23
4271,4271,0,21
4272,4272,0,31
4273,4273,0,21
4274,4274,0,12
4275,4275,0,7
4276,4276,0,13
4277,4277,0,21
4278,4278,0,23
4279,4279,0,13
4280,4280,0,4
4281,4281,0,6
4282,4282,0,5
4283,4283,0,11
4284,4284,0,7
4285,4285,0,6
4286,4286,0,5
4287,4287,0,24
4288,4288,0,11
4289,4289,0,15
4290,4290,0,6
4291,4291,0,22
4292,4292,0,9
4293,4293,0,7
4294,4294,0,2
4295,4295,0,-3
4296,4296,0,5
4297,4297,0,6
4298,4298,0,12
4299,4299,0,8
4300,4300,0,16
4301,4301,0,5
4302,4302,0,5
4303,4303,0,3
4304,4304,0,15
4305,4305,0,21
4306,4306,0,9
4307,4307,0,6
4308,4308,0,7
4309,4309,0,10
4310,4310,0,12
4311,4311,0,10
4312,4312,0,2
4313,4313,0,8
4314,4314,0,9
4315,4315,0,15
4316,4316,0,13
4317,4317,0,5
4318,4318,0,17
4319,4319,0,18
4320,4320,0,18
4321,4321,0,15
4322,4322,0,6
4323,4323,0,6
4324,4324,0,2
4325,4325,0,13
4326,4326,0,19
4327,4327,0,17
4328,4328,0,21
4329,4329,0,29
4330,4330,0,18
4331,4331,0,16
4332,4332,0,10
4333,4333,0,5
4334,4334,0,21
4335,4335,0,10
4336,4336,0,15
4337,4337,0,12
4338,4338,0,19
4339,4339,0,18
4340,4340,0,13
4341,4341,0,17
4342,4342,0,22
4343,4343,0,11
4344,4344,0,28
4345,4345,0,15
4346,4346,0,10
4347,4347,0,13
4348,4348,0,9
4349,4349,0,10
4350,4350,0,13
4351,4351,0,14
4352,4352,0,12
4353,4353,0,12
4354,4354,0,16
4355,4355,0,20
4356,4356,0,14
4357,4357,0,15
4358,4358,0,10
4359,4359,0,15
4360,4360,0,9
4361,4361,0,19
4362,4362,0,11
4363,4363,0,4
4364,4364,0,15
4365,4365,0,13
4366,4366,0,3
4367,4367,0,5
4368,4368,0,8
4369,4369,0,13
4370,4370,0,5
4371,4371,0,17
4372,4372,0,23
