Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2981,2981,0,17
2982,2982,0,12
2983,2983,0,14
2984,2984,0,6
2985,2985,0,9
2986,2986,0,8
2987,2987,0,4
2988,2988,0,11
2989,2989,0,18
2990,2990,0,17
2991,2991,0,15
2992,2992,0,18
2993,2993,0,19
2994,2994,0,20
2995,2995,0,11
2996,2996,0,4
2997,2997,0,13
2998,2998,0,12
2999,2999,0,-1
3000,3000,0,10
3001,3001,0,10
3002,3002,0,10
3003,3003,0,6
3004,3004,0,4
3005,3005,0,18
3006,3006,0,0
3007,3007,0,-4
3008,3008,0,2
3009,3009,0,-1
3010,3010,0,9
3011,3011,0,6
3012,3012,0,2
3013,3013,0,7
3014,3014,0,13
3015,3015,0,12
3016,3016,0,5
3017,3017,0,11
3018,3018,0,27
3019,3019,0,13
3020,3020,0,16
3021,3021,0,15
3022,3022,0,11
3023,3023,0,15
3024,3024,0,3
3025,3025,0,2
3026,3026,0,0
3027,3027,0,12
3028,3028,0,9
3029,3029,0,19
3030,3030,0,17
3031,3031,0,20
3032,3032,0,19
3033,3033,0,12
3034,3034,0,9
3035,3035,0,9
3036,3036,0,15
3037,3037,0,22
3038,3038,0,18
3039,3039,0,15
3040,3040,0,14
3041,3041,0,7
3042,3042,0,11
3043,3043,0,11
3044,3044,0,7
3045,3045,0,11
3046,3046,0,12
3047,3047,0,14
3048,3048,0,19
3049,3049,0,18
3050,3050,0,12
3051,3051,0,15
3052,3052,0,22
3053,3053,0,15
3054,3054,0,9
3055,3055,0,9
3056,3056,0,12
3057,3057,0,6
3058,3058,0,17
3059,3059,0,19
3060,3060,0,18
3061,3061,0,15
3062,3062,0,13
3063,3063,0,6
3064,3064,0,9
3065,3065,0,13
3066,3066,0,11
3067,3067,0,16
3068,3068,0,14
3069,3069,0,8
3070,3070,0,7
3071,3071,0,6
3072,3072,0,14
3073,3073,0,8
3074,3074,0,11
3075,3075,0,6
3076,3076,0,12
3077,3077,0,15
3078,3078,0,14
3079,3079,0,10
3080,3080,0,-2
3081,3081,0,6
3082,3082,0,8
3083,3083,0,1
3084,3084,0,2
3085,3085,0,3
3086,3086,0,7
3087,3087,0,20
3088,3088,0,6
3089,3089,0,19
3090,3090,0,5
3091,3091,0,2
3092,3092,0,6
3093,3093,0,17
3094,3094,0,7
3095,3095,0,12
3096,3096,0,11
3097,3097,0,17
3098,3098,0,18
3099,3099,0,19
3100,3100,0,16
3101,3101,0,14
3102,3102,0,11
3103,3103,0,13
3104,3104,0,8
3105,3105,0,11
3106,3106,0,6
3107,3107,0,12
3108,3108,0,14
3109,3109,0,13
3110,3110,0,12
3111,3111,0,16
3112,3112,0,14
3113,3113,0,22
3114,3114,0,23
3115,3115,0,18
3116,3116,0,13
3117,3117,0,22
3118,3118,0,17
3119,3119,0,15
3120,3120,0,13
3121,3121,0,21
3122,3122,0,16
3123,3123,0,18
3124,3124,0,15
3125,3125,0,18
3126,3126,0,11
3127,3127,0,16
3128,3128,0,5
3129,3129,0,17
3130,3130,0,15
3131,3131,0,13
3132,3132,0,17
3133,3133,0,12
3134,3134,0,11
3135,3135,0,9
3136,3136,0,18
3137,3137,0,15
3138,3138,0,15
3139,3139,0,10
3140,3140,0,5
3141,3141,0,22
3142,3142,0,13
3143,3143,0,15
3144,3144,0,18
3145,3145,0,9
3146,3146,0,15
3147,3147,0,19
3148,3148,0,19
3149,3149,0,20
3150,3150,0,15
3151,3151,0,11
3152,3152,0,26
3153,3153,0,17
3154,3154,0,5
3155,3155,0,3
3156,3156,0,18
3157,3157,0,16
3158,3158,0,3
3159,3159,0,8
3160,3160,0,12
3161,3161,0,-2
3162,3162,0,-3
3163,3163,0,4
3164,3164,0,9
3165,3165,0,5
3166,3166,0,12
3167,3167,0,2
3168,3168,0,13
3169,3169,0,7
3170,3170,0,6
3171,3171,0,15
3172,3172,0,9
3173,3173,0,5
3174,3174,0,15
3175,3175,0,21
3176,3176,0,20
3177,3177,0,8
3178,3178,0,16
3179,3179,0,20
3180,3180,0,16
3181,3181,0,9
3182,3182,0,13
3183,3183,0,15
3184,3184,0,14
3185,3185,0,11
3186,3186,0,17
3187,3187,0,12
3188,3188,0,16
3189,3189,0,8
3190,3190,0,6
3191,3191,0,13
3192,3192,0,10
3193,3193,0,16
3194,3194,0,8
3195,3195,0,16
3196,3196,0,21
3197,3197,0,23
3198,3198,0,21
3199,3199,0,23
3200,3200,0,25
3201,3201,0,28
3202,3202,0,18
3203,3203,0,12
3204,3204,0,16
3205,3205,0,15
3206,3206,0,19
3207,3207,0,25
3208,3208,0,16
3209,3209,0,20
3210,3210,0,16
3211,3211,0,16
3212,3212,0,8
3213,3213,0,13
3214,3214,0,8
3215,3215,0,13
3216,3216,0,19
3217,3217,0,15
3218,3218,0,14
3219,3219,0,11
3220,3220,0,17
3221,3221,0,20
3222,3222,0,17
3223,3223,0,16
3224,3224,0,6
3225,3225,0,16
3226,3226,0,18
3227,3227,0,9
3228,3228,0,6
3229,3229,0,9
3230,3230,0,17
3231,3231,0,26
3232,3232,0,8
3233,3233,0,21
3234,3234,0,10
3235,3235,0,15
3236,3236,0,16
3237,3237,0,3
3238,3238,0,15
3239,3239,0,14
3240,3240,0,15
3241,3241,0,8
3242,3242,0,3
3243,3243,0,1
3244,3244,0,9
3245,3245,0,16
3246,3246,0,24
3247,3247,0,12
3248,3248,0,5
3249,3249,0,11
3250,3250,0,16
3251,3251,0,9
3252,3252,0,15
3253,3253,0,18
3254,3254,0,10
3255,3255,0,14
3256,3256,0,20
3257,3257,0,12
3258,3258,0,10
3259,3259,0,13
3260,3260,0,14
3261,3261,0,2
3262,3262,0,18
3263,3263,0,18
3264,3264,0,12
3265,3265,0,23
3266,3266,0,14
3267,3267,0,12
3268,3268,0,16
3269,3269,0,19
3270,3270,0,10
3271,3271,0,18
3272,3272,0,16
3273,3273,0,17
3274,3274,0,14
3275,3275,0,13
3276,3276,0,19
3277,3277,0,15
3278,3278,0,16
3279,3279,0,15
3280,3280,0,21
3281,3281,0,20
3282,3282,0,23
3283,3283,0,11
3284,3284,0,12
3285,3285,0,21
3286,3286,0,13
3287,3287,0,10
3288,3288,0,14
3289,3289,0,20
3290,3290,0,16
3291,3291,0,18
3292,3292,0,16
3293,3293,0,21
3294,3294,0,27
3295,3295,0,24
3296,3296,0,21
3297,3297,0,19
3298,3298,0,10
3299,3299,0,12
3300,3300,0,18
3301,3301,0,8
3302,3302,0,16
3303,3303,0,11
3304,3304,0,22
3305,3305,0,11
3306,3306,0,2
3307,3307,0,1
3308,3308,0,18
3309,3309,0,10
3310,3310,0,8
3311,3311,0,8
3312,3312,0,13
3313,3313,0,15
3314,3314,0,7
3315,3315,0,6
3316,3316,0,7
3317,3317,0,21
3318,3318,0,14
3319,3319,0,7
3320,3320,0,5
3321,3321,0,13
3322,3322,0,20
3323,3323,0,6
3324,3324,0,19
3325,3325,0,21
3326,3326,0,18
3327,3327,0,13
3328,3328,0,9
3329,3329,0,-4
3330,3330,0,2
3331,3331,0,10
3332,3332,0,12
3333,3333,0,18
3334,3334,0,10
3335,3335,0,13
3336,3336,0,5
3337,3337,0,12
3338,3338,0,8
3339,3339,0,8
3340,3340,0,12
3341,3341,0,10
3342,3342,0,5
3343,3343,0,13
3344,3344,0,13
3345,3345,0,18
3346,3346,0,12
3347,3347,0,12
3348,3348,0,27
3349,3349,0,18
3350,3350,0,21
3351,3351,0,25
3352,3352,0,10
3353,3353,0,12
3354,3354,0,23
3355,3355,0,20
3356,3356,0,27
3357,3357,0,22
3358,3358,0,18
3359,3359,0,12
3360,3360,0,15
3361,3361,0,18
3362,3362,0,10
3363,3363,0,17
3364,3364,0,23
3365,3365,0,25
3366,3366,0,14
3367,3367,0,12
3368,3368,0,21
3369,3369,0,14
3370,3370,0,21
3371,3371,0,17
3372,3372,0,26
3373,3373,0,17
3374,3374,0,17
3375,3375,0,15
3376,3376,0,18
3377,3377,0,22
3378,3378,0,14
3379,3379,0,9
3380,3380,0,14
3381,3381,0,14
3382,3382,0,13
3383,3383,0,12
3384,3384,0,10
3385,3385,0,15
3386,3386,0,9
3387,3387,0,17
3388,3388,0,20
3389,3389,0,12
3390,3390,0,18
3391,3391,0,13
3392,3392,0,9
3393,3393,0,16
3394,3394,0,6
3395,3395,0,1
3396,3396,0,2
3397,3397,0,5
3398,3398,0,-1
3399,3399,0,10
3400,3400,0,9
3401,3401,0,8
3402,3402,0,3
3403,3403,0,3
3404,3404,0,1
3405,3405,0,7
3406,3406,0,4
3407,3407,0,4
3408,3408,0,14
3409,3409,0,10
3410,3410,0,9
3411,3411,0,11
3412,3412,0,22
3413,3413,0,9
3414,3414,0,8
3415,3415,0,11
3416,3416,0,7
3417,3417,0,20
3418,3418,0,14
3419,3419,0,14
3420,3420,0,10
3421,3421,0,3
3422,3422,0,5
3423,3423,0,10
3424,3424,0,7
3425,3425,0,5
3426,3426,0,4
3427,3427,0,10
3428,3428,0,14
3429,3429,0,21
3430,3430,0,12
3431,3431,0,13
3432,3432,0,4
3433,3433,0,2
3434,3434,0,11
3435,3435,0,17
3436,3436,0,17
3437,3437,0,15
3438,3438,0,13
3439,3439,0,10
3440,3440,0,21
3441,3441,0,18
3442,3442,0,20
3443,3443,0,27
3444,3444,0,25
3445,3445,0,17
3446,3446,0,23
3447,3447,0,12
3448,3448,0,23
3449,3449,0,29
3450,3450,0,24
3451,3451,0,28
3452,3452,0,10
3453,3453,0,17
3454,3454,0,20
3455,3455,0,17
3456,3456,0,16
3457,3457,0,11
3458,3458,0,14
3459,3459,0,16
3460,3460,0,13
3461,3461,0,24
3462,3462,0,19
3463,3463,0,19
3464,3464,0,23
3465,3465,0,14
3466,3466,0,7
3467,3467,0,9
3468,3468,0,6
3469,3469,0,13
3470,3470,0,7
3471,3471,0,8
3472,3472,0,10
3473,3473,0,18
3474,3474,0,13
3475,3475,0,19
3476,3476,0,16
3477,3477,0,7
3478,3478,0,13
3479,3479,0,17
3480,3480,0,7
3481,3481,0,11
3482,3482,0,5
3483,3483,0,8
3484,3484,0,18
3485,3485,0,16
3486,3486,0,4
3487,3487,0,11
3488,3488,0,11
3489,3489,0,11
3490,3490,0,19
3491,3491,0,7
3492,3492,0,17
3493,3493,0,11
3494,3494,0,15
3495,3495,0,7
3496,3496,0,18
3497,3497,0,9
3498,3498,0,11
3499,3499,0,16
3500,3500,0,13
3501,3501,0,17
3502,3502,0,7
3503,3503,0,10
3504,3504,0,22
3505,3505,0,12
3506,3506,0,17
3507,3507,0,23
3508,3508,0,13
3509,3509,0,14
3510,3510,0,15
3511,3511,0,6
3512,3512,0,12
3513,3513,0,9
3514,3514,0,15
3515,3515,0,22
3516,3516,0,17
3517,3517,0,20
3518,3518,0,16
3519,3519,0,11
3520,3520,0,26
3521,3521,0,12
3522,3522,0,11
3523,3523,0,2
3524,3524,0,14
3525,3525,0,18
3526,3526,0,13
3527,3527,0,19
3528,3528,0,14
3529,3529,0,12
3530,3530,0,19
3531,3531,0,12
3532,3532,0,38
3533,3533,0,12
3534,3534,0,16
3535,3535,0,13
3536,3536,0,10
3537,3537,0,16
3538,3538,0,18
3539,3539,0,13
3540,3540,0,17
3541,3541,0,8
3542,3542,0,11
3543,3543,0,29
3544,3544,0,22
3545,3545,0,22
3546,3546,0,15
3547,3547,0,6
3548,3548,0,8
3549,3549,0,13
3550,3550,0,20
3551,3551,0,20
3552,3552,0,14
3553,3553,0,12
3554,3554,0,6
3555,3555,0,12
3556,3556,0,13
3557,3557,0,4
3558,3558,0,15
3559,3559,0,15
3560,3560,0,10
3561,3561,0,6
3562,3562,0,5
3563,3563,0,5
3564,3564,0,9
3565,3565,0,7
3566,3566,0,4
3567,3567,0,6
3568,3568,0,0
3569,3569,0,15
3570,3570,0,20
3571,3571,0,12
3572,3572,0,20
3573,3573,0,12
3574,3574,0,22
3575,3575,0,11
3576,3576,0,16
3577,3577,0,8
3578,3578,0,13
3579,3579,0,19
3580,3580,0,9
3581,3581,0,23
3582,3582,0,22
3583,3583,0,15
3584,3584,0,15
3585,3585,0,11
3586,3586,0,5
3587,3587,0,10
3588,3588,0,9
3589,3589,0,15
3590,3590,0,12
3591,3591,0,17
3592,3592,0,16
3593,3593,0,25
3594,3594,0,15
3595,3595,0,15
3596,3596,0,14
3597,3597,0,19
3598,3598,0,21
3599,3599,0,18
3600,3600,0,14
3601,3601,0,18
3602,3602,0,19
3603,3603,0,24
3604,3604,0,24
3605,3605,0,16
3606,3606,0,11
3607,3607,0,14
3608,3608,0,17
3609,3609,0,15
3610,3610,0,22
3611,3611,0,16
3612,3612,0,13
3613,3613,0,5
3614,3614,0,8
3615,3615,0,16
3616,3616,0,14
3617,3617,0,17
3618,3618,0,13
3619,3619,0,11
3620,3620,0,13
3621,3621,0,6
3622,3622,0,10
3623,3623,0,13
3624,3624,0,13
3625,3625,0,17
3626,3626,0,17
3627,3627,0,20
3628,3628,0,25
3629,3629,0,20
3630,3630,0,18
3631,3631,0,10
3632,3632,0,12
3633,3633,0,9
3634,3634,0,10
3635,3635,0,16
3636,3636,0,10
3637,3637,0,12
3638,3638,0,18
3639,3639,0,28
3640,3640,0,16
3641,3641,0,2
3642,3642,0,17
3643,3643,0,4
3644,3644,0,5
3645,3645,0,8
3646,3646,0,14
3647,3647,0,15
3648,3648,0,20
3649,3649,0,12
3650,3650,0,14
3651,3651,0,17
3652,3652,0,8
3653,3653,0,8
3654,3654,0,12
3655,3655,0,15
3656,3656,0,9
3657,3657,0,12
3658,3658,0,6
3659,3659,0,-6
3660,3660,0,8
3661,3661,0,3
3662,3662,0,4
3663,3663,0,10
3664,3664,0,19
3665,3665,0,21
3666,3666,0,27
3667,3667,0,20
3668,3668,0,22
3669,3669,0,16
3670,3670,0,22
3671,3671,0,13
3672,3672,0,21
3673,3673,0,16
3674,3674,0,21
3675,3675,0,26
3676,3676,0,26
3677,3677,0,17
3678,3678,0,14
3679,3679,0,13
3680,3680,0,21
3681,3681,0,17
3682,3682,0,15
3683,3683,0,18
3684,3684,0,19
3685,3685,0,22
3686,3686,0,10
3687,3687,0,8
3688,3688,0,18
3689,3689,0,23
3690,3690,0,12
3691,3691,0,26
3692,3692,0,19
3693,3693,0,14
3694,3694,0,18
3695,3695,0,11
3696,3696,0,15
3697,3697,0,11
3698,3698,0,18
3699,3699,0,13
3700,3700,0,21
3701,3701,0,13
3702,3702,0,16
3703,3703,0,8
3704,3704,0,8
3705,3705,0,11
3706,3706,0,12
3707,3707,0,3
3708,3708,0,15
3709,3709,0,6
3710,3710,0,18
3711,3711,0,9
3712,3712,0,8
3713,3713,0,11
3714,3714,0,19
3715,3715,0,6
3716,3716,0,8
3717,3717,0,13
3718,3718,0,12
3719,3719,0,13
3720,3720,0,11
3721,3721,0,14
3722,3722,0,14
3723,3723,0,10
3724,3724,0,7
3725,3725,0,12
3726,3726,0,2
3727,3727,0,11
3728,3728,0,14
3729,3729,0,6
3730,3730,0,12
3731,3731,0,8
3732,3732,0,4
3733,3733,0,5
3734,3734,0,10
3735,3735,0,7
3736,3736,0,13
3737,3737,0,6
3738,3738,0,14
3739,3739,0,10
3740,3740,0,8
3741,3741,0,5
3742,3742,0,11
3743,3743,0,2
3744,3744,0,20
3745,3745,0,13
3746,3746,0,11
3747,3747,0,18
3748,3748,0,19
3749,3749,0,22
3750,3750,0,12
3751,3751,0,10
3752,3752,0,23
3753,3753,0,21
3754,3754,0,19
3755,3755,0,19
3756,3756,0,13
3757,3757,0,9
3758,3758,0,13
3759,3759,0,13
3760,3760,0,14
3761,3761,0,14
3762,3762,0,9
3763,3763,0,19
3764,3764,0,14
3765,3765,0,10
3766,3766,0,17
3767,3767,0,17
3768,3768,0,17
3769,3769,0,17
3770,3770,0,12
3771,3771,0,17
3772,3772,0,2
3773,3773,0,23
3774,3774,0,14
3775,3775,0,9
3776,3776,0,7
3777,3777,0,8
3778,3778,0,12
3779,3779,0,22
3780,3780,0,26
3781,3781,0,15
3782,3782,0,11
3783,3783,0,16
3784,3784,0,8
3785,3785,0,11
3786,3786,0,6
3787,3787,0,8
3788,3788,0,16
3789,3789,0,-3
3790,3790,0,10
3791,3791,0,14
3792,3792,0,19
3793,3793,0,3
3794,3794,0,6
3795,3795,0,5
3796,3796,0,8
3797,3797,0,11
3798,3798,0,19
3799,3799,0,13
3800,3800,0,17
3801,3801,0,12
3802,3802,0,5
3803,3803,0,8
3804,3804,0,1
3805,3805,0,5
3806,3806,0,2
3807,3807,0,8
3808,3808,0,12
3809,3809,0,3
3810,3810,0,11
3811,3811,0,2
3812,3812,0,13
3813,3813,0,17
3814,3814,0,7
3815,3815,0,14
3816,3816,0,8
3817,3817,0,13
3818,3818,0,18
3819,3819,0,18
3820,3820,0,12
3821,3821,0,12
3822,3822,0,14
3823,3823,0,14
3824,3824,0,16
3825,3825,0,17
3826,3826,0,12
3827,3827,0,27
3828,3828,0,21
3829,3829,0,12
3830,3830,0,17
3831,3831,0,16
3832,3832,0,22
3833,3833,0,26
3834,3834,0,21
3835,3835,0,18
3836,3836,0,15
3837,3837,0,14
3838,3838,0,16
3839,3839,0,15
3840,3840,0,11
3841,3841,0,18
3842,3842,0,15
3843,3843,0,19
3844,3844,0,17
3845,3845,0,15
3846,3846,0,18
3847,3847,0,11
3848,3848,0,13
3849,3849,0,16
3850,3850,0,5
3851,3851,0,15
3852,3852,0,18
3853,3853,0,23
3854,3854,0,12
3855,3855,0,13
3856,3856,0,14
3857,3857,0,7
3858,3858,0,10
3859,3859,0,13
3860,3860,0,6
3861,3861,0,9
3862,3862,0,15
3863,3863,0,16
3864,3864,0,9
3865,3865,0,13
3866,3866,0,14
3867,3867,0,18
3868,3868,0,34
3869,3869,0,18
3870,3870,0,16
3871,3871,0,10
3872,3872,0,8
3873,3873,0,4
3874,3874,0,6
3875,3875,0,9
3876,3876,0,8
3877,3877,0,10
3878,3878,0,8
3879,3879,0,9
3880,3880,0,11
3881,3881,0,3
3882,3882,0,13
3883,3883,0,0
3884,3884,0,12
3885,3885,0,1
3886,3886,0,8
3887,3887,0,16
3888,3888,0,14
3889,3889,0,0
3890,3890,0,10
3891,3891,0,16
3892,3892,0,9
3893,3893,0,8
3894,3894,0,15
3895,3895,0,8
3896,3896,0,3
3897,3897,0,8
3898,3898,0,6
3899,3899,0,15
3900,3900,0,17
3901,3901,0,0
3902,3902,0,14
3903,3903,0,12
3904,3904,0,10
3905,3905,0,11
3906,3906,0,22
3907,3907,0,13
3908,3908,0,12
3909,3909,0,14
3910,3910,0,24
3911,3911,0,11
3912,3912,0,19
3913,3913,0,23
3914,3914,0,15
3915,3915,0,18
3916,3916,0,12
3917,3917,0,18
3918,3918,0,7
3919,3919,0,6
3920,3920,0,16
3921,3921,0,18
3922,3922,0,17
3923,3923,0,15
3924,3924,0,12
3925,3925,0,8
3926,3926,0,14
3927,3927,0,18
3928,3928,0,18
3929,3929,0,19
3930,3930,0,24
3931,3931,0,16
3932,3932,0,15
3933,3933,0,16
3934,3934,0,22
3935,3935,0,18
3936,3936,0,14
3937,3937,0,9
3938,3938,0,20
3939,3939,0,11
3940,3940,0,14
3941,3941,0,13
3942,3942,0,13
3943,3943,0,6
3944,3944,0,12
3945,3945,0,17
3946,3946,0,17
3947,3947,0,21
3948,3948,0,15
3949,3949,0,23
3950,3950,0,23
3951,3951,0,3
3952,3952,0,12
3953,3953,0,7
3954,3954,0,13
3955,3955,0,14
3956,3956,0,12
3957,3957,0,9
3958,3958,0,-1
3959,3959,0,6
3960,3960,0,5
3961,3961,0,12
3962,3962,0,8
3963,3963,0,13
3964,3964,0,7
3965,3965,0,9
3966,3966,0,10
3967,3967,0,10
3968,3968,0,6
3969,3969,0,8
3970,3970,0,13
3971,3971,0,11
3972,3972,0,0
3973,3973,0,6
3974,3974,0,5
3975,3975,0,14
3976,3976,0,6
3977,3977,0,11
3978,3978,0,16
3979,3979,0,17
3980,3980,0,4
3981,3981,0,8
3982,3982,0,13
3983,3983,0,11
3984,3984,0,7
3985,3985,0,8
3986,3986,0,22
3987,3987,0,21
3988,3988,0,15
3989,3989,0,12
3990,3990,0,19
3991,3991,0,11
3992,3992,0,11
3993,3993,0,14
3994,3994,0,3
3995,3995,0,13
3996,3996,0,5
3997,3997,0,21
3998,3998,0,9
3999,3999,0,16
4000,4000,0,11
4001,4001,0,17
4002,4002,0,12
4003,4003,0,20
4004,4004,0,22
4005,4005,0,13
4006,4006,0,15
4007,4007,0,13
4008,4008,0,18
4009,4009,0,2
4010,4010,0,13
4011,4011,0,14
4012,4012,0,25
4013,4013,0,23
4014,4014,0,15
4015,4015,0,12
4016,4016,0,17
4017,4017,0,9
4018,4018,0,20
4019,4019,0,11
4020,4020,0,8
4021,4021,0,9
4022,4022,0,6
4023,4023,0,8
4024,4024,0,10
4025,4025,0,18
4026,4026,0,17
4027,4027,0,16
4028,4028,0,13
4029,4029,0,16
4030,4030,0,22
4031,4031,0,16
4032,4032,0,14
4033,4033,0,8
4034,4034,0,5
4035,4035,0,12
4036,4036,0,11
4037,4037,0,8
4038,4038,0,12
4039,4039,0,17
4040,4040,0,7
4041,4041,0,4
4042,4042,0,9
4043,4043,0,7
4044,4044,0,7
4045,4045,0,14
4046,4046,0,1
4047,4047,0,-2
4048,4048,0,8
4049,4049,0,6
4050,4050,0,-4
4051,4051,0,14
4052,4052,0,13
4053,4053,0,15
4054,4054,0,5
4055,4055,0,10
4056,4056,0,15
4057,4057,0,4
4058,4058,0,7
4059,4059,0,7
4060,4060,0,12
4061,4061,0,24
4062,4062,0,16
4063,4063,0,17
4064,4064,0,11
4065,4065,0,18
4066,4066,0,10
4067,4067,0,14
4068,4068,0,12
4069,4069,0,14
4070,4070,0,6
4071,4071,0,15
4072,4072,0,18
4073,4073,0,24
4074,4074,0,17
4075,4075,0,11
4076,4076,0,9
4077,4077,0,17
4078,4078,0,11
4079,4079,0,22
4080,4080,0,19
4081,4081,0,14
4082,4082,0,11
4083,4083,0,12
4084,4084,0,14
4085,4085,0,15
4086,4086,0,28
4087,4087,0,18
4088,4088,0,27
4089,4089,0,21
4090,4090,0,11
4091,4091,0,17
4092,4092,0,20
4093,4093,0,24
4094,4094,0,16
4095,4095,0,17
4096,4096,1,12
4097,4097,0,13
4098,4098,0,17
4099,4099,0,14
4100,4100,0,17
4101,4101,0,16
4102,4102,0,14
4103,4103,0,20
4104,4104,0,17
4105,4105,0,13
4106,4106,0,17
4107,4107,0,9
4108,4108,0,5
4109,4109,0,8
4110,4110,0,10
4111,4111,0,8
4112,4112,0,9
4113,4113,0,16
4114,4114,0,13
4115,4115,0,10
4116,4116,0,12
4117,4117,0,15
4118,4118,0,0
4119,4119,0,10
4120,4120,0,10
4121,4121,0,6
4122,4122,0,16
4123,4123,0,8
4124,4124,0,9
4125,4125,0,15
4126,4126,0,12
4127,4127,0,14
4128,4128,0,10
4129,4129,0,4
4130,4130,0,13
4131,4131,0,7
4132,4132,0,11
4133,4133,0,14
4134,4134,0,12
4135,4135,0,13
4136,4136,0,14
4137,4137,0,10
4138,4138,0,16
4139,4139,0,15
4140,4140,0,11
4141,4141,0,7
4142,4142,0,15
4143,4143,0,5
4144,4144,0,14
4145,4145,0,7
4146,4146,0,15
4147,4147,0,11
4148,4148,0,2
4149,4149,0,16
4150,4150,0,10
4151,4151,0,8
4152,4152,0,12
4153,4153,0,13
4154,4154,0,13
4155,4155,0,12
4156,4156,0,18
4157,4157,0,12
4158,4158,0,16
4159,4159,0,13
4160,4160,0,12
4161,4161,0,16
4162,4162,0,15
4163,4163,0,17
4164,4164,0,24
4165,4165,0,15
4166,4166,0,20
4167,4167,0,27
4168,4168,0,17
4169,4169,0,18
4170,4170,0,10
4171,4171,0,13
4172,4172,0,16
4173,4173,0,10
4174,4174,0,12
4175,4175,0,13
4176,4176,0,7
4177,4177,0,10
4178,4178,0,12
4179,4179,0,12
4180,4180,0,10
4181,4181,0,15
4182,4182,0,18
4183,4183,0,6
4184,4184,0,17
4185,4185,0,15
4186,4186,0,12
4187,4187,0,10
4188,4188,0,12
4189,4189,0,20
4190,4190,0,14
4191,4191,0,18
4192,4192,0,18
4193,4193,0,18
4194,4194,0,11
4195,4195,0,13
4196,4196,0,11
4197,4197,0,11
4198,4198,0,7
4199,4199,0,5
4200,4200,0,0
4201,4201,0,-2
4202,4202,0,8
4203,4203,0,15
4204,4204,0,14
4205,4205,0,6
4206,4206,0,11
4207,4207,0,10
4208,4208,0,6
4209,4209,0,14
4210,4210,0,9
4211,4211,0,16
4212,4212,0,16
4213,4213,0,10
4214,4214,0,-2
4215,4215,0,13
4216,4216,0,3
4217,4217,0,14
4218,4218,0,11
4219,4219,0,14
4220,4220,0,10
4221,4221,0,9
4222,4222,0,15
4223,4223,0,9
4224,4224,0,12
4225,4225,0,14
4226,4226,0,5
4227,4227,0,15
4228,4228,0,5
4229,4229,0,-1
4230,4230,0,14
4231,4231,0,11
4232,4232,0,24
4233,4233,0,15
4234,4234,0,13
4235,4235,0,14
4236,4236,0,9
4237,4237,0,15
4238,4238,0,20
4239,4239,0,18
4240,4240,0,20
4241,4241,0,20
4242,4242,0,17
4243,4243,0,30
4244,4244,0,19
4245,4245,0,16
4246,4246,0,14
4247,4247,0,11
4248,4248,0,17
4249,4249,0,13
4250,4250,0,20
4251,4251,0,16
4252,4252,0,12
4253,4253,0,12
4254,4254,0,16
4255,4255,0,12
4256,4256,0,12
4257,4257,0,15
4258,4258,0,17
4259,4259,0,16
4260,4260,0,14
4261,4261,0,5
4262,4262,0,14
4263,4263,0,21
4264,4264,0,17
4265,4265,0,13
4266,4266,0,5
4267,4267,0,8
4268,4268,0,3
4269,4269,0,10
4270,4270,0,14
4271,4271,0,16
4272,4272,0,16
4273,4273,0,2
4274,4274,0,5
4275,4275,0,4
4276,4276,0,3
4277,4277,0,11
4278,4278,0,13
4279,4279,0,16
4280,4280,0,10
4281,4281,0,15
4282,4282,0,9
4283,4283,0,6
4284,4284,0,3
4285,4285,0,-4
4286,4286,0,12
4287,4287,0,4
4288,4288,0,14
4289,4289,0,7
4290,4290,0,16
4291,4291,0,1
4292,4292,0,7
4293,4293,0,7
4294,4294,0,1
4295,4295,0,10
4296,4296,0,5
4297,4297,0,4
4298,4298,0,12
4299,4299,0,11
4300,4300,0,15
4301,4301,0,10
4302,4302,0,13
4303,4303,0,18
4304,4304,0,16
4305,4305,0,12
4306,4306,0,15
4307,4307,0,16
4308,4308,0,8
4309,4309,0,10
4310,4310,0,6
4311,4311,0,6
4312,4312,0,10
4313,4313,0,14
4314,4314,0,17
4315,4315,0,14
4316,4316,0,16
4317,4317,0,16
4318,4318,0,25
4319,4319,0,15
4320,4320,0,16
4321,4321,0,24
4322,4322,0,18
4323,4323,0,18
4324,4324,0,12
4325,4325,0,17
4326,4326,0,15
4327,4327,0,22
4328,4328,0,15
4329,4329,0,19
4330,4330,0,22
4331,4331,0,15
4332,4332,0,15
4333,4333,0,14
4334,4334,0,15
4335,4335,0,25
4336,4336,0,16
4337,4337,0,9
4338,4338,0,6
4339,4339,0,8
4340,4340,0,11
4341,4341,0,22
4342,4342,0,24
4343,4343,0,15
4344,4344,0,9
4345,4345,0,9
4346,4346,0,23
4347,4347,0,9
4348,4348,0,8
4349,4349,0,6
4350,4350,0,33
4351,4351,0,15
4352,4352,0,24
4353,4353,0,18
4354,4354,0,16
4355,4355,0,10
4356,4356,0,14
4357,4357,0,8
4358,4358,0,17
4359,4359,0,1
4360,4360,0,7
4361,4361,0,12
4362,4362,0,10
4363,4363,0,13
4364,4364,0,11
4365,4365,0,9
4366,4366,0,11
4367,4367,0,14
4368,4368,0,12
4369,4369,0,12
4370,4370,0,20
4371,4371,0,7
4372,4372,0,5
4373,4373,0,6
4374,4374,0,4
