Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,16
2986,2986,0,15
2987,2987,0,12
2988,2988,0,10
2989,2989,0,10
2990,2990,0,9
2991,2991,0,10
2992,2992,0,14
2993,2993,0,10
2994,2994,0,14
2995,2995,0,11
2996,2996,0,14
2997,2997,0,11
2998,2998,0,7
2999,2999,0,16
3000,3000,0,10
3001,3001,0,11
3002,3002,0,10
3003,3003,0,17
3004,3004,0,12
3005,3005,0,14
3006,3006,0,12
3007,3007,0,13
3008,3008,0,18
3009,3009,0,13
3010,3010,0,14
3011,3011,0,9
3012,3012,0,11
3013,3013,0,16
3014,3014,0,12
3015,3015,0,10
3016,3016,0,11
3017,3017,0,13
3018,3018,0,19
3019,3019,0,18
3020,3020,0,11
3021,3021,0,13
3022,3022,0,13
3023,3023,0,7
3024,3024,0,12
3025,3025,0,10
3026,3026,0,7
3027,3027,0,14
3028,3028,0,15
3029,3029,0,11
3030,3030,0,14
3031,3031,0,9
3032,3032,0,10
3033,3033,0,12
3034,3034,0,16
3035,3035,0,8
3036,3036,0,16
3037,3037,0,12
3038,3038,0,14
3039,3039,0,16
3040,3040,0,8
3041,3041,0,11
3042,3042,0,11
3043,3043,0,8
3044,3044,0,10
3045,3045,0,11
3046,3046,0,13
3047,3047,0,8
3048,3048,0,14
3049,3049,0,10
3050,3050,0,9
3051,3051,0,14
3052,3052,0,9
3053,3053,0,13
3054,3054,0,9
3055,3055,0,11
3056,3056,0,10
3057,3057,0,6
3058,3058,0,7
3059,3059,0,6
3060,3060,0,8
3061,3061,0,10
3062,3062,0,16
3063,3063,0,21
3064,3064,0,16
3065,3065,0,11
3066,3066,0,16
3067,3067,0,11
3068,3068,0,19
3069,3069,0,16
3070,3070,0,16
3071,3071,0,19
3072,3072,0,21
3073,3073,0,15
3074,3074,0,16
3075,3075,0,15
3076,3076,0,18
3077,3077,0,12
3078,3078,0,16
3079,3079,0,18
3080,3080,0,17
3081,3081,0,19
3082,3082,0,14
3083,3083,0,15
3084,3084,0,17
3085,3085,0,17
3086,3086,0,13
3087,3087,0,14
3088,3088,0,11
3089,3089,0,12
3090,3090,0,8
3091,3091,0,7
3092,3092,0,13
3093,3093,0,12
3094,3094,0,8
3095,3095,0,9
3096,3096,0,8
3097,3097,0,12
3098,3098,0,4
3099,3099,0,5
3100,3100,0,1
3101,3101,0,6
3102,3102,0,9
3103,3103,0,9
3104,3104,0,5
3105,3105,0,12
3106,3106,0,17
3107,3107,0,10
3108,3108,0,9
3109,3109,0,9
3110,3110,0,8
3111,3111,0,13
3112,3112,0,14
3113,3113,0,9
3114,3114,0,13
3115,3115,0,12
3116,3116,0,17
3117,3117,0,15
3118,3118,0,17
3119,3119,0,13
3120,3120,0,14
3121,3121,0,12
3122,3122,0,7
3123,3123,0,11
3124,3124,0,12
3125,3125,0,25
3126,3126,0,14
3127,3127,0,16
3128,3128,0,14
3129,3129,0,8
3130,3130,0,18
3131,3131,0,17
3132,3132,0,7
3133,3133,0,11
3134,3134,0,11
3135,3135,0,7
3136,3136,0,10
3137,3137,0,12
3138,3138,0,14
3139,3139,0,16
3140,3140,0,12
3141,3141,0,9
3142,3142,0,14
3143,3143,0,14
3144,3144,0,13
3145,3145,0,10
3146,3146,0,13
3147,3147,0,15
3148,3148,0,10
3149,3149,0,11
3150,3150,0,7
3151,3151,0,8
3152,3152,0,14
3153,3153,0,10
3154,3154,0,12
3155,3155,0,13
3156,3156,0,10
3157,3157,0,13
3158,3158,0,9
3159,3159,0,4
3160,3160,0,9
3161,3161,0,14
3162,3162,0,13
3163,3163,0,9
3164,3164,0,10
3165,3165,0,14
3166,3166,0,14
3167,3167,0,17
3168,3168,0,12
3169,3169,0,18
3170,3170,0,13
3171,3171,0,14
3172,3172,0,16
3173,3173,0,17
3174,3174,0,17
3175,3175,0,17
3176,3176,0,14
3177,3177,0,11
3178,3178,0,19
3179,3179,0,13
3180,3180,0,14
3181,3181,0,16
3182,3182,0,17
3183,3183,0,11
3184,3184,0,12
3185,3185,0,19
3186,3186,0,23
3187,3187,0,19
3188,3188,0,16
3189,3189,0,20
3190,3190,0,15
3191,3191,0,7
3192,3192,0,19
3193,3193,0,12
3194,3194,0,18
3195,3195,0,21
3196,3196,0,15
3197,3197,0,15
3198,3198,0,11
3199,3199,0,9
3200,3200,0,8
3201,3201,0,15
3202,3202,0,20
3203,3203,0,17
3204,3204,0,14
3205,3205,0,11
3206,3206,0,7
3207,3207,0,16
3208,3208,0,17
3209,3209,0,12
3210,3210,0,12
3211,3211,0,10
3212,3212,0,10
3213,3213,0,19
3214,3214,0,14
3215,3215,0,12
3216,3216,0,12
3217,3217,0,12
3218,3218,0,11
3219,3219,0,15
3220,3220,0,11
3221,3221,0,11
3222,3222,0,11
3223,3223,0,9
3224,3224,0,11
3225,3225,0,9
3226,3226,0,17
3227,3227,0,11
3228,3228,0,13
3229,3229,0,8
3230,3230,0,17
3231,3231,0,16
3232,3232,0,20
3233,3233,0,8
3234,3234,0,11
3235,3235,0,17
3236,3236,0,17
3237,3237,0,18
3238,3238,0,22
3239,3239,0,19
3240,3240,0,12
3241,3241,0,15
3242,3242,0,14
3243,3243,0,13
3244,3244,0,15
3245,3245,0,12
3246,3246,0,14
3247,3247,0,15
3248,3248,0,17
3249,3249,0,19
3250,3250,0,18
3251,3251,0,13
3252,3252,0,9
3253,3253,0,13
3254,3254,0,8
3255,3255,0,15
3256,3256,0,9
3257,3257,0,6
3258,3258,0,6
3259,3259,0,11
3260,3260,0,9
3261,3261,0,13
3262,3262,0,8
3263,3263,0,5
3264,3264,0,8
3265,3265,0,7
3266,3266,0,8
3267,3267,0,7
3268,3268,0,10
3269,3269,0,12
3270,3270,0,9
3271,3271,0,12
3272,3272,0,12
3273,3273,0,10
3274,3274,0,14
3275,3275,0,11
3276,3276,0,16
3277,3277,0,15
3278,3278,0,11
3279,3279,0,13
3280,3280,0,11
3281,3281,0,12
3282,3282,0,11
3283,3283,0,10
3284,3284,0,18
3285,3285,0,12
3286,3286,0,13
3287,3287,0,14
3288,3288,0,15
3289,3289,0,17
3290,3290,0,12
3291,3291,0,16
3292,3292,0,12
3293,3293,0,18
3294,3294,0,11
3295,3295,0,4
3296,3296,0,15
3297,3297,0,21
3298,3298,0,17
3299,3299,0,13
3300,3300,0,9
3301,3301,0,17
3302,3302,0,12
3303,3303,0,10
3304,3304,0,13
3305,3305,0,9
3306,3306,0,12
3307,3307,0,17
3308,3308,0,12
3309,3309,0,13
3310,3310,0,13
3311,3311,0,10
3312,3312,0,7
3313,3313,0,12
3314,3314,0,12
3315,3315,0,12
3316,3316,0,10
3317,3317,0,18
3318,3318,0,12
3319,3319,0,13
3320,3320,0,4
3321,3321,0,6
3322,3322,0,9
3323,3323,0,14
3324,3324,0,7
3325,3325,0,8
3326,3326,0,15
3327,3327,0,11
3328,3328,0,11
3329,3329,0,9
3330,3330,0,9
3331,3331,0,12
3332,3332,0,11
3333,3333,0,13
3334,3334,0,11
3335,3335,0,8
3336,3336,0,14
3337,3337,0,19
3338,3338,0,11
3339,3339,0,12
3340,3340,0,13
3341,3341,0,11
3342,3342,0,14
3343,3343,0,19
3344,3344,0,18
3345,3345,0,9
3346,3346,0,12
3347,3347,0,15
3348,3348,0,14
3349,3349,0,13
3350,3350,0,14
3351,3351,0,22
3352,3352,0,16
3353,3353,0,14
3354,3354,0,13
3355,3355,0,13
3356,3356,0,15
3357,3357,0,15
3358,3358,0,14
3359,3359,0,11
3360,3360,0,7
3361,3361,0,6
3362,3362,0,12
3363,3363,0,9
3364,3364,0,10
3365,3365,0,11
3366,3366,0,5
3367,3367,0,6
3368,3368,0,11
3369,3369,0,15
3370,3370,0,14
3371,3371,0,13
3372,3372,0,7
3373,3373,0,9
3374,3374,0,5
3375,3375,0,12
3376,3376,0,13
3377,3377,0,8
3378,3378,0,10
3379,3379,0,3
3380,3380,0,13
3381,3381,0,13
3382,3382,0,12
3383,3383,0,6
3384,3384,0,10
3385,3385,0,9
3386,3386,0,14
3387,3387,0,6
3388,3388,0,6
3389,3389,0,9
3390,3390,0,6
3391,3391,0,7
3392,3392,0,10
3393,3393,0,10
3394,3394,0,11
3395,3395,0,14
3396,3396,0,13
3397,3397,0,16
3398,3398,0,18
3399,3399,0,12
3400,3400,0,13
3401,3401,0,10
3402,3402,0,14
3403,3403,0,15
3404,3404,0,13
3405,3405,0,12
3406,3406,0,19
3407,3407,0,17
3408,3408,0,12
3409,3409,0,12
3410,3410,0,8
3411,3411,0,11
3412,3412,0,18
3413,3413,0,18
3414,3414,0,15
3415,3415,0,14
3416,3416,0,8
3417,3417,0,15
3418,3418,0,11
3419,3419,0,12
3420,3420,0,10
3421,3421,0,12
3422,3422,0,7
3423,3423,0,9
3424,3424,0,9
3425,3425,0,10
3426,3426,0,9
3427,3427,0,10
3428,3428,0,10
3429,3429,0,10
3430,3430,0,10
3431,3431,0,9
3432,3432,0,10
3433,3433,0,13
3434,3434,0,4
3435,3435,0,6
3436,3436,0,7
3437,3437,0,6
3438,3438,0,13
3439,3439,0,12
3440,3440,0,12
3441,3441,0,18
3442,3442,0,3
3443,3443,0,3
3444,3444,0,11
3445,3445,0,12
3446,3446,0,13
3447,3447,0,18
3448,3448,0,20
3449,3449,0,17
3450,3450,0,19
3451,3451,0,18
3452,3452,0,14
3453,3453,0,13
3454,3454,0,13
3455,3455,0,10
3456,3456,0,8
3457,3457,0,5
3458,3458,0,16
3459,3459,0,18
3460,3460,0,21
3461,3461,0,15
3462,3462,0,18
3463,3463,0,16
3464,3464,0,16
3465,3465,0,12
3466,3466,0,19
3467,3467,0,17
3468,3468,0,10
3469,3469,0,12
3470,3470,0,9
3471,3471,0,16
3472,3472,0,15
3473,3473,0,14
3474,3474,0,10
3475,3475,0,11
3476,3476,0,11
3477,3477,0,12
3478,3478,0,10
3479,3479,0,11
3480,3480,0,15
3481,3481,0,12
3482,3482,0,13
3483,3483,0,11
3484,3484,0,11
3485,3485,0,11
3486,3486,0,7
3487,3487,0,5
3488,3488,0,13
3489,3489,0,14
3490,3490,0,15
3491,3491,0,14
3492,3492,0,16
3493,3493,0,13
3494,3494,0,12
3495,3495,0,12
3496,3496,0,11
3497,3497,0,7
3498,3498,0,11
3499,3499,0,15
3500,3500,0,16
3501,3501,0,14
3502,3502,0,14
3503,3503,0,17
3504,3504,0,12
3505,3505,0,17
3506,3506,0,14
3507,3507,0,15
3508,3508,0,16
3509,3509,0,15
3510,3510,0,13
3511,3511,0,17
3512,3512,0,17
3513,3513,0,13
3514,3514,0,11
3515,3515,0,13
3516,3516,0,13
3517,3517,0,16
3518,3518,0,15
3519,3519,0,18
3520,3520,0,14
3521,3521,0,15
3522,3522,0,15
3523,3523,0,7
3524,3524,0,10
3525,3525,0,3
3526,3526,0,10
3527,3527,0,12
3528,3528,0,15
3529,3529,0,11
3530,3530,0,7
3531,3531,0,15
3532,3532,0,13
3533,3533,0,11
3534,3534,0,8
3535,3535,0,12
3536,3536,0,13
3537,3537,0,15
3538,3538,0,4
3539,3539,0,9
3540,3540,0,12
3541,3541,0,19
3542,3542,0,14
3543,3543,0,15
3544,3544,0,7
3545,3545,0,9
3546,3546,0,6
3547,3547,0,10
3548,3548,0,7
3549,3549,0,11
3550,3550,0,8
3551,3551,0,11
3552,3552,0,13
3553,3553,0,6
3554,3554,0,8
3555,3555,0,9
3556,3556,0,13
3557,3557,0,16
3558,3558,0,15
3559,3559,0,16
3560,3560,0,15
3561,3561,0,12
3562,3562,0,9
3563,3563,0,11
3564,3564,0,13
3565,3565,0,22
3566,3566,0,15
3567,3567,0,7
3568,3568,0,11
3569,3569,0,13
3570,3570,0,22
3571,3571,0,19
3572,3572,0,12
3573,3573,0,18
3574,3574,0,17
3575,3575,0,19
3576,3576,0,16
3577,3577,0,17
3578,3578,0,11
3579,3579,0,10
3580,3580,0,14
3581,3581,0,17
3582,3582,0,19
3583,3583,0,15
3584,3584,0,11
3585,3585,0,16
3586,3586,0,12
3587,3587,0,11
3588,3588,0,10
3589,3589,0,15
3590,3590,0,12
3591,3591,0,16
3592,3592,0,14
3593,3593,0,10
3594,3594,0,11
3595,3595,0,11
3596,3596,0,11
3597,3597,0,10
3598,3598,0,5
3599,3599,0,10
3600,3600,0,12
3601,3601,0,11
3602,3602,0,9
3603,3603,0,6
3604,3604,0,10
3605,3605,0,15
3606,3606,0,10
3607,3607,0,17
3608,3608,0,9
3609,3609,0,13
3610,3610,0,12
3611,3611,0,9
3612,3612,0,18
3613,3613,0,12
3614,3614,0,15
3615,3615,0,18
3616,3616,0,17
3617,3617,0,12
3618,3618,0,9
3619,3619,0,11
3620,3620,0,12
3621,3621,0,16
3622,3622,0,13
3623,3623,0,16
3624,3624,0,16
3625,3625,0,17
3626,3626,0,15
3627,3627,0,17
3628,3628,0,10
3629,3629,0,14
3630,3630,0,16
3631,3631,0,15
3632,3632,0,12
3633,3633,0,10
3634,3634,0,19
3635,3635,0,13
3636,3636,0,18
3637,3637,0,16
3638,3638,0,9
3639,3639,0,7
3640,3640,0,15
3641,3641,0,3
3642,3642,0,5
3643,3643,0,14
3644,3644,0,11
3645,3645,0,15
3646,3646,0,11
3647,3647,0,14
3648,3648,0,14
3649,3649,0,16
3650,3650,0,14
3651,3651,0,11
3652,3652,0,13
3653,3653,0,15
3654,3654,0,6
3655,3655,0,9
3656,3656,0,8
3657,3657,0,5
3658,3658,0,11
3659,3659,0,11
3660,3660,0,8
3661,3661,0,12
3662,3662,0,10
3663,3663,0,14
3664,3664,0,12
3665,3665,0,19
3666,3666,0,12
3667,3667,0,15
3668,3668,0,15
3669,3669,0,20
3670,3670,0,12
3671,3671,0,12
3672,3672,0,13
3673,3673,0,14
3674,3674,0,16
3675,3675,0,13
3676,3676,0,17
3677,3677,0,13
3678,3678,0,12
3679,3679,0,20
3680,3680,0,20
3681,3681,0,9
3682,3682,0,7
3683,3683,0,16
3684,3684,0,17
3685,3685,0,20
3686,3686,0,17
3687,3687,0,14
3688,3688,0,20
3689,3689,0,14
3690,3690,0,12
3691,3691,0,15
3692,3692,0,14
3693,3693,0,14
3694,3694,0,13
3695,3695,0,14
3696,3696,0,12
3697,3697,0,4
3698,3698,0,11
3699,3699,0,2
3700,3700,0,7
3701,3701,0,5
3702,3702,0,9
3703,3703,0,13
3704,3704,0,18
3705,3705,0,6
3706,3706,0,8
3707,3707,0,11
3708,3708,0,7
3709,3709,0,7
3710,3710,0,13
3711,3711,0,12
3712,3712,0,9
3713,3713,0,12
3714,3714,0,12
3715,3715,0,12
3716,3716,0,10
3717,3717,0,6
3718,3718,0,11
3719,3719,0,8
3720,3720,0,10
3721,3721,0,15
3722,3722,0,12
3723,3723,0,18
3724,3724,0,10
3725,3725,0,13
3726,3726,0,17
3727,3727,0,12
3728,3728,0,14
3729,3729,0,11
3730,3730,0,12
3731,3731,0,10
3732,3732,0,17
3733,3733,0,13
3734,3734,0,16
3735,3735,0,18
3736,3736,0,11
3737,3737,0,14
3738,3738,0,10
3739,3739,0,14
3740,3740,0,19
3741,3741,0,17
3742,3742,0,15
3743,3743,0,16
3744,3744,0,13
3745,3745,0,13
3746,3746,0,15
3747,3747,0,13
3748,3748,0,4
3749,3749,0,6
3750,3750,0,11
3751,3751,0,10
3752,3752,0,10
3753,3753,0,14
3754,3754,0,11
3755,3755,0,15
3756,3756,0,5
3757,3757,0,14
3758,3758,0,13
3759,3759,0,7
3760,3760,0,5
3761,3761,0,14
3762,3762,0,8
3763,3763,0,13
3764,3764,0,9
3765,3765,0,17
3766,3766,0,6
3767,3767,0,6
3768,3768,0,11
3769,3769,0,6
3770,3770,0,11
3771,3771,0,7
3772,3772,0,2
3773,3773,0,15
3774,3774,0,11
3775,3775,0,16
3776,3776,0,8
3777,3777,0,10
3778,3778,0,7
3779,3779,0,13
3780,3780,0,12
3781,3781,0,13
3782,3782,0,14
3783,3783,0,9
3784,3784,0,19
3785,3785,0,16
3786,3786,0,15
3787,3787,0,17
3788,3788,0,19
3789,3789,0,20
3790,3790,0,13
3791,3791,0,17
3792,3792,0,13
3793,3793,0,16
3794,3794,0,13
3795,3795,0,15
3796,3796,0,9
3797,3797,0,14
3798,3798,0,21
3799,3799,0,12
3800,3800,0,15
3801,3801,0,6
3802,3802,0,11
3803,3803,0,7
3804,3804,0,13
3805,3805,0,15
3806,3806,0,9
3807,3807,0,11
3808,3808,0,13
3809,3809,0,8
3810,3810,0,8
3811,3811,0,13
3812,3812,0,12
3813,3813,0,7
3814,3814,0,7
3815,3815,0,14
3816,3816,0,17
3817,3817,0,13
3818,3818,0,11
3819,3819,0,11
3820,3820,0,9
3821,3821,0,10
3822,3822,0,9
3823,3823,0,13
3824,3824,0,12
3825,3825,0,14
3826,3826,0,13
3827,3827,0,12
3828,3828,0,13
3829,3829,0,12
3830,3830,0,16
3831,3831,0,15
3832,3832,0,12
3833,3833,0,11
3834,3834,0,7
3835,3835,0,12
3836,3836,0,11
3837,3837,0,20
3838,3838,0,18
3839,3839,0,12
3840,3840,0,9
3841,3841,0,17
3842,3842,0,15
3843,3843,0,13
3844,3844,0,16
3845,3845,0,13
3846,3846,0,15
3847,3847,0,11
3848,3848,0,14
3849,3849,0,16
3850,3850,0,15
3851,3851,0,15
3852,3852,0,16
3853,3853,0,14
3854,3854,0,14
3855,3855,0,14
3856,3856,0,13
3857,3857,0,11
3858,3858,0,10
3859,3859,0,8
3860,3860,0,12
3861,3861,0,12
3862,3862,0,9
3863,3863,0,11
3864,3864,0,9
3865,3865,0,5
3866,3866,0,12
3867,3867,0,12
3868,3868,0,11
3869,3869,0,13
3870,3870,0,11
3871,3871,0,13
3872,3872,0,9
3873,3873,0,10
3874,3874,0,11
3875,3875,0,7
3876,3876,0,10
3877,3877,0,5
3878,3878,0,4
3879,3879,0,9
3880,3880,0,12
3881,3881,0,9
3882,3882,0,15
3883,3883,0,12
3884,3884,0,14
3885,3885,0,8
3886,3886,0,11
3887,3887,0,13
3888,3888,0,8
3889,3889,0,2
3890,3890,0,12
3891,3891,0,12
3892,3892,0,16
3893,3893,0,12
3894,3894,0,15
3895,3895,0,23
3896,3896,0,17
3897,3897,0,15
3898,3898,0,19
3899,3899,0,13
3900,3900,0,16
3901,3901,0,14
3902,3902,0,15
3903,3903,0,15
3904,3904,0,7
3905,3905,0,12
3906,3906,0,10
3907,3907,0,10
3908,3908,0,13
3909,3909,0,13
3910,3910,0,12
3911,3911,0,7
3912,3912,0,7
3913,3913,0,6
3914,3914,0,11
3915,3915,0,13
3916,3916,0,12
3917,3917,0,13
3918,3918,0,10
3919,3919,0,13
3920,3920,0,12
3921,3921,0,12
3922,3922,0,12
3923,3923,0,9
3924,3924,0,6
3925,3925,0,9
3926,3926,0,8
3927,3927,0,0
3928,3928,0,7
3929,3929,0,12
3930,3930,0,7
3931,3931,0,9
3932,3932,0,6
3933,3933,0,8
3934,3934,0,10
3935,3935,0,8
3936,3936,0,9
3937,3937,0,10
3938,3938,0,11
3939,3939,0,13
3940,3940,0,11
3941,3941,0,13
3942,3942,0,10
3943,3943,0,13
3944,3944,0,8
3945,3945,0,9
3946,3946,0,14
3947,3947,0,9
3948,3948,0,13
3949,3949,0,17
3950,3950,0,14
3951,3951,0,9
3952,3952,0,12
3953,3953,0,15
3954,3954,0,15
3955,3955,0,12
3956,3956,0,13
3957,3957,0,16
3958,3958,0,11
3959,3959,0,13
3960,3960,0,11
3961,3961,0,15
3962,3962,0,16
3963,3963,0,17
3964,3964,0,14
3965,3965,0,14
3966,3966,0,9
3967,3967,0,13
3968,3968,0,15
3969,3969,0,8
3970,3970,0,7
3971,3971,0,9
3972,3972,0,4
3973,3973,0,13
3974,3974,0,13
3975,3975,0,17
3976,3976,0,4
3977,3977,0,7
3978,3978,0,4
3979,3979,0,5
3980,3980,0,7
3981,3981,0,10
3982,3982,0,8
3983,3983,0,8
3984,3984,0,8
3985,3985,0,12
3986,3986,0,9
3987,3987,0,8
3988,3988,0,10
3989,3989,0,10
3990,3990,0,9
3991,3991,0,3
3992,3992,0,5
3993,3993,0,14
3994,3994,0,16
3995,3995,0,11
3996,3996,0,16
3997,3997,0,14
3998,3998,0,15
3999,3999,0,12
4000,4000,0,15
4001,4001,0,14
4002,4002,0,8
4003,4003,0,10
4004,4004,0,7
4005,4005,0,11
4006,4006,0,11
4007,4007,0,14
4008,4008,0,7
4009,4009,0,11
4010,4010,0,11
4011,4011,0,15
4012,4012,0,8
4013,4013,0,17
4014,4014,0,14
4015,4015,0,18
4016,4016,0,18
4017,4017,0,17
4018,4018,0,13
4019,4019,0,18
4020,4020,0,14
4021,4021,0,9
4022,4022,0,10
4023,4023,0,12
4024,4024,0,6
4025,4025,0,14
4026,4026,0,12
4027,4027,0,15
4028,4028,0,9
4029,4029,0,6
4030,4030,0,7
4031,4031,0,11
4032,4032,0,10
4033,4033,0,10
4034,4034,0,9
4035,4035,0,15
4036,4036,0,13
4037,4037,0,12
4038,4038,0,12
4039,4039,0,11
4040,4040,0,10
4041,4041,0,9
4042,4042,0,9
4043,4043,0,9
4044,4044,0,8
4045,4045,0,10
4046,4046,0,4
4047,4047,0,13
4048,4048,0,11
4049,4049,0,15
4050,4050,0,15
4051,4051,0,11
4052,4052,0,9
4053,4053,0,9
4054,4054,0,9
4055,4055,0,16
4056,4056,0,19
4057,4057,0,12
4058,4058,0,13
4059,4059,0,16
4060,4060,0,13
4061,4061,0,16
4062,4062,0,15
4063,4063,0,10
4064,4064,0,15
4065,4065,0,16
4066,4066,0,14
4067,4067,0,18
4068,4068,0,13
4069,4069,0,17
4070,4070,0,17
4071,4071,0,12
4072,4072,0,9
4073,4073,0,13
4074,4074,0,8
4075,4075,0,9
4076,4076,0,8
4077,4077,0,8
4078,4078,0,8
4079,4079,0,11
4080,4080,0,15
4081,4081,0,12
4082,4082,0,14
4083,4083,0,11
4084,4084,0,14
4085,4085,0,14
4086,4086,0,10
4087,4087,0,9
4088,4088,0,12
4089,4089,0,10
4090,4090,0,7
4091,4091,0,6
4092,4092,0,7
4093,4093,0,6
4094,4094,0,5
4095,4095,0,8
4096,4096,1,11
4097,4097,0,5
4098,4098,0,6
4099,4099,0,10
4100,4100,0,5
4101,4101,0,8
4102,4102,0,6
4103,4103,0,11
4104,4104,0,11
4105,4105,0,14
4106,4106,0,8
4107,4107,0,17
4108,4108,0,7
4109,4109,0,4
4110,4110,0,18
4111,4111,0,15
4112,4112,0,8
4113,4113,0,14
4114,4114,0,11
4115,4115,0,10
4116,4116,0,16
4117,4117,0,14
4118,4118,0,10
4119,4119,0,9
4120,4120,0,10
4121,4121,0,12
4122,4122,0,12
4123,4123,0,9
4124,4124,0,12
4125,4125,0,14
4126,4126,0,15
4127,4127,0,7
4128,4128,0,8
4129,4129,0,11
4130,4130,0,7
4131,4131,0,9
4132,4132,0,9
4133,4133,0,5
4134,4134,0,8
4135,4135,0,14
4136,4136,0,12
4137,4137,0,5
4138,4138,0,8
4139,4139,0,9
4140,4140,0,8
4141,4141,0,5
4142,4142,0,6
4143,4143,0,1
4144,4144,0,3
4145,4145,0,3
4146,4146,0,8
4147,4147,0,10
4148,4148,0,9
4149,4149,0,13
4150,4150,0,12
4151,4151,0,8
4152,4152,0,15
4153,4153,0,8
4154,4154,0,9
4155,4155,0,10
4156,4156,0,9
4157,4157,0,12
4158,4158,0,14
4159,4159,0,9
4160,4160,0,10
4161,4161,0,13
4162,4162,0,16
4163,4163,0,13
4164,4164,0,9
4165,4165,0,7
4166,4166,0,6
4167,4167,0,8
4168,4168,0,4
4169,4169,0,16
4170,4170,0,8
4171,4171,0,14
4172,4172,0,11
4173,4173,0,8
4174,4174,0,13
4175,4175,0,15
4176,4176,0,10
4177,4177,0,14
4178,4178,0,15
4179,4179,0,9
4180,4180,0,15
4181,4181,0,7
4182,4182,0,11
4183,4183,0,14
4184,4184,0,12
4185,4185,0,14
4186,4186,0,9
4187,4187,0,12
4188,4188,0,18
4189,4189,0,9
4190,4190,0,14
4191,4191,0,9
4192,4192,0,9
4193,4193,0,6
4194,4194,0,10
4195,4195,0,8
4196,4196,0,9
4197,4197,0,5
4198,4198,0,10
4199,4199,0,16
4200,4200,0,14
4201,4201,0,14
4202,4202,0,12
4203,4203,0,10
4204,4204,0,8
4205,4205,0,14
4206,4206,0,17
4207,4207,0,6
4208,4208,0,10
4209,4209,0,12
4210,4210,0,7
4211,4211,0,14
4212,4212,0,11
4213,4213,0,15
4214,4214,0,5
4215,4215,0,7
4216,4216,0,11
4217,4217,0,18
4218,4218,0,10
4219,4219,0,3
4220,4220,0,8
4221,4221,0,10
4222,4222,0,15
4223,4223,0,16
4224,4224,0,14
4225,4225,0,16
4226,4226,0,17
4227,4227,0,14
4228,4228,0,19
4229,4229,0,10
4230,4230,0,17
4231,4231,0,20
4232,4232,0,8
4233,4233,0,8
4234,4234,0,18
4235,4235,0,8
4236,4236,0,12
4237,4237,0,15
4238,4238,0,16
4239,4239,0,14
4240,4240,0,17
4241,4241,0,18
4242,4242,0,17
4243,4243,0,8
4244,4244,0,9
4245,4245,0,12
4246,4246,0,6
4247,4247,0,12
4248,4248,0,7
4249,4249,0,9
4250,4250,0,11
4251,4251,0,11
4252,4252,0,12
4253,4253,0,10
4254,4254,0,10
4255,4255,0,12
4256,4256,0,11
4257,4257,0,13
4258,4258,0,6
4259,4259,0,12
4260,4260,0,13
4261,4261,0,11
4262,4262,0,10
4263,4263,0,11
4264,4264,0,7
4265,4265,0,6
4266,4266,0,8
4267,4267,0,5
4268,4268,0,12
4269,4269,0,11
4270,4270,0,10
4271,4271,0,12
4272,4272,0,13
4273,4273,0,10
4274,4274,0,15
4275,4275,0,13
4276,4276,0,11
4277,4277,0,12
4278,4278,0,14
4279,4279,0,10
4280,4280,0,19
4281,4281,0,18
4282,4282,0,9
4283,4283,0,15
4284,4284,0,12
4285,4285,0,14
4286,4286,0,15
4287,4287,0,13
4288,4288,0,13
4289,4289,0,18
4290,4290,0,17
4291,4291,0,16
4292,4292,0,19
4293,4293,0,11
4294,4294,0,15
4295,4295,0,14
4296,4296,0,18
4297,4297,0,12
4298,4298,0,17
4299,4299,0,12
4300,4300,0,7
4301,4301,0,8
4302,4302,0,9
4303,4303,0,9
4304,4304,0,12
4305,4305,0,13
4306,4306,0,13
4307,4307,0,12
4308,4308,0,9
4309,4309,0,5
4310,4310,0,1
4311,4311,0,9
4312,4312,0,13
4313,4313,0,9
4314,4314,0,13
4315,4315,0,5
4316,4316,0,10
4317,4317,0,11
4318,4318,0,16
4319,4319,0,8
4320,4320,0,6
4321,4321,0,7
4322,4322,0,13
4323,4323,0,15
4324,4324,0,15
4325,4325,0,10
4326,4326,0,7
4327,4327,0,16
4328,4328,0,12
4329,4329,0,16
4330,4330,0,16
4331,4331,0,17
4332,4332,0,12
4333,4333,0,15
4334,4334,0,12
4335,4335,0,20
4336,4336,0,17
4337,4337,0,15
4338,4338,0,15
4339,4339,0,11
4340,4340,0,9
4341,4341,0,9
4342,4342,0,12
4343,4343,0,16
4344,4344,0,14
4345,4345,0,14
4346,4346,0,12
4347,4347,0,10
4348,4348,0,15
4349,4349,0,16
4350,4350,0,7
4351,4351,0,7
4352,4352,0,5
4353,4353,0,10
4354,4354,0,9
4355,4355,0,12
4356,4356,0,8
4357,4357,0,5
4358,4358,0,7
4359,4359,0,10
4360,4360,0,2
4361,4361,0,10
4362,4362,0,9
4363,4363,0,9
4364,4364,0,7
4365,4365,0,7
4366,4366,0,6
4367,4367,0,7
4368,4368,0,9
4369,4369,0,8
4370,4370,0,13
4371,4371,0,11
4372,4372,0,14
4373,4373,0,12
4374,4374,0,12
4375,4375,0,17
4376,4376,0,16
4377,4377,0,13
4378,4378,0,8
4379,4379,0,11
4380,4380,0,10
