Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,10
2986,2986,0,14
2987,2987,0,13
2988,2988,0,8
2989,2989,0,7
2990,2990,0,8
2991,2991,0,16
2992,2992,0,12
2993,2993,0,11
2994,2994,0,8
2995,2995,0,11
2996,2996,0,7
2997,2997,0,9
2998,2998,0,12
2999,2999,0,7
3000,3000,0,8
3001,3001,0,13
3002,3002,0,11
3003,3003,0,9
3004,3004,0,11
3005,3005,0,9
3006,3006,0,11
3007,3007,0,12
3008,3008,0,14
3009,3009,0,15
3010,3010,0,12
3011,3011,0,9
3012,3012,0,13
3013,3013,0,10
3014,3014,0,10
3015,3015,0,9
3016,3016,0,9
3017,3017,0,17
3018,3018,0,17
3019,3019,0,10
3020,3020,0,11
3021,3021,0,10
3022,3022,0,15
3023,3023,0,19
3024,3024,0,11
3025,3025,0,13
3026,3026,0,17
3027,3027,0,14
3028,3028,0,5
3029,3029,0,9
3030,3030,0,15
3031,3031,0,17
3032,3032,0,11
3033,3033,0,14
3034,3034,0,12
3035,3035,0,7
3036,3036,0,8
3037,3037,0,10
3038,3038,0,14
3039,3039,0,12
3040,3040,0,17
3041,3041,0,11
3042,3042,0,6
3043,3043,0,12
3044,3044,0,13
3045,3045,0,14
3046,3046,0,16
3047,3047,0,13
3048,3048,0,11
3049,3049,0,8
3050,3050,0,16
3051,3051,0,7
3052,3052,0,10
3053,3053,0,16
3054,3054,0,13
3055,3055,0,5
3056,3056,0,11
3057,3057,0,1
3058,3058,0,6
3059,3059,0,12
3060,3060,0,11
3061,3061,0,18
3062,3062,0,12
3063,3063,0,13
3064,3064,0,7
3065,3065,0,8
3066,3066,0,15
3067,3067,0,11
3068,3068,0,17
3069,3069,0,11
3070,3070,0,9
3071,3071,0,15
3072,3072,0,16
3073,3073,0,19
3074,3074,0,4
3075,3075,0,14
3076,3076,0,15
3077,3077,0,15
3078,3078,0,7
3079,3079,0,16
3080,3080,0,5
3081,3081,0,8
3082,3082,0,13
3083,3083,0,7
3084,3084,0,6
3085,3085,0,14
3086,3086,0,11
3087,3087,0,7
3088,3088,0,9
3089,3089,0,10
3090,3090,0,14
3091,3091,0,10
3092,3092,0,14
3093,3093,0,14
3094,3094,0,10
3095,3095,0,18
3096,3096,0,12
3097,3097,0,14
3098,3098,0,13
3099,3099,0,6
3100,3100,0,10
3101,3101,0,9
3102,3102,0,10
3103,3103,0,6
3104,3104,0,11
3105,3105,0,6
3106,3106,0,12
3107,3107,0,13
3108,3108,0,14
3109,3109,0,9
3110,3110,0,7
3111,3111,0,12
3112,3112,0,11
3113,3113,0,4
3114,3114,0,2
3115,3115,0,-1
3116,3116,0,6
3117,3117,0,9
3118,3118,0,12
3119,3119,0,12
3120,3120,0,14
3121,3121,0,18
3122,3122,0,13
3123,3123,0,15
3124,3124,0,9
3125,3125,0,8
3126,3126,0,8
3127,3127,0,13
3128,3128,0,11
3129,3129,0,18
3130,3130,0,10
3131,3131,0,10
3132,3132,0,9
3133,3133,0,13
3134,3134,0,18
3135,3135,0,13
3136,3136,0,18
3137,3137,0,16
3138,3138,0,13
3139,3139,0,12
3140,3140,0,13
3141,3141,0,15
3142,3142,0,9
3143,3143,0,6
3144,3144,0,9
3145,3145,0,14
3146,3146,0,7
3147,3147,0,13
3148,3148,0,7
3149,3149,0,11
3150,3150,0,8
3151,3151,0,2
3152,3152,0,2
3153,3153,0,10
3154,3154,0,8
3155,3155,0,10
3156,3156,0,14
3157,3157,0,16
3158,3158,0,9
3159,3159,0,13
3160,3160,0,17
3161,3161,0,3
3162,3162,0,14
3163,3163,0,16
3164,3164,0,13
3165,3165,0,7
3166,3166,0,9
3167,3167,0,10
3168,3168,0,16
3169,3169,0,16
3170,3170,0,11
3171,3171,0,18
3172,3172,0,16
3173,3173,0,13
3174,3174,0,7
3175,3175,0,10
3176,3176,0,12
3177,3177,0,12
3178,3178,0,15
3179,3179,0,11
3180,3180,0,21
3181,3181,0,9
3182,3182,0,12
3183,3183,0,18
3184,3184,0,17
3185,3185,0,15
3186,3186,0,9
3187,3187,0,18
3188,3188,0,13
3189,3189,0,13
3190,3190,0,17
3191,3191,0,18
3192,3192,0,18
3193,3193,0,7
3194,3194,0,9
3195,3195,0,12
3196,3196,0,13
3197,3197,0,12
3198,3198,0,9
3199,3199,0,11
3200,3200,0,11
3201,3201,0,4
3202,3202,0,9
3203,3203,0,9
3204,3204,0,1
3205,3205,0,5
3206,3206,0,9
3207,3207,0,11
3208,3208,0,17
3209,3209,0,12
3210,3210,0,11
3211,3211,0,10
3212,3212,0,10
3213,3213,0,10
3214,3214,0,5
3215,3215,0,9
3216,3216,0,6
3217,3217,0,4
3218,3218,0,7
3219,3219,0,12
3220,3220,0,10
3221,3221,0,11
3222,3222,0,3
3223,3223,0,15
3224,3224,0,13
3225,3225,0,12
3226,3226,0,10
3227,3227,0,14
3228,3228,0,9
3229,3229,0,12
3230,3230,0,12
3231,3231,0,16
3232,3232,0,17
3233,3233,0,17
3234,3234,0,18
3235,3235,0,12
3236,3236,0,19
3237,3237,0,17
3238,3238,0,20
3239,3239,0,18
3240,3240,0,15
3241,3241,0,12
3242,3242,0,11
3243,3243,0,12
3244,3244,0,12
3245,3245,0,20
3246,3246,0,19
3247,3247,0,17
3248,3248,0,11
3249,3249,0,13
3250,3250,0,11
3251,3251,0,10
3252,3252,0,18
3253,3253,0,12
3254,3254,0,13
3255,3255,0,6
3256,3256,0,7
3257,3257,0,16
3258,3258,0,8
3259,3259,0,3
3260,3260,0,9
3261,3261,0,8
3262,3262,0,7
3263,3263,0,3
3264,3264,0,8
3265,3265,0,9
3266,3266,0,12
3267,3267,0,6
3268,3268,0,11
3269,3269,0,12
3270,3270,0,12
3271,3271,0,7
3272,3272,0,9
3273,3273,0,12
3274,3274,0,11
3275,3275,0,3
3276,3276,0,11
3277,3277,0,11
3278,3278,0,6
3279,3279,0,15
3280,3280,0,12
3281,3281,0,14
3282,3282,0,13
3283,3283,0,14
3284,3284,0,16
3285,3285,0,17
3286,3286,0,9
3287,3287,0,13
3288,3288,0,9
3289,3289,0,10
3290,3290,0,21
3291,3291,0,15
3292,3292,0,11
3293,3293,0,11
3294,3294,0,16
3295,3295,0,10
3296,3296,0,16
3297,3297,0,6
3298,3298,0,15
3299,3299,0,16
3300,3300,0,19
3301,3301,0,16
3302,3302,0,12
3303,3303,0,17
3304,3304,0,15
3305,3305,0,7
3306,3306,0,9
3307,3307,0,11
3308,3308,0,16
3309,3309,0,13
3310,3310,0,14
3311,3311,0,17
3312,3312,0,10
3313,3313,0,15
3314,3314,0,8
3315,3315,0,10
3316,3316,0,14
3317,3317,0,5
3318,3318,0,12
3319,3319,0,5
3320,3320,0,13
3321,3321,0,9
3322,3322,0,12
3323,3323,0,8
3324,3324,0,8
3325,3325,0,12
3326,3326,0,13
3327,3327,0,12
3328,3328,0,9
3329,3329,0,9
3330,3330,0,14
3331,3331,0,6
3332,3332,0,10
3333,3333,0,13
3334,3334,0,14
3335,3335,0,6
3336,3336,0,13
3337,3337,0,13
3338,3338,0,9
3339,3339,0,13
3340,3340,0,11
3341,3341,0,16
3342,3342,0,7
3343,3343,0,14
3344,3344,0,9
3345,3345,0,12
3346,3346,0,7
3347,3347,0,4
3348,3348,0,13
3349,3349,0,15
3350,3350,0,11
3351,3351,0,16
3352,3352,0,11
3353,3353,0,11
3354,3354,0,19
3355,3355,0,20
3356,3356,0,11
3357,3357,0,16
3358,3358,0,12
3359,3359,0,16
3360,3360,0,20
3361,3361,0,15
3362,3362,0,13
3363,3363,0,14
3364,3364,0,12
3365,3365,0,13
3366,3366,0,12
3367,3367,0,11
3368,3368,0,17
3369,3369,0,9
3370,3370,0,13
3371,3371,0,8
3372,3372,0,14
3373,3373,0,4
3374,3374,0,8
3375,3375,0,8
3376,3376,0,15
3377,3377,0,5
3378,3378,0,16
3379,3379,0,17
3380,3380,0,16
3381,3381,0,9
3382,3382,0,10
3383,3383,0,11
3384,3384,0,10
3385,3385,0,11
3386,3386,0,12
3387,3387,0,15
3388,3388,0,14
3389,3389,0,12
3390,3390,0,14
3391,3391,0,9
3392,3392,0,16
3393,3393,0,12
3394,3394,0,17
3395,3395,0,17
3396,3396,0,13
3397,3397,0,18
3398,3398,0,14
3399,3399,0,9
3400,3400,0,12
3401,3401,0,13
3402,3402,0,12
3403,3403,0,23
3404,3404,0,18
3405,3405,0,16
3406,3406,0,13
3407,3407,0,7
3408,3408,0,12
3409,3409,0,13
3410,3410,0,10
3411,3411,0,16
3412,3412,0,16
3413,3413,0,13
3414,3414,0,20
3415,3415,0,11
3416,3416,0,10
3417,3417,0,11
3418,3418,0,18
3419,3419,0,11
3420,3420,0,10
3421,3421,0,5
3422,3422,0,15
3423,3423,0,16
3424,3424,0,18
3425,3425,0,17
3426,3426,0,20
3427,3427,0,10
3428,3428,0,8
3429,3429,0,16
3430,3430,0,10
3431,3431,0,9
3432,3432,0,10
3433,3433,0,14
3434,3434,0,9
3435,3435,0,14
3436,3436,0,18
3437,3437,0,18
3438,3438,0,10
3439,3439,0,11
3440,3440,0,11
3441,3441,0,14
3442,3442,0,15
3443,3443,0,15
3444,3444,0,14
3445,3445,0,15
3446,3446,0,17
3447,3447,0,16
3448,3448,0,9
3449,3449,0,18
3450,3450,0,16
3451,3451,0,15
3452,3452,0,8
3453,3453,0,13
3454,3454,0,8
3455,3455,0,16
3456,3456,0,20
3457,3457,0,16
3458,3458,0,17
3459,3459,0,19
3460,3460,0,15
3461,3461,0,12
3462,3462,0,17
3463,3463,0,17
3464,3464,0,11
3465,3465,0,14
3466,3466,0,5
3467,3467,0,11
3468,3468,0,10
3469,3469,0,12
3470,3470,0,15
3471,3471,0,6
3472,3472,0,8
3473,3473,0,10
3474,3474,0,12
3475,3475,0,11
3476,3476,0,9
3477,3477,0,15
3478,3478,0,6
3479,3479,0,5
3480,3480,0,7
3481,3481,0,9
3482,3482,0,11
3483,3483,0,5
3484,3484,0,16
3485,3485,0,7
3486,3486,0,12
3487,3487,0,9
3488,3488,0,6
3489,3489,0,16
3490,3490,0,16
3491,3491,0,12
3492,3492,0,11
3493,3493,0,11
3494,3494,0,8
3495,3495,0,6
3496,3496,0,10
3497,3497,0,8
3498,3498,0,16
3499,3499,0,14
3500,3500,0,11
3501,3501,0,12
3502,3502,0,10
3503,3503,0,8
3504,3504,0,16
3505,3505,0,15
3506,3506,0,22
3507,3507,0,11
3508,3508,0,12
3509,3509,0,16
3510,3510,0,18
3511,3511,0,10
3512,3512,0,22
3513,3513,0,6
3514,3514,0,14
3515,3515,0,16
3516,3516,0,14
3517,3517,0,15
3518,3518,0,13
3519,3519,0,13
3520,3520,0,19
3521,3521,0,20
3522,3522,0,18
3523,3523,0,6
3524,3524,0,10
3525,3525,0,6
3526,3526,0,10
3527,3527,0,16
3528,3528,0,14
3529,3529,0,20
3530,3530,0,11
3531,3531,0,6
3532,3532,0,12
3533,3533,0,12
3534,3534,0,8
3535,3535,0,9
3536,3536,0,9
3537,3537,0,13
3538,3538,0,9
3539,3539,0,10
3540,3540,0,12
3541,3541,0,8
3542,3542,0,8
3543,3543,0,13
3544,3544,0,6
3545,3545,0,13
3546,3546,0,12
3547,3547,0,10
3548,3548,0,10
3549,3549,0,10
3550,3550,0,8
3551,3551,0,6
3552,3552,0,10
3553,3553,0,11
3554,3554,0,7
3555,3555,0,11
3556,3556,0,14
3557,3557,0,14
3558,3558,0,10
3559,3559,0,13
3560,3560,0,16
3561,3561,0,9
3562,3562,0,6
3563,3563,0,13
3564,3564,0,7
3565,3565,0,18
3566,3566,0,13
3567,3567,0,15
3568,3568,0,13
3569,3569,0,12
3570,3570,0,12
3571,3571,0,15
3572,3572,0,11
3573,3573,0,14
3574,3574,0,17
3575,3575,0,20
3576,3576,0,11
3577,3577,0,14
3578,3578,0,17
3579,3579,0,15
3580,3580,0,12
3581,3581,0,11
3582,3582,0,13
3583,3583,0,9
3584,3584,0,9
3585,3585,0,10
3586,3586,0,14
3587,3587,0,11
3588,3588,0,12
3589,3589,0,5
3590,3590,0,8
3591,3591,0,9
3592,3592,0,10
3593,3593,0,6
3594,3594,0,8
3595,3595,0,10
3596,3596,0,8
3597,3597,0,9
3598,3598,0,14
3599,3599,0,7
3600,3600,0,8
3601,3601,0,3
3602,3602,0,8
3603,3603,0,12
3604,3604,0,11
3605,3605,0,15
3606,3606,0,12
3607,3607,0,8
3608,3608,0,7
3609,3609,0,8
3610,3610,0,6
3611,3611,0,8
3612,3612,0,10
3613,3613,0,15
3614,3614,0,14
3615,3615,0,10
3616,3616,0,8
3617,3617,0,17
3618,3618,0,9
3619,3619,0,14
3620,3620,0,14
3621,3621,0,10
3622,3622,0,10
3623,3623,0,16
3624,3624,0,15
3625,3625,0,19
3626,3626,0,13
3627,3627,0,17
3628,3628,0,8
3629,3629,0,8
3630,3630,0,17
3631,3631,0,13
3632,3632,0,18
3633,3633,0,17
3634,3634,0,17
3635,3635,0,17
3636,3636,0,4
3637,3637,0,4
3638,3638,0,6
3639,3639,0,9
3640,3640,0,10
3641,3641,0,5
3642,3642,0,12
3643,3643,0,11
3644,3644,0,9
3645,3645,0,11
3646,3646,0,11
3647,3647,0,11
3648,3648,0,6
3649,3649,0,12
3650,3650,0,12
3651,3651,0,8
3652,3652,0,12
3653,3653,0,13
3654,3654,0,8
3655,3655,0,10
3656,3656,0,7
3657,3657,0,16
3658,3658,0,12
3659,3659,0,13
3660,3660,0,10
3661,3661,0,9
3662,3662,0,7
3663,3663,0,12
3664,3664,0,10
3665,3665,0,14
3666,3666,0,11
3667,3667,0,13
3668,3668,0,15
3669,3669,0,12
3670,3670,0,13
3671,3671,0,15
3672,3672,0,18
3673,3673,0,14
3674,3674,0,23
3675,3675,0,15
3676,3676,0,13
3677,3677,0,11
3678,3678,0,20
3679,3679,0,16
3680,3680,0,12
3681,3681,0,11
3682,3682,0,10
3683,3683,0,15
3684,3684,0,14
3685,3685,0,16
3686,3686,0,16
3687,3687,0,14
3688,3688,0,14
3689,3689,0,16
3690,3690,0,7
3691,3691,0,11
3692,3692,0,18
3693,3693,0,13
3694,3694,0,8
3695,3695,0,9
3696,3696,0,11
3697,3697,0,18
3698,3698,0,14
3699,3699,0,13
3700,3700,0,12
3701,3701,0,7
3702,3702,0,13
3703,3703,0,6
3704,3704,0,10
3705,3705,0,11
3706,3706,0,9
3707,3707,0,12
3708,3708,0,6
3709,3709,0,11
3710,3710,0,10
3711,3711,0,10
3712,3712,0,14
3713,3713,0,13
3714,3714,0,12
3715,3715,0,13
3716,3716,0,13
3717,3717,0,7
3718,3718,0,6
3719,3719,0,11
3720,3720,0,12
3721,3721,0,12
3722,3722,0,19
3723,3723,0,18
3724,3724,0,14
3725,3725,0,12
3726,3726,0,8
3727,3727,0,12
3728,3728,0,18
3729,3729,0,14
3730,3730,0,14
3731,3731,0,15
3732,3732,0,7
3733,3733,0,15
3734,3734,0,18
3735,3735,0,19
3736,3736,0,20
3737,3737,0,14
3738,3738,0,19
3739,3739,0,14
3740,3740,0,17
3741,3741,0,12
3742,3742,0,16
3743,3743,0,13
3744,3744,0,21
3745,3745,0,16
3746,3746,0,9
3747,3747,0,9
3748,3748,0,14
3749,3749,0,10
3750,3750,0,8
3751,3751,0,9
3752,3752,0,11
3753,3753,0,10
3754,3754,0,12
3755,3755,0,12
3756,3756,0,11
3757,3757,0,12
3758,3758,0,15
3759,3759,0,10
3760,3760,0,10
3761,3761,0,10
3762,3762,0,10
3763,3763,0,10
3764,3764,0,9
3765,3765,0,4
3766,3766,0,9
3767,3767,0,7
3768,3768,0,12
3769,3769,0,13
3770,3770,0,12
3771,3771,0,13
3772,3772,0,12
3773,3773,0,7
3774,3774,0,0
3775,3775,0,7
3776,3776,0,13
3777,3777,0,12
3778,3778,0,8
3779,3779,0,16
3780,3780,0,11
3781,3781,0,12
3782,3782,0,17
3783,3783,0,17
3784,3784,0,17
3785,3785,0,14
3786,3786,0,18
3787,3787,0,8
3788,3788,0,7
3789,3789,0,12
3790,3790,0,16
3791,3791,0,12
3792,3792,0,7
3793,3793,0,7
3794,3794,0,7
3795,3795,0,9
3796,3796,0,14
3797,3797,0,9
3798,3798,0,8
3799,3799,0,10
3800,3800,0,10
3801,3801,0,10
3802,3802,0,7
3803,3803,0,10
3804,3804,0,11
3805,3805,0,13
3806,3806,0,9
3807,3807,0,8
3808,3808,0,13
3809,3809,0,5
3810,3810,0,5
3811,3811,0,12
3812,3812,0,13
3813,3813,0,11
3814,3814,0,9
3815,3815,0,4
3816,3816,0,7
3817,3817,0,6
3818,3818,0,12
3819,3819,0,1
3820,3820,0,5
3821,3821,0,7
3822,3822,0,16
3823,3823,0,12
3824,3824,0,9
3825,3825,0,9
3826,3826,0,11
3827,3827,0,11
3828,3828,0,14
3829,3829,0,12
3830,3830,0,10
3831,3831,0,13
3832,3832,0,14
3833,3833,0,17
3834,3834,0,15
3835,3835,0,17
3836,3836,0,10
3837,3837,0,10
3838,3838,0,15
3839,3839,0,15
3840,3840,0,18
3841,3841,0,15
3842,3842,0,14
3843,3843,0,18
3844,3844,0,16
3845,3845,0,15
3846,3846,0,8
3847,3847,0,9
3848,3848,0,15
3849,3849,0,11
3850,3850,0,8
3851,3851,0,6
3852,3852,0,11
3853,3853,0,14
3854,3854,0,17
3855,3855,0,12
3856,3856,0,11
3857,3857,0,7
3858,3858,0,5
3859,3859,0,9
3860,3860,0,16
3861,3861,0,8
3862,3862,0,10
3863,3863,0,12
3864,3864,0,7
3865,3865,0,7
3866,3866,0,13
3867,3867,0,9
3868,3868,0,13
3869,3869,0,9
3870,3870,0,10
3871,3871,0,3
3872,3872,0,4
3873,3873,0,7
3874,3874,0,8
3875,3875,0,10
3876,3876,0,10
3877,3877,0,11
3878,3878,0,10
3879,3879,0,7
3880,3880,0,15
3881,3881,0,5
3882,3882,0,13
3883,3883,0,4
3884,3884,0,12
3885,3885,0,12
3886,3886,0,13
3887,3887,0,16
3888,3888,0,7
3889,3889,0,12
3890,3890,0,13
3891,3891,0,15
3892,3892,0,12
3893,3893,0,14
3894,3894,0,14
3895,3895,0,11
3896,3896,0,15
3897,3897,0,14
3898,3898,0,11
3899,3899,0,13
3900,3900,0,15
3901,3901,0,12
3902,3902,0,21
3903,3903,0,16
3904,3904,0,16
3905,3905,0,18
3906,3906,0,10
3907,3907,0,8
3908,3908,0,17
3909,3909,0,12
3910,3910,0,14
3911,3911,0,13
3912,3912,0,8
3913,3913,0,16
3914,3914,0,10
3915,3915,0,9
3916,3916,0,9
3917,3917,0,13
3918,3918,0,9
3919,3919,0,16
3920,3920,0,9
3921,3921,0,9
3922,3922,0,5
3923,3923,0,1
3924,3924,0,9
3925,3925,0,3
3926,3926,0,8
3927,3927,0,13
3928,3928,0,11
3929,3929,0,6
3930,3930,0,7
3931,3931,0,9
3932,3932,0,11
3933,3933,0,9
3934,3934,0,9
3935,3935,0,12
3936,3936,0,13
3937,3937,0,12
3938,3938,0,11
3939,3939,0,17
3940,3940,0,12
3941,3941,0,13
3942,3942,0,14
3943,3943,0,15
3944,3944,0,16
3945,3945,0,15
3946,3946,0,14
3947,3947,0,8
3948,3948,0,10
3949,3949,0,12
3950,3950,0,16
3951,3951,0,10
3952,3952,0,14
3953,3953,0,18
3954,3954,0,14
3955,3955,0,21
3956,3956,0,16
3957,3957,0,14
3958,3958,0,8
3959,3959,0,8
3960,3960,0,8
3961,3961,0,10
3962,3962,0,19
3963,3963,0,10
3964,3964,0,10
3965,3965,0,11
3966,3966,0,12
3967,3967,0,12
3968,3968,0,10
3969,3969,0,13
3970,3970,0,10
3971,3971,0,14
3972,3972,0,9
3973,3973,0,12
3974,3974,0,6
3975,3975,0,7
3976,3976,0,7
3977,3977,0,4
3978,3978,0,4
3979,3979,0,6
3980,3980,0,13
3981,3981,0,8
3982,3982,0,8
3983,3983,0,9
3984,3984,0,6
3985,3985,0,10
3986,3986,0,10
3987,3987,0,10
3988,3988,0,14
3989,3989,0,8
3990,3990,0,9
3991,3991,0,11
3992,3992,0,12
3993,3993,0,9
3994,3994,0,9
3995,3995,0,10
3996,3996,0,14
3997,3997,0,10
3998,3998,0,6
3999,3999,0,7
4000,4000,0,12
4001,4001,0,12
4002,4002,0,9
4003,4003,0,6
4004,4004,0,14
4005,4005,0,11
4006,4006,0,15
4007,4007,0,18
4008,4008,0,22
4009,4009,0,21
4010,4010,0,13
4011,4011,0,9
4012,4012,0,17
4013,4013,0,5
4014,4014,0,10
4015,4015,0,14
4016,4016,0,7
4017,4017,0,5
4018,4018,0,16
4019,4019,0,14
4020,4020,0,14
4021,4021,0,10
4022,4022,0,16
4023,4023,0,13
4024,4024,0,11
4025,4025,0,10
4026,4026,0,12
4027,4027,0,12
4028,4028,0,8
4029,4029,0,11
4030,4030,0,11
4031,4031,0,6
4032,4032,0,5
4033,4033,0,8
4034,4034,0,10
4035,4035,0,11
4036,4036,0,6
4037,4037,0,9
4038,4038,0,11
4039,4039,0,9
4040,4040,0,14
4041,4041,0,13
4042,4042,0,4
4043,4043,0,11
4044,4044,0,8
4045,4045,0,15
4046,4046,0,8
4047,4047,0,11
4048,4048,0,13
4049,4049,0,11
4050,4050,0,11
4051,4051,0,13
4052,4052,0,17
4053,4053,0,16
4054,4054,0,10
4055,4055,0,15
4056,4056,0,14
4057,4057,0,10
4058,4058,0,9
4059,4059,0,11
4060,4060,0,12
4061,4061,0,5
4062,4062,0,11
4063,4063,0,13
4064,4064,0,5
4065,4065,0,10
4066,4066,0,16
4067,4067,0,13
4068,4068,0,11
4069,4069,0,17
4070,4070,0,20
4071,4071,0,20
4072,4072,0,19
4073,4073,0,19
4074,4074,0,11
4075,4075,0,13
4076,4076,0,13
4077,4077,0,7
4078,4078,0,9
4079,4079,0,10
4080,4080,0,15
4081,4081,0,15
4082,4082,0,8
4083,4083,0,10
4084,4084,0,11
4085,4085,0,5
4086,4086,0,8
4087,4087,0,3
4088,4088,0,6
4089,4089,0,6
4090,4090,0,11
4091,4091,0,7
4092,4092,0,9
4093,4093,0,13
4094,4094,0,7
4095,4095,0,13
4096,4096,1,9
4097,4097,0,8
4098,4098,0,12
4099,4099,0,18
4100,4100,0,5
4101,4101,0,11
4102,4102,0,10
4103,4103,0,6
4104,4104,0,9
4105,4105,0,5
4106,4106,0,10
4107,4107,0,9
4108,4108,0,18
4109,4109,0,18
4110,4110,0,16
4111,4111,0,16
4112,4112,0,16
4113,4113,0,15
4114,4114,0,16
4115,4115,0,14
4116,4116,0,8
4117,4117,0,13
4118,4118,0,17
4119,4119,0,16
4120,4120,0,14
4121,4121,0,11
4122,4122,0,10
4123,4123,0,8
4124,4124,0,14
4125,4125,0,16
4126,4126,0,12
4127,4127,0,15
4128,4128,0,17
4129,4129,0,11
4130,4130,0,9
4131,4131,0,4
4132,4132,0,9
4133,4133,0,11
4134,4134,0,15
4135,4135,0,11
4136,4136,0,15
4137,4137,0,12
4138,4138,0,9
4139,4139,0,10
4140,4140,0,11
4141,4141,0,12
4142,4142,0,12
4143,4143,0,11
4144,4144,0,10
4145,4145,0,10
4146,4146,0,2
4147,4147,0,12
4148,4148,0,13
4149,4149,0,13
4150,4150,0,9
4151,4151,0,4
4152,4152,0,9
4153,4153,0,5
4154,4154,0,11
4155,4155,0,4
4156,4156,0,2
4157,4157,0,15
4158,4158,0,11
4159,4159,0,11
4160,4160,0,10
4161,4161,0,10
4162,4162,0,14
4163,4163,0,8
4164,4164,0,10
4165,4165,0,15
4166,4166,0,13
4167,4167,0,14
4168,4168,0,7
4169,4169,0,9
4170,4170,0,9
4171,4171,0,7
4172,4172,0,10
4173,4173,0,17
4174,4174,0,20
4175,4175,0,13
4176,4176,0,11
4177,4177,0,8
4178,4178,0,11
4179,4179,0,11
4180,4180,0,16
4181,4181,0,11
4182,4182,0,14
4183,4183,0,7
4184,4184,0,10
4185,4185,0,6
4186,4186,0,16
4187,4187,0,14
4188,4188,0,9
4189,4189,0,10
4190,4190,0,16
4191,4191,0,13
4192,4192,0,9
4193,4193,0,14
4194,4194,0,11
4195,4195,0,18
4196,4196,0,17
4197,4197,0,10
4198,4198,0,8
4199,4199,0,11
4200,4200,0,8
4201,4201,0,10
4202,4202,0,13
4203,4203,0,8
4204,4204,0,13
4205,4205,0,9
4206,4206,0,4
4207,4207,0,10
4208,4208,0,10
4209,4209,0,12
4210,4210,0,6
4211,4211,0,9
4212,4212,0,12
4213,4213,0,11
4214,4214,0,12
4215,4215,0,13
4216,4216,0,15
4217,4217,0,18
4218,4218,0,7
4219,4219,0,8
4220,4220,0,15
4221,4221,0,19
4222,4222,0,10
4223,4223,0,14
4224,4224,0,14
4225,4225,0,14
4226,4226,0,7
4227,4227,0,15
4228,4228,0,12
4229,4229,0,15
4230,4230,0,15
4231,4231,0,21
4232,4232,0,17
4233,4233,0,15
4234,4234,0,14
4235,4235,0,13
4236,4236,0,12
4237,4237,0,14
4238,4238,0,18
4239,4239,0,17
4240,4240,0,6
4241,4241,0,8
4242,4242,0,11
4243,4243,0,14
4244,4244,0,13
4245,4245,0,18
4246,4246,0,11
4247,4247,0,14
4248,4248,0,8
4249,4249,0,9
4250,4250,0,12
4251,4251,0,14
4252,4252,0,12
4253,4253,0,8
4254,4254,0,13
4255,4255,0,13
4256,4256,0,11
4257,4257,0,6
4258,4258,0,8
4259,4259,0,11
4260,4260,0,9
4261,4261,0,11
4262,4262,0,7
4263,4263,0,11
4264,4264,0,10
4265,4265,0,12
4266,4266,0,14
4267,4267,0,9
4268,4268,0,9
4269,4269,0,6
4270,4270,0,13
4271,4271,0,5
4272,4272,0,10
4273,4273,0,17
4274,4274,0,16
4275,4275,0,13
4276,4276,0,16
4277,4277,0,11
4278,4278,0,11
4279,4279,0,6
4280,4280,0,9
4281,4281,0,15
4282,4282,0,16
4283,4283,0,14
4284,4284,0,12
4285,4285,0,15
4286,4286,0,14
4287,4287,0,11
4288,4288,0,8
4289,4289,0,9
4290,4290,0,12
4291,4291,0,14
4292,4292,0,17
4293,4293,0,12
4294,4294,0,11
4295,4295,0,10
4296,4296,0,12
4297,4297,0,11
4298,4298,0,11
4299,4299,0,12
4300,4300,0,15
4301,4301,0,14
4302,4302,0,12
4303,4303,0,3
4304,4304,0,7
4305,4305,0,9
4306,4306,0,6
4307,4307,0,7
4308,4308,0,13
4309,4309,0,5
4310,4310,0,8
4311,4311,0,9
4312,4312,0,6
4313,4313,0,11
4314,4314,0,13
4315,4315,0,7
4316,4316,0,6
4317,4317,0,4
4318,4318,0,11
4319,4319,0,10
4320,4320,0,11
4321,4321,0,14
4322,4322,0,19
4323,4323,0,11
4324,4324,0,14
4325,4325,0,15
4326,4326,0,15
4327,4327,0,20
4328,4328,0,15
4329,4329,0,18
4330,4330,0,11
4331,4331,0,9
4332,4332,0,10
4333,4333,0,13
4334,4334,0,17
4335,4335,0,14
4336,4336,0,3
4337,4337,0,11
4338,4338,0,17
4339,4339,0,14
4340,4340,0,11
4341,4341,0,6
4342,4342,0,6
4343,4343,0,9
4344,4344,0,18
4345,4345,0,8
4346,4346,0,13
4347,4347,0,12
4348,4348,0,10
4349,4349,0,10
4350,4350,0,18
4351,4351,0,14
4352,4352,0,13
4353,4353,0,5
4354,4354,0,9
4355,4355,0,10
4356,4356,0,9
4357,4357,0,11
4358,4358,0,7
4359,4359,0,8
4360,4360,0,9
4361,4361,0,11
4362,4362,0,9
4363,4363,0,10
4364,4364,0,11
4365,4365,0,10
4366,4366,0,14
4367,4367,0,11
4368,4368,0,13
4369,4369,0,9
4370,4370,0,14
4371,4371,0,12
4372,4372,0,7
4373,4373,0,13
4374,4374,0,10
4375,4375,0,10
4376,4376,0,13
4377,4377,0,8
4378,4378,0,12
4379,4379,0,14
4380,4380,0,13
