Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,10
2986,2986,0,11
2987,2987,0,3
2988,2988,0,13
2989,2989,0,16
2990,2990,0,14
2991,2991,0,15
2992,2992,0,6
2993,2993,0,8
2994,2994,0,15
2995,2995,0,18
2996,2996,0,15
2997,2997,0,13
2998,2998,0,15
2999,2999,0,8
3000,3000,0,13
3001,3001,0,14
3002,3002,0,13
3003,3003,0,18
3004,3004,0,13
3005,3005,0,13
3006,3006,0,10
3007,3007,0,16
3008,3008,0,14
3009,3009,0,17
3010,3010,0,13
3011,3011,0,15
3012,3012,0,18
3013,3013,0,11
3014,3014,0,6
3015,3015,0,0
3016,3016,0,5
3017,3017,0,2
3018,3018,0,14
3019,3019,0,13
3020,3020,0,12
3021,3021,0,18
3022,3022,0,12
3023,3023,0,10
3024,3024,0,8
3025,3025,0,11
3026,3026,0,7
3027,3027,0,6
3028,3028,0,7
3029,3029,0,10
3030,3030,0,9
3031,3031,0,13
3032,3032,0,9
3033,3033,0,12
3034,3034,0,12
3035,3035,0,6
3036,3036,0,12
3037,3037,0,12
3038,3038,0,11
3039,3039,0,14
3040,3040,0,16
3041,3041,0,14
3042,3042,0,13
3043,3043,0,18
3044,3044,0,12
3045,3045,0,21
3046,3046,0,20
3047,3047,0,13
3048,3048,0,15
3049,3049,0,19
3050,3050,0,13
3051,3051,0,14
3052,3052,0,17
3053,3053,0,9
3054,3054,0,11
3055,3055,0,9
3056,3056,0,11
3057,3057,0,15
3058,3058,0,20
3059,3059,0,14
3060,3060,0,15
3061,3061,0,14
3062,3062,0,16
3063,3063,0,12
3064,3064,0,13
3065,3065,0,14
3066,3066,0,12
3067,3067,0,7
3068,3068,0,9
3069,3069,0,4
3070,3070,0,8
3071,3071,0,6
3072,3072,0,2
3073,3073,0,5
3074,3074,0,3
3075,3075,0,13
3076,3076,0,5
3077,3077,0,7
3078,3078,0,3
3079,3079,0,5
3080,3080,0,11
3081,3081,0,16
3082,3082,0,6
3083,3083,0,11
3084,3084,0,12
3085,3085,0,14
3086,3086,0,14
3087,3087,0,11
3088,3088,0,14
3089,3089,0,6
3090,3090,0,9
3091,3091,0,12
3092,3092,0,16
3093,3093,0,12
3094,3094,0,13
3095,3095,0,11
3096,3096,0,15
3097,3097,0,15
3098,3098,0,15
3099,3099,0,15
3100,3100,0,14
3101,3101,0,17
3102,3102,0,20
3103,3103,0,16
3104,3104,0,19
3105,3105,0,13
3106,3106,0,10
3107,3107,0,14
3108,3108,0,7
3109,3109,0,14
3110,3110,0,15
3111,3111,0,17
3112,3112,0,14
3113,3113,0,17
3114,3114,0,14
3115,3115,0,15
3116,3116,0,18
3117,3117,0,12
3118,3118,0,12
3119,3119,0,4
3120,3120,0,9
3121,3121,0,16
3122,3122,0,16
3123,3123,0,12
3124,3124,0,11
3125,3125,0,4
3126,3126,0,2
3127,3127,0,4
3128,3128,0,7
3129,3129,0,14
3130,3130,0,15
3131,3131,0,15
3132,3132,0,9
3133,3133,0,5
3134,3134,0,14
3135,3135,0,14
3136,3136,0,11
3137,3137,0,6
3138,3138,0,15
3139,3139,0,9
3140,3140,0,10
3141,3141,0,8
3142,3142,0,14
3143,3143,0,14
3144,3144,0,11
3145,3145,0,12
3146,3146,0,10
3147,3147,0,13
3148,3148,0,10
3149,3149,0,13
3150,3150,0,15
3151,3151,0,18
3152,3152,0,16
3153,3153,0,20
3154,3154,0,18
3155,3155,0,17
3156,3156,0,16
3157,3157,0,12
3158,3158,0,6
3159,3159,0,8
3160,3160,0,17
3161,3161,0,12
3162,3162,0,18
3163,3163,0,9
3164,3164,0,15
3165,3165,0,18
3166,3166,0,8
3167,3167,0,7
3168,3168,0,12
3169,3169,0,13
3170,3170,0,18
3171,3171,0,17
3172,3172,0,18
3173,3173,0,1
3174,3174,0,8
3175,3175,0,18
3176,3176,0,10
3177,3177,0,11
3178,3178,0,12
3179,3179,0,10
3180,3180,0,10
3181,3181,0,14
3182,3182,0,10
3183,3183,0,10
3184,3184,0,5
3185,3185,0,9
3186,3186,0,19
3187,3187,0,12
3188,3188,0,10
3189,3189,0,14
3190,3190,0,11
3191,3191,0,12
3192,3192,0,7
3193,3193,0,8
3194,3194,0,3
3195,3195,0,14
3196,3196,0,11
3197,3197,0,5
3198,3198,0,14
3199,3199,0,10
3200,3200,0,11
3201,3201,0,8
3202,3202,0,14
3203,3203,0,10
3204,3204,0,10
3205,3205,0,12
3206,3206,0,11
3207,3207,0,11
3208,3208,0,12
3209,3209,0,7
3210,3210,0,13
3211,3211,0,15
3212,3212,0,20
3213,3213,0,11
3214,3214,0,14
3215,3215,0,16
3216,3216,0,13
3217,3217,0,16
3218,3218,0,13
3219,3219,0,16
3220,3220,0,15
3221,3221,0,13
3222,3222,0,15
3223,3223,0,16
3224,3224,0,14
3225,3225,0,8
3226,3226,0,7
3227,3227,0,8
3228,3228,0,12
3229,3229,0,10
3230,3230,0,12
3231,3231,0,11
3232,3232,0,9
3233,3233,0,12
3234,3234,0,8
3235,3235,0,12
3236,3236,0,15
3237,3237,0,14
3238,3238,0,4
3239,3239,0,10
3240,3240,0,8
3241,3241,0,14
3242,3242,0,8
3243,3243,0,9
3244,3244,0,8
3245,3245,0,12
3246,3246,0,13
3247,3247,0,16
3248,3248,0,10
3249,3249,0,12
3250,3250,0,15
3251,3251,0,14
3252,3252,0,15
3253,3253,0,3
3254,3254,0,9
3255,3255,0,17
3256,3256,0,11
3257,3257,0,13
3258,3258,0,6
3259,3259,0,9
3260,3260,0,8
3261,3261,0,14
3262,3262,0,10
3263,3263,0,17
3264,3264,0,14
3265,3265,0,9
3266,3266,0,17
3267,3267,0,18
3268,3268,0,14
3269,3269,0,16
3270,3270,0,7
3271,3271,0,8
3272,3272,0,14
3273,3273,0,16
3274,3274,0,17
3275,3275,0,11
3276,3276,0,21
3277,3277,0,16
3278,3278,0,16
3279,3279,0,20
3280,3280,0,15
3281,3281,0,11
3282,3282,0,15
3283,3283,0,11
3284,3284,0,14
3285,3285,0,11
3286,3286,0,12
3287,3287,0,10
3288,3288,0,17
3289,3289,0,12
3290,3290,0,7
3291,3291,0,9
3292,3292,0,9
3293,3293,0,8
3294,3294,0,12
3295,3295,0,8
3296,3296,0,12
3297,3297,0,10
3298,3298,0,8
3299,3299,0,7
3300,3300,0,5
3301,3301,0,15
3302,3302,0,7
3303,3303,0,10
3304,3304,0,6
3305,3305,0,12
3306,3306,0,7
3307,3307,0,8
3308,3308,0,16
3309,3309,0,9
3310,3310,0,9
3311,3311,0,16
3312,3312,0,14
3313,3313,0,9
3314,3314,0,9
3315,3315,0,3
3316,3316,0,13
3317,3317,0,17
3318,3318,0,14
3319,3319,0,5
3320,3320,0,10
3321,3321,0,16
3322,3322,0,19
3323,3323,0,17
3324,3324,0,13
3325,3325,0,14
3326,3326,0,7
3327,3327,0,14
3328,3328,0,12
3329,3329,0,10
3330,3330,0,11
3331,3331,0,14
3332,3332,0,15
3333,3333,0,13
3334,3334,0,7
3335,3335,0,13
3336,3336,0,7
3337,3337,0,12
3338,3338,0,8
3339,3339,0,16
3340,3340,0,14
3341,3341,0,14
3342,3342,0,11
3343,3343,0,15
3344,3344,0,12
3345,3345,0,14
3346,3346,0,11
3347,3347,0,12
3348,3348,0,14
3349,3349,0,10
3350,3350,0,12
3351,3351,0,12
3352,3352,0,7
3353,3353,0,7
3354,3354,0,1
3355,3355,0,7
3356,3356,0,4
3357,3357,0,12
3358,3358,0,7
3359,3359,0,10
3360,3360,0,7
3361,3361,0,10
3362,3362,0,13
3363,3363,0,10
3364,3364,0,7
3365,3365,0,10
3366,3366,0,10
3367,3367,0,16
3368,3368,0,13
3369,3369,0,17
3370,3370,0,2
3371,3371,0,8
3372,3372,0,9
3373,3373,0,13
3374,3374,0,19
3375,3375,0,11
3376,3376,0,12
3377,3377,0,17
3378,3378,0,19
3379,3379,0,16
3380,3380,0,14
3381,3381,0,16
3382,3382,0,13
3383,3383,0,19
3384,3384,0,16
3385,3385,0,15
3386,3386,0,12
3387,3387,0,16
3388,3388,0,17
3389,3389,0,9
3390,3390,0,11
3391,3391,0,10
3392,3392,0,5
3393,3393,0,12
3394,3394,0,9
3395,3395,0,6
3396,3396,0,17
3397,3397,0,17
3398,3398,0,15
3399,3399,0,15
3400,3400,0,11
3401,3401,0,13
3402,3402,0,14
3403,3403,0,12
3404,3404,0,11
3405,3405,0,6
3406,3406,0,3
3407,3407,0,10
3408,3408,0,14
3409,3409,0,15
3410,3410,0,12
3411,3411,0,14
3412,3412,0,2
3413,3413,0,9
3414,3414,0,7
3415,3415,0,13
3416,3416,0,12
3417,3417,0,11
3418,3418,0,11
3419,3419,0,9
3420,3420,0,10
3421,3421,0,6
3422,3422,0,14
3423,3423,0,6
3424,3424,0,6
3425,3425,0,9
3426,3426,0,6
3427,3427,0,12
3428,3428,0,15
3429,3429,0,15
3430,3430,0,16
3431,3431,0,16
3432,3432,0,11
3433,3433,0,10
3434,3434,0,6
3435,3435,0,13
3436,3436,0,18
3437,3437,0,12
3438,3438,0,17
3439,3439,0,10
3440,3440,0,18
3441,3441,0,16
3442,3442,0,16
3443,3443,0,10
3444,3444,0,17
3445,3445,0,11
3446,3446,0,12
3447,3447,0,7
3448,3448,0,14
3449,3449,0,17
3450,3450,0,8
3451,3451,0,7
3452,3452,0,9
3453,3453,0,3
3454,3454,0,2
3455,3455,0,6
3456,3456,0,14
3457,3457,0,5
3458,3458,0,10
3459,3459,0,11
3460,3460,0,8
3461,3461,0,11
3462,3462,0,14
3463,3463,0,1
3464,3464,0,6
3465,3465,0,8
3466,3466,0,9
3467,3467,0,9
3468,3468,0,6
3469,3469,0,8
3470,3470,0,7
3471,3471,0,10
3472,3472,0,9
3473,3473,0,9
3474,3474,0,10
3475,3475,0,11
3476,3476,0,10
3477,3477,0,12
3478,3478,0,7
3479,3479,0,6
3480,3480,0,20
3481,3481,0,12
3482,3482,0,8
3483,3483,0,15
3484,3484,0,14
3485,3485,0,11
3486,3486,0,6
3487,3487,0,8
3488,3488,0,16
3489,3489,0,11
3490,3490,0,15
3491,3491,0,19
3492,3492,0,15
3493,3493,0,16
3494,3494,0,15
3495,3495,0,15
3496,3496,0,17
3497,3497,0,21
3498,3498,0,16
3499,3499,0,14
3500,3500,0,14
3501,3501,0,5
3502,3502,0,14
3503,3503,0,15
3504,3504,0,10
3505,3505,0,13
3506,3506,0,15
3507,3507,0,13
3508,3508,0,11
3509,3509,0,7
3510,3510,0,9
3511,3511,0,13
3512,3512,0,11
3513,3513,0,10
3514,3514,0,10
3515,3515,0,7
3516,3516,0,8
3517,3517,0,5
3518,3518,0,14
3519,3519,0,8
3520,3520,0,11
3521,3521,0,12
3522,3522,0,10
3523,3523,0,13
3524,3524,0,5
3525,3525,0,2
3526,3526,0,11
3527,3527,0,10
3528,3528,0,5
3529,3529,0,10
3530,3530,0,8
3531,3531,0,7
3532,3532,0,10
3533,3533,0,9
3534,3534,0,9
3535,3535,0,12
3536,3536,0,17
3537,3537,0,14
3538,3538,0,11
3539,3539,0,9
3540,3540,0,19
3541,3541,0,17
3542,3542,0,19
3543,3543,0,21
3544,3544,0,13
3545,3545,0,17
3546,3546,0,13
3547,3547,0,17
3548,3548,0,16
3549,3549,0,19
3550,3550,0,17
3551,3551,0,14
3552,3552,0,12
3553,3553,0,17
3554,3554,0,18
3555,3555,0,12
3556,3556,0,7
3557,3557,0,14
3558,3558,0,9
3559,3559,0,12
3560,3560,0,3
3561,3561,0,9
3562,3562,0,8
3563,3563,0,11
3564,3564,0,10
3565,3565,0,13
3566,3566,0,9
3567,3567,0,15
3568,3568,0,13
3569,3569,0,9
3570,3570,0,6
3571,3571,0,10
3572,3572,0,5
3573,3573,0,8
3574,3574,0,9
3575,3575,0,5
3576,3576,0,11
3577,3577,0,11
3578,3578,0,12
3579,3579,0,9
3580,3580,0,6
3581,3581,0,11
3582,3582,0,12
3583,3583,0,16
3584,3584,0,15
3585,3585,0,18
3586,3586,0,11
3587,3587,0,11
3588,3588,0,11
3589,3589,0,9
3590,3590,0,10
3591,3591,0,10
3592,3592,0,15
3593,3593,0,13
3594,3594,0,9
3595,3595,0,15
3596,3596,0,10
3597,3597,0,15
3598,3598,0,17
3599,3599,0,9
3600,3600,0,12
3601,3601,0,14
3602,3602,0,20
3603,3603,0,22
3604,3604,0,12
3605,3605,0,18
3606,3606,0,9
3607,3607,0,9
3608,3608,0,14
3609,3609,0,11
3610,3610,0,5
3611,3611,0,10
3612,3612,0,8
3613,3613,0,9
3614,3614,0,13
3615,3615,0,17
3616,3616,0,14
3617,3617,0,13
3618,3618,0,12
3619,3619,0,9
3620,3620,0,13
3621,3621,0,12
3622,3622,0,12
3623,3623,0,6
3624,3624,0,11
3625,3625,0,13
3626,3626,0,15
3627,3627,0,7
3628,3628,0,7
3629,3629,0,8
3630,3630,0,7
3631,3631,0,9
3632,3632,0,3
3633,3633,0,8
3634,3634,0,9
3635,3635,0,12
3636,3636,0,13
3637,3637,0,10
3638,3638,0,6
3639,3639,0,9
3640,3640,0,9
3641,3641,0,5
3642,3642,0,11
3643,3643,0,9
3644,3644,0,10
3645,3645,0,6
3646,3646,0,11
3647,3647,0,19
3648,3648,0,11
3649,3649,0,12
3650,3650,0,9
3651,3651,0,9
3652,3652,0,9
3653,3653,0,14
3654,3654,0,10
3655,3655,0,16
3656,3656,0,12
3657,3657,0,14
3658,3658,0,15
3659,3659,0,16
3660,3660,0,12
3661,3661,0,14
3662,3662,0,18
3663,3663,0,13
3664,3664,0,14
3665,3665,0,17
3666,3666,0,11
3667,3667,0,12
3668,3668,0,13
3669,3669,0,12
3670,3670,0,8
3671,3671,0,12
3672,3672,0,14
3673,3673,0,10
3674,3674,0,9
3675,3675,0,8
3676,3676,0,8
3677,3677,0,11
3678,3678,0,9
3679,3679,0,7
3680,3680,0,5
3681,3681,0,14
3682,3682,0,14
3683,3683,0,15
3684,3684,0,13
3685,3685,0,14
3686,3686,0,11
3687,3687,0,15
3688,3688,0,16
3689,3689,0,6
3690,3690,0,10
3691,3691,0,11
3692,3692,0,11
3693,3693,0,7
3694,3694,0,13
3695,3695,0,11
3696,3696,0,15
3697,3697,0,11
3698,3698,0,14
3699,3699,0,8
3700,3700,0,11
3701,3701,0,10
3702,3702,0,13
3703,3703,0,8
3704,3704,0,10
3705,3705,0,16
3706,3706,0,20
3707,3707,0,14
3708,3708,0,13
3709,3709,0,13
3710,3710,0,10
3711,3711,0,18
3712,3712,0,18
3713,3713,0,15
3714,3714,0,7
3715,3715,0,14
3716,3716,0,13
3717,3717,0,16
3718,3718,0,16
3719,3719,0,9
3720,3720,0,15
3721,3721,0,14
3722,3722,0,17
3723,3723,0,18
3724,3724,0,8
3725,3725,0,10
3726,3726,0,14
3727,3727,0,10
3728,3728,0,8
3729,3729,0,8
3730,3730,0,6
3731,3731,0,11
3732,3732,0,9
3733,3733,0,17
3734,3734,0,12
3735,3735,0,8
3736,3736,0,9
3737,3737,0,5
3738,3738,0,11
3739,3739,0,16
3740,3740,0,10
3741,3741,0,12
3742,3742,0,7
3743,3743,0,9
3744,3744,0,10
3745,3745,0,5
3746,3746,0,14
3747,3747,0,9
3748,3748,0,9
3749,3749,0,9
3750,3750,0,7
3751,3751,0,10
3752,3752,0,17
3753,3753,0,15
3754,3754,0,11
3755,3755,0,6
3756,3756,0,15
3757,3757,0,7
3758,3758,0,14
3759,3759,0,12
3760,3760,0,14
3761,3761,0,18
3762,3762,0,12
3763,3763,0,14
3764,3764,0,5
3765,3765,0,8
3766,3766,0,11
3767,3767,0,7
3768,3768,0,14
3769,3769,0,20
3770,3770,0,12
3771,3771,0,10
3772,3772,0,7
3773,3773,0,10
3774,3774,0,14
3775,3775,0,10
3776,3776,0,9
3777,3777,0,17
3778,3778,0,12
3779,3779,0,12
3780,3780,0,8
3781,3781,0,9
3782,3782,0,12
3783,3783,0,13
3784,3784,0,12
3785,3785,0,12
3786,3786,0,10
3787,3787,0,13
3788,3788,0,14
3789,3789,0,10
3790,3790,0,8
3791,3791,0,15
3792,3792,0,12
3793,3793,0,17
3794,3794,0,13
3795,3795,0,10
3796,3796,0,13
3797,3797,0,10
3798,3798,0,9
3799,3799,0,6
3800,3800,0,11
3801,3801,0,15
3802,3802,0,16
3803,3803,0,9
3804,3804,0,12
3805,3805,0,14
3806,3806,0,7
3807,3807,0,12
3808,3808,0,9
3809,3809,0,15
3810,3810,0,8
3811,3811,0,13
3812,3812,0,13
3813,3813,0,12
3814,3814,0,13
3815,3815,0,9
3816,3816,0,5
3817,3817,0,14
3818,3818,0,11
3819,3819,0,10
3820,3820,0,14
3821,3821,0,17
3822,3822,0,9
3823,3823,0,12
3824,3824,0,8
3825,3825,0,11
3826,3826,0,15
3827,3827,0,18
3828,3828,0,20
3829,3829,0,12
3830,3830,0,17
3831,3831,0,16
3832,3832,0,12
3833,3833,0,7
3834,3834,0,15
3835,3835,0,12
3836,3836,0,7
3837,3837,0,12
3838,3838,0,12
3839,3839,0,11
3840,3840,0,11
3841,3841,0,10
3842,3842,0,16
3843,3843,0,17
3844,3844,0,16
3845,3845,0,7
3846,3846,0,7
3847,3847,0,14
3848,3848,0,14
3849,3849,0,13
3850,3850,0,9
3851,3851,0,11
3852,3852,0,7
3853,3853,0,8
3854,3854,0,7
3855,3855,0,13
3856,3856,0,8
3857,3857,0,8
3858,3858,0,8
3859,3859,0,6
3860,3860,0,10
3861,3861,0,9
3862,3862,0,10
3863,3863,0,14
3864,3864,0,12
3865,3865,0,7
3866,3866,0,10
3867,3867,0,12
3868,3868,0,7
3869,3869,0,6
3870,3870,0,16
3871,3871,0,14
3872,3872,0,15
3873,3873,0,17
3874,3874,0,16
3875,3875,0,17
3876,3876,0,20
3877,3877,0,15
3878,3878,0,11
3879,3879,0,9
3880,3880,0,9
3881,3881,0,19
3882,3882,0,16
3883,3883,0,15
3884,3884,0,17
3885,3885,0,13
3886,3886,0,18
3887,3887,0,12
3888,3888,0,8
3889,3889,0,7
3890,3890,0,2
3891,3891,0,17
3892,3892,0,11
3893,3893,0,14
3894,3894,0,6
3895,3895,0,6
3896,3896,0,10
3897,3897,0,7
3898,3898,0,8
3899,3899,0,10
3900,3900,0,16
3901,3901,0,13
3902,3902,0,14
3903,3903,0,8
3904,3904,0,9
3905,3905,0,18
3906,3906,0,16
3907,3907,0,17
3908,3908,0,15
3909,3909,0,10
3910,3910,0,9
3911,3911,0,15
3912,3912,0,8
3913,3913,0,8
3914,3914,0,11
3915,3915,0,14
3916,3916,0,12
3917,3917,0,11
3918,3918,0,10
3919,3919,0,15
3920,3920,0,14
3921,3921,0,17
3922,3922,0,12
3923,3923,0,6
3924,3924,0,9
3925,3925,0,13
3926,3926,0,14
3927,3927,0,18
3928,3928,0,21
3929,3929,0,11
3930,3930,0,18
3931,3931,0,11
3932,3932,0,7
3933,3933,0,8
3934,3934,0,10
3935,3935,0,10
3936,3936,0,13
3937,3937,0,18
3938,3938,0,18
3939,3939,0,17
3940,3940,0,14
3941,3941,0,11
3942,3942,0,11
3943,3943,0,6
3944,3944,0,10
3945,3945,0,12
3946,3946,0,15
3947,3947,0,9
3948,3948,0,4
3949,3949,0,6
3950,3950,0,12
3951,3951,0,9
3952,3952,0,8
3953,3953,0,10
3954,3954,0,14
3955,3955,0,13
3956,3956,0,9
3957,3957,0,13
3958,3958,0,12
3959,3959,0,7
3960,3960,0,9
3961,3961,0,13
3962,3962,0,9
3963,3963,0,4
3964,3964,0,11
3965,3965,0,12
3966,3966,0,10
3967,3967,0,12
3968,3968,0,15
3969,3969,0,12
3970,3970,0,9
3971,3971,0,10
3972,3972,0,16
3973,3973,0,11
3974,3974,0,8
3975,3975,0,17
3976,3976,0,15
3977,3977,0,14
3978,3978,0,11
3979,3979,0,10
3980,3980,0,9
3981,3981,0,9
3982,3982,0,10
3983,3983,0,9
3984,3984,0,10
3985,3985,0,17
3986,3986,0,10
3987,3987,0,11
3988,3988,0,14
3989,3989,0,9
3990,3990,0,18
3991,3991,0,13
3992,3992,0,11
3993,3993,0,13
3994,3994,0,13
3995,3995,0,9
3996,3996,0,10
3997,3997,0,13
3998,3998,0,14
3999,3999,0,19
4000,4000,0,6
4001,4001,0,10
4002,4002,0,15
4003,4003,0,13
4004,4004,0,12
4005,4005,0,12
4006,4006,0,4
4007,4007,0,7
4008,4008,0,10
4009,4009,0,13
4010,4010,0,11
4011,4011,0,8
4012,4012,0,10
4013,4013,0,10
4014,4014,0,10
4015,4015,0,13
4016,4016,0,14
4017,4017,0,13
4018,4018,0,10
4019,4019,0,10
4020,4020,0,16
4021,4021,0,15
4022,4022,0,10
4023,4023,0,9
4024,4024,0,7
4025,4025,0,7
4026,4026,0,17
4027,4027,0,12
4028,4028,0,18
4029,4029,0,14
4030,4030,0,14
4031,4031,0,10
4032,4032,0,11
4033,4033,0,14
4034,4034,0,18
4035,4035,0,21
4036,4036,0,13
4037,4037,0,12
4038,4038,0,15
4039,4039,0,8
4040,4040,0,15
4041,4041,0,16
4042,4042,0,19
4043,4043,0,14
4044,4044,0,11
4045,4045,0,16
4046,4046,0,4
4047,4047,0,11
4048,4048,0,15
4049,4049,0,13
4050,4050,0,13
4051,4051,0,16
4052,4052,0,13
4053,4053,0,11
4054,4054,0,15
4055,4055,0,9
4056,4056,0,16
4057,4057,0,10
4058,4058,0,10
4059,4059,0,9
4060,4060,0,12
4061,4061,0,4
4062,4062,0,12
4063,4063,0,12
4064,4064,0,11
4065,4065,0,8
4066,4066,0,9
4067,4067,0,12
4068,4068,0,7
4069,4069,0,16
4070,4070,0,12
4071,4071,0,8
4072,4072,0,8
4073,4073,0,13
4074,4074,0,11
4075,4075,0,7
4076,4076,0,15
4077,4077,0,3
4078,4078,0,12
4079,4079,0,12
4080,4080,0,12
4081,4081,0,10
4082,4082,0,13
4083,4083,0,9
4084,4084,0,10
4085,4085,0,13
4086,4086,0,11
4087,4087,0,11
4088,4088,0,11
4089,4089,0,12
4090,4090,0,11
4091,4091,0,17
4092,4092,0,18
4093,4093,0,10
4094,4094,0,16
4095,4095,0,18
4096,4096,1,8
4097,4097,0,12
4098,4098,0,15
4099,4099,0,16
4100,4100,0,12
4101,4101,0,18
4102,4102,0,13
4103,4103,0,17
4104,4104,0,18
4105,4105,0,19
4106,4106,0,13
4107,4107,0,13
4108,4108,0,12
4109,4109,0,8
4110,4110,0,15
4111,4111,0,12
4112,4112,0,8
4113,4113,0,13
4114,4114,0,12
4115,4115,0,10
4116,4116,0,7
4117,4117,0,2
4118,4118,0,5
4119,4119,0,14
4120,4120,0,10
4121,4121,0,12
4122,4122,0,11
4123,4123,0,15
4124,4124,0,4
4125,4125,0,10
4126,4126,0,11
4127,4127,0,10
4128,4128,0,11
4129,4129,0,19
4130,4130,0,14
4131,4131,0,16
4132,4132,0,9
4133,4133,0,9
4134,4134,0,9
4135,4135,0,19
4136,4136,0,10
4137,4137,0,7
4138,4138,0,12
4139,4139,0,14
4140,4140,0,19
4141,4141,0,14
4142,4142,0,16
4143,4143,0,8
4144,4144,0,15
4145,4145,0,18
4146,4146,0,14
4147,4147,0,17
4148,4148,0,12
4149,4149,0,8
4150,4150,0,12
4151,4151,0,7
4152,4152,0,14
4153,4153,0,13
4154,4154,0,14
4155,4155,0,18
4156,4156,0,15
4157,4157,0,12
4158,4158,0,8
4159,4159,0,10
4160,4160,0,15
4161,4161,0,22
4162,4162,0,17
4163,4163,0,15
4164,4164,0,11
4165,4165,0,12
4166,4166,0,10
4167,4167,0,12
4168,4168,0,12
4169,4169,0,6
4170,4170,0,15
4171,4171,0,10
4172,4172,0,10
4173,4173,0,7
4174,4174,0,10
4175,4175,0,12
4176,4176,0,4
4177,4177,0,11
4178,4178,0,8
4179,4179,0,7
4180,4180,0,12
4181,4181,0,13
4182,4182,0,11
4183,4183,0,3
4184,4184,0,10
4185,4185,0,4
4186,4186,0,10
4187,4187,0,8
4188,4188,0,16
4189,4189,0,7
4190,4190,0,5
4191,4191,0,16
4192,4192,0,13
4193,4193,0,14
4194,4194,0,3
4195,4195,0,3
4196,4196,0,7
4197,4197,0,15
4198,4198,0,12
4199,4199,0,16
4200,4200,0,12
4201,4201,0,17
4202,4202,0,15
4203,4203,0,11
4204,4204,0,14
4205,4205,0,12
4206,4206,0,18
4207,4207,0,8
4208,4208,0,10
4209,4209,0,17
4210,4210,0,22
4211,4211,0,18
4212,4212,0,17
4213,4213,0,6
4214,4214,0,8
4215,4215,0,18
4216,4216,0,14
4217,4217,0,11
4218,4218,0,14
4219,4219,0,11
4220,4220,0,7
4221,4221,0,10
4222,4222,0,9
4223,4223,0,8
4224,4224,0,8
4225,4225,0,13
4226,4226,0,14
4227,4227,0,10
4228,4228,0,11
4229,4229,0,10
4230,4230,0,5
4231,4231,0,9
4232,4232,0,11
4233,4233,0,17
4234,4234,0,8
4235,4235,0,12
4236,4236,0,8
4237,4237,0,10
4238,4238,0,4
4239,4239,0,6
4240,4240,0,6
4241,4241,0,12
4242,4242,0,17
4243,4243,0,14
4244,4244,0,10
4245,4245,0,8
4246,4246,0,10
4247,4247,0,12
4248,4248,0,22
4249,4249,0,13
4250,4250,0,12
4251,4251,0,17
4252,4252,0,6
4253,4253,0,4
4254,4254,0,12
4255,4255,0,9
4256,4256,0,11
4257,4257,0,10
4258,4258,0,13
4259,4259,0,16
4260,4260,0,16
4261,4261,0,10
4262,4262,0,15
4263,4263,0,16
4264,4264,0,15
4265,4265,0,12
4266,4266,0,16
4267,4267,0,25
4268,4268,0,14
4269,4269,0,16
4270,4270,0,14
4271,4271,0,14
4272,4272,0,17
4273,4273,0,11
4274,4274,0,11
4275,4275,0,14
4276,4276,0,14
4277,4277,0,12
4278,4278,0,12
4279,4279,0,18
4280,4280,0,17
4281,4281,0,13
4282,4282,0,9
4283,4283,0,12
4284,4284,0,9
4285,4285,0,12
4286,4286,0,5
4287,4287,0,7
4288,4288,0,17
4289,4289,0,10
4290,4290,0,10
4291,4291,0,5
4292,4292,0,14
4293,4293,0,13
4294,4294,0,12
4295,4295,0,12
4296,4296,0,8
4297,4297,0,12
4298,4298,0,21
4299,4299,0,9
4300,4300,0,18
4301,4301,0,16
4302,4302,0,12
4303,4303,0,9
4304,4304,0,15
4305,4305,0,11
4306,4306,0,11
4307,4307,0,11
4308,4308,0,12
4309,4309,0,16
4310,4310,0,18
4311,4311,0,14
4312,4312,0,17
4313,4313,0,17
4314,4314,0,19
4315,4315,0,13
4316,4316,0,15
4317,4317,0,14
4318,4318,0,12
4319,4319,0,16
4320,4320,0,10
4321,4321,0,15
4322,4322,0,10
4323,4323,0,16
4324,4324,0,11
4325,4325,0,9
4326,4326,0,10
4327,4327,0,8
4328,4328,0,16
4329,4329,0,15
4330,4330,0,9
4331,4331,0,13
4332,4332,0,16
4333,4333,0,9
4334,4334,0,8
4335,4335,0,5
4336,4336,0,9
4337,4337,0,7
4338,4338,0,11
4339,4339,0,14
4340,4340,0,16
4341,4341,0,12
4342,4342,0,8
4343,4343,0,12
4344,4344,0,9
4345,4345,0,9
4346,4346,0,12
4347,4347,0,8
4348,4348,0,7
4349,4349,0,13
4350,4350,0,10
4351,4351,0,10
4352,4352,0,8
4353,4353,0,10
4354,4354,0,9
4355,4355,0,14
4356,4356,0,12
4357,4357,0,11
4358,4358,0,12
4359,4359,0,11
4360,4360,0,7
4361,4361,0,10
4362,4362,0,11
4363,4363,0,15
4364,4364,0,10
4365,4365,0,17
4366,4366,0,13
4367,4367,0,14
4368,4368,0,7
4369,4369,0,9
4370,4370,0,18
4371,4371,0,17
4372,4372,0,10
4373,4373,0,11
4374,4374,0,13
4375,4375,0,9
4376,4376,0,9
4377,4377,0,17
4378,4378,0,10
4379,4379,0,9
4380,4380,0,9
