Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,17
2986,2986,0,17
2987,2987,0,15
2988,2988,0,16
2989,2989,0,10
2990,2990,0,15
2991,2991,0,14
2992,2992,0,15
2993,2993,0,17
2994,2994,0,17
2995,2995,0,15
2996,2996,0,17
2997,2997,0,7
2998,2998,0,10
2999,2999,0,14
3000,3000,0,11
3001,3001,0,13
3002,3002,0,4
3003,3003,0,7
3004,3004,0,9
3005,3005,0,17
3006,3006,0,16
3007,3007,0,13
3008,3008,0,5
3009,3009,0,12
3010,3010,0,17
3011,3011,0,14
3012,3012,0,10
3013,3013,0,15
3014,3014,0,14
3015,3015,0,10
3016,3016,0,5
3017,3017,0,5
3018,3018,0,12
3019,3019,0,18
3020,3020,0,14
3021,3021,0,2
3022,3022,0,11
3023,3023,0,11
3024,3024,0,15
3025,3025,0,10
3026,3026,0,2
3027,3027,0,16
3028,3028,0,12
3029,3029,0,10
3030,3030,0,14
3031,3031,0,15
3032,3032,0,11
3033,3033,0,15
3034,3034,0,14
3035,3035,0,12
3036,3036,0,14
3037,3037,0,15
3038,3038,0,12
3039,3039,0,6
3040,3040,0,19
3041,3041,0,11
3042,3042,0,19
3043,3043,0,17
3044,3044,0,25
3045,3045,0,17
3046,3046,0,20
3047,3047,0,18
3048,3048,0,12
3049,3049,0,10
3050,3050,0,6
3051,3051,0,13
3052,3052,0,19
3053,3053,0,15
3054,3054,0,15
3055,3055,0,14
3056,3056,0,11
3057,3057,0,14
3058,3058,0,15
3059,3059,0,10
3060,3060,0,11
3061,3061,0,12
3062,3062,0,6
3063,3063,0,11
3064,3064,0,14
3065,3065,0,12
3066,3066,0,11
3067,3067,0,13
3068,3068,0,7
3069,3069,0,9
3070,3070,0,13
3071,3071,0,5
3072,3072,0,13
3073,3073,0,11
3074,3074,0,13
3075,3075,0,6
3076,3076,0,12
3077,3077,0,18
3078,3078,0,11
3079,3079,0,15
3080,3080,0,11
3081,3081,0,13
3082,3082,0,17
3083,3083,0,15
3084,3084,0,13
3085,3085,0,9
3086,3086,0,13
3087,3087,0,13
3088,3088,0,14
3089,3089,0,12
3090,3090,0,17
3091,3091,0,14
3092,3092,0,11
3093,3093,0,13
3094,3094,0,17
3095,3095,0,19
3096,3096,0,11
3097,3097,0,10
3098,3098,0,19
3099,3099,0,10
3100,3100,0,16
3101,3101,0,20
3102,3102,0,13
3103,3103,0,14
3104,3104,0,7
3105,3105,0,10
3106,3106,0,11
3107,3107,0,8
3108,3108,0,15
3109,3109,0,10
3110,3110,0,10
3111,3111,0,14
3112,3112,0,14
3113,3113,0,12
3114,3114,0,11
3115,3115,0,9
3116,3116,0,14
3117,3117,0,12
3118,3118,0,16
3119,3119,0,2
3120,3120,0,11
3121,3121,0,11
3122,3122,0,15
3123,3123,0,12
3124,3124,0,16
3125,3125,0,9
3126,3126,0,15
3127,3127,0,4
3128,3128,0,5
3129,3129,0,2
3130,3130,0,6
3131,3131,0,10
3132,3132,0,4
3133,3133,0,12
3134,3134,0,6
3135,3135,0,9
3136,3136,0,15
3137,3137,0,7
3138,3138,0,14
3139,3139,0,10
3140,3140,0,8
3141,3141,0,10
3142,3142,0,10
3143,3143,0,17
3144,3144,0,11
3145,3145,0,15
3146,3146,0,15
3147,3147,0,13
3148,3148,0,21
3149,3149,0,16
3150,3150,0,20
3151,3151,0,9
3152,3152,0,16
3153,3153,0,19
3154,3154,0,20
3155,3155,0,9
3156,3156,0,11
3157,3157,0,11
3158,3158,0,16
3159,3159,0,16
3160,3160,0,13
3161,3161,0,12
3162,3162,0,15
3163,3163,0,15
3164,3164,0,12
3165,3165,0,11
3166,3166,0,12
3167,3167,0,6
3168,3168,0,10
3169,3169,0,11
3170,3170,0,15
3171,3171,0,9
3172,3172,0,7
3173,3173,0,10
3174,3174,0,7
3175,3175,0,10
3176,3176,0,12
3177,3177,0,7
3178,3178,0,9
3179,3179,0,5
3180,3180,0,12
3181,3181,0,8
3182,3182,0,11
3183,3183,0,10
3184,3184,0,11
3185,3185,0,16
3186,3186,0,9
3187,3187,0,9
3188,3188,0,6
3189,3189,0,10
3190,3190,0,9
3191,3191,0,12
3192,3192,0,11
3193,3193,0,11
3194,3194,0,16
3195,3195,0,16
3196,3196,0,10
3197,3197,0,7
3198,3198,0,12
3199,3199,0,14
3200,3200,0,22
3201,3201,0,18
3202,3202,0,20
3203,3203,0,11
3204,3204,0,16
3205,3205,0,20
3206,3206,0,14
3207,3207,0,9
3208,3208,0,18
3209,3209,0,12
3210,3210,0,14
3211,3211,0,13
3212,3212,0,17
3213,3213,0,18
3214,3214,0,16
3215,3215,0,18
3216,3216,0,15
3217,3217,0,15
3218,3218,0,11
3219,3219,0,9
3220,3220,0,11
3221,3221,0,10
3222,3222,0,9
3223,3223,0,13
3224,3224,0,12
3225,3225,0,10
3226,3226,0,7
3227,3227,0,7
3228,3228,0,12
3229,3229,0,14
3230,3230,0,9
3231,3231,0,9
3232,3232,0,8
3233,3233,0,7
3234,3234,0,11
3235,3235,0,10
3236,3236,0,9
3237,3237,0,9
3238,3238,0,5
3239,3239,0,7
3240,3240,0,7
3241,3241,0,3
3242,3242,0,3
3243,3243,0,7
3244,3244,0,4
3245,3245,0,8
3246,3246,0,11
3247,3247,0,9
3248,3248,0,10
3249,3249,0,9
3250,3250,0,12
3251,3251,0,17
3252,3252,0,15
3253,3253,0,10
3254,3254,0,14
3255,3255,0,7
3256,3256,0,16
3257,3257,0,12
3258,3258,0,10
3259,3259,0,7
3260,3260,0,12
3261,3261,0,13
3262,3262,0,10
3263,3263,0,15
3264,3264,0,12
3265,3265,0,12
3266,3266,0,17
3267,3267,0,17
3268,3268,0,17
3269,3269,0,11
3270,3270,0,13
3271,3271,0,11
3272,3272,0,13
3273,3273,0,12
3274,3274,0,9
3275,3275,0,12
3276,3276,0,14
3277,3277,0,14
3278,3278,0,8
3279,3279,0,12
3280,3280,0,8
3281,3281,0,12
3282,3282,0,12
3283,3283,0,9
3284,3284,0,13
3285,3285,0,10
3286,3286,0,11
3287,3287,0,7
3288,3288,0,11
3289,3289,0,13
3290,3290,0,16
3291,3291,0,15
3292,3292,0,14
3293,3293,0,11
3294,3294,0,15
3295,3295,0,12
3296,3296,0,9
3297,3297,0,6
3298,3298,0,10
3299,3299,0,7
3300,3300,0,9
3301,3301,0,-2
3302,3302,0,6
3303,3303,0,9
3304,3304,0,8
3305,3305,0,1
3306,3306,0,12
3307,3307,0,11
3308,3308,0,11
3309,3309,0,11
3310,3310,0,15
3311,3311,0,13
3312,3312,0,15
3313,3313,0,16
3314,3314,0,12
3315,3315,0,17
3316,3316,0,15
3317,3317,0,16
3318,3318,0,21
3319,3319,0,15
3320,3320,0,15
3321,3321,0,17
3322,3322,0,8
3323,3323,0,13
3324,3324,0,15
3325,3325,0,7
3326,3326,0,18
3327,3327,0,10
3328,3328,0,17
3329,3329,0,11
3330,3330,0,17
3331,3331,0,18
3332,3332,0,15
3333,3333,0,8
3334,3334,0,0
3335,3335,0,3
3336,3336,0,12
3337,3337,0,7
3338,3338,0,12
3339,3339,0,8
3340,3340,0,5
3341,3341,0,6
3342,3342,0,12
3343,3343,0,10
3344,3344,0,12
3345,3345,0,9
3346,3346,0,8
3347,3347,0,10
3348,3348,0,10
3349,3349,0,11
3350,3350,0,9
3351,3351,0,7
3352,3352,0,10
3353,3353,0,7
3354,3354,0,11
3355,3355,0,7
3356,3356,0,2
3357,3357,0,11
3358,3358,0,12
3359,3359,0,13
3360,3360,0,17
3361,3361,0,9
3362,3362,0,9
3363,3363,0,15
3364,3364,0,19
3365,3365,0,15
3366,3366,0,5
3367,3367,0,10
3368,3368,0,14
3369,3369,0,12
3370,3370,0,9
3371,3371,0,16
3372,3372,0,16
3373,3373,0,14
3374,3374,0,9
3375,3375,0,9
3376,3376,0,10
3377,3377,0,16
3378,3378,0,11
3379,3379,0,14
3380,3380,0,8
3381,3381,0,14
3382,3382,0,14
3383,3383,0,6
3384,3384,0,9
3385,3385,0,16
3386,3386,0,7
3387,3387,0,14
3388,3388,0,13
3389,3389,0,10
3390,3390,0,16
3391,3391,0,10
3392,3392,0,9
3393,3393,0,12
3394,3394,0,13
3395,3395,0,10
3396,3396,0,12
3397,3397,0,16
3398,3398,0,10
3399,3399,0,14
3400,3400,0,13
3401,3401,0,12
3402,3402,0,11
3403,3403,0,8
3404,3404,0,9
3405,3405,0,12
3406,3406,0,10
3407,3407,0,11
3408,3408,0,9
3409,3409,0,12
3410,3410,0,12
3411,3411,0,12
3412,3412,0,9
3413,3413,0,9
3414,3414,0,14
3415,3415,0,15
3416,3416,0,15
3417,3417,0,9
3418,3418,0,11
3419,3419,0,16
3420,3420,0,8
3421,3421,0,11
3422,3422,0,14
3423,3423,0,20
3424,3424,0,18
3425,3425,0,18
3426,3426,0,14
3427,3427,0,6
3428,3428,0,19
3429,3429,0,16
3430,3430,0,24
3431,3431,0,18
3432,3432,0,16
3433,3433,0,18
3434,3434,0,12
3435,3435,0,10
3436,3436,0,4
3437,3437,0,7
3438,3438,0,7
3439,3439,0,9
3440,3440,0,14
3441,3441,0,11
3442,3442,0,14
3443,3443,0,9
3444,3444,0,11
3445,3445,0,10
3446,3446,0,11
3447,3447,0,10
3448,3448,0,10
3449,3449,0,5
3450,3450,0,10
3451,3451,0,17
3452,3452,0,17
3453,3453,0,13
3454,3454,0,7
3455,3455,0,2
3456,3456,0,7
3457,3457,0,12
3458,3458,0,10
3459,3459,0,12
3460,3460,0,9
3461,3461,0,10
3462,3462,0,5
3463,3463,0,5
3464,3464,0,10
3465,3465,0,6
3466,3466,0,13
3467,3467,0,6
3468,3468,0,11
3469,3469,0,5
3470,3470,0,11
3471,3471,0,10
3472,3472,0,6
3473,3473,0,16
3474,3474,0,11
3475,3475,0,11
3476,3476,0,8
3477,3477,0,11
3478,3478,0,16
3479,3479,0,14
3480,3480,0,17
3481,3481,0,17
3482,3482,0,15
3483,3483,0,18
3484,3484,0,20
3485,3485,0,14
3486,3486,0,15
3487,3487,0,13
3488,3488,0,10
3489,3489,0,15
3490,3490,0,13
3491,3491,0,17
3492,3492,0,17
3493,3493,0,13
3494,3494,0,8
3495,3495,0,8
3496,3496,0,14
3497,3497,0,15
3498,3498,0,14
3499,3499,0,13
3500,3500,0,10
3501,3501,0,11
3502,3502,0,11
3503,3503,0,6
3504,3504,0,8
3505,3505,0,9
3506,3506,0,17
3507,3507,0,7
3508,3508,0,5
3509,3509,0,15
3510,3510,0,7
3511,3511,0,12
3512,3512,0,13
3513,3513,0,2
3514,3514,0,10
3515,3515,0,10
3516,3516,0,10
3517,3517,0,11
3518,3518,0,8
3519,3519,0,14
3520,3520,0,14
3521,3521,0,11
3522,3522,0,17
3523,3523,0,11
3524,3524,0,9
3525,3525,0,9
3526,3526,0,14
3527,3527,0,17
3528,3528,0,17
3529,3529,0,17
3530,3530,0,16
3531,3531,0,19
3532,3532,0,11
3533,3533,0,16
3534,3534,0,14
3535,3535,0,11
3536,3536,0,17
3537,3537,0,6
3538,3538,0,13
3539,3539,0,20
3540,3540,0,19
3541,3541,0,12
3542,3542,0,12
3543,3543,0,12
3544,3544,0,8
3545,3545,0,11
3546,3546,0,10
3547,3547,0,6
3548,3548,0,7
3549,3549,0,12
3550,3550,0,12
3551,3551,0,10
3552,3552,0,11
3553,3553,0,10
3554,3554,0,16
3555,3555,0,11
3556,3556,0,13
3557,3557,0,16
3558,3558,0,16
3559,3559,0,11
3560,3560,0,12
3561,3561,0,9
3562,3562,0,8
3563,3563,0,8
3564,3564,0,15
3565,3565,0,13
3566,3566,0,15
3567,3567,0,10
3568,3568,0,6
3569,3569,0,9
3570,3570,0,10
3571,3571,0,14
3572,3572,0,15
3573,3573,0,9
3574,3574,0,8
3575,3575,0,6
3576,3576,0,11
3577,3577,0,12
3578,3578,0,14
3579,3579,0,11
3580,3580,0,14
3581,3581,0,15
3582,3582,0,17
3583,3583,0,9
3584,3584,0,11
3585,3585,0,11
3586,3586,0,16
3587,3587,0,14
3588,3588,0,12
3589,3589,0,10
3590,3590,0,8
3591,3591,0,17
3592,3592,0,10
3593,3593,0,12
3594,3594,0,14
3595,3595,0,16
3596,3596,0,12
3597,3597,0,10
3598,3598,0,8
3599,3599,0,17
3600,3600,0,12
3601,3601,0,8
3602,3602,0,18
3603,3603,0,12
3604,3604,0,18
3605,3605,0,13
3606,3606,0,16
3607,3607,0,15
3608,3608,0,14
3609,3609,0,12
3610,3610,0,9
3611,3611,0,11
3612,3612,0,14
3613,3613,0,11
3614,3614,0,9
3615,3615,0,12
3616,3616,0,8
3617,3617,0,9
3618,3618,0,7
3619,3619,0,6
3620,3620,0,5
3621,3621,0,5
3622,3622,0,11
3623,3623,0,9
3624,3624,0,15
3625,3625,0,12
3626,3626,0,11
3627,3627,0,14
3628,3628,0,4
3629,3629,0,9
3630,3630,0,13
3631,3631,0,16
3632,3632,0,13
3633,3633,0,8
3634,3634,0,11
3635,3635,0,12
3636,3636,0,9
3637,3637,0,10
3638,3638,0,10
3639,3639,0,9
3640,3640,0,14
3641,3641,0,22
3642,3642,0,13
3643,3643,0,12
3644,3644,0,16
3645,3645,0,18
3646,3646,0,17
3647,3647,0,11
3648,3648,0,17
3649,3649,0,12
3650,3650,0,14
3651,3651,0,12
3652,3652,0,20
3653,3653,0,14
3654,3654,0,15
3655,3655,0,7
3656,3656,0,13
3657,3657,0,19
3658,3658,0,9
3659,3659,0,12
3660,3660,0,13
3661,3661,0,3
3662,3662,0,11
3663,3663,0,11
3664,3664,0,13
3665,3665,0,8
3666,3666,0,9
3667,3667,0,13
3668,3668,0,7
3669,3669,0,6
3670,3670,0,4
3671,3671,0,9
3672,3672,0,10
3673,3673,0,12
3674,3674,0,13
3675,3675,0,11
3676,3676,0,7
3677,3677,0,1
3678,3678,0,11
3679,3679,0,9
3680,3680,0,8
3681,3681,0,7
3682,3682,0,12
3683,3683,0,14
3684,3684,0,6
3685,3685,0,10
3686,3686,0,16
3687,3687,0,14
3688,3688,0,17
3689,3689,0,4
3690,3690,0,4
3691,3691,0,8
3692,3692,0,10
3693,3693,0,5
3694,3694,0,10
3695,3695,0,11
3696,3696,0,10
3697,3697,0,17
3698,3698,0,17
3699,3699,0,9
3700,3700,0,15
3701,3701,0,14
3702,3702,0,15
3703,3703,0,9
3704,3704,0,10
3705,3705,0,7
3706,3706,0,10
3707,3707,0,16
3708,3708,0,12
3709,3709,0,19
3710,3710,0,14
3711,3711,0,14
3712,3712,0,12
3713,3713,0,4
3714,3714,0,7
3715,3715,0,9
3716,3716,0,6
3717,3717,0,3
3718,3718,0,4
3719,3719,0,10
3720,3720,0,9
3721,3721,0,12
3722,3722,0,14
3723,3723,0,9
3724,3724,0,16
3725,3725,0,12
3726,3726,0,13
3727,3727,0,15
3728,3728,0,7
3729,3729,0,11
3730,3730,0,8
3731,3731,0,7
3732,3732,0,8
3733,3733,0,6
3734,3734,0,15
3735,3735,0,12
3736,3736,0,13
3737,3737,0,5
3738,3738,0,10
3739,3739,0,12
3740,3740,0,8
3741,3741,0,11
3742,3742,0,17
3743,3743,0,9
3744,3744,0,11
3745,3745,0,13
3746,3746,0,9
3747,3747,0,10
3748,3748,0,12
3749,3749,0,15
3750,3750,0,9
3751,3751,0,10
3752,3752,0,15
3753,3753,0,17
3754,3754,0,21
3755,3755,0,14
3756,3756,0,12
3757,3757,0,14
3758,3758,0,16
3759,3759,0,13
3760,3760,0,17
3761,3761,0,9
3762,3762,0,17
3763,3763,0,14
3764,3764,0,14
3765,3765,0,13
3766,3766,0,17
3767,3767,0,15
3768,3768,0,8
3769,3769,0,10
3770,3770,0,11
3771,3771,0,14
3772,3772,0,9
3773,3773,0,10
3774,3774,0,9
3775,3775,0,13
3776,3776,0,9
3777,3777,0,9
3778,3778,0,8
3779,3779,0,11
3780,3780,0,15
3781,3781,0,12
3782,3782,0,11
3783,3783,0,14
3784,3784,0,11
3785,3785,0,15
3786,3786,0,15
3787,3787,0,9
3788,3788,0,2
3789,3789,0,14
3790,3790,0,8
3791,3791,0,9
3792,3792,0,10
3793,3793,0,7
3794,3794,0,16
3795,3795,0,16
3796,3796,0,13
3797,3797,0,11
3798,3798,0,7
3799,3799,0,9
3800,3800,0,10
3801,3801,0,11
3802,3802,0,9
3803,3803,0,9
3804,3804,0,14
3805,3805,0,11
3806,3806,0,10
3807,3807,0,15
3808,3808,0,13
3809,3809,0,11
3810,3810,0,11
3811,3811,0,12
3812,3812,0,15
3813,3813,0,16
3814,3814,0,16
3815,3815,0,15
3816,3816,0,16
3817,3817,0,20
3818,3818,0,13
3819,3819,0,10
3820,3820,0,15
3821,3821,0,11
3822,3822,0,7
3823,3823,0,13
3824,3824,0,7
3825,3825,0,3
3826,3826,0,8
3827,3827,0,10
3828,3828,0,10
3829,3829,0,7
3830,3830,0,7
3831,3831,0,5
3832,3832,0,13
3833,3833,0,18
3834,3834,0,11
3835,3835,0,17
3836,3836,0,16
3837,3837,0,6
3838,3838,0,9
3839,3839,0,9
3840,3840,0,9
3841,3841,0,6
3842,3842,0,4
3843,3843,0,3
3844,3844,0,10
3845,3845,0,8
3846,3846,0,8
3847,3847,0,6
3848,3848,0,8
3849,3849,0,12
3850,3850,0,15
3851,3851,0,13
3852,3852,0,14
3853,3853,0,10
3854,3854,0,10
3855,3855,0,14
3856,3856,0,22
3857,3857,0,16
3858,3858,0,13
3859,3859,0,10
3860,3860,0,8
3861,3861,0,13
3862,3862,0,20
3863,3863,0,12
3864,3864,0,11
3865,3865,0,16
3866,3866,0,9
3867,3867,0,10
3868,3868,0,14
3869,3869,0,16
3870,3870,0,16
3871,3871,0,19
3872,3872,0,16
3873,3873,0,18
3874,3874,0,17
3875,3875,0,12
3876,3876,0,14
3877,3877,0,8
3878,3878,0,6
3879,3879,0,9
3880,3880,0,19
3881,3881,0,12
3882,3882,0,8
3883,3883,0,12
3884,3884,0,12
3885,3885,0,17
3886,3886,0,16
3887,3887,0,12
3888,3888,0,7
3889,3889,0,-1
3890,3890,0,5
3891,3891,0,6
3892,3892,0,4
3893,3893,0,7
3894,3894,0,6
3895,3895,0,4
3896,3896,0,8
3897,3897,0,8
3898,3898,0,10
3899,3899,0,6
3900,3900,0,9
3901,3901,0,12
3902,3902,0,13
3903,3903,0,10
3904,3904,0,15
3905,3905,0,16
3906,3906,0,11
3907,3907,0,10
3908,3908,0,19
3909,3909,0,11
3910,3910,0,13
3911,3911,0,23
3912,3912,0,18
3913,3913,0,12
3914,3914,0,13
3915,3915,0,16
3916,3916,0,23
3917,3917,0,16
3918,3918,0,14
3919,3919,0,10
3920,3920,0,18
3921,3921,0,18
3922,3922,0,14
3923,3923,0,12
3924,3924,0,15
3925,3925,0,14
3926,3926,0,9
3927,3927,0,12
3928,3928,0,13
3929,3929,0,16
3930,3930,0,15
3931,3931,0,16
3932,3932,0,12
3933,3933,0,10
3934,3934,0,13
3935,3935,0,11
3936,3936,0,9
3937,3937,0,10
3938,3938,0,8
3939,3939,0,12
3940,3940,0,16
3941,3941,0,10
3942,3942,0,9
3943,3943,0,9
3944,3944,0,10
3945,3945,0,13
3946,3946,0,15
3947,3947,0,8
3948,3948,0,9
3949,3949,0,7
3950,3950,0,12
3951,3951,0,13
3952,3952,0,16
3953,3953,0,9
3954,3954,0,13
3955,3955,0,11
3956,3956,0,7
3957,3957,0,6
3958,3958,0,13
3959,3959,0,10
3960,3960,0,8
3961,3961,0,13
3962,3962,0,8
3963,3963,0,6
3964,3964,0,11
3965,3965,0,12
3966,3966,0,11
3967,3967,0,10
3968,3968,0,12
3969,3969,0,10
3970,3970,0,14
3971,3971,0,16
3972,3972,0,18
3973,3973,0,15
3974,3974,0,15
3975,3975,0,14
3976,3976,0,17
3977,3977,0,15
3978,3978,0,12
3979,3979,0,9
3980,3980,0,12
3981,3981,0,10
3982,3982,0,15
3983,3983,0,18
3984,3984,0,19
3985,3985,0,17
3986,3986,0,19
3987,3987,0,14
3988,3988,0,13
3989,3989,0,8
3990,3990,0,9
3991,3991,0,8
3992,3992,0,6
3993,3993,0,8
3994,3994,0,18
3995,3995,0,12
3996,3996,0,10
3997,3997,0,6
3998,3998,0,8
3999,3999,0,11
4000,4000,0,9
4001,4001,0,9
4002,4002,0,8
4003,4003,0,14
4004,4004,0,11
4005,4005,0,11
4006,4006,0,4
4007,4007,0,3
4008,4008,0,5
4009,4009,0,11
4010,4010,0,8
4011,4011,0,12
4012,4012,0,9
4013,4013,0,8
4014,4014,0,6
4015,4015,0,2
4016,4016,0,6
4017,4017,0,10
4018,4018,0,13
4019,4019,0,16
4020,4020,0,9
4021,4021,0,16
4022,4022,0,17
4023,4023,0,13
4024,4024,0,12
4025,4025,0,15
4026,4026,0,14
4027,4027,0,12
4028,4028,0,13
4029,4029,0,12
4030,4030,0,7
4031,4031,0,10
4032,4032,0,13
4033,4033,0,12
4034,4034,0,10
4035,4035,0,11
4036,4036,0,8
4037,4037,0,10
4038,4038,0,10
4039,4039,0,14
4040,4040,0,10
4041,4041,0,6
4042,4042,0,6
4043,4043,0,9
4044,4044,0,10
4045,4045,0,15
4046,4046,0,17
4047,4047,0,12
4048,4048,0,9
4049,4049,0,16
4050,4050,0,7
4051,4051,0,14
4052,4052,0,12
4053,4053,0,14
4054,4054,0,9
4055,4055,0,14
4056,4056,0,16
4057,4057,0,7
4058,4058,0,7
4059,4059,0,8
4060,4060,0,11
4061,4061,0,4
4062,4062,0,7
4063,4063,0,11
4064,4064,0,2
4065,4065,0,13
4066,4066,0,12
4067,4067,0,7
4068,4068,0,14
4069,4069,0,10
4070,4070,0,12
4071,4071,0,8
4072,4072,0,7
4073,4073,0,7
4074,4074,0,8
4075,4075,0,11
4076,4076,0,10
4077,4077,0,15
4078,4078,0,16
4079,4079,0,14
4080,4080,0,10
4081,4081,0,15
4082,4082,0,21
4083,4083,0,10
4084,4084,0,12
4085,4085,0,13
4086,4086,0,20
4087,4087,0,12
4088,4088,0,10
4089,4089,0,18
4090,4090,0,22
4091,4091,0,17
4092,4092,0,13
4093,4093,0,16
4094,4094,0,17
4095,4095,0,14
4096,4096,1,12
4097,4097,0,13
4098,4098,0,16
4099,4099,0,13
4100,4100,0,13
4101,4101,0,14
4102,4102,0,7
4103,4103,0,10
4104,4104,0,12
4105,4105,0,16
4106,4106,0,14
4107,4107,0,11
4108,4108,0,6
4109,4109,0,6
4110,4110,0,9
4111,4111,0,10
4112,4112,0,9
4113,4113,0,10
4114,4114,0,11
4115,4115,0,4
4116,4116,0,10
4117,4117,0,8
4118,4118,0,8
4119,4119,0,9
4120,4120,0,10
4121,4121,0,9
4122,4122,0,8
4123,4123,0,10
4124,4124,0,13
4125,4125,0,11
4126,4126,0,17
4127,4127,0,20
4128,4128,0,12
4129,4129,0,16
4130,4130,0,13
4131,4131,0,12
4132,4132,0,12
4133,4133,0,13
4134,4134,0,16
4135,4135,0,15
4136,4136,0,15
4137,4137,0,12
4138,4138,0,14
4139,4139,0,18
4140,4140,0,10
4141,4141,0,7
4142,4142,0,5
4143,4143,0,9
4144,4144,0,16
4145,4145,0,14
4146,4146,0,11
4147,4147,0,12
4148,4148,0,13
4149,4149,0,6
4150,4150,0,9
4151,4151,0,13
4152,4152,0,13
4153,4153,0,9
4154,4154,0,9
4155,4155,0,8
4156,4156,0,5
4157,4157,0,10
4158,4158,0,15
4159,4159,0,19
4160,4160,0,17
4161,4161,0,12
4162,4162,0,3
4163,4163,0,7
4164,4164,0,3
4165,4165,0,10
4166,4166,0,16
4167,4167,0,13
4168,4168,0,9
4169,4169,0,13
4170,4170,0,14
4171,4171,0,15
4172,4172,0,10
4173,4173,0,10
4174,4174,0,10
4175,4175,0,10
4176,4176,0,15
4177,4177,0,11
4178,4178,0,10
4179,4179,0,5
4180,4180,0,14
4181,4181,0,8
4182,4182,0,13
4183,4183,0,10
4184,4184,0,13
4185,4185,0,14
4186,4186,0,11
4187,4187,0,13
4188,4188,0,5
4189,4189,0,9
4190,4190,0,15
4191,4191,0,17
4192,4192,0,18
4193,4193,0,14
4194,4194,0,14
4195,4195,0,12
4196,4196,0,10
4197,4197,0,12
4198,4198,0,18
4199,4199,0,20
4200,4200,0,14
4201,4201,0,9
4202,4202,0,9
4203,4203,0,11
4204,4204,0,19
4205,4205,0,13
4206,4206,0,13
4207,4207,0,13
4208,4208,0,14
4209,4209,0,14
4210,4210,0,13
4211,4211,0,5
4212,4212,0,7
4213,4213,0,6
4214,4214,0,10
4215,4215,0,10
4216,4216,0,12
4217,4217,0,11
4218,4218,0,13
4219,4219,0,9
4220,4220,0,12
4221,4221,0,8
4222,4222,0,9
4223,4223,0,8
4224,4224,0,4
4225,4225,0,4
4226,4226,0,4
4227,4227,0,2
4228,4228,0,4
4229,4229,0,6
4230,4230,0,7
4231,4231,0,7
4232,4232,0,6
4233,4233,0,9
4234,4234,0,11
4235,4235,0,10
4236,4236,0,17
4237,4237,0,9
4238,4238,0,15
4239,4239,0,14
4240,4240,0,16
4241,4241,0,20
4242,4242,0,17
4243,4243,0,12
4244,4244,0,17
4245,4245,0,12
4246,4246,0,20
4247,4247,0,19
4248,4248,0,12
4249,4249,0,13
4250,4250,0,9
4251,4251,0,12
4252,4252,0,12
4253,4253,0,17
4254,4254,0,6
4255,4255,0,11
4256,4256,0,9
4257,4257,0,7
4258,4258,0,7
4259,4259,0,6
4260,4260,0,18
4261,4261,0,15
4262,4262,0,8
4263,4263,0,7
4264,4264,0,6
4265,4265,0,8
4266,4266,0,7
4267,4267,0,11
4268,4268,0,10
4269,4269,0,6
4270,4270,0,9
4271,4271,0,10
4272,4272,0,14
4273,4273,0,14
4274,4274,0,4
4275,4275,0,9
4276,4276,0,6
4277,4277,0,13
4278,4278,0,9
4279,4279,0,12
4280,4280,0,11
4281,4281,0,12
4282,4282,0,12
4283,4283,0,8
4284,4284,0,12
4285,4285,0,9
4286,4286,0,6
4287,4287,0,8
4288,4288,0,3
4289,4289,0,9
4290,4290,0,10
4291,4291,0,4
4292,4292,0,9
4293,4293,0,11
4294,4294,0,7
4295,4295,0,4
4296,4296,0,11
4297,4297,0,14
4298,4298,0,12
4299,4299,0,8
4300,4300,0,5
4301,4301,0,12
4302,4302,0,15
4303,4303,0,14
4304,4304,0,17
4305,4305,0,10
4306,4306,0,15
4307,4307,0,10
4308,4308,0,15
4309,4309,0,14
4310,4310,0,13
4311,4311,0,13
4312,4312,0,12
4313,4313,0,12
4314,4314,0,14
4315,4315,0,9
4316,4316,0,22
4317,4317,0,16
4318,4318,0,12
4319,4319,0,13
4320,4320,0,9
4321,4321,0,8
4322,4322,0,14
4323,4323,0,6
4324,4324,0,9
4325,4325,0,6
4326,4326,0,13
4327,4327,0,14
4328,4328,0,14
4329,4329,0,13
4330,4330,0,10
4331,4331,0,6
4332,4332,0,9
4333,4333,0,7
4334,4334,0,6
4335,4335,0,3
4336,4336,0,6
4337,4337,0,9
4338,4338,0,15
4339,4339,0,12
4340,4340,0,7
4341,4341,0,5
4342,4342,0,11
4343,4343,0,8
4344,4344,0,14
4345,4345,0,9
4346,4346,0,15
4347,4347,0,9
4348,4348,0,13
4349,4349,0,9
4350,4350,0,7
4351,4351,0,15
4352,4352,0,2
4353,4353,0,14
4354,4354,0,16
4355,4355,0,14
4356,4356,0,26
4357,4357,0,19
4358,4358,0,18
4359,4359,0,12
4360,4360,0,11
4361,4361,0,10
4362,4362,0,18
4363,4363,0,16
4364,4364,0,16
4365,4365,0,12
4366,4366,0,7
4367,4367,0,14
4368,4368,0,12
4369,4369,0,14
4370,4370,0,20
4371,4371,0,16
4372,4372,0,11
4373,4373,0,9
4374,4374,0,18
4375,4375,0,16
4376,4376,0,20
4377,4377,0,12
4378,4378,0,18
4379,4379,0,17
4380,4380,0,15
