Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,16
2986,2986,0,19
2987,2987,0,7
2988,2988,0,9
2989,2989,0,18
2990,2990,0,17
2991,2991,0,15
2992,2992,0,12
2993,2993,0,11
2994,2994,0,9
2995,2995,0,9
2996,2996,0,12
2997,2997,0,9
2998,2998,0,7
2999,2999,0,7
3000,3000,0,7
3001,3001,0,11
3002,3002,0,12
3003,3003,0,10
3004,3004,0,9
3005,3005,0,10
3006,3006,0,15
3007,3007,0,15
3008,3008,0,9
3009,3009,0,11
3010,3010,0,18
3011,3011,0,10
3012,3012,0,9
3013,3013,0,14
3014,3014,0,10
3015,3015,0,12
3016,3016,0,15
3017,3017,0,14
3018,3018,0,13
3019,3019,0,19
3020,3020,0,12
3021,3021,0,14
3022,3022,0,10
3023,3023,0,4
3024,3024,0,6
3025,3025,0,16
3026,3026,0,17
3027,3027,0,8
3028,3028,0,7
3029,3029,0,13
3030,3030,0,13
3031,3031,0,12
3032,3032,0,16
3033,3033,0,16
3034,3034,0,19
3035,3035,0,18
3036,3036,0,17
3037,3037,0,15
3038,3038,0,11
3039,3039,0,13
3040,3040,0,15
3041,3041,0,8
3042,3042,0,10
3043,3043,0,6
3044,3044,0,12
3045,3045,0,8
3046,3046,0,15
3047,3047,0,16
3048,3048,0,14
3049,3049,0,12
3050,3050,0,11
3051,3051,0,14
3052,3052,0,10
3053,3053,0,11
3054,3054,0,13
3055,3055,0,14
3056,3056,0,9
3057,3057,0,6
3058,3058,0,11
3059,3059,0,12
3060,3060,0,12
3061,3061,0,6
3062,3062,0,12
3063,3063,0,12
3064,3064,0,10
3065,3065,0,8
3066,3066,0,8
3067,3067,0,6
3068,3068,0,1
3069,3069,0,6
3070,3070,0,7
3071,3071,0,3
3072,3072,0,8
3073,3073,0,10
3074,3074,0,9
3075,3075,0,9
3076,3076,0,11
3077,3077,0,10
3078,3078,0,14
3079,3079,0,16
3080,3080,0,14
3081,3081,0,19
3082,3082,0,14
3083,3083,0,12
3084,3084,0,12
3085,3085,0,14
3086,3086,0,14
3087,3087,0,17
3088,3088,0,17
3089,3089,0,12
3090,3090,0,8
3091,3091,0,16
3092,3092,0,10
3093,3093,0,18
3094,3094,0,5
3095,3095,0,21
3096,3096,0,12
3097,3097,0,12
3098,3098,0,15
3099,3099,0,9
3100,3100,0,9
3101,3101,0,11
3102,3102,0,16
3103,3103,0,12
3104,3104,0,10
3105,3105,0,10
3106,3106,0,14
3107,3107,0,13
3108,3108,0,11
3109,3109,0,13
3110,3110,0,7
3111,3111,0,11
3112,3112,0,6
3113,3113,0,7
3114,3114,0,14
3115,3115,0,11
3116,3116,0,12
3117,3117,0,14
3118,3118,0,10
3119,3119,0,11
3120,3120,0,11
3121,3121,0,2
3122,3122,0,9
3123,3123,0,10
3124,3124,0,7
3125,3125,0,2
3126,3126,0,7
3127,3127,0,8
3128,3128,0,15
3129,3129,0,15
3130,3130,0,15
3131,3131,0,13
3132,3132,0,14
3133,3133,0,17
3134,3134,0,17
3135,3135,0,20
3136,3136,0,21
3137,3137,0,17
3138,3138,0,20
3139,3139,0,19
3140,3140,0,17
3141,3141,0,16
3142,3142,0,14
3143,3143,0,15
3144,3144,0,16
3145,3145,0,16
3146,3146,0,18
3147,3147,0,14
3148,3148,0,9
3149,3149,0,15
3150,3150,0,21
3151,3151,0,18
3152,3152,0,18
3153,3153,0,12
3154,3154,0,12
3155,3155,0,11
3156,3156,0,14
3157,3157,0,12
3158,3158,0,10
3159,3159,0,18
3160,3160,0,16
3161,3161,0,9
3162,3162,0,10
3163,3163,0,12
3164,3164,0,12
3165,3165,0,15
3166,3166,0,10
3167,3167,0,14
3168,3168,0,13
3169,3169,0,15
3170,3170,0,11
3171,3171,0,12
3172,3172,0,12
3173,3173,0,9
3174,3174,0,10
3175,3175,0,7
3176,3176,0,11
3177,3177,0,8
3178,3178,0,12
3179,3179,0,12
3180,3180,0,12
3181,3181,0,11
3182,3182,0,12
3183,3183,0,16
3184,3184,0,11
3185,3185,0,13
3186,3186,0,15
3187,3187,0,13
3188,3188,0,6
3189,3189,0,13
3190,3190,0,17
3191,3191,0,20
3192,3192,0,14
3193,3193,0,14
3194,3194,0,4
3195,3195,0,16
3196,3196,0,15
3197,3197,0,14
3198,3198,0,12
3199,3199,0,16
3200,3200,0,15
3201,3201,0,15
3202,3202,0,14
3203,3203,0,14
3204,3204,0,18
3205,3205,0,12
3206,3206,0,16
3207,3207,0,13
3208,3208,0,7
3209,3209,0,18
3210,3210,0,12
3211,3211,0,16
3212,3212,0,12
3213,3213,0,12
3214,3214,0,6
3215,3215,0,16
3216,3216,0,10
3217,3217,0,10
3218,3218,0,12
3219,3219,0,12
3220,3220,0,13
3221,3221,0,10
3222,3222,0,8
3223,3223,0,12
3224,3224,0,9
3225,3225,0,-1
3226,3226,0,2
3227,3227,0,8
3228,3228,0,12
3229,3229,0,12
3230,3230,0,10
3231,3231,0,14
3232,3232,0,15
3233,3233,0,16
3234,3234,0,11
3235,3235,0,14
3236,3236,0,9
3237,3237,0,11
3238,3238,0,8
3239,3239,0,12
3240,3240,0,18
3241,3241,0,17
3242,3242,0,20
3243,3243,0,13
3244,3244,0,9
3245,3245,0,11
3246,3246,0,16
3247,3247,0,11
3248,3248,0,16
3249,3249,0,9
3250,3250,0,15
3251,3251,0,10
3252,3252,0,14
3253,3253,0,12
3254,3254,0,17
3255,3255,0,16
3256,3256,0,15
3257,3257,0,13
3258,3258,0,15
3259,3259,0,14
3260,3260,0,15
3261,3261,0,14
3262,3262,0,10
3263,3263,0,10
3264,3264,0,5
3265,3265,0,3
3266,3266,0,10
3267,3267,0,11
3268,3268,0,10
3269,3269,0,14
3270,3270,0,13
3271,3271,0,13
3272,3272,0,10
3273,3273,0,10
3274,3274,0,10
3275,3275,0,10
3276,3276,0,15
3277,3277,0,7
3278,3278,0,16
3279,3279,0,14
3280,3280,0,12
3281,3281,0,11
3282,3282,0,13
3283,3283,0,11
3284,3284,0,11
3285,3285,0,4
3286,3286,0,8
3287,3287,0,13
3288,3288,0,11
3289,3289,0,14
3290,3290,0,17
3291,3291,0,18
3292,3292,0,11
3293,3293,0,8
3294,3294,0,9
3295,3295,0,16
3296,3296,0,18
3297,3297,0,9
3298,3298,0,9
3299,3299,0,13
3300,3300,0,11
3301,3301,0,10
3302,3302,0,18
3303,3303,0,9
3304,3304,0,16
3305,3305,0,17
3306,3306,0,15
3307,3307,0,20
3308,3308,0,14
3309,3309,0,17
3310,3310,0,15
3311,3311,0,16
3312,3312,0,18
3313,3313,0,19
3314,3314,0,19
3315,3315,0,22
3316,3316,0,16
3317,3317,0,15
3318,3318,0,10
3319,3319,0,13
3320,3320,0,14
3321,3321,0,14
3322,3322,0,15
3323,3323,0,13
3324,3324,0,18
3325,3325,0,14
3326,3326,0,12
3327,3327,0,12
3328,3328,0,12
3329,3329,0,9
3330,3330,0,16
3331,3331,0,11
3332,3332,0,5
3333,3333,0,12
3334,3334,0,11
3335,3335,0,7
3336,3336,0,5
3337,3337,0,2
3338,3338,0,4
3339,3339,0,9
3340,3340,0,6
3341,3341,0,9
3342,3342,0,12
3343,3343,0,5
3344,3344,0,15
3345,3345,0,6
3346,3346,0,10
3347,3347,0,9
3348,3348,0,16
3349,3349,0,8
3350,3350,0,16
3351,3351,0,10
3352,3352,0,13
3353,3353,0,12
3354,3354,0,10
3355,3355,0,15
3356,3356,0,7
3357,3357,0,11
3358,3358,0,9
3359,3359,0,12
3360,3360,0,12
3361,3361,0,8
3362,3362,0,15
3363,3363,0,15
3364,3364,0,12
3365,3365,0,16
3366,3366,0,16
3367,3367,0,14
3368,3368,0,16
3369,3369,0,15
3370,3370,0,16
3371,3371,0,17
3372,3372,0,14
3373,3373,0,10
3374,3374,0,10
3375,3375,0,10
3376,3376,0,16
3377,3377,0,10
3378,3378,0,14
3379,3379,0,12
3380,3380,0,12
3381,3381,0,10
3382,3382,0,10
3383,3383,0,6
3384,3384,0,5
3385,3385,0,9
3386,3386,0,11
3387,3387,0,4
3388,3388,0,13
3389,3389,0,11
3390,3390,0,13
3391,3391,0,12
3392,3392,0,12
3393,3393,0,17
3394,3394,0,13
3395,3395,0,9
3396,3396,0,7
3397,3397,0,9
3398,3398,0,7
3399,3399,0,9
3400,3400,0,13
3401,3401,0,4
3402,3402,0,6
3403,3403,0,8
3404,3404,0,14
3405,3405,0,14
3406,3406,0,11
3407,3407,0,8
3408,3408,0,8
3409,3409,0,10
3410,3410,0,11
3411,3411,0,11
3412,3412,0,12
3413,3413,0,14
3414,3414,0,15
3415,3415,0,10
3416,3416,0,13
3417,3417,0,17
3418,3418,0,9
3419,3419,0,15
3420,3420,0,12
3421,3421,0,19
3422,3422,0,17
3423,3423,0,12
3424,3424,0,16
3425,3425,0,17
3426,3426,0,11
3427,3427,0,16
3428,3428,0,12
3429,3429,0,10
3430,3430,0,11
3431,3431,0,8
3432,3432,0,8
3433,3433,0,5
3434,3434,0,12
3435,3435,0,12
3436,3436,0,9
3437,3437,0,10
3438,3438,0,12
3439,3439,0,7
3440,3440,0,14
3441,3441,0,11
3442,3442,0,16
3443,3443,0,12
3444,3444,0,11
3445,3445,0,12
3446,3446,0,6
3447,3447,0,3
3448,3448,0,10
3449,3449,0,10
3450,3450,0,16
3451,3451,0,10
3452,3452,0,10
3453,3453,0,15
3454,3454,0,10
3455,3455,0,14
3456,3456,0,10
3457,3457,0,5
3458,3458,0,11
3459,3459,0,8
3460,3460,0,6
3461,3461,0,13
3462,3462,0,7
3463,3463,0,16
3464,3464,0,17
3465,3465,0,16
3466,3466,0,18
3467,3467,0,14
3468,3468,0,13
3469,3469,0,7
3470,3470,0,9
3471,3471,0,13
3472,3472,0,17
3473,3473,0,21
3474,3474,0,16
3475,3475,0,10
3476,3476,0,16
3477,3477,0,20
3478,3478,0,14
3479,3479,0,19
3480,3480,0,16
3481,3481,0,13
3482,3482,0,14
3483,3483,0,7
3484,3484,0,7
3485,3485,0,7
3486,3486,0,5
3487,3487,0,9
3488,3488,0,12
3489,3489,0,15
3490,3490,0,3
3491,3491,0,8
3492,3492,0,20
3493,3493,0,9
3494,3494,0,13
3495,3495,0,16
3496,3496,0,11
3497,3497,0,9
3498,3498,0,6
3499,3499,0,11
3500,3500,0,9
3501,3501,0,12
3502,3502,0,4
3503,3503,0,11
3504,3504,0,17
3505,3505,0,12
3506,3506,0,8
3507,3507,0,9
3508,3508,0,15
3509,3509,0,10
3510,3510,0,6
3511,3511,0,8
3512,3512,0,2
3513,3513,0,10
3514,3514,0,12
3515,3515,0,7
3516,3516,0,13
3517,3517,0,14
3518,3518,0,7
3519,3519,0,14
3520,3520,0,9
3521,3521,0,12
3522,3522,0,17
3523,3523,0,15
3524,3524,0,21
3525,3525,0,15
3526,3526,0,11
3527,3527,0,17
3528,3528,0,18
3529,3529,0,15
3530,3530,0,17
3531,3531,0,22
3532,3532,0,18
3533,3533,0,12
3534,3534,0,16
3535,3535,0,19
3536,3536,0,15
3537,3537,0,11
3538,3538,0,11
3539,3539,0,15
3540,3540,0,17
3541,3541,0,13
3542,3542,0,9
3543,3543,0,17
3544,3544,0,13
3545,3545,0,11
3546,3546,0,7
3547,3547,0,7
3548,3548,0,11
3549,3549,0,9
3550,3550,0,11
3551,3551,0,16
3552,3552,0,16
3553,3553,0,11
3554,3554,0,13
3555,3555,0,9
3556,3556,0,7
3557,3557,0,8
3558,3558,0,9
3559,3559,0,12
3560,3560,0,14
3561,3561,0,13
3562,3562,0,7
3563,3563,0,11
3564,3564,0,10
3565,3565,0,18
3566,3566,0,13
3567,3567,0,11
3568,3568,0,7
3569,3569,0,6
3570,3570,0,9
3571,3571,0,12
3572,3572,0,13
3573,3573,0,14
3574,3574,0,15
3575,3575,0,10
3576,3576,0,19
3577,3577,0,17
3578,3578,0,20
3579,3579,0,12
3580,3580,0,12
3581,3581,0,12
3582,3582,0,13
3583,3583,0,15
3584,3584,0,18
3585,3585,0,19
3586,3586,0,15
3587,3587,0,14
3588,3588,0,9
3589,3589,0,14
3590,3590,0,17
3591,3591,0,15
3592,3592,0,12
3593,3593,0,12
3594,3594,0,11
3595,3595,0,6
3596,3596,0,13
3597,3597,0,15
3598,3598,0,12
3599,3599,0,16
3600,3600,0,14
3601,3601,0,14
3602,3602,0,10
3603,3603,0,11
3604,3604,0,7
3605,3605,0,12
3606,3606,0,5
3607,3607,0,14
3608,3608,0,11
3609,3609,0,9
3610,3610,0,10
3611,3611,0,8
3612,3612,0,14
3613,3613,0,10
3614,3614,0,12
3615,3615,0,11
3616,3616,0,12
3617,3617,0,9
3618,3618,0,13
3619,3619,0,16
3620,3620,0,11
3621,3621,0,19
3622,3622,0,5
3623,3623,0,5
3624,3624,0,8
3625,3625,0,6
3626,3626,0,10
3627,3627,0,8
3628,3628,0,7
3629,3629,0,13
3630,3630,0,14
3631,3631,0,15
3632,3632,0,12
3633,3633,0,20
3634,3634,0,20
3635,3635,0,19
3636,3636,0,14
3637,3637,0,18
3638,3638,0,16
3639,3639,0,16
3640,3640,0,20
3641,3641,0,18
3642,3642,0,21
3643,3643,0,14
3644,3644,0,18
3645,3645,0,13
3646,3646,0,15
3647,3647,0,15
3648,3648,0,18
3649,3649,0,22
3650,3650,0,13
3651,3651,0,17
3652,3652,0,14
3653,3653,0,15
3654,3654,0,7
3655,3655,0,12
3656,3656,0,7
3657,3657,0,8
3658,3658,0,8
3659,3659,0,12
3660,3660,0,12
3661,3661,0,13
3662,3662,0,12
3663,3663,0,17
3664,3664,0,10
3665,3665,0,8
3666,3666,0,9
3667,3667,0,15
3668,3668,0,5
3669,3669,0,9
3670,3670,0,2
3671,3671,0,6
3672,3672,0,14
3673,3673,0,13
3674,3674,0,16
3675,3675,0,16
3676,3676,0,12
3677,3677,0,12
3678,3678,0,11
3679,3679,0,5
3680,3680,0,9
3681,3681,0,11
3682,3682,0,14
3683,3683,0,10
3684,3684,0,13
3685,3685,0,6
3686,3686,0,12
3687,3687,0,14
3688,3688,0,15
3689,3689,0,13
3690,3690,0,18
3691,3691,0,18
3692,3692,0,8
3693,3693,0,17
3694,3694,0,14
3695,3695,0,14
3696,3696,0,13
3697,3697,0,16
3698,3698,0,8
3699,3699,0,8
3700,3700,0,16
3701,3701,0,17
3702,3702,0,21
3703,3703,0,19
3704,3704,0,13
3705,3705,0,15
3706,3706,0,13
3707,3707,0,10
3708,3708,0,14
3709,3709,0,10
3710,3710,0,10
3711,3711,0,7
3712,3712,0,6
3713,3713,0,10
3714,3714,0,8
3715,3715,0,15
3716,3716,0,23
3717,3717,0,12
3718,3718,0,15
3719,3719,0,14
3720,3720,0,12
3721,3721,0,17
3722,3722,0,8
3723,3723,0,14
3724,3724,0,9
3725,3725,0,6
3726,3726,0,9
3727,3727,0,11
3728,3728,0,9
3729,3729,0,7
3730,3730,0,12
3731,3731,0,15
3732,3732,0,12
3733,3733,0,11
3734,3734,0,10
3735,3735,0,13
3736,3736,0,12
3737,3737,0,17
3738,3738,0,15
3739,3739,0,17
3740,3740,0,17
3741,3741,0,15
3742,3742,0,17
3743,3743,0,21
3744,3744,0,18
3745,3745,0,10
3746,3746,0,14
3747,3747,0,14
3748,3748,0,21
3749,3749,0,12
3750,3750,0,16
3751,3751,0,15
3752,3752,0,21
3753,3753,0,14
3754,3754,0,22
3755,3755,0,14
3756,3756,0,10
3757,3757,0,13
3758,3758,0,15
3759,3759,0,17
3760,3760,0,6
3761,3761,0,8
3762,3762,0,11
3763,3763,0,11
3764,3764,0,15
3765,3765,0,9
3766,3766,0,17
3767,3767,0,8
3768,3768,0,10
3769,3769,0,4
3770,3770,0,12
3771,3771,0,14
3772,3772,0,10
3773,3773,0,12
3774,3774,0,13
3775,3775,0,10
3776,3776,0,15
3777,3777,0,15
3778,3778,0,14
3779,3779,0,7
3780,3780,0,10
3781,3781,0,10
3782,3782,0,15
3783,3783,0,12
3784,3784,0,14
3785,3785,0,9
3786,3786,0,2
3787,3787,0,3
3788,3788,0,14
3789,3789,0,11
3790,3790,0,1
3791,3791,0,9
3792,3792,0,11
3793,3793,0,9
3794,3794,0,12
3795,3795,0,5
3796,3796,0,11
3797,3797,0,15
3798,3798,0,16
3799,3799,0,14
3800,3800,0,14
3801,3801,0,13
3802,3802,0,12
3803,3803,0,18
3804,3804,0,11
3805,3805,0,13
3806,3806,0,12
3807,3807,0,18
3808,3808,0,10
3809,3809,0,17
3810,3810,0,8
3811,3811,0,14
3812,3812,0,16
3813,3813,0,16
3814,3814,0,17
3815,3815,0,13
3816,3816,0,13
3817,3817,0,13
3818,3818,0,11
3819,3819,0,13
3820,3820,0,19
3821,3821,0,14
3822,3822,0,17
3823,3823,0,10
3824,3824,0,12
3825,3825,0,4
3826,3826,0,15
3827,3827,0,15
3828,3828,0,14
3829,3829,0,4
3830,3830,0,10
3831,3831,0,11
3832,3832,0,7
3833,3833,0,7
3834,3834,0,10
3835,3835,0,9
3836,3836,0,5
3837,3837,0,6
3838,3838,0,12
3839,3839,0,5
3840,3840,0,4
3841,3841,0,8
3842,3842,0,17
3843,3843,0,13
3844,3844,0,2
3845,3845,0,10
3846,3846,0,14
3847,3847,0,12
3848,3848,0,11
3849,3849,0,10
3850,3850,0,15
3851,3851,0,11
3852,3852,0,12
3853,3853,0,10
3854,3854,0,10
3855,3855,0,9
3856,3856,0,9
3857,3857,0,5
3858,3858,0,16
3859,3859,0,13
3860,3860,0,13
3861,3861,0,9
3862,3862,0,11
3863,3863,0,11
3864,3864,0,12
3865,3865,0,13
3866,3866,0,16
3867,3867,0,15
3868,3868,0,17
3869,3869,0,14
3870,3870,0,12
3871,3871,0,15
3872,3872,0,11
3873,3873,0,18
3874,3874,0,15
3875,3875,0,11
3876,3876,0,16
3877,3877,0,10
3878,3878,0,9
3879,3879,0,14
3880,3880,0,17
3881,3881,0,16
3882,3882,0,12
3883,3883,0,12
3884,3884,0,7
3885,3885,0,10
3886,3886,0,13
3887,3887,0,16
3888,3888,0,14
3889,3889,0,12
3890,3890,0,13
3891,3891,0,16
3892,3892,0,9
3893,3893,0,16
3894,3894,0,11
3895,3895,0,9
3896,3896,0,6
3897,3897,0,9
3898,3898,0,15
3899,3899,0,15
3900,3900,0,12
3901,3901,0,18
3902,3902,0,9
3903,3903,0,14
3904,3904,0,14
3905,3905,0,11
3906,3906,0,11
3907,3907,0,16
3908,3908,0,19
3909,3909,0,11
3910,3910,0,20
3911,3911,0,14
3912,3912,0,13
3913,3913,0,16
3914,3914,0,17
3915,3915,0,18
3916,3916,0,10
3917,3917,0,10
3918,3918,0,9
3919,3919,0,11
3920,3920,0,11
3921,3921,0,14
3922,3922,0,12
3923,3923,0,12
3924,3924,0,14
3925,3925,0,17
3926,3926,0,15
3927,3927,0,11
3928,3928,0,13
3929,3929,0,8
3930,3930,0,10
3931,3931,0,8
3932,3932,0,14
3933,3933,0,8
3934,3934,0,14
3935,3935,0,12
3936,3936,0,14
3937,3937,0,14
3938,3938,0,11
3939,3939,0,13
3940,3940,0,6
3941,3941,0,9
3942,3942,0,14
3943,3943,0,7
3944,3944,0,17
3945,3945,0,10
3946,3946,0,8
3947,3947,0,18
3948,3948,0,15
3949,3949,0,3
3950,3950,0,6
3951,3951,0,11
3952,3952,0,10
3953,3953,0,16
3954,3954,0,18
3955,3955,0,13
3956,3956,0,13
3957,3957,0,9
3958,3958,0,15
3959,3959,0,16
3960,3960,0,15
3961,3961,0,15
3962,3962,0,14
3963,3963,0,14
3964,3964,0,11
3965,3965,0,12
3966,3966,0,11
3967,3967,0,12
3968,3968,0,13
3969,3969,0,8
3970,3970,0,21
3971,3971,0,10
3972,3972,0,15
3973,3973,0,14
3974,3974,0,18
3975,3975,0,8
3976,3976,0,19
3977,3977,0,21
3978,3978,0,19
3979,3979,0,17
3980,3980,0,13
3981,3981,0,13
3982,3982,0,8
3983,3983,0,12
3984,3984,0,14
3985,3985,0,11
3986,3986,0,13
3987,3987,0,12
3988,3988,0,9
3989,3989,0,6
3990,3990,0,9
3991,3991,0,9
3992,3992,0,12
3993,3993,0,15
3994,3994,0,15
3995,3995,0,17
3996,3996,0,10
3997,3997,0,12
3998,3998,0,12
3999,3999,0,2
4000,4000,0,15
4001,4001,0,7
4002,4002,0,14
4003,4003,0,13
4004,4004,0,10
4005,4005,0,10
4006,4006,0,16
4007,4007,0,14
4008,4008,0,14
4009,4009,0,9
4010,4010,0,16
4011,4011,0,10
4012,4012,0,12
4013,4013,0,9
4014,4014,0,9
4015,4015,0,17
4016,4016,0,15
4017,4017,0,9
4018,4018,0,19
4019,4019,0,15
4020,4020,0,17
4021,4021,0,12
4022,4022,0,17
4023,4023,0,17
4024,4024,0,10
4025,4025,0,11
4026,4026,0,10
4027,4027,0,14
4028,4028,0,10
4029,4029,0,11
4030,4030,0,14
4031,4031,0,13
4032,4032,0,20
4033,4033,0,23
4034,4034,0,12
4035,4035,0,8
4036,4036,0,14
4037,4037,0,13
4038,4038,0,8
4039,4039,0,7
4040,4040,0,14
4041,4041,0,13
4042,4042,0,15
4043,4043,0,14
4044,4044,0,15
4045,4045,0,12
4046,4046,0,20
4047,4047,0,11
4048,4048,0,14
4049,4049,0,8
4050,4050,0,3
4051,4051,0,6
4052,4052,0,9
4053,4053,0,18
4054,4054,0,14
4055,4055,0,16
4056,4056,0,11
4057,4057,0,11
4058,4058,0,10
4059,4059,0,16
4060,4060,0,16
4061,4061,0,16
4062,4062,0,13
4063,4063,0,17
4064,4064,0,10
4065,4065,0,9
4066,4066,0,15
4067,4067,0,11
4068,4068,0,10
4069,4069,0,9
4070,4070,0,10
4071,4071,0,16
4072,4072,0,19
4073,4073,0,15
4074,4074,0,10
4075,4075,0,15
4076,4076,0,18
4077,4077,0,15
4078,4078,0,13
4079,4079,0,19
4080,4080,0,18
4081,4081,0,14
4082,4082,0,17
4083,4083,0,20
4084,4084,0,16
4085,4085,0,14
4086,4086,0,15
4087,4087,0,10
4088,4088,0,11
4089,4089,0,7
4090,4090,0,15
4091,4091,0,16
4092,4092,0,5
4093,4093,0,3
4094,4094,0,10
4095,4095,0,12
4096,4096,1,7
4097,4097,0,5
4098,4098,0,11
4099,4099,0,14
4100,4100,0,8
4101,4101,0,10
4102,4102,0,12
4103,4103,0,12
4104,4104,0,6
4105,4105,0,10
4106,4106,0,20
4107,4107,0,12
4108,4108,0,9
4109,4109,0,6
4110,4110,0,6
4111,4111,0,12
4112,4112,0,13
4113,4113,0,9
4114,4114,0,5
4115,4115,0,12
4116,4116,0,14
4117,4117,0,11
4118,4118,0,16
4119,4119,0,14
4120,4120,0,9
4121,4121,0,18
4122,4122,0,11
4123,4123,0,18
4124,4124,0,15
4125,4125,0,17
4126,4126,0,15
4127,4127,0,17
4128,4128,0,18
4129,4129,0,20
4130,4130,0,14
4131,4131,0,8
4132,4132,0,20
4133,4133,0,18
4134,4134,0,11
4135,4135,0,15
4136,4136,0,14
4137,4137,0,15
4138,4138,0,8
4139,4139,0,12
4140,4140,0,10
4141,4141,0,15
4142,4142,0,9
4143,4143,0,15
4144,4144,0,10
4145,4145,0,9
4146,4146,0,4
4147,4147,0,8
4148,4148,0,7
4149,4149,0,14
4150,4150,0,12
4151,4151,0,13
4152,4152,0,15
4153,4153,0,8
4154,4154,0,8
4155,4155,0,12
4156,4156,0,8
4157,4157,0,16
4158,4158,0,16
4159,4159,0,12
4160,4160,0,12
4161,4161,0,11
4162,4162,0,7
4163,4163,0,6
4164,4164,0,12
4165,4165,0,9
4166,4166,0,11
4167,4167,0,12
4168,4168,0,9
4169,4169,0,16
4170,4170,0,9
4171,4171,0,11
4172,4172,0,6
4173,4173,0,10
4174,4174,0,7
4175,4175,0,12
4176,4176,0,7
4177,4177,0,4
4178,4178,0,10
4179,4179,0,11
4180,4180,0,12
4181,4181,0,15
4182,4182,0,15
4183,4183,0,15
4184,4184,0,11
4185,4185,0,16
4186,4186,0,16
4187,4187,0,15
4188,4188,0,13
4189,4189,0,24
4190,4190,0,20
4191,4191,0,16
4192,4192,0,17
4193,4193,0,10
4194,4194,0,9
4195,4195,0,12
4196,4196,0,18
4197,4197,0,17
4198,4198,0,15
4199,4199,0,6
4200,4200,0,10
4201,4201,0,13
4202,4202,0,8
4203,4203,0,15
4204,4204,0,18
4205,4205,0,20
4206,4206,0,19
4207,4207,0,14
4208,4208,0,10
4209,4209,0,12
4210,4210,0,14
4211,4211,0,6
4212,4212,0,11
4213,4213,0,10
4214,4214,0,11
4215,4215,0,8
4216,4216,0,9
4217,4217,0,17
4218,4218,0,5
4219,4219,0,10
4220,4220,0,10
4221,4221,0,13
4222,4222,0,7
4223,4223,0,18
4224,4224,0,10
4225,4225,0,11
4226,4226,0,11
4227,4227,0,12
4228,4228,0,14
4229,4229,0,15
4230,4230,0,12
4231,4231,0,10
4232,4232,0,10
4233,4233,0,10
4234,4234,0,16
4235,4235,0,8
4236,4236,0,7
4237,4237,0,8
4238,4238,0,18
4239,4239,0,13
4240,4240,0,16
4241,4241,0,18
4242,4242,0,18
4243,4243,0,19
4244,4244,0,18
4245,4245,0,12
4246,4246,0,15
4247,4247,0,7
4248,4248,0,15
4249,4249,0,15
4250,4250,0,20
4251,4251,0,20
4252,4252,0,24
4253,4253,0,18
4254,4254,0,16
4255,4255,0,10
4256,4256,0,8
4257,4257,0,10
4258,4258,0,14
4259,4259,0,15
4260,4260,0,10
4261,4261,0,13
4262,4262,0,7
4263,4263,0,11
4264,4264,0,5
4265,4265,0,12
4266,4266,0,8
4267,4267,0,12
4268,4268,0,12
4269,4269,0,13
4270,4270,0,11
4271,4271,0,9
4272,4272,0,6
4273,4273,0,11
4274,4274,0,10
4275,4275,0,10
4276,4276,0,9
4277,4277,0,8
4278,4278,0,10
4279,4279,0,10
4280,4280,0,8
4281,4281,0,12
4282,4282,0,15
4283,4283,0,6
4284,4284,0,11
4285,4285,0,14
4286,4286,0,8
4287,4287,0,14
4288,4288,0,17
4289,4289,0,11
4290,4290,0,14
4291,4291,0,16
4292,4292,0,13
4293,4293,0,8
4294,4294,0,6
4295,4295,0,13
4296,4296,0,11
4297,4297,0,15
4298,4298,0,15
4299,4299,0,13
4300,4300,0,14
4301,4301,0,16
4302,4302,0,14
4303,4303,0,18
4304,4304,0,14
4305,4305,0,21
4306,4306,0,18
4307,4307,0,17
4308,4308,0,13
4309,4309,0,18
4310,4310,0,18
4311,4311,0,16
4312,4312,0,11
4313,4313,0,13
4314,4314,0,15
4315,4315,0,12
4316,4316,0,19
4317,4317,0,16
4318,4318,0,9
4319,4319,0,6
4320,4320,0,12
4321,4321,0,9
4322,4322,0,8
4323,4323,0,10
4324,4324,0,10
4325,4325,0,14
4326,4326,0,11
4327,4327,0,15
4328,4328,0,12
4329,4329,0,14
4330,4330,0,11
4331,4331,0,10
4332,4332,0,15
4333,4333,0,14
4334,4334,0,15
4335,4335,0,15
4336,4336,0,16
4337,4337,0,15
4338,4338,0,15
4339,4339,0,12
4340,4340,0,13
4341,4341,0,12
4342,4342,0,11
4343,4343,0,11
4344,4344,0,11
4345,4345,0,15
4346,4346,0,14
4347,4347,0,11
4348,4348,0,14
4349,4349,0,14
4350,4350,0,18
4351,4351,0,19
4352,4352,0,11
4353,4353,0,19
4354,4354,0,15
4355,4355,0,14
4356,4356,0,16
4357,4357,0,20
4358,4358,0,16
4359,4359,0,17
4360,4360,0,9
4361,4361,0,11
4362,4362,0,4
4363,4363,0,10
4364,4364,0,14
4365,4365,0,17
4366,4366,0,19
4367,4367,0,14
4368,4368,0,14
4369,4369,0,11
4370,4370,0,12
4371,4371,0,10
4372,4372,0,16
4373,4373,0,10
4374,4374,0,18
4375,4375,0,12
4376,4376,0,20
4377,4377,0,16
4378,4378,0,10
4379,4379,0,15
4380,4380,0,12
