Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,13
2986,2986,0,17
2987,2987,0,11
2988,2988,0,15
2989,2989,0,15
2990,2990,0,9
2991,2991,0,7
2992,2992,0,15
2993,2993,0,9
2994,2994,0,14
2995,2995,0,11
2996,2996,0,12
2997,2997,0,15
2998,2998,0,15
2999,2999,0,16
3000,3000,0,13
3001,3001,0,20
3002,3002,0,11
3003,3003,0,11
3004,3004,0,15
3005,3005,0,16
3006,3006,0,19
3007,3007,0,8
3008,3008,0,12
3009,3009,0,11
3010,3010,0,15
3011,3011,0,15
3012,3012,0,17
3013,3013,0,17
3014,3014,0,15
3015,3015,0,18
3016,3016,0,16
3017,3017,0,9
3018,3018,0,9
3019,3019,0,8
3020,3020,0,13
3021,3021,0,3
3022,3022,0,16
3023,3023,0,20
3024,3024,0,8
3025,3025,0,13
3026,3026,0,14
3027,3027,0,12
3028,3028,0,13
3029,3029,0,9
3030,3030,0,16
3031,3031,0,16
3032,3032,0,15
3033,3033,0,8
3034,3034,0,13
3035,3035,0,19
3036,3036,0,13
3037,3037,0,14
3038,3038,0,8
3039,3039,0,5
3040,3040,0,0
3041,3041,0,5
3042,3042,0,4
3043,3043,0,13
3044,3044,0,13
3045,3045,0,15
3046,3046,0,9
3047,3047,0,13
3048,3048,0,8
3049,3049,0,15
3050,3050,0,13
3051,3051,0,16
3052,3052,0,15
3053,3053,0,10
3054,3054,0,11
3055,3055,0,16
3056,3056,0,9
3057,3057,0,12
3058,3058,0,18
3059,3059,0,21
3060,3060,0,23
3061,3061,0,15
3062,3062,0,9
3063,3063,0,15
3064,3064,0,15
3065,3065,0,18
3066,3066,0,12
3067,3067,0,20
3068,3068,0,23
3069,3069,0,24
3070,3070,0,13
3071,3071,0,19
3072,3072,0,15
3073,3073,0,6
3074,3074,0,10
3075,3075,0,6
3076,3076,0,11
3077,3077,0,13
3078,3078,0,18
3079,3079,0,13
3080,3080,0,11
3081,3081,0,7
3082,3082,0,10
3083,3083,0,5
3084,3084,0,9
3085,3085,0,8
3086,3086,0,7
3087,3087,0,17
3088,3088,0,10
3089,3089,0,10
3090,3090,0,14
3091,3091,0,10
3092,3092,0,14
3093,3093,0,6
3094,3094,0,8
3095,3095,0,11
3096,3096,0,10
3097,3097,0,10
3098,3098,0,10
3099,3099,0,15
3100,3100,0,11
3101,3101,0,7
3102,3102,0,10
3103,3103,0,6
3104,3104,0,10
3105,3105,0,18
3106,3106,0,17
3107,3107,0,16
3108,3108,0,13
3109,3109,0,20
3110,3110,0,20
3111,3111,0,16
3112,3112,0,18
3113,3113,0,16
3114,3114,0,16
3115,3115,0,16
3116,3116,0,14
3117,3117,0,13
3118,3118,0,21
3119,3119,0,21
3120,3120,0,16
3121,3121,0,13
3122,3122,0,16
3123,3123,0,23
3124,3124,0,17
3125,3125,0,12
3126,3126,0,15
3127,3127,0,9
3128,3128,0,17
3129,3129,0,23
3130,3130,0,6
3131,3131,0,13
3132,3132,0,8
3133,3133,0,11
3134,3134,0,8
3135,3135,0,8
3136,3136,0,7
3137,3137,0,5
3138,3138,0,9
3139,3139,0,13
3140,3140,0,17
3141,3141,0,10
3142,3142,0,14
3143,3143,0,11
3144,3144,0,13
3145,3145,0,8
3146,3146,0,8
3147,3147,0,3
3148,3148,0,11
3149,3149,0,12
3150,3150,0,13
3151,3151,0,10
3152,3152,0,12
3153,3153,0,6
3154,3154,0,11
3155,3155,0,17
3156,3156,0,9
3157,3157,0,15
3158,3158,0,12
3159,3159,0,14
3160,3160,0,11
3161,3161,0,15
3162,3162,0,8
3163,3163,0,12
3164,3164,0,15
3165,3165,0,22
3166,3166,0,18
3167,3167,0,14
3168,3168,0,12
3169,3169,0,17
3170,3170,0,11
3171,3171,0,16
3172,3172,0,12
3173,3173,0,19
3174,3174,0,16
3175,3175,0,18
3176,3176,0,13
3177,3177,0,19
3178,3178,0,18
3179,3179,0,23
3180,3180,0,15
3181,3181,0,14
3182,3182,0,9
3183,3183,0,2
3184,3184,0,9
3185,3185,0,8
3186,3186,0,13
3187,3187,0,12
3188,3188,0,12
3189,3189,0,7
3190,3190,0,13
3191,3191,0,13
3192,3192,0,11
3193,3193,0,11
3194,3194,0,12
3195,3195,0,9
3196,3196,0,12
3197,3197,0,12
3198,3198,0,10
3199,3199,0,12
3200,3200,0,13
3201,3201,0,7
3202,3202,0,2
3203,3203,0,11
3204,3204,0,9
3205,3205,0,13
3206,3206,0,7
3207,3207,0,15
3208,3208,0,12
3209,3209,0,13
3210,3210,0,16
3211,3211,0,15
3212,3212,0,14
3213,3213,0,5
3214,3214,0,12
3215,3215,0,13
3216,3216,0,6
3217,3217,0,3
3218,3218,0,9
3219,3219,0,17
3220,3220,0,12
3221,3221,0,7
3222,3222,0,9
3223,3223,0,11
3224,3224,0,11
3225,3225,0,11
3226,3226,0,18
3227,3227,0,17
3228,3228,0,12
3229,3229,0,13
3230,3230,0,12
3231,3231,0,13
3232,3232,0,13
3233,3233,0,17
3234,3234,0,13
3235,3235,0,12
3236,3236,0,9
3237,3237,0,17
3238,3238,0,17
3239,3239,0,10
3240,3240,0,7
3241,3241,0,5
3242,3242,0,11
3243,3243,0,15
3244,3244,0,12
3245,3245,0,8
3246,3246,0,10
3247,3247,0,11
3248,3248,0,13
3249,3249,0,16
3250,3250,0,7
3251,3251,0,9
3252,3252,0,11
3253,3253,0,13
3254,3254,0,6
3255,3255,0,4
3256,3256,0,12
3257,3257,0,15
3258,3258,0,9
3259,3259,0,12
3260,3260,0,12
3261,3261,0,13
3262,3262,0,10
3263,3263,0,7
3264,3264,0,16
3265,3265,0,11
3266,3266,0,11
3267,3267,0,13
3268,3268,0,13
3269,3269,0,20
3270,3270,0,12
3271,3271,0,14
3272,3272,0,9
3273,3273,0,16
3274,3274,0,15
3275,3275,0,13
3276,3276,0,12
3277,3277,0,20
3278,3278,0,15
3279,3279,0,12
3280,3280,0,13
3281,3281,0,15
3282,3282,0,16
3283,3283,0,16
3284,3284,0,19
3285,3285,0,19
3286,3286,0,12
3287,3287,0,16
3288,3288,0,17
3289,3289,0,19
3290,3290,0,13
3291,3291,0,16
3292,3292,0,12
3293,3293,0,10
3294,3294,0,11
3295,3295,0,22
3296,3296,0,15
3297,3297,0,10
3298,3298,0,8
3299,3299,0,13
3300,3300,0,14
3301,3301,0,15
3302,3302,0,6
3303,3303,0,6
3304,3304,0,9
3305,3305,0,10
3306,3306,0,14
3307,3307,0,7
3308,3308,0,13
3309,3309,0,15
3310,3310,0,10
3311,3311,0,15
3312,3312,0,7
3313,3313,0,8
3314,3314,0,8
3315,3315,0,11
3316,3316,0,9
3317,3317,0,14
3318,3318,0,15
3319,3319,0,13
3320,3320,0,9
3321,3321,0,8
3322,3322,0,12
3323,3323,0,11
3324,3324,0,15
3325,3325,0,16
3326,3326,0,12
3327,3327,0,15
3328,3328,0,7
3329,3329,0,13
3330,3330,0,17
3331,3331,0,12
3332,3332,0,17
3333,3333,0,17
3334,3334,0,17
3335,3335,0,21
3336,3336,0,21
3337,3337,0,11
3338,3338,0,16
3339,3339,0,10
3340,3340,0,9
3341,3341,0,12
3342,3342,0,9
3343,3343,0,18
3344,3344,0,17
3345,3345,0,20
3346,3346,0,18
3347,3347,0,16
3348,3348,0,8
3349,3349,0,9
3350,3350,0,16
3351,3351,0,14
3352,3352,0,17
3353,3353,0,10
3354,3354,0,14
3355,3355,0,14
3356,3356,0,7
3357,3357,0,14
3358,3358,0,10
3359,3359,0,11
3360,3360,0,9
3361,3361,0,9
3362,3362,0,17
3363,3363,0,17
3364,3364,0,15
3365,3365,0,7
3366,3366,0,15
3367,3367,0,17
3368,3368,0,8
3369,3369,0,14
3370,3370,0,11
3371,3371,0,12
3372,3372,0,11
3373,3373,0,11
3374,3374,0,13
3375,3375,0,9
3376,3376,0,12
3377,3377,0,13
3378,3378,0,12
3379,3379,0,9
3380,3380,0,8
3381,3381,0,13
3382,3382,0,8
3383,3383,0,11
3384,3384,0,15
3385,3385,0,17
3386,3386,0,16
3387,3387,0,17
3388,3388,0,18
3389,3389,0,19
3390,3390,0,12
3391,3391,0,14
3392,3392,0,15
3393,3393,0,9
3394,3394,0,16
3395,3395,0,15
3396,3396,0,16
3397,3397,0,14
3398,3398,0,11
3399,3399,0,8
3400,3400,0,15
3401,3401,0,15
3402,3402,0,9
3403,3403,0,17
3404,3404,0,13
3405,3405,0,10
3406,3406,0,16
3407,3407,0,13
3408,3408,0,16
3409,3409,0,11
3410,3410,0,11
3411,3411,0,11
3412,3412,0,12
3413,3413,0,13
3414,3414,0,12
3415,3415,0,11
3416,3416,0,13
3417,3417,0,9
3418,3418,0,8
3419,3419,0,13
3420,3420,0,19
3421,3421,0,12
3422,3422,0,18
3423,3423,0,15
3424,3424,0,13
3425,3425,0,15
3426,3426,0,10
3427,3427,0,6
3428,3428,0,3
3429,3429,0,13
3430,3430,0,13
3431,3431,0,17
3432,3432,0,10
3433,3433,0,19
3434,3434,0,5
3435,3435,0,10
3436,3436,0,17
3437,3437,0,8
3438,3438,0,9
3439,3439,0,9
3440,3440,0,17
3441,3441,0,23
3442,3442,0,21
3443,3443,0,9
3444,3444,0,6
3445,3445,0,11
3446,3446,0,11
3447,3447,0,21
3448,3448,0,17
3449,3449,0,18
3450,3450,0,19
3451,3451,0,12
3452,3452,0,20
3453,3453,0,15
3454,3454,0,17
3455,3455,0,19
3456,3456,0,9
3457,3457,0,11
3458,3458,0,17
3459,3459,0,18
3460,3460,0,12
3461,3461,0,12
3462,3462,0,14
3463,3463,0,15
3464,3464,0,10
3465,3465,0,9
3466,3466,0,7
3467,3467,0,13
3468,3468,0,13
3469,3469,0,12
3470,3470,0,11
3471,3471,0,9
3472,3472,0,7
3473,3473,0,9
3474,3474,0,16
3475,3475,0,11
3476,3476,0,15
3477,3477,0,11
3478,3478,0,12
3479,3479,0,17
3480,3480,0,10
3481,3481,0,18
3482,3482,0,8
3483,3483,0,8
3484,3484,0,5
3485,3485,0,14
3486,3486,0,17
3487,3487,0,16
3488,3488,0,12
3489,3489,0,13
3490,3490,0,14
3491,3491,0,9
3492,3492,0,14
3493,3493,0,14
3494,3494,0,18
3495,3495,0,13
3496,3496,0,18
3497,3497,0,15
3498,3498,0,18
3499,3499,0,17
3500,3500,0,11
3501,3501,0,13
3502,3502,0,19
3503,3503,0,15
3504,3504,0,16
3505,3505,0,10
3506,3506,0,13
3507,3507,0,21
3508,3508,0,20
3509,3509,0,18
3510,3510,0,13
3511,3511,0,4
3512,3512,0,9
3513,3513,0,9
3514,3514,0,18
3515,3515,0,15
3516,3516,0,10
3517,3517,0,18
3518,3518,0,14
3519,3519,0,14
3520,3520,0,13
3521,3521,0,13
3522,3522,0,13
3523,3523,0,12
3524,3524,0,8
3525,3525,0,15
3526,3526,0,9
3527,3527,0,12
3528,3528,0,14
3529,3529,0,10
3530,3530,0,9
3531,3531,0,10
3532,3532,0,10
3533,3533,0,16
3534,3534,0,15
3535,3535,0,14
3536,3536,0,8
3537,3537,0,9
3538,3538,0,12
3539,3539,0,12
3540,3540,0,15
3541,3541,0,11
3542,3542,0,12
3543,3543,0,13
3544,3544,0,16
3545,3545,0,18
3546,3546,0,12
3547,3547,0,12
3548,3548,0,7
3549,3549,0,12
3550,3550,0,12
3551,3551,0,12
3552,3552,0,10
3553,3553,0,10
3554,3554,0,13
3555,3555,0,13
3556,3556,0,4
3557,3557,0,15
3558,3558,0,15
3559,3559,0,9
3560,3560,0,16
3561,3561,0,15
3562,3562,0,18
3563,3563,0,12
3564,3564,0,16
3565,3565,0,18
3566,3566,0,17
3567,3567,0,18
3568,3568,0,11
3569,3569,0,10
3570,3570,0,4
3571,3571,0,6
3572,3572,0,10
3573,3573,0,12
3574,3574,0,9
3575,3575,0,2
3576,3576,0,13
3577,3577,0,7
3578,3578,0,8
3579,3579,0,14
3580,3580,0,18
3581,3581,0,9
3582,3582,0,11
3583,3583,0,7
3584,3584,0,11
3585,3585,0,9
3586,3586,0,9
3587,3587,0,4
3588,3588,0,11
3589,3589,0,5
3590,3590,0,13
3591,3591,0,15
3592,3592,0,12
3593,3593,0,15
3594,3594,0,6
3595,3595,0,5
3596,3596,0,7
3597,3597,0,12
3598,3598,0,11
3599,3599,0,14
3600,3600,0,13
3601,3601,0,16
3602,3602,0,20
3603,3603,0,20
3604,3604,0,17
3605,3605,0,16
3606,3606,0,18
3607,3607,0,14
3608,3608,0,16
3609,3609,0,12
3610,3610,0,3
3611,3611,0,14
3612,3612,0,12
3613,3613,0,10
3614,3614,0,13
3615,3615,0,12
3616,3616,0,20
3617,3617,0,11
3618,3618,0,8
3619,3619,0,12
3620,3620,0,18
3621,3621,0,17
3622,3622,0,12
3623,3623,0,13
3624,3624,0,13
3625,3625,0,10
3626,3626,0,12
3627,3627,0,12
3628,3628,0,14
3629,3629,0,12
3630,3630,0,15
3631,3631,0,16
3632,3632,0,16
3633,3633,0,14
3634,3634,0,12
3635,3635,0,12
3636,3636,0,8
3637,3637,0,14
3638,3638,0,10
3639,3639,0,10
3640,3640,0,10
3641,3641,0,14
3642,3642,0,7
3643,3643,0,16
3644,3644,0,14
3645,3645,0,10
3646,3646,0,13
3647,3647,0,12
3648,3648,0,14
3649,3649,0,8
3650,3650,0,12
3651,3651,0,6
3652,3652,0,12
3653,3653,0,15
3654,3654,0,11
3655,3655,0,14
3656,3656,0,12
3657,3657,0,14
3658,3658,0,16
3659,3659,0,11
3660,3660,0,12
3661,3661,0,10
3662,3662,0,8
3663,3663,0,9
3664,3664,0,5
3665,3665,0,13
3666,3666,0,11
3667,3667,0,10
3668,3668,0,9
3669,3669,0,14
3670,3670,0,20
3671,3671,0,21
3672,3672,0,19
3673,3673,0,15
3674,3674,0,18
3675,3675,0,13
3676,3676,0,6
3677,3677,0,13
3678,3678,0,15
3679,3679,0,11
3680,3680,0,8
3681,3681,0,13
3682,3682,0,10
3683,3683,0,9
3684,3684,0,11
3685,3685,0,16
3686,3686,0,12
3687,3687,0,14
3688,3688,0,5
3689,3689,0,10
3690,3690,0,13
3691,3691,0,14
3692,3692,0,10
3693,3693,0,13
3694,3694,0,14
3695,3695,0,14
3696,3696,0,13
3697,3697,0,11
3698,3698,0,15
3699,3699,0,11
3700,3700,0,12
3701,3701,0,13
3702,3702,0,15
3703,3703,0,5
3704,3704,0,5
3705,3705,0,13
3706,3706,0,11
3707,3707,0,16
3708,3708,0,9
3709,3709,0,13
3710,3710,0,12
3711,3711,0,12
3712,3712,0,6
3713,3713,0,13
3714,3714,0,9
3715,3715,0,18
3716,3716,0,11
3717,3717,0,10
3718,3718,0,10
3719,3719,0,11
3720,3720,0,13
3721,3721,0,17
3722,3722,0,18
3723,3723,0,14
3724,3724,0,6
3725,3725,0,10
3726,3726,0,14
3727,3727,0,14
3728,3728,0,14
3729,3729,0,13
3730,3730,0,9
3731,3731,0,9
3732,3732,0,11
3733,3733,0,12
3734,3734,0,14
3735,3735,0,12
3736,3736,0,6
3737,3737,0,14
3738,3738,0,10
3739,3739,0,9
3740,3740,0,12
3741,3741,0,9
3742,3742,0,6
3743,3743,0,12
3744,3744,0,5
3745,3745,0,6
3746,3746,0,8
3747,3747,0,8
3748,3748,0,6
3749,3749,0,8
3750,3750,0,10
3751,3751,0,5
3752,3752,0,11
3753,3753,0,15
3754,3754,0,13
3755,3755,0,9
3756,3756,0,5
3757,3757,0,7
3758,3758,0,7
3759,3759,0,11
3760,3760,0,17
3761,3761,0,13
3762,3762,0,16
3763,3763,0,5
3764,3764,0,8
3765,3765,0,18
3766,3766,0,7
3767,3767,0,15
3768,3768,0,11
3769,3769,0,18
3770,3770,0,15
3771,3771,0,11
3772,3772,0,11
3773,3773,0,17
3774,3774,0,15
3775,3775,0,24
3776,3776,0,14
3777,3777,0,15
3778,3778,0,8
3779,3779,0,18
3780,3780,0,16
3781,3781,0,10
3782,3782,0,9
3783,3783,0,12
3784,3784,0,14
3785,3785,0,7
3786,3786,0,10
3787,3787,0,12
3788,3788,0,12
3789,3789,0,14
3790,3790,0,13
3791,3791,0,18
3792,3792,0,13
3793,3793,0,13
3794,3794,0,14
3795,3795,0,14
3796,3796,0,13
3797,3797,0,12
3798,3798,0,11
3799,3799,0,13
3800,3800,0,9
3801,3801,0,14
3802,3802,0,8
3803,3803,0,12
3804,3804,0,16
3805,3805,0,13
3806,3806,0,8
3807,3807,0,10
3808,3808,0,12
3809,3809,0,7
3810,3810,0,12
3811,3811,0,13
3812,3812,0,14
3813,3813,0,13
3814,3814,0,13
3815,3815,0,8
3816,3816,0,8
3817,3817,0,17
3818,3818,0,14
3819,3819,0,20
3820,3820,0,16
3821,3821,0,14
3822,3822,0,16
3823,3823,0,19
3824,3824,0,16
3825,3825,0,14
3826,3826,0,10
3827,3827,0,17
3828,3828,0,17
3829,3829,0,18
3830,3830,0,12
3831,3831,0,14
3832,3832,0,17
3833,3833,0,23
3834,3834,0,13
3835,3835,0,16
3836,3836,0,16
3837,3837,0,18
3838,3838,0,13
3839,3839,0,19
3840,3840,0,20
3841,3841,0,8
3842,3842,0,5
3843,3843,0,18
3844,3844,0,9
3845,3845,0,16
3846,3846,0,12
3847,3847,0,12
3848,3848,0,11
3849,3849,0,18
3850,3850,0,18
3851,3851,0,15
3852,3852,0,13
3853,3853,0,9
3854,3854,0,9
3855,3855,0,6
3856,3856,0,9
3857,3857,0,8
3858,3858,0,9
3859,3859,0,6
3860,3860,0,14
3861,3861,0,15
3862,3862,0,19
3863,3863,0,10
3864,3864,0,17
3865,3865,0,18
3866,3866,0,17
3867,3867,0,9
3868,3868,0,8
3869,3869,0,17
3870,3870,0,17
3871,3871,0,11
3872,3872,0,9
3873,3873,0,14
3874,3874,0,17
3875,3875,0,17
3876,3876,0,14
3877,3877,0,13
3878,3878,0,14
3879,3879,0,13
3880,3880,0,14
3881,3881,0,11
3882,3882,0,7
3883,3883,0,12
3884,3884,0,15
3885,3885,0,17
3886,3886,0,12
3887,3887,0,18
3888,3888,0,16
3889,3889,0,17
3890,3890,0,17
3891,3891,0,21
3892,3892,0,21
3893,3893,0,14
3894,3894,0,10
3895,3895,0,18
3896,3896,0,16
3897,3897,0,17
3898,3898,0,12
3899,3899,0,13
3900,3900,0,15
3901,3901,0,16
3902,3902,0,13
3903,3903,0,8
3904,3904,0,11
3905,3905,0,8
3906,3906,0,7
3907,3907,0,14
3908,3908,0,8
3909,3909,0,9
3910,3910,0,15
3911,3911,0,12
3912,3912,0,12
3913,3913,0,11
3914,3914,0,6
3915,3915,0,11
3916,3916,0,8
3917,3917,0,5
3918,3918,0,8
3919,3919,0,8
3920,3920,0,12
3921,3921,0,9
3922,3922,0,8
3923,3923,0,9
3924,3924,0,19
3925,3925,0,10
3926,3926,0,8
3927,3927,0,11
3928,3928,0,10
3929,3929,0,6
3930,3930,0,12
3931,3931,0,7
3932,3932,0,21
3933,3933,0,18
3934,3934,0,11
3935,3935,0,14
3936,3936,0,16
3937,3937,0,14
3938,3938,0,15
3939,3939,0,15
3940,3940,0,11
3941,3941,0,12
3942,3942,0,16
3943,3943,0,14
3944,3944,0,13
3945,3945,0,15
3946,3946,0,17
3947,3947,0,17
3948,3948,0,9
3949,3949,0,8
3950,3950,0,11
3951,3951,0,15
3952,3952,0,14
3953,3953,0,10
3954,3954,0,11
3955,3955,0,12
3956,3956,0,15
3957,3957,0,15
3958,3958,0,10
3959,3959,0,11
3960,3960,0,10
3961,3961,0,9
3962,3962,0,9
3963,3963,0,9
3964,3964,0,11
3965,3965,0,10
3966,3966,0,14
3967,3967,0,5
3968,3968,0,5
3969,3969,0,7
3970,3970,0,12
3971,3971,0,8
3972,3972,0,8
3973,3973,0,10
3974,3974,0,4
3975,3975,0,5
3976,3976,0,13
3977,3977,0,13
3978,3978,0,7
3979,3979,0,16
3980,3980,0,12
3981,3981,0,14
3982,3982,0,10
3983,3983,0,9
3984,3984,0,13
3985,3985,0,7
3986,3986,0,12
3987,3987,0,14
3988,3988,0,10
3989,3989,0,16
3990,3990,0,20
3991,3991,0,12
3992,3992,0,12
3993,3993,0,13
3994,3994,0,11
3995,3995,0,15
3996,3996,0,2
3997,3997,0,3
3998,3998,0,9
3999,3999,0,16
4000,4000,0,13
4001,4001,0,17
4002,4002,0,10
4003,4003,0,17
4004,4004,0,11
4005,4005,0,16
4006,4006,0,10
4007,4007,0,16
4008,4008,0,10
4009,4009,0,13
4010,4010,0,10
4011,4011,0,5
4012,4012,0,7
4013,4013,0,8
4014,4014,0,7
4015,4015,0,7
4016,4016,0,8
4017,4017,0,16
4018,4018,0,12
4019,4019,0,13
4020,4020,0,7
4021,4021,0,12
4022,4022,0,12
4023,4023,0,19
4024,4024,0,15
4025,4025,0,13
4026,4026,0,2
4027,4027,0,9
4028,4028,0,12
4029,4029,0,4
4030,4030,0,5
4031,4031,0,14
4032,4032,0,9
4033,4033,0,12
4034,4034,0,13
4035,4035,0,8
4036,4036,0,9
4037,4037,0,16
4038,4038,0,16
4039,4039,0,17
4040,4040,0,14
4041,4041,0,14
4042,4042,0,10
4043,4043,0,10
4044,4044,0,6
4045,4045,0,16
4046,4046,0,12
4047,4047,0,11
4048,4048,0,14
4049,4049,0,16
4050,4050,0,16
4051,4051,0,15
4052,4052,0,9
4053,4053,0,15
4054,4054,0,15
4055,4055,0,14
4056,4056,0,17
4057,4057,0,9
4058,4058,0,18
4059,4059,0,14
4060,4060,0,18
4061,4061,0,17
4062,4062,0,18
4063,4063,0,17
4064,4064,0,20
4065,4065,0,18
4066,4066,0,13
4067,4067,0,14
4068,4068,0,13
4069,4069,0,11
4070,4070,0,10
4071,4071,0,13
4072,4072,0,10
4073,4073,0,6
4074,4074,0,11
4075,4075,0,7
4076,4076,0,11
4077,4077,0,14
4078,4078,0,10
4079,4079,0,10
4080,4080,0,14
4081,4081,0,7
4082,4082,0,9
4083,4083,0,10
4084,4084,0,19
4085,4085,0,14
4086,4086,0,13
4087,4087,0,14
4088,4088,0,13
4089,4089,0,14
4090,4090,0,18
4091,4091,0,10
4092,4092,0,9
4093,4093,0,15
4094,4094,0,17
4095,4095,0,14
4096,4096,1,12
4097,4097,0,8
4098,4098,0,14
4099,4099,0,10
4100,4100,0,9
4101,4101,0,12
4102,4102,0,16
4103,4103,0,16
4104,4104,0,20
4105,4105,0,13
4106,4106,0,14
4107,4107,0,19
4108,4108,0,17
4109,4109,0,16
4110,4110,0,10
4111,4111,0,8
4112,4112,0,19
4113,4113,0,20
4114,4114,0,12
4115,4115,0,13
4116,4116,0,14
4117,4117,0,11
4118,4118,0,9
4119,4119,0,6
4120,4120,0,11
4121,4121,0,17
4122,4122,0,14
4123,4123,0,6
4124,4124,0,10
4125,4125,0,9
4126,4126,0,5
4127,4127,0,10
4128,4128,0,11
4129,4129,0,9
4130,4130,0,12
4131,4131,0,5
4132,4132,0,2
4133,4133,0,12
4134,4134,0,5
4135,4135,0,0
4136,4136,0,7
4137,4137,0,8
4138,4138,0,9
4139,4139,0,10
4140,4140,0,10
4141,4141,0,8
4142,4142,0,10
4143,4143,0,5
4144,4144,0,10
4145,4145,0,12
4146,4146,0,11
4147,4147,0,5
4148,4148,0,3
4149,4149,0,7
4150,4150,0,13
4151,4151,0,19
4152,4152,0,17
4153,4153,0,20
4154,4154,0,19
4155,4155,0,13
4156,4156,0,16
4157,4157,0,18
4158,4158,0,14
4159,4159,0,18
4160,4160,0,15
4161,4161,0,12
4162,4162,0,19
4163,4163,0,17
4164,4164,0,17
4165,4165,0,17
4166,4166,0,7
4167,4167,0,11
4168,4168,0,4
4169,4169,0,14
4170,4170,0,12
4171,4171,0,9
4172,4172,0,8
4173,4173,0,15
4174,4174,0,16
4175,4175,0,8
4176,4176,0,10
4177,4177,0,8
4178,4178,0,11
4179,4179,0,12
4180,4180,0,11
4181,4181,0,14
4182,4182,0,18
4183,4183,0,14
4184,4184,0,9
4185,4185,0,10
4186,4186,0,13
4187,4187,0,15
4188,4188,0,17
4189,4189,0,13
4190,4190,0,16
4191,4191,0,13
4192,4192,0,12
4193,4193,0,13
4194,4194,0,6
4195,4195,0,7
4196,4196,0,7
4197,4197,0,13
4198,4198,0,8
4199,4199,0,6
4200,4200,0,5
4201,4201,0,5
4202,4202,0,13
4203,4203,0,13
4204,4204,0,13
4205,4205,0,10
4206,4206,0,7
4207,4207,0,10
4208,4208,0,14
4209,4209,0,12
4210,4210,0,9
4211,4211,0,9
4212,4212,0,14
4213,4213,0,11
4214,4214,0,7
4215,4215,0,6
4216,4216,0,10
4217,4217,0,10
4218,4218,0,14
4219,4219,0,11
4220,4220,0,12
4221,4221,0,15
4222,4222,0,9
4223,4223,0,7
4224,4224,0,12
4225,4225,0,21
4226,4226,0,15
4227,4227,0,18
4228,4228,0,15
4229,4229,0,13
4230,4230,0,13
4231,4231,0,15
4232,4232,0,12
4233,4233,0,14
4234,4234,0,13
4235,4235,0,5
4236,4236,0,9
4237,4237,0,8
4238,4238,0,8
4239,4239,0,10
4240,4240,0,12
4241,4241,0,12
4242,4242,0,6
4243,4243,0,7
4244,4244,0,10
4245,4245,0,14
4246,4246,0,14
4247,4247,0,12
4248,4248,0,12
4249,4249,0,5
4250,4250,0,13
4251,4251,0,9
4252,4252,0,13
4253,4253,0,12
4254,4254,0,10
4255,4255,0,11
4256,4256,0,14
4257,4257,0,15
4258,4258,0,16
4259,4259,0,9
4260,4260,0,8
4261,4261,0,11
4262,4262,0,15
4263,4263,0,16
4264,4264,0,8
4265,4265,0,6
4266,4266,0,10
4267,4267,0,16
4268,4268,0,12
4269,4269,0,15
4270,4270,0,17
4271,4271,0,17
4272,4272,0,20
4273,4273,0,16
4274,4274,0,15
4275,4275,0,13
4276,4276,0,12
4277,4277,0,10
4278,4278,0,11
4279,4279,0,16
4280,4280,0,8
4281,4281,0,12
4282,4282,0,9
4283,4283,0,20
4284,4284,0,10
4285,4285,0,10
4286,4286,0,7
4287,4287,0,5
4288,4288,0,6
4289,4289,0,5
4290,4290,0,2
4291,4291,0,12
4292,4292,0,10
4293,4293,0,9
4294,4294,0,12
4295,4295,0,11
4296,4296,0,8
4297,4297,0,11
4298,4298,0,11
4299,4299,0,13
4300,4300,0,11
4301,4301,0,10
4302,4302,0,14
4303,4303,0,9
4304,4304,0,13
4305,4305,0,18
4306,4306,0,11
4307,4307,0,17
4308,4308,0,11
4309,4309,0,11
4310,4310,0,8
4311,4311,0,12
4312,4312,0,18
4313,4313,0,12
4314,4314,0,11
4315,4315,0,15
4316,4316,0,13
4317,4317,0,13
4318,4318,0,13
4319,4319,0,9
4320,4320,0,17
4321,4321,0,17
4322,4322,0,12
4323,4323,0,20
4324,4324,0,15
4325,4325,0,17
4326,4326,0,12
4327,4327,0,12
4328,4328,0,14
4329,4329,0,17
4330,4330,0,11
4331,4331,0,7
4332,4332,0,16
4333,4333,0,13
4334,4334,0,12
4335,4335,0,6
4336,4336,0,11
4337,4337,0,14
4338,4338,0,13
4339,4339,0,9
4340,4340,0,11
4341,4341,0,3
4342,4342,0,10
4343,4343,0,11
4344,4344,0,7
4345,4345,0,11
4346,4346,0,4
4347,4347,0,6
4348,4348,0,12
4349,4349,0,8
4350,4350,0,7
4351,4351,0,8
4352,4352,0,11
4353,4353,0,6
4354,4354,0,5
4355,4355,0,9
4356,4356,0,14
4357,4357,0,16
4358,4358,0,12
4359,4359,0,14
4360,4360,0,9
4361,4361,0,14
4362,4362,0,12
4363,4363,0,10
4364,4364,0,6
4365,4365,0,9
4366,4366,0,14
4367,4367,0,8
4368,4368,0,5
4369,4369,0,9
4370,4370,0,3
4371,4371,0,12
4372,4372,0,10
4373,4373,0,12
4374,4374,0,19
4375,4375,0,19
4376,4376,0,15
4377,4377,0,11
4378,4378,0,9
4379,4379,0,12
4380,4380,0,12
