Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,14
2986,2986,0,7
2987,2987,0,7
2988,2988,0,16
2989,2989,0,12
2990,2990,0,9
2991,2991,0,9
2992,2992,0,2
2993,2993,0,11
2994,2994,0,12
2995,2995,0,13
2996,2996,0,14
2997,2997,0,10
2998,2998,0,6
2999,2999,0,10
3000,3000,0,12
3001,3001,0,15
3002,3002,0,13
3003,3003,0,15
3004,3004,0,16
3005,3005,0,14
3006,3006,0,19
3007,3007,0,17
3008,3008,0,11
3009,3009,0,10
3010,3010,0,14
3011,3011,0,11
3012,3012,0,14
3013,3013,0,13
3014,3014,0,18
3015,3015,0,9
3016,3016,0,10
3017,3017,0,5
3018,3018,0,12
3019,3019,0,14
3020,3020,0,12
3021,3021,0,9
3022,3022,0,12
3023,3023,0,11
3024,3024,0,13
3025,3025,0,16
3026,3026,0,17
3027,3027,0,9
3028,3028,0,9
3029,3029,0,10
3030,3030,0,12
3031,3031,0,10
3032,3032,0,8
3033,3033,0,10
3034,3034,0,3
3035,3035,0,11
3036,3036,0,4
3037,3037,0,7
3038,3038,0,6
3039,3039,0,9
3040,3040,0,10
3041,3041,0,10
3042,3042,0,7
3043,3043,0,12
3044,3044,0,8
3045,3045,0,6
3046,3046,0,12
3047,3047,0,3
3048,3048,0,7
3049,3049,0,6
3050,3050,0,13
3051,3051,0,12
3052,3052,0,15
3053,3053,0,13
3054,3054,0,13
3055,3055,0,9
3056,3056,0,21
3057,3057,0,14
3058,3058,0,12
3059,3059,0,17
3060,3060,0,13
3061,3061,0,10
3062,3062,0,15
3063,3063,0,12
3064,3064,0,12
3065,3065,0,13
3066,3066,0,14
3067,3067,0,22
3068,3068,0,12
3069,3069,0,10
3070,3070,0,13
3071,3071,0,16
3072,3072,0,19
3073,3073,0,19
3074,3074,0,9
3075,3075,0,7
3076,3076,0,6
3077,3077,0,13
3078,3078,0,15
3079,3079,0,14
3080,3080,0,11
3081,3081,0,10
3082,3082,0,14
3083,3083,0,5
3084,3084,0,9
3085,3085,0,4
3086,3086,0,8
3087,3087,0,4
3088,3088,0,6
3089,3089,0,6
3090,3090,0,12
3091,3091,0,10
3092,3092,0,11
3093,3093,0,12
3094,3094,0,13
3095,3095,0,12
3096,3096,0,11
3097,3097,0,8
3098,3098,0,7
3099,3099,0,9
3100,3100,0,8
3101,3101,0,12
3102,3102,0,12
3103,3103,0,12
3104,3104,0,14
3105,3105,0,10
3106,3106,0,10
3107,3107,0,11
3108,3108,0,8
3109,3109,0,13
3110,3110,0,16
3111,3111,0,9
3112,3112,0,15
3113,3113,0,17
3114,3114,0,7
3115,3115,0,11
3116,3116,0,13
3117,3117,0,11
3118,3118,0,16
3119,3119,0,16
3120,3120,0,13
3121,3121,0,17
3122,3122,0,12
3123,3123,0,12
3124,3124,0,16
3125,3125,0,14
3126,3126,0,16
3127,3127,0,15
3128,3128,0,15
3129,3129,0,17
3130,3130,0,17
3131,3131,0,14
3132,3132,0,11
3133,3133,0,10
3134,3134,0,11
3135,3135,0,12
3136,3136,0,4
3137,3137,0,7
3138,3138,0,13
3139,3139,0,13
3140,3140,0,15
3141,3141,0,15
3142,3142,0,12
3143,3143,0,14
3144,3144,0,15
3145,3145,0,9
3146,3146,0,7
3147,3147,0,15
3148,3148,0,13
3149,3149,0,17
3150,3150,0,15
3151,3151,0,9
3152,3152,0,15
3153,3153,0,16
3154,3154,0,7
3155,3155,0,11
3156,3156,0,12
3157,3157,0,10
3158,3158,0,13
3159,3159,0,7
3160,3160,0,17
3161,3161,0,16
3162,3162,0,13
3163,3163,0,13
3164,3164,0,14
3165,3165,0,17
3166,3166,0,14
3167,3167,0,16
3168,3168,0,14
3169,3169,0,7
3170,3170,0,11
3171,3171,0,11
3172,3172,0,18
3173,3173,0,21
3174,3174,0,17
3175,3175,0,15
3176,3176,0,23
3177,3177,0,20
3178,3178,0,18
3179,3179,0,17
3180,3180,0,16
3181,3181,0,10
3182,3182,0,23
3183,3183,0,17
3184,3184,0,18
3185,3185,0,21
3186,3186,0,14
3187,3187,0,15
3188,3188,0,7
3189,3189,0,10
3190,3190,0,13
3191,3191,0,13
3192,3192,0,18
3193,3193,0,10
3194,3194,0,6
3195,3195,0,6
3196,3196,0,8
3197,3197,0,6
3198,3198,0,9
3199,3199,0,11
3200,3200,0,7
3201,3201,0,12
3202,3202,0,12
3203,3203,0,15
3204,3204,0,7
3205,3205,0,8
3206,3206,0,12
3207,3207,0,12
3208,3208,0,12
3209,3209,0,16
3210,3210,0,10
3211,3211,0,14
3212,3212,0,12
3213,3213,0,13
3214,3214,0,8
3215,3215,0,4
3216,3216,0,6
3217,3217,0,9
3218,3218,0,10
3219,3219,0,11
3220,3220,0,13
3221,3221,0,11
3222,3222,0,14
3223,3223,0,12
3224,3224,0,17
3225,3225,0,18
3226,3226,0,24
3227,3227,0,22
3228,3228,0,15
3229,3229,0,16
3230,3230,0,18
3231,3231,0,14
3232,3232,0,9
3233,3233,0,9
3234,3234,0,10
3235,3235,0,13
3236,3236,0,10
3237,3237,0,8
3238,3238,0,13
3239,3239,0,18
3240,3240,0,12
3241,3241,0,21
3242,3242,0,17
3243,3243,0,11
3244,3244,0,7
3245,3245,0,11
3246,3246,0,12
3247,3247,0,6
3248,3248,0,8
3249,3249,0,9
3250,3250,0,16
3251,3251,0,19
3252,3252,0,17
3253,3253,0,14
3254,3254,0,11
3255,3255,0,9
3256,3256,0,8
3257,3257,0,9
3258,3258,0,9
3259,3259,0,10
3260,3260,0,7
3261,3261,0,5
3262,3262,0,6
3263,3263,0,5
3264,3264,0,9
3265,3265,0,12
3266,3266,0,13
3267,3267,0,12
3268,3268,0,9
3269,3269,0,15
3270,3270,0,10
3271,3271,0,15
3272,3272,0,7
3273,3273,0,9
3274,3274,0,9
3275,3275,0,10
3276,3276,0,12
3277,3277,0,5
3278,3278,0,15
3279,3279,0,17
3280,3280,0,13
3281,3281,0,14
3282,3282,0,17
3283,3283,0,10
3284,3284,0,12
3285,3285,0,12
3286,3286,0,19
3287,3287,0,15
3288,3288,0,13
3289,3289,0,10
3290,3290,0,14
3291,3291,0,12
3292,3292,0,10
3293,3293,0,9
3294,3294,0,13
3295,3295,0,17
3296,3296,0,15
3297,3297,0,13
3298,3298,0,19
3299,3299,0,11
3300,3300,0,10
3301,3301,0,13
3302,3302,0,16
3303,3303,0,15
3304,3304,0,17
3305,3305,0,12
3306,3306,0,16
3307,3307,0,11
3308,3308,0,17
3309,3309,0,17
3310,3310,0,17
3311,3311,0,12
3312,3312,0,9
3313,3313,0,6
3314,3314,0,8
3315,3315,0,5
3316,3316,0,7
3317,3317,0,9
3318,3318,0,10
3319,3319,0,16
3320,3320,0,13
3321,3321,0,10
3322,3322,0,6
3323,3323,0,9
3324,3324,0,8
3325,3325,0,15
3326,3326,0,13
3327,3327,0,8
3328,3328,0,8
3329,3329,0,9
3330,3330,0,12
3331,3331,0,10
3332,3332,0,10
3333,3333,0,18
3334,3334,0,9
3335,3335,0,13
3336,3336,0,15
3337,3337,0,13
3338,3338,0,12
3339,3339,0,12
3340,3340,0,13
3341,3341,0,8
3342,3342,0,12
3343,3343,0,12
3344,3344,0,14
3345,3345,0,11
3346,3346,0,10
3347,3347,0,14
3348,3348,0,17
3349,3349,0,15
3350,3350,0,11
3351,3351,0,18
3352,3352,0,17
3353,3353,0,10
3354,3354,0,13
3355,3355,0,12
3356,3356,0,8
3357,3357,0,18
3358,3358,0,16
3359,3359,0,15
3360,3360,0,5
3361,3361,0,9
3362,3362,0,6
3363,3363,0,6
3364,3364,0,10
3365,3365,0,5
3366,3366,0,13
3367,3367,0,12
3368,3368,0,3
3369,3369,0,8
3370,3370,0,14
3371,3371,0,10
3372,3372,0,14
3373,3373,0,13
3374,3374,0,11
3375,3375,0,11
3376,3376,0,9
3377,3377,0,14
3378,3378,0,10
3379,3379,0,9
3380,3380,0,11
3381,3381,0,15
3382,3382,0,12
3383,3383,0,18
3384,3384,0,14
3385,3385,0,17
3386,3386,0,17
3387,3387,0,17
3388,3388,0,16
3389,3389,0,8
3390,3390,0,9
3391,3391,0,12
3392,3392,0,1
3393,3393,0,8
3394,3394,0,13
3395,3395,0,12
3396,3396,0,9
3397,3397,0,14
3398,3398,0,16
3399,3399,0,19
3400,3400,0,13
3401,3401,0,16
3402,3402,0,6
3403,3403,0,6
3404,3404,0,18
3405,3405,0,15
3406,3406,0,10
3407,3407,0,10
3408,3408,0,10
3409,3409,0,12
3410,3410,0,13
3411,3411,0,12
3412,3412,0,8
3413,3413,0,14
3414,3414,0,10
3415,3415,0,5
3416,3416,0,7
3417,3417,0,9
3418,3418,0,13
3419,3419,0,14
3420,3420,0,10
3421,3421,0,8
3422,3422,0,3
3423,3423,0,6
3424,3424,0,13
3425,3425,0,17
3426,3426,0,14
3427,3427,0,13
3428,3428,0,10
3429,3429,0,8
3430,3430,0,9
3431,3431,0,8
3432,3432,0,3
3433,3433,0,4
3434,3434,0,9
3435,3435,0,17
3436,3436,0,16
3437,3437,0,17
3438,3438,0,12
3439,3439,0,16
3440,3440,0,9
3441,3441,0,18
3442,3442,0,17
3443,3443,0,21
3444,3444,0,16
3445,3445,0,11
3446,3446,0,17
3447,3447,0,12
3448,3448,0,13
3449,3449,0,15
3450,3450,0,13
3451,3451,0,9
3452,3452,0,17
3453,3453,0,14
3454,3454,0,13
3455,3455,0,8
3456,3456,0,7
3457,3457,0,14
3458,3458,0,14
3459,3459,0,19
3460,3460,0,14
3461,3461,0,13
3462,3462,0,13
3463,3463,0,10
3464,3464,0,10
3465,3465,0,9
3466,3466,0,8
3467,3467,0,15
3468,3468,0,18
3469,3469,0,13
3470,3470,0,17
3471,3471,0,14
3472,3472,0,14
3473,3473,0,9
3474,3474,0,9
3475,3475,0,9
3476,3476,0,12
3477,3477,0,5
3478,3478,0,10
3479,3479,0,14
3480,3480,0,12
3481,3481,0,9
3482,3482,0,10
3483,3483,0,5
3484,3484,0,6
3485,3485,0,9
3486,3486,0,9
3487,3487,0,11
3488,3488,0,6
3489,3489,0,11
3490,3490,0,14
3491,3491,0,10
3492,3492,0,14
3493,3493,0,13
3494,3494,0,19
3495,3495,0,13
3496,3496,0,10
3497,3497,0,10
3498,3498,0,19
3499,3499,0,18
3500,3500,0,13
3501,3501,0,15
3502,3502,0,23
3503,3503,0,12
3504,3504,0,14
3505,3505,0,16
3506,3506,0,16
3507,3507,0,12
3508,3508,0,11
3509,3509,0,17
3510,3510,0,15
3511,3511,0,13
3512,3512,0,18
3513,3513,0,13
3514,3514,0,19
3515,3515,0,15
3516,3516,0,13
3517,3517,0,14
3518,3518,0,6
3519,3519,0,11
3520,3520,0,12
3521,3521,0,6
3522,3522,0,10
3523,3523,0,12
3524,3524,0,13
3525,3525,0,7
3526,3526,0,6
3527,3527,0,12
3528,3528,0,14
3529,3529,0,9
3530,3530,0,8
3531,3531,0,6
3532,3532,0,12
3533,3533,0,11
3534,3534,0,9
3535,3535,0,14
3536,3536,0,9
3537,3537,0,8
3538,3538,0,7
3539,3539,0,10
3540,3540,0,8
3541,3541,0,9
3542,3542,0,11
3543,3543,0,15
3544,3544,0,6
3545,3545,0,15
3546,3546,0,10
3547,3547,0,9
3548,3548,0,7
3549,3549,0,16
3550,3550,0,14
3551,3551,0,17
3552,3552,0,14
3553,3553,0,14
3554,3554,0,9
3555,3555,0,6
3556,3556,0,12
3557,3557,0,25
3558,3558,0,20
3559,3559,0,12
3560,3560,0,17
3561,3561,0,21
3562,3562,0,19
3563,3563,0,21
3564,3564,0,19
3565,3565,0,18
3566,3566,0,17
3567,3567,0,22
3568,3568,0,11
3569,3569,0,4
3570,3570,0,13
3571,3571,0,17
3572,3572,0,14
3573,3573,0,11
3574,3574,0,13
3575,3575,0,9
3576,3576,0,9
3577,3577,0,8
3578,3578,0,6
3579,3579,0,6
3580,3580,0,7
3581,3581,0,12
3582,3582,0,11
3583,3583,0,13
3584,3584,0,18
3585,3585,0,10
3586,3586,0,16
3587,3587,0,16
3588,3588,0,12
3589,3589,0,11
3590,3590,0,9
3591,3591,0,15
3592,3592,0,18
3593,3593,0,5
3594,3594,0,7
3595,3595,0,13
3596,3596,0,8
3597,3597,0,7
3598,3598,0,9
3599,3599,0,3
3600,3600,0,4
3601,3601,0,13
3602,3602,0,6
3603,3603,0,13
3604,3604,0,14
3605,3605,0,9
3606,3606,0,14
3607,3607,0,13
3608,3608,0,19
3609,3609,0,19
3610,3610,0,14
3611,3611,0,17
3612,3612,0,12
3613,3613,0,14
3614,3614,0,20
3615,3615,0,10
3616,3616,0,11
3617,3617,0,11
3618,3618,0,18
3619,3619,0,13
3620,3620,0,11
3621,3621,0,16
3622,3622,0,8
3623,3623,0,14
3624,3624,0,18
3625,3625,0,17
3626,3626,0,13
3627,3627,0,16
3628,3628,0,19
3629,3629,0,7
3630,3630,0,8
3631,3631,0,11
3632,3632,0,16
3633,3633,0,10
3634,3634,0,12
3635,3635,0,15
3636,3636,0,9
3637,3637,0,11
3638,3638,0,10
3639,3639,0,10
3640,3640,0,14
3641,3641,0,8
3642,3642,0,7
3643,3643,0,9
3644,3644,0,12
3645,3645,0,8
3646,3646,0,8
3647,3647,0,14
3648,3648,0,6
3649,3649,0,12
3650,3650,0,10
3651,3651,0,15
3652,3652,0,13
3653,3653,0,14
3654,3654,0,9
3655,3655,0,12
3656,3656,0,12
3657,3657,0,19
3658,3658,0,19
3659,3659,0,14
3660,3660,0,7
3661,3661,0,14
3662,3662,0,15
3663,3663,0,13
3664,3664,0,18
3665,3665,0,18
3666,3666,0,20
3667,3667,0,17
3668,3668,0,11
3669,3669,0,11
3670,3670,0,6
3671,3671,0,15
3672,3672,0,13
3673,3673,0,15
3674,3674,0,20
3675,3675,0,10
3676,3676,0,14
3677,3677,0,15
3678,3678,0,12
3679,3679,0,19
3680,3680,0,16
3681,3681,0,15
3682,3682,0,17
3683,3683,0,14
3684,3684,0,9
3685,3685,0,13
3686,3686,0,9
3687,3687,0,11
3688,3688,0,8
3689,3689,0,11
3690,3690,0,10
3691,3691,0,10
3692,3692,0,10
3693,3693,0,9
3694,3694,0,8
3695,3695,0,14
3696,3696,0,6
3697,3697,0,12
3698,3698,0,10
3699,3699,0,15
3700,3700,0,8
3701,3701,0,12
3702,3702,0,12
3703,3703,0,13
3704,3704,0,9
3705,3705,0,6
3706,3706,0,7
3707,3707,0,8
3708,3708,0,11
3709,3709,0,5
3710,3710,0,14
3711,3711,0,14
3712,3712,0,16
3713,3713,0,15
3714,3714,0,14
3715,3715,0,8
3716,3716,0,13
3717,3717,0,10
3718,3718,0,14
3719,3719,0,16
3720,3720,0,12
3721,3721,0,14
3722,3722,0,14
3723,3723,0,11
3724,3724,0,10
3725,3725,0,15
3726,3726,0,20
3727,3727,0,11
3728,3728,0,20
3729,3729,0,9
3730,3730,0,19
3731,3731,0,17
3732,3732,0,15
3733,3733,0,17
3734,3734,0,9
3735,3735,0,14
3736,3736,0,16
3737,3737,0,14
3738,3738,0,11
3739,3739,0,10
3740,3740,0,13
3741,3741,0,10
3742,3742,0,10
3743,3743,0,15
3744,3744,0,14
3745,3745,0,9
3746,3746,0,11
3747,3747,0,8
3748,3748,0,6
3749,3749,0,14
3750,3750,0,12
3751,3751,0,10
3752,3752,0,9
3753,3753,0,10
3754,3754,0,16
3755,3755,0,8
3756,3756,0,9
3757,3757,0,8
3758,3758,0,18
3759,3759,0,11
3760,3760,0,9
3761,3761,0,12
3762,3762,0,10
3763,3763,0,13
3764,3764,0,5
3765,3765,0,8
3766,3766,0,12
3767,3767,0,18
3768,3768,0,12
3769,3769,0,11
3770,3770,0,11
3771,3771,0,22
3772,3772,0,11
3773,3773,0,8
3774,3774,0,9
3775,3775,0,16
3776,3776,0,20
3777,3777,0,11
3778,3778,0,16
3779,3779,0,13
3780,3780,0,10
3781,3781,0,10
3782,3782,0,10
3783,3783,0,15
3784,3784,0,11
3785,3785,0,15
3786,3786,0,13
3787,3787,0,14
3788,3788,0,12
3789,3789,0,12
3790,3790,0,9
3791,3791,0,13
3792,3792,0,12
3793,3793,0,11
3794,3794,0,15
3795,3795,0,18
3796,3796,0,13
3797,3797,0,7
3798,3798,0,8
3799,3799,0,7
3800,3800,0,5
3801,3801,0,12
3802,3802,0,10
3803,3803,0,15
3804,3804,0,9
3805,3805,0,9
3806,3806,0,11
3807,3807,0,6
3808,3808,0,12
3809,3809,0,16
3810,3810,0,14
3811,3811,0,10
3812,3812,0,14
3813,3813,0,10
3814,3814,0,13
3815,3815,0,19
3816,3816,0,9
3817,3817,0,12
3818,3818,0,15
3819,3819,0,9
3820,3820,0,7
3821,3821,0,11
3822,3822,0,11
3823,3823,0,11
3824,3824,0,7
3825,3825,0,10
3826,3826,0,12
3827,3827,0,18
3828,3828,0,13
3829,3829,0,6
3830,3830,0,7
3831,3831,0,11
3832,3832,0,16
3833,3833,0,14
3834,3834,0,10
3835,3835,0,17
3836,3836,0,14
3837,3837,0,12
3838,3838,0,9
3839,3839,0,11
3840,3840,0,14
3841,3841,0,6
3842,3842,0,8
3843,3843,0,11
3844,3844,0,15
3845,3845,0,20
3846,3846,0,16
3847,3847,0,16
3848,3848,0,9
3849,3849,0,10
3850,3850,0,3
3851,3851,0,8
3852,3852,0,16
3853,3853,0,16
3854,3854,0,12
3855,3855,0,12
3856,3856,0,14
3857,3857,0,18
3858,3858,0,15
3859,3859,0,21
3860,3860,0,13
3861,3861,0,7
3862,3862,0,12
3863,3863,0,15
3864,3864,0,9
3865,3865,0,8
3866,3866,0,9
3867,3867,0,14
3868,3868,0,11
3869,3869,0,7
3870,3870,0,11
3871,3871,0,8
3872,3872,0,6
3873,3873,0,13
3874,3874,0,8
3875,3875,0,8
3876,3876,0,6
3877,3877,0,10
3878,3878,0,13
3879,3879,0,4
3880,3880,0,6
3881,3881,0,9
3882,3882,0,14
3883,3883,0,7
3884,3884,0,12
3885,3885,0,15
3886,3886,0,14
3887,3887,0,17
3888,3888,0,20
3889,3889,0,16
3890,3890,0,13
3891,3891,0,18
3892,3892,0,13
3893,3893,0,11
3894,3894,0,14
3895,3895,0,11
3896,3896,0,13
3897,3897,0,17
3898,3898,0,17
3899,3899,0,14
3900,3900,0,18
3901,3901,0,12
3902,3902,0,10
3903,3903,0,12
3904,3904,0,11
3905,3905,0,12
3906,3906,0,4
3907,3907,0,14
3908,3908,0,12
3909,3909,0,15
3910,3910,0,12
3911,3911,0,9
3912,3912,0,9
3913,3913,0,6
3914,3914,0,13
3915,3915,0,11
3916,3916,0,7
3917,3917,0,10
3918,3918,0,8
3919,3919,0,7
3920,3920,0,6
3921,3921,0,4
3922,3922,0,9
3923,3923,0,14
3924,3924,0,17
3925,3925,0,17
3926,3926,0,18
3927,3927,0,12
3928,3928,0,10
3929,3929,0,12
3930,3930,0,12
3931,3931,0,6
3932,3932,0,8
3933,3933,0,5
3934,3934,0,9
3935,3935,0,13
3936,3936,0,15
3937,3937,0,18
3938,3938,0,15
3939,3939,0,14
3940,3940,0,14
3941,3941,0,14
3942,3942,0,13
3943,3943,0,19
3944,3944,0,19
3945,3945,0,21
3946,3946,0,18
3947,3947,0,18
3948,3948,0,14
3949,3949,0,8
3950,3950,0,11
3951,3951,0,9
3952,3952,0,6
3953,3953,0,10
3954,3954,0,11
3955,3955,0,10
3956,3956,0,13
3957,3957,0,11
3958,3958,0,10
3959,3959,0,11
3960,3960,0,6
3961,3961,0,13
3962,3962,0,9
3963,3963,0,11
3964,3964,0,11
3965,3965,0,9
3966,3966,0,16
3967,3967,0,11
3968,3968,0,9
3969,3969,0,8
3970,3970,0,10
3971,3971,0,10
3972,3972,0,12
3973,3973,0,12
3974,3974,0,9
3975,3975,0,10
3976,3976,0,11
3977,3977,0,18
3978,3978,0,6
3979,3979,0,12
3980,3980,0,4
3981,3981,0,10
3982,3982,0,6
3983,3983,0,8
3984,3984,0,12
3985,3985,0,15
3986,3986,0,12
3987,3987,0,10
3988,3988,0,10
3989,3989,0,14
3990,3990,0,14
3991,3991,0,12
3992,3992,0,11
3993,3993,0,14
3994,3994,0,13
3995,3995,0,11
3996,3996,0,8
3997,3997,0,18
3998,3998,0,17
3999,3999,0,15
4000,4000,0,20
4001,4001,0,18
4002,4002,0,8
4003,4003,0,20
4004,4004,0,9
4005,4005,0,15
4006,4006,0,13
4007,4007,0,11
4008,4008,0,14
4009,4009,0,6
4010,4010,0,6
4011,4011,0,16
4012,4012,0,11
4013,4013,0,17
4014,4014,0,14
4015,4015,0,10
4016,4016,0,5
4017,4017,0,6
4018,4018,0,15
4019,4019,0,7
4020,4020,0,14
4021,4021,0,10
4022,4022,0,13
4023,4023,0,10
4024,4024,0,12
4025,4025,0,9
4026,4026,0,9
4027,4027,0,12
4028,4028,0,7
4029,4029,0,12
4030,4030,0,10
4031,4031,0,9
4032,4032,0,8
4033,4033,0,15
4034,4034,0,14
4035,4035,0,11
4036,4036,0,9
4037,4037,0,11
4038,4038,0,14
4039,4039,0,10
4040,4040,0,13
4041,4041,0,7
4042,4042,0,7
4043,4043,0,19
4044,4044,0,18
4045,4045,0,17
4046,4046,0,16
4047,4047,0,21
4048,4048,0,13
4049,4049,0,16
4050,4050,0,19
4051,4051,0,17
4052,4052,0,21
4053,4053,0,17
4054,4054,0,14
4055,4055,0,19
4056,4056,0,16
4057,4057,0,23
4058,4058,0,19
4059,4059,0,17
4060,4060,0,2
4061,4061,0,14
4062,4062,0,11
4063,4063,0,13
4064,4064,0,7
4065,4065,0,3
4066,4066,0,10
4067,4067,0,12
4068,4068,0,16
4069,4069,0,13
4070,4070,0,12
4071,4071,0,14
4072,4072,0,12
4073,4073,0,11
4074,4074,0,10
4075,4075,0,11
4076,4076,0,14
4077,4077,0,14
4078,4078,0,13
4079,4079,0,12
4080,4080,0,10
4081,4081,0,11
4082,4082,0,8
4083,4083,0,5
4084,4084,0,11
4085,4085,0,5
4086,4086,0,10
4087,4087,0,11
4088,4088,0,7
4089,4089,0,7
4090,4090,0,12
4091,4091,0,16
4092,4092,0,13
4093,4093,0,15
4094,4094,0,11
4095,4095,0,18
4096,4096,1,15
4097,4097,0,18
4098,4098,0,9
4099,4099,0,8
4100,4100,0,14
4101,4101,0,12
4102,4102,0,15
4103,4103,0,22
4104,4104,0,19
4105,4105,0,13
4106,4106,0,12
4107,4107,0,14
4108,4108,0,15
4109,4109,0,17
4110,4110,0,11
4111,4111,0,15
4112,4112,0,16
4113,4113,0,18
4114,4114,0,14
4115,4115,0,18
4116,4116,0,15
4117,4117,0,13
4118,4118,0,9
4119,4119,0,11
4120,4120,0,18
4121,4121,0,17
4122,4122,0,10
4123,4123,0,9
4124,4124,0,12
4125,4125,0,14
4126,4126,0,6
4127,4127,0,10
4128,4128,0,12
4129,4129,0,13
4130,4130,0,16
4131,4131,0,14
4132,4132,0,9
4133,4133,0,12
4134,4134,0,5
4135,4135,0,9
4136,4136,0,5
4137,4137,0,6
4138,4138,0,10
4139,4139,0,15
4140,4140,0,16
4141,4141,0,12
4142,4142,0,11
4143,4143,0,11
4144,4144,0,12
4145,4145,0,12
4146,4146,0,10
4147,4147,0,13
4148,4148,0,10
4149,4149,0,8
4150,4150,0,8
4151,4151,0,12
4152,4152,0,13
4153,4153,0,14
4154,4154,0,12
4155,4155,0,12
4156,4156,0,9
4157,4157,0,13
4158,4158,0,13
4159,4159,0,15
4160,4160,0,17
4161,4161,0,11
4162,4162,0,8
4163,4163,0,13
4164,4164,0,18
4165,4165,0,18
4166,4166,0,16
4167,4167,0,15
4168,4168,0,9
4169,4169,0,9
4170,4170,0,12
4171,4171,0,15
4172,4172,0,15
4173,4173,0,15
4174,4174,0,13
4175,4175,0,10
4176,4176,0,8
4177,4177,0,12
4178,4178,0,12
4179,4179,0,5
4180,4180,0,6
4181,4181,0,10
4182,4182,0,10
4183,4183,0,11
4184,4184,0,14
4185,4185,0,11
4186,4186,0,12
4187,4187,0,12
4188,4188,0,14
4189,4189,0,9
4190,4190,0,9
4191,4191,0,8
4192,4192,0,9
4193,4193,0,8
4194,4194,0,11
4195,4195,0,14
4196,4196,0,9
4197,4197,0,16
4198,4198,0,6
4199,4199,0,4
4200,4200,0,6
4201,4201,0,6
4202,4202,0,16
4203,4203,0,9
4204,4204,0,17
4205,4205,0,10
4206,4206,0,10
4207,4207,0,9
4208,4208,0,15
4209,4209,0,17
4210,4210,0,10
4211,4211,0,13
4212,4212,0,17
4213,4213,0,15
4214,4214,0,13
4215,4215,0,8
4216,4216,0,13
4217,4217,0,16
4218,4218,0,17
4219,4219,0,6
4220,4220,0,10
4221,4221,0,13
4222,4222,0,16
4223,4223,0,8
4224,4224,0,13
4225,4225,0,16
4226,4226,0,15
4227,4227,0,11
4228,4228,0,12
4229,4229,0,12
4230,4230,0,12
4231,4231,0,10
4232,4232,0,7
4233,4233,0,14
4234,4234,0,15
4235,4235,0,5
4236,4236,0,7
4237,4237,0,4
4238,4238,0,5
4239,4239,0,4
4240,4240,0,6
4241,4241,0,10
4242,4242,0,11
4243,4243,0,8
4244,4244,0,9
4245,4245,0,12
4246,4246,0,6
4247,4247,0,6
4248,4248,0,5
4249,4249,0,9
4250,4250,0,15
4251,4251,0,14
4252,4252,0,0
4253,4253,0,4
4254,4254,0,12
4255,4255,0,12
4256,4256,0,14
4257,4257,0,5
4258,4258,0,11
4259,4259,0,14
4260,4260,0,10
4261,4261,0,14
4262,4262,0,11
4263,4263,0,10
4264,4264,0,14
4265,4265,0,14
4266,4266,0,12
4267,4267,0,12
4268,4268,0,12
4269,4269,0,17
4270,4270,0,13
4271,4271,0,11
4272,4272,0,11
4273,4273,0,12
4274,4274,0,6
4275,4275,0,13
4276,4276,0,21
4277,4277,0,13
4278,4278,0,11
4279,4279,0,10
4280,4280,0,10
4281,4281,0,14
4282,4282,0,10
4283,4283,0,12
4284,4284,0,11
4285,4285,0,15
4286,4286,0,9
4287,4287,0,14
4288,4288,0,16
4289,4289,0,8
4290,4290,0,12
4291,4291,0,13
4292,4292,0,14
4293,4293,0,12
4294,4294,0,9
4295,4295,0,12
4296,4296,0,10
4297,4297,0,10
4298,4298,0,7
4299,4299,0,12
4300,4300,0,8
4301,4301,0,10
4302,4302,0,11
4303,4303,0,14
4304,4304,0,3
4305,4305,0,5
4306,4306,0,4
4307,4307,0,7
4308,4308,0,11
4309,4309,0,14
4310,4310,0,8
4311,4311,0,7
4312,4312,0,7
4313,4313,0,13
4314,4314,0,9
4315,4315,0,16
4316,4316,0,11
4317,4317,0,7
4318,4318,0,15
4319,4319,0,14
4320,4320,0,14
4321,4321,0,17
4322,4322,0,13
4323,4323,0,14
4324,4324,0,16
4325,4325,0,15
4326,4326,0,16
4327,4327,0,11
4328,4328,0,5
4329,4329,0,15
4330,4330,0,7
4331,4331,0,13
4332,4332,0,17
4333,4333,0,16
4334,4334,0,9
4335,4335,0,3
4336,4336,0,4
4337,4337,0,7
4338,4338,0,12
4339,4339,0,9
4340,4340,0,16
4341,4341,0,12
4342,4342,0,6
4343,4343,0,8
4344,4344,0,14
4345,4345,0,15
4346,4346,0,15
4347,4347,0,16
4348,4348,0,18
4349,4349,0,15
4350,4350,0,13
4351,4351,0,15
4352,4352,0,5
4353,4353,0,5
4354,4354,0,8
4355,4355,0,12
4356,4356,0,6
4357,4357,0,9
4358,4358,0,15
4359,4359,0,11
4360,4360,0,8
4361,4361,0,10
4362,4362,0,13
4363,4363,0,15
4364,4364,0,9
4365,4365,0,9
4366,4366,0,9
4367,4367,0,15
4368,4368,0,15
4369,4369,0,17
4370,4370,0,15
4371,4371,0,16
4372,4372,0,12
4373,4373,0,11
4374,4374,0,15
4375,4375,0,14
4376,4376,0,17
4377,4377,0,12
4378,4378,0,20
4379,4379,0,17
4380,4380,0,17
