Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
2985,2985,0,14
2986,2986,0,8
2987,2987,0,10
2988,2988,0,11
2989,2989,0,8
2990,2990,0,9
2991,2991,0,9
2992,2992,0,13
2993,2993,0,5
2994,2994,0,13
2995,2995,0,7
2996,2996,0,9
2997,2997,0,15
2998,2998,0,11
2999,2999,0,13
3000,3000,0,8
3001,3001,0,12
3002,3002,0,19
3003,3003,0,18
3004,3004,0,16
3005,3005,0,12
3006,3006,0,14
3007,3007,0,20
3008,3008,0,16
3009,3009,0,16
3010,3010,0,13
3011,3011,0,19
3012,3012,0,16
3013,3013,0,19
3014,3014,0,16
3015,3015,0,17
3016,3016,0,18
3017,3017,0,15
3018,3018,0,12
3019,3019,0,18
3020,3020,0,14
3021,3021,0,14
3022,3022,0,7
3023,3023,0,7
3024,3024,0,10
3025,3025,0,12
3026,3026,0,7
3027,3027,0,12
3028,3028,0,15
3029,3029,0,9
3030,3030,0,10
3031,3031,0,11
3032,3032,0,14
3033,3033,0,15
3034,3034,0,9
3035,3035,0,12
3036,3036,0,8
3037,3037,0,11
3038,3038,0,12
3039,3039,0,12
3040,3040,0,9
3041,3041,0,17
3042,3042,0,10
3043,3043,0,16
3044,3044,0,5
3045,3045,0,6
3046,3046,0,7
3047,3047,0,9
3048,3048,0,10
3049,3049,0,8
3050,3050,0,5
3051,3051,0,10
3052,3052,0,11
3053,3053,0,15
3054,3054,0,10
3055,3055,0,10
3056,3056,0,16
3057,3057,0,11
3058,3058,0,12
3059,3059,0,19
3060,3060,0,17
3061,3061,0,11
3062,3062,0,13
3063,3063,0,17
3064,3064,0,12
3065,3065,0,5
3066,3066,0,10
3067,3067,0,12
3068,3068,0,14
3069,3069,0,19
3070,3070,0,14
3071,3071,0,15
3072,3072,0,18
3073,3073,0,14
3074,3074,0,15
3075,3075,0,17
3076,3076,0,16
3077,3077,0,16
3078,3078,0,13
3079,3079,0,16
3080,3080,0,11
3081,3081,0,12
3082,3082,0,17
3083,3083,0,13
3084,3084,0,11
3085,3085,0,13
3086,3086,0,15
3087,3087,0,13
3088,3088,0,9
3089,3089,0,11
3090,3090,0,12
3091,3091,0,15
3092,3092,0,15
3093,3093,0,4
3094,3094,0,2
3095,3095,0,9
3096,3096,0,8
3097,3097,0,8
3098,3098,0,10
3099,3099,0,13
3100,3100,0,11
3101,3101,0,13
3102,3102,0,16
3103,3103,0,16
3104,3104,0,10
3105,3105,0,15
3106,3106,0,6
3107,3107,0,10
3108,3108,0,14
3109,3109,0,19
3110,3110,0,12
3111,3111,0,14
3112,3112,0,18
3113,3113,0,8
3114,3114,0,14
3115,3115,0,12
3116,3116,0,16
3117,3117,0,17
3118,3118,0,13
3119,3119,0,9
3120,3120,0,12
3121,3121,0,8
3122,3122,0,15
3123,3123,0,8
3124,3124,0,12
3125,3125,0,14
3126,3126,0,15
3127,3127,0,12
3128,3128,0,13
3129,3129,0,12
3130,3130,0,13
3131,3131,0,9
3132,3132,0,13
3133,3133,0,16
3134,3134,0,10
3135,3135,0,8
3136,3136,0,8
3137,3137,0,10
3138,3138,0,9
3139,3139,0,10
3140,3140,0,13
3141,3141,0,5
3142,3142,0,9
3143,3143,0,10
3144,3144,0,11
3145,3145,0,12
3146,3146,0,8
3147,3147,0,6
3148,3148,0,4
3149,3149,0,12
3150,3150,0,10
3151,3151,0,14
3152,3152,0,12
3153,3153,0,6
3154,3154,0,8
3155,3155,0,5
3156,3156,0,14
3157,3157,0,13
3158,3158,0,5
3159,3159,0,10
3160,3160,0,12
3161,3161,0,2
3162,3162,0,8
3163,3163,0,9
3164,3164,0,11
3165,3165,0,11
3166,3166,0,9
3167,3167,0,14
3168,3168,0,12
3169,3169,0,18
3170,3170,0,11
3171,3171,0,17
3172,3172,0,13
3173,3173,0,7
3174,3174,0,17
3175,3175,0,10
3176,3176,0,14
3177,3177,0,9
3178,3178,0,10
3179,3179,0,19
3180,3180,0,15
3181,3181,0,12
3182,3182,0,8
3183,3183,0,18
3184,3184,0,12
3185,3185,0,7
3186,3186,0,16
3187,3187,0,13
3188,3188,0,14
3189,3189,0,13
3190,3190,0,12
3191,3191,0,11
3192,3192,0,12
3193,3193,0,11
3194,3194,0,15
3195,3195,0,11
3196,3196,0,12
3197,3197,0,17
3198,3198,0,9
3199,3199,0,5
3200,3200,0,6
3201,3201,0,6
3202,3202,0,8
3203,3203,0,18
3204,3204,0,17
3205,3205,0,11
3206,3206,0,10
3207,3207,0,4
3208,3208,0,3
3209,3209,0,9
3210,3210,0,15
3211,3211,0,5
3212,3212,0,9
3213,3213,0,15
3214,3214,0,10
3215,3215,0,10
3216,3216,0,19
3217,3217,0,14
3218,3218,0,15
3219,3219,0,15
3220,3220,0,13
3221,3221,0,8
3222,3222,0,14
3223,3223,0,5
3224,3224,0,8
3225,3225,0,4
3226,3226,0,11
3227,3227,0,15
3228,3228,0,12
3229,3229,0,13
3230,3230,0,14
3231,3231,0,14
3232,3232,0,15
3233,3233,0,18
3234,3234,0,7
3235,3235,0,15
3236,3236,0,14
3237,3237,0,21
3238,3238,0,15
3239,3239,0,15
3240,3240,0,10
3241,3241,0,15
3242,3242,0,16
3243,3243,0,12
3244,3244,0,10
3245,3245,0,9
3246,3246,0,11
3247,3247,0,12
3248,3248,0,11
3249,3249,0,12
3250,3250,0,6
3251,3251,0,7
3252,3252,0,11
3253,3253,0,12
3254,3254,0,16
3255,3255,0,10
3256,3256,0,2
3257,3257,0,9
3258,3258,0,5
3259,3259,0,6
3260,3260,0,12
3261,3261,0,9
3262,3262,0,3
3263,3263,0,4
3264,3264,0,11
3265,3265,0,11
3266,3266,0,15
3267,3267,0,13
3268,3268,0,12
3269,3269,0,16
3270,3270,0,10
3271,3271,0,12
3272,3272,0,7
3273,3273,0,14
3274,3274,0,10
3275,3275,0,9
3276,3276,0,14
3277,3277,0,13
3278,3278,0,14
3279,3279,0,14
3280,3280,0,14
3281,3281,0,13
3282,3282,0,9
3283,3283,0,16
3284,3284,0,9
3285,3285,0,17
3286,3286,0,13
3287,3287,0,18
3288,3288,0,17
3289,3289,0,16
3290,3290,0,14
3291,3291,0,13
3292,3292,0,10
3293,3293,0,14
3294,3294,0,10
3295,3295,0,12
3296,3296,0,16
3297,3297,0,18
3298,3298,0,13
3299,3299,0,12
3300,3300,0,10
3301,3301,0,8
3302,3302,0,11
3303,3303,0,10
3304,3304,0,13
3305,3305,0,7
3306,3306,0,4
3307,3307,0,4
3308,3308,0,6
3309,3309,0,6
3310,3310,0,7
3311,3311,0,15
3312,3312,0,10
3313,3313,0,14
3314,3314,0,10
3315,3315,0,9
3316,3316,0,6
3317,3317,0,9
3318,3318,0,7
3319,3319,0,14
3320,3320,0,12
3321,3321,0,16
3322,3322,0,19
3323,3323,0,12
3324,3324,0,12
3325,3325,0,18
3326,3326,0,9
3327,3327,0,17
3328,3328,0,12
3329,3329,0,7
3330,3330,0,2
3331,3331,0,11
3332,3332,0,13
3333,3333,0,17
3334,3334,0,15
3335,3335,0,8
3336,3336,0,14
3337,3337,0,13
3338,3338,0,12
3339,3339,0,18
3340,3340,0,19
3341,3341,0,21
3342,3342,0,8
3343,3343,0,5
3344,3344,0,11
3345,3345,0,16
3346,3346,0,11
3347,3347,0,12
3348,3348,0,17
3349,3349,0,14
3350,3350,0,10
3351,3351,0,9
3352,3352,0,13
3353,3353,0,18
3354,3354,0,8
3355,3355,0,4
3356,3356,0,10
3357,3357,0,12
3358,3358,0,6
3359,3359,0,7
3360,3360,0,1
3361,3361,0,3
3362,3362,0,12
3363,3363,0,12
3364,3364,0,10
3365,3365,0,15
3366,3366,0,11
3367,3367,0,3
3368,3368,0,2
3369,3369,0,13
3370,3370,0,12
3371,3371,0,8
3372,3372,0,11
3373,3373,0,12
3374,3374,0,14
3375,3375,0,13
3376,3376,0,10
3377,3377,0,12
3378,3378,0,13
3379,3379,0,12
3380,3380,0,15
3381,3381,0,7
3382,3382,0,10
3383,3383,0,11
3384,3384,0,12
3385,3385,0,14
3386,3386,0,17
3387,3387,0,15
3388,3388,0,11
3389,3389,0,8
3390,3390,0,11
3391,3391,0,13
3392,3392,0,15
3393,3393,0,15
3394,3394,0,15
3395,3395,0,18
3396,3396,0,15
3397,3397,0,18
3398,3398,0,22
3399,3399,0,19
3400,3400,0,16
3401,3401,0,12
3402,3402,0,18
3403,3403,0,13
3404,3404,0,9
3405,3405,0,11
3406,3406,0,10
3407,3407,0,14
3408,3408,0,9
3409,3409,0,17
3410,3410,0,13
3411,3411,0,15
3412,3412,0,5
3413,3413,0,8
3414,3414,0,4
3415,3415,0,10
3416,3416,0,6
3417,3417,0,4
3418,3418,0,8
3419,3419,0,11
3420,3420,0,6
3421,3421,0,14
3422,3422,0,8
3423,3423,0,2
3424,3424,0,16
3425,3425,0,9
3426,3426,0,13
3427,3427,0,9
3428,3428,0,10
3429,3429,0,12
3430,3430,0,14
3431,3431,0,10
3432,3432,0,8
3433,3433,0,16
3434,3434,0,14
3435,3435,0,13
3436,3436,0,13
3437,3437,0,8
3438,3438,0,17
3439,3439,0,9
3440,3440,0,13
3441,3441,0,18
3442,3442,0,14
3443,3443,0,8
3444,3444,0,7
3445,3445,0,10
3446,3446,0,15
3447,3447,0,8
3448,3448,0,9
3449,3449,0,6
3450,3450,0,10
3451,3451,0,10
3452,3452,0,11
3453,3453,0,10
3454,3454,0,13
3455,3455,0,15
3456,3456,0,18
3457,3457,0,21
3458,3458,0,19
3459,3459,0,17
3460,3460,0,9
3461,3461,0,15
3462,3462,0,11
3463,3463,0,12
3464,3464,0,10
3465,3465,0,4
3466,3466,0,14
3467,3467,0,15
3468,3468,0,6
3469,3469,0,3
3470,3470,0,8
3471,3471,0,14
3472,3472,0,9
3473,3473,0,9
3474,3474,0,13
3475,3475,0,12
3476,3476,0,12
3477,3477,0,9
3478,3478,0,13
3479,3479,0,8
3480,3480,0,12
3481,3481,0,5
3482,3482,0,9
3483,3483,0,7
3484,3484,0,8
3485,3485,0,6
3486,3486,0,0
3487,3487,0,9
3488,3488,0,8
3489,3489,0,8
3490,3490,0,9
3491,3491,0,12
3492,3492,0,6
3493,3493,0,6
3494,3494,0,8
3495,3495,0,4
3496,3496,0,10
3497,3497,0,11
3498,3498,0,14
3499,3499,0,17
3500,3500,0,19
3501,3501,0,18
3502,3502,0,19
3503,3503,0,15
3504,3504,0,15
3505,3505,0,10
3506,3506,0,7
3507,3507,0,21
3508,3508,0,8
3509,3509,0,12
3510,3510,0,16
3511,3511,0,16
3512,3512,0,19
3513,3513,0,16
3514,3514,0,4
3515,3515,0,12
3516,3516,0,10
3517,3517,0,9
3518,3518,0,11
3519,3519,0,12
3520,3520,0,5
3521,3521,0,5
3522,3522,0,12
3523,3523,0,16
3524,3524,0,18
3525,3525,0,7
3526,3526,0,15
3527,3527,0,8
3528,3528,0,11
3529,3529,0,15
3530,3530,0,19
3531,3531,0,15
3532,3532,0,11
3533,3533,0,5
3534,3534,0,11
3535,3535,0,7
3536,3536,0,9
3537,3537,0,10
3538,3538,0,14
3539,3539,0,10
3540,3540,0,17
3541,3541,0,11
3542,3542,0,8
3543,3543,0,10
3544,3544,0,12
3545,3545,0,12
3546,3546,0,12
3547,3547,0,15
3548,3548,0,9
3549,3549,0,14
3550,3550,0,7
3551,3551,0,11
3552,3552,0,11
3553,3553,0,16
3554,3554,0,8
3555,3555,0,16
3556,3556,0,14
3557,3557,0,11
3558,3558,0,11
3559,3559,0,13
3560,3560,0,14
3561,3561,0,16
3562,3562,0,19
3563,3563,0,17
3564,3564,0,17
3565,3565,0,16
3566,3566,0,11
3567,3567,0,16
3568,3568,0,19
3569,3569,0,10
3570,3570,0,16
3571,3571,0,11
3572,3572,0,12
3573,3573,0,11
3574,3574,0,12
3575,3575,0,11
3576,3576,0,11
3577,3577,0,7
3578,3578,0,13
3579,3579,0,13
3580,3580,0,10
3581,3581,0,9
3582,3582,0,1
3583,3583,0,5
3584,3584,0,4
3585,3585,0,8
3586,3586,0,9
3587,3587,0,4
3588,3588,0,4
3589,3589,0,6
3590,3590,0,12
3591,3591,0,11
3592,3592,0,13
3593,3593,0,8
3594,3594,0,15
3595,3595,0,8
3596,3596,0,7
3597,3597,0,12
3598,3598,0,5
3599,3599,0,9
3600,3600,0,5
3601,3601,0,16
3602,3602,0,19
3603,3603,0,16
3604,3604,0,12
3605,3605,0,7
3606,3606,0,13
3607,3607,0,19
3608,3608,0,18
3609,3609,0,16
3610,3610,0,16
3611,3611,0,16
3612,3612,0,14
3613,3613,0,10
3614,3614,0,15
3615,3615,0,13
3616,3616,0,19
3617,3617,0,10
3618,3618,0,19
3619,3619,0,18
3620,3620,0,11
3621,3621,0,12
3622,3622,0,9
3623,3623,0,14
3624,3624,0,19
3625,3625,0,15
3626,3626,0,9
3627,3627,0,11
3628,3628,0,10
3629,3629,0,10
3630,3630,0,13
3631,3631,0,6
3632,3632,0,14
3633,3633,0,8
3634,3634,0,13
3635,3635,0,11
3636,3636,0,13
3637,3637,0,8
3638,3638,0,10
3639,3639,0,7
3640,3640,0,5
3641,3641,0,6
3642,3642,0,9
3643,3643,0,9
3644,3644,0,6
3645,3645,0,5
3646,3646,0,9
3647,3647,0,3
3648,3648,0,6
3649,3649,0,10
3650,3650,0,5
3651,3651,0,6
3652,3652,0,5
3653,3653,0,9
3654,3654,0,8
3655,3655,0,13
3656,3656,0,13
3657,3657,0,15
3658,3658,0,7
3659,3659,0,6
3660,3660,0,9
3661,3661,0,12
3662,3662,0,12
3663,3663,0,12
3664,3664,0,8
3665,3665,0,14
3666,3666,0,14
3667,3667,0,10
3668,3668,0,15
3669,3669,0,17
3670,3670,0,18
3671,3671,0,21
3672,3672,0,15
3673,3673,0,11
3674,3674,0,18
3675,3675,0,14
3676,3676,0,13
3677,3677,0,15
3678,3678,0,17
3679,3679,0,16
3680,3680,0,11
3681,3681,0,14
3682,3682,0,15
3683,3683,0,19
3684,3684,0,11
3685,3685,0,11
3686,3686,0,5
3687,3687,0,10
3688,3688,0,11
3689,3689,0,12
3690,3690,0,10
3691,3691,0,12
3692,3692,0,9
3693,3693,0,8
3694,3694,0,12
3695,3695,0,14
3696,3696,0,14
3697,3697,0,14
3698,3698,0,14
3699,3699,0,12
3700,3700,0,11
3701,3701,0,14
3702,3702,0,6
3703,3703,0,12
3704,3704,0,9
3705,3705,0,3
3706,3706,0,9
3707,3707,0,0
3708,3708,0,7
3709,3709,0,11
3710,3710,0,11
3711,3711,0,7
3712,3712,0,5
3713,3713,0,8
3714,3714,0,7
3715,3715,0,12
3716,3716,0,9
3717,3717,0,8
3718,3718,0,12
3719,3719,0,8
3720,3720,0,15
3721,3721,0,22
3722,3722,0,19
3723,3723,0,12
3724,3724,0,12
3725,3725,0,13
3726,3726,0,12
3727,3727,0,13
3728,3728,0,16
3729,3729,0,16
3730,3730,0,21
3731,3731,0,19
3732,3732,0,16
3733,3733,0,10
3734,3734,0,17
3735,3735,0,20
3736,3736,0,11
3737,3737,0,17
3738,3738,0,16
3739,3739,0,16
3740,3740,0,14
3741,3741,0,10
3742,3742,0,14
3743,3743,0,18
3744,3744,0,14
3745,3745,0,7
3746,3746,0,13
3747,3747,0,12
3748,3748,0,8
3749,3749,0,7
3750,3750,0,10
3751,3751,0,11
3752,3752,0,4
3753,3753,0,5
3754,3754,0,10
3755,3755,0,15
3756,3756,0,15
3757,3757,0,14
3758,3758,0,4
3759,3759,0,10
3760,3760,0,15
3761,3761,0,18
3762,3762,0,9
3763,3763,0,7
3764,3764,0,10
3765,3765,0,13
3766,3766,0,10
3767,3767,0,16
3768,3768,0,13
3769,3769,0,6
3770,3770,0,10
3771,3771,0,11
3772,3772,0,9
3773,3773,0,12
3774,3774,0,11
3775,3775,0,14
3776,3776,0,13
3777,3777,0,15
3778,3778,0,11
3779,3779,0,9
3780,3780,0,15
3781,3781,0,8
3782,3782,0,10
3783,3783,0,12
3784,3784,0,15
3785,3785,0,17
3786,3786,0,15
3787,3787,0,11
3788,3788,0,11
3789,3789,0,9
3790,3790,0,15
3791,3791,0,16
3792,3792,0,12
3793,3793,0,15
3794,3794,0,12
3795,3795,0,14
3796,3796,0,10
3797,3797,0,13
3798,3798,0,19
3799,3799,0,11
3800,3800,0,15
3801,3801,0,14
3802,3802,0,9
3803,3803,0,13
3804,3804,0,16
3805,3805,0,11
3806,3806,0,14
3807,3807,0,11
3808,3808,0,10
3809,3809,0,12
3810,3810,0,11
3811,3811,0,10
3812,3812,0,8
3813,3813,0,11
3814,3814,0,11
3815,3815,0,5
3816,3816,0,6
3817,3817,0,14
3818,3818,0,7
3819,3819,0,8
3820,3820,0,14
3821,3821,0,5
3822,3822,0,4
3823,3823,0,9
3824,3824,0,10
3825,3825,0,12
3826,3826,0,10
3827,3827,0,11
3828,3828,0,12
3829,3829,0,16
3830,3830,0,15
3831,3831,0,14
3832,3832,0,19
3833,3833,0,19
3834,3834,0,16
3835,3835,0,19
3836,3836,0,14
3837,3837,0,14
3838,3838,0,22
3839,3839,0,21
3840,3840,0,11
3841,3841,0,15
3842,3842,0,18
3843,3843,0,21
3844,3844,0,12
3845,3845,0,9
3846,3846,0,15
3847,3847,0,16
3848,3848,0,15
3849,3849,0,12
3850,3850,0,15
3851,3851,0,11
3852,3852,0,5
3853,3853,0,13
3854,3854,0,13
3855,3855,0,13
3856,3856,0,8
3857,3857,0,14
3858,3858,0,9
3859,3859,0,13
3860,3860,0,10
3861,3861,0,11
3862,3862,0,15
3863,3863,0,18
3864,3864,0,15
3865,3865,0,12
3866,3866,0,9
3867,3867,0,12
3868,3868,0,20
3869,3869,0,8
3870,3870,0,13
3871,3871,0,9
3872,3872,0,16
3873,3873,0,9
3874,3874,0,15
3875,3875,0,13
3876,3876,0,10
3877,3877,0,14
3878,3878,0,16
3879,3879,0,17
3880,3880,0,14
3881,3881,0,14
3882,3882,0,12
3883,3883,0,8
3884,3884,0,9
3885,3885,0,17
3886,3886,0,14
3887,3887,0,14
3888,3888,0,18
3889,3889,0,12
3890,3890,0,6
3891,3891,0,15
3892,3892,0,18
3893,3893,0,11
3894,3894,0,21
3895,3895,0,13
3896,3896,0,16
3897,3897,0,15
3898,3898,0,14
3899,3899,0,17
3900,3900,0,15
3901,3901,0,12
3902,3902,0,10
3903,3903,0,1
3904,3904,0,11
3905,3905,0,9
3906,3906,0,11
3907,3907,0,9
3908,3908,0,14
3909,3909,0,2
3910,3910,0,14
3911,3911,0,15
3912,3912,0,8
3913,3913,0,8
3914,3914,0,7
3915,3915,0,12
3916,3916,0,7
3917,3917,0,9
3918,3918,0,7
3919,3919,0,7
3920,3920,0,7
3921,3921,0,16
3922,3922,0,12
3923,3923,0,12
3924,3924,0,10
3925,3925,0,8
3926,3926,0,12
3927,3927,0,3
3928,3928,0,6
3929,3929,0,9
3930,3930,0,7
3931,3931,0,6
3932,3932,0,13
3933,3933,0,10
3934,3934,0,9
3935,3935,0,14
3936,3936,0,13
3937,3937,0,12
3938,3938,0,15
3939,3939,0,15
3940,3940,0,22
3941,3941,0,20
3942,3942,0,15
3943,3943,0,17
3944,3944,0,18
3945,3945,0,15
3946,3946,0,15
3947,3947,0,15
3948,3948,0,14
3949,3949,0,17
3950,3950,0,17
3951,3951,0,20
3952,3952,0,14
3953,3953,0,14
3954,3954,0,13
3955,3955,0,9
3956,3956,0,13
3957,3957,0,11
3958,3958,0,15
3959,3959,0,9
3960,3960,0,12
3961,3961,0,13
3962,3962,0,9
3963,3963,0,13
3964,3964,0,8
3965,3965,0,7
3966,3966,0,8
3967,3967,0,12
3968,3968,0,8
3969,3969,0,15
3970,3970,0,16
3971,3971,0,7
3972,3972,0,12
3973,3973,0,14
3974,3974,0,10
3975,3975,0,10
3976,3976,0,10
3977,3977,0,11
3978,3978,0,7
3979,3979,0,8
3980,3980,0,1
3981,3981,0,12
3982,3982,0,17
3983,3983,0,17
3984,3984,0,7
3985,3985,0,11
3986,3986,0,21
3987,3987,0,19
3988,3988,0,13
3989,3989,0,7
3990,3990,0,10
3991,3991,0,4
3992,3992,0,13
3993,3993,0,13
3994,3994,0,4
3995,3995,0,3
3996,3996,0,4
3997,3997,0,12
3998,3998,0,12
3999,3999,0,16
4000,4000,0,17
4001,4001,0,17
4002,4002,0,14
4003,4003,0,10
4004,4004,0,18
4005,4005,0,14
4006,4006,0,10
4007,4007,0,14
4008,4008,0,13
4009,4009,0,16
4010,4010,0,11
4011,4011,0,16
4012,4012,0,11
4013,4013,0,13
4014,4014,0,13
4015,4015,0,14
4016,4016,0,12
4017,4017,0,6
4018,4018,0,7
4019,4019,0,12
4020,4020,0,9
4021,4021,0,11
4022,4022,0,8
4023,4023,0,15
4024,4024,0,10
4025,4025,0,8
4026,4026,0,15
4027,4027,0,8
4028,4028,0,8
4029,4029,0,15
4030,4030,0,10
4031,4031,0,11
4032,4032,0,14
4033,4033,0,13
4034,4034,0,12
4035,4035,0,15
4036,4036,0,5
4037,4037,0,9
4038,4038,0,6
4039,4039,0,9
4040,4040,0,7
4041,4041,0,12
4042,4042,0,8
4043,4043,0,10
4044,4044,0,8
4045,4045,0,16
4046,4046,0,9
4047,4047,0,14
4048,4048,0,12
4049,4049,0,10
4050,4050,0,16
4051,4051,0,15
4052,4052,0,16
4053,4053,0,14
4054,4054,0,19
4055,4055,0,15
4056,4056,0,15
4057,4057,0,16
4058,4058,0,16
4059,4059,0,20
4060,4060,0,19
4061,4061,0,12
4062,4062,0,11
4063,4063,0,9
4064,4064,0,15
4065,4065,0,9
4066,4066,0,14
4067,4067,0,10
4068,4068,0,13
4069,4069,0,7
4070,4070,0,8
4071,4071,0,18
4072,4072,0,8
4073,4073,0,11
4074,4074,0,20
4075,4075,0,9
4076,4076,0,15
4077,4077,0,9
4078,4078,0,8
4079,4079,0,11
4080,4080,0,13
4081,4081,0,3
4082,4082,0,5
4083,4083,0,14
4084,4084,0,15
4085,4085,0,9
4086,4086,0,11
4087,4087,0,14
4088,4088,0,13
4089,4089,0,13
4090,4090,0,13
4091,4091,0,12
4092,4092,0,11
4093,4093,0,15
4094,4094,0,12
4095,4095,0,10
4096,4096,1,6
4097,4097,0,11
4098,4098,0,4
4099,4099,0,9
4100,4100,0,12
4101,4101,0,12
4102,4102,0,15
4103,4103,0,10
4104,4104,0,11
4105,4105,0,11
4106,4106,0,16
4107,4107,0,16
4108,4108,0,20
4109,4109,0,6
4110,4110,0,10
4111,4111,0,13
4112,4112,0,17
4113,4113,0,13
4114,4114,0,9
4115,4115,0,9
4116,4116,0,17
4117,4117,0,16
4118,4118,0,13
4119,4119,0,14
4120,4120,0,8
4121,4121,0,10
4122,4122,0,10
4123,4123,0,13
4124,4124,0,16
4125,4125,0,13
4126,4126,0,17
4127,4127,0,10
4128,4128,0,11
4129,4129,0,9
4130,4130,0,16
4131,4131,0,5
4132,4132,0,10
4133,4133,0,13
4134,4134,0,6
4135,4135,0,19
4136,4136,0,15
4137,4137,0,10
4138,4138,0,16
4139,4139,0,11
4140,4140,0,6
4141,4141,0,11
4142,4142,0,9
4143,4143,0,9
4144,4144,0,5
4145,4145,0,8
4146,4146,0,8
4147,4147,0,16
4148,4148,0,17
4149,4149,0,17
4150,4150,0,12
4151,4151,0,13
4152,4152,0,14
4153,4153,0,12
4154,4154,0,9
4155,4155,0,14
4156,4156,0,12
4157,4157,0,11
4158,4158,0,15
4159,4159,0,15
4160,4160,0,10
4161,4161,0,12
4162,4162,0,13
4163,4163,0,11
4164,4164,0,15
4165,4165,0,15
4166,4166,0,12
4167,4167,0,19
4168,4168,0,23
4169,4169,0,14
4170,4170,0,10
4171,4171,0,13
4172,4172,0,17
4173,4173,0,17
4174,4174,0,16
4175,4175,0,9
4176,4176,0,9
4177,4177,0,13
4178,4178,0,17
4179,4179,0,6
4180,4180,0,13
4181,4181,0,14
4182,4182,0,9
4183,4183,0,13
4184,4184,0,16
4185,4185,0,11
4186,4186,0,9
4187,4187,0,1
4188,4188,0,5
4189,4189,0,15
4190,4190,0,12
4191,4191,0,6
4192,4192,0,6
4193,4193,0,9
4194,4194,0,11
4195,4195,0,2
4196,4196,0,7
4197,4197,0,16
4198,4198,0,15
4199,4199,0,11
4200,4200,0,12
4201,4201,0,12
4202,4202,0,18
4203,4203,0,13
4204,4204,0,13
4205,4205,0,18
4206,4206,0,9
4207,4207,0,9
4208,4208,0,13
4209,4209,0,16
4210,4210,0,10
4211,4211,0,12
4212,4212,0,14
4213,4213,0,12
4214,4214,0,19
4215,4215,0,13
4216,4216,0,12
4217,4217,0,16
4218,4218,0,14
4219,4219,0,8
4220,4220,0,12
4221,4221,0,9
4222,4222,0,12
4223,4223,0,17
4224,4224,0,17
4225,4225,0,16
4226,4226,0,15
4227,4227,0,16
4228,4228,0,13
4229,4229,0,13
4230,4230,0,15
4231,4231,0,13
4232,4232,0,16
4233,4233,0,14
4234,4234,0,16
4235,4235,0,11
4236,4236,0,13
4237,4237,0,14
4238,4238,0,15
4239,4239,0,12
4240,4240,0,10
4241,4241,0,7
4242,4242,0,11
4243,4243,0,12
4244,4244,0,9
4245,4245,0,11
4246,4246,0,9
4247,4247,0,13
4248,4248,0,12
4249,4249,0,9
4250,4250,0,11
4251,4251,0,7
4252,4252,0,10
4253,4253,0,8
4254,4254,0,7
4255,4255,0,14
4256,4256,0,12
4257,4257,0,11
4258,4258,0,16
4259,4259,0,8
4260,4260,0,8
4261,4261,0,7
4262,4262,0,8
4263,4263,0,17
4264,4264,0,11
4265,4265,0,10
4266,4266,0,11
4267,4267,0,17
4268,4268,0,14
4269,4269,0,21
4270,4270,0,20
4271,4271,0,17
4272,4272,0,9
4273,4273,0,14
4274,4274,0,12
4275,4275,0,17
4276,4276,0,14
4277,4277,0,18
4278,4278,0,12
4279,4279,0,14
4280,4280,0,9
4281,4281,0,16
4282,4282,0,16
4283,4283,0,15
4284,4284,0,19
4285,4285,0,16
4286,4286,0,9
4287,4287,0,11
4288,4288,0,14
4289,4289,0,2
4290,4290,0,13
4291,4291,0,9
4292,4292,0,8
4293,4293,0,12
4294,4294,0,12
4295,4295,0,13
4296,4296,0,10
4297,4297,0,7
4298,4298,0,10
4299,4299,0,12
4300,4300,0,5
4301,4301,0,7
4302,4302,0,9
4303,4303,0,16
4304,4304,0,15
4305,4305,0,10
4306,4306,0,10
4307,4307,0,6
4308,4308,0,8
4309,4309,0,12
4310,4310,0,8
4311,4311,0,12
4312,4312,0,9
4313,4313,0,8
4314,4314,0,15
4315,4315,0,12
4316,4316,0,5
4317,4317,0,15
4318,4318,0,14
4319,4319,0,18
4320,4320,0,12
4321,4321,0,6
4322,4322,0,5
4323,4323,0,7
4324,4324,0,17
4325,4325,0,14
4326,4326,0,14
4327,4327,0,18
4328,4328,0,18
4329,4329,0,12
4330,4330,0,16
4331,4331,0,20
4332,4332,0,16
4333,4333,0,14
4334,4334,0,16
4335,4335,0,16
4336,4336,0,8
4337,4337,0,19
4338,4338,0,14
4339,4339,0,7
4340,4340,0,14
4341,4341,0,4
4342,4342,0,14
4343,4343,0,17
4344,4344,0,11
4345,4345,0,12
4346,4346,0,12
4347,4347,0,17
4348,4348,0,15
4349,4349,0,11
4350,4350,0,5
4351,4351,0,3
4352,4352,0,4
4353,4353,0,10
4354,4354,0,11
4355,4355,0,11
4356,4356,0,21
4357,4357,0,12
4358,4358,0,10
4359,4359,0,14
4360,4360,0,21
4361,4361,0,10
4362,4362,0,5
4363,4363,0,8
4364,4364,0,12
4365,4365,0,16
4366,4366,0,15
4367,4367,0,15
4368,4368,0,9
4369,4369,0,14
4370,4370,0,12
4371,4371,0,10
4372,4372,0,9
4373,4373,0,10
4374,4374,0,8
4375,4375,0,15
4376,4376,0,11
4377,4377,0,20
4378,4378,0,16
4379,4379,0,11
4380,4380,0,13
